timestamp,value,label
2014-11-26 22:00:00,-300.922552121266,0
2014-11-26 23:00:00,-357.249478544064,0
2014-11-27 00:00:00,-448.63393422275595,0
2014-11-27 01:00:00,-318.706759916457,0
2014-11-27 02:00:00,-228.878351791866,0
2014-11-27 03:00:00,-46.62172367791221,0
2014-11-27 04:00:00,121.60155751914199,0
2014-11-27 05:00:00,92.65044076903892,0
2014-11-27 06:00:00,-36.934970249227206,0
2014-11-27 07:00:00,-339.049116683895,0
2014-11-27 08:00:00,-455.94945541211797,0
2014-11-27 09:00:00,-795.2210214242682,0
2014-11-27 10:00:00,-938.6406255331419,0
2014-11-27 11:00:00,-854.665434915314,0
2014-11-27 12:00:00,-801.7716437474892,0
2014-11-27 13:00:00,-441.1525148271589,0
2014-11-27 14:00:00,-273.111241835991,0
2014-11-27 15:00:00,-133.835289808897,0
2014-11-27 16:00:00,316.73061045271197,0
2014-11-27 17:00:00,431.323408139878,0
2014-11-27 18:00:00,399.97073536129096,0
2014-11-27 19:00:00,186.67132490465698,0
2014-11-27 20:00:00,157.278783788164,0
2014-11-27 21:00:00,-385.861632282062,0
2014-11-27 22:00:00,-482.64337001084,0
2014-11-27 23:00:00,-470.68587438224404,0
2014-11-28 00:00:00,-495.802583629032,0
2014-11-28 01:00:00,-411.288233316837,0
2014-11-28 02:00:00,-334.558005793189,0
2014-11-28 03:00:00,-267.549577326067,0
2014-11-28 04:00:00,-218.89451067825695,0
2014-11-28 05:00:00,107.88187465152299,0
2014-11-28 06:00:00,-191.035657024347,0
2014-11-28 07:00:00,-548.583497158335,0
2014-11-28 08:00:00,-773.299668010804,0
2014-11-28 09:00:00,-868.126923229832,0
2014-11-28 10:00:00,-968.108999987445,0
2014-11-28 11:00:00,-1182.9253330571198,0
2014-11-28 12:00:00,-895.555590651651,0
2014-11-28 13:00:00,-820.112384072353,0
2014-11-28 14:00:00,-368.617165383284,0
2014-11-28 15:00:00,-1324.51688907362,1
2014-11-28 16:00:00,138.958612087423,0
2014-11-28 17:00:00,258.509445592536,0
2014-11-28 18:00:00,283.590681790844,0
2014-11-28 19:00:00,97.3240907636627,0
2014-11-28 20:00:00,2.7360433768383503,0
2014-11-28 21:00:00,-507.033383570802,0
2014-11-28 22:00:00,-500.387854950264,0
2014-11-28 23:00:00,-629.1284662124019,0
2014-11-29 00:00:00,-639.970311059579,0
2014-11-29 01:00:00,-494.45353161927,0
2014-11-29 02:00:00,-349.923463811884,0
2014-11-29 03:00:00,-84.16455131177742,0
2014-11-29 04:00:00,-207.79580704974398,0
2014-11-29 05:00:00,-248.102138807962,0
2014-11-29 06:00:00,-302.381051884194,0
2014-11-29 07:00:00,-514.367398934927,0
2014-11-29 08:00:00,-728.438659028743,0
2014-11-29 09:00:00,-978.599902305574,0
2014-11-29 10:00:00,-970.216962697437,0
2014-11-29 11:00:00,-1143.8080942858098,0
2014-11-29 12:00:00,-965.791844917861,0
2014-11-29 13:00:00,-684.2874238648391,0
2014-11-29 14:00:00,-370.470577929027,0
2014-11-29 15:00:00,-91.13726824486427,0
2014-11-29 16:00:00,144.66048307921102,0
2014-11-29 17:00:00,316.93846280639997,0
2014-11-29 18:00:00,148.549061576499,0
2014-11-29 19:00:00,235.983466346884,0
2014-11-29 20:00:00,-116.51020438403,0
2014-11-29 21:00:00,-245.82047448576,0
2014-11-29 22:00:00,-386.355893872992,0
2014-11-29 23:00:00,-569.781586011462,0
2014-11-30 00:00:00,-534.615366207697,0
2014-11-30 01:00:00,-425.262687606936,0
2014-11-30 02:00:00,-383.600210232355,0
2014-11-30 03:00:00,-111.023953493371,0
2014-11-30 04:00:00,-179.654216748932,0
2014-11-30 05:00:00,64.4984338442118,0
2014-11-30 06:00:00,-240.341678071525,0
2014-11-30 07:00:00,659.506664012758,1
2014-11-30 08:00:00,-585.314874112786,0
2014-11-30 09:00:00,-785.6315071550031,0
2014-11-30 10:00:00,-952.3458009677901,0
2014-11-30 11:00:00,-1015.51086139959,0
2014-11-30 12:00:00,-921.801943735981,0
2014-11-30 13:00:00,-748.390064191633,0
2014-11-30 14:00:00,-250.13175419823105,0
2014-11-30 15:00:00,31.715379409975,0
2014-11-30 16:00:00,224.546540112446,0
2014-11-30 17:00:00,276.869694961972,0
2014-11-30 18:00:00,283.01155983403703,0
2014-11-30 19:00:00,164.409372188415,0
2014-11-30 20:00:00,-68.9564065983065,0
2014-11-30 21:00:00,-442.511090580246,0
2014-11-30 22:00:00,-508.88251680324,0
2014-11-30 23:00:00,-495.9124319838409,0
2014-12-01 00:00:00,-529.805844192196,0
2014-12-01 01:00:00,-516.705853322132,0
2014-12-01 02:00:00,-259.48900348892005,0
2014-12-01 03:00:00,-130.468677169577,0
2014-12-01 04:00:00,-23.995548207316297,0
2014-12-01 05:00:00,-21.121992544090897,0
2014-12-01 06:00:00,-227.858281762318,0
2014-12-01 07:00:00,-302.737875854694,0
2014-12-01 08:00:00,-619.092552163402,0
2014-12-01 09:00:00,-831.228478786324,0
2014-12-01 10:00:00,-1000.7379358809,0
2014-12-01 11:00:00,-864.9716216514938,0
2014-12-01 12:00:00,-808.0718391516431,0
2014-12-01 13:00:00,-586.262044153565,0
2014-12-01 14:00:00,-263.02685821353697,0
2014-12-01 15:00:00,-16.985905376663197,0
2014-12-01 16:00:00,347.13362833035006,0
2014-12-01 17:00:00,459.61792542358893,0
2014-12-01 18:00:00,451.4714848553341,0
2014-12-01 19:00:00,365.121371761763,0
2014-12-01 20:00:00,6.80548189332373,0
2014-12-01 21:00:00,-98.2727791500421,0
2014-12-01 22:00:00,-524.043876932242,0
2014-12-01 23:00:00,-666.830657267408,0
2014-12-02 00:00:00,-580.416789927856,0
2014-12-02 01:00:00,-567.353630638492,0
2014-12-02 02:00:00,-322.517754915871,0
2014-12-02 03:00:00,-199.445724057927,0
2014-12-02 04:00:00,-16.9742426766065,0
2014-12-02 05:00:00,37.20612362455661,0
2014-12-02 06:00:00,-146.782942980026,0
2014-12-02 07:00:00,-304.9415514950701,0
2014-12-02 08:00:00,-585.2401664807151,0
2014-12-02 09:00:00,-839.3152875173462,0
2014-12-02 10:00:00,-965.307126802661,0
2014-12-02 11:00:00,-963.342148345611,0
2014-12-02 12:00:00,-829.121970793513,0
2014-12-02 13:00:00,-605.347359965329,0
2014-12-02 14:00:00,-238.5952601709,0
2014-12-02 15:00:00,52.5335443974671,0
2014-12-02 16:00:00,175.303015897275,0
2014-12-02 17:00:00,423.368055881397,0
2014-12-02 18:00:00,496.7179287714431,0
2014-12-02 19:00:00,245.379820103403,0
2014-12-02 20:00:00,-64.878100218793,0
2014-12-02 21:00:00,-313.660321889153,0
2014-12-02 22:00:00,-470.7707665057511,0
2014-12-02 23:00:00,-649.572634569726,0
2014-12-03 00:00:00,-598.845165214488,0
2014-12-03 01:00:00,-475.03729786624604,0
2014-12-03 02:00:00,-289.923185809257,0
2014-12-03 03:00:00,-306.571984682044,0
2014-12-03 04:00:00,18.5601182473924,0
2014-12-03 05:00:00,-142.82636796482402,0
2014-12-03 06:00:00,-104.568560225499,0
2014-12-03 07:00:00,-367.9152725213591,0
2014-12-03 08:00:00,-702.1348937969051,0
2014-12-03 09:00:00,-917.6113436351179,0
2014-12-03 10:00:00,-1062.4573323451,0
2014-12-03 11:00:00,-1145.6461856709698,0
2014-12-03 12:00:00,-799.6973203539128,0
2014-12-03 13:00:00,-595.583322451656,0
2014-12-03 14:00:00,-366.063474380285,0
2014-12-03 15:00:00,-137.688284960792,0
2014-12-03 16:00:00,46.0990377785392,0
2014-12-03 17:00:00,189.36269670339598,0
2014-12-03 18:00:00,315.311220281305,0
2014-12-03 19:00:00,40.524108359926,0
2014-12-03 20:00:00,-163.14558833977898,0
2014-12-03 21:00:00,-437.437800322911,0
2014-12-03 22:00:00,-617.2367501152111,0
2014-12-03 23:00:00,-632.13567589063,0
2014-12-04 00:00:00,-730.467251786543,0
2014-12-04 01:00:00,-595.210298140264,0
2014-12-04 02:00:00,-469.575266716229,0
2014-12-04 03:00:00,-454.446528503419,0
2014-12-04 04:00:00,-161.112909509028,0
2014-12-04 05:00:00,-251.72483822650398,0
2014-12-04 06:00:00,-529.8438027015701,0
2014-12-04 07:00:00,-660.402442239662,0
2014-12-04 08:00:00,-915.746094821722,0
2014-12-04 09:00:00,-1100.45814746479,0
2014-12-04 10:00:00,-1158.33872554861,0
2014-12-04 11:00:00,-1196.25255902752,0
2014-12-04 12:00:00,-1184.90266950945,0
2014-12-04 13:00:00,-1108.38617359693,0
2014-12-04 14:00:00,-602.303246414432,0
2014-12-04 15:00:00,-168.592997495689,0
2014-12-04 16:00:00,-42.6845648611014,0
2014-12-04 17:00:00,88.93023678053379,0
2014-12-04 18:00:00,109.64438560921499,0
2014-12-04 19:00:00,-129.801205343704,0
2014-12-04 20:00:00,-308.094143285036,0
2014-12-04 21:00:00,-563.6587518914,0
2014-12-04 22:00:00,-775.1219388829352,0
2014-12-04 23:00:00,-921.736322179195,0
2014-12-05 00:00:00,-970.024701531792,0
2014-12-05 01:00:00,-872.127887572722,0
2014-12-05 02:00:00,-739.487699118484,0
2014-12-05 03:00:00,-526.433758193904,0
2014-12-05 04:00:00,-456.07127948842987,0
2014-12-05 05:00:00,-495.0661220308351,0
2014-12-05 06:00:00,-458.33132401760696,0
2014-12-05 07:00:00,-778.648514307816,0
2014-12-05 08:00:00,-1015.6764059027,0
2014-12-05 09:00:00,-1269.21669210275,0
2014-12-05 10:00:00,-1408.80349083774,0
2014-12-05 11:00:00,-1418.7721978437698,0
2014-12-05 12:00:00,-1254.20959761389,0
2014-12-05 13:00:00,-1064.9825724799,0
2014-12-05 14:00:00,-678.3445400993049,0
2014-12-05 15:00:00,-384.43266802210195,0
2014-12-05 16:00:00,-289.732943937696,0
2014-12-05 17:00:00,-14.0542087848914,0
2014-12-05 18:00:00,-107.16569508349501,0
2014-12-05 19:00:00,-234.719539890952,0
2014-12-05 20:00:00,-467.820891823892,0
2014-12-05 21:00:00,-660.9905873965902,0
2014-12-05 22:00:00,-835.808390835457,0
2014-12-05 23:00:00,-971.5534847269008,0
2014-12-06 00:00:00,-1057.13787045873,0
2014-12-06 01:00:00,-933.0385796384219,0
2014-12-06 02:00:00,-756.01798056361,0
2014-12-06 03:00:00,-526.5888733263649,0
2014-12-06 04:00:00,-648.434998271032,0
2014-12-06 05:00:00,-586.227903071755,0
2014-12-06 06:00:00,-579.30182044423,0
2014-12-06 07:00:00,-836.248460390673,0
2014-12-06 08:00:00,-954.2635772266119,0
2014-12-06 09:00:00,-1241.1456976540699,0
2014-12-06 10:00:00,-1353.7428428374,0
2014-12-06 11:00:00,-1445.18952030991,0
2014-12-06 12:00:00,-1238.57907226646,0
2014-12-06 13:00:00,-979.4665999571499,0
2014-12-06 14:00:00,-779.2563647394728,0
2014-12-06 15:00:00,-336.214222000963,0
2014-12-06 16:00:00,-163.113015102573,0
2014-12-06 17:00:00,108.290404361779,0
2014-12-06 18:00:00,-131.756928399403,0
2014-12-06 19:00:00,-269.73886702865,0
2014-12-06 20:00:00,-379.99379404040803,0
2014-12-06 21:00:00,-709.5670519986778,0
2014-12-06 22:00:00,-834.028415773983,0
2014-12-06 23:00:00,-875.6840060182242,0
2014-12-07 00:00:00,-950.534024006508,0
2014-12-07 01:00:00,-935.447563244789,0
2014-12-07 02:00:00,-819.265665136748,0
2014-12-07 03:00:00,-596.43705932851,0
2014-12-07 04:00:00,-507.62173663302,0
2014-12-07 05:00:00,-568.668668889316,0
2014-12-07 06:00:00,-712.726413953593,0
2014-12-07 07:00:00,-702.669731473638,0
2014-12-07 08:00:00,-918.036104476551,0
2014-12-07 09:00:00,-1087.6381104958698,0
2014-12-07 10:00:00,-1378.6402206155801,0
2014-12-07 11:00:00,-1447.07500289899,0
2014-12-07 12:00:00,-1202.5129358195695,0
2014-12-07 13:00:00,-986.350824210195,0
2014-12-07 14:00:00,-664.991942328205,0
2014-12-07 15:00:00,-355.08992941287397,0
2014-12-07 16:00:00,-20.1858796297305,0
2014-12-07 17:00:00,-138.07211278386998,0
2014-12-07 18:00:00,-40.421407861167495,0
2014-12-07 19:00:00,-181.149176446929,0
2014-12-07 20:00:00,-300.219981430154,0
2014-12-07 21:00:00,-501.183333788255,0
2014-12-07 22:00:00,-850.919529340588,0
2014-12-07 23:00:00,-853.428261980321,0
2014-12-08 00:00:00,-917.042090327744,0
2014-12-08 01:00:00,-721.347994385878,0
2014-12-08 02:00:00,-813.2353959160588,0
2014-12-08 03:00:00,-454.906653736044,0
2014-12-08 04:00:00,-264.296970648752,0
2014-12-08 05:00:00,-325.09300887741796,0
2014-12-08 06:00:00,-560.777218807924,0
2014-12-08 07:00:00,-641.912689081311,0
2014-12-08 08:00:00,-984.621366797886,0
2014-12-08 09:00:00,-1170.8031746478698,0
2014-12-08 10:00:00,-42.427624290573505,1
2014-12-08 11:00:00,-1234.6691287068302,0
2014-12-08 12:00:00,-1087.0037884870599,0
2014-12-08 13:00:00,-824.937072161702,0
2014-12-08 14:00:00,-631.1471356148841,0
2014-12-08 15:00:00,-180.590151554834,0
2014-12-08 16:00:00,-57.3800233184001,0
2014-12-08 17:00:00,107.573438977028,0
2014-12-08 18:00:00,-28.959523449425607,0
2014-12-08 19:00:00,-55.967045132630794,0
2014-12-08 20:00:00,-287.34495207434,0
2014-12-08 21:00:00,-440.619665599004,0
2014-12-08 22:00:00,-790.3670278368269,0
2014-12-08 23:00:00,-878.7215747003661,0
2014-12-09 00:00:00,-887.364857547291,0
2014-12-09 01:00:00,-824.539263085251,0
2014-12-09 02:00:00,-734.8855475337131,0
2014-12-09 03:00:00,-457.681263970019,0
2014-12-09 04:00:00,-291.007774984976,0
2014-12-09 05:00:00,-287.202701816015,0
2014-12-09 06:00:00,-509.924650707022,0
2014-12-09 07:00:00,-602.0427532738761,0
2014-12-09 08:00:00,-877.55471147513,0
2014-12-09 09:00:00,28.2243821299203,1
2014-12-09 10:00:00,-1301.34610692746,0
2014-12-09 11:00:00,-1242.09449997783,0
2014-12-09 12:00:00,-1161.23805750138,0
2014-12-09 13:00:00,-1005.8149372684,0
2014-12-09 14:00:00,-408.569689509622,0
2014-12-09 15:00:00,-315.041174492034,0
2014-12-09 16:00:00,-152.647563499881,0
2014-12-09 17:00:00,-112.502065376166,0
2014-12-09 18:00:00,27.429105199566397,0
2014-12-09 19:00:00,-71.54969946296441,0
2014-12-09 20:00:00,-403.928722716027,0
2014-12-09 21:00:00,-687.1078967450879,0
2014-12-09 22:00:00,-884.8857488479903,0
2014-12-09 23:00:00,-925.3635740985968,0
2014-12-10 00:00:00,-905.866203674809,0
2014-12-10 01:00:00,-828.423912136649,0
2014-12-10 02:00:00,-627.612159908717,0
2014-12-10 03:00:00,-564.714113987719,0
2014-12-10 04:00:00,-547.156684183538,0
2014-12-10 05:00:00,-602.0210263606269,0
2014-12-10 06:00:00,-518.015911506175,0
2014-12-10 07:00:00,-723.123841068066,0
2014-12-10 08:00:00,-853.48318624057,0
2014-12-10 09:00:00,-1258.03078364173,0
2014-12-10 10:00:00,-1381.44547312211,0
2014-12-10 11:00:00,-1611.6162657028399,0
2014-12-10 12:00:00,-1332.2210845149302,0
2014-12-10 13:00:00,-979.352645928716,0
2014-12-10 14:00:00,-811.7456864770329,0
2014-12-10 15:00:00,-602.384655647037,0
2014-12-10 16:00:00,-218.071225804556,0
2014-12-10 17:00:00,-124.899938570545,0
2014-12-10 18:00:00,-138.88736343117202,0
2014-12-10 19:00:00,-177.966082743801,0
2014-12-10 20:00:00,-501.049300225555,0
2014-12-10 21:00:00,-750.433431121122,0
2014-12-10 22:00:00,-1055.87388472337,0
2014-12-10 23:00:00,-1114.0349225600999,0
2014-12-11 00:00:00,-1159.33619299926,0
2014-12-11 01:00:00,-1018.7695662844701,0
2014-12-11 02:00:00,-949.939941213579,0
2014-12-11 03:00:00,-689.504955500138,0
2014-12-11 04:00:00,-468.58150081327597,0
2014-12-11 05:00:00,-600.485848661023,0
2014-12-11 06:00:00,-700.71279656428,0
2014-12-11 07:00:00,-1034.7509084912301,0
2014-12-11 08:00:00,-1220.39355641394,0
2014-12-11 09:00:00,-1483.13397633822,0
2014-12-11 10:00:00,-1430.4940499855,0
2014-12-11 11:00:00,-1541.2654887473002,0
2014-12-11 12:00:00,-2604.07704816768,1
2014-12-11 13:00:00,-1263.71063502837,0
2014-12-11 14:00:00,-937.1673895978032,0
2014-12-11 15:00:00,-641.6095832377259,0
2014-12-11 16:00:00,-407.402462237176,0
2014-12-11 17:00:00,-280.698542155678,0
2014-12-11 18:00:00,-281.481554125708,0
2014-12-11 19:00:00,-450.873574809861,0
2014-12-11 20:00:00,-728.814908333017,0
2014-12-11 21:00:00,-936.6897402744388,0
2014-12-11 22:00:00,-1088.50235205554,0
2014-12-11 23:00:00,-1069.61915666196,0
2014-12-12 00:00:00,-1359.0957369450698,0
2014-12-12 01:00:00,-993.4261315323739,0
2014-12-12 02:00:00,-1002.24510843899,0
2014-12-12 03:00:00,-921.6763282215759,0
2014-12-12 04:00:00,-855.946553660592,0
2014-12-12 05:00:00,-790.4241427872902,0
2014-12-12 06:00:00,-990.121138531067,0
2014-12-12 07:00:00,-1184.3879238270301,0
2014-12-12 08:00:00,-1375.87354664111,0
2014-12-12 09:00:00,-1553.48880762296,0
2014-12-12 10:00:00,-1631.9267275306195,0
2014-12-12 11:00:00,-1883.07514327428,0
2014-12-12 12:00:00,-1529.39736523324,0
2014-12-12 13:00:00,-1472.6151451268695,0
2014-12-12 14:00:00,-1021.15287200374,0
2014-12-12 15:00:00,-691.348661142949,0
2014-12-12 16:00:00,-488.631270122984,0
2014-12-12 17:00:00,-365.243160134385,0
2014-12-12 18:00:00,-425.259129515995,0
2014-12-12 19:00:00,-488.14753686049596,0
2014-12-12 20:00:00,-702.3084963501599,0
2014-12-12 21:00:00,-1047.39963084561,0
2014-12-12 22:00:00,-1245.9419961251199,0
2014-12-12 23:00:00,-1180.9827490207401,0
2014-12-13 00:00:00,-1348.16291836613,0
2014-12-13 01:00:00,-1240.93709011606,0
2014-12-13 02:00:00,-1019.8773117105001,0
2014-12-13 03:00:00,-951.733259384142,0
2014-12-13 04:00:00,-901.6874476122432,0
2014-12-13 05:00:00,-871.628613874498,0
2014-12-13 06:00:00,-933.143657436947,0
2014-12-13 07:00:00,-1138.3859054916802,0
2014-12-13 08:00:00,-1306.89305424043,0
2014-12-13 09:00:00,-1593.46950187932,0
2014-12-13 10:00:00,-1796.6619617222898,0
2014-12-13 11:00:00,-1876.8098932697894,0
2014-12-13 12:00:00,-1774.68085231966,0
2014-12-13 13:00:00,-1327.36013555895,0
2014-12-13 14:00:00,-967.477621017316,0
2014-12-13 15:00:00,-823.0595504442032,0
2014-12-13 16:00:00,-506.19837590877404,0
2014-12-13 17:00:00,-361.5643752907449,0
2014-12-13 18:00:00,-271.51949576014704,0
2014-12-13 19:00:00,-567.256210679216,0
2014-12-13 20:00:00,-754.756591807202,0
2014-12-13 21:00:00,-950.618476535319,0
2014-12-13 22:00:00,-1031.6774326687598,0
2014-12-13 23:00:00,-1159.61818563763,0
2014-12-14 00:00:00,-1390.8984828227601,0
2014-12-14 01:00:00,-1267.2885962833802,0
2014-12-14 02:00:00,-1021.59536106505,0
2014-12-14 03:00:00,-978.2800780953552,0
2014-12-14 04:00:00,-766.5719062526622,0
2014-12-14 05:00:00,-883.092759264984,0
2014-12-14 06:00:00,-798.1811656662842,0
2014-12-14 07:00:00,-1151.64268677581,0
2014-12-14 08:00:00,-1399.30087027309,0
2014-12-14 09:00:00,-1505.5935056485598,0
2014-12-14 10:00:00,-1776.12781646362,0
2014-12-14 11:00:00,-1724.3555000592498,0
2014-12-14 12:00:00,-1592.30230372026,0
2014-12-14 13:00:00,-1406.20945711173,0
2014-12-14 14:00:00,-964.4937202499988,0
2014-12-14 15:00:00,-682.8051833313671,0
2014-12-14 16:00:00,-550.591449292441,0
2014-12-14 17:00:00,-424.380505116538,0
2014-12-14 18:00:00,-266.935634279012,0
2014-12-14 19:00:00,-377.902908635867,0
2014-12-14 20:00:00,-633.253650972274,0
2014-12-14 21:00:00,-938.3201517840332,0
2014-12-14 22:00:00,-1090.8451545623,0
2014-12-14 23:00:00,-1243.1632818636901,0
2014-12-15 00:00:00,-1290.80427247421,0
2014-12-15 01:00:00,-1060.66465509675,0
2014-12-15 02:00:00,-951.649486491624,0
2014-12-15 03:00:00,-703.579519178204,0
2014-12-15 04:00:00,-817.9276036980209,0
2014-12-15 05:00:00,-696.0571518461011,0
2014-12-15 06:00:00,-742.91242044838,0
2014-12-15 07:00:00,-1047.78218650921,0
2014-12-15 08:00:00,-1224.5863921824,0
2014-12-15 09:00:00,-1437.9475950270098,0
2014-12-15 10:00:00,-1704.69770637194,0
2014-12-15 11:00:00,-1671.7435005467498,0
2014-12-15 12:00:00,-1547.2290650235502,0
2014-12-15 13:00:00,-1222.65144622322,0
2014-12-15 14:00:00,-1021.06514195116,0
2014-12-15 15:00:00,-584.534444536693,0
2014-12-15 16:00:00,-416.52604258228996,0
2014-12-15 17:00:00,-255.50910643444095,0
2014-12-15 18:00:00,-220.046828238372,0
2014-12-15 19:00:00,-466.0013640888129,0
2014-12-15 20:00:00,-628.292030696599,0
2014-12-15 21:00:00,-1015.71129753373,0
2014-12-15 22:00:00,-1092.8347516732001,0
2014-12-15 23:00:00,-1200.89288668983,0
2014-12-16 00:00:00,-1272.27429884193,0
2014-12-16 01:00:00,-1045.4859089712,0
2014-12-16 02:00:00,-972.120985510231,0
2014-12-16 03:00:00,-840.202949977298,0
2014-12-16 04:00:00,-690.297377685731,0
2014-12-16 05:00:00,-592.746831933034,0
2014-12-16 06:00:00,-740.9307824784448,0
2014-12-16 07:00:00,-1049.3506658829801,0
2014-12-16 08:00:00,-1198.533913579,0
2014-12-16 09:00:00,-1497.4168030075198,0
2014-12-16 10:00:00,-1629.8067677249499,0
2014-12-16 11:00:00,-1674.19977335046,0
2014-12-16 12:00:00,-1677.7224958347101,0
2014-12-16 13:00:00,-1233.5633086509,0
2014-12-16 14:00:00,-939.310864393427,0
2014-12-16 15:00:00,-635.216013688396,0
2014-12-16 16:00:00,-448.848150148622,0
2014-12-16 17:00:00,-270.503137617186,0
2014-12-16 18:00:00,-341.701721894409,0
2014-12-16 19:00:00,-361.17992758769,0
2014-12-16 20:00:00,-653.214186519628,0
2014-12-16 21:00:00,-840.4858084553081,0
2014-12-16 22:00:00,-1085.6191651627,0
2014-12-16 23:00:00,-1289.78490636681,0
2014-12-17 00:00:00,-1217.68626579889,0
2014-12-17 01:00:00,-1143.57603790335,0
2014-12-17 02:00:00,-1037.39392940901,0
2014-12-17 03:00:00,-935.250092766272,0
2014-12-17 04:00:00,-738.637564525268,0
2014-12-17 05:00:00,-825.0704179040359,0
2014-12-17 06:00:00,-817.450976611698,0
2014-12-17 07:00:00,-1127.47650292845,0
2014-12-17 08:00:00,-1523.9235527209305,0
2014-12-17 09:00:00,-1618.0170345522504,0
2014-12-17 10:00:00,-1728.0707784388098,0
2014-12-17 11:00:00,-1627.71157257123,0
2014-12-17 12:00:00,-1579.4524457546,0
2014-12-17 13:00:00,-1472.04314657355,0
2014-12-17 14:00:00,-1030.19930729053,0
2014-12-17 15:00:00,-704.7804820126221,0
2014-12-17 16:00:00,-507.568970382602,0
2014-12-17 17:00:00,-366.69148937962404,0
2014-12-17 18:00:00,-517.249585314181,0
2014-12-17 19:00:00,-540.077045326881,0
2014-12-17 20:00:00,-888.358997033577,0
2014-12-17 21:00:00,-989.165886955702,0
2014-12-17 22:00:00,-1285.6877383010801,0
2014-12-17 23:00:00,-1463.08568989698,0
2014-12-18 00:00:00,-1436.07001690585,0
2014-12-18 01:00:00,-1334.33189622937,0
2014-12-18 02:00:00,-1253.78931045749,0
2014-12-18 03:00:00,-998.8863679016839,0
2014-12-18 04:00:00,-1043.51037077841,0
2014-12-18 05:00:00,-984.329791670716,0
2014-12-18 06:00:00,-1051.20225544981,0
2014-12-18 07:00:00,-2361.4589189004896,1
2014-12-18 08:00:00,-1454.12757036846,0
2014-12-18 09:00:00,-1611.15632112291,0
