timestamp,value,label
2014-12-19 00:00:00,-95.6473567499093,0
2014-12-19 01:00:00,-134.248718634802,0
2014-12-19 02:00:00,-206.732964561692,0
2014-12-19 03:00:00,76.92801470112471,0
2014-12-19 04:00:00,-47.4409483004048,0
2014-12-19 05:00:00,1.69490474377396,0
2014-12-19 06:00:00,-129.783311830091,0
2014-12-19 07:00:00,-133.506191925408,0
2014-12-19 08:00:00,-184.188758453321,0
2014-12-19 09:00:00,-500.035851185464,0
2014-12-19 10:00:00,-649.2855491401921,0
2014-12-19 11:00:00,-468.819827550873,0
2014-12-19 12:00:00,-520.698643700487,0
2014-12-19 13:00:00,-339.529740238497,0
2014-12-19 14:00:00,-245.722818105341,0
2014-12-19 15:00:00,110.22094055317699,0
2014-12-19 16:00:00,281.721291391428,0
2014-12-19 17:00:00,305.625099332562,0
2014-12-19 18:00:00,326.231549276865,0
2014-12-19 19:00:00,234.052697341297,0
2014-12-19 20:00:00,187.20566102411,0
2014-12-19 21:00:00,45.97556532213161,0
2014-12-19 22:00:00,-96.9690177831691,0
2014-12-19 23:00:00,-261.44070359899297,0
2014-12-20 00:00:00,-154.246431321292,0
2014-12-20 01:00:00,-288.32626899189097,0
2014-12-20 02:00:00,-129.660205700678,0
2014-12-20 03:00:00,78.2605981969385,0
2014-12-20 04:00:00,-34.8875293426726,0
2014-12-20 05:00:00,77.81316365749691,0
2014-12-20 06:00:00,-49.7946181311285,0
2014-12-20 07:00:00,-139.954472765239,0
2014-12-20 08:00:00,-355.454617807806,0
2014-12-20 09:00:00,-447.67227864400985,0
2014-12-20 10:00:00,-511.871513630758,0
2014-12-20 11:00:00,-535.437954161401,0
2014-12-20 12:00:00,-413.16257538167196,0
2014-12-20 13:00:00,-222.091280241022,0
2014-12-20 14:00:00,-85.5033968655169,0
2014-12-20 15:00:00,168.39383300580602,0
2014-12-20 16:00:00,219.109768347411,0
2014-12-20 17:00:00,245.22157180396198,0
2014-12-20 18:00:00,603.5621900815702,0
2014-12-20 19:00:00,369.193674757658,0
2014-12-20 20:00:00,185.56605589741798,0
2014-12-20 21:00:00,46.20923730607311,0
2014-12-20 22:00:00,-3.52693082049143,0
2014-12-20 23:00:00,-129.99109372752,0
2014-12-21 00:00:00,-159.102598795308,0
2014-12-21 01:00:00,-229.10450730711798,0
2014-12-21 02:00:00,-94.91517391832608,0
2014-12-21 03:00:00,-126.235168174302,0
2014-12-21 04:00:00,166.3682529674,0
2014-12-21 05:00:00,148.740087785018,0
2014-12-21 06:00:00,13.9098604192976,0
2014-12-21 07:00:00,-58.6976606202573,0
2014-12-21 08:00:00,-231.94614719298198,0
2014-12-21 09:00:00,-398.889944122416,0
2014-12-21 10:00:00,-571.068287161948,0
2014-12-21 11:00:00,-519.962197457593,0
2014-12-21 12:00:00,-434.740159834953,0
2014-12-21 13:00:00,-121.19517016348301,0
2014-12-21 14:00:00,-105.26826446640499,0
2014-12-21 15:00:00,217.63501382929002,0
2014-12-21 16:00:00,310.46331215634,0
2014-12-21 17:00:00,456.840494497541,0
2014-12-21 18:00:00,521.860900549526,0
2014-12-21 19:00:00,347.149083074126,0
2014-12-21 20:00:00,322.614910955027,0
2014-12-21 21:00:00,152.575241906731,0
2014-12-21 22:00:00,-63.4988681332981,0
2014-12-21 23:00:00,-133.00349209175698,0
2014-12-22 00:00:00,-147.784010648932,0
2014-12-22 01:00:00,-161.055809338139,0
2014-12-22 02:00:00,122.05766762962799,0
2014-12-22 03:00:00,103.611295971371,0
2014-12-22 04:00:00,190.646851763725,0
2014-12-22 05:00:00,166.29833266353,0
2014-12-22 06:00:00,150.854352113046,0
2014-12-22 07:00:00,40.2337550174487,0
2014-12-22 08:00:00,-26.6058652545683,0
2014-12-22 09:00:00,-307.75223571421003,0
2014-12-22 10:00:00,-461.283589786246,0
2014-12-22 11:00:00,-329.065530741573,0
2014-12-22 12:00:00,-320.207869024144,0
2014-12-22 13:00:00,17.8621518962749,0
2014-12-22 14:00:00,25.5910893554327,0
2014-12-22 15:00:00,275.608744469989,0
2014-12-22 16:00:00,473.5135188831781,0
2014-12-22 17:00:00,587.431998010221,0
2014-12-22 18:00:00,782.7776497877388,0
2014-12-22 19:00:00,468.23934647408095,0
2014-12-22 20:00:00,279.873813405443,0
2014-12-22 21:00:00,105.515148279211,0
2014-12-22 22:00:00,177.28363936138595,0
2014-12-22 23:00:00,-49.2185611681724,0
2014-12-23 00:00:00,34.0235540247506,0
2014-12-23 01:00:00,33.8552746182084,0
2014-12-23 02:00:00,145.275165537889,0
2014-12-23 03:00:00,219.44951854815497,0
2014-12-23 04:00:00,-504.786960806773,1
2014-12-23 05:00:00,270.750544268843,0
2014-12-23 06:00:00,170.621087208878,0
2014-12-23 07:00:00,-148.02347705508498,0
2014-12-23 08:00:00,-44.0727570153747,0
2014-12-23 09:00:00,-368.172290559277,0
2014-12-23 10:00:00,-510.2348096697309,0
2014-12-23 11:00:00,-424.793346453544,0
2014-12-23 12:00:00,-187.224472331974,0
2014-12-23 13:00:00,52.365740182581604,0
2014-12-23 14:00:00,58.409809444469204,0
2014-12-23 15:00:00,373.309666633257,0
2014-12-23 16:00:00,465.376200003121,0
2014-12-23 17:00:00,505.43377235648,0
2014-12-23 18:00:00,493.845251896716,0
2014-12-23 19:00:00,447.612663937732,0
2014-12-23 20:00:00,421.98158096666396,0
2014-12-23 21:00:00,279.15090915185,0
2014-12-23 22:00:00,652.504466510695,1
2014-12-23 23:00:00,-24.189204733218002,0
2014-12-24 00:00:00,-158.86831930238301,0
2014-12-24 01:00:00,-106.38181331615601,0
2014-12-24 02:00:00,13.0956808769061,0
2014-12-24 03:00:00,168.061971616691,0
2014-12-24 04:00:00,210.27848330673,0
2014-12-24 05:00:00,239.55685066426202,0
2014-12-24 06:00:00,155.029669112568,0
2014-12-24 07:00:00,56.2978251601106,0
2014-12-24 08:00:00,-87.9111297222082,0
2014-12-24 09:00:00,-357.955105295322,0
2014-12-24 10:00:00,-396.33546231976493,0
2014-12-24 11:00:00,-461.292340299624,0
2014-12-24 12:00:00,-373.047925220292,0
2014-12-24 13:00:00,-127.342908505406,0
2014-12-24 14:00:00,198.519305524602,0
2014-12-24 15:00:00,399.52820457567395,0
2014-12-24 16:00:00,335.632004914148,0
2014-12-24 17:00:00,518.208685382926,0
2014-12-24 18:00:00,471.247392121616,0
2014-12-24 19:00:00,427.449323659686,0
2014-12-24 20:00:00,188.611574481385,0
2014-12-24 21:00:00,112.646390834074,0
2014-12-24 22:00:00,-36.4998490943041,0
2014-12-24 23:00:00,-113.970349506118,0
2014-12-25 00:00:00,-202.29264463165,0
2014-12-25 01:00:00,-55.6996226308959,0
2014-12-25 02:00:00,4.25002227275495,0
2014-12-25 03:00:00,-0.763879146537548,0
2014-12-25 04:00:00,234.768747852763,0
2014-12-25 05:00:00,41.8430156347318,0
2014-12-25 06:00:00,-165.24188090235398,0
2014-12-25 07:00:00,-96.0794061443288,0
2014-12-25 08:00:00,-283.436930561088,0
2014-12-25 09:00:00,-414.70982049158204,0
2014-12-25 10:00:00,-521.5611629755962,0
2014-12-25 11:00:00,-588.6216501023999,0
2014-12-25 12:00:00,-552.702995786338,0
2014-12-25 13:00:00,-143.082575563988,0
2014-12-25 14:00:00,-165.868398297178,0
2014-12-25 15:00:00,220.037116657324,0
2014-12-25 16:00:00,346.176212956636,0
2014-12-25 17:00:00,382.313844070586,0
2014-12-25 18:00:00,538.44827525479,0
2014-12-25 19:00:00,393.89150179475405,0
2014-12-25 20:00:00,134.696977085389,0
2014-12-25 21:00:00,-25.923348460238294,0
2014-12-25 22:00:00,-16.980986985701,0
2014-12-25 23:00:00,-280.66087039454203,0
2014-12-26 00:00:00,-249.721251128586,0
2014-12-26 01:00:00,-135.891360009593,0
2014-12-26 02:00:00,-211.87316857115798,0
2014-12-26 03:00:00,-172.37570354525604,0
2014-12-26 04:00:00,-48.6898285140711,0
2014-12-26 05:00:00,104.395926577431,0
2014-12-26 06:00:00,-96.00024174984699,0
2014-12-26 07:00:00,-202.416306440294,0
2014-12-26 08:00:00,336.303857983742,1
2014-12-26 09:00:00,-421.18212927137495,0
2014-12-26 10:00:00,-537.69392803479,0
2014-12-26 11:00:00,-606.597306376931,0
2014-12-26 12:00:00,-533.904551061679,0
2014-12-26 13:00:00,-364.96484808481,0
2014-12-26 14:00:00,-22.6754296278971,0
2014-12-26 15:00:00,45.7795949376794,0
2014-12-26 16:00:00,116.43510791328698,0
2014-12-26 17:00:00,307.435394578379,0
2014-12-26 18:00:00,299.643491354282,0
2014-12-26 19:00:00,247.44130710283798,0
2014-12-26 20:00:00,127.626808461111,0
2014-12-26 21:00:00,-95.878588112192,0
2014-12-26 22:00:00,-259.394867163587,0
2014-12-26 23:00:00,-300.52727111998,0
2014-12-27 00:00:00,482.92691196719,1
2014-12-27 01:00:00,-119.492031554601,0
2014-12-27 02:00:00,-46.5388158395942,0
2014-12-27 03:00:00,-43.0932136208065,0
2014-12-27 04:00:00,144.776671317047,0
2014-12-27 05:00:00,76.1394335064692,0
2014-12-27 06:00:00,574.017344219484,1
2014-12-27 07:00:00,-422.945963386382,0
2014-12-27 08:00:00,-338.899423657318,0
2014-12-27 09:00:00,-536.746873720063,0
2014-12-27 10:00:00,-511.78370403597,0
2014-12-27 11:00:00,-428.406749530603,0
2014-12-27 12:00:00,-319.115122338358,0
2014-12-27 13:00:00,-365.29613677531603,0
2014-12-27 14:00:00,-109.65745746120199,0
2014-12-27 15:00:00,115.297876778709,0
2014-12-27 16:00:00,197.432068679416,0
2014-12-27 17:00:00,350.8352736142749,0
2014-12-27 18:00:00,380.36837465033204,0
2014-12-27 19:00:00,340.519808972373,0
2014-12-27 20:00:00,-6.00198641362809,0
2014-12-27 21:00:00,120.165460449686,0
2014-12-27 22:00:00,-123.285158942946,0
2014-12-27 23:00:00,-200.593140799385,0
2014-12-28 00:00:00,-139.08157962777398,0
2014-12-28 01:00:00,-264.25349211692503,0
2014-12-28 02:00:00,-66.3022687344583,0
2014-12-28 03:00:00,-35.8707623505842,0
2014-12-28 04:00:00,147.562973814207,0
2014-12-28 05:00:00,56.1701364419646,0
2014-12-28 06:00:00,95.59745521756149,0
2014-12-28 07:00:00,-88.7700200711388,0
2014-12-28 08:00:00,-302.650920756712,0
2014-12-28 09:00:00,-402.427450242938,0
2014-12-28 10:00:00,-311.841594142981,0
2014-12-28 11:00:00,-573.80231953888,0
2014-12-28 12:00:00,-443.189663560263,0
2014-12-28 13:00:00,-300.446527321788,0
2014-12-28 14:00:00,-37.5071565565292,0
2014-12-28 15:00:00,351.633163399802,0
2014-12-28 16:00:00,381.59026049782403,0
2014-12-28 17:00:00,528.1809038136261,0
2014-12-28 18:00:00,492.194499735552,0
2014-12-28 19:00:00,494.09938760869903,0
2014-12-28 20:00:00,333.329345878282,0
2014-12-28 21:00:00,-11.8553949279889,0
2014-12-28 22:00:00,-66.6358286619655,0
2014-12-28 23:00:00,-85.0240208712064,0
2014-12-29 00:00:00,-66.8520628702549,0
2014-12-29 01:00:00,-37.6250720772649,0
2014-12-29 02:00:00,106.38236232650499,0
2014-12-29 03:00:00,151.49780544831302,0
2014-12-29 04:00:00,258.531830531325,0
2014-12-29 05:00:00,326.348881972202,0
2014-12-29 06:00:00,66.0214646063106,0
2014-12-29 07:00:00,-106.090469490645,0
2014-12-29 08:00:00,-139.504449147226,0
2014-12-29 09:00:00,-432.753145217937,0
2014-12-29 10:00:00,-257.26645595862703,0
2014-12-29 11:00:00,-377.766194551135,0
2014-12-29 12:00:00,-227.384583474989,0
2014-12-29 13:00:00,-37.6342356986848,0
2014-12-29 14:00:00,106.501889129826,0
2014-12-29 15:00:00,334.74956479167,0
2014-12-29 16:00:00,385.2945317739431,0
2014-12-29 17:00:00,1267.79266092076,1
2014-12-29 18:00:00,460.715194760158,0
2014-12-29 19:00:00,561.06230908251,0
2014-12-29 20:00:00,427.159941709685,0
2014-12-29 21:00:00,172.787311959031,0
2014-12-29 22:00:00,137.967742598682,0
2014-12-29 23:00:00,-96.557467487664,0
2014-12-30 00:00:00,-22.220485370855304,0
2014-12-30 01:00:00,176.479137753498,0
2014-12-30 02:00:00,89.68531463482991,0
2014-12-30 03:00:00,134.995065664016,0
2014-12-30 04:00:00,285.888693862229,0
2014-12-30 05:00:00,244.49986917413503,0
2014-12-30 06:00:00,26.565535907709602,0
2014-12-30 07:00:00,25.918050838963694,0
2014-12-30 08:00:00,-170.508620028377,0
2014-12-30 09:00:00,-272.67627282276,0
2014-12-30 10:00:00,-371.741328783471,0
2014-12-30 11:00:00,-356.704290028301,0
2014-12-30 12:00:00,-354.08188774718,0
2014-12-30 13:00:00,-32.5730236650883,0
2014-12-30 14:00:00,32.429859286245104,0
2014-12-30 15:00:00,289.042657088848,0
2014-12-30 16:00:00,413.26310961816,0
2014-12-30 17:00:00,546.372940361984,0
2014-12-30 18:00:00,458.473686856177,0
2014-12-30 19:00:00,383.226586115469,0
2014-12-30 20:00:00,379.586872370112,0
2014-12-30 21:00:00,116.273237348935,0
2014-12-30 22:00:00,146.623722528362,0
2014-12-30 23:00:00,-37.354370830532,0
2014-12-31 00:00:00,-9.42704572545049,0
2014-12-31 01:00:00,-92.69865307644541,0
2014-12-31 02:00:00,-46.3031262462088,0
2014-12-31 03:00:00,129.371019930812,0
2014-12-31 04:00:00,201.601999091583,0
2014-12-31 05:00:00,233.19665225980702,0
2014-12-31 06:00:00,71.0458700230613,0
2014-12-31 07:00:00,-15.0702298159464,0
2014-12-31 08:00:00,-220.186812073024,0
2014-12-31 09:00:00,-357.122212700742,0
2014-12-31 10:00:00,-415.534110862581,0
2014-12-31 11:00:00,-416.68095566513,0
2014-12-31 12:00:00,-285.47127972196,0
2014-12-31 13:00:00,-88.8571353133435,0
2014-12-31 14:00:00,102.750749373601,0
2014-12-31 15:00:00,205.49206316503103,0
2014-12-31 16:00:00,252.13333432183998,0
2014-12-31 17:00:00,503.15601988457803,0
2014-12-31 18:00:00,494.452952333308,0
2014-12-31 19:00:00,423.787821977867,0
2014-12-31 20:00:00,229.351747405405,0
2014-12-31 21:00:00,791.777628676908,1
2014-12-31 22:00:00,35.8431542773555,0
2014-12-31 23:00:00,-161.428607180086,0
2015-01-01 00:00:00,-207.187694863276,0
2015-01-01 01:00:00,-52.4447594247784,0
2015-01-01 02:00:00,112.74557739794399,0
2015-01-01 03:00:00,88.80823415886391,0
2015-01-01 04:00:00,165.938003061007,0
2015-01-01 05:00:00,134.699076750514,0
2015-01-01 06:00:00,56.496370518923705,0
2015-01-01 07:00:00,-32.756811451080296,0
2015-01-01 08:00:00,-859.445776699039,1
2015-01-01 09:00:00,-443.811270051931,0
2015-01-01 10:00:00,-491.50917584201204,0
2015-01-01 11:00:00,-382.874396383508,0
2015-01-01 12:00:00,-430.269697534661,0
2015-01-01 13:00:00,-209.501523306496,0
2015-01-01 14:00:00,-73.2173604541299,0
2015-01-01 15:00:00,206.32028545244304,0
2015-01-01 16:00:00,368.16657913224196,0
2015-01-01 17:00:00,442.93698080777,0
2015-01-01 18:00:00,439.81523007131204,0
2015-01-01 19:00:00,303.845570142925,0
2015-01-01 20:00:00,107.64727161389901,0
2015-01-01 21:00:00,-44.6591606880413,0
2015-01-01 22:00:00,-71.9795291699685,0
2015-01-01 23:00:00,-91.83015071593158,0
2015-01-02 00:00:00,-181.46655089437002,0
2015-01-02 01:00:00,-329.639712159244,0
2015-01-02 02:00:00,-133.00632766637,0
2015-01-02 03:00:00,-47.681104958035405,0
2015-01-02 04:00:00,99.30524030261141,0
2015-01-02 05:00:00,-0.38912205236467695,0
2015-01-02 06:00:00,-114.330002523223,0
2015-01-02 07:00:00,-238.109364782302,0
2015-01-02 08:00:00,-270.490035729508,0
2015-01-02 09:00:00,-383.0215907230489,0
2015-01-02 10:00:00,-401.076466236742,0
2015-01-02 11:00:00,-564.506219990698,0
2015-01-02 12:00:00,-570.66399638442,0
2015-01-02 13:00:00,-316.864856811827,0
2015-01-02 14:00:00,-175.780424058568,0
2015-01-02 15:00:00,111.47904150897499,0
2015-01-02 16:00:00,209.187304974589,0
2015-01-02 17:00:00,406.006066090459,0
2015-01-02 18:00:00,202.917048062849,0
2015-01-02 19:00:00,204.652502534697,0
2015-01-02 20:00:00,189.324748686054,0
2015-01-02 21:00:00,-7.63200935082196,0
2015-01-02 22:00:00,-157.681336892007,0
2015-01-02 23:00:00,-200.761580403974,0
2015-01-03 00:00:00,-246.581692757226,0
2015-01-03 01:00:00,-116.12690202530099,0
2015-01-03 02:00:00,-58.4260013234194,0
2015-01-03 03:00:00,-52.162155760549204,0
2015-01-03 04:00:00,64.8662606130265,0
2015-01-03 05:00:00,-9.79483315661489,0
2015-01-03 06:00:00,-67.2612124308603,0
2015-01-03 07:00:00,-254.654542923237,0
2015-01-03 08:00:00,-364.757457585872,0
2015-01-03 09:00:00,-471.24165133265603,0
2015-01-03 10:00:00,-451.10374284275497,0
2015-01-03 11:00:00,-573.8096872469,0
2015-01-03 12:00:00,-430.804937085447,0
2015-01-03 13:00:00,-219.11502789469898,0
2015-01-03 14:00:00,-110.47327955773399,0
2015-01-03 15:00:00,212.276222877607,0
2015-01-03 16:00:00,198.995611302701,0
2015-01-03 17:00:00,417.577460318392,0
2015-01-03 18:00:00,331.338251772906,0
2015-01-03 19:00:00,288.404087023513,0
2015-01-03 20:00:00,129.024035194042,0
2015-01-03 21:00:00,87.5802107723481,0
2015-01-03 22:00:00,-85.4256892478978,0
2015-01-03 23:00:00,-138.217992010256,0
2015-01-04 00:00:00,-152.252441596706,0
2015-01-04 01:00:00,-103.650765904431,0
2015-01-04 02:00:00,-84.8404691035688,0
2015-01-04 03:00:00,122.913178089102,0
2015-01-04 04:00:00,37.1779371098376,0
2015-01-04 05:00:00,73.8384664982022,0
2015-01-04 06:00:00,4.87133638162141,0
2015-01-04 07:00:00,-36.13494914086621,0
2015-01-04 08:00:00,-379.7092744300209,0
2015-01-04 09:00:00,-388.42234560671,0
2015-01-04 10:00:00,-573.176092858143,0
2015-01-04 11:00:00,-589.577485069108,0
2015-01-04 12:00:00,-495.521195053118,0
2015-01-04 13:00:00,-223.437917666387,0
2015-01-04 14:00:00,-49.577788589098795,0
2015-01-04 15:00:00,173.335817263497,0
2015-01-04 16:00:00,369.607319065467,0
2015-01-04 17:00:00,598.473903029534,0
2015-01-04 18:00:00,631.465770970177,0
2015-01-04 19:00:00,373.394786886088,0
2015-01-04 20:00:00,355.490736406338,0
2015-01-04 21:00:00,166.847223374725,0
2015-01-04 22:00:00,-30.3288395460504,0
2015-01-04 23:00:00,-75.9781409341213,0
2015-01-05 00:00:00,-46.061478499528704,0
2015-01-05 01:00:00,-6.89608532800476,0
2015-01-05 02:00:00,-31.7166033690125,0
2015-01-05 03:00:00,204.70656567264402,0
2015-01-05 04:00:00,108.676393024126,0
2015-01-05 05:00:00,138.807129669,0
2015-01-05 06:00:00,115.547571209866,0
2015-01-05 07:00:00,8.364625628908321,0
2015-01-05 08:00:00,-88.2348492432857,0
2015-01-05 09:00:00,-241.38971562690202,0
2015-01-05 10:00:00,-456.080662995467,0
2015-01-05 11:00:00,-372.1301642032389,0
2015-01-05 12:00:00,-170.55763269498698,0
2015-01-05 13:00:00,-51.82782946270449,0
2015-01-05 14:00:00,17.944368498379102,0
2015-01-05 15:00:00,308.02414667692403,0
2015-01-05 16:00:00,554.489536938013,0
2015-01-05 17:00:00,711.6383872416818,0
2015-01-05 18:00:00,567.129132704872,0
2015-01-05 19:00:00,420.429820311443,0
2015-01-05 20:00:00,361.99754160718805,0
2015-01-05 21:00:00,300.84794921992403,0
2015-01-05 22:00:00,46.606141341861104,0
2015-01-05 23:00:00,-14.2526290061227,0
2015-01-06 00:00:00,85.75378608423321,0
2015-01-06 01:00:00,105.781961618037,0
2015-01-06 02:00:00,184.01764554402803,0
2015-01-06 03:00:00,253.90809608301498,0
2015-01-06 04:00:00,218.90992132268602,0
2015-01-06 05:00:00,278.564518909118,0
2015-01-06 06:00:00,115.61634261273899,0
2015-01-06 07:00:00,52.428064280371,0
2015-01-06 08:00:00,-121.533034727892,0
2015-01-06 09:00:00,-306.07595315966,0
2015-01-06 10:00:00,-416.149732470726,0
2015-01-06 11:00:00,-269.77187434635397,0
2015-01-06 12:00:00,-261.411730211358,0
2015-01-06 13:00:00,14.278035887351,0
2015-01-06 14:00:00,198.19019806723202,0
2015-01-06 15:00:00,345.15390274834294,0
2015-01-06 16:00:00,485.02023691216203,0
2015-01-06 17:00:00,527.0421899142231,0
2015-01-06 18:00:00,507.899089170945,0
2015-01-06 19:00:00,430.53273864321295,0
2015-01-06 20:00:00,393.40524712983,0
2015-01-06 21:00:00,170.517462107335,0
2015-01-06 22:00:00,81.7783069725072,0
2015-01-06 23:00:00,5.53165666519584,0
2015-01-07 00:00:00,-33.2468713714414,0
2015-01-07 01:00:00,102.994889435947,0
2015-01-07 02:00:00,-108.872374446043,0
2015-01-07 03:00:00,212.410308519108,0
2015-01-07 04:00:00,163.510438890497,0
2015-01-07 05:00:00,150.646748080166,0
2015-01-07 06:00:00,262.695778430348,0
2015-01-07 07:00:00,-88.304966958882,0
2015-01-07 08:00:00,-137.555040808762,0
2015-01-07 09:00:00,-475.172156380317,0
2015-01-07 10:00:00,-410.833807151782,0
2015-01-07 11:00:00,-446.909662602481,0
2015-01-07 12:00:00,-493.973514787032,0
2015-01-07 13:00:00,-194.54631471372798,0
2015-01-07 14:00:00,85.0126878779533,0
2015-01-07 15:00:00,225.510392702841,0
2015-01-07 16:00:00,436.330950006527,0
2015-01-07 17:00:00,363.812657934074,0
2015-01-07 18:00:00,628.59880897696,0
2015-01-07 19:00:00,394.818700377057,0
2015-01-07 20:00:00,188.051471442706,0
2015-01-07 21:00:00,86.97128591013072,0
2015-01-07 22:00:00,-44.7505212353138,0
2015-01-07 23:00:00,-162.653573186329,0
2015-01-08 00:00:00,-9.08809545296198,0
2015-01-08 01:00:00,-203.186239765387,0
2015-01-08 02:00:00,107.318541667747,0
2015-01-08 03:00:00,39.3071549278179,0
2015-01-08 04:00:00,84.3108844400864,0
2015-01-08 05:00:00,195.067549210519,0
2015-01-08 06:00:00,115.09127704611,0
2015-01-08 07:00:00,-158.745582389947,0
2015-01-08 08:00:00,-186.480406444043,0
2015-01-08 09:00:00,-488.370884947728,0
2015-01-08 10:00:00,-485.153276991685,0
2015-01-08 11:00:00,-324.6393120641889,0
2015-01-08 12:00:00,-462.7735192556649,0
2015-01-08 13:00:00,-319.869589587425,0
2015-01-08 14:00:00,12.6514973149434,0
2015-01-08 15:00:00,156.547976822143,0
2015-01-08 16:00:00,404.727826822165,0
2015-01-08 17:00:00,331.238658508711,0
2015-01-08 18:00:00,410.234432399377,0
2015-01-08 19:00:00,358.314194151026,0
2015-01-08 20:00:00,226.50585512979302,0
2015-01-08 21:00:00,44.047826134038715,0
2015-01-08 22:00:00,-66.2369329442943,0
2015-01-08 23:00:00,-238.360435837768,0
2015-01-09 00:00:00,-201.98219320969798,0
2015-01-09 01:00:00,-86.29167472466591,0
2015-01-09 02:00:00,-213.183609692736,0
2015-01-09 03:00:00,117.59450192255,0
2015-01-09 04:00:00,80.780160508538,0
2015-01-09 05:00:00,-10.447946159880098,0
2015-01-09 06:00:00,-118.08592095440599,0
2015-01-09 07:00:00,-54.5195351768305,0
2015-01-09 08:00:00,-461.788080005896,0
2015-01-09 09:00:00,-433.95152640667396,0
2015-01-09 10:00:00,-610.235916890997,0
2015-01-09 11:00:00,-597.192274116882,0
2015-01-09 12:00:00,-482.368333317754,0
2015-01-09 13:00:00,-496.5720090941429,0
2015-01-09 14:00:00,-106.99938070141899,0
2015-01-09 15:00:00,129.948097981208,0
2015-01-09 16:00:00,343.01782361701,0
2015-01-09 17:00:00,350.00524862541397,0
2015-01-09 18:00:00,423.297358557157,0
2015-01-09 19:00:00,258.035031992859,0
2015-01-09 20:00:00,83.62622708661559,0
2015-01-09 21:00:00,68.72288424300771,0
2015-01-09 22:00:00,-144.969264235653,0
2015-01-09 23:00:00,-225.241447322734,0
2015-01-10 00:00:00,-210.763614343386,0
2015-01-10 01:00:00,-259.85720912376803,0
2015-01-10 02:00:00,-91.9150562066226,0
2015-01-10 03:00:00,-97.09366357135151,0
2015-01-10 04:00:00,-34.7315882977419,0
2015-01-10 05:00:00,-4.60866541976653,0
2015-01-10 06:00:00,-28.536664201886506,0
2015-01-10 07:00:00,-203.98202540666801,0
2015-01-10 08:00:00,-407.797778465883,0
2015-01-10 09:00:00,-485.213880986503,0
2015-01-10 10:00:00,-447.897760747172,0
2015-01-10 11:00:00,-582.931434381304,0
2015-01-10 12:00:00,-384.9449011470409,0
2015-01-10 13:00:00,-362.371069057808,0
2015-01-10 14:00:00,121.408070827983,0
2015-01-10 15:00:00,157.499186048083,0
2015-01-10 16:00:00,316.574342953658,0
2015-01-10 17:00:00,432.3486217398031,0
2015-01-10 18:00:00,492.887733628118,0
2015-01-10 19:00:00,255.451717061731,0
2015-01-10 20:00:00,272.517647497739,0
2015-01-10 21:00:00,140.68235839831,0
2015-01-10 22:00:00,7.007504790333298,0
2015-01-10 23:00:00,-36.144838657110206,0
2015-01-11 00:00:00,-197.610517222737,0
2015-01-11 01:00:00,-305.645210586163,0
2015-01-11 02:00:00,-117.658543747582,0
2015-01-11 03:00:00,115.539875778104,0
2015-01-11 04:00:00,63.9892272282603,0
2015-01-11 05:00:00,45.7641159048894,0
2015-01-11 06:00:00,40.1155353092069,0
2015-01-11 07:00:00,-21.9747379149572,0
2015-01-11 08:00:00,-273.490051661481,0
2015-01-11 09:00:00,-463.475813660588,0
2015-01-11 10:00:00,-530.4377249525742,0
2015-01-11 11:00:00,-468.305749980918,0
2015-01-11 12:00:00,-374.2426418116471,0
2015-01-11 13:00:00,-176.041156957348,0
2015-01-11 14:00:00,14.522918617241,0
2015-01-11 15:00:00,138.232048814732,0
2015-01-11 16:00:00,425.85890231956495,0
2015-01-11 17:00:00,409.57698966751,0
2015-01-11 18:00:00,505.22446009667397,0
2015-01-11 19:00:00,354.410700899091,0
2015-01-11 20:00:00,250.005818968437,0
2015-01-11 21:00:00,118.654328578573,0
2015-01-11 22:00:00,-124.511284328085,0
2015-01-11 23:00:00,-31.424291887744108,0
2015-01-12 00:00:00,-77.0554820508488,0
2015-01-12 01:00:00,-21.628033525836,0
2015-01-12 02:00:00,69.59847955031161,0
2015-01-12 03:00:00,201.492974115694,0
2015-01-12 04:00:00,284.422093389752,0
2015-01-12 05:00:00,117.557560183603,0
2015-01-12 06:00:00,44.67731979469979,0
2015-01-12 07:00:00,-97.43220778023621,0
2015-01-12 08:00:00,-88.90750158560171,0
2015-01-12 09:00:00,-447.2540110135331,0
2015-01-12 10:00:00,-392.668035147587,0
2015-01-12 11:00:00,-514.296165104754,0
2015-01-12 12:00:00,-360.418068413575,0
2015-01-12 13:00:00,-99.19914330061209,0
2015-01-12 14:00:00,166.820936306531,0
2015-01-12 15:00:00,264.951213609069,0
2015-01-12 16:00:00,600.646808414277,0
2015-01-12 17:00:00,604.850601310701,0
2015-01-12 18:00:00,661.162454027487,0
2015-01-12 19:00:00,498.396933307882,0
2015-01-12 20:00:00,530.030066509865,0
2015-01-12 21:00:00,73.0690592996741,0
2015-01-12 22:00:00,-42.450483049363896,0
2015-01-12 23:00:00,-106.684774889612,0
2015-01-13 00:00:00,-72.893476440593,0
2015-01-13 01:00:00,-62.25193768916229,0
2015-01-13 02:00:00,105.99607474822099,0
2015-01-13 03:00:00,164.988473499784,0
2015-01-13 04:00:00,214.507687072615,0
2015-01-13 05:00:00,212.560443205017,0
2015-01-13 06:00:00,138.609052431659,0
2015-01-13 07:00:00,112.40286981820101,0
2015-01-13 08:00:00,-64.3387365949965,0
