timestamp,value,label
2014-12-01 08:00:00,179.849029410658,0
2014-12-01 09:00:00,41.24045968746871,0
2014-12-01 10:00:00,-63.4376766333362,0
2014-12-01 11:00:00,-20.2271001435643,0
2014-12-01 12:00:00,43.67774586080949,0
2014-12-01 13:00:00,242.156919814793,0
2014-12-01 14:00:00,452.834184228482,0
2014-12-01 15:00:00,702.395155515869,0
2014-12-01 16:00:00,885.232143071699,0
2014-12-01 17:00:00,1030.40160976533,0
2014-12-01 18:00:00,1054.93150110542,0
2014-12-01 19:00:00,918.325566323369,0
2014-12-01 20:00:00,720.273829705538,0
2014-12-01 21:00:00,558.3959343480001,0
2014-12-01 22:00:00,419.351973572486,0
2014-12-01 23:00:00,341.444985231935,0
2014-12-02 00:00:00,362.956658868848,0
2014-12-02 01:00:00,444.75383213321294,0
2014-12-02 02:00:00,534.487497040666,0
2014-12-02 03:00:00,662.2556288640731,0
2014-12-02 04:00:00,745.817527200448,0
2014-12-02 05:00:00,718.353272335797,0
2014-12-02 06:00:00,600.063940402208,0
2014-12-02 07:00:00,472.941049863238,0
2014-12-02 08:00:00,337.587562413616,0
2014-12-02 09:00:00,156.662509909272,0
2014-12-02 10:00:00,61.1253436109348,0
2014-12-02 11:00:00,14.2479371007609,0
2014-12-02 12:00:00,112.773461413696,0
2014-12-02 13:00:00,337.604020969253,0
2014-12-02 14:00:00,554.588760842832,0
2014-12-02 15:00:00,797.547602214928,0
2014-12-02 16:00:00,996.556315233155,0
2014-12-02 17:00:00,1121.79034944137,0
2014-12-02 18:00:00,1100.0033845641499,0
2014-12-02 19:00:00,995.065706087074,0
2014-12-02 20:00:00,810.597734822186,0
2014-12-02 21:00:00,616.262660790213,0
2014-12-02 22:00:00,466.435185883394,0
2014-12-02 23:00:00,387.26698275699,0
2014-12-03 00:00:00,414.201285701858,0
2014-12-03 01:00:00,415.6506858593831,0
2014-12-03 02:00:00,612.579896361463,0
2014-12-03 03:00:00,657.445772662035,0
2014-12-03 04:00:00,764.086254888197,0
2014-12-03 05:00:00,741.315715768063,0
2014-12-03 06:00:00,686.298444442431,0
2014-12-03 07:00:00,480.744807527587,0
2014-12-03 08:00:00,305.466116192429,0
2014-12-03 09:00:00,107.61840665163099,0
2014-12-03 10:00:00,54.966118160938905,0
2014-12-03 11:00:00,-2.03846023645879,0
2014-12-03 12:00:00,107.524148421306,0
2014-12-03 13:00:00,300.138649872438,0
2014-12-03 14:00:00,574.449763175601,0
2014-12-03 15:00:00,741.725189023688,0
2014-12-03 16:00:00,965.146716993227,0
2014-12-03 17:00:00,1058.40773718745,0
2014-12-03 18:00:00,1058.5025704333198,0
2014-12-03 19:00:00,967.783721842549,0
2014-12-03 20:00:00,759.752507611838,0
2014-12-03 21:00:00,595.090166113879,0
2014-12-03 22:00:00,389.010233803442,0
2014-12-03 23:00:00,352.807519219805,0
2014-12-04 00:00:00,354.55082683997597,0
2014-12-04 01:00:00,427.943494122276,0
2014-12-04 02:00:00,512.276632601076,0
2014-12-04 03:00:00,593.489666774216,0
2014-12-04 04:00:00,696.1153555152472,0
2014-12-04 05:00:00,660.254255811409,0
2014-12-04 06:00:00,594.3825847245951,0
2014-12-04 07:00:00,459.826482222761,0
2014-12-04 08:00:00,222.406871821119,0
2014-12-04 09:00:00,73.069540401361,0
2014-12-04 10:00:00,-28.3968634850707,0
2014-12-04 11:00:00,-27.320931227049197,0
2014-12-04 12:00:00,37.8162448359014,0
2014-12-04 13:00:00,240.900103041168,0
2014-12-04 14:00:00,460.881833092867,0
2014-12-04 15:00:00,675.676607477127,0
2014-12-04 16:00:00,908.7852318212081,0
2014-12-04 17:00:00,967.319902963194,0
2014-12-04 18:00:00,952.896498689956,0
2014-12-04 19:00:00,881.9072271093262,0
2014-12-04 20:00:00,701.0616948395178,0
2014-12-04 21:00:00,499.4465598563489,0
2014-12-04 22:00:00,317.968255455325,0
2014-12-04 23:00:00,284.2531907098,0
2014-12-05 00:00:00,251.774062563583,0
2014-12-05 01:00:00,326.269344796752,0
2014-12-05 02:00:00,498.919858880196,0
2014-12-05 03:00:00,597.219881749258,0
2014-12-05 04:00:00,613.531937191901,0
2014-12-05 05:00:00,658.388459209326,0
2014-12-05 06:00:00,558.6012494431591,0
2014-12-05 07:00:00,376.546578838045,0
2014-12-05 08:00:00,165.01904761413098,0
2014-12-05 09:00:00,43.721860940203285,0
2014-12-05 10:00:00,-87.8350132945726,0
2014-12-05 11:00:00,-110.782399391705,0
2014-12-05 12:00:00,-0.747646655518963,0
2014-12-05 13:00:00,186.297849997422,0
2014-12-05 14:00:00,424.810516970599,0
2014-12-05 15:00:00,683.245335396725,0
2014-12-05 16:00:00,878.1617949165021,0
2014-12-05 17:00:00,986.9262075202761,0
2014-12-05 18:00:00,957.023127806661,0
2014-12-05 19:00:00,841.678436745962,0
2014-12-05 20:00:00,672.693477974245,0
2014-12-05 21:00:00,514.63723248164,0
2014-12-05 22:00:00,370.851490666892,0
2014-12-05 23:00:00,244.12761318946602,0
2014-12-06 00:00:00,328.727351637426,0
2014-12-06 01:00:00,356.12350886364,0
2014-12-06 02:00:00,463.206170923147,0
2014-12-06 03:00:00,588.205459716199,0
2014-12-06 04:00:00,671.590008031068,0
2014-12-06 05:00:00,660.260708299195,0
2014-12-06 06:00:00,566.867343923785,0
2014-12-06 07:00:00,395.06838188395403,0
2014-12-06 08:00:00,210.44566137556495,0
2014-12-06 09:00:00,59.29129704314,0
2014-12-06 10:00:00,-91.632963531603,0
2014-12-06 11:00:00,-27.747891663873897,0
2014-12-06 12:00:00,74.7769058952178,0
2014-12-06 13:00:00,294.603470018585,0
2014-12-06 14:00:00,513.564174496066,0
2014-12-06 15:00:00,757.791208629856,0
2014-12-06 16:00:00,969.260955469095,0
2014-12-06 17:00:00,1043.6378952780901,0
2014-12-06 18:00:00,1052.5963372091999,0
2014-12-06 19:00:00,957.453895551678,0
2014-12-06 20:00:00,791.7680617784,0
2014-12-06 21:00:00,625.618909951941,0
2014-12-06 22:00:00,450.97071071740197,0
2014-12-06 23:00:00,425.377247518414,0
2014-12-07 00:00:00,360.20600704875,0
2014-12-07 01:00:00,483.31366309192003,0
2014-12-07 02:00:00,568.238575751506,0
2014-12-07 03:00:00,713.004085529057,0
2014-12-07 04:00:00,806.2689802078529,0
2014-12-07 05:00:00,810.5153997914149,0
2014-12-07 06:00:00,712.1912422831799,0
2014-12-07 07:00:00,565.342264531188,0
2014-12-07 08:00:00,391.491785030112,0
2014-12-07 09:00:00,255.895063593982,0
2014-12-07 10:00:00,113.285421163163,0
2014-12-07 11:00:00,142.294172963334,0
2014-12-07 12:00:00,231.473650497353,0
2014-12-07 13:00:00,429.447381971899,0
2014-12-07 14:00:00,670.907152064266,0
2014-12-07 15:00:00,933.3146157547541,0
2014-12-07 16:00:00,1092.77786421525,0
2014-12-07 17:00:00,1291.61248275505,0
2014-12-07 18:00:00,1241.4813159143305,0
2014-12-07 19:00:00,1149.2465234516,0
2014-12-07 20:00:00,936.5725289252921,0
2014-12-07 21:00:00,784.834150797831,0
2014-12-07 22:00:00,648.781534228429,0
2014-12-07 23:00:00,539.6610431449241,0
2014-12-08 00:00:00,547.451530889688,0
2014-12-08 01:00:00,675.357975678107,0
2014-12-08 02:00:00,757.2516047307471,0
2014-12-08 03:00:00,856.0775278174989,0
2014-12-08 04:00:00,916.561581922615,0
2014-12-08 05:00:00,928.599503615785,0
2014-12-08 06:00:00,838.5776258628598,0
2014-12-08 07:00:00,759.927677573947,0
2014-12-08 08:00:00,588.1853613986609,0
2014-12-08 09:00:00,388.36864154483396,0
2014-12-08 10:00:00,308.33378906088797,0
2014-12-08 11:00:00,273.973860038339,0
2014-12-08 12:00:00,358.89101073477013,0
2014-12-08 13:00:00,559.960544679834,0
2014-12-08 14:00:00,822.849881451233,0
2014-12-08 15:00:00,1074.82599957638,0
2014-12-08 16:00:00,1273.75466805184,0
2014-12-08 17:00:00,1329.64437894219,0
2014-12-08 18:00:00,1425.99264387935,0
2014-12-08 19:00:00,1295.81834763405,0
2014-12-08 20:00:00,1111.85722831265,0
2014-12-08 21:00:00,914.127672431013,0
2014-12-08 22:00:00,779.8015080509109,0
2014-12-08 23:00:00,672.983531978548,0
2014-12-09 00:00:00,635.8383638451049,0
2014-12-09 01:00:00,751.5116167405721,0
2014-12-09 02:00:00,886.1180737693388,0
2014-12-09 03:00:00,979.05434854406,0
2014-12-09 04:00:00,1111.58769478546,0
2014-12-09 05:00:00,1084.21125690697,0
2014-12-09 06:00:00,980.835549109071,0
2014-12-09 07:00:00,838.033414135701,0
2014-12-09 08:00:00,660.970732415236,0
2014-12-09 09:00:00,466.411353540454,0
2014-12-09 10:00:00,362.383768905819,0
2014-12-09 11:00:00,362.17560858224,0
2014-12-09 12:00:00,517.144973749977,0
2014-12-09 13:00:00,643.11236619359,0
2014-12-09 14:00:00,912.6847138106481,0
2014-12-09 15:00:00,1170.49775113398,0
2014-12-09 16:00:00,1330.20339208546,0
2014-12-09 17:00:00,1449.15579618012,0
2014-12-09 18:00:00,1449.51153022202,0
2014-12-09 19:00:00,1292.8837231336302,0
2014-12-09 20:00:00,1156.3503116533802,0
2014-12-09 21:00:00,994.4801958750328,0
2014-12-09 22:00:00,814.594910590836,0
2014-12-09 23:00:00,749.907299978959,0
2014-12-10 00:00:00,712.614290604968,0
2014-12-10 01:00:00,782.3084337067841,0
2014-12-10 02:00:00,914.6303962965379,0
2014-12-10 03:00:00,1036.93855535166,0
2014-12-10 04:00:00,1088.29941915591,0
2014-12-10 05:00:00,1076.44216993187,0
2014-12-10 06:00:00,958.8364946022419,0
2014-12-10 07:00:00,833.0205525950412,0
2014-12-10 08:00:00,664.799542607651,0
2014-12-10 09:00:00,478.54198377571197,0
2014-12-10 10:00:00,351.0052180002781,0
2014-12-10 11:00:00,321.25892276760896,0
2014-12-10 12:00:00,492.47652099477403,0
2014-12-10 13:00:00,576.229473656291,0
2014-12-10 14:00:00,854.257189814104,0
2014-12-10 15:00:00,1130.42729310474,0
2014-12-10 16:00:00,1301.38652629286,0
2014-12-10 17:00:00,1408.62522133351,0
2014-12-10 18:00:00,1390.28249421526,0
2014-12-10 19:00:00,1278.8248525677,0
2014-12-10 20:00:00,1118.1234489769001,0
2014-12-10 21:00:00,927.049738962883,0
2014-12-10 22:00:00,774.8384762013701,0
2014-12-10 23:00:00,675.782400723535,0
2014-12-11 00:00:00,674.34161913077,0
2014-12-11 01:00:00,745.512821138387,0
2014-12-11 02:00:00,817.952298969836,0
2014-12-11 03:00:00,965.364682046599,0
2014-12-11 04:00:00,996.212154898383,0
2014-12-11 05:00:00,987.5216644527568,0
2014-12-11 06:00:00,915.157767535506,0
2014-12-11 07:00:00,794.4178880477658,0
2014-12-11 08:00:00,563.429130470177,0
2014-12-11 09:00:00,420.2652574346469,0
2014-12-11 10:00:00,257.42384637591596,0
2014-12-11 11:00:00,260.92272231318196,0
2014-12-11 12:00:00,374.14219415576105,0
2014-12-11 13:00:00,561.7399756267299,0
2014-12-11 14:00:00,794.7318139481032,0
2014-12-11 15:00:00,1041.63806886661,0
2014-12-11 16:00:00,1267.99501187079,0
2014-12-11 17:00:00,1329.1990422240199,0
2014-12-11 18:00:00,1327.97447676115,0
2014-12-11 19:00:00,1195.47444654183,0
2014-12-11 20:00:00,1065.15330151321,0
2014-12-11 21:00:00,868.072928822005,0
2014-12-11 22:00:00,761.421501259886,0
2014-12-11 23:00:00,591.631515686418,0
2014-12-12 00:00:00,603.762256735533,0
2014-12-12 01:00:00,709.680332721146,0
2014-12-12 02:00:00,744.7072795241901,0
2014-12-12 03:00:00,871.3836814180188,0
2014-12-12 04:00:00,946.8336054545152,0
2014-12-12 05:00:00,946.3927991991279,0
2014-12-12 06:00:00,877.5286534026151,0
2014-12-12 07:00:00,685.938815237016,0
2014-12-12 08:00:00,547.852923998215,0
2014-12-12 09:00:00,344.938462039752,0
2014-12-12 10:00:00,267.753893231341,0
2014-12-12 11:00:00,188.74159591546,0
2014-12-12 12:00:00,403.122719051536,0
2014-12-12 13:00:00,529.8253724134099,0
2014-12-12 14:00:00,842.109545933026,0
2014-12-12 15:00:00,1021.80566626726,0
2014-12-12 16:00:00,1206.01402353397,0
2014-12-12 17:00:00,1341.875086211,0
2014-12-12 18:00:00,1310.52530217096,0
2014-12-12 19:00:00,1233.2254303620098,0
2014-12-12 20:00:00,1073.48807006212,0
2014-12-12 21:00:00,890.672642628233,0
2014-12-12 22:00:00,693.512068029165,0
2014-12-12 23:00:00,625.697649381287,0
2014-12-13 00:00:00,631.347402057168,0
2014-12-13 01:00:00,691.955470186553,0
2014-12-13 02:00:00,845.668908689631,0
2014-12-13 03:00:00,867.816583024888,0
2014-12-13 04:00:00,992.0535034006641,0
2014-12-13 05:00:00,981.0722213034508,0
2014-12-13 06:00:00,929.038350315475,0
2014-12-13 07:00:00,750.478232625842,0
2014-12-13 08:00:00,596.80061437638,0
2014-12-13 09:00:00,360.060296027426,0
2014-12-13 10:00:00,338.97086040420896,0
2014-12-13 11:00:00,267.34235058820303,0
2014-12-13 12:00:00,458.117587297884,0
2014-12-13 13:00:00,639.316294891125,0
2014-12-13 14:00:00,840.867854907283,0
2014-12-13 15:00:00,1126.32687860787,0
2014-12-13 16:00:00,1269.53935510888,0
2014-12-13 17:00:00,1444.8398048469198,0
2014-12-13 18:00:00,1343.3521508189,0
2014-12-13 19:00:00,1297.14475265554,0
2014-12-13 20:00:00,1137.0012890497196,0
2014-12-13 21:00:00,963.0974188607021,0
2014-12-13 22:00:00,828.8465496612462,0
2014-12-13 23:00:00,774.598233977881,0
2014-12-14 00:00:00,662.74196696453,0
2014-12-14 01:00:00,811.9487360784482,0
2014-12-14 02:00:00,948.574839514925,0
2014-12-14 03:00:00,1065.2871388225901,0
2014-12-14 04:00:00,1119.8939187161802,0
2014-12-14 05:00:00,1097.29902828235,0
2014-12-14 06:00:00,1027.14076870544,0
2014-12-14 07:00:00,893.783474956517,0
2014-12-14 08:00:00,712.642092102199,0
2014-12-14 09:00:00,568.618671055776,0
2014-12-14 10:00:00,448.07252109042196,0
2014-12-14 11:00:00,450.822090460925,0
2014-12-14 12:00:00,553.5869645265482,0
2014-12-14 13:00:00,811.4634750097231,0
2014-12-14 14:00:00,1036.0172157621,0
2014-12-14 15:00:00,1223.4304796294198,0
2014-12-14 16:00:00,1493.8470494575504,0
2014-12-14 17:00:00,1637.0589505669,0
2014-12-14 18:00:00,1525.61673167193,0
2014-12-14 19:00:00,1469.5838672823902,0
2014-12-14 20:00:00,1293.05197320967,0
2014-12-14 21:00:00,1096.15285767086,0
2014-12-14 22:00:00,929.488093625573,0
2014-12-14 23:00:00,895.360632846359,0
2014-12-15 00:00:00,910.530780768131,0
2014-12-15 01:00:00,925.6415572027521,0
2014-12-15 02:00:00,1103.65003623572,0
2014-12-15 03:00:00,1195.21207524733,0
2014-12-15 04:00:00,1329.8829101203696,0
2014-12-15 05:00:00,1285.35197639066,0
2014-12-15 06:00:00,1207.51791290942,0
2014-12-15 07:00:00,1026.5220373996,0
2014-12-15 08:00:00,877.118500442072,0
2014-12-15 09:00:00,729.5131017690221,0
2014-12-15 10:00:00,649.639432609317,0
2014-12-15 11:00:00,654.687035528088,0
2014-12-15 12:00:00,722.6523767149022,0
2014-12-15 13:00:00,932.5200945739481,0
2014-12-15 14:00:00,1189.17740687074,0
2014-12-15 15:00:00,1402.09629706563,0
2014-12-15 16:00:00,1627.36829476465,0
2014-12-15 17:00:00,1714.80325706979,0
2014-12-15 18:00:00,1662.14605869984,0
2014-12-15 19:00:00,1601.25038232941,0
2014-12-15 20:00:00,1434.99010829825,0
2014-12-15 21:00:00,1244.91036707455,0
2014-12-15 22:00:00,1106.72980095926,0
2014-12-15 23:00:00,1010.7695845342599,0
2014-12-16 00:00:00,996.6810680482381,0
2014-12-16 01:00:00,1091.93271355564,0
2014-12-16 02:00:00,1226.5900107152002,0
2014-12-16 03:00:00,1352.86020094296,0
2014-12-16 04:00:00,1444.0250172434305,0
2014-12-16 05:00:00,1387.1511119677698,0
2014-12-16 06:00:00,1314.9268957933698,0
2014-12-16 07:00:00,1150.10080079881,0
2014-12-16 08:00:00,1003.5600919948599,0
2014-12-16 09:00:00,829.224705659718,0
2014-12-16 10:00:00,690.176801847371,0
2014-12-16 11:00:00,705.485747367935,0
2014-12-16 12:00:00,849.313482199727,0
2014-12-16 13:00:00,993.21691714106,0
2014-12-16 14:00:00,1235.62615528626,0
2014-12-16 15:00:00,1520.31020798025,0
2014-12-16 16:00:00,1721.0814975465396,0
2014-12-16 17:00:00,1732.66578468723,0
2014-12-16 18:00:00,1742.08229321728,0
2014-12-16 19:00:00,1629.9018097572302,0
2014-12-16 20:00:00,1466.3993450043604,0
2014-12-16 21:00:00,1328.5708538819902,0
2014-12-16 22:00:00,1151.02521399845,0
2014-12-16 23:00:00,1091.6013710278999,0
2014-12-17 00:00:00,1082.82875253288,0
2014-12-17 01:00:00,1091.05073090104,0
2014-12-17 02:00:00,1234.9831609087,0
2014-12-17 03:00:00,1311.55987874634,0
2014-12-17 04:00:00,1451.5789635154001,0
2014-12-17 05:00:00,1392.5057696716901,0
2014-12-17 06:00:00,1326.99637132246,0
2014-12-17 07:00:00,1215.98517472386,0
2014-12-17 08:00:00,994.4352912702079,0
2014-12-17 09:00:00,839.292286403918,0
2014-12-17 10:00:00,717.4824929503329,0
2014-12-17 11:00:00,694.127732288936,0
2014-12-17 12:00:00,763.511122616754,0
2014-12-17 13:00:00,978.480900525341,0
2014-12-17 14:00:00,1223.53073356027,0
2014-12-17 15:00:00,1460.49793382124,0
2014-12-17 16:00:00,1659.8326892208802,0
2014-12-17 17:00:00,1713.03061456998,0
2014-12-17 18:00:00,1703.14903153776,0
2014-12-17 19:00:00,1610.78557432055,0
2014-12-17 20:00:00,1499.04616319117,0
2014-12-17 21:00:00,1263.80326239004,0
2014-12-17 22:00:00,1102.30508176585,0
2014-12-17 23:00:00,992.4744060182692,0
2014-12-18 00:00:00,997.7985518193468,0
2014-12-18 01:00:00,1084.20299618574,0
2014-12-18 02:00:00,1135.21448359413,0
2014-12-18 03:00:00,1296.1490627209696,0
2014-12-18 04:00:00,1396.05560613682,0
2014-12-18 05:00:00,1344.53600121046,0
2014-12-18 06:00:00,1192.72373852282,0
2014-12-18 07:00:00,1085.4893343512101,0
2014-12-18 08:00:00,903.014883007135,0
2014-12-18 09:00:00,768.3166529299001,0
2014-12-18 10:00:00,592.7817092748639,0
2014-12-18 11:00:00,641.31359643804,0
2014-12-18 12:00:00,701.426215150795,0
2014-12-18 13:00:00,854.12042837544,0
2014-12-18 14:00:00,1164.6794849694,0
2014-12-18 15:00:00,1355.19288959887,0
2014-12-18 16:00:00,1524.9119534685,0
2014-12-18 17:00:00,1671.1456556211401,0
2014-12-18 18:00:00,1601.42783118248,0
2014-12-18 19:00:00,1535.7155738653198,0
2014-12-18 20:00:00,1355.1255221500999,0
2014-12-18 21:00:00,1175.35346325431,0
2014-12-18 22:00:00,994.705651109412,0
2014-12-18 23:00:00,947.7265189010292,0
2014-12-19 00:00:00,944.133976893777,0
2014-12-19 01:00:00,956.2622560438961,0
2014-12-19 02:00:00,1091.58463225836,0
2014-12-19 03:00:00,1242.7830143619,0
2014-12-19 04:00:00,1320.93727915034,0
2014-12-19 05:00:00,1346.68141513597,0
