timestamp,value,label
2014-12-20 06:00:00,-19.01511119,0
2014-12-20 07:00:00,-53.64559194,0
2014-12-20 08:00:00,-142.6473349,0
2014-12-20 09:00:00,-206.84930830000002,0
2014-12-20 10:00:00,-255.74909810000003,0
2014-12-20 11:00:00,-256.9005751,0
2014-12-20 12:00:00,-219.46884359999999,0
2014-12-20 13:00:00,-134.1488674,0
2014-12-20 14:00:00,-57.46878858,0
2014-12-20 15:00:00,61.17748663,0
2014-12-20 16:00:00,143.3531155,0
2014-12-20 17:00:00,160.09550969999998,0
2014-12-20 18:00:00,161.7551373,0
2014-12-20 19:00:00,113.57531110000001,0
2014-12-20 20:00:00,41.36410651,0
2014-12-20 21:00:00,-2.710925827,0
2014-12-20 22:00:00,-65.55897313,0
2014-12-20 23:00:00,-97.50525207,0
2014-12-21 00:00:00,-92.69021897,0
2014-12-21 01:00:00,-76.29057015,0
2014-12-21 02:00:00,-43.28102467,0
2014-12-21 03:00:00,8.994741435,0
2014-12-21 04:00:00,49.24495516,0
2014-12-21 05:00:00,26.59761277,0
2014-12-21 06:00:00,31.35837641,0
2014-12-21 07:00:00,-27.86814176,0
2014-12-21 08:00:00,-91.49372885,0
2014-12-21 09:00:00,-172.51025780000003,0
2014-12-21 10:00:00,-207.3311147,0
2014-12-21 11:00:00,-205.6849695,0
2014-12-21 12:00:00,-182.60201830000003,0
2014-12-21 13:00:00,-100.5426295,0
2014-12-21 14:00:00,6.522536981,0
2014-12-21 15:00:00,-203.1135596,1
2014-12-21 16:00:00,164.9639428,0
2014-12-21 17:00:00,216.80600139999999,0
2014-12-21 18:00:00,205.91425990000002,0
2014-12-21 19:00:00,168.71617959999998,0
2014-12-21 20:00:00,101.524187,0
2014-12-21 21:00:00,26.73511382,0
2014-12-21 22:00:00,-46.41162023,0
2014-12-21 23:00:00,-54.0816096,0
2014-12-22 00:00:00,-58.27681378,0
2014-12-22 01:00:00,-18.5118256,0
2014-12-22 02:00:00,26.44147567,0
2014-12-22 03:00:00,74.14601394,0
2014-12-22 04:00:00,106.80664979999999,0
2014-12-22 05:00:00,108.92368229999998,0
2014-12-22 06:00:00,68.18033311,0
2014-12-22 07:00:00,13.85669761,0
2014-12-22 08:00:00,-49.88120826,0
2014-12-22 09:00:00,-120.3807792,0
2014-12-22 10:00:00,-162.44300259999997,0
2014-12-22 11:00:00,-151.68362630000001,0
2014-12-22 12:00:00,-111.2135115,0
2014-12-22 13:00:00,-48.12670395,0
2014-12-22 14:00:00,25.56092648,0
2014-12-22 15:00:00,153.86127480000002,0
2014-12-22 16:00:00,210.1813754,0
2014-12-22 17:00:00,243.163237,0
2014-12-22 18:00:00,258.6337921,0
2014-12-22 19:00:00,195.5798045,0
2014-12-22 20:00:00,133.1168992,0
2014-12-22 21:00:00,69.02087641,0
2014-12-22 22:00:00,6.149121331,0
2014-12-22 23:00:00,-38.32660219,0
2014-12-23 00:00:00,-31.18107105,0
2014-12-23 01:00:00,5.885012485,0
2014-12-23 02:00:00,58.83929324,0
2014-12-23 03:00:00,87.43751583,0
2014-12-23 04:00:00,117.8613091,0
2014-12-23 05:00:00,136.09661530000002,0
2014-12-23 06:00:00,106.89787369999999,0
2014-12-23 07:00:00,35.30589528,0
2014-12-23 08:00:00,-12.40222983,0
2014-12-23 09:00:00,-92.56737412,0
2014-12-23 10:00:00,-128.7384729,0
2014-12-23 11:00:00,-121.31577390000001,0
2014-12-23 12:00:00,-100.764263,0
2014-12-23 13:00:00,-30.77111155,0
2014-12-23 14:00:00,44.95756322,0
2014-12-23 15:00:00,146.3086983,0
2014-12-23 16:00:00,213.7298184,0
2014-12-23 17:00:00,264.6525151,0
2014-12-23 18:00:00,248.5644847,0
2014-12-23 19:00:00,201.1733828,0
2014-12-23 20:00:00,149.0215926,0
2014-12-23 21:00:00,60.07507063,0
2014-12-23 22:00:00,8.300352979,0
2014-12-23 23:00:00,-6.917324937999999,0
2014-12-24 00:00:00,-25.01208936,0
2014-12-24 01:00:00,-1.460634446,0
2014-12-24 02:00:00,45.14273397,0
2014-12-24 03:00:00,94.76616474,0
2014-12-24 04:00:00,136.6341104,0
2014-12-24 05:00:00,116.95435079999999,0
2014-12-24 06:00:00,85.2947724,0
2014-12-24 07:00:00,21.06931704,0
2014-12-24 08:00:00,-44.25512141,0
2014-12-24 09:00:00,-110.4467241,0
2014-12-24 10:00:00,-148.2444816,0
2014-12-24 11:00:00,-179.87371480000002,0
2014-12-24 12:00:00,-126.6087166,0
2014-12-24 13:00:00,-67.74675066,0
2014-12-24 14:00:00,36.02985717,0
2014-12-24 15:00:00,113.0690159,0
2014-12-24 16:00:00,168.91602890000001,0
2014-12-24 17:00:00,212.9225357,0
2014-12-24 18:00:00,211.5519844,0
2014-12-24 19:00:00,158.97145769999997,0
2014-12-24 20:00:00,95.71316688,0
2014-12-24 21:00:00,8.311357594,0
2014-12-24 22:00:00,-27.40537294,0
2014-12-24 23:00:00,-51.70458575,0
2014-12-25 00:00:00,-65.07365724,0
2014-12-25 01:00:00,-49.47045545,0
2014-12-25 02:00:00,13.51791412,0
2014-12-25 03:00:00,29.30722579,0
2014-12-25 04:00:00,66.82550955,0
2014-12-25 05:00:00,59.62165054,0
2014-12-25 06:00:00,30.02704557,0
2014-12-25 07:00:00,-32.91894455,0
2014-12-25 08:00:00,-88.02511479,0
2014-12-25 09:00:00,-161.599983,0
2014-12-25 10:00:00,-225.48070519999996,0
2014-12-25 11:00:00,-214.56732540000002,0
2014-12-25 12:00:00,-218.9546981,0
2014-12-25 13:00:00,-112.51889809999999,0
2014-12-25 14:00:00,-24.03202785,0
2014-12-25 15:00:00,62.98861344,0
2014-12-25 16:00:00,134.3095748,0
2014-12-25 17:00:00,155.5270495,0
2014-12-25 18:00:00,156.7000145,0
2014-12-25 19:00:00,121.07844229999999,0
2014-12-25 20:00:00,53.84835025,0
2014-12-25 21:00:00,-16.57515845,0
2014-12-25 22:00:00,-81.34450113,0
2014-12-25 23:00:00,-105.5995129,0
2014-12-26 00:00:00,-114.4120064,0
2014-12-26 01:00:00,-85.25149734,0
2014-12-26 02:00:00,-50.29941469,0
2014-12-26 03:00:00,-1.890134976,0
2014-12-26 04:00:00,27.48596253,0
2014-12-26 05:00:00,27.25932241,0
2014-12-26 06:00:00,-18.72871028,0
2014-12-26 07:00:00,-56.76815509,0
2014-12-26 08:00:00,-137.211912,0
2014-12-26 09:00:00,-209.0688042,0
2014-12-26 10:00:00,-246.80573080000002,0
2014-12-26 11:00:00,-237.38820840000002,0
2014-12-26 12:00:00,-222.05173280000002,0
2014-12-26 13:00:00,-157.53398169999997,0
2014-12-26 14:00:00,-72.09575240000001,0
2014-12-26 15:00:00,34.27058939,0
2014-12-26 16:00:00,105.02822859999999,0
2014-12-26 17:00:00,134.55873490000002,0
2014-12-26 18:00:00,133.4686074,0
2014-12-26 19:00:00,83.25677903,0
2014-12-26 20:00:00,9.229278669,0
2014-12-26 21:00:00,-47.81686439,0
2014-12-26 22:00:00,-105.5339139,0
2014-12-26 23:00:00,-152.0973395,0
2014-12-27 00:00:00,-134.9858247,0
2014-12-27 01:00:00,-105.747933,0
2014-12-27 02:00:00,-54.85181949,0
2014-12-27 03:00:00,-13.16631823,0
2014-12-27 04:00:00,17.19905802,0
2014-12-27 05:00:00,12.13885371,0
2014-12-27 06:00:00,-18.95253628,0
2014-12-27 07:00:00,-82.53405727,0
2014-12-27 08:00:00,-143.84123630000002,0
2014-12-27 09:00:00,-206.3263554,0
2014-12-27 10:00:00,-244.329971,0
2014-12-27 11:00:00,-251.1270756,0
2014-12-27 12:00:00,-228.1070647,0
2014-12-27 13:00:00,-135.8089003,0
2014-12-27 14:00:00,-48.78926761,0
2014-12-27 15:00:00,30.28770601,0
2014-12-27 16:00:00,110.8688807,0
2014-12-27 17:00:00,151.5753998,0
2014-12-27 18:00:00,166.3418456,0
2014-12-27 19:00:00,104.6264995,0
2014-12-27 20:00:00,55.15443551,0
2014-12-27 21:00:00,-28.47338023,0
2014-12-27 22:00:00,-59.60943404,0
2014-12-27 23:00:00,-74.86004035,0
2014-12-28 00:00:00,-106.54171880000001,0
2014-12-28 01:00:00,-76.53746459999999,0
2014-12-28 02:00:00,-18.34525638,0
2014-12-28 03:00:00,29.64101297,0
2014-12-28 04:00:00,50.76522593,0
2014-12-28 05:00:00,61.26954173,0
2014-12-28 06:00:00,16.03302578,0
2014-12-28 07:00:00,-17.80807119,0
2014-12-28 08:00:00,-102.3847708,0
2014-12-28 09:00:00,-172.1751081,0
2014-12-28 10:00:00,-205.3506375,0
2014-12-28 11:00:00,-201.9780083,0
2014-12-28 12:00:00,-190.1081503,0
2014-12-28 13:00:00,-87.9324794,0
2014-12-28 14:00:00,-8.959327775,0
2014-12-28 15:00:00,91.57587257,0
2014-12-28 16:00:00,152.757904,0
2014-12-28 17:00:00,222.63299500000002,0
2014-12-28 18:00:00,195.3209437,0
2014-12-28 19:00:00,174.97020659999998,0
2014-12-28 20:00:00,107.0848861,0
2014-12-28 21:00:00,18.66107267,0
2014-12-28 22:00:00,-24.01267997,0
2014-12-28 23:00:00,-46.99330682,0
2014-12-29 00:00:00,-46.07509967,0
2014-12-29 01:00:00,-12.462249900000002,0
2014-12-29 02:00:00,31.56089015,0
2014-12-29 03:00:00,64.50253033,0
2014-12-29 04:00:00,107.03819840000001,0
2014-12-29 05:00:00,108.6908041,0
2014-12-29 06:00:00,80.82579768,0
2014-12-29 07:00:00,20.10360052,0
2014-12-29 08:00:00,-38.65865033,0
2014-12-29 09:00:00,-110.5993115,0
2014-12-29 10:00:00,-132.05521159999998,0
2014-12-29 11:00:00,-148.96269230000001,0
2014-12-29 12:00:00,-111.6894325,0
2014-12-29 13:00:00,-55.17781563,0
2014-12-29 14:00:00,56.74674721,0
2014-12-29 15:00:00,126.61333710000001,0
2014-12-29 16:00:00,209.54788169999998,0
2014-12-29 17:00:00,243.199373,0
2014-12-29 18:00:00,242.1077855,0
2014-12-29 19:00:00,194.1990283,0
2014-12-29 20:00:00,145.44256869999998,0
2014-12-29 21:00:00,92.03065425,0
2014-12-29 22:00:00,2.7416020660000004,0
2014-12-29 23:00:00,-20.40107223,0
2014-12-30 00:00:00,-18.25338256,0
2014-12-30 01:00:00,8.6227245,0
2014-12-30 02:00:00,65.07878366,0
2014-12-30 03:00:00,92.46944892,0
2014-12-30 04:00:00,120.11966880000001,0
2014-12-30 05:00:00,123.5033631,0
2014-12-30 06:00:00,87.00851869,0
2014-12-30 07:00:00,58.35342154,0
2014-12-30 08:00:00,-25.19288242,0
2014-12-30 09:00:00,-84.67326343,0
2014-12-30 10:00:00,-110.02256200000001,0
2014-12-30 11:00:00,-146.4568819,0
2014-12-30 12:00:00,-113.5317387,0
2014-12-30 13:00:00,-26.75752075,0
2014-12-30 14:00:00,71.57098106,0
2014-12-30 15:00:00,135.1714747,0
2014-12-30 16:00:00,214.30143859999998,0
2014-12-30 17:00:00,253.84534269999997,0
2014-12-30 18:00:00,241.74711409999998,0
2014-12-30 19:00:00,218.85825640000002,0
2014-12-30 20:00:00,149.51170480000002,0
2014-12-30 21:00:00,53.03402323,0
2014-12-30 22:00:00,10.91849375,0
2014-12-30 23:00:00,-11.77297216,0
2014-12-31 00:00:00,-19.05482561,0
2014-12-31 01:00:00,-8.198730585,0
2014-12-31 02:00:00,54.55003868,0
2014-12-31 03:00:00,108.00374850000001,0
2014-12-31 04:00:00,111.18796509999999,0
2014-12-31 05:00:00,121.649951,0
2014-12-31 06:00:00,90.16401828,0
2014-12-31 07:00:00,31.21604663,0
2014-12-31 08:00:00,-49.34694924,0
2014-12-31 09:00:00,-125.50278159999999,0
2014-12-31 10:00:00,-140.6296939,0
2014-12-31 11:00:00,-168.41430269999998,0
2014-12-31 12:00:00,-131.0616972,0
2014-12-31 13:00:00,-72.53336325,0
2014-12-31 14:00:00,24.2733639,0
2014-12-31 15:00:00,95.67979697,0
2014-12-31 16:00:00,178.0728275,0
2014-12-31 17:00:00,215.65867360000001,0
2014-12-31 18:00:00,211.92245499999999,0
2014-12-31 19:00:00,173.7246554,0
2014-12-31 20:00:00,92.43568085,0
2014-12-31 21:00:00,35.79226813,0
2014-12-31 22:00:00,-33.93680873,0
2014-12-31 23:00:00,-53.26509023,0
2015-01-01 00:00:00,-82.63432308,0
2015-01-01 01:00:00,-44.71943762,0
2015-01-01 02:00:00,-12.25415723,0
2015-01-01 03:00:00,30.069421999999996,0
2015-01-01 04:00:00,58.82181246,0
2015-01-01 05:00:00,61.66911577,0
2015-01-01 06:00:00,42.87539766,0
2015-01-01 07:00:00,-11.77797992,0
2015-01-01 08:00:00,-89.24429969,0
2015-01-01 09:00:00,-173.8730114,0
2015-01-01 10:00:00,-205.8856505,0
2015-01-01 11:00:00,-209.5059903,0
2015-01-01 12:00:00,-183.8500072,0
2015-01-01 13:00:00,-97.58435967,0
2015-01-01 14:00:00,-27.83123712,0
2015-01-01 15:00:00,55.82514739,0
2015-01-01 16:00:00,127.90861570000001,0
2015-01-01 17:00:00,165.17791699999998,0
2015-01-01 18:00:00,149.9345149,0
2015-01-01 19:00:00,99.05310247,0
2015-01-01 20:00:00,51.02319604,0
2015-01-01 21:00:00,-23.8454668,0
2015-01-01 22:00:00,-85.82130192,0
2015-01-01 23:00:00,-113.0245684,0
2015-01-02 00:00:00,-123.63302859999999,0
2015-01-02 01:00:00,-96.91589405,0
2015-01-02 02:00:00,-37.21990944,0
2015-01-02 03:00:00,4.070560662,0
2015-01-02 04:00:00,35.71461906,0
2015-01-02 05:00:00,11.48355763,0
2015-01-02 06:00:00,3.59472255,0
2015-01-02 07:00:00,-59.98987023,0
2015-01-02 08:00:00,-133.86318880000002,0
2015-01-02 09:00:00,-192.4454764,0
2015-01-02 10:00:00,-254.6547434,0
2015-01-02 11:00:00,-265.6347182,0
2015-01-02 12:00:00,-205.8952263,0
2015-01-02 13:00:00,-152.00618569999997,0
2015-01-02 14:00:00,-57.64309169,0
2015-01-02 15:00:00,29.86280624,0
2015-01-02 16:00:00,99.07880627,0
2015-01-02 17:00:00,115.7161942,0
2015-01-02 18:00:00,128.3647362,0
2015-01-02 19:00:00,89.72455676,0
2015-01-02 20:00:00,12.19162186,0
2015-01-02 21:00:00,-30.7746977,0
2015-01-02 22:00:00,-114.4737327,0
2015-01-02 23:00:00,-124.5378845,0
2015-01-03 00:00:00,-129.8661047,0
2015-01-03 01:00:00,-104.4105872,0
2015-01-03 02:00:00,-47.56958234,0
2015-01-03 03:00:00,-0.24141593100000003,0
2015-01-03 04:00:00,7.278154987000001,0
2015-01-03 05:00:00,16.96045952,0
2015-01-03 06:00:00,-14.92559878,0
2015-01-03 07:00:00,-60.49411955,0
2015-01-03 08:00:00,-133.1114473,0
2015-01-03 09:00:00,-210.65623419999997,0
2015-01-03 10:00:00,-247.0172579,0
2015-01-03 11:00:00,-236.3960049,0
2015-01-03 12:00:00,-202.3010677,0
2015-01-03 13:00:00,-132.0583071,0
2015-01-03 14:00:00,-32.60679852,0
2015-01-03 15:00:00,63.76404577,0
2015-01-03 16:00:00,111.62295690000002,0
2015-01-03 17:00:00,144.1760501,0
2015-01-03 18:00:00,131.47260390000002,0
2015-01-03 19:00:00,113.3314882,0
2015-01-03 20:00:00,63.54382414,0
2015-01-03 21:00:00,-23.24591393,0
2015-01-03 22:00:00,-80.54586602,0
2015-01-03 23:00:00,-91.34132732,0
2015-01-04 00:00:00,-102.6263238,0
2015-01-04 01:00:00,-60.43209484,0
2015-01-04 02:00:00,-31.88159521,0
2015-01-04 03:00:00,-257.1797975,1
2015-01-04 04:00:00,63.94300031,0
2015-01-04 05:00:00,43.81761988,0
2015-01-04 06:00:00,35.48197641,0
2015-01-04 07:00:00,-30.02089595,0
2015-01-04 08:00:00,-99.87936719,0
2015-01-04 09:00:00,-155.09087230000003,0
2015-01-04 10:00:00,-186.5062021,0
2015-01-04 11:00:00,-207.6895806,0
2015-01-04 12:00:00,-152.4898675,0
2015-01-04 13:00:00,-104.7482538,0
2015-01-04 14:00:00,2.701370945,0
2015-01-04 15:00:00,97.18666581,0
2015-01-04 16:00:00,163.89527280000001,0
2015-01-04 17:00:00,207.52760690000002,0
2015-01-04 18:00:00,194.1880429,0
2015-01-04 19:00:00,143.2518687,0
2015-01-04 20:00:00,93.71430805,0
2015-01-04 21:00:00,36.86279351,0
2015-01-04 22:00:00,-48.80156974,0
2015-01-04 23:00:00,-33.55700051,0
2015-01-05 00:00:00,-51.77998365,0
2015-01-05 01:00:00,-18.64334102,0
2015-01-05 02:00:00,20.530530300000002,0
2015-01-05 03:00:00,64.55292888,0
2015-01-05 04:00:00,95.07397383,0
2015-01-05 05:00:00,101.05449,0
2015-01-05 06:00:00,82.86955614,0
2015-01-05 07:00:00,35.89377233,0
2015-01-05 08:00:00,-68.01488259999999,0
2015-01-05 09:00:00,-119.47933789999999,0
2015-01-05 10:00:00,-154.2456997,0
2015-01-05 11:00:00,-160.2171618,0
2015-01-05 12:00:00,-106.3857272,0
2015-01-05 13:00:00,-57.05521831,0
2015-01-05 14:00:00,55.0283933,0
2015-01-05 15:00:00,146.98085590000002,0
2015-01-05 16:00:00,189.6807521,0
2015-01-05 17:00:00,245.94221519999996,0
2015-01-05 18:00:00,228.9300617,0
2015-01-05 19:00:00,200.5902726,0
2015-01-05 20:00:00,147.0794769,0
2015-01-05 21:00:00,53.06582386,0
2015-01-05 22:00:00,17.73335292,0
2015-01-05 23:00:00,-17.51344194,0
2015-01-06 00:00:00,-11.95414309,0
2015-01-06 01:00:00,0.854005528,0
2015-01-06 02:00:00,57.89851119,0
2015-01-06 03:00:00,104.0087728,0
2015-01-06 04:00:00,137.079755,0
2015-01-06 05:00:00,130.57937809999999,0
2015-01-06 06:00:00,83.04979298,0
2015-01-06 07:00:00,52.00449639,0
2015-01-06 08:00:00,-25.10193461,0
2015-01-06 09:00:00,-95.6649473,0
2015-01-06 10:00:00,-134.09569950000002,0
2015-01-06 11:00:00,-141.9219128,0
2015-01-06 12:00:00,-90.03544587,0
2015-01-06 13:00:00,-20.96275476,0
2015-01-06 14:00:00,41.93539864,0
2015-01-06 15:00:00,135.05436640000002,0
2015-01-06 16:00:00,227.3692248,0
2015-01-06 17:00:00,261.2008112,0
2015-01-06 18:00:00,235.80932190000001,0
2015-01-06 19:00:00,202.9043985,0
2015-01-06 20:00:00,147.6620265,0
2015-01-06 21:00:00,66.1961537,0
2015-01-06 22:00:00,11.78883309,0
2015-01-06 23:00:00,-16.96843489,0
2015-01-07 00:00:00,-25.690485199999998,0
2015-01-07 01:00:00,25.98420266,0
2015-01-07 02:00:00,67.22262786,0
2015-01-07 03:00:00,102.4878155,0
2015-01-07 04:00:00,126.303205,0
2015-01-07 05:00:00,104.4265563,0
2015-01-07 06:00:00,73.77172719,0
2015-01-07 07:00:00,24.40871449,0
2015-01-07 08:00:00,-65.57518657,0
2015-01-07 09:00:00,-98.67750603,0
2015-01-07 10:00:00,-169.6172007,0
2015-01-07 11:00:00,-180.0463895,0
2015-01-07 12:00:00,-127.2776267,0
2015-01-07 13:00:00,-53.57424091,0
2015-01-07 14:00:00,35.46825139,0
2015-01-07 15:00:00,113.7951744,0
2015-01-07 16:00:00,182.43898810000002,0
2015-01-07 17:00:00,192.8220917,0
2015-01-07 18:00:00,211.3412256,0
2015-01-07 19:00:00,150.480808,0
2015-01-07 20:00:00,101.8077834,0
2015-01-07 21:00:00,43.505099200000004,0
2015-01-07 22:00:00,-42.72940427,0
2015-01-07 23:00:00,-74.03370251,0
2015-01-08 00:00:00,-76.41550649,0
2015-01-08 01:00:00,-32.92766131,0
2015-01-08 02:00:00,9.294931703,0
2015-01-08 03:00:00,55.70325744,0
2015-01-08 04:00:00,59.28515527,0
2015-01-08 05:00:00,67.12316846,0
2015-01-08 06:00:00,37.49529168,0
2015-01-08 07:00:00,-19.26692281,0
2015-01-08 08:00:00,-85.7284343,0
2015-01-08 09:00:00,-157.2111314,0
2015-01-08 10:00:00,-206.3110781,0
2015-01-08 11:00:00,-224.45399249999997,0
2015-01-08 12:00:00,-173.3845405,0
2015-01-08 13:00:00,-102.15043440000001,0
2015-01-08 14:00:00,-21.87357513,0
2015-01-08 15:00:00,54.20867208,0
2015-01-08 16:00:00,148.26458530000002,0
2015-01-08 17:00:00,164.09535319999998,0
2015-01-08 18:00:00,161.007531,0
2015-01-08 19:00:00,105.9122979,0
2015-01-08 20:00:00,41.34564004,0
2015-01-08 21:00:00,-21.29247643,0
2015-01-08 22:00:00,-69.01496245,0
2015-01-08 23:00:00,-139.5303178,0
2015-01-09 00:00:00,-122.4165263,0
2015-01-09 01:00:00,-98.61620776,0
2015-01-09 02:00:00,-42.6581891,0
2015-01-09 03:00:00,3.5042669060000002,0
2015-01-09 04:00:00,31.47011437,0
2015-01-09 05:00:00,37.06364655,0
2015-01-09 06:00:00,-12.9228674,0
2015-01-09 07:00:00,-73.92513816,0
2015-01-09 08:00:00,-143.62064630000003,0
2015-01-09 09:00:00,-209.0804102,0
2015-01-09 10:00:00,-249.3841286,0
2015-01-09 11:00:00,-251.3465557,0
2015-01-09 12:00:00,-199.35905730000002,0
2015-01-09 13:00:00,-161.34658869999998,0
2015-01-09 14:00:00,-55.68362166,0
2015-01-09 15:00:00,29.54896684,0
2015-01-09 16:00:00,79.62019947,0
2015-01-09 17:00:00,132.7398867,0
2015-01-09 18:00:00,131.2035657,0
2015-01-09 19:00:00,82.23784352,0
2015-01-09 20:00:00,16.59591126,0
2015-01-09 21:00:00,-46.95900382,0
2015-01-09 22:00:00,-97.61392584,0
2015-01-09 23:00:00,-143.2357669,0
2015-01-10 00:00:00,-127.566341,0
2015-01-10 01:00:00,-103.2426829,0
2015-01-10 02:00:00,-53.32366862,0
2015-01-10 03:00:00,-13.593708600000001,0
2015-01-10 04:00:00,4.667183174,0
2015-01-10 05:00:00,17.86990517,0
2015-01-10 06:00:00,-7.654203995,0
2015-01-10 07:00:00,-65.63161396,0
2015-01-10 08:00:00,-122.65997970000001,0
2015-01-10 09:00:00,-204.6894418,0
2015-01-10 10:00:00,-242.43485669999998,0
2015-01-10 11:00:00,-253.8730035,0
2015-01-10 12:00:00,-195.927294,0
2015-01-10 13:00:00,-143.0381653,0
2015-01-10 14:00:00,-42.94816638,0
2015-01-10 15:00:00,22.36674709,0
2015-01-10 16:00:00,126.8064581,0
2015-01-10 17:00:00,161.96013680000002,0
2015-01-10 18:00:00,137.2430962,0
2015-01-10 19:00:00,110.7754095,0
2015-01-10 20:00:00,52.4898331,0
2015-01-10 21:00:00,-32.51721314,0
2015-01-10 22:00:00,-81.27135234,0
2015-01-10 23:00:00,-107.58474140000001,0
2015-01-11 00:00:00,-122.59890959999998,0
2015-01-11 01:00:00,-74.50747486,0
2015-01-11 02:00:00,-32.48627196,0
2015-01-11 03:00:00,5.5372273729999995,0
2015-01-11 04:00:00,68.47967369,0
2015-01-11 05:00:00,50.259829100000005,0
2015-01-11 06:00:00,18.75460791,0
2015-01-11 07:00:00,-15.18516871,0
2015-01-11 08:00:00,-87.03577507,0
2015-01-11 09:00:00,-155.9589176,0
2015-01-11 10:00:00,-198.1573856,0
2015-01-11 11:00:00,-213.04914509999998,0
2015-01-11 12:00:00,-168.77088730000003,0
2015-01-11 13:00:00,-89.41660097,0
2015-01-11 14:00:00,-1.763546101,0
2015-01-11 15:00:00,100.4736209,0
2015-01-11 16:00:00,183.447855,0
2015-01-11 17:00:00,191.788328,0
2015-01-11 18:00:00,206.7700648,0
2015-01-11 19:00:00,138.2164254,0
2015-01-11 20:00:00,100.932039,0
2015-01-11 21:00:00,30.96676916,0
2015-01-11 22:00:00,-26.94265786,0
2015-01-11 23:00:00,247.2810054,1
2015-01-12 00:00:00,-49.83347061,0
2015-01-12 01:00:00,-15.18138452,0
2015-01-12 02:00:00,27.11508801,0
2015-01-12 03:00:00,80.88246593,0
2015-01-12 04:00:00,97.04034733,0
2015-01-12 05:00:00,102.9438444,0
2015-01-12 06:00:00,56.88125546,0
2015-01-12 07:00:00,25.13775925,0
2015-01-12 08:00:00,-56.9265324,0
2015-01-12 09:00:00,-111.91278989999999,0
2015-01-12 10:00:00,-126.91376470000002,0
2015-01-12 11:00:00,-170.211254,0
2015-01-12 12:00:00,-122.87359,0
2015-01-12 13:00:00,-50.16634224,0
2015-01-12 14:00:00,28.76013434,0
2015-01-12 15:00:00,144.5403568,0
2015-01-12 16:00:00,219.03841409999998,0
2015-01-12 17:00:00,248.58715049999998,0
2015-01-12 18:00:00,250.8852151,0
2015-01-12 19:00:00,193.05974530000003,0
2015-01-12 20:00:00,140.5972406,0
2015-01-12 21:00:00,47.07447471,0
2015-01-12 22:00:00,27.56024252,0
2015-01-12 23:00:00,-17.70473483,0
2015-01-13 00:00:00,-2.399564217,0
2015-01-13 01:00:00,25.29240443,0
2015-01-13 02:00:00,66.63934698,0
2015-01-13 03:00:00,96.22811954,0
2015-01-13 04:00:00,108.2092992,0
2015-01-13 05:00:00,121.25755649999999,0
2015-01-13 06:00:00,90.02870646,0
2015-01-13 07:00:00,40.34974263,0
2015-01-13 08:00:00,-20.67345351,0
2015-01-13 09:00:00,-73.00521026,0
2015-01-13 10:00:00,-131.5048,0
2015-01-13 11:00:00,-146.8018735,0
2015-01-13 12:00:00,-102.2744495,0
2015-01-13 13:00:00,-41.91872018,0
2015-01-13 14:00:00,50.22100156,0
2015-01-13 15:00:00,130.24675159999998,0
2015-01-13 16:00:00,214.01065099999997,0
2015-01-13 17:00:00,273.4922761,0
2015-01-13 18:00:00,252.10631459999996,0
2015-01-13 19:00:00,207.91765990000002,0
2015-01-13 20:00:00,137.32634299999998,0
2015-01-13 21:00:00,68.25303914,0
2015-01-13 22:00:00,-0.776646755,0
2015-01-13 23:00:00,-19.84017207,0
2015-01-14 00:00:00,-26.45695092,0
2015-01-14 01:00:00,6.79452807,0
2015-01-14 02:00:00,54.67453272,0
2015-01-14 03:00:00,98.87887925,0
2015-01-14 04:00:00,112.6446037,0
2015-01-14 05:00:00,108.45198710000001,0
2015-01-14 06:00:00,58.103887300000004,0
2015-01-14 07:00:00,31.59306818,0
2015-01-14 08:00:00,-46.28440572,0
2015-01-14 09:00:00,-128.8051758,0
2015-01-14 10:00:00,-141.8108685,0
2015-01-14 11:00:00,-150.0744388,0
2015-01-14 12:00:00,-138.73881799999998,0
2015-01-14 13:00:00,-61.17070363,0
2015-01-14 14:00:00,29.966952000000003,0
2015-01-14 15:00:00,112.896829,0
2015-01-14 16:00:00,177.4237142,0
2015-01-14 17:00:00,213.2159797,0
2015-01-14 18:00:00,219.92202930000002,0
2015-01-14 19:00:00,168.671405,0
2015-01-14 20:00:00,98.02144654,0
2015-01-14 21:00:00,9.195563099,0
2015-01-14 22:00:00,-40.6841979,0
2015-01-14 23:00:00,-72.03073663,0
2015-01-15 00:00:00,-74.91281322,0
2015-01-15 01:00:00,-53.66455541,0
2015-01-15 02:00:00,-0.592811324,0
2015-01-15 03:00:00,51.67360332,0
2015-01-15 04:00:00,67.12043643,0
2015-01-15 05:00:00,77.03952597,0
2015-01-15 06:00:00,33.33615113,0
2015-01-15 07:00:00,-40.81820084,0
2015-01-15 08:00:00,-96.97772773,0
2015-01-15 09:00:00,-179.6993615,0
2015-01-15 10:00:00,-196.7589178,0
2015-01-15 11:00:00,-229.6207012,0
2015-01-15 12:00:00,-178.3081097,0
2015-01-15 13:00:00,-113.8201219,0
2015-01-15 14:00:00,-18.23549449,0
2015-01-15 15:00:00,372.8049416,1
2015-01-15 16:00:00,129.7535345,0
2015-01-15 17:00:00,156.6315324,0
2015-01-15 18:00:00,165.78684030000002,0
2015-01-15 19:00:00,118.97607250000001,0
2015-01-15 20:00:00,46.95197015,0
2015-01-15 21:00:00,-35.20060077,0
