timestamp,value,label
2014-11-29 03:00:00,-571.424904973269,0
2014-11-29 04:00:00,-436.45269115657203,0
2014-11-29 05:00:00,-485.134837096953,0
2014-11-29 06:00:00,-601.792286869187,0
2014-11-29 07:00:00,-884.9158571949631,0
2014-11-29 08:00:00,-1116.8586633505001,0
2014-11-29 09:00:00,-1339.90876149443,0
2014-11-29 10:00:00,-1405.4154197977,0
2014-11-29 11:00:00,-1416.72686791344,0
2014-11-29 12:00:00,-1298.97214486444,0
2014-11-29 13:00:00,-984.323729235247,0
2014-11-29 14:00:00,-700.7798060483369,0
2014-11-29 15:00:00,-223.621906073695,0
2014-11-29 16:00:00,18.237918580181802,0
2014-11-29 17:00:00,119.21588112231001,0
2014-11-29 18:00:00,203.164525219961,0
2014-11-29 19:00:00,-36.2469631344607,0
2014-11-29 20:00:00,-228.562898324733,0
2014-11-29 21:00:00,-467.08917778995004,0
2014-11-29 22:00:00,-615.003708035526,0
2014-11-29 23:00:00,-809.5224132092097,0
2014-11-30 00:00:00,-834.6485014768871,0
2014-11-30 01:00:00,-733.4955208464412,0
2014-11-30 02:00:00,-539.14531257328,0
2014-11-30 03:00:00,-461.088175222657,0
2014-11-30 04:00:00,-325.497432623986,0
2014-11-30 05:00:00,-342.291738444584,0
2014-11-30 06:00:00,-527.667940886971,0
2014-11-30 07:00:00,-754.588599085657,0
2014-11-30 08:00:00,-890.882962605639,0
2014-11-30 09:00:00,-1198.70403944524,0
2014-11-30 10:00:00,-1347.54423152069,0
2014-11-30 11:00:00,-1359.92298019695,0
2014-11-30 12:00:00,-1181.12820942016,0
2014-11-30 13:00:00,-861.519592567164,0
2014-11-30 14:00:00,-501.86327736105204,0
2014-11-30 15:00:00,-113.79126330488701,0
2014-11-30 16:00:00,202.881437687909,0
2014-11-30 17:00:00,362.933986313574,0
2014-11-30 18:00:00,385.10581163634004,0
2014-11-30 19:00:00,269.508063013088,0
2014-11-30 20:00:00,-82.46964821919941,0
2014-11-30 21:00:00,-246.560855805245,0
2014-11-30 22:00:00,-568.560018757689,0
2014-11-30 23:00:00,-563.378778122496,0
2014-12-01 00:00:00,-736.531222617531,0
2014-12-01 01:00:00,-631.0744388428959,0
2014-12-01 02:00:00,-406.1220143842031,0
2014-12-01 03:00:00,-225.398829054831,0
2014-12-01 04:00:00,-122.725920924721,0
2014-12-01 05:00:00,-282.427431051053,0
2014-12-01 06:00:00,-406.54721705318,0
2014-12-01 07:00:00,-552.274375819155,0
2014-12-01 08:00:00,-836.188592832968,0
2014-12-01 09:00:00,-955.352710265347,0
2014-12-01 10:00:00,-1166.59750741664,0
2014-12-01 11:00:00,-1128.9889793992402,0
2014-12-01 12:00:00,-976.715137266886,0
2014-12-01 13:00:00,-693.272259099825,0
2014-12-01 14:00:00,-261.892309450893,0
2014-12-01 15:00:00,33.855370725078004,0
2014-12-01 16:00:00,259.301729849036,0
2014-12-01 17:00:00,488.731665382949,0
2014-12-01 18:00:00,440.536422589543,0
2014-12-01 19:00:00,306.377633698291,0
2014-12-01 20:00:00,11.6121713332389,0
2014-12-01 21:00:00,-216.22731509901902,0
2014-12-01 22:00:00,-369.91520093543295,0
2014-12-01 23:00:00,-564.594920158117,0
2014-12-02 00:00:00,-465.241841917085,0
2014-12-02 01:00:00,-429.193827858231,0
2014-12-02 02:00:00,-382.495057149903,0
2014-12-02 03:00:00,-197.761627813558,0
2014-12-02 04:00:00,-67.80590320837379,0
2014-12-02 05:00:00,-111.854064622971,0
2014-12-02 06:00:00,-204.67168058740899,0
2014-12-02 07:00:00,-453.451800872273,0
2014-12-02 08:00:00,-768.586131666456,0
2014-12-02 09:00:00,-985.8667557302472,0
2014-12-02 10:00:00,-1226.32323681641,0
2014-12-02 11:00:00,-1177.96416515237,0
2014-12-02 12:00:00,-975.6692983674832,0
2014-12-02 13:00:00,-760.892974740445,0
2014-12-02 14:00:00,-382.08510437471,0
2014-12-02 15:00:00,-33.730610196094,0
2014-12-02 16:00:00,242.01756380960603,0
2014-12-02 17:00:00,406.572405588493,0
2014-12-02 18:00:00,458.922133497984,0
2014-12-02 19:00:00,271.237323620125,0
2014-12-02 20:00:00,16.2780956798298,0
2014-12-02 21:00:00,-214.941521941119,0
2014-12-02 22:00:00,-448.93214675031095,0
2014-12-02 23:00:00,-747.2230644663168,0
2014-12-03 00:00:00,-553.080990871214,0
2014-12-03 01:00:00,-477.194316369704,0
2014-12-03 02:00:00,-463.499545092508,0
2014-12-03 03:00:00,-292.648810545805,0
2014-12-03 04:00:00,-171.149273958017,0
2014-12-03 05:00:00,-354.466500503249,0
2014-12-03 06:00:00,-515.347313321089,0
2014-12-03 07:00:00,-682.4177865890409,0
2014-12-03 08:00:00,-934.678545108852,0
2014-12-03 09:00:00,-1193.31452751385,0
2014-12-03 10:00:00,-1388.9120025238199,0
2014-12-03 11:00:00,-1358.16208853041,0
2014-12-03 12:00:00,-1153.6260560430499,0
2014-12-03 13:00:00,-885.6801071851352,0
2014-12-03 14:00:00,-573.619671868591,0
2014-12-03 15:00:00,-182.94536604847198,0
2014-12-03 16:00:00,34.0001331586461,0
2014-12-03 17:00:00,81.5801492836532,0
2014-12-03 18:00:00,81.8118939777551,0
2014-12-03 19:00:00,40.5185390559393,0
2014-12-03 20:00:00,-298.249382080891,0
2014-12-03 21:00:00,-486.381215438241,0
2014-12-03 22:00:00,-783.851385908445,0
2014-12-03 23:00:00,-943.8128837742461,0
2014-12-04 00:00:00,-865.3039255315739,0
2014-12-04 01:00:00,-834.1073194309309,0
2014-12-04 02:00:00,-718.81576325509,0
2014-12-04 03:00:00,-673.907055174026,0
2014-12-04 04:00:00,-537.859143681397,0
2014-12-04 05:00:00,-566.324086049514,0
2014-12-04 06:00:00,-769.8677358099139,0
2014-12-04 07:00:00,-995.709317690806,0
2014-12-04 08:00:00,-1273.1434654519196,0
2014-12-04 09:00:00,-1492.6890445869199,0
2014-12-04 10:00:00,-1616.1305180043698,0
2014-12-04 11:00:00,-1708.28573130743,0
2014-12-04 12:00:00,-1569.76339773676,0
2014-12-04 13:00:00,-1241.89211825831,0
2014-12-04 14:00:00,-902.1706075783948,0
2014-12-04 15:00:00,-672.4082387695299,0
2014-12-04 16:00:00,-237.149715034977,0
2014-12-04 17:00:00,-150.801493997867,0
2014-12-04 18:00:00,-199.921611620951,0
2014-12-04 19:00:00,-398.64574834268404,0
2014-12-04 20:00:00,-578.00162049039,0
2014-12-04 21:00:00,-940.549179452265,0
2014-12-04 22:00:00,-1174.2330860443801,0
2014-12-04 23:00:00,-1243.9310261967098,0
2014-12-05 00:00:00,-1287.24141910178,0
2014-12-05 01:00:00,-1235.97009525697,0
2014-12-05 02:00:00,-1015.46063291317,0
2014-12-05 03:00:00,-923.5085010653461,0
2014-12-05 04:00:00,-829.9018830132599,0
2014-12-05 05:00:00,-775.9781027741631,0
2014-12-05 06:00:00,-1015.3427848667999,0
2014-12-05 07:00:00,-1211.0397599544401,0
2014-12-05 08:00:00,-1563.8486907258898,0
2014-12-05 09:00:00,-1740.1768853813098,0
2014-12-05 10:00:00,-1875.4061554433704,0
2014-12-05 11:00:00,-1862.90894961824,0
2014-12-05 12:00:00,-1768.35274370971,0
2014-12-05 13:00:00,-1555.6479456480301,0
2014-12-05 14:00:00,-1172.32909208242,0
2014-12-05 15:00:00,-777.3465954797432,0
2014-12-05 16:00:00,-435.673273656315,0
2014-12-05 17:00:00,-306.079426819133,0
2014-12-05 18:00:00,-335.846978060607,0
2014-12-05 19:00:00,-498.73013643973394,0
2014-12-05 20:00:00,-809.318809497982,0
2014-12-05 21:00:00,-1112.75356973063,0
2014-12-05 22:00:00,-1190.5871651801301,0
2014-12-05 23:00:00,-1260.2986011866901,0
2014-12-06 00:00:00,-1369.93196571919,0
2014-12-06 01:00:00,-1379.56064941543,0
2014-12-06 02:00:00,-1093.12608598465,0
2014-12-06 03:00:00,-977.4286668844052,0
2014-12-06 04:00:00,-806.666144631127,0
2014-12-06 05:00:00,-1098.89085731391,0
2014-12-06 06:00:00,-1161.0912457802401,0
2014-12-06 07:00:00,-1347.86292342533,0
2014-12-06 08:00:00,-1544.7404533004199,0
2014-12-06 09:00:00,-1847.1281091335998,0
2014-12-06 10:00:00,-1912.34250576292,0
2014-12-06 11:00:00,-2034.2386674391,0
2014-12-06 12:00:00,-1887.65310126302,0
2014-12-06 13:00:00,-1603.32777866797,0
2014-12-06 14:00:00,-1132.42118845704,0
2014-12-06 15:00:00,-808.5455861601041,0
2014-12-06 16:00:00,-551.042422975813,0
2014-12-06 17:00:00,-238.804219831241,0
2014-12-06 18:00:00,-259.737397306179,0
2014-12-06 19:00:00,-482.83536416447197,0
2014-12-06 20:00:00,-789.070572604969,0
2014-12-06 21:00:00,-943.4516245217552,0
2014-12-06 22:00:00,-1193.3603760754402,0
2014-12-06 23:00:00,-1338.0297086474,0
2014-12-07 00:00:00,-1334.6862555730302,0
2014-12-07 01:00:00,-1288.7176822830302,0
2014-12-07 02:00:00,-1117.93299063469,0
2014-12-07 03:00:00,-879.4448923270171,0
2014-12-07 04:00:00,-895.642381915515,0
2014-12-07 05:00:00,-886.5151678831039,0
2014-12-07 06:00:00,-1058.87740171122,0
2014-12-07 07:00:00,-1212.43796254261,0
2014-12-07 08:00:00,-1509.06784408781,0
2014-12-07 09:00:00,-1657.9111475957004,0
2014-12-07 10:00:00,-1744.59573624203,0
2014-12-07 11:00:00,-1783.5028033995102,0
2014-12-07 12:00:00,-1721.6381863670301,0
2014-12-07 13:00:00,-1353.5042595908901,0
2014-12-07 14:00:00,-988.165030876562,0
2014-12-07 15:00:00,-640.1941420482141,0
2014-12-07 16:00:00,-454.613552989391,0
2014-12-07 17:00:00,-205.293931952174,0
2014-12-07 18:00:00,-224.50860222294497,0
2014-12-07 19:00:00,-264.545742784215,0
2014-12-07 20:00:00,-526.04819406035,0
2014-12-07 21:00:00,-786.336442568533,0
2014-12-07 22:00:00,-1041.50426758014,0
2014-12-07 23:00:00,-1231.58907623197,0
2014-12-08 00:00:00,-1182.13381657043,0
2014-12-08 01:00:00,-1010.94112072771,0
2014-12-08 02:00:00,-867.456268999779,0
2014-12-08 03:00:00,-738.710672927508,0
2014-12-08 04:00:00,-653.7768388849311,0
2014-12-08 05:00:00,-693.614201109706,0
2014-12-08 06:00:00,-769.2318826662599,0
2014-12-08 07:00:00,-1071.85540314077,0
2014-12-08 08:00:00,-1342.7925185804402,0
2014-12-08 09:00:00,-1497.11881710646,0
2014-12-08 10:00:00,-1696.48074750287,0
2014-12-08 11:00:00,-1733.8108375356,0
2014-12-08 12:00:00,-1508.9712204731698,0
2014-12-08 13:00:00,-1258.53141434911,0
2014-12-08 14:00:00,-917.928839069485,0
2014-12-08 15:00:00,-483.37731335549597,0
2014-12-08 16:00:00,-253.03700578828,0
2014-12-08 17:00:00,-60.1471670684935,0
2014-12-08 18:00:00,-107.12401674907801,0
2014-12-08 19:00:00,-183.681071339674,0
2014-12-08 20:00:00,-427.585296253105,0
2014-12-08 21:00:00,-633.516067659519,0
2014-12-08 22:00:00,-955.9793026820372,0
2014-12-08 23:00:00,-1028.8064657311802,0
2014-12-09 00:00:00,-1049.45915424813,0
2014-12-09 01:00:00,-981.4033602942341,0
2014-12-09 02:00:00,-820.461249915383,0
2014-12-09 03:00:00,-684.607064934302,0
2014-12-09 04:00:00,-643.096040810771,0
2014-12-09 05:00:00,-670.875283663845,0
2014-12-09 06:00:00,-762.1069097739729,0
2014-12-09 07:00:00,-1014.92640411417,0
2014-12-09 08:00:00,-1178.28275024824,0
2014-12-09 09:00:00,-1575.54033802369,0
2014-12-09 10:00:00,-1721.23921799777,0
2014-12-09 11:00:00,-1594.68227693758,0
2014-12-09 12:00:00,-1515.2880734280802,0
2014-12-09 13:00:00,-1291.97209090922,0
2014-12-09 14:00:00,-916.1890044335139,0
2014-12-09 15:00:00,-496.019029598464,0
2014-12-09 16:00:00,-332.77910374001,0
2014-12-09 17:00:00,-190.098411673717,0
2014-12-09 18:00:00,-251.50309116088403,0
2014-12-09 19:00:00,-304.040361193707,0
2014-12-09 20:00:00,-406.12638908603,0
2014-12-09 21:00:00,-740.6441005310312,0
2014-12-09 22:00:00,-989.4114777366092,0
2014-12-09 23:00:00,-1071.66417213175,0
2014-12-10 00:00:00,-1283.26422620621,0
2014-12-10 01:00:00,-1095.3995853184101,0
2014-12-10 02:00:00,-1023.55680121389,0
2014-12-10 03:00:00,-814.4417949022659,0
2014-12-10 04:00:00,-839.318127058204,0
2014-12-10 05:00:00,-790.875384314994,0
2014-12-10 06:00:00,-921.8576629509172,0
2014-12-10 07:00:00,-1184.96639124505,0
2014-12-10 08:00:00,-1536.5551619076,0
2014-12-10 09:00:00,-1719.8430766809101,0
2014-12-10 10:00:00,-1871.63443647411,0
2014-12-10 11:00:00,-1881.07692439094,0
2014-12-10 12:00:00,-1715.4178040853,0
2014-12-10 13:00:00,-1515.98802768135,0
2014-12-10 14:00:00,-1091.30492137165,0
2014-12-10 15:00:00,-824.509839170114,0
2014-12-10 16:00:00,-545.532491304454,0
2014-12-10 17:00:00,-334.625433324866,0
2014-12-10 18:00:00,-404.4603662346949,0
2014-12-10 19:00:00,-566.907288427068,0
2014-12-10 20:00:00,-718.330210556633,0
2014-12-10 21:00:00,-1055.55234095364,0
2014-12-10 22:00:00,-1330.8004884134,0
2014-12-10 23:00:00,-1378.99843049578,0
2014-12-11 00:00:00,-1499.4576571413095,0
2014-12-11 01:00:00,-1286.1150522238902,0
2014-12-11 02:00:00,-1243.0446093013302,0
2014-12-11 03:00:00,-1153.98415398841,0
2014-12-11 04:00:00,-1116.0628014058198,0
2014-12-11 05:00:00,-1072.790863779,0
2014-12-11 06:00:00,-1201.415987563,0
2014-12-11 07:00:00,-1492.3874905082196,0
2014-12-11 08:00:00,-1699.5290331780402,0
2014-12-11 09:00:00,-1882.19244401902,0
2014-12-11 10:00:00,-2136.6330977862,0
2014-12-11 11:00:00,-2202.80429597535,0
2014-12-11 12:00:00,-2072.4260157950102,0
2014-12-11 13:00:00,-1839.77626033465,0
2014-12-11 14:00:00,-1358.77429448673,0
2014-12-11 15:00:00,-1179.32416298551,0
2014-12-11 16:00:00,-829.8465404020129,0
2014-12-11 17:00:00,-643.624042628231,0
2014-12-11 18:00:00,-699.029367633986,0
2014-12-11 19:00:00,-835.854158063067,0
2014-12-11 20:00:00,-1086.70631335233,0
2014-12-11 21:00:00,-1365.32772577663,0
2014-12-11 22:00:00,-1650.28067178021,0
2014-12-11 23:00:00,-1729.6521996534802,0
2014-12-12 00:00:00,-1783.02769756823,0
2014-12-12 01:00:00,-1729.87359812858,0
2014-12-12 02:00:00,-1623.3797661908,0
2014-12-12 03:00:00,-1349.82169305734,0
2014-12-12 04:00:00,-1257.64083998888,0
2014-12-12 05:00:00,-1465.24591225945,0
2014-12-12 06:00:00,-1543.7096999967002,0
2014-12-12 07:00:00,-1716.91690296888,0
2014-12-12 08:00:00,-1974.05182639077,0
2014-12-12 09:00:00,-2320.03791196916,0
2014-12-12 10:00:00,-2485.78470836625,0
2014-12-12 11:00:00,-2513.19094777501,0
2014-12-12 12:00:00,-2274.40551378432,0
2014-12-12 13:00:00,-1936.05852498954,0
2014-12-12 14:00:00,-1658.49866039322,0
2014-12-12 15:00:00,-1224.42992765495,0
2014-12-12 16:00:00,-1047.57157405124,0
2014-12-12 17:00:00,-745.906858211171,0
2014-12-12 18:00:00,-877.821980631019,0
2014-12-12 19:00:00,-1066.0778998473,0
2014-12-12 20:00:00,-1363.33527906306,0
2014-12-12 21:00:00,-1487.29656469559,0
2014-12-12 22:00:00,-1766.63816359246,0
2014-12-12 23:00:00,-1871.31743618266,0
2014-12-13 00:00:00,-1902.6775449671106,0
2014-12-13 01:00:00,-1906.60510635774,0
2014-12-13 02:00:00,-1713.83214708958,0
2014-12-13 03:00:00,-1621.98033673721,0
2014-12-13 04:00:00,-1435.35774678784,0
2014-12-13 05:00:00,-1488.89909529088,0
2014-12-13 06:00:00,-1645.69245839324,0
2014-12-13 07:00:00,-1818.4049795550202,0
2014-12-13 08:00:00,-2161.3196215859307,0
2014-12-13 09:00:00,-2171.1884270109,0
2014-12-13 10:00:00,-2487.27567395758,0
2014-12-13 11:00:00,-2460.6288040374498,0
2014-12-13 12:00:00,-2224.0958899545603,0
2014-12-13 13:00:00,-2000.62372648483,0
2014-12-13 14:00:00,-1656.79607706602,0
2014-12-13 15:00:00,-1257.32635117976,0
2014-12-13 16:00:00,95.5139080913818,1
2014-12-13 17:00:00,-839.2837593358148,0
2014-12-13 18:00:00,-865.598531611559,0
2014-12-13 19:00:00,-993.302461119716,0
2014-12-13 20:00:00,-1186.27827816276,0
2014-12-13 21:00:00,-1528.2984089070098,0
2014-12-13 22:00:00,-1646.95114880693,0
2014-12-13 23:00:00,-1803.9671399442402,0
2014-12-14 00:00:00,-1866.0337590735894,0
2014-12-14 01:00:00,-1705.19961032685,0
2014-12-14 02:00:00,-1543.13528267828,0
2014-12-14 03:00:00,-1576.9310525503602,0
2014-12-14 04:00:00,-1383.20105833001,0
2014-12-14 05:00:00,-1415.6180148948902,0
2014-12-14 06:00:00,-1581.84683892643,0
2014-12-14 07:00:00,-1784.13636420374,0
2014-12-14 08:00:00,-2013.7160047492896,0
2014-12-14 09:00:00,-2234.69723674747,0
2014-12-14 10:00:00,-2351.96219574138,0
2014-12-14 11:00:00,-2316.06504141782,0
2014-12-14 12:00:00,-2098.81729501014,0
2014-12-14 13:00:00,-1974.7404431452496,0
2014-12-14 14:00:00,-1483.2243695616198,0
2014-12-14 15:00:00,-1149.54019840593,0
2014-12-14 16:00:00,-780.588504009372,0
2014-12-14 17:00:00,-653.254615067182,0
2014-12-14 18:00:00,-671.2851077694461,0
2014-12-14 19:00:00,-799.311851205116,0
2014-12-14 20:00:00,-1061.59338561971,0
2014-12-14 21:00:00,-1315.58326001185,0
2014-12-14 22:00:00,-1548.8043221274,0
2014-12-14 23:00:00,-1672.3573822399899,0
2014-12-15 00:00:00,-1596.96396537763,0
2014-12-15 01:00:00,-1609.10867752831,0
2014-12-15 02:00:00,-1407.71665197247,0
2014-12-15 03:00:00,-1247.22548360555,0
2014-12-15 04:00:00,-1101.26104367932,0
2014-12-15 05:00:00,-1255.62569661819,0
2014-12-15 06:00:00,-1254.36570088593,0
2014-12-15 07:00:00,-1487.3306775493,0
2014-12-15 08:00:00,-1831.3816435562696,0
2014-12-15 09:00:00,-2013.10958608882,0
2014-12-15 10:00:00,-2275.51460327394,0
2014-12-15 11:00:00,-2083.04780492284,0
2014-12-15 12:00:00,-1975.4621911765696,0
2014-12-15 13:00:00,-1728.7425110926501,0
2014-12-15 14:00:00,-1342.11369460698,0
2014-12-15 15:00:00,-850.207380921233,0
2014-12-15 16:00:00,-735.490589934149,0
2014-12-15 17:00:00,-601.090481254038,0
2014-12-15 18:00:00,-483.53768535826896,0
2014-12-15 19:00:00,-695.667886647415,0
2014-12-15 20:00:00,-917.481754226489,0
2014-12-15 21:00:00,-1213.31152166374,0
2014-12-15 22:00:00,-1374.3514945043598,0
2014-12-15 23:00:00,-1591.7499622967498,0
2014-12-16 00:00:00,-1589.7287509188095,0
2014-12-16 01:00:00,-1474.44167108923,0
2014-12-16 02:00:00,-1359.62001685068,0
2014-12-16 03:00:00,-1175.19718272785,0
2014-12-16 04:00:00,-1112.51207209297,0
2014-12-16 05:00:00,-1179.95975056653,0
2014-12-16 06:00:00,-1358.49450463156,0
2014-12-16 07:00:00,-1426.5302843935401,0
2014-12-16 08:00:00,-1827.62871506916,0
2014-12-16 09:00:00,-1943.91539724444,0
2014-12-16 10:00:00,-2050.10314354728,0
2014-12-16 11:00:00,-2186.77649370905,0
2014-12-16 12:00:00,-2056.34245314528,0
2014-12-16 13:00:00,-1665.20075761358,0
2014-12-16 14:00:00,-1402.99723726354,0
2014-12-16 15:00:00,-1000.8891464557499,0
2014-12-16 16:00:00,-714.918332905797,0
2014-12-16 17:00:00,-574.560780511412,0
2014-12-16 18:00:00,-613.330139189914,0
2014-12-16 19:00:00,-730.98908763957,0
2014-12-16 20:00:00,-1006.8054612637101,0
2014-12-16 21:00:00,-1251.6460102636802,0
2014-12-16 22:00:00,-1497.91901348529,0
2014-12-16 23:00:00,-1622.63063291946,0
2014-12-17 00:00:00,-1668.73859195091,0
2014-12-17 01:00:00,-1610.8209729491598,0
2014-12-17 02:00:00,-1459.7510502485,0
2014-12-17 03:00:00,-1354.83402795614,0
2014-12-17 04:00:00,-1335.29110719067,0
2014-12-17 05:00:00,-1306.36491566512,0
2014-12-17 06:00:00,-1420.0098957097,0
2014-12-17 07:00:00,-1685.99615714772,0
2014-12-17 08:00:00,-1994.2383638512201,0
2014-12-17 09:00:00,-2245.15461085359,0
2014-12-17 10:00:00,-2291.27795083985,0
2014-12-17 11:00:00,-2398.79549190292,0
2014-12-17 12:00:00,-2244.78666940241,0
2014-12-17 13:00:00,-1959.8748294344696,0
2014-12-17 14:00:00,-1603.98471238716,0
2014-12-17 15:00:00,-1312.54643274893,0
2014-12-17 16:00:00,-1047.8485086999099,0
2014-12-17 17:00:00,-829.2426212296318,0
2014-12-17 18:00:00,-882.129203344678,0
2014-12-17 19:00:00,-1021.10337955698,0
2014-12-17 20:00:00,-1291.21745495129,0
2014-12-17 21:00:00,-1601.3278896503,0
2014-12-17 22:00:00,-1751.34866635843,0
2014-12-17 23:00:00,-2032.2179483147,0
2014-12-18 00:00:00,-1983.93861370968,0
2014-12-18 01:00:00,-1923.5810679342,0
2014-12-18 02:00:00,-1732.6009638826401,0
2014-12-18 03:00:00,-1644.52855952636,0
2014-12-18 04:00:00,-1606.4158014513598,0
