timestamp,value,label
2014-11-27 07:00:00,-319.893770141149,0
2014-11-27 08:00:00,-320.157262575049,0
2014-11-27 09:00:00,-385.753057477727,0
2014-11-27 10:00:00,-412.845521517706,0
2014-11-27 11:00:00,-382.979201681855,0
2014-11-27 12:00:00,-405.291683139569,0
2014-11-27 13:00:00,-329.057295891504,0
2014-11-27 14:00:00,-295.777958979516,0
2014-11-27 15:00:00,-264.521852243709,0
2014-11-27 16:00:00,-194.87575897092498,0
2014-11-27 17:00:00,-196.806252191735,0
2014-11-27 18:00:00,-196.88150034857898,0
2014-11-27 19:00:00,-256.89328961906,0
2014-11-27 20:00:00,-245.159692265666,0
2014-11-27 21:00:00,-142.734997903691,1
2014-11-27 22:00:00,-346.5382420001,0
2014-11-27 23:00:00,-356.96454028892305,0
2014-11-28 00:00:00,-358.01560274073097,0
2014-11-28 01:00:00,-338.657346521869,0
2014-11-28 02:00:00,-330.21874186043,0
2014-11-28 03:00:00,-339.85151794767603,0
2014-11-28 04:00:00,-338.519194131698,0
2014-11-28 05:00:00,-361.575481642647,0
2014-11-28 06:00:00,-353.715310274178,0
2014-11-28 07:00:00,-368.393223050312,0
2014-11-28 08:00:00,-421.293616572453,0
2014-11-28 09:00:00,-470.906510551914,0
2014-11-28 10:00:00,-450.347966873609,0
2014-11-28 11:00:00,-515.124937630114,0
2014-11-28 12:00:00,-466.603239324969,0
2014-11-28 13:00:00,-421.27281770794997,0
2014-11-28 14:00:00,-367.857788231377,0
2014-11-28 15:00:00,-372.967520262128,0
2014-11-28 16:00:00,-281.95567585158403,0
2014-11-28 17:00:00,-278.988679287367,0
2014-11-28 18:00:00,-260.72132800355,0
2014-11-28 19:00:00,-308.727597723011,0
2014-11-28 20:00:00,-326.357521920549,0
2014-11-28 21:00:00,-375.633714000445,0
2014-11-28 22:00:00,-426.0127222953911,0
2014-11-28 23:00:00,-432.278387011466,0
2014-11-29 00:00:00,-452.984766682871,0
2014-11-29 01:00:00,-448.429535311454,0
2014-11-29 02:00:00,-424.528854862705,0
2014-11-29 03:00:00,-403.856919068062,0
2014-11-29 04:00:00,-389.984962744811,0
2014-11-29 05:00:00,-422.4610899893949,0
2014-11-29 06:00:00,-421.0678017438829,0
2014-11-29 07:00:00,-442.3718841866671,0
2014-11-29 08:00:00,-480.99827115059196,0
2014-11-29 09:00:00,-541.028085752151,0
2014-11-29 10:00:00,-543.335875553488,0
2014-11-29 11:00:00,-542.603612160313,0
2014-11-29 12:00:00,-514.204032444823,0
2014-11-29 13:00:00,-503.79808574851097,0
2014-11-29 14:00:00,-476.435895590413,0
2014-11-29 15:00:00,-410.697920099739,0
2014-11-29 16:00:00,-382.29782793218203,0
2014-11-29 17:00:00,-352.58933501947797,0
2014-11-29 18:00:00,-363.256513720727,0
2014-11-29 19:00:00,-370.31606244652494,0
2014-11-29 20:00:00,-417.15790322226195,0
2014-11-29 21:00:00,-472.697866160331,0
2014-11-29 22:00:00,-455.005053155105,0
2014-11-29 23:00:00,-510.486989615234,0
2014-11-30 00:00:00,-494.745432733821,0
2014-11-30 01:00:00,-480.06323713208,0
2014-11-30 02:00:00,-487.7523907383271,0
2014-11-30 03:00:00,-453.891078175615,0
2014-11-30 04:00:00,-438.177790414347,0
2014-11-30 05:00:00,-481.62793451157603,0
2014-11-30 06:00:00,-478.59200974870794,0
2014-11-30 07:00:00,-496.54700954682,0
2014-11-30 08:00:00,-562.9110239327571,0
2014-11-30 09:00:00,-567.939688298479,0
2014-11-30 10:00:00,-633.7781674464579,0
2014-11-30 11:00:00,-591.0644302664521,0
2014-11-30 12:00:00,-616.921567054977,0
2014-11-30 13:00:00,-555.970580599618,0
2014-11-30 14:00:00,-477.2258940585,0
2014-11-30 15:00:00,-464.643505724684,0
2014-11-30 16:00:00,-449.102993986601,0
2014-11-30 17:00:00,-401.859254821307,0
2014-11-30 18:00:00,-403.32721685117104,0
2014-11-30 19:00:00,-445.628311710308,0
2014-11-30 20:00:00,-453.48299925203,0
2014-11-30 21:00:00,-541.466414104838,0
2014-11-30 22:00:00,-572.747606664988,0
2014-11-30 23:00:00,-541.313423744734,0
2014-12-01 00:00:00,-533.0384000303769,0
2014-12-01 01:00:00,-540.168465799601,0
2014-12-01 02:00:00,-558.3691054786431,0
2014-12-01 03:00:00,-533.456118993702,0
2014-12-01 04:00:00,-465.437213713563,0
2014-12-01 05:00:00,-555.812234871363,0
2014-12-01 06:00:00,-532.281468817881,0
2014-12-01 07:00:00,-567.772303888554,0
2014-12-01 08:00:00,-611.255102848722,0
2014-12-01 09:00:00,-634.610652577684,0
2014-12-01 10:00:00,-667.73095023023,0
2014-12-01 11:00:00,-641.261780193482,0
2014-12-01 12:00:00,-640.6664370021131,0
2014-12-01 13:00:00,-619.8892057432511,0
2014-12-01 14:00:00,-546.493109383697,0
2014-12-01 15:00:00,-493.224065374851,0
2014-12-01 16:00:00,-486.414349373749,0
2014-12-01 17:00:00,-483.047530200764,0
2014-12-01 18:00:00,-464.051323233705,0
2014-12-01 19:00:00,-480.179840657191,0
2014-12-01 20:00:00,-516.054275961665,0
2014-12-01 21:00:00,-550.173202316749,0
2014-12-01 22:00:00,-567.346091672266,0
2014-12-01 23:00:00,-618.36093945801,0
2014-12-02 00:00:00,-591.487951052373,0
2014-12-02 01:00:00,-603.5067680038111,0
2014-12-02 02:00:00,-598.676713486016,0
2014-12-02 03:00:00,-557.73250103315,0
2014-12-02 04:00:00,-568.689718261582,0
2014-12-02 05:00:00,-579.103909064317,0
2014-12-02 06:00:00,-597.589700499791,0
2014-12-02 07:00:00,-615.58650476678,0
2014-12-02 08:00:00,-679.5609257213598,0
2014-12-02 09:00:00,-718.671231495002,0
2014-12-02 10:00:00,-750.211769916648,0
2014-12-02 11:00:00,-754.639394177549,0
2014-12-02 12:00:00,-729.8391268615289,0
2014-12-02 13:00:00,-695.05762494897,0
2014-12-02 14:00:00,-628.876642894199,0
2014-12-02 15:00:00,-547.431711742229,0
2014-12-02 16:00:00,-388.536745065651,1
2014-12-02 17:00:00,-545.239861893274,0
2014-12-02 18:00:00,-511.64395991503403,0
2014-12-02 19:00:00,-525.615310586316,0
2014-12-02 20:00:00,-578.455202774095,0
2014-12-02 21:00:00,-613.533826518329,0
2014-12-02 22:00:00,-634.320093172912,0
2014-12-02 23:00:00,-692.1459404162599,0
2014-12-03 00:00:00,-700.370890274324,0
2014-12-03 01:00:00,-691.79321880339,0
2014-12-03 02:00:00,-687.393111865553,0
2014-12-03 03:00:00,-652.28397652988,0
2014-12-03 04:00:00,-653.278667894544,0
2014-12-03 05:00:00,-658.224891926848,0
2014-12-03 06:00:00,-707.5203627974561,0
2014-12-03 07:00:00,-711.282684618071,0
2014-12-03 08:00:00,-758.805238391064,0
2014-12-03 09:00:00,-772.0828098451891,0
2014-12-03 10:00:00,-836.759302368969,0
2014-12-03 11:00:00,-796.965757918478,0
2014-12-03 12:00:00,-825.85593010428,0
2014-12-03 13:00:00,-739.7542185430368,0
2014-12-03 14:00:00,-698.834501331131,0
2014-12-03 15:00:00,-688.7339017800771,0
2014-12-03 16:00:00,-618.319400849031,0
2014-12-03 17:00:00,-643.367697274061,0
2014-12-03 18:00:00,-638.402983648409,0
2014-12-03 19:00:00,-650.728017608173,0
2014-12-03 20:00:00,-716.600067509024,0
2014-12-03 21:00:00,-714.6660418652168,0
2014-12-03 22:00:00,-740.078914432922,0
2014-12-03 23:00:00,-756.965482545779,0
2014-12-04 00:00:00,-783.8160051954021,0
2014-12-04 01:00:00,-776.5158257371892,0
2014-12-04 02:00:00,-764.37987578626,0
2014-12-04 03:00:00,-740.656262747857,0
2014-12-04 04:00:00,-716.2699147934338,0
2014-12-04 05:00:00,-727.030793086148,0
2014-12-04 06:00:00,-768.5952848905798,0
2014-12-04 07:00:00,-770.331959889765,0
2014-12-04 08:00:00,-823.3583305058099,0
2014-12-04 09:00:00,-906.5481595251559,0
2014-12-04 10:00:00,-900.503762223121,0
2014-12-04 11:00:00,-900.9066739513388,0
2014-12-04 12:00:00,-894.172340496906,0
2014-12-04 13:00:00,-828.985706236218,0
2014-12-04 14:00:00,-816.280638987056,0
2014-12-04 15:00:00,-794.7695721508528,0
2014-12-04 16:00:00,-745.524346693723,0
2014-12-04 17:00:00,-718.11877673146,0
2014-12-04 18:00:00,-706.695263891691,0
2014-12-04 19:00:00,-741.786750067741,0
2014-12-04 20:00:00,-795.554211621989,0
2014-12-04 21:00:00,-835.947144043071,0
2014-12-04 22:00:00,-850.607039693166,0
2014-12-04 23:00:00,-846.3407990445329,0
2014-12-05 00:00:00,-848.261595237856,0
2014-12-05 01:00:00,-869.3941026354221,0
2014-12-05 02:00:00,-877.8096930476739,0
2014-12-05 03:00:00,-822.0796378506261,0
2014-12-05 04:00:00,-806.431873880309,0
2014-12-05 05:00:00,-842.772970263026,0
2014-12-05 06:00:00,-851.951298474026,0
2014-12-05 07:00:00,-880.381823789154,0
2014-12-05 08:00:00,-905.705770181585,0
2014-12-05 09:00:00,-965.4653254793808,0
2014-12-05 10:00:00,-985.570784576604,0
2014-12-05 11:00:00,-942.3391947524921,0
2014-12-05 12:00:00,-1005.22545163505,0
2014-12-05 13:00:00,-934.267011763642,0
2014-12-05 14:00:00,-866.1673737246581,0
2014-12-05 15:00:00,-848.7350723407228,0
2014-12-05 16:00:00,-828.661732581985,0
2014-12-05 17:00:00,-773.524102305389,0
2014-12-05 18:00:00,-789.450527402391,0
2014-12-05 19:00:00,-841.569122012049,0
2014-12-05 20:00:00,-836.812930745879,0
2014-12-05 21:00:00,-899.45390403489,0
2014-12-05 22:00:00,-912.005401680403,0
2014-12-05 23:00:00,-969.0781701103888,0
2014-12-06 00:00:00,-964.186467857055,0
2014-12-06 01:00:00,-961.648622371665,0
2014-12-06 02:00:00,-929.0529007036232,0
2014-12-06 03:00:00,-910.967033496432,0
2014-12-06 04:00:00,-885.7293931046561,0
2014-12-06 05:00:00,-905.319873411717,0
2014-12-06 06:00:00,-934.934530177899,0
2014-12-06 07:00:00,-952.169157520931,0
2014-12-06 08:00:00,-968.9463348000301,0
2014-12-06 09:00:00,-1027.99685974004,0
2014-12-06 10:00:00,-1083.49577596621,0
2014-12-06 11:00:00,-1061.6885357242802,0
2014-12-06 12:00:00,-1039.0676178157598,0
2014-12-06 13:00:00,-994.334199231301,0
2014-12-06 14:00:00,-973.852348996154,0
2014-12-06 15:00:00,-942.5165514485581,0
2014-12-06 16:00:00,-856.1906471290829,0
2014-12-06 17:00:00,-709.061873246409,1
2014-12-06 18:00:00,-866.721934505727,0
2014-12-06 19:00:00,-882.1457287067,0
2014-12-06 20:00:00,-939.000718985434,0
2014-12-06 21:00:00,-958.401345409745,0
2014-12-06 22:00:00,-964.603260079313,0
2014-12-06 23:00:00,-967.2641845482821,0
2014-12-07 00:00:00,-974.770666814452,0
2014-12-07 01:00:00,-1010.73427759493,0
2014-12-07 02:00:00,-978.2244919441299,0
2014-12-07 03:00:00,-972.876578854485,0
2014-12-07 04:00:00,-948.1034309854848,0
2014-12-07 05:00:00,-954.5602809809919,0
2014-12-07 06:00:00,-982.012728667671,0
2014-12-07 07:00:00,-1012.5967081567999,0
2014-12-07 08:00:00,-1052.02729469775,0
2014-12-07 09:00:00,-1113.94934861538,0
2014-12-07 10:00:00,-1148.1376187294302,0
2014-12-07 11:00:00,-1132.24943494069,0
2014-12-07 12:00:00,-1085.6641482136802,0
2014-12-07 13:00:00,-1023.3647434686701,0
2014-12-07 14:00:00,-1013.44367535379,0
2014-12-07 15:00:00,-948.011148149601,0
2014-12-07 16:00:00,-907.7052798566168,0
2014-12-07 17:00:00,-881.5899211069078,0
2014-12-07 18:00:00,-924.097254246618,0
2014-12-07 19:00:00,-903.518529547388,0
2014-12-07 20:00:00,-943.586284506876,0
2014-12-07 21:00:00,-998.6208653091968,0
2014-12-07 22:00:00,-1061.7004444277302,0
2014-12-07 23:00:00,-1062.30750822673,0
2014-12-08 00:00:00,-1062.98661148056,0
2014-12-08 01:00:00,-1038.01719514657,0
2014-12-08 02:00:00,-1029.05616024851,0
2014-12-08 03:00:00,-1031.46268363293,0
2014-12-08 04:00:00,-1018.33846454363,0
2014-12-08 05:00:00,-1020.46965239355,0
2014-12-08 06:00:00,-1056.83622733384,0
2014-12-08 07:00:00,-1066.7090186548598,0
2014-12-08 08:00:00,-1101.76390143014,0
2014-12-08 09:00:00,-1137.04837527707,0
2014-12-08 10:00:00,-1157.98803963541,0
2014-12-08 11:00:00,-1155.7009476859598,0
2014-12-08 12:00:00,-1133.33332234182,0
2014-12-08 13:00:00,-1127.54036191829,0
2014-12-08 14:00:00,-1049.03640623524,0
2014-12-08 15:00:00,-1054.2909815004,0
2014-12-08 16:00:00,-977.438654299271,0
2014-12-08 17:00:00,-944.82233095379,0
2014-12-08 18:00:00,-943.498079002176,0
2014-12-08 19:00:00,-1008.99228028675,0
2014-12-08 20:00:00,-1034.80469149086,0
2014-12-08 21:00:00,-1077.13380193881,0
2014-12-08 22:00:00,-1112.6159854561,0
2014-12-08 23:00:00,-1122.83349999936,0
2014-12-09 00:00:00,-1117.60176383273,0
2014-12-09 01:00:00,-1109.04809248651,0
2014-12-09 02:00:00,-1062.2238946806501,0
2014-12-09 03:00:00,-1068.1509520335699,0
2014-12-09 04:00:00,-1105.33269896943,0
2014-12-09 05:00:00,-1082.59796461512,0
2014-12-09 06:00:00,-1101.1039819873,0
2014-12-09 07:00:00,-1152.77591252497,0
2014-12-09 08:00:00,-1188.19357164393,0
2014-12-09 09:00:00,-1210.83601450089,0
2014-12-09 10:00:00,-1231.8730412278999,0
2014-12-09 11:00:00,-1244.07965082389,0
2014-12-09 12:00:00,-1226.93045920195,0
2014-12-09 13:00:00,-1040.14769740671,1
2014-12-09 14:00:00,-1130.71224525137,0
2014-12-09 15:00:00,-1116.93769525304,0
2014-12-09 16:00:00,-1056.04930164536,0
2014-12-09 17:00:00,-1039.1509881413,0
2014-12-09 18:00:00,-1048.11460429784,0
2014-12-09 19:00:00,-1050.7639917971,0
2014-12-09 20:00:00,-1113.30712408715,0
2014-12-09 21:00:00,-1147.46334516192,0
2014-12-09 22:00:00,-1148.49555955873,0
2014-12-09 23:00:00,-1177.14242957372,0
2014-12-10 00:00:00,-1208.85460188837,0
2014-12-10 01:00:00,-1193.61474388581,0
2014-12-10 02:00:00,-1178.21252153819,0
2014-12-10 03:00:00,-1160.98072438822,0
2014-12-10 04:00:00,-1164.2419705444502,0
2014-12-10 05:00:00,-1175.67560714253,0
2014-12-10 06:00:00,-1175.5474368030198,0
2014-12-10 07:00:00,-1266.75158986912,0
2014-12-10 08:00:00,-1239.4326552687598,0
2014-12-10 09:00:00,-1290.94292054977,0
2014-12-10 10:00:00,-1310.31680867168,0
2014-12-10 11:00:00,-1323.11020954575,0
2014-12-10 12:00:00,-1299.31697570744,0
2014-12-10 13:00:00,-1252.00231341906,0
2014-12-10 14:00:00,-1209.64376534652,0
2014-12-10 15:00:00,-1190.63005396069,0
2014-12-10 16:00:00,-1113.30539711909,0
2014-12-10 17:00:00,-1114.2109458356,0
2014-12-10 18:00:00,-1107.2475258246,0
2014-12-10 19:00:00,-1123.5405217704802,0
2014-12-10 20:00:00,-1200.29144908462,0
2014-12-10 21:00:00,-1209.91874124481,0
2014-12-10 22:00:00,-1226.88764894225,0
2014-12-10 23:00:00,-1253.54138021172,0
2014-12-11 00:00:00,-1277.70418971674,0
2014-12-11 01:00:00,-1264.12804756097,0
2014-12-11 02:00:00,-1283.50714281011,0
2014-12-11 03:00:00,-1264.4668625568902,0
2014-12-11 04:00:00,-1222.40454912241,0
2014-12-11 05:00:00,-1247.15121962249,0
2014-12-11 06:00:00,-1254.3006352391,0
2014-12-11 07:00:00,-1316.97923979937,0
2014-12-11 08:00:00,-1316.56142570053,0
2014-12-11 09:00:00,-1409.4392928932,0
2014-12-11 10:00:00,-1437.2995357055402,0
2014-12-11 11:00:00,-1432.18696306822,0
2014-12-11 12:00:00,-1394.68365115235,0
2014-12-11 13:00:00,-1353.83447184832,0
2014-12-11 14:00:00,-1331.63971569602,0
2014-12-11 15:00:00,-1221.3053005177,0
2014-12-11 16:00:00,-1217.01918778115,0
2014-12-11 17:00:00,-1210.54707137465,0
2014-12-11 18:00:00,-1355.30155120106,1
2014-12-11 19:00:00,-1226.68038573438,0
2014-12-11 20:00:00,-1280.32610888281,0
2014-12-11 21:00:00,-1303.7422072653098,0
2014-12-11 22:00:00,-1356.48643577346,0
2014-12-11 23:00:00,-1368.96739934379,0
2014-12-12 00:00:00,-1402.58874523661,0
2014-12-12 01:00:00,-1359.58246672835,0
2014-12-12 02:00:00,-1353.18945079279,0
2014-12-12 03:00:00,-1306.6512768877901,0
2014-12-12 04:00:00,-1338.07828914423,0
2014-12-12 05:00:00,-1337.73379421309,0
2014-12-12 06:00:00,-1368.7414973136501,0
2014-12-12 07:00:00,-1392.6670831741,0
2014-12-12 08:00:00,-1481.0995282059305,0
2014-12-12 09:00:00,-1486.5101422062,0
2014-12-12 10:00:00,-1496.38538042868,0
2014-12-12 11:00:00,-1513.56475253398,0
2014-12-12 12:00:00,-1510.5066897506101,0
2014-12-12 13:00:00,-1445.48433292132,0
2014-12-12 14:00:00,-1377.53070912635,0
2014-12-12 15:00:00,-1349.12556644992,0
2014-12-12 16:00:00,-1305.85429500514,0
2014-12-12 17:00:00,-1282.64855731712,0
2014-12-12 18:00:00,-1277.14850100913,0
2014-12-12 19:00:00,-1319.9379000878098,0
2014-12-12 20:00:00,-1342.56544880447,0
2014-12-12 21:00:00,-1388.5320455583096,0
2014-12-12 22:00:00,-1427.55800272182,0
2014-12-12 23:00:00,-1421.2168809761902,0
2014-12-13 00:00:00,-1452.7137650888699,0
2014-12-13 01:00:00,-1456.8534725628501,0
2014-12-13 02:00:00,-1437.27283724934,0
2014-12-13 03:00:00,-1419.58451836056,0
2014-12-13 04:00:00,-1382.0034277483999,0
2014-12-13 05:00:00,-1405.97735100584,0
2014-12-13 06:00:00,-1436.72061233519,0
2014-12-13 07:00:00,-1481.6552851036,0
2014-12-13 08:00:00,-1520.24024290323,0
2014-12-13 09:00:00,-1559.0539912712302,0
2014-12-13 10:00:00,-1554.5933790905701,0
2014-12-13 11:00:00,-1557.2776942082696,0
2014-12-13 12:00:00,-1538.0226593979098,0
2014-12-13 13:00:00,-1529.51222579024,0
2014-12-13 14:00:00,-1444.7611296073196,0
2014-12-13 15:00:00,-1410.76727133432,0
2014-12-13 16:00:00,-1417.9911854685001,0
2014-12-13 17:00:00,-1355.99924616481,0
2014-12-13 18:00:00,-1349.96628552898,0
2014-12-13 19:00:00,-1375.30763528717,0
2014-12-13 20:00:00,-1412.32078052172,0
2014-12-13 21:00:00,-1449.43926532556,0
2014-12-13 22:00:00,-1501.0235928806198,0
2014-12-13 23:00:00,-1495.4477017035904,0
2014-12-14 00:00:00,-1509.2820347707095,0
2014-12-14 01:00:00,-1518.05199681724,0
2014-12-14 02:00:00,-1536.12879851392,0
2014-12-14 03:00:00,-1489.23834819976,0
2014-12-14 04:00:00,-1442.71641926085,0
2014-12-14 05:00:00,-1435.9666377436301,0
2014-12-14 06:00:00,-1483.3263664416,0
2014-12-14 07:00:00,-1518.25609346479,0
2014-12-14 08:00:00,-1550.8716504537601,0
2014-12-14 09:00:00,-1597.09962348894,0
2014-12-14 10:00:00,-1607.85880455871,0
2014-12-14 11:00:00,-1635.87851685794,0
2014-12-14 12:00:00,-1574.68583572538,0
2014-12-14 13:00:00,-1561.2105238941901,0
2014-12-14 14:00:00,-1507.89907308821,0
2014-12-14 15:00:00,-1468.63969259981,0
2014-12-14 16:00:00,-1416.62345875679,0
2014-12-14 17:00:00,-1402.51630409491,0
2014-12-14 18:00:00,-1433.1988494614402,0
2014-12-14 19:00:00,-1395.1459341649402,0
2014-12-14 20:00:00,-1477.4835896911802,0
2014-12-14 21:00:00,-1520.4597234698301,0
2014-12-14 22:00:00,-1525.53964516771,0
2014-12-14 23:00:00,-1574.86379223493,0
2014-12-15 00:00:00,-1579.5966906933304,0
2014-12-15 01:00:00,-1546.3538773481,0
2014-12-15 02:00:00,-1569.0366440258401,0
2014-12-15 03:00:00,-1518.02727304966,0
2014-12-15 04:00:00,-1469.3018685362601,0
2014-12-15 05:00:00,-1547.9540997881195,0
2014-12-15 06:00:00,-1558.16188283748,0
2014-12-15 07:00:00,-1608.94701632207,0
2014-12-15 08:00:00,-1452.48677891563,1
2014-12-15 09:00:00,-1617.92797964571,0
2014-12-15 10:00:00,-1684.9272544955402,0
2014-12-15 11:00:00,-1636.9475688147595,0
2014-12-15 12:00:00,-1641.09525684411,0
2014-12-15 13:00:00,-1627.93835131897,0
2014-12-15 14:00:00,-1553.9954259678302,0
2014-12-15 15:00:00,-1527.31380567949,0
2014-12-15 16:00:00,-1474.2538503108701,0
2014-12-15 17:00:00,-1443.7992599360098,0
2014-12-15 18:00:00,-1487.0885095338901,0
2014-12-15 19:00:00,-1519.15884363505,0
2014-12-15 20:00:00,-1513.1482802129099,0
2014-12-15 21:00:00,-1550.39664540341,0
2014-12-15 22:00:00,-1573.05938252514,0
2014-12-15 23:00:00,-1631.16677172085,0
2014-12-16 00:00:00,-1657.53406361984,0
2014-12-16 01:00:00,-1613.62117125331,0
2014-12-16 02:00:00,-1609.83946472291,0
2014-12-16 03:00:00,-1562.72534408005,0
2014-12-16 04:00:00,-1609.1742405664902,0
2014-12-16 05:00:00,-1585.2090816658801,0
2014-12-16 06:00:00,-1599.18338265836,0
2014-12-16 07:00:00,-1632.18101698991,0
2014-12-16 08:00:00,-1671.39655755887,0
2014-12-16 09:00:00,-1741.70855215798,0
2014-12-16 10:00:00,-1762.7151279334,0
2014-12-16 11:00:00,-1742.0799134756,0
2014-12-16 12:00:00,-1701.29690826853,0
2014-12-16 13:00:00,-1716.43621885742,0
2014-12-16 14:00:00,-1635.66468160858,0
2014-12-16 15:00:00,-1606.00969405617,0
2014-12-16 16:00:00,-1539.6637856948098,0
2014-12-16 17:00:00,-1537.6923768808201,0
2014-12-16 18:00:00,-1495.3204531542099,0
2014-12-16 19:00:00,-1543.5615396499802,0
2014-12-16 20:00:00,-1592.6916993415302,0
2014-12-16 21:00:00,-1630.92337774194,0
2014-12-16 22:00:00,-1659.35429521535,0
2014-12-16 23:00:00,-1675.2148605743396,0
2014-12-17 00:00:00,-1676.74881981509,0
2014-12-17 01:00:00,-1693.6260791351199,0
2014-12-17 02:00:00,-1670.11569017828,0
2014-12-17 03:00:00,-1660.50691676838,0
2014-12-17 04:00:00,-1663.3840261055402,0
2014-12-17 05:00:00,-1640.92339913471,0
2014-12-17 06:00:00,-1696.08180875066,0
2014-12-17 07:00:00,-1743.5719257935098,0
2014-12-17 08:00:00,-1739.37211816548,0
2014-12-17 09:00:00,-1789.73416614267,0
2014-12-17 10:00:00,-1794.3642023020002,0
2014-12-17 11:00:00,-1820.93687214863,0
2014-12-17 12:00:00,-1777.12418873094,0
2014-12-17 13:00:00,-1772.5352676364898,0
2014-12-17 14:00:00,-1699.6073982366504,0
2014-12-17 15:00:00,-1612.30095777887,0
2014-12-17 16:00:00,-1608.91217134681,0
2014-12-17 17:00:00,-1626.23157711577,0
2014-12-17 18:00:00,-1628.7529845310098,0
2014-12-17 19:00:00,-1640.91076587489,0
2014-12-17 20:00:00,-1679.3778915942596,0
2014-12-17 21:00:00,-1750.9163197316,0
2014-12-17 22:00:00,-1781.49499416316,0
2014-12-17 23:00:00,-1779.05086691893,0
2014-12-18 00:00:00,-1821.19264292553,0
2014-12-18 01:00:00,-1786.53162120585,0
2014-12-18 02:00:00,-1762.0940647721,0
