timestamp,value,label
2014-12-18 04:00:00,-1538.55607948639,0
2014-12-18 05:00:00,-1521.25969673854,0
2014-12-18 06:00:00,-1611.44496937995,0
2014-12-18 07:00:00,-1815.49613345064,0
2014-12-18 08:00:00,-1995.34070485368,0
2014-12-18 09:00:00,-2219.18830880995,0
2014-12-18 10:00:00,-2327.7536016912804,0
2014-12-18 11:00:00,-2407.0663343870497,0
2014-12-18 12:00:00,-2310.24910178536,0
2014-12-18 13:00:00,-2103.97069386347,0
2014-12-18 14:00:00,-1821.16082940733,0
2014-12-18 15:00:00,-1621.89110332724,0
2014-12-18 16:00:00,-1426.4155898099302,0
2014-12-18 17:00:00,-1365.3849887191302,0
2014-12-18 18:00:00,-1389.846861915,0
2014-12-18 19:00:00,-1497.51643057347,0
2014-12-18 20:00:00,-1689.13822724785,0
2014-12-18 21:00:00,-1909.3947538770497,0
2014-12-18 22:00:00,-2109.29786532595,0
2014-12-18 23:00:00,-2175.6140011899897,0
2014-12-19 00:00:00,-2203.7340340390697,0
2014-12-19 01:00:00,-2071.6546229231,0
2014-12-19 02:00:00,-1939.7576468614895,0
2014-12-19 03:00:00,-1799.03058210202,0
2014-12-19 04:00:00,-1751.16961261948,0
2014-12-19 05:00:00,-1751.79879397708,0
2014-12-19 06:00:00,-1840.93368735238,0
2014-12-19 07:00:00,-2012.7499149546695,0
2014-12-19 08:00:00,-2170.9614890113603,0
2014-12-19 09:00:00,-2389.49826386574,0
2014-12-19 10:00:00,-2480.45781856775,0
2014-12-19 11:00:00,-2557.18332809207,0
2014-12-19 12:00:00,-2438.72932018496,0
2014-12-19 13:00:00,-2271.0129058935,0
2014-12-19 14:00:00,-2003.4885830719,0
2014-12-19 15:00:00,-1736.76565460868,0
2014-12-19 16:00:00,-1587.4389046459305,0
2014-12-19 17:00:00,-1482.5722929902302,0
2014-12-19 18:00:00,-1502.23692684377,0
2014-12-19 19:00:00,-1631.29151574118,0
2014-12-19 20:00:00,-1786.46454562829,0
2014-12-19 21:00:00,-2044.17762439361,0
2014-12-19 22:00:00,-2197.0949632980605,0
2014-12-19 23:00:00,-2297.6136681984804,0
2014-12-20 00:00:00,-2238.85556306249,0
2014-12-20 01:00:00,-2197.45704831055,0
2014-12-20 02:00:00,-2017.4839733532294,0
2014-12-20 03:00:00,-1879.76921023828,0
2014-12-20 04:00:00,-1842.3733407231305,0
2014-12-20 05:00:00,-1830.8640530980301,0
2014-12-20 06:00:00,-1892.68527277343,0
2014-12-20 07:00:00,-2094.63783299534,0
2014-12-20 08:00:00,-2266.43934898941,0
2014-12-20 09:00:00,-2472.0903110577697,0
2014-12-20 10:00:00,-2585.31690500027,0
2014-12-20 11:00:00,-2573.39421231669,0
2014-12-20 12:00:00,-2490.0950266849104,0
2014-12-20 13:00:00,-2277.88022248229,0
2014-12-20 14:00:00,-2048.60586538974,0
2014-12-20 15:00:00,-1835.1595911800202,0
2014-12-20 16:00:00,-1598.1949372928302,0
2014-12-20 17:00:00,-1521.7788018291799,0
2014-12-20 18:00:00,-1537.6761310076502,0
2014-12-20 19:00:00,-1644.09094369375,0
2014-12-20 20:00:00,-1841.2683680729501,0
2014-12-20 21:00:00,-2047.4980685695496,0
2014-12-20 22:00:00,-2231.97780773203,0
2014-12-20 23:00:00,-2307.95806993299,0
2014-12-21 00:00:00,-2292.0417517198107,0
2014-12-21 01:00:00,-2174.17226435788,0
2014-12-21 02:00:00,-2053.45673003996,0
2014-12-21 03:00:00,-1943.5911862782104,0
2014-12-21 04:00:00,-1802.7493512503602,0
2014-12-21 05:00:00,-1807.98889322968,0
2014-12-21 06:00:00,-1900.55707850478,0
2014-12-21 07:00:00,-2028.59162992823,0
2014-12-21 08:00:00,-1083.71782117578,1
2014-12-21 09:00:00,-2421.72007835574,0
2014-12-21 10:00:00,-2539.59804312828,0
2014-12-21 11:00:00,-2557.97834703856,0
2014-12-21 12:00:00,-2471.43396582383,0
2014-12-21 13:00:00,-2253.59771683013,0
2014-12-21 14:00:00,-2024.59583403488,0
2014-12-21 15:00:00,-1781.7314796713895,0
2014-12-21 16:00:00,-1560.59454489379,0
2014-12-21 17:00:00,-1482.4273385865195,0
2014-12-21 18:00:00,-1458.51899485576,0
2014-12-21 19:00:00,-1620.8993977614498,0
2014-12-21 20:00:00,-1814.13879964423,0
2014-12-21 21:00:00,-1978.4112053429199,0
2014-12-21 22:00:00,-2148.48706076276,0
2014-12-21 23:00:00,-2230.6228007344002,0
2014-12-22 00:00:00,-2224.05507383422,0
2014-12-22 01:00:00,-2132.7548633253,0
2014-12-22 02:00:00,-2052.66278108496,0
2014-12-22 03:00:00,-1851.8103656954895,0
2014-12-22 04:00:00,-1749.21377829819,0
2014-12-22 05:00:00,-1793.56909185678,0
2014-12-22 06:00:00,-1844.0198085563504,0
2014-12-22 07:00:00,-1976.12671240827,0
2014-12-22 08:00:00,-2223.5602152129604,0
2014-12-22 09:00:00,-2363.72586776279,0
2014-12-22 10:00:00,-2549.70949740442,0
2014-12-22 11:00:00,-2530.9216316560896,0
2014-12-22 12:00:00,-2396.7074796271,0
2014-12-22 13:00:00,-2207.47282297941,0
2014-12-22 14:00:00,-1995.82908276875,0
2014-12-22 15:00:00,-1762.0644042411102,0
2014-12-22 16:00:00,-1546.51286719031,0
2014-12-22 17:00:00,-1429.58387698366,0
2014-12-22 18:00:00,-1474.55793703694,0
2014-12-22 19:00:00,-1581.7799992284,0
2014-12-22 20:00:00,-1782.1752081932502,0
2014-12-22 21:00:00,-2003.7136952835199,0
2014-12-22 22:00:00,-2125.78937133007,0
2014-12-22 23:00:00,-2282.94600940432,0
2014-12-23 00:00:00,-2200.2888518623,0
2014-12-23 01:00:00,-2078.97084415409,0
2014-12-23 02:00:00,-2013.48786947561,0
2014-12-23 03:00:00,-1835.25417519646,0
2014-12-23 04:00:00,-1786.15722244859,0
2014-12-23 05:00:00,-1727.34004671346,0
2014-12-23 06:00:00,-1858.44910524813,0
2014-12-23 07:00:00,-2022.44710853409,0
2014-12-23 08:00:00,-2204.95469747228,0
2014-12-23 09:00:00,-2381.76958077346,0
2014-12-23 10:00:00,-2537.31847434544,0
2014-12-23 11:00:00,-2540.99067877852,0
2014-12-23 12:00:00,-2470.3458965057102,0
2014-12-23 13:00:00,-2245.90499336324,0
2014-12-23 14:00:00,-2010.6397150056305,0
2014-12-23 15:00:00,-1781.5550669882,0
2014-12-23 16:00:00,-1584.2735367624698,0
2014-12-23 17:00:00,-1489.96588281969,0
2014-12-23 18:00:00,-1518.85041434447,0
2014-12-23 19:00:00,-1669.73619829112,0
2014-12-23 20:00:00,-1852.04266325871,0
2014-12-23 21:00:00,-2030.0347513941101,0
2014-12-23 22:00:00,-2232.54407349246,0
2014-12-23 23:00:00,-2327.2416331365303,0
2014-12-24 00:00:00,-2310.88342963242,0
2014-12-24 01:00:00,-2191.11546186466,0
2014-12-24 02:00:00,-2052.37340171608,0
2014-12-24 03:00:00,-1997.30022872417,0
2014-12-24 04:00:00,-1898.72351993694,0
2014-12-24 05:00:00,-1884.28517396899,0
2014-12-24 06:00:00,-1949.6600923062601,0
2014-12-24 07:00:00,-2116.84570646783,0
2014-12-24 08:00:00,-2354.52933408142,0
2014-12-24 09:00:00,-2531.1328692093807,0
2014-12-24 10:00:00,-2668.19601751853,0
2014-12-24 11:00:00,-2709.59534962541,0
2014-12-24 12:00:00,-2585.92339707965,0
2014-12-24 13:00:00,-2413.20486875444,0
2014-12-24 14:00:00,-2220.67817774955,0
2014-12-24 15:00:00,-1948.02014594731,0
2014-12-24 16:00:00,-1746.38327692776,0
2014-12-24 17:00:00,-1687.38177032465,0
2014-12-24 18:00:00,-1714.8893227146802,0
2014-12-24 19:00:00,-1809.99682139092,0
2014-12-24 20:00:00,-1999.89471441764,0
2014-12-24 21:00:00,-2204.03242980831,0
2014-12-24 22:00:00,-2382.69960252674,0
2014-12-24 23:00:00,-2497.54616457682,0
2014-12-25 00:00:00,-2509.02798244041,0
2014-12-25 01:00:00,-2406.28881377815,0
2014-12-25 02:00:00,-2275.1131371093693,0
2014-12-25 03:00:00,-2150.0960814968107,0
2014-12-25 04:00:00,-2056.4174594158,0
2014-12-25 05:00:00,-2036.43681507904,0
2014-12-25 06:00:00,-2133.7562577319395,0
2014-12-25 07:00:00,-2350.43935611111,0
2014-12-25 08:00:00,-2518.50410140852,0
2014-12-25 09:00:00,-2717.79489957878,0
2014-12-25 10:00:00,-2846.0450414974102,0
2014-12-25 11:00:00,-2866.61077120784,0
2014-12-25 12:00:00,-2773.99271210995,0
2014-12-25 13:00:00,-2609.1697393627696,0
2014-12-25 14:00:00,-2394.80054468788,0
2014-12-25 15:00:00,-2093.2906081321303,0
2014-12-25 16:00:00,-1980.09150676333,0
2014-12-25 17:00:00,-1849.19761111534,0
2014-12-25 18:00:00,-1883.5989962324,0
2014-12-25 19:00:00,-1984.09759876233,0
2014-12-25 20:00:00,-2205.06523664947,0
2014-12-25 21:00:00,-2385.528884325,0
2014-12-25 22:00:00,-2631.37986644995,0
2014-12-25 23:00:00,-2658.31312753311,0
2014-12-26 00:00:00,-2662.39449448336,0
2014-12-26 01:00:00,-2575.42069218327,0
2014-12-26 02:00:00,-2445.56207797253,0
2014-12-26 03:00:00,-2319.3728422506,0
2014-12-26 04:00:00,-2283.8946099174104,0
2014-12-26 05:00:00,-2228.81007229857,0
2014-12-26 06:00:00,-2352.8702777908898,0
2014-12-26 07:00:00,-2499.6356909523997,0
2014-12-26 08:00:00,-2648.82761902694,0
2014-12-26 09:00:00,-2860.84537553004,0
2014-12-26 10:00:00,-3030.15925011628,0
2014-12-26 11:00:00,-3038.51894258123,0
2014-12-26 12:00:00,-2915.89953735987,0
2014-12-26 13:00:00,-2787.0061302268105,0
2014-12-26 14:00:00,-2502.59172975797,0
2014-12-26 15:00:00,-2333.7093629629103,0
2014-12-26 16:00:00,-2092.33395792082,0
2014-12-26 17:00:00,-1988.3505411356894,0
2014-12-26 18:00:00,-2003.72663412107,0
2014-12-26 19:00:00,-2110.7491399181304,0
2014-12-26 20:00:00,-2309.5463748624898,0
2014-12-26 21:00:00,-2527.89084938315,0
2014-12-26 22:00:00,-2697.62405570903,0
2014-12-26 23:00:00,-2768.6164325366,0
2014-12-27 00:00:00,-2773.67735529551,0
2014-12-27 01:00:00,-2679.01088190172,0
2014-12-27 02:00:00,-2520.2703198343697,0
2014-12-27 03:00:00,-2414.72017013069,0
2014-12-27 04:00:00,-2347.27024916839,0
2014-12-27 05:00:00,-2318.6940694172,0
2014-12-27 06:00:00,-2385.91719569689,0
2014-12-27 07:00:00,-2551.0121941380303,0
2014-12-27 08:00:00,-2777.87711591227,0
2014-12-27 09:00:00,-2982.3739410367602,0
2014-12-27 10:00:00,-3055.2740162332,0
2014-12-27 11:00:00,-3076.95454675563,0
2014-12-27 12:00:00,-3020.94487127546,0
2014-12-27 13:00:00,-2823.5438680597804,0
2014-12-27 14:00:00,-2538.78825977927,0
2014-12-27 15:00:00,-2365.7931455636,0
2014-12-27 16:00:00,-2139.18066669834,0
2014-12-27 17:00:00,-2049.93332063594,0
2014-12-27 18:00:00,-2017.21022509006,0
2014-12-27 19:00:00,-2124.23241435913,0
2014-12-27 20:00:00,-2322.3145839416197,0
2014-12-27 21:00:00,-2526.8268426983,0
2014-12-27 22:00:00,-2690.8286444677397,0
2014-12-27 23:00:00,-2789.6859990644202,0
2014-12-28 00:00:00,-2799.00804759861,0
2014-12-28 01:00:00,-2692.22889816191,0
2014-12-28 02:00:00,-2562.6236641867104,0
2014-12-28 03:00:00,-2414.89835104119,0
2014-12-28 04:00:00,-2365.80276179036,0
2014-12-28 05:00:00,-2331.95051672497,0
2014-12-28 06:00:00,-2361.99238522932,0
2014-12-28 07:00:00,-2524.43150711209,0
2014-12-28 08:00:00,-2759.5102548512,0
2014-12-28 09:00:00,-2987.82623174495,0
2014-12-28 10:00:00,-3035.131508531961,0
2014-12-28 11:00:00,-3074.15613478583,0
2014-12-28 12:00:00,-2959.96535284295,0
2014-12-28 13:00:00,-2750.09678480474,0
2014-12-28 14:00:00,-2575.83082680118,0
2014-12-28 15:00:00,-2268.0526605334803,0
2014-12-28 16:00:00,-2093.7007553589897,0
2014-12-28 17:00:00,-2018.58562524803,0
2014-12-28 18:00:00,-2028.3401022164105,0
2014-12-28 19:00:00,-2146.2471656194,0
2014-12-28 20:00:00,-2273.27674369704,0
2014-12-28 21:00:00,-2501.9155793938003,0
2014-12-28 22:00:00,-2662.96737950061,0
2014-12-28 23:00:00,-2744.25375399335,0
2014-12-29 00:00:00,-2747.67201623347,0
2014-12-29 01:00:00,-2664.8783689973498,0
2014-12-29 02:00:00,-2491.55388684756,0
2014-12-29 03:00:00,-2390.48552576934,0
2014-12-29 04:00:00,-2241.38891693997,0
2014-12-29 05:00:00,-2238.59648569574,0
2014-12-29 06:00:00,-2345.93648153424,0
2014-12-29 07:00:00,-2438.52437131125,0
2014-12-29 08:00:00,-2716.01614608523,0
2014-12-29 09:00:00,-2869.81460076289,0
2014-12-29 10:00:00,-3001.61934765844,0
2014-12-29 11:00:00,-3008.4796989150104,0
2014-12-29 12:00:00,-2929.4000726448603,0
2014-12-29 13:00:00,-2733.52168851004,0
2014-12-29 14:00:00,-2483.093665419,0
2014-12-29 15:00:00,-2218.55682876017,0
2014-12-29 16:00:00,-2062.75717186405,0
2014-12-29 17:00:00,-1979.20318062163,0
2014-12-29 18:00:00,-1979.14901201917,0
2014-12-29 19:00:00,-2084.84735432763,0
2014-12-29 20:00:00,-2279.42284917219,0
2014-12-29 21:00:00,-2432.41150763659,0
2014-12-29 22:00:00,-2661.98320642353,0
2014-12-29 23:00:00,-2732.07052789354,0
2014-12-30 00:00:00,-2696.19767289205,0
2014-12-30 01:00:00,-2590.0959521587,0
2014-12-30 02:00:00,-2481.65650273906,0
2014-12-30 03:00:00,-2341.66545039748,0
2014-12-30 04:00:00,-2280.56935924834,0
2014-12-30 05:00:00,-2255.71813095683,0
2014-12-30 06:00:00,-2347.53670636695,0
2014-12-30 07:00:00,-2518.20391441025,0
2014-12-30 08:00:00,-2704.81882640286,0
2014-12-30 09:00:00,-2874.7376342946004,0
2014-12-30 10:00:00,-3015.67565588332,0
2014-12-30 11:00:00,-3031.271268188449,0
2014-12-30 12:00:00,-2946.5205879175605,0
2014-12-30 13:00:00,-2786.132533900801,0
2014-12-30 14:00:00,-2544.2103290721398,0
2014-12-30 15:00:00,-2325.36562618494,0
2014-12-30 16:00:00,-2127.03959721906,0
2014-12-30 17:00:00,-2018.11655400572,0
2014-12-30 18:00:00,-2048.4420951582997,0
2014-12-30 19:00:00,-2225.94263150014,0
2014-12-30 20:00:00,-2388.85730496204,0
2014-12-30 21:00:00,-2551.05551006518,0
2014-12-30 22:00:00,-2724.49478425131,0
2014-12-30 23:00:00,-2786.51493414206,0
2014-12-31 00:00:00,-2815.6386427509997,0
2014-12-31 01:00:00,-2703.19343295705,0
2014-12-31 02:00:00,-2601.1705161685395,0
2014-12-31 03:00:00,-2501.9337238758,0
2014-12-31 04:00:00,-2380.74276910755,0
2014-12-31 05:00:00,-2368.2305910614,0
2014-12-31 06:00:00,-2502.70798123164,0
2014-12-31 07:00:00,-2651.3508578433202,0
2014-12-31 08:00:00,-2910.49195687136,0
2014-12-31 09:00:00,-3033.87176817008,0
2014-12-31 10:00:00,-3145.29136004703,0
2014-12-31 11:00:00,-3188.6235058303996,0
2014-12-31 12:00:00,-3103.536408174461,0
2014-12-31 13:00:00,-2858.9419219856104,0
2014-12-31 14:00:00,-2668.01508389414,0
2014-12-31 15:00:00,-2460.91660756501,0
2014-12-31 16:00:00,-2246.36886448136,0
2014-12-31 17:00:00,-2192.77350665404,0
2014-12-31 18:00:00,-2191.58736476914,0
2014-12-31 19:00:00,-2285.38974995843,0
2014-12-31 20:00:00,-2544.30904238704,0
2014-12-31 21:00:00,-2759.8552086546,0
2014-12-31 22:00:00,-2883.81245664143,0
2014-12-31 23:00:00,-2993.5089706237104,0
2015-01-01 00:00:00,-3002.9955700092796,0
2015-01-01 01:00:00,-2897.5118283496995,0
2015-01-01 02:00:00,-2773.72813538961,0
2015-01-01 03:00:00,-2636.8485565895003,0
2015-01-01 04:00:00,-2587.74666684265,0
2015-01-01 05:00:00,-2572.98430552135,0
2015-01-01 06:00:00,-2669.37516836419,0
2015-01-01 07:00:00,-2820.5236505371504,0
2015-01-01 08:00:00,-2992.4806870255998,0
2015-01-01 09:00:00,-3227.65627440847,0
2015-01-01 10:00:00,-3393.95562352513,0
2015-01-01 11:00:00,-3378.0606291289,0
2015-01-01 12:00:00,-3300.51210153111,0
2015-01-01 13:00:00,-3071.2896812300605,0
2015-01-01 14:00:00,-2892.8688940339002,0
2015-01-01 15:00:00,-2669.74085972993,0
2015-01-01 16:00:00,-2461.9237638845498,0
2015-01-01 17:00:00,-2368.28071897853,0
2015-01-01 18:00:00,-2373.70751040011,0
2015-01-01 19:00:00,-2515.90512031683,0
2015-01-01 20:00:00,-2739.82106664327,0
2015-01-01 21:00:00,-2950.95044478675,0
2015-01-01 22:00:00,-3092.04869252633,0
2015-01-01 23:00:00,-3155.21472082987,0
2015-01-02 00:00:00,-3192.09621558003,0
2015-01-02 01:00:00,-3120.2412333195307,0
2015-01-02 02:00:00,-2937.64706777064,0
2015-01-02 03:00:00,-2827.83104411837,0
2015-01-02 04:00:00,-2785.51957155051,0
2015-01-02 05:00:00,-2744.32169306107,0
2015-01-02 06:00:00,-2864.89969029135,0
2015-01-02 07:00:00,-2988.8766801117604,0
2015-01-02 08:00:00,-3183.95880929351,0
2015-01-02 09:00:00,-3382.84121112287,0
2015-01-02 10:00:00,-3507.139488393301,0
2015-01-02 11:00:00,-3532.65904552645,0
2015-01-02 12:00:00,-3468.43238440761,0
2015-01-02 13:00:00,-3258.46704203532,0
2015-01-02 14:00:00,-2996.9625798238103,0
2015-01-02 15:00:00,-2732.82057242349,0
2015-01-02 16:00:00,-2625.15458009027,0
2015-01-02 17:00:00,-2505.4285390388,0
2015-01-02 18:00:00,-2495.8779617151104,0
2015-01-02 19:00:00,-2639.94330059794,0
2015-01-02 20:00:00,-2810.85210537489,0
2015-01-02 21:00:00,-3033.00231050975,0
2015-01-02 22:00:00,-3184.87812169799,0
2015-01-02 23:00:00,-3248.9978607243293,0
2015-01-03 00:00:00,-3313.9809071050395,0
2015-01-03 01:00:00,-3216.76499104897,0
2015-01-03 02:00:00,-3043.4862994844398,0
2015-01-03 03:00:00,-2915.61743699638,0
2015-01-03 04:00:00,-2827.1515794948,0
2015-01-03 05:00:00,-2759.93728878394,0
2015-01-03 06:00:00,-2842.02392068636,0
2015-01-03 07:00:00,-3078.8813775271697,0
2015-01-03 08:00:00,-3288.6649150469293,0
2015-01-03 09:00:00,-3442.920066325071,0
2015-01-03 10:00:00,-3578.415085455349,0
2015-01-03 11:00:00,-3582.35526382771,0
2015-01-03 12:00:00,-3483.7890820716907,0
2015-01-03 13:00:00,-3313.79795498573,0
2015-01-03 14:00:00,-3049.25566242292,0
2015-01-03 15:00:00,-2824.6916037408,0
2015-01-03 16:00:00,-2635.13178328889,0
2015-01-03 17:00:00,-2534.67140640108,0
2015-01-03 18:00:00,-2562.93818819737,0
2015-01-03 19:00:00,-2664.17179850169,0
2015-01-03 20:00:00,-2882.11436063787,0
2015-01-03 21:00:00,-3057.3972165940804,0
2015-01-03 22:00:00,-3202.6845854906,0
2015-01-03 23:00:00,-3285.26026841454,0
2015-01-04 00:00:00,-3297.09394488587,0
2015-01-04 01:00:00,-3213.7823316027802,0
2015-01-04 02:00:00,-3056.19068302797,0
2015-01-04 03:00:00,-2921.74410704704,0
2015-01-04 04:00:00,-2819.7260000639008,0
2015-01-04 05:00:00,-2784.47887995904,0
2015-01-04 06:00:00,-2924.14066941841,0
2015-01-04 07:00:00,-3080.87178266548,0
2015-01-04 08:00:00,-3230.2877087297197,0
2015-01-04 09:00:00,-3441.58942558943,0
2015-01-04 10:00:00,-3575.8393409057508,0
2015-01-04 11:00:00,-3569.3750844925,0
2015-01-04 12:00:00,-3480.11959473224,0
2015-01-04 13:00:00,-3287.1162809436896,0
2015-01-04 14:00:00,-3028.7443467446997,0
2015-01-04 15:00:00,-2782.1212805732202,0
2015-01-04 16:00:00,-2585.0085411271807,0
2015-01-04 17:00:00,-2464.6338011829002,0
2015-01-04 18:00:00,-2526.74801345312,0
2015-01-04 19:00:00,-2596.86916912899,0
2015-01-04 20:00:00,-2800.30243350059,0
2015-01-04 21:00:00,-3005.2938373642305,0
2015-01-04 22:00:00,-3159.46433664065,0
2015-01-04 23:00:00,-3240.16159523229,0
2015-01-05 00:00:00,-3218.73714375322,0
2015-01-05 01:00:00,-3119.887125011789,0
2015-01-05 02:00:00,-3022.73832321992,0
2015-01-05 03:00:00,-2883.53229576458,0
2015-01-05 04:00:00,-2758.01331921492,0
2015-01-05 05:00:00,-2762.9472871027697,0
2015-01-05 06:00:00,-2847.69420685141,0
2015-01-05 07:00:00,-3019.67155886547,0
2015-01-05 08:00:00,-3189.4282501721505,0
2015-01-05 09:00:00,-3359.02314791456,0
2015-01-05 10:00:00,-3502.41922117368,0
2015-01-05 11:00:00,-3560.47281665414,0
2015-01-05 12:00:00,-3398.0481237100103,0
2015-01-05 13:00:00,-3250.9441650482204,0
2015-01-05 14:00:00,-3005.5571305769395,0
2015-01-05 15:00:00,-2705.42288762562,0
2015-01-05 16:00:00,-2540.00538369065,0
2015-01-05 17:00:00,-2444.33337720643,0
2015-01-05 18:00:00,-2480.33867043792,0
2015-01-05 19:00:00,-2575.01163923801,0
2015-01-05 20:00:00,-2814.0352320796,0
2015-01-05 21:00:00,-2975.53701031735,0
2015-01-05 22:00:00,-3129.36639073146,0
2015-01-05 23:00:00,-3235.94761707648,0
2015-01-06 00:00:00,-3208.5261104549604,0
2015-01-06 01:00:00,-3114.98356824709,0
2015-01-06 02:00:00,-3031.74856825322,0
2015-01-06 03:00:00,-2852.86861599407,0
2015-01-06 04:00:00,-2814.83202175112,0
2015-01-06 05:00:00,-2770.756006439811,0
2015-01-06 06:00:00,-2817.3004108314503,0
2015-01-06 07:00:00,-3005.9418906258697,0
2015-01-06 08:00:00,-3216.99173649781,0
2015-01-06 09:00:00,-3407.9375717727808,0
2015-01-06 10:00:00,-3541.7329034084496,0
2015-01-06 11:00:00,-3562.0142810957705,0
2015-01-06 12:00:00,-3454.99192087078,0
2015-01-06 13:00:00,-3295.0154395176696,0
2015-01-06 14:00:00,-3005.62144459116,0
2015-01-06 15:00:00,-2782.002319929461,0
2015-01-06 16:00:00,-2648.53998270191,0
2015-01-06 17:00:00,-2488.2917044581,0
2015-01-06 18:00:00,-2512.69936608717,0
2015-01-06 19:00:00,-2648.76706713566,0
2015-01-06 20:00:00,-2873.0672449458502,0
2015-01-06 21:00:00,-3098.9187621882106,0
2015-01-06 22:00:00,-3215.23720893294,0
2015-01-06 23:00:00,-3314.95667162036,0
2015-01-07 00:00:00,-3295.9589165000293,0
2015-01-07 01:00:00,-3235.82431912618,0
2015-01-07 02:00:00,-3085.6040165028608,0
2015-01-07 03:00:00,-2963.39988586156,0
2015-01-07 04:00:00,-2909.53959085465,0
2015-01-07 05:00:00,-2923.5758507738,0
2015-01-07 06:00:00,-2963.40117911697,0
2015-01-07 07:00:00,-3146.66455060394,0
2015-01-07 08:00:00,-3360.0576647072,0
2015-01-07 09:00:00,-3561.73560648914,0
2015-01-07 10:00:00,-3677.95900557926,0
2015-01-07 11:00:00,-3710.0951653694106,0
2015-01-07 12:00:00,-3616.20107685676,0
2015-01-07 13:00:00,-3448.0816095556797,0
2015-01-07 14:00:00,-3184.67090125401,0
2015-01-07 15:00:00,-2978.1559129455604,0
2015-01-07 16:00:00,-2780.46089978108,0
2015-01-07 17:00:00,-2688.8731935616,0
2015-01-07 18:00:00,-2678.54732911087,0
2015-01-07 19:00:00,-2835.5490436066198,0
2015-01-07 20:00:00,-3043.06432134425,0
2015-01-07 21:00:00,-3260.30428475771,0
2015-01-07 22:00:00,-3420.1069259853302,0
2015-01-07 23:00:00,-3519.23271792905,0
2015-01-08 00:00:00,-3538.9910972596704,0
2015-01-08 01:00:00,-3420.9155619874896,0
2015-01-08 02:00:00,-3295.1264658946,0
2015-01-08 03:00:00,-4289.01833839695,1
2015-01-08 04:00:00,-3058.6938507257,0
2015-01-08 05:00:00,-3062.76101549123,0
2015-01-08 06:00:00,-3152.22857144561,0
2015-01-08 07:00:00,-3350.62682172875,0
2015-01-08 08:00:00,-3527.7944825619898,0
2015-01-08 09:00:00,-3754.048316546379,0
2015-01-08 10:00:00,-3845.96364382706,0
2015-01-08 11:00:00,-3881.47202122686,0
2015-01-08 12:00:00,-3800.1223185936797,0
2015-01-08 13:00:00,-3634.0379904713104,0
2015-01-08 14:00:00,-3383.273323789,0
2015-01-08 15:00:00,-3143.4823828878802,0
2015-01-08 16:00:00,-2927.5576303743896,0
2015-01-08 17:00:00,-2883.78268877938,0
2015-01-08 18:00:00,-2866.96822277523,0
2015-01-08 19:00:00,-3004.00378413971,0
2015-01-08 20:00:00,-3172.57736064258,0
2015-01-08 21:00:00,-3413.38416495563,0
2015-01-08 22:00:00,-3558.85310983028,0
2015-01-08 23:00:00,-3682.9862021615504,0
2015-01-09 00:00:00,-3709.05762745669,0
2015-01-09 01:00:00,-3568.0653172363395,0
2015-01-09 02:00:00,-3465.2361237016803,0
2015-01-09 03:00:00,-3318.55774980029,0
2015-01-09 04:00:00,-3228.87056888261,0
2015-01-09 05:00:00,-3241.663876719849,0
2015-01-09 06:00:00,-3313.91775916423,0
2015-01-09 07:00:00,-3515.80335007254,0
2015-01-09 08:00:00,-3689.6669553916295,0
2015-01-09 09:00:00,-3921.2281809772094,0
2015-01-09 10:00:00,-4048.97421345456,0
2015-01-09 11:00:00,-4004.68690215349,0
2015-01-09 12:00:00,-3951.59466152764,0
2015-01-09 13:00:00,-3759.12853978557,0
2015-01-09 14:00:00,-3457.79693293432,0
2015-01-09 15:00:00,-3249.35384267834,0
2015-01-09 16:00:00,-3090.93174531791,0
2015-01-09 17:00:00,-2980.8533947184997,0
2015-01-09 18:00:00,-3047.6734189138697,0
2015-01-09 19:00:00,-3142.70774628024,0
2015-01-09 20:00:00,-3328.18881318193,0
2015-01-09 21:00:00,-3515.7250316363597,0
2015-01-09 22:00:00,-3714.8159844968095,0
2015-01-09 23:00:00,-3843.9783294601507,0
2015-01-10 00:00:00,-3801.309126081501,0
2015-01-10 01:00:00,-3655.2796065299895,0
2015-01-10 02:00:00,-3560.69365365242,0
2015-01-10 03:00:00,-3397.94862548948,0
2015-01-10 04:00:00,-3343.86020349554,0
2015-01-10 05:00:00,-3325.4039814331604,0
2015-01-10 06:00:00,-3372.8323104065003,0
2015-01-10 07:00:00,-3575.6429491195204,0
2015-01-10 08:00:00,-3781.18086398043,0
2015-01-10 09:00:00,-3964.4032675036897,0
2015-01-10 10:00:00,-4072.24460239296,0
2015-01-10 11:00:00,-4132.49564587229,0
2015-01-10 12:00:00,-3995.8325495513104,0
2015-01-10 13:00:00,-3815.78268652793,0
2015-01-10 14:00:00,-3544.37965791781,0
2015-01-10 15:00:00,-3296.0359241987103,0
2015-01-10 16:00:00,-3180.2478679036,0
2015-01-10 17:00:00,-3050.67622833224,0
2015-01-10 18:00:00,-3048.32495501099,0
2015-01-10 19:00:00,-3158.13534916437,0
2015-01-10 20:00:00,-3370.8648173166907,0
2015-01-10 21:00:00,-3514.28107215661,0
2015-01-10 22:00:00,-3693.4254837983294,0
2015-01-10 23:00:00,-3812.2734636213695,0
2015-01-11 00:00:00,-3824.11165598554,0
2015-01-11 01:00:00,-3724.06991005156,0
2015-01-11 02:00:00,-3559.47182006452,0
2015-01-11 03:00:00,-3418.24355947921,0
