timestamp,value,label
2014-11-30 23:00:00,179.10350192418701,0
2014-12-01 00:00:00,174.20259575632,0
2014-12-01 01:00:00,183.043886257734,0
2014-12-01 02:00:00,215.70901687554797,0
2014-12-01 03:00:00,265.892230463224,0
2014-12-01 04:00:00,286.272712395877,0
2014-12-01 05:00:00,279.886316232674,0
2014-12-01 06:00:00,239.875441721475,0
2014-12-01 07:00:00,203.91557949030602,0
2014-12-01 08:00:00,148.217267613261,0
2014-12-01 09:00:00,89.2344959350452,0
2014-12-01 10:00:00,72.18544741740929,0
2014-12-01 11:00:00,63.479397456716,0
2014-12-01 12:00:00,104.299779788884,0
2014-12-01 13:00:00,188.325651591623,0
2014-12-01 14:00:00,274.501685055049,0
2014-12-01 15:00:00,355.0214963573249,0
2014-12-01 16:00:00,436.70382872083604,0
2014-12-01 17:00:00,481.585138387157,0
2014-12-01 18:00:00,466.59195460849196,0
2014-12-01 19:00:00,443.959168921434,0
2014-12-01 20:00:00,394.327632842927,0
2014-12-01 21:00:00,328.658796658519,0
2014-12-01 22:00:00,280.25182173470796,0
2014-12-01 23:00:00,254.026870107051,0
2014-12-02 00:00:00,248.485300051829,0
2014-12-02 01:00:00,273.789936338046,0
2014-12-02 02:00:00,298.952894952885,0
2014-12-02 03:00:00,325.965605109139,0
2014-12-02 04:00:00,362.2516276513431,0
2014-12-02 05:00:00,340.394621901123,0
2014-12-02 06:00:00,324.388466882406,0
2014-12-02 07:00:00,267.969559163437,0
2014-12-02 08:00:00,196.67531597152802,0
2014-12-02 09:00:00,159.393184437996,0
2014-12-02 10:00:00,121.875280899343,0
2014-12-02 11:00:00,125.13329740876301,0
2014-12-02 12:00:00,171.7707253722,0
2014-12-02 13:00:00,221.10951706514496,0
2014-12-02 14:00:00,322.880087468241,0
2014-12-02 15:00:00,401.255359139252,0
2014-12-02 16:00:00,462.23624179194803,0
2014-12-02 17:00:00,506.569744325247,0
2014-12-02 18:00:00,501.86950574188006,0
2014-12-02 19:00:00,471.544171284645,0
2014-12-02 20:00:00,413.405992095998,0
2014-12-02 21:00:00,352.28067191471604,0
2014-12-02 22:00:00,290.814836153069,0
2014-12-02 23:00:00,270.505468295243,0
2014-12-03 00:00:00,252.89361793623695,0
2014-12-03 01:00:00,278.956368142788,0
2014-12-03 02:00:00,309.165625635263,0
2014-12-03 03:00:00,335.199118191593,0
2014-12-03 04:00:00,340.279013169782,0
2014-12-03 05:00:00,359.494154291939,0
2014-12-03 06:00:00,312.286816468794,0
2014-12-03 07:00:00,259.283269896796,0
2014-12-03 08:00:00,207.866421219706,0
2014-12-03 09:00:00,134.805568882812,0
2014-12-03 10:00:00,104.875680230437,0
2014-12-03 11:00:00,113.47496655180299,0
2014-12-03 12:00:00,130.480873876525,0
2014-12-03 13:00:00,199.258400438844,0
2014-12-03 14:00:00,286.016903411306,0
2014-12-03 15:00:00,371.34651316565004,0
2014-12-03 16:00:00,422.69832387887,0
2014-12-03 17:00:00,472.881754889784,0
2014-12-03 18:00:00,462.0897082461309,0
2014-12-03 19:00:00,429.150998371054,0
2014-12-03 20:00:00,359.7185808597789,0
2014-12-03 21:00:00,306.551651163578,0
2014-12-03 22:00:00,251.17576876873198,0
2014-12-03 23:00:00,205.099373975508,0
2014-12-04 00:00:00,197.913739933052,0
2014-12-04 01:00:00,220.93436198374297,0
2014-12-04 02:00:00,263.601335184488,0
2014-12-04 03:00:00,280.007089761259,0
2014-12-04 04:00:00,304.909004445626,0
2014-12-04 05:00:00,302.43539448471597,0
2014-12-04 06:00:00,247.44423922859298,0
2014-12-04 07:00:00,192.521327400433,0
2014-12-04 08:00:00,132.164878108311,0
2014-12-04 09:00:00,81.1948375639694,0
2014-12-04 10:00:00,47.1507730755301,0
2014-12-04 11:00:00,34.4699707020776,0
2014-12-04 12:00:00,88.0455953855266,0
2014-12-04 13:00:00,134.413202632725,0
2014-12-04 14:00:00,223.990258261214,0
2014-12-04 15:00:00,286.520665233409,0
2014-12-04 16:00:00,364.123630126846,0
2014-12-04 17:00:00,412.903869856036,0
2014-12-04 18:00:00,399.684634352696,0
2014-12-04 19:00:00,365.508392088125,0
2014-12-04 20:00:00,319.070390008974,0
2014-12-04 21:00:00,254.936268668726,0
2014-12-04 22:00:00,194.848166538947,0
2014-12-04 23:00:00,151.980933652403,0
2014-12-05 00:00:00,149.31404358811,0
2014-12-05 01:00:00,170.900835764052,0
2014-12-05 02:00:00,201.12802304422695,0
2014-12-05 03:00:00,229.618185258139,0
2014-12-05 04:00:00,254.27646249591095,0
2014-12-05 05:00:00,230.74744167303902,0
2014-12-05 06:00:00,206.921931551265,0
2014-12-05 07:00:00,162.07451862530598,0
2014-12-05 08:00:00,89.1023274968991,0
2014-12-05 09:00:00,32.597811417605904,0
2014-12-05 10:00:00,8.61375413976608,0
2014-12-05 11:00:00,-11.063245461275196,0
2014-12-05 12:00:00,38.180018936062005,0
2014-12-05 13:00:00,105.500306090208,0
2014-12-05 14:00:00,204.955021526245,0
2014-12-05 15:00:00,270.05448864960397,0
2014-12-05 16:00:00,328.234896081035,0
2014-12-05 17:00:00,380.015210871259,0
2014-12-05 18:00:00,373.77201263009397,0
2014-12-05 19:00:00,353.6950450106,0
2014-12-05 20:00:00,305.949858675593,0
2014-12-05 21:00:00,240.76458619156296,0
2014-12-05 22:00:00,188.97971757202401,0
2014-12-05 23:00:00,150.434696426658,0
2014-12-06 00:00:00,153.678449927666,0
2014-12-06 01:00:00,165.146260133666,0
2014-12-06 02:00:00,214.790781956418,0
2014-12-06 03:00:00,231.971454133974,0
2014-12-06 04:00:00,248.972435721066,0
2014-12-06 05:00:00,247.799349818171,0
2014-12-06 06:00:00,209.165646201115,0
2014-12-06 07:00:00,173.373291289505,0
2014-12-06 08:00:00,117.918456896815,0
2014-12-06 09:00:00,78.50013477053409,0
2014-12-06 10:00:00,33.45083423487249,0
2014-12-06 11:00:00,33.5695160297941,0
2014-12-06 12:00:00,78.5965452101142,0
2014-12-06 13:00:00,152.347899321542,0
2014-12-06 14:00:00,224.27479401065705,0
2014-12-06 15:00:00,313.423357611498,0
2014-12-06 16:00:00,393.85652729833197,0
2014-12-06 17:00:00,426.6020400722,0
2014-12-06 18:00:00,438.322792693984,0
2014-12-06 19:00:00,409.375387709235,0
2014-12-06 20:00:00,671.241168010783,1
2014-12-06 21:00:00,314.04642574862703,0
2014-12-06 22:00:00,255.29048679969898,0
2014-12-06 23:00:00,225.844880341595,0
2014-12-07 00:00:00,223.525919425341,0
2014-12-07 01:00:00,234.066710548287,0
2014-12-07 02:00:00,288.524149229974,0
2014-12-07 03:00:00,320.887517636196,0
2014-12-07 04:00:00,349.876031572495,0
2014-12-07 05:00:00,327.812183526653,0
2014-12-07 06:00:00,311.722091331025,0
2014-12-07 07:00:00,265.963866152353,0
2014-12-07 08:00:00,214.176160590951,0
2014-12-07 09:00:00,150.924378414238,0
2014-12-07 10:00:00,138.064455452278,0
2014-12-07 11:00:00,127.953781337782,0
2014-12-07 12:00:00,177.51153749878503,0
2014-12-07 13:00:00,239.492937552803,0
2014-12-07 14:00:00,343.97212646549895,0
2014-12-07 15:00:00,428.19545015048203,0
2014-12-07 16:00:00,493.8004528005889,0
2014-12-07 17:00:00,533.371999183096,0
2014-12-07 18:00:00,545.870199067997,0
2014-12-07 19:00:00,521.155456018148,0
2014-12-07 20:00:00,460.5657573719569,0
2014-12-07 21:00:00,418.4098471649089,0
2014-12-07 22:00:00,363.622689128255,0
2014-12-07 23:00:00,335.144084913661,0
2014-12-08 00:00:00,335.545839568727,0
2014-12-08 01:00:00,345.771733382127,0
2014-12-08 02:00:00,396.37839083603103,0
2014-12-08 03:00:00,436.760533718009,0
2014-12-08 04:00:00,463.334088532364,0
2014-12-08 05:00:00,447.029266245131,0
2014-12-08 06:00:00,413.7056727387,0
2014-12-08 07:00:00,390.269696667943,0
2014-12-08 08:00:00,329.67033611777197,0
2014-12-08 09:00:00,259.277579009195,0
2014-12-08 10:00:00,246.380789274059,0
2014-12-08 11:00:00,251.55427697214,0
2014-12-08 12:00:00,285.469600609601,0
2014-12-08 13:00:00,354.7318276102401,0
2014-12-08 14:00:00,435.707901787408,0
2014-12-08 15:00:00,531.723598399313,0
2014-12-08 16:00:00,604.756472030931,0
2014-12-08 17:00:00,623.080413267677,0
2014-12-08 18:00:00,642.717676960259,0
2014-12-08 19:00:00,611.508054404472,0
2014-12-08 20:00:00,558.842337562628,0
2014-12-08 21:00:00,496.48052101487195,0
2014-12-08 22:00:00,447.498233626559,0
2014-12-08 23:00:00,412.900195808495,0
2014-12-09 00:00:00,426.2365691031391,0
2014-12-09 01:00:00,431.850605115883,0
2014-12-09 02:00:00,486.6230931568071,0
2014-12-09 03:00:00,500.945375530039,0
2014-12-09 04:00:00,534.954637895803,0
2014-12-09 05:00:00,516.340618806605,0
2014-12-09 06:00:00,487.85247094917503,0
2014-12-09 07:00:00,450.697117198981,0
2014-12-09 08:00:00,377.782112459219,0
2014-12-09 09:00:00,324.519243614478,0
2014-12-09 10:00:00,291.979066758874,0
2014-12-09 11:00:00,282.163670274195,0
2014-12-09 12:00:00,334.334024230525,0
2014-12-09 13:00:00,404.753298914786,0
2014-12-09 14:00:00,475.743940171902,0
2014-12-09 15:00:00,561.483320840508,0
2014-12-09 16:00:00,636.2928598595449,0
2014-12-09 17:00:00,677.268827022896,0
2014-12-09 18:00:00,669.283456838022,0
2014-12-09 19:00:00,642.8650192089119,0
2014-12-09 20:00:00,582.997873308987,0
2014-12-09 21:00:00,526.930046784574,0
2014-12-09 22:00:00,475.8029008762229,0
2014-12-09 23:00:00,437.92026852985197,0
2014-12-10 00:00:00,434.825301150882,0
2014-12-10 01:00:00,449.250184760219,0
2014-12-10 02:00:00,484.908660509906,0
2014-12-10 03:00:00,504.067109041086,0
2014-12-10 04:00:00,526.026906019949,0
2014-12-10 05:00:00,503.77926227140404,0
2014-12-10 06:00:00,478.624914360202,0
2014-12-10 07:00:00,411.780997509096,0
2014-12-10 08:00:00,357.4995026841819,0
2014-12-10 09:00:00,320.247239345243,0
2014-12-10 10:00:00,279.67915861237003,0
2014-12-10 11:00:00,268.535182161762,0
2014-12-10 12:00:00,308.052577718554,0
2014-12-10 13:00:00,366.115293203237,0
2014-12-10 14:00:00,453.6815984161389,0
2014-12-10 15:00:00,534.381786844917,0
2014-12-10 16:00:00,610.127214905429,0
2014-12-10 17:00:00,629.5470881527481,0
2014-12-10 18:00:00,638.09140827004,0
2014-12-10 19:00:00,581.86197159391,0
2014-12-10 20:00:00,537.595198646328,0
2014-12-10 21:00:00,476.336259136041,0
2014-12-10 22:00:00,425.148115161795,0
2014-12-10 23:00:00,380.60730073393995,0
2014-12-11 00:00:00,382.055713689615,0
2014-12-11 01:00:00,403.845534652121,0
2014-12-11 02:00:00,407.3577944564289,0
2014-12-11 03:00:00,457.881712065689,0
2014-12-11 04:00:00,460.358558825498,0
2014-12-11 05:00:00,444.734073264403,0
2014-12-11 06:00:00,421.891974463106,0
2014-12-11 07:00:00,361.895095124192,0
2014-12-11 08:00:00,301.354672797276,0
2014-12-11 09:00:00,244.79363538759202,0
2014-12-11 10:00:00,213.046517542303,0
2014-12-11 11:00:00,210.739233394599,0
2014-12-11 12:00:00,254.76406546992698,0
2014-12-11 13:00:00,300.185556070153,0
2014-12-11 14:00:00,381.3840453756951,0
2014-12-11 15:00:00,475.15592777604894,0
2014-12-11 16:00:00,530.405912394005,0
2014-12-11 17:00:00,566.173238338746,0
2014-12-11 18:00:00,571.993573005559,0
2014-12-11 19:00:00,525.5267851433509,0
2014-12-11 20:00:00,474.24222926990404,0
2014-12-11 21:00:00,407.3524024822409,0
2014-12-11 22:00:00,369.302009982453,0
2014-12-11 23:00:00,333.256295155378,0
2014-12-12 00:00:00,322.94989243734904,0
2014-12-12 01:00:00,340.97693886277403,0
2014-12-12 02:00:00,359.182072535529,0
2014-12-12 03:00:00,387.1714657196511,0
2014-12-12 04:00:00,412.033410224609,0
2014-12-12 05:00:00,412.17847193845705,0
2014-12-12 06:00:00,368.495901615541,0
2014-12-12 07:00:00,336.395372162951,0
2014-12-12 08:00:00,257.724816903057,0
2014-12-12 09:00:00,201.386692659598,0
2014-12-12 10:00:00,183.92097964255402,0
2014-12-12 11:00:00,176.32496298143397,0
2014-12-12 12:00:00,210.68381084117198,0
2014-12-12 13:00:00,275.536413013033,0
2014-12-12 14:00:00,367.595470785599,0
2014-12-12 15:00:00,449.570908667926,0
2014-12-12 16:00:00,524.5087242235691,0
2014-12-12 17:00:00,551.34178686741,0
2014-12-12 18:00:00,550.577416984818,0
2014-12-12 19:00:00,515.281460905439,0
2014-12-12 20:00:00,462.023618410878,0
2014-12-12 21:00:00,396.425790723197,0
2014-12-12 22:00:00,348.573946644976,0
2014-12-12 23:00:00,326.831088634159,0
2014-12-13 00:00:00,320.763163393157,0
2014-12-13 01:00:00,333.165764429188,0
2014-12-13 02:00:00,374.60193147058493,0
2014-12-13 03:00:00,404.4793450145,0
2014-12-13 04:00:00,428.358205513321,0
2014-12-13 05:00:00,438.020448738223,0
2014-12-13 06:00:00,394.4675692646901,0
2014-12-13 07:00:00,332.396989817833,0
2014-12-13 08:00:00,288.259315124387,0
2014-12-13 09:00:00,230.798933396201,0
2014-12-13 10:00:00,200.307363584206,0
2014-12-13 11:00:00,206.817429531138,0
2014-12-13 12:00:00,255.064191655201,0
2014-12-13 13:00:00,304.486676230488,0
2014-12-13 14:00:00,415.20747507890195,0
2014-12-13 15:00:00,481.653854101679,0
2014-12-13 16:00:00,563.190803602071,0
2014-12-13 17:00:00,604.6412856994181,0
2014-12-13 18:00:00,599.483524327575,0
2014-12-13 19:00:00,579.241675599703,0
2014-12-13 20:00:00,521.917716443656,0
2014-12-13 21:00:00,463.577911587548,0
2014-12-13 22:00:00,425.308637225616,0
2014-12-13 23:00:00,379.84519472035004,0
2014-12-14 00:00:00,405.481702822342,0
2014-12-14 01:00:00,412.274376024963,0
2014-12-14 02:00:00,443.77322844440397,0
2014-12-14 03:00:00,498.297011567796,0
2014-12-14 04:00:00,501.435110088867,0
2014-12-14 05:00:00,525.930255422516,0
2014-12-14 06:00:00,474.4164060072029,0
2014-12-14 07:00:00,434.764539903964,0
2014-12-14 08:00:00,367.88084976771796,0
2014-12-14 09:00:00,332.43910642479597,0
2014-12-14 10:00:00,297.937231657377,0
2014-12-14 11:00:00,301.749605869249,0
2014-12-14 12:00:00,347.434566312946,0
2014-12-14 13:00:00,419.18177095055603,0
2014-12-14 14:00:00,509.818389525859,0
2014-12-14 15:00:00,591.444219779522,0
2014-12-14 16:00:00,675.686574649635,0
2014-12-14 17:00:00,706.5600392870441,0
2014-12-14 18:00:00,723.8227930496671,0
2014-12-14 19:00:00,681.338246020729,0
2014-12-14 20:00:00,637.53023013887,0
2014-12-14 21:00:00,585.3808132499009,0
2014-12-14 22:00:00,527.854208022063,0
2014-12-14 23:00:00,523.886073472918,0
2014-12-15 00:00:00,520.210633037103,0
2014-12-15 01:00:00,533.663133941491,0
2014-12-15 02:00:00,571.000297384545,0
2014-12-15 03:00:00,587.651772862082,0
2014-12-15 04:00:00,617.952119756093,0
2014-12-15 05:00:00,621.574348669106,0
2014-12-15 06:00:00,596.9588110955481,0
2014-12-15 07:00:00,545.211024524418,0
2014-12-15 08:00:00,486.4227594651089,0
2014-12-15 09:00:00,425.569958459512,0
2014-12-15 10:00:00,404.778204215225,0
2014-12-15 11:00:00,410.931978576967,0
2014-12-15 12:00:00,447.73263264239006,0
2014-12-15 13:00:00,524.467535190121,0
2014-12-15 14:00:00,613.124999338274,0
2014-12-15 15:00:00,691.293600961042,0
2014-12-15 16:00:00,768.060098735082,0
2014-12-15 17:00:00,800.822352612106,0
2014-12-15 18:00:00,805.976665324377,0
2014-12-15 19:00:00,779.124308957061,0
2014-12-15 20:00:00,729.481135086349,0
2014-12-15 21:00:00,686.541273180228,0
2014-12-15 22:00:00,614.809492548255,0
2014-12-15 23:00:00,588.516103419988,0
2014-12-16 00:00:00,592.445581800111,0
2014-12-16 01:00:00,612.623972089134,0
2014-12-16 02:00:00,640.335850117291,0
2014-12-16 03:00:00,676.348294913747,0
2014-12-16 04:00:00,684.955565539211,0
2014-12-16 05:00:00,675.213671945252,0
2014-12-16 06:00:00,660.871367877204,0
2014-12-16 07:00:00,619.2775310811251,0
2014-12-16 08:00:00,542.291346261806,0
2014-12-16 09:00:00,482.180762124861,0
2014-12-16 10:00:00,451.89775331674895,0
2014-12-16 11:00:00,458.17924627159897,0
2014-12-16 12:00:00,488.8759226165449,0
2014-12-16 13:00:00,577.8012004815271,0
2014-12-16 14:00:00,656.589955164216,0
2014-12-16 15:00:00,733.7613047577548,0
2014-12-16 16:00:00,799.7969697379082,0
2014-12-16 17:00:00,841.141383439252,0
2014-12-16 18:00:00,849.665979805586,0
2014-12-16 19:00:00,800.9499652461092,0
2014-12-16 20:00:00,751.204013365209,0
2014-12-16 21:00:00,683.9187016792711,0
2014-12-16 22:00:00,639.6651187453368,0
2014-12-16 23:00:00,610.717862803084,0
2014-12-17 00:00:00,596.480992652721,0
2014-12-17 01:00:00,608.15399469435,0
2014-12-17 02:00:00,645.7428943920111,0
2014-12-17 03:00:00,674.179846061856,0
2014-12-17 04:00:00,688.135163931978,0
2014-12-17 05:00:00,679.453702811491,0
2014-12-17 06:00:00,653.3026565428511,0
2014-12-17 07:00:00,599.874153933303,0
2014-12-17 08:00:00,525.82419083024,0
2014-12-17 09:00:00,486.876378051904,0
2014-12-17 10:00:00,435.658267084386,0
2014-12-17 11:00:00,423.635191059495,0
2014-12-17 12:00:00,475.790778039993,0
2014-12-17 13:00:00,535.7134993483701,0
2014-12-17 14:00:00,622.11251021408,0
2014-12-17 15:00:00,701.868078311497,0
2014-12-17 16:00:00,761.152614163295,0
2014-12-17 17:00:00,800.3419560842799,0
2014-12-17 18:00:00,800.596417469484,0
2014-12-17 19:00:00,766.3452635021948,0
2014-12-17 20:00:00,702.085969988976,0
2014-12-17 21:00:00,647.625333955388,0
2014-12-17 22:00:00,579.155949236557,0
2014-12-17 23:00:00,543.235609220529,0
2014-12-18 00:00:00,545.044646120254,0
2014-12-18 01:00:00,562.7572308723919,0
2014-12-18 02:00:00,596.9376194296241,0
2014-12-18 03:00:00,617.0476027735659,0
2014-12-18 04:00:00,640.957673932596,0
2014-12-18 05:00:00,623.617082403313,0
2014-12-18 06:00:00,602.893172619994,0
2014-12-18 07:00:00,542.332509740095,0
2014-12-18 08:00:00,466.886581365009,0
2014-12-18 09:00:00,417.31271155824203,0
2014-12-18 10:00:00,371.227530933519,0
2014-12-18 11:00:00,377.371406759862,0
2014-12-18 12:00:00,423.290000190841,0
2014-12-18 13:00:00,478.66616676461194,0
2014-12-18 14:00:00,563.416128071387,0
2014-12-18 15:00:00,643.716994467012,0
2014-12-18 16:00:00,695.2695349982512,0
2014-12-18 17:00:00,743.824357049171,0
2014-12-18 18:00:00,734.85239227136,0
2014-12-18 19:00:00,697.552830286544,0
2014-12-18 20:00:00,646.490277251668,0
2014-12-18 21:00:00,586.275472168747,0
2014-12-18 22:00:00,520.403213317162,0
2014-12-18 23:00:00,492.195468296529,0
2014-12-19 00:00:00,489.145181470846,0
2014-12-19 01:00:00,494.649208807882,0
2014-12-19 02:00:00,537.761052766926,0
2014-12-19 03:00:00,575.599348379763,0
2014-12-19 04:00:00,592.444551398821,0
2014-12-19 05:00:00,578.210242196733,0
2014-12-19 06:00:00,532.835120531165,0
2014-12-19 07:00:00,482.107362091382,0
2014-12-19 08:00:00,420.837140938299,0
2014-12-19 09:00:00,385.495543910215,0
2014-12-19 10:00:00,348.5154939782949,0
2014-12-19 11:00:00,338.611257853542,0
2014-12-19 12:00:00,378.66212587672896,0
