timestamp,value,label
2014-11-28 07:00:00,-350.706630260322,0
2014-11-28 08:00:00,-638.079529464581,0
2014-11-28 09:00:00,-1007.08249172123,0
2014-11-28 10:00:00,-1254.8812459548199,0
2014-11-28 11:00:00,-1171.8921032382302,0
2014-11-28 12:00:00,-836.5881087072121,0
2014-11-28 13:00:00,-509.703043847946,0
2014-11-28 14:00:00,-115.35799898404699,0
2014-11-28 15:00:00,553.347714071463,0
2014-11-28 16:00:00,895.772105922951,0
2014-11-28 17:00:00,1152.93396557337,0
2014-11-28 18:00:00,1139.73863609276,0
2014-11-28 19:00:00,947.224297466051,0
2014-11-28 20:00:00,580.252967719187,0
2014-11-28 21:00:00,195.678674908029,0
2014-11-28 22:00:00,-133.304207067731,0
2014-11-28 23:00:00,-294.542123341921,0
2014-11-29 00:00:00,-227.575091173387,0
2014-11-29 01:00:00,-229.19345311877498,0
2014-11-29 02:00:00,42.5076130833286,0
2014-11-29 03:00:00,234.73511614567295,0
2014-11-29 04:00:00,372.149475346064,0
2014-11-29 05:00:00,349.145765865498,0
2014-11-29 06:00:00,243.874658226851,0
2014-11-29 07:00:00,-265.410522890648,0
2014-11-29 08:00:00,-490.912916115537,0
2014-11-29 09:00:00,-881.9007721119119,0
2014-11-29 10:00:00,-1076.19182670015,0
2014-11-29 11:00:00,-1135.6879347833901,0
2014-11-29 12:00:00,-838.253995453224,0
2014-11-29 13:00:00,-433.55360664443003,0
2014-11-29 14:00:00,162.07895126769,0
2014-11-29 15:00:00,734.008377840937,0
2014-11-29 16:00:00,1090.03647617378,0
2014-11-29 17:00:00,1395.0040536402405,0
2014-11-29 18:00:00,1413.5240153054,0
2014-11-29 19:00:00,1157.16955230631,0
2014-11-29 20:00:00,778.0643907575328,0
2014-11-29 21:00:00,325.732093026157,0
2014-11-29 22:00:00,192.97223958600202,0
2014-11-29 23:00:00,-2.29934443936534,0
2014-11-30 00:00:00,-50.906096281295994,0
2014-11-30 01:00:00,-62.177629685566394,0
2014-11-30 02:00:00,318.91850225957995,0
2014-11-30 03:00:00,549.706561686565,0
2014-11-30 04:00:00,714.557511766313,0
2014-11-30 05:00:00,598.540096335801,0
2014-11-30 06:00:00,417.369884306863,0
2014-11-30 07:00:00,174.040357014538,0
2014-11-30 08:00:00,-303.639665444314,0
2014-11-30 09:00:00,-527.46771714135,0
2014-11-30 10:00:00,-901.359492825457,0
2014-11-30 11:00:00,-711.5863642371539,0
2014-11-30 12:00:00,-577.345110279835,0
2014-11-30 13:00:00,-197.02707561805,0
2014-11-30 14:00:00,559.995511044828,0
2014-11-30 15:00:00,1101.60336882884,0
2014-11-30 16:00:00,1413.7902066707902,0
2014-11-30 17:00:00,1708.39713955527,0
2014-11-30 18:00:00,1640.12503853747,0
2014-11-30 19:00:00,1545.45860708477,0
2014-11-30 20:00:00,1215.84901748017,0
2014-11-30 21:00:00,835.0391453246332,0
2014-11-30 22:00:00,594.7397169801451,0
2014-11-30 23:00:00,353.665651766295,0
2014-12-01 00:00:00,361.304536299448,0
2014-12-01 01:00:00,475.4064719421,0
2014-12-01 02:00:00,692.1907892388409,0
2014-12-01 03:00:00,934.009814415945,0
2014-12-01 04:00:00,1212.46213161285,0
2014-12-01 05:00:00,974.178438820886,0
2014-12-01 06:00:00,889.5701263432919,0
2014-12-01 07:00:00,515.473419181898,0
2014-12-01 08:00:00,144.395981355857,0
2014-12-01 09:00:00,-180.50939534967705,0
2014-12-01 10:00:00,-379.35875512526496,0
2014-12-01 11:00:00,-2229.21164961877,1
2014-12-01 12:00:00,-75.3648801941362,0
2014-12-01 13:00:00,366.955633205911,0
2014-12-01 14:00:00,831.831379625125,0
2014-12-01 15:00:00,1424.48276914692,0
2014-12-01 16:00:00,1790.94122612383,0
2014-12-01 17:00:00,2107.82123084595,0
2014-12-01 18:00:00,2144.52855028578,0
2014-12-01 19:00:00,1903.4549204574105,0
2014-12-01 20:00:00,1578.9647764850595,0
2014-12-01 21:00:00,1264.83212051262,0
2014-12-01 22:00:00,888.1571646403329,0
2014-12-01 23:00:00,709.442464912173,0
2014-12-02 00:00:00,740.095147383417,0
2014-12-02 01:00:00,798.267871520385,0
2014-12-02 02:00:00,1100.20358444473,0
2014-12-02 03:00:00,1261.37242437666,0
2014-12-02 04:00:00,1397.12255026147,0
2014-12-02 05:00:00,1392.4659333286304,0
2014-12-02 06:00:00,1126.06310788328,0
2014-12-02 07:00:00,780.0272648806191,0
2014-12-02 08:00:00,381.09485966202794,0
2014-12-02 09:00:00,122.223888262215,0
2014-12-02 10:00:00,-196.45164094704398,0
2014-12-02 11:00:00,-120.16854507951099,0
2014-12-02 12:00:00,43.5074916734379,0
2014-12-02 13:00:00,481.430469725349,0
2014-12-02 14:00:00,1021.98897087184,0
2014-12-02 15:00:00,1465.5321031845801,0
2014-12-02 16:00:00,2037.80207699813,0
2014-12-02 17:00:00,2325.8130208299303,0
2014-12-02 18:00:00,2221.5678712533604,0
2014-12-02 19:00:00,39.0522397204206,1
2014-12-02 20:00:00,1617.67434507751,0
2014-12-02 21:00:00,1203.63066600222,0
2014-12-02 22:00:00,952.390709595477,0
2014-12-02 23:00:00,680.65015874025,0
2014-12-03 00:00:00,697.8573531678529,0
2014-12-03 01:00:00,800.106688789245,0
2014-12-03 02:00:00,1071.41245871394,0
2014-12-03 03:00:00,1231.84424833002,0
2014-12-03 04:00:00,1197.60491946692,0
2014-12-03 05:00:00,1236.20370688154,0
2014-12-03 06:00:00,1056.56478883542,0
2014-12-03 07:00:00,780.9348058760761,0
2014-12-03 08:00:00,285.576021862628,0
2014-12-03 09:00:00,21.8572835552153,0
2014-12-03 10:00:00,-203.931410434221,0
2014-12-03 11:00:00,-303.341798560688,0
2014-12-03 12:00:00,-32.7589103910667,0
2014-12-03 13:00:00,467.100981157177,0
2014-12-03 14:00:00,832.551942816205,0
2014-12-03 15:00:00,1273.26332901287,0
2014-12-03 16:00:00,1714.20171651587,0
2014-12-03 17:00:00,2042.2055817151104,0
2014-12-03 18:00:00,2031.60444103153,0
2014-12-03 19:00:00,1727.2438726612302,0
2014-12-03 20:00:00,1422.3397864177896,0
2014-12-03 21:00:00,1089.0767667877,0
2014-12-03 22:00:00,786.915672722692,0
2014-12-03 23:00:00,386.266307994481,0
2014-12-04 00:00:00,356.19081254319,0
2014-12-04 01:00:00,653.886346725148,0
2014-12-04 02:00:00,642.261522336961,0
2014-12-04 03:00:00,903.236865498339,0
2014-12-04 04:00:00,1158.57338568036,0
2014-12-04 05:00:00,927.961926517246,0
2014-12-04 06:00:00,811.9213329448738,0
2014-12-04 07:00:00,461.485955774235,0
2014-12-04 08:00:00,201.800313648825,0
2014-12-04 09:00:00,-184.568046281584,0
2014-12-04 10:00:00,-544.9242878073001,0
2014-12-04 11:00:00,-527.331380707259,0
2014-12-04 12:00:00,-252.261680334036,0
2014-12-04 13:00:00,-55.074767383666895,0
2014-12-04 14:00:00,624.83640524493,0
2014-12-04 15:00:00,1115.68731605395,0
2014-12-04 16:00:00,1597.16753804496,0
2014-12-04 17:00:00,1802.4230618284,0
2014-12-04 18:00:00,1765.3606315972302,0
2014-12-04 19:00:00,1499.45618713994,0
2014-12-04 20:00:00,1235.16163161573,0
2014-12-04 21:00:00,834.725946083293,0
2014-12-04 22:00:00,435.401155883207,0
2014-12-04 23:00:00,178.860133371867,0
2014-12-05 00:00:00,113.88521986925801,0
2014-12-05 01:00:00,332.171244414139,0
2014-12-05 02:00:00,509.277392018878,0
2014-12-05 03:00:00,723.3874485711971,0
2014-12-05 04:00:00,688.454579269967,0
2014-12-05 05:00:00,795.0966539024,0
2014-12-05 06:00:00,685.866003725632,0
2014-12-05 07:00:00,147.41414625814198,0
2014-12-05 08:00:00,-114.531043510557,0
2014-12-05 09:00:00,-414.15793597797006,0
2014-12-05 10:00:00,-631.353180482353,0
2014-12-05 11:00:00,-624.175963710302,0
2014-12-05 12:00:00,-572.578473926454,0
2014-12-05 13:00:00,-10.7736481491273,0
2014-12-05 14:00:00,402.26023254926696,0
2014-12-05 15:00:00,898.206274955607,0
2014-12-05 16:00:00,1512.85619564655,0
2014-12-05 17:00:00,1670.1368106845098,0
2014-12-05 18:00:00,1611.20080964952,0
2014-12-05 19:00:00,1467.28204177879,0
2014-12-05 20:00:00,1097.27250843622,0
2014-12-05 21:00:00,793.9075827749701,0
2014-12-05 22:00:00,443.951684802169,0
2014-12-05 23:00:00,98.2457044880817,0
2014-12-06 00:00:00,169.181779214452,0
2014-12-06 01:00:00,277.636961686559,0
2014-12-06 02:00:00,407.391952811789,0
2014-12-06 03:00:00,811.3111790508231,0
2014-12-06 04:00:00,774.673156341458,0
2014-12-06 05:00:00,747.548385088338,0
2014-12-06 06:00:00,613.987347124748,0
2014-12-06 07:00:00,264.795467963115,0
2014-12-06 08:00:00,-25.5565611618357,0
2014-12-06 09:00:00,-431.880534431551,0
2014-12-06 10:00:00,-507.205955541268,0
2014-12-06 11:00:00,-566.842178479423,0
2014-12-06 12:00:00,-435.04226591483706,0
2014-12-06 13:00:00,160.174885229442,0
2014-12-06 14:00:00,556.498115153929,0
2014-12-06 15:00:00,1338.21668928277,0
2014-12-06 16:00:00,1553.76118303795,0
2014-12-06 17:00:00,1897.78149489901,0
2014-12-06 18:00:00,1790.76387696852,0
2014-12-06 19:00:00,1628.99397338998,0
2014-12-06 20:00:00,1368.8100666691198,0
2014-12-06 21:00:00,926.670155519252,0
2014-12-06 22:00:00,603.862953358523,0
2014-12-06 23:00:00,370.153619726565,0
2014-12-07 00:00:00,396.585562525085,0
2014-12-07 01:00:00,554.400052559364,0
2014-12-07 02:00:00,777.2322258481108,0
2014-12-07 03:00:00,1057.3854543847099,0
2014-12-07 04:00:00,1187.86529645156,0
2014-12-07 05:00:00,1225.96661510044,0
2014-12-07 06:00:00,1038.66364346922,0
2014-12-07 07:00:00,768.384625450826,0
2014-12-07 08:00:00,291.65351202259103,0
2014-12-07 09:00:00,-41.01826168182721,0
2014-12-07 10:00:00,-177.251664474268,0
2014-12-07 11:00:00,-160.385813728748,0
2014-12-07 12:00:00,14.27928850779,0
2014-12-07 13:00:00,429.251337839013,0
2014-12-07 14:00:00,972.9931586623128,0
2014-12-07 15:00:00,1539.7375248144199,0
2014-12-07 16:00:00,2170.15970429886,0
2014-12-07 17:00:00,2256.80811365785,0
2014-12-07 18:00:00,2263.9537387352802,0
2014-12-07 19:00:00,1940.80973995697,0
2014-12-07 20:00:00,1749.60988766436,0
2014-12-07 21:00:00,1372.48760350055,0
2014-12-07 22:00:00,1043.28519941896,0
2014-12-07 23:00:00,896.990926067485,0
2014-12-08 00:00:00,960.183570352877,0
2014-12-08 01:00:00,934.544172951706,0
2014-12-08 02:00:00,1194.42979885701,0
2014-12-08 03:00:00,1544.68003994108,0
2014-12-08 04:00:00,1706.24395032275,0
2014-12-08 05:00:00,1549.0996882329098,0
2014-12-08 06:00:00,1361.89216509256,0
2014-12-08 07:00:00,1056.66999016183,0
2014-12-08 08:00:00,755.7173144541721,0
2014-12-08 09:00:00,379.667209477537,0
2014-12-08 10:00:00,192.261560928533,0
2014-12-08 11:00:00,121.40546998994101,0
2014-12-08 12:00:00,448.198972936224,0
2014-12-08 13:00:00,797.417672588002,0
2014-12-08 14:00:00,1333.66966389284,0
2014-12-08 15:00:00,1950.60194551,0
2014-12-08 16:00:00,2349.95101647705,0
2014-12-08 17:00:00,2546.61343709523,0
2014-12-08 18:00:00,2666.06341956069,0
2014-12-08 19:00:00,2247.8495069628602,0
2014-12-08 20:00:00,2063.96814509491,0
2014-12-08 21:00:00,1717.98078938269,0
2014-12-08 22:00:00,1440.32726373435,0
2014-12-08 23:00:00,1211.88765993291,0
2014-12-09 00:00:00,1220.1750909938698,0
2014-12-09 01:00:00,1306.95931628023,0
2014-12-09 02:00:00,1505.74747031164,0
2014-12-09 03:00:00,1653.8477156664499,0
2014-12-09 04:00:00,1747.3767951402099,0
2014-12-09 05:00:00,1828.84916671297,0
2014-12-09 06:00:00,1661.2060013757,0
2014-12-09 07:00:00,1127.88135782435,0
2014-12-09 08:00:00,909.666662938922,0
2014-12-09 09:00:00,477.06599795865293,0
2014-12-09 10:00:00,319.031273651119,0
2014-12-09 11:00:00,297.553905820022,0
2014-12-09 12:00:00,527.25517276912,0
2014-12-09 13:00:00,950.897897604008,0
2014-12-09 14:00:00,1506.2501308716198,0
2014-12-09 15:00:00,2049.89570114455,0
2014-12-09 16:00:00,2374.07924460499,0
2014-12-09 17:00:00,2724.2511792057003,0
2014-12-09 18:00:00,2698.6525036580397,0
2014-12-09 19:00:00,2567.96123464125,0
2014-12-09 20:00:00,2102.91809974744,0
2014-12-09 21:00:00,1835.76855215998,0
2014-12-09 22:00:00,1285.82578718129,0
2014-12-09 23:00:00,1233.05841970121,0
2014-12-10 00:00:00,1352.54494161365,0
2014-12-10 01:00:00,1345.79673460159,0
2014-12-10 02:00:00,1533.033904302,0
2014-12-10 03:00:00,1716.26629412439,0
2014-12-10 04:00:00,1816.99932986385,0
2014-12-10 05:00:00,1737.20729313719,0
2014-12-10 06:00:00,1625.07886735087,0
2014-12-10 07:00:00,1220.55184680765,0
2014-12-10 08:00:00,767.681964019316,0
2014-12-10 09:00:00,480.749344486849,0
2014-12-10 10:00:00,249.776083910774,0
2014-12-10 11:00:00,173.994386359378,0
2014-12-10 12:00:00,515.829023484812,0
2014-12-10 13:00:00,884.051423003172,0
2014-12-10 14:00:00,1359.33234085194,0
2014-12-10 15:00:00,1951.77346035688,0
2014-12-10 16:00:00,2383.23934735927,0
2014-12-10 17:00:00,2534.32781269965,0
2014-12-10 18:00:00,2452.12493300079,0
2014-12-10 19:00:00,2309.08630955668,0
2014-12-10 20:00:00,1861.1534076576895,0
2014-12-10 21:00:00,1511.4729141882299,0
2014-12-10 22:00:00,1258.87745621419,0
2014-12-10 23:00:00,1001.87551984569,0
2014-12-11 00:00:00,968.703988435039,0
2014-12-11 01:00:00,1026.34475338599,0
2014-12-11 02:00:00,1232.53635729098,0
2014-12-11 03:00:00,1520.19491860861,0
2014-12-11 04:00:00,1579.8973165635998,0
2014-12-11 05:00:00,1577.36928839897,0
2014-12-11 06:00:00,1324.4546276083,0
2014-12-11 07:00:00,992.43407020808,0
2014-12-11 08:00:00,601.034052902603,0
2014-12-11 09:00:00,111.54772851421998,0
2014-12-11 10:00:00,49.060010840845095,0
2014-12-11 11:00:00,-106.80858705949801,0
2014-12-11 12:00:00,170.062717747812,0
2014-12-11 13:00:00,687.597924614214,0
2014-12-11 14:00:00,1170.28778456706,0
2014-12-11 15:00:00,1636.0508698157,0
2014-12-11 16:00:00,2057.69375416719,0
2014-12-11 17:00:00,2346.02671902108,0
2014-12-11 18:00:00,2245.85002082154,0
2014-12-11 19:00:00,2064.27819051781,0
2014-12-11 20:00:00,1658.7071455786,0
2014-12-11 21:00:00,1293.75403428672,0
2014-12-11 22:00:00,942.147603916063,0
2014-12-11 23:00:00,656.0083609288761,0
2014-12-12 00:00:00,696.760061696848,0
2014-12-12 01:00:00,890.551801612684,0
2014-12-12 02:00:00,970.311520019933,0
2014-12-12 03:00:00,1239.76203862487,0
2014-12-12 04:00:00,1382.44136350162,0
2014-12-12 05:00:00,1253.6892708402302,0
2014-12-12 06:00:00,1207.59270542688,0
2014-12-12 07:00:00,785.296783858304,0
2014-12-12 08:00:00,339.601578223792,0
2014-12-12 09:00:00,178.95078508647399,0
2014-12-12 10:00:00,-292.823486150639,0
2014-12-12 11:00:00,-170.58189875283702,0
2014-12-12 12:00:00,-20.869864759427106,0
2014-12-12 13:00:00,484.961461519196,0
2014-12-12 14:00:00,1023.9809382003,0
2014-12-12 15:00:00,-349.269046443706,1
2014-12-12 16:00:00,1824.67410154832,0
2014-12-12 17:00:00,2174.93749489621,0
2014-12-12 18:00:00,2139.91915510849,0
2014-12-12 19:00:00,1911.4927649729104,0
2014-12-12 20:00:00,1560.34916167557,0
2014-12-12 21:00:00,1236.39060779111,0
2014-12-12 22:00:00,856.2373176158411,0
2014-12-12 23:00:00,717.7434664986308,0
2014-12-13 00:00:00,665.750776975567,0
2014-12-13 01:00:00,818.047606271974,0
2014-12-13 02:00:00,1052.3540157513,0
2014-12-13 03:00:00,1206.11896806864,0
2014-12-13 04:00:00,1324.1182201803501,0
2014-12-13 05:00:00,1484.51665356544,0
2014-12-13 06:00:00,1156.37370917872,0
2014-12-13 07:00:00,933.5816698194948,0
2014-12-13 08:00:00,411.472850712473,0
2014-12-13 09:00:00,99.88102724230309,0
2014-12-13 10:00:00,-31.498705077348102,0
2014-12-13 11:00:00,-57.5782767779723,0
2014-12-13 12:00:00,206.830326190771,0
2014-12-13 13:00:00,536.108980625178,0
2014-12-13 14:00:00,1099.17396360004,0
2014-12-13 15:00:00,1630.38289114069,0
2014-12-13 16:00:00,2028.1807435435198,0
2014-12-13 17:00:00,2453.53636079326,0
2014-12-13 18:00:00,2287.1342384434697,0
2014-12-13 19:00:00,2145.03741126955,0
2014-12-13 20:00:00,1785.5900619669699,0
2014-12-13 21:00:00,1447.8206337742001,0
2014-12-13 22:00:00,1154.49996804189,0
2014-12-13 23:00:00,1024.4348985000802,0
2014-12-14 00:00:00,1024.0970890422197,0
2014-12-14 01:00:00,1024.13371550902,0
2014-12-14 02:00:00,1251.2271230108802,0
2014-12-14 03:00:00,1509.2240259271698,0
2014-12-14 04:00:00,1554.4280078322504,0
2014-12-14 05:00:00,1703.24659850591,0
2014-12-14 06:00:00,1579.3398149743,0
2014-12-14 07:00:00,1100.26786624112,0
2014-12-14 08:00:00,862.826933873723,0
2014-12-14 09:00:00,430.2068961873829,0
2014-12-14 10:00:00,383.198616006564,0
2014-12-14 11:00:00,251.297015390496,0
2014-12-14 12:00:00,510.809784873556,0
2014-12-14 13:00:00,877.8261055952,0
2014-12-14 14:00:00,1523.32528592181,0
2014-12-14 15:00:00,2024.79907667219,0
2014-12-14 16:00:00,2539.97563041825,0
2014-12-14 17:00:00,2825.4832055812394,0
2014-12-14 18:00:00,2851.4656074949708,0
2014-12-14 19:00:00,2575.7968161008303,0
2014-12-14 20:00:00,2187.58762229316,0
2014-12-14 21:00:00,1786.2065489007998,0
2014-12-14 22:00:00,1507.47320635631,0
2014-12-14 23:00:00,1408.45665432492,0
2014-12-15 00:00:00,1379.5132539095498,0
2014-12-15 01:00:00,1475.4536674509698,0
2014-12-15 02:00:00,1795.0742878086605,0
2014-12-15 03:00:00,2124.50013867917,0
2014-12-15 04:00:00,2150.94613938232,0
2014-12-15 05:00:00,2171.17138157909,0
2014-12-15 06:00:00,1910.29383026311,0
2014-12-15 07:00:00,1537.45196320191,0
2014-12-15 08:00:00,1214.64223237234,0
2014-12-15 09:00:00,747.801513068154,0
2014-12-15 10:00:00,748.867636355595,0
2014-12-15 11:00:00,716.9821747513429,0
2014-12-15 12:00:00,969.0921948089999,0
2014-12-15 13:00:00,1301.79883547194,0
2014-12-15 14:00:00,1852.20314680802,0
2014-12-15 15:00:00,2420.92894442091,0
2014-12-15 16:00:00,2856.40583879041,0
2014-12-15 17:00:00,3130.15342286112,0
2014-12-15 18:00:00,3054.8013464787105,0
2014-12-15 19:00:00,2888.6672987181105,0
2014-12-15 20:00:00,2523.44296578411,0
2014-12-15 21:00:00,2101.83085298255,0
2014-12-15 22:00:00,1916.50372655663,0
2014-12-15 23:00:00,1645.41930002702,0
2014-12-16 00:00:00,1762.47232050885,0
2014-12-16 01:00:00,1820.32120437652,0
2014-12-16 02:00:00,2029.6027358659805,0
2014-12-16 03:00:00,2204.749888625,0
2014-12-16 04:00:00,2331.13055344685,0
2014-12-16 05:00:00,2298.3221560685997,0
2014-12-16 06:00:00,2094.75713065315,0
2014-12-16 07:00:00,1869.12772605775,0
2014-12-16 08:00:00,1432.2734063082,0
2014-12-16 09:00:00,1041.7462150592598,0
2014-12-16 10:00:00,927.872218904319,0
2014-12-16 11:00:00,894.7454431970419,0
2014-12-16 12:00:00,1158.66675621735,0
2014-12-16 13:00:00,1477.83062561396,0
2014-12-16 14:00:00,2099.83374853649,0
2014-12-16 15:00:00,2602.41296519987,0
2014-12-16 16:00:00,2878.66795536817,0
2014-12-16 17:00:00,3256.76362011541,0
2014-12-16 18:00:00,3246.95927683943,0
2014-12-16 19:00:00,2937.0340893083503,0
2014-12-16 20:00:00,2651.59704687583,0
2014-12-16 21:00:00,2268.2321946829893,0
2014-12-16 22:00:00,1884.47496938248,0
2014-12-16 23:00:00,1720.4670013303,0
2014-12-17 00:00:00,1662.1258149939802,0
2014-12-17 01:00:00,1796.8328777754998,0
2014-12-17 02:00:00,2035.90669096934,0
2014-12-17 03:00:00,2163.3946633943,0
2014-12-17 04:00:00,2284.94459381328,0
2014-12-17 05:00:00,2186.04163358204,0
2014-12-17 06:00:00,2034.8286348893,0
2014-12-17 07:00:00,1750.01806535017,0
2014-12-17 08:00:00,1459.85356198665,0
2014-12-17 09:00:00,1057.218853249,0
2014-12-17 10:00:00,789.076940821837,0
2014-12-17 11:00:00,875.1282948345489,0
2014-12-17 12:00:00,1009.52685163544,0
2014-12-17 13:00:00,1471.0592578389499,0
2014-12-17 14:00:00,1878.55399234163,0
2014-12-17 15:00:00,2374.41844399916,0
2014-12-17 16:00:00,2752.16881354284,0
2014-12-17 17:00:00,3042.45107777776,0
2014-12-17 18:00:00,3026.8553687416497,0
2014-12-17 19:00:00,2854.32930060451,0
2014-12-17 20:00:00,2328.36300544909,0
2014-12-17 21:00:00,2038.47857268143,0
2014-12-17 22:00:00,1770.1729921499302,0
2014-12-17 23:00:00,1551.04276487315,0
2014-12-18 00:00:00,1516.70467731647,0
2014-12-18 01:00:00,1533.3635973423902,0
2014-12-18 02:00:00,1720.30005572736,0
2014-12-18 03:00:00,1976.73017066892,0
2014-12-18 04:00:00,2130.8194617398603,0
2014-12-18 05:00:00,1990.06815816418,0
2014-12-18 06:00:00,1896.8177660485198,0
2014-12-18 07:00:00,1562.43026601422,0
2014-12-18 08:00:00,1117.86760302648,0
2014-12-18 09:00:00,868.518017224157,0
2014-12-18 10:00:00,478.435428653132,0
2014-12-18 11:00:00,589.516773512112,0
2014-12-18 12:00:00,734.747050803311,0
2014-12-18 13:00:00,1138.77982683315,0
2014-12-18 14:00:00,1555.65572078478,0
2014-12-18 15:00:00,2127.46957967246,0
2014-12-18 16:00:00,2509.01052967627,0
2014-12-18 17:00:00,2793.47606037568,0
2014-12-18 18:00:00,2715.7681189710697,0
2014-12-18 19:00:00,2490.50550068553,0
2014-12-18 20:00:00,2166.1602065677107,0
2014-12-18 21:00:00,1762.6603663541198,0
2014-12-18 22:00:00,1440.110586706,0
