timestamp,value,label
2014-12-19 03:00:00,1262.01008362416,0
2014-12-19 04:00:00,1424.06482540546,0
2014-12-19 05:00:00,1403.9788326507999,0
2014-12-19 06:00:00,1540.6144372765,0
2014-12-19 07:00:00,1115.46352900949,0
2014-12-19 08:00:00,678.392779649364,0
2014-12-19 09:00:00,649.666402022444,0
2014-12-19 10:00:00,427.326880298218,0
2014-12-19 11:00:00,301.508455838969,0
2014-12-19 12:00:00,405.6914215901329,0
2014-12-19 13:00:00,630.287880231521,0
2014-12-19 14:00:00,1103.89912574511,0
2014-12-19 15:00:00,1229.2565394785304,0
2014-12-19 16:00:00,1830.3946314503696,0
2014-12-19 17:00:00,1768.4826479755102,0
2014-12-19 18:00:00,1655.75250882677,0
2014-12-19 19:00:00,1590.03290859745,0
2014-12-19 20:00:00,1378.84865840487,0
2014-12-19 21:00:00,997.8800760650148,0
2014-12-19 22:00:00,844.227821266374,0
2014-12-19 23:00:00,620.1861131085241,0
2014-12-20 00:00:00,737.99784809938,0
2014-12-20 01:00:00,734.1887034642758,0
2014-12-20 02:00:00,1146.61201971828,0
2014-12-20 03:00:00,1385.9413535661301,0
2014-12-20 04:00:00,1494.388155161,0
2014-12-20 05:00:00,1612.40352869663,0
2014-12-20 06:00:00,1260.78075299687,0
2014-12-20 07:00:00,1183.61215002898,0
2014-12-20 08:00:00,651.376433833127,0
2014-12-20 09:00:00,734.6361046822618,0
2014-12-20 10:00:00,400.4062998481,0
2014-12-20 11:00:00,494.386405123586,0
2014-12-20 12:00:00,554.413046044702,0
2014-12-20 13:00:00,789.806077088744,0
2014-12-20 14:00:00,974.9794918033,0
2014-12-20 15:00:00,1381.92313443167,0
2014-12-20 16:00:00,1797.79777757888,0
2014-12-20 17:00:00,1934.11022071273,0
2014-12-20 18:00:00,1936.63789661313,0
2014-12-20 19:00:00,1665.44303597455,0
2014-12-20 20:00:00,1528.94051223499,0
2014-12-20 21:00:00,1145.73976807505,0
2014-12-20 22:00:00,896.455880538059,0
2014-12-20 23:00:00,549.078264563669,0
2014-12-21 00:00:00,1053.2701448916698,0
2014-12-21 01:00:00,1129.49468667037,0
2014-12-21 02:00:00,1208.58462891634,0
2014-12-21 03:00:00,1541.86512381898,0
2014-12-21 04:00:00,1651.0890786623002,0
2014-12-21 05:00:00,1647.1571969751901,0
2014-12-21 06:00:00,1771.5167539899899,0
2014-12-21 07:00:00,1388.18537917597,0
2014-12-21 08:00:00,1059.48363965588,0
2014-12-21 09:00:00,734.272490426667,0
2014-12-21 10:00:00,635.670639005345,0
2014-12-21 11:00:00,682.829858436221,0
2014-12-21 12:00:00,665.656916976924,0
2014-12-21 13:00:00,925.746638569643,0
2014-12-21 14:00:00,1528.77087988099,0
2014-12-21 15:00:00,1608.2881408019696,0
2014-12-21 16:00:00,2076.46228813795,0
2014-12-21 17:00:00,2011.94919377488,0
2014-12-21 18:00:00,2147.7400620917997,0
2014-12-21 19:00:00,1882.98345822096,0
2014-12-21 20:00:00,1523.31236333074,0
2014-12-21 21:00:00,1216.25094091573,0
2014-12-21 22:00:00,1173.07179763569,0
2014-12-21 23:00:00,921.2288471015061,0
2014-12-22 00:00:00,1103.32811626792,0
2014-12-22 01:00:00,1206.3680980104,0
2014-12-22 02:00:00,1465.92383725115,0
2014-12-22 03:00:00,1589.71541919756,0
2014-12-22 04:00:00,1737.44435832738,0
2014-12-22 05:00:00,1849.63217895749,0
2014-12-22 06:00:00,1836.7686396397198,0
2014-12-22 07:00:00,1354.98034320358,0
2014-12-22 08:00:00,1518.1801319225501,0
2014-12-22 09:00:00,1005.5218842611803,0
2014-12-22 10:00:00,782.0749400146782,0
2014-12-22 11:00:00,913.7751776296448,0
2014-12-22 12:00:00,1018.15057244342,0
2014-12-22 13:00:00,1140.7086562034199,0
2014-12-22 14:00:00,1570.30599540801,0
2014-12-22 15:00:00,1841.75440621328,0
2014-12-22 16:00:00,2004.59960759888,0
2014-12-22 17:00:00,2245.07675876954,0
2014-12-22 18:00:00,2265.77399932667,0
2014-12-22 19:00:00,2131.63376457864,0
2014-12-22 20:00:00,1606.5650379086096,0
2014-12-22 21:00:00,1598.15216383681,0
2014-12-22 22:00:00,1280.9712163058,0
2014-12-22 23:00:00,1227.86157975164,0
2014-12-23 00:00:00,1192.4018292574099,0
2014-12-23 01:00:00,1447.56357451374,0
2014-12-23 02:00:00,1612.48807247531,0
2014-12-23 03:00:00,1873.95395578046,0
2014-12-23 04:00:00,2016.89852412264,0
2014-12-23 05:00:00,1987.73147575179,0
2014-12-23 06:00:00,1902.79813082043,0
2014-12-23 07:00:00,1691.0092960849402,0
2014-12-23 08:00:00,1365.87960928175,0
2014-12-23 09:00:00,1115.87383093693,0
2014-12-23 10:00:00,852.773830294817,0
2014-12-23 11:00:00,803.362329817271,0
2014-12-23 12:00:00,1021.4427637522,0
2014-12-23 13:00:00,1359.23577421611,0
2014-12-23 14:00:00,1816.0282498207605,0
2014-12-23 15:00:00,1946.90209688302,0
2014-12-23 16:00:00,2108.57137182664,0
2014-12-23 17:00:00,2428.58770223713,0
2014-12-23 18:00:00,2411.35672425383,0
2014-12-23 19:00:00,2209.05472198264,0
2014-12-23 20:00:00,1896.4593231421106,0
2014-12-23 21:00:00,1644.0497787690101,0
2014-12-23 22:00:00,1385.0127280902402,0
2014-12-23 23:00:00,1207.43598178938,0
2014-12-24 00:00:00,1127.56578706254,0
2014-12-24 01:00:00,1223.91528289776,0
2014-12-24 02:00:00,1467.64332247254,0
2014-12-24 03:00:00,1911.60598522761,0
2014-12-24 04:00:00,2048.28535219686,0
2014-12-24 05:00:00,2079.4975891129,0
2014-12-24 06:00:00,1950.9777735989896,0
2014-12-24 07:00:00,1672.46908936071,0
2014-12-24 08:00:00,1222.20150963826,0
2014-12-24 09:00:00,975.518365281165,0
2014-12-24 10:00:00,1002.14465106436,0
2014-12-24 11:00:00,850.486309795525,0
2014-12-24 12:00:00,1078.43274397739,0
2014-12-24 13:00:00,1280.95100910651,0
2014-12-24 14:00:00,1523.81743002301,0
2014-12-24 15:00:00,1892.9891203954894,0
2014-12-24 16:00:00,2064.6349099389004,0
2014-12-24 17:00:00,2410.90325599812,0
2014-12-24 18:00:00,2372.01805800604,0
2014-12-24 19:00:00,2094.1630113487804,0
2014-12-24 20:00:00,1884.8789642057504,0
2014-12-24 21:00:00,1379.03373195581,0
2014-12-24 22:00:00,1409.64024445208,0
2014-12-24 23:00:00,1094.27273801975,0
2014-12-25 00:00:00,1009.2358816455701,0
2014-12-25 01:00:00,1254.11298206635,0
2014-12-25 02:00:00,1509.38663943574,0
2014-12-25 03:00:00,1615.38482744593,0
2014-12-25 04:00:00,1883.9620691409696,0
2014-12-25 05:00:00,1908.4881409818304,0
2014-12-25 06:00:00,1876.63794505646,0
2014-12-25 07:00:00,1501.4526527826804,0
2014-12-25 08:00:00,1038.32629688524,0
2014-12-25 09:00:00,769.373929466821,0
2014-12-25 10:00:00,613.890459649416,0
2014-12-25 11:00:00,692.6715381229968,0
2014-12-25 12:00:00,697.896673036174,0
2014-12-25 13:00:00,1064.9220686358,0
2014-12-25 14:00:00,1518.3652680301502,0
2014-12-25 15:00:00,1702.35803836649,0
2014-12-25 16:00:00,1992.5182627165304,0
2014-12-25 17:00:00,2156.28410784849,0
2014-12-25 18:00:00,2187.69016579517,0
2014-12-25 19:00:00,2042.6328485228798,0
2014-12-25 20:00:00,1649.16208797449,0
2014-12-25 21:00:00,1179.6490880269,0
2014-12-25 22:00:00,1226.3723611170599,0
2014-12-25 23:00:00,1032.40004716088,0
2014-12-26 00:00:00,970.796585500816,0
2014-12-26 01:00:00,1157.46307210439,0
2014-12-26 02:00:00,1262.26429867807,0
2014-12-26 03:00:00,1557.75743135827,0
2014-12-26 04:00:00,1862.1155107930106,0
2014-12-26 05:00:00,1890.9996503210998,0
2014-12-26 06:00:00,1798.3641171061602,0
2014-12-26 07:00:00,1539.12004294576,0
2014-12-26 08:00:00,1054.91567050909,0
2014-12-26 09:00:00,859.124303989836,0
2014-12-26 10:00:00,669.244827467096,0
2014-12-26 11:00:00,812.454132893027,0
2014-12-26 12:00:00,728.3735067801849,0
2014-12-26 13:00:00,1016.51320440587,0
2014-12-26 14:00:00,1498.62090062471,0
2014-12-26 15:00:00,1661.88174170814,0
2014-12-26 16:00:00,2071.75601557114,0
2014-12-26 17:00:00,2159.94753287705,0
2014-12-26 18:00:00,1959.18050465288,0
2014-12-26 19:00:00,2013.52910057397,0
2014-12-26 20:00:00,1645.47321862776,0
2014-12-26 21:00:00,1398.31237770156,0
2014-12-26 22:00:00,1103.65735894329,0
2014-12-26 23:00:00,945.2624856497392,0
2014-12-27 00:00:00,935.112297440907,0
2014-12-27 01:00:00,1267.49959857638,0
2014-12-27 02:00:00,1402.04557545153,0
2014-12-27 03:00:00,1680.5773384028305,0
2014-12-27 04:00:00,1601.2781351146398,0
2014-12-27 05:00:00,1783.7784635354699,0
2014-12-27 06:00:00,1583.7823350065805,0
2014-12-27 07:00:00,1657.4908911684302,0
2014-12-27 08:00:00,1280.6008402637801,0
2014-12-27 09:00:00,936.466377944236,0
2014-12-27 10:00:00,626.3643939580201,0
2014-12-27 11:00:00,841.4496413884772,0
2014-12-27 12:00:00,724.2643059733708,0
2014-12-27 13:00:00,1080.68220421082,0
2014-12-27 14:00:00,1406.1305036485999,0
2014-12-27 15:00:00,1986.76755196038,0
2014-12-27 16:00:00,2269.58740736295,0
2014-12-27 17:00:00,2486.72513231637,0
2014-12-27 18:00:00,2345.0826959053697,0
2014-12-27 19:00:00,1983.14232340792,0
2014-12-27 20:00:00,1995.50573289512,0
2014-12-27 21:00:00,1514.15354606881,0
2014-12-27 22:00:00,1149.20542122051,0
2014-12-27 23:00:00,1236.9246711498,0
2014-12-28 00:00:00,1171.0810010983198,0
2014-12-28 01:00:00,1491.4162233802301,0
2014-12-28 02:00:00,1611.40599493836,0
2014-12-28 03:00:00,1772.4567630241395,0
2014-12-28 04:00:00,2036.5601235055497,0
2014-12-28 05:00:00,1976.1535867216696,0
2014-12-28 06:00:00,1730.2228235987802,0
2014-12-28 07:00:00,1610.11936103156,0
2014-12-28 08:00:00,1420.4287006313098,0
2014-12-28 09:00:00,1080.2775993639698,0
2014-12-28 10:00:00,1002.2930457577,0
2014-12-28 11:00:00,972.443330889112,0
2014-12-28 12:00:00,1061.81949561484,0
2014-12-28 13:00:00,1377.98136785876,0
2014-12-28 14:00:00,1654.0730960065302,0
2014-12-28 15:00:00,2153.64928339155,0
2014-12-28 16:00:00,2273.74191968091,0
2014-12-28 17:00:00,2276.17222636752,0
2014-12-28 18:00:00,2456.72025572168,0
2014-12-28 19:00:00,2143.0810125173,0
2014-12-28 20:00:00,1955.5979954979896,0
2014-12-28 21:00:00,1703.4293313856601,0
2014-12-28 22:00:00,1489.93266404592,0
2014-12-28 23:00:00,1219.8874701427196,0
2014-12-29 00:00:00,1405.7224765054502,0
2014-12-29 01:00:00,1580.93910973275,0
2014-12-29 02:00:00,1940.34531998853,0
2014-12-29 03:00:00,1864.8442973454999,0
2014-12-29 04:00:00,2225.28570240712,0
2014-12-29 05:00:00,2345.59744768517,0
2014-12-29 06:00:00,2108.158016158,0
2014-12-29 07:00:00,1875.89631370121,0
2014-12-29 08:00:00,1555.4094988572901,0
2014-12-29 09:00:00,1270.49267372991,0
2014-12-29 10:00:00,1106.07358936065,0
2014-12-29 11:00:00,1163.0171875492802,0
2014-12-29 12:00:00,1140.53401893,0
2014-12-29 13:00:00,1435.13071477139,0
2014-12-29 14:00:00,1741.87930031759,0
2014-12-29 15:00:00,2292.8140168028303,0
2014-12-29 16:00:00,2476.6016112413604,0
2014-12-29 17:00:00,2535.1671073257503,0
2014-12-29 18:00:00,2760.02057321521,0
2014-12-29 19:00:00,2465.49710320474,0
2014-12-29 20:00:00,2194.01905450104,0
2014-12-29 21:00:00,1918.64953411387,0
2014-12-29 22:00:00,1530.72727694604,0
2014-12-29 23:00:00,1419.2610106089599,0
2014-12-30 00:00:00,1603.87680974566,0
2014-12-30 01:00:00,1804.74321945023,0
2014-12-30 02:00:00,2051.21575778698,0
2014-12-30 03:00:00,2319.30432192471,0
2014-12-30 04:00:00,2289.336956585389,0
2014-12-30 05:00:00,2210.8426275694,0
2014-12-30 06:00:00,2135.27764146114,0
2014-12-30 07:00:00,2042.3909433426002,0
2014-12-30 08:00:00,1704.05819023409,0
2014-12-30 09:00:00,1545.3711029739402,0
2014-12-30 10:00:00,1227.7831953514399,0
2014-12-30 11:00:00,970.295326182783,0
2014-12-30 12:00:00,1285.10392374185,0
2014-12-30 13:00:00,1502.61670498713,0
2014-12-30 14:00:00,1973.10240786457,0
2014-12-30 15:00:00,2148.29615391148,0
2014-12-30 16:00:00,2726.1475130719,0
2014-12-30 17:00:00,2751.07394760818,0
2014-12-30 18:00:00,2722.25246506682,0
2014-12-30 19:00:00,2530.38908946771,0
2014-12-30 20:00:00,1988.01229408233,0
2014-12-30 21:00:00,1915.63142574112,0
2014-12-30 22:00:00,1783.88096339035,0
2014-12-30 23:00:00,1384.15451598254,0
2014-12-31 00:00:00,1603.5727245564701,0
2014-12-31 01:00:00,1575.97399749135,0
2014-12-31 02:00:00,1915.25322634272,0
2014-12-31 03:00:00,2216.5256875629198,0
2014-12-31 04:00:00,2190.78303797217,0
2014-12-31 05:00:00,2404.82996379444,0
2014-12-31 06:00:00,2176.1178404472,0
2014-12-31 07:00:00,1909.65179770099,0
2014-12-31 08:00:00,1796.07894881097,0
2014-12-31 09:00:00,1212.9722019782598,0
2014-12-31 10:00:00,1294.3880210540199,0
2014-12-31 11:00:00,1209.27865454536,0
2014-12-31 12:00:00,1341.66018421739,0
2014-12-31 13:00:00,1464.70390918668,0
2014-12-31 14:00:00,1961.4261192835002,0
2014-12-31 15:00:00,2125.49317345518,0
2014-12-31 16:00:00,2499.48913618001,0
2014-12-31 17:00:00,2766.944999380481,0
2014-12-31 18:00:00,2642.76916715667,0
2014-12-31 19:00:00,2448.5820338313893,0
2014-12-31 20:00:00,2105.5430179906307,0
2014-12-31 21:00:00,1780.7097385306,0
2014-12-31 22:00:00,1536.2216851072,0
2014-12-31 23:00:00,1458.6690823002805,0
2015-01-01 00:00:00,1596.93614763841,0
2015-01-01 01:00:00,1663.2657659865,0
2015-01-01 02:00:00,1828.3858922715601,0
2015-01-01 03:00:00,2083.3759527789607,0
2015-01-01 04:00:00,2181.25646451129,0
2015-01-01 05:00:00,2308.97263234183,0
2015-01-01 06:00:00,2208.25818648393,0
2015-01-01 07:00:00,1916.81207027112,0
2015-01-01 08:00:00,1513.95158005481,0
2015-01-01 09:00:00,1373.82086263318,0
2015-01-01 10:00:00,1129.70188730031,0
2015-01-01 11:00:00,1009.20353408344,0
2015-01-01 12:00:00,1198.76497283458,0
2015-01-01 13:00:00,1324.38742034296,0
2015-01-01 14:00:00,1781.28644285487,0
2015-01-01 15:00:00,2076.99022485783,0
2015-01-01 16:00:00,2430.27597660703,0
2015-01-01 17:00:00,2329.68050841303,0
2015-01-01 18:00:00,2496.45444461884,0
2015-01-01 19:00:00,2405.7787160614107,0
2015-01-01 20:00:00,2141.14750299794,0
2015-01-01 21:00:00,1770.32736977423,0
2015-01-01 22:00:00,1537.2913347379401,0
2015-01-01 23:00:00,1378.98104940133,0
2015-01-02 00:00:00,1346.64085222074,0
2015-01-02 01:00:00,1423.7405268510904,0
2015-01-02 02:00:00,1769.6719517680106,0
2015-01-02 03:00:00,1866.7182270015696,0
2015-01-02 04:00:00,2114.07024854204,0
2015-01-02 05:00:00,2206.00882263953,0
2015-01-02 06:00:00,2114.17637472195,0
2015-01-02 07:00:00,1683.67032584574,0
2015-01-02 08:00:00,1443.1524351369299,0
2015-01-02 09:00:00,29.1100060574506,1
2015-01-02 10:00:00,994.352940054921,0
2015-01-02 11:00:00,810.855368344856,0
2015-01-02 12:00:00,1017.19366965352,0
2015-01-02 13:00:00,1456.06766556287,0
2015-01-02 14:00:00,1623.79715224199,0
2015-01-02 15:00:00,2127.63874916294,0
2015-01-02 16:00:00,2388.17851578088,0
2015-01-02 17:00:00,2433.40938126954,0
2015-01-02 18:00:00,2293.76126003034,0
2015-01-02 19:00:00,2224.5434014954103,0
2015-01-02 20:00:00,2078.6222639305897,0
2015-01-02 21:00:00,1754.09630415016,0
2015-01-02 22:00:00,1476.1823706011999,0
2015-01-02 23:00:00,1282.54141339893,0
2015-01-03 00:00:00,1312.31834065388,0
2015-01-03 01:00:00,1365.83793461718,0
2015-01-03 02:00:00,1859.5735484649301,0
2015-01-03 03:00:00,1993.5076319004104,0
2015-01-03 04:00:00,2031.1195628811304,0
2015-01-03 05:00:00,2049.3103235346202,0
2015-01-03 06:00:00,2107.2301002467707,0
2015-01-03 07:00:00,1805.1205921591504,0
2015-01-03 08:00:00,1503.5824152361,0
2015-01-03 09:00:00,1283.42897427834,0
2015-01-03 10:00:00,989.6718682625368,0
2015-01-03 11:00:00,1060.4503049416198,0
2015-01-03 12:00:00,1057.98605623267,0
2015-01-03 13:00:00,1398.41725551219,0
2015-01-03 14:00:00,1892.35659976385,0
2015-01-03 15:00:00,2122.65052130369,0
2015-01-03 16:00:00,2359.7887820143696,0
2015-01-03 17:00:00,2659.18685581337,0
2015-01-03 18:00:00,2572.26687970762,0
2015-01-03 19:00:00,2358.18113184583,0
2015-01-03 20:00:00,2060.2610125516103,0
2015-01-03 21:00:00,1673.5495328615802,0
2015-01-03 22:00:00,1575.29354272105,0
2015-01-03 23:00:00,1598.19212336083,0
2015-01-04 00:00:00,1585.92710015695,0
2015-01-04 01:00:00,1630.3812060427801,0
2015-01-04 02:00:00,1933.2345703805606,0
2015-01-04 03:00:00,2105.9919928076997,0
2015-01-04 04:00:00,2190.89417698721,0
2015-01-04 05:00:00,2420.12713355372,0
2015-01-04 06:00:00,2237.88616006952,0
2015-01-04 07:00:00,1946.33882700672,0
2015-01-04 08:00:00,1749.14073559893,0
2015-01-04 09:00:00,1328.89913810702,0
2015-01-04 10:00:00,1388.0742194281195,0
2015-01-04 11:00:00,1326.75518086443,0
2015-01-04 12:00:00,1396.6684267133096,0
2015-01-04 13:00:00,1612.0885341314802,0
2015-01-04 14:00:00,1978.39940170862,0
2015-01-04 15:00:00,2394.56906876251,0
2015-01-04 16:00:00,2561.25185616084,0
2015-01-04 17:00:00,2862.37238580971,0
2015-01-04 18:00:00,2644.6631568172697,0
2015-01-04 19:00:00,2652.04069792549,0
2015-01-04 20:00:00,2222.1485834421,0
2015-01-04 21:00:00,2209.1794670009804,0
2015-01-04 22:00:00,1714.5369228903,0
2015-01-04 23:00:00,1671.21738674216,0
2015-01-05 00:00:00,1678.00913519703,0
2015-01-05 01:00:00,1796.35677084031,0
2015-01-05 02:00:00,1924.27118133015,0
2015-01-05 03:00:00,2550.1997615795003,0
2015-01-05 04:00:00,2509.84321746072,0
2015-01-05 05:00:00,2418.2686136051198,0
2015-01-05 06:00:00,2533.4714673142003,0
2015-01-05 07:00:00,2224.14088096614,0
2015-01-05 08:00:00,1903.6895606173496,0
2015-01-05 09:00:00,1706.67427747764,0
2015-01-05 10:00:00,1514.09132080271,0
2015-01-05 11:00:00,1484.98439577836,0
2015-01-05 12:00:00,1517.7882363350598,0
2015-01-05 13:00:00,1710.56345941418,0
2015-01-05 14:00:00,2320.7862180546304,0
2015-01-05 15:00:00,2472.32331628039,0
2015-01-05 16:00:00,3018.05886170788,0
2015-01-05 17:00:00,3050.79571614526,0
2015-01-05 18:00:00,2925.17807464124,0
2015-01-05 19:00:00,2859.0069330866,0
2015-01-05 20:00:00,2452.59114878119,0
2015-01-05 21:00:00,2363.4448275203304,0
2015-01-05 22:00:00,1996.77047460925,0
2015-01-05 23:00:00,1852.60952507508,0
2015-01-06 00:00:00,1849.9148486219199,0
2015-01-06 01:00:00,2048.48092397401,0
2015-01-06 02:00:00,2228.26736072212,0
2015-01-06 03:00:00,2427.93287851122,0
2015-01-06 04:00:00,2676.97576143184,0
2015-01-06 05:00:00,2726.33237122279,0
2015-01-06 06:00:00,2473.94828699929,0
2015-01-06 07:00:00,2283.42162227652,0
2015-01-06 08:00:00,2054.0650481343696,0
2015-01-06 09:00:00,1654.1924993078305,0
2015-01-06 10:00:00,1623.58560268337,0
2015-01-06 11:00:00,1421.34688229737,0
2015-01-06 12:00:00,1594.93148884405,0
2015-01-06 13:00:00,1857.5630007604504,0
2015-01-06 14:00:00,2275.28831483378,0
2015-01-06 15:00:00,2664.69993328185,0
2015-01-06 16:00:00,2857.2159744998303,0
2015-01-06 17:00:00,2886.1967632237797,0
2015-01-06 18:00:00,3030.9222109618,0
2015-01-06 19:00:00,2838.3470749551398,0
2015-01-06 20:00:00,2582.05071466737,0
2015-01-06 21:00:00,2340.89441167345,0
2015-01-06 22:00:00,2028.56462488185,0
2015-01-06 23:00:00,1989.3886961219,0
2015-01-07 00:00:00,1732.72989183326,0
2015-01-07 01:00:00,3508.7961904840804,1
2015-01-07 02:00:00,2302.63746181257,0
2015-01-07 03:00:00,2541.1070101401,0
2015-01-07 04:00:00,2637.4371372207997,0
2015-01-07 05:00:00,2713.7492118934697,0
2015-01-07 06:00:00,2527.04353749194,0
2015-01-07 07:00:00,2183.07406538557,0
2015-01-07 08:00:00,2108.82065472243,0
2015-01-07 09:00:00,1694.0174337551505,0
2015-01-07 10:00:00,1496.9099625229196,0
2015-01-07 11:00:00,1588.43186700323,0
2015-01-07 12:00:00,1510.57131833784,0
2015-01-07 13:00:00,1821.74015741513,0
2015-01-07 14:00:00,2114.17760014955,0
2015-01-07 15:00:00,2572.3103001385502,0
2015-01-07 16:00:00,2955.1594359759692,0
2015-01-07 17:00:00,2931.58164008084,0
2015-01-07 18:00:00,2878.83130740651,0
2015-01-07 19:00:00,2893.88980036107,0
2015-01-07 20:00:00,2525.73141578508,0
2015-01-07 21:00:00,2142.9022594946696,0
2015-01-07 22:00:00,1865.1194703904998,0
2015-01-07 23:00:00,1742.44943083893,0
2015-01-08 00:00:00,1769.2550068123605,0
2015-01-08 01:00:00,1963.08220935853,0
2015-01-08 02:00:00,2118.91314048511,0
2015-01-08 03:00:00,2426.99557744212,0
2015-01-08 04:00:00,2598.33422173496,0
2015-01-08 05:00:00,2498.60950590814,0
2015-01-08 06:00:00,2362.375671474,0
2015-01-08 07:00:00,2324.03760569737,0
2015-01-08 08:00:00,1780.65733465662,0
2015-01-08 09:00:00,1563.1899505397198,0
2015-01-08 10:00:00,1277.4161604992098,0
2015-01-08 11:00:00,1306.00873353767,0
2015-01-08 12:00:00,1554.6426469383898,0
2015-01-08 13:00:00,1723.67643864912,0
2015-01-08 14:00:00,2105.23101504437,0
2015-01-08 15:00:00,2460.0142156980605,0
2015-01-08 16:00:00,2633.77471367878,0
2015-01-08 17:00:00,2937.36812065273,0
2015-01-08 18:00:00,2888.903159841401,0
2015-01-08 19:00:00,2656.07137175784,0
2015-01-08 20:00:00,2411.2596739129604,0
2015-01-08 21:00:00,2035.8917562641,0
2015-01-08 22:00:00,1838.01200052853,0
2015-01-08 23:00:00,1494.9581226054001,0
2015-01-09 00:00:00,1746.35407986341,0
2015-01-09 01:00:00,1974.23980180945,0
2015-01-09 02:00:00,2172.37537119752,0
2015-01-09 03:00:00,2374.7619098882,0
2015-01-09 04:00:00,2510.60919535975,0
2015-01-09 05:00:00,2467.37657231129,0
2015-01-09 06:00:00,2402.0168207155302,0
2015-01-09 07:00:00,2022.22257957994,0
2015-01-09 08:00:00,1822.98487896113,0
2015-01-09 09:00:00,1550.91257925025,0
2015-01-09 10:00:00,1347.11638188233,0
2015-01-09 11:00:00,1083.61399440548,0
2015-01-09 12:00:00,1471.64843543763,0
2015-01-09 13:00:00,1743.1101290852405,0
2015-01-09 14:00:00,2252.60877658706,0
2015-01-09 15:00:00,2474.50824674475,0
2015-01-09 16:00:00,2535.08953530067,0
2015-01-09 17:00:00,2760.2542232096307,0
2015-01-09 18:00:00,2890.88218842528,0
2015-01-09 19:00:00,2684.2691319075698,0
2015-01-09 20:00:00,2223.00411633614,0
2015-01-09 21:00:00,2180.37998375275,0
2015-01-09 22:00:00,1890.38900603928,0
2015-01-09 23:00:00,1318.70941345164,0
2015-01-10 00:00:00,1719.35310186925,0
2015-01-10 01:00:00,1679.98797302771,0
2015-01-10 02:00:00,2104.80977859534,0
2015-01-10 03:00:00,2393.23297064113,0
2015-01-10 04:00:00,2476.0986785659,0
2015-01-10 05:00:00,2340.78164948166,0
2015-01-10 06:00:00,2467.76463106086,0
2015-01-10 07:00:00,2120.73684343321,0
2015-01-10 08:00:00,1937.13251232879,0
2015-01-10 09:00:00,1567.2559217218698,0
2015-01-10 10:00:00,1465.3686466654,0
2015-01-10 11:00:00,1404.03792893862,0
2015-01-10 12:00:00,1508.25907454566,0
2015-01-10 13:00:00,1777.85237644052,0
2015-01-10 14:00:00,2125.59975808756,0
2015-01-10 15:00:00,2668.9379806649,0
2015-01-10 16:00:00,2845.86487111724,0
2015-01-10 17:00:00,2834.48219748747,0
2015-01-10 18:00:00,2993.25052704695,0
2015-01-10 19:00:00,2673.81342431468,0
2015-01-10 20:00:00,2588.90341690383,0
2015-01-10 21:00:00,2165.09017830234,0
2015-01-10 22:00:00,1983.1703866049695,0
2015-01-10 23:00:00,1850.64638313326,0
2015-01-11 00:00:00,1745.93841379474,0
2015-01-11 01:00:00,2068.33675357597,0
2015-01-11 02:00:00,2346.45018697793,0
2015-01-11 03:00:00,2462.95716326532,0
2015-01-11 04:00:00,2602.05816361758,0
2015-01-11 05:00:00,2584.28878194156,0
2015-01-11 06:00:00,2634.39741111621,0
2015-01-11 07:00:00,2415.4512417492,0
2015-01-11 08:00:00,2117.3130037761107,0
2015-01-11 09:00:00,2030.80704237788,0
2015-01-11 10:00:00,1482.77279942005,0
2015-01-11 11:00:00,1729.81035542206,0
2015-01-11 12:00:00,1646.84374587449,0
2015-01-11 13:00:00,1949.9351926779505,0
2015-01-11 14:00:00,2246.1345625627696,0
2015-01-11 15:00:00,2768.73964254623,0
2015-01-11 16:00:00,2957.84576206294,0
2015-01-11 17:00:00,3215.38393415914,0
2015-01-11 18:00:00,3090.4029028821997,0
2015-01-11 19:00:00,3014.20577213986,0
2015-01-11 20:00:00,2761.79078633634,0
2015-01-11 21:00:00,2435.16291142196,0
2015-01-11 22:00:00,2364.39857369829,0
2015-01-11 23:00:00,2144.98398718489,0
2015-01-12 00:00:00,2070.95561572582,0
2015-01-12 01:00:00,2320.75571873051,0
2015-01-12 02:00:00,2366.32011662924,0
2015-01-12 03:00:00,2570.88834649687,0
2015-01-12 04:00:00,2839.60512876225,0
2015-01-12 05:00:00,2803.28419009346,0
2015-01-12 06:00:00,2872.81181443768,0
2015-01-12 07:00:00,2575.5265332090803,0
2015-01-12 08:00:00,2255.52128045608,0
2015-01-12 09:00:00,1817.8662073874398,0
2015-01-12 10:00:00,1826.69491883439,0
2015-01-12 11:00:00,1929.12933866025,0
2015-01-12 12:00:00,1987.2487406844,0
2015-01-12 13:00:00,2245.95160003103,0
2015-01-12 14:00:00,2611.13020432763,0
2015-01-12 15:00:00,3007.7536766924395,0
2015-01-12 16:00:00,3191.83328347826,0
2015-01-12 17:00:00,3215.4488607121198,0
2015-01-12 18:00:00,3359.14321201415,0
2015-01-12 19:00:00,3186.64966073908,0
2015-01-12 20:00:00,2927.3249317470195,0
2015-01-12 21:00:00,2687.26621479002,0
2015-01-12 22:00:00,2303.96041796023,0
2015-01-12 23:00:00,2212.45762104854,0
2015-01-13 00:00:00,2212.9815945039104,0
2015-01-13 01:00:00,2565.62690107694,0
2015-01-13 02:00:00,2516.36672386083,0
2015-01-13 03:00:00,2845.86960666553,0
2015-01-13 04:00:00,3094.9136992262797,0
2015-01-13 05:00:00,2783.40516808895,0
