timestamp,value,label
2014-12-19 02:00:00,1769.18700837495,0
2014-12-19 03:00:00,2053.50251124869,0
2014-12-19 04:00:00,2142.23692531945,0
2014-12-19 05:00:00,1989.08387109912,0
2014-12-19 06:00:00,1925.36682526632,0
2014-12-19 07:00:00,1632.9825691738904,0
2014-12-19 08:00:00,1428.0751851047698,0
2014-12-19 09:00:00,1122.51262386323,0
2014-12-19 10:00:00,1164.9872404206599,0
2014-12-19 11:00:00,1121.3634454867,0
2014-12-19 12:00:00,1504.5322214062805,0
2014-12-19 13:00:00,1503.8944082572302,0
2014-12-19 14:00:00,1664.7024492978305,0
2014-12-19 15:00:00,1897.0930578375696,0
2014-12-19 16:00:00,2161.07691565377,0
2014-12-19 17:00:00,2484.92327906263,0
2014-12-19 18:00:00,2480.3487458252803,0
2014-12-19 19:00:00,2183.01172560402,0
2014-12-19 20:00:00,2080.25328783267,0
2014-12-19 21:00:00,1912.0107938614606,0
2014-12-19 22:00:00,1419.2224838200698,0
2014-12-19 23:00:00,1516.44728106578,0
2014-12-20 00:00:00,1392.8068799587802,0
2014-12-20 01:00:00,1502.3189809737396,0
2014-12-20 02:00:00,1701.79411890947,0
2014-12-20 03:00:00,1824.28953072207,0
2014-12-20 04:00:00,2322.33259577659,0
2014-12-20 05:00:00,2037.94201537255,0
2014-12-20 06:00:00,2161.36301159871,0
2014-12-20 07:00:00,1867.73278153689,0
2014-12-20 08:00:00,1770.8507955252899,0
2014-12-20 09:00:00,1425.68060165327,0
2014-12-20 10:00:00,980.859241250153,0
2014-12-20 11:00:00,1238.64562431272,0
2014-12-20 12:00:00,1121.28285850097,0
2014-12-20 13:00:00,1512.96478950344,0
2014-12-20 14:00:00,1680.7169042577402,0
2014-12-20 15:00:00,2154.84868195917,0
2014-12-20 16:00:00,2354.13580558211,0
2014-12-20 17:00:00,2508.28987269554,0
2014-12-20 18:00:00,2648.70145455085,0
2014-12-20 19:00:00,2260.53401537429,0
2014-12-20 20:00:00,2004.1094390235999,0
2014-12-20 21:00:00,1649.9445779156,0
2014-12-20 22:00:00,1883.25699270788,0
2014-12-20 23:00:00,1565.78093755474,0
2014-12-21 00:00:00,1590.17454850196,0
2014-12-21 01:00:00,1593.9609091553698,0
2014-12-21 02:00:00,1678.31903438767,0
2014-12-21 03:00:00,2088.76689841972,0
2014-12-21 04:00:00,2391.00097887721,0
2014-12-21 05:00:00,2395.43294744674,0
2014-12-21 06:00:00,2316.58504340417,0
2014-12-21 07:00:00,2095.69727926526,0
2014-12-21 08:00:00,1794.40880756507,0
2014-12-21 09:00:00,1424.30833724992,0
2014-12-21 10:00:00,1370.84433790995,0
2014-12-21 11:00:00,1047.27669726616,0
2014-12-21 12:00:00,1376.17430979263,0
2014-12-21 13:00:00,1868.27655103706,0
2014-12-21 14:00:00,1748.90435169859,0
2014-12-21 15:00:00,2239.2599500702104,0
2014-12-21 16:00:00,2787.61904034539,0
2014-12-21 17:00:00,2485.5227564922197,0
2014-12-21 18:00:00,2808.35375048125,0
2014-12-21 19:00:00,2692.69253831978,0
2014-12-21 20:00:00,2109.97136905007,0
2014-12-21 21:00:00,2249.02642968797,0
2014-12-21 22:00:00,1827.29659526538,0
2014-12-21 23:00:00,1651.25238051082,0
2014-12-22 00:00:00,1804.5842891741104,0
2014-12-22 01:00:00,1876.2917067955398,0
2014-12-22 02:00:00,2319.47795320271,0
2014-12-22 03:00:00,2388.17918926236,0
2014-12-22 04:00:00,2222.64731810478,0
2014-12-22 05:00:00,2515.7298547843493,0
2014-12-22 06:00:00,2508.38828869641,0
2014-12-22 07:00:00,2215.89904639383,0
2014-12-22 08:00:00,1877.7095691516504,0
2014-12-22 09:00:00,1893.746506209,0
2014-12-22 10:00:00,1626.35485272887,0
2014-12-22 11:00:00,1694.8229252432998,0
2014-12-22 12:00:00,1703.83850793313,0
2014-12-22 13:00:00,1802.1690115055605,0
2014-12-22 14:00:00,2196.38817280799,0
2014-12-22 15:00:00,2535.19223256622,0
2014-12-22 16:00:00,2599.65942312303,0
2014-12-22 17:00:00,3012.70027653698,0
2014-12-22 18:00:00,2593.15313335347,0
2014-12-22 19:00:00,2819.33343927551,0
2014-12-22 20:00:00,2597.7222278236,0
2014-12-22 21:00:00,2121.80546621584,0
2014-12-22 22:00:00,1951.25446287816,0
2014-12-22 23:00:00,1768.50583882413,0
2014-12-23 00:00:00,2385.82859334634,0
2014-12-23 01:00:00,2105.36468221041,0
2014-12-23 02:00:00,2289.0163104442104,0
2014-12-23 03:00:00,2285.6478724284398,0
2014-12-23 04:00:00,2820.7600266795002,0
2014-12-23 05:00:00,2533.42514728955,0
2014-12-23 06:00:00,2580.35036395384,0
2014-12-23 07:00:00,2545.73320787781,0
2014-12-23 08:00:00,1922.9601527221805,0
2014-12-23 09:00:00,1809.6871000116198,0
2014-12-23 10:00:00,1476.79166936933,0
2014-12-23 11:00:00,1778.54594089719,0
2014-12-23 12:00:00,1590.8308381550796,0
2014-12-23 13:00:00,1878.0913503572501,0
2014-12-23 14:00:00,2337.54989486256,0
2014-12-23 15:00:00,2713.3293107312397,0
2014-12-23 16:00:00,3079.12805886636,0
2014-12-23 17:00:00,3096.026897185671,0
2014-12-23 18:00:00,3003.236809401289,0
2014-12-23 19:00:00,2644.4016651504503,0
2014-12-23 20:00:00,2732.43953647367,0
2014-12-23 21:00:00,2400.53869946276,0
2014-12-23 22:00:00,2089.35913762985,0
2014-12-23 23:00:00,2029.53371150852,0
2014-12-24 00:00:00,2121.96286034237,0
2014-12-24 01:00:00,2006.1971689098896,0
2014-12-24 02:00:00,2476.27699568953,0
2014-12-24 03:00:00,2463.2622865418302,0
2014-12-24 04:00:00,2449.79700648395,0
2014-12-24 05:00:00,2729.34753295393,0
2014-12-24 06:00:00,2553.77618772927,0
2014-12-24 07:00:00,2350.46669906996,0
2014-12-24 08:00:00,2115.8458833580607,0
2014-12-24 09:00:00,1758.69414723122,0
2014-12-24 10:00:00,1762.99137767947,0
2014-12-24 11:00:00,1733.86026606367,0
2014-12-24 12:00:00,1566.84937441823,0
2014-12-24 13:00:00,1921.20280252992,0
2014-12-24 14:00:00,2223.36612669339,0
2014-12-24 15:00:00,2611.73965211444,0
2014-12-24 16:00:00,2906.9896057371,0
2014-12-24 17:00:00,2958.202947658561,0
2014-12-24 18:00:00,3213.76027735293,0
2014-12-24 19:00:00,2478.04048093738,0
2014-12-24 20:00:00,2355.54669761594,0
2014-12-24 21:00:00,2392.00414903323,0
2014-12-24 22:00:00,1950.3018879696601,0
2014-12-24 23:00:00,1998.10476612011,0
2014-12-25 00:00:00,2014.7476771335198,0
2014-12-25 01:00:00,2076.43437198981,0
2014-12-25 02:00:00,2157.58998762604,0
2014-12-25 03:00:00,2407.19268656529,0
2014-12-25 04:00:00,2805.01126673889,0
2014-12-25 05:00:00,2685.9602579110897,0
2014-12-25 06:00:00,2592.12054620065,0
2014-12-25 07:00:00,2448.0813837605397,0
2014-12-25 08:00:00,2014.80430059446,0
2014-12-25 09:00:00,1763.80551207227,0
2014-12-25 10:00:00,1576.61057324751,0
2014-12-25 11:00:00,1499.76270125028,0
2014-12-25 12:00:00,1766.41296312344,0
2014-12-25 13:00:00,1849.5139699601998,0
2014-12-25 14:00:00,2218.64291427074,0
2014-12-25 15:00:00,2566.26031096082,0
2014-12-25 16:00:00,2855.628573113689,0
2014-12-25 17:00:00,2914.06289906682,0
2014-12-25 18:00:00,2917.7355492566803,0
2014-12-25 19:00:00,2655.04493840348,0
2014-12-25 20:00:00,2451.78918435373,0
2014-12-25 21:00:00,2056.44347153006,0
2014-12-25 22:00:00,2085.65628209244,0
2014-12-25 23:00:00,1896.4609133435001,0
2014-12-26 00:00:00,1918.79798193542,0
2014-12-26 01:00:00,2043.2099133018896,0
2014-12-26 02:00:00,1928.3716191065305,0
2014-12-26 03:00:00,2303.19419264426,0
2014-12-26 04:00:00,2515.09221509357,0
2014-12-26 05:00:00,2467.4833937000603,0
2014-12-26 06:00:00,2305.25789771782,0
2014-12-26 07:00:00,2181.43248937636,0
2014-12-26 08:00:00,1595.09551811168,0
2014-12-26 09:00:00,1780.1240055684,0
2014-12-26 10:00:00,1524.2604428433801,0
2014-12-26 11:00:00,1557.8494007007998,0
2014-12-26 12:00:00,1402.37509347367,0
2014-12-26 13:00:00,2335.41774008161,0
2014-12-26 14:00:00,2210.84689952511,0
2014-12-26 15:00:00,2494.48410635696,0
2014-12-26 16:00:00,3012.87240798928,0
2014-12-26 17:00:00,3076.1449244306896,0
2014-12-26 18:00:00,2848.29504395795,0
2014-12-26 19:00:00,2904.90478825641,0
2014-12-26 20:00:00,2699.32451525141,0
2014-12-26 21:00:00,2235.76785077013,0
2014-12-26 22:00:00,2231.4112475039,0
2014-12-26 23:00:00,1981.2636253415694,0
2014-12-27 00:00:00,1966.06312014445,0
2014-12-27 01:00:00,1905.6122156762399,0
2014-12-27 02:00:00,2068.63574580929,0
2014-12-27 03:00:00,2550.06212934406,0
2014-12-27 04:00:00,2578.07436134651,0
2014-12-27 05:00:00,2795.7211926678997,0
2014-12-27 06:00:00,2524.91747004038,0
2014-12-27 07:00:00,2215.40261017514,0
2014-12-27 08:00:00,2127.40450518594,0
2014-12-27 09:00:00,1746.35986176302,0
2014-12-27 10:00:00,1680.17675259249,0
2014-12-27 11:00:00,1561.853707688,0
2014-12-27 12:00:00,1708.8465793749301,0
2014-12-27 13:00:00,1947.41294548206,0
2014-12-27 14:00:00,2374.83957727599,0
2014-12-27 15:00:00,2424.66565873737,0
2014-12-27 16:00:00,2893.57554892101,0
2014-12-27 17:00:00,2974.0692544716107,0
2014-12-27 18:00:00,3009.06765334922,0
2014-12-27 19:00:00,2764.3349063085693,0
2014-12-27 20:00:00,2613.91661527934,0
2014-12-27 21:00:00,2274.69205382977,0
2014-12-27 22:00:00,2061.68900584235,0
2014-12-27 23:00:00,2090.0360704054997,0
2014-12-28 00:00:00,2310.91036683279,0
2014-12-28 01:00:00,2229.3562548864,0
2014-12-28 02:00:00,2266.32224327925,0
2014-12-28 03:00:00,2588.94366184698,0
2014-12-28 04:00:00,2683.62613753072,0
2014-12-28 05:00:00,2570.06461007791,0
2014-12-28 06:00:00,2546.8231471807503,0
2014-12-28 07:00:00,2483.74617271615,0
2014-12-28 08:00:00,2373.95864461133,0
2014-12-28 09:00:00,1771.69280947311,0
2014-12-28 10:00:00,1989.55636433678,0
2014-12-28 11:00:00,2020.03688805917,0
2014-12-28 12:00:00,2048.8897613097893,0
2014-12-28 13:00:00,2144.2640487448307,0
2014-12-28 14:00:00,2531.5293089535003,0
2014-12-28 15:00:00,2658.98195762542,0
2014-12-28 16:00:00,3006.3551928512293,0
2014-12-28 17:00:00,3133.90534597451,0
2014-12-28 18:00:00,3287.08947519577,0
2014-12-28 19:00:00,3199.799313901741,0
2014-12-28 20:00:00,2960.5386375099292,0
2014-12-28 21:00:00,2367.1918189719395,0
2014-12-28 22:00:00,1078.34880854316,1
2014-12-28 23:00:00,2304.79564657743,0
2014-12-29 00:00:00,2199.95933348774,0
2014-12-29 01:00:00,2413.34745298705,0
2014-12-29 02:00:00,2425.24047646213,0
2014-12-29 03:00:00,2958.97280094076,0
2014-12-29 04:00:00,2813.86941483598,0
2014-12-29 05:00:00,2997.56992733738,0
2014-12-29 06:00:00,2957.6666749198407,0
2014-12-29 07:00:00,2786.37782353375,0
2014-12-29 08:00:00,2559.94077678409,0
2014-12-29 09:00:00,1913.14369977665,0
2014-12-29 10:00:00,2107.40601004448,0
2014-12-29 11:00:00,2181.1834487123997,0
2014-12-29 12:00:00,2221.81497405322,0
2014-12-29 13:00:00,2273.5071943397197,0
2014-12-29 14:00:00,2487.24963237661,0
2014-12-29 15:00:00,3008.97277012182,0
2014-12-29 16:00:00,3178.19705974547,0
2014-12-29 17:00:00,3467.90128504784,0
2014-12-29 18:00:00,3310.78255255018,0
2014-12-29 19:00:00,3409.88590252052,0
2014-12-29 20:00:00,2988.1858002826802,0
2014-12-29 21:00:00,2740.30616827034,0
2014-12-29 22:00:00,2551.12360880833,0
2014-12-29 23:00:00,2473.40161191706,0
2014-12-30 00:00:00,2568.60902695922,0
2014-12-30 01:00:00,2561.2425170672304,0
2014-12-30 02:00:00,2774.6884530090197,0
2014-12-30 03:00:00,3030.75526985842,0
2014-12-30 04:00:00,3171.69644012799,0
2014-12-30 05:00:00,3048.7645335510997,0
2014-12-30 06:00:00,2903.66586910476,0
2014-12-30 07:00:00,2945.43829536682,0
2014-12-30 08:00:00,2498.2697573497603,0
2014-12-30 09:00:00,2381.2816906529897,0
2014-12-30 10:00:00,2300.64267951162,0
2014-12-30 11:00:00,2096.4985360532,0
2014-12-30 12:00:00,2241.2269249099104,0
2014-12-30 13:00:00,2403.52888500746,0
2014-12-30 14:00:00,2861.38989003367,0
2014-12-30 15:00:00,3062.53616895511,0
2014-12-30 16:00:00,3450.15726261604,0
2014-12-30 17:00:00,3432.52932747611,0
2014-12-30 18:00:00,3439.08935508649,0
2014-12-30 19:00:00,3322.26053716713,0
2014-12-30 20:00:00,3124.4591732795598,0
2014-12-30 21:00:00,2797.97966115512,0
2014-12-30 22:00:00,2481.39858462543,0
2014-12-30 23:00:00,2331.9962786954998,0
2014-12-31 00:00:00,2485.73363883367,0
2014-12-31 01:00:00,2618.02024084085,0
2014-12-31 02:00:00,2909.91258237373,0
2014-12-31 03:00:00,3003.92498235976,0
2014-12-31 04:00:00,2956.24741494205,0
2014-12-31 05:00:00,2951.1380064351397,0
2014-12-31 06:00:00,3069.9473386588897,0
2014-12-31 07:00:00,2983.3445477433893,0
2014-12-31 08:00:00,2548.17074422351,0
2014-12-31 09:00:00,2290.2139074759307,0
2014-12-31 10:00:00,2079.60356147129,0
2014-12-31 11:00:00,1976.17952344323,0
2014-12-31 12:00:00,2159.68455326408,0
2014-12-31 13:00:00,2683.5603535172,0
2014-12-31 14:00:00,2741.10947870816,0
2014-12-31 15:00:00,3044.4984649125104,0
2014-12-31 16:00:00,3421.2619755032397,0
2014-12-31 17:00:00,3511.1912236308503,0
2014-12-31 18:00:00,3373.3700204585803,0
2014-12-31 19:00:00,3367.977679250411,0
2014-12-31 20:00:00,2968.18077633771,0
2014-12-31 21:00:00,2869.89551525755,0
2014-12-31 22:00:00,2733.02821108561,0
2014-12-31 23:00:00,2265.57664430256,0
2015-01-01 00:00:00,2256.9910329107197,0
2015-01-01 01:00:00,2392.5804565163103,0
2015-01-01 02:00:00,2939.4151429894605,0
2015-01-01 03:00:00,2913.4859343110998,0
2015-01-01 04:00:00,2933.99903471039,0
2015-01-01 05:00:00,2995.04667666636,0
2015-01-01 06:00:00,3140.60175584969,0
2015-01-01 07:00:00,2587.67115188401,0
2015-01-01 08:00:00,2649.36442181222,0
2015-01-01 09:00:00,2303.01118661394,0
2015-01-01 10:00:00,1831.52159643505,0
2015-01-01 11:00:00,2086.7075830483,0
2015-01-01 12:00:00,2383.65521806443,0
2015-01-01 13:00:00,2584.15980487367,0
2015-01-01 14:00:00,2621.28552228927,0
2015-01-01 15:00:00,3029.59148826591,0
2015-01-01 16:00:00,3408.32278057146,0
2015-01-01 17:00:00,3316.3609675168896,0
2015-01-01 18:00:00,3511.1954776154303,0
2015-01-01 19:00:00,3175.8002374553803,0
2015-01-01 20:00:00,2909.4557849061603,0
2015-01-01 21:00:00,2888.87751431993,0
2015-01-01 22:00:00,2530.3316223308702,0
2015-01-01 23:00:00,2431.19638869845,0
2015-01-02 00:00:00,2446.07324195628,0
2015-01-02 01:00:00,2285.03076503331,0
2015-01-02 02:00:00,3047.1076963144396,0
2015-01-02 03:00:00,3097.92966831477,0
2015-01-02 04:00:00,3102.1409469861896,0
2015-01-02 05:00:00,2969.07961190106,0
2015-01-02 06:00:00,2913.71991240164,0
2015-01-02 07:00:00,2673.15948348233,0
2015-01-02 08:00:00,2371.26362868908,0
2015-01-02 09:00:00,2290.90741728636,0
2015-01-02 10:00:00,2053.7711066420898,0
2015-01-02 11:00:00,2139.0889161804002,0
2015-01-02 12:00:00,2181.29801152631,0
2015-01-02 13:00:00,2502.06653472762,0
2015-01-02 14:00:00,3970.0136451220396,1
2015-01-02 15:00:00,2970.5652082821307,0
2015-01-02 16:00:00,3378.83508247828,0
2015-01-02 17:00:00,3523.5252059302,0
2015-01-02 18:00:00,3368.14523697226,0
2015-01-02 19:00:00,3124.57038793722,0
2015-01-02 20:00:00,2752.22360084185,0
2015-01-02 21:00:00,2893.01519232846,0
2015-01-02 22:00:00,2625.60152540757,0
2015-01-02 23:00:00,2298.42644863565,0
2015-01-03 00:00:00,2497.23884882288,0
2015-01-03 01:00:00,2672.84836755683,0
2015-01-03 02:00:00,2948.13390901188,0
2015-01-03 03:00:00,2760.01104087346,0
2015-01-03 04:00:00,3240.4052381153497,0
2015-01-03 05:00:00,3066.79927764068,0
2015-01-03 06:00:00,1594.82024428091,1
2015-01-03 07:00:00,2854.12505702023,0
2015-01-03 08:00:00,2508.2008431547,0
2015-01-03 09:00:00,2265.36289950389,0
2015-01-03 10:00:00,1971.7275836795495,0
2015-01-03 11:00:00,1981.75429299695,0
2015-01-03 12:00:00,2093.72501967251,0
2015-01-03 13:00:00,2353.1466137986,0
2015-01-03 14:00:00,2698.6566717873197,0
2015-01-03 15:00:00,3361.43556269642,0
2015-01-03 16:00:00,3352.95793393364,0
2015-01-03 17:00:00,3588.2722002396995,0
2015-01-03 18:00:00,3163.8893752902004,0
2015-01-03 19:00:00,3319.47891853172,0
2015-01-03 20:00:00,3085.32171884694,0
2015-01-03 21:00:00,2890.66761898606,0
2015-01-03 22:00:00,2607.93185554579,0
2015-01-03 23:00:00,2513.6611052609696,0
2015-01-04 00:00:00,2555.58526646466,0
2015-01-04 01:00:00,2738.3400008737303,0
2015-01-04 02:00:00,4392.716460560379,1
2015-01-04 03:00:00,3109.25791835617,0
2015-01-04 04:00:00,3229.0738507423,0
2015-01-04 05:00:00,3288.3269336445696,0
2015-01-04 06:00:00,3325.2895103181395,0
2015-01-04 07:00:00,2967.37446862016,0
2015-01-04 08:00:00,2801.73224004031,0
2015-01-04 09:00:00,2735.71546043354,0
2015-01-04 10:00:00,2235.40259888526,0
2015-01-04 11:00:00,2244.30470716597,0
2015-01-04 12:00:00,2506.61888003948,0
2015-01-04 13:00:00,2859.16975042264,0
2015-01-04 14:00:00,3231.2917033801195,0
2015-01-04 15:00:00,3147.68085739781,0
2015-01-04 16:00:00,3613.30913585161,0
2015-01-04 17:00:00,3782.163805823429,0
2015-01-04 18:00:00,3799.2860419734398,0
2015-01-04 19:00:00,3518.93788296584,0
2015-01-04 20:00:00,3356.94097804165,0
2015-01-04 21:00:00,2991.5966192453398,0
2015-01-04 22:00:00,2915.66745854957,0
2015-01-04 23:00:00,2881.2053006984693,0
2015-01-05 00:00:00,2742.65059405964,0
2015-01-05 01:00:00,3087.36930552401,0
2015-01-05 02:00:00,3220.9425909188,0
2015-01-05 03:00:00,3290.6495888236605,0
2015-01-05 04:00:00,3465.0980183344104,0
2015-01-05 05:00:00,3432.2006341228107,0
2015-01-05 06:00:00,3325.2579359903198,0
2015-01-05 07:00:00,3029.16734554896,0
2015-01-05 08:00:00,3051.4264175614503,0
2015-01-05 09:00:00,2636.45964483756,0
2015-01-05 10:00:00,2702.79852960612,0
2015-01-05 11:00:00,2311.77511335597,0
2015-01-05 12:00:00,2844.9485798844,0
2015-01-05 13:00:00,2823.6200095215504,0
2015-01-05 14:00:00,3320.4934009813396,0
2015-01-05 15:00:00,3498.56785147823,0
2015-01-05 16:00:00,4194.69057546103,0
2015-01-05 17:00:00,3967.86850408465,0
2015-01-05 18:00:00,4009.04282328109,0
2015-01-05 19:00:00,3753.16828434298,0
2015-01-05 20:00:00,3549.7906877494293,0
2015-01-05 21:00:00,3069.46882353064,0
2015-01-05 22:00:00,2964.1986762378997,0
2015-01-05 23:00:00,2860.1728349042,0
2015-01-06 00:00:00,2810.66517638617,0
2015-01-06 01:00:00,2905.67338378289,0
2015-01-06 02:00:00,3364.1054731467602,0
2015-01-06 03:00:00,3456.71394107013,0
2015-01-06 04:00:00,3713.29978856539,0
2015-01-06 05:00:00,3464.63634295868,0
2015-01-06 06:00:00,3379.0273644123604,0
2015-01-06 07:00:00,3336.474034099421,0
2015-01-06 08:00:00,3342.17612258244,0
2015-01-06 09:00:00,2814.99374756256,0
2015-01-06 10:00:00,2746.23006514752,0
2015-01-06 11:00:00,2662.3953613937697,0
2015-01-06 12:00:00,2800.52120308032,0
2015-01-06 13:00:00,3012.9093754226396,0
2015-01-06 14:00:00,3213.54906523112,0
2015-01-06 15:00:00,2338.67911638438,1
2015-01-06 16:00:00,3832.67471745622,0
2015-01-06 17:00:00,3754.2765527997294,0
2015-01-06 18:00:00,3800.0798601497804,0
2015-01-06 19:00:00,4059.26738455615,0
2015-01-06 20:00:00,3689.84501462789,0
2015-01-06 21:00:00,3329.993883057861,0
2015-01-06 22:00:00,3000.22469425183,0
2015-01-06 23:00:00,2762.3140407099604,0
2015-01-07 00:00:00,2965.0382656938395,0
2015-01-07 01:00:00,3112.05749014979,0
2015-01-07 02:00:00,3146.31005632254,0
2015-01-07 03:00:00,3413.91092924712,0
2015-01-07 04:00:00,3772.141720181789,0
2015-01-07 05:00:00,3736.88383312068,0
2015-01-07 06:00:00,3603.7484101219,0
2015-01-07 07:00:00,3257.5123941199604,0
2015-01-07 08:00:00,2996.49247456297,0
2015-01-07 09:00:00,3020.58246828828,0
2015-01-07 10:00:00,2776.05982628871,0
2015-01-07 11:00:00,2693.77035495093,0
2015-01-07 12:00:00,2686.92385980246,0
2015-01-07 13:00:00,3068.03717315577,0
2015-01-07 14:00:00,3203.0707400483802,0
2015-01-07 15:00:00,3567.1326265839502,0
2015-01-07 16:00:00,3784.8599550132094,0
2015-01-07 17:00:00,3954.6939890906897,0
2015-01-07 18:00:00,3770.55642244069,0
2015-01-07 19:00:00,3702.2049079810295,0
2015-01-07 20:00:00,3559.8218673513793,0
2015-01-07 21:00:00,3169.6534219982104,0
2015-01-07 22:00:00,3006.88731001777,0
2015-01-07 23:00:00,2847.52861974421,0
2015-01-08 00:00:00,3015.55919172104,0
2015-01-08 01:00:00,3088.6761906130105,0
2015-01-08 02:00:00,3098.02886234641,0
2015-01-08 03:00:00,3444.7210773851,0
2015-01-08 04:00:00,3557.38404819565,0
2015-01-08 05:00:00,3372.1028793647197,0
2015-01-08 06:00:00,3303.75365010655,0
2015-01-08 07:00:00,3408.98411568546,0
2015-01-08 08:00:00,2983.64396398865,0
2015-01-08 09:00:00,2927.901373573869,0
2015-01-08 10:00:00,2516.16700936304,0
2015-01-08 11:00:00,2458.5828691556303,0
2015-01-08 12:00:00,2807.74891328032,0
2015-01-08 13:00:00,2873.62740822753,0
2015-01-08 14:00:00,3480.29865834573,0
2015-01-08 15:00:00,3582.4732650239202,0
2015-01-08 16:00:00,3803.99439595601,0
2015-01-08 17:00:00,3851.10129879805,0
2015-01-08 18:00:00,3860.61977685449,0
2015-01-08 19:00:00,3832.90269270993,0
2015-01-08 20:00:00,3447.67389719123,0
2015-01-08 21:00:00,3288.41270673833,0
2015-01-08 22:00:00,3018.62787143203,0
2015-01-08 23:00:00,2617.6690269750798,0
2015-01-09 00:00:00,2919.01848606581,0
2015-01-09 01:00:00,2849.82961411935,0
2015-01-09 02:00:00,3319.36554232685,0
2015-01-09 03:00:00,3471.4354273929907,0
2015-01-09 04:00:00,3472.52546378278,0
2015-01-09 05:00:00,3674.3132792838896,0
2015-01-09 06:00:00,3358.24270493409,0
2015-01-09 07:00:00,3147.6892757628198,0
2015-01-09 08:00:00,2806.77201614732,0
2015-01-09 09:00:00,2768.4308230984498,0
2015-01-09 10:00:00,2773.44552281229,0
2015-01-09 11:00:00,2628.56591449352,0
2015-01-09 12:00:00,2530.61381854934,0
2015-01-09 13:00:00,2817.91449287252,0
2015-01-09 14:00:00,3089.48920128833,0
2015-01-09 15:00:00,3819.89794790026,0
2015-01-09 16:00:00,3674.950839334721,0
2015-01-09 17:00:00,3902.82017753615,0
2015-01-09 18:00:00,3829.6549404986094,0
2015-01-09 19:00:00,3695.54828632076,0
2015-01-09 20:00:00,3698.24246144148,0
2015-01-09 21:00:00,3137.49736401086,0
2015-01-09 22:00:00,3047.83956022928,0
2015-01-09 23:00:00,2678.58322809849,0
2015-01-10 00:00:00,2813.09420770523,0
2015-01-10 01:00:00,3047.75790590622,0
2015-01-10 02:00:00,3321.3378915471308,0
2015-01-10 03:00:00,3393.09685335223,0
2015-01-10 04:00:00,3572.69494201142,0
2015-01-10 05:00:00,4020.71162424604,0
2015-01-10 06:00:00,3411.857010128431,0
2015-01-10 07:00:00,3241.73904888872,0
2015-01-10 08:00:00,3032.0690088566607,0
2015-01-10 09:00:00,2773.3252302564,0
2015-01-10 10:00:00,2702.8593882968203,0
2015-01-10 11:00:00,2734.33519609635,0
2015-01-10 12:00:00,2885.92119847722,0
2015-01-10 13:00:00,3106.84203490222,0
2015-01-10 14:00:00,3302.15286572375,0
2015-01-10 15:00:00,3634.2581600535705,0
2015-01-10 16:00:00,3983.8866310388203,0
2015-01-10 17:00:00,4020.4811954083,0
2015-01-10 18:00:00,4101.28757883219,0
2015-01-10 19:00:00,3829.91731432126,0
2015-01-10 20:00:00,3779.23707643814,0
2015-01-10 21:00:00,3443.29543399642,0
2015-01-10 22:00:00,3100.2217364986604,0
2015-01-10 23:00:00,3080.30475175526,0
2015-01-11 00:00:00,3101.62801937995,0
2015-01-11 01:00:00,3355.4527604867603,0
2015-01-11 02:00:00,3289.0436810448,0
2015-01-11 03:00:00,3685.4819000520397,0
2015-01-11 04:00:00,3870.82996340586,0
2015-01-11 05:00:00,3671.84775241867,0
2015-01-11 06:00:00,3709.396143378329,0
2015-01-11 07:00:00,3605.15482834489,0
2015-01-11 08:00:00,3305.86368505811,0
2015-01-11 09:00:00,3017.06546932135,0
2015-01-11 10:00:00,2783.51464258009,0
2015-01-11 11:00:00,2803.89844380443,0
2015-01-11 12:00:00,3038.137239160151,0
2015-01-11 13:00:00,3262.2267814695892,0
2015-01-11 14:00:00,3531.81951593461,0
2015-01-11 15:00:00,3768.54970841606,0
2015-01-11 16:00:00,4216.456602226161,0
2015-01-11 17:00:00,4342.7606022398495,0
2015-01-11 18:00:00,4315.50405576658,0
2015-01-11 19:00:00,4041.1549811596,0
2015-01-11 20:00:00,3900.1760517043895,0
2015-01-11 21:00:00,3680.6705106139,0
2015-01-11 22:00:00,3482.14685429192,0
2015-01-11 23:00:00,3258.4053151859607,0
2015-01-12 00:00:00,3268.2400055478,0
2015-01-12 01:00:00,3439.2029123439397,0
2015-01-12 02:00:00,3558.549467642561,0
2015-01-12 03:00:00,4107.57751788817,0
2015-01-12 04:00:00,3784.08292148527,0
2015-01-12 05:00:00,4002.34291679915,0
2015-01-12 06:00:00,3735.72896700568,0
2015-01-12 07:00:00,3813.2425763504402,0
2015-01-12 08:00:00,3403.76334031227,0
2015-01-12 09:00:00,2971.77369652172,0
2015-01-12 10:00:00,2968.457165635,0
2015-01-12 11:00:00,2974.56472907925,0
2015-01-12 12:00:00,3150.01445902611,0
2015-01-12 13:00:00,3255.60489564086,0
2015-01-12 14:00:00,3598.3954185212897,0
2015-01-12 15:00:00,4028.78531855966,0
2015-01-12 16:00:00,4320.584457000949,0
2015-01-12 17:00:00,4443.5453806941105,0
2015-01-12 18:00:00,4479.02416387128,0
2015-01-12 19:00:00,4342.28352326932,0
2015-01-12 20:00:00,4037.9796243079604,0
2015-01-12 21:00:00,3960.3866523160796,0
2015-01-12 22:00:00,3335.31689871273,0
2015-01-12 23:00:00,3386.3966533886,0
2015-01-13 00:00:00,3454.11339448752,0
2015-01-13 01:00:00,3534.5236491536707,0
2015-01-13 02:00:00,3804.4105619201,0
