timestamp,value,label
2014-12-07 06:00:00,1046.4236518480802,0
2014-12-07 07:00:00,871.7685637465552,0
2014-12-07 08:00:00,622.3397480288211,0
2014-12-07 09:00:00,394.88817088514605,0
2014-12-07 10:00:00,256.92916443148897,0
2014-12-07 11:00:00,261.53142688669,0
2014-12-07 12:00:00,415.343026356388,0
2014-12-07 13:00:00,671.635343123478,0
2014-12-07 14:00:00,1008.63746900645,0
2014-12-07 15:00:00,1352.8701154327,0
2014-12-07 16:00:00,1590.9262814120002,0
2014-12-07 17:00:00,1751.2194750003302,0
2014-12-07 18:00:00,1746.81100761077,0
2014-12-07 19:00:00,1620.42495401779,0
2014-12-07 20:00:00,1399.71479750254,0
2014-12-07 21:00:00,1158.9390656764501,0
2014-12-07 22:00:00,959.515660709424,0
2014-12-07 23:00:00,860.9603675418381,0
2014-12-08 00:00:00,869.004000621296,0
2014-12-08 01:00:00,997.119704810872,0
2014-12-08 02:00:00,1158.39708109405,0
2014-12-08 03:00:00,1333.38722967352,0
2014-12-08 04:00:00,1442.84325676942,0
2014-12-08 05:00:00,1441.76451941377,0
2014-12-08 06:00:00,1342.45050654664,0
2014-12-08 07:00:00,1149.65170991661,0
2014-12-08 08:00:00,913.733548981861,0
2014-12-08 09:00:00,671.525756460303,0
2014-12-08 10:00:00,541.959329523526,0
2014-12-08 11:00:00,559.3875176961151,0
2014-12-08 12:00:00,703.01740895037,0
2014-12-08 13:00:00,962.551608412229,0
2014-12-08 14:00:00,1293.02264690419,0
2014-12-08 15:00:00,1631.0096373106,0
2014-12-08 16:00:00,1860.25509144854,0
2014-12-08 17:00:00,2030.94937722415,0
2014-12-08 18:00:00,2015.33766551448,0
2014-12-08 19:00:00,1854.93410949336,0
2014-12-08 20:00:00,1642.9599483709899,0
2014-12-08 21:00:00,1382.2693827570804,0
2014-12-08 22:00:00,1192.31158187936,0
2014-12-08 23:00:00,1089.43058935688,0
2014-12-09 00:00:00,1084.27179745434,0
2014-12-09 01:00:00,1192.3512512388302,0
2014-12-09 02:00:00,1351.08202394187,0
2014-12-09 03:00:00,1523.2271566129998,0
2014-12-09 04:00:00,1650.8408474332098,0
2014-12-09 05:00:00,1657.0979547390805,0
2014-12-09 06:00:00,1512.11104235066,0
2014-12-09 07:00:00,1351.2635793757304,0
2014-12-09 08:00:00,1091.83771054108,0
2014-12-09 09:00:00,841.878008336427,0
2014-12-09 10:00:00,683.152193860239,0
2014-12-09 11:00:00,698.266237898785,0
2014-12-09 12:00:00,816.330039405648,0
2014-12-09 13:00:00,1090.96623302051,0
2014-12-09 14:00:00,1410.34137385322,0
2014-12-09 15:00:00,1721.92575352342,0
2014-12-09 16:00:00,1990.61994383292,0
2014-12-09 17:00:00,2096.37927536286,0
2014-12-09 18:00:00,2095.1023859342004,0
2014-12-09 19:00:00,1956.1974758182198,0
2014-12-09 20:00:00,1716.79037142841,0
2014-12-09 21:00:00,1443.62440815545,0
2014-12-09 22:00:00,1263.0290771815598,0
2014-12-09 23:00:00,1124.92477688326,0
2014-12-10 00:00:00,1119.0461573669302,0
2014-12-10 01:00:00,1224.70064679339,0
2014-12-10 02:00:00,1402.91159564791,0
2014-12-10 03:00:00,1552.44250831555,0
2014-12-10 04:00:00,1657.33608490679,0
2014-12-10 05:00:00,1646.1191011555802,0
2014-12-10 06:00:00,1537.45876999773,0
2014-12-10 07:00:00,1319.31650691401,0
2014-12-10 08:00:00,56.5160483244038,1
2014-12-10 09:00:00,824.309326978584,0
2014-12-10 10:00:00,649.839548020591,0
2014-12-10 11:00:00,649.728175709141,0
2014-12-10 12:00:00,768.3092358553862,0
2014-12-10 13:00:00,1024.6276027568902,0
2014-12-10 14:00:00,1337.57908391866,0
2014-12-10 15:00:00,1659.2937319058099,0
2014-12-10 16:00:00,1911.57197239334,0
2014-12-10 17:00:00,2029.31291117043,0
2014-12-10 18:00:00,1997.99973892923,0
2014-12-10 19:00:00,1867.44694004582,0
2014-12-10 20:00:00,1620.0951942055701,0
2014-12-10 21:00:00,1355.50689039426,0
2014-12-10 22:00:00,1163.50115741086,0
2014-12-10 23:00:00,1009.14940155386,0
2014-12-11 00:00:00,1024.78098171441,0
2014-12-11 01:00:00,1106.9891840381301,0
2014-12-11 02:00:00,1259.4505851105,0
2014-12-11 03:00:00,1420.5132302663699,0
2014-12-11 04:00:00,1507.66138906785,0
2014-12-11 05:00:00,1517.91151285185,0
2014-12-11 06:00:00,1370.6702659242098,0
2014-12-11 07:00:00,1161.14032665808,0
2014-12-11 08:00:00,910.6871432713988,0
2014-12-11 09:00:00,674.9229795681,0
2014-12-11 10:00:00,524.28710111774,0
2014-12-11 11:00:00,479.481512633638,0
2014-12-11 12:00:00,617.723366961922,0
2014-12-11 13:00:00,888.484314880801,0
2014-12-11 14:00:00,1178.10431363777,0
2014-12-11 15:00:00,1507.98696643944,0
2014-12-11 16:00:00,1778.2434174286898,0
2014-12-11 17:00:00,1882.09730499379,0
2014-12-11 18:00:00,1861.09447933159,0
2014-12-11 19:00:00,1713.9123933847,0
2014-12-11 20:00:00,1473.90598047373,0
2014-12-11 21:00:00,1210.38773522426,0
2014-12-11 22:00:00,1018.77178921077,0
2014-12-11 23:00:00,870.62467636101,0
2014-12-12 00:00:00,867.540776118856,0
2014-12-12 01:00:00,983.4204754500032,0
2014-12-12 02:00:00,1115.57358780163,0
2014-12-12 03:00:00,1295.04762857484,0
2014-12-12 04:00:00,1411.8241999420002,0
2014-12-12 05:00:00,1380.11217880991,0
2014-12-12 06:00:00,1271.41380435296,0
2014-12-12 07:00:00,1054.2226762537,0
2014-12-12 08:00:00,826.542147054029,0
2014-12-12 09:00:00,576.37435580512,0
2014-12-12 10:00:00,453.80111558954803,0
2014-12-12 11:00:00,428.191880977343,0
2014-12-12 12:00:00,570.8112604688511,0
2014-12-12 13:00:00,786.81669888037,0
2014-12-12 14:00:00,1107.51319183499,0
2014-12-12 15:00:00,1440.32314894531,0
2014-12-12 16:00:00,1700.82229627286,0
2014-12-12 17:00:00,1837.46176211328,0
2014-12-12 18:00:00,1812.9642252351105,0
2014-12-12 19:00:00,1669.74000343627,0
2014-12-12 20:00:00,1444.29030716181,0
2014-12-12 21:00:00,1187.7764261709801,0
2014-12-12 22:00:00,996.990675974396,0
2014-12-12 23:00:00,887.5341427330859,0
2014-12-13 00:00:00,883.3482761516801,0
2014-12-13 01:00:00,989.772917607139,0
2014-12-13 02:00:00,1185.50294337547,0
2014-12-13 03:00:00,1317.84802008789,0
2014-12-13 04:00:00,1439.69673791233,0
2014-12-13 05:00:00,1425.58181325129,0
2014-12-13 06:00:00,1325.9110970429401,0
2014-12-13 07:00:00,1145.50746139703,0
2014-12-13 08:00:00,876.275260712941,0
2014-12-13 09:00:00,653.557492709535,0
2014-12-13 10:00:00,516.220711104847,0
2014-12-13 11:00:00,510.487701053212,0
2014-12-13 12:00:00,645.8652641231511,0
2014-12-13 13:00:00,916.5755264266361,0
2014-12-13 14:00:00,1228.15761491054,0
2014-12-13 15:00:00,1592.1742732685502,0
2014-12-13 16:00:00,1838.5208600855606,0
2014-12-13 17:00:00,1983.8285995257504,0
2014-12-13 18:00:00,1962.5624740247895,0
2014-12-13 19:00:00,1830.6768049335801,0
2014-12-13 20:00:00,1609.4684214784604,0
2014-12-13 21:00:00,1375.86825291111,0
2014-12-13 22:00:00,1165.8266871876301,0
2014-12-13 23:00:00,1063.37551525232,0
2014-12-14 00:00:00,1070.04046663521,0
2014-12-14 01:00:00,1211.64035469122,0
2014-12-14 02:00:00,1380.9986142251098,0
2014-12-14 03:00:00,1528.89553020607,0
2014-12-14 04:00:00,1642.2160939579098,0
2014-12-14 05:00:00,1680.58391479898,0
2014-12-14 06:00:00,1560.99281796087,0
2014-12-14 07:00:00,1355.12206072188,0
2014-12-14 08:00:00,1128.77931135577,0
2014-12-14 09:00:00,917.0393246096,0
2014-12-14 10:00:00,783.6699825629498,0
2014-12-14 11:00:00,769.481129079709,0
2014-12-14 12:00:00,909.8362513532021,0
2014-12-14 13:00:00,1190.1778361497302,0
2014-12-14 14:00:00,1504.01428222358,0
2014-12-14 15:00:00,1873.67405570944,0
2014-12-14 16:00:00,2108.2303527595,0
2014-12-14 17:00:00,2269.76965888556,0
2014-12-14 18:00:00,2269.78935493944,0
2014-12-14 19:00:00,2098.1610270246697,0
2014-12-14 20:00:00,1898.75098508164,0
2014-12-14 21:00:00,1670.51883789229,0
2014-12-14 22:00:00,1465.98967471793,0
2014-12-14 23:00:00,1367.20893410635,0
2014-12-15 00:00:00,1362.38520582213,0
2014-12-15 01:00:00,1473.10126269621,0
2014-12-15 02:00:00,1674.8357900657902,0
2014-12-15 03:00:00,1826.17987375796,0
2014-12-15 04:00:00,1948.93701621929,0
2014-12-15 05:00:00,1947.8211000830704,0
2014-12-15 06:00:00,1855.70574751118,0
2014-12-15 07:00:00,1669.53308758781,0
2014-12-15 08:00:00,1423.3976305010501,0
2014-12-15 09:00:00,1212.5094351725802,0
2014-12-15 10:00:00,1055.6710100761802,0
2014-12-15 11:00:00,1087.2671190884696,0
2014-12-15 12:00:00,1204.71540466012,0
2014-12-15 13:00:00,1452.43176026884,0
2014-12-15 14:00:00,1792.6839468075898,0
2014-12-15 15:00:00,2101.12829942999,0
2014-12-15 16:00:00,2359.34295643072,0
2014-12-15 17:00:00,2528.09332044221,0
2014-12-15 18:00:00,2504.71471439659,0
2014-12-15 19:00:00,2361.5055747909,0
2014-12-15 20:00:00,2138.37196721293,0
2014-12-15 21:00:00,1890.77744131982,0
2014-12-15 22:00:00,1683.3546703861402,0
2014-12-15 23:00:00,1612.8729734202302,0
2014-12-16 00:00:00,1621.74953027828,0
2014-12-16 01:00:00,1722.99437741992,0
2014-12-16 02:00:00,1875.5061792677,0
2014-12-16 03:00:00,2039.24252885119,0
2014-12-16 04:00:00,2158.8748738066,0
2014-12-16 05:00:00,2139.67898972188,0
2014-12-16 06:00:00,2034.21240312345,0
2014-12-16 07:00:00,1827.16391165392,0
2014-12-16 08:00:00,1573.39184592005,0
2014-12-16 09:00:00,1367.4040771687598,0
2014-12-16 10:00:00,1209.0704404395199,0
2014-12-16 11:00:00,1190.51430487478,0
2014-12-16 12:00:00,1345.42659811245,0
2014-12-16 13:00:00,1608.49873267475,0
2014-12-16 14:00:00,1892.89586684618,0
2014-12-16 15:00:00,2253.81119544457,0
2014-12-16 16:00:00,2509.62107484519,0
2014-12-16 17:00:00,2598.51648549441,0
2014-12-16 18:00:00,2603.9552086536,0
2014-12-16 19:00:00,2444.71622833051,0
2014-12-16 20:00:00,2217.05970175594,0
2014-12-16 21:00:00,1976.07829971659,0
2014-12-16 22:00:00,1763.02376897291,0
2014-12-16 23:00:00,1631.8023995499698,0
2014-12-17 00:00:00,1648.8186398076098,0
2014-12-17 01:00:00,1740.7946683996802,0
2014-12-17 02:00:00,1905.06422253523,0
2014-12-17 03:00:00,2053.78854661921,0
2014-12-17 04:00:00,2152.36364951134,0
2014-12-17 05:00:00,2158.1652004828893,0
2014-12-17 06:00:00,2029.18899607339,0
2014-12-17 07:00:00,1812.2575909154,0
2014-12-17 08:00:00,1549.56478782043,0
2014-12-17 09:00:00,1305.27197028364,0
2014-12-17 10:00:00,1171.07825885035,0
2014-12-17 11:00:00,1156.68832836868,0
2014-12-17 12:00:00,1283.26192262649,0
2014-12-17 13:00:00,1508.32263146814,0
2014-12-17 14:00:00,1845.2821886566,0
2014-12-17 15:00:00,2172.05316375823,0
2014-12-17 16:00:00,2408.83726052519,0
2014-12-17 17:00:00,2509.1807266329997,0
2014-12-17 18:00:00,2497.88353551751,0
2014-12-17 19:00:00,2342.9030065432003,0
2014-12-17 20:00:00,2119.92648904236,0
2014-12-17 21:00:00,1843.11387965577,0
2014-12-17 22:00:00,1642.72010821708,0
2014-12-17 23:00:00,1512.51045416175,0
2014-12-18 00:00:00,1508.5758372851901,0
2014-12-18 01:00:00,1602.5618375243396,0
2014-12-18 02:00:00,1784.84191203959,0
2014-12-18 03:00:00,1924.04914773875,0
2014-12-18 04:00:00,2006.3459554985998,0
2014-12-18 05:00:00,2020.3856872456895,0
2014-12-18 06:00:00,1901.20172514265,0
2014-12-18 07:00:00,1679.50730968995,0
2014-12-18 08:00:00,1422.0071755757,0
2014-12-18 09:00:00,165.245628180575,1
2014-12-18 10:00:00,1024.03610297524,0
2014-12-18 11:00:00,986.3562376753032,0
2014-12-18 12:00:00,1120.67107644223,0
2014-12-18 13:00:00,1382.4356231517402,0
2014-12-18 14:00:00,1673.2003184417001,0
2014-12-18 15:00:00,2005.06814277409,0
2014-12-18 16:00:00,2253.4972979225,0
2014-12-18 17:00:00,2388.88281773047,0
2014-12-18 18:00:00,2350.09408858173,0
2014-12-18 19:00:00,2210.4832718474104,0
2014-12-18 20:00:00,1972.9227745381,0
2014-12-18 21:00:00,1700.39919173309,0
2014-12-18 22:00:00,1499.5279839991501,0
2014-12-18 23:00:00,1393.2722938935299,0
2014-12-19 00:00:00,1366.0445564240401,0
