timestamp,value,label
2014-11-26 00:00:00,-100.520763385738,0
2014-11-26 01:00:00,139.404516366238,0
2014-11-26 02:00:00,40.3873567934848,0
2014-11-26 03:00:00,155.129917648489,0
2014-11-26 04:00:00,211.43903664130298,0
2014-11-26 05:00:00,193.531106684098,0
2014-11-26 06:00:00,146.437553198171,0
2014-11-26 07:00:00,-46.5995651011949,0
2014-11-26 08:00:00,-49.5891699922579,0
2014-11-26 09:00:00,-371.186243089503,0
2014-11-26 10:00:00,-293.764953276217,0
2014-11-26 11:00:00,-305.471300277273,0
2014-11-26 12:00:00,-276.493753960095,0
2014-11-26 13:00:00,-124.902556864988,0
2014-11-26 14:00:00,5.00755800289269,0
2014-11-26 15:00:00,226.151151544277,0
2014-11-26 16:00:00,369.527184080055,0
2014-11-26 17:00:00,453.747886823917,0
2014-11-26 18:00:00,438.08838810225,0
2014-11-26 19:00:00,292.43112994835496,0
2014-11-26 20:00:00,192.46346673851602,0
2014-11-26 21:00:00,93.4027396221642,0
2014-11-26 22:00:00,-34.964467323356,0
2014-11-26 23:00:00,-106.46728138379999,0
2014-11-27 00:00:00,-153.66429310506902,0
2014-11-27 01:00:00,-82.56794628812591,0
2014-11-27 02:00:00,105.48883964561001,0
2014-11-27 03:00:00,791.0045937331329,1
2014-11-27 04:00:00,175.28337875717,0
2014-11-27 05:00:00,76.74055681183731,0
2014-11-27 06:00:00,-30.9017831135965,0
2014-11-27 07:00:00,-99.5516702019874,0
2014-11-27 08:00:00,-241.959311003949,0
2014-11-27 09:00:00,-379.997640110007,0
2014-11-27 10:00:00,-362.21000475376405,0
2014-11-27 11:00:00,-416.365186783529,0
2014-11-27 12:00:00,-363.964331418629,0
2014-11-27 13:00:00,-334.851675978117,0
2014-11-27 14:00:00,-25.198181305159,0
2014-11-27 15:00:00,87.1631562506033,0
2014-11-27 16:00:00,328.884913753727,0
2014-11-27 17:00:00,240.13125100365897,0
2014-11-27 18:00:00,255.0550590089,0
2014-11-27 19:00:00,259.561327129348,0
2014-11-27 20:00:00,-26.570623080909602,0
2014-11-27 21:00:00,-0.538427999177253,0
2014-11-27 22:00:00,-129.456394076001,0
2014-11-27 23:00:00,-155.404280271695,0
2014-11-28 00:00:00,-279.552060519843,0
2014-11-28 01:00:00,-99.0497785158861,0
2014-11-28 02:00:00,-98.5710520626161,0
2014-11-28 03:00:00,86.3576396645357,0
2014-11-28 04:00:00,53.02717828540261,0
2014-11-28 05:00:00,630.848030227506,1
2014-11-28 06:00:00,-37.9290394407006,0
2014-11-28 07:00:00,-193.75776685604905,0
2014-11-28 08:00:00,-215.78449495086,0
2014-11-28 09:00:00,-468.890219541303,0
2014-11-28 10:00:00,-389.244813355737,0
2014-11-28 11:00:00,-530.4155945185009,0
2014-11-28 12:00:00,-365.079510405916,0
2014-11-28 13:00:00,328.9447912381341,1
2014-11-28 14:00:00,-159.100274558132,0
2014-11-28 15:00:00,6.818578816860219,0
2014-11-28 16:00:00,174.61964953866,0
2014-11-28 17:00:00,228.400514895653,0
2014-11-28 18:00:00,249.876311593301,0
2014-11-28 19:00:00,230.520388226768,0
2014-11-28 20:00:00,21.782394507509604,0
2014-11-28 21:00:00,-62.5870272968295,0
2014-11-28 22:00:00,-132.192637680958,0
2014-11-28 23:00:00,-249.03213819506504,0
2014-11-29 00:00:00,-156.97807988395098,0
2014-11-29 01:00:00,-181.575345591805,0
2014-11-29 02:00:00,-109.91423280543002,0
2014-11-29 03:00:00,-127.106891120532,0
2014-11-29 04:00:00,-19.7464795201227,0
2014-11-29 05:00:00,16.6036905554171,0
2014-11-29 06:00:00,58.7329037635929,0
2014-11-29 07:00:00,-86.41308732656229,0
2014-11-29 08:00:00,-338.04867872636504,0
2014-11-29 09:00:00,-342.233901477895,0
2014-11-29 10:00:00,-550.206641161304,0
2014-11-29 11:00:00,-542.513505720138,0
2014-11-29 12:00:00,-387.379123103531,0
2014-11-29 13:00:00,-252.545551761332,0
2014-11-29 14:00:00,-68.3885759379127,0
2014-11-29 15:00:00,49.731695678855104,0
2014-11-29 16:00:00,172.255470323928,0
2014-11-29 17:00:00,298.088210598106,0
2014-11-29 18:00:00,287.98733192266,0
2014-11-29 19:00:00,271.077194956278,0
2014-11-29 20:00:00,85.5725772837589,0
2014-11-29 21:00:00,109.454300522544,0
2014-11-29 22:00:00,-159.690779494876,0
2014-11-29 23:00:00,-250.005158800014,0
2014-11-30 00:00:00,-149.089704479641,0
2014-11-30 01:00:00,-152.072838861511,0
2014-11-30 02:00:00,-86.6365100973775,0
2014-11-30 03:00:00,95.20841775868652,0
2014-11-30 04:00:00,-54.6074946207411,0
2014-11-30 05:00:00,122.727613102731,0
2014-11-30 06:00:00,-1.8021818630828497,0
2014-11-30 07:00:00,-123.95160250313499,0
2014-11-30 08:00:00,-358.46473249672204,0
2014-11-30 09:00:00,-211.956310774815,0
2014-11-30 10:00:00,-423.31305911753196,0
2014-11-30 11:00:00,-358.96094969612295,0
2014-11-30 12:00:00,-283.962146544585,0
2014-11-30 13:00:00,-246.21082128532,0
2014-11-30 14:00:00,29.8722114843075,0
2014-11-30 15:00:00,254.150325666212,0
2014-11-30 16:00:00,385.231270375033,0
2014-11-30 17:00:00,364.678445109996,0
2014-11-30 18:00:00,400.44728153781,0
2014-11-30 19:00:00,345.13886454922095,0
2014-11-30 20:00:00,220.14673797044398,0
2014-11-30 21:00:00,153.27829452217804,0
2014-11-30 22:00:00,-110.34159326533,0
2014-11-30 23:00:00,-42.5781985589857,0
2014-12-01 00:00:00,-129.708525027039,0
2014-12-01 01:00:00,72.9048612848452,0
2014-12-01 02:00:00,129.80656052902398,0
2014-12-01 03:00:00,100.108922212022,0
2014-12-01 04:00:00,215.631867808354,0
2014-12-01 05:00:00,181.223274117625,0
2014-12-01 06:00:00,117.960383678122,0
2014-12-01 07:00:00,24.868080876788607,0
2014-12-01 08:00:00,-230.12043000506,0
2014-12-01 09:00:00,-271.556375795679,0
2014-12-01 10:00:00,-225.341578378911,0
2014-12-01 11:00:00,-239.313262382752,0
2014-12-01 12:00:00,-230.774076774008,0
2014-12-01 13:00:00,-93.5515507042157,0
2014-12-01 14:00:00,58.9372713647787,0
2014-12-01 15:00:00,210.17826205411097,0
2014-12-01 16:00:00,494.82947379374804,0
2014-12-01 17:00:00,389.817106729786,0
2014-12-01 18:00:00,548.527935943064,0
2014-12-01 19:00:00,389.93396975417,0
2014-12-01 20:00:00,288.728642771948,0
2014-12-01 21:00:00,211.400519997243,0
2014-12-01 22:00:00,21.0127510053489,0
2014-12-01 23:00:00,39.7883758134034,0
2014-12-02 00:00:00,-9.600581958135368,0
2014-12-02 01:00:00,75.1616668227002,0
2014-12-02 02:00:00,122.26468366687,0
2014-12-02 03:00:00,280.981117504724,0
2014-12-02 04:00:00,329.25916745494,0
2014-12-02 05:00:00,157.004371385235,0
2014-12-02 06:00:00,197.30765871970902,0
2014-12-02 07:00:00,122.919481162138,0
2014-12-02 08:00:00,-27.3871851314852,0
2014-12-02 09:00:00,-89.39670914175079,0
2014-12-02 10:00:00,-209.270940446963,0
2014-12-02 11:00:00,-340.482193462645,0
2014-12-02 12:00:00,-211.99065139526297,0
2014-12-02 13:00:00,45.269534605967294,0
2014-12-02 14:00:00,93.21871355233499,0
2014-12-02 15:00:00,285.894089787288,0
2014-12-02 16:00:00,499.420763413873,0
2014-12-02 17:00:00,421.030905437758,0
2014-12-02 18:00:00,504.05126093154996,0
2014-12-02 19:00:00,454.81023826712,0
2014-12-02 20:00:00,236.04004343332298,0
2014-12-02 21:00:00,91.01825057689051,0
2014-12-02 22:00:00,111.088410719088,0
2014-12-02 23:00:00,6.11766211605528,0
2014-12-03 00:00:00,10.5705175602531,0
2014-12-03 01:00:00,26.1113315353377,0
2014-12-03 02:00:00,174.786643015655,0
2014-12-03 03:00:00,71.79800835123041,0
2014-12-03 04:00:00,238.56145376063301,0
2014-12-03 05:00:00,157.91100834660298,0
2014-12-03 06:00:00,252.379426578129,0
2014-12-03 07:00:00,18.845128487711694,0
2014-12-03 08:00:00,-51.1503388843569,0
2014-12-03 09:00:00,-235.831588949036,0
2014-12-03 10:00:00,-275.956932483207,0
2014-12-03 11:00:00,-404.603129004139,0
2014-12-03 12:00:00,-311.046413831463,0
2014-12-03 13:00:00,-204.580695526479,0
2014-12-03 14:00:00,11.692223141051302,0
2014-12-03 15:00:00,310.917328671078,0
2014-12-03 16:00:00,296.79494717607,0
2014-12-03 17:00:00,343.911327017231,0
2014-12-03 18:00:00,350.80961422,0
2014-12-03 19:00:00,441.509163305467,0
2014-12-03 20:00:00,144.60266218735902,0
2014-12-03 21:00:00,82.277183624232,0
2014-12-03 22:00:00,-21.3757514138054,0
2014-12-03 23:00:00,-94.8487393462117,0
2014-12-04 00:00:00,-45.804539982929604,0
2014-12-04 01:00:00,-234.225129780433,0
2014-12-04 02:00:00,67.1217168664064,0
2014-12-04 03:00:00,125.14708754011002,0
2014-12-04 04:00:00,48.006906288390596,0
2014-12-04 05:00:00,99.03444225672052,0
2014-12-04 06:00:00,7.852437931443349,0
2014-12-04 07:00:00,-11.551116833199,0
2014-12-04 08:00:00,-274.20634958241,0
2014-12-04 09:00:00,-314.67640859331,0
2014-12-04 10:00:00,-361.616686248381,0
2014-12-04 11:00:00,-414.86277760924895,0
2014-12-04 12:00:00,-322.98321438534,0
2014-12-04 13:00:00,-213.749601322748,0
2014-12-04 14:00:00,-11.0258660723325,0
2014-12-04 15:00:00,184.26666766918203,0
2014-12-04 16:00:00,158.907858530306,0
2014-12-04 17:00:00,340.722149348324,0
2014-12-04 18:00:00,348.080770373895,0
2014-12-04 19:00:00,305.95309926242,0
2014-12-04 20:00:00,73.1060392221865,0
2014-12-04 21:00:00,-109.334911270739,0
2014-12-04 22:00:00,2.5581619422758304,0
2014-12-04 23:00:00,-58.2346875685678,0
2014-12-05 00:00:00,-138.869818600394,0
2014-12-05 01:00:00,-173.28680228225898,0
2014-12-05 02:00:00,-1.69917734525006,0
2014-12-05 03:00:00,0.5768893495534829,0
2014-12-05 04:00:00,236.17277961222197,0
2014-12-05 05:00:00,-140.636058119681,0
2014-12-05 06:00:00,-77.7169085087749,0
2014-12-05 07:00:00,-218.475692911996,0
2014-12-05 08:00:00,-282.474620566292,0
2014-12-05 09:00:00,-364.301876078794,0
2014-12-05 10:00:00,-448.13124747057196,0
2014-12-05 11:00:00,-438.754844861631,0
2014-12-05 12:00:00,-461.216220815105,0
2014-12-05 13:00:00,-276.397273287804,0
2014-12-05 14:00:00,-83.0852320937787,0
2014-12-05 15:00:00,177.765252361725,0
2014-12-05 16:00:00,320.56955569311697,0
2014-12-05 17:00:00,296.829630900695,0
2014-12-05 18:00:00,154.303872396212,0
2014-12-05 19:00:00,44.6168399210629,0
2014-12-05 20:00:00,131.435275952191,0
2014-12-05 21:00:00,-110.47899016764799,0
2014-12-05 22:00:00,-145.115247753392,0
2014-12-05 23:00:00,-230.930778034834,0
2014-12-06 00:00:00,-299.503378458214,0
2014-12-06 01:00:00,-148.996389654058,0
2014-12-06 02:00:00,-112.630200957491,0
2014-12-06 03:00:00,3.134678011408249,0
2014-12-06 04:00:00,-53.137287448110285,0
2014-12-06 05:00:00,-27.4557731265606,0
2014-12-06 06:00:00,-187.83675149206695,0
2014-12-06 07:00:00,-120.77583693778,0
2014-12-06 08:00:00,-289.313012753087,0
2014-12-06 09:00:00,-357.938667778379,0
2014-12-06 10:00:00,-510.454260145255,0
2014-12-06 11:00:00,-530.717938752019,0
2014-12-06 12:00:00,-423.65791587647993,0
2014-12-06 13:00:00,-326.80213169315397,0
2014-12-06 14:00:00,-162.241010676491,0
2014-12-06 15:00:00,103.733630484211,0
2014-12-06 16:00:00,29.21699563460089,0
2014-12-06 17:00:00,315.218554843397,0
2014-12-06 18:00:00,285.522402348002,0
2014-12-06 19:00:00,253.352055176441,0
2014-12-06 20:00:00,683.6424730614822,1
2014-12-06 21:00:00,52.4731871103224,0
2014-12-06 22:00:00,-156.419657192762,0
2014-12-06 23:00:00,-166.0790894672,0
2014-12-07 00:00:00,-237.341567476953,0
2014-12-07 01:00:00,-101.51945656945401,0
2014-12-07 02:00:00,-98.08373368997721,0
2014-12-07 03:00:00,18.669694479172,0
2014-12-07 04:00:00,-46.10513472736101,0
2014-12-07 05:00:00,111.367310038078,0
2014-12-07 06:00:00,-22.585383807188602,0
2014-12-07 07:00:00,-91.3711758293803,0
2014-12-07 08:00:00,-145.990546248999,0
2014-12-07 09:00:00,-252.36731665912998,0
2014-12-07 10:00:00,-378.21898694951204,0
2014-12-07 11:00:00,-280.857352532748,0
2014-12-07 12:00:00,-350.81721424582,0
2014-12-07 13:00:00,-114.6422289139,0
2014-12-07 14:00:00,-105.505998033957,0
2014-12-07 15:00:00,84.46909645562091,0
2014-12-07 16:00:00,367.766169122909,0
2014-12-07 17:00:00,439.19865476826203,0
2014-12-07 18:00:00,379.83203586841904,0
2014-12-07 19:00:00,193.228444290678,0
2014-12-07 20:00:00,136.233601668919,0
2014-12-07 21:00:00,3.91271631521177,0
2014-12-07 22:00:00,27.177726639326,0
2014-12-07 23:00:00,-65.4705954047026,0
2014-12-08 00:00:00,-36.029511922832896,0
2014-12-08 01:00:00,91.49292371804319,0
2014-12-08 02:00:00,178.783280174072,0
2014-12-08 03:00:00,33.080200746153004,0
2014-12-08 04:00:00,96.67465359894449,0
2014-12-08 05:00:00,143.222346716078,0
2014-12-08 06:00:00,60.64462481300551,0
2014-12-08 07:00:00,-37.2899598805759,0
2014-12-08 08:00:00,-111.296501170616,0
2014-12-08 09:00:00,-180.08147239935903,0
2014-12-08 10:00:00,-189.987783972681,0
2014-12-08 11:00:00,-172.53893975641205,0
2014-12-08 12:00:00,-111.839712227517,0
2014-12-08 13:00:00,15.229388601881304,0
2014-12-08 14:00:00,65.3163498413255,0
2014-12-08 15:00:00,328.08187614632703,0
2014-12-08 16:00:00,372.415489515204,0
2014-12-08 17:00:00,528.603245682786,0
2014-12-08 18:00:00,527.364053025644,0
2014-12-08 19:00:00,478.51600172047796,0
2014-12-08 20:00:00,177.80265469997502,0
2014-12-08 21:00:00,173.54285211604,0
2014-12-08 22:00:00,9.56469950261902,0
2014-12-08 23:00:00,-15.7699430550972,0
2014-12-09 00:00:00,80.4645691480635,0
2014-12-09 01:00:00,95.7938660184662,0
2014-12-09 02:00:00,230.72257304309602,0
2014-12-09 03:00:00,116.260816044788,0
2014-12-09 04:00:00,131.04254207293698,0
2014-12-09 05:00:00,183.896958233424,0
2014-12-09 06:00:00,216.350421640462,0
2014-12-09 07:00:00,22.87200860826289,0
2014-12-09 08:00:00,-62.0402721059095,0
2014-12-09 09:00:00,-269.510871005038,0
2014-12-09 10:00:00,-267.044989001427,0
2014-12-09 11:00:00,-194.427592385961,0
2014-12-09 12:00:00,-183.453135257435,0
2014-12-09 13:00:00,-86.8979387816255,0
2014-12-09 14:00:00,28.469324512720004,0
2014-12-09 15:00:00,356.141104606468,0
2014-12-09 16:00:00,464.132054273556,0
2014-12-09 17:00:00,477.859531182741,0
2014-12-09 18:00:00,505.975270260571,0
2014-12-09 19:00:00,506.553949704358,0
2014-12-09 20:00:00,258.661547449619,0
2014-12-09 21:00:00,133.862699150363,0
2014-12-09 22:00:00,37.44481810540329,0
2014-12-09 23:00:00,33.9584916218296,0
2014-12-10 00:00:00,80.5672991915846,0
2014-12-10 01:00:00,-20.9468436130534,0
2014-12-10 02:00:00,39.59127449200479,0
2014-12-10 03:00:00,166.237651524738,0
2014-12-10 04:00:00,281.835701508135,0
2014-12-10 05:00:00,205.469996558505,0
2014-12-10 06:00:00,231.507653520018,0
2014-12-10 07:00:00,16.347617892678098,0
2014-12-10 08:00:00,-102.700594342882,0
2014-12-10 09:00:00,-283.146011782976,0
2014-12-10 10:00:00,-306.638329425475,0
2014-12-10 11:00:00,-322.823024752091,0
2014-12-10 12:00:00,-149.07951362415199,0
2014-12-10 13:00:00,-57.515978503422495,0
2014-12-10 14:00:00,28.736492191684604,0
2014-12-10 15:00:00,218.60116654965302,0
2014-12-10 16:00:00,354.660320690843,0
2014-12-10 17:00:00,456.033673662382,0
2014-12-10 18:00:00,430.929888970948,0
2014-12-10 19:00:00,333.930687613135,0
2014-12-10 20:00:00,112.265289231164,0
2014-12-10 21:00:00,56.972776121487506,0
2014-12-10 22:00:00,26.121174274730894,0
2014-12-10 23:00:00,-40.3195132854679,0
2014-12-11 00:00:00,-32.5367711612163,0
2014-12-11 01:00:00,-52.875279607174214,0
2014-12-11 02:00:00,-110.58949381141899,0
2014-12-11 03:00:00,-37.2244772190929,0
2014-12-11 04:00:00,34.3108484797328,0
2014-12-11 05:00:00,46.3791512344874,0
2014-12-11 06:00:00,-571.50545065634,1
2014-12-11 07:00:00,-216.717441623139,0
2014-12-11 08:00:00,-212.11426229594798,0
2014-12-11 09:00:00,-378.806051349319,0
2014-12-11 10:00:00,-301.771948325,0
2014-12-11 11:00:00,-523.656502310692,0
2014-12-11 12:00:00,-368.68024985649805,0
2014-12-11 13:00:00,-290.32108695169103,0
2014-12-11 14:00:00,-108.935437493548,0
2014-12-11 15:00:00,-41.6413984190989,0
2014-12-11 16:00:00,149.237773179441,0
2014-12-11 17:00:00,410.19127864033896,0
2014-12-11 18:00:00,377.79314541604896,0
2014-12-11 19:00:00,324.304711225803,0
2014-12-11 20:00:00,134.65902922901898,0
2014-12-11 21:00:00,-38.835493558369706,0
2014-12-11 22:00:00,-59.056787282627795,0
2014-12-11 23:00:00,-249.073550209496,0
2014-12-12 00:00:00,-117.611483835569,0
2014-12-12 01:00:00,-110.381438182507,0
2014-12-12 02:00:00,-153.738534742968,0
2014-12-12 03:00:00,12.931275629502801,0
2014-12-12 04:00:00,28.4298478506852,0
2014-12-12 05:00:00,6.55993468653736,0
2014-12-12 06:00:00,-69.8108132993744,0
2014-12-12 07:00:00,-214.88757403121,0
2014-12-12 08:00:00,-340.73476536917303,0
2014-12-12 09:00:00,-532.370811818508,0
2014-12-12 10:00:00,-529.830260950244,0
2014-12-12 11:00:00,-424.1722346532551,0
2014-12-12 12:00:00,-411.419808098517,0
2014-12-12 13:00:00,-283.100067704263,0
2014-12-12 14:00:00,-110.641113147008,0
2014-12-12 15:00:00,-36.8020889708938,0
2014-12-12 16:00:00,69.7979674877498,0
2014-12-12 17:00:00,289.87097428825,0
2014-12-12 18:00:00,230.103857385522,0
2014-12-12 19:00:00,105.21791170905199,0
2014-12-12 20:00:00,84.7953940350129,0
2014-12-12 21:00:00,-184.43582293453701,0
2014-12-12 22:00:00,-159.527294094679,0
2014-12-12 23:00:00,-311.807548809174,0
2014-12-13 00:00:00,-308.723919444938,0
2014-12-13 01:00:00,-192.69907958915505,0
2014-12-13 02:00:00,-32.715906857479,0
2014-12-13 03:00:00,-54.549259056852506,0
2014-12-13 04:00:00,-7.55195797044611,0
2014-12-13 05:00:00,-58.4837925152015,0
2014-12-13 06:00:00,-144.176848321259,0
2014-12-13 07:00:00,-157.34588430616301,0
2014-12-13 08:00:00,-341.376884246146,0
2014-12-13 09:00:00,-457.198032292599,0
2014-12-13 10:00:00,-496.010411104225,0
2014-12-13 11:00:00,-390.48029107381205,0
2014-12-13 12:00:00,-450.206427542705,0
2014-12-13 13:00:00,-335.309241771755,0
2014-12-13 14:00:00,-17.833393578224896,0
2014-12-13 15:00:00,-12.9321651374336,0
2014-12-13 16:00:00,324.51066314917097,0
2014-12-13 17:00:00,237.644953709611,0
2014-12-13 18:00:00,203.197371922139,0
2014-12-13 19:00:00,154.83253079024,0
2014-12-13 20:00:00,139.830843562233,0
2014-12-13 21:00:00,2.95360828442544,0
2014-12-13 22:00:00,-35.3014103044309,0
2014-12-13 23:00:00,-258.254561051135,0
2014-12-14 00:00:00,-171.6794542831,0
2014-12-14 01:00:00,-63.8967586117344,0
2014-12-14 02:00:00,-32.9628626212165,0
2014-12-14 03:00:00,39.1706136434485,0
2014-12-14 04:00:00,72.46095819683799,0
2014-12-14 05:00:00,-24.432900081666602,0
2014-12-14 06:00:00,29.8795209300468,0
2014-12-14 07:00:00,-89.0553473500784,0
2014-12-14 08:00:00,-124.21430856898998,0
2014-12-14 09:00:00,-231.021023309294,0
2014-12-14 10:00:00,-355.7687901137661,0
2014-12-14 11:00:00,-450.038263497275,0
2014-12-14 12:00:00,-330.716329709152,0
2014-12-14 13:00:00,-348.11943231877996,0
2014-12-14 14:00:00,-59.5327268439724,0
2014-12-14 15:00:00,79.4476330632693,0
2014-12-14 16:00:00,224.208669574842,0
2014-12-14 17:00:00,425.4868303895169,0
2014-12-14 18:00:00,458.06103196125,0
2014-12-14 19:00:00,256.552781026912,0
2014-12-14 20:00:00,138.298216771357,0
2014-12-14 21:00:00,149.171806459376,0
2014-12-14 22:00:00,-68.5344447210434,0
2014-12-14 23:00:00,-115.724076816975,0
2014-12-15 00:00:00,-13.839234929981899,0
2014-12-15 01:00:00,76.2081066539718,0
2014-12-15 02:00:00,-8.96000359922316,0
2014-12-15 03:00:00,64.8812224757309,0
2014-12-15 04:00:00,147.103045931448,0
2014-12-15 05:00:00,155.023071779794,0
2014-12-15 06:00:00,192.71271866784699,0
2014-12-15 07:00:00,-89.69688566234791,0
2014-12-15 08:00:00,-92.3677461759943,0
2014-12-15 09:00:00,-220.71226884998,0
2014-12-15 10:00:00,-195.111237053965,0
2014-12-15 11:00:00,-293.357873324619,0
2014-12-15 12:00:00,-172.978757348743,0
2014-12-15 13:00:00,-182.514419849495,0
2014-12-15 14:00:00,89.81681628726021,0
2014-12-15 15:00:00,214.02803181010898,0
2014-12-15 16:00:00,363.425644840908,0
2014-12-15 17:00:00,468.054107998473,0
2014-12-15 18:00:00,584.558569357136,0
2014-12-15 19:00:00,348.478781569086,0
2014-12-15 20:00:00,314.39650604496603,0
2014-12-15 21:00:00,237.548279626116,0
2014-12-15 22:00:00,93.24576749157558,0
2014-12-15 23:00:00,89.05095907428058,0
2014-12-16 00:00:00,42.5921379732426,0
2014-12-16 01:00:00,62.9634702086581,0
2014-12-16 02:00:00,109.144880747854,0
2014-12-16 03:00:00,178.477423995251,0
2014-12-16 04:00:00,276.690865547727,0
2014-12-16 05:00:00,406.920818634701,0
2014-12-16 06:00:00,175.67317011135103,0
2014-12-16 07:00:00,81.51601519659799,0
2014-12-16 08:00:00,-39.56019126523471,0
2014-12-16 09:00:00,-155.45451603168502,0
2014-12-16 10:00:00,-252.802959647909,0
2014-12-16 11:00:00,-280.186624919935,0
2014-12-16 12:00:00,-127.893143559917,0
2014-12-16 13:00:00,-58.1628089629439,0
2014-12-16 14:00:00,195.44098496553696,0
2014-12-16 15:00:00,238.362230525084,0
2014-12-16 16:00:00,327.22855052521703,0
2014-12-16 17:00:00,491.4817936583409,0
2014-12-16 18:00:00,455.353343845768,0
2014-12-16 19:00:00,446.1670086135549,0
2014-12-16 20:00:00,333.659977242365,0
2014-12-16 21:00:00,217.85353254254798,0
2014-12-16 22:00:00,186.95548101933997,0
2014-12-16 23:00:00,-117.394540302155,0
2014-12-17 00:00:00,20.010472639592603,0
2014-12-17 01:00:00,27.587809017945197,0
2014-12-17 02:00:00,146.64742133135,0
2014-12-17 03:00:00,277.262182226574,0
2014-12-17 04:00:00,265.46414364446497,0
2014-12-17 05:00:00,185.16746270638802,0
2014-12-17 06:00:00,80.8958483772923,0
2014-12-17 07:00:00,-61.15163552853371,0
2014-12-17 08:00:00,-244.860709455485,0
2014-12-17 09:00:00,-292.738772238266,0
2014-12-17 10:00:00,-354.914026213968,0
2014-12-17 11:00:00,-324.63854647203,0
2014-12-17 12:00:00,-195.85836890982898,0
2014-12-17 13:00:00,-221.318698995097,0
2014-12-17 14:00:00,-447.52522614879206,1
2014-12-17 15:00:00,167.452402447668,0
2014-12-17 16:00:00,289.630934294049,0
2014-12-17 17:00:00,463.991226604932,0
2014-12-17 18:00:00,375.00523182226,0
2014-12-17 19:00:00,284.372024247506,0
2014-12-17 20:00:00,185.594881419053,0
2014-12-17 21:00:00,-4.62924270362996,0
2014-12-17 22:00:00,-3.6847728945519,0
2014-12-17 23:00:00,-59.808320938726,0
2014-12-18 00:00:00,21.7977622715866,0
2014-12-18 01:00:00,-21.3611641446138,0
2014-12-18 02:00:00,96.69773406039042,0
2014-12-18 03:00:00,76.72613808023459,0
2014-12-18 04:00:00,94.6126098544195,0
2014-12-18 05:00:00,118.96427441115,0
2014-12-18 06:00:00,162.077947259647,0
2014-12-18 07:00:00,20.4911930041057,0
2014-12-18 08:00:00,-147.177776578801,0
2014-12-18 09:00:00,-244.098008436432,0
2014-12-18 10:00:00,-361.435440975454,0
2014-12-18 11:00:00,-413.277617706392,0
2014-12-18 12:00:00,-295.211553253457,0
2014-12-18 13:00:00,-167.436832779165,0
2014-12-18 14:00:00,-40.0450938514295,0
2014-12-18 15:00:00,264.509554895433,0
2014-12-18 16:00:00,266.670981497074,0
2014-12-18 17:00:00,354.2143673554271,0
2014-12-18 18:00:00,321.244171089275,0
2014-12-18 19:00:00,265.622410278749,0
2014-12-18 20:00:00,129.644327935954,0
2014-12-18 21:00:00,-17.707751609442198,0
2014-12-18 22:00:00,-78.333554364998,0
