timestamp,value,label
2014-12-02 10:00:00,-922.0555717762301,0
2014-12-02 11:00:00,-993.116972229815,0
2014-12-02 12:00:00,-919.253486766351,0
2014-12-02 13:00:00,-158.005186581901,0
2014-12-02 14:00:00,307.361938762889,0
2014-12-02 15:00:00,735.593338405727,0
2014-12-02 16:00:00,1104.75051026856,0
2014-12-02 17:00:00,1438.0403587763299,0
2014-12-02 18:00:00,1437.02082466013,0
2014-12-02 19:00:00,1072.4521905362699,0
2014-12-02 20:00:00,596.985481491155,0
2014-12-02 21:00:00,367.403357793358,0
2014-12-02 22:00:00,91.6936215196264,0
2014-12-02 23:00:00,-123.79236657372101,0
2014-12-03 00:00:00,-168.571698728255,0
2014-12-03 01:00:00,-118.58125122855101,0
2014-12-03 02:00:00,-196.021634941209,0
2014-12-03 03:00:00,257.480288012161,0
2014-12-03 04:00:00,251.64347683494,0
2014-12-03 05:00:00,655.484976103501,0
2014-12-03 06:00:00,359.916963851516,0
2014-12-03 07:00:00,-172.96223746030498,0
2014-12-03 08:00:00,-557.887789686045,0
2014-12-03 09:00:00,-881.4136734034288,0
2014-12-03 10:00:00,-1088.48050015689,0
2014-12-03 11:00:00,-1037.0545115824302,0
2014-12-03 12:00:00,-883.136212539043,0
2014-12-03 13:00:00,-706.338324077938,0
2014-12-03 14:00:00,-107.908943898719,0
2014-12-03 15:00:00,346.856372994347,0
2014-12-03 16:00:00,859.529366664211,0
2014-12-03 17:00:00,939.446221816119,0
2014-12-03 18:00:00,1158.7205781236098,0
2014-12-03 19:00:00,985.586765752542,0
2014-12-03 20:00:00,513.603475943841,0
2014-12-03 21:00:00,-179.642020094872,0
2014-12-03 22:00:00,-384.35005907681,0
2014-12-03 23:00:00,-397.929257993517,0
2014-12-04 00:00:00,-780.75534200457,0
2014-12-04 01:00:00,-842.5278511869949,0
2014-12-04 02:00:00,1438.87134684144,1
2014-12-04 03:00:00,13.616769300864696,0
2014-12-04 04:00:00,-27.290814080637396,0
2014-12-04 05:00:00,-123.77893346459899,0
2014-12-04 06:00:00,-291.777555059955,0
2014-12-04 07:00:00,-548.2453710281479,0
2014-12-04 08:00:00,-938.242686619129,0
2014-12-04 09:00:00,-1526.33183007849,0
2014-12-04 10:00:00,-1639.32631470288,0
2014-12-04 11:00:00,-1567.3255025277301,0
2014-12-04 12:00:00,-1346.1342365972198,0
2014-12-04 13:00:00,-2522.4417442162,1
2014-12-04 14:00:00,-173.525758345946,0
2014-12-04 15:00:00,2.2409976288529103,0
2014-12-04 16:00:00,322.092291371425,0
2014-12-04 17:00:00,376.165543506061,0
2014-12-04 18:00:00,916.583037729548,0
2014-12-04 19:00:00,281.688849965533,0
2014-12-04 20:00:00,126.830596901124,0
2014-12-04 21:00:00,-270.124341684007,0
2014-12-04 22:00:00,-713.548863558692,0
2014-12-04 23:00:00,-1256.54160608148,0
2014-12-05 00:00:00,-651.503351948622,0
2014-12-05 01:00:00,-1071.28615448393,0
2014-12-05 02:00:00,-758.78992001847,0
2014-12-05 03:00:00,-181.24070575459496,0
2014-12-05 04:00:00,-337.874727184675,0
2014-12-05 05:00:00,-187.82079710186198,0
2014-12-05 06:00:00,-649.371814350645,0
2014-12-05 07:00:00,-861.38792659987,0
2014-12-05 08:00:00,-1213.97941875888,0
2014-12-05 09:00:00,-1836.01481066414,0
2014-12-05 10:00:00,-1803.42805419189,0
2014-12-05 11:00:00,-2055.72791519616,0
2014-12-05 12:00:00,-1800.9445754842395,0
2014-12-05 13:00:00,-1521.4520578069198,0
2014-12-05 14:00:00,-682.715311054797,0
2014-12-05 15:00:00,37.8411425391243,0
2014-12-05 16:00:00,294.8031291567,0
2014-12-05 17:00:00,387.570915661704,0
2014-12-05 18:00:00,666.608226006987,0
2014-12-05 19:00:00,261.797219760868,0
2014-12-05 20:00:00,-1960.1724421633496,1
2014-12-05 21:00:00,-338.37554079163897,0
2014-12-05 22:00:00,-1055.2106414159698,0
2014-12-05 23:00:00,-1203.9358698253,0
2014-12-06 00:00:00,-1151.72653251983,0
2014-12-06 01:00:00,-941.353445008713,0
2014-12-06 02:00:00,-597.715492059875,0
2014-12-06 03:00:00,-469.424691392576,0
2014-12-06 04:00:00,-532.877098217905,0
2014-12-06 05:00:00,-399.830224250699,0
2014-12-06 06:00:00,-741.8756218180562,0
2014-12-06 07:00:00,-908.7176624523213,0
2014-12-06 08:00:00,-1204.38504227485,0
2014-12-06 09:00:00,-1648.71790170272,0
2014-12-06 10:00:00,-1782.8113540321106,0
2014-12-06 11:00:00,-1841.4028469422,0
2014-12-06 12:00:00,-1741.4918583043698,0
2014-12-06 13:00:00,-1013.2421211652,0
2014-12-06 14:00:00,-512.217270255422,0
2014-12-06 15:00:00,269.805975623516,0
2014-12-06 16:00:00,342.001357646959,0
2014-12-06 17:00:00,605.564735096446,0
2014-12-06 18:00:00,510.9777503768271,0
2014-12-06 19:00:00,250.00311456424305,0
2014-12-06 20:00:00,78.60423610605359,0
2014-12-06 21:00:00,-329.262700862618,0
2014-12-06 22:00:00,-599.086182873914,0
2014-12-06 23:00:00,-834.11533519127,0
2014-12-07 00:00:00,-784.345705657704,0
2014-12-07 01:00:00,-975.120860897176,0
2014-12-07 02:00:00,-790.416479037407,0
2014-12-07 03:00:00,-394.16981705295797,0
2014-12-07 04:00:00,-330.89365025858103,0
2014-12-07 05:00:00,-108.724004144339,0
2014-12-07 06:00:00,-313.19287637717997,0
2014-12-07 07:00:00,-494.63150882979795,0
2014-12-07 08:00:00,-1068.06244197119,0
2014-12-07 09:00:00,-1409.2509489482502,0
2014-12-07 10:00:00,-1558.09675971226,0
2014-12-07 11:00:00,-1625.29708680805,0
2014-12-07 12:00:00,-1454.6368710880402,0
2014-12-07 13:00:00,-656.082896057868,0
2014-12-07 14:00:00,-478.52152212956497,0
2014-12-07 15:00:00,131.747972898879,0
2014-12-07 16:00:00,612.296711615496,0
2014-12-07 17:00:00,1066.63161379791,0
2014-12-07 18:00:00,857.38741725692,0
2014-12-07 19:00:00,862.8916421433348,0
2014-12-07 20:00:00,218.99064753211,0
2014-12-07 21:00:00,-16.1457910600164,0
2014-12-07 22:00:00,-370.699235853832,0
2014-12-07 23:00:00,-606.194074006586,0
2014-12-08 00:00:00,-454.102581039886,0
2014-12-08 01:00:00,-499.218406277417,0
2014-12-08 02:00:00,70.1120908689702,0
2014-12-08 03:00:00,11.160392315669801,0
2014-12-08 04:00:00,236.494385627854,0
2014-12-08 05:00:00,389.218014887637,0
2014-12-08 06:00:00,-318.364337530159,0
2014-12-08 07:00:00,-127.705312350541,0
2014-12-08 08:00:00,-808.574148444476,0
2014-12-08 09:00:00,-1019.77277559046,0
2014-12-08 10:00:00,-1233.61821374844,0
2014-12-08 11:00:00,-1243.37603349967,0
2014-12-08 12:00:00,-782.0708304443871,0
2014-12-08 13:00:00,-486.06249225987295,0
2014-12-08 14:00:00,134.217369499666,0
2014-12-08 15:00:00,584.513639727099,0
2014-12-08 16:00:00,1162.15127652427,0
2014-12-08 17:00:00,1170.27070623554,0
2014-12-08 18:00:00,977.752992719825,0
2014-12-08 19:00:00,878.440753132816,0
2014-12-08 20:00:00,686.795926566781,0
2014-12-08 21:00:00,252.276054974634,0
2014-12-08 22:00:00,-364.249974469974,0
2014-12-08 23:00:00,-374.01861852331496,0
2014-12-09 00:00:00,-279.802433915993,0
2014-12-09 01:00:00,-141.836712414035,0
2014-12-09 02:00:00,-50.9669691034293,0
2014-12-09 03:00:00,131.045505614923,0
2014-12-09 04:00:00,455.434357149443,0
2014-12-09 05:00:00,314.887827908958,0
2014-12-09 06:00:00,85.6241840936307,0
2014-12-09 07:00:00,-303.228756688212,0
2014-12-09 08:00:00,-653.35722596992,0
2014-12-09 09:00:00,-1252.29030410182,0
2014-12-09 10:00:00,-1151.95928435738,0
2014-12-09 11:00:00,-1053.7158394682099,0
2014-12-09 12:00:00,-594.7933810334861,0
2014-12-09 13:00:00,-523.679156578205,0
2014-12-09 14:00:00,-20.287145834596103,0
2014-12-09 15:00:00,644.7229487792611,0
2014-12-09 16:00:00,1085.66062817832,0
2014-12-09 17:00:00,1269.00591320015,0
2014-12-09 18:00:00,989.7615725300681,0
2014-12-09 19:00:00,827.243116860589,0
2014-12-09 20:00:00,663.775174631405,0
2014-12-09 21:00:00,-60.150936596173295,0
2014-12-09 22:00:00,-221.433711293168,0
2014-12-09 23:00:00,-299.101362903683,0
2014-12-10 00:00:00,-359.8982167491671,0
2014-12-10 01:00:00,25.101254854917602,0
2014-12-10 02:00:00,91.1852495254344,0
2014-12-10 03:00:00,151.662939937197,0
2014-12-10 04:00:00,29.7192251742271,0
2014-12-10 05:00:00,229.20690164569,0
2014-12-10 06:00:00,251.898772177168,0
2014-12-10 07:00:00,-561.663187820472,0
2014-12-10 08:00:00,-739.0751838684081,0
2014-12-10 09:00:00,-1109.61699170528,0
2014-12-10 10:00:00,-1444.77593296142,0
2014-12-10 11:00:00,-1536.2223562615,0
2014-12-10 12:00:00,-1094.38650788725,0
2014-12-10 13:00:00,-636.7937057883171,0
2014-12-10 14:00:00,-170.794067626324,0
2014-12-10 15:00:00,300.330316551302,0
2014-12-10 16:00:00,694.59550615057,0
2014-12-10 17:00:00,1175.30221079601,0
2014-12-10 18:00:00,913.0566072371699,0
2014-12-10 19:00:00,616.417736476491,0
2014-12-10 20:00:00,159.455121409939,0
2014-12-10 21:00:00,51.5354792354875,0
2014-12-10 22:00:00,-457.612378773446,0
2014-12-10 23:00:00,-584.4216751002381,0
2014-12-11 00:00:00,-566.4243356178611,0
2014-12-11 01:00:00,-485.098760253621,0
2014-12-11 02:00:00,-369.25689818679604,0
2014-12-11 03:00:00,-5.02307026301588,0
2014-12-11 04:00:00,-192.486667547882,0
2014-12-11 05:00:00,-407.721796412678,0
2014-12-11 06:00:00,-148.890639104981,0
2014-12-11 07:00:00,-856.7984465979332,0
2014-12-11 08:00:00,-897.959491599368,0
2014-12-11 09:00:00,-1313.6830855446499,0
2014-12-11 10:00:00,-1815.64452824982,0
2014-12-11 11:00:00,-1923.2587300659202,0
2014-12-11 12:00:00,-1429.0673718408402,0
2014-12-11 13:00:00,-1252.92799782318,0
2014-12-11 14:00:00,-522.685538395285,0
2014-12-11 15:00:00,36.9302657671604,0
2014-12-11 16:00:00,152.203821145505,0
2014-12-11 17:00:00,372.515142090398,0
2014-12-11 18:00:00,646.083424879837,0
2014-12-11 19:00:00,590.675004021942,0
2014-12-11 20:00:00,-201.965111060261,0
2014-12-11 21:00:00,-521.8143961851799,0
2014-12-11 22:00:00,-778.812176692755,0
2014-12-11 23:00:00,-950.801996937079,0
2014-12-12 00:00:00,-1264.4379645333502,0
2014-12-12 01:00:00,-1040.42644414477,0
2014-12-12 02:00:00,-525.847250468852,0
2014-12-12 03:00:00,-482.336094979376,0
2014-12-12 04:00:00,-363.803440702703,0
2014-12-12 05:00:00,-506.383966069076,0
2014-12-12 06:00:00,-347.56641975542504,0
2014-12-12 07:00:00,-964.559012038774,0
2014-12-12 08:00:00,-1336.59063600713,0
2014-12-12 09:00:00,-1636.1260670272302,0
2014-12-12 10:00:00,-2104.12435397619,0
2014-12-12 11:00:00,-2113.55232228045,0
2014-12-12 12:00:00,-1931.5972387689897,0
2014-12-12 13:00:00,-1377.09468577647,0
2014-12-12 14:00:00,-774.624889837778,0
2014-12-12 15:00:00,-340.889655573509,0
2014-12-12 16:00:00,259.578812504503,0
2014-12-12 17:00:00,211.39564462925597,0
2014-12-12 18:00:00,579.767883798069,0
2014-12-12 19:00:00,228.140359762938,0
2014-12-12 20:00:00,-98.0923724995196,0
2014-12-12 21:00:00,-677.5837309736402,0
2014-12-12 22:00:00,-1102.50877977833,0
2014-12-12 23:00:00,-1081.1791924397098,0
2014-12-13 00:00:00,-1141.05202777607,0
2014-12-13 01:00:00,-1105.00213985197,0
2014-12-13 02:00:00,-910.341295814954,0
2014-12-13 03:00:00,-562.8403869473091,0
2014-12-13 04:00:00,-547.917455243676,0
2014-12-13 05:00:00,-684.893387351628,0
2014-12-13 06:00:00,-805.5537501831799,0
2014-12-13 07:00:00,-1140.5607670327001,0
2014-12-13 08:00:00,-1473.2526427509,0
2014-12-13 09:00:00,-1723.65539451921,0
2014-12-13 10:00:00,-2064.74519906526,0
2014-12-13 11:00:00,-1968.37612396981,0
2014-12-13 12:00:00,-1969.0866144841,0
2014-12-13 13:00:00,-1462.8003252901099,0
2014-12-13 14:00:00,-905.212781780644,0
2014-12-13 15:00:00,-107.83581358701001,0
2014-12-13 16:00:00,126.80619989075599,0
2014-12-13 17:00:00,656.242594422063,0
2014-12-13 18:00:00,480.12212032995797,0
2014-12-13 19:00:00,298.703986325429,0
2014-12-13 20:00:00,49.8502901802164,0
2014-12-13 21:00:00,-564.417535608829,0
2014-12-13 22:00:00,-835.6477261817349,0
2014-12-13 23:00:00,-1140.18480210203,0
2014-12-14 00:00:00,-1336.90190084559,0
2014-12-14 01:00:00,-712.198080135389,0
2014-12-14 02:00:00,-725.359409957945,0
2014-12-14 03:00:00,-547.202353561443,0
2014-12-14 04:00:00,-236.55284223141499,0
2014-12-14 05:00:00,-461.95090503636396,0
2014-12-14 06:00:00,-429.49633756415705,0
2014-12-14 07:00:00,-552.997028579373,0
2014-12-14 08:00:00,-1232.49670052227,0
2014-12-14 09:00:00,-1835.3442762292002,0
2014-12-14 10:00:00,-1854.10005118548,0
2014-12-14 11:00:00,-1875.05197799362,0
2014-12-14 12:00:00,-1206.6077136348,0
2014-12-14 13:00:00,-982.4459240183388,0
2014-12-14 14:00:00,-412.529674265495,0
2014-12-14 15:00:00,213.886049107169,0
2014-12-14 16:00:00,641.737033437562,0
2014-12-14 17:00:00,614.8180405801,0
2014-12-14 18:00:00,722.553840615634,0
2014-12-14 19:00:00,639.050713919579,0
2014-12-14 20:00:00,183.46483100006301,0
2014-12-14 21:00:00,-177.335487809173,0
2014-12-14 22:00:00,-666.791638770669,0
2014-12-14 23:00:00,-693.732533284637,0
2014-12-15 00:00:00,-781.7319080194832,0
2014-12-15 01:00:00,-678.152042525636,0
2014-12-15 02:00:00,-343.856563392705,0
2014-12-15 03:00:00,-28.8615592129691,0
2014-12-15 04:00:00,92.4744248483277,0
2014-12-15 05:00:00,-52.1416175973333,0
2014-12-15 06:00:00,-164.559244058384,0
2014-12-15 07:00:00,-372.835095258448,0
2014-12-15 08:00:00,-755.523031180627,0
2014-12-15 09:00:00,-1057.70642720058,0
2014-12-15 10:00:00,-1571.8854981093805,0
2014-12-15 11:00:00,-1389.3202134128,0
2014-12-15 12:00:00,-1014.5085508441999,0
2014-12-15 13:00:00,-1091.10625909351,0
2014-12-15 14:00:00,-151.439226684776,0
2014-12-15 15:00:00,111.958843552369,0
2014-12-15 16:00:00,794.513405360112,0
2014-12-15 17:00:00,1136.32211051569,0
2014-12-15 18:00:00,1122.70911396231,0
2014-12-15 19:00:00,788.291775273101,0
2014-12-15 20:00:00,464.031524193907,0
2014-12-15 21:00:00,53.04883247566,0
2014-12-15 22:00:00,-492.53323738579695,0
2014-12-15 23:00:00,-546.175652522341,0
2014-12-16 00:00:00,-463.11121992062203,0
2014-12-16 01:00:00,-244.782945745252,0
2014-12-16 02:00:00,176.37485623952,0
2014-12-16 03:00:00,190.63509213737495,0
2014-12-16 04:00:00,84.07663412545291,0
2014-12-16 05:00:00,394.04440178972396,0
2014-12-16 06:00:00,-160.569729873243,0
2014-12-16 07:00:00,-264.57498560331004,0
2014-12-16 08:00:00,-652.0671897040149,0
2014-12-16 09:00:00,-1115.36549788716,0
2014-12-16 10:00:00,-1102.67940975348,0
2014-12-16 11:00:00,-1176.24670978479,0
2014-12-16 12:00:00,-1111.26239446045,0
2014-12-16 13:00:00,-701.921226815775,0
2014-12-16 14:00:00,-190.22118343222,0
2014-12-16 15:00:00,421.1158390028051,0
2014-12-16 16:00:00,940.787303604028,0
2014-12-16 17:00:00,1036.14467838621,0
2014-12-16 18:00:00,1022.2340144307001,0
2014-12-16 19:00:00,704.455173722311,0
2014-12-16 20:00:00,335.77603273002,0
2014-12-16 21:00:00,144.51020208210699,0
2014-12-16 22:00:00,-404.28078690954004,0
2014-12-16 23:00:00,-326.544199396127,0
2014-12-17 00:00:00,-848.710621167678,0
2014-12-17 01:00:00,-404.132610254092,0
2014-12-17 02:00:00,-298.650056565214,0
2014-12-17 03:00:00,-70.13131231858789,0
2014-12-17 04:00:00,-108.35095210526899,0
2014-12-17 05:00:00,259.920789744334,0
2014-12-17 06:00:00,-235.221705976497,0
2014-12-17 07:00:00,-634.127939646669,0
2014-12-17 08:00:00,-865.067080390895,0
2014-12-17 09:00:00,-1316.21655592365,0
2014-12-17 10:00:00,-1483.4488163036401,0
2014-12-17 11:00:00,-1565.56218763426,0
2014-12-17 12:00:00,-1538.2683360076098,0
2014-12-17 13:00:00,-837.899381729119,0
2014-12-17 14:00:00,-393.069007846117,0
2014-12-17 15:00:00,236.72161826549998,0
2014-12-17 16:00:00,298.965203073196,0
2014-12-17 17:00:00,692.0790291699701,0
2014-12-17 18:00:00,643.356988352762,0
2014-12-17 19:00:00,388.814069608637,0
2014-12-17 20:00:00,-12.0666909003879,0
2014-12-17 21:00:00,55.5416111329548,0
2014-12-17 22:00:00,-711.782254553349,0
2014-12-17 23:00:00,-1052.89964368056,0
2014-12-18 00:00:00,-955.376956426699,0
2014-12-18 01:00:00,-742.1090244706751,0
2014-12-18 02:00:00,-456.5704817364,0
2014-12-18 03:00:00,-346.258407291173,0
2014-12-18 04:00:00,-431.356377111491,0
2014-12-18 05:00:00,-536.0356955512069,0
2014-12-18 06:00:00,-367.13036591525,0
2014-12-18 07:00:00,-818.57374097278,0
2014-12-18 08:00:00,-1310.12638659951,0
2014-12-18 09:00:00,-1799.82489694205,0
2014-12-18 10:00:00,-1885.1322390428602,0
2014-12-18 11:00:00,-1775.2860816784,0
2014-12-18 12:00:00,-1607.8826802524,0
2014-12-18 13:00:00,-1243.9854894310402,0
2014-12-18 14:00:00,-669.3941929047351,0
2014-12-18 15:00:00,-367.074162520644,0
