timestamp,value,label
2014-12-01 08:00:00,-37.4055244045187,0
2014-12-01 09:00:00,-109.071830939913,0
2014-12-01 10:00:00,-146.892894523685,0
2014-12-01 11:00:00,-153.21296880228002,0
2014-12-01 12:00:00,-122.33800729041599,0
2014-12-01 13:00:00,-67.674678361118,0
2014-12-01 14:00:00,47.5818394502845,0
2014-12-01 15:00:00,133.404928151404,0
2014-12-01 16:00:00,200.77981561840198,0
2014-12-01 17:00:00,239.81457605258305,0
2014-12-01 18:00:00,248.21811085645302,0
2014-12-01 19:00:00,195.263125464171,0
2014-12-01 20:00:00,107.6712720111,0
2014-12-01 21:00:00,30.0037712369073,0
2014-12-01 22:00:00,-24.4339923377925,0
2014-12-01 23:00:00,-67.5510416786761,0
2014-12-02 00:00:00,-45.9801106969051,0
2014-12-02 01:00:00,3.34559942436704,0
2014-12-02 02:00:00,60.7398441724253,0
2014-12-02 03:00:00,130.186498526664,0
2014-12-02 04:00:00,154.25968535821002,0
2014-12-02 05:00:00,170.840449996809,0
2014-12-02 06:00:00,135.76401092414199,0
2014-12-02 07:00:00,85.2085053056434,0
2014-12-02 08:00:00,-4.64414386003152,0
2014-12-02 09:00:00,-72.91650520620698,0
2014-12-02 10:00:00,-135.612044712298,0
2014-12-02 11:00:00,-146.41181957610598,0
2014-12-02 12:00:00,-126.47785296724199,0
2014-12-02 13:00:00,-42.5077230190008,0
2014-12-02 14:00:00,40.6573851266318,0
2014-12-02 15:00:00,139.153713774095,0
2014-12-02 16:00:00,224.924898445111,0
2014-12-02 17:00:00,239.32583228179504,0
2014-12-02 18:00:00,238.881903725787,0
2014-12-02 19:00:00,186.133609354618,0
2014-12-02 20:00:00,116.25018836648,0
2014-12-02 21:00:00,41.830304491933,0
2014-12-02 22:00:00,-35.0694493824979,0
2014-12-02 23:00:00,-68.6318871381834,0
2014-12-03 00:00:00,-49.328572754311,0
2014-12-03 01:00:00,-19.5632374784087,0
2014-12-03 02:00:00,52.59142245252911,0
2014-12-03 03:00:00,97.6828287173111,0
2014-12-03 04:00:00,157.956490879124,0
2014-12-03 05:00:00,166.373292033024,0
2014-12-03 06:00:00,128.68577379976102,0
2014-12-03 07:00:00,56.42329905866821,0
2014-12-03 08:00:00,-19.6676179165569,0
2014-12-03 09:00:00,-104.379173578457,0
2014-12-03 10:00:00,-163.17012342080298,0
2014-12-03 11:00:00,-165.219888144214,0
2014-12-03 12:00:00,-132.575157800656,0
2014-12-03 13:00:00,-60.92284873672841,0
2014-12-03 14:00:00,7.4140234751591505,0
2014-12-03 15:00:00,121.71191630412399,0
2014-12-03 16:00:00,185.63825826605802,0
2014-12-03 17:00:00,214.87943607980802,0
2014-12-03 18:00:00,201.172184721078,0
2014-12-03 19:00:00,155.443362817832,0
2014-12-03 20:00:00,80.59543276331159,0
2014-12-03 21:00:00,-6.5305782267413415,0
2014-12-03 22:00:00,-70.5956092358064,0
2014-12-03 23:00:00,-102.86332724337099,0
2014-12-04 00:00:00,-104.249413894962,0
2014-12-04 01:00:00,-47.482189604724105,0
2014-12-04 02:00:00,-6.42464002541984,0
2014-12-04 03:00:00,57.25033963507651,0
2014-12-04 04:00:00,85.4329894176902,0
2014-12-04 05:00:00,111.187280563335,0
2014-12-04 06:00:00,72.2882011593235,0
2014-12-04 07:00:00,5.494279200612731,0
2014-12-04 08:00:00,-78.76044776936659,0
2014-12-04 09:00:00,-159.244552067496,0
2014-12-04 10:00:00,-193.891430431222,0
2014-12-04 11:00:00,-225.48920092697497,0
2014-12-04 12:00:00,-190.936269022114,0
2014-12-04 13:00:00,-117.68490530770599,0
2014-12-04 14:00:00,-42.0175548619404,0
2014-12-04 15:00:00,93.9732329293191,0
2014-12-04 16:00:00,128.223612965626,0
2014-12-04 17:00:00,177.770753801032,0
2014-12-04 18:00:00,169.316691627531,0
2014-12-04 19:00:00,100.210102867384,0
2014-12-04 20:00:00,41.073583189360214,0
2014-12-04 21:00:00,-50.8985517747589,0
2014-12-04 22:00:00,-116.318160772707,0
2014-12-04 23:00:00,-173.10497772499195,0
2014-12-05 00:00:00,-139.670628992878,0
2014-12-05 01:00:00,-93.31403653247841,0
2014-12-05 02:00:00,-34.1373851170709,0
2014-12-05 03:00:00,22.859465999461694,0
2014-12-05 04:00:00,66.42546199233111,0
2014-12-05 05:00:00,66.8237425785095,0
2014-12-05 06:00:00,36.6277383681935,0
2014-12-05 07:00:00,-29.157974279713397,0
2014-12-05 08:00:00,-115.174841224793,0
2014-12-05 09:00:00,-195.928706642052,0
2014-12-05 10:00:00,-225.34580963412202,0
2014-12-05 11:00:00,-252.32598111243598,0
2014-12-05 12:00:00,-212.199475744225,0
2014-12-05 13:00:00,-156.188907753787,0
2014-12-05 14:00:00,-61.917268835897204,0
2014-12-05 15:00:00,41.860638234061604,0
2014-12-05 16:00:00,106.48504087511101,0
2014-12-05 17:00:00,134.03961628848302,0
2014-12-05 18:00:00,131.525602383408,0
2014-12-05 19:00:00,72.615449157691,0
2014-12-05 20:00:00,8.00161609569028,0
2014-12-05 21:00:00,-78.378068959097,0
2014-12-05 22:00:00,-134.665606389727,0
2014-12-05 23:00:00,-178.650645100573,0
2014-12-06 00:00:00,-176.10849963172,0
2014-12-06 01:00:00,-116.15833492147199,0
2014-12-06 02:00:00,-65.7779775460406,0
2014-12-06 03:00:00,9.782411127018381,0
2014-12-06 04:00:00,45.0338643649959,0
2014-12-06 05:00:00,73.7757162722001,0
2014-12-06 06:00:00,38.9136036433645,0
2014-12-06 07:00:00,-45.1365279602559,0
2014-12-06 08:00:00,-108.04150140356701,0
2014-12-06 09:00:00,-172.23820359362702,0
2014-12-06 10:00:00,-218.66117883396402,0
2014-12-06 11:00:00,-239.556070987307,0
2014-12-06 12:00:00,-214.375876401018,0
2014-12-06 13:00:00,-138.887857174604,0
2014-12-06 14:00:00,-47.6852766815557,0
2014-12-06 15:00:00,59.6284733801718,0
2014-12-06 16:00:00,125.92946196245701,0
2014-12-06 17:00:00,159.083752010946,0
2014-12-06 18:00:00,148.689117334472,0
2014-12-06 19:00:00,104.809752660415,0
2014-12-06 20:00:00,38.6361773440589,0
2014-12-06 21:00:00,-57.5037264930878,0
2014-12-06 22:00:00,-107.222901598213,0
2014-12-06 23:00:00,-135.110479492286,0
2014-12-07 00:00:00,-139.219390538406,0
2014-12-07 01:00:00,-89.4703793706855,0
2014-12-07 02:00:00,-22.861316516773897,0
2014-12-07 03:00:00,42.437175460525104,0
2014-12-07 04:00:00,84.824473462681,0
2014-12-07 05:00:00,107.279233788848,0
2014-12-07 06:00:00,76.434014463065,0
2014-12-07 07:00:00,0.63239572013072,0
2014-12-07 08:00:00,-77.0538424422806,0
2014-12-07 09:00:00,-152.438572841841,0
2014-12-07 10:00:00,-199.01460151646802,0
2014-12-07 11:00:00,-218.321039884366,0
2014-12-07 12:00:00,-150.27080672781602,0
2014-12-07 13:00:00,-105.993522428484,0
2014-12-07 14:00:00,-11.766440551221399,0
2014-12-07 15:00:00,83.8613859785462,0
2014-12-07 16:00:00,170.415679591725,0
2014-12-07 17:00:00,217.33503892164,0
2014-12-07 18:00:00,216.997448899547,0
2014-12-07 19:00:00,157.30707514979798,0
2014-12-07 20:00:00,77.80063515160809,0
2014-12-07 21:00:00,-7.86625992787794,0
2014-12-07 22:00:00,-50.5001565932894,0
2014-12-07 23:00:00,-108.07543694475001,0
2014-12-08 00:00:00,-85.8244433602026,0
2014-12-08 01:00:00,-33.6957122122321,0
2014-12-08 02:00:00,26.5935081956009,0
2014-12-08 03:00:00,83.2187004549666,0
2014-12-08 04:00:00,137.90117392107598,0
2014-12-08 05:00:00,129.42997698435101,0
2014-12-08 06:00:00,120.13526368485901,0
2014-12-08 07:00:00,51.8784175762438,0
2014-12-08 08:00:00,-19.0514149546403,0
2014-12-08 09:00:00,-108.88254005648001,0
2014-12-08 10:00:00,-146.454608520754,0
2014-12-08 11:00:00,-156.993375408325,0
2014-12-08 12:00:00,-111.669322945671,0
2014-12-08 13:00:00,-62.7948694821364,0
2014-12-08 14:00:00,36.4296475813304,0
2014-12-08 15:00:00,123.614761240257,0
2014-12-08 16:00:00,224.30125494250998,0
2014-12-08 17:00:00,246.76515778240898,0
2014-12-08 18:00:00,229.144822858443,0
2014-12-08 19:00:00,197.77921683139598,0
2014-12-08 20:00:00,102.126563652434,0
2014-12-08 21:00:00,26.853710860605503,0
2014-12-08 22:00:00,-35.160319248911904,0
2014-12-08 23:00:00,-61.4051809286136,0
2014-12-09 00:00:00,-67.75689020380689,0
2014-12-09 01:00:00,-9.27559471283592,0
2014-12-09 02:00:00,65.4452819896309,0
2014-12-09 03:00:00,114.528843661493,0
2014-12-09 04:00:00,181.21748357625702,0
2014-12-09 05:00:00,162.07975315217698,0
2014-12-09 06:00:00,156.789351428183,0
2014-12-09 07:00:00,61.117403874531796,0
2014-12-09 08:00:00,-14.967254915947098,0
2014-12-09 09:00:00,-94.3031934344992,0
2014-12-09 10:00:00,-140.854988943347,0
2014-12-09 11:00:00,-144.815886567318,0
2014-12-09 12:00:00,-115.557148381933,0
2014-12-09 13:00:00,-22.6954216489056,0
2014-12-09 14:00:00,56.09756885220821,0
2014-12-09 15:00:00,140.196204525138,0
2014-12-09 16:00:00,212.37224280726696,0
2014-12-09 17:00:00,241.050024592598,0
2014-12-09 18:00:00,226.71623480610901,0
2014-12-09 19:00:00,196.974060829316,0
2014-12-09 20:00:00,103.13238892292601,0
2014-12-09 21:00:00,25.812342491472698,0
2014-12-09 22:00:00,-34.2819525953714,0
2014-12-09 23:00:00,-71.9948243073623,0
2014-12-10 00:00:00,-58.094749532781705,0
2014-12-10 01:00:00,-6.53250458447804,0
2014-12-10 02:00:00,44.327723087427216,0
2014-12-10 03:00:00,100.099039883067,0
2014-12-10 04:00:00,148.83542746583998,0
2014-12-10 05:00:00,160.850336780941,0
2014-12-10 06:00:00,124.21520171455099,0
2014-12-10 07:00:00,44.9874434137289,0
2014-12-10 08:00:00,-30.920375813377294,0
2014-12-10 09:00:00,-96.32568063736531,0
2014-12-10 10:00:00,-155.056838911848,0
2014-12-10 11:00:00,-154.59387527211598,0
2014-12-10 12:00:00,-108.167780444961,0
2014-12-10 13:00:00,-56.8378678198927,0
2014-12-10 14:00:00,25.7428885950284,0
2014-12-10 15:00:00,102.81126884709101,0
2014-12-10 16:00:00,205.58008076848,0
2014-12-10 17:00:00,219.620932031916,0
2014-12-10 18:00:00,208.59702019422798,0
2014-12-10 19:00:00,161.225251436041,0
2014-12-10 20:00:00,74.5010822330947,0
2014-12-10 21:00:00,-13.307153599331803,0
2014-12-10 22:00:00,-64.9445756020295,0
2014-12-10 23:00:00,-119.490897978518,0
2014-12-11 00:00:00,-113.290442679301,0
2014-12-11 01:00:00,-48.2410879332203,0
2014-12-11 02:00:00,-3.51826771687789,0
2014-12-11 03:00:00,45.272011564477,0
2014-12-11 04:00:00,110.603906934584,0
2014-12-11 05:00:00,106.379986793859,0
2014-12-11 06:00:00,82.1141199904325,0
2014-12-11 07:00:00,12.2960770568649,0
2014-12-11 08:00:00,-69.79630478038779,0
2014-12-11 09:00:00,-154.38115807106502,0
2014-12-11 10:00:00,-221.58937971504295,0
2014-12-11 11:00:00,-221.633048119861,0
2014-12-11 12:00:00,-178.41764723501305,0
2014-12-11 13:00:00,-138.240846846193,0
2014-12-11 14:00:00,-26.8704279664554,0
2014-12-11 15:00:00,73.3360536286796,0
2014-12-11 16:00:00,141.552489203163,0
2014-12-11 17:00:00,173.51465394859196,0
2014-12-11 18:00:00,173.545477209786,0
2014-12-11 19:00:00,99.9391562561733,0
2014-12-11 20:00:00,37.6147774910653,0
2014-12-11 21:00:00,-54.6402603535151,0
2014-12-11 22:00:00,-124.639281129982,0
2014-12-11 23:00:00,-152.807291072824,0
2014-12-12 00:00:00,-151.238977284655,0
2014-12-12 01:00:00,-105.793069785314,0
2014-12-12 02:00:00,-22.0865091584864,0
2014-12-12 03:00:00,18.0163396946895,0
2014-12-12 04:00:00,65.2674448501817,0
2014-12-12 05:00:00,68.5217689511564,0
2014-12-12 06:00:00,45.365507333717204,0
2014-12-12 07:00:00,-21.040635777261,0
2014-12-12 08:00:00,-127.737550697319,0
2014-12-12 09:00:00,-184.779412305742,0
2014-12-12 10:00:00,-219.975395428172,0
2014-12-12 11:00:00,-247.094206393914,0
2014-12-12 12:00:00,-217.29554322805905,0
2014-12-12 13:00:00,-159.269281118705,0
2014-12-12 14:00:00,-55.26642603997371,0
2014-12-12 15:00:00,33.9979466101626,0
2014-12-12 16:00:00,109.476012294174,0
2014-12-12 17:00:00,145.794734144899,0
2014-12-12 18:00:00,138.260390771897,0
2014-12-12 19:00:00,80.57446266408292,0
2014-12-12 20:00:00,-431.635112100492,1
2014-12-12 21:00:00,-83.6166049309185,0
2014-12-12 22:00:00,-134.740179145944,0
2014-12-12 23:00:00,-172.896842459683,0
2014-12-13 00:00:00,-154.41452723392598,0
2014-12-13 01:00:00,-112.20693235053601,0
2014-12-13 02:00:00,-56.7748633484336,0
2014-12-13 03:00:00,-3.64454071637018,0
2014-12-13 04:00:00,45.320981533609114,0
2014-12-13 05:00:00,66.6199573588776,0
2014-12-13 06:00:00,47.6002514982244,0
2014-12-13 07:00:00,-24.4112269180191,0
2014-12-13 08:00:00,-132.834873764349,0
2014-12-13 09:00:00,-181.32614644434798,0
2014-12-13 10:00:00,-238.360119937505,0
2014-12-13 11:00:00,-246.218307635107,0
2014-12-13 12:00:00,-231.779622676353,0
2014-12-13 13:00:00,-141.66383301905,0
2014-12-13 14:00:00,-55.0442590526575,0
2014-12-13 15:00:00,49.034877755235385,0
2014-12-13 16:00:00,118.14038325670799,0
2014-12-13 17:00:00,167.096305419123,0
2014-12-13 18:00:00,170.914427343535,0
2014-12-13 19:00:00,104.553848685217,0
2014-12-13 20:00:00,22.218519047730602,0
2014-12-13 21:00:00,-60.2117355863344,0
2014-12-13 22:00:00,-109.54694613222901,0
2014-12-13 23:00:00,-132.42992994521902,0
2014-12-14 00:00:00,-134.991529963808,0
2014-12-14 01:00:00,-116.26303403881701,0
2014-12-14 02:00:00,-9.722322299641947,0
2014-12-14 03:00:00,59.188833773541795,0
2014-12-14 04:00:00,81.5140241359173,0
2014-12-14 05:00:00,112.56533638722999,0
2014-12-14 06:00:00,74.9858128321831,0
2014-12-14 07:00:00,-14.86000819105,0
2014-12-14 08:00:00,-60.59734486098001,0
2014-12-14 09:00:00,-579.129857226233,1
2014-12-14 10:00:00,-202.67020368638802,0
2014-12-14 11:00:00,-203.498627882758,0
2014-12-14 12:00:00,-176.639497605064,0
2014-12-14 13:00:00,-101.474069185295,0
2014-12-14 14:00:00,-10.4903432625665,0
2014-12-14 15:00:00,86.54236391020098,0
2014-12-14 16:00:00,160.381252580263,0
2014-12-14 17:00:00,215.14866982619597,0
2014-12-14 18:00:00,202.667473772842,0
2014-12-14 19:00:00,145.216461934131,0
2014-12-14 20:00:00,64.2999811278694,0
2014-12-14 21:00:00,-1.04163762100269,0
2014-12-14 22:00:00,-53.257164508616704,0
2014-12-14 23:00:00,-93.8094739329156,0
2014-12-15 00:00:00,-94.1232161012458,0
2014-12-15 01:00:00,-38.77065313357829,0
2014-12-15 02:00:00,35.5205831500924,0
2014-12-15 03:00:00,94.4464233720848,0
2014-12-15 04:00:00,137.045815879874,0
2014-12-15 05:00:00,138.500443745222,0
2014-12-15 06:00:00,112.516499863565,0
2014-12-15 07:00:00,49.30324979235479,0
2014-12-15 08:00:00,-30.2382835332766,0
2014-12-15 09:00:00,-97.9215093164875,0
2014-12-15 10:00:00,-144.368186852333,0
2014-12-15 11:00:00,-148.15248261175,0
2014-12-15 12:00:00,-153.07897019047599,0
2014-12-15 13:00:00,-54.780208548239095,0
2014-12-15 14:00:00,35.1295823814704,0
2014-12-15 15:00:00,139.647633407591,0
2014-12-15 16:00:00,231.227269877576,0
2014-12-15 17:00:00,234.19959376824002,0
2014-12-15 18:00:00,235.131348411587,0
2014-12-15 19:00:00,197.29913282592705,0
2014-12-15 20:00:00,104.75073656740601,0
2014-12-15 21:00:00,37.78095108356771,0
2014-12-15 22:00:00,-34.9687677657083,0
2014-12-15 23:00:00,-54.6974084121931,0
2014-12-16 00:00:00,-74.799582780063,0
2014-12-16 01:00:00,1.44760057789467,0
2014-12-16 02:00:00,36.53283172306461,0
2014-12-16 03:00:00,118.43384513026399,0
2014-12-16 04:00:00,150.66457375249598,0
2014-12-16 05:00:00,162.42940650580098,0
2014-12-16 06:00:00,139.900152626624,0
2014-12-16 07:00:00,70.1050837625222,0
2014-12-16 08:00:00,-15.6835152923894,0
2014-12-16 09:00:00,-90.9375716634842,0
2014-12-16 10:00:00,-143.51285088076298,0
2014-12-16 11:00:00,-153.969328574726,0
2014-12-16 12:00:00,-128.90523412565,0
2014-12-16 13:00:00,-36.4420653298224,0
2014-12-16 14:00:00,48.6044748405632,0
2014-12-16 15:00:00,141.690486899477,0
2014-12-16 16:00:00,206.034372707622,0
2014-12-16 17:00:00,268.93934178618997,0
2014-12-16 18:00:00,245.936519876338,0
2014-12-16 19:00:00,187.045377678389,0
2014-12-16 20:00:00,110.84167342121401,0
2014-12-16 21:00:00,24.3586486888839,0
2014-12-16 22:00:00,-45.3756703025344,0
2014-12-16 23:00:00,-66.3832310444512,0
2014-12-17 00:00:00,-79.60477633469759,0
2014-12-17 01:00:00,-23.089004684177,0
2014-12-17 02:00:00,38.2020679250724,0
2014-12-17 03:00:00,109.156721550289,0
2014-12-17 04:00:00,159.48069434474596,0
2014-12-17 05:00:00,163.079531448203,0
2014-12-17 06:00:00,145.184130459265,0
2014-12-17 07:00:00,51.1898014370831,0
2014-12-17 08:00:00,-15.6792891614118,0
2014-12-17 09:00:00,-93.9048303658893,0
2014-12-17 10:00:00,-150.81194602391702,0
2014-12-17 11:00:00,-169.193497234653,0
2014-12-17 12:00:00,-131.498499662991,0
2014-12-17 13:00:00,-75.4417737803732,0
2014-12-17 14:00:00,15.6184543535551,0
2014-12-17 15:00:00,123.02975013234399,0
2014-12-17 16:00:00,194.762443260669,0
2014-12-17 17:00:00,230.10795653102002,0
2014-12-17 18:00:00,202.775418906675,0
2014-12-17 19:00:00,145.061627255498,0
2014-12-17 20:00:00,79.95265303887759,0
2014-12-17 21:00:00,-8.160667457368081,0
2014-12-17 22:00:00,-66.5366643032872,0
2014-12-17 23:00:00,-109.001052361111,0
2014-12-18 00:00:00,-118.565155344122,0
2014-12-18 01:00:00,-60.5195769569347,0
2014-12-18 02:00:00,-6.174465503781519,0
2014-12-18 03:00:00,56.005655212029716,0
2014-12-18 04:00:00,96.08942821642158,0
2014-12-18 05:00:00,127.710390374551,0
2014-12-18 06:00:00,63.1434253667699,0
2014-12-18 07:00:00,9.94713255049791,0
2014-12-18 08:00:00,-78.914961227907,0
2014-12-18 09:00:00,-156.707381570226,0
2014-12-18 10:00:00,-206.388420654693,0
2014-12-18 11:00:00,-200.890405674158,0
2014-12-18 12:00:00,-190.122079288437,0
2014-12-18 13:00:00,-114.748138508165,0
2014-12-18 14:00:00,-27.007427855213,0
2014-12-18 15:00:00,64.425909119999,0
2014-12-18 16:00:00,129.16774831576402,0
2014-12-18 17:00:00,161.10048728529802,0
2014-12-18 18:00:00,174.260335907961,0
