timestamp,value,label
2014-11-27 13:00:00,-399.807063370416,0
2014-11-27 14:00:00,-512.006848556132,0
2014-11-27 15:00:00,59.437969307002106,0
2014-11-27 16:00:00,510.289234969657,0
2014-11-27 17:00:00,568.5118399540551,0
2014-11-27 18:00:00,520.119022479038,0
2014-11-27 19:00:00,405.110597685889,0
2014-11-27 20:00:00,41.4900405827656,0
2014-11-27 21:00:00,-273.903111383828,0
2014-11-27 22:00:00,-558.403685270833,0
2014-11-27 23:00:00,-599.624443590887,0
2014-11-28 00:00:00,-783.186186801266,0
2014-11-28 01:00:00,-554.535952268904,0
2014-11-28 02:00:00,-328.607244133347,0
2014-11-28 03:00:00,-472.969814419605,0
2014-11-28 04:00:00,-272.751657792358,0
2014-11-28 05:00:00,-275.255298647128,0
2014-11-28 06:00:00,-802.671811975056,0
2014-11-28 07:00:00,-979.319690524326,0
2014-11-28 08:00:00,-1033.97130149533,0
2014-11-28 09:00:00,-1290.5162016042698,0
2014-11-28 10:00:00,-1405.822910614,0
2014-11-28 11:00:00,-1404.82885819804,0
2014-11-28 12:00:00,-1439.1740638738502,0
2014-11-28 13:00:00,-1085.5457440344999,0
2014-11-28 14:00:00,-672.942389848639,0
2014-11-28 15:00:00,-138.620275450456,0
2014-11-28 16:00:00,259.950250567735,0
2014-11-28 17:00:00,-90.4647311259947,0
2014-11-28 18:00:00,274.79415987605,0
2014-11-28 19:00:00,94.92024553305107,0
2014-11-28 20:00:00,153.008876293841,0
2014-11-28 21:00:00,-175.49916685624802,0
2014-11-28 22:00:00,-797.743666634261,0
2014-11-28 23:00:00,-764.806204621678,0
2014-11-29 00:00:00,-879.6038644224478,0
2014-11-29 01:00:00,-535.886502771677,0
2014-11-29 02:00:00,-602.892228093486,0
2014-11-29 03:00:00,-420.195519780971,0
2014-11-29 04:00:00,-283.324781385897,0
2014-11-29 05:00:00,-506.161943647617,0
2014-11-29 06:00:00,-756.8498239031551,0
2014-11-29 07:00:00,-784.397451334384,0
2014-11-29 08:00:00,-968.40978965407,0
2014-11-29 09:00:00,-1496.3720072940698,0
2014-11-29 10:00:00,-1853.9969136177301,0
2014-11-29 11:00:00,-1758.10513031517,0
2014-11-29 12:00:00,-1349.6371505852196,0
2014-11-29 13:00:00,-843.8960241412691,0
2014-11-29 14:00:00,-553.004435360962,0
2014-11-29 15:00:00,-170.744796636019,0
2014-11-29 16:00:00,229.033812050741,0
2014-11-29 17:00:00,396.55881766276804,0
2014-11-29 18:00:00,410.99281625653197,0
2014-11-29 19:00:00,77.039213026639,0
2014-11-29 20:00:00,103.320329855569,0
2014-11-29 21:00:00,-500.120048280491,0
2014-11-29 22:00:00,-771.91321530797,0
2014-11-29 23:00:00,-721.2834508698378,0
2014-11-30 00:00:00,-767.3310022218982,0
2014-11-30 01:00:00,-701.824587788275,0
2014-11-30 02:00:00,-451.54112460124804,0
2014-11-30 03:00:00,-532.60005901973,0
2014-11-30 04:00:00,-741.0643855765221,0
2014-11-30 05:00:00,-414.11936419855203,0
2014-11-30 06:00:00,-408.317000953088,0
2014-11-30 07:00:00,-904.48188435321,0
2014-11-30 08:00:00,-795.9348155526932,0
2014-11-30 09:00:00,-1178.60660417821,0
2014-11-30 10:00:00,-1484.08683348691,0
2014-11-30 11:00:00,-1488.93827212909,0
2014-11-30 12:00:00,-1372.84903506623,0
2014-11-30 13:00:00,-723.114568050347,0
2014-11-30 14:00:00,-449.288708781065,0
2014-11-30 15:00:00,110.568328650733,0
2014-11-30 16:00:00,92.15855866972919,0
2014-11-30 17:00:00,491.19107374293196,0
2014-11-30 18:00:00,568.306607626281,0
2014-11-30 19:00:00,220.569595089319,0
2014-11-30 20:00:00,-196.63615267801003,0
2014-11-30 21:00:00,-433.545637265046,0
2014-11-30 22:00:00,-236.824277779095,0
2014-11-30 23:00:00,-672.2555368518621,0
2014-12-01 00:00:00,-480.877098881116,0
2014-12-01 01:00:00,-674.428303311984,0
2014-12-01 02:00:00,-431.99170445421095,0
2014-12-01 03:00:00,-198.51323440422905,0
2014-12-01 04:00:00,-414.160598040199,0
2014-12-01 05:00:00,-323.556919647286,0
2014-12-01 06:00:00,-483.04598201860495,0
2014-12-01 07:00:00,-517.667929076559,0
2014-12-01 08:00:00,-995.167231867175,0
2014-12-01 09:00:00,-1501.31449190237,0
2014-12-01 10:00:00,-1455.4974054379902,0
2014-12-01 11:00:00,-1457.54982269659,0
2014-12-01 12:00:00,-1099.88332294092,0
2014-12-01 13:00:00,-790.055764655918,0
2014-12-01 14:00:00,-533.791579837795,0
2014-12-01 15:00:00,-134.52495585051201,0
2014-12-01 16:00:00,434.067417713946,0
2014-12-01 17:00:00,489.19377276054803,0
2014-12-01 18:00:00,729.455206286354,0
2014-12-01 19:00:00,349.03600617014604,0
2014-12-01 20:00:00,204.612396071954,0
2014-12-01 21:00:00,-248.146174919123,0
2014-12-01 22:00:00,-614.813198181256,0
2014-12-01 23:00:00,-632.079914346727,0
2014-12-02 00:00:00,-553.112940081578,0
2014-12-02 01:00:00,-530.381015606983,0
2014-12-02 02:00:00,-336.24226573768,0
2014-12-02 03:00:00,-682.163724236133,0
2014-12-02 04:00:00,-244.169473914307,0
2014-12-02 05:00:00,-415.674584459619,0
2014-12-02 06:00:00,-212.561062002527,0
2014-12-02 07:00:00,-585.442984325961,0
2014-12-02 08:00:00,-799.719389210374,0
2014-12-02 09:00:00,-1183.85448877756,0
2014-12-02 10:00:00,-1434.29559975513,0
2014-12-02 11:00:00,-1488.17968964121,0
2014-12-02 12:00:00,-1244.17351882435,0
2014-12-02 13:00:00,-866.424395909225,0
2014-12-02 14:00:00,-415.297917574169,0
2014-12-02 15:00:00,-95.17681838855309,0
2014-12-02 16:00:00,230.23350104107,0
2014-12-02 17:00:00,577.936407318849,0
2014-12-02 18:00:00,589.229555916421,0
2014-12-02 19:00:00,403.403899606494,0
2014-12-02 20:00:00,122.14614376606,0
2014-12-02 21:00:00,-74.3816824528171,0
2014-12-02 22:00:00,-650.877410477699,0
2014-12-02 23:00:00,-854.091223282506,0
2014-12-03 00:00:00,-575.8998042282341,0
2014-12-03 01:00:00,-388.947886532485,0
2014-12-03 02:00:00,-714.816736688445,0
2014-12-03 03:00:00,-573.936274239526,0
2014-12-03 04:00:00,-497.72760635791604,0
2014-12-03 05:00:00,-329.531853400289,0
2014-12-03 06:00:00,-767.882420931971,0
2014-12-03 07:00:00,-764.346044613974,0
2014-12-03 08:00:00,-1181.59583563217,0
2014-12-03 09:00:00,-1349.19619083346,0
2014-12-03 10:00:00,-1615.48091046018,0
2014-12-03 11:00:00,-1435.48381760685,0
2014-12-03 12:00:00,-1465.65237028487,0
2014-12-03 13:00:00,-986.361364233996,0
2014-12-03 14:00:00,-627.184425751643,0
2014-12-03 15:00:00,-119.42289442248699,0
2014-12-03 16:00:00,235.022542232094,0
2014-12-03 17:00:00,283.529511251998,0
2014-12-03 18:00:00,279.578560522346,0
2014-12-03 19:00:00,138.094087291671,0
2014-12-03 20:00:00,-31.704096437365,0
2014-12-03 21:00:00,-333.606173558909,0
2014-12-03 22:00:00,-872.591747420592,0
2014-12-03 23:00:00,-875.383748426449,0
2014-12-04 00:00:00,-1062.06426103079,0
2014-12-04 01:00:00,-1008.56744816138,0
2014-12-04 02:00:00,-982.628868949251,0
2014-12-04 03:00:00,-782.5632977723392,0
2014-12-04 04:00:00,-610.726959641621,0
2014-12-04 05:00:00,-736.1277949112898,0
2014-12-04 06:00:00,-961.6509488407879,0
2014-12-04 07:00:00,-707.4734191822058,0
2014-12-04 08:00:00,-1216.7851205132902,0
2014-12-04 09:00:00,-1626.12251068108,0
2014-12-04 10:00:00,-1846.98485056471,0
2014-12-04 11:00:00,-1926.0573102849105,0
2014-12-04 12:00:00,-1438.8150231697,0
2014-12-04 13:00:00,-1231.66529639263,0
2014-12-04 14:00:00,-790.582271020482,0
2014-12-04 15:00:00,-680.276224574849,0
2014-12-04 16:00:00,-56.47355963112639,0
2014-12-04 17:00:00,174.70673075444302,0
2014-12-04 18:00:00,153.876202827215,0
2014-12-04 19:00:00,-262.868126316932,0
2014-12-04 20:00:00,-386.489272264052,0
2014-12-04 21:00:00,-818.7343695637891,0
2014-12-04 22:00:00,-1185.00841809005,0
2014-12-04 23:00:00,-1166.10833946223,0
2014-12-05 00:00:00,-1261.2414031452902,0
2014-12-05 01:00:00,-1250.90994859806,0
2014-12-05 02:00:00,-1020.2597992124,0
2014-12-05 03:00:00,-722.4044868184441,0
2014-12-05 04:00:00,-930.4633416857872,0
2014-12-05 05:00:00,-785.5588983344569,0
2014-12-05 06:00:00,-1080.93715112017,0
2014-12-05 07:00:00,-1281.62143544399,0
2014-12-05 08:00:00,-1816.1130385175895,0
2014-12-05 09:00:00,-1569.10017422767,0
2014-12-05 10:00:00,-2012.6006726428304,0
2014-12-05 11:00:00,-1912.7836066995999,0
2014-12-05 12:00:00,-1799.80847971707,0
2014-12-05 13:00:00,-1584.12823839246,0
2014-12-05 14:00:00,-898.818978956485,0
2014-12-05 15:00:00,-402.766326866455,0
2014-12-05 16:00:00,-311.08249201683,0
2014-12-05 17:00:00,-104.260690370347,0
2014-12-05 18:00:00,-189.344796300311,0
2014-12-05 19:00:00,-328.4057926083441,0
2014-12-05 20:00:00,-434.54739703840403,0
2014-12-05 21:00:00,-921.960202421388,0
2014-12-05 22:00:00,-1268.58914506926,0
2014-12-05 23:00:00,-1211.60890432962,0
2014-12-06 00:00:00,-1358.29623150812,0
2014-12-06 01:00:00,-1237.79393324675,0
2014-12-06 02:00:00,-1181.56184166938,0
2014-12-06 03:00:00,-869.302243094937,0
2014-12-06 04:00:00,-1052.8706701959402,0
2014-12-06 05:00:00,-942.609532531555,0
2014-12-06 06:00:00,-976.095503422003,0
2014-12-06 07:00:00,-1461.76376071307,0
2014-12-06 08:00:00,-1747.8843396104098,0
2014-12-06 09:00:00,-1980.91952605161,0
2014-12-06 10:00:00,-1938.38337336074,0
2014-12-06 11:00:00,-1990.3898897504896,0
2014-12-06 12:00:00,-2143.7903500295897,0
2014-12-06 13:00:00,-1317.2728168741,0
2014-12-06 14:00:00,-1159.77402585076,0
2014-12-06 15:00:00,-649.957592333041,0
2014-12-06 16:00:00,-209.801145674506,0
2014-12-06 17:00:00,-118.821855633113,0
2014-12-06 18:00:00,-229.012560703993,0
2014-12-06 19:00:00,-284.152830944825,0
2014-12-06 20:00:00,-445.689299289326,0
2014-12-06 21:00:00,-864.5750097921471,0
2014-12-06 22:00:00,-1065.9164732581598,0
2014-12-06 23:00:00,-1174.4335883275098,0
2014-12-07 00:00:00,-1122.37113070745,0
2014-12-07 01:00:00,-1206.2989290133999,0
2014-12-07 02:00:00,-1009.0632297506301,0
2014-12-07 03:00:00,-1121.07606792689,0
2014-12-07 04:00:00,-929.2105425305092,0
2014-12-07 05:00:00,-915.787975450044,0
2014-12-07 06:00:00,-965.295341590914,0
2014-12-07 07:00:00,-1522.1048689670001,0
2014-12-07 08:00:00,-1941.0419049729999,0
2014-12-07 09:00:00,-1915.28684460773,0
2014-12-07 10:00:00,-1914.41745776099,0
2014-12-07 11:00:00,-1853.73279614359,0
2014-12-07 12:00:00,-1872.19891994156,0
2014-12-07 13:00:00,-1435.1108967231305,0
2014-12-07 14:00:00,-961.801087509012,0
2014-12-07 15:00:00,-639.0837993796611,0
2014-12-07 16:00:00,-477.9552956868449,0
2014-12-07 17:00:00,6.88750690372073,0
2014-12-07 18:00:00,-91.78168259898108,0
2014-12-07 19:00:00,-260.19890156007597,0
2014-12-07 20:00:00,-280.401323303725,0
2014-12-07 21:00:00,-658.140233636636,0
2014-12-07 22:00:00,-927.790410254283,0
2014-12-07 23:00:00,-1141.46389680727,0
2014-12-08 00:00:00,-1367.64307608017,0
2014-12-08 01:00:00,-986.062690876593,0
2014-12-08 02:00:00,-962.9789385309572,0
2014-12-08 03:00:00,-687.091498586592,0
2014-12-08 04:00:00,-799.190849904317,0
2014-12-08 05:00:00,-676.384485457978,0
2014-12-08 06:00:00,-989.249523743821,0
2014-12-08 07:00:00,-1149.75030290504,0
2014-12-08 08:00:00,-1469.51511537064,0
2014-12-08 09:00:00,-1627.7634362012302,0
2014-12-08 10:00:00,-1810.31679319662,0
2014-12-08 11:00:00,-2061.13555262655,0
2014-12-08 12:00:00,-1763.9382241080398,0
2014-12-08 13:00:00,-1318.27426887076,0
2014-12-08 14:00:00,-805.964943238083,0
2014-12-08 15:00:00,-490.5022981484031,0
2014-12-08 16:00:00,-108.481294220026,0
2014-12-08 17:00:00,78.7620274978079,0
2014-12-08 18:00:00,23.507509090312706,0
2014-12-08 19:00:00,-59.94824659460741,0
2014-12-08 20:00:00,-545.672569256262,0
2014-12-08 21:00:00,-707.126150494136,0
2014-12-08 22:00:00,-859.4978251797,0
2014-12-08 23:00:00,-1094.69359540291,0
2014-12-09 00:00:00,-1176.76587917163,0
2014-12-09 01:00:00,-1105.25169510569,0
2014-12-09 02:00:00,-1029.95036760127,0
2014-12-09 03:00:00,-593.484643610913,0
2014-12-09 04:00:00,-543.725571729408,0
2014-12-09 05:00:00,-691.362900154404,0
2014-12-09 06:00:00,-1288.23138064053,0
2014-12-09 07:00:00,-1122.75949161373,0
2014-12-09 08:00:00,-1559.90118978883,0
2014-12-09 09:00:00,-1859.9583383261106,0
2014-12-09 10:00:00,-1983.0425036919198,0
2014-12-09 11:00:00,-1880.2560153169,0
2014-12-09 12:00:00,-1524.4822838455802,0
2014-12-09 13:00:00,-1325.57770327889,0
2014-12-09 14:00:00,-854.8262830735208,0
2014-12-09 15:00:00,-800.650355291997,0
2014-12-09 16:00:00,-254.66672333915,0
2014-12-09 17:00:00,-31.976894360356198,0
2014-12-09 18:00:00,-24.4119974413058,0
2014-12-09 19:00:00,-35.0119493088229,0
2014-12-09 20:00:00,-508.278831395922,0
2014-12-09 21:00:00,-644.526557758603,0
2014-12-09 22:00:00,-936.3185169571279,0
2014-12-09 23:00:00,-1201.10679340199,0
2014-12-10 00:00:00,-1148.16666266113,0
2014-12-10 01:00:00,-1018.08601257779,0
2014-12-10 02:00:00,-1109.9334656629198,0
2014-12-10 03:00:00,-968.3991470129248,0
2014-12-10 04:00:00,-895.608701096571,0
2014-12-10 05:00:00,-838.070671562716,0
2014-12-10 06:00:00,-1161.7182435087,0
2014-12-10 07:00:00,-1375.21396065094,0
2014-12-10 08:00:00,-1532.2043471496,0
2014-12-10 09:00:00,-2012.46286218922,0
2014-12-10 10:00:00,-1973.05268301865,0
2014-12-10 11:00:00,-2241.88306701211,0
2014-12-10 12:00:00,-2156.72806264784,0
2014-12-10 13:00:00,-1513.85654060491,0
2014-12-10 14:00:00,-1127.33040632357,0
2014-12-10 15:00:00,-509.172021673302,0
2014-12-10 16:00:00,-521.341573048425,0
2014-12-10 17:00:00,-48.84080242651221,0
2014-12-10 18:00:00,-322.760813547994,0
2014-12-10 19:00:00,-320.45060314384,0
2014-12-10 20:00:00,-772.990407944226,0
2014-12-10 21:00:00,-770.589775043043,0
2014-12-10 22:00:00,-1134.39031588664,0
2014-12-10 23:00:00,-1476.73101606086,0
2014-12-11 00:00:00,-1595.51126765269,0
2014-12-11 01:00:00,-1448.77043651157,0
2014-12-11 02:00:00,-1236.3205105465,0
2014-12-11 03:00:00,-1015.2768062968303,0
2014-12-11 04:00:00,-968.254111102087,0
2014-12-11 05:00:00,-1176.77645293934,0
2014-12-11 06:00:00,-1177.7760786114,0
2014-12-11 07:00:00,-1649.60157453879,0
2014-12-11 08:00:00,-1949.79288334258,0
2014-12-11 09:00:00,-2224.70357553227,0
2014-12-11 10:00:00,-2314.90636306671,0
2014-12-11 11:00:00,-2278.16266259375,0
2014-12-11 12:00:00,-2163.4594025348997,0
2014-12-11 13:00:00,-1923.89026878818,0
2014-12-11 14:00:00,-1169.32242716349,0
2014-12-11 15:00:00,-788.8236397993338,0
2014-12-11 16:00:00,-647.286471474106,0
2014-12-11 17:00:00,-699.0909301229469,0
2014-12-11 18:00:00,-465.1187950453891,0
2014-12-11 19:00:00,-895.158939552987,0
2014-12-11 20:00:00,-813.9392823054111,0
2014-12-11 21:00:00,-1320.60918017333,0
2014-12-11 22:00:00,-1496.27047408961,0
2014-12-11 23:00:00,-1640.54953424318,0
2014-12-12 00:00:00,-1514.87330085711,0
2014-12-12 01:00:00,-1850.27252415834,0
2014-12-12 02:00:00,-1404.9051682607599,0
2014-12-12 03:00:00,-1472.21712373186,0
2014-12-12 04:00:00,-1343.86758264362,0
2014-12-12 05:00:00,-1633.2898143397501,0
2014-12-12 06:00:00,-1406.54080615892,0
2014-12-12 07:00:00,-1894.0567958420895,0
2014-12-12 08:00:00,-2338.2781213464104,0
2014-12-12 09:00:00,-2291.20797954892,0
2014-12-12 10:00:00,-2381.83562034401,0
2014-12-12 11:00:00,-2533.76279802912,0
2014-12-12 12:00:00,-2389.9792857613697,0
2014-12-12 13:00:00,-1881.5106915375602,0
2014-12-12 14:00:00,-1836.59806705264,0
2014-12-12 15:00:00,-1153.14659894735,0
2014-12-12 16:00:00,-605.468547585038,0
2014-12-12 17:00:00,-691.664552297155,0
2014-12-12 18:00:00,-477.690667237601,0
2014-12-12 19:00:00,-853.397022900726,0
2014-12-12 20:00:00,-780.515658903595,0
2014-12-12 21:00:00,-1392.3610498057,0
2014-12-12 22:00:00,-1560.76201768892,0
2014-12-12 23:00:00,-1773.08251111689,0
2014-12-13 00:00:00,-1889.14989177792,0
2014-12-13 01:00:00,-1729.11630962197,0
2014-12-13 02:00:00,-1513.9248124817902,0
2014-12-13 03:00:00,-1386.46863365299,0
2014-12-13 04:00:00,-1252.50244377279,0
2014-12-13 05:00:00,-1425.8456428790396,0
2014-12-13 06:00:00,-1719.8359789397198,0
2014-12-13 07:00:00,-1916.5307418980606,0
2014-12-13 08:00:00,-2091.65406066965,0
2014-12-13 09:00:00,-2274.00954225074,0
2014-12-13 10:00:00,-2489.97137448444,0
2014-12-13 11:00:00,-2398.71931418739,0
2014-12-13 12:00:00,-2316.44106454018,0
2014-12-13 13:00:00,-1886.2102136920896,0
2014-12-13 14:00:00,-1804.8934679588199,0
2014-12-13 15:00:00,-1151.96722602599,0
2014-12-13 16:00:00,-923.2823817686481,0
2014-12-13 17:00:00,-669.547847039368,0
2014-12-13 18:00:00,-350.953040266935,0
2014-12-13 19:00:00,-469.262932650519,0
2014-12-13 20:00:00,-949.909855786649,0
2014-12-13 21:00:00,-1377.91277576601,0
2014-12-13 22:00:00,-1704.2632296817599,0
2014-12-13 23:00:00,-1800.4857329313502,0
2014-12-14 00:00:00,-1869.9572141764402,0
2014-12-14 01:00:00,-1702.4379889878198,0
2014-12-14 02:00:00,-1698.12542932315,0
2014-12-14 03:00:00,-1155.78806215582,0
2014-12-14 04:00:00,-1331.8366386124198,0
2014-12-14 05:00:00,-1284.24073783715,0
2014-12-14 06:00:00,-1356.12550406851,0
2014-12-14 07:00:00,-1681.5770064718604,0
2014-12-14 08:00:00,-1961.00677286007,0
2014-12-14 09:00:00,-2383.27774763401,0
2014-12-14 10:00:00,-2557.41858795417,0
2014-12-14 11:00:00,-2191.19718677401,0
2014-12-14 12:00:00,-2502.05377433656,0
2014-12-14 13:00:00,-1818.90247204314,0
2014-12-14 14:00:00,-1493.6120251933496,0
2014-12-14 15:00:00,-803.816682120764,0
2014-12-14 16:00:00,-796.25063668183,0
2014-12-14 17:00:00,-583.007954786469,0
2014-12-14 18:00:00,-803.744483566506,0
2014-12-14 19:00:00,-772.4733625860962,0
2014-12-14 20:00:00,-1050.7772442560902,0
2014-12-14 21:00:00,-1447.3871658955802,0
2014-12-14 22:00:00,-1653.47466020979,0
2014-12-14 23:00:00,-1717.14834840085,0
2014-12-15 00:00:00,-1494.27723396082,0
2014-12-15 01:00:00,-1672.3527658459802,0
2014-12-15 02:00:00,-1279.91567633108,0
2014-12-15 03:00:00,-1064.36032386225,0
2014-12-15 04:00:00,-1279.19088247392,0
2014-12-15 05:00:00,-1491.79738397022,0
2014-12-15 06:00:00,-1356.0327723078,0
2014-12-15 07:00:00,-2068.28721708014,0
2014-12-15 08:00:00,-2122.92912530749,0
2014-12-15 09:00:00,-2377.03581843607,0
2014-12-15 10:00:00,-2525.9778845310802,0
2014-12-15 11:00:00,-2505.65047353638,0
2014-12-15 12:00:00,-1897.7619132742104,0
2014-12-15 13:00:00,-1888.00502078062,0
2014-12-15 14:00:00,-1511.9944405405802,0
2014-12-15 15:00:00,-978.940361713008,0
2014-12-15 16:00:00,-617.247637603992,0
2014-12-15 17:00:00,-517.622860611668,0
2014-12-15 18:00:00,-303.168299292521,0
2014-12-15 19:00:00,-469.212784857786,0
2014-12-15 20:00:00,-839.550841285343,0
2014-12-15 21:00:00,-1023.3629356946001,0
2014-12-15 22:00:00,-1493.5429772393,0
2014-12-15 23:00:00,-1789.1002678527698,0
2014-12-16 00:00:00,-1590.56730058008,0
2014-12-16 01:00:00,-1682.37489503322,0
2014-12-16 02:00:00,-1281.48916263174,0
2014-12-16 03:00:00,-1176.9435402246302,0
2014-12-16 04:00:00,-1259.6996366815802,0
2014-12-16 05:00:00,-1228.56559872626,0
2014-12-16 06:00:00,-1558.88824321228,0
2014-12-16 07:00:00,-2038.46342402373,0
2014-12-16 08:00:00,-2002.71185009737,0
2014-12-16 09:00:00,-2286.23614114247,0
2014-12-16 10:00:00,-2541.46070085387,0
2014-12-16 11:00:00,-2265.6878771239103,0
2014-12-16 12:00:00,-2330.7070499472698,0
2014-12-16 13:00:00,-1810.0086441632,0
2014-12-16 14:00:00,-1574.41845469237,0
2014-12-16 15:00:00,-1136.5687162818801,0
2014-12-16 16:00:00,-607.7782425908159,0
2014-12-16 17:00:00,-642.212508382018,0
2014-12-16 18:00:00,-670.668734220038,0
2014-12-16 19:00:00,-561.008787582283,0
2014-12-16 20:00:00,-979.390889089347,0
2014-12-16 21:00:00,-1296.18059096073,0
2014-12-16 22:00:00,-1477.888627517,0
2014-12-16 23:00:00,-1907.16941252606,0
2014-12-17 00:00:00,-1917.20334150562,0
2014-12-17 01:00:00,-1712.22845738282,0
2014-12-17 02:00:00,-1456.27693875258,0
2014-12-17 03:00:00,-1439.32328292996,0
2014-12-17 04:00:00,-1689.62714273716,0
2014-12-17 05:00:00,-1318.60235210506,0
2014-12-17 06:00:00,-1707.44754599561,0
2014-12-17 07:00:00,-1984.77620344561,0
2014-12-17 08:00:00,-2258.23731648769,0
2014-12-17 09:00:00,-2367.9502659866503,0
2014-12-17 10:00:00,-2492.31091467651,0
2014-12-17 11:00:00,-2627.25463758774,0
2014-12-17 12:00:00,-2416.23742861248,0
2014-12-17 13:00:00,-1900.1390916762696,0
2014-12-17 14:00:00,-1659.20454681249,0
2014-12-17 15:00:00,-1288.41652112332,0
2014-12-17 16:00:00,-895.0006731149631,0
2014-12-17 17:00:00,-661.689011705393,0
2014-12-17 18:00:00,-741.916604798354,0
2014-12-17 19:00:00,-1058.77048655256,0
2014-12-17 20:00:00,-1299.1531204011999,0
2014-12-17 21:00:00,-1236.07290087062,0
2014-12-17 22:00:00,-1611.84364717154,0
2014-12-17 23:00:00,-1874.6712680567105,0
2014-12-18 00:00:00,-2174.86881334089,0
2014-12-18 01:00:00,-2023.6945923109201,0
2014-12-18 02:00:00,-1829.19281438742,0
2014-12-18 03:00:00,-1802.7735507976895,0
2014-12-18 04:00:00,-1777.3299004765195,0
2014-12-18 05:00:00,-1842.8579124864402,0
