timestamp,value,label
2014-11-30 08:00:00,-30.339874504102998,0
2014-11-30 09:00:00,-114.72463727090799,0
2014-11-30 10:00:00,-165.623317487305,0
2014-11-30 11:00:00,-165.244171653218,0
2014-11-30 12:00:00,-94.99052946298349,0
2014-11-30 13:00:00,27.7912970368528,0
2014-11-30 14:00:00,162.761738234818,0
2014-11-30 15:00:00,312.802383558572,0
2014-11-30 16:00:00,434.423659090157,0
2014-11-30 17:00:00,492.583597676714,0
2014-11-30 18:00:00,505.8067381456049,0
2014-11-30 19:00:00,454.356150804627,0
2014-11-30 20:00:00,365.318865391306,0
2014-11-30 21:00:00,260.13165911124,0
2014-11-30 22:00:00,176.79408565177,0
2014-11-30 23:00:00,128.27698670588998,0
2014-12-01 00:00:00,127.97522017273,0
2014-12-01 01:00:00,153.073482423251,0
2014-12-01 02:00:00,211.598242327064,0
2014-12-01 03:00:00,272.918931191244,0
2014-12-01 04:00:00,302.394420642979,0
2014-12-01 05:00:00,296.374760668364,0
2014-12-01 06:00:00,248.853970693311,0
2014-12-01 07:00:00,159.797831220419,0
2014-12-01 08:00:00,61.621240945229594,0
2014-12-01 09:00:00,-29.762773293176604,0
2014-12-01 10:00:00,-72.3175136757664,0
2014-12-01 11:00:00,-71.7929143315972,0
2014-12-01 12:00:00,-8.99107250950352,0
2014-12-01 13:00:00,110.9106023305,0
2014-12-01 14:00:00,252.787733566237,0
2014-12-01 15:00:00,400.502578757852,0
2014-12-01 16:00:00,512.6028215885959,0
2014-12-01 17:00:00,584.117191190094,0
2014-12-01 18:00:00,582.523598821722,0
2014-12-01 19:00:00,538.516718936733,0
2014-12-01 20:00:00,446.749582915889,0
2014-12-01 21:00:00,344.149458158016,0
2014-12-01 22:00:00,257.658695573645,0
2014-12-01 23:00:00,211.319785997939,0
2014-12-02 00:00:00,198.079817597959,0
2014-12-02 01:00:00,227.557251465513,0
2014-12-02 02:00:00,282.495015437542,0
2014-12-02 03:00:00,335.243609286762,0
2014-12-02 04:00:00,366.4105604254309,0
2014-12-02 05:00:00,363.254712367696,0
2014-12-02 06:00:00,304.699889976556,0
2014-12-02 07:00:00,216.22732569083303,0
2014-12-02 08:00:00,119.562650655333,0
2014-12-02 09:00:00,23.3939576048695,0
2014-12-02 10:00:00,-23.56410087499789,0
2014-12-02 11:00:00,-26.173542196055998,0
2014-12-02 12:00:00,37.8868926425738,0
2014-12-02 13:00:00,157.930244685787,0
2014-12-02 14:00:00,303.53386116915,0
2014-12-02 15:00:00,435.4482811134501,0
2014-12-02 16:00:00,545.7825183162902,0
2014-12-02 17:00:00,613.3533061085859,0
2014-12-02 18:00:00,616.530419777413,0
2014-12-02 19:00:00,560.148680184894,0
2014-12-02 20:00:00,463.232931207687,0
2014-12-02 21:00:00,365.75345382760696,0
2014-12-02 22:00:00,276.254554491038,0
2014-12-02 23:00:00,219.289285165841,0
2014-12-03 00:00:00,212.943941896939,0
2014-12-03 01:00:00,236.89437686328603,0
2014-12-03 02:00:00,290.409041833503,0
2014-12-03 03:00:00,342.559263523092,0
2014-12-03 04:00:00,375.746882134631,0
2014-12-03 05:00:00,361.2691175572089,0
2014-12-03 06:00:00,308.527963672751,0
2014-12-03 07:00:00,216.98593087324505,0
2014-12-03 08:00:00,109.507373499916,0
2014-12-03 09:00:00,16.2638856610812,0
2014-12-03 10:00:00,-40.03961546642471,0
2014-12-03 11:00:00,-31.837108693053107,0
2014-12-03 12:00:00,21.6605870951472,0
2014-12-03 13:00:00,140.536185564931,0
2014-12-03 14:00:00,273.315782895025,0
2014-12-03 15:00:00,419.334722790371,0
2014-12-03 16:00:00,531.378673027134,0
2014-12-03 17:00:00,592.496495346931,0
2014-12-03 18:00:00,588.783750722533,0
2014-12-03 19:00:00,537.571518988748,0
2014-12-03 20:00:00,434.788421419857,0
2014-12-03 21:00:00,339.399894528747,0
2014-12-03 22:00:00,244.715297903628,0
2014-12-03 23:00:00,187.940404689468,0
2014-12-04 00:00:00,177.01575245459702,0
2014-12-04 01:00:00,204.552926744164,0
2014-12-04 02:00:00,257.162830537599,0
2014-12-04 03:00:00,304.208824435033,0
2014-12-04 04:00:00,329.349769501407,0
2014-12-04 05:00:00,313.82399894453204,0
2014-12-04 06:00:00,264.04620581036204,0
2014-12-04 07:00:00,174.045985128236,0
2014-12-04 08:00:00,71.6096545772219,0
2014-12-04 09:00:00,-31.2141144852245,0
2014-12-04 10:00:00,-82.3958079472295,0
2014-12-04 11:00:00,-88.76015748756521,0
2014-12-04 12:00:00,-25.445862347705106,0
2014-12-04 13:00:00,93.9654370426877,0
2014-12-04 14:00:00,226.476157031465,0
2014-12-04 15:00:00,372.58867791548994,0
2014-12-04 16:00:00,476.13350337732004,0
2014-12-04 17:00:00,543.999473144544,0
2014-12-04 18:00:00,538.338603718366,0
2014-12-04 19:00:00,492.29571363998497,0
2014-12-04 20:00:00,398.010873794244,0
2014-12-04 21:00:00,293.55350920342204,0
2014-12-04 22:00:00,201.268126281544,0
2014-12-04 23:00:00,141.111933303136,0
2014-12-05 00:00:00,135.333774019945,0
2014-12-05 01:00:00,160.54783139203101,0
2014-12-05 02:00:00,217.51651625168495,0
2014-12-05 03:00:00,264.078982441571,0
2014-12-05 04:00:00,291.394373565529,0
2014-12-05 05:00:00,283.475708834699,0
2014-12-05 06:00:00,234.498772974746,0
2014-12-05 07:00:00,147.974107556338,0
2014-12-05 08:00:00,47.01918864092689,0
2014-12-05 09:00:00,-53.322384050372804,0
2014-12-05 10:00:00,-105.935734800311,0
2014-12-05 11:00:00,-106.697860994551,0
2014-12-05 12:00:00,-43.9183406873879,0
2014-12-05 13:00:00,68.0744784770354,0
2014-12-05 14:00:00,206.465514023433,0
2014-12-05 15:00:00,352.3635318644429,0
2014-12-05 16:00:00,470.390302901501,0
2014-12-05 17:00:00,530.582066001239,0
2014-12-05 18:00:00,530.6233705070069,0
2014-12-05 19:00:00,483.19607319694506,0
2014-12-05 20:00:00,391.1884194885369,0
2014-12-05 21:00:00,282.979354836796,0
2014-12-05 22:00:00,198.564177374758,0
2014-12-05 23:00:00,152.65735586278,0
2014-12-06 00:00:00,146.084059698702,0
2014-12-06 01:00:00,176.011715731483,0
2014-12-06 02:00:00,218.706534404311,0
2014-12-06 03:00:00,277.554052083533,0
2014-12-06 04:00:00,312.655087569771,0
2014-12-06 05:00:00,301.241436839202,0
2014-12-06 06:00:00,253.848733997502,0
2014-12-06 07:00:00,160.020796260371,0
2014-12-06 08:00:00,63.588439288847,0
2014-12-06 09:00:00,-34.5479792654778,0
2014-12-06 10:00:00,-79.3146206028407,0
2014-12-06 11:00:00,-73.6404480351247,0
2014-12-06 12:00:00,-7.7323130470464,0
2014-12-06 13:00:00,102.53425216864201,0
2014-12-06 14:00:00,249.41044489051004,0
2014-12-06 15:00:00,397.53106613802396,0
2014-12-06 16:00:00,507.358037552736,0
2014-12-06 17:00:00,580.159076873963,0
2014-12-06 18:00:00,579.5528565119661,0
2014-12-06 19:00:00,531.896884234559,0
2014-12-06 20:00:00,437.006156578995,0
2014-12-06 21:00:00,339.894297048477,0
2014-12-06 22:00:00,259.29752892348,0
2014-12-06 23:00:00,207.47459342306598,0
2014-12-07 00:00:00,202.03651979691105,0
2014-12-07 01:00:00,233.68902291337105,0
2014-12-07 02:00:00,293.10073035189,0
2014-12-07 03:00:00,348.112782008425,0
2014-12-07 04:00:00,380.329165393899,0
2014-12-07 05:00:00,379.254822123366,0
2014-12-07 06:00:00,321.10815561371203,0
2014-12-07 07:00:00,244.029465762434,0
2014-12-07 08:00:00,136.363104269036,0
2014-12-07 09:00:00,472.860415314626,1
2014-12-07 10:00:00,-1.39308574175401,0
2014-12-07 11:00:00,13.989729484014196,0
2014-12-07 12:00:00,74.6119813070314,0
2014-12-07 13:00:00,191.382602840602,0
2014-12-07 14:00:00,332.84552224562,0
2014-12-07 15:00:00,486.330648602809,0
2014-12-07 16:00:00,602.117632690975,0
2014-12-07 17:00:00,663.096328651541,0
2014-12-07 18:00:00,671.978774861044,0
2014-12-07 19:00:00,624.194789148358,0
2014-12-07 20:00:00,536.3135261308361,0
2014-12-07 21:00:00,433.734575185074,0
2014-12-07 22:00:00,350.77527099953596,0
2014-12-07 23:00:00,302.498070932902,0
2014-12-08 00:00:00,293.462241427446,0
2014-12-08 01:00:00,326.19946887027,0
2014-12-08 02:00:00,379.26662590675596,0
2014-12-08 03:00:00,446.324387237281,0
2014-12-08 04:00:00,476.778953840905,0
2014-12-08 05:00:00,467.191514695863,0
2014-12-08 06:00:00,411.82257079312797,0
2014-12-08 07:00:00,332.297732328555,0
2014-12-08 08:00:00,235.624144425033,0
2014-12-08 09:00:00,139.152135318339,0
2014-12-08 10:00:00,94.88746127163141,0
2014-12-08 11:00:00,95.73051542777081,0
2014-12-08 12:00:00,160.137806357163,0
2014-12-08 13:00:00,278.629393275309,0
2014-12-08 14:00:00,421.17806739597603,0
2014-12-08 15:00:00,563.123327725654,0
2014-12-08 16:00:00,682.418053475354,0
2014-12-08 17:00:00,752.822819570755,0
2014-12-08 18:00:00,751.468525512963,0
2014-12-08 19:00:00,705.1949761236481,0
2014-12-08 20:00:00,611.211693269152,0
2014-12-08 21:00:00,512.375920215728,0
2014-12-08 22:00:00,426.42174311119,0
2014-12-08 23:00:00,374.060793635496,0
2014-12-09 00:00:00,367.51408341628303,0
2014-12-09 01:00:00,395.007411447343,0
2014-12-09 02:00:00,448.790472283653,0
2014-12-09 03:00:00,503.64585655647596,0
2014-12-09 04:00:00,534.1150008199401,0
2014-12-09 05:00:00,525.027746918916,0
2014-12-09 06:00:00,483.044595247004,0
2014-12-09 07:00:00,389.18294652544,0
2014-12-09 08:00:00,287.651647900311,0
2014-12-09 09:00:00,192.529106031895,0
2014-12-09 10:00:00,141.640042718888,0
2014-12-09 11:00:00,144.434285151936,0
2014-12-09 12:00:00,205.323678638941,0
2014-12-09 13:00:00,320.99842760278,0
2014-12-09 14:00:00,463.8309344016069,0
2014-12-09 15:00:00,604.864253798577,0
2014-12-09 16:00:00,723.6117780633839,0
2014-12-09 17:00:00,782.608818912493,0
2014-12-09 18:00:00,785.8639345976179,0
2014-12-09 19:00:00,730.297290947482,0
2014-12-09 20:00:00,633.973156023045,0
2014-12-09 21:00:00,534.4918335678141,0
2014-12-09 22:00:00,442.868530556048,0
2014-12-09 23:00:00,387.341892547768,0
2014-12-10 00:00:00,374.218287518321,0
2014-12-10 01:00:00,410.167959650194,0
2014-12-10 02:00:00,456.818997740365,0
2014-12-10 03:00:00,515.997814227853,0
2014-12-10 04:00:00,534.3032713943061,0
2014-12-10 05:00:00,528.149399312352,0
2014-12-10 06:00:00,472.214647034312,0
2014-12-10 07:00:00,382.0059718265769,0
2014-12-10 08:00:00,277.845141724757,0
2014-12-10 09:00:00,181.531305090321,0
2014-12-10 10:00:00,138.872794665814,0
2014-12-10 11:00:00,135.14826931141002,0
2014-12-10 12:00:00,192.951665017426,0
2014-12-10 13:00:00,301.861443495271,0
2014-12-10 14:00:00,441.111391842911,0
2014-12-10 15:00:00,579.382867034485,0
2014-12-10 16:00:00,697.5356013670122,0
2014-12-10 17:00:00,756.103844946872,0
2014-12-10 18:00:00,757.578503860441,0
2014-12-10 19:00:00,706.617000388493,0
2014-12-10 20:00:00,605.962102519735,0
2014-12-10 21:00:00,501.38946299454597,0
2014-12-10 22:00:00,409.411481195892,0
2014-12-10 23:00:00,355.868424769713,0
2014-12-11 00:00:00,343.9109254265461,0
2014-12-11 01:00:00,374.5721847192749,0
2014-12-11 02:00:00,419.033035966279,0
2014-12-11 03:00:00,471.515565309732,0
2014-12-11 04:00:00,502.817840067018,0
2014-12-11 05:00:00,482.901908756339,0
2014-12-11 06:00:00,427.73302622168,0
2014-12-11 07:00:00,341.435502374353,0
2014-12-11 08:00:00,239.694098814945,0
2014-12-11 09:00:00,144.804986657857,0
2014-12-11 10:00:00,83.7134773030114,0
2014-12-11 11:00:00,82.3032878730245,0
2014-12-11 12:00:00,141.73058033559,0
2014-12-11 13:00:00,253.05507706650695,0
2014-12-11 14:00:00,403.353536095471,0
2014-12-11 15:00:00,539.804801097497,0
2014-12-11 16:00:00,654.130855805397,0
2014-12-11 17:00:00,713.96252257415,0
2014-12-11 18:00:00,712.436973849164,0
2014-12-11 19:00:00,660.316262175662,0
2014-12-11 20:00:00,562.801865571669,0
2014-12-11 21:00:00,458.242561151135,0
2014-12-11 22:00:00,368.182571930142,0
2014-12-11 23:00:00,311.856122221891,0
2014-12-12 00:00:00,302.702915754664,0
2014-12-12 01:00:00,326.419021300213,0
2014-12-12 02:00:00,382.712982778621,0
2014-12-12 03:00:00,439.3899617674529,0
2014-12-12 04:00:00,458.039332606446,0
2014-12-12 05:00:00,455.154701139548,0
2014-12-12 06:00:00,394.946294191499,0
2014-12-12 07:00:00,310.19803353423,0
2014-12-12 08:00:00,199.119704445564,0
2014-12-12 09:00:00,112.681158104705,0
2014-12-12 10:00:00,60.659452453428,0
2014-12-12 11:00:00,58.322270903753214,0
2014-12-12 12:00:00,116.27876147161501,0
2014-12-12 13:00:00,230.68098865439495,0
2014-12-12 14:00:00,380.42656811744,0
2014-12-12 15:00:00,516.939103783349,0
2014-12-12 16:00:00,640.903072545628,0
2014-12-12 17:00:00,696.5685597224872,0
2014-12-12 18:00:00,698.631929875753,0
2014-12-12 19:00:00,647.166103367077,0
2014-12-12 20:00:00,552.437606219582,0
2014-12-12 21:00:00,458.691138686099,0
2014-12-12 22:00:00,364.41599221097,0
2014-12-12 23:00:00,312.84238694637503,0
2014-12-13 00:00:00,305.164899591352,0
2014-12-13 01:00:00,334.621059213106,0
2014-12-13 02:00:00,391.654549997288,0
2014-12-13 03:00:00,445.39597341398803,0
2014-12-13 04:00:00,474.84123294244597,0
2014-12-13 05:00:00,464.7633154363549,0
2014-12-13 06:00:00,419.94207232474406,0
2014-12-13 07:00:00,327.05343928802995,0
2014-12-13 08:00:00,224.708220182938,0
2014-12-13 09:00:00,135.89422734486,0
2014-12-13 10:00:00,87.0729914254555,0
2014-12-13 11:00:00,91.29380046539828,0
2014-12-13 12:00:00,155.26428857719,0
2014-12-13 13:00:00,271.065515518202,0
2014-12-13 14:00:00,418.30337308633796,0
2014-12-13 15:00:00,559.387233559392,0
2014-12-13 16:00:00,684.931366723109,0
2014-12-13 17:00:00,743.73083538054,0
2014-12-13 18:00:00,753.328055312292,0
2014-12-13 19:00:00,696.0498426992772,0
2014-12-13 20:00:00,611.986221378898,0
2014-12-13 21:00:00,512.673273191351,0
2014-12-13 22:00:00,429.82407889490304,0
2014-12-13 23:00:00,367.384896520838,0
2014-12-14 00:00:00,366.352750355526,0
2014-12-14 01:00:00,403.81614011597395,0
2014-12-14 02:00:00,455.54540377238493,0
2014-12-14 03:00:00,511.987006832423,0
2014-12-14 04:00:00,543.108279562785,0
2014-12-14 05:00:00,541.154458678266,0
2014-12-14 06:00:00,492.1260053537769,0
2014-12-14 07:00:00,408.4992788316111,0
2014-12-14 08:00:00,307.184801922171,0
2014-12-14 09:00:00,218.58091757969,0
2014-12-14 10:00:00,169.84040014517,0
2014-12-14 11:00:00,174.827145731309,0
2014-12-14 12:00:00,239.538270569535,0
2014-12-14 13:00:00,359.32469843592696,0
2014-12-14 14:00:00,509.862840650561,0
2014-12-14 15:00:00,649.141921862305,0
2014-12-14 16:00:00,765.337679218621,0
2014-12-14 17:00:00,834.988648026022,0
2014-12-14 18:00:00,838.286787478147,0
2014-12-14 19:00:00,786.1618150012421,0
2014-12-14 20:00:00,705.857670387705,0
2014-12-14 21:00:00,604.62122481236,0
2014-12-14 22:00:00,518.551158079145,0
2014-12-14 23:00:00,468.0960737242981,0
2014-12-15 00:00:00,465.241755784044,0
2014-12-15 01:00:00,494.825153848315,0
2014-12-15 02:00:00,553.0730599205571,0
2014-12-15 03:00:00,609.802231024586,0
2014-12-15 04:00:00,644.075541355923,0
2014-12-15 05:00:00,634.7986020530619,0
2014-12-15 06:00:00,582.076099306195,0
2014-12-15 07:00:00,500.99592687511705,0
2014-12-15 08:00:00,399.954027684455,0
2014-12-15 09:00:00,313.08401623178,0
2014-12-15 10:00:00,257.454718516318,0
2014-12-15 11:00:00,261.157772499825,0
2014-12-15 12:00:00,328.464407934458,0
2014-12-15 13:00:00,443.7496061522271,0
2014-12-15 14:00:00,589.523479803412,0
2014-12-15 15:00:00,738.124770333243,0
2014-12-15 16:00:00,849.520607589017,0
2014-12-15 17:00:00,921.283621607711,0
2014-12-15 18:00:00,918.4372335204739,0
2014-12-15 19:00:00,870.020286328941,0
2014-12-15 20:00:00,773.19811048632,0
2014-12-15 21:00:00,686.0937422034871,0
2014-12-15 22:00:00,590.3793395654519,0
2014-12-15 23:00:00,543.534446358547,0
2014-12-16 00:00:00,534.977082750004,0
2014-12-16 01:00:00,565.289967714871,0
2014-12-16 02:00:00,616.618655751844,0
2014-12-16 03:00:00,674.687454566478,0
2014-12-16 04:00:00,706.64056960629,0
2014-12-16 05:00:00,693.948673881068,0
2014-12-16 06:00:00,646.828098904806,0
2014-12-16 07:00:00,549.630224591894,0
2014-12-16 08:00:00,453.238139540928,0
2014-12-16 09:00:00,361.746429140733,0
2014-12-16 10:00:00,309.768503045314,0
2014-12-16 11:00:00,305.471411690156,0
2014-12-16 12:00:00,371.081706205886,0
2014-12-16 13:00:00,492.160080465856,0
2014-12-16 14:00:00,628.7642622668579,0
2014-12-16 15:00:00,771.3664096105009,0
2014-12-16 16:00:00,884.3795188988651,0
2014-12-16 17:00:00,942.6686513729088,0
2014-12-16 18:00:00,952.452332647082,0
2014-12-16 19:00:00,895.749390323516,0
2014-12-16 20:00:00,813.785033954117,0
2014-12-16 21:00:00,692.888679298584,0
2014-12-16 22:00:00,606.375114695425,0
2014-12-16 23:00:00,557.105042223428,0
2014-12-17 00:00:00,544.979260180007,0
2014-12-17 01:00:00,569.2116673757711,0
2014-12-17 02:00:00,624.070261026975,0
2014-12-17 03:00:00,685.569381237096,0
2014-12-17 04:00:00,705.699848687552,0
2014-12-17 05:00:00,695.7495921857021,0
2014-12-17 06:00:00,640.6681244213211,0
2014-12-17 07:00:00,545.301304341567,0
2014-12-17 08:00:00,444.239771954774,0
2014-12-17 09:00:00,358.655138365288,0
2014-12-17 10:00:00,295.735744587057,0
2014-12-17 11:00:00,302.419284184566,0
2014-12-17 12:00:00,362.704728490942,0
2014-12-17 13:00:00,467.127576521517,0
2014-12-17 14:00:00,617.649223910429,0
2014-12-17 15:00:00,1171.15339104393,1
2014-12-17 16:00:00,863.829450530186,0
2014-12-17 17:00:00,920.170412943098,0
2014-12-17 18:00:00,927.628874822271,0
2014-12-17 19:00:00,868.072024268297,0
2014-12-17 20:00:00,776.956677053896,0
2014-12-17 21:00:00,665.620226617726,0
2014-12-17 22:00:00,577.687512679261,0
2014-12-17 23:00:00,523.043569606039,0
2014-12-18 00:00:00,507.765088439728,0
2014-12-18 01:00:00,537.8266721833451,0
2014-12-18 02:00:00,588.649896676222,0
2014-12-18 03:00:00,641.903747359838,0
2014-12-18 04:00:00,667.241529921573,0
2014-12-18 05:00:00,654.307669925384,0
2014-12-18 06:00:00,602.0746868295311,0
2014-12-18 07:00:00,507.322989175486,0
2014-12-18 08:00:00,408.660856070792,0
2014-12-18 09:00:00,308.81311887871004,0
2014-12-18 10:00:00,255.128080759775,0
2014-12-18 11:00:00,255.684966063337,0
2014-12-18 12:00:00,313.627290565436,0
2014-12-18 13:00:00,423.266402146056,0
2014-12-18 14:00:00,569.605352533384,0
2014-12-18 15:00:00,704.6239900560789,0
2014-12-18 16:00:00,823.445391406271,0
2014-12-18 17:00:00,882.906661996201,0
2014-12-18 18:00:00,878.778658154048,0
2014-12-18 19:00:00,824.0723309824499,0
2014-12-18 20:00:00,727.793296548092,0
2014-12-18 21:00:00,630.064752169557,0
2014-12-18 22:00:00,535.068860810257,0
2014-12-18 23:00:00,478.614479037321,0
2014-12-19 00:00:00,475.978108071368,0
2014-12-19 01:00:00,497.00871734157096,0
2014-12-19 02:00:00,552.4247093225209,0
2014-12-19 03:00:00,603.068772030622,0
2014-12-19 04:00:00,631.1723901242871,0
2014-12-19 05:00:00,618.832339820616,0
2014-12-19 06:00:00,567.45243218518,0
2014-12-19 07:00:00,480.336713718117,0
2014-12-19 08:00:00,377.81874071414893,0
2014-12-19 09:00:00,282.13800946096,0
2014-12-19 10:00:00,222.954875785821,0
