timestamp,value,label
2014-11-29 18:00:00,496.535666993979,0
2014-11-29 19:00:00,333.598653587382,0
2014-11-29 20:00:00,79.8778845926375,0
2014-11-29 21:00:00,-225.110259219072,0
2014-11-29 22:00:00,-474.999156656811,0
2014-11-29 23:00:00,-611.026004038851,0
2014-11-30 00:00:00,-624.062985640463,0
2014-11-30 01:00:00,-510.863070150037,0
2014-11-30 02:00:00,-327.697062204472,0
2014-11-30 03:00:00,-131.997210684664,0
2014-11-30 04:00:00,-16.411142598036598,0
2014-11-30 05:00:00,-32.4340817435669,0
2014-11-30 06:00:00,-171.081965915793,0
2014-11-30 07:00:00,-414.692493309791,0
2014-11-30 08:00:00,-716.702950624285,0
2014-11-30 09:00:00,-969.2657691477873,0
2014-11-30 10:00:00,-1116.83004504379,0
2014-11-30 11:00:00,-1120.14013787749,0
2014-11-30 12:00:00,-931.891728728917,0
2014-11-30 13:00:00,-577.832096776246,0
2014-11-30 14:00:00,-157.421802669735,0
2014-11-30 15:00:00,258.836247050709,0
2014-11-30 16:00:00,594.859684840729,0
2014-11-30 17:00:00,775.869273349503,0
2014-11-30 18:00:00,784.330550595944,0
2014-11-30 19:00:00,640.073998472276,0
2014-11-30 20:00:00,359.531181456547,0
2014-11-30 21:00:00,65.7449597453911,0
2014-11-30 22:00:00,-172.537077445515,0
2014-11-30 23:00:00,-315.156776148574,0
2014-12-01 00:00:00,-316.841189337893,0
2014-12-01 01:00:00,-208.788021580114,0
2014-12-01 02:00:00,-12.0576412817194,0
2014-12-01 03:00:00,167.441324086047,0
2014-12-01 04:00:00,286.371949647285,0
2014-12-01 05:00:00,272.775117402821,0
2014-12-01 06:00:00,121.234533889006,0
2014-12-01 07:00:00,-111.408236669043,0
2014-12-01 08:00:00,-412.456534613112,0
2014-12-01 09:00:00,-679.279181931529,0
2014-12-01 10:00:00,-829.502723787971,0
2014-12-01 11:00:00,-844.360561212701,0
2014-12-01 12:00:00,-642.455149657637,0
2014-12-01 13:00:00,-308.694001289623,0
2014-12-01 14:00:00,111.063230390649,0
2014-12-01 15:00:00,517.694693564983,0
2014-12-01 16:00:00,849.7064610335768,0
2014-12-01 17:00:00,1027.37192394591,0
2014-12-01 18:00:00,1031.7662388089698,0
2014-12-01 19:00:00,857.594967365368,0
2014-12-01 20:00:00,590.687352150128,0
2014-12-01 21:00:00,290.150741483152,0
2014-12-01 22:00:00,47.9614738078683,0
2014-12-01 23:00:00,-107.952104209566,0
2014-12-02 00:00:00,-124.99832341685699,0
2014-12-02 01:00:00,-7.69894121983209,0
2014-12-02 02:00:00,165.543520542696,0
2014-12-02 03:00:00,322.843357307158,0
2014-12-02 04:00:00,434.219706007774,0
2014-12-02 05:00:00,434.259274974826,0
2014-12-02 06:00:00,278.040771178707,0
2014-12-02 07:00:00,-1.3152331647484,0
2014-12-02 08:00:00,-303.94820375725396,0
2014-12-02 09:00:00,-569.409123551007,0
2014-12-02 10:00:00,-728.589725694322,0
2014-12-02 11:00:00,-746.108337273788,0
2014-12-02 12:00:00,-586.4908126471901,0
2014-12-02 13:00:00,-253.34403432668802,0
2014-12-02 14:00:00,155.368869201185,0
2014-12-02 15:00:00,558.3058240483099,0
2014-12-02 16:00:00,882.707530850974,0
2014-12-02 17:00:00,1037.67313291759,0
2014-12-02 18:00:00,1039.5314481250698,0
2014-12-02 19:00:00,849.3587287398309,0
2014-12-02 20:00:00,566.620374906129,0
2014-12-02 21:00:00,260.020227433578,0
2014-12-02 22:00:00,-23.098253643214196,0
2014-12-02 23:00:00,-164.78117807288,0
2014-12-03 00:00:00,-190.410073004938,0
2014-12-03 01:00:00,-94.30084046427478,0
2014-12-03 02:00:00,55.0174054623655,0
2014-12-03 03:00:00,221.28029462363202,0
2014-12-03 04:00:00,324.529860227846,0
2014-12-03 05:00:00,285.298922924976,0
2014-12-03 06:00:00,118.354537731729,0
2014-12-03 07:00:00,-135.38557086880502,0
2014-12-03 08:00:00,-453.593657032341,0
2014-12-03 09:00:00,-743.6094535205,0
2014-12-03 10:00:00,-921.2762085383999,0
2014-12-03 11:00:00,-951.996441792785,0
2014-12-03 12:00:00,-780.217020607347,0
2014-12-03 13:00:00,-474.405753546549,0
2014-12-03 14:00:00,-85.6100031608153,0
2014-12-03 15:00:00,319.21566993601897,0
2014-12-03 16:00:00,617.790096821939,0
2014-12-03 17:00:00,782.2076985817938,0
2014-12-03 18:00:00,758.374656623508,0
2014-12-03 19:00:00,578.874877894031,0
2014-12-03 20:00:00,280.14276762264,0
2014-12-03 21:00:00,-21.3044083640611,0
2014-12-03 22:00:00,-294.575415117883,0
2014-12-03 23:00:00,-471.898055648088,0
2014-12-04 00:00:00,-501.342173978709,0
2014-12-04 01:00:00,-421.570043938648,0
2014-12-04 02:00:00,-257.048935251935,0
2014-12-04 03:00:00,-92.31211980090531,0
2014-12-04 04:00:00,-4.09320885190949,0
2014-12-04 05:00:00,-40.023385577539294,0
2014-12-04 06:00:00,-206.10251495901798,0
2014-12-04 07:00:00,-475.520637349196,0
2014-12-04 08:00:00,-803.4641239799499,0
2014-12-04 09:00:00,-1104.91485692108,0
2014-12-04 10:00:00,-1285.80154488903,0
2014-12-04 11:00:00,-1289.71749815369,0
2014-12-04 12:00:00,-1137.10119943811,0
2014-12-04 13:00:00,-831.7746564104028,0
2014-12-04 14:00:00,-429.752147064065,0
2014-12-04 15:00:00,-35.9930888523062,0
2014-12-04 16:00:00,282.605600482254,0
2014-12-04 17:00:00,440.68366295645103,0
2014-12-04 18:00:00,413.933007520091,0
2014-12-04 19:00:00,242.496994797816,0
2014-12-04 20:00:00,-49.99016181176889,0
2014-12-04 21:00:00,-364.04523441387,0
2014-12-04 22:00:00,-635.153147169422,0
2014-12-04 23:00:00,-803.6672351780251,0
2014-12-05 00:00:00,-819.164301505838,0
2014-12-05 01:00:00,-744.881618308024,0
2014-12-05 02:00:00,-570.16321894799,0
2014-12-05 03:00:00,-406.166609633185,0
2014-12-05 04:00:00,-314.499084757056,0
2014-12-05 05:00:00,-329.990226875532,0
2014-12-05 06:00:00,-489.428409678021,0
2014-12-05 07:00:00,-767.7659417473019,0
2014-12-05 08:00:00,-1084.356039484,0
2014-12-05 09:00:00,-1363.3523089483,0
2014-12-05 10:00:00,-1523.9909318440805,0
2014-12-05 11:00:00,-1552.90271694504,0
2014-12-05 12:00:00,-1373.5070408450501,0
2014-12-05 13:00:00,-1055.4217159052698,0
2014-12-05 14:00:00,-654.5925307262901,0
2014-12-05 15:00:00,-245.721801281716,0
2014-12-05 16:00:00,74.9092436825253,0
2014-12-05 17:00:00,251.59042395357898,0
2014-12-05 18:00:00,241.328402623199,0
2014-12-05 19:00:00,67.27422618920589,0
2014-12-05 20:00:00,-202.55848956904305,0
2014-12-05 21:00:00,-513.537991271379,0
2014-12-05 22:00:00,-773.8242168072079,0
2014-12-05 23:00:00,-935.353020765454,0
2014-12-06 00:00:00,-955.9154976371359,0
2014-12-06 01:00:00,-845.680901338566,0
2014-12-06 02:00:00,-666.484072223472,0
2014-12-06 03:00:00,-498.680381591677,0
2014-12-06 04:00:00,-392.1353877479309,0
2014-12-06 05:00:00,-397.962637076987,0
2014-12-06 06:00:00,-543.4954582005159,0
2014-12-06 07:00:00,-807.460848025216,0
2014-12-06 08:00:00,-1101.8363738036,0
2014-12-06 09:00:00,-1371.82708773218,0
2014-12-06 10:00:00,-1533.14217016433,0
2014-12-06 11:00:00,-1539.2473467607401,0
2014-12-06 12:00:00,-1359.23148169387,0
2014-12-06 13:00:00,-1022.32226357036,0
2014-12-06 14:00:00,-602.1475499014621,0
2014-12-06 15:00:00,-194.80565411723597,0
2014-12-06 16:00:00,132.208121111658,0
2014-12-06 17:00:00,331.309676096243,0
2014-12-06 18:00:00,330.705936821715,0
2014-12-06 19:00:00,171.55464995807898,0
2014-12-06 20:00:00,-88.8666332434115,0
2014-12-06 21:00:00,-405.303844686293,0
2014-12-06 22:00:00,-645.4140485169111,0
2014-12-06 23:00:00,-777.476303387963,0
2014-12-07 00:00:00,-793.847911991549,0
2014-12-07 01:00:00,-660.227576834671,0
2014-12-07 02:00:00,-486.962993665962,0
2014-12-07 03:00:00,-308.073300333785,0
2014-12-07 04:00:00,-184.69098492952702,0
2014-12-07 05:00:00,-192.76665940269402,0
2014-12-07 06:00:00,-326.704699403149,0
2014-12-07 07:00:00,-572.452676973134,0
2014-12-07 08:00:00,-873.2904129815871,0
2014-12-07 09:00:00,-1134.4500838113902,0
2014-12-07 10:00:00,-1289.6340519609,0
2014-12-07 11:00:00,-1283.7863877577302,0
2014-12-07 12:00:00,-1088.78290076964,0
2014-12-07 13:00:00,-765.331365907442,0
2014-12-07 14:00:00,-343.297935339144,0
2014-12-07 15:00:00,83.73585351859231,0
2014-12-07 16:00:00,412.268170557161,0
2014-12-07 17:00:00,607.6846663846441,0
2014-12-07 18:00:00,608.767342367416,0
2014-12-07 19:00:00,457.06193482648,0
2014-12-07 20:00:00,197.043918240196,0
2014-12-07 21:00:00,-104.482037268663,0
2014-12-07 22:00:00,-342.038989485242,0
2014-12-07 23:00:00,-485.9421381515911,0
2014-12-08 00:00:00,-473.619617713095,0
2014-12-08 01:00:00,-366.116043194001,0
2014-12-08 02:00:00,-187.573730854265,0
2014-12-08 03:00:00,-2.56638216398892,0
2014-12-08 04:00:00,108.521459857547,0
2014-12-08 05:00:00,108.25202746299999,0
2014-12-08 06:00:00,-37.4283447283675,0
2014-12-08 07:00:00,-266.952102678955,0
2014-12-08 08:00:00,-571.292272001039,0
2014-12-08 09:00:00,-837.2192418825841,0
2014-12-08 10:00:00,-1001.03574617524,0
2014-12-08 11:00:00,-998.311236890445,0
2014-12-08 12:00:00,-815.776051094693,0
2014-12-08 13:00:00,835.872318122876,1
2014-12-08 14:00:00,-65.8223666891554,0
2014-12-08 15:00:00,352.704410144771,0
2014-12-08 16:00:00,680.92822661571,0
2014-12-08 17:00:00,876.8699563053641,0
2014-12-08 18:00:00,865.026034301248,0
2014-12-08 19:00:00,705.625524784213,0
2014-12-08 20:00:00,431.066755375345,0
2014-12-08 21:00:00,133.400222081851,0
2014-12-08 22:00:00,-127.839994940276,0
2014-12-08 23:00:00,-275.53691752948896,0
2014-12-09 00:00:00,-292.412131810168,0
2014-12-09 01:00:00,-193.791991225536,0
2014-12-09 02:00:00,-8.49969513917054,0
2014-12-09 03:00:00,172.97629907443803,0
2014-12-09 04:00:00,268.46355544808,0
2014-12-09 05:00:00,257.629938584351,0
2014-12-09 06:00:00,107.880671665305,0
2014-12-09 07:00:00,-165.607584439822,0
2014-12-09 08:00:00,-471.609740829693,0
2014-12-09 09:00:00,-744.921873806383,0
2014-12-09 10:00:00,-909.81051329878,0
2014-12-09 11:00:00,-921.609485750924,0
2014-12-09 12:00:00,-738.6005094251759,0
2014-12-09 13:00:00,-433.736855222695,0
2014-12-09 14:00:00,-22.1739809894166,0
2014-12-09 15:00:00,378.37045352173897,0
2014-12-09 16:00:00,706.5042236134192,0
2014-12-09 17:00:00,879.523884109823,0
2014-12-09 18:00:00,871.508747172858,0
2014-12-09 19:00:00,684.098559993375,0
2014-12-09 20:00:00,407.596548597369,0
2014-12-09 21:00:00,88.49098485692991,0
2014-12-09 22:00:00,-180.76212729598495,0
2014-12-09 23:00:00,-339.00692820924803,0
2014-12-10 00:00:00,-361.254269569032,0
2014-12-10 01:00:00,-265.227375998843,0
2014-12-10 02:00:00,-104.227737931611,0
2014-12-10 03:00:00,58.13346556543671,0
2014-12-10 04:00:00,163.185505797588,0
2014-12-10 05:00:00,139.00431445933202,0
2014-12-10 06:00:00,-35.6376034822877,0
2014-12-10 07:00:00,-305.926206786462,0
2014-12-10 08:00:00,-621.180364943711,0
2014-12-10 09:00:00,-912.3006520156732,0
2014-12-10 10:00:00,-1093.2738925516499,0
2014-12-10 11:00:00,-1111.31644171207,0
2014-12-10 12:00:00,-961.083106791839,0
2014-12-10 13:00:00,-638.566842332613,0
2014-12-10 14:00:00,-247.821596134967,0
2014-12-10 15:00:00,149.499337778286,0
2014-12-10 16:00:00,473.742302184248,0
2014-12-10 17:00:00,624.243078235619,0
2014-12-10 18:00:00,581.786083579409,0
2014-12-10 19:00:00,402.89320234524,0
2014-12-10 20:00:00,126.71361738482,0
2014-12-10 21:00:00,-195.812459227159,0
2014-12-10 22:00:00,-476.199545437932,0
2014-12-10 23:00:00,-632.9202287514299,0
2014-12-11 00:00:00,-656.7826813838201,0
2014-12-11 01:00:00,-592.591140921931,0
2014-12-11 02:00:00,-432.48725529744905,0
2014-12-11 03:00:00,-265.58012902843103,0
2014-12-11 04:00:00,-171.145522159043,0
2014-12-11 05:00:00,-207.12859738647202,0
2014-12-11 06:00:00,-376.543247504062,0
2014-12-11 07:00:00,-650.576788728482,0
2014-12-11 08:00:00,-969.5100743604539,0
2014-12-11 09:00:00,-1267.2082080528598,0
2014-12-11 10:00:00,-1437.0393013554901,0
2014-12-11 11:00:00,-1459.55555292883,0
2014-12-11 12:00:00,-1299.8815341928998,0
2014-12-11 13:00:00,-996.8903193839192,0
2014-12-11 14:00:00,-593.536795298289,0
2014-12-11 15:00:00,-189.86848378765598,0
2014-12-11 16:00:00,117.14516849965,0
2014-12-11 17:00:00,273.818988080379,0
2014-12-11 18:00:00,261.695471625936,0
2014-12-11 19:00:00,72.97470425473121,0
2014-12-11 20:00:00,-220.432778164674,0
2014-12-11 21:00:00,-522.109756969357,0
2014-12-11 22:00:00,-813.5229314098178,0
2014-12-11 23:00:00,-965.6660784944887,0
2014-12-12 00:00:00,-992.2616062384959,0
2014-12-12 01:00:00,-901.097471503547,0
2014-12-12 02:00:00,-728.975428101147,0
2014-12-12 03:00:00,-572.102122057164,0
2014-12-12 04:00:00,-487.1799354485289,0
2014-12-12 05:00:00,-494.874767455987,0
2014-12-12 06:00:00,-660.341248029173,0
2014-12-12 07:00:00,-930.1933079001981,0
2014-12-12 08:00:00,-1246.53940390318,0
2014-12-12 09:00:00,-1528.5472741156302,0
2014-12-12 10:00:00,-1696.11162067538,0
2014-12-12 11:00:00,-1710.8397833018,0
2014-12-12 12:00:00,-1542.4745548865399,0
2014-12-12 13:00:00,-1229.78282527507,0
2014-12-12 14:00:00,-827.79423556927,0
2014-12-12 15:00:00,-425.235103226575,0
2014-12-12 16:00:00,-98.26617352207909,0
2014-12-12 17:00:00,88.89925852551072,0
2014-12-12 18:00:00,55.801071055740614,0
2014-12-12 19:00:00,-95.92309096786171,0
2014-12-12 20:00:00,-377.25581171455804,0
2014-12-12 21:00:00,-691.2534823549561,0
2014-12-12 22:00:00,-952.175339550737,0
2014-12-12 23:00:00,-1103.3769702338302,0
2014-12-13 00:00:00,-1118.99827243663,0
2014-12-13 01:00:00,-1016.10414071807,0
2014-12-13 02:00:00,-845.8817763078772,0
2014-12-13 03:00:00,-660.888270215822,0
2014-12-13 04:00:00,-553.1553922227549,0
2014-12-13 05:00:00,-566.739542345878,0
2014-12-13 06:00:00,-719.404538601466,0
2014-12-13 07:00:00,-967.299869930439,0
2014-12-13 08:00:00,-1268.85986063859,0
2014-12-13 09:00:00,-1553.8601294552802,0
2014-12-13 10:00:00,-1713.9366747937695,0
2014-12-13 11:00:00,-1693.19485886426,0
2014-12-13 12:00:00,-1527.89008322367,0
2014-12-13 13:00:00,-1198.0537908686301,0
2014-12-13 14:00:00,-779.8982463256419,0
2014-12-13 15:00:00,-358.57246664748595,0
2014-12-13 16:00:00,-31.409722461465996,0
2014-12-13 17:00:00,148.271357085631,0
2014-12-13 18:00:00,163.234544278749,0
2014-12-13 19:00:00,3.559753688699,0
2014-12-13 20:00:00,-258.162836497153,0
2014-12-13 21:00:00,-557.224806668858,0
2014-12-13 22:00:00,-818.870308512639,0
2014-12-13 23:00:00,-947.73294628454,0
2014-12-14 00:00:00,-947.058600907374,0
2014-12-14 01:00:00,-836.596951613692,0
2014-12-14 02:00:00,-647.839867301071,0
2014-12-14 03:00:00,-463.783516613026,0
2014-12-14 04:00:00,-353.076828992377,0
2014-12-14 05:00:00,-353.3017615605761,0
2014-12-14 06:00:00,-502.366337326485,0
2014-12-14 07:00:00,-723.883255415682,0
2014-12-14 08:00:00,-1034.51320696848,0
2014-12-14 09:00:00,-1299.289354344,0
2014-12-14 10:00:00,-1452.07346576078,0
2014-12-14 11:00:00,-1438.9625286366,0
2014-12-14 12:00:00,-1268.62398185541,0
2014-12-14 13:00:00,-927.057741103331,0
2014-12-14 14:00:00,-500.96594842844803,0
2014-12-14 15:00:00,-86.00443830306419,0
2014-12-14 16:00:00,248.59874109024503,0
2014-12-14 17:00:00,431.75657975929,0
2014-12-14 18:00:00,441.124035665314,0
2014-12-14 19:00:00,300.353948589202,0
2014-12-14 20:00:00,24.161034329669103,0
2014-12-14 21:00:00,-263.074726161805,0
2014-12-14 22:00:00,-515.949047171225,0
2014-12-14 23:00:00,-644.122333906824,0
2014-12-15 00:00:00,-661.259687379732,0
2014-12-15 01:00:00,-544.92689176805,0
2014-12-15 02:00:00,-354.88102879535006,0
2014-12-15 03:00:00,-173.176501097188,0
2014-12-15 04:00:00,-63.932150058472786,0
2014-12-15 05:00:00,-50.2957279039061,0
2014-12-15 06:00:00,-197.878449953121,0
2014-12-15 07:00:00,-446.6921222136409,0
2014-12-15 08:00:00,-740.5412589915469,0
2014-12-15 09:00:00,-1018.83522841122,0
2014-12-15 10:00:00,-1177.19920310045,0
2014-12-15 11:00:00,-1168.1296244917598,0
2014-12-15 12:00:00,-986.342314899403,0
2014-12-15 13:00:00,-659.488652200047,0
2014-12-15 14:00:00,-237.259857476674,0
2014-12-15 15:00:00,187.777343544017,0
2014-12-15 16:00:00,510.42403145475,0
2014-12-15 17:00:00,697.3730964924381,0
2014-12-15 18:00:00,690.147377812697,0
2014-12-15 19:00:00,537.475380956228,0
2014-12-15 20:00:00,267.101750915522,0
2014-12-15 21:00:00,-33.5336616177775,0
2014-12-15 22:00:00,-291.67425639265304,0
2014-12-15 23:00:00,-445.922960549345,0
2014-12-16 00:00:00,-447.08109671914,0
2014-12-16 01:00:00,-349.11297016558996,0
2014-12-16 02:00:00,-182.783744662027,0
2014-12-16 03:00:00,-2.28024692299855,0
2014-12-16 04:00:00,97.66396291057028,0
2014-12-16 05:00:00,80.0536206072855,0
2014-12-16 06:00:00,-54.0757904333573,0
2014-12-16 07:00:00,-321.440648662137,0
2014-12-16 08:00:00,-610.531652462293,0
2014-12-16 09:00:00,-896.384337562905,0
2014-12-16 10:00:00,-1072.11599923367,0
2014-12-16 11:00:00,-1082.3575133554,0
2014-12-16 12:00:00,-907.908025829288,0
2014-12-16 13:00:00,-604.867918092578,0
2014-12-16 14:00:00,-185.55562974178198,0
2014-12-16 15:00:00,232.168555521414,0
2014-12-16 16:00:00,541.1935095381522,0
2014-12-16 17:00:00,707.77443948657,0
2014-12-16 18:00:00,686.736197779475,0
2014-12-16 19:00:00,516.995177801957,0
2014-12-16 20:00:00,224.910576177352,0
2014-12-16 21:00:00,-70.5810058273917,0
2014-12-16 22:00:00,-355.32009718830597,0
2014-12-16 23:00:00,-502.23409210655296,0
2014-12-17 00:00:00,-526.153648368718,0
2014-12-17 01:00:00,-425.569643195123,0
2014-12-17 02:00:00,-277.17966712455103,0
2014-12-17 03:00:00,-105.704380313997,0
2014-12-17 04:00:00,-22.299382114850804,0
2014-12-17 05:00:00,-41.4295359297067,0
2014-12-17 06:00:00,-194.289001183857,0
2014-12-17 07:00:00,-479.001621259756,0
2014-12-17 08:00:00,-780.616421212363,0
2014-12-17 09:00:00,-1085.95048716066,0
2014-12-17 10:00:00,-1250.8940644335198,0
2014-12-17 11:00:00,-1288.83719561149,0
2014-12-17 12:00:00,-1118.85725498583,0
2014-12-17 13:00:00,-811.157698997784,0
2014-12-17 14:00:00,-408.914809810196,0
2014-12-17 15:00:00,-6.20416232273806,0
2014-12-17 16:00:00,293.537943500518,0
2014-12-17 17:00:00,455.712616495201,0
2014-12-17 18:00:00,427.571428554581,0
2014-12-17 19:00:00,254.913009837425,0
2014-12-17 20:00:00,-46.0944130527489,0
2014-12-17 21:00:00,-355.914578272109,0
2014-12-17 22:00:00,-637.215313122108,0
2014-12-17 23:00:00,-800.293431953261,0
2014-12-18 00:00:00,-838.990833613258,0
2014-12-18 01:00:00,-753.2253868134061,0
2014-12-18 02:00:00,-593.928163496906,0
2014-12-18 03:00:00,-439.649883159507,0
2014-12-18 04:00:00,-343.242353824795,0
2014-12-18 05:00:00,-379.740749236212,0
2014-12-18 06:00:00,-532.871447801071,0
2014-12-18 07:00:00,-818.381859103632,0
2014-12-18 08:00:00,-1129.03808907987,0
2014-12-18 09:00:00,-1421.9058019482004,0
2014-12-18 10:00:00,-1614.96308884762,0
2014-12-18 11:00:00,-1625.42398335189,0
2014-12-18 12:00:00,-1472.4100120754804,0
2014-12-18 13:00:00,-1165.78970569505,0
2014-12-18 14:00:00,-760.8981612248849,0
2014-12-18 15:00:00,-368.2455499439469,0
2014-12-18 16:00:00,-51.476797893960295,0
