timestamp,value,label
2014-12-18 05:00:00,-1686.73324899665,0
2014-12-18 06:00:00,-1778.9804265295002,0
2014-12-18 07:00:00,-1938.3953199376501,0
2014-12-18 08:00:00,-2114.6970700931,0
2014-12-18 09:00:00,-1593.61292842779,1
2014-12-18 10:00:00,-2373.85082312827,0
2014-12-18 11:00:00,-2386.7384627893,0
2014-12-18 12:00:00,-2298.1816194933103,0
2014-12-18 13:00:00,-2122.52909009007,0
2014-12-18 14:00:00,-1901.6313728827802,0
2014-12-18 15:00:00,-1685.03297691953,0
2014-12-18 16:00:00,-1516.9420378792402,0
2014-12-18 17:00:00,-1430.11195868988,0
2014-12-18 18:00:00,-1428.48272634169,0
2014-12-18 19:00:00,-1533.7931944743802,0
2014-12-18 20:00:00,-1690.38035997475,0
2014-12-18 21:00:00,-1866.6753861825696,0
2014-12-18 22:00:00,-2022.00746271164,0
2014-12-18 23:00:00,-2117.21746995615,0
2014-12-19 00:00:00,-2139.61083211907,0
2014-12-19 01:00:00,-2103.29241216659,0
2014-12-19 02:00:00,-2022.05216668437,0
2014-12-19 03:00:00,-1946.58068740668,0
2014-12-19 04:00:00,-1907.53778257251,0
2014-12-19 05:00:00,-1932.77675456568,0
2014-12-19 06:00:00,-2025.1460886471696,0
2014-12-19 07:00:00,-2174.53164975501,0
2014-12-19 08:00:00,-2350.49259416595,0
2014-12-19 09:00:00,-2500.31526789074,0
2014-12-19 10:00:00,-2596.42182079662,0
2014-12-19 11:00:00,-2604.04155976227,0
2014-12-19 12:00:00,-2504.30063812788,0
2014-12-19 13:00:00,-2332.8893361536802,0
2014-12-19 14:00:00,-2104.1488796017497,0
2014-12-19 15:00:00,-1877.90103683565,0
2014-12-19 16:00:00,-1703.61325981492,0
2014-12-19 17:00:00,-1600.4979833542002,0
2014-12-19 18:00:00,-1615.04736197238,0
2014-12-19 19:00:00,-1701.0104298288,0
2014-12-19 20:00:00,-1852.89856394198,0
2014-12-19 21:00:00,-2017.95086006405,0
2014-12-19 22:00:00,-2168.25607114974,0
2014-12-19 23:00:00,-2253.31409603233,0
2014-12-20 00:00:00,-2281.27217780203,0
2014-12-20 01:00:00,-2231.45562989029,0
2014-12-20 02:00:00,-2141.48980994565,0
2014-12-20 03:00:00,-2055.1716718207,0
2014-12-20 04:00:00,-2013.80285819556,0
2014-12-20 05:00:00,-2033.19949209948,0
2014-12-20 06:00:00,-2120.91442877264,0
2014-12-20 07:00:00,-2258.82873290232,0
2014-12-20 08:00:00,-2417.9588594745896,0
2014-12-20 09:00:00,-2568.25324280143,0
2014-12-20 10:00:00,-2659.15196512786,0
2014-12-20 11:00:00,-2649.86615720838,0
2014-12-20 12:00:00,-2545.24777145664,0
2014-12-20 13:00:00,-2360.5601112781,0
2014-12-20 14:00:00,-2133.83592622089,0
2014-12-20 15:00:00,-1897.33442156071,0
2014-12-20 16:00:00,-1712.7200430742098,0
2014-12-20 17:00:00,-1605.85550602564,0
2014-12-20 18:00:00,-1610.68414868371,0
2014-12-20 19:00:00,-1682.00708797779,0
2014-12-20 20:00:00,-1834.7031016358897,0
2014-12-20 21:00:00,-1996.83502165327,0
2014-12-20 22:00:00,-2133.35103311932,0
2014-12-20 23:00:00,-2222.28319455105,0
2014-12-21 00:00:00,-2223.85305339352,0
2014-12-21 01:00:00,-2177.53417604528,0
2014-12-21 02:00:00,-2083.842358250861,0
2014-12-21 03:00:00,-1990.99940528677,0
2014-12-21 04:00:00,-1947.92270983827,0
2014-12-21 05:00:00,-1951.32087348197,0
2014-12-21 06:00:00,-2029.7141080868696,0
2014-12-21 07:00:00,-2162.64255976175,0
2014-12-21 08:00:00,-1643.9559316846398,1
2014-12-21 09:00:00,-2477.48742543057,0
2014-12-21 10:00:00,-2556.8004855642307,0
2014-12-21 11:00:00,-2555.02182462511,0
2014-12-21 12:00:00,-2449.11148304246,0
2014-12-21 13:00:00,-2255.57989136037,0
2014-12-21 14:00:00,-2015.0315852694696,0
2014-12-21 15:00:00,-1785.28013160841,0
2014-12-21 16:00:00,-1595.2078929943698,0
2014-12-21 17:00:00,-1491.09768176583,0
2014-12-21 18:00:00,-1480.1520642510502,0
2014-12-21 19:00:00,-1557.9347707214301,0
2014-12-21 20:00:00,-1709.6625224160998,0
2014-12-21 21:00:00,-1870.80338972457,0
2014-12-21 22:00:00,-2005.64314484478,0
2014-12-21 23:00:00,-2087.61354388835,0
2014-12-22 00:00:00,-2092.27757434052,0
2014-12-22 01:00:00,-2044.24045827974,0
2014-12-22 02:00:00,-1956.9726826998497,0
2014-12-22 03:00:00,-1862.77977678465,0
2014-12-22 04:00:00,-1805.93637389017,0
2014-12-22 05:00:00,-1814.7929826129105,0
2014-12-22 06:00:00,-1903.6856005196896,0
2014-12-22 07:00:00,-2040.2269002796202,0
2014-12-22 08:00:00,-2201.33942281582,0
2014-12-22 09:00:00,-2338.85231107232,0
2014-12-22 10:00:00,-2428.99664281872,0
2014-12-22 11:00:00,-2429.16585260894,0
2014-12-22 12:00:00,-2328.7848272561605,0
2014-12-22 13:00:00,-2140.44808350644,0
2014-12-22 14:00:00,-1904.31129010922,0
2014-12-22 15:00:00,-1669.77004808241,0
2014-12-22 16:00:00,-1493.88803847892,0
2014-12-22 17:00:00,-1394.82648579888,0
2014-12-22 18:00:00,-1380.8167025299695,0
2014-12-22 19:00:00,-1464.1783184812,0
2014-12-22 20:00:00,-1620.6544001047305,0
2014-12-22 21:00:00,-1789.20598230026,0
2014-12-22 22:00:00,-1927.88610810662,0
2014-12-22 23:00:00,-2009.42695904887,0
2014-12-23 00:00:00,-2026.00965151174,0
2014-12-23 01:00:00,-1982.54809387046,0
2014-12-23 02:00:00,-1895.0896147539002,0
2014-12-23 03:00:00,-1814.18071168679,0
2014-12-23 04:00:00,-1772.1267559056796,0
2014-12-23 05:00:00,-1779.33814525698,0
2014-12-23 06:00:00,-1871.72243548857,0
2014-12-23 07:00:00,-2018.26834582186,0
2014-12-23 08:00:00,-2188.6680264246693,0
2014-12-23 09:00:00,-2340.7280749316897,0
2014-12-23 10:00:00,-2429.83034572031,0
2014-12-23 11:00:00,-2429.3886997917,0
2014-12-23 12:00:00,-2340.72550590029,0
2014-12-23 13:00:00,-2151.0100364864998,0
2014-12-23 14:00:00,-1932.7937806966104,0
2014-12-23 15:00:00,-1705.9894463314802,0
2014-12-23 16:00:00,-1526.95776966506,0
2014-12-23 17:00:00,-1441.89651194005,0
2014-12-23 18:00:00,-1442.3170606671802,0
2014-12-23 19:00:00,-1533.24614647125,0
2014-12-23 20:00:00,-1682.27499027805,0
2014-12-23 21:00:00,-1867.19030176917,0
2014-12-23 22:00:00,-2011.1564821574,0
2014-12-23 23:00:00,-1429.79110680064,1
2014-12-24 00:00:00,-2128.1155522457,0
2014-12-24 01:00:00,-2089.87851273974,0
2014-12-24 02:00:00,-2009.50268720831,0
2014-12-24 03:00:00,-1934.8520539360895,0
2014-12-24 04:00:00,-1905.36654726019,0
2014-12-24 05:00:00,-1923.33496097948,0
2014-12-24 06:00:00,-2022.07259676205,0
2014-12-24 07:00:00,-2170.34919740685,0
2014-12-24 08:00:00,-2347.65774160832,0
2014-12-24 09:00:00,-2503.3613650050697,0
2014-12-24 10:00:00,-2603.29878239844,0
2014-12-24 11:00:00,-2612.37755096887,0
2014-12-24 12:00:00,-2518.81359428777,0
2014-12-24 13:00:00,-2352.92659043915,0
2014-12-24 14:00:00,-2127.65832579368,0
2014-12-24 15:00:00,-1912.23312353397,0
2014-12-24 16:00:00,-1746.65050029001,0
2014-12-24 17:00:00,-1655.06205688442,0
2014-12-24 18:00:00,-1663.2103391804,0
2014-12-24 19:00:00,-1757.3803364475,0
2014-12-24 20:00:00,-1922.8482597468694,0
2014-12-24 21:00:00,-2102.0846782227104,0
2014-12-24 22:00:00,-2250.7537748004,0
2014-12-24 23:00:00,-2352.09594659698,0
2014-12-25 00:00:00,-2375.88912553613,0
2014-12-25 01:00:00,-2343.36336187102,0
2014-12-25 02:00:00,-2276.2056037618,0
2014-12-25 03:00:00,-2197.16998340073,0
2014-12-25 04:00:00,-2155.64904645103,0
2014-12-25 05:00:00,-2187.1036607566502,0
2014-12-25 06:00:00,-2270.49778745584,0
2014-12-25 07:00:00,-2440.37735392539,0
2014-12-25 08:00:00,-2613.9225872398,0
2014-12-25 09:00:00,-2780.60904007879,0
2014-12-25 10:00:00,-2879.06094127766,0
2014-12-25 11:00:00,-2888.84248584338,0
2014-12-25 12:00:00,-2804.4629524951397,0
2014-12-25 13:00:00,-2632.12199899635,0
2014-12-25 14:00:00,-2405.82867173708,0
2014-12-25 15:00:00,-2183.88833312451,0
2014-12-25 16:00:00,-2021.15390558291,0
2014-12-25 17:00:00,-1933.51174083427,0
2014-12-25 18:00:00,-1940.40536249038,0
2014-12-25 19:00:00,-2036.17599031939,0
2014-12-25 20:00:00,-2194.1363758673897,0
2014-12-25 21:00:00,-2365.02845825729,0
2014-12-25 22:00:00,-2518.0261797839003,0
2014-12-25 23:00:00,-2617.44952968939,0
2014-12-26 00:00:00,-2640.45395649071,0
2014-12-26 01:00:00,-2606.00339826358,0
2014-12-26 02:00:00,-2518.23309908111,0
2014-12-26 03:00:00,-2447.18453204346,0
2014-12-26 04:00:00,-2407.30430240481,0
2014-12-26 05:00:00,-2430.77863468946,0
2014-12-26 06:00:00,-2525.2242261800893,0
2014-12-26 07:00:00,-2677.7895691955105,0
2014-12-26 08:00:00,-2848.25197367263,0
2014-12-26 09:00:00,-3009.29070973575,0
2014-12-26 10:00:00,-3095.09390285147,0
2014-12-26 11:00:00,-3105.8821075761402,0
2014-12-26 12:00:00,-3011.8811745630296,0
2014-12-26 13:00:00,-2838.384167047571,0
2014-12-26 14:00:00,-2604.81900227512,0
2014-12-26 15:00:00,-2385.17783885125,0
2014-12-26 16:00:00,-2206.20957409655,0
2014-12-26 17:00:00,-2788.5197077106,1
2014-12-26 18:00:00,-2109.27605103006,0
2014-12-26 19:00:00,-2201.17702552652,0
2014-12-26 20:00:00,-2345.94209893457,0
2014-12-26 21:00:00,-2515.98879574785,0
2014-12-26 22:00:00,-2665.21368630582,0
2014-12-26 23:00:00,-2755.7408418238,0
2014-12-27 00:00:00,-2770.79414649469,0
2014-12-27 01:00:00,-2725.4937443501103,0
2014-12-27 02:00:00,-2644.8406989987398,0
2014-12-27 03:00:00,-2564.85343546422,0
2014-12-27 04:00:00,-2505.10046736622,0
2014-12-27 05:00:00,-2529.30903668013,0
2014-12-27 06:00:00,-2605.4455167383803,0
2014-12-27 07:00:00,-2756.1312896644,0
2014-12-27 08:00:00,-2926.70839495419,0
2014-12-27 09:00:00,-3071.8791687199896,0
2014-12-27 10:00:00,-3158.1467741012293,0
2014-12-27 11:00:00,-3157.25750808489,0
2014-12-27 12:00:00,-3049.4484312858503,0
2014-12-27 13:00:00,-2870.8267720028302,0
2014-12-27 14:00:00,-2630.35470504629,0
2014-12-27 15:00:00,-2401.48597942718,0
2014-12-27 16:00:00,-2222.67882405861,0
2014-12-27 17:00:00,-2116.9740581343804,0
2014-12-27 18:00:00,-2114.3737389146104,0
2014-12-27 19:00:00,-2194.47106619424,0
2014-12-27 20:00:00,-2334.66168795188,0
2014-12-27 21:00:00,-2497.33774789908,0
2014-12-27 22:00:00,-2636.15724497061,0
2014-12-27 23:00:00,-2720.09284570394,0
2014-12-28 00:00:00,-2742.03167039774,0
2014-12-28 01:00:00,-2683.49350500804,0
2014-12-28 02:00:00,-2588.32368816568,0
2014-12-28 03:00:00,-2503.12201751573,0
2014-12-28 04:00:00,-2440.04939567514,0
2014-12-28 05:00:00,-2455.51563063624,0
2014-12-28 06:00:00,-2536.1880027283,0
2014-12-28 07:00:00,-2672.77950644072,0
2014-12-28 08:00:00,-2830.63775926918,0
2014-12-28 09:00:00,-2979.14694552955,0
2014-12-28 10:00:00,-3065.86459239212,0
2014-12-28 11:00:00,-3054.92411067654,0
2014-12-28 12:00:00,-2946.59140832076,0
2014-12-28 13:00:00,-2761.04108091155,0
2014-12-28 14:00:00,-2516.14200676992,0
2014-12-28 15:00:00,-2291.90671125381,0
2014-12-28 16:00:00,-2093.9595485506893,0
2014-12-28 17:00:00,-1993.8545750858402,0
2014-12-28 18:00:00,-1981.73329325863,0
2014-12-28 19:00:00,-2070.90378535171,0
2014-12-28 20:00:00,-2209.24350029576,0
2014-12-28 21:00:00,-2369.3376046592,0
2014-12-28 22:00:00,-2509.82209008339,0
2014-12-28 23:00:00,-2591.6495668010502,0
2014-12-29 00:00:00,-2597.88206518303,0
2014-12-29 01:00:00,-2540.44429625452,0
2014-12-29 02:00:00,-2456.2888794557607,0
2014-12-29 03:00:00,-2370.81454476855,0
2014-12-29 04:00:00,-2313.31559422534,0
2014-12-29 05:00:00,-2323.68283184581,0
2014-12-29 06:00:00,-2404.31985522172,0
2014-12-29 07:00:00,-2541.66829265594,0
2014-12-29 08:00:00,-2699.9401427112307,0
2014-12-29 09:00:00,-2853.27950881953,0
2014-12-29 10:00:00,-2933.24784699909,0
2014-12-29 11:00:00,-2931.78971614421,0
2014-12-29 12:00:00,-2829.1509077499395,0
2014-12-29 13:00:00,-2637.80661026206,0
2014-12-29 14:00:00,-2416.10496243397,0
2014-12-29 15:00:00,-2176.83641005517,0
2014-12-29 16:00:00,-2006.22090141237,0
2014-12-29 17:00:00,-1890.10289150174,0
2014-12-29 18:00:00,-1897.8834166937,0
2014-12-29 19:00:00,-1973.13769160478,0
2014-12-29 20:00:00,-2122.90253320482,0
2014-12-29 21:00:00,-2295.48291625077,0
2014-12-29 22:00:00,-2437.7344416954998,0
2014-12-29 23:00:00,-2515.64491232811,0
2014-12-30 00:00:00,-2534.90030225747,0
2014-12-30 01:00:00,-2476.0276103473802,0
2014-12-30 02:00:00,-2401.17058665996,0
2014-12-30 03:00:00,-2316.33440104594,0
2014-12-30 04:00:00,-2276.38109363192,0
2014-12-30 05:00:00,-2277.9810327155,0
2014-12-30 06:00:00,-2379.1456679707003,0
2014-12-30 07:00:00,-2522.07229775198,0
2014-12-30 08:00:00,-2688.08227582308,0
2014-12-30 09:00:00,-2841.13570955053,0
2014-12-30 10:00:00,-2930.83853827146,0
2014-12-30 11:00:00,-2932.72831440901,0
2014-12-30 12:00:00,-2843.017758239289,0
2014-12-30 13:00:00,-2660.6689569523896,0
2014-12-30 14:00:00,-2429.29524638173,0
2014-12-30 15:00:00,-2210.25899922464,0
2014-12-30 16:00:00,-2035.86813527401,0
2014-12-30 17:00:00,-1946.95582637254,0
2014-12-30 18:00:00,-1946.52725410672,0
2014-12-30 19:00:00,-2037.99844976628,0
2014-12-30 20:00:00,-2191.0521261116,0
2014-12-30 21:00:00,-2374.41069091308,0
2014-12-30 22:00:00,-2516.7582700186604,0
2014-12-30 23:00:00,-2613.2987458452803,0
2014-12-31 00:00:00,-2639.10939569867,0
2014-12-31 01:00:00,-2597.28577811201,0
2014-12-31 02:00:00,-2519.79404276374,0
2014-12-31 03:00:00,-2443.43412225608,0
2014-12-31 04:00:00,-2404.94968759038,0
2014-12-31 05:00:00,-2436.2525398642997,0
2014-12-31 06:00:00,-2524.30321103083,0
2014-12-31 07:00:00,-2679.3769169104503,0
2014-12-31 08:00:00,-2847.4839217199,0
2014-12-31 09:00:00,-3006.50542034861,0
2014-12-31 10:00:00,-3109.60836755153,0
2014-12-31 11:00:00,-3119.5513922969703,0
2014-12-31 12:00:00,-3023.45775610226,0
2014-12-31 13:00:00,-2853.90080563427,0
2014-12-31 14:00:00,-2640.17606498474,0
2014-12-31 15:00:00,-2413.2103533341,0
2014-12-31 16:00:00,-2256.5822625305,0
2014-12-31 17:00:00,-2154.09848341934,0
2014-12-31 18:00:00,-2166.77441988285,0
2014-12-31 19:00:00,-2268.68483712133,0
2014-12-31 20:00:00,-2421.73407279346,0
2014-12-31 21:00:00,-2606.4120860285,0
2014-12-31 22:00:00,-2763.90492817438,0
2014-12-31 23:00:00,-2855.28852917308,0
2015-01-01 00:00:00,-2885.75627048789,0
2015-01-01 01:00:00,-2846.33241314104,0
2015-01-01 02:00:00,-2777.02936316857,0
2015-01-01 03:00:00,-2698.28357852516,0
2015-01-01 04:00:00,-2660.03967740595,0
2015-01-01 05:00:00,-2698.0908564329998,0
2015-01-01 06:00:00,-2785.02272853775,0
2015-01-01 07:00:00,-2945.34919885836,0
2015-01-01 08:00:00,-3126.2004801078997,0
2015-01-01 09:00:00,-3283.49319654873,0
2015-01-01 10:00:00,-3384.32631031156,0
2015-01-01 11:00:00,-3392.0254022106897,0
2015-01-01 12:00:00,-3300.83917785693,0
2015-01-01 13:00:00,-3132.25010456283,0
2015-01-01 14:00:00,-2917.4560951815397,0
2015-01-01 15:00:00,-2696.23107978249,0
2015-01-01 16:00:00,-2520.56551603087,0
2015-01-01 17:00:00,-2436.14619992972,0
2015-01-01 18:00:00,-2444.06166626715,0
2015-01-01 19:00:00,-2540.75667844196,0
2015-01-01 20:00:00,-2697.1929991088896,0
2015-01-01 21:00:00,-2873.57495498662,0
2015-01-01 22:00:00,-3024.27448897227,0
2015-01-01 23:00:00,-3119.97303715415,0
2015-01-02 00:00:00,-3152.30308571619,0
2015-01-02 01:00:00,-3113.9110434661998,0
2015-01-02 02:00:00,-3028.769679767651,0
2015-01-02 03:00:00,-2955.3860837057696,0
2015-01-02 04:00:00,-2910.14269197664,0
2015-01-02 05:00:00,-2938.28249834846,0
2015-01-02 06:00:00,-3028.32417727885,0
2015-01-02 07:00:00,-3185.33924326965,0
2015-01-02 08:00:00,-3348.96957069252,0
2015-01-02 09:00:00,-3513.4638077844106,0
2015-01-02 10:00:00,-3606.44268302137,0
2015-01-02 11:00:00,-3610.030639925421,0
2015-01-02 12:00:00,-3509.8287991343104,0
2015-01-02 13:00:00,-3336.96666720435,0
2015-01-02 14:00:00,-3116.5678674947,0
2015-01-02 15:00:00,-2884.93079006977,0
2015-01-02 16:00:00,-2706.3604617782603,0
2015-01-02 17:00:00,-2617.2105924015,0
2015-01-02 18:00:00,-2622.70412856664,0
2015-01-02 19:00:00,-2709.2141315785198,0
2015-01-02 20:00:00,-2855.25429509227,0
2015-01-02 21:00:00,-3032.6864157338896,0
2015-01-02 22:00:00,-3174.349760137349,0
2015-01-02 23:00:00,-3264.62328481034,0
2015-01-03 00:00:00,-3281.76875876364,0
2015-01-03 01:00:00,-3233.9245606538598,0
2015-01-03 02:00:00,-3145.9243249187707,0
2015-01-03 03:00:00,-3065.49135029732,0
2015-01-03 04:00:00,-3020.00044618104,0
2015-01-03 05:00:00,-3032.53492500241,0
2015-01-03 06:00:00,-3118.75149452738,0
2015-01-03 07:00:00,-3261.09017078031,0
2015-01-03 08:00:00,-3418.1279026206,0
2015-01-03 09:00:00,-3580.70162540285,0
2015-01-03 10:00:00,-3669.37625886496,0
2015-01-03 11:00:00,-3651.1319084014003,0
2015-01-03 12:00:00,-3555.86974915882,0
2015-01-03 13:00:00,-3366.31664750148,0
2015-01-03 14:00:00,-3139.37827313905,0
2015-01-03 15:00:00,-2907.31291221669,0
2015-01-03 16:00:00,-2716.37964601152,0
2015-01-03 17:00:00,-2623.42062397707,0
2015-01-03 18:00:00,-2603.38835208399,0
2015-01-03 19:00:00,-2693.3149654429103,0
2015-01-03 20:00:00,-2838.26836075672,0
2015-01-03 21:00:00,-3004.1373796398198,0
2015-01-03 22:00:00,-3147.8523000666496,0
2015-01-03 23:00:00,-3229.711898355,0
2015-01-04 00:00:00,-3240.6928400837,0
2015-01-04 01:00:00,-3181.88003759534,0
2015-01-04 02:00:00,-3088.91629648658,0
2015-01-04 03:00:00,-3006.9011400376007,0
2015-01-04 04:00:00,-2952.4578920252,0
2015-01-04 05:00:00,-2958.12845107469,0
2015-01-04 06:00:00,-3035.36422446593,0
2015-01-04 07:00:00,-3184.67668212978,0
2015-01-04 08:00:00,-3335.60081737148,0
2015-01-04 09:00:00,-3483.3343344548,0
2015-01-04 10:00:00,-3554.55911566257,0
2015-01-04 11:00:00,-3553.76325148202,0
2015-01-04 12:00:00,-3446.9529390382,0
2015-01-04 13:00:00,-3264.61100239138,0
2015-01-04 14:00:00,-3024.6498326015803,0
2015-01-04 15:00:00,-2794.77258616271,0
2015-01-04 16:00:00,-2610.52100312846,0
2015-01-04 17:00:00,-2497.90470316864,0
2015-01-04 18:00:00,-2490.87946737267,0
2015-01-04 19:00:00,-2567.1594458459,0
2015-01-04 20:00:00,-2714.6971976189,0
2015-01-04 21:00:00,-2877.63785534307,0
2015-01-04 22:00:00,-3014.8462694151194,0
2015-01-04 23:00:00,-3094.91415312836,0
2015-01-05 00:00:00,-3105.57794208247,0
2015-01-05 01:00:00,-3055.32949405655,0
2015-01-05 02:00:00,-2968.857740090169,0
2015-01-05 03:00:00,-2864.21612923364,0
2015-01-05 04:00:00,-2825.50199995695,0
2015-01-05 05:00:00,-2831.3801917422197,0
2015-01-05 06:00:00,-2910.56859546262,0
2015-01-05 07:00:00,-3047.17743137029,0
2015-01-05 08:00:00,-3215.04533110416,0
2015-01-05 09:00:00,-3359.03982927136,0
2015-01-05 10:00:00,-3437.0799223127196,0
2015-01-05 11:00:00,-3440.7381540078004,0
2015-01-05 12:00:00,-3328.770681418161,0
2015-01-05 13:00:00,-3152.7327739077195,0
2015-01-05 14:00:00,-2913.938965632349,0
2015-01-05 15:00:00,-2676.39308730274,0
2015-01-05 16:00:00,-2501.09528632383,0
2015-01-05 17:00:00,-2399.21072375253,0
2015-01-05 18:00:00,-2395.33650788972,0
2015-01-05 19:00:00,-2476.33354717573,0
2015-01-05 20:00:00,-2624.7987524882,0
2015-01-05 21:00:00,-2784.3792956500106,0
2015-01-05 22:00:00,-2944.93502933673,0
2015-01-05 23:00:00,-3012.91331741255,0
2015-01-06 00:00:00,-3033.5325562664,0
2015-01-06 01:00:00,-2993.6265831084397,0
2015-01-06 02:00:00,-2908.49201416201,0
2015-01-06 03:00:00,-2824.53676895892,0
2015-01-06 04:00:00,-2777.78235416935,0
2015-01-06 05:00:00,-2793.1692170136303,0
2015-01-06 06:00:00,-2879.50409031875,0
2015-01-06 07:00:00,-3027.85929761008,0
2015-01-06 08:00:00,-3191.9599823565004,0
2015-01-06 09:00:00,-3337.3747130210804,0
2015-01-06 10:00:00,-3443.62814263839,0
2015-01-06 11:00:00,-3444.98614713818,0
2015-01-06 12:00:00,-3340.0145411732697,0
2015-01-06 13:00:00,-3168.8260841453107,0
2015-01-06 14:00:00,-2945.18364450412,0
2015-01-06 15:00:00,-2714.45182094814,0
2015-01-06 16:00:00,-2538.8276572177697,0
2015-01-06 17:00:00,-2443.3233919854897,0
2015-01-06 18:00:00,-2448.4509278962,0
2015-01-06 19:00:00,-2540.12250869886,0
2015-01-06 20:00:00,-2706.85205875145,0
2015-01-06 21:00:00,-2875.91434397685,0
2015-01-06 22:00:00,-3021.73018286232,0
2015-01-06 23:00:00,-3120.6179807574104,0
2015-01-07 00:00:00,-3139.629487197051,0
2015-01-07 01:00:00,-3101.1485624357697,0
2015-01-07 02:00:00,-3026.32308965666,0
2015-01-07 03:00:00,-2947.903069918449,0
2015-01-07 04:00:00,-2909.18901772149,0
2015-01-07 05:00:00,-2933.04019772384,0
2015-01-07 06:00:00,-3027.24008405934,0
2015-01-07 07:00:00,-3177.77766042712,0
2015-01-07 08:00:00,-3359.5543527224104,0
2015-01-07 09:00:00,-3512.7699190602802,0
2015-01-07 10:00:00,-3607.43897314359,0
2015-01-07 11:00:00,-3630.0023760936297,0
2015-01-07 12:00:00,-3541.5020040237,0
2015-01-07 13:00:00,-3362.04941328411,0
2015-01-07 14:00:00,-3818.07524873617,1
2015-01-07 15:00:00,-2926.1714843713507,0
2015-01-07 16:00:00,-2753.7267899138,0
2015-01-07 17:00:00,-2662.02196456342,0
2015-01-07 18:00:00,-2672.98424280276,0
2015-01-07 19:00:00,-2776.4583742588597,0
2015-01-07 20:00:00,-2930.91768176582,0
2015-01-07 21:00:00,-3113.1874742765804,0
2015-01-07 22:00:00,-3260.2180864156207,0
2015-01-07 23:00:00,-3359.01400054832,0
2015-01-08 00:00:00,-3387.3136076494898,0
2015-01-08 01:00:00,-3355.49574199529,0
2015-01-08 02:00:00,-3273.32408744861,0
2015-01-08 03:00:00,-3205.997651015189,0
2015-01-08 04:00:00,-3181.6215809913897,0
2015-01-08 05:00:00,-3191.64952230099,0
2015-01-08 06:00:00,-3292.96003059366,0
2015-01-08 07:00:00,-3448.6110134230394,0
2015-01-08 08:00:00,-3625.9027052227602,0
2015-01-08 09:00:00,-3787.3730049069695,0
2015-01-08 10:00:00,-3886.61193178829,0
2015-01-08 11:00:00,-3895.9158970655,0
2015-01-08 12:00:00,-3798.7707373563508,0
2015-01-08 13:00:00,-3638.00820046892,0
2015-01-08 14:00:00,-3416.69637024968,0
2015-01-08 15:00:00,-3200.72101840013,0
2015-01-08 16:00:00,-3031.11592648476,0
2015-01-08 17:00:00,-2936.9275487901696,0
2015-01-08 18:00:00,-2948.7053649418103,0
2015-01-08 19:00:00,-3041.09788612977,0
2015-01-08 20:00:00,-3200.67965552117,0
2015-01-08 21:00:00,-3372.5715525230394,0
2015-01-08 22:00:00,-3527.69741821355,0
2015-01-08 23:00:00,-3628.18702687326,0
2015-01-09 00:00:00,-3647.3341709013202,0
2015-01-09 01:00:00,-3609.86077594624,0
2015-01-09 02:00:00,-3535.50003132318,0
2015-01-09 03:00:00,-3457.4335579839503,0
2015-01-09 04:00:00,-3418.24141794799,0
2015-01-09 05:00:00,-3430.48997249106,0
2015-01-09 06:00:00,-3539.50579451954,0
2015-01-09 07:00:00,-3682.3026895699,0
2015-01-09 08:00:00,-3862.66026197576,0
2015-01-09 09:00:00,-4021.50034280866,0
2015-01-09 10:00:00,-4106.49576407165,0
2015-01-09 11:00:00,-4115.60547792992,0
2015-01-09 12:00:00,-4020.1453848029796,0
2015-01-09 13:00:00,-3835.2686081514494,0
2015-01-09 14:00:00,-3623.8841670969396,0
2015-01-09 15:00:00,-3389.96257031124,0
2015-01-09 16:00:00,-3212.26436993481,0
2015-01-09 17:00:00,-3120.61782000519,0
2015-01-09 18:00:00,-3117.276086570889,0
2015-01-09 19:00:00,-3211.48155123637,0
2015-01-09 20:00:00,-3367.0577599631,0
2015-01-09 21:00:00,-3529.98157675882,0
2015-01-09 22:00:00,-3686.44523969563,0
2015-01-09 23:00:00,-3756.53008004596,0
2015-01-10 00:00:00,-3777.31262852591,0
2015-01-10 01:00:00,-3735.3447912206293,0
2015-01-10 02:00:00,-3653.6755333728297,0
2015-01-10 03:00:00,-3568.0396800773296,0
2015-01-10 04:00:00,-3522.07055877867,0
2015-01-10 05:00:00,-3536.65983616219,0
2015-01-10 06:00:00,-3629.02827788814,0
2015-01-10 07:00:00,-3766.87621909621,0
2015-01-10 08:00:00,-3927.39738497365,0
2015-01-10 09:00:00,-4080.1159542222704,0
2015-01-10 10:00:00,-4164.21657748111,0
2015-01-10 11:00:00,-4159.76232142775,0
2015-01-10 12:00:00,-4065.38193947135,0
2015-01-10 13:00:00,-3876.3327112827,0
2015-01-10 14:00:00,-3645.78108939726,0
2015-01-10 15:00:00,-3410.2642890907896,0
2015-01-10 16:00:00,-3223.08485792651,0
2015-01-10 17:00:00,-3125.90473723232,0
2015-01-10 18:00:00,-3109.1382115246197,0
2015-01-10 19:00:00,-3197.88925343357,0
2015-01-10 20:00:00,-3342.94390026524,0
2015-01-10 21:00:00,-3507.6113702702,0
2015-01-10 22:00:00,-3641.1795080583,0
2015-01-10 23:00:00,-3730.53604629288,0
2015-01-11 00:00:00,-3732.1556163814003,0
2015-01-11 01:00:00,-3687.8460058095397,0
2015-01-11 02:00:00,-3599.1055221607508,0
2015-01-11 03:00:00,-3508.04617707364,0
2015-01-11 04:00:00,-3452.36277200002,0
2015-01-11 05:00:00,-3462.20785277289,0
