timestamp,value,label
2014-12-18 06:00:00,-1790.37390306161,0
2014-12-18 07:00:00,-2189.9407909033607,0
2014-12-18 08:00:00,-2636.8318889434,0
2014-12-18 09:00:00,-3159.3924464602,0
2014-12-18 10:00:00,-3402.4836745460907,0
2014-12-18 11:00:00,-3420.7406949535907,0
2014-12-18 12:00:00,-3485.406867976141,0
2014-12-18 13:00:00,-2677.43580715387,0
2014-12-18 14:00:00,-2069.57851165984,0
2014-12-18 15:00:00,-1284.4656841608999,0
2014-12-18 16:00:00,-1263.70943444928,0
2014-12-18 17:00:00,-905.6501595622381,0
2014-12-18 18:00:00,-980.662456471164,0
2014-12-18 19:00:00,-1331.77241289693,0
2014-12-18 20:00:00,-1492.3558153871802,0
2014-12-18 21:00:00,-1980.3836735391696,0
2014-12-18 22:00:00,-2564.93123701659,0
2014-12-18 23:00:00,-2604.5168953363896,0
2014-12-19 00:00:00,-2778.2329604986408,0
2014-12-19 01:00:00,-2687.34064180399,0
2014-12-19 02:00:00,-2256.27068998606,0
2014-12-19 03:00:00,-2481.001053975511,0
2014-12-19 04:00:00,-2211.03787715956,0
2014-12-19 05:00:00,-2181.95493131247,0
2014-12-19 06:00:00,-2394.9619107214003,0
2014-12-19 07:00:00,-2839.8857959626807,0
2014-12-19 08:00:00,-3438.70167039419,0
2014-12-19 09:00:00,-3720.2629046210704,0
2014-12-19 10:00:00,-4244.53333859738,0
2014-12-19 11:00:00,-4091.08957089812,0
2014-12-19 12:00:00,-3433.5670387676,0
2014-12-19 13:00:00,-3086.5583681146995,0
2014-12-19 14:00:00,-2665.62367060585,0
2014-12-19 15:00:00,-1969.81423139797,0
2014-12-19 16:00:00,-1382.4384378703,0
2014-12-19 17:00:00,-1363.6810223676,0
2014-12-19 18:00:00,-1326.7965407968902,0
2014-12-19 19:00:00,-1470.87575224115,0
2014-12-19 20:00:00,-1938.14687034057,0
2014-12-19 21:00:00,-2323.09580725364,0
2014-12-19 22:00:00,-2768.0359286091907,0
2014-12-19 23:00:00,-3007.03160640414,0
2014-12-20 00:00:00,-3056.86226845563,0
2014-12-20 01:00:00,-2824.0168896468,0
2014-12-20 02:00:00,-2610.50134784062,0
2014-12-20 03:00:00,-2504.65856375035,0
2014-12-20 04:00:00,-2294.20952555725,0
2014-12-20 05:00:00,-2346.52891222354,0
2014-12-20 06:00:00,-2752.3572342925395,0
2014-12-20 07:00:00,-3011.35073619535,0
2014-12-20 08:00:00,-3437.1596203966997,0
2014-12-20 09:00:00,-4015.2836564063896,0
2014-12-20 10:00:00,-4081.80415762024,0
2014-12-20 11:00:00,-3774.99142343835,0
2014-12-20 12:00:00,-3918.983322171021,0
2014-12-20 13:00:00,-3162.65965964699,0
2014-12-20 14:00:00,-2734.1309377409602,0
2014-12-20 15:00:00,-1950.58844079896,0
2014-12-20 16:00:00,-1344.66114989409,0
2014-12-20 17:00:00,-1162.2210940666,0
2014-12-20 18:00:00,-1143.1494902522302,0
2014-12-20 19:00:00,-1016.21073624541,0
2014-12-20 20:00:00,-1514.50951780402,0
2014-12-20 21:00:00,-2274.00181282947,0
2014-12-20 22:00:00,-2246.51498751193,0
2014-12-20 23:00:00,-2695.43597870427,0
2014-12-21 00:00:00,-2529.69898725847,0
2014-12-21 01:00:00,-2512.2525697386,0
2014-12-21 02:00:00,-2524.25773796557,0
2014-12-21 03:00:00,-2131.88103921942,0
2014-12-21 04:00:00,-1878.59472607927,0
2014-12-21 05:00:00,-1851.59708601525,0
2014-12-21 06:00:00,-2138.74431819902,0
2014-12-21 07:00:00,-2468.48257868832,0
2014-12-21 08:00:00,-3093.91499655355,0
2014-12-21 09:00:00,-3352.51266003623,0
2014-12-21 10:00:00,-3454.8788586769,0
2014-12-21 11:00:00,-3630.2186962913597,0
2014-12-21 12:00:00,-3237.94275011107,0
2014-12-21 13:00:00,-2670.81150746823,0
2014-12-21 14:00:00,-1847.02045235113,0
2014-12-21 15:00:00,-1588.91183592092,0
2014-12-21 16:00:00,-848.657324243242,0
2014-12-21 17:00:00,-626.988188818833,0
2014-12-21 18:00:00,-755.481493328912,0
2014-12-21 19:00:00,-766.2172472594431,0
2014-12-21 20:00:00,-1113.94188477199,0
2014-12-21 21:00:00,-1591.7990809876196,0
2014-12-21 22:00:00,-1751.9591696122195,0
2014-12-21 23:00:00,-2274.02677306946,0
2014-12-22 00:00:00,-2021.70436230907,0
2014-12-22 01:00:00,-2118.13849113482,0
2014-12-22 02:00:00,-1693.13410659162,0
2014-12-22 03:00:00,-1434.62938198651,0
2014-12-22 04:00:00,-1540.56635072577,0
2014-12-22 05:00:00,-1414.41696423134,0
2014-12-22 06:00:00,-1474.09253883292,0
2014-12-22 07:00:00,-1909.10008812442,0
2014-12-22 08:00:00,-2328.48282439877,0
2014-12-22 09:00:00,-2678.73791194373,0
2014-12-22 10:00:00,-2879.58984828499,0
2014-12-22 11:00:00,-3032.69809833664,0
2014-12-22 12:00:00,-2757.84992205016,0
2014-12-22 13:00:00,-2178.67586871236,0
2014-12-22 14:00:00,-1369.64625096394,0
2014-12-22 15:00:00,-625.852120728367,0
2014-12-22 16:00:00,-305.275374083792,0
2014-12-22 17:00:00,5.80646788520674,0
2014-12-22 18:00:00,-18.961500314457894,0
2014-12-22 19:00:00,-118.80382370224301,0
2014-12-22 20:00:00,-506.467915487881,0
2014-12-22 21:00:00,-1115.49860075705,0
2014-12-22 22:00:00,-1344.84331954363,0
2014-12-22 23:00:00,-1686.20174702958,0
2014-12-23 00:00:00,-1603.18885954934,0
2014-12-23 01:00:00,-1382.64209988302,0
2014-12-23 02:00:00,-1407.67927005738,0
2014-12-23 03:00:00,-883.328027787471,0
2014-12-23 04:00:00,-940.0732843666381,0
2014-12-23 05:00:00,-1139.6140698804902,0
2014-12-23 06:00:00,-1094.1804258854902,0
2014-12-23 07:00:00,-1808.00396366129,0
2014-12-23 08:00:00,-2056.95172899205,0
2014-12-23 09:00:00,-2568.18050729818,0
2014-12-23 10:00:00,-3050.61917236011,0
2014-12-23 11:00:00,-2983.395866232981,0
2014-12-23 12:00:00,-2500.23718618286,0
2014-12-23 13:00:00,-2188.87434858288,0
2014-12-23 14:00:00,-1458.4227149332196,0
2014-12-23 15:00:00,-731.552777093656,0
2014-12-23 16:00:00,-56.067531267325286,0
2014-12-23 17:00:00,197.213176016174,0
2014-12-23 18:00:00,68.34102512178289,0
2014-12-23 19:00:00,-128.497319868733,0
2014-12-23 20:00:00,-592.537239177956,0
2014-12-23 21:00:00,-1127.65751456756,0
2014-12-23 22:00:00,-1487.78785404695,0
2014-12-23 23:00:00,-1772.46847760097,0
2014-12-24 00:00:00,-1909.5167664245105,0
2014-12-24 01:00:00,-1673.35719757897,0
2014-12-24 02:00:00,-1696.63004659234,0
2014-12-24 03:00:00,-1203.26982361442,0
2014-12-24 04:00:00,-1397.06619576978,0
2014-12-24 05:00:00,-1185.73577716505,0
2014-12-24 06:00:00,-1581.51455734999,0
2014-12-24 07:00:00,-2139.72575358871,0
2014-12-24 08:00:00,-2582.75884496155,0
2014-12-24 09:00:00,-2940.33090361664,0
2014-12-24 10:00:00,-3047.51870230917,0
2014-12-24 11:00:00,-3368.09342462779,0
2014-12-24 12:00:00,-3100.1633168644207,0
2014-12-24 13:00:00,-2458.24638367829,0
2014-12-24 14:00:00,-1808.40555257659,0
2014-12-24 15:00:00,-1376.73550407457,0
2014-12-24 16:00:00,-859.885909599802,0
2014-12-24 17:00:00,-556.8087762438598,0
2014-12-24 18:00:00,-510.41321072721496,0
2014-12-24 19:00:00,-789.7785050862,0
2014-12-24 20:00:00,-1307.38912906921,0
2014-12-24 21:00:00,-1644.65759826271,0
2014-12-24 22:00:00,-1998.0768756272198,0
2014-12-24 23:00:00,-2500.30759287128,0
2014-12-25 00:00:00,-2617.5664359000602,0
2014-12-25 01:00:00,-2265.11775668453,0
2014-12-25 02:00:00,-2212.10453435646,0
2014-12-25 03:00:00,-2110.1330954097502,0
2014-12-25 04:00:00,-2099.48325876017,0
2014-12-25 05:00:00,-2048.78303113419,0
2014-12-25 06:00:00,-2195.56957834974,0
2014-12-25 07:00:00,-2728.38034800306,0
2014-12-25 08:00:00,-3146.56616322424,0
2014-12-25 09:00:00,-3690.85557826743,0
2014-12-25 10:00:00,-3911.01747377924,0
2014-12-25 11:00:00,-3987.462506405661,0
2014-12-25 12:00:00,-3938.5273544021397,0
2014-12-25 13:00:00,-3068.39070884545,0
2014-12-25 14:00:00,-2512.56906275962,0
2014-12-25 15:00:00,-2100.99613869636,0
2014-12-25 16:00:00,-1451.7897573015,0
2014-12-25 17:00:00,-1230.61515989154,0
2014-12-25 18:00:00,-1252.50306349289,0
2014-12-25 19:00:00,-1648.6223649594199,0
2014-12-25 20:00:00,-2042.72310010404,0
2014-12-25 21:00:00,-2339.20409424932,0
2014-12-25 22:00:00,-2934.3824074771996,0
2014-12-25 23:00:00,-3265.639332394,0
2014-12-26 00:00:00,-3245.53279522518,0
2014-12-26 01:00:00,-3193.86694835486,0
2014-12-26 02:00:00,-3130.63155186302,0
2014-12-26 03:00:00,-2583.8171597242003,0
2014-12-26 04:00:00,-2773.90844238656,0
2014-12-26 05:00:00,-2577.8388120745603,0
2014-12-26 06:00:00,-3024.44492245387,0
2014-12-26 07:00:00,-3203.8427120343395,0
2014-12-26 08:00:00,-3850.02022856732,0
2014-12-26 09:00:00,-4286.14379465449,0
2014-12-26 10:00:00,-4532.75509102238,0
2014-12-26 11:00:00,-4493.05818653399,0
2014-12-26 12:00:00,-4211.12636552625,0
2014-12-26 13:00:00,-3821.55297175044,0
2014-12-26 14:00:00,-3317.67483307901,0
2014-12-26 15:00:00,-2407.00430300485,0
2014-12-26 16:00:00,-1978.19170673895,0
2014-12-26 17:00:00,-1635.09297760369,0
2014-12-26 18:00:00,-1855.30669647232,0
2014-12-26 19:00:00,-2026.3906857344894,0
2014-12-26 20:00:00,-2205.67551798606,0
2014-12-26 21:00:00,-2813.554797876789,0
2014-12-26 22:00:00,-3239.84133964723,0
2014-12-26 23:00:00,-3708.4987364928497,0
2014-12-27 00:00:00,-3306.67635333236,0
2014-12-27 01:00:00,-3417.74562775812,0
2014-12-27 02:00:00,-3336.95522337586,0
2014-12-27 03:00:00,-2891.53272730625,0
2014-12-27 04:00:00,-2809.1719906429803,0
2014-12-27 05:00:00,-2829.1437761284496,0
2014-12-27 06:00:00,-3086.10193124456,0
2014-12-27 07:00:00,-3411.36402096552,0
2014-12-27 08:00:00,-4011.6780707865705,0
2014-12-27 09:00:00,-4263.3679689831,0
2014-12-27 10:00:00,-4358.97442583002,0
2014-12-27 11:00:00,-4468.1866738832505,0
2014-12-27 12:00:00,-4114.71009025585,0
2014-12-27 13:00:00,-3701.2381811341706,0
2014-12-27 14:00:00,-2952.16314013836,0
2014-12-27 15:00:00,-2520.75202859834,0
2014-12-27 16:00:00,-1661.9714127650195,0
2014-12-27 17:00:00,-1588.75287551914,0
2014-12-27 18:00:00,-1418.9678026569,0
2014-12-27 19:00:00,-1890.35399983057,0
2014-12-27 20:00:00,-2228.28888959884,0
2014-12-27 21:00:00,-2624.36514485479,0
2014-12-27 22:00:00,-3107.7874761481103,0
2014-12-27 23:00:00,-3256.8063162256603,0
2014-12-28 00:00:00,-3202.9549271496503,0
2014-12-28 01:00:00,-2987.1658684699,0
2014-12-28 02:00:00,-2919.75199989623,0
2014-12-28 03:00:00,-2646.48466277901,0
2014-12-28 04:00:00,-2550.33392350386,0
2014-12-28 05:00:00,-2158.93405354063,0
2014-12-28 06:00:00,-2871.56324759184,0
2014-12-28 07:00:00,-3138.76580862208,0
2014-12-28 08:00:00,-3462.8474394851,0
2014-12-28 09:00:00,-3817.40435185197,0
2014-12-28 10:00:00,-4215.2766540565,0
2014-12-28 11:00:00,-4272.0230711473605,0
2014-12-28 12:00:00,-3882.2301002403497,0
2014-12-28 13:00:00,-3452.70618044302,0
2014-12-28 14:00:00,-2431.38787057906,0
2014-12-28 15:00:00,-1654.9138943217804,0
2014-12-28 16:00:00,-1221.4351533806,0
2014-12-28 17:00:00,-1167.62905120125,0
2014-12-28 18:00:00,-989.146454301202,0
2014-12-28 19:00:00,-1017.21974182194,0
2014-12-28 20:00:00,-1578.84996176628,0
2014-12-28 21:00:00,-1980.2342708672895,0
2014-12-28 22:00:00,-2406.0076747612698,0
2014-12-28 23:00:00,-2745.87933285856,0
2014-12-29 00:00:00,-2682.56816319114,0
2014-12-29 01:00:00,-2293.7160950532802,0
2014-12-29 02:00:00,-2178.41483020007,0
2014-12-29 03:00:00,-1972.36744565652,0
2014-12-29 04:00:00,-1852.82849863387,0
2014-12-29 05:00:00,-2048.3968099037,0
2014-12-29 06:00:00,-2014.32034585483,0
2014-12-29 07:00:00,-2343.56981075025,0
2014-12-29 08:00:00,-2845.35636481954,0
2014-12-29 09:00:00,-3286.1990956289396,0
2014-12-29 10:00:00,-3661.48069805661,0
2014-12-29 11:00:00,-3540.95331031063,0
2014-12-29 12:00:00,-3042.96165122326,0
2014-12-29 13:00:00,-2538.12888099634,0
2014-12-29 14:00:00,-2070.62216683115,0
2014-12-29 15:00:00,-1575.4487559851098,0
2014-12-29 16:00:00,-670.61749190248,0
2014-12-29 17:00:00,-270.464300909634,0
2014-12-29 18:00:00,-388.278390085293,0
2014-12-29 19:00:00,-686.242103430302,0
2014-12-29 20:00:00,-976.1031344788852,0
2014-12-29 21:00:00,-1631.34124502499,0
2014-12-29 22:00:00,-1767.5891304075305,0
2014-12-29 23:00:00,-2307.81581007043,0
2014-12-30 00:00:00,-2097.2120265426,0
2014-12-30 01:00:00,-1993.9743496463598,0
2014-12-30 02:00:00,-1785.84451284703,0
2014-12-30 03:00:00,-1680.62990924156,0
2014-12-30 04:00:00,-1483.2626988576199,0
2014-12-30 05:00:00,-1889.2277165645,0
2014-12-30 06:00:00,-1679.4059232167199,0
2014-12-30 07:00:00,-2014.96113503708,0
2014-12-30 08:00:00,-2782.47063463069,0
2014-12-30 09:00:00,-3137.47177742263,0
2014-12-30 10:00:00,-3231.567948717,0
2014-12-30 11:00:00,-3266.9352527093897,0
2014-12-30 12:00:00,-2843.0369663291804,0
2014-12-30 13:00:00,-2567.33375556802,0
2014-12-30 14:00:00,-1916.16054462582,0
2014-12-30 15:00:00,-1361.7846184868902,0
2014-12-30 16:00:00,-603.165788547725,0
2014-12-30 17:00:00,-592.309552048468,0
2014-12-30 18:00:00,-571.225553970989,0
2014-12-30 19:00:00,-629.771788561131,0
2014-12-30 20:00:00,-1016.71460969272,0
2014-12-30 21:00:00,-1583.3621795174402,0
2014-12-30 22:00:00,-2034.2755506818696,0
2014-12-30 23:00:00,-2269.98645069252,0
2014-12-31 00:00:00,-2362.25413340911,0
2014-12-31 01:00:00,-2423.64973170778,0
2014-12-31 02:00:00,-2069.18639401323,0
2014-12-31 03:00:00,-1876.79448213602,0
2014-12-31 04:00:00,-2152.63199792645,0
2014-12-31 05:00:00,-1871.0905003612304,0
2014-12-31 06:00:00,-2231.30779625339,0
2014-12-31 07:00:00,-2371.93211477493,0
2014-12-31 08:00:00,-3098.8759188351,0
2014-12-31 09:00:00,-3428.53535468337,0
2014-12-31 10:00:00,-3761.68684051762,0
2014-12-31 11:00:00,-3643.4798903846704,0
2014-12-31 12:00:00,-3545.40816122041,0
2014-12-31 13:00:00,-3087.55837515838,0
2014-12-31 14:00:00,-2589.8355566808,0
2014-12-31 15:00:00,-1879.15252773852,0
2014-12-31 16:00:00,-1596.40108219897,0
2014-12-31 17:00:00,-969.312475067584,0
2014-12-31 18:00:00,-1091.22298084111,0
2014-12-31 19:00:00,-1238.20221766434,0
2014-12-31 20:00:00,-1696.46742415902,0
2014-12-31 21:00:00,-2259.64291191018,0
2014-12-31 22:00:00,-2725.93669338987,0
2014-12-31 23:00:00,-2907.3926548531,0
2015-01-01 00:00:00,-2884.9493368173107,0
2015-01-01 01:00:00,-2923.04911510515,0
2015-01-01 02:00:00,-2736.6360506171,0
2015-01-01 03:00:00,-2711.03118960246,0
2015-01-01 04:00:00,-2351.18778716111,0
2015-01-01 05:00:00,-2532.4178406016,0
2015-01-01 06:00:00,-2788.98395394165,0
2015-01-01 07:00:00,-3192.20639660597,0
2015-01-01 08:00:00,-3715.23922127012,0
2015-01-01 09:00:00,-4159.643827118879,0
2015-01-01 10:00:00,-4463.34663842427,0
2015-01-01 11:00:00,-4379.963005189071,0
2015-01-01 12:00:00,-4005.85536623894,0
2015-01-01 13:00:00,-3691.59494268819,0
2015-01-01 14:00:00,-3133.2736472698402,0
2015-01-01 15:00:00,-2514.2869041326503,0
2015-01-01 16:00:00,-2249.47613418953,0
2015-01-01 17:00:00,-1801.0533501852499,0
2015-01-01 18:00:00,-1757.7688318047306,0
2015-01-01 19:00:00,-2092.8907768137,0
2015-01-01 20:00:00,-2374.96281506874,0
2015-01-01 21:00:00,-3107.1119455777307,0
2015-01-01 22:00:00,-3675.1894152556797,0
2015-01-01 23:00:00,-3596.72728303361,0
2015-01-02 00:00:00,-3637.7709192919897,0
2015-01-02 01:00:00,-3570.22114341485,0
2015-01-02 02:00:00,-3495.1320140767302,0
2015-01-02 03:00:00,-3204.58272339896,0
2015-01-02 04:00:00,-3224.23436516262,0
2015-01-02 05:00:00,-3266.2012967229907,0
2015-01-02 06:00:00,-3493.17107650372,0
2015-01-02 07:00:00,-4113.63137749558,0
2015-01-02 08:00:00,-4397.07496194095,0
2015-01-02 09:00:00,-5009.61167071272,0
2015-01-02 10:00:00,-5081.34278840253,0
2015-01-02 11:00:00,-4920.42800164905,0
2015-01-02 12:00:00,-4764.75461136406,0
2015-01-02 13:00:00,-4235.0903466209,0
2015-01-02 14:00:00,-3600.7912106815893,0
2015-01-02 15:00:00,-2967.89992967742,0
2015-01-02 16:00:00,-2571.5698525436,0
2015-01-02 17:00:00,-2271.11363187648,0
2015-01-02 18:00:00,-1995.22578786952,0
2015-01-02 19:00:00,-2489.55425773819,0
2015-01-02 20:00:00,-2921.88487728862,0
2015-01-02 21:00:00,-1365.62369608393,1
2015-01-02 22:00:00,-3539.77905308049,0
2015-01-02 23:00:00,-3816.56002868198,0
2015-01-03 00:00:00,-4164.407198029749,0
2015-01-03 01:00:00,-3794.42342903035,0
2015-01-03 02:00:00,-3620.3486280002703,0
2015-01-03 03:00:00,-3475.05788628028,0
2015-01-03 04:00:00,-3416.6541871714808,0
2015-01-03 05:00:00,-3349.43963604034,0
2015-01-03 06:00:00,-3628.3071819117895,0
2015-01-03 07:00:00,-3971.10663613793,0
2015-01-03 08:00:00,-4619.5562878321,0
2015-01-03 09:00:00,-4854.42016908816,0
2015-01-03 10:00:00,-5246.71735695501,0
2015-01-03 11:00:00,-4822.0463952848795,0
2015-01-03 12:00:00,-4603.21463192974,0
2015-01-03 13:00:00,-4179.95486174021,0
2015-01-03 14:00:00,-3643.6295082264396,0
2015-01-03 15:00:00,-2708.7650170943202,0
2015-01-03 16:00:00,-2312.82642505054,0
2015-01-03 17:00:00,-2200.40633362944,0
2015-01-03 18:00:00,-2293.17655332243,0
2015-01-03 19:00:00,-2281.55985220977,0
2015-01-03 20:00:00,-2692.27899094499,0
2015-01-03 21:00:00,-3154.10021085529,0
2015-01-03 22:00:00,-3484.4027467793394,0
2015-01-03 23:00:00,-3490.10997099122,0
2015-01-04 00:00:00,-3821.4122927541107,0
2015-01-04 01:00:00,-3383.06423615828,0
2015-01-04 02:00:00,-3392.47659013661,0
2015-01-04 03:00:00,-3179.3855209635108,0
2015-01-04 04:00:00,-2978.74477254572,0
2015-01-04 05:00:00,-3084.09925741948,0
2015-01-04 06:00:00,-3102.57955671716,0
2015-01-04 07:00:00,-3374.350816823,0
2015-01-04 08:00:00,-4092.2729654943896,0
2015-01-04 09:00:00,-4414.890925809051,0
2015-01-04 10:00:00,-4431.60566807653,0
2015-01-04 11:00:00,-4500.68481207374,0
2015-01-04 12:00:00,-4280.02571968054,0
2015-01-04 13:00:00,-3580.5223446074,0
2015-01-04 14:00:00,-3002.36092890224,0
2015-01-04 15:00:00,-2349.30639230197,0
2015-01-04 16:00:00,-1902.1665991286895,0
2015-01-04 17:00:00,-1347.3009334628,0
2015-01-04 18:00:00,-1377.20360752709,0
2015-01-04 19:00:00,-1822.9816205283105,0
2015-01-04 20:00:00,-1937.24248349456,0
2015-01-04 21:00:00,-2261.71439750442,0
2015-01-04 22:00:00,-3093.91499592706,0
2015-01-04 23:00:00,-2984.7242640806603,0
2015-01-05 00:00:00,-2954.65414626633,0
2015-01-05 01:00:00,-2902.56237246208,0
2015-01-05 02:00:00,-2829.485456275,0
2015-01-05 03:00:00,-2459.17780779032,0
2015-01-05 04:00:00,-2302.63759583398,0
2015-01-05 05:00:00,-2310.790931297889,0
2015-01-05 06:00:00,-2520.80990087824,0
2015-01-05 07:00:00,-2758.897580032911,0
2015-01-05 08:00:00,-3575.3095666424797,0
2015-01-05 09:00:00,-3875.9478842844105,0
2015-01-05 10:00:00,-3949.95724094433,0
2015-01-05 11:00:00,-3879.44306067385,0
2015-01-05 12:00:00,-3601.68042699562,0
2015-01-05 13:00:00,-3253.223728592,0
2015-01-05 14:00:00,-2493.17924969102,0
2015-01-05 15:00:00,-2092.1722399143105,0
2015-01-05 16:00:00,-1389.5846191137805,0
2015-01-05 17:00:00,-1011.74760762837,0
2015-01-05 18:00:00,-835.429955139698,0
2015-01-05 19:00:00,-1138.00588910175,0
2015-01-05 20:00:00,-1463.40685363813,0
2015-01-05 21:00:00,-2206.91772050879,0
2015-01-05 22:00:00,-2438.92118787353,0
2015-01-05 23:00:00,-2694.039575779311,0
2015-01-06 00:00:00,-2609.8398477252,0
2015-01-06 01:00:00,-2825.58447725472,0
2015-01-06 02:00:00,-2468.83049593698,0
2015-01-06 03:00:00,-2287.99198972074,0
2015-01-06 04:00:00,-2117.9133270796,0
2015-01-06 05:00:00,-2062.44244059902,0
2015-01-06 06:00:00,-2356.0453363547,0
2015-01-06 07:00:00,-2840.14495502185,0
2015-01-06 08:00:00,-3097.97347551471,0
2015-01-06 09:00:00,-3587.71360435185,0
2015-01-06 10:00:00,-3752.964203558111,0
2015-01-06 11:00:00,-3944.3642697740997,0
2015-01-06 12:00:00,-3338.37690236414,0
2015-01-06 13:00:00,-3212.30217933882,0
2015-01-06 14:00:00,-2245.28450485149,0
2015-01-06 15:00:00,-1684.41909959569,0
2015-01-06 16:00:00,-1545.92552754589,0
2015-01-06 17:00:00,-1036.82858675119,0
2015-01-06 18:00:00,-1032.76156148943,0
2015-01-06 19:00:00,-1324.98517556919,0
2015-01-06 20:00:00,-1384.29683130567,0
2015-01-06 21:00:00,-2322.43560929031,0
2015-01-06 22:00:00,-2640.58120532157,0
2015-01-06 23:00:00,-2803.84163654273,0
2015-01-07 00:00:00,-2791.79415345302,0
2015-01-07 01:00:00,-2577.74296369111,0
2015-01-07 02:00:00,-2766.91662319928,0
2015-01-07 03:00:00,-2377.49463092354,0
2015-01-07 04:00:00,-2472.38599590931,0
2015-01-07 05:00:00,-2544.8973165370608,0
2015-01-07 06:00:00,-2639.8236123614997,0
2015-01-07 07:00:00,-3129.1296428631604,0
2015-01-07 08:00:00,-3778.917980537221,0
2015-01-07 09:00:00,-3772.44798863803,0
2015-01-07 10:00:00,-4260.04088797696,0
2015-01-07 11:00:00,-4301.74165905567,0
2015-01-07 12:00:00,-4009.259290280661,0
2015-01-07 13:00:00,-3439.50468551599,0
2015-01-07 14:00:00,-2925.00079516632,0
2015-01-07 15:00:00,-2411.34305726841,0
2015-01-07 16:00:00,-1793.2435776213395,0
2015-01-07 17:00:00,-1472.2257420252802,0
2015-01-07 18:00:00,-1618.15780690909,0
2015-01-07 19:00:00,-1925.2901603620999,0
2015-01-07 20:00:00,-2374.71400861311,0
2015-01-07 21:00:00,-2825.87864193727,0
2015-01-07 22:00:00,-3313.70248426164,0
2015-01-07 23:00:00,-3492.10309170135,0
2015-01-08 00:00:00,-3524.25218662359,0
2015-01-08 01:00:00,-3493.29680218443,0
2015-01-08 02:00:00,-3477.31105881539,0
2015-01-08 03:00:00,-3296.54798515663,0
2015-01-08 04:00:00,-2953.39513031562,0
2015-01-08 05:00:00,-3326.7580531725507,0
2015-01-08 06:00:00,-3133.6166287131,0
2015-01-08 07:00:00,-3856.37504922938,0
2015-01-08 08:00:00,-4186.37628177964,0
2015-01-08 09:00:00,-4930.803749176671,0
2015-01-08 10:00:00,-4901.1097425386215,0
2015-01-08 11:00:00,-5046.66008358414,0
2015-01-08 12:00:00,-4982.36905349471,0
2015-01-08 13:00:00,-4382.199007418871,0
2015-01-08 14:00:00,-3564.56410265791,0
2015-01-08 15:00:00,-3144.541408810969,0
2015-01-08 16:00:00,-2436.6973394932693,0
2015-01-08 17:00:00,-2395.85819362655,0
2015-01-08 18:00:00,-2225.83336796426,0
2015-01-08 19:00:00,-2695.18380004108,0
2015-01-08 20:00:00,-3160.54362884035,0
2015-01-08 21:00:00,-3541.665509462849,0
2015-01-08 22:00:00,-4125.51561237158,0
2015-01-08 23:00:00,-4358.70778126088,0
2015-01-09 00:00:00,-4342.75330841325,0
2015-01-09 01:00:00,-4379.11532950998,0
2015-01-09 02:00:00,-4177.26305590322,0
2015-01-09 03:00:00,-3825.94531876617,0
2015-01-09 04:00:00,-3675.3091488124796,0
2015-01-09 05:00:00,-3660.9089799065996,0
2015-01-09 06:00:00,-4081.4488426562293,0
2015-01-09 07:00:00,-4509.55715885654,0
2015-01-09 08:00:00,-4807.38030522198,0
2015-01-09 09:00:00,-5048.21748464879,0
2015-01-09 10:00:00,-5534.621254059261,0
2015-01-09 11:00:00,-5819.89384777308,0
2015-01-09 12:00:00,-5188.54616449053,0
2015-01-09 13:00:00,-4960.3841215542,0
2015-01-09 14:00:00,-3995.9710099747695,0
2015-01-09 15:00:00,-3536.4060329397203,0
2015-01-09 16:00:00,-2851.86227832895,0
2015-01-09 17:00:00,-2745.70048185383,0
2015-01-09 18:00:00,-2849.0736569548108,0
2015-01-09 19:00:00,-3036.25364225172,0
2015-01-09 20:00:00,-3568.23803908026,0
2015-01-09 21:00:00,-3995.80335540849,0
2015-01-09 22:00:00,-4352.30776261925,0
2015-01-09 23:00:00,-4310.85669055376,0
2015-01-10 00:00:00,-4422.20034441331,0
2015-01-10 01:00:00,-4245.88348190346,0
2015-01-10 02:00:00,-4200.72230595526,0
2015-01-10 03:00:00,-4117.42424849087,0
2015-01-10 04:00:00,-3944.3717197516,0
2015-01-10 05:00:00,-3849.23574559061,0
2015-01-10 06:00:00,-4117.188432345511,0
2015-01-10 07:00:00,-4533.67816013382,0
2015-01-10 08:00:00,-5018.54680926602,0
2015-01-10 09:00:00,-5261.88739460402,0
2015-01-10 10:00:00,-5530.18869033557,0
2015-01-10 11:00:00,-5634.33971048178,0
2015-01-10 12:00:00,-5233.35136501982,0
2015-01-10 13:00:00,-4868.94576341975,0
2015-01-10 14:00:00,-4194.19669056436,0
2015-01-10 15:00:00,-3531.39902405791,0
2015-01-10 16:00:00,-2757.59634441216,0
2015-01-10 17:00:00,-2603.9447127751,0
2015-01-10 18:00:00,-2289.29743161131,0
2015-01-10 19:00:00,-2881.70887114434,0
2015-01-10 20:00:00,-3220.70135517017,0
2015-01-10 21:00:00,-3484.85118607266,0
2015-01-10 22:00:00,-4066.2844125011297,0
2015-01-10 23:00:00,-4306.426433305171,0
2015-01-11 00:00:00,-4287.39685423971,0
2015-01-11 01:00:00,-4223.31996239795,0
2015-01-11 02:00:00,-3588.33111237017,0
2015-01-11 03:00:00,-3443.8617280062,0
2015-01-11 04:00:00,-3359.51337876291,0
2015-01-11 05:00:00,-3405.00062667072,0
2015-01-11 06:00:00,-3726.48427344406,0
2015-01-11 07:00:00,-3965.8037459916,0
2015-01-11 08:00:00,-4495.11438661943,0
