timestamp,value,label
2014-11-26 05:00:00,507.832428015637,0
2014-11-26 06:00:00,133.940280940435,0
2014-11-26 07:00:00,-9.90709273832469,0
2014-11-26 08:00:00,-187.86162113570202,0
2014-11-26 09:00:00,-489.317698762144,0
2014-11-26 10:00:00,-497.4991473418,0
2014-11-26 11:00:00,-695.977936646282,0
2014-11-26 12:00:00,-508.09797387338796,0
2014-11-26 13:00:00,-409.74349829097196,0
2014-11-26 14:00:00,-56.2302695968635,0
2014-11-26 15:00:00,320.833629688087,0
2014-11-26 16:00:00,447.434539691548,0
2014-11-26 17:00:00,670.34927668688,0
2014-11-26 18:00:00,733.373095695186,0
2014-11-26 19:00:00,564.664623678188,0
2014-11-26 20:00:00,280.470796347083,0
2014-11-26 21:00:00,-71.3880572743602,0
2014-11-26 22:00:00,-96.15720742469401,0
2014-11-26 23:00:00,-335.455845188508,0
2014-11-27 00:00:00,-345.256628167852,0
2014-11-27 01:00:00,-263.146770160313,0
2014-11-27 02:00:00,-152.99742983482201,0
2014-11-27 03:00:00,48.18811509828421,0
2014-11-27 04:00:00,55.7386985598256,0
2014-11-27 05:00:00,93.7689989438497,0
2014-11-27 06:00:00,36.5831560278001,0
2014-11-27 07:00:00,-224.81337355315603,0
2014-11-27 08:00:00,-512.380248518465,0
2014-11-27 09:00:00,-688.443172524066,0
2014-11-27 10:00:00,-731.883327068501,0
2014-11-27 11:00:00,-814.381623328401,0
2014-11-27 12:00:00,-737.8551115944458,0
2014-11-27 13:00:00,-547.712434600502,0
2014-11-27 14:00:00,-212.58086538027501,0
2014-11-27 15:00:00,1403.98092276668,1
2014-11-27 16:00:00,378.296409858768,0
2014-11-27 17:00:00,606.24596260213,0
2014-11-27 18:00:00,455.842276225768,0
2014-11-27 19:00:00,211.811695758049,0
2014-11-27 20:00:00,43.012277611204794,0
2014-11-27 21:00:00,-263.57151339974604,0
2014-11-27 22:00:00,-313.46409104905,0
2014-11-27 23:00:00,-421.4985951385049,0
2014-11-28 00:00:00,-434.71125018196403,0
2014-11-28 01:00:00,-324.903651402997,0
2014-11-28 02:00:00,-292.78421091397996,0
2014-11-28 03:00:00,-128.846824471899,0
2014-11-28 04:00:00,-126.517853742339,0
2014-11-28 05:00:00,-41.4593180042891,0
2014-11-28 06:00:00,-95.3291007412262,0
2014-11-28 07:00:00,-380.380515319921,0
2014-11-28 08:00:00,-559.448203631484,0
2014-11-28 09:00:00,-853.031049204845,0
2014-11-28 10:00:00,-994.992429503075,0
2014-11-28 11:00:00,-923.501944942594,0
2014-11-28 12:00:00,-773.833200646,0
2014-11-28 13:00:00,-779.3466950441092,0
2014-11-28 14:00:00,-283.891138701217,0
2014-11-28 15:00:00,121.682516166237,0
2014-11-28 16:00:00,189.65809245527,0
2014-11-28 17:00:00,260.251911739639,0
2014-11-28 18:00:00,429.00039223314,0
2014-11-28 19:00:00,179.19555079032799,0
2014-11-28 20:00:00,-28.1013882651975,0
2014-11-28 21:00:00,-186.39256382148602,0
2014-11-28 22:00:00,-431.272102601422,0
2014-11-28 23:00:00,-488.284855503646,0
2014-11-29 00:00:00,-570.919057383666,0
2014-11-29 01:00:00,-464.632938018539,0
2014-11-29 02:00:00,-334.798137581589,0
2014-11-29 03:00:00,-258.111856243169,0
2014-11-29 04:00:00,-115.66359003565,0
2014-11-29 05:00:00,-133.151969236031,0
2014-11-29 06:00:00,-123.113240702678,0
2014-11-29 07:00:00,-425.5731157114431,0
2014-11-29 08:00:00,-659.091009133703,0
2014-11-29 09:00:00,-804.97715857996,0
2014-11-29 10:00:00,-978.188152516655,0
2014-11-29 11:00:00,-890.744844331514,0
2014-11-29 12:00:00,-813.0282893131572,0
2014-11-29 13:00:00,-512.500943831725,0
2014-11-29 14:00:00,-261.57476109650503,0
2014-11-29 15:00:00,5.61755300524563,0
2014-11-29 16:00:00,352.796763778725,0
2014-11-29 17:00:00,383.712111678459,0
2014-11-29 18:00:00,276.23544666950903,0
2014-11-29 19:00:00,258.866824358139,0
2014-11-29 20:00:00,109.515508291017,0
2014-11-29 21:00:00,-214.54289642450803,0
2014-11-29 22:00:00,-442.52346626172204,0
2014-11-29 23:00:00,-490.18100066888,0
2014-11-30 00:00:00,-566.279936740063,0
2014-11-30 01:00:00,-310.165173033609,0
2014-11-30 02:00:00,-121.81383081746701,0
2014-11-30 03:00:00,-24.094588836079396,0
2014-11-30 04:00:00,75.27750693193249,0
2014-11-30 05:00:00,-132.220553372439,0
2014-11-30 06:00:00,30.7689206161273,0
2014-11-30 07:00:00,-309.5067058280501,0
2014-11-30 08:00:00,-536.6123133262699,0
2014-11-30 09:00:00,-746.165323891344,0
2014-11-30 10:00:00,-799.235294753447,0
2014-11-30 11:00:00,-928.854067449552,0
2014-11-30 12:00:00,-743.679518225724,0
2014-11-30 13:00:00,-507.812917772174,0
2014-11-30 14:00:00,-186.220910467206,0
2014-11-30 15:00:00,186.436419929277,0
2014-11-30 16:00:00,554.583729535721,0
2014-11-30 17:00:00,603.360536725579,0
2014-11-30 18:00:00,488.709504178153,0
2014-11-30 19:00:00,359.800314248569,0
2014-11-30 20:00:00,94.91965081929108,0
2014-11-30 21:00:00,-18.129144597007198,0
2014-11-30 22:00:00,-287.064640179478,0
2014-11-30 23:00:00,-427.906415406417,0
2014-12-01 00:00:00,-290.197044260305,0
2014-12-01 01:00:00,-351.145637078374,0
2014-12-01 02:00:00,-61.113527171622295,0
2014-12-01 03:00:00,-19.397378472365197,0
2014-12-01 04:00:00,141.16659069160602,0
2014-12-01 05:00:00,217.718688049411,0
2014-12-01 06:00:00,117.690497295299,0
2014-12-01 07:00:00,-269.254559841758,0
2014-12-01 08:00:00,-289.601715026852,0
2014-12-01 09:00:00,-676.857372515896,0
2014-12-01 10:00:00,-753.327738394377,0
2014-12-01 11:00:00,-772.453566419523,0
2014-12-01 12:00:00,-671.7219105869281,0
2014-12-01 13:00:00,-381.463811868805,0
2014-12-01 14:00:00,-95.85249521869561,0
2014-12-01 15:00:00,374.183489332408,0
2014-12-01 16:00:00,524.706224045242,0
2014-12-01 17:00:00,569.939049904905,0
2014-12-01 18:00:00,735.921401467,0
2014-12-01 19:00:00,385.74175756128,0
2014-12-01 20:00:00,275.915331730952,0
2014-12-01 21:00:00,76.2353429962354,0
2014-12-01 22:00:00,-187.485476806733,0
2014-12-01 23:00:00,-182.69521500945598,0
2014-12-02 00:00:00,-213.180041492388,0
2014-12-02 01:00:00,-126.49270904750601,0
2014-12-02 02:00:00,-14.9720359100756,0
2014-12-02 03:00:00,18.0763260722061,0
2014-12-02 04:00:00,39.257150159397796,0
2014-12-02 05:00:00,165.78336402736798,0
2014-12-02 06:00:00,209.16887819246202,0
2014-12-02 07:00:00,-9.73068119235899,0
2014-12-02 08:00:00,-364.01899790575203,0
2014-12-02 09:00:00,-554.0734738563659,0
2014-12-02 10:00:00,-822.162614131504,0
2014-12-02 11:00:00,-631.63347064205,0
2014-12-02 12:00:00,-599.138615914521,0
2014-12-02 13:00:00,-102.99963041640801,0
2014-12-02 14:00:00,123.14748995466002,0
2014-12-02 15:00:00,217.124509279578,0
2014-12-02 16:00:00,490.573589966227,0
2014-12-02 17:00:00,711.417127278365,0
2014-12-02 18:00:00,596.544160108435,0
2014-12-02 19:00:00,369.8707383467231,0
2014-12-02 20:00:00,222.269470560019,0
2014-12-02 21:00:00,6.54927841277001,0
2014-12-02 22:00:00,-234.700127584371,0
2014-12-02 23:00:00,-324.437235037984,0
2014-12-03 00:00:00,-352.89784282854,0
2014-12-03 01:00:00,-216.839405527631,0
2014-12-03 02:00:00,-208.011343177465,0
2014-12-03 03:00:00,-21.9013926899365,0
2014-12-03 04:00:00,102.005363166192,0
2014-12-03 05:00:00,195.52513985336498,0
2014-12-03 06:00:00,6.04796924253438,0
2014-12-03 07:00:00,-277.265125766967,0
2014-12-03 08:00:00,-336.87668422524604,0
2014-12-03 09:00:00,-511.86166010057997,0
2014-12-03 10:00:00,-769.806735425543,0
2014-12-03 11:00:00,-701.603023368163,0
2014-12-03 12:00:00,-632.012264924628,0
2014-12-03 13:00:00,-373.603056731131,0
2014-12-03 14:00:00,-165.431018642217,0
2014-12-03 15:00:00,150.341730776106,0
2014-12-03 16:00:00,488.882391081043,0
2014-12-03 17:00:00,514.819824477578,0
2014-12-03 18:00:00,591.1010879973919,0
2014-12-03 19:00:00,255.71538651357798,0
2014-12-03 20:00:00,-98.7752279171857,0
2014-12-03 21:00:00,-106.364919368643,0
2014-12-03 22:00:00,-362.446316706331,0
2014-12-03 23:00:00,-328.68302187921796,0
2014-12-04 00:00:00,-551.493672805451,0
2014-12-04 01:00:00,-385.852062895384,0
2014-12-04 02:00:00,-200.449010554041,0
2014-12-04 03:00:00,-184.91001876758702,0
2014-12-04 04:00:00,-72.542355006471,0
2014-12-04 05:00:00,78.165969005276,0
2014-12-04 06:00:00,-92.29598497824341,0
2014-12-04 07:00:00,-433.964574291252,0
2014-12-04 08:00:00,-621.2329667760321,0
2014-12-04 09:00:00,-813.468053159231,0
2014-12-04 10:00:00,-1117.15711058229,0
2014-12-04 11:00:00,-889.8675895912012,0
2014-12-04 12:00:00,-644.75523552559,0
2014-12-04 13:00:00,-708.9678507091188,0
2014-12-04 14:00:00,-287.630453958678,0
2014-12-04 15:00:00,13.536445014792,0
2014-12-04 16:00:00,272.984863832687,0
2014-12-04 17:00:00,253.13907634723702,0
2014-12-04 18:00:00,209.56286076017798,0
2014-12-04 19:00:00,107.77748657324699,0
2014-12-04 20:00:00,-61.4423875321469,0
2014-12-04 21:00:00,-151.3418849261,0
2014-12-04 22:00:00,-651.437432983441,0
2014-12-04 23:00:00,-615.754452556438,0
2014-12-05 00:00:00,-754.6498277790622,0
2014-12-05 01:00:00,-481.352609390904,0
2014-12-05 02:00:00,-531.444377144572,0
2014-12-05 03:00:00,-82.4144772579324,0
2014-12-05 04:00:00,-239.568389402298,0
2014-12-05 05:00:00,-217.43604174660496,0
2014-12-05 06:00:00,-455.88795620818604,0
2014-12-05 07:00:00,-616.926807620339,0
2014-12-05 08:00:00,-836.771357692542,0
2014-12-05 09:00:00,-1004.46795181523,0
2014-12-05 10:00:00,-1130.72287905795,0
2014-12-05 11:00:00,-1160.07083571361,0
2014-12-05 12:00:00,-960.176359866579,0
2014-12-05 13:00:00,-802.342630167645,0
2014-12-05 14:00:00,-464.356745407766,0
2014-12-05 15:00:00,-26.7974038319851,0
2014-12-05 16:00:00,-10.2560617300183,0
2014-12-05 17:00:00,231.17972379684502,0
2014-12-05 18:00:00,213.30311184445702,0
2014-12-05 19:00:00,142.117776828291,0
2014-12-05 20:00:00,-146.401444809449,0
2014-12-05 21:00:00,-398.76271441693495,0
2014-12-05 22:00:00,-582.281651863666,0
2014-12-05 23:00:00,-895.9333300552969,0
2014-12-06 00:00:00,-786.585891505732,0
2014-12-06 01:00:00,-538.020554560773,0
2014-12-06 02:00:00,-448.62958653356696,0
2014-12-06 03:00:00,-295.148884188055,0
2014-12-06 04:00:00,-53.2920422454129,0
2014-12-06 05:00:00,-139.834592355731,0
2014-12-06 06:00:00,-238.993177665899,0
2014-12-06 07:00:00,-528.692010397126,0
2014-12-06 08:00:00,-740.157065262626,0
2014-12-06 09:00:00,-949.871672387072,0
2014-12-06 10:00:00,-1287.87860233703,0
2014-12-06 11:00:00,-1106.58581885189,0
2014-12-06 12:00:00,-969.9677305339841,0
2014-12-06 13:00:00,-694.96604215308,0
2014-12-06 14:00:00,-289.049356076399,0
2014-12-06 15:00:00,-109.846776463696,0
2014-12-06 16:00:00,52.24880805913429,0
2014-12-06 17:00:00,254.162245697335,0
2014-12-06 18:00:00,340.860859058479,0
2014-12-06 19:00:00,123.419499946673,0
2014-12-06 20:00:00,-216.49235577407,0
2014-12-06 21:00:00,-387.066604356117,0
2014-12-06 22:00:00,-539.848729254855,0
2014-12-06 23:00:00,-653.127078224025,0
2014-12-07 00:00:00,-837.136811366067,0
2014-12-07 01:00:00,-537.701688404044,0
2014-12-07 02:00:00,-440.784576006333,0
2014-12-07 03:00:00,-221.88896558495705,0
2014-12-07 04:00:00,-208.061985669988,0
2014-12-07 05:00:00,-112.452925466008,0
2014-12-07 06:00:00,-288.811320031415,0
2014-12-07 07:00:00,-441.67674477367103,0
2014-12-07 08:00:00,-636.245298290526,0
2014-12-07 09:00:00,-850.2385465247942,0
2014-12-07 10:00:00,-1100.4791273091198,0
2014-12-07 11:00:00,-1102.41266541172,0
2014-12-07 12:00:00,-850.6498542828281,0
2014-12-07 13:00:00,-649.441109864751,0
2014-12-07 14:00:00,-455.28101261194803,0
2014-12-07 15:00:00,-28.8395876906043,0
2014-12-07 16:00:00,78.0439743857548,0
2014-12-07 17:00:00,441.528747351314,0
2014-12-07 18:00:00,369.882928581875,0
2014-12-07 19:00:00,92.02297777474541,0
2014-12-07 20:00:00,-195.76072377503,0
2014-12-07 21:00:00,-303.224007518726,0
2014-12-07 22:00:00,-488.89146356141197,0
2014-12-07 23:00:00,-582.595615981178,0
2014-12-08 00:00:00,-597.128951657405,0
2014-12-08 01:00:00,-429.69401211637,0
2014-12-08 02:00:00,-357.510315374478,0
2014-12-08 03:00:00,-82.9841763820524,0
2014-12-08 04:00:00,-55.7359025670385,0
2014-12-08 05:00:00,52.5565306200634,0
2014-12-08 06:00:00,-93.8854918286796,0
2014-12-08 07:00:00,-371.517846487862,0
2014-12-08 08:00:00,-414.047325609394,0
2014-12-08 09:00:00,-660.363316342173,0
2014-12-08 10:00:00,-895.224751344784,0
2014-12-08 11:00:00,-829.228929455323,0
2014-12-08 12:00:00,-728.3282966686162,0
2014-12-08 13:00:00,-319.24495699122,0
2014-12-08 14:00:00,-262.471332133115,0
2014-12-08 15:00:00,-25.067881331192197,0
2014-12-08 16:00:00,461.55948250376997,0
2014-12-08 17:00:00,476.013173858998,0
2014-12-08 18:00:00,431.421354413767,0
2014-12-08 19:00:00,357.055778137125,0
2014-12-08 20:00:00,237.27360029948602,0
2014-12-08 21:00:00,-102.89247683296499,0
2014-12-08 22:00:00,-373.962297110966,0
2014-12-08 23:00:00,-455.658293350431,0
2014-12-09 00:00:00,-447.412391577958,0
2014-12-09 01:00:00,-273.54433361906297,0
2014-12-09 02:00:00,-381.218633958051,0
2014-12-09 03:00:00,-38.9270819658026,0
2014-12-09 04:00:00,64.66159474832479,0
2014-12-09 05:00:00,134.64377735815,0
2014-12-09 06:00:00,-30.071674271743802,0
2014-12-09 07:00:00,-332.628302362299,0
2014-12-09 08:00:00,-705.644103537733,0
2014-12-09 09:00:00,-744.732108799436,0
2014-12-09 10:00:00,-852.4001393653682,0
2014-12-09 11:00:00,-873.0446906937732,0
2014-12-09 12:00:00,-754.1042990411162,0
2014-12-09 13:00:00,-444.76960647475306,0
2014-12-09 14:00:00,-255.953085952591,0
2014-12-09 15:00:00,110.47840603764901,0
2014-12-09 16:00:00,304.441246916899,0
2014-12-09 17:00:00,457.792783420271,0
2014-12-09 18:00:00,596.13709915238,0
2014-12-09 19:00:00,314.544520262954,0
2014-12-09 20:00:00,114.86281896182,0
2014-12-09 21:00:00,-74.1028484118405,0
2014-12-09 22:00:00,-271.94811305433,0
2014-12-09 23:00:00,-675.507546514771,0
2014-12-10 00:00:00,-500.567827053402,0
2014-12-10 01:00:00,-602.094183637858,0
2014-12-10 02:00:00,-207.166925190595,0
2014-12-10 03:00:00,-25.6829738546585,0
2014-12-10 04:00:00,69.2041735354137,0
2014-12-10 05:00:00,-43.505045679754886,0
2014-12-10 06:00:00,-113.165163582603,0
2014-12-10 07:00:00,-403.22207863437006,0
2014-12-10 08:00:00,-670.0377882811911,0
2014-12-10 09:00:00,-635.7874209324019,0
2014-12-10 10:00:00,-880.042498582573,0
2014-12-10 11:00:00,-966.764104785973,0
2014-12-10 12:00:00,-919.89436837655,0
2014-12-10 13:00:00,-529.487250306267,0
2014-12-10 14:00:00,-258.611357277313,0
2014-12-10 15:00:00,-105.78236763790001,0
2014-12-10 16:00:00,184.66548600379903,0
2014-12-10 17:00:00,364.930500113892,0
2014-12-10 18:00:00,243.28956343846,0
2014-12-10 19:00:00,94.80070634028928,0
2014-12-10 20:00:00,-37.138828724736,0
2014-12-10 21:00:00,-285.568945668031,0
2014-12-10 22:00:00,-433.0515033819551,0
2014-12-10 23:00:00,-681.12575026873,0
2014-12-11 00:00:00,-672.678184251191,0
2014-12-11 01:00:00,-563.4295010225869,0
2014-12-11 02:00:00,-434.501428127698,0
2014-12-11 03:00:00,-332.836121280388,0
2014-12-11 04:00:00,-277.081742776544,0
2014-12-11 05:00:00,-130.783314307176,0
2014-12-11 06:00:00,-278.906413835867,0
2014-12-11 07:00:00,-388.1165660344709,0
2014-12-11 08:00:00,-665.4297909255259,0
2014-12-11 09:00:00,-1083.36536904693,0
2014-12-11 10:00:00,-1107.9826551393198,0
2014-12-11 11:00:00,-1148.58243360334,0
2014-12-11 12:00:00,-1097.27910703819,0
2014-12-11 13:00:00,-847.504871327596,0
2014-12-11 14:00:00,-499.079009176578,0
2014-12-11 15:00:00,-196.489408762983,0
2014-12-11 16:00:00,39.601382042945104,0
2014-12-11 17:00:00,253.02965008549802,0
2014-12-11 18:00:00,107.24300143429701,0
2014-12-11 19:00:00,-53.0472597886261,0
2014-12-11 20:00:00,-281.31361322172404,0
2014-12-11 21:00:00,-528.347472795239,0
2014-12-11 22:00:00,-822.6553770092198,0
2014-12-11 23:00:00,-636.6128573535881,0
2014-12-12 00:00:00,-852.062279834637,0
2014-12-12 01:00:00,-846.3105078143401,0
2014-12-12 02:00:00,-638.863314157932,0
2014-12-12 03:00:00,-396.03309030219805,0
2014-12-12 04:00:00,-271.689241433514,0
2014-12-12 05:00:00,-398.08800473084506,0
2014-12-12 06:00:00,-325.362818145481,0
2014-12-12 07:00:00,-651.837697747812,0
2014-12-12 08:00:00,-912.9601098973039,0
2014-12-12 09:00:00,-1111.1616464588099,0
2014-12-12 10:00:00,-1178.57448474931,0
2014-12-12 11:00:00,-1264.53694491171,0
2014-12-12 12:00:00,-1200.04486916071,0
2014-12-12 13:00:00,-875.3140522299118,0
2014-12-12 14:00:00,-664.5391514415049,0
2014-12-12 15:00:00,-282.713677094376,0
2014-12-12 16:00:00,-33.4867299402865,0
2014-12-12 17:00:00,-70.3192421469445,0
2014-12-12 18:00:00,39.2627379247087,0
2014-12-12 19:00:00,-126.506782646428,0
2014-12-12 20:00:00,-315.91044436338404,0
2014-12-12 21:00:00,-625.006319671397,0
2014-12-12 22:00:00,-862.65531859703,0
2014-12-12 23:00:00,-1019.90271807959,0
2014-12-13 00:00:00,-839.0705718609198,0
2014-12-13 01:00:00,-752.597980976196,0
2014-12-13 02:00:00,-711.2237245707851,0
2014-12-13 03:00:00,-567.112106840942,0
2014-12-13 04:00:00,-392.52169811503,0
2014-12-13 05:00:00,-407.920714665226,0
2014-12-13 06:00:00,-442.90093617039497,0
2014-12-13 07:00:00,-649.885882291312,0
2014-12-13 08:00:00,-901.171774368667,0
2014-12-13 09:00:00,-1107.50964526632,0
2014-12-13 10:00:00,-1209.65275275411,0
2014-12-13 11:00:00,-1356.36423178106,0
2014-12-13 12:00:00,-1343.8160074765499,0
2014-12-13 13:00:00,-789.4807574276532,0
2014-12-13 14:00:00,-504.25216796555605,0
2014-12-13 15:00:00,-421.167806746241,0
2014-12-13 16:00:00,-68.7556608726624,0
2014-12-13 17:00:00,59.116085069711,0
2014-12-13 18:00:00,-13.5263071832231,0
2014-12-13 19:00:00,-55.7309921305737,0
2014-12-13 20:00:00,-354.04435230079804,0
2014-12-13 21:00:00,-533.439263130483,0
2014-12-13 22:00:00,-845.488074938043,0
2014-12-13 23:00:00,-832.788327404184,0
2014-12-14 00:00:00,-866.969062871357,0
2014-12-14 01:00:00,-673.22502040801,0
2014-12-14 02:00:00,-509.273543859505,0
2014-12-14 03:00:00,-361.019029401714,0
2014-12-14 04:00:00,-284.727399331076,0
2014-12-14 05:00:00,-396.26063803209297,0
2014-12-14 06:00:00,-294.044452911371,0
2014-12-14 07:00:00,-565.67619914942,0
2014-12-14 08:00:00,-721.908847578224,0
2014-12-14 09:00:00,-1110.35946327284,0
2014-12-14 10:00:00,-1227.06667144157,0
2014-12-14 11:00:00,-1123.7032999176402,0
2014-12-14 12:00:00,-1131.3381415361698,0
2014-12-14 13:00:00,-1002.26400583187,0
2014-12-14 14:00:00,-545.97212099083,0
2014-12-14 15:00:00,-273.447723393663,0
2014-12-14 16:00:00,-10.37345471602,0
2014-12-14 17:00:00,149.350078734258,0
2014-12-14 18:00:00,57.1117109751902,0
2014-12-14 19:00:00,41.7124760140707,0
2014-12-14 20:00:00,-112.104613975678,0
2014-12-14 21:00:00,-318.209513728797,0
2014-12-14 22:00:00,-552.803093791403,0
2014-12-14 23:00:00,-718.5344012772839,0
2014-12-15 00:00:00,-659.953368222735,0
2014-12-15 01:00:00,-592.8700125716999,0
2014-12-15 02:00:00,-425.411000842737,0
2014-12-15 03:00:00,-194.325152766559,0
2014-12-15 04:00:00,-59.80599680586351,0
2014-12-15 05:00:00,-351.772588687842,0
2014-12-15 06:00:00,-144.384012624392,0
2014-12-15 07:00:00,-531.644270881894,0
2014-12-15 08:00:00,-782.0478789400729,0
2014-12-15 09:00:00,-907.8543607065108,0
2014-12-15 10:00:00,-988.906348549735,0
2014-12-15 11:00:00,-1040.12963752407,0
2014-12-15 12:00:00,-930.6543290865892,0
2014-12-15 13:00:00,-729.383114895418,0
2014-12-15 14:00:00,-353.826287047551,0
2014-12-15 15:00:00,-150.175370937471,0
2014-12-15 16:00:00,146.616647489647,0
2014-12-15 17:00:00,414.16363138156,0
2014-12-15 18:00:00,404.500884294408,0
2014-12-15 19:00:00,171.409662994549,0
2014-12-15 20:00:00,-62.742740357930295,0
2014-12-15 21:00:00,-249.27005313875802,0
2014-12-15 22:00:00,-581.787327876158,0
2014-12-15 23:00:00,-591.073653370735,0
2014-12-16 00:00:00,-534.422836421579,0
2014-12-16 01:00:00,-582.585557445641,0
2014-12-16 02:00:00,-438.303389237328,0
2014-12-16 03:00:00,-301.737183701599,0
2014-12-16 04:00:00,-127.97832497529801,0
2014-12-16 05:00:00,-327.38519084239397,0
2014-12-16 06:00:00,-348.113261138939,0
2014-12-16 07:00:00,-362.681240400313,0
2014-12-16 08:00:00,-713.49106421089,0
2014-12-16 09:00:00,356.872507511336,1
2014-12-16 10:00:00,-1159.71305888483,0
2014-12-16 11:00:00,-1034.17486950475,0
2014-12-16 12:00:00,-862.8633859291141,0
2014-12-16 13:00:00,-705.932323196455,0
2014-12-16 14:00:00,-482.9509185484871,0
2014-12-16 15:00:00,26.897152481468897,0
2014-12-16 16:00:00,99.5647723336132,0
2014-12-16 17:00:00,370.434176985706,0
2014-12-16 18:00:00,288.74316900636103,0
2014-12-16 19:00:00,90.47577603994921,0
2014-12-16 20:00:00,-111.28497786309299,0
2014-12-16 21:00:00,-246.350231712998,0
2014-12-16 22:00:00,-447.982394203788,0
2014-12-16 23:00:00,-793.5235387505188,0
2014-12-17 00:00:00,-608.090220584875,0
2014-12-17 01:00:00,-640.885871631735,0
2014-12-17 02:00:00,-525.74543966326,0
2014-12-17 03:00:00,-208.090272936526,0
2014-12-17 04:00:00,-178.15491808495705,0
2014-12-17 05:00:00,-148.820781947879,0
2014-12-17 06:00:00,-197.66214792128503,0
2014-12-17 07:00:00,-433.85053560886803,0
2014-12-17 08:00:00,-818.336311988273,0
2014-12-17 09:00:00,-941.9944246628,0
2014-12-17 10:00:00,-1000.3596075102299,0
2014-12-17 11:00:00,216.660779308181,1
2014-12-17 12:00:00,-1042.68492047367,0
2014-12-17 13:00:00,-795.321191850182,0
2014-12-17 14:00:00,-519.726173196952,0
2014-12-17 15:00:00,-127.219179361979,0
2014-12-17 16:00:00,179.544628436946,0
2014-12-17 17:00:00,96.56193945641891,0
2014-12-17 18:00:00,144.477236447267,0
2014-12-17 19:00:00,-48.0584989294428,0
2014-12-17 20:00:00,-194.744913665691,0
2014-12-17 21:00:00,-598.502426267658,0
2014-12-17 22:00:00,-798.61133674192,0
2014-12-17 23:00:00,-693.247886637445,0
2014-12-18 00:00:00,-782.8065087823289,0
2014-12-18 01:00:00,-724.5702074388181,0
2014-12-18 02:00:00,-598.0869387376762,0
2014-12-18 03:00:00,-301.405779110095,0
2014-12-18 04:00:00,-340.585930100102,0
2014-12-18 05:00:00,-357.450120045382,0
2014-12-18 06:00:00,-416.097726680832,0
2014-12-18 07:00:00,-680.620474886214,0
2014-12-18 08:00:00,-897.9395219124831,0
2014-12-18 09:00:00,-1093.0834021559199,0
2014-12-18 10:00:00,-1225.2889421371801,0
2014-12-18 11:00:00,-1419.6349157941,0
2014-12-18 12:00:00,-1201.03997346196,0
2014-12-18 13:00:00,-982.3658230482248,0
2014-12-18 14:00:00,-678.011332102999,0
2014-12-18 15:00:00,-191.002571500609,0
2014-12-18 16:00:00,-137.287722362762,0
