timestamp,value,label
2014-12-18 18:00:00,1123.49445743815,0
2014-12-18 19:00:00,761.2895213418201,0
2014-12-18 20:00:00,478.91237951209007,0
2014-12-18 21:00:00,-262.894996750653,0
2014-12-18 22:00:00,-518.424002648445,0
2014-12-18 23:00:00,-675.608387502225,0
2014-12-19 00:00:00,-804.782440769458,0
2014-12-19 01:00:00,-698.3093673267848,0
2014-12-19 02:00:00,-251.224559042252,0
2014-12-19 03:00:00,167.802291031095,0
2014-12-19 04:00:00,245.231808234772,0
2014-12-19 05:00:00,142.85869681726498,0
2014-12-19 06:00:00,-103.448914043801,0
2014-12-19 07:00:00,-275.36131016877204,0
2014-12-19 08:00:00,-1103.54083978808,0
2014-12-19 09:00:00,-1432.31665310212,0
2014-12-19 10:00:00,-1818.5791960028894,0
2014-12-19 11:00:00,-1693.88251482067,0
2014-12-19 12:00:00,-1327.38557817946,0
2014-12-19 13:00:00,-1232.69130381039,0
2014-12-19 14:00:00,-668.696525209293,0
2014-12-19 15:00:00,60.7547336625006,0
2014-12-19 16:00:00,845.959831185573,0
2014-12-19 17:00:00,955.9564231160381,0
2014-12-19 18:00:00,975.43206136431,0
2014-12-19 19:00:00,683.495137276978,0
2014-12-19 20:00:00,404.765211658948,0
2014-12-19 21:00:00,-208.910594914857,0
2014-12-19 22:00:00,-523.680137484245,0
2014-12-19 23:00:00,-643.640582965562,0
2014-12-20 00:00:00,-718.904859841346,0
2014-12-20 01:00:00,-661.069548761855,0
2014-12-20 02:00:00,-315.894984440361,0
2014-12-20 03:00:00,-41.51075283246829,0
2014-12-20 04:00:00,395.40422277058195,0
2014-12-20 05:00:00,-136.89506857620398,0
2014-12-20 06:00:00,-200.47037489598802,0
2014-12-20 07:00:00,-569.220395085106,0
2014-12-20 08:00:00,-1005.38946322349,0
2014-12-20 09:00:00,-1470.65252246165,0
2014-12-20 10:00:00,-1624.7996109113299,0
2014-12-20 11:00:00,-1684.26634270991,0
2014-12-20 12:00:00,-1334.83037419667,0
2014-12-20 13:00:00,-899.5565581810789,0
2014-12-20 14:00:00,-387.983442478819,0
2014-12-20 15:00:00,233.733268459067,0
2014-12-20 16:00:00,689.373660881301,0
2014-12-20 17:00:00,1189.35498091622,0
2014-12-20 18:00:00,1176.08042797349,0
2014-12-20 19:00:00,762.1696033951221,0
2014-12-20 20:00:00,345.901446557285,0
2014-12-20 21:00:00,63.85774424046121,0
2014-12-20 22:00:00,-578.1833625011731,0
2014-12-20 23:00:00,-671.778828360686,0
2014-12-21 00:00:00,-770.268461296651,0
2014-12-21 01:00:00,-362.690760583716,0
2014-12-21 02:00:00,-307.516884380305,0
2014-12-21 03:00:00,-444.934141830859,0
2014-12-21 04:00:00,126.93514874640199,0
2014-12-21 05:00:00,75.8030789962877,0
2014-12-21 06:00:00,30.5330476358052,0
2014-12-21 07:00:00,-288.504003605688,0
2014-12-21 08:00:00,-1039.13137882864,0
2014-12-21 09:00:00,-1012.26826884657,0
2014-12-21 10:00:00,-1412.53768687999,0
2014-12-21 11:00:00,-1452.1761845002402,0
2014-12-21 12:00:00,-1289.4716342005,0
2014-12-21 13:00:00,-640.880472317372,0
2014-12-21 14:00:00,-148.90483835888,0
2014-12-21 15:00:00,421.0359108363591,0
2014-12-21 16:00:00,791.5661683291029,0
2014-12-21 17:00:00,1366.26153836635,0
2014-12-21 18:00:00,1420.2171442372,0
2014-12-21 19:00:00,823.442565314393,0
2014-12-21 20:00:00,821.967502632587,0
2014-12-21 21:00:00,388.6090135975729,0
2014-12-21 22:00:00,162.527200330162,0
2014-12-21 23:00:00,-401.801876721192,0
2014-12-22 00:00:00,-358.3136212739949,0
2014-12-22 01:00:00,135.682138334915,0
2014-12-22 02:00:00,-152.07416967587798,0
2014-12-22 03:00:00,556.850944822808,0
2014-12-22 04:00:00,530.257272468779,0
2014-12-22 05:00:00,742.7452983533749,0
2014-12-22 06:00:00,393.847160724376,0
2014-12-22 07:00:00,-15.6200441717633,0
2014-12-22 08:00:00,-475.00798967403,0
2014-12-22 09:00:00,-1299.91996022091,0
2014-12-22 10:00:00,-890.1844717452699,0
2014-12-22 11:00:00,-1072.53278414629,0
2014-12-22 12:00:00,-749.8401309674409,0
2014-12-22 13:00:00,-51.160964171526786,0
2014-12-22 14:00:00,413.46705910039594,0
2014-12-22 15:00:00,1093.36608461263,0
2014-12-22 16:00:00,1212.1338908303,0
2014-12-22 17:00:00,1616.2640955566299,0
2014-12-22 18:00:00,1752.95542180801,0
2014-12-22 19:00:00,1578.5958059376196,0
2014-12-22 20:00:00,1120.78465052423,0
2014-12-22 21:00:00,694.9974924451932,0
2014-12-22 22:00:00,258.047536140618,0
2014-12-22 23:00:00,-128.671134935619,0
2014-12-23 00:00:00,-211.21694961394505,0
2014-12-23 01:00:00,433.278473165671,0
2014-12-23 02:00:00,486.11430006593696,0
2014-12-23 03:00:00,657.337585498601,0
2014-12-23 04:00:00,603.931575540743,0
2014-12-23 05:00:00,549.1137435726159,0
2014-12-23 06:00:00,422.296103647489,0
2014-12-23 07:00:00,190.12404575499698,0
2014-12-23 08:00:00,-75.608181930227,0
2014-12-23 09:00:00,-591.222119420514,0
2014-12-23 10:00:00,-907.670557196917,0
2014-12-23 11:00:00,-1042.35234244823,0
2014-12-23 12:00:00,-739.067359045424,0
2014-12-23 13:00:00,-172.566234042345,0
2014-12-23 14:00:00,683.512734278946,0
2014-12-23 15:00:00,1030.33482353745,0
2014-12-23 16:00:00,1392.5131902502899,0
2014-12-23 17:00:00,1886.74891648827,0
2014-12-23 18:00:00,1817.2894863560896,0
2014-12-23 19:00:00,1533.4167314197198,0
2014-12-23 20:00:00,914.745655832554,0
2014-12-23 21:00:00,256.712738923083,0
2014-12-23 22:00:00,304.599205142036,0
2014-12-23 23:00:00,-245.661963884109,0
2014-12-24 00:00:00,49.647348395637295,0
2014-12-24 01:00:00,-151.35068166322398,0
2014-12-24 02:00:00,270.798176039902,0
2014-12-24 03:00:00,433.413946207643,0
2014-12-24 04:00:00,755.9471278891,0
2014-12-24 05:00:00,506.6659071416549,0
2014-12-24 06:00:00,463.73257689827796,0
2014-12-24 07:00:00,118.989250008079,0
2014-12-24 08:00:00,-310.711807104586,0
2014-12-24 09:00:00,-950.3983587432319,0
2014-12-24 10:00:00,-1399.78930308466,0
2014-12-24 11:00:00,-1080.2488278405099,0
2014-12-24 12:00:00,-997.608034102444,0
2014-12-24 13:00:00,-602.453648666386,0
2014-12-24 14:00:00,245.876457084573,0
2014-12-24 15:00:00,601.167578231051,0
2014-12-24 16:00:00,1389.0730155199499,0
2014-12-24 17:00:00,1642.3194446199402,0
2014-12-24 18:00:00,1538.3637048623002,0
2014-12-24 19:00:00,1194.04637129216,0
2014-12-24 20:00:00,697.140224977283,0
2014-12-24 21:00:00,108.065795502641,0
2014-12-24 22:00:00,-217.664330968359,0
2014-12-24 23:00:00,-215.793108119902,0
2014-12-25 00:00:00,-414.7639152075,0
2014-12-25 01:00:00,-302.054157375314,0
2014-12-25 02:00:00,-153.19266124300898,0
2014-12-25 03:00:00,313.787442050215,0
2014-12-25 04:00:00,220.63027697841702,0
2014-12-25 05:00:00,398.388908321847,0
2014-12-25 06:00:00,62.5203191546068,0
2014-12-25 07:00:00,-325.670074988943,0
2014-12-25 08:00:00,-911.815110927316,0
2014-12-25 09:00:00,-1069.68897969096,0
2014-12-25 10:00:00,-1485.80583783005,0
2014-12-25 11:00:00,-1523.48290662962,0
2014-12-25 12:00:00,-1245.79521538541,0
2014-12-25 13:00:00,-724.1223511005071,0
2014-12-25 14:00:00,-256.352827211133,0
2014-12-25 15:00:00,451.238485227454,0
2014-12-25 16:00:00,986.946974925283,0
2014-12-25 17:00:00,1105.77145357584,0
2014-12-25 18:00:00,1097.62866950783,0
2014-12-25 19:00:00,1036.53459167094,0
2014-12-25 20:00:00,421.55918226669604,0
2014-12-25 21:00:00,10.3476616861125,0
2014-12-25 22:00:00,-418.24999546483,0
2014-12-25 23:00:00,-748.178152979185,0
2014-12-26 00:00:00,-602.112874924081,0
2014-12-26 01:00:00,-538.371514452828,0
2014-12-26 02:00:00,-181.481725437784,0
2014-12-26 03:00:00,129.378073900576,0
2014-12-26 04:00:00,36.376873988659604,0
2014-12-26 05:00:00,0.49317202086884,0
2014-12-26 06:00:00,-54.981689551824296,0
2014-12-26 07:00:00,-554.05840625994,0
2014-12-26 08:00:00,-1022.9477091017301,0
2014-12-26 09:00:00,-1355.06138681791,0
2014-12-26 10:00:00,-1687.3044458157199,0
2014-12-26 11:00:00,-1566.06646048393,0
2014-12-26 12:00:00,-1426.5616907666501,0
2014-12-26 13:00:00,-1047.24013988841,0
2014-12-26 14:00:00,-738.922488023231,0
2014-12-26 15:00:00,401.28134189000804,0
2014-12-26 16:00:00,951.4447454589599,0
2014-12-26 17:00:00,1057.57879698905,0
2014-12-26 18:00:00,838.701657801437,0
2014-12-26 19:00:00,916.089214735625,0
2014-12-26 20:00:00,127.71271020926201,0
2014-12-26 21:00:00,-213.610306422198,0
2014-12-26 22:00:00,-614.0392902703051,0
2014-12-26 23:00:00,-593.023593557236,0
2014-12-27 00:00:00,-779.4390909251158,0
2014-12-27 01:00:00,-738.515937711663,0
2014-12-27 02:00:00,-498.999476747884,0
2014-12-27 03:00:00,-84.9970512969016,0
2014-12-27 04:00:00,214.642938599571,0
2014-12-27 05:00:00,-162.029304719229,0
2014-12-27 06:00:00,-268.43228182390703,0
2014-12-27 07:00:00,-711.281277843305,0
2014-12-27 08:00:00,-1105.91544553138,0
2014-12-27 09:00:00,-1487.5158562650101,0
2014-12-27 10:00:00,-1355.05641773711,0
2014-12-27 11:00:00,-1659.70139623447,0
2014-12-27 12:00:00,-1330.60240905306,0
2014-12-27 13:00:00,-855.9387607501628,0
2014-12-27 14:00:00,-478.421805381669,0
2014-12-27 15:00:00,416.291570426843,0
2014-12-27 16:00:00,809.575974342158,0
2014-12-27 17:00:00,1013.07486018747,0
2014-12-27 18:00:00,1350.21981129807,0
2014-12-27 19:00:00,1187.07501616693,0
2014-12-27 20:00:00,545.98871642975,0
2014-12-27 21:00:00,306.071912032976,0
2014-12-27 22:00:00,-612.006295103959,0
2014-12-27 23:00:00,-567.12166792235,0
2014-12-28 00:00:00,-310.540517802108,0
2014-12-28 01:00:00,-418.090793242809,0
2014-12-28 02:00:00,-59.895249962888094,0
2014-12-28 03:00:00,91.74421058501179,0
2014-12-28 04:00:00,718.981211368499,0
2014-12-28 05:00:00,651.273661652725,0
2014-12-28 06:00:00,32.518133462670804,0
2014-12-28 07:00:00,-669.412081254539,0
2014-12-28 08:00:00,-417.93417669012,0
2014-12-28 09:00:00,-1238.60634802919,0
2014-12-28 10:00:00,-1385.5941289040302,0
2014-12-28 11:00:00,-1614.21589314814,0
2014-12-28 12:00:00,-997.7631254117572,0
2014-12-28 13:00:00,-693.01036973336,0
2014-12-28 14:00:00,29.0101967391253,0
2014-12-28 15:00:00,700.7669837106689,0
2014-12-28 16:00:00,1191.51724679237,0
2014-12-28 17:00:00,1596.2067446501999,0
2014-12-28 18:00:00,1527.08530962436,0
2014-12-28 19:00:00,1012.5314135628199,0
2014-12-28 20:00:00,892.481048055457,0
2014-12-28 21:00:00,144.85974111231002,0
2014-12-28 22:00:00,-213.465372186862,0
2014-12-28 23:00:00,-444.29002676112395,0
2014-12-29 00:00:00,-179.664337081239,0
2014-12-29 01:00:00,-286.685102633022,0
2014-12-29 02:00:00,159.80493442756398,0
2014-12-29 03:00:00,458.157496935688,0
2014-12-29 04:00:00,476.441404583985,0
2014-12-29 05:00:00,493.782892529811,0
2014-12-29 06:00:00,343.034714946556,0
2014-12-29 07:00:00,71.5829448561992,0
2014-12-29 08:00:00,-444.873303741335,0
2014-12-29 09:00:00,-1051.31227438358,0
2014-12-29 10:00:00,-1107.0062778885601,0
2014-12-29 11:00:00,-1414.0842310020498,0
2014-12-29 12:00:00,-657.2935283072879,0
2014-12-29 13:00:00,-375.226860277875,0
2014-12-29 14:00:00,28.6118266114594,0
2014-12-29 15:00:00,1009.8072664964501,0
2014-12-29 16:00:00,1361.1899755622196,0
2014-12-29 17:00:00,2124.26810583261,0
2014-12-29 18:00:00,1334.01356659719,0
2014-12-29 19:00:00,1499.85027717366,0
2014-12-29 20:00:00,1022.3871872179401,0
2014-12-29 21:00:00,879.0824833838609,0
2014-12-29 22:00:00,294.626419570582,0
2014-12-29 23:00:00,33.7479728017641,0
2014-12-30 00:00:00,49.2060700082606,0
2014-12-30 01:00:00,30.4638625558483,0
2014-12-30 02:00:00,249.65784853106004,0
2014-12-30 03:00:00,600.273822256201,0
2014-12-30 04:00:00,710.69005007907,0
2014-12-30 05:00:00,549.964736542811,0
2014-12-30 06:00:00,585.401900614368,0
2014-12-30 07:00:00,203.415172740509,0
2014-12-30 08:00:00,-136.010629064668,0
2014-12-30 09:00:00,-639.592961915165,0
2014-12-30 10:00:00,-1076.60580409496,0
2014-12-30 11:00:00,-1048.12909978621,0
2014-12-30 12:00:00,-352.141890750896,0
2014-12-30 13:00:00,-461.291092069657,0
2014-12-30 14:00:00,212.720538736803,0
2014-12-30 15:00:00,972.401549783062,0
2014-12-30 16:00:00,1579.96481924297,0
2014-12-30 17:00:00,1546.71681120767,0
2014-12-30 18:00:00,1689.36948207809,0
2014-12-30 19:00:00,1453.15067721505,0
2014-12-30 20:00:00,902.538012565377,0
2014-12-30 21:00:00,323.377218252282,0
2014-12-30 22:00:00,138.885591668915,0
2014-12-30 23:00:00,3.15131150129388,0
2014-12-31 00:00:00,-277.879407818899,0
2014-12-31 01:00:00,-187.45832370225602,0
2014-12-31 02:00:00,43.718139063284,0
2014-12-31 03:00:00,564.2212688304701,0
2014-12-31 04:00:00,600.955171867926,0
2014-12-31 05:00:00,555.893100586315,0
2014-12-31 06:00:00,702.831786455293,0
2014-12-31 07:00:00,75.81541138503441,0
2014-12-31 08:00:00,-308.357986411554,0
2014-12-31 09:00:00,-800.533655233403,0
2014-12-31 10:00:00,-1137.33274990096,0
2014-12-31 11:00:00,-1300.4877893633802,0
2014-12-31 12:00:00,-865.193720885448,0
2014-12-31 13:00:00,-283.930106956431,0
2014-12-31 14:00:00,84.08588722441891,0
2014-12-31 15:00:00,1131.49151476685,0
2014-12-31 16:00:00,1605.2389536129801,0
2014-12-31 17:00:00,1590.3386074207199,0
2014-12-31 18:00:00,1739.0343281783496,0
2014-12-31 19:00:00,1230.01956746069,0
2014-12-31 20:00:00,659.267799433053,0
2014-12-31 21:00:00,191.08317296139,0
2014-12-31 22:00:00,16.563137384706,0
2014-12-31 23:00:00,-291.11114294798404,0
2015-01-01 00:00:00,-552.466150554538,0
2015-01-01 01:00:00,-466.0972874553711,0
2015-01-01 02:00:00,327.458583492198,0
2015-01-01 03:00:00,69.2335273634701,0
2015-01-01 04:00:00,459.1506735460701,0
2015-01-01 05:00:00,227.30424203178902,0
2015-01-01 06:00:00,241.89675488340697,0
2015-01-01 07:00:00,-300.414563418552,0
2015-01-01 08:00:00,-654.992122767733,0
2015-01-01 09:00:00,-1098.8614205464,0
2015-01-01 10:00:00,-1581.79971154461,0
2015-01-01 11:00:00,-1316.20436319933,0
2015-01-01 12:00:00,-1268.55670345078,0
2015-01-01 13:00:00,-1187.47761521598,0
2015-01-01 14:00:00,-62.40869928999889,0
2015-01-01 15:00:00,446.970776103786,0
2015-01-01 16:00:00,1202.43351719256,0
2015-01-01 17:00:00,922.909607652482,0
2015-01-01 18:00:00,1123.4299108715304,0
2015-01-01 19:00:00,834.2207329453938,0
2015-01-01 20:00:00,510.258354147613,0
2015-01-01 21:00:00,299.67901665623697,0
2015-01-01 22:00:00,-603.593689455857,0
2015-01-01 23:00:00,-458.578442838117,0
2015-01-02 00:00:00,-789.8087020716409,0
2015-01-02 01:00:00,-371.457787395448,0
2015-01-02 02:00:00,-214.286962072375,0
2015-01-02 03:00:00,-162.379891703851,0
2015-01-02 04:00:00,167.822126530678,0
2015-01-02 05:00:00,-81.6998262532954,0
2015-01-02 06:00:00,-72.714802039041,0
2015-01-02 07:00:00,-330.07243683443903,0
2015-01-02 08:00:00,-963.6029119319979,0
2015-01-02 09:00:00,-1245.41734754717,0
2015-01-02 10:00:00,-1488.3646525381198,0
2015-01-02 11:00:00,-1566.9179084143698,0
2015-01-02 12:00:00,-1459.66266475426,0
2015-01-02 13:00:00,-982.965049816838,0
2015-01-02 14:00:00,-331.51566918244,0
2015-01-02 15:00:00,54.105809255989286,0
2015-01-02 16:00:00,874.6630891409552,0
2015-01-02 17:00:00,977.489413311437,0
2015-01-02 18:00:00,1000.0255711544501,0
2015-01-02 19:00:00,668.902485096147,0
2015-01-02 20:00:00,198.06676411862,0
2015-01-02 21:00:00,-212.053562597118,0
2015-01-02 22:00:00,-394.90520098287993,0
2015-01-02 23:00:00,-623.43138880222,0
2015-01-03 00:00:00,-765.435156272888,0
2015-01-03 01:00:00,-572.6985897414489,0
2015-01-03 02:00:00,-520.368963241305,0
2015-01-03 03:00:00,-153.8386219825,0
2015-01-03 04:00:00,68.18966876853361,0
2015-01-03 05:00:00,-21.1037568986595,0
2015-01-03 06:00:00,-181.575190135838,0
2015-01-03 07:00:00,-545.195255345547,0
2015-01-03 08:00:00,-862.993972862904,0
2015-01-03 09:00:00,-1341.34515691195,0
2015-01-03 10:00:00,-1682.48654000637,0
2015-01-03 11:00:00,-1760.81737531933,0
2015-01-03 12:00:00,-1314.81827189896,0
2015-01-03 13:00:00,-827.080637544231,0
2015-01-03 14:00:00,-342.024517887892,0
2015-01-03 15:00:00,196.167153038074,0
2015-01-03 16:00:00,923.823878733034,0
2015-01-03 17:00:00,1160.12935532778,0
2015-01-03 18:00:00,1050.99466265873,0
2015-01-03 19:00:00,877.108351700146,0
2015-01-03 20:00:00,359.004756700655,0
2015-01-03 21:00:00,-42.0154220768215,0
2015-01-03 22:00:00,-511.516934660951,0
2015-01-03 23:00:00,-668.4936198475,0
2015-01-04 00:00:00,-447.35563638233805,0
2015-01-04 01:00:00,-365.061449008682,0
2015-01-04 02:00:00,-115.435400244756,0
2015-01-04 03:00:00,108.811789067013,0
2015-01-04 04:00:00,437.838366634739,0
2015-01-04 05:00:00,340.941994791064,0
2015-01-04 06:00:00,-288.352028779135,0
2015-01-04 07:00:00,-429.936220329354,0
2015-01-04 08:00:00,-886.556727083805,0
2015-01-04 09:00:00,-1213.71751130248,0
2015-01-04 10:00:00,-1238.35047860927,0
2015-01-04 11:00:00,-1379.2877031476,0
2015-01-04 12:00:00,-1036.6874799192,0
2015-01-04 13:00:00,-530.055217918473,0
2015-01-04 14:00:00,-87.89958722085899,0
2015-01-04 15:00:00,734.393745944543,0
2015-01-04 16:00:00,897.0874985917419,0
2015-01-04 17:00:00,1076.8929566467698,0
2015-01-04 18:00:00,1276.51122886438,0
2015-01-04 19:00:00,1061.81471795402,0
2015-01-04 20:00:00,873.2821400566299,0
2015-01-04 21:00:00,217.383399281403,0
2015-01-04 22:00:00,-131.349157550262,0
2015-01-04 23:00:00,-637.696867675983,0
2015-01-05 00:00:00,-389.799316322146,0
2015-01-05 01:00:00,-128.291776082328,0
2015-01-05 02:00:00,-155.631692321639,0
2015-01-05 03:00:00,479.041657465961,0
2015-01-05 04:00:00,563.827807937142,0
2015-01-05 05:00:00,511.439933124225,0
2015-01-05 06:00:00,598.103956786452,0
2015-01-05 07:00:00,41.2607518181825,0
2015-01-05 08:00:00,-620.4038405795919,0
2015-01-05 09:00:00,-801.064909018338,0
2015-01-05 10:00:00,-1162.59831575931,0
2015-01-05 11:00:00,-1175.98475701832,0
2015-01-05 12:00:00,-1068.5860570693198,0
2015-01-05 13:00:00,-585.9208318512228,0
2015-01-05 14:00:00,377.970081077841,0
2015-01-05 15:00:00,897.280027069068,0
2015-01-05 16:00:00,1357.88846470018,0
2015-01-05 17:00:00,1532.20994626177,0
2015-01-05 18:00:00,1836.8340640459398,0
2015-01-05 19:00:00,1242.20422278031,0
2015-01-05 20:00:00,981.6027714928019,0
2015-01-05 21:00:00,507.273341777808,0
2015-01-05 22:00:00,7.23093296861626,0
2015-01-05 23:00:00,-158.409217629914,0
2015-01-06 00:00:00,-0.6361985232380649,0
2015-01-06 01:00:00,200.641962270145,0
2015-01-06 02:00:00,390.526258288236,0
2015-01-06 03:00:00,556.194767012725,0
2015-01-06 04:00:00,596.680794903336,0
2015-01-06 05:00:00,786.4040395922299,0
2015-01-06 06:00:00,540.214385932793,0
2015-01-06 07:00:00,299.434035851125,0
2015-01-06 08:00:00,-690.4979291346069,0
2015-01-06 09:00:00,-380.766102653958,0
2015-01-06 10:00:00,-982.826531227848,0
2015-01-06 11:00:00,-1028.4647957536,0
2015-01-06 12:00:00,-841.429115296214,0
2015-01-06 13:00:00,-200.026043362217,0
2015-01-06 14:00:00,283.472834264091,0
2015-01-06 15:00:00,1118.2325505916401,0
2015-01-06 16:00:00,1205.99994553522,0
2015-01-06 17:00:00,1745.3287807040194,0
2015-01-06 18:00:00,1706.0816603518301,0
2015-01-06 19:00:00,1409.75494596131,0
2015-01-06 20:00:00,1018.56794326579,0
2015-01-06 21:00:00,657.526642876789,0
2015-01-06 22:00:00,-151.784963819957,0
2015-01-06 23:00:00,-354.751275599823,0
2015-01-07 00:00:00,-62.1752331376264,0
2015-01-07 01:00:00,-157.422951918146,0
2015-01-07 02:00:00,-53.47961480921571,0
2015-01-07 03:00:00,491.47770399746804,0
2015-01-07 04:00:00,814.7646296666479,0
2015-01-07 05:00:00,2632.10647061936,1
2015-01-07 06:00:00,407.84356482594,0
2015-01-07 07:00:00,-7.50077321022961,0
2015-01-07 08:00:00,-596.443143795657,0
2015-01-07 09:00:00,-778.904396604015,0
2015-01-07 10:00:00,-1163.72230228077,0
2015-01-07 11:00:00,-1351.4517490546302,0
2015-01-07 12:00:00,-650.291186603612,0
2015-01-07 13:00:00,-491.035150616578,0
2015-01-07 14:00:00,44.887829509864595,0
2015-01-07 15:00:00,586.535430828695,0
2015-01-07 16:00:00,1160.0763595293,0
2015-01-07 17:00:00,1406.73784492745,0
2015-01-07 18:00:00,1300.10183090898,0
2015-01-07 19:00:00,1162.2803692541,0
2015-01-07 20:00:00,707.209248331807,0
2015-01-07 21:00:00,87.7848763411336,0
2015-01-07 22:00:00,-89.2462689522996,0
2015-01-07 23:00:00,-289.378213084749,0
2015-01-08 00:00:00,-249.115103517244,0
2015-01-08 01:00:00,-263.221588943683,0
2015-01-08 02:00:00,331.025381794259,0
2015-01-08 03:00:00,-43.48135317367001,0
2015-01-08 04:00:00,652.50027603381,0
2015-01-08 05:00:00,418.09540370469705,0
2015-01-08 06:00:00,325.398966794817,0
2015-01-08 07:00:00,-298.55374841410196,0
2015-01-08 08:00:00,-656.345020183088,0
2015-01-08 09:00:00,-1136.42470830025,0
2015-01-08 10:00:00,-1665.0176441469198,0
2015-01-08 11:00:00,-1611.0751906475698,0
2015-01-08 12:00:00,-1186.96333691496,0
2015-01-08 13:00:00,-693.795484293848,0
2015-01-08 14:00:00,-249.65079391289902,0
2015-01-08 15:00:00,747.936503406882,0
2015-01-08 16:00:00,906.052100244167,0
2015-01-08 17:00:00,1441.1364368400302,0
2015-01-08 18:00:00,1296.64468879028,0
2015-01-08 19:00:00,1022.87525140046,0
2015-01-08 20:00:00,543.387982536115,0
2015-01-08 21:00:00,-118.757225541623,0
2015-01-08 22:00:00,-531.58853700003,0
2015-01-08 23:00:00,-451.099312083551,0
2015-01-09 00:00:00,-498.51586148314203,0
2015-01-09 01:00:00,-448.889895413591,0
2015-01-09 02:00:00,-127.614650058593,0
2015-01-09 03:00:00,0.0441302721142005,0
2015-01-09 04:00:00,73.8406036445982,0
2015-01-09 05:00:00,-58.51386452852,0
2015-01-09 06:00:00,-85.8122034212758,0
2015-01-09 07:00:00,-502.18685973499,0
2015-01-09 08:00:00,-1003.6202858805701,0
2015-01-09 09:00:00,-1261.66316507914,0
2015-01-09 10:00:00,-1711.6858543452802,0
2015-01-09 11:00:00,-1633.21329243233,0
2015-01-09 12:00:00,-1580.87902833564,0
2015-01-09 13:00:00,-574.107249059593,0
2015-01-09 14:00:00,-382.261520533488,0
2015-01-09 15:00:00,273.759318728036,0
2015-01-09 16:00:00,731.2190244324098,0
2015-01-09 17:00:00,948.6443083962288,0
2015-01-09 18:00:00,843.666641455012,0
2015-01-09 19:00:00,668.592434425645,0
2015-01-09 20:00:00,5.3874432377106105,0
2015-01-09 21:00:00,-19.0352665457152,0
2015-01-09 22:00:00,-529.324438937169,0
2015-01-09 23:00:00,-787.6783977491431,0
2015-01-10 00:00:00,-803.990999007939,0
2015-01-10 01:00:00,-483.15148329176805,0
2015-01-10 02:00:00,-407.011647624747,0
2015-01-10 03:00:00,-328.642572943908,0
2015-01-10 04:00:00,18.013226233220802,0
2015-01-10 05:00:00,141.004556206589,0
2015-01-10 06:00:00,-357.95440245009905,0
2015-01-10 07:00:00,-327.780823305412,0
2015-01-10 08:00:00,-821.184107556761,0
2015-01-10 09:00:00,-1388.85655157258,0
2015-01-10 10:00:00,-1636.7752879862396,0
2015-01-10 11:00:00,-1532.8051601893899,0
2015-01-10 12:00:00,-1275.11070334321,0
2015-01-10 13:00:00,-837.588704923809,0
2015-01-10 14:00:00,-218.817670491562,0
2015-01-10 15:00:00,446.617856087822,0
2015-01-10 16:00:00,962.002374381451,0
2015-01-10 17:00:00,1165.2884511872,0
2015-01-10 18:00:00,1034.30066145602,0
2015-01-10 19:00:00,798.475036101583,0
2015-01-10 20:00:00,343.122630630341,0
2015-01-10 21:00:00,-169.761546806379,0
2015-01-10 22:00:00,-639.86259149228,0
2015-01-10 23:00:00,-542.231385748481,0
2015-01-11 00:00:00,-677.622891611494,0
2015-01-11 01:00:00,-268.044814679588,0
2015-01-11 02:00:00,-317.0711821632881,0
2015-01-11 03:00:00,-5.97329733116177,0
2015-01-11 04:00:00,141.043804139157,0
2015-01-11 05:00:00,271.425263163757,0
2015-01-11 06:00:00,116.584861327694,0
2015-01-11 07:00:00,-198.099407594977,0
2015-01-11 08:00:00,-669.927534842234,0
2015-01-11 09:00:00,-1201.47910835234,0
2015-01-11 10:00:00,-1298.25151137904,0
2015-01-11 11:00:00,-1241.4598473045598,0
2015-01-11 12:00:00,-1213.7156172310401,0
2015-01-11 13:00:00,-664.504332014202,0
2015-01-11 14:00:00,65.29940033970979,0
2015-01-11 15:00:00,584.5654323652481,0
2015-01-11 16:00:00,1505.35569124376,0
2015-01-11 17:00:00,1498.8770601064905,0
2015-01-11 18:00:00,1305.2523609388302,0
2015-01-11 19:00:00,1017.76005960539,0
2015-01-11 20:00:00,967.029366824472,0
2015-01-11 21:00:00,406.617474448787,0
2015-01-11 22:00:00,151.547160060528,0
2015-01-11 23:00:00,-206.823544027196,0
2015-01-12 00:00:00,-185.05002677710098,0
2015-01-12 01:00:00,-142.483679996181,0
2015-01-12 02:00:00,-103.126606575631,0
2015-01-12 03:00:00,328.926255481302,0
2015-01-12 04:00:00,527.88590188138,0
2015-01-12 05:00:00,656.360724445958,0
2015-01-12 06:00:00,141.513247123491,0
2015-01-12 07:00:00,6.518308778141,0
2015-01-12 08:00:00,-509.55655711425203,0
2015-01-12 09:00:00,-1076.96054816262,0
2015-01-12 10:00:00,-1061.3955411017,0
2015-01-12 11:00:00,-1043.67039711027,0
2015-01-12 12:00:00,-1109.73674270313,0
2015-01-12 13:00:00,-533.001221994019,0
2015-01-12 14:00:00,118.498158384993,0
2015-01-12 15:00:00,746.325140426427,0
2015-01-12 16:00:00,1412.58427443341,0
2015-01-12 17:00:00,1764.50095150568,0
2015-01-12 18:00:00,1948.49906915508,0
2015-01-12 19:00:00,1332.16476900329,0
2015-01-12 20:00:00,889.741870860234,0
2015-01-12 21:00:00,571.979209223545,0
2015-01-12 22:00:00,-93.33504873959959,0
