timestamp,value,label
2014-11-26 19:00:00,190.142305615895,0
2014-11-26 20:00:00,157.4138565682,0
2014-11-26 21:00:00,105.164853724283,0
2014-11-26 22:00:00,90.21510445719272,0
2014-11-26 23:00:00,37.5023320527869,0
2014-11-27 00:00:00,54.17854261476279,0
2014-11-27 01:00:00,53.15370123522389,0
2014-11-27 02:00:00,96.6789367047208,0
2014-11-27 03:00:00,123.90863111966699,0
2014-11-27 04:00:00,108.75543693315201,0
2014-11-27 05:00:00,102.070657972937,0
2014-11-27 06:00:00,99.07167139402071,0
2014-11-27 07:00:00,66.6955633922863,0
2014-11-27 08:00:00,9.77133637862706,0
2014-11-27 09:00:00,-16.9207277790385,0
2014-11-27 10:00:00,-61.946742309838704,0
2014-11-27 11:00:00,-60.0315815791446,0
2014-11-27 12:00:00,-38.0874099294671,0
2014-11-27 13:00:00,-1.22370344794847,0
2014-11-27 14:00:00,69.6530709592118,0
2014-11-27 15:00:00,143.053469364857,0
2014-11-27 16:00:00,188.957292405431,0
2014-11-27 17:00:00,222.97476476367802,0
2014-11-27 18:00:00,212.93979378141202,0
2014-11-27 19:00:00,171.06702273693702,0
2014-11-27 20:00:00,127.02968389799999,0
2014-11-27 21:00:00,96.01753159749107,0
2014-11-27 22:00:00,312.271422671415,1
2014-11-27 23:00:00,25.043427168828398,0
2014-11-28 00:00:00,31.163288873197605,0
2014-11-28 01:00:00,23.362619148431506,0
2014-11-28 02:00:00,84.9042182705724,0
2014-11-28 03:00:00,90.1717771288146,0
2014-11-28 04:00:00,109.887587320313,0
2014-11-28 05:00:00,97.6435363578413,0
2014-11-28 06:00:00,100.085264096253,0
2014-11-28 07:00:00,50.387073729360296,0
2014-11-28 08:00:00,-9.188661097779779,0
2014-11-28 09:00:00,-34.370877657533995,0
2014-11-28 10:00:00,-77.7794416059574,0
2014-11-28 11:00:00,-51.341059531521,0
2014-11-28 12:00:00,-67.8489154079457,0
2014-11-28 13:00:00,-8.69928292574605,0
2014-11-28 14:00:00,65.4184996744921,0
2014-11-28 15:00:00,109.53472807833401,0
2014-11-28 16:00:00,169.48253958592,0
2014-11-28 17:00:00,213.337170141349,0
2014-11-28 18:00:00,195.155260103199,0
2014-11-28 19:00:00,193.782293421122,0
2014-11-28 20:00:00,127.105705071877,0
2014-11-28 21:00:00,108.42771463009701,0
2014-11-28 22:00:00,45.24115583428289,0
2014-11-28 23:00:00,44.3954139398086,0
2014-11-29 00:00:00,26.3311300167485,0
2014-11-29 01:00:00,30.428411268980998,0
2014-11-29 02:00:00,66.61924640555921,0
2014-11-29 03:00:00,134.184876453264,0
2014-11-29 04:00:00,128.982645127632,0
2014-11-29 05:00:00,131.789219324474,0
2014-11-29 06:00:00,105.3270097066,0
2014-11-29 07:00:00,55.7003524907502,0
2014-11-29 08:00:00,32.137444359179,0
2014-11-29 09:00:00,-24.6667301214564,0
2014-11-29 10:00:00,-49.725553618378896,0
2014-11-29 11:00:00,-46.692872627903796,0
2014-11-29 12:00:00,-20.8640343318652,0
2014-11-29 13:00:00,14.499979435473499,0
2014-11-29 14:00:00,96.61375636192699,0
2014-11-29 15:00:00,152.699700795419,0
2014-11-29 16:00:00,218.19309971476798,0
2014-11-29 17:00:00,257.555160254738,0
2014-11-29 18:00:00,247.174043028537,0
2014-11-29 19:00:00,229.038865382791,0
2014-11-29 20:00:00,178.992603995503,0
2014-11-29 21:00:00,135.49662106200302,0
2014-11-29 22:00:00,102.00837754205999,0
2014-11-29 23:00:00,77.3733964432838,0
2014-11-30 00:00:00,85.520999123893,0
2014-11-30 01:00:00,102.79515454032801,0
2014-11-30 02:00:00,140.723678052613,0
2014-11-30 03:00:00,157.629129374646,0
2014-11-30 04:00:00,182.810779485651,0
2014-11-30 05:00:00,201.08812989148998,0
2014-11-30 06:00:00,149.049320977237,0
2014-11-30 07:00:00,124.695067486683,0
2014-11-30 08:00:00,87.8978963859568,0
2014-11-30 09:00:00,37.7521073237747,0
2014-11-30 10:00:00,9.89632828492357,0
2014-11-30 11:00:00,20.504929522970702,0
2014-11-30 12:00:00,64.1322111436218,0
2014-11-30 13:00:00,99.03108219133759,0
2014-11-30 14:00:00,161.247583506979,0
2014-11-30 15:00:00,245.43758577291402,0
2014-11-30 16:00:00,270.864304480652,0
2014-11-30 17:00:00,325.862328508049,0
2014-11-30 18:00:00,331.241502050942,0
2014-11-30 19:00:00,305.096324110389,0
2014-11-30 20:00:00,242.326380520426,0
2014-11-30 21:00:00,204.238065616212,0
2014-11-30 22:00:00,189.78255473419497,0
2014-11-30 23:00:00,148.23576647597,0
2014-12-01 00:00:00,149.69157388285498,0
2014-12-01 01:00:00,177.72667892376,0
2014-12-01 02:00:00,199.697544762589,0
2014-12-01 03:00:00,219.415822842755,0
2014-12-01 04:00:00,247.798876269878,0
2014-12-01 05:00:00,247.647628689097,0
2014-12-01 06:00:00,246.782105440192,0
2014-12-01 07:00:00,199.159471992553,0
2014-12-01 08:00:00,149.885719092904,0
2014-12-01 09:00:00,115.021410022944,0
2014-12-01 10:00:00,85.445046228418,0
2014-12-01 11:00:00,93.249520094464,0
2014-12-01 12:00:00,102.44380529843399,0
2014-12-01 13:00:00,165.865186716901,0
2014-12-01 14:00:00,256.13673906646,0
2014-12-01 15:00:00,283.646074749675,0
2014-12-01 16:00:00,362.5093270070501,0
2014-12-01 17:00:00,378.617468779828,0
2014-12-01 18:00:00,393.640117444347,0
2014-12-01 19:00:00,350.94637560853994,0
2014-12-01 20:00:00,327.124947355713,0
2014-12-01 21:00:00,281.898744515339,0
2014-12-01 22:00:00,244.33790642589,0
2014-12-01 23:00:00,206.62158582217498,0
2014-12-02 00:00:00,192.615856548246,0
2014-12-02 01:00:00,233.12958564392,0
2014-12-02 02:00:00,258.513929396799,0
2014-12-02 03:00:00,282.501982244184,0
2014-12-02 04:00:00,312.038518120856,0
2014-12-02 05:00:00,306.676720221315,0
2014-12-02 06:00:00,275.14191149285597,0
2014-12-02 07:00:00,246.943783397998,0
2014-12-02 08:00:00,184.714540521747,0
2014-12-02 09:00:00,148.50348113135402,0
2014-12-02 10:00:00,104.91768377970502,0
2014-12-02 11:00:00,116.864125372505,0
2014-12-02 12:00:00,163.349211991375,0
2014-12-02 13:00:00,193.64490468915199,0
2014-12-02 14:00:00,260.750753877218,0
2014-12-02 15:00:00,332.656384320946,0
2014-12-02 16:00:00,399.21887488611395,0
2014-12-02 17:00:00,412.71909954333603,0
2014-12-02 18:00:00,422.797768935596,0
2014-12-02 19:00:00,386.787342713436,0
2014-12-02 20:00:00,350.972790365146,0
2014-12-02 21:00:00,294.816983115219,0
2014-12-02 22:00:00,283.65316259533904,0
2014-12-02 23:00:00,229.82201602117803,0
2014-12-03 00:00:00,232.44802274685296,0
2014-12-03 01:00:00,232.497941143634,0
2014-12-03 02:00:00,277.61649368450696,0
2014-12-03 03:00:00,296.792610632056,0
2014-12-03 04:00:00,314.56427945380403,0
2014-12-03 05:00:00,317.72782160732896,0
2014-12-03 06:00:00,274.96895576911,0
2014-12-03 07:00:00,257.092800712617,0
2014-12-03 08:00:00,212.035461848476,0
2014-12-03 09:00:00,154.041118193316,0
2014-12-03 10:00:00,119.43790797870399,0
2014-12-03 11:00:00,125.945030933524,0
2014-12-03 12:00:00,156.211705389842,0
2014-12-03 13:00:00,211.873877571959,0
2014-12-03 14:00:00,262.848432054575,0
2014-12-03 15:00:00,332.228531646419,0
2014-12-03 16:00:00,366.903622471035,0
2014-12-03 17:00:00,399.066743123796,0
2014-12-03 18:00:00,406.028794759385,0
2014-12-03 19:00:00,385.19890390402,0
2014-12-03 20:00:00,335.240856085267,0
2014-12-03 21:00:00,260.119173044556,0
2014-12-03 22:00:00,250.79633789853298,0
2014-12-03 23:00:00,218.258234725742,0
2014-12-04 00:00:00,197.786478306923,0
2014-12-04 01:00:00,215.274192599942,0
2014-12-04 02:00:00,251.530481422499,0
2014-12-04 03:00:00,280.244381522595,0
2014-12-04 04:00:00,297.084965837433,0
2014-12-04 05:00:00,301.214977916213,0
2014-12-04 06:00:00,269.416632972796,0
2014-12-04 07:00:00,223.472546373537,0
2014-12-04 08:00:00,185.67555050397,0
2014-12-04 09:00:00,116.02553990247601,0
2014-12-04 10:00:00,127.262474943326,0
2014-12-04 11:00:00,96.59441995213491,0
2014-12-04 12:00:00,123.713237253454,0
2014-12-04 13:00:00,187.757062796062,0
2014-12-04 14:00:00,229.834075990997,0
2014-12-04 15:00:00,293.981845174666,0
2014-12-04 16:00:00,363.41040819368,0
2014-12-04 17:00:00,372.1400857514,0
2014-12-04 18:00:00,384.00280668923796,0
2014-12-04 19:00:00,349.45528956436095,0
2014-12-04 20:00:00,301.480687397677,0
2014-12-04 21:00:00,269.297732682578,0
2014-12-04 22:00:00,201.015592253475,0
2014-12-04 23:00:00,174.114852286309,0
2014-12-05 00:00:00,182.032461024515,0
2014-12-05 01:00:00,218.82304357120896,0
2014-12-05 02:00:00,238.90590835973495,0
2014-12-05 03:00:00,281.991937824137,0
2014-12-05 04:00:00,257.794267430764,0
2014-12-05 05:00:00,280.674181359612,0
2014-12-05 06:00:00,229.306657351332,0
2014-12-05 07:00:00,199.98159491299305,0
2014-12-05 08:00:00,155.623837300118,0
2014-12-05 09:00:00,123.577780569452,0
2014-12-05 10:00:00,85.70361338900099,0
2014-12-05 11:00:00,93.92508619018,0
2014-12-05 12:00:00,120.96255855580799,0
2014-12-05 13:00:00,167.922136459466,0
2014-12-05 14:00:00,239.86320847502998,0
2014-12-05 15:00:00,314.73683550506,0
2014-12-05 16:00:00,347.26797291701104,0
2014-12-05 17:00:00,386.141748412259,0
2014-12-05 18:00:00,387.350567710414,0
2014-12-05 19:00:00,357.760346501755,0
2014-12-05 20:00:00,327.83711347146,0
2014-12-05 21:00:00,267.996201816663,0
2014-12-05 22:00:00,217.22514034519,0
2014-12-05 23:00:00,202.99200165598,0
2014-12-06 00:00:00,199.121182455678,0
2014-12-06 01:00:00,209.754259495756,0
2014-12-06 02:00:00,244.565162966973,0
2014-12-06 03:00:00,286.694176272172,0
2014-12-06 04:00:00,292.792417703912,0
2014-12-06 05:00:00,301.89960795652,0
2014-12-06 06:00:00,267.885303168785,0
2014-12-06 07:00:00,242.36166596320305,0
2014-12-06 08:00:00,172.37171869249,0
2014-12-06 09:00:00,147.516020615146,0
2014-12-06 10:00:00,124.352119559464,0
2014-12-06 11:00:00,124.683378773193,0
2014-12-06 12:00:00,132.129185750888,0
2014-12-06 13:00:00,221.142046457719,0
2014-12-06 14:00:00,282.373619162684,0
2014-12-06 15:00:00,336.100844171201,0
2014-12-06 16:00:00,383.355693154717,0
2014-12-06 17:00:00,403.15911057021896,0
2014-12-06 18:00:00,421.448336234262,0
2014-12-06 19:00:00,406.466840967398,0
2014-12-06 20:00:00,360.405539181775,0
2014-12-06 21:00:00,306.112696708594,0
2014-12-06 22:00:00,272.594156533169,0
2014-12-06 23:00:00,234.232044098195,0
2014-12-07 00:00:00,257.71950769260104,0
2014-12-07 01:00:00,263.484185736156,0
2014-12-07 02:00:00,286.053785185324,0
2014-12-07 03:00:00,337.905006781713,0
2014-12-07 04:00:00,358.9756705942981,0
2014-12-07 05:00:00,362.26221386504403,0
2014-12-07 06:00:00,325.957898751432,0
2014-12-07 07:00:00,303.517080591733,0
2014-12-07 08:00:00,235.065531242393,0
2014-12-07 09:00:00,205.62765720985,0
2014-12-07 10:00:00,182.742594402091,0
2014-12-07 11:00:00,194.81283108903,0
2014-12-07 12:00:00,213.330755672392,0
2014-12-07 13:00:00,257.55228790234,0
2014-12-07 14:00:00,344.537294446795,0
2014-12-07 15:00:00,406.797981481135,0
2014-12-07 16:00:00,476.631281896522,0
2014-12-07 17:00:00,484.17131673342794,0
2014-12-07 18:00:00,482.96324598947996,0
2014-12-07 19:00:00,470.37852303322404,0
2014-12-07 20:00:00,682.76425527789,1
2014-12-07 21:00:00,370.06428728669,0
2014-12-07 22:00:00,330.357576091829,0
2014-12-07 23:00:00,307.218601630961,0
2014-12-08 00:00:00,327.848308410967,0
2014-12-08 01:00:00,341.82297579836,0
2014-12-08 02:00:00,375.61530951035,0
2014-12-08 03:00:00,410.20291863471,0
2014-12-08 04:00:00,435.66793383931605,0
2014-12-08 05:00:00,428.211357320645,0
2014-12-08 06:00:00,406.88983106070197,0
2014-12-08 07:00:00,369.314329734083,0
2014-12-08 08:00:00,61.1667234729873,1
2014-12-08 09:00:00,285.628606992007,0
2014-12-08 10:00:00,258.441159221156,0
2014-12-08 11:00:00,260.38399167653597,0
2014-12-08 12:00:00,278.97519322787997,0
2014-12-08 13:00:00,308.68069061221803,0
2014-12-08 14:00:00,401.9113539334311,0
2014-12-08 15:00:00,462.29915231217694,0
2014-12-08 16:00:00,516.797910063221,0
2014-12-08 17:00:00,548.9264144087999,0
2014-12-08 18:00:00,567.350261218051,0
2014-12-08 19:00:00,524.463108548027,0
2014-12-08 20:00:00,474.206715131222,0
2014-12-08 21:00:00,435.081331844209,0
2014-12-08 22:00:00,404.288586617966,0
2014-12-08 23:00:00,365.157326079797,0
2014-12-09 00:00:00,390.5695710557901,0
2014-12-09 01:00:00,403.465301747088,0
2014-12-09 02:00:00,421.3249277950669,0
2014-12-09 03:00:00,462.794223832724,0
2014-12-09 04:00:00,468.16383403924897,0
2014-12-09 05:00:00,493.289210742218,0
2014-12-09 06:00:00,454.539306180897,0
2014-12-09 07:00:00,402.584002136082,0
2014-12-09 08:00:00,358.080241683133,0
2014-12-09 09:00:00,313.812388249246,0
2014-12-09 10:00:00,300.299980670084,0
2014-12-09 11:00:00,306.455793310713,0
2014-12-09 12:00:00,304.588912579585,0
2014-12-09 13:00:00,391.864305971436,0
2014-12-09 14:00:00,446.314096837386,0
2014-12-09 15:00:00,505.768768306793,0
2014-12-09 16:00:00,542.694435815221,0
2014-12-09 17:00:00,569.062521784151,0
2014-12-09 18:00:00,580.0132815835859,0
2014-12-09 19:00:00,564.2141871743,0
2014-12-09 20:00:00,505.9156451806511,0
2014-12-09 21:00:00,458.05031857571,0
2014-12-09 22:00:00,426.7080200421849,0
2014-12-09 23:00:00,390.983203480598,0
2014-12-10 00:00:00,411.6224967858569,0
2014-12-10 01:00:00,402.93623714808194,0
2014-12-10 02:00:00,435.57003519534,0
2014-12-10 03:00:00,470.85603516585195,0
2014-12-10 04:00:00,478.033005130325,0
2014-12-10 05:00:00,484.941882262786,0
2014-12-10 06:00:00,470.722106669759,0
2014-12-10 07:00:00,401.98255614386704,0
2014-12-10 08:00:00,380.779155749376,0
2014-12-10 09:00:00,325.049241977237,0
2014-12-10 10:00:00,276.80852632229,0
2014-12-10 11:00:00,289.219531594183,0
2014-12-10 12:00:00,313.31687861079496,0
2014-12-10 13:00:00,361.38623840360606,0
2014-12-10 14:00:00,434.586849106116,0
2014-12-10 15:00:00,491.219076769311,0
2014-12-10 16:00:00,529.319407892439,0
2014-12-10 17:00:00,574.4233780971219,0
2014-12-10 18:00:00,585.092796499216,0
2014-12-10 19:00:00,544.840439584564,0
2014-12-10 20:00:00,495.2496724502689,0
2014-12-10 21:00:00,451.6578901573769,0
2014-12-10 22:00:00,397.075087658781,0
2014-12-10 23:00:00,375.962117998236,0
2014-12-11 00:00:00,376.428836791276,0
2014-12-11 01:00:00,400.300117624494,0
2014-12-11 02:00:00,438.37066572832197,0
2014-12-11 03:00:00,458.951700713337,0
2014-12-11 04:00:00,449.282667332024,0
2014-12-11 05:00:00,463.801162784626,0
2014-12-11 06:00:00,432.862502717884,0
2014-12-11 07:00:00,398.726343397294,0
2014-12-11 08:00:00,346.487885099264,0
2014-12-11 09:00:00,299.331986882537,0
2014-12-11 10:00:00,276.612381756448,0
2014-12-11 11:00:00,258.785865436689,0
2014-12-11 12:00:00,295.200621868339,0
2014-12-11 13:00:00,350.7746265044761,0
2014-12-11 14:00:00,398.736919113894,0
2014-12-11 15:00:00,470.7799328183351,0
2014-12-11 16:00:00,262.13406845545103,1
2014-12-11 17:00:00,544.086137012597,0
2014-12-11 18:00:00,546.780348964436,0
2014-12-11 19:00:00,515.285260788623,0
2014-12-11 20:00:00,466.47532006712197,0
2014-12-11 21:00:00,425.833028794906,0
2014-12-11 22:00:00,388.44998732668296,0
2014-12-11 23:00:00,357.40012595967397,0
2014-12-12 00:00:00,368.501951472785,0
2014-12-12 01:00:00,370.05467362669197,0
2014-12-12 02:00:00,401.480070439989,0
2014-12-12 03:00:00,437.919680406091,0
2014-12-12 04:00:00,449.002860097668,0
2014-12-12 05:00:00,441.04250770083803,0
2014-12-12 06:00:00,427.79769097632993,0
2014-12-12 07:00:00,379.551726695941,0
2014-12-12 08:00:00,341.108384108403,0
2014-12-12 09:00:00,286.554518638432,0
2014-12-12 10:00:00,264.733364065169,0
2014-12-12 11:00:00,269.56267409269,0
2014-12-12 12:00:00,281.517222094638,0
2014-12-12 13:00:00,336.64581708486,0
2014-12-12 14:00:00,405.991157040153,0
2014-12-12 15:00:00,468.39071294807604,0
2014-12-12 16:00:00,542.3067341527291,0
2014-12-12 17:00:00,545.079067701288,0
2014-12-12 18:00:00,536.7321125581569,0
2014-12-12 19:00:00,509.65755053646797,0
2014-12-12 20:00:00,467.8653291228569,0
2014-12-12 21:00:00,424.36656060362395,0
2014-12-12 22:00:00,388.949248285936,0
2014-12-12 23:00:00,368.65249796124397,0
2014-12-13 00:00:00,362.88285668264297,0
2014-12-13 01:00:00,393.726999609388,0
2014-12-13 02:00:00,438.474789875315,0
2014-12-13 03:00:00,443.481985761801,0
2014-12-13 04:00:00,456.99871223871804,0
2014-12-13 05:00:00,476.586926406366,0
2014-12-13 06:00:00,444.319915707246,0
2014-12-13 07:00:00,398.587639890924,0
2014-12-13 08:00:00,357.841816495664,0
2014-12-13 09:00:00,315.468484958565,0
2014-12-13 10:00:00,291.56373939297697,0
2014-12-13 11:00:00,273.212409383871,0
2014-12-13 12:00:00,320.163524505785,0
2014-12-13 13:00:00,370.333993541642,0
2014-12-13 14:00:00,454.081549349961,0
2014-12-13 15:00:00,506.51942401013605,0
2014-12-13 16:00:00,565.061500785917,0
2014-12-13 17:00:00,594.66533357594,0
2014-12-13 18:00:00,587.891139756378,0
2014-12-13 19:00:00,562.374996743558,0
2014-12-13 20:00:00,532.514938341892,0
2014-12-13 21:00:00,454.284521974026,0
2014-12-13 22:00:00,432.434434144967,0
2014-12-13 23:00:00,401.7798415535031,0
2014-12-14 00:00:00,417.9390945375551,0
2014-12-14 01:00:00,406.89499765245,0
2014-12-14 02:00:00,470.795695398404,0
2014-12-14 03:00:00,507.345451530662,0
2014-12-14 04:00:00,523.459821016417,0
2014-12-14 05:00:00,518.789183297335,0
2014-12-14 06:00:00,510.159463967706,0
2014-12-14 07:00:00,478.395124828898,0
2014-12-14 08:00:00,415.967867125786,0
2014-12-14 09:00:00,376.029771534116,0
2014-12-14 10:00:00,362.965655249027,0
2014-12-14 11:00:00,370.657810127248,0
2014-12-14 12:00:00,398.962676091959,0
2014-12-14 13:00:00,444.022010214833,0
2014-12-14 14:00:00,512.061726623665,0
2014-12-14 15:00:00,584.709258716033,0
2014-12-14 16:00:00,639.833225539532,0
2014-12-14 17:00:00,650.521130943011,0
2014-12-14 18:00:00,674.292434975619,0
2014-12-14 19:00:00,627.929387273239,0
2014-12-14 20:00:00,594.3237752457541,0
2014-12-14 21:00:00,538.569325038412,0
2014-12-14 22:00:00,510.261171461219,0
2014-12-14 23:00:00,490.590323393674,0
2014-12-15 00:00:00,485.091134593217,0
2014-12-15 01:00:00,519.763115726712,0
2014-12-15 02:00:00,546.1575358069099,0
2014-12-15 03:00:00,585.475021347298,0
2014-12-15 04:00:00,599.865545290292,0
2014-12-15 05:00:00,595.1891009850141,0
2014-12-15 06:00:00,549.5871060105919,0
2014-12-15 07:00:00,534.683582779202,0
2014-12-15 08:00:00,483.415045711125,0
2014-12-15 09:00:00,446.010484571677,0
2014-12-15 10:00:00,409.094469647164,0
2014-12-15 11:00:00,433.17996355609597,0
2014-12-15 12:00:00,484.9449588206781,0
2014-12-15 13:00:00,506.69817693764014,0
2014-12-15 14:00:00,585.346018589898,0
2014-12-15 15:00:00,651.4668040750701,0
2014-12-15 16:00:00,674.4988213662,0
2014-12-15 17:00:00,724.125862297366,0
2014-12-15 18:00:00,706.681025427877,0
2014-12-15 19:00:00,688.8105742985118,0
2014-12-15 20:00:00,654.312379025553,0
2014-12-15 21:00:00,600.4597224735099,0
2014-12-15 22:00:00,584.491041161754,0
2014-12-15 23:00:00,540.278550783112,0
2014-12-16 00:00:00,550.74747273153,0
2014-12-16 01:00:00,551.278587045225,0
2014-12-16 02:00:00,586.5445619118129,0
2014-12-16 03:00:00,621.056524896786,0
2014-12-16 04:00:00,639.691813397318,0
2014-12-16 05:00:00,640.511570883862,0
2014-12-16 06:00:00,604.907873193491,0
2014-12-16 07:00:00,577.012461995792,0
2014-12-16 08:00:00,540.864414812701,0
2014-12-16 09:00:00,488.376819212367,0
2014-12-16 10:00:00,453.515103485475,0
2014-12-16 11:00:00,461.28703724331496,0
2014-12-16 12:00:00,503.03919073938596,0
2014-12-16 13:00:00,550.297843937848,0
2014-12-16 14:00:00,598.731602657398,0
2014-12-16 15:00:00,676.827766917905,0
2014-12-16 16:00:00,720.0255568759509,0
2014-12-16 17:00:00,742.7615178634462,0
2014-12-16 18:00:00,764.7324862540048,0
2014-12-16 19:00:00,729.650073883436,0
2014-12-16 20:00:00,677.4512818607141,0
2014-12-16 21:00:00,636.096132405791,0
2014-12-16 22:00:00,587.763004130895,0
2014-12-16 23:00:00,578.419681356849,0
2014-12-17 00:00:00,542.8552353885041,0
2014-12-17 01:00:00,578.034043541083,0
2014-12-17 02:00:00,599.1120938220649,0
2014-12-17 03:00:00,629.214016044904,0
2014-12-17 04:00:00,653.772335283174,0
2014-12-17 05:00:00,654.858021792517,0
2014-12-17 06:00:00,606.87449496519,0
2014-12-17 07:00:00,587.4694801247509,0
2014-12-17 08:00:00,543.068019243394,0
2014-12-17 09:00:00,498.0324306919831,0
2014-12-17 10:00:00,466.83665567663803,0
2014-12-17 11:00:00,459.263195207394,0
2014-12-17 12:00:00,487.987932782082,0
2014-12-17 13:00:00,532.676686025762,0
2014-12-17 14:00:00,599.077802061107,0
2014-12-17 15:00:00,666.161819333851,0
2014-12-17 16:00:00,714.109051117073,0
2014-12-17 17:00:00,756.53323898995,0
2014-12-17 18:00:00,720.593990493107,0
2014-12-17 19:00:00,709.653435125845,0
2014-12-17 20:00:00,647.1003252800119,0
2014-12-17 21:00:00,611.2761488905829,0
2014-12-17 22:00:00,838.846873507782,1
2014-12-17 23:00:00,560.771893471923,0
2014-12-18 00:00:00,551.623443845279,0
2014-12-18 01:00:00,560.137760847224,0
2014-12-18 02:00:00,597.57247601377,0
2014-12-18 03:00:00,624.1838685751741,0
2014-12-18 04:00:00,619.921513580001,0
2014-12-18 05:00:00,607.045623654534,0
2014-12-18 06:00:00,597.089216300607,0
2014-12-18 07:00:00,556.243723838337,0
2014-12-18 08:00:00,505.99447521319604,0
2014-12-18 09:00:00,469.0601243459729,0
2014-12-18 10:00:00,441.5622778977771,0
2014-12-18 11:00:00,443.47525723569396,0
2014-12-18 12:00:00,471.6791524061,0
2014-12-18 13:00:00,525.699376506825,0
2014-12-18 14:00:00,558.390193393592,0
2014-12-18 15:00:00,633.605942528957,0
2014-12-18 16:00:00,691.175462971629,0
2014-12-18 17:00:00,706.367131997397,0
2014-12-18 18:00:00,700.577531540121,0
2014-12-18 19:00:00,686.5510229257129,0
2014-12-18 20:00:00,631.97246530329,0
2014-12-18 21:00:00,593.686582446624,0
2014-12-18 22:00:00,550.69664419348,0
2014-12-18 23:00:00,521.262622675845,0
2014-12-19 00:00:00,515.366614870822,0
2014-12-19 01:00:00,541.333030250309,0
2014-12-19 02:00:00,552.868870738237,0
2014-12-19 03:00:00,594.579056744257,0
2014-12-19 04:00:00,620.321294286175,0
2014-12-19 05:00:00,617.4210261996769,0
2014-12-19 06:00:00,584.235769616593,0
2014-12-19 07:00:00,544.210790889438,0
2014-12-19 08:00:00,489.223645469575,0
2014-12-19 09:00:00,468.16941145459015,0
2014-12-19 10:00:00,426.45334432853997,0
2014-12-19 11:00:00,430.867494052048,0
2014-12-19 12:00:00,454.4934077083471,0
