timestamp,value,label
2014-11-28 20:00:00,189.131090594885,0
2014-11-28 21:00:00,-160.87584121452102,0
2014-11-28 22:00:00,-422.2853178686369,0
2014-11-28 23:00:00,-546.537315655244,0
2014-11-29 00:00:00,-635.216145838715,0
2014-11-29 01:00:00,-516.821117344267,0
2014-11-29 02:00:00,-445.987948916093,0
2014-11-29 03:00:00,-353.763377070255,0
2014-11-29 04:00:00,-193.089003363872,0
2014-11-29 05:00:00,-311.411778831022,0
2014-11-29 06:00:00,-348.64202513826797,0
2014-11-29 07:00:00,-700.239009999596,0
2014-11-29 08:00:00,-958.48430896062,0
2014-11-29 09:00:00,-1297.04456587508,0
2014-11-29 10:00:00,-1405.2401651056698,0
2014-11-29 11:00:00,-1447.98277303913,0
2014-11-29 12:00:00,-1288.59169240008,0
2014-11-29 13:00:00,-827.8962780230188,0
2014-11-29 14:00:00,-300.013632259838,0
2014-11-29 15:00:00,-20.2195774119986,0
2014-11-29 16:00:00,337.546605202035,0
2014-11-29 17:00:00,481.845206350233,0
2014-11-29 18:00:00,538.7219687478611,0
2014-11-29 19:00:00,345.775797999879,0
2014-11-29 20:00:00,148.213654210184,0
2014-11-29 21:00:00,-192.717406305302,0
2014-11-29 22:00:00,-422.68347360813,0
2014-11-29 23:00:00,-487.52364894784205,0
2014-11-30 00:00:00,-608.151459162909,0
2014-11-30 01:00:00,-437.808549406928,0
2014-11-30 02:00:00,-378.426947467602,0
2014-11-30 03:00:00,-236.682901336696,0
2014-11-30 04:00:00,-149.282639745375,0
2014-11-30 05:00:00,-104.18506939112899,0
2014-11-30 06:00:00,-454.71271701816596,0
2014-11-30 07:00:00,-620.321669609938,0
2014-11-30 08:00:00,-908.584784001486,0
2014-11-30 09:00:00,-1211.29946530224,0
2014-11-30 10:00:00,-1346.36521137778,0
2014-11-30 11:00:00,-1177.72011067299,0
2014-11-30 12:00:00,-1073.98804596482,0
2014-11-30 13:00:00,-751.388155703743,0
2014-11-30 14:00:00,-326.403238616004,0
2014-11-30 15:00:00,76.536316276811,0
2014-11-30 16:00:00,399.259559322666,0
2014-11-30 17:00:00,533.57188437679,0
2014-11-30 18:00:00,610.258399179585,0
2014-11-30 19:00:00,436.203492608667,0
2014-11-30 20:00:00,265.44473072336103,0
2014-11-30 21:00:00,-115.184222580103,0
2014-11-30 22:00:00,-327.236504066106,0
2014-11-30 23:00:00,-443.652285597253,0
2014-12-01 00:00:00,-558.906964860785,0
2014-12-01 01:00:00,-432.170533913684,0
2014-12-01 02:00:00,-362.20373742159796,0
2014-12-01 03:00:00,-119.39172202896201,0
2014-12-01 04:00:00,-45.105295679421786,0
2014-12-01 05:00:00,-171.116383496906,0
2014-12-01 06:00:00,-301.167849963295,0
2014-12-01 07:00:00,-532.817666727129,0
2014-12-01 08:00:00,-801.066530030123,0
2014-12-01 09:00:00,-967.685001196951,0
2014-12-01 10:00:00,-1249.08163714399,0
2014-12-01 11:00:00,-1151.33361412471,0
2014-12-01 12:00:00,-987.530026351084,0
2014-12-01 13:00:00,-765.944198510927,0
2014-12-01 14:00:00,-222.282561259875,0
2014-12-01 15:00:00,91.52246970611219,0
2014-12-01 16:00:00,472.0182561781609,0
2014-12-01 17:00:00,625.477423603393,0
2014-12-01 18:00:00,728.620013092254,0
2014-12-01 19:00:00,457.914300268467,0
2014-12-01 20:00:00,173.94779630089099,0
2014-12-01 21:00:00,-12.476125538665901,0
2014-12-01 22:00:00,-353.619990142594,0
2014-12-01 23:00:00,-462.045598463035,0
2014-12-02 00:00:00,-432.237224700767,0
2014-12-02 01:00:00,-415.108405565623,0
2014-12-02 02:00:00,-185.672835932593,0
2014-12-02 03:00:00,-198.644276160062,0
2014-12-02 04:00:00,-20.804347824796103,0
2014-12-02 05:00:00,-113.77652336135799,0
2014-12-02 06:00:00,-261.216225722192,0
2014-12-02 07:00:00,-575.0213261321691,0
2014-12-02 08:00:00,-887.826231221635,0
2014-12-02 09:00:00,-1038.51923483494,0
2014-12-02 10:00:00,-1277.90944892881,0
2014-12-02 11:00:00,-1202.41341141693,0
2014-12-02 12:00:00,-1053.38680627156,0
2014-12-02 13:00:00,-705.202745023354,0
2014-12-02 14:00:00,-276.745614100727,0
2014-12-02 15:00:00,94.6421963170208,0
2014-12-02 16:00:00,559.4275691560559,0
2014-12-02 17:00:00,689.87410492398,0
2014-12-02 18:00:00,647.443979845239,0
2014-12-02 19:00:00,415.4765375739,0
2014-12-02 20:00:00,274.832443159645,0
2014-12-02 21:00:00,-161.799152748738,0
2014-12-02 22:00:00,-324.58466408564897,0
2014-12-02 23:00:00,-473.251159944908,0
2014-12-03 00:00:00,-592.0658007637201,0
2014-12-03 01:00:00,-467.868155800931,0
2014-12-03 02:00:00,-371.66228616602007,0
2014-12-03 03:00:00,-242.914401529469,0
2014-12-03 04:00:00,-96.2090310476863,0
2014-12-03 05:00:00,-208.774217167816,0
2014-12-03 06:00:00,-377.82037877249,0
2014-12-03 07:00:00,-643.5705350178949,0
2014-12-03 08:00:00,-947.396565660421,0
2014-12-03 09:00:00,-1246.16566822596,0
2014-12-03 10:00:00,-1435.9607242514498,0
2014-12-03 11:00:00,-1289.6902436387,0
2014-12-03 12:00:00,-1139.40565597234,0
2014-12-03 13:00:00,-897.9995308048351,0
2014-12-03 14:00:00,-442.908619994319,0
2014-12-03 15:00:00,-77.35921816308951,0
2014-12-03 16:00:00,340.54653279031896,0
2014-12-03 17:00:00,543.266702794302,0
2014-12-03 18:00:00,491.297460737801,0
2014-12-03 19:00:00,347.342425442603,0
2014-12-03 20:00:00,87.9101639971739,0
2014-12-03 21:00:00,-257.75145246945704,0
2014-12-03 22:00:00,-502.944875190516,0
2014-12-03 23:00:00,-673.166683287014,0
2014-12-04 00:00:00,-731.8533081138229,0
2014-12-04 01:00:00,-573.871179424645,0
2014-12-04 02:00:00,-537.517580857452,0
2014-12-04 03:00:00,-415.414368062232,0
2014-12-04 04:00:00,-264.16732869715304,0
2014-12-04 05:00:00,-284.765849542398,0
2014-12-04 06:00:00,-506.80311801468696,0
2014-12-04 07:00:00,-867.3033646845403,0
2014-12-04 08:00:00,-1048.54055929819,0
2014-12-04 09:00:00,-1381.34579311859,0
2014-12-04 10:00:00,-1451.35940770372,0
2014-12-04 11:00:00,-1561.19583829611,0
2014-12-04 12:00:00,-1368.0901391462,0
2014-12-04 13:00:00,-989.940911505676,0
2014-12-04 14:00:00,-654.373388460411,0
2014-12-04 15:00:00,-138.66113306754698,0
2014-12-04 16:00:00,100.70979906943899,0
2014-12-04 17:00:00,292.661794185531,0
2014-12-04 18:00:00,313.94352726111197,0
2014-12-04 19:00:00,299.3123402720201,0
2014-12-04 20:00:00,-142.34007741775196,0
2014-12-04 21:00:00,-469.146929736454,0
2014-12-04 22:00:00,-718.2400075892958,0
2014-12-04 23:00:00,-766.6455597980611,0
2014-12-05 00:00:00,-858.703388298962,0
2014-12-05 01:00:00,-839.9073124745531,0
2014-12-05 02:00:00,-619.795959066336,0
2014-12-05 03:00:00,-559.594214329219,0
2014-12-05 04:00:00,-554.334584882694,0
2014-12-05 05:00:00,-447.706840150305,0
2014-12-05 06:00:00,-554.720118144198,0
2014-12-05 07:00:00,-942.6559297951981,0
2014-12-05 08:00:00,-1237.44618428261,0
2014-12-05 09:00:00,-1458.3801911979801,0
2014-12-05 10:00:00,-1650.96393040215,0
2014-12-05 11:00:00,-1641.1654854916,0
2014-12-05 12:00:00,-1536.1755735625104,0
2014-12-05 13:00:00,-1092.55183066473,0
2014-12-05 14:00:00,-836.8673745220282,0
2014-12-05 15:00:00,-388.4371459158271,0
2014-12-05 16:00:00,64.41348770955379,0
2014-12-05 17:00:00,298.608195533835,0
2014-12-05 18:00:00,249.00254438169998,0
2014-12-05 19:00:00,191.72792971826303,0
2014-12-05 20:00:00,-196.01249277905498,0
2014-12-05 21:00:00,-583.8934205082642,0
2014-12-05 22:00:00,-741.64855419462,0
2014-12-05 23:00:00,-924.1681665999299,0
2014-12-06 00:00:00,-973.1044249097197,0
2014-12-06 01:00:00,-945.875889283423,0
2014-12-06 02:00:00,-772.8387841738229,0
2014-12-06 03:00:00,-738.5515663393941,0
2014-12-06 04:00:00,-510.554831506985,0
2014-12-06 05:00:00,-529.885945583087,0
2014-12-06 06:00:00,-598.553817184207,0
2014-12-06 07:00:00,-1056.96795816936,0
2014-12-06 08:00:00,-2935.2571736771,1
2014-12-06 09:00:00,-1536.27719734918,0
2014-12-06 10:00:00,-1706.73363434236,0
2014-12-06 11:00:00,-1602.6058172196601,0
2014-12-06 12:00:00,-1629.16387966965,0
2014-12-06 13:00:00,-1097.66488016267,0
2014-12-06 14:00:00,-708.93785976476,0
2014-12-06 15:00:00,-298.866945641119,0
2014-12-06 16:00:00,-11.7870210579751,0
2014-12-06 17:00:00,237.20374525391603,0
2014-12-06 18:00:00,256.234271547648,0
2014-12-06 19:00:00,73.4227424973412,0
2014-12-06 20:00:00,-199.130925604715,0
2014-12-06 21:00:00,-568.834783039773,0
2014-12-06 22:00:00,-723.166263695581,0
2014-12-06 23:00:00,-863.6038137154469,0
2014-12-07 00:00:00,-876.001467907075,0
2014-12-07 01:00:00,-809.8010314884241,0
2014-12-07 02:00:00,-718.845743471104,0
2014-12-07 03:00:00,-637.142710510354,0
2014-12-07 04:00:00,-442.653999304318,0
2014-12-07 05:00:00,-479.904155088494,0
2014-12-07 06:00:00,-686.1118386441001,0
2014-12-07 07:00:00,-925.0693513845321,0
2014-12-07 08:00:00,-1183.47375435611,0
2014-12-07 09:00:00,-1484.79834705233,0
2014-12-07 10:00:00,-1671.5832880234198,0
2014-12-07 11:00:00,-1650.41623438327,0
2014-12-07 12:00:00,-1415.12163037362,0
2014-12-07 13:00:00,-1005.77080089433,0
2014-12-07 14:00:00,-691.390580771461,0
2014-12-07 15:00:00,-239.075666348135,0
2014-12-07 16:00:00,57.0134495404768,0
2014-12-07 17:00:00,233.806528631964,0
2014-12-07 18:00:00,332.927528767896,0
2014-12-07 19:00:00,138.71052663793802,0
2014-12-07 20:00:00,-74.4198033354693,0
2014-12-07 21:00:00,-429.635292491707,0
2014-12-07 22:00:00,-691.3306168870108,0
2014-12-07 23:00:00,-823.3123900615192,0
2014-12-08 00:00:00,-784.976924556042,0
2014-12-08 01:00:00,-809.275776700923,0
2014-12-08 02:00:00,-568.021085128675,0
2014-12-08 03:00:00,-487.476484379579,0
2014-12-08 04:00:00,-424.5932007191689,0
2014-12-08 05:00:00,-617.904515736062,0
2014-12-08 06:00:00,-596.4784269141941,0
2014-12-08 07:00:00,-833.340558655763,0
2014-12-08 08:00:00,-1185.7257831873,0
2014-12-08 09:00:00,-1423.4259568337302,0
2014-12-08 10:00:00,-1574.58028932606,0
2014-12-08 11:00:00,-1561.91323823177,0
2014-12-08 12:00:00,-1365.47998562053,0
2014-12-08 13:00:00,-1105.70038904203,0
2014-12-08 14:00:00,-527.350613704564,0
2014-12-08 15:00:00,-292.651892153628,0
2014-12-08 16:00:00,155.481456013911,0
2014-12-08 17:00:00,297.917443649617,0
2014-12-08 18:00:00,422.285113612767,0
2014-12-08 19:00:00,203.984311013196,0
2014-12-08 20:00:00,-32.4773163636274,0
2014-12-08 21:00:00,-419.47221248858597,0
2014-12-08 22:00:00,-651.229012617112,0
2014-12-08 23:00:00,-815.682229004495,0
2014-12-09 00:00:00,-819.3252613975011,0
2014-12-09 01:00:00,-832.703083394605,0
2014-12-09 02:00:00,-681.568001298448,0
2014-12-09 03:00:00,-446.7181718178649,0
2014-12-09 04:00:00,-349.758948411046,0
2014-12-09 05:00:00,-395.98691414885,0
2014-12-09 06:00:00,-628.212437680927,0
2014-12-09 07:00:00,-871.709961488869,0
2014-12-09 08:00:00,-1238.0310182287199,0
2014-12-09 09:00:00,-1379.9383225557501,0
2014-12-09 10:00:00,-1543.4540712508401,0
2014-12-09 11:00:00,-1602.1614261712198,0
2014-12-09 12:00:00,-1385.03277311898,0
2014-12-09 13:00:00,-980.947927143031,0
2014-12-09 14:00:00,-615.312360420801,0
2014-12-09 15:00:00,-222.11776094644,0
2014-12-09 16:00:00,90.80370718863679,0
2014-12-09 17:00:00,297.039255961618,0
2014-12-09 18:00:00,359.644228788914,0
2014-12-09 19:00:00,210.317593653881,0
2014-12-09 20:00:00,-93.31458282697241,0
2014-12-09 21:00:00,-425.769752132353,0
2014-12-09 22:00:00,-732.814983540589,0
2014-12-09 23:00:00,-847.653803968905,0
2014-12-10 00:00:00,-1004.2982721026401,0
2014-12-10 01:00:00,-873.991007877444,0
2014-12-10 02:00:00,-747.602319531097,0
2014-12-10 03:00:00,-486.909200601069,0
2014-12-10 04:00:00,-421.78542220018403,0
2014-12-10 05:00:00,-679.937038139385,0
2014-12-10 06:00:00,-673.024598876696,0
2014-12-10 07:00:00,-950.4683225184732,0
2014-12-10 08:00:00,-1371.88059455332,0
2014-12-10 09:00:00,-1565.4861658475302,0
2014-12-10 10:00:00,-1663.03137968482,0
2014-12-10 11:00:00,-1743.0096590121698,0
2014-12-10 12:00:00,-1523.90628437704,0
2014-12-10 13:00:00,-1203.91821297823,0
2014-12-10 14:00:00,-731.059309935961,0
2014-12-10 15:00:00,-396.069600213643,0
2014-12-10 16:00:00,34.3635137452602,0
2014-12-10 17:00:00,148.93088298691904,0
2014-12-10 18:00:00,187.51482360348203,0
2014-12-10 19:00:00,-122.65200539140801,0
2014-12-10 20:00:00,-245.34259821927003,0
2014-12-10 21:00:00,-544.702728523848,0
2014-12-10 22:00:00,-781.923152474182,0
2014-12-10 23:00:00,-861.7941411951849,0
2014-12-11 00:00:00,-999.541106327119,0
2014-12-11 01:00:00,-950.6858919925501,0
2014-12-11 02:00:00,-769.561176791116,0
2014-12-11 03:00:00,-690.9443443363609,0
2014-12-11 04:00:00,-573.230531751695,0
2014-12-11 05:00:00,-685.264263343521,0
2014-12-11 06:00:00,-873.380617596443,0
2014-12-11 07:00:00,-1177.88908380073,0
2014-12-11 08:00:00,-1455.39139097914,0
2014-12-11 09:00:00,-1686.0807434198998,0
2014-12-11 10:00:00,-1824.81906659814,0
2014-12-11 11:00:00,-1827.4121636894895,0
2014-12-11 12:00:00,-1672.2651665987,0
2014-12-11 13:00:00,-1348.0644494665598,0
2014-12-11 14:00:00,-1089.01410363962,0
2014-12-11 15:00:00,-489.19165358892195,0
2014-12-11 16:00:00,-112.11709373187,0
2014-12-11 17:00:00,5.72428261831807,0
2014-12-11 18:00:00,-54.0565392192214,0
2014-12-11 19:00:00,-24.3273030663238,0
2014-12-11 20:00:00,-522.071483790675,0
2014-12-11 21:00:00,-693.752523113027,0
2014-12-11 22:00:00,-1055.2026311484801,0
2014-12-11 23:00:00,-1115.1976903166499,0
2014-12-12 00:00:00,-1157.9449939923,0
2014-12-12 01:00:00,-1065.23931453516,0
2014-12-12 02:00:00,-963.382883137876,0
2014-12-12 03:00:00,-895.960032099606,0
2014-12-12 04:00:00,-704.663037571386,0
2014-12-12 05:00:00,-824.1558342241051,0
2014-12-12 06:00:00,-1008.09490754066,0
2014-12-12 07:00:00,-1239.16938922227,0
2014-12-12 08:00:00,-1496.64005864896,0
2014-12-12 09:00:00,-1830.52771620764,0
2014-12-12 10:00:00,-1931.35629481423,0
2014-12-12 11:00:00,-275.457562224372,1
2014-12-12 12:00:00,-1886.0750342129504,0
2014-12-12 13:00:00,-1466.0042825435198,0
2014-12-12 14:00:00,-1121.33496802839,0
2014-12-12 15:00:00,-604.546361703904,0
2014-12-12 16:00:00,-276.007565467144,0
2014-12-12 17:00:00,-12.0678618869089,0
2014-12-12 18:00:00,-110.41961478943001,0
2014-12-12 19:00:00,-277.92864434668996,0
2014-12-12 20:00:00,-505.816388166602,0
2014-12-12 21:00:00,-808.024453413138,0
2014-12-12 22:00:00,-1125.50106142719,0
2014-12-12 23:00:00,-1269.73753499661,0
2014-12-13 00:00:00,-1244.37410607736,0
2014-12-13 01:00:00,-1199.52093957599,0
2014-12-13 02:00:00,-1066.3846165526,0
2014-12-13 03:00:00,-1028.24186212935,0
2014-12-13 04:00:00,-829.094374234204,0
2014-12-13 05:00:00,-949.321748918358,0
2014-12-13 06:00:00,-1102.11259793692,0
2014-12-13 07:00:00,-1342.1076614823,0
2014-12-13 08:00:00,-1701.1911071018899,0
2014-12-13 09:00:00,-1973.6061302226,0
2014-12-13 10:00:00,-1976.08997760324,0
2014-12-13 11:00:00,-2047.4471570068,0
2014-12-13 12:00:00,-1753.6729187879998,0
2014-12-13 13:00:00,-1502.3775144814801,0
2014-12-13 14:00:00,-963.8213594919388,0
2014-12-13 15:00:00,-661.375695340865,0
2014-12-13 16:00:00,-271.715334180734,0
2014-12-13 17:00:00,-183.247914032612,0
2014-12-13 18:00:00,-97.40288178677281,0
2014-12-13 19:00:00,-290.966634611619,0
2014-12-13 20:00:00,-489.980977926652,0
2014-12-13 21:00:00,-819.0645394181751,0
2014-12-13 22:00:00,-1170.20262642708,0
2014-12-13 23:00:00,-1161.5533144292199,0
2014-12-14 00:00:00,-1225.96508393118,0
2014-12-14 01:00:00,-1199.16328047463,0
2014-12-14 02:00:00,-1088.08886116495,0
2014-12-14 03:00:00,-881.8819389884351,0
2014-12-14 04:00:00,-861.1624496695509,0
2014-12-14 05:00:00,-796.576680484877,0
2014-12-14 06:00:00,-998.0026623294921,0
2014-12-14 07:00:00,-1337.9269727286999,0
2014-12-14 08:00:00,-1515.66827140177,0
2014-12-14 09:00:00,-1819.68743484701,0
2014-12-14 10:00:00,-2048.5475910332,0
2014-12-14 11:00:00,-2000.0012343987805,0
2014-12-14 12:00:00,-1771.22512950792,0
2014-12-14 13:00:00,-1470.0419155882098,0
2014-12-14 14:00:00,-972.287272149329,0
2014-12-14 15:00:00,-577.946601796809,0
2014-12-14 16:00:00,-287.150201161993,0
2014-12-14 17:00:00,-85.1531511616929,0
2014-12-14 18:00:00,-106.9117267017,0
2014-12-14 19:00:00,-150.361801476752,0
2014-12-14 20:00:00,-375.8183920124329,0
2014-12-14 21:00:00,-763.549748959545,0
2014-12-14 22:00:00,-940.7459484848308,0
2014-12-14 23:00:00,-1152.57226701718,0
2014-12-15 00:00:00,-1132.53840840594,0
2014-12-15 01:00:00,-1175.78219817349,0
2014-12-15 02:00:00,-1084.7832550335302,0
2014-12-15 03:00:00,-806.946797457756,0
2014-12-15 04:00:00,-726.185009201996,0
2014-12-15 05:00:00,-774.245742242573,0
2014-12-15 06:00:00,-888.3071613204338,0
2014-12-15 07:00:00,-1210.14940623816,0
2014-12-15 08:00:00,-1516.6496262059195,0
2014-12-15 09:00:00,-1732.1219041062302,0
2014-12-15 10:00:00,-1953.01641914097,0
2014-12-15 11:00:00,-1909.3911213047,0
2014-12-15 12:00:00,-1712.72235898238,0
2014-12-15 13:00:00,-1406.42969704726,0
2014-12-15 14:00:00,-952.045521666803,0
2014-12-15 15:00:00,-643.085203611037,0
2014-12-15 16:00:00,-129.207044094496,0
2014-12-15 17:00:00,-55.2679213223818,0
2014-12-15 18:00:00,62.5253423804971,0
2014-12-15 19:00:00,-132.222210690087,0
2014-12-15 20:00:00,-373.63405657481,0
2014-12-15 21:00:00,-667.007177319749,0
2014-12-15 22:00:00,-890.710341654241,0
2014-12-15 23:00:00,-1204.95392414607,0
2014-12-16 00:00:00,-1137.35756011986,0
2014-12-16 01:00:00,-1161.28175606251,0
2014-12-16 02:00:00,-912.9611222827119,0
2014-12-16 03:00:00,-854.637911618951,0
2014-12-16 04:00:00,-805.629037440143,0
2014-12-16 05:00:00,-772.79244611813,0
2014-12-16 06:00:00,-997.2518290896761,0
2014-12-16 07:00:00,-1194.7079962687199,0
2014-12-16 08:00:00,-1507.62774531379,0
2014-12-16 09:00:00,-1785.56598367803,0
2014-12-16 10:00:00,-1907.26298567368,0
2014-12-16 11:00:00,-1903.29196100927,0
2014-12-16 12:00:00,-1696.5366205200305,0
2014-12-16 13:00:00,-1352.93379441393,0
2014-12-16 14:00:00,-899.7549724635941,0
2014-12-16 15:00:00,-598.293885001714,0
2014-12-16 16:00:00,-166.100721001232,0
2014-12-16 17:00:00,-86.30112976782698,0
2014-12-16 18:00:00,-2.7536323851052003,0
2014-12-16 19:00:00,-177.886271008759,0
2014-12-16 20:00:00,-456.50776584723,0
2014-12-16 21:00:00,-728.716216508276,0
2014-12-16 22:00:00,-1064.40639999154,0
2014-12-16 23:00:00,-1199.41938090354,0
2014-12-17 00:00:00,-1211.77871398611,0
2014-12-17 01:00:00,-1201.8756975213698,0
2014-12-17 02:00:00,-1016.06787726048,0
2014-12-17 03:00:00,-802.4059462283501,0
2014-12-17 04:00:00,-741.0890514469279,0
2014-12-17 05:00:00,-863.284407261404,0
2014-12-17 06:00:00,-1060.53789852497,0
2014-12-17 07:00:00,-1256.04521192276,0
2014-12-17 08:00:00,-1659.2662811970401,0
2014-12-17 09:00:00,-1922.3837182117895,0
2014-12-17 10:00:00,-2055.42104654251,0
2014-12-17 11:00:00,-2062.89217687115,0
2014-12-17 12:00:00,-1803.93153565095,0
2014-12-17 13:00:00,-1502.51758083129,0
2014-12-17 14:00:00,-1049.68766875829,0
2014-12-17 15:00:00,-710.8346834737421,0
2014-12-17 16:00:00,-303.93303687203496,0
2014-12-17 17:00:00,-144.17426259853,0
2014-12-17 18:00:00,-164.583624978974,0
2014-12-17 19:00:00,-302.79881324268297,0
2014-12-17 20:00:00,-625.319303143035,0
2014-12-17 21:00:00,-916.064987036416,0
2014-12-17 22:00:00,-1140.16923037616,0
2014-12-17 23:00:00,-1315.55533690677,0
2014-12-18 00:00:00,-1390.35131309732,0
2014-12-18 01:00:00,-1264.65366585945,0
2014-12-18 02:00:00,-1248.25758871083,0
2014-12-18 03:00:00,-1043.18075972193,0
2014-12-18 04:00:00,-969.052334117417,0
2014-12-18 05:00:00,-1067.93181710782,0
2014-12-18 06:00:00,-1156.5209878680698,0
2014-12-18 07:00:00,-1487.1759919453302,0
2014-12-18 08:00:00,-1757.30676994333,0
2014-12-18 09:00:00,-1966.0177864244504,0
