timestamp,value,label
2014-12-18 11:00:00,-1845.50987407556,0
2014-12-18 12:00:00,-1712.47677297568,0
2014-12-18 13:00:00,-1514.9630805739905,0
2014-12-18 14:00:00,-1254.4652008064802,0
2014-12-18 15:00:00,-1001.78511958047,0
2014-12-18 16:00:00,-798.288403173182,0
2014-12-18 17:00:00,-675.141360783042,0
2014-12-18 18:00:00,-706.79313165188,0
2014-12-18 19:00:00,-825.827739959131,0
2014-12-18 20:00:00,-1020.9304196157201,0
2014-12-18 21:00:00,-1224.1935121692,0
2014-12-18 22:00:00,-1414.5058198415,0
2014-12-18 23:00:00,-1506.94892790276,0
2014-12-19 00:00:00,-1532.6892555983402,0
2014-12-19 01:00:00,-1468.73116569569,0
2014-12-19 02:00:00,-1316.52455049903,0
2014-12-19 03:00:00,-1195.71289065337,0
2014-12-19 04:00:00,-1122.96511294461,0
2014-12-19 05:00:00,-1151.98531591686,0
2014-12-19 06:00:00,-1242.19086720961,0
2014-12-19 07:00:00,-1422.13145708137,0
2014-12-19 08:00:00,-1634.64219207455,0
2014-12-19 09:00:00,-1812.9743768598105,0
2014-12-19 10:00:00,-1936.2632295245105,0
2014-12-19 11:00:00,-1948.14120923549,0
2014-12-19 12:00:00,-1823.74348766913,0
2014-12-19 13:00:00,-1616.80744237802,0
2014-12-19 14:00:00,-1390.4831175669,0
2014-12-19 15:00:00,-1118.4642307580198,0
2014-12-19 16:00:00,-910.252007215386,0
2014-12-19 17:00:00,-779.716871394409,0
2014-12-19 18:00:00,-819.040844835174,0
2014-12-19 19:00:00,-944.1516549069803,0
2014-12-19 20:00:00,-1124.38436850312,0
2014-12-19 21:00:00,-1308.4792243536099,0
2014-12-19 22:00:00,-1489.3232019510901,0
2014-12-19 23:00:00,-1606.26762112453,0
2014-12-20 00:00:00,-1609.27927628113,0
2014-12-20 01:00:00,-1530.83654728629,0
2014-12-20 02:00:00,-1377.39316047242,0
2014-12-20 03:00:00,-1254.52643606798,0
2014-12-20 04:00:00,-1176.5907161011999,0
2014-12-20 05:00:00,-1196.07432762337,0
2014-12-20 06:00:00,-1268.35358887674,0
2014-12-20 07:00:00,-1479.8376856425198,0
2014-12-20 08:00:00,-1666.1484921895599,0
2014-12-20 09:00:00,-1866.5649363037398,0
2014-12-20 10:00:00,-1957.10042172564,0
2014-12-20 11:00:00,-1973.3761154527106,0
2014-12-20 12:00:00,-1886.0524824072104,0
2014-12-20 13:00:00,-1656.61337373366,0
2014-12-20 14:00:00,-1408.51623847975,0
2014-12-20 15:00:00,-1111.6486118769099,0
2014-12-20 16:00:00,-930.670985534995,0
2014-12-20 17:00:00,-818.1990957039578,0
2014-12-20 18:00:00,-793.057659613487,0
2014-12-20 19:00:00,-949.0216345020641,0
2014-12-20 20:00:00,-1133.41603218874,0
2014-12-20 21:00:00,-1314.02392612346,0
2014-12-20 22:00:00,-1489.74516053122,0
2014-12-20 23:00:00,-1595.75076941127,0
2014-12-21 00:00:00,-1592.5197437349698,0
2014-12-21 01:00:00,-1515.07629522047,0
2014-12-21 02:00:00,-1379.88996559982,0
2014-12-21 03:00:00,-1238.6924912774,0
2014-12-21 04:00:00,-1160.4944721711502,0
2014-12-21 05:00:00,-1170.52349635886,0
2014-12-21 06:00:00,-1270.81675421881,0
2014-12-21 07:00:00,-1442.356571284,0
2014-12-21 08:00:00,-1637.21149795871,0
2014-12-21 09:00:00,-1824.30217483913,0
2014-12-21 10:00:00,-1933.8961792560501,0
2014-12-21 11:00:00,-1927.13165283414,0
2014-12-21 12:00:00,-1829.0637425175696,0
2014-12-21 13:00:00,-1628.9711276672901,0
2014-12-21 14:00:00,-1365.2759859448,0
2014-12-21 15:00:00,-1095.0377282907,0
2014-12-21 16:00:00,-883.317468829759,0
2014-12-21 17:00:00,-728.6363249178329,0
2014-12-21 18:00:00,-768.517855485572,0
2014-12-21 19:00:00,-878.662882148122,0
2014-12-21 20:00:00,-1039.4979614432598,0
2014-12-21 21:00:00,-1257.6393766910699,0
2014-12-21 22:00:00,-1458.79709811779,0
2014-12-21 23:00:00,-1516.60966554449,0
2014-12-22 00:00:00,-1529.0112559243396,0
2014-12-22 01:00:00,-1453.0400074244,0
2014-12-22 02:00:00,-1305.8708958781501,0
2014-12-22 03:00:00,-1178.34881707466,0
2014-12-22 04:00:00,-1102.01836891257,0
2014-12-22 05:00:00,-1118.7993311417301,0
2014-12-22 06:00:00,-1187.83642455659,0
2014-12-22 07:00:00,-1396.29406408626,0
2014-12-22 08:00:00,-1569.24709318799,0
2014-12-22 09:00:00,-1782.2925041251,0
2014-12-22 10:00:00,-1869.1964200141,0
2014-12-22 11:00:00,-1916.40991091029,0
2014-12-22 12:00:00,-1781.66794851913,0
2014-12-22 13:00:00,-1545.28566025077,0
2014-12-22 14:00:00,-1305.70447491875,0
2014-12-22 15:00:00,-1046.18613310587,0
2014-12-22 16:00:00,-827.1100815441458,0
2014-12-22 17:00:00,-698.098364797519,0
2014-12-22 18:00:00,-732.7471460420461,0
2014-12-22 19:00:00,-868.7619146393089,0
2014-12-22 20:00:00,-1021.29613196481,0
2014-12-22 21:00:00,-1204.22664965682,0
2014-12-22 22:00:00,-1419.3266058342099,0
2014-12-22 23:00:00,-1496.3672557132902,0
2014-12-23 00:00:00,-1513.36490047359,0
2014-12-23 01:00:00,-1412.25774473909,0
2014-12-23 02:00:00,-1290.1251364981802,0
2014-12-23 03:00:00,-2240.9654148260197,1
2014-12-23 04:00:00,-1078.39620196917,0
2014-12-23 05:00:00,-1076.17913667691,0
2014-12-23 06:00:00,-1195.18898158877,0
2014-12-23 07:00:00,-1383.2530416631698,0
2014-12-23 08:00:00,-1577.8334873646,0
2014-12-23 09:00:00,-1759.11116101028,0
2014-12-23 10:00:00,-1900.8233159903,0
2014-12-23 11:00:00,-1906.63240041372,0
2014-12-23 12:00:00,-1784.9179662164304,0
2014-12-23 13:00:00,-1609.3789277632095,0
2014-12-23 14:00:00,-1333.55914350322,0
2014-12-23 15:00:00,-1061.02124780472,0
2014-12-23 16:00:00,-848.186277556944,0
2014-12-23 17:00:00,-764.02406764619,0
2014-12-23 18:00:00,-763.5417274095911,0
2014-12-23 19:00:00,-887.234805043409,0
2014-12-23 20:00:00,-1075.6338375317698,0
2014-12-23 21:00:00,-1276.45249103243,0
2014-12-23 22:00:00,-1457.61292604383,0
2014-12-23 23:00:00,-1560.4744242556,0
2014-12-24 00:00:00,-1573.28241631991,0
2014-12-24 01:00:00,-1507.5409051870402,0
2014-12-24 02:00:00,-1369.49406026597,0
2014-12-24 03:00:00,-1247.16986613763,0
2014-12-24 04:00:00,-1171.2752112230498,0
2014-12-24 05:00:00,-1209.0141632509199,0
2014-12-24 06:00:00,-1295.72730727946,0
2014-12-24 07:00:00,-1454.51603500718,0
2014-12-24 08:00:00,-1663.6939282441,0
2014-12-24 09:00:00,-1875.16605873649,0
2014-12-24 10:00:00,-1977.30567767151,0
2014-12-24 11:00:00,-2013.5759772587398,0
2014-12-24 12:00:00,-1905.1230511279896,0
2014-12-24 13:00:00,-1706.06793880003,0
2014-12-24 14:00:00,-1424.38924198379,0
2014-12-24 15:00:00,-1171.24115529682,0
2014-12-24 16:00:00,-972.6066942482448,0
2014-12-24 17:00:00,-878.1338590178592,0
2014-12-24 18:00:00,-914.624601721169,0
2014-12-24 19:00:00,-996.2206198964708,0
2014-12-24 20:00:00,-1201.29487826807,0
2014-12-24 21:00:00,-1411.29218423771,0
2014-12-24 22:00:00,-1578.47668410476,0
2014-12-24 23:00:00,-1703.40603089413,0
2014-12-25 00:00:00,-1706.14138239827,0
2014-12-25 01:00:00,-1633.78024814151,0
2014-12-25 02:00:00,-1509.5830840774695,0
2014-12-25 03:00:00,-1393.44017611492,0
2014-12-25 04:00:00,-1306.50327998265,0
2014-12-25 05:00:00,-1330.96831976744,0
2014-12-25 06:00:00,-1446.25732694707,0
2014-12-25 07:00:00,-1617.17108915582,0
2014-12-25 08:00:00,-1817.9726883477695,0
2014-12-25 09:00:00,-2046.22161823314,0
2014-12-25 10:00:00,-2132.70207349953,0
2014-12-25 11:00:00,-2152.56545545525,0
2014-12-25 12:00:00,-2086.8090728400307,0
2014-12-25 13:00:00,-1830.76495851066,0
2014-12-25 14:00:00,-1606.46134016647,0
2014-12-25 15:00:00,-1337.4058218809696,0
2014-12-25 16:00:00,-1125.65702410608,0
2014-12-25 17:00:00,-1046.62813532847,0
2014-12-25 18:00:00,-1039.49181449739,0
2014-12-25 19:00:00,-1160.68012729086,0
2014-12-25 20:00:00,-1346.28114769306,0
2014-12-25 21:00:00,-1563.0261008590396,0
2014-12-25 22:00:00,-1735.30543808574,0
2014-12-25 23:00:00,-1849.6658220216104,0
2014-12-26 00:00:00,-1847.3728033986,0
2014-12-26 01:00:00,-1788.7021166065601,0
2014-12-26 02:00:00,-1666.5584102438004,0
2014-12-26 03:00:00,-1531.38706096013,0
2014-12-26 04:00:00,-1456.1562522794,0
2014-12-26 05:00:00,-1473.898506636,0
2014-12-26 06:00:00,-1560.3873019983898,0
2014-12-26 07:00:00,-1721.90765727949,0
2014-12-26 08:00:00,-1960.79082045188,0
2014-12-26 09:00:00,-2160.52710390136,0
2014-12-26 10:00:00,-2254.60474763705,0
2014-12-26 11:00:00,-2285.8876068975,0
2014-12-26 12:00:00,-2196.0884055777697,0
2014-12-26 13:00:00,-1953.67410315161,0
2014-12-26 14:00:00,-1695.46455154193,0
2014-12-26 15:00:00,-1453.47426389667,0
2014-12-26 16:00:00,-1257.40456050983,0
2014-12-26 17:00:00,-1121.87134366958,0
2014-12-26 18:00:00,-1141.18020973176,0
2014-12-26 19:00:00,-1265.73291748029,0
2014-12-26 20:00:00,-1447.58939772301,0
2014-12-26 21:00:00,-1642.2465201371201,0
2014-12-26 22:00:00,-1839.3703760331894,0
2014-12-26 23:00:00,-1925.23712948386,0
2014-12-27 00:00:00,-1931.82726638005,0
2014-12-27 01:00:00,-1848.69983729708,0
2014-12-27 02:00:00,-1725.79332518457,0
2014-12-27 03:00:00,-1611.1991810273,0
2014-12-27 04:00:00,-1517.86254802056,0
2014-12-27 05:00:00,-1530.3636919416501,0
2014-12-27 06:00:00,-1635.31770880761,0
2014-12-27 07:00:00,-1800.4306636538502,0
2014-12-27 08:00:00,-2015.00327024708,0
2014-12-27 09:00:00,-2207.7799451741002,0
2014-12-27 10:00:00,-2301.25475056518,0
2014-12-27 11:00:00,-2312.58983059054,0
2014-12-27 12:00:00,-2225.18772934305,0
2014-12-27 13:00:00,-1993.62856606414,0
2014-12-27 14:00:00,-1729.2954320077301,0
2014-12-27 15:00:00,-1485.47250286596,0
2014-12-27 16:00:00,-1261.34149148638,0
2014-12-27 17:00:00,-1137.51808132507,0
2014-12-27 18:00:00,-1159.64933757892,0
2014-12-27 19:00:00,-1256.21618253065,0
2014-12-27 20:00:00,-1442.19333634878,0
2014-12-27 21:00:00,-1666.63234997935,0
2014-12-27 22:00:00,-1827.91105897983,0
2014-12-27 23:00:00,-1912.9053785044696,0
2014-12-28 00:00:00,-1918.6772772555105,0
2014-12-28 01:00:00,-1849.89082614845,0
2014-12-28 02:00:00,-1713.0703241124302,0
2014-12-28 03:00:00,-1587.67816040379,0
2014-12-28 04:00:00,-1504.72452968699,0
2014-12-28 05:00:00,-1505.8496898320498,0
2014-12-28 06:00:00,-1595.32885665352,0
2014-12-28 07:00:00,-1746.0143165996399,0
2014-12-28 08:00:00,-1983.8951639970896,0
2014-12-28 09:00:00,-2158.84282708528,0
2014-12-28 10:00:00,-2260.57475331561,0
2014-12-28 11:00:00,-2276.62356404005,0
2014-12-28 12:00:00,-2153.0687567447303,0
2014-12-28 13:00:00,-1970.3790636159601,0
2014-12-28 14:00:00,-1672.80179867866,0
2014-12-28 15:00:00,-1436.87506415458,0
2014-12-28 16:00:00,-1197.7412442749699,0
2014-12-28 17:00:00,-1091.74689461618,0
2014-12-28 18:00:00,-1096.88146686077,0
2014-12-28 19:00:00,-1195.71952282666,0
2014-12-28 20:00:00,-1378.0187213969,0
2014-12-28 21:00:00,-1608.1349025442,0
2014-12-28 22:00:00,-1783.4297854358106,0
2014-12-28 23:00:00,-1856.87096956814,0
2014-12-29 00:00:00,-1861.61915004192,0
2014-12-29 01:00:00,-1781.3011967498398,0
2014-12-29 02:00:00,-1670.65261428544,0
2014-12-29 03:00:00,-1504.9841350813,0
2014-12-29 04:00:00,-1429.89543988684,0
2014-12-29 05:00:00,-1455.9682576312805,0
2014-12-29 06:00:00,-1533.0607945417999,0
2014-12-29 07:00:00,-1712.0445932349496,0
2014-12-29 08:00:00,-1904.06805664558,0
2014-12-29 09:00:00,-2110.52620457027,0
2014-12-29 10:00:00,-2210.12097218728,0
2014-12-29 11:00:00,-2222.66785062895,0
2014-12-29 12:00:00,-2094.90243664941,0
2014-12-29 13:00:00,-1910.49072096513,0
2014-12-29 14:00:00,-1638.37704507921,0
2014-12-29 15:00:00,-1364.0956311182401,0
2014-12-29 16:00:00,-1149.7527158605499,0
2014-12-29 17:00:00,-1057.1424929527,0
2014-12-29 18:00:00,-1054.1274027268198,0
2014-12-29 19:00:00,-1185.48080251681,0
2014-12-29 20:00:00,-1372.9654454410302,0
2014-12-29 21:00:00,-1559.2846596702402,0
2014-12-29 22:00:00,-1738.8251944796802,0
2014-12-29 23:00:00,-1845.1604455153101,0
2014-12-30 00:00:00,-1840.8350992375,0
2014-12-30 01:00:00,-1766.2050036165301,0
2014-12-30 02:00:00,-1647.57911574488,0
2014-12-30 03:00:00,-1512.3601875279,0
2014-12-30 04:00:00,-1439.70572199919,0
2014-12-30 05:00:00,-1450.44510297095,0
2014-12-30 06:00:00,-1535.5169379307401,0
2014-12-30 07:00:00,-1704.6719267983701,0
2014-12-30 08:00:00,-1933.65559420541,0
2014-12-30 09:00:00,-2104.63004677487,0
2014-12-30 10:00:00,-2242.20823745931,0
2014-12-30 11:00:00,-2215.4333919567307,0
2014-12-30 12:00:00,-2127.98736594753,0
2014-12-30 13:00:00,-1918.79855566416,0
2014-12-30 14:00:00,-1644.24206243401,0
2014-12-30 15:00:00,-1418.92996570087,0
2014-12-30 16:00:00,-1187.05781421647,0
2014-12-30 17:00:00,-1073.73354699633,0
2014-12-30 18:00:00,-1104.9451021418402,0
2014-12-30 19:00:00,-1214.23850659255,0
2014-12-30 20:00:00,-1398.7486485439401,0
2014-12-30 21:00:00,-1609.17604353104,0
2014-12-30 22:00:00,-1809.2934129089606,0
2014-12-30 23:00:00,-1915.6363938779998,0
2014-12-31 00:00:00,-1899.5567215775,0
2014-12-31 01:00:00,-1825.47874432603,0
2014-12-31 02:00:00,-1695.74973279707,0
2014-12-31 03:00:00,-1590.956509757,0
2014-12-31 04:00:00,-1520.6403382391102,0
2014-12-31 05:00:00,-1491.75469682799,0
2014-12-31 06:00:00,-1627.9436412197,0
2014-12-31 07:00:00,-1798.0208958260198,0
2014-12-31 08:00:00,-2006.97716094469,0
2014-12-31 09:00:00,-2208.2441338225603,0
2014-12-31 10:00:00,-2316.22210572897,0
2014-12-31 11:00:00,-2347.28399576533,0
2014-12-31 12:00:00,-2259.01750801822,0
2014-12-31 13:00:00,-2029.8985738497306,0
2014-12-31 14:00:00,-1791.66589759254,0
2014-12-31 15:00:00,-1510.485855173,0
2014-12-31 16:00:00,-1310.66961510224,0
2014-12-31 17:00:00,-1197.27068028927,0
2014-12-31 18:00:00,-1230.945113337,0
2014-12-31 19:00:00,-1345.09380813012,0
2014-12-31 20:00:00,-1551.8146324030402,0
2014-12-31 21:00:00,-1766.011758825,0
2014-12-31 22:00:00,-1924.23334243849,0
2014-12-31 23:00:00,-2055.33508785641,0
2015-01-01 00:00:00,-2068.6651576224,0
2015-01-01 01:00:00,-1968.7271067849201,0
2015-01-01 02:00:00,-1856.7469027327106,0
2015-01-01 03:00:00,-1724.9930294101098,0
2015-01-01 04:00:00,-1677.7433310003698,0
2015-01-01 05:00:00,-1688.9062895200698,0
2015-01-01 06:00:00,-1745.4763351522504,0
2015-01-01 07:00:00,-1958.4282079679501,0
2015-01-01 08:00:00,-2155.43027909152,0
2015-01-01 09:00:00,-2360.4143288569603,0
2015-01-01 10:00:00,-2461.00743858673,0
2015-01-01 11:00:00,-2499.62806831612,0
2015-01-01 12:00:00,-2392.82575830444,0
2015-01-01 13:00:00,-2187.3238260296803,0
2015-01-01 14:00:00,-1939.50668329822,0
2015-01-01 15:00:00,-1664.0196225139002,0
2015-01-01 16:00:00,-1459.9832390084,0
2015-01-01 17:00:00,-1375.1417022674302,0
2015-01-01 18:00:00,-1356.09343301757,0
2015-01-01 19:00:00,-1508.99882785748,0
2015-01-01 20:00:00,-1687.02541252073,0
2015-01-01 21:00:00,-1895.2983325596201,0
2015-01-01 22:00:00,-2081.2198612432103,0
2015-01-01 23:00:00,-2190.21775490934,0
2015-01-02 00:00:00,-2181.144856632711,0
2015-01-02 01:00:00,-2131.51337392331,0
2015-01-02 02:00:00,-2007.891953285,0
2015-01-02 03:00:00,-1857.8186840891296,0
2015-01-02 04:00:00,-1816.0210189044199,0
2015-01-02 05:00:00,-1812.27676839218,0
2015-01-02 06:00:00,-1902.02195361358,0
2015-01-02 07:00:00,-2070.13831287535,0
2015-01-02 08:00:00,-2254.8804649542103,0
2015-01-02 09:00:00,-2493.76118083939,0
2015-01-02 10:00:00,-2608.8002738077303,0
2015-01-02 11:00:00,-2604.5025002541893,0
2015-01-02 12:00:00,-2496.30597633858,0
2015-01-02 13:00:00,-2308.67055170728,0
2015-01-02 14:00:00,-2030.0478305033496,0
2015-01-02 15:00:00,-1798.2902036715195,0
2015-01-02 16:00:00,-1586.8987809470002,0
2015-01-02 17:00:00,-1461.33505577873,0
2015-01-02 18:00:00,-1468.25983052021,0
2015-01-02 19:00:00,-1592.1976602408402,0
2015-01-02 20:00:00,-1769.07586154737,0
2015-01-02 21:00:00,-1991.57278452252,0
2015-01-02 22:00:00,-2174.44400784048,0
2015-01-02 23:00:00,-2263.25063282182,0
2015-01-03 00:00:00,-2270.9099818102104,0
2015-01-03 01:00:00,-2183.40416370963,0
2015-01-03 02:00:00,-2058.55655963917,0
2015-01-03 03:00:00,-1932.9344056088,0
2015-01-03 04:00:00,-1850.7228741422696,0
2015-01-03 05:00:00,-1876.45993725577,0
2015-01-03 06:00:00,-1959.272538083,0
2015-01-03 07:00:00,-2129.14775771168,0
2015-01-03 08:00:00,-2326.17134562704,0
2015-01-03 09:00:00,-2534.73848612735,0
2015-01-03 10:00:00,-2638.9831084933107,0
2015-01-03 11:00:00,-2656.79459138037,0
2015-01-03 12:00:00,-2518.69591633225,0
2015-01-03 13:00:00,-2338.4895536129197,0
2015-01-03 14:00:00,-2068.7735950893302,0
2015-01-03 15:00:00,-1779.5259218120498,0
2015-01-03 16:00:00,-1584.5384572146204,0
2015-01-03 17:00:00,-1461.4809663683402,0
2015-01-03 18:00:00,-1493.29690921259,0
2015-01-03 19:00:00,-1601.43664157149,0
2015-01-03 20:00:00,-1771.04147350465,0
2015-01-03 21:00:00,-1995.8117347226105,0
2015-01-03 22:00:00,-2173.50475665062,0
2015-01-03 23:00:00,-2256.36221522827,0
2015-01-04 00:00:00,-2256.23240104042,0
2015-01-04 01:00:00,-2165.99848485474,0
2015-01-04 02:00:00,-2044.64703155974,0
2015-01-04 03:00:00,-1925.76944152878,0
2015-01-04 04:00:00,-1831.9797153679401,0
2015-01-04 05:00:00,-1809.0151365255301,0
2015-01-04 06:00:00,-1928.79809091612,0
2015-01-04 07:00:00,-2104.84744754082,0
2015-01-04 08:00:00,-2292.99865983198,0
2015-01-04 09:00:00,-2517.34987446952,0
2015-01-04 10:00:00,-2602.32204235578,0
2015-01-04 11:00:00,-2600.24240362548,0
2015-01-04 12:00:00,-2492.95818290626,0
2015-01-04 13:00:00,-2285.97923931228,0
2015-01-04 14:00:00,-1998.7206506241198,0
2015-01-04 15:00:00,-1736.75690660552,0
2015-01-04 16:00:00,-1552.1292237056302,0
2015-01-04 17:00:00,-1417.09736269512,0
2015-01-04 18:00:00,-1453.25466684227,0
2015-01-04 19:00:00,-1541.19053923711,0
2015-01-04 20:00:00,-1742.62097033707,0
2015-01-04 21:00:00,-1937.34696982176,0
2015-01-04 22:00:00,-2098.7222684705703,0
2015-01-04 23:00:00,-2201.99074925108,0
2015-01-05 00:00:00,-2189.94903379663,0
2015-01-05 01:00:00,-2128.3298200682293,0
2015-01-05 02:00:00,-1990.07928296677,0
2015-01-05 03:00:00,-1863.0100928136897,0
2015-01-05 04:00:00,-1772.80145976837,0
2015-01-05 05:00:00,-1808.6325396511,0
2015-01-05 06:00:00,-1884.4380793451605,0
2015-01-05 07:00:00,-2052.93020248119,0
2015-01-05 08:00:00,-2232.22470518018,0
2015-01-05 09:00:00,-2437.4398423072103,0
2015-01-05 10:00:00,-2530.22442744464,0
2015-01-05 11:00:00,-2569.13133196625,0
2015-01-05 12:00:00,-2439.13974002747,0
2015-01-05 13:00:00,-2232.0084858135997,0
2015-01-05 14:00:00,-2011.7309771654998,0
2015-01-05 15:00:00,-1702.95808198043,0
2015-01-05 16:00:00,-1479.8211923446695,0
2015-01-05 17:00:00,-1405.2938110136802,0
2015-01-05 18:00:00,-1380.58575100062,0
2015-01-05 19:00:00,-1516.4932555430496,0
2015-01-05 20:00:00,-1716.92345084126,0
2015-01-05 21:00:00,-1902.12100526762,0
2015-01-05 22:00:00,-2077.19714417795,0
2015-01-05 23:00:00,-2167.46658588255,0
2015-01-06 00:00:00,-2178.01094613216,0
2015-01-06 01:00:00,-2103.31609890427,0
2015-01-06 02:00:00,-1965.41637665234,0
2015-01-06 03:00:00,-1840.8695245836896,0
2015-01-06 04:00:00,-1775.21140206202,0
2015-01-06 05:00:00,-1778.1005629565,0
2015-01-06 06:00:00,-1878.2466692798896,0
2015-01-06 07:00:00,-2061.47046826243,0
2015-01-06 08:00:00,-2247.55077073263,0
2015-01-06 09:00:00,-2442.32687312293,0
2015-01-06 10:00:00,-2531.7645944919896,0
2015-01-06 11:00:00,-2567.1934019701803,0
2015-01-06 12:00:00,-2471.23091892941,0
2015-01-06 13:00:00,-2247.7501301705497,0
2015-01-06 14:00:00,-1987.3687622372504,0
2015-01-06 15:00:00,-1727.84708471361,0
2015-01-06 16:00:00,-1532.5070767616699,0
2015-01-06 17:00:00,-1423.6903473530701,0
2015-01-06 18:00:00,-1437.2587162828302,0
2015-01-06 19:00:00,-1555.4850399253,0
2015-01-06 20:00:00,-1728.59049437932,0
2015-01-06 21:00:00,-1954.85901875103,0
2015-01-06 22:00:00,-2136.1315923793,0
2015-01-06 23:00:00,-2239.4078071038,0
2015-01-07 00:00:00,-2229.3896708828697,0
2015-01-07 01:00:00,-2156.2497833438197,0
2015-01-07 02:00:00,-2063.67842259061,0
2015-01-07 03:00:00,-1907.04532228842,0
2015-01-07 04:00:00,-1850.40205499,0
2015-01-07 05:00:00,-1855.7291546206,0
2015-01-07 06:00:00,-1970.80708330267,0
2015-01-07 07:00:00,-2147.1771912900304,0
2015-01-07 08:00:00,-2354.77896172204,0
2015-01-07 09:00:00,-2528.85780302767,0
2015-01-07 10:00:00,-2647.9800323078507,0
2015-01-07 11:00:00,-2677.72534223898,0
2015-01-07 12:00:00,-2570.9685772429,0
2015-01-07 13:00:00,-2348.11356871439,0
2015-01-07 14:00:00,-2124.61603815316,0
2015-01-07 15:00:00,-1855.62873546526,0
2015-01-07 16:00:00,-1647.05599129604,0
2015-01-07 17:00:00,-1530.6697344663598,0
2015-01-07 18:00:00,-1550.7835386442905,0
2015-01-07 19:00:00,-1667.73624248408,0
2015-01-07 20:00:00,-1866.6166864448605,0
2015-01-07 21:00:00,-2101.35481529963,0
2015-01-07 22:00:00,-2274.71773182213,0
2015-01-07 23:00:00,-2358.07452936888,0
2015-01-08 00:00:00,-2380.90735178587,0
2015-01-08 01:00:00,-2307.01003644388,0
2015-01-08 02:00:00,-2175.6291029273198,0
2015-01-08 03:00:00,-2071.3633864609,0
2015-01-08 04:00:00,-1976.03640874872,0
2015-01-08 05:00:00,-2001.81636548252,0
2015-01-08 06:00:00,-2126.8937966248604,0
2015-01-08 07:00:00,-2281.1359592489607,0
2015-01-08 08:00:00,-2503.0270433856,0
2015-01-08 09:00:00,-2706.32715486083,0
2015-01-08 10:00:00,-2810.66804277009,0
2015-01-08 11:00:00,-2819.2648652624,0
2015-01-08 12:00:00,-2746.70809604969,0
2015-01-08 13:00:00,-2521.6000181407603,0
2015-01-08 14:00:00,-2243.45375120847,0
2015-01-08 15:00:00,-2003.4432844039895,0
2015-01-08 16:00:00,-1802.95602624957,0
2015-01-08 17:00:00,-1670.7979444622501,0
2015-01-08 18:00:00,-1732.4502502957196,0
2015-01-08 19:00:00,-1824.5656539170895,0
2015-01-08 20:00:00,-2024.70985994982,0
2015-01-08 21:00:00,-2249.6875195934804,0
2015-01-08 22:00:00,-2435.75470912786,0
2015-01-08 23:00:00,-2514.99432972531,0
2015-01-09 00:00:00,-2501.17142485998,0
2015-01-09 01:00:00,-2435.17462895074,0
2015-01-09 02:00:00,-2323.94587301933,0
2015-01-09 03:00:00,-2202.1263609618104,0
2015-01-09 04:00:00,-2138.9111025293,0
2015-01-09 05:00:00,-2144.48796887774,0
2015-01-09 06:00:00,-2240.52205716513,0
2015-01-09 07:00:00,-2412.0034896138,0
2015-01-09 08:00:00,-2628.5920025957103,0
2015-01-09 09:00:00,-2814.3779781102503,0
2015-01-09 10:00:00,-2948.78398185885,0
2015-01-09 11:00:00,-2947.18552886183,0
2015-01-09 12:00:00,-2853.2021766435496,0
2015-01-09 13:00:00,-2630.1701551305105,0
2015-01-09 14:00:00,-2368.4462920382607,0
2015-01-09 15:00:00,-2106.7705280639498,0
2015-01-09 16:00:00,-1897.0546428082605,0
2015-01-09 17:00:00,-1786.78468038576,0
2015-01-09 18:00:00,-1827.8755057329001,0
2015-01-09 19:00:00,-1909.10982061335,0
2015-01-09 20:00:00,-2101.91869354615,0
2015-01-09 21:00:00,-2313.63401775915,0
2015-01-09 22:00:00,-2506.93159325097,0
2015-01-09 23:00:00,-2591.3483492403698,0
2015-01-10 00:00:00,-2590.57833402795,0
2015-01-10 01:00:00,-2522.1663652777397,0
2015-01-10 02:00:00,-2388.35850696214,0
2015-01-10 03:00:00,-2270.52058676475,0
2015-01-10 04:00:00,-2195.96569893386,0
2015-01-10 05:00:00,-2204.61012674983,0
2015-01-10 06:00:00,-2278.53827775485,0
2015-01-10 07:00:00,-2476.7706394064107,0
2015-01-10 08:00:00,-2679.73650549434,0
2015-01-10 09:00:00,-2860.65558778857,0
2015-01-10 10:00:00,-2989.46293861456,0
2015-01-10 11:00:00,-2991.9569627334804,0
2015-01-10 12:00:00,-2871.9789616456605,0
2015-01-10 13:00:00,-2676.56954611884,0
2015-01-10 14:00:00,-2404.44317261246,0
2015-01-10 15:00:00,-2156.83182919626,0
2015-01-10 16:00:00,-1919.90030619654,0
2015-01-10 17:00:00,-1834.55661311446,0
2015-01-10 18:00:00,-1814.9679379536801,0
2015-01-10 19:00:00,-1953.69367152231,0
2015-01-10 20:00:00,-2137.7407144042,0
2015-01-10 21:00:00,-2317.21459459747,0
2015-01-10 22:00:00,-2498.87065519528,0
2015-01-10 23:00:00,-2587.70831753394,0
2015-01-11 00:00:00,-2598.7614221366102,0
2015-01-11 01:00:00,-2475.83348052578,0
2015-01-11 02:00:00,-2395.1862139733803,0
2015-01-11 03:00:00,-2265.16271734444,0
2015-01-11 04:00:00,-2166.42301888663,0
2015-01-11 05:00:00,-2168.34931631947,0
2015-01-11 06:00:00,-2259.73113681342,0
2015-01-11 07:00:00,-2442.04847974848,0
2015-01-11 08:00:00,-2622.24004615316,0
2015-01-11 09:00:00,-2808.07418857125,0
2015-01-11 10:00:00,-2951.46562749701,0
