timestamp,value,label
2014-11-26 00:00:00,0.29235693470821,0
2014-11-26 01:00:00,95.2306569279213,0
2014-11-26 02:00:00,169.051628705817,0
2014-11-26 03:00:00,286.327422067032,0
2014-11-26 04:00:00,345.14033591288694,0
2014-11-26 05:00:00,360.58628102636004,0
2014-11-26 06:00:00,268.571857188989,0
2014-11-26 07:00:00,115.73747571843599,0
2014-11-26 08:00:00,-64.1642118476011,0
2014-11-26 09:00:00,-274.60402380443804,0
2014-11-26 10:00:00,-364.258353888374,0
2014-11-26 11:00:00,-388.0623705278649,0
2014-11-26 12:00:00,-292.158363125147,0
2014-11-26 13:00:00,-124.598133156101,0
2014-11-26 14:00:00,126.56301901527,0
2014-11-26 15:00:00,411.209556651583,0
2014-11-26 16:00:00,583.31285283403,0
2014-11-26 17:00:00,635.552047899725,0
2014-11-26 18:00:00,664.636437997525,0
2014-11-26 19:00:00,557.892345465461,0
2014-11-26 20:00:00,400.997696323571,0
2014-11-26 21:00:00,154.021116383572,0
2014-11-26 22:00:00,14.216144127867501,0
2014-11-26 23:00:00,-38.5462643524517,0
2014-11-27 00:00:00,-85.063454493286,0
2014-11-27 01:00:00,-43.379184139523495,0
2014-11-27 02:00:00,97.48491653534508,0
2014-11-27 03:00:00,154.43157901515,0
2014-11-27 04:00:00,269.64689373222,0
2014-11-27 05:00:00,255.73546450580398,0
2014-11-27 06:00:00,164.473000193752,0
2014-11-27 07:00:00,20.477239627848398,0
2014-11-27 08:00:00,-193.738250258767,0
2014-11-27 09:00:00,-398.39701808291,0
2014-11-27 10:00:00,-545.1119434843799,0
2014-11-27 11:00:00,-514.6926198248091,0
2014-11-27 12:00:00,-410.296009712341,0
2014-11-27 13:00:00,-205.03709129685902,0
2014-11-27 14:00:00,23.1753262064028,0
2014-11-27 15:00:00,246.25728116756,0
2014-11-27 16:00:00,425.001568242337,0
2014-11-27 17:00:00,563.707302829231,0
2014-11-27 18:00:00,528.310015585428,0
2014-11-27 19:00:00,440.650051976367,0
2014-11-27 20:00:00,283.10409427424,0
2014-11-27 21:00:00,118.26643976033002,0
2014-11-27 22:00:00,-124.190282080152,0
2014-11-27 23:00:00,-197.407122631968,0
2014-11-28 00:00:00,-229.677602795704,0
2014-11-28 01:00:00,-87.5147431673666,0
2014-11-28 02:00:00,-12.3767937682888,0
2014-11-28 03:00:00,131.47628148395398,0
2014-11-28 04:00:00,163.818506271423,0
2014-11-28 05:00:00,149.42491015277201,0
2014-11-28 06:00:00,53.7548448220823,0
2014-11-28 07:00:00,-81.0734424804983,0
2014-11-28 08:00:00,-291.683310645074,0
2014-11-28 09:00:00,-475.815769323413,0
2014-11-28 10:00:00,-563.246868547489,0
2014-11-28 11:00:00,-583.1513698001011,0
2014-11-28 12:00:00,-486.75648026521895,0
2014-11-28 13:00:00,-269.847765693829,0
2014-11-28 14:00:00,-17.611553289473505,0
2014-11-28 15:00:00,235.584221877089,0
2014-11-28 16:00:00,431.490612591621,0
2014-11-28 17:00:00,477.702985671483,0
2014-11-28 18:00:00,455.836073364479,0
2014-11-28 19:00:00,363.1284102835031,0
2014-11-28 20:00:00,248.88160936148304,0
2014-11-28 21:00:00,54.00084831537661,0
2014-11-28 22:00:00,-123.75171966433099,0
2014-11-28 23:00:00,-195.09058298355598,0
2014-11-29 00:00:00,-230.547927214293,0
2014-11-29 01:00:00,-150.721666991987,0
2014-11-29 02:00:00,-47.6006526015942,0
2014-11-29 03:00:00,95.294771373533,0
2014-11-29 04:00:00,173.545112342374,0
2014-11-29 05:00:00,154.26501826318,0
2014-11-29 06:00:00,56.2350236313315,0
2014-11-29 07:00:00,-49.682952284677,0
2014-11-29 08:00:00,-273.887993349969,0
2014-11-29 09:00:00,-430.632486955583,0
2014-11-29 10:00:00,-488.697517143388,0
2014-11-29 11:00:00,-542.6819481289141,0
2014-11-29 12:00:00,-486.297735415114,0
2014-11-29 13:00:00,-217.431889891281,0
2014-11-29 14:00:00,4.331007466279741,0
2014-11-29 15:00:00,259.503705576185,0
2014-11-29 16:00:00,477.35678239964994,0
2014-11-29 17:00:00,529.441759592369,0
2014-11-29 18:00:00,1455.3992568027,1
2014-11-29 19:00:00,482.528118686682,0
2014-11-29 20:00:00,262.820539291503,0
2014-11-29 21:00:00,118.456281471271,0
2014-11-29 22:00:00,3.19431679048061,0
2014-11-29 23:00:00,-120.34430978169,0
2014-11-30 00:00:00,-141.05607190521098,0
2014-11-30 01:00:00,-32.9823455928339,0
2014-11-30 02:00:00,107.50783128674802,0
2014-11-30 03:00:00,213.199442255289,0
2014-11-30 04:00:00,251.00072044926102,0
2014-11-30 05:00:00,297.916175465996,0
2014-11-30 06:00:00,220.82525147526505,0
2014-11-30 07:00:00,89.0758510517113,0
2014-11-30 08:00:00,-137.603832768617,0
2014-11-30 09:00:00,-297.366209595874,0
2014-11-30 10:00:00,-383.598248820148,0
2014-11-30 11:00:00,-391.887776913122,0
2014-11-30 12:00:00,-282.966150101403,0
2014-11-30 13:00:00,-108.841340078073,0
2014-11-30 14:00:00,164.702480859401,0
2014-11-30 15:00:00,401.177856011568,0
2014-11-30 16:00:00,618.037447215169,0
2014-11-30 17:00:00,753.283659639616,0
2014-11-30 18:00:00,678.680200794367,0
2014-11-30 19:00:00,633.052725349077,0
2014-11-30 20:00:00,492.039899923834,0
2014-11-30 21:00:00,269.99744896218203,0
2014-11-30 22:00:00,122.113854216327,0
2014-11-30 23:00:00,21.7912704366886,0
2014-12-01 00:00:00,22.6914065641048,0
2014-12-01 01:00:00,134.98272192186198,0
2014-12-01 02:00:00,279.404424643879,0
2014-12-01 03:00:00,384.842945022864,0
2014-12-01 04:00:00,470.5707196254169,0
2014-12-01 05:00:00,474.934004012809,0
2014-12-01 06:00:00,394.090085075223,0
2014-12-01 07:00:00,207.577658509907,0
2014-12-01 08:00:00,33.6917353390659,0
2014-12-01 09:00:00,-133.987246029737,0
2014-12-01 10:00:00,-224.878703115523,0
2014-12-01 11:00:00,-210.607462068594,0
2014-12-01 12:00:00,-135.418627514741,0
2014-12-01 13:00:00,50.912480919743786,0
2014-12-01 14:00:00,287.257131390836,0
2014-12-01 15:00:00,600.857822340819,0
2014-12-01 16:00:00,780.0509783510878,0
2014-12-01 17:00:00,871.613138519019,0
2014-12-01 18:00:00,875.661521217875,0
2014-12-01 19:00:00,804.972284856776,0
2014-12-01 20:00:00,594.4861648051069,0
2014-12-01 21:00:00,415.24268386022004,0
2014-12-01 22:00:00,240.27133508408298,0
2014-12-01 23:00:00,146.130203821535,0
2014-12-02 00:00:00,156.321242082879,0
2014-12-02 01:00:00,253.937125166433,0
2014-12-02 02:00:00,361.5012483664151,0
2014-12-02 03:00:00,491.565106429989,0
2014-12-02 04:00:00,535.478299866121,0
2014-12-02 05:00:00,540.5952370811029,0
2014-12-02 06:00:00,466.233947184537,0
2014-12-02 07:00:00,277.44747951406504,0
2014-12-02 08:00:00,155.71469082188,0
2014-12-02 09:00:00,-7.031954898799111,0
2014-12-02 10:00:00,-163.581881095137,0
2014-12-02 11:00:00,-203.200853871427,0
2014-12-02 12:00:00,-61.646974260821295,0
2014-12-02 13:00:00,113.087926058085,0
2014-12-02 14:00:00,356.9955221767829,0
2014-12-02 15:00:00,630.803139408424,0
2014-12-02 16:00:00,818.6370464828819,0
2014-12-02 17:00:00,863.951445499798,0
2014-12-02 18:00:00,930.729788330538,0
2014-12-02 19:00:00,832.484359768897,0
2014-12-02 20:00:00,637.648396327382,0
2014-12-02 21:00:00,441.553976472091,0
2014-12-02 22:00:00,245.15592590611,0
2014-12-02 23:00:00,160.598980454081,0
2014-12-03 00:00:00,153.044135434627,0
2014-12-03 01:00:00,236.70395704499802,0
2014-12-03 02:00:00,388.7689538794661,0
2014-12-03 03:00:00,449.47871857214795,0
2014-12-03 04:00:00,524.91602188519,0
2014-12-03 05:00:00,482.93189841691594,0
2014-12-03 06:00:00,411.123415907988,0
2014-12-03 07:00:00,286.08136911553,0
2014-12-03 08:00:00,104.884185021665,0
2014-12-03 09:00:00,-108.43913297102101,0
2014-12-03 10:00:00,-182.84300597055,0
2014-12-03 11:00:00,-244.575463074304,0
2014-12-03 12:00:00,-118.836190126028,0
2014-12-03 13:00:00,88.95879957009491,0
2014-12-03 14:00:00,303.065145734078,0
2014-12-03 15:00:00,541.632212955306,0
2014-12-03 16:00:00,747.6785215915891,0
2014-12-03 17:00:00,847.3791105674982,0
2014-12-03 18:00:00,850.1905400277029,0
2014-12-03 19:00:00,703.8299728276338,0
2014-12-03 20:00:00,544.131236317093,0
2014-12-03 21:00:00,336.00680712910196,0
2014-12-03 22:00:00,191.17969452374905,0
2014-12-03 23:00:00,51.1062711413923,0
2014-12-04 00:00:00,102.012797357662,0
2014-12-04 01:00:00,132.708871739578,0
2014-12-04 02:00:00,273.326435548592,0
2014-12-04 03:00:00,336.48352003769503,0
2014-12-04 04:00:00,393.10057441098803,0
2014-12-04 05:00:00,449.412178485405,0
2014-12-04 06:00:00,338.87433081612596,0
2014-12-04 07:00:00,171.48697441424298,0
2014-12-04 08:00:00,-6.5246178333445295,0
2014-12-04 09:00:00,-210.52329745833,0
2014-12-04 10:00:00,-332.071891159781,0
2014-12-04 11:00:00,-332.556351568912,0
2014-12-04 12:00:00,-229.12670459259,0
2014-12-04 13:00:00,-63.016746752972004,0
2014-12-04 14:00:00,178.01442954464,0
2014-12-04 15:00:00,409.71930984072196,0
2014-12-04 16:00:00,605.547849816115,0
2014-12-04 17:00:00,692.0562126225909,0
2014-12-04 18:00:00,741.9279609032719,0
2014-12-04 19:00:00,614.315005126239,0
2014-12-04 20:00:00,446.140414829903,0
2014-12-04 21:00:00,255.37074317172298,0
2014-12-04 22:00:00,81.6030732702548,0
2014-12-04 23:00:00,-33.270931854756796,0
2014-12-05 00:00:00,-10.937037875910196,0
2014-12-05 01:00:00,33.0545753302936,0
2014-12-05 02:00:00,127.10514785068199,0
2014-12-05 03:00:00,255.837871273215,0
2014-12-05 04:00:00,321.920474927738,0
2014-12-05 05:00:00,304.221204355308,0
2014-12-05 06:00:00,242.138026455748,0
2014-12-05 07:00:00,110.105928141192,0
2014-12-05 08:00:00,-143.97366827434,0
2014-12-05 09:00:00,-263.709603156582,0
2014-12-05 10:00:00,-385.785853923772,0
2014-12-05 11:00:00,-374.81547920195,0
2014-12-05 12:00:00,-279.126515302803,0
2014-12-05 13:00:00,-155.071421370819,0
2014-12-05 14:00:00,154.809741239425,0
2014-12-05 15:00:00,379.661088207948,0
2014-12-05 16:00:00,584.8488757460201,0
2014-12-05 17:00:00,648.6218722803791,0
2014-12-05 18:00:00,688.8095264903551,0
2014-12-05 19:00:00,554.718579584233,0
2014-12-05 20:00:00,388.710036115847,0
2014-12-05 21:00:00,205.463886955102,0
2014-12-05 22:00:00,54.3865609958031,0
2014-12-05 23:00:00,-59.9961136905019,0
2014-12-06 00:00:00,-69.4697171211026,0
2014-12-06 01:00:00,50.1319241052701,0
2014-12-06 02:00:00,127.95851260447901,0
2014-12-06 03:00:00,238.61375333118698,0
2014-12-06 04:00:00,334.682601370028,0
2014-12-06 05:00:00,387.67137916343,0
2014-12-06 06:00:00,244.86245291947003,0
2014-12-06 07:00:00,79.9374759980419,0
2014-12-06 08:00:00,-46.9616942155338,0
2014-12-06 09:00:00,-211.28543781273999,0
2014-12-06 10:00:00,-339.654887793516,0
2014-12-06 11:00:00,-355.793307587269,0
2014-12-06 12:00:00,-262.865561932278,0
2014-12-06 13:00:00,-62.0068335183668,0
2014-12-06 14:00:00,184.136442598834,0
2014-12-06 15:00:00,460.458758283515,0
2014-12-06 16:00:00,635.744752313213,0
2014-12-06 17:00:00,743.5032391642841,0
2014-12-06 18:00:00,763.3331863701102,0
2014-12-06 19:00:00,634.636868025152,0
2014-12-06 20:00:00,452.450818962154,0
2014-12-06 21:00:00,265.794539551858,0
2014-12-06 22:00:00,126.190665223849,0
2014-12-06 23:00:00,48.658368420010994,0
2014-12-07 00:00:00,67.55180582600259,0
2014-12-07 01:00:00,127.48373415959999,0
2014-12-07 02:00:00,285.54295930876,0
2014-12-07 03:00:00,347.120247363673,0
2014-12-07 04:00:00,457.0026577063969,0
2014-12-07 05:00:00,455.545556772345,0
2014-12-07 06:00:00,399.025192602651,0
2014-12-07 07:00:00,236.91371774083905,0
2014-12-07 08:00:00,40.359148792530796,0
2014-12-07 09:00:00,-134.799015267883,0
2014-12-07 10:00:00,-241.96751612378503,0
2014-12-07 11:00:00,-196.886628066373,0
2014-12-07 12:00:00,-90.6676404622131,0
2014-12-07 13:00:00,71.14234737976379,0
2014-12-07 14:00:00,329.90263743968103,0
2014-12-07 15:00:00,614.7733629053849,0
2014-12-07 16:00:00,759.421109084342,0
2014-12-07 17:00:00,924.4061340079892,0
2014-12-07 18:00:00,965.290766761687,0
2014-12-07 19:00:00,807.7653107306039,0
2014-12-07 20:00:00,635.7309880742009,0
2014-12-07 21:00:00,453.97137185540004,0
2014-12-07 22:00:00,291.244524331423,0
2014-12-07 23:00:00,181.130601047576,0
2014-12-08 00:00:00,159.41407992652202,0
2014-12-08 01:00:00,293.648145283142,0
2014-12-08 02:00:00,437.833692591736,0
2014-12-08 03:00:00,540.359289169338,0
2014-12-08 04:00:00,598.201140146193,0
2014-12-08 05:00:00,648.234003541502,0
2014-12-08 06:00:00,513.720258863881,0
2014-12-08 07:00:00,343.48917043012796,0
2014-12-08 08:00:00,223.770744213698,0
2014-12-08 09:00:00,34.198975988819896,0
2014-12-08 10:00:00,-66.2687671287603,0
2014-12-08 11:00:00,-103.817767266087,0
2014-12-08 12:00:00,52.12623411450539,0
2014-12-08 13:00:00,243.515610524706,0
2014-12-08 14:00:00,517.743830699624,0
2014-12-08 15:00:00,701.694464266364,0
2014-12-08 16:00:00,948.541255867262,0
2014-12-08 17:00:00,1051.35555347445,0
2014-12-08 18:00:00,1056.8465915450802,0
2014-12-08 19:00:00,928.8082472039107,0
2014-12-08 20:00:00,754.308717384449,0
2014-12-08 21:00:00,605.42846577292,0
2014-12-08 22:00:00,418.716303541155,0
2014-12-08 23:00:00,400.460388626737,0
2014-12-09 00:00:00,347.918127995955,0
2014-12-09 01:00:00,400.4314533031431,0
2014-12-09 02:00:00,566.199625188882,0
2014-12-09 03:00:00,601.8039527661409,0
2014-12-09 04:00:00,734.7434074433501,0
2014-12-09 05:00:00,720.942896585172,0
2014-12-09 06:00:00,662.3231801725141,0
2014-12-09 07:00:00,472.800227516837,0
2014-12-09 08:00:00,269.975426892447,0
2014-12-09 09:00:00,90.8020488938112,0
2014-12-09 10:00:00,13.4131853895475,0
2014-12-09 11:00:00,-10.7722720028915,0
2014-12-09 12:00:00,108.95772503764499,0
2014-12-09 13:00:00,294.458643466697,0
2014-12-09 14:00:00,558.0500982917611,0
2014-12-09 15:00:00,754.911602930468,0
2014-12-09 16:00:00,995.366284922829,0
2014-12-09 17:00:00,1101.1627357019,0
2014-12-09 18:00:00,1099.7569942135,0
2014-12-09 19:00:00,986.5547869974748,0
2014-12-09 20:00:00,736.55224957776,0
2014-12-09 21:00:00,587.121359340965,0
2014-12-09 22:00:00,428.9049306479181,0
2014-12-09 23:00:00,323.062475134273,0
2014-12-10 00:00:00,341.469609343074,0
2014-12-10 01:00:00,383.84901263543,0
2014-12-10 02:00:00,498.661744518287,0
2014-12-10 03:00:00,615.157026789759,0
2014-12-10 04:00:00,729.637889439089,0
2014-12-10 05:00:00,685.970305758821,0
2014-12-10 06:00:00,609.250941844744,0
2014-12-10 07:00:00,420.725947406652,0
2014-12-10 08:00:00,254.660036050541,0
2014-12-10 09:00:00,89.8812851322995,0
2014-12-10 10:00:00,-7.88495943746253,0
2014-12-10 11:00:00,-60.86119885318301,0
2014-12-10 12:00:00,80.2413094750363,0
2014-12-10 13:00:00,241.06279604556198,0
2014-12-10 14:00:00,457.762519585679,0
2014-12-10 15:00:00,714.765061612017,0
2014-12-10 16:00:00,913.7946798739073,0
2014-12-10 17:00:00,983.919569703917,0
2014-12-10 18:00:00,983.406807401301,0
2014-12-10 19:00:00,865.134521715602,0
2014-12-10 20:00:00,717.990820462695,0
2014-12-10 21:00:00,448.328331885997,0
2014-12-10 22:00:00,351.40478246163804,0
2014-12-10 23:00:00,260.051500599217,0
2014-12-11 00:00:00,238.202315190868,0
2014-12-11 01:00:00,278.61965882978296,0
2014-12-11 02:00:00,423.65229152728205,0
2014-12-11 03:00:00,567.847084327413,0
2014-12-11 04:00:00,593.027030907941,0
2014-12-11 05:00:00,566.651485122309,0
2014-12-11 06:00:00,505.03892975069397,0
2014-12-11 07:00:00,331.183877825335,0
2014-12-11 08:00:00,89.9724845998295,0
2014-12-11 09:00:00,-53.837036931059295,0
2014-12-11 10:00:00,-182.185646075305,0
2014-12-11 11:00:00,-166.92005376279698,0
2014-12-11 12:00:00,-72.21081994021971,0
2014-12-11 13:00:00,137.047343360064,0
2014-12-11 14:00:00,359.23932044907014,0
2014-12-11 15:00:00,599.361638999876,0
2014-12-11 16:00:00,800.19837282243,0
2014-12-11 17:00:00,905.773966657193,0
2014-12-11 18:00:00,925.0005664571988,0
2014-12-11 19:00:00,752.093161404923,0
2014-12-11 20:00:00,585.521785915548,0
2014-12-11 21:00:00,387.403552564137,0
2014-12-11 22:00:00,237.656304416017,0
2014-12-11 23:00:00,161.162033827129,0
2014-12-12 00:00:00,137.135851684366,0
2014-12-12 01:00:00,203.63375223687598,0
2014-12-12 02:00:00,316.26846800228697,0
2014-12-12 03:00:00,439.016891340882,0
2014-12-12 04:00:00,458.397059749709,0
2014-12-12 05:00:00,500.002713952238,0
2014-12-12 06:00:00,436.596398427725,0
2014-12-12 07:00:00,270.44435211455897,0
2014-12-12 08:00:00,39.7034525026063,0
2014-12-12 09:00:00,-149.577446531664,0
2014-12-12 10:00:00,-222.577244734696,0
2014-12-12 11:00:00,-257.581526964511,0
2014-12-12 12:00:00,-124.680550883654,0
2014-12-12 13:00:00,52.79818985150639,0
2014-12-12 14:00:00,261.707533237315,0
2014-12-12 15:00:00,544.033356663297,0
2014-12-12 16:00:00,749.9500931858389,0
2014-12-12 17:00:00,857.876888103118,0
2014-12-12 18:00:00,862.3150481237869,0
2014-12-12 19:00:00,718.516429102622,0
2014-12-12 20:00:00,553.171307506032,0
2014-12-12 21:00:00,343.785942859606,0
2014-12-12 22:00:00,195.587086942256,0
2014-12-12 23:00:00,120.766315352712,0
2014-12-13 00:00:00,112.54305980253099,0
2014-12-13 01:00:00,209.642004436706,0
2014-12-13 02:00:00,335.548947091768,0
2014-12-13 03:00:00,449.789670291055,0
2014-12-13 04:00:00,500.85789307682603,0
2014-12-13 05:00:00,508.253289623756,0
2014-12-13 06:00:00,444.17798217760986,0
2014-12-13 07:00:00,267.471474294087,0
2014-12-13 08:00:00,94.2139169407303,0
2014-12-13 09:00:00,-91.2349114065094,0
2014-12-13 10:00:00,-181.412949909715,0
2014-12-13 11:00:00,-204.94489514150501,0
2014-12-13 12:00:00,-102.878145603657,0
2014-12-13 13:00:00,91.7224363548603,0
2014-12-13 14:00:00,344.30808530880097,0
2014-12-13 15:00:00,609.3727947796721,0
2014-12-13 16:00:00,818.528792247881,0
2014-12-13 17:00:00,911.820415756633,0
2014-12-13 18:00:00,911.355122477887,0
2014-12-13 19:00:00,785.920696952386,0
2014-12-13 20:00:00,658.088136878744,0
2014-12-13 21:00:00,427.900236023396,0
2014-12-13 22:00:00,293.01217146307704,0
2014-12-13 23:00:00,213.466338734807,0
2014-12-14 00:00:00,204.36823367369598,0
2014-12-14 01:00:00,310.46419838583597,0
2014-12-14 02:00:00,450.64172814196195,0
2014-12-14 03:00:00,543.866501120709,0
2014-12-14 04:00:00,631.875623104771,0
2014-12-14 05:00:00,622.051170121064,0
2014-12-14 06:00:00,526.001709153929,0
2014-12-14 07:00:00,374.685336558672,0
2014-12-14 08:00:00,190.290057536086,0
2014-12-14 09:00:00,28.229483602492298,0
2014-12-14 10:00:00,-47.220679995408496,0
2014-12-14 11:00:00,-64.5668243537598,0
2014-12-14 12:00:00,63.1910542707344,0
2014-12-14 13:00:00,255.093779760998,0
2014-12-14 14:00:00,534.008839656336,0
2014-12-14 15:00:00,758.925368285397,0
2014-12-14 16:00:00,972.945819388828,0
2014-12-14 17:00:00,1062.95531598093,0
2014-12-14 18:00:00,1086.36665852894,0
2014-12-14 19:00:00,992.673783986563,0
2014-12-14 20:00:00,780.1387310927,0
2014-12-14 21:00:00,610.952836373216,0
2014-12-14 22:00:00,422.807561083852,0
2014-12-14 23:00:00,381.780918339783,0
2014-12-15 00:00:00,371.3119821162291,0
2014-12-15 01:00:00,436.969949331916,0
2014-12-15 02:00:00,605.4640723940149,0
2014-12-15 03:00:00,721.89556186944,0
2014-12-15 04:00:00,794.404805268376,0
2014-12-15 05:00:00,802.4372634685741,0
2014-12-15 06:00:00,728.852662308658,0
2014-12-15 07:00:00,547.1271258626821,0
2014-12-15 08:00:00,342.35733145907,0
2014-12-15 09:00:00,214.146003715136,0
2014-12-15 10:00:00,80.43310895522279,0
2014-12-15 11:00:00,129.013924674538,0
2014-12-15 12:00:00,209.0824959463,0
2014-12-15 13:00:00,423.936137658744,0
2014-12-15 14:00:00,701.0621833704158,0
2014-12-15 15:00:00,908.624433677911,0
2014-12-15 16:00:00,1100.81842506479,0
2014-12-15 17:00:00,1179.14275652165,0
2014-12-15 18:00:00,1223.25290716124,0
2014-12-15 19:00:00,1105.09612945163,0
2014-12-15 20:00:00,914.981418669242,0
2014-12-15 21:00:00,730.326011973912,0
2014-12-15 22:00:00,-300.087034447127,1
2014-12-15 23:00:00,502.741813512574,0
2014-12-16 00:00:00,508.435377706157,0
2014-12-16 01:00:00,546.310002770518,0
2014-12-16 02:00:00,714.4337636137,0
2014-12-16 03:00:00,826.1718256538692,0
2014-12-16 04:00:00,891.849623230108,0
2014-12-16 05:00:00,866.100904386945,0
2014-12-16 06:00:00,813.8536098964371,0
2014-12-16 07:00:00,654.149336021601,0
2014-12-16 08:00:00,470.379677303537,0
2014-12-16 09:00:00,298.771783240261,0
2014-12-16 10:00:00,190.292095281698,0
2014-12-16 11:00:00,152.027987556593,0
2014-12-16 12:00:00,256.54530652549,0
2014-12-16 13:00:00,411.424347923808,0
2014-12-16 14:00:00,738.298278415146,0
2014-12-16 15:00:00,920.052167121754,0
2014-12-16 16:00:00,1129.4834434087,0
2014-12-16 17:00:00,1251.05651510859,0
2014-12-16 18:00:00,1258.18906471755,0
2014-12-16 19:00:00,1136.01878986327,0
2014-12-16 20:00:00,955.44100760273,0
2014-12-16 21:00:00,720.1445611083168,0
2014-12-16 22:00:00,601.7583210544641,0
2014-12-16 23:00:00,503.748841380528,0
2014-12-17 00:00:00,516.527004702251,0
2014-12-17 01:00:00,576.1427907249,0
2014-12-17 02:00:00,673.558855478225,0
2014-12-17 03:00:00,801.0279325882782,0
2014-12-17 04:00:00,843.5756855550841,0
2014-12-17 05:00:00,856.2934401640109,0
2014-12-17 06:00:00,757.867217460735,0
2014-12-17 07:00:00,641.925804318114,0
2014-12-17 08:00:00,389.17619496745596,0
2014-12-17 09:00:00,290.864215268766,0
2014-12-17 10:00:00,119.819996294724,0
2014-12-17 11:00:00,108.296061267979,0
2014-12-17 12:00:00,211.94066052915002,0
2014-12-17 13:00:00,375.558781353016,0
2014-12-17 14:00:00,666.899961170597,0
2014-12-17 15:00:00,869.023034617521,0
2014-12-17 16:00:00,1058.86313967086,0
2014-12-17 17:00:00,1156.07336648782,0
2014-12-17 18:00:00,1183.7941072716098,0
2014-12-17 19:00:00,1081.68088039413,0
2014-12-17 20:00:00,830.2896168020351,0
2014-12-17 21:00:00,702.1357789650099,0
2014-12-17 22:00:00,496.98627887266406,0
2014-12-17 23:00:00,421.64070274028296,0
2014-12-18 00:00:00,432.830864827457,0
2014-12-18 01:00:00,463.867695359329,0
2014-12-18 02:00:00,606.387588509284,0
2014-12-18 03:00:00,689.5115176439972,0
2014-12-18 04:00:00,755.0156161039,0
2014-12-18 05:00:00,716.8938862057539,0
2014-12-18 06:00:00,676.3026781541739,0
2014-12-18 07:00:00,475.194926153181,0
2014-12-18 08:00:00,295.33534062623403,0
2014-12-18 09:00:00,76.2954799026241,0
2014-12-18 10:00:00,-17.8884378907381,0
2014-12-18 11:00:00,36.938830976657,0
2014-12-18 12:00:00,87.51108791920579,0
2014-12-18 13:00:00,265.147347552028,0
2014-12-18 14:00:00,525.3038467785119,0
2014-12-18 15:00:00,758.601525714488,0
2014-12-18 16:00:00,978.985567429969,0
2014-12-18 17:00:00,1059.01780796173,0
2014-12-18 18:00:00,1045.9304036583196,0
2014-12-18 19:00:00,939.3635076969,0
2014-12-18 20:00:00,753.356167412624,0
2014-12-18 21:00:00,555.133328463519,0
2014-12-18 22:00:00,376.208872401054,0
2014-12-18 23:00:00,294.00315622984,0
2014-12-19 00:00:00,309.22762170288104,0
2014-12-19 01:00:00,373.703828942775,0
2014-12-19 02:00:00,489.862118716973,0
2014-12-19 03:00:00,592.510875873606,0
2014-12-19 04:00:00,664.679970868637,0
2014-12-19 05:00:00,689.481739888575,0
2014-12-19 06:00:00,552.779140404657,0
2014-12-19 07:00:00,382.61461155332,0
