timestamp,value,label
2014-12-18 03:00:00,-1708.0904998491199,0
2014-12-18 04:00:00,-1675.33520407353,0
2014-12-18 05:00:00,-1674.2367518265198,0
2014-12-18 06:00:00,-1713.05995549387,0
2014-12-18 07:00:00,-1784.24949451852,0
2014-12-18 08:00:00,-1857.07526770494,0
2014-12-18 09:00:00,-1955.09828514305,0
2014-12-18 10:00:00,-1996.2038982654,0
2014-12-18 11:00:00,-2036.4694528655104,0
2014-12-18 12:00:00,-1992.16102593103,0
2014-12-18 13:00:00,-1929.44610618857,0
2014-12-18 14:00:00,-1829.06344034988,0
2014-12-18 15:00:00,-1729.60768865854,0
2014-12-18 16:00:00,-1658.88236255013,0
2014-12-18 17:00:00,-1626.4798636550302,0
2014-12-18 18:00:00,-1646.98190449547,0
2014-12-18 19:00:00,-1715.62446028696,0
2014-12-18 20:00:00,-1797.67790030888,0
2014-12-18 21:00:00,-1868.7989848363895,0
2014-12-18 22:00:00,-1938.3600592536802,0
2014-12-18 23:00:00,-1972.12008901129,0
2014-12-19 00:00:00,-1966.81279958387,0
2014-12-19 01:00:00,-1937.09839352677,0
2014-12-19 02:00:00,-1889.30423861288,0
2014-12-19 03:00:00,-1817.3424952218202,0
2014-12-19 04:00:00,-1762.42103421424,0
2014-12-19 05:00:00,-1779.75775917803,0
2014-12-19 06:00:00,-1827.77438926284,0
2014-12-19 07:00:00,-1893.29220575375,0
2014-12-19 08:00:00,-1969.15553395344,0
2014-12-19 09:00:00,-2050.9064462451997,0
2014-12-19 10:00:00,-2103.62278074992,0
2014-12-19 11:00:00,-2129.76203202863,0
2014-12-19 12:00:00,-2083.8175815618,0
2014-12-19 13:00:00,-2018.23783493596,0
2014-12-19 14:00:00,-1934.1965805120199,0
2014-12-19 15:00:00,-1841.70744793285,0
2014-12-19 16:00:00,-1757.96869083861,0
2014-12-19 17:00:00,-1721.27932382776,0
2014-12-19 18:00:00,-1739.55992965822,0
2014-12-19 19:00:00,-1795.80693919745,0
2014-12-19 20:00:00,-1882.91373590978,0
2014-12-19 21:00:00,-1954.5832716608106,0
2014-12-19 22:00:00,-2037.8829034435605,0
2014-12-19 23:00:00,-2058.37386765668,0
2014-12-20 00:00:00,-2061.27695112175,0
2014-12-20 01:00:00,-2004.2136580174,0
2014-12-20 02:00:00,-1961.4103894900895,0
2014-12-20 03:00:00,-1901.9194404645104,0
2014-12-20 04:00:00,-1861.04192951716,0
2014-12-20 05:00:00,-1838.5260013145896,0
2014-12-20 06:00:00,-1891.19298491584,0
2014-12-20 07:00:00,-1952.16301131757,0
2014-12-20 08:00:00,-2029.99489146923,0
2014-12-20 09:00:00,-2122.36219357559,0
2014-12-20 10:00:00,-2171.53910670655,0
2014-12-20 11:00:00,-2182.1474892105107,0
2014-12-20 12:00:00,-2158.85857462283,0
2014-12-20 13:00:00,-2090.2122954654897,0
2014-12-20 14:00:00,-1989.46357982667,0
2014-12-20 15:00:00,-1890.7470293570104,0
2014-12-20 16:00:00,-1822.71408414414,0
2014-12-20 17:00:00,-1787.63909697263,0
2014-12-20 18:00:00,-1778.41024606862,0
2014-12-20 19:00:00,-1863.88656887992,0
2014-12-20 20:00:00,-1919.85551752808,0
2014-12-20 21:00:00,-2020.38902271913,0
2014-12-20 22:00:00,-2081.46099445772,0
2014-12-20 23:00:00,-2101.5787839110603,0
2014-12-21 00:00:00,-2109.05299010893,0
2014-12-21 01:00:00,-2077.6275118042604,0
2014-12-21 02:00:00,-2014.38917790371,0
2014-12-21 03:00:00,-1941.56133134993,0
2014-12-21 04:00:00,-1893.48219212832,0
2014-12-21 05:00:00,-1913.13558534305,0
2014-12-21 06:00:00,-1925.33222023108,0
2014-12-21 07:00:00,-2006.30629406646,0
2014-12-21 08:00:00,-2074.25200624322,0
2014-12-21 09:00:00,-2163.4028586714107,0
2014-12-21 10:00:00,-2209.05921051742,0
2014-12-21 11:00:00,-2224.14819272561,0
2014-12-21 12:00:00,-2194.55851322853,0
2014-12-21 13:00:00,-2108.71213169081,0
2014-12-21 14:00:00,-2000.5850677929504,0
2014-12-21 15:00:00,-1921.9496851454999,0
2014-12-21 16:00:00,-1842.22249303963,0
2014-12-21 17:00:00,-1825.9762028668106,0
2014-12-21 18:00:00,-1832.0441111186801,0
2014-12-21 19:00:00,-1874.96327588086,0
2014-12-21 20:00:00,-1943.18735873445,0
2014-12-21 21:00:00,-2041.0920642267401,0
2014-12-21 22:00:00,-2114.4305900170198,0
2014-12-21 23:00:00,-2142.5042903845897,0
2014-12-22 00:00:00,-2145.07592582257,0
2014-12-22 01:00:00,-2094.00159969515,0
2014-12-22 02:00:00,-2042.9075598262,0
2014-12-22 03:00:00,-1966.1559910617002,0
2014-12-22 04:00:00,-1930.4105894596105,0
2014-12-22 05:00:00,-1926.49408476873,0
2014-12-22 06:00:00,-1960.73834297875,0
2014-12-22 07:00:00,-2026.87268616999,0
2014-12-22 08:00:00,-2110.91834252612,0
2014-12-22 09:00:00,-2197.47510236529,0
2014-12-22 10:00:00,-2225.38246097123,0
2014-12-22 11:00:00,-2252.00573311483,0
2014-12-22 12:00:00,-2219.30579484285,0
2014-12-22 13:00:00,-2157.46983670882,0
2014-12-22 14:00:00,-2052.67932172872,0
2014-12-22 15:00:00,-1970.61798508357,0
2014-12-22 16:00:00,-1890.18061047929,0
2014-12-22 17:00:00,-1853.37478163611,0
2014-12-22 18:00:00,-1854.18903917215,0
2014-12-22 19:00:00,-1919.59932551894,0
2014-12-22 20:00:00,-2003.3379472867496,0
2014-12-22 21:00:00,-2087.7143559718693,0
2014-12-22 22:00:00,-2153.91291048736,0
2014-12-22 23:00:00,-2189.2325479274696,0
2014-12-23 00:00:00,-2170.2851892921303,0
2014-12-23 01:00:00,-2151.39467435066,0
2014-12-23 02:00:00,-2083.99754471006,0
2014-12-23 03:00:00,-1658.39108676029,1
2014-12-23 04:00:00,-1982.78902312346,0
2014-12-23 05:00:00,-1975.49499085694,0
2014-12-23 06:00:00,-2015.52738224052,0
2014-12-23 07:00:00,-2076.16250730748,0
2014-12-23 08:00:00,-2161.09984861598,0
2014-12-23 09:00:00,-2240.18133161409,0
2014-12-23 10:00:00,-2294.04313154312,0
2014-12-23 11:00:00,-1965.77823510383,1
2014-12-23 12:00:00,-2278.1975569589604,0
2014-12-23 13:00:00,-2212.6668801336,0
2014-12-23 14:00:00,-2107.5617839885,0
2014-12-23 15:00:00,-2014.4442132339896,0
2014-12-23 16:00:00,-1944.29796776765,0
2014-12-23 17:00:00,-1914.33062918347,0
2014-12-23 18:00:00,-1942.41971568566,0
2014-12-23 19:00:00,-1976.9607270905105,0
2014-12-23 20:00:00,-2077.45457059546,0
2014-12-23 21:00:00,-2164.12552595625,0
2014-12-23 22:00:00,-2228.34800624114,0
2014-12-23 23:00:00,-2261.05758118248,0
2014-12-24 00:00:00,-2262.16147460348,0
2014-12-24 01:00:00,-2210.0064255724697,0
2014-12-24 02:00:00,-2152.7863147296803,0
2014-12-24 03:00:00,-2092.7027350649105,0
2014-12-24 04:00:00,-2060.67331841841,0
2014-12-24 05:00:00,-2064.5968746224,0
2014-12-24 06:00:00,-2085.6982868702107,0
2014-12-24 07:00:00,-2173.75380062184,0
2014-12-24 08:00:00,-2262.36844699362,0
2014-12-24 09:00:00,-2323.1124929492107,0
2014-12-24 10:00:00,-2391.2246468138896,0
2014-12-24 11:00:00,-2406.86963806207,0
2014-12-24 12:00:00,-2375.68021908544,0
2014-12-24 13:00:00,-2295.51555551028,0
2014-12-24 14:00:00,-2214.6122517911,0
2014-12-24 15:00:00,-2116.0159822203896,0
2014-12-24 16:00:00,-2046.08118087556,0
2014-12-24 17:00:00,-2023.54357310818,0
2014-12-24 18:00:00,-2036.0584202531893,0
2014-12-24 19:00:00,-2086.0783946390893,0
2014-12-24 20:00:00,-2173.43700024716,0
2014-12-24 21:00:00,-2270.318457153661,0
2014-12-24 22:00:00,-2322.9826378217003,0
2014-12-24 23:00:00,-2362.57445419525,0
2014-12-25 00:00:00,-2357.15766872912,0
2014-12-25 01:00:00,-2329.1458014055497,0
2014-12-25 02:00:00,-2284.6178781194103,0
2014-12-25 03:00:00,-2213.13981559216,0
2014-12-25 04:00:00,-2173.56377555406,0
2014-12-25 05:00:00,-2175.7364729523497,0
2014-12-25 06:00:00,-2214.6230245368397,0
2014-12-25 07:00:00,-2280.42364377462,0
2014-12-25 08:00:00,-2364.76823715128,0
2014-12-25 09:00:00,-2454.58144807946,0
2014-12-25 10:00:00,-2500.55988177729,0
2014-12-25 11:00:00,-2511.68925201717,0
2014-12-25 12:00:00,-2494.82337873867,0
2014-12-25 13:00:00,-2411.66451497547,0
2014-12-25 14:00:00,-2316.51343294717,0
2014-12-25 15:00:00,-2240.81515802787,0
2014-12-25 16:00:00,-2179.5393099511302,0
2014-12-25 17:00:00,-2128.81431175246,0
2014-12-25 18:00:00,-2160.63052095476,0
2014-12-25 19:00:00,-2206.34392741886,0
2014-12-25 20:00:00,-2287.99085410666,0
2014-12-25 21:00:00,-2383.76260690507,0
2014-12-25 22:00:00,-2441.08175079599,0
2014-12-25 23:00:00,-2490.6137561046203,0
2014-12-26 00:00:00,-2484.86214431667,0
2014-12-26 01:00:00,-2446.02128357034,0
2014-12-26 02:00:00,-2388.24812493678,0
2014-12-26 03:00:00,-2683.38327496675,1
2014-12-26 04:00:00,-2286.0413697824,0
2014-12-26 05:00:00,-2297.2653710239897,0
2014-12-26 06:00:00,-2326.0828287738896,0
2014-12-26 07:00:00,-2390.9620003367604,0
2014-12-26 08:00:00,-2475.95513180147,0
2014-12-26 09:00:00,-2557.97199935413,0
2014-12-26 10:00:00,-2608.77400310407,0
2014-12-26 11:00:00,-2625.66688521224,0
2014-12-26 12:00:00,-2613.1908060316,0
2014-12-26 13:00:00,-2518.97015679684,0
2014-12-26 14:00:00,-2443.57362551273,0
2014-12-26 15:00:00,-2340.70192427136,0
2014-12-26 16:00:00,-2263.27071060914,0
2014-12-26 17:00:00,-2245.89517791967,0
2014-12-26 18:00:00,-2254.08603357876,0
2014-12-26 19:00:00,-2300.47939573918,0
2014-12-26 20:00:00,-2398.12164690889,0
2014-12-26 21:00:00,-2464.9173267391297,0
2014-12-26 22:00:00,-2531.54781898675,0
2014-12-26 23:00:00,-2570.0487053849697,0
2014-12-27 00:00:00,-2574.10691814401,0
2014-12-27 01:00:00,-2520.91792709547,0
2014-12-27 02:00:00,-2453.92852914579,0
2014-12-27 03:00:00,-2421.25966033849,0
2014-12-27 04:00:00,-2367.93344922772,0
2014-12-27 05:00:00,-2351.18398855698,0
2014-12-27 06:00:00,-2393.4147433890803,0
2014-12-27 07:00:00,-2456.66148844138,0
2014-12-27 08:00:00,-2552.33987863933,0
2014-12-27 09:00:00,-2632.17982998857,0
2014-12-27 10:00:00,-2667.03031414708,0
2014-12-27 11:00:00,-2701.72750331888,0
2014-12-27 12:00:00,-2650.74737474971,0
2014-12-27 13:00:00,-2585.21937020653,0
2014-12-27 14:00:00,-2495.7939249055,0
2014-12-27 15:00:00,-2412.90255051,0
2014-12-27 16:00:00,-2325.95530642794,0
2014-12-27 17:00:00,-2290.59526292401,0
2014-12-27 18:00:00,-2298.2504350418,0
2014-12-27 19:00:00,-2351.6347497604197,0
2014-12-27 20:00:00,-2433.69586326376,0
2014-12-27 21:00:00,-2521.64649026112,0
2014-12-27 22:00:00,-2577.48873769584,0
2014-12-27 23:00:00,-2606.4466490026107,0
2014-12-28 00:00:00,-2618.79711696647,0
2014-12-28 01:00:00,-2567.8841887785893,0
2014-12-28 02:00:00,-2507.43569298774,0
2014-12-28 03:00:00,-2438.9664255882103,0
2014-12-28 04:00:00,-2399.13936450182,0
2014-12-28 05:00:00,-2399.73026651467,0
2014-12-28 06:00:00,-2440.63355718259,0
2014-12-28 07:00:00,-2506.23129659522,0
2014-12-28 08:00:00,-2600.16636870484,0
2014-12-28 09:00:00,-2664.74739644669,0
2014-12-28 10:00:00,-2711.1348832653307,0
2014-12-28 11:00:00,-2720.46378296924,0
2014-12-28 12:00:00,-2685.56988738943,0
2014-12-28 13:00:00,-2606.45640953612,0
2014-12-28 14:00:00,-2523.27221278013,0
2014-12-28 15:00:00,-2426.9564718130105,0
2014-12-28 16:00:00,-2350.469107017589,0
2014-12-28 17:00:00,-2324.0823369097,0
2014-12-28 18:00:00,-2332.8801560072798,0
2014-12-28 19:00:00,-2388.62602061541,0
2014-12-28 20:00:00,-2464.44768559473,0
2014-12-28 21:00:00,-2557.01342512499,0
2014-12-28 22:00:00,-2625.16372104402,0
2014-12-28 23:00:00,-2645.93246494987,0
2014-12-29 00:00:00,-2633.43795590318,0
2014-12-29 01:00:00,-2591.28855516674,0
2014-12-29 02:00:00,-2541.15268836033,0
2014-12-29 03:00:00,-2469.00112082968,0
2014-12-29 04:00:00,-2444.42667487639,0
2014-12-29 05:00:00,-2430.53194843735,0
2014-12-29 06:00:00,-2461.72011594803,0
2014-12-29 07:00:00,-2531.83796543104,0
2014-12-29 08:00:00,-2617.2556642213603,0
2014-12-29 09:00:00,-2682.67704768991,0
2014-12-29 10:00:00,-2742.64265381522,0
2014-12-29 11:00:00,-2752.26853004551,0
2014-12-29 12:00:00,-2731.73513044285,0
2014-12-29 13:00:00,-2655.65839344008,0
2014-12-29 14:00:00,-2555.9716591228103,0
2014-12-29 15:00:00,-2458.44818105013,0
2014-12-29 16:00:00,-2388.51152890008,0
2014-12-29 17:00:00,-2351.72003165883,0
2014-12-29 18:00:00,-2370.35841373778,0
2014-12-29 19:00:00,-2429.75098350061,0
2014-12-29 20:00:00,-2509.1166361224105,0
2014-12-29 21:00:00,-2588.49308781835,0
2014-12-29 22:00:00,-2660.4548752408605,0
2014-12-29 23:00:00,-2673.13887198947,0
2014-12-30 00:00:00,-2672.015128865389,0
2014-12-30 01:00:00,-2648.67562697821,0
2014-12-30 02:00:00,-2575.91034535125,0
2014-12-30 03:00:00,-2515.5054177960997,0
2014-12-30 04:00:00,-2490.95189049211,0
2014-12-30 05:00:00,-2481.1892688602898,0
2014-12-30 06:00:00,-2512.8910307193696,0
2014-12-30 07:00:00,-2570.28598323505,0
2014-12-30 08:00:00,-2665.6639523829103,0
2014-12-30 09:00:00,-2735.54361589268,0
2014-12-30 10:00:00,-2798.92100564438,0
2014-12-30 11:00:00,-2807.0719992128,0
2014-12-30 12:00:00,-2772.63539795492,0
2014-12-30 13:00:00,-2714.9200143208,0
2014-12-30 14:00:00,-2614.0463735622698,0
2014-12-30 15:00:00,-2519.71507900988,0
2014-12-30 16:00:00,-2446.3002070169,0
2014-12-30 17:00:00,-2403.62596628818,0
2014-12-30 18:00:00,-2436.6163511600503,0
2014-12-30 19:00:00,-2848.7572331901,1
2014-12-30 20:00:00,-2584.3192398574693,0
2014-12-30 21:00:00,-2665.07017687219,0
2014-12-30 22:00:00,-2729.53275942071,0
2014-12-30 23:00:00,-2758.2555498574898,0
2014-12-31 00:00:00,-2744.08370949278,0
2014-12-31 01:00:00,-2723.1137845520707,0
2014-12-31 02:00:00,-2655.10070633458,0
2014-12-31 03:00:00,-2613.6264413028102,0
2014-12-31 04:00:00,-2571.3672425033,0
2014-12-31 05:00:00,-2568.99176670033,0
2014-12-31 06:00:00,-2591.9333058767897,0
2014-12-31 07:00:00,-2667.69812005057,0
2014-12-31 08:00:00,-2765.06547140841,0
2014-12-31 09:00:00,-2828.6292620133195,0
2014-12-31 10:00:00,-2891.1370090605,0
2014-12-31 11:00:00,-2914.54239629224,0
2014-12-31 12:00:00,-2864.49346779192,0
2014-12-31 13:00:00,-2808.50879058967,0
2014-12-31 14:00:00,-2718.2549266297,0
2014-12-31 15:00:00,-2621.5493234099804,0
2014-12-31 16:00:00,-2556.32358023707,0
2014-12-31 17:00:00,-2528.13937839483,0
2014-12-31 18:00:00,-2542.43398429463,0
2014-12-31 19:00:00,-2608.95700058689,0
2014-12-31 20:00:00,-2666.65804042623,0
2014-12-31 21:00:00,-2764.1535282450395,0
2014-12-31 22:00:00,-2840.33509033612,0
2014-12-31 23:00:00,-2879.70581739203,0
2015-01-01 00:00:00,-2870.65198263474,0
2015-01-01 01:00:00,-2830.51761340509,0
2015-01-01 02:00:00,-2767.4920887976396,0
2015-01-01 03:00:00,-2717.13536395013,0
2015-01-01 04:00:00,-2693.4432621435103,0
2015-01-01 05:00:00,-2682.48106485955,0
2015-01-01 06:00:00,-2699.1033040008897,0
2015-01-01 07:00:00,-2783.24922019054,0
2015-01-01 08:00:00,-2860.25697053495,0
2015-01-01 09:00:00,-2954.24691465906,0
2015-01-01 10:00:00,-2995.56074005601,0
2015-01-01 11:00:00,-3023.56503321273,0
2015-01-01 12:00:00,-2995.22646915211,0
2015-01-01 13:00:00,-2922.0863849256707,0
2015-01-01 14:00:00,-2824.37175484528,0
2015-01-01 15:00:00,-2741.36533936309,0
2015-01-01 16:00:00,-2679.59855587872,0
2015-01-01 17:00:00,-2634.4910567217003,0
2015-01-01 18:00:00,-2647.7167823572,0
2015-01-01 19:00:00,-3071.6267430287103,1
2015-01-01 20:00:00,-2791.13847035979,0
2015-01-01 21:00:00,-2889.2950185492605,0
2015-01-01 22:00:00,-2952.8866226560804,0
2015-01-01 23:00:00,-2990.635684237571,0
2015-01-02 00:00:00,-2979.0414756212604,0
2015-01-02 01:00:00,-2947.3350506174293,0
2015-01-02 02:00:00,-2887.81430504047,0
2015-01-02 03:00:00,-2831.02426426414,0
2015-01-02 04:00:00,-2793.4004903794603,0
2015-01-02 05:00:00,-2798.227949666061,0
2015-01-02 06:00:00,-2821.47364718004,0
2015-01-02 07:00:00,-2875.8938037839807,0
2015-01-02 08:00:00,-2977.70990657958,0
2015-01-02 09:00:00,-3056.3509284457105,0
2015-01-02 10:00:00,-3108.40069315031,0
2015-01-02 11:00:00,-3125.58108863669,0
2015-01-02 12:00:00,-3090.7603634366997,0
2015-01-02 13:00:00,-3036.15442485331,0
2015-01-02 14:00:00,-2921.91389478323,0
2015-01-02 15:00:00,-2842.9427385956897,0
2015-01-02 16:00:00,-2784.0926051964,0
2015-01-02 17:00:00,-2733.83177072924,0
2015-01-02 18:00:00,-2753.40531755969,0
2015-01-02 19:00:00,-2812.63560524352,0
2015-01-02 20:00:00,-2891.4204257244396,0
2015-01-02 21:00:00,-2977.56842313855,0
2015-01-02 22:00:00,-3036.2675941173197,0
2015-01-02 23:00:00,-3073.2996128027003,0
2015-01-03 00:00:00,-3068.21568935979,0
2015-01-03 01:00:00,-3030.393893955,0
2015-01-03 02:00:00,-2965.57387674514,0
2015-01-03 03:00:00,-3267.3971554021696,1
2015-01-03 04:00:00,-2876.09226218178,0
2015-01-03 05:00:00,-2865.31398422056,0
2015-01-03 06:00:00,-2898.4908725361997,0
2015-01-03 07:00:00,-2966.38353679695,0
2015-01-03 08:00:00,-3046.97110418682,0
2015-01-03 09:00:00,-3138.28054855331,0
2015-01-03 10:00:00,-3192.18255033969,0
2015-01-03 11:00:00,-3194.70999955886,0
2015-01-03 12:00:00,-3157.388851388989,0
2015-01-03 13:00:00,-3098.7316832893202,0
2015-01-03 14:00:00,-2993.05198915978,0
2015-01-03 15:00:00,-2908.04022642735,0
2015-01-03 16:00:00,-2823.7898806814696,0
2015-01-03 17:00:00,-2798.0723181575104,0
2015-01-03 18:00:00,-2822.52653642951,0
2015-01-03 19:00:00,-2853.3683006920396,0
2015-01-03 20:00:00,-2947.9609742105104,0
2015-01-03 21:00:00,-3016.74223784558,0
2015-01-03 22:00:00,-3085.10980935084,0
2015-01-03 23:00:00,-3112.9041268629107,0
2015-01-04 00:00:00,-3116.9547749687,0
2015-01-04 01:00:00,-3067.04417611606,0
2015-01-04 02:00:00,-3020.7147635353003,0
2015-01-04 03:00:00,-2956.32683724195,0
2015-01-04 04:00:00,-2902.14073045481,0
2015-01-04 05:00:00,-2894.38648665984,0
2015-01-04 06:00:00,-2961.6849274208307,0
2015-01-04 07:00:00,-3008.36239182972,0
2015-01-04 08:00:00,-3084.16255245274,0
2015-01-04 09:00:00,-3160.32085276128,0
2015-01-04 10:00:00,-3204.35518444592,0
2015-01-04 11:00:00,-3241.35533146424,0
2015-01-04 12:00:00,-3205.5604700673603,0
2015-01-04 13:00:00,-3126.8530591540602,0
2015-01-04 14:00:00,-3019.68786412579,0
2015-01-04 15:00:00,-2927.2855990837,0
2015-01-04 16:00:00,-2862.89286508209,0
2015-01-04 17:00:00,-2820.8102701715693,0
2015-01-04 18:00:00,-2843.8807939075896,0
2015-01-04 19:00:00,-2889.2335544349103,0
2015-01-04 20:00:00,-2971.0978054808893,0
2015-01-04 21:00:00,-3056.4389065821397,0
2015-01-04 22:00:00,-3115.130158912051,0
2015-01-04 23:00:00,-3138.73543759384,0
2015-01-05 00:00:00,-3138.374881936289,0
2015-01-05 01:00:00,-3109.49795876615,0
2015-01-05 02:00:00,-3050.7985313391496,0
2015-01-05 03:00:00,-2980.39174804041,0
2015-01-05 04:00:00,-2935.64788078676,0
2015-01-05 05:00:00,-2927.26689645893,0
2015-01-05 06:00:00,-2966.079878074551,0
2015-01-05 07:00:00,-3037.58152472247,0
2015-01-05 08:00:00,-3116.96695961979,0
2015-01-05 09:00:00,-3182.73833285543,0
2015-01-05 10:00:00,-3258.50930796588,0
2015-01-05 11:00:00,-3257.22332140992,0
2015-01-05 12:00:00,-3230.6366624355796,0
2015-01-05 13:00:00,-3148.9348870169897,0
2015-01-05 14:00:00,-3052.87040739471,0
2015-01-05 15:00:00,-2956.19385087542,0
2015-01-05 16:00:00,-2896.99138607302,0
2015-01-05 17:00:00,-2858.4906118448407,0
2015-01-05 18:00:00,-2871.0494930802197,0
2015-01-05 19:00:00,-2934.13976653039,0
2015-01-05 20:00:00,-2999.9901297586302,0
2015-01-05 21:00:00,-3086.27539270479,0
2015-01-05 22:00:00,-3145.5809289758504,0
2015-01-05 23:00:00,-3185.3723107629107,0
2015-01-06 00:00:00,-3171.7664003989807,0
2015-01-06 01:00:00,-3130.2653075787202,0
2015-01-06 02:00:00,-3085.79448052838,0
2015-01-06 03:00:00,-3023.2571093132697,0
2015-01-06 04:00:00,-3004.9731835348603,0
2015-01-06 05:00:00,-2980.1434332072304,0
2015-01-06 06:00:00,-3024.5730941603497,0
2015-01-06 07:00:00,-3082.53209593274,0
2015-01-06 08:00:00,-3175.0975625411897,0
2015-01-06 09:00:00,-3239.0009971478107,0
2015-01-06 10:00:00,-3303.96867322868,0
2015-01-06 11:00:00,-3314.37980631703,0
2015-01-06 12:00:00,-3281.03249076764,0
2015-01-06 13:00:00,-3210.83871583006,0
2015-01-06 14:00:00,-3112.95045013407,0
2015-01-06 15:00:00,-3019.877616723649,0
2015-01-06 16:00:00,-2946.65339416126,0
2015-01-06 17:00:00,-2930.64766095214,0
2015-01-06 18:00:00,-2945.6499510929402,0
2015-01-06 19:00:00,-2988.61608345143,0
2015-01-06 20:00:00,-3083.7003855777198,0
2015-01-06 21:00:00,-3153.44318232388,0
2015-01-06 22:00:00,-3244.4824595243394,0
2015-01-06 23:00:00,-3249.98151477873,0
2015-01-07 00:00:00,-3284.2629597181603,0
2015-01-07 01:00:00,-3231.3654354749897,0
2015-01-07 02:00:00,-3172.68400743541,0
2015-01-07 03:00:00,-3104.74882160891,0
2015-01-07 04:00:00,-3068.8342110209,0
2015-01-07 05:00:00,-3068.3041936975105,0
2015-01-07 06:00:00,-3108.00882967879,0
2015-01-07 07:00:00,-3191.43627091122,0
2015-01-07 08:00:00,-3265.67636242537,0
2015-01-07 09:00:00,-3339.47626048083,0
2015-01-07 10:00:00,-3382.50507280914,0
2015-01-07 11:00:00,-3416.70971115967,0
2015-01-07 12:00:00,-3375.55567975978,0
2015-01-07 13:00:00,-3320.04825429735,0
2015-01-07 14:00:00,-3212.9841767981293,0
2015-01-07 15:00:00,-3137.66778708102,0
2015-01-07 16:00:00,-3043.68383823009,0
2015-01-07 17:00:00,-3032.78647224614,0
2015-01-07 18:00:00,-3059.59317755846,0
2015-01-07 19:00:00,-3101.42277554,0
2015-01-07 20:00:00,-3183.08078377681,0
2015-01-07 21:00:00,-3268.5006751548804,0
2015-01-07 22:00:00,-3343.002756079461,0
2015-01-07 23:00:00,-3379.8382683381,0
2015-01-08 00:00:00,-3371.88128306318,0
2015-01-08 01:00:00,-3337.1729064809197,0
2015-01-08 02:00:00,-3286.35639461248,0
2015-01-08 03:00:00,-3216.98176865926,0
2015-01-08 04:00:00,-3179.4651956512207,0
2015-01-08 05:00:00,-3178.7141492854407,0
2015-01-08 06:00:00,-3229.7652660675,0
2015-01-08 07:00:00,-3288.7625062819,0
2015-01-08 08:00:00,-3377.99344024357,0
2015-01-08 09:00:00,-3456.69648192521,0
2015-01-08 10:00:00,-3509.30440135695,0
2015-01-08 11:00:00,-3516.0598144257597,0
2015-01-08 12:00:00,-3494.52431565628,0
2015-01-08 13:00:00,-3445.9783603451,0
2015-01-08 14:00:00,-3337.18045070716,0
2015-01-08 15:00:00,-3241.39449567683,0
2015-01-08 16:00:00,-3181.70398685828,0
2015-01-08 17:00:00,-3146.9178955502503,0
2015-01-08 18:00:00,-3161.66163109564,0
2015-01-08 19:00:00,-3219.66443544858,0
2015-01-08 20:00:00,-3309.3051622034004,0
2015-01-08 21:00:00,-3385.34539958812,0
2015-01-08 22:00:00,-3454.6395846132896,0
2015-01-08 23:00:00,-3498.44527097663,0
2015-01-09 00:00:00,-3476.570270052089,0
2015-01-09 01:00:00,-3438.3695392718896,0
2015-01-09 02:00:00,-3390.99513754908,0
2015-01-09 03:00:00,-3339.7157290717896,0
2015-01-09 04:00:00,-3308.1660391687897,0
2015-01-09 05:00:00,-3280.80583486524,0
2015-01-09 06:00:00,-3320.55683758084,0
2015-01-09 07:00:00,-3390.9506676575797,0
2015-01-09 08:00:00,-3496.37575355589,0
2015-01-09 09:00:00,-3568.1617998947204,0
2015-01-09 10:00:00,-3630.6702031611603,0
2015-01-09 11:00:00,-3624.277615289579,0
2015-01-09 12:00:00,-3598.5518065984397,0
2015-01-09 13:00:00,-3522.4092896487105,0
2015-01-09 14:00:00,-3419.5743236405797,0
2015-01-09 15:00:00,-3343.93158427451,0
2015-01-09 16:00:00,-3285.1703369524603,0
2015-01-09 17:00:00,-3234.4073338069,0
2015-01-09 18:00:00,-3264.9951595732105,0
2015-01-09 19:00:00,-3311.45419384018,0
2015-01-09 20:00:00,-3386.6858577080493,0
2015-01-09 21:00:00,-3463.44581226312,0
2015-01-09 22:00:00,-3538.62430909326,0
2015-01-09 23:00:00,-3573.16252964938,0
2015-01-10 00:00:00,-3572.44181828205,0
2015-01-10 01:00:00,-3533.6536105496602,0
2015-01-10 02:00:00,-3462.370542229461,0
2015-01-10 03:00:00,-3408.5223813026396,0
2015-01-10 04:00:00,-3378.19838496108,0
2015-01-10 05:00:00,-3358.14068846609,0
2015-01-10 06:00:00,-3391.97738991625,0
2015-01-10 07:00:00,-3471.6427400452003,0
2015-01-10 08:00:00,-3542.99808365846,0
2015-01-10 09:00:00,-3631.0109796403003,0
2015-01-10 10:00:00,-3696.4069504888002,0
2015-01-10 11:00:00,-3689.5119908411602,0
2015-01-10 12:00:00,-3668.29553100275,0
2015-01-10 13:00:00,-3587.6489316109005,0
2015-01-10 14:00:00,-3509.94794117358,0
2015-01-10 15:00:00,-3397.5055876293604,0
2015-01-10 16:00:00,-3336.69102169073,0
2015-01-10 17:00:00,-3294.78375454385,0
2015-01-10 18:00:00,-3317.7383509234996,0
2015-01-10 19:00:00,-3365.2662669928804,0
2015-01-10 20:00:00,-3442.20806986313,0
2015-01-10 21:00:00,-3528.59893288728,0
2015-01-10 22:00:00,-3596.4076755126703,0
2015-01-10 23:00:00,-3627.72297652496,0
2015-01-11 00:00:00,-3616.08329020936,0
2015-01-11 01:00:00,-3570.4344349179205,0
