timestamp,value,label
2014-12-01 20:00:00,503.324783838726,0
2014-12-01 21:00:00,199.744786175357,0
2014-12-01 22:00:00,-92.0736386508493,0
2014-12-01 23:00:00,-486.805938859574,0
2014-12-02 00:00:00,-311.132046834278,0
2014-12-02 01:00:00,-75.3281166344778,0
2014-12-02 02:00:00,-116.450296401616,0
2014-12-02 03:00:00,51.902601352070704,0
2014-12-02 04:00:00,474.230830121619,0
2014-12-02 05:00:00,263.849581547777,0
2014-12-02 06:00:00,295.746237122196,0
2014-12-02 07:00:00,-110.16999231206002,0
2014-12-02 08:00:00,-548.5181535379098,0
2014-12-02 09:00:00,-846.942386787745,0
2014-12-02 10:00:00,-1075.95976266649,0
2014-12-02 11:00:00,-1200.29324059706,0
2014-12-02 12:00:00,-573.8419461457511,0
2014-12-02 13:00:00,-504.158475776464,0
2014-12-02 14:00:00,202.96756815859902,0
2014-12-02 15:00:00,566.665431287145,0
2014-12-02 16:00:00,589.895538365397,0
2014-12-02 17:00:00,881.319457322569,0
2014-12-02 18:00:00,895.829762873517,0
2014-12-02 19:00:00,966.954755141344,0
2014-12-02 20:00:00,284.4808549350201,0
2014-12-02 21:00:00,145.25397891384398,0
2014-12-02 22:00:00,-428.62327822498594,0
2014-12-02 23:00:00,-644.010145870345,0
2014-12-03 00:00:00,-161.74352095219498,0
2014-12-03 01:00:00,-347.58213607340105,0
2014-12-03 02:00:00,-273.380286382294,0
2014-12-03 03:00:00,274.525870059654,0
2014-12-03 04:00:00,-16.4764778719958,0
2014-12-03 05:00:00,398.315452308716,0
2014-12-03 06:00:00,10.6296643531487,0
2014-12-03 07:00:00,-178.38111276118698,0
2014-12-03 08:00:00,-700.0073373348648,0
2014-12-03 09:00:00,-1159.41156978299,0
2014-12-03 10:00:00,-985.1828551047548,0
2014-12-03 11:00:00,-1436.2403658110502,0
2014-12-03 12:00:00,-915.430233765052,0
2014-12-03 13:00:00,-997.5604609967821,0
2014-12-03 14:00:00,-258.076919072872,0
2014-12-03 15:00:00,448.074307470211,0
2014-12-03 16:00:00,458.267800669236,0
2014-12-03 17:00:00,507.10107728240996,0
2014-12-03 18:00:00,676.9743608092681,0
2014-12-03 19:00:00,397.924613029032,0
2014-12-03 20:00:00,262.255350247317,0
2014-12-03 21:00:00,-656.511955940204,0
2014-12-03 22:00:00,-688.123809915219,0
2014-12-03 23:00:00,-804.6479256276318,0
2014-12-04 00:00:00,-724.420420797215,0
2014-12-04 01:00:00,-871.928116016727,0
2014-12-04 02:00:00,-461.69555020989014,0
2014-12-04 03:00:00,-330.187083467528,0
2014-12-04 04:00:00,-118.555181690322,0
2014-12-04 05:00:00,-179.65687048073002,0
2014-12-04 06:00:00,-456.77558828525804,0
2014-12-04 07:00:00,-941.5576113683079,0
2014-12-04 08:00:00,-1038.50881735797,0
2014-12-04 09:00:00,-1356.4116026045301,0
2014-12-04 10:00:00,-1621.63357593226,0
2014-12-04 11:00:00,-1679.12822270202,0
2014-12-04 12:00:00,-1642.09947152496,0
2014-12-04 13:00:00,-1211.68482564752,0
2014-12-04 14:00:00,-613.129300791484,0
2014-12-04 15:00:00,-100.678813065111,0
2014-12-04 16:00:00,10.5034156025815,0
2014-12-04 17:00:00,203.217229585815,0
2014-12-04 18:00:00,306.093847054374,0
2014-12-04 19:00:00,-45.9681951261424,0
2014-12-04 20:00:00,-31.5572729622741,0
2014-12-04 21:00:00,-993.594784514072,0
2014-12-04 22:00:00,-966.7269358729,0
2014-12-04 23:00:00,-956.957853836251,0
2014-12-05 00:00:00,-1265.3128653287,0
2014-12-05 01:00:00,-1275.63705725694,0
2014-12-05 02:00:00,-711.1377143918249,0
2014-12-05 03:00:00,-511.47451297162695,0
2014-12-05 04:00:00,-534.445993080288,0
2014-12-05 05:00:00,-497.54421273267195,0
2014-12-05 06:00:00,-405.21356179482,0
2014-12-05 07:00:00,-972.9667394406359,0
2014-12-05 08:00:00,-1596.4159651542002,0
2014-12-05 09:00:00,-1816.0883783002896,0
2014-12-05 10:00:00,-2152.72684226389,0
2014-12-05 11:00:00,-1738.62847186361,0
2014-12-05 12:00:00,-1932.8605692970104,0
2014-12-05 13:00:00,-1233.19284005956,0
2014-12-05 14:00:00,-1212.91622236679,0
2014-12-05 15:00:00,-793.968449407679,0
2014-12-05 16:00:00,40.6922618797195,0
2014-12-05 17:00:00,268.277702750216,0
2014-12-05 18:00:00,-0.2816350823120869,0
2014-12-05 19:00:00,-274.32091991667403,0
2014-12-05 20:00:00,-229.658185124649,0
2014-12-05 21:00:00,-647.56854828185,0
2014-12-05 22:00:00,-1279.8510562426,0
2014-12-05 23:00:00,-1042.02593180927,0
2014-12-06 00:00:00,-1265.0855955959598,0
2014-12-06 01:00:00,-1074.4892673242,0
2014-12-06 02:00:00,-1154.26834257276,0
2014-12-06 03:00:00,-887.456508524369,0
2014-12-06 04:00:00,-668.267875006489,0
2014-12-06 05:00:00,-706.0111896640599,0
2014-12-06 06:00:00,-875.772993659101,0
2014-12-06 07:00:00,-1110.16245701997,0
2014-12-06 08:00:00,-1308.04813461529,0
2014-12-06 09:00:00,-1679.3946746383301,0
2014-12-06 10:00:00,-1945.28045380602,0
2014-12-06 11:00:00,-2134.8526705637,0
2014-12-06 12:00:00,-1856.4289134926998,0
2014-12-06 13:00:00,-1471.6811173493802,0
2014-12-06 14:00:00,-1062.39204070883,0
2014-12-06 15:00:00,-434.115086302106,0
2014-12-06 16:00:00,-114.929746225269,0
2014-12-06 17:00:00,346.612977360776,0
2014-12-06 18:00:00,439.61483309782005,0
2014-12-06 19:00:00,-67.6220069021055,0
2014-12-06 20:00:00,-274.306469071791,0
2014-12-06 21:00:00,-426.32343230048093,0
2014-12-06 22:00:00,-983.081350071876,0
2014-12-06 23:00:00,-1106.4718040319901,0
2014-12-07 00:00:00,-1165.7096471396,0
2014-12-07 01:00:00,-1287.31326768463,0
2014-12-07 02:00:00,-717.8786990005908,0
2014-12-07 03:00:00,-851.9436754504379,0
2014-12-07 04:00:00,-383.674862981981,0
2014-12-07 05:00:00,-477.4948607940369,0
2014-12-07 06:00:00,-652.027555781934,0
2014-12-07 07:00:00,-1044.1459229060902,0
2014-12-07 08:00:00,-1182.32947015033,0
2014-12-07 09:00:00,-1473.74733660375,0
2014-12-07 10:00:00,-1830.2841797273895,0
2014-12-07 11:00:00,-1561.71855294884,0
2014-12-07 12:00:00,-1581.4491563258402,0
2014-12-07 13:00:00,-1010.28963068274,0
2014-12-07 14:00:00,-553.454586391736,0
2014-12-07 15:00:00,6.77335318075595,0
2014-12-07 16:00:00,426.696441803685,0
2014-12-07 17:00:00,404.87192057297005,0
2014-12-07 18:00:00,105.863735047714,0
2014-12-07 19:00:00,78.92564424732299,0
2014-12-07 20:00:00,-263.142871465178,0
2014-12-07 21:00:00,-746.186956287273,0
2014-12-07 22:00:00,-1079.62239147571,0
2014-12-07 23:00:00,-831.933839206572,0
2014-12-08 00:00:00,-768.92876118177,0
2014-12-08 01:00:00,-1002.58297995923,0
2014-12-08 02:00:00,-756.731110643826,0
2014-12-08 03:00:00,-359.526105111268,0
2014-12-08 04:00:00,-190.664660109724,0
2014-12-08 05:00:00,-355.30984677065004,0
2014-12-08 06:00:00,-140.193211019422,0
2014-12-08 07:00:00,-527.8142930917501,0
2014-12-08 08:00:00,-947.248947716982,0
2014-12-08 09:00:00,-1178.10688298419,0
2014-12-08 10:00:00,-1376.85858068216,0
2014-12-08 11:00:00,-1227.93389583293,0
2014-12-08 12:00:00,-1161.38823778348,0
2014-12-08 13:00:00,-948.1739950370712,0
2014-12-08 14:00:00,-292.132081946696,0
2014-12-08 15:00:00,300.353903295981,0
2014-12-08 16:00:00,488.247127983431,0
2014-12-08 17:00:00,1159.43661337453,0
2014-12-08 18:00:00,660.223401412137,0
2014-12-08 19:00:00,346.60026643167197,0
2014-12-08 20:00:00,330.254023730956,0
2014-12-08 21:00:00,-365.390645490214,0
2014-12-08 22:00:00,-636.599104241412,0
2014-12-08 23:00:00,-1076.34789554151,0
2014-12-09 00:00:00,-750.180101403977,0
2014-12-09 01:00:00,-595.988004947709,0
2014-12-09 02:00:00,-321.189667780107,0
2014-12-09 03:00:00,-237.593128242999,0
2014-12-09 04:00:00,-18.0669722352368,0
2014-12-09 05:00:00,167.186602056866,0
2014-12-09 06:00:00,-225.009615183042,0
2014-12-09 07:00:00,-2618.5928522173003,1
2014-12-09 08:00:00,-763.0494494594292,0
2014-12-09 09:00:00,-1304.99288581493,0
2014-12-09 10:00:00,-1329.00461462015,0
2014-12-09 11:00:00,-1622.08697610987,0
2014-12-09 12:00:00,-1276.63877261916,0
2014-12-09 13:00:00,-659.115961949101,0
2014-12-09 14:00:00,-151.83531873048202,0
2014-12-09 15:00:00,234.77643654798598,0
2014-12-09 16:00:00,523.9534252629979,0
2014-12-09 17:00:00,622.546931986437,0
2014-12-09 18:00:00,274.709249610615,0
2014-12-09 19:00:00,395.28513322485003,0
2014-12-09 20:00:00,228.734540015016,0
2014-12-09 21:00:00,-71.67930280380321,0
2014-12-09 22:00:00,-407.101286402715,0
2014-12-09 23:00:00,-815.492127212621,0
2014-12-10 00:00:00,-802.309825368837,0
2014-12-10 01:00:00,-581.816182800449,0
2014-12-10 02:00:00,-758.157889159019,0
2014-12-10 03:00:00,-137.958805564783,0
2014-12-10 04:00:00,-119.488733747178,0
2014-12-10 05:00:00,-219.26443890603298,0
2014-12-10 06:00:00,-220.46412463939203,0
2014-12-10 07:00:00,-527.692309882045,0
2014-12-10 08:00:00,-1031.25495386631,0
2014-12-10 09:00:00,-1341.7184081349,0
2014-12-10 10:00:00,-1606.6784162020801,0
2014-12-10 11:00:00,-1746.7990635526098,0
2014-12-10 12:00:00,628.797713426722,1
2014-12-10 13:00:00,-1141.64560714261,0
2014-12-10 14:00:00,-581.020857806846,0
2014-12-10 15:00:00,-383.630185161092,0
2014-12-10 16:00:00,152.18412812669902,0
2014-12-10 17:00:00,157.386125489666,0
2014-12-10 18:00:00,574.584320835074,0
2014-12-10 19:00:00,486.7269502527729,0
2014-12-10 20:00:00,-36.218362643346,0
2014-12-10 21:00:00,-565.328683570289,0
2014-12-10 22:00:00,-1238.70787118964,0
2014-12-10 23:00:00,-935.4968684034039,0
2014-12-11 00:00:00,-993.8864234345688,0
2014-12-11 01:00:00,-702.9820487269369,0
2014-12-11 02:00:00,-711.3597573624809,0
2014-12-11 03:00:00,-596.988764415889,0
2014-12-11 04:00:00,-186.588119026894,0
2014-12-11 05:00:00,-577.917139596027,0
2014-12-11 06:00:00,-703.89041663084,0
2014-12-11 07:00:00,-1037.05939979341,0
2014-12-11 08:00:00,-1496.5046908574,0
2014-12-11 09:00:00,-1529.9283040341,0
2014-12-11 10:00:00,-1968.32919615612,0
2014-12-11 11:00:00,-1994.32870160748,0
2014-12-11 12:00:00,-1916.7883019667106,0
2014-12-11 13:00:00,-1459.9528284879098,0
2014-12-11 14:00:00,-1134.85123636536,0
2014-12-11 15:00:00,-536.466845147043,0
2014-12-11 16:00:00,-2093.91588515791,1
2014-12-11 17:00:00,-87.87889549071559,0
2014-12-11 18:00:00,11.7902378971837,0
2014-12-11 19:00:00,-292.193399814371,0
2014-12-11 20:00:00,-650.245005873976,0
2014-12-11 21:00:00,-1013.95179383163,0
2014-12-11 22:00:00,-1618.27702105404,0
2014-12-11 23:00:00,-1413.51540714739,0
2014-12-12 00:00:00,-1367.74606799273,0
2014-12-12 01:00:00,-1292.39978336462,0
2014-12-12 02:00:00,-1407.3713728180899,0
2014-12-12 03:00:00,-889.982637940674,0
2014-12-12 04:00:00,-764.318815056986,0
2014-12-12 05:00:00,-790.841318876877,0
2014-12-12 06:00:00,-1027.4641593999302,0
2014-12-12 07:00:00,-1281.9157798620802,0
2014-12-12 08:00:00,-1662.1014176266,0
2014-12-12 09:00:00,-2349.2552162186303,0
2014-12-12 10:00:00,-2348.17948245314,0
2014-12-12 11:00:00,-1979.9206744131695,0
2014-12-12 12:00:00,-2060.30456431684,0
2014-12-12 13:00:00,-1780.77616778795,0
2014-12-12 14:00:00,-1376.64452521052,0
2014-12-12 15:00:00,-2942.10487861713,1
2014-12-12 16:00:00,-400.892416360595,0
2014-12-12 17:00:00,-264.896518169873,0
2014-12-12 18:00:00,-591.107048300807,0
2014-12-12 19:00:00,-633.4617537570671,0
2014-12-12 20:00:00,-904.86905802428,0
2014-12-12 21:00:00,-983.211288874205,0
2014-12-12 22:00:00,-1928.8703247272501,0
2014-12-12 23:00:00,-1539.9580728010299,0
2014-12-13 00:00:00,-1924.62753613584,0
2014-12-13 01:00:00,-1393.48604918838,0
2014-12-13 02:00:00,-1426.94312959454,0
2014-12-13 03:00:00,-1058.01654157186,0
2014-12-13 04:00:00,-865.3549786069431,0
2014-12-13 05:00:00,-878.0732491930942,0
2014-12-13 06:00:00,-1082.4784936329304,0
2014-12-13 07:00:00,-1448.0166918799805,0
2014-12-13 08:00:00,-1840.37161207279,0
2014-12-13 09:00:00,-2273.34387406005,0
2014-12-13 10:00:00,-2467.98464161966,0
2014-12-13 11:00:00,-2383.5381618453102,0
2014-12-13 12:00:00,-2077.24533900585,0
2014-12-13 13:00:00,-1723.52589530915,0
2014-12-13 14:00:00,-1293.96561118252,0
2014-12-13 15:00:00,-1125.56872905874,0
2014-12-13 16:00:00,-241.56577091470902,0
2014-12-13 17:00:00,180.13996317468602,0
2014-12-13 18:00:00,-178.526171726846,0
2014-12-13 19:00:00,-444.356861236246,0
2014-12-13 20:00:00,-558.178613208912,0
2014-12-13 21:00:00,-1126.77067432275,0
2014-12-13 22:00:00,-1525.19815096724,0
2014-12-13 23:00:00,-1522.33224971699,0
2014-12-14 00:00:00,-1493.48235877393,0
2014-12-14 01:00:00,-1468.2643716539599,0
2014-12-14 02:00:00,-1420.10901355811,0
2014-12-14 03:00:00,-740.062569142913,0
2014-12-14 04:00:00,-722.969129582522,0
2014-12-14 05:00:00,-772.134777220994,0
2014-12-14 06:00:00,-1150.56257261956,0
2014-12-14 07:00:00,-976.1897890396319,0
2014-12-14 08:00:00,-1370.72542748155,0
2014-12-14 09:00:00,-2140.41640891184,0
2014-12-14 10:00:00,-1991.7754308426402,0
2014-12-14 11:00:00,-2396.51840004174,0
2014-12-14 12:00:00,-1859.00126859038,0
2014-12-14 13:00:00,-1567.8718736466,0
2014-12-14 14:00:00,-424.90180693363504,0
2014-12-14 15:00:00,-658.92731847568,0
2014-12-14 16:00:00,-173.358283170539,0
2014-12-14 17:00:00,192.05384301231098,0
2014-12-14 18:00:00,-35.5333864665904,0
2014-12-14 19:00:00,195.873866834507,0
2014-12-14 20:00:00,-109.49265462614599,0
2014-12-14 21:00:00,-790.9295502936369,0
2014-12-14 22:00:00,-1434.94849508964,0
2014-12-14 23:00:00,-1245.74150854219,0
2014-12-15 00:00:00,-1390.65846578356,0
2014-12-15 01:00:00,-969.603200177335,0
2014-12-15 02:00:00,-997.8803150137959,0
2014-12-15 03:00:00,-764.442188992309,0
2014-12-15 04:00:00,-26.7177041737948,0
2014-12-15 05:00:00,-276.363139871994,0
2014-12-15 06:00:00,-537.107084639369,0
2014-12-15 07:00:00,-571.626378380396,0
2014-12-15 08:00:00,-1628.83364804345,0
2014-12-15 09:00:00,-1684.74175380694,0
2014-12-15 10:00:00,-1892.2377539120105,0
2014-12-15 11:00:00,-2042.51934883719,0
2014-12-15 12:00:00,-1322.14961100746,0
2014-12-15 13:00:00,-1295.3584974453302,0
2014-12-15 14:00:00,-1012.6423792985099,0
2014-12-15 15:00:00,-368.269659359953,0
2014-12-15 16:00:00,165.162519544921,0
2014-12-15 17:00:00,192.20182008675098,0
2014-12-15 18:00:00,424.372765206299,0
2014-12-15 19:00:00,149.467648804939,0
2014-12-15 20:00:00,-231.048348796073,0
2014-12-15 21:00:00,-631.07044976225,0
2014-12-15 22:00:00,-1108.36671895689,0
2014-12-15 23:00:00,-990.379478254689,0
2014-12-16 00:00:00,-2993.1475397851,1
2014-12-16 01:00:00,-674.423075335421,0
2014-12-16 02:00:00,-729.2603875585451,0
2014-12-16 03:00:00,-647.397572379338,0
2014-12-16 04:00:00,-263.425519688527,0
2014-12-16 05:00:00,-365.076812085407,0
2014-12-16 06:00:00,-671.752304720524,0
2014-12-16 07:00:00,-929.331552899407,0
2014-12-16 08:00:00,-1170.92933143657,0
2014-12-16 09:00:00,-1786.3379905482398,0
2014-12-16 10:00:00,-1496.6858813761096,0
2014-12-16 11:00:00,-1827.75366978251,0
2014-12-16 12:00:00,-1636.22688257151,0
2014-12-16 13:00:00,-1157.4780211465,0
2014-12-16 14:00:00,-543.352936227381,0
2014-12-16 15:00:00,-331.898932821618,0
2014-12-16 16:00:00,-110.996738687122,0
2014-12-16 17:00:00,434.9635080073289,0
2014-12-16 18:00:00,180.673770541562,0
2014-12-16 19:00:00,196.347293668705,0
2014-12-16 20:00:00,-15.6272699341186,0
2014-12-16 21:00:00,-289.13018911857,0
2014-12-16 22:00:00,-662.369120228626,0
2014-12-16 23:00:00,-1123.0300360086599,0
2014-12-17 00:00:00,-1136.95258009418,0
2014-12-17 01:00:00,-1194.50741235618,0
2014-12-17 02:00:00,-847.217006703598,0
2014-12-17 03:00:00,-763.167674146851,0
2014-12-17 04:00:00,-564.169062245854,0
2014-12-17 05:00:00,-463.420703554863,0
2014-12-17 06:00:00,-714.679198582642,0
2014-12-17 07:00:00,1180.62235099007,1
2014-12-17 08:00:00,-1722.9816818323902,0
2014-12-17 09:00:00,-1806.3880067650202,0
2014-12-17 10:00:00,-2081.31495127071,0
2014-12-17 11:00:00,-2022.9010708230105,0
2014-12-17 12:00:00,-1739.9544398630999,0
2014-12-17 13:00:00,-1268.45777778743,0
2014-12-17 14:00:00,-991.396024206229,0
2014-12-17 15:00:00,-723.9992508498,0
2014-12-17 16:00:00,-74.5117167447722,0
2014-12-17 17:00:00,213.76014888611,0
2014-12-17 18:00:00,208.141714590383,0
2014-12-17 19:00:00,-323.978709729297,0
2014-12-17 20:00:00,-989.431036733012,0
2014-12-17 21:00:00,-894.6097709205881,0
2014-12-17 22:00:00,-1581.1812814322195,0
2014-12-17 23:00:00,-1577.2597624459302,0
2014-12-18 00:00:00,-1058.73440639496,0
2014-12-18 01:00:00,-1275.01167719975,0
2014-12-18 02:00:00,-1068.94530467672,0
2014-12-18 03:00:00,-1049.72994113833,0
2014-12-18 04:00:00,-994.627123402348,0
2014-12-18 05:00:00,-1016.52619983802,0
2014-12-18 06:00:00,-1067.02492000022,0
2014-12-18 07:00:00,-1108.57961008796,0
2014-12-18 08:00:00,-1974.5570968761801,0
2014-12-18 09:00:00,-2107.59937241402,0
2014-12-18 10:00:00,-2532.6415145037,0
