timestamp,value,label
2014-12-18 12:00:00,-1750.9544574167999,0
2014-12-18 13:00:00,-1624.2320738227,0
2014-12-18 14:00:00,-1331.96557872269,0
2014-12-18 15:00:00,-1105.51904120517,0
2014-12-18 16:00:00,-1007.5546625065,0
2014-12-18 17:00:00,-851.0758180447432,0
2014-12-18 18:00:00,-724.901207070894,0
2014-12-18 19:00:00,-979.448883764542,0
2014-12-18 20:00:00,-1062.31403500638,0
2014-12-18 21:00:00,-1464.3467509434604,0
2014-12-18 22:00:00,-1503.7019566614902,0
2014-12-18 23:00:00,-1589.3895839682098,0
2014-12-19 00:00:00,-1629.1275314388904,0
2014-12-19 01:00:00,-1484.09170222199,0
2014-12-19 02:00:00,-1403.2500690390198,0
2014-12-19 03:00:00,-1434.6814882395902,0
2014-12-19 04:00:00,-1324.55847319467,0
2014-12-19 05:00:00,-1368.1358207087899,0
2014-12-19 06:00:00,-1318.07411233953,0
2014-12-19 07:00:00,-1710.95908868927,0
2014-12-19 08:00:00,-1759.25053111921,0
2014-12-19 09:00:00,-1843.04524865233,0
2014-12-19 10:00:00,-2116.47447322662,0
2014-12-19 11:00:00,-2001.0063657003,0
2014-12-19 12:00:00,-2038.16741547018,0
2014-12-19 13:00:00,-1657.0191465357998,0
2014-12-19 14:00:00,-1554.52310832976,0
2014-12-19 15:00:00,-1365.8171103116001,0
2014-12-19 16:00:00,-1283.26124399637,0
2014-12-19 17:00:00,-1109.93252421288,0
2014-12-19 18:00:00,-892.619307815835,0
2014-12-19 19:00:00,-1028.60119349396,0
2014-12-19 20:00:00,-1277.92793644993,0
2014-12-19 21:00:00,-1477.2418497142999,0
2014-12-19 22:00:00,-1561.40269836191,0
2014-12-19 23:00:00,-1571.51467736572,0
2014-12-20 00:00:00,-1653.91405835602,0
2014-12-20 01:00:00,-1891.52165840108,0
2014-12-20 02:00:00,-1574.92864442102,0
2014-12-20 03:00:00,-1321.18954503158,0
2014-12-20 04:00:00,-1478.7954158516598,0
2014-12-20 05:00:00,-1364.17657320421,0
2014-12-20 06:00:00,-1472.17954511944,0
2014-12-20 07:00:00,-1671.3220037492301,0
2014-12-20 08:00:00,-1871.61665910947,0
2014-12-20 09:00:00,-2030.7184569764304,0
2014-12-20 10:00:00,-2117.85874978719,0
2014-12-20 11:00:00,-2023.43117442751,0
2014-12-20 12:00:00,-1885.4476866731695,0
2014-12-20 13:00:00,-1753.3189794401098,0
2014-12-20 14:00:00,-1570.5450809676502,0
2014-12-20 15:00:00,-1294.0759183767402,0
2014-12-20 16:00:00,-1117.32458850622,0
2014-12-20 17:00:00,-877.3561153488298,0
2014-12-20 18:00:00,-977.1760878746272,0
2014-12-20 19:00:00,-1055.77411528226,0
2014-12-20 20:00:00,-1126.89746413846,0
2014-12-20 21:00:00,-1329.80878428573,0
2014-12-20 22:00:00,-1540.40214728612,0
2014-12-20 23:00:00,-1518.0366896371204,0
2014-12-21 00:00:00,-1509.61891610073,0
2014-12-21 01:00:00,-1567.09709812803,0
2014-12-21 02:00:00,-1389.41272046186,0
2014-12-21 03:00:00,-1346.98774960477,0
2014-12-21 04:00:00,-1249.36898440959,0
2014-12-21 05:00:00,-1173.6042274485,0
2014-12-21 06:00:00,-1354.72148453107,0
2014-12-21 07:00:00,-1624.15430901976,0
2014-12-21 08:00:00,-1766.8252228342105,0
2014-12-21 09:00:00,-1920.45299471933,0
2014-12-21 10:00:00,-2032.6706461646,0
2014-12-21 11:00:00,-1995.8709752168304,0
2014-12-21 12:00:00,-1864.02351198846,0
2014-12-21 13:00:00,-1626.20416458599,0
2014-12-21 14:00:00,-1365.09640716637,0
2014-12-21 15:00:00,-1038.05943482407,0
2014-12-21 16:00:00,-749.316740379507,0
2014-12-21 17:00:00,-622.947217371471,0
2014-12-21 18:00:00,-745.0709478102119,0
2014-12-21 19:00:00,-836.5126557185962,0
2014-12-21 20:00:00,-1080.65512575048,0
2014-12-21 21:00:00,-1033.16032808401,0
2014-12-21 22:00:00,-1282.16811214943,0
2014-12-21 23:00:00,-1597.76323202479,0
2014-12-22 00:00:00,-1377.00008643828,0
2014-12-22 01:00:00,-1368.96937856375,0
2014-12-22 02:00:00,-1230.22627863365,0
2014-12-22 03:00:00,-961.521543126538,0
2014-12-22 04:00:00,-1299.4136197914,0
2014-12-22 05:00:00,-908.41331251135,0
2014-12-22 06:00:00,-1227.00267275855,0
2014-12-22 07:00:00,-1430.87056811198,0
2014-12-22 08:00:00,-1592.2738047528305,0
2014-12-22 09:00:00,-1648.82520647913,0
2014-12-22 10:00:00,-1819.58782774497,0
2014-12-22 11:00:00,-1762.7324130302302,0
2014-12-22 12:00:00,-1676.5565196089801,0
2014-12-22 13:00:00,-1478.9302767903198,0
2014-12-22 14:00:00,-1178.4449878083,0
2014-12-22 15:00:00,-897.3847657999112,0
2014-12-22 16:00:00,-701.002383783269,0
2014-12-22 17:00:00,-695.670342687775,0
2014-12-22 18:00:00,-504.856937229185,0
2014-12-22 19:00:00,-591.368004651797,0
2014-12-22 20:00:00,-736.917526491368,0
2014-12-22 21:00:00,-1172.44780443437,0
2014-12-22 22:00:00,-1237.6428860633,0
2014-12-22 23:00:00,-1183.90201347949,0
2014-12-23 00:00:00,-1198.9604323809199,0
2014-12-23 01:00:00,-1271.74149193504,0
2014-12-23 02:00:00,-1059.52883810816,0
2014-12-23 03:00:00,-955.232427279395,0
2014-12-23 04:00:00,-935.7580056248752,0
2014-12-23 05:00:00,-1011.56015758337,0
2014-12-23 06:00:00,-997.5942337964141,0
2014-12-23 07:00:00,-1312.8419885973199,0
2014-12-23 08:00:00,-1591.65395515693,0
2014-12-23 09:00:00,-1548.1300464462302,0
2014-12-23 10:00:00,-1801.0752838888898,0
2014-12-23 11:00:00,-1714.5278658605405,0
2014-12-23 12:00:00,-1696.7036114273,0
2014-12-23 13:00:00,-1469.23189577716,0
2014-12-23 14:00:00,-1337.1677019889098,0
2014-12-23 15:00:00,-962.310871060251,0
2014-12-23 16:00:00,-790.1878662592841,0
2014-12-23 17:00:00,-541.935923169838,0
2014-12-23 18:00:00,-534.115578784258,0
2014-12-23 19:00:00,-625.676730193616,0
2014-12-23 20:00:00,-842.547048756343,0
2014-12-23 21:00:00,-1147.60446993897,0
2014-12-23 22:00:00,-1153.98340293235,0
2014-12-23 23:00:00,-1368.55941232126,0
2014-12-24 00:00:00,-1294.4823459329302,0
2014-12-24 01:00:00,-1369.90778746763,0
2014-12-24 02:00:00,-1184.13735174231,0
2014-12-24 03:00:00,-1064.71882097104,0
2014-12-24 04:00:00,-1017.9319614558299,0
2014-12-24 05:00:00,-1135.00481442718,0
2014-12-24 06:00:00,-1205.2670663794502,0
2014-12-24 07:00:00,-1417.98066050125,0
2014-12-24 08:00:00,-1675.0594221055499,0
2014-12-24 09:00:00,-1773.2376668690601,0
2014-12-24 10:00:00,-1823.23530264043,0
2014-12-24 11:00:00,-1838.868518478,0
2014-12-24 12:00:00,-1856.5234660860294,0
2014-12-24 13:00:00,-1507.67781396731,0
2014-12-24 14:00:00,-1376.06361338366,0
2014-12-24 15:00:00,-1123.82258773282,0
2014-12-24 16:00:00,-903.515176328336,0
2014-12-24 17:00:00,-1012.66499188263,0
2014-12-24 18:00:00,-958.5695364326132,0
2014-12-24 19:00:00,-966.3851658078372,0
2014-12-24 20:00:00,-1241.64095087575,0
2014-12-24 21:00:00,-1370.9785606900698,0
2014-12-24 22:00:00,-1671.2797903969501,0
2014-12-24 23:00:00,-1519.6187678213598,0
2014-12-25 00:00:00,-1535.31442582879,0
2014-12-25 01:00:00,-1694.84892662135,0
2014-12-25 02:00:00,-1399.71542578223,0
2014-12-25 03:00:00,-1496.3192138542001,0
2014-12-25 04:00:00,-1258.10326241392,0
2014-12-25 05:00:00,-1419.54865754431,0
2014-12-25 06:00:00,-1539.0335127442902,0
2014-12-25 07:00:00,-1588.35977268703,0
2014-12-25 08:00:00,-2099.6516970891603,0
2014-12-25 09:00:00,-1860.4770449143696,0
2014-12-25 10:00:00,-2132.41192076484,0
2014-12-25 11:00:00,-2189.98355220735,0
2014-12-25 12:00:00,-2197.17336563786,0
2014-12-25 13:00:00,-1772.5396340478,0
2014-12-25 14:00:00,-1705.81448626559,0
2014-12-25 15:00:00,-1309.91685706947,0
2014-12-25 16:00:00,-1346.1635047953998,0
2014-12-25 17:00:00,-1118.93751930858,0
2014-12-25 18:00:00,-1096.43889111511,0
2014-12-25 19:00:00,-1352.89453269765,0
2014-12-25 20:00:00,-1418.3225498738598,0
2014-12-25 21:00:00,-1415.15277594121,0
2014-12-25 22:00:00,-1750.29795304044,0
2014-12-25 23:00:00,-2010.42994305694,0
2014-12-26 00:00:00,-1866.4634858912,0
2014-12-26 01:00:00,-1941.4638468413,0
2014-12-26 02:00:00,-1845.51460119718,0
2014-12-26 03:00:00,-1724.42803814525,0
2014-12-26 04:00:00,-1623.72756088496,0
2014-12-26 05:00:00,-1590.8613357318302,0
2014-12-26 06:00:00,-1673.43896880624,0
2014-12-26 07:00:00,-2100.18865058842,0
2014-12-26 08:00:00,-2062.0664086701104,0
2014-12-26 09:00:00,-2424.1159466654503,0
2014-12-26 10:00:00,-2454.91146244332,0
2014-12-26 11:00:00,-2385.47619979692,0
2014-12-26 12:00:00,-2316.74962622398,0
2014-12-26 13:00:00,-2237.49616594825,0
2014-12-26 14:00:00,-1907.8707930949695,0
2014-12-26 15:00:00,-1663.05445858555,0
2014-12-26 16:00:00,-1409.59993831484,0
2014-12-26 17:00:00,-1172.62478871758,0
2014-12-26 18:00:00,-1174.73930847274,0
2014-12-26 19:00:00,-1548.88235427691,0
2014-12-26 20:00:00,-1728.5864174461599,0
2014-12-26 21:00:00,-1854.1874827717002,0
2014-12-26 22:00:00,-1818.62762156307,0
2014-12-26 23:00:00,-2060.35302018138,0
2014-12-27 00:00:00,-2096.06107232152,0
2014-12-27 01:00:00,-2023.7381396324201,0
2014-12-27 02:00:00,-1920.1167183786301,0
2014-12-27 03:00:00,-1799.95306800471,0
2014-12-27 04:00:00,-1626.4856073202402,0
2014-12-27 05:00:00,-1636.26876111198,0
2014-12-27 06:00:00,-1908.5351597538001,0
2014-12-27 07:00:00,-1940.7657115291504,0
2014-12-27 08:00:00,-2218.49079846108,0
2014-12-27 09:00:00,-2328.85708684839,0
2014-12-27 10:00:00,-2531.92861948525,0
2014-12-27 11:00:00,-2421.99127832283,0
2014-12-27 12:00:00,-2294.8071791716197,0
2014-12-27 13:00:00,-2081.54803437924,0
2014-12-27 14:00:00,-1759.8967918974201,0
2014-12-27 15:00:00,-1673.53033379363,0
2014-12-27 16:00:00,-1341.5264599679801,0
2014-12-27 17:00:00,-1293.76720381396,0
2014-12-27 18:00:00,-1224.35742428922,0
2014-12-27 19:00:00,-1404.70581726163,0
2014-12-27 20:00:00,-1466.28181212025,0
2014-12-27 21:00:00,-1876.22759492094,0
2014-12-27 22:00:00,-1978.5211657343305,0
2014-12-27 23:00:00,-1816.52407882728,0
2014-12-28 00:00:00,-2009.17372613372,0
2014-12-28 01:00:00,-1727.62911033303,0
2014-12-28 02:00:00,-1779.39090428007,0
2014-12-28 03:00:00,-1774.86842477735,0
2014-12-28 04:00:00,-1672.1067170357599,0
2014-12-28 05:00:00,-1721.7896831186704,0
2014-12-28 06:00:00,-1626.2657774961701,0
2014-12-28 07:00:00,-1835.74289108912,0
2014-12-28 08:00:00,-1964.85816164512,0
2014-12-28 09:00:00,-2278.74675513698,0
2014-12-28 10:00:00,-2392.0896105292604,0
2014-12-28 11:00:00,-2295.3594590401103,0
2014-12-28 12:00:00,-2081.20583055474,0
2014-12-28 13:00:00,-1953.16309822577,0
2014-12-28 14:00:00,-1734.6546373617002,0
2014-12-28 15:00:00,-1354.8911932597698,0
2014-12-28 16:00:00,-1364.3103688074,0
2014-12-28 17:00:00,-1185.8203387552198,0
2014-12-28 18:00:00,-1067.3295712912,0
2014-12-28 19:00:00,-1107.4916555445402,0
2014-12-28 20:00:00,-1365.47927071245,0
2014-12-28 21:00:00,-1432.13044948676,0
2014-12-28 22:00:00,-1691.10291250017,0
2014-12-28 23:00:00,-1578.36293920104,0
2014-12-29 00:00:00,-1773.7870779271802,0
2014-12-29 01:00:00,-1636.37183391948,0
2014-12-29 02:00:00,-1532.3234822702802,0
2014-12-29 03:00:00,-1418.1729024675399,0
2014-12-29 04:00:00,-1369.4249211674,0
2014-12-29 05:00:00,-1206.8400080503698,0
2014-12-29 06:00:00,-1513.13469777475,0
2014-12-29 07:00:00,-1646.6491433658402,0
2014-12-29 08:00:00,-1870.1967068174106,0
2014-12-29 09:00:00,-1968.05160661061,0
2014-12-29 10:00:00,-2259.00443424215,0
2014-12-29 11:00:00,-2039.5666114991895,0
2014-12-29 12:00:00,-1907.9769399589895,0
2014-12-29 13:00:00,-1718.6284695307502,0
2014-12-29 14:00:00,-1525.88155201734,0
2014-12-29 15:00:00,-1281.09844322932,0
2014-12-29 16:00:00,-866.735629900406,0
2014-12-29 17:00:00,-712.672810440136,0
2014-12-29 18:00:00,-1008.6378486019901,0
2014-12-29 19:00:00,-1068.46163330946,0
2014-12-29 20:00:00,-1190.17298641559,0
2014-12-29 21:00:00,-1380.6742320887604,0
2014-12-29 22:00:00,-1434.98808962272,0
2014-12-29 23:00:00,-1545.15725853553,0
2014-12-30 00:00:00,-1580.82922509025,0
2014-12-30 01:00:00,-1630.8684945603302,0
2014-12-30 02:00:00,-1512.06444888685,0
2014-12-30 03:00:00,-1366.6775782552302,0
2014-12-30 04:00:00,-1363.87376940955,0
2014-12-30 05:00:00,-1288.66288317197,0
2014-12-30 06:00:00,-1396.60385571823,0
2014-12-30 07:00:00,-1688.9762439264002,0
2014-12-30 08:00:00,-1771.91469354742,0
2014-12-30 09:00:00,-1844.12719259965,0
2014-12-30 10:00:00,-1935.9610376858402,0
2014-12-30 11:00:00,-2146.2351314748103,0
2014-12-30 12:00:00,-1948.1962394047,0
2014-12-30 13:00:00,-1688.1970345990899,0
2014-12-30 14:00:00,-1609.64657895928,0
2014-12-30 15:00:00,-1145.85777433731,0
2014-12-30 16:00:00,-1070.8326971004699,0
2014-12-30 17:00:00,-820.843392072364,0
2014-12-30 18:00:00,-1040.7368147527,0
2014-12-30 19:00:00,-1092.40422985429,0
2014-12-30 20:00:00,-1268.64565522002,0
2014-12-30 21:00:00,-1543.04000410621,0
2014-12-30 22:00:00,-1462.68158131925,0
2014-12-30 23:00:00,-1646.5921934457901,0
2014-12-31 00:00:00,-1651.50150216183,0
2014-12-31 01:00:00,-1563.38502436114,0
2014-12-31 02:00:00,-1603.8298914071695,0
2014-12-31 03:00:00,-1492.26662938463,0
2014-12-31 04:00:00,-1501.65323279268,0
2014-12-31 05:00:00,-1421.0513154687899,0
2014-12-31 06:00:00,-1399.3805523429098,0
2014-12-31 07:00:00,-1677.7707564673499,0
2014-12-31 08:00:00,-1877.7497359797799,0
2014-12-31 09:00:00,-1954.4533778261402,0
2014-12-31 10:00:00,-2179.22355997029,0
2014-12-31 11:00:00,-2202.5584502415,0
2014-12-31 12:00:00,-2271.54080535078,0
2014-12-31 13:00:00,-1979.95932830234,0
2014-12-31 14:00:00,-1878.39757533935,0
2014-12-31 15:00:00,-1393.54945666448,0
2014-12-31 16:00:00,-1324.74578343263,0
2014-12-31 17:00:00,-1108.0486999371,0
2014-12-31 18:00:00,-1299.47978249498,0
2014-12-31 19:00:00,-1183.42597404407,0
2014-12-31 20:00:00,-1321.70560572703,0
2014-12-31 21:00:00,-1972.7215412456799,0
2014-12-31 22:00:00,-1780.73335649833,0
2014-12-31 23:00:00,-1932.2972876471,0
2015-01-01 00:00:00,-1988.3346454370999,0
2015-01-01 01:00:00,-2017.55650935968,0
2015-01-01 02:00:00,-1874.7835840156602,0
2015-01-01 03:00:00,-1916.33490667262,0
2015-01-01 04:00:00,-1673.4170129549,0
2015-01-01 05:00:00,-1730.16738056173,0
2015-01-01 06:00:00,-1780.0490502623395,0
2015-01-01 07:00:00,-1961.0101987497894,0
2015-01-01 08:00:00,-2253.36366350176,0
2015-01-01 09:00:00,-2348.79746611585,0
2015-01-01 10:00:00,-2469.06360095536,0
2015-01-01 11:00:00,-2573.22390518429,0
2015-01-01 12:00:00,-2448.18472279032,0
2015-01-01 13:00:00,-2247.22768306406,0
2015-01-01 14:00:00,-2125.71110857936,0
2015-01-01 15:00:00,-1800.0728021213602,0
2015-01-01 16:00:00,-1667.4115600521802,0
2015-01-01 17:00:00,-1529.6715521996398,0
2015-01-01 18:00:00,-1375.40309724312,0
2015-01-01 19:00:00,-1564.15728582756,0
2015-01-01 20:00:00,-1698.56171087439,0
2015-01-01 21:00:00,-1860.96599390068,0
2015-01-01 22:00:00,-2208.69653434957,0
2015-01-01 23:00:00,-2211.67945305828,0
2015-01-02 00:00:00,-2180.6839010604504,0
2015-01-02 01:00:00,-2082.25953709256,0
2015-01-02 02:00:00,-2223.9005605521693,0
2015-01-02 03:00:00,-1981.7964757510895,0
2015-01-02 04:00:00,-1840.9606818130605,0
2015-01-02 05:00:00,-2024.6597936464896,0
2015-01-02 06:00:00,-2089.29383704895,0
2015-01-02 07:00:00,-2314.65229875945,0
2015-01-02 08:00:00,-2381.2781643745197,0
2015-01-02 09:00:00,-2598.1341920875698,0
2015-01-02 10:00:00,-2729.17549060038,0
2015-01-02 11:00:00,-2683.47289483375,0
2015-01-02 12:00:00,-2639.8620250900603,0
2015-01-02 13:00:00,-2571.07930807164,0
2015-01-02 14:00:00,-2152.25926274712,0
2015-01-02 15:00:00,-1863.1503435875104,0
2015-01-02 16:00:00,-1798.85257605657,0
2015-01-02 17:00:00,-1516.06625991664,0
2015-01-02 18:00:00,-1793.52891276247,0
2015-01-02 19:00:00,-1584.00747262415,0
2015-01-02 20:00:00,-1944.2494759905999,0
2015-01-02 21:00:00,-2168.30101047354,0
2015-01-02 22:00:00,-2375.64927016874,0
2015-01-02 23:00:00,-2287.2008606169197,0
2015-01-03 00:00:00,-2259.81570170397,0
2015-01-03 01:00:00,-2295.38141618511,0
2015-01-03 02:00:00,-2181.0619745967497,0
2015-01-03 03:00:00,-2194.63521118924,0
2015-01-03 04:00:00,-2116.8284835905897,0
2015-01-03 05:00:00,-1923.2675714563895,0
2015-01-03 06:00:00,-2029.8078690777802,0
2015-01-03 07:00:00,-2238.00011541309,0
2015-01-03 08:00:00,-2633.31651195038,0
2015-01-03 09:00:00,-2755.6902484749103,0
2015-01-03 10:00:00,-2856.2002236261796,0
2015-01-03 11:00:00,-2712.6216234388503,0
2015-01-03 12:00:00,-2659.80431282262,0
2015-01-03 13:00:00,-2477.48213749472,0
2015-01-03 14:00:00,-2191.39777758556,0
2015-01-03 15:00:00,-2003.74839629468,0
2015-01-03 16:00:00,-1781.5562298531302,0
2015-01-03 17:00:00,-1563.90999324686,0
2015-01-03 18:00:00,-1678.00334138264,0
2015-01-03 19:00:00,-1620.44687019465,0
2015-01-03 20:00:00,-1824.28160858226,0
2015-01-03 21:00:00,-2098.2753555225,0
2015-01-03 22:00:00,-2239.2819062822,0
2015-01-03 23:00:00,-2370.96401312811,0
2015-01-04 00:00:00,-2210.5590822105,0
2015-01-04 01:00:00,-2216.09456936774,0
2015-01-04 02:00:00,-2160.49017575751,0
2015-01-04 03:00:00,-2121.99000732677,0
2015-01-04 04:00:00,-1907.31193744421,0
2015-01-04 05:00:00,-1861.65109192705,0
2015-01-04 06:00:00,-2127.44663329852,0
2015-01-04 07:00:00,-2155.4981078616,0
2015-01-04 08:00:00,-2275.63069306965,0
2015-01-04 09:00:00,-2493.79293278276,0
2015-01-04 10:00:00,-2596.6098767068,0
2015-01-04 11:00:00,-2537.80665296416,0
2015-01-04 12:00:00,-2394.48649198976,0
2015-01-04 13:00:00,-2289.7659545002803,0
2015-01-04 14:00:00,-2064.6953368493,0
2015-01-04 15:00:00,-1864.38419834208,0
2015-01-04 16:00:00,-1585.81769200463,0
2015-01-04 17:00:00,-1445.96963116716,0
2015-01-04 18:00:00,-1247.0377838098,0
2015-01-04 19:00:00,-1500.1588996043201,0
2015-01-04 20:00:00,-1754.31672851267,0
2015-01-04 21:00:00,-1804.89544861752,0
2015-01-04 22:00:00,-1884.38253846381,0
2015-01-04 23:00:00,-2050.94688504424,0
2015-01-05 00:00:00,-2167.5965730042603,0
2015-01-05 01:00:00,-1980.4383095553894,0
2015-01-05 02:00:00,-1875.62926456333,0
2015-01-05 03:00:00,-1787.6839202946899,0
2015-01-05 04:00:00,-1668.7177470000302,0
2015-01-05 05:00:00,-1730.29399618843,0
2015-01-05 06:00:00,-1961.43591587332,0
2015-01-05 07:00:00,-1981.17420988024,0
2015-01-05 08:00:00,-2150.078090522,0
2015-01-05 09:00:00,-2464.52766423427,0
2015-01-05 10:00:00,-2391.4152508259804,0
2015-01-05 11:00:00,-2459.2140683151897,0
2015-01-05 12:00:00,-2305.71886365775,0
2015-01-05 13:00:00,-2183.09843784739,0
2015-01-05 14:00:00,-1685.80660971753,0
2015-01-05 15:00:00,-1432.69761994732,0
2015-01-05 16:00:00,-1364.59525712048,0
2015-01-05 17:00:00,-1203.59338257831,0
2015-01-05 18:00:00,-1243.4265970878,0
2015-01-05 19:00:00,-1369.70459498821,0
2015-01-05 20:00:00,-1464.41295327977,0
2015-01-05 21:00:00,-1766.65628852645,0
2015-01-05 22:00:00,-2031.90249476736,0
2015-01-05 23:00:00,-1725.44989999314,0
2015-01-06 00:00:00,-1975.0855984707,0
2015-01-06 01:00:00,-1866.0943396467896,0
2015-01-06 02:00:00,-1852.8838409485504,0
2015-01-06 03:00:00,-1935.2290930669697,0
2015-01-06 04:00:00,-1613.5651068141901,0
2015-01-06 05:00:00,-1689.68215438804,0
2015-01-06 06:00:00,-1641.88116202249,0
2015-01-06 07:00:00,-1943.00904222295,0
2015-01-06 08:00:00,-2135.98631119342,0
2015-01-06 09:00:00,-2368.05788356764,0
2015-01-06 10:00:00,-2417.08164350134,0
2015-01-06 11:00:00,-2314.48821636838,0
2015-01-06 12:00:00,-2396.31205693849,0
2015-01-06 13:00:00,-2163.51157162328,0
2015-01-06 14:00:00,-1783.9991037055102,0
2015-01-06 15:00:00,-1512.2522403110904,0
2015-01-06 16:00:00,-1443.32772014962,0
2015-01-06 17:00:00,-1234.94043271325,0
2015-01-06 18:00:00,-1358.28307066779,0
2015-01-06 19:00:00,-1373.07432172083,0
2015-01-06 20:00:00,-1586.0685743785598,0
2015-01-06 21:00:00,-1709.36176040396,0
2015-01-06 22:00:00,-2070.81375438885,0
2015-01-06 23:00:00,-2097.12248420858,0
2015-01-07 00:00:00,-2006.04485091299,0
2015-01-07 01:00:00,-1966.9890848533496,0
2015-01-07 02:00:00,-1912.4240530702,0
2015-01-07 03:00:00,-1778.75281259246,0
2015-01-07 04:00:00,-1738.3472484313095,0
2015-01-07 05:00:00,-1684.5614566624301,0
2015-01-07 06:00:00,-1878.79300291438,0
2015-01-07 07:00:00,-1991.0459191809696,0
2015-01-07 08:00:00,-2372.2718602436107,0
2015-01-07 09:00:00,-2518.39328082101,0
2015-01-07 10:00:00,-2599.7499501374,0
2015-01-07 11:00:00,-2662.4868740740803,0
2015-01-07 12:00:00,-2429.14854985659,0
2015-01-07 13:00:00,-2254.1009383794603,0
2015-01-07 14:00:00,-2172.67755913603,0
2015-01-07 15:00:00,-1676.9941092583401,0
2015-01-07 16:00:00,-1544.7352574819504,0
2015-01-07 17:00:00,-1527.7544451195804,0
2015-01-07 18:00:00,-1517.29935334663,0
2015-01-07 19:00:00,-1639.74959715749,0
2015-01-07 20:00:00,-1711.67462723936,0
2015-01-07 21:00:00,-2118.54355117302,0
2015-01-07 22:00:00,-2079.9695909317497,0
2015-01-07 23:00:00,-2373.48653805992,0
2015-01-08 00:00:00,-2319.7650589205105,0
2015-01-08 01:00:00,-2274.14350229917,0
2015-01-08 02:00:00,-2179.32685048343,0
2015-01-08 03:00:00,-2180.4788341353,0
2015-01-08 04:00:00,-2095.4363199639997,0
2015-01-08 05:00:00,-2006.2013302973605,0
2015-01-08 06:00:00,-2126.1156045484304,0
2015-01-08 07:00:00,-2507.9809685304604,0
2015-01-08 08:00:00,-2734.0820528041395,0
2015-01-08 09:00:00,-2720.22087588639,0
2015-01-08 10:00:00,-2898.72803843934,0
2015-01-08 11:00:00,-2864.3229598032203,0
2015-01-08 12:00:00,-2770.1237640340996,0
2015-01-08 13:00:00,-2611.57974415194,0
2015-01-08 14:00:00,-2309.63078109171,0
2015-01-08 15:00:00,-2112.31935946053,0
2015-01-08 16:00:00,-2030.6562184121105,0
2015-01-08 17:00:00,-1747.64202870398,0
2015-01-08 18:00:00,-1815.6512412802695,0
2015-01-08 19:00:00,-2016.639478639,0
2015-01-08 20:00:00,-2043.984886936,0
2015-01-08 21:00:00,-2405.35849637356,0
2015-01-08 22:00:00,-2480.52674978593,0
2015-01-08 23:00:00,-2604.70214576292,0
2015-01-09 00:00:00,-2501.52687540526,0
2015-01-09 01:00:00,-2606.92805363549,0
2015-01-09 02:00:00,-2421.69390387742,0
2015-01-09 03:00:00,-2421.70911166907,0
2015-01-09 04:00:00,-2330.02095902147,0
2015-01-09 05:00:00,-2237.43381140586,0
2015-01-09 06:00:00,-2408.10413079479,0
2015-01-09 07:00:00,-2593.99979356571,0
2015-01-09 08:00:00,-2976.62125404641,0
2015-01-09 09:00:00,-2941.3808808449394,0
2015-01-09 10:00:00,-3024.44785525703,0
2015-01-09 11:00:00,-3071.65686892901,0
2015-01-09 12:00:00,-2917.2836721958697,0
2015-01-09 13:00:00,-2907.58011162331,0
2015-01-09 14:00:00,-2618.8119233809807,0
2015-01-09 15:00:00,-2272.02351422425,0
2015-01-09 16:00:00,-1964.1679302081695,0
2015-01-09 17:00:00,-1944.7245114010598,0
2015-01-09 18:00:00,-1856.6664858999695,0
2015-01-09 19:00:00,-2088.18813820797,0
2015-01-09 20:00:00,-2148.02000182544,0
2015-01-09 21:00:00,-2464.0210792133107,0
2015-01-09 22:00:00,-2701.4417977240696,0
2015-01-09 23:00:00,-2754.54475242638,0
2015-01-10 00:00:00,-2604.32834129293,0
2015-01-10 01:00:00,-2642.79325648425,0
2015-01-10 02:00:00,-2529.34308407888,0
2015-01-10 03:00:00,-2543.47031699995,0
2015-01-10 04:00:00,-2421.39973330884,0
2015-01-10 05:00:00,-2244.608835993,0
2015-01-10 06:00:00,-2463.94630568106,0
2015-01-10 07:00:00,-2701.60474471346,0
2015-01-10 08:00:00,-2789.5859601110496,0
2015-01-10 09:00:00,-3086.86580138313,0
2015-01-10 10:00:00,-3244.5858233345093,0
2015-01-10 11:00:00,-3010.9447158452003,0
2015-01-10 12:00:00,-3050.9073244842198,0
2015-01-10 13:00:00,-2668.42251871727,0
2015-01-10 14:00:00,-2475.2027062051693,0
2015-01-10 15:00:00,-2398.38002972125,0
2015-01-10 16:00:00,-2019.59367893842,0
2015-01-10 17:00:00,-1867.81300399909,0
2015-01-10 18:00:00,-1907.46669876413,0
2015-01-10 19:00:00,-1981.8954256842605,0
2015-01-10 20:00:00,-2139.75151201944,0
2015-01-10 21:00:00,-2451.02799437247,0
2015-01-10 22:00:00,-2503.2365855343105,0
2015-01-10 23:00:00,-2589.76163230375,0
2015-01-11 00:00:00,-2626.6922534935698,0
2015-01-11 01:00:00,-2557.72408293015,0
2015-01-11 02:00:00,-2435.7706864436605,0
2015-01-11 03:00:00,-2352.32905607378,0
2015-01-11 04:00:00,-2277.4490410631797,0
2015-01-11 05:00:00,-2344.90046000337,0
2015-01-11 06:00:00,-2362.66550694099,0
2015-01-11 07:00:00,-2465.03465341986,0
2015-01-11 08:00:00,-2793.91251455844,0
2015-01-11 09:00:00,-2912.80459266281,0
2015-01-11 10:00:00,-2916.75560336315,0
2015-01-11 11:00:00,-2844.9255411142103,0
