timestamp,value,label
2014-11-26 21:00:00,3.89893062815108,0
2014-11-26 22:00:00,-392.682598268211,0
2014-11-26 23:00:00,-420.961046972833,0
2014-11-27 00:00:00,-636.233299264645,0
2014-11-27 01:00:00,-361.762771475577,0
2014-11-27 02:00:00,-112.600259158504,0
2014-11-27 03:00:00,30.6883937656362,0
2014-11-27 04:00:00,16.101183951501802,0
2014-11-27 05:00:00,257.445300407635,0
2014-11-27 06:00:00,-152.721261140009,0
2014-11-27 07:00:00,-104.504196616485,0
2014-11-27 08:00:00,-724.23207712377,0
2014-11-27 09:00:00,-1034.95915868262,0
2014-11-27 10:00:00,-1042.09064984481,0
2014-11-27 11:00:00,-1117.38862448142,0
2014-11-27 12:00:00,-1028.65221532538,0
2014-11-27 13:00:00,-609.303767097391,0
2014-11-27 14:00:00,-483.83347089302805,0
2014-11-27 15:00:00,-55.972206008310785,0
2014-11-27 16:00:00,479.41687768477004,0
2014-11-27 17:00:00,548.0959471050151,0
2014-11-27 18:00:00,401.467365746492,0
2014-11-27 19:00:00,-8.53741024314502,0
2014-11-27 20:00:00,139.218417364072,0
2014-11-27 21:00:00,-447.605069826857,0
2014-11-27 22:00:00,-940.532318392688,0
2014-11-27 23:00:00,-798.7602703084109,0
2014-11-28 00:00:00,-887.998036243105,0
2014-11-28 01:00:00,-579.676832406674,0
2014-11-28 02:00:00,-536.306710785645,0
2014-11-28 03:00:00,-633.210540393762,0
2014-11-28 04:00:00,-11.097924663482802,0
2014-11-28 05:00:00,124.03503315151501,0
2014-11-28 06:00:00,-313.173942219495,0
2014-11-28 07:00:00,-406.736025635343,0
2014-11-28 08:00:00,-1051.9174077953098,0
2014-11-28 09:00:00,-1260.26807587619,0
2014-11-28 10:00:00,-1248.0631358936,0
2014-11-28 11:00:00,-1601.6528360369,0
2014-11-28 12:00:00,-1291.3333193686399,0
2014-11-28 13:00:00,-799.01779778238,0
2014-11-28 14:00:00,-550.369190969097,0
2014-11-28 15:00:00,-224.595621221939,0
2014-11-28 16:00:00,534.136468941298,0
2014-11-28 17:00:00,192.05204996483798,0
2014-11-28 18:00:00,401.200339303055,0
2014-11-28 19:00:00,107.300174698501,0
2014-11-28 20:00:00,-169.798568582397,0
2014-11-28 21:00:00,-439.90239973369904,0
2014-11-28 22:00:00,-736.003436189241,0
2014-11-28 23:00:00,-979.396211535933,0
2014-11-29 00:00:00,-952.0914797595061,0
2014-11-29 01:00:00,-922.614828646909,0
2014-11-29 02:00:00,-386.58749129864304,0
2014-11-29 03:00:00,-551.571874827697,0
2014-11-29 04:00:00,-356.308638602144,0
2014-11-29 05:00:00,74.53875105078392,0
2014-11-29 06:00:00,-192.704041270233,0
2014-11-29 07:00:00,-647.225940546438,0
2014-11-29 08:00:00,-1138.71231104814,0
2014-11-29 09:00:00,-1356.4318063692501,0
2014-11-29 10:00:00,-1297.10642272855,0
2014-11-29 11:00:00,-1619.85298118569,0
2014-11-29 12:00:00,-1587.12019034061,0
2014-11-29 13:00:00,-844.3943619053999,0
2014-11-29 14:00:00,-554.849801138581,0
2014-11-29 15:00:00,89.34701609066829,0
2014-11-29 16:00:00,255.61314520194802,0
2014-11-29 17:00:00,130.309849343597,0
2014-11-29 18:00:00,434.512736055113,0
2014-11-29 19:00:00,244.08372941252705,0
2014-11-29 20:00:00,24.905963748139,0
2014-11-29 21:00:00,-457.541628983179,0
2014-11-29 22:00:00,-824.333648430954,0
2014-11-29 23:00:00,-1126.7842653524,0
2014-11-30 00:00:00,-771.99180602855,0
2014-11-30 01:00:00,-584.789846448971,0
2014-11-30 02:00:00,-574.77183672612,0
2014-11-30 03:00:00,-209.699693607827,0
2014-11-30 04:00:00,-31.2754586660429,0
2014-11-30 05:00:00,24.813590287888108,0
2014-11-30 06:00:00,-5.02149770379725,0
2014-11-30 07:00:00,-544.835171634307,0
2014-11-30 08:00:00,-612.779123888183,0
2014-11-30 09:00:00,-1072.32714825819,0
2014-11-30 10:00:00,-1331.4053781376101,0
2014-11-30 11:00:00,-1112.68650421782,0
2014-11-30 12:00:00,-884.244116861599,0
2014-11-30 13:00:00,-791.5255430042439,0
2014-11-30 14:00:00,-199.267334708499,0
2014-11-30 15:00:00,-16.4386183649491,0
2014-11-30 16:00:00,279.619690160233,0
2014-11-30 17:00:00,589.9689906839029,0
2014-11-30 18:00:00,659.77984540274,0
2014-11-30 19:00:00,468.3229062311271,0
2014-11-30 20:00:00,274.41624290913995,0
2014-11-30 21:00:00,-133.060431652026,0
2014-11-30 22:00:00,-587.786992414053,0
2014-11-30 23:00:00,-735.876990058961,0
2014-12-01 00:00:00,-717.558044831757,0
2014-12-01 01:00:00,-631.08516557115,0
2014-12-01 02:00:00,-134.296071411131,0
2014-12-01 03:00:00,-250.623963267508,0
2014-12-01 04:00:00,153.035956448011,0
2014-12-01 05:00:00,95.3258591248508,0
2014-12-01 06:00:00,88.6339207688072,0
2014-12-01 07:00:00,-65.85536253544521,0
2014-12-01 08:00:00,-707.839235538594,0
2014-12-01 09:00:00,-1044.1212829607598,0
2014-12-01 10:00:00,-1059.36461494124,0
2014-12-01 11:00:00,-946.8061840081888,0
2014-12-01 12:00:00,-907.050847079362,0
2014-12-01 13:00:00,-597.4747583142749,0
2014-12-01 14:00:00,-124.030078310452,0
2014-12-01 15:00:00,297.518878038941,0
2014-12-01 16:00:00,845.294512633618,0
2014-12-01 17:00:00,639.9338625819171,0
2014-12-01 18:00:00,882.0003522707782,0
2014-12-01 19:00:00,542.885609151886,0
2014-12-01 20:00:00,290.37947521097,0
2014-12-01 21:00:00,-405.55927481518097,0
2014-12-01 22:00:00,-426.161192565921,0
2014-12-01 23:00:00,-321.33609446005,0
2014-12-02 00:00:00,-455.236894226169,0
2014-12-02 01:00:00,-265.684442734853,0
2014-12-02 02:00:00,-36.6905410261914,0
2014-12-02 03:00:00,109.222888172589,0
2014-12-02 04:00:00,221.225911738979,0
2014-12-02 05:00:00,185.455058038479,0
2014-12-02 06:00:00,240.580698505258,0
2014-12-02 07:00:00,-79.4653976930716,0
2014-12-02 08:00:00,-610.286757620871,0
2014-12-02 09:00:00,-706.807274859435,0
2014-12-02 10:00:00,-1017.38510314223,0
2014-12-02 11:00:00,-1007.8935182402499,0
2014-12-02 12:00:00,-798.621401121674,0
2014-12-02 13:00:00,-543.8173070859771,0
2014-12-02 14:00:00,-38.861658203421705,0
2014-12-02 15:00:00,301.171866316372,0
2014-12-02 16:00:00,513.403349629148,0
2014-12-02 17:00:00,621.200718324297,0
2014-12-02 18:00:00,690.636444764301,0
2014-12-02 19:00:00,561.618260326689,0
2014-12-02 20:00:00,344.137907282407,0
2014-12-02 21:00:00,-142.256303666199,0
2014-12-02 22:00:00,-542.916656427244,0
2014-12-02 23:00:00,-573.427847025216,0
2014-12-03 00:00:00,-765.20436939343,0
2014-12-03 01:00:00,-518.724397558702,0
2014-12-03 02:00:00,-299.34998444742,0
2014-12-03 03:00:00,-4.44507366236802,0
2014-12-03 04:00:00,253.290416582576,0
2014-12-03 05:00:00,47.5128061936686,0
2014-12-03 06:00:00,412.7382295625569,0
2014-12-03 07:00:00,-549.3967384815901,0
2014-12-03 08:00:00,-734.107766367749,0
2014-12-03 09:00:00,-1193.7532757107401,0
2014-12-03 10:00:00,-1162.87003565363,0
2014-12-03 11:00:00,-1228.45271128961,0
2014-12-03 12:00:00,-951.1924651532303,0
2014-12-03 13:00:00,-678.046922874594,0
2014-12-03 14:00:00,-176.071861551852,0
2014-12-03 15:00:00,41.7915849791872,0
2014-12-03 16:00:00,368.404127225756,0
2014-12-03 17:00:00,733.439963274489,0
2014-12-03 18:00:00,516.630335710409,0
2014-12-03 19:00:00,254.147116180718,0
2014-12-03 20:00:00,22.377950534597,0
2014-12-03 21:00:00,-544.8993663580841,0
2014-12-03 22:00:00,-603.229274171419,0
2014-12-03 23:00:00,-975.436960918822,0
2014-12-04 00:00:00,-608.017537185785,0
2014-12-04 01:00:00,-952.0887155419459,0
2014-12-04 02:00:00,-841.593842377284,0
2014-12-04 03:00:00,-290.405292068318,0
2014-12-04 04:00:00,-107.833996582295,0
2014-12-04 05:00:00,-32.6061231783142,0
2014-12-04 06:00:00,-371.25422672033096,0
2014-12-04 07:00:00,-648.311479795212,0
2014-12-04 08:00:00,-840.696734659966,0
2014-12-04 09:00:00,-1493.61874333611,0
2014-12-04 10:00:00,-1281.7820034336698,0
2014-12-04 11:00:00,-1624.41382638773,0
2014-12-04 12:00:00,-1315.7147049442199,0
2014-12-04 13:00:00,-1109.93849830545,0
2014-12-04 14:00:00,-718.474302490117,0
2014-12-04 15:00:00,-512.827293929533,0
2014-12-04 16:00:00,218.28956451982398,0
2014-12-04 17:00:00,313.798281964021,0
2014-12-04 18:00:00,423.820955904416,0
2014-12-04 19:00:00,107.739033626171,0
2014-12-04 20:00:00,-459.856905835077,0
2014-12-04 21:00:00,-908.295800579364,0
2014-12-04 22:00:00,-1206.9879931028,0
2014-12-04 23:00:00,-1406.73207271447,0
2014-12-05 00:00:00,-1139.22050380358,0
2014-12-05 01:00:00,-936.097468217971,0
2014-12-05 02:00:00,-814.66461890377,0
2014-12-05 03:00:00,-594.102504075139,0
2014-12-05 04:00:00,-377.14058900713997,0
2014-12-05 05:00:00,-342.76694597423597,0
2014-12-05 06:00:00,-798.141076894002,0
2014-12-05 07:00:00,-1021.04699502041,0
2014-12-05 08:00:00,-1090.83401978041,0
2014-12-05 09:00:00,-1646.11852614919,0
2014-12-05 10:00:00,-1676.9974142610001,0
2014-12-05 11:00:00,-1946.91717973094,0
2014-12-05 12:00:00,-1717.23249445641,0
2014-12-05 13:00:00,-1350.79107534444,0
2014-12-05 14:00:00,-900.241864143756,0
2014-12-05 15:00:00,-284.923791317211,0
2014-12-05 16:00:00,-8.20488377362956,0
2014-12-05 17:00:00,-73.07186624687341,0
2014-12-05 18:00:00,-146.988716965797,0
2014-12-05 19:00:00,-322.025296960802,0
2014-12-05 20:00:00,-738.1255853560901,0
2014-12-05 21:00:00,-872.354331829279,0
2014-12-05 22:00:00,-1259.70809813242,0
2014-12-05 23:00:00,-1437.3724324825598,0
2014-12-06 00:00:00,-1254.38942907474,0
2014-12-06 01:00:00,-1149.88303524494,0
2014-12-06 02:00:00,-898.704220742986,0
2014-12-06 03:00:00,-714.3137280847951,0
2014-12-06 04:00:00,-616.8684150408329,0
2014-12-06 05:00:00,-300.679360189685,0
2014-12-06 06:00:00,-591.955781971338,0
2014-12-06 07:00:00,-938.1869480488408,0
2014-12-06 08:00:00,-1300.85993814263,0
2014-12-06 09:00:00,-1686.33189375224,0
2014-12-06 10:00:00,-1737.76009743784,0
2014-12-06 11:00:00,-1872.21671876031,0
2014-12-06 12:00:00,-1709.13028159883,0
2014-12-06 13:00:00,-1307.1798080850501,0
2014-12-06 14:00:00,-684.702188352712,0
2014-12-06 15:00:00,-501.5519605654,0
2014-12-06 16:00:00,-154.972584388212,0
2014-12-06 17:00:00,154.514852977894,0
2014-12-06 18:00:00,121.85752339219401,0
2014-12-06 19:00:00,-23.9905242568771,0
2014-12-06 20:00:00,-495.272738800978,0
2014-12-06 21:00:00,-867.541503885888,0
2014-12-06 22:00:00,-1087.75653385867,0
2014-12-06 23:00:00,-1269.70052053949,0
2014-12-07 00:00:00,-1119.2032174157,0
2014-12-07 01:00:00,-952.30093556432,0
2014-12-07 02:00:00,-892.000557864662,0
2014-12-07 03:00:00,-609.588808287918,0
2014-12-07 04:00:00,-578.235552859107,0
2014-12-07 05:00:00,-232.13881668762104,0
2014-12-07 06:00:00,-341.99480666972,0
2014-12-07 07:00:00,-845.093563351648,0
2014-12-07 08:00:00,-1163.55868870242,0
2014-12-07 09:00:00,-1440.06683617081,0
2014-12-07 10:00:00,-1917.57591257148,0
2014-12-07 11:00:00,-1571.7767568035904,0
2014-12-07 12:00:00,-1343.0161579441,0
2014-12-07 13:00:00,-1325.9946776125698,0
2014-12-07 14:00:00,-824.9844161438582,0
2014-12-07 15:00:00,-409.402028268869,0
2014-12-07 16:00:00,-88.6410393686232,0
2014-12-07 17:00:00,188.109473916614,0
2014-12-07 18:00:00,403.4893120213391,0
2014-12-07 19:00:00,135.256334252317,0
2014-12-07 20:00:00,-226.084692124357,0
2014-12-07 21:00:00,-576.27647440133,0
2014-12-07 22:00:00,-714.745726639751,0
2014-12-07 23:00:00,-1126.45456718708,0
2014-12-08 00:00:00,-1158.9510600847,0
2014-12-08 01:00:00,-886.955206147479,0
2014-12-08 02:00:00,-463.54754741373495,0
2014-12-08 03:00:00,-211.04593060579498,0
2014-12-08 04:00:00,-29.105115892326197,0
2014-12-08 05:00:00,-42.0415051498174,0
2014-12-08 06:00:00,-193.465581835743,0
2014-12-08 07:00:00,-334.533804105979,0
2014-12-08 08:00:00,-698.4113116834509,0
2014-12-08 09:00:00,-1065.20433629586,0
2014-12-08 10:00:00,-1503.99371883296,0
2014-12-08 11:00:00,-1500.9137338818,0
2014-12-08 12:00:00,-1168.09045317312,0
2014-12-08 13:00:00,-819.1757143357671,0
2014-12-08 14:00:00,-396.93078239504797,0
2014-12-08 15:00:00,-24.199483796313,0
2014-12-08 16:00:00,313.101096092026,0
2014-12-08 17:00:00,378.716830586016,0
2014-12-08 18:00:00,341.767127804949,0
2014-12-08 19:00:00,239.581188048218,0
2014-12-08 20:00:00,-130.012404872489,0
2014-12-08 21:00:00,-494.9168663148149,0
2014-12-08 22:00:00,-714.5787578897009,0
2014-12-08 23:00:00,-830.115345492647,0
2014-12-09 00:00:00,-952.909448401801,0
2014-12-09 01:00:00,-865.381527059189,0
2014-12-09 02:00:00,-358.610829793842,0
2014-12-09 03:00:00,-121.57281155838601,0
2014-12-09 04:00:00,11.139885942973402,0
2014-12-09 05:00:00,-76.94138232508121,0
2014-12-09 06:00:00,-445.185732543091,0
2014-12-09 07:00:00,-444.830519046262,0
2014-12-09 08:00:00,-703.4584497018,0
2014-12-09 09:00:00,-1107.55902091761,0
2014-12-09 10:00:00,-1169.50660145537,0
2014-12-09 11:00:00,-1445.50162983311,0
2014-12-09 12:00:00,-1306.58624472196,0
2014-12-09 13:00:00,-867.0946608903371,0
2014-12-09 14:00:00,-526.040169279313,0
2014-12-09 15:00:00,-106.12928826782101,0
2014-12-09 16:00:00,261.291960638913,0
2014-12-09 17:00:00,478.19099612493596,0
2014-12-09 18:00:00,369.25679399648806,0
2014-12-09 19:00:00,296.73907855857004,0
2014-12-09 20:00:00,-264.29304119988603,0
2014-12-09 21:00:00,-472.1718950183461,0
2014-12-09 22:00:00,-1043.91613797667,0
2014-12-09 23:00:00,-938.397518545718,0
2014-12-10 00:00:00,-1135.45361318847,0
2014-12-10 01:00:00,-866.525647117027,0
2014-12-10 02:00:00,-501.075611816351,0
2014-12-10 03:00:00,-460.7886943463111,0
2014-12-10 04:00:00,-283.921792841121,0
2014-12-10 05:00:00,-133.061448329239,0
2014-12-10 06:00:00,-112.748722193471,0
2014-12-10 07:00:00,-626.485683007263,0
2014-12-10 08:00:00,-944.589331652311,0
2014-12-10 09:00:00,-1412.24650982005,0
2014-12-10 10:00:00,-1664.6905804525,0
2014-12-10 11:00:00,-1418.68589409018,0
2014-12-10 12:00:00,-1454.05663446435,0
2014-12-10 13:00:00,-832.5021456068381,0
2014-12-10 14:00:00,-838.058838711272,0
2014-12-10 15:00:00,-179.283911901314,0
2014-12-10 16:00:00,-88.7282558725912,0
2014-12-10 17:00:00,449.999542708647,0
2014-12-10 18:00:00,23.375822065088602,0
2014-12-10 19:00:00,-118.589496301388,0
2014-12-10 20:00:00,-343.46117888158,0
2014-12-10 21:00:00,-1026.14868169255,0
2014-12-10 22:00:00,-1081.6452362558,0
2014-12-10 23:00:00,-1088.612367396,0
2014-12-11 00:00:00,-1308.69158767742,0
2014-12-11 01:00:00,-1038.9294379691498,0
2014-12-11 02:00:00,-1110.0021550025,0
2014-12-11 03:00:00,-679.419058341986,0
2014-12-11 04:00:00,-488.133795126846,0
2014-12-11 05:00:00,-461.96537389953795,0
2014-12-11 06:00:00,-571.195671653408,0
2014-12-11 07:00:00,-1220.97340182104,0
2014-12-11 08:00:00,-1230.71102202159,0
2014-12-11 09:00:00,-1677.87964894471,0
2014-12-11 10:00:00,-1933.2415481271696,0
2014-12-11 11:00:00,-1929.67505153953,0
2014-12-11 12:00:00,-1493.21449003827,0
2014-12-11 13:00:00,-1350.2781997882598,0
2014-12-11 14:00:00,-965.715320075885,0
2014-12-11 15:00:00,-603.399429179551,0
2014-12-11 16:00:00,-161.19330071071002,0
2014-12-11 17:00:00,-425.99851552501997,0
2014-12-11 18:00:00,-112.043717342713,0
2014-12-11 19:00:00,-379.602386131542,0
2014-12-11 20:00:00,-825.488310703594,0
2014-12-11 21:00:00,-947.3239293429468,0
2014-12-11 22:00:00,-1281.1543178863901,0
2014-12-11 23:00:00,-1603.96832011543,0
2014-12-12 00:00:00,-1399.55915509135,0
2014-12-12 01:00:00,-1511.69681063377,0
2014-12-12 02:00:00,-1232.49884116767,0
2014-12-12 03:00:00,-895.0920264363368,0
2014-12-12 04:00:00,-960.070513354461,0
2014-12-12 05:00:00,-915.9385134077361,0
2014-12-12 06:00:00,-944.959230921431,0
2014-12-12 07:00:00,-1204.44914889071,0
2014-12-12 08:00:00,-1699.5136219161902,0
2014-12-12 09:00:00,-1736.92960313661,0
2014-12-12 10:00:00,-2057.80737050143,0
2014-12-12 11:00:00,-2183.11210671592,0
2014-12-12 12:00:00,-1839.9312254745,0
2014-12-12 13:00:00,-1722.65959329834,0
2014-12-12 14:00:00,-1407.6483578787695,0
2014-12-12 15:00:00,-898.023241104761,0
2014-12-12 16:00:00,-439.216009356075,0
2014-12-12 17:00:00,-289.051085961669,0
2014-12-12 18:00:00,-253.074499516056,0
2014-12-12 19:00:00,-717.951308143559,0
2014-12-12 20:00:00,-1159.10670055202,0
2014-12-12 21:00:00,-950.0106005949581,0
2014-12-12 22:00:00,-1395.29484552565,0
2014-12-12 23:00:00,-1688.33028637787,0
2014-12-13 00:00:00,-1625.41108136327,0
2014-12-13 01:00:00,-1455.03265982899,0
2014-12-13 02:00:00,-1017.36075539709,0
2014-12-13 03:00:00,-986.754554359939,0
2014-12-13 04:00:00,-1031.27705426813,0
2014-12-13 05:00:00,-869.944742696179,0
2014-12-13 06:00:00,-921.049685427574,0
2014-12-13 07:00:00,-1327.88120530664,0
2014-12-13 08:00:00,-1783.4489211445102,0
2014-12-13 09:00:00,-1773.13221600327,0
2014-12-13 10:00:00,-2080.42634454875,0
2014-12-13 11:00:00,-2234.92473345321,0
2014-12-13 12:00:00,-1995.8507716704999,0
2014-12-13 13:00:00,-1856.54914388815,0
2014-12-13 14:00:00,-1115.17062660681,0
2014-12-13 15:00:00,-725.9546981159282,0
2014-12-13 16:00:00,-635.809498995645,0
2014-12-13 17:00:00,-291.646537184595,0
2014-12-13 18:00:00,-37.8975429207753,0
2014-12-13 19:00:00,-323.15172336794996,0
2014-12-13 20:00:00,-640.245754273258,0
2014-12-13 21:00:00,-1116.1529665569,0
2014-12-13 22:00:00,-1572.71179776318,0
2014-12-13 23:00:00,-1445.61294085805,0
2014-12-14 00:00:00,-1686.80907552375,0
2014-12-14 01:00:00,-1506.55064445315,0
2014-12-14 02:00:00,-1136.20014985799,0
2014-12-14 03:00:00,-858.981480295519,0
2014-12-14 04:00:00,-906.463123431737,0
2014-12-14 05:00:00,-701.076489670452,0
2014-12-14 06:00:00,-936.857611174664,0
2014-12-14 07:00:00,-1164.1320283542402,0
2014-12-14 08:00:00,-1339.14546637604,0
2014-12-14 09:00:00,-1810.20124493866,0
2014-12-14 10:00:00,-2103.7862412590302,0
2014-12-14 11:00:00,-1861.7207399905399,0
2014-12-14 12:00:00,-1956.7145503721,0
2014-12-14 13:00:00,-1404.03330073557,0
2014-12-14 14:00:00,-818.669078592357,0
2014-12-14 15:00:00,-561.918092550934,0
2014-12-14 16:00:00,-291.191718393998,0
2014-12-14 17:00:00,-117.062935418489,0
2014-12-14 18:00:00,-217.899448574884,0
2014-12-14 19:00:00,-97.2356653831815,0
2014-12-14 20:00:00,-443.350304484704,0
2014-12-14 21:00:00,-1055.35774068225,0
2014-12-14 22:00:00,-1003.1154361995799,0
2014-12-14 23:00:00,-1430.31441667972,0
2014-12-15 00:00:00,-1300.75748401985,0
2014-12-15 01:00:00,-1286.7496074343699,0
2014-12-15 02:00:00,-942.8836483370239,0
2014-12-15 03:00:00,-476.00844006215,0
2014-12-15 04:00:00,-771.939295778673,0
2014-12-15 05:00:00,-510.233842542757,0
2014-12-15 06:00:00,-451.922261469504,0
2014-12-15 07:00:00,-978.7374203701047,0
2014-12-15 08:00:00,-1179.36759147,0
2014-12-15 09:00:00,-1204.48120156509,0
2014-12-15 10:00:00,-1888.1625349216501,0
2014-12-15 11:00:00,-1690.23115812659,0
2014-12-15 12:00:00,-1815.61498735543,0
2014-12-15 13:00:00,-1245.95876423034,0
2014-12-15 14:00:00,-761.1431512630589,0
2014-12-15 15:00:00,-446.585778731229,0
2014-12-15 16:00:00,-60.009638043771105,0
2014-12-15 17:00:00,203.65497167833198,0
2014-12-15 18:00:00,-14.783919284849699,0
2014-12-15 19:00:00,-134.728686254269,0
2014-12-15 20:00:00,-649.4859115917691,0
2014-12-15 21:00:00,-630.827772040876,0
2014-12-15 22:00:00,-872.744562008305,0
2014-12-15 23:00:00,-1113.53262295827,0
2014-12-16 00:00:00,-1084.15352100701,0
2014-12-16 01:00:00,-1107.70239748184,0
2014-12-16 02:00:00,-507.381089359111,0
2014-12-16 03:00:00,-536.245810751977,0
2014-12-16 04:00:00,-482.509393974262,0
2014-12-16 05:00:00,-547.6810919339209,0
2014-12-16 06:00:00,-444.856216655662,0
2014-12-16 07:00:00,-1069.29594785853,0
2014-12-16 08:00:00,-939.540754126342,0
2014-12-16 09:00:00,-1282.36308493211,0
2014-12-16 10:00:00,-1679.27637718191,0
2014-12-16 11:00:00,-1644.89009808423,0
2014-12-16 12:00:00,-1486.82850803583,0
2014-12-16 13:00:00,-1392.8621131627801,0
2014-12-16 14:00:00,-689.530038096745,0
2014-12-16 15:00:00,-497.92253922591,0
2014-12-16 16:00:00,71.5224128516458,0
2014-12-16 17:00:00,266.291161498666,0
2014-12-16 18:00:00,57.7697132532903,0
2014-12-16 19:00:00,-82.5012394442221,0
2014-12-16 20:00:00,-491.468605893124,0
2014-12-16 21:00:00,-684.595244311971,0
2014-12-16 22:00:00,-1138.23997566518,0
2014-12-16 23:00:00,-1250.6585824184801,0
2014-12-17 00:00:00,-1376.73633860246,0
2014-12-17 01:00:00,-1112.10593738987,0
2014-12-17 02:00:00,-604.909345807782,0
2014-12-17 03:00:00,-627.273130680595,0
2014-12-17 04:00:00,-444.44770479994105,0
2014-12-17 05:00:00,-652.7182333789,0
2014-12-17 06:00:00,-751.9321049039371,0
2014-12-17 07:00:00,-1094.93607541319,0
2014-12-17 08:00:00,-1193.61886328486,0
2014-12-17 09:00:00,-1671.6551837422699,0
2014-12-17 10:00:00,-1875.22762770587,0
2014-12-17 11:00:00,-1952.54580620242,0
2014-12-17 12:00:00,-1794.77910149125,0
2014-12-17 13:00:00,-1287.61838424868,0
2014-12-17 14:00:00,-737.371196686147,0
2014-12-17 15:00:00,-598.894093867415,0
2014-12-17 16:00:00,-263.669966850844,0
2014-12-17 17:00:00,-42.20656841863849,0
2014-12-17 18:00:00,68.8397460960337,0
2014-12-17 19:00:00,-237.18822444036599,0
2014-12-17 20:00:00,-732.63582337145,0
2014-12-17 21:00:00,-1089.46239456128,0
2014-12-17 22:00:00,-1411.05197060165,0
2014-12-17 23:00:00,-1520.34155168005,0
2014-12-18 00:00:00,-1610.38681142721,0
2014-12-18 01:00:00,-1169.1025856637,0
2014-12-18 02:00:00,-1527.8075123623596,0
2014-12-18 03:00:00,-1075.6401684528,0
2014-12-18 04:00:00,-714.23300725536,0
2014-12-18 05:00:00,-720.190510045133,0
2014-12-18 06:00:00,-1065.41219509286,0
2014-12-18 07:00:00,-1262.51396420848,0
2014-12-18 08:00:00,-1462.63913821397,0
2014-12-18 09:00:00,-2166.3810505642605,0
2014-12-18 10:00:00,-2429.2767501018398,0
2014-12-18 11:00:00,-2148.13880604101,0
