timestamp,value,label
2014-11-26 20:00:00,788.396342432565,0
2014-11-26 21:00:00,433.850105471932,0
2014-11-26 22:00:00,287.976654419553,0
2014-11-26 23:00:00,37.8223265395379,0
2014-11-27 00:00:00,19.0194415786637,0
2014-11-27 01:00:00,88.8393378101502,0
2014-11-27 02:00:00,238.69608300572003,0
2014-11-27 03:00:00,384.547515333574,0
2014-11-27 04:00:00,477.999394704993,0
2014-11-27 05:00:00,441.816965851204,0
2014-11-27 06:00:00,301.13521262356005,0
2014-11-27 07:00:00,25.702074683387398,0
2014-11-27 08:00:00,-213.95120215544603,0
2014-11-27 09:00:00,-476.52386080147795,0
2014-11-27 10:00:00,-621.762466274344,0
2014-11-27 11:00:00,-607.636774310441,0
2014-11-27 12:00:00,-462.10382748874,0
2014-11-27 13:00:00,-87.6773299794636,0
2014-11-27 14:00:00,225.15125012392602,0
2014-11-27 15:00:00,601.890651707254,0
2014-11-27 16:00:00,893.820227654697,0
2014-11-27 17:00:00,1098.85745464993,0
2014-11-27 18:00:00,1040.9977248644198,0
2014-11-27 19:00:00,905.213392336355,0
2014-11-27 20:00:00,689.746541818476,0
2014-11-27 21:00:00,359.8927780219,0
2014-11-27 22:00:00,115.43998451759899,0
2014-11-27 23:00:00,0.396038067498064,0
2014-11-28 00:00:00,-28.056431055641603,0
2014-11-28 01:00:00,57.209341321224095,0
2014-11-28 02:00:00,211.427906571992,0
2014-11-28 03:00:00,415.77263250532303,0
2014-11-28 04:00:00,422.70515130815005,0
2014-11-28 05:00:00,371.3876871438329,0
2014-11-28 06:00:00,266.24655171462297,0
2014-11-28 07:00:00,16.6430722758971,0
2014-11-28 08:00:00,-311.253232904475,0
2014-11-28 09:00:00,-537.177328489061,0
2014-11-28 10:00:00,-657.376210631477,0
2014-11-28 11:00:00,-739.206063334008,0
2014-11-28 12:00:00,-444.5148491403089,0
2014-11-28 13:00:00,-226.877326603029,0
2014-11-28 14:00:00,194.46987540474498,0
2014-11-28 15:00:00,596.081837363726,0
2014-11-28 16:00:00,946.8688308193828,0
2014-11-28 17:00:00,1044.5250714149902,0
2014-11-28 18:00:00,1070.73467843333,0
2014-11-28 19:00:00,925.071142724977,0
2014-11-28 20:00:00,722.4619629757651,0
2014-11-28 21:00:00,398.10648741506895,0
2014-11-28 22:00:00,157.214065186143,0
2014-11-28 23:00:00,64.456341808401,0
2014-11-29 00:00:00,39.319894084969,0
2014-11-29 01:00:00,57.1868281274479,0
2014-11-29 02:00:00,253.60068889071098,0
2014-11-29 03:00:00,363.80909488205594,0
2014-11-29 04:00:00,472.421715786736,0
2014-11-29 05:00:00,474.83759115625395,0
2014-11-29 06:00:00,249.135519269908,0
2014-11-29 07:00:00,59.9642799170798,0
2014-11-29 08:00:00,-213.71880233132703,0
2014-11-29 09:00:00,-513.813330721248,0
2014-11-29 10:00:00,-613.68331115982,0
2014-11-29 11:00:00,-554.096754080413,0
2014-11-29 12:00:00,-395.573972735843,0
2014-11-29 13:00:00,-39.9373578550681,0
2014-11-29 14:00:00,276.667801485327,0
2014-11-29 15:00:00,731.559567659492,0
2014-11-29 16:00:00,980.584115522523,0
2014-11-29 17:00:00,1239.6322775433198,0
2014-11-29 18:00:00,1225.46638185273,0
2014-11-29 19:00:00,1083.05557244497,0
2014-11-29 20:00:00,780.558209441878,0
2014-11-29 21:00:00,452.501903104623,0
2014-11-29 22:00:00,312.395064983376,0
2014-11-29 23:00:00,170.835347694046,0
2014-11-30 00:00:00,190.02805793961,0
2014-11-30 01:00:00,271.816414254265,0
2014-11-30 02:00:00,387.640441192014,0
2014-11-30 03:00:00,540.497821503709,0
2014-11-30 04:00:00,616.126436711857,0
2014-11-30 05:00:00,616.485211167951,0
2014-11-30 06:00:00,470.529022838933,0
2014-11-30 07:00:00,233.118665159379,0
2014-11-30 08:00:00,-18.9041571304498,0
2014-11-30 09:00:00,-216.236645439726,0
2014-11-30 10:00:00,-353.074524750522,0
2014-11-30 11:00:00,-417.96057294614303,0
2014-11-30 12:00:00,-209.37724376228297,0
2014-11-30 13:00:00,92.39352172456681,0
2014-11-30 14:00:00,499.92979421670304,0
2014-11-30 15:00:00,896.6380680095599,0
2014-11-30 16:00:00,1181.59920754793,0
2014-11-30 17:00:00,1402.2504749109698,0
2014-11-30 18:00:00,1354.3830201194196,0
2014-11-30 19:00:00,1239.41049299304,0
2014-11-30 20:00:00,1064.34973838746,0
2014-11-30 21:00:00,745.1779115985802,0
2014-11-30 22:00:00,553.3270722963031,0
2014-11-30 23:00:00,348.257453994347,0
2014-12-01 00:00:00,416.086329501595,0
2014-12-01 01:00:00,417.54242402432493,0
2014-12-01 02:00:00,674.312621687212,0
2014-12-01 03:00:00,814.767937210669,0
2014-12-01 04:00:00,900.4361539527341,0
2014-12-01 05:00:00,844.032086358115,0
2014-12-01 06:00:00,665.378967949099,0
2014-12-01 07:00:00,474.061069684237,0
2014-12-01 08:00:00,186.41266105181802,0
2014-12-01 09:00:00,-14.1309287485777,0
2014-12-01 10:00:00,-218.67397497059503,0
2014-12-01 11:00:00,-148.511635942732,0
2014-12-01 12:00:00,-9.60485161329535,0
2014-12-01 13:00:00,273.091888674655,0
2014-12-01 14:00:00,674.048916941961,0
2014-12-01 15:00:00,1076.54357446688,0
2014-12-01 16:00:00,1487.6821969625598,0
2014-12-01 17:00:00,1594.19452052441,0
2014-12-01 18:00:00,1618.87477953377,0
2014-12-01 19:00:00,1493.21503300748,0
2014-12-01 20:00:00,1172.40529704536,0
2014-12-01 21:00:00,939.4444142017841,0
2014-12-01 22:00:00,701.7560020167772,0
2014-12-01 23:00:00,538.2204565674871,0
2014-12-02 00:00:00,512.838621235063,0
2014-12-02 01:00:00,611.3149935056031,0
2014-12-02 02:00:00,774.21974317813,0
2014-12-02 03:00:00,882.857228547211,0
2014-12-02 04:00:00,994.886228232038,0
2014-12-02 05:00:00,997.1003398450101,0
2014-12-02 06:00:00,792.289843580441,0
2014-12-02 07:00:00,530.788219961978,0
2014-12-02 08:00:00,339.998090712347,0
2014-12-02 09:00:00,41.3310669766448,0
2014-12-02 10:00:00,-92.5441786131081,0
2014-12-02 11:00:00,-50.985955678559506,0
2014-12-02 12:00:00,115.16605307050301,0
2014-12-02 13:00:00,471.861190381389,0
2014-12-02 14:00:00,780.0206999823199,0
2014-12-02 15:00:00,1095.65970125917,0
2014-12-02 16:00:00,1427.7083174926902,0
2014-12-02 17:00:00,1670.2924728438095,0
2014-12-02 18:00:00,1669.6264062604598,0
2014-12-02 19:00:00,1544.39301632555,0
2014-12-02 20:00:00,1295.56925811167,0
2014-12-02 21:00:00,1029.8308520450098,0
2014-12-02 22:00:00,763.785262308636,0
2014-12-02 23:00:00,590.9192537436151,0
2014-12-03 00:00:00,591.446167058601,0
2014-12-03 01:00:00,679.915670268098,0
2014-12-03 02:00:00,813.472188015437,0
2014-12-03 03:00:00,923.3495595376961,0
2014-12-03 04:00:00,1001.84161402138,0
2014-12-03 05:00:00,1036.59118916227,0
2014-12-03 06:00:00,823.085397514692,0
2014-12-03 07:00:00,608.482783204217,0
2014-12-03 08:00:00,359.970147332704,0
2014-12-03 09:00:00,79.1632258026987,0
2014-12-03 10:00:00,-59.227246440806894,0
2014-12-03 11:00:00,-78.5843704228915,0
2014-12-03 12:00:00,130.590964739939,0
2014-12-03 13:00:00,380.2711996249369,0
2014-12-03 14:00:00,827.0504934220621,0
2014-12-03 15:00:00,1170.82649175599,0
2014-12-03 16:00:00,1480.8201162658802,0
2014-12-03 17:00:00,1665.47202598635,0
2014-12-03 18:00:00,1646.2114140841595,0
2014-12-03 19:00:00,1477.9905111486999,0
2014-12-03 20:00:00,1264.2466715005498,0
2014-12-03 21:00:00,969.6319284536928,0
2014-12-03 22:00:00,724.7589112661909,0
2014-12-03 23:00:00,547.303187833004,0
2014-12-04 00:00:00,513.405117024728,0
2014-12-04 01:00:00,620.294744411388,0
2014-12-04 02:00:00,769.5531484830701,0
2014-12-04 03:00:00,918.1875878659172,0
2014-12-04 04:00:00,934.3490942781799,0
2014-12-04 05:00:00,912.649133472788,0
2014-12-04 06:00:00,790.3764440553032,0
2014-12-04 07:00:00,556.723499863542,0
2014-12-04 08:00:00,220.684962612758,0
2014-12-04 09:00:00,1.25481709840871,0
2014-12-04 10:00:00,-141.667624481274,0
2014-12-04 11:00:00,-143.786956050264,0
2014-12-04 12:00:00,16.176399438591698,0
2014-12-04 13:00:00,396.376050883302,0
2014-12-04 14:00:00,727.01513356086,0
2014-12-04 15:00:00,1131.6560761603,0
2014-12-04 16:00:00,1428.68142599212,0
2014-12-04 17:00:00,1574.52970625939,0
2014-12-04 18:00:00,1584.2599290649405,0
2014-12-04 19:00:00,1411.44825451643,0
2014-12-04 20:00:00,1204.05695925639,0
2014-12-04 21:00:00,889.149449006261,0
2014-12-04 22:00:00,704.051794196762,0
2014-12-04 23:00:00,503.704457899131,0
2014-12-05 00:00:00,485.466324766362,0
2014-12-05 01:00:00,543.708718084745,0
2014-12-05 02:00:00,670.769200395252,0
2014-12-05 03:00:00,876.406523156606,0
2014-12-05 04:00:00,938.118346580809,0
2014-12-05 05:00:00,975.518746851636,0
2014-12-05 06:00:00,746.889710123439,0
2014-12-05 07:00:00,566.2820555459459,0
2014-12-05 08:00:00,203.232694235235,0
2014-12-05 09:00:00,21.257202799812895,0
2014-12-05 10:00:00,-125.39895539420401,0
2014-12-05 11:00:00,-138.931209149122,0
2014-12-05 12:00:00,20.9633877616082,0
2014-12-05 13:00:00,309.734148362204,0
2014-12-05 14:00:00,753.2378150657588,0
2014-12-05 15:00:00,1080.2006096084199,0
2014-12-05 16:00:00,1445.0646728998902,0
2014-12-05 17:00:00,1564.6153642983,0
2014-12-05 18:00:00,1598.7737834775598,0
2014-12-05 19:00:00,1399.0891741561,0
2014-12-05 20:00:00,1241.54411613518,0
2014-12-05 21:00:00,932.5418482983561,0
2014-12-05 22:00:00,696.2111021809842,0
2014-12-05 23:00:00,528.208230711385,0
2014-12-06 00:00:00,522.4676632469831,0
2014-12-06 01:00:00,567.946149609857,0
2014-12-06 02:00:00,758.884645678047,0
2014-12-06 03:00:00,932.917419282681,0
2014-12-06 04:00:00,938.135568385141,0
2014-12-06 05:00:00,928.69680283148,0
2014-12-06 06:00:00,795.442874224949,0
2014-12-06 07:00:00,574.563345997705,0
2014-12-06 08:00:00,307.66717794458,0
2014-12-06 09:00:00,43.3482141446784,0
2014-12-06 10:00:00,-76.61855897480879,0
2014-12-06 11:00:00,-85.5805959511547,0
2014-12-06 12:00:00,112.256481833465,0
2014-12-06 13:00:00,455.38102115401705,0
2014-12-06 14:00:00,758.383431883562,0
2014-12-06 15:00:00,1159.47951254877,0
2014-12-06 16:00:00,1584.3351251493,0
2014-12-06 17:00:00,1763.0280304667701,0
2014-12-06 18:00:00,1688.8058497485904,0
2014-12-06 19:00:00,1537.13865997284,0
2014-12-06 20:00:00,1372.06768694836,0
2014-12-06 21:00:00,1025.27324232755,0
2014-12-06 22:00:00,865.438994422262,0
2014-12-06 23:00:00,691.223500848869,0
2014-12-07 00:00:00,666.126896102533,0
2014-12-07 01:00:00,712.3604749376331,0
2014-12-07 02:00:00,891.806624231412,0
2014-12-07 03:00:00,1098.82994198212,0
2014-12-07 04:00:00,1154.5019806885,0
2014-12-07 05:00:00,1072.6945662225098,0
2014-12-07 06:00:00,1005.4812544488901,0
2014-12-07 07:00:00,740.792787561349,0
2014-12-07 08:00:00,466.000425927003,0
2014-12-07 09:00:00,243.579720393932,0
2014-12-07 10:00:00,55.0129084438549,0
2014-12-07 11:00:00,139.302249815965,0
2014-12-07 12:00:00,271.826882479875,0
2014-12-07 13:00:00,598.233157298021,0
2014-12-07 14:00:00,1023.8715911897099,0
2014-12-07 15:00:00,1458.7294750025699,0
2014-12-07 16:00:00,1672.2138929893802,0
2014-12-07 17:00:00,1899.0444907326605,0
2014-12-07 18:00:00,1946.66181506918,0
2014-12-07 19:00:00,1774.4573890606302,0
2014-12-07 20:00:00,1502.69130072021,0
2014-12-07 21:00:00,1242.13534754863,0
2014-12-07 22:00:00,1040.14334761199,0
2014-12-07 23:00:00,875.9380740934412,0
2014-12-08 00:00:00,920.809072349133,0
2014-12-08 01:00:00,990.5679416426848,0
2014-12-08 02:00:00,1162.68441938869,0
2014-12-08 03:00:00,1292.43680732359,0
2014-12-08 04:00:00,1367.74323546485,0
2014-12-08 05:00:00,1362.09517514467,0
2014-12-08 06:00:00,1263.3138764644,0
2014-12-08 07:00:00,954.865952255557,0
2014-12-08 08:00:00,641.347206802026,0
2014-12-08 09:00:00,514.459712627425,0
2014-12-08 10:00:00,348.24107880645,0
2014-12-08 11:00:00,310.086116790449,0
2014-12-08 12:00:00,467.614417807622,0
2014-12-08 13:00:00,765.5636934681461,0
2014-12-08 14:00:00,1165.37876025296,0
2014-12-08 15:00:00,1620.37529395631,0
2014-12-08 16:00:00,1864.5507745713,0
2014-12-08 17:00:00,2095.55901439807,0
2014-12-08 18:00:00,2134.34836046225,0
2014-12-08 19:00:00,2018.67037607897,0
2014-12-08 20:00:00,1712.77629520029,0
2014-12-08 21:00:00,1435.73324546367,0
2014-12-08 22:00:00,1165.58500535989,0
2014-12-08 23:00:00,1092.77178602856,0
2014-12-09 00:00:00,1103.49012054014,0
2014-12-09 01:00:00,1080.5901773808,0
2014-12-09 02:00:00,1273.0089854776,0
2014-12-09 03:00:00,1442.29682495702,0
2014-12-09 04:00:00,1494.7327512586498,0
2014-12-09 05:00:00,1493.98421509247,0
2014-12-09 06:00:00,1369.6306886254401,0
2014-12-09 07:00:00,1065.06856059063,0
2014-12-09 08:00:00,858.158024824133,0
2014-12-09 09:00:00,502.1547531974649,0
2014-12-09 10:00:00,371.537275008516,0
2014-12-09 11:00:00,455.185795505084,0
2014-12-09 12:00:00,629.684080585747,0
2014-12-09 13:00:00,911.941639297955,0
2014-12-09 14:00:00,1332.48408140074,0
2014-12-09 15:00:00,1700.6551883267905,0
2014-12-09 16:00:00,2026.18662957073,0
2014-12-09 17:00:00,2152.63096279493,0
2014-12-09 18:00:00,2214.61705954822,0
2014-12-09 19:00:00,2017.11564302996,0
2014-12-09 20:00:00,1840.13577283682,0
2014-12-09 21:00:00,1520.9199333260801,0
2014-12-09 22:00:00,1283.2706780496499,0
2014-12-09 23:00:00,1060.32329370094,0
2014-12-10 00:00:00,1073.49753660625,0
2014-12-10 01:00:00,1136.73312133618,0
2014-12-10 02:00:00,1312.67291723172,0
2014-12-10 03:00:00,1482.26579493661,0
2014-12-10 04:00:00,1540.60086418423,0
2014-12-10 05:00:00,1536.97558357906,0
2014-12-10 06:00:00,1405.28307646797,0
2014-12-10 07:00:00,1138.4077864607,0
2014-12-10 08:00:00,841.090051761359,0
2014-12-10 09:00:00,600.805360737214,0
2014-12-10 10:00:00,415.85687735058997,0
2014-12-10 11:00:00,436.808440105391,0
2014-12-10 12:00:00,601.954750555704,0
2014-12-10 13:00:00,865.57129100922,0
2014-12-10 14:00:00,1324.83250030794,0
2014-12-10 15:00:00,1695.3935615558999,0
2014-12-10 16:00:00,1987.3926688323402,0
2014-12-10 17:00:00,2148.29234738286,0
2014-12-10 18:00:00,2173.62391082747,0
2014-12-10 19:00:00,1962.01512834091,0
2014-12-10 20:00:00,1758.21395196018,0
2014-12-10 21:00:00,1472.7429798619296,0
2014-12-10 22:00:00,1213.9762985722,0
2014-12-10 23:00:00,1077.41622059007,0
2014-12-11 00:00:00,1076.85092655325,0
2014-12-11 01:00:00,1112.3855144896302,0
2014-12-11 02:00:00,1225.54851880465,0
2014-12-11 03:00:00,1398.8162744462695,0
2014-12-11 04:00:00,1468.44700463595,0
2014-12-11 05:00:00,1461.9978984452405,0
2014-12-11 06:00:00,1311.76930694467,0
2014-12-11 07:00:00,1060.45209767976,0
2014-12-11 08:00:00,732.274366521257,0
2014-12-11 09:00:00,505.980239384668,0
2014-12-11 10:00:00,348.463690130688,0
2014-12-11 11:00:00,383.4158706416,0
2014-12-11 12:00:00,537.662341954452,0
2014-12-11 13:00:00,818.1828681573012,0
2014-12-11 14:00:00,1243.14767983046,0
2014-12-11 15:00:00,1596.2218505145402,0
2014-12-11 16:00:00,1902.99453358463,0
2014-12-11 17:00:00,2122.32903881223,0
2014-12-11 18:00:00,2058.0049739296,0
2014-12-11 19:00:00,1961.94509660097,0
2014-12-11 20:00:00,1625.54476572543,0
2014-12-11 21:00:00,1408.2915895171802,0
2014-12-11 22:00:00,1169.42151251955,0
2014-12-11 23:00:00,1031.90722604691,0
2014-12-12 00:00:00,1006.13260239869,0
2014-12-12 01:00:00,1026.47703414479,0
2014-12-12 02:00:00,1265.31175667213,0
2014-12-12 03:00:00,1365.11621688888,0
2014-12-12 04:00:00,1424.41152044095,0
2014-12-12 05:00:00,1449.78060302215,0
2014-12-12 06:00:00,1262.6323251390402,0
2014-12-12 07:00:00,1023.32468478791,0
2014-12-12 08:00:00,734.284910935992,0
2014-12-12 09:00:00,502.75389135905,0
2014-12-12 10:00:00,354.815592440408,0
2014-12-12 11:00:00,368.668257083395,0
2014-12-12 12:00:00,537.099932228703,0
2014-12-12 13:00:00,821.229124310898,0
2014-12-12 14:00:00,1199.5591785233698,0
2014-12-12 15:00:00,1624.3345822952801,0
2014-12-12 16:00:00,1924.57600900898,0
2014-12-12 17:00:00,2078.56226505666,0
2014-12-12 18:00:00,2106.60579355356,0
2014-12-12 19:00:00,1970.94025903077,0
2014-12-12 20:00:00,1729.3640149680896,0
2014-12-12 21:00:00,1421.36262220235,0
2014-12-12 22:00:00,1176.52002067893,0
2014-12-12 23:00:00,1061.00284780818,0
2014-12-13 00:00:00,996.3146415692619,0
2014-12-13 01:00:00,1096.9685827527499,0
2014-12-13 02:00:00,1249.06305101566,0
2014-12-13 03:00:00,1340.53400264217,0
2014-12-13 04:00:00,1487.90598978376,0
2014-12-13 05:00:00,1402.9060950206601,0
2014-12-13 06:00:00,1344.98171484456,0
2014-12-13 07:00:00,1082.55137326526,0
2014-12-13 08:00:00,804.630460519281,0
2014-12-13 09:00:00,525.558298366666,0
2014-12-13 10:00:00,436.05431736164496,0
2014-12-13 11:00:00,375.73655009796204,0
2014-12-13 12:00:00,620.741505017447,0
2014-12-13 13:00:00,995.5666761321892,0
2014-12-13 14:00:00,1348.26527388999,0
2014-12-13 15:00:00,1703.2329111206,0
2014-12-13 16:00:00,1990.4010431805802,0
2014-12-13 17:00:00,2197.30247727638,0
2014-12-13 18:00:00,2220.9598450982603,0
2014-12-13 19:00:00,2063.09120434104,0
2014-12-13 20:00:00,1790.8369762437,0
2014-12-13 21:00:00,1522.65666643237,0
2014-12-13 22:00:00,1273.36359914327,0
2014-12-13 23:00:00,1193.5938397794,0
2014-12-14 00:00:00,1164.22916906976,0
2014-12-14 01:00:00,1217.90442680964,0
2014-12-14 02:00:00,1435.6836968991001,0
2014-12-14 03:00:00,1589.92759726979,0
2014-12-14 04:00:00,1696.73503195328,0
2014-12-14 05:00:00,1598.5609720141101,0
2014-12-14 06:00:00,1535.19002264362,0
2014-12-14 07:00:00,1246.98060720445,0
2014-12-14 08:00:00,974.12069918731,0
2014-12-14 09:00:00,725.6332393104179,0
2014-12-14 10:00:00,554.2544318366761,0
2014-12-14 11:00:00,648.223018035344,0
2014-12-14 12:00:00,798.15602226898,0
2014-12-14 13:00:00,1093.36377683952,0
2014-12-14 14:00:00,1563.84058200052,0
2014-12-14 15:00:00,1893.9956392244296,0
2014-12-14 16:00:00,2211.82433535244,0
2014-12-14 17:00:00,2396.40497493863,0
2014-12-14 18:00:00,2418.31504944661,0
2014-12-14 19:00:00,2304.31151559563,0
2014-12-14 20:00:00,2086.3442114732893,0
2014-12-14 21:00:00,1733.5837826647305,0
2014-12-14 22:00:00,1506.55427552221,0
2014-12-14 23:00:00,1397.3867457361905,0
2014-12-15 00:00:00,1390.8368602349499,0
2014-12-15 01:00:00,1465.10122291491,0
2014-12-15 02:00:00,1600.02890921176,0
2014-12-15 03:00:00,1716.49811528056,0
2014-12-15 04:00:00,1845.90076849772,0
2014-12-15 05:00:00,1808.36217652377,0
2014-12-15 06:00:00,1688.8309801429098,0
2014-12-15 07:00:00,1435.39190862077,0
2014-12-15 08:00:00,1218.95671572301,0
2014-12-15 09:00:00,1038.2466841593,0
2014-12-15 10:00:00,820.9365698893961,0
2014-12-15 11:00:00,820.736435882173,0
2014-12-15 12:00:00,1047.36020939232,0
2014-12-15 13:00:00,1315.2233742370402,0
2014-12-15 14:00:00,1689.94094750574,0
2014-12-15 15:00:00,2138.69868009458,0
2014-12-15 16:00:00,2443.4176466115,0
2014-12-15 17:00:00,2611.60521690367,0
2014-12-15 18:00:00,2540.16147990619,0
2014-12-15 19:00:00,2438.68099916676,0
2014-12-15 20:00:00,2175.4003788363198,0
2014-12-15 21:00:00,1882.92823647508,0
2014-12-15 22:00:00,1721.6004273852302,0
2014-12-15 23:00:00,1532.799344848,0
2014-12-16 00:00:00,1506.37533779438,0
2014-12-16 01:00:00,1563.86125626034,0
2014-12-16 02:00:00,1710.24540707358,0
2014-12-16 03:00:00,1970.5186653278895,0
2014-12-16 04:00:00,2033.92058259742,0
2014-12-16 05:00:00,2001.61078305134,0
2014-12-16 06:00:00,1807.22899841706,0
2014-12-16 07:00:00,1561.2141548576099,0
2014-12-16 08:00:00,1386.0675431125305,0
2014-12-16 09:00:00,1047.04881067455,0
2014-12-16 10:00:00,1003.94514192266,0
2014-12-16 11:00:00,992.976598796439,0
2014-12-16 12:00:00,1067.4546253234598,0
2014-12-16 13:00:00,1406.82909271902,0
2014-12-16 14:00:00,1785.8716448231894,0
2014-12-16 15:00:00,2200.44097666491,0
2014-12-16 16:00:00,2478.3361292804,0
2014-12-16 17:00:00,2706.43189410179,0
2014-12-16 18:00:00,2637.2868064348604,0
2014-12-16 19:00:00,2564.74960774342,0
2014-12-16 20:00:00,2313.8328958330303,0
2014-12-16 21:00:00,1985.7596851065696,0
2014-12-16 22:00:00,1815.6520508354504,0
2014-12-16 23:00:00,1634.8941266387399,0
2014-12-17 00:00:00,1570.97332622961,0
2014-12-17 01:00:00,1699.0905123315194,0
2014-12-17 02:00:00,1798.0414872720605,0
2014-12-17 03:00:00,1959.2953687160998,0
2014-12-17 04:00:00,2106.09869794,0
2014-12-17 05:00:00,2056.4687178205,0
2014-12-17 06:00:00,1902.80223733372,0
2014-12-17 07:00:00,1606.26233772004,0
2014-12-17 08:00:00,1346.15792625185,0
2014-12-17 09:00:00,1094.5256534150901,0
2014-12-17 10:00:00,919.6470026557208,0
2014-12-17 11:00:00,936.638391521085,0
2014-12-17 12:00:00,1103.3210352868302,0
2014-12-17 13:00:00,1509.47990016978,0
2014-12-17 14:00:00,1796.09886993031,0
2014-12-17 15:00:00,2160.94669578946,0
2014-12-17 16:00:00,2467.07445857663,0
2014-12-17 17:00:00,2617.86469590261,0
2014-12-17 18:00:00,2626.3677681037398,0
2014-12-17 19:00:00,2456.62994082047,0
2014-12-17 20:00:00,2269.98479197561,0
2014-12-17 21:00:00,2002.5719523908801,0
2014-12-17 22:00:00,1699.1845285677402,0
2014-12-17 23:00:00,1591.35851076902,0
2014-12-18 00:00:00,1542.6658456841199,0
2014-12-18 01:00:00,1619.2256015130802,0
2014-12-18 02:00:00,1758.36038987148,0
2014-12-18 03:00:00,1888.6925062584,0
2014-12-18 04:00:00,2009.91430881549,0
2014-12-18 05:00:00,1990.78472756983,0
2014-12-18 06:00:00,1793.0843181879602,0
2014-12-18 07:00:00,1567.46958302709,0
2014-12-18 08:00:00,1309.0050105277,0
2014-12-18 09:00:00,1063.5279001636,0
2014-12-18 10:00:00,813.2059259073039,0
2014-12-18 11:00:00,887.5423798642122,0
2014-12-18 12:00:00,1062.52601519457,0
2014-12-18 13:00:00,1335.19198169315,0
2014-12-18 14:00:00,1773.6356627263895,0
2014-12-18 15:00:00,2176.9710505829103,0
2014-12-18 16:00:00,2448.07390873719,0
2014-12-18 17:00:00,2603.8960033035996,0
2014-12-18 18:00:00,2575.61796500388,0
2014-12-18 19:00:00,2504.01831130865,0
2014-12-18 20:00:00,2257.27627017823,0
2014-12-18 21:00:00,1869.01448645809,0
2014-12-18 22:00:00,1585.33119254076,0
2014-12-18 23:00:00,1511.48495155065,0
