timestamp,value,label
2014-11-26 11:00:00,-282.035620279387,0
2014-11-26 12:00:00,-209.484327767597,0
2014-11-26 13:00:00,-84.4812193062016,0
2014-11-26 14:00:00,-9.21363014099675,0
2014-11-26 15:00:00,174.25087855636502,0
2014-11-26 16:00:00,232.150414503782,0
2014-11-26 17:00:00,287.109019528411,0
2014-11-26 18:00:00,262.76500035581404,0
2014-11-26 19:00:00,205.64540291078097,0
2014-11-26 20:00:00,133.721194545718,0
2014-11-26 21:00:00,-2.67623362192219,0
2014-11-26 22:00:00,-35.021413213470105,0
2014-11-26 23:00:00,-115.344682127873,0
2014-11-27 00:00:00,-119.238760017898,0
2014-11-27 01:00:00,-49.54775492776511,0
2014-11-27 02:00:00,-16.734871696053,0
2014-11-27 03:00:00,77.3362124718047,0
2014-11-27 04:00:00,99.03159649483361,0
2014-11-27 05:00:00,130.163227162315,0
2014-11-27 06:00:00,79.6109601421975,0
2014-11-27 07:00:00,-35.8386565890683,0
2014-11-27 08:00:00,-103.051552570212,0
2014-11-27 09:00:00,-209.841682035932,0
2014-11-27 10:00:00,-289.06875995517004,0
2014-11-27 11:00:00,-267.04019789649396,0
2014-11-27 12:00:00,-231.775314863222,0
2014-11-27 13:00:00,-182.76198385510503,0
2014-11-27 14:00:00,11.160366560147601,0
2014-11-27 15:00:00,81.1113468113751,0
2014-11-27 16:00:00,174.930748649303,0
2014-11-27 17:00:00,257.412996626352,0
2014-11-27 18:00:00,259.265922204684,0
2014-11-27 19:00:00,185.40869594027,0
2014-11-27 20:00:00,85.16916539346809,0
2014-11-27 21:00:00,1.85655437010819,0
2014-11-27 22:00:00,-111.24877393160101,0
2014-11-27 23:00:00,-144.69501489856899,0
2014-11-28 00:00:00,-118.22644013535299,0
2014-11-28 01:00:00,-63.838245754257,0
2014-11-28 02:00:00,-71.93078106557509,0
2014-11-28 03:00:00,27.0600251255518,0
2014-11-28 04:00:00,58.7925354742668,0
2014-11-28 05:00:00,0.15784626252987302,0
2014-11-28 06:00:00,46.592257569313794,0
2014-11-28 07:00:00,-41.2132070830056,0
2014-11-28 08:00:00,-190.174292617984,0
2014-11-28 09:00:00,-237.881860614005,0
2014-11-28 10:00:00,-293.012174187636,0
2014-11-28 11:00:00,-333.101002930463,0
2014-11-28 12:00:00,-267.47726904733,0
2014-11-28 13:00:00,-102.26972736200199,0
2014-11-28 14:00:00,-45.4095526028672,0
2014-11-28 15:00:00,61.1174857849495,0
2014-11-28 16:00:00,180.935386694884,0
2014-11-28 17:00:00,251.958173876741,0
2014-11-28 18:00:00,225.134899634791,0
2014-11-28 19:00:00,182.470968285157,0
2014-11-28 20:00:00,60.310970048991614,0
2014-11-28 21:00:00,-14.550111445606804,0
2014-11-28 22:00:00,-115.065205509,0
2014-11-28 23:00:00,-157.32925435992502,0
2014-11-29 00:00:00,-183.76454455293597,0
2014-11-29 01:00:00,-107.32768566367399,0
2014-11-29 02:00:00,-56.8474166463144,0
2014-11-29 03:00:00,10.9963098297244,0
2014-11-29 04:00:00,19.8162317190527,0
2014-11-29 05:00:00,79.73550482629109,0
2014-11-29 06:00:00,39.0090062142018,0
2014-11-29 07:00:00,-59.7030473781491,0
2014-11-29 08:00:00,-151.196036207791,0
2014-11-29 09:00:00,-236.319944202825,0
2014-11-29 10:00:00,-323.041318877192,0
2014-11-29 11:00:00,-305.743429648381,0
2014-11-29 12:00:00,-268.470240910212,0
2014-11-29 13:00:00,-148.77362618172398,0
2014-11-29 14:00:00,-50.3513042144868,0
2014-11-29 15:00:00,56.8628792016187,0
2014-11-29 16:00:00,215.552142091546,0
2014-11-29 17:00:00,309.426615002954,0
2014-11-29 18:00:00,217.98503853487202,0
2014-11-29 19:00:00,181.534118500222,0
2014-11-29 20:00:00,115.746534966021,0
2014-11-29 21:00:00,-30.646766859651894,0
2014-11-29 22:00:00,-93.8246419658004,0
2014-11-29 23:00:00,-175.22575810340496,0
2014-11-30 00:00:00,-120.85496949971001,0
2014-11-30 01:00:00,-73.219647775008,0
2014-11-30 02:00:00,-47.4674211116142,0
2014-11-30 03:00:00,70.3842504731277,0
2014-11-30 04:00:00,127.921757034271,0
2014-11-30 05:00:00,76.6446878564892,0
2014-11-30 06:00:00,32.2469311184475,0
2014-11-30 07:00:00,-37.9572514084592,0
2014-11-30 08:00:00,-143.87555250055402,0
2014-11-30 09:00:00,-210.439417850312,0
2014-11-30 10:00:00,-260.252562343622,0
2014-11-30 11:00:00,-245.78252397031397,0
2014-11-30 12:00:00,-249.322541809709,0
2014-11-30 13:00:00,-158.752464074166,0
2014-11-30 14:00:00,28.596559148721102,0
2014-11-30 15:00:00,82.3190694743668,0
2014-11-30 16:00:00,242.348420020768,0
2014-11-30 17:00:00,286.115759232485,0
2014-11-30 18:00:00,279.882933521291,0
2014-11-30 19:00:00,187.847005736943,0
2014-11-30 20:00:00,148.700398160285,0
2014-11-30 21:00:00,42.006399562209104,0
2014-11-30 22:00:00,-55.47036515772671,0
2014-11-30 23:00:00,-84.52044231926091,0
2014-12-01 00:00:00,-100.467624540165,0
2014-12-01 01:00:00,-67.70980705001351,0
2014-12-01 02:00:00,-3.0513651395527406,0
2014-12-01 03:00:00,111.699187748805,0
2014-12-01 04:00:00,117.11369282961901,0
2014-12-01 05:00:00,142.303361664244,0
2014-12-01 06:00:00,113.143561779164,0
2014-12-01 07:00:00,26.2734413950317,0
2014-12-01 08:00:00,-109.587561340139,0
2014-12-01 09:00:00,-226.38579518480202,0
2014-12-01 10:00:00,-258.40610247195804,0
2014-12-01 11:00:00,-289.98746624982397,0
2014-12-01 12:00:00,-197.613930843317,0
2014-12-01 13:00:00,-104.324391634403,0
2014-12-01 14:00:00,26.954542634791498,0
2014-12-01 15:00:00,221.768521656298,0
2014-12-01 16:00:00,302.302840070377,0
2014-12-01 17:00:00,275.781017672196,0
2014-12-01 18:00:00,323.225109794478,0
2014-12-01 19:00:00,270.991840181455,0
2014-12-01 20:00:00,129.226501292791,0
2014-12-01 21:00:00,88.32768087617191,0
2014-12-01 22:00:00,6.87971531176101,0
2014-12-01 23:00:00,-67.0384032479929,0
2014-12-02 00:00:00,-48.5993466210736,0
2014-12-02 01:00:00,-43.1562610114679,0
2014-12-02 02:00:00,24.9482844884439,0
2014-12-02 03:00:00,141.034368979855,0
2014-12-02 04:00:00,146.37307187852198,0
2014-12-02 05:00:00,157.428092514381,0
2014-12-02 06:00:00,109.64323640409599,0
2014-12-02 07:00:00,48.8131320214573,0
2014-12-02 08:00:00,-78.71237293237779,0
2014-12-02 09:00:00,-157.41321352368098,0
2014-12-02 10:00:00,-231.597112597752,0
2014-12-02 11:00:00,-242.535183388455,0
2014-12-02 12:00:00,-197.105774440718,0
2014-12-02 13:00:00,-117.088014138125,0
2014-12-02 14:00:00,-2.6323714632725297,0
2014-12-02 15:00:00,171.454970244561,0
2014-12-02 16:00:00,271.335124857843,0
2014-12-02 17:00:00,362.628209816651,0
2014-12-02 18:00:00,313.599566445246,0
2014-12-02 19:00:00,268.0029320997,0
2014-12-02 20:00:00,144.801830406704,0
2014-12-02 21:00:00,55.618570529502705,0
2014-12-02 22:00:00,-17.8076520031698,0
2014-12-02 23:00:00,-53.2056739706144,0
2014-12-03 00:00:00,-78.72604969431559,0
2014-12-03 01:00:00,-39.5267689055971,0
2014-12-03 02:00:00,10.366904846950199,0
2014-12-03 03:00:00,89.87491839476509,0
2014-12-03 04:00:00,146.319814568255,0
2014-12-03 05:00:00,123.852536160938,0
2014-12-03 06:00:00,87.2112912308465,0
2014-12-03 07:00:00,-10.3362832141151,0
2014-12-03 08:00:00,-71.42742811742359,0
2014-12-03 09:00:00,-213.16863548184799,0
2014-12-03 10:00:00,-269.01642120347,0
2014-12-03 11:00:00,-279.355246229188,0
2014-12-03 12:00:00,-230.797211652313,0
2014-12-03 13:00:00,-77.8736336731795,0
2014-12-03 14:00:00,29.7448685863451,0
2014-12-03 15:00:00,158.657854555192,0
2014-12-03 16:00:00,249.14257347410802,0
2014-12-03 17:00:00,309.764491290624,0
2014-12-03 18:00:00,301.224399031257,0
2014-12-03 19:00:00,253.92143901431598,0
2014-12-03 20:00:00,147.933464764869,0
2014-12-03 21:00:00,50.7478834170535,0
2014-12-03 22:00:00,-75.4814999489865,0
2014-12-03 23:00:00,-76.6938424672306,0
2014-12-04 00:00:00,-107.41653412253599,0
2014-12-04 01:00:00,-52.62512192269529,0
2014-12-04 02:00:00,5.686905894939541,0
2014-12-04 03:00:00,50.182191859444195,0
2014-12-04 04:00:00,105.011478633328,0
2014-12-04 05:00:00,102.446272306675,0
2014-12-04 06:00:00,65.3778143727102,0
2014-12-04 07:00:00,-45.822110772141,0
2014-12-04 08:00:00,-141.45960259823,0
2014-12-04 09:00:00,-210.96483023249297,0
2014-12-04 10:00:00,-262.259837608955,0
2014-12-04 11:00:00,-298.651303797284,0
2014-12-04 12:00:00,-231.88495071346,0
2014-12-04 13:00:00,-118.036808350232,0
2014-12-04 14:00:00,-63.40536366516021,0
2014-12-04 15:00:00,68.1344853023347,0
2014-12-04 16:00:00,134.974485915384,0
2014-12-04 17:00:00,259.52931481317995,0
2014-12-04 18:00:00,220.823114878716,0
2014-12-04 19:00:00,200.618501782952,0
2014-12-04 20:00:00,137.720135582143,0
2014-12-04 21:00:00,-24.7961956363741,0
2014-12-04 22:00:00,-97.40284169906,0
2014-12-04 23:00:00,-120.648095694717,0
2014-12-05 00:00:00,-116.73883403466499,0
2014-12-05 01:00:00,-96.3737479670756,0
2014-12-05 02:00:00,-0.9766856180657868,0
2014-12-05 03:00:00,18.6547360141325,0
2014-12-05 04:00:00,77.55509004867271,0
2014-12-05 05:00:00,73.469440330251,0
2014-12-05 06:00:00,21.7492878876403,0
2014-12-05 07:00:00,-49.2693059077486,0
2014-12-05 08:00:00,-168.38880164511602,0
2014-12-05 09:00:00,-221.60416770915,0
2014-12-05 10:00:00,-261.40367250655703,0
2014-12-05 11:00:00,-334.618264816073,0
2014-12-05 12:00:00,-251.191731865601,0
2014-12-05 13:00:00,-155.41985256651898,0
2014-12-05 14:00:00,-26.6094343324911,0
2014-12-05 15:00:00,91.80638254733921,0
2014-12-05 16:00:00,230.491382296436,0
2014-12-05 17:00:00,234.86390438283001,0
2014-12-05 18:00:00,228.87456986043998,0
2014-12-05 19:00:00,140.382371615697,0
2014-12-05 20:00:00,-330.227402324352,1
2014-12-05 21:00:00,-27.1423572438271,0
2014-12-05 22:00:00,-111.241473566917,0
2014-12-05 23:00:00,-168.479088073689,0
2014-12-06 00:00:00,-163.660909380419,0
2014-12-06 01:00:00,-98.8858557993255,0
2014-12-06 02:00:00,-33.9874326381223,0
2014-12-06 03:00:00,9.30763635676153,0
2014-12-06 04:00:00,64.98085791354511,0
2014-12-06 05:00:00,72.0172870025662,0
2014-12-06 06:00:00,36.8479252124304,0
2014-12-06 07:00:00,-34.1692682399117,0
2014-12-06 08:00:00,-151.54048633448,0
2014-12-06 09:00:00,-285.662756405582,0
2014-12-06 10:00:00,-305.754284323303,0
2014-12-06 11:00:00,-313.059403151948,0
2014-12-06 12:00:00,-298.590415920527,0
2014-12-06 13:00:00,-176.88382524725898,0
2014-12-06 14:00:00,-28.6697525697761,0
2014-12-06 15:00:00,80.58230885812729,0
2014-12-06 16:00:00,205.62888831263803,0
2014-12-06 17:00:00,266.619553259921,0
2014-12-06 18:00:00,280.553587222072,0
2014-12-06 19:00:00,201.951656385493,0
2014-12-06 20:00:00,49.5756573792686,0
2014-12-06 21:00:00,-9.122469869704911,0
2014-12-06 22:00:00,-120.57817881817199,0
2014-12-06 23:00:00,-113.643266260925,0
2014-12-07 00:00:00,-137.461472339309,0
2014-12-07 01:00:00,-74.3899958821742,0
2014-12-07 02:00:00,-21.430753913737107,0
2014-12-07 03:00:00,65.73504988299929,0
2014-12-07 04:00:00,71.97110653517791,0
2014-12-07 05:00:00,105.849864701752,0
2014-12-07 06:00:00,36.832689752784,0
2014-12-07 07:00:00,-30.9107500817413,0
2014-12-07 08:00:00,-98.9679677941698,0
2014-12-07 09:00:00,-240.61963820208697,0
2014-12-07 10:00:00,-220.884616254739,0
2014-12-07 11:00:00,-237.029897632127,0
2014-12-07 12:00:00,-239.29888686612702,0
2014-12-07 13:00:00,-157.740590615999,0
2014-12-07 14:00:00,-12.530096339788301,0
2014-12-07 15:00:00,134.526837540128,0
2014-12-07 16:00:00,223.949779481165,0
2014-12-07 17:00:00,312.35707458024,0
2014-12-07 18:00:00,250.212887930774,0
2014-12-07 19:00:00,220.800052764071,0
2014-12-07 20:00:00,149.890092790138,0
2014-12-07 21:00:00,0.0548147123707992,0
2014-12-07 22:00:00,-90.1655087785227,0
2014-12-07 23:00:00,-98.6430883746073,0
2014-12-08 00:00:00,-106.53053176799,0
2014-12-08 01:00:00,-13.7672026013523,0
2014-12-08 02:00:00,26.6243242939977,0
2014-12-08 03:00:00,87.10264692796459,0
2014-12-08 04:00:00,171.21734744556298,0
2014-12-08 05:00:00,94.61767240732391,0
2014-12-08 06:00:00,85.78018571193181,0
2014-12-08 07:00:00,-41.9522650713759,0
2014-12-08 08:00:00,-81.27374816703642,0
2014-12-08 09:00:00,-184.633499806046,0
2014-12-08 10:00:00,-214.037832724615,0
2014-12-08 11:00:00,-238.75909607138198,0
2014-12-08 12:00:00,-247.822144786328,0
2014-12-08 13:00:00,-97.9054192586035,0
2014-12-08 14:00:00,41.8204604191345,0
2014-12-08 15:00:00,190.72138626411495,0
2014-12-08 16:00:00,269.120396512777,0
2014-12-08 17:00:00,363.689492400767,0
2014-12-08 18:00:00,307.442684398648,0
2014-12-08 19:00:00,242.799559416217,0
2014-12-08 20:00:00,129.41908553911802,0
2014-12-08 21:00:00,74.10427652147321,0
2014-12-08 22:00:00,-23.416395232832603,0
2014-12-08 23:00:00,-57.9993949544069,0
2014-12-09 00:00:00,-100.746728373681,0
2014-12-09 01:00:00,-4.40289526994092,0
2014-12-09 02:00:00,22.2563186494528,0
2014-12-09 03:00:00,123.22558563046101,0
2014-12-09 04:00:00,159.07174637626102,0
2014-12-09 05:00:00,180.1489362009,0
2014-12-09 06:00:00,109.270360315345,0
2014-12-09 07:00:00,47.67716969177529,0
2014-12-09 08:00:00,-81.25707744550309,0
2014-12-09 09:00:00,-183.94383925347302,0
2014-12-09 10:00:00,-248.374392234128,0
2014-12-09 11:00:00,-247.653134791275,0
2014-12-09 12:00:00,-158.572630883929,0
2014-12-09 13:00:00,-79.7273831019965,0
2014-12-09 14:00:00,20.4676556484713,0
2014-12-09 15:00:00,170.663673530974,0
2014-12-09 16:00:00,283.504923798683,0
2014-12-09 17:00:00,341.547535682802,0
2014-12-09 18:00:00,330.886780005312,0
2014-12-09 19:00:00,253.01980084100498,0
2014-12-09 20:00:00,192.58889871465,0
2014-12-09 21:00:00,95.570872204082,0
2014-12-09 22:00:00,-22.3876494201202,0
2014-12-09 23:00:00,-48.8693648299146,0
2014-12-10 00:00:00,-60.0214350274857,0
2014-12-10 01:00:00,-24.034457417225,0
2014-12-10 02:00:00,1.18552004460533,0
2014-12-10 03:00:00,96.08534780970501,0
2014-12-10 04:00:00,120.563977784065,0
2014-12-10 05:00:00,79.5120534406857,0
2014-12-10 06:00:00,102.24030437694599,0
2014-12-10 07:00:00,-6.791740933255558,0
2014-12-10 08:00:00,-104.83957323205999,0
2014-12-10 09:00:00,-202.704091971664,0
2014-12-10 10:00:00,-290.967911562374,0
2014-12-10 11:00:00,-268.227814566722,0
2014-12-10 12:00:00,-239.776399476536,0
2014-12-10 13:00:00,-130.453496147688,0
2014-12-10 14:00:00,13.8196177268497,0
2014-12-10 15:00:00,139.352639467953,0
2014-12-10 16:00:00,263.669467258891,0
2014-12-10 17:00:00,307.126961730724,0
2014-12-10 18:00:00,299.894356302542,0
2014-12-10 19:00:00,192.150554311489,0
2014-12-10 20:00:00,109.383631067492,0
2014-12-10 21:00:00,41.1229336233186,0
2014-12-10 22:00:00,-477.616212274899,1
2014-12-10 23:00:00,-85.55919122815041,0
2014-12-11 00:00:00,-129.56045231028298,0
2014-12-11 01:00:00,-65.21770111125849,0
2014-12-11 02:00:00,-49.3300868710892,0
2014-12-11 03:00:00,70.9142947315009,0
2014-12-11 04:00:00,111.66512416004,0
2014-12-11 05:00:00,105.782128499281,0
2014-12-11 06:00:00,65.0147391207096,0
2014-12-11 07:00:00,-34.024462074183695,0
2014-12-11 08:00:00,-134.912517035929,0
2014-12-11 09:00:00,-221.965620920611,0
2014-12-11 10:00:00,-287.511433094668,0
2014-12-11 11:00:00,-325.139176360013,0
2014-12-11 12:00:00,-263.117419536934,0
2014-12-11 13:00:00,-112.881858213721,0
2014-12-11 14:00:00,7.74300126788507,0
2014-12-11 15:00:00,109.181894915682,0
2014-12-11 16:00:00,218.011790171978,0
2014-12-11 17:00:00,243.808280680377,0
2014-12-11 18:00:00,232.74620577080398,0
2014-12-11 19:00:00,236.99142629264801,0
2014-12-11 20:00:00,101.475496225349,0
2014-12-11 21:00:00,-14.2927926126023,0
2014-12-11 22:00:00,-124.63830222403999,0
2014-12-11 23:00:00,-98.620857048438,0
2014-12-12 00:00:00,-124.574905004644,0
2014-12-12 01:00:00,-122.511388099147,0
2014-12-12 02:00:00,-5.47130332684091,0
2014-12-12 03:00:00,22.822528895282503,0
2014-12-12 04:00:00,21.2478226871432,0
2014-12-12 05:00:00,120.769773035637,0
2014-12-12 06:00:00,36.211030166701896,0
2014-12-12 07:00:00,-43.8174390585301,0
2014-12-12 08:00:00,259.491446249127,1
2014-12-12 09:00:00,-241.216455481301,0
2014-12-12 10:00:00,-293.144977453867,0
2014-12-12 11:00:00,-343.3943063474769,0
2014-12-12 12:00:00,-220.32649315037602,0
2014-12-12 13:00:00,-148.174318731142,0
2014-12-12 14:00:00,-73.007839913939,0
2014-12-12 15:00:00,96.1099530069798,0
2014-12-12 16:00:00,158.56317023308995,0
2014-12-12 17:00:00,274.795315451014,0
2014-12-12 18:00:00,232.60983845949696,0
2014-12-12 19:00:00,176.37191082716495,0
2014-12-12 20:00:00,76.6933825055478,0
2014-12-12 21:00:00,-83.45337654921471,0
2014-12-12 22:00:00,-132.332605658652,0
2014-12-12 23:00:00,-128.787246858759,0
2014-12-13 00:00:00,-145.486398094858,0
2014-12-13 01:00:00,-100.173944356913,0
2014-12-13 02:00:00,-21.7973660314866,0
2014-12-13 03:00:00,-17.174711546697303,0
2014-12-13 04:00:00,29.4426621298174,0
2014-12-13 05:00:00,108.786639483069,0
2014-12-13 06:00:00,12.3191432838446,0
2014-12-13 07:00:00,-53.7416317951562,0
2014-12-13 08:00:00,-148.467511628421,0
2014-12-13 09:00:00,-272.485659372308,0
2014-12-13 10:00:00,-332.235076533307,0
2014-12-13 11:00:00,-334.53306516620097,0
2014-12-13 12:00:00,-286.114959058353,0
2014-12-13 13:00:00,-125.31315608475501,0
2014-12-13 14:00:00,-5.68079856451362,0
2014-12-13 15:00:00,57.4721850316535,0
2014-12-13 16:00:00,226.87867913707,0
2014-12-13 17:00:00,247.104301832672,0
2014-12-13 18:00:00,199.820713496554,0
2014-12-13 19:00:00,169.487957626867,0
2014-12-13 20:00:00,92.37785565685448,0
2014-12-13 21:00:00,-34.2544893983566,0
2014-12-13 22:00:00,-86.58426210938421,0
2014-12-13 23:00:00,-115.168977463024,0
2014-12-14 00:00:00,-166.364755840725,0
2014-12-14 01:00:00,-61.158408166817,0
2014-12-14 02:00:00,-27.911039283767906,0
2014-12-14 03:00:00,43.2915987550589,0
2014-12-14 04:00:00,101.505334212628,0
2014-12-14 05:00:00,140.54137156967,0
2014-12-14 06:00:00,71.1155278026498,0
2014-12-14 07:00:00,-47.1352043598855,0
2014-12-14 08:00:00,-117.57600356881201,0
2014-12-14 09:00:00,-219.562558798405,0
2014-12-14 10:00:00,-292.470680516934,0
2014-12-14 11:00:00,-248.51423019776,0
2014-12-14 12:00:00,-176.953708279463,0
2014-12-14 13:00:00,-116.188964090317,0
2014-12-14 14:00:00,25.2441874786107,0
2014-12-14 15:00:00,120.04256873304001,0
2014-12-14 16:00:00,212.030463726368,0
2014-12-14 17:00:00,293.256371190106,0
2014-12-14 18:00:00,280.685220104593,0
2014-12-14 19:00:00,216.164506078187,0
2014-12-14 20:00:00,162.038830922905,0
2014-12-14 21:00:00,48.50458296031711,0
2014-12-14 22:00:00,-47.905369851166896,0
2014-12-14 23:00:00,-59.4298093089085,0
2014-12-15 00:00:00,-107.68529550258499,0
2014-12-15 01:00:00,-49.8668447281522,0
2014-12-15 02:00:00,-1.71301224521513,0
2014-12-15 03:00:00,80.7423246175221,0
2014-12-15 04:00:00,155.135581712537,0
2014-12-15 05:00:00,151.436846692459,0
2014-12-15 06:00:00,53.3935642431281,0
2014-12-15 07:00:00,17.8135352404346,0
2014-12-15 08:00:00,-111.620851418458,0
2014-12-15 09:00:00,-195.020109212246,0
2014-12-15 10:00:00,-243.28009120329705,0
2014-12-15 11:00:00,-279.55083539652304,0
2014-12-15 12:00:00,-200.06784363576,0
2014-12-15 13:00:00,-108.183040589058,0
2014-12-15 14:00:00,20.7475782278761,0
2014-12-15 15:00:00,162.884555878812,0
2014-12-15 16:00:00,277.94549092393,0
2014-12-15 17:00:00,358.50305426884,0
2014-12-15 18:00:00,290.170537074356,0
2014-12-15 19:00:00,309.85294701761904,0
2014-12-15 20:00:00,165.32635583759898,0
2014-12-15 21:00:00,63.85226637219971,0
2014-12-15 22:00:00,-29.873428246189103,0
2014-12-15 23:00:00,-86.18170954400591,0
2014-12-16 00:00:00,-95.82785479338881,0
2014-12-16 01:00:00,7.1726933815212,0
2014-12-16 02:00:00,32.5874357647348,0
2014-12-16 03:00:00,85.1941177605929,0
2014-12-16 04:00:00,142.301670080983,0
2014-12-16 05:00:00,152.948702406633,0
2014-12-16 06:00:00,107.00290508935998,0
2014-12-16 07:00:00,3.4394763949210603,0
2014-12-16 08:00:00,-71.12962116485,0
2014-12-16 09:00:00,-179.110212340939,0
2014-12-16 10:00:00,-252.416610966136,0
2014-12-16 11:00:00,-230.733035340687,0
2014-12-16 12:00:00,-181.495342465544,0
2014-12-16 13:00:00,-64.1145070938976,0
2014-12-16 14:00:00,51.4047103196336,0
2014-12-16 15:00:00,195.22203080294705,0
2014-12-16 16:00:00,248.737275012802,0
2014-12-16 17:00:00,328.120691105549,0
2014-12-16 18:00:00,278.997719306658,0
2014-12-16 19:00:00,259.885834584449,0
2014-12-16 20:00:00,135.990706319941,0
2014-12-16 21:00:00,75.5026692536883,0
2014-12-16 22:00:00,-46.649482086577386,0
2014-12-16 23:00:00,-86.74676258163191,0
2014-12-17 00:00:00,-90.4280026318371,0
2014-12-17 01:00:00,12.809220868234195,0
2014-12-17 02:00:00,34.9437058422089,0
2014-12-17 03:00:00,153.620194364932,0
2014-12-17 04:00:00,140.001502741539,0
2014-12-17 05:00:00,156.360942080436,0
2014-12-17 06:00:00,107.493085121001,0
2014-12-17 07:00:00,34.9816216052533,0
2014-12-17 08:00:00,-107.24033857985201,0
2014-12-17 09:00:00,-166.766539880817,0
2014-12-17 10:00:00,-249.691730063639,0
2014-12-17 11:00:00,-216.39393497307202,0
2014-12-17 12:00:00,-165.88177972402,0
2014-12-17 13:00:00,-83.5699475673588,0
2014-12-17 14:00:00,53.791846162793796,0
2014-12-17 15:00:00,174.98498361510102,0
2014-12-17 16:00:00,181.994203107822,0
2014-12-17 17:00:00,297.281438801692,0
2014-12-17 18:00:00,241.804944303401,0
2014-12-17 19:00:00,234.190716869421,0
2014-12-17 20:00:00,538.818676617116,1
2014-12-17 21:00:00,14.899474880069402,0
2014-12-17 22:00:00,-26.530249889664002,0
2014-12-17 23:00:00,-117.802950886469,0
2014-12-18 00:00:00,-125.588016369233,0
2014-12-18 01:00:00,-54.7935312434934,0
2014-12-18 02:00:00,5.42045590864951,0
2014-12-18 03:00:00,77.1826132508927,0
2014-12-18 04:00:00,115.542327029874,0
2014-12-18 05:00:00,111.089317258974,0
2014-12-18 06:00:00,54.2070048371454,0
2014-12-18 07:00:00,20.3371138460083,0
2014-12-18 08:00:00,-166.829580691092,0
2014-12-18 09:00:00,-237.06740776586003,0
2014-12-18 10:00:00,-288.713720028352,0
2014-12-18 11:00:00,-265.446629957433,0
2014-12-18 12:00:00,-261.79966940426397,0
2014-12-18 13:00:00,-168.84103853455,0
2014-12-18 14:00:00,-55.4110438579173,0
2014-12-18 15:00:00,154.488595157015,0
2014-12-18 16:00:00,195.419728172319,0
2014-12-18 17:00:00,242.287598539968,0
2014-12-18 18:00:00,215.365731711792,0
2014-12-18 19:00:00,171.921282045499,0
2014-12-18 20:00:00,120.34699649016198,0
