timestamp,value,label
2014-11-28 08:00:00,-806.847336832648,0
2014-11-28 09:00:00,-1031.63038691234,0
2014-11-28 10:00:00,-1188.21739708292,0
2014-11-28 11:00:00,-1179.99558482466,0
2014-11-28 12:00:00,-1027.17995406375,0
2014-11-28 13:00:00,-731.8043104920239,0
2014-11-28 14:00:00,-360.437260397768,0
2014-11-28 15:00:00,2.8974343906056403,0
2014-11-28 16:00:00,281.593293420607,0
2014-11-28 17:00:00,420.94878635686206,0
2014-11-28 18:00:00,446.77041007677695,0
2014-11-28 19:00:00,299.426014591582,0
2014-11-28 20:00:00,81.01881373198809,0
2014-11-28 21:00:00,-168.332664780943,0
2014-11-28 22:00:00,-395.977724439407,0
2014-11-28 23:00:00,-542.174233023998,0
2014-11-29 00:00:00,-560.038426435112,0
2014-11-29 01:00:00,-491.9868790124,0
2014-11-29 02:00:00,-357.59155151233597,0
2014-11-29 03:00:00,-245.35819677294202,0
2014-11-29 04:00:00,-176.766070175082,0
2014-11-29 05:00:00,-195.526643173219,0
2014-11-29 06:00:00,-331.186870620952,0
2014-11-29 07:00:00,-551.1585541816751,0
2014-11-29 08:00:00,-813.530435696524,0
2014-11-29 09:00:00,-1044.04173420321,0
2014-11-29 10:00:00,-1157.40125519359,0
2014-11-29 11:00:00,-1140.97817980507,0
2014-11-29 12:00:00,-985.157050657434,0
2014-11-29 13:00:00,-680.709666216931,0
2014-11-29 14:00:00,-306.472568787849,0
2014-11-29 15:00:00,77.709213462974,0
2014-11-29 16:00:00,362.134697637159,0
2014-11-29 17:00:00,552.263420964649,0
2014-11-29 18:00:00,563.22679345247,0
2014-11-29 19:00:00,463.664013404583,0
2014-11-29 20:00:00,227.563833405829,0
2014-11-29 21:00:00,0.6522221804880529,0
2014-11-29 22:00:00,-236.838004888315,0
2014-11-29 23:00:00,-349.409188167311,0
2014-11-30 00:00:00,-384.785343346942,0
2014-11-30 01:00:00,-306.482631777435,0
2014-11-30 02:00:00,-166.16743479682899,0
2014-11-30 03:00:00,-25.1905401750004,0
2014-11-30 04:00:00,50.5509730259355,0
2014-11-30 05:00:00,34.9332467733811,0
2014-11-30 06:00:00,-97.59677660111427,0
2014-11-30 07:00:00,-315.183554673255,0
2014-11-30 08:00:00,-562.1746726721799,0
2014-11-30 09:00:00,-761.023728560289,0
2014-11-30 10:00:00,-889.5968234824388,0
2014-11-30 11:00:00,-865.69700764118,0
2014-11-30 12:00:00,-684.078100408368,0
2014-11-30 13:00:00,-373.949022370831,0
2014-11-30 14:00:00,-3.39138148365453,0
2014-11-30 15:00:00,380.17402169253995,0
2014-11-30 16:00:00,664.2626445992701,0
2014-11-30 17:00:00,856.707824988056,0
2014-11-30 18:00:00,900.734654279154,0
2014-11-30 19:00:00,770.5720306382872,0
2014-11-30 20:00:00,557.248645470706,0
2014-11-30 21:00:00,298.783489945253,0
2014-11-30 22:00:00,105.673220405117,0
2014-11-30 23:00:00,-24.416489225106893,0
2014-12-01 00:00:00,-45.87606983916179,0
2014-12-01 01:00:00,32.8084436053084,0
2014-12-01 02:00:00,162.395559097189,0
2014-12-01 03:00:00,292.134223164273,0
2014-12-01 04:00:00,371.6613974508191,0
2014-12-01 05:00:00,371.248052310305,0
2014-12-01 06:00:00,219.608517558549,0
2014-12-01 07:00:00,27.5455594217175,0
2014-12-01 08:00:00,-215.242333654259,0
2014-12-01 09:00:00,-425.982866984078,0
2014-12-01 10:00:00,-563.110545135197,0
2014-12-01 11:00:00,-526.506244402463,0
2014-12-01 12:00:00,-367.788021267052,0
2014-12-01 13:00:00,-87.1081582104855,0
2014-12-01 14:00:00,307.943235403447,0
2014-12-01 15:00:00,662.134596645839,0
2014-12-01 16:00:00,972.928846369063,0
2014-12-01 17:00:00,1158.3547071346002,0
2014-12-01 18:00:00,1140.55774419897,0
2014-12-01 19:00:00,1045.58168868923,0
2014-12-01 20:00:00,818.996119108652,0
2014-12-01 21:00:00,579.918886341709,0
2014-12-01 22:00:00,358.79021589910104,0
2014-12-01 23:00:00,222.66204564574696,0
2014-12-02 00:00:00,175.7271761759,0
2014-12-02 01:00:00,252.072256687684,0
2014-12-02 02:00:00,389.03753217679497,0
2014-12-02 03:00:00,499.798973698351,0
2014-12-02 04:00:00,588.208859285935,0
2014-12-02 05:00:00,552.980067875261,0
2014-12-02 06:00:00,393.681993705307,0
2014-12-02 07:00:00,191.683374097564,0
2014-12-02 08:00:00,-78.3431746054314,0
2014-12-02 09:00:00,-301.109274339659,0
2014-12-02 10:00:00,-432.48465299838205,0
2014-12-02 11:00:00,-424.61063195646796,0
2014-12-02 12:00:00,-267.956327451968,0
2014-12-02 13:00:00,20.247500521280198,0
2014-12-02 14:00:00,387.76529326009,0
2014-12-02 15:00:00,728.927397599639,0
2014-12-02 16:00:00,999.1384827732428,0
2014-12-02 17:00:00,1161.98641291604,0
2014-12-02 18:00:00,1197.07043079725,0
2014-12-02 19:00:00,1061.40372220967,0
2014-12-02 20:00:00,814.488828838931,0
2014-12-02 21:00:00,558.8585196059639,0
2014-12-02 22:00:00,322.672872244537,0
2014-12-02 23:00:00,157.795090185324,0
2014-12-03 00:00:00,121.08430505107701,0
2014-12-03 01:00:00,185.437648424124,0
2014-12-03 02:00:00,295.11496553191,0
2014-12-03 03:00:00,411.362083829535,0
2014-12-03 04:00:00,461.778179268544,0
2014-12-03 05:00:00,413.52193901956804,0
2014-12-03 06:00:00,291.206489809127,0
2014-12-03 07:00:00,52.89761296634979,0
2014-12-03 08:00:00,-208.586259811399,0
2014-12-03 09:00:00,-466.646697367799,0
2014-12-03 10:00:00,-621.905899000708,0
2014-12-03 11:00:00,-610.937251809441,0
2014-12-03 12:00:00,-460.0914040096511,0
2014-12-03 13:00:00,-190.755998433647,0
2014-12-03 14:00:00,159.32035981297702,0
2014-12-03 15:00:00,520.079715608168,0
2014-12-03 16:00:00,803.6308814425571,0
2014-12-03 17:00:00,935.029470003907,0
2014-12-03 18:00:00,949.2684551015401,0
2014-12-03 19:00:00,783.9638032747299,0
2014-12-03 20:00:00,556.762929438067,0
2014-12-03 21:00:00,301.032706053553,0
2014-12-03 22:00:00,43.667888764968794,0
2014-12-03 23:00:00,-130.77719529216,0
2014-12-04 00:00:00,-156.019753239417,0
2014-12-04 01:00:00,-115.234659393441,0
2014-12-04 02:00:00,-3.854502710873661,0
2014-12-04 03:00:00,106.547791936689,0
2014-12-04 04:00:00,145.467160605034,0
2014-12-04 05:00:00,107.476560576808,0
2014-12-04 06:00:00,-29.895261714977003,0
2014-12-04 07:00:00,-279.6761697727,0
2014-12-04 08:00:00,-561.0438238054429,0
2014-12-04 09:00:00,-791.561515118316,0
2014-12-04 10:00:00,-928.4417057403392,0
2014-12-04 11:00:00,-947.934513456357,0
2014-12-04 12:00:00,-777.7608011187241,0
2014-12-04 13:00:00,-525.6088425556981,0
2014-12-04 14:00:00,-149.293154993495,0
2014-12-04 15:00:00,185.221743369239,0
2014-12-04 16:00:00,458.107537780364,0
2014-12-04 17:00:00,600.826191241295,0
2014-12-04 18:00:00,605.904406023967,0
2014-12-04 19:00:00,470.19129690189004,0
2014-12-04 20:00:00,218.938921689245,0
2014-12-04 21:00:00,-46.9972191096634,0
2014-12-04 22:00:00,-283.610211150222,0
2014-12-04 23:00:00,-419.743178596194,0
2014-12-05 00:00:00,-498.54243525171097,0
2014-12-05 01:00:00,-408.3836663186309,0
2014-12-05 02:00:00,-299.332463485117,0
2014-12-05 03:00:00,-182.283526603518,0
2014-12-05 04:00:00,-129.33735820657802,0
2014-12-05 05:00:00,-164.740767859813,0
2014-12-05 06:00:00,-323.186436355453,0
2014-12-05 07:00:00,-560.595080695182,0
2014-12-05 08:00:00,-812.0816076305009,0
2014-12-05 09:00:00,-1043.37795702784,0
2014-12-05 10:00:00,-1192.23105117502,0
2014-12-05 11:00:00,-1186.31886965498,0
2014-12-05 12:00:00,-1015.95203427227,0
2014-12-05 13:00:00,-729.1796799098372,0
2014-12-05 14:00:00,-386.76522531732803,0
2014-12-05 15:00:00,-15.040184564467499,0
2014-12-05 16:00:00,268.08305645927504,0
2014-12-05 17:00:00,416.155231922621,0
2014-12-05 18:00:00,446.361067535574,0
2014-12-05 19:00:00,296.670195421778,0
2014-12-05 20:00:00,69.9839432380586,0
2014-12-05 21:00:00,-178.490928016118,0
2014-12-05 22:00:00,-426.869811216327,0
2014-12-05 23:00:00,-533.806518972892,0
2014-12-06 00:00:00,-568.5723061043731,0
2014-12-06 01:00:00,-507.597468626942,0
2014-12-06 02:00:00,-376.48955466056395,0
2014-12-06 03:00:00,-259.03009130748103,0
2014-12-06 04:00:00,-177.67118872964195,0
2014-12-06 05:00:00,-213.13378090551998,0
2014-12-06 06:00:00,-347.57851482636596,0
2014-12-06 07:00:00,-571.356839259866,0
2014-12-06 08:00:00,-796.6480527547832,0
2014-12-06 09:00:00,-1030.3165066542301,0
2014-12-06 10:00:00,-1161.9657872925802,0
2014-12-06 11:00:00,-1147.47771289152,0
2014-12-06 12:00:00,-980.575984709203,0
2014-12-06 13:00:00,-657.9153782902549,0
2014-12-06 14:00:00,-291.001820335717,0
2014-12-06 15:00:00,64.9214987135261,0
2014-12-06 16:00:00,393.3895260779451,0
2014-12-06 17:00:00,537.104365277602,0
2014-12-06 18:00:00,549.155436856294,0
2014-12-06 19:00:00,427.393970208528,0
2014-12-06 20:00:00,225.412522736027,0
2014-12-06 21:00:00,-16.8632129597413,0
2014-12-06 22:00:00,-223.473992148573,0
2014-12-06 23:00:00,-353.796279383263,0
2014-12-07 00:00:00,-389.52197568186403,0
2014-12-07 01:00:00,-313.881611318997,0
2014-12-07 02:00:00,-158.714128192948,0
2014-12-07 03:00:00,-26.1779563999261,0
2014-12-07 04:00:00,48.2271027275463,0
2014-12-07 05:00:00,33.9873802204045,0
2014-12-07 06:00:00,-97.6007295670864,0
2014-12-07 07:00:00,-297.054601684743,0
2014-12-07 08:00:00,-536.672452140994,0
2014-12-07 09:00:00,-761.719230710363,0
2014-12-07 10:00:00,-873.1450280559932,0
2014-12-07 11:00:00,-877.5282212556821,0
2014-12-07 12:00:00,-661.779821588476,0
2014-12-07 13:00:00,-374.970715929209,0
2014-12-07 14:00:00,6.7058874861958095,0
2014-12-07 15:00:00,374.9874342117269,0
2014-12-07 16:00:00,689.1107395878081,0
2014-12-07 17:00:00,858.8839126656378,0
2014-12-07 18:00:00,851.5025821307179,0
2014-12-07 19:00:00,766.852497333453,0
2014-12-07 20:00:00,554.955145179392,0
2014-12-07 21:00:00,305.694221551655,0
2014-12-07 22:00:00,91.6480900106281,0
2014-12-07 23:00:00,-41.5022921869577,0
2014-12-08 00:00:00,-55.195984969255,0
2014-12-08 01:00:00,25.7716730719973,0
2014-12-08 02:00:00,162.51633104185302,0
2014-12-08 03:00:00,292.883346753454,0
2014-12-08 04:00:00,391.473468115563,0
2014-12-08 05:00:00,349.3618842352401,0
2014-12-08 06:00:00,218.456097374986,0
2014-12-08 07:00:00,19.4321685253789,0
2014-12-08 08:00:00,-222.919829597321,0
2014-12-08 09:00:00,-436.419021051242,0
2014-12-08 10:00:00,-562.206077447527,0
2014-12-08 11:00:00,-545.30171779484,0
2014-12-08 12:00:00,-350.741229736793,0
2014-12-08 13:00:00,-85.21538728507171,0
2014-12-08 14:00:00,295.436700244844,0
2014-12-08 15:00:00,668.248630517044,0
2014-12-08 16:00:00,982.3089893515288,0
2014-12-08 17:00:00,1140.78200025702,0
2014-12-08 18:00:00,1149.19367818228,0
2014-12-08 19:00:00,1029.5727113619698,0
2014-12-08 20:00:00,821.363904887762,0
2014-12-08 21:00:00,562.0707468909919,0
2014-12-08 22:00:00,333.634097996386,0
2014-12-08 23:00:00,199.767489024356,0
2014-12-09 00:00:00,175.14811828760898,0
2014-12-09 01:00:00,229.944232077583,0
2014-12-09 02:00:00,367.126260805273,0
2014-12-09 03:00:00,490.432162237479,0
2014-12-09 04:00:00,571.883644435822,0
2014-12-09 05:00:00,536.183337486937,0
2014-12-09 06:00:00,418.894775083973,0
2014-12-09 07:00:00,187.554044064413,0
2014-12-09 08:00:00,-86.0199614466736,0
2014-12-09 09:00:00,-306.37349921125,0
2014-12-09 10:00:00,-449.278403844897,0
2014-12-09 11:00:00,-440.158106704878,0
2014-12-09 12:00:00,-267.67388128835097,0
2014-12-09 13:00:00,4.07432768849492,0
2014-12-09 14:00:00,369.890906053275,0
2014-12-09 15:00:00,731.4048317099748,0
2014-12-09 16:00:00,1017.82333169424,0
2014-12-09 17:00:00,1178.27868925762,0
2014-12-09 18:00:00,1190.4359796639098,0
2014-12-09 19:00:00,1044.56336649495,0
2014-12-09 20:00:00,813.4195987506099,0
2014-12-09 21:00:00,556.991052914297,0
2014-12-09 22:00:00,316.26495017553503,0
2014-12-09 23:00:00,155.646638855098,0
2014-12-10 00:00:00,110.625042738536,0
2014-12-10 01:00:00,197.784299867812,0
2014-12-10 02:00:00,298.671519379048,0
2014-12-10 03:00:00,417.899394094633,0
2014-12-10 04:00:00,460.553704046557,0
2014-12-10 05:00:00,435.18335055749606,0
2014-12-10 06:00:00,274.667689761399,0
2014-12-10 07:00:00,42.2968826799778,0
2014-12-10 08:00:00,-218.013479255178,0
2014-12-10 09:00:00,-468.142719775181,0
2014-12-10 10:00:00,-621.421232383893,0
2014-12-10 11:00:00,-618.9546307607,0
2014-12-10 12:00:00,-443.476723870345,0
2014-12-10 13:00:00,-200.70042184875703,0
2014-12-10 14:00:00,166.296438837489,0
2014-12-10 15:00:00,527.604208889058,0
2014-12-10 16:00:00,787.182701875088,0
2014-12-10 17:00:00,934.532385685808,0
2014-12-10 18:00:00,930.198913641512,0
2014-12-10 19:00:00,797.4054802803902,0
2014-12-10 20:00:00,549.795230729252,0
2014-12-10 21:00:00,273.954301597916,0
2014-12-10 22:00:00,39.3801002592696,0
2014-12-10 23:00:00,-114.797256825366,0
2014-12-11 00:00:00,-133.775079039644,0
2014-12-11 01:00:00,-104.91519491923599,0
2014-12-11 02:00:00,4.02567772367476,0
2014-12-11 03:00:00,86.83613093794659,0
2014-12-11 04:00:00,174.069779236372,0
2014-12-11 05:00:00,122.35369445529601,0
2014-12-11 06:00:00,-47.97899306782229,0
2014-12-11 07:00:00,-269.883509666912,0
2014-12-11 08:00:00,-553.9844547838111,0
2014-12-11 09:00:00,-807.1822808010809,0
2014-12-11 10:00:00,-945.120160942108,0
2014-12-11 11:00:00,-938.0717930984108,0
2014-12-11 12:00:00,-809.509066885937,0
2014-12-11 13:00:00,-499.00495944346494,0
2014-12-11 14:00:00,-181.806400820687,0
2014-12-11 15:00:00,170.314163090368,0
2014-12-11 16:00:00,469.34432591285895,0
2014-12-11 17:00:00,600.201147105221,0
2014-12-11 18:00:00,620.808922156039,0
2014-12-11 19:00:00,464.197847218491,0
2014-12-11 20:00:00,217.814766202823,0
2014-12-11 21:00:00,-46.4867399713608,0
2014-12-11 22:00:00,-255.80891239259896,0
2014-12-11 23:00:00,-420.76118509334196,0
2014-12-12 00:00:00,-464.641361610331,0
2014-12-12 01:00:00,-420.578709997643,0
2014-12-12 02:00:00,-290.370726618684,0
2014-12-12 03:00:00,-188.748037244375,0
2014-12-12 04:00:00,-124.91087007726601,0
2014-12-12 05:00:00,-174.97869828627205,0
2014-12-12 06:00:00,-321.19618069895597,0
2014-12-12 07:00:00,-552.154143029409,0
2014-12-12 08:00:00,-822.714551950994,0
2014-12-12 09:00:00,-1049.54105687554,0
2014-12-12 10:00:00,-1169.3870940644902,0
2014-12-12 11:00:00,-1188.39659718389,0
2014-12-12 12:00:00,-1025.78135386308,0
2014-12-12 13:00:00,-733.0017747467758,0
2014-12-12 14:00:00,-397.831105054587,0
2014-12-12 15:00:00,-9.68293967969288,0
2014-12-12 16:00:00,267.029270231541,0
2014-12-12 17:00:00,435.46338849684196,0
2014-12-12 18:00:00,441.748887183285,0
2014-12-12 19:00:00,311.008096005353,0
2014-12-12 20:00:00,98.0811321335566,0
2014-12-12 21:00:00,-169.259105769065,0
2014-12-12 22:00:00,-397.19702236111397,0
2014-12-12 23:00:00,-541.360044910403,0
2014-12-13 00:00:00,-570.138613445662,0
2014-12-13 01:00:00,-505.1694888258329,0
2014-12-13 02:00:00,-387.09044582082,0
2014-12-13 03:00:00,-257.979794404649,0
2014-12-13 04:00:00,-187.52949739293496,0
2014-12-13 05:00:00,-206.978136283692,0
2014-12-13 06:00:00,-342.670772755704,0
2014-12-13 07:00:00,-556.2496248783419,0
2014-12-13 08:00:00,-818.62154390237,0
2014-12-13 09:00:00,-1055.2167315461302,0
2014-12-13 10:00:00,-1156.74022796599,0
2014-12-13 11:00:00,-1137.90122269566,0
2014-12-13 12:00:00,-965.01226727742,0
2014-12-13 13:00:00,-673.899751223224,0
2014-12-13 14:00:00,-314.630241038312,0
2014-12-13 15:00:00,72.3082495238085,0
2014-12-13 16:00:00,370.45630910649805,0
2014-12-13 17:00:00,546.770911082431,0
2014-12-13 18:00:00,554.612277692367,0
2014-12-13 19:00:00,438.730826933365,0
2014-12-13 20:00:00,229.57358372839198,0
2014-12-13 21:00:00,-24.3459109768143,0
2014-12-13 22:00:00,-234.809927774613,0
2014-12-13 23:00:00,-354.686866114792,0
2014-12-14 00:00:00,-367.686767058227,0
2014-12-14 01:00:00,-303.290560795015,0
2014-12-14 02:00:00,-168.897125481835,0
2014-12-14 03:00:00,-35.7128559010129,0
2014-12-14 04:00:00,35.857792992337,0
2014-12-14 05:00:00,24.7446779680539,0
2014-12-14 06:00:00,-87.8558199416967,0
2014-12-14 07:00:00,-289.634122592811,0
2014-12-14 08:00:00,-552.216785039583,0
2014-12-14 09:00:00,-761.564590931369,0
2014-12-14 10:00:00,-888.2580822692889,0
2014-12-14 11:00:00,-830.940560440828,0
2014-12-14 12:00:00,-690.29453059941,0
2014-12-14 13:00:00,-403.501894212825,0
2014-12-14 14:00:00,-2.31049442711191,0
2014-12-14 15:00:00,372.034471729495,0
2014-12-14 16:00:00,679.054094215854,0
2014-12-14 17:00:00,850.496898717437,0
2014-12-14 18:00:00,861.9445910905949,0
2014-12-14 19:00:00,769.033219880438,0
2014-12-14 20:00:00,546.6476863929108,0
2014-12-14 21:00:00,296.624195045369,0
2014-12-14 22:00:00,98.4069518067919,0
2014-12-14 23:00:00,-8.2880669599921,0
2014-12-15 00:00:00,-41.417465681303,0
2014-12-15 01:00:00,44.0515376461111,0
2014-12-15 02:00:00,171.856362409302,0
2014-12-15 03:00:00,316.66054362585703,0
2014-12-15 04:00:00,372.056161295476,0
2014-12-15 05:00:00,363.0798304099469,0
2014-12-15 06:00:00,230.120281326404,0
2014-12-15 07:00:00,26.6665626860638,0
2014-12-15 08:00:00,-229.954194355103,0
2014-12-15 09:00:00,-445.300928539677,0
2014-12-15 10:00:00,-556.781618854566,0
2014-12-15 11:00:00,-530.733923340258,0
2014-12-15 12:00:00,-371.25545810677596,0
2014-12-15 13:00:00,-63.4096124894096,0
2014-12-15 14:00:00,282.384892532509,0
2014-12-15 15:00:00,673.482242821818,0
2014-12-15 16:00:00,978.3158967019908,0
2014-12-15 17:00:00,1138.64344164216,0
2014-12-15 18:00:00,1149.0099597241901,0
2014-12-15 19:00:00,1030.88231903763,0
2014-12-15 20:00:00,808.1692440951448,0
2014-12-15 21:00:00,569.8290358210891,0
2014-12-15 22:00:00,343.42732574402,0
2014-12-15 23:00:00,196.33766774805198,0
2014-12-16 00:00:00,164.804552475399,0
2014-12-16 01:00:00,250.22267836607602,0
2014-12-16 02:00:00,378.889263265367,0
2014-12-16 03:00:00,512.195836447315,0
2014-12-16 04:00:00,562.306539293121,0
2014-12-16 05:00:00,521.444531256988,0
2014-12-16 06:00:00,404.287030239776,0
2014-12-16 07:00:00,172.851996666972,0
2014-12-16 08:00:00,-90.5378096325177,0
2014-12-16 09:00:00,-300.457772913064,0
2014-12-16 10:00:00,-437.147765910553,0
2014-12-16 11:00:00,-425.988929666258,0
2014-12-16 12:00:00,-264.16936011317995,0
2014-12-16 13:00:00,3.65227997048859,0
2014-12-16 14:00:00,366.368183660978,0
2014-12-16 15:00:00,721.5730624259621,0
2014-12-16 16:00:00,1010.28515111226,0
2014-12-16 17:00:00,1192.16262092493,0
2014-12-16 18:00:00,1190.89871759037,0
2014-12-16 19:00:00,1042.95148366574,0
2014-12-16 20:00:00,785.2541468164661,0
2014-12-16 21:00:00,542.1193889250229,0
2014-12-16 22:00:00,314.05997312755,0
2014-12-16 23:00:00,178.672181405415,0
2014-12-17 00:00:00,135.318408567078,0
2014-12-17 01:00:00,180.520127405245,0
2014-12-17 02:00:00,301.445245606065,0
2014-12-17 03:00:00,415.621872566502,0
2014-12-17 04:00:00,488.3300439944889,0
2014-12-17 05:00:00,444.56629056945604,0
2014-12-17 06:00:00,283.642634062695,0
2014-12-17 07:00:00,27.629116336349806,0
2014-12-17 08:00:00,-231.227217203708,0
2014-12-17 09:00:00,-457.657575133974,0
2014-12-17 10:00:00,-614.1230646690382,0
2014-12-17 11:00:00,-612.5805934787641,0
2014-12-17 12:00:00,-454.84300238957604,0
2014-12-17 13:00:00,-199.219651647845,0
2014-12-17 14:00:00,189.68666679374599,0
2014-12-17 15:00:00,502.942143555026,0
2014-12-17 16:00:00,800.977645441639,0
2014-12-17 17:00:00,923.139234689996,0
2014-12-17 18:00:00,932.877447981676,0
2014-12-17 19:00:00,798.37321039968,0
2014-12-17 20:00:00,559.449340895668,0
2014-12-17 21:00:00,290.046129212402,0
2014-12-17 22:00:00,36.6232118531903,0
2014-12-17 23:00:00,-109.469511188078,0
2014-12-18 00:00:00,-166.478539146556,0
2014-12-18 01:00:00,-109.62418661659099,0
2014-12-18 02:00:00,20.325591647777895,0
2014-12-18 03:00:00,126.86435821364701,0
2014-12-18 04:00:00,174.315822165554,0
2014-12-18 05:00:00,102.34950407987199,0
2014-12-18 06:00:00,-49.7730637233704,0
2014-12-18 07:00:00,-271.586358830852,0
2014-12-18 08:00:00,-557.382992262312,0
2014-12-18 09:00:00,-783.139215286783,0
2014-12-18 10:00:00,-924.858799155457,0
2014-12-18 11:00:00,-933.7903798246159,0
2014-12-18 12:00:00,-792.123056454038,0
2014-12-18 13:00:00,-516.6073842447702,0
2014-12-18 14:00:00,-169.513039052545,0
2014-12-18 15:00:00,187.229008369006,0
2014-12-18 16:00:00,460.943153547311,0
2014-12-18 17:00:00,599.204743561335,0
2014-12-18 18:00:00,616.4302502877671,0
2014-12-18 19:00:00,455.818387969532,0
2014-12-18 20:00:00,227.06685931652302,0
2014-12-18 21:00:00,-37.5821478343064,0
2014-12-18 22:00:00,-294.190745295289,0
