timestamp,value,label
2014-12-04 23:00:00,-535.558325838881,0
2014-12-05 00:00:00,-533.740848568608,0
2014-12-05 01:00:00,-388.84993338079596,0
2014-12-05 02:00:00,-156.243029295286,0
2014-12-05 03:00:00,-148.974144967513,0
2014-12-05 04:00:00,-70.6004402800611,0
2014-12-05 05:00:00,-73.8808967577745,0
2014-12-05 06:00:00,-253.421989658689,0
2014-12-05 07:00:00,-455.135334465924,0
2014-12-05 08:00:00,-772.8697774832532,0
2014-12-05 09:00:00,-1188.29519342054,0
2014-12-05 10:00:00,-1141.31771308036,0
2014-12-05 11:00:00,-1240.09925834796,0
2014-12-05 12:00:00,-1166.03566194694,0
2014-12-05 13:00:00,-701.0964398744659,0
2014-12-05 14:00:00,-418.011715522987,0
2014-12-05 15:00:00,9.26970914979725,0
2014-12-05 16:00:00,469.339064395887,0
2014-12-05 17:00:00,519.39772816792,0
2014-12-05 18:00:00,534.26360111081,0
2014-12-05 19:00:00,327.141014182937,0
2014-12-05 20:00:00,-47.3683187982322,0
2014-12-05 21:00:00,-304.920037408466,0
2014-12-05 22:00:00,-384.107851004445,0
2014-12-05 23:00:00,-738.302214167693,0
2014-12-06 00:00:00,-622.104195996321,0
2014-12-06 01:00:00,-553.479053975411,0
2014-12-06 02:00:00,-239.966299999971,0
2014-12-06 03:00:00,-74.78858601350309,0
2014-12-06 04:00:00,-108.766472096737,0
2014-12-06 05:00:00,-127.510611745499,0
2014-12-06 06:00:00,-174.85243912036896,0
2014-12-06 07:00:00,-454.50235554614005,0
2014-12-06 08:00:00,-907.281197725233,0
2014-12-06 09:00:00,-1230.26788116072,0
2014-12-06 10:00:00,-1182.7172742011999,0
2014-12-06 11:00:00,-1309.7956081075,0
2014-12-06 12:00:00,-1039.97235700573,0
2014-12-06 13:00:00,-722.753268801563,0
2014-12-06 14:00:00,-300.063174147973,0
2014-12-06 15:00:00,112.02276649862,0
2014-12-06 16:00:00,497.594694350528,0
2014-12-06 17:00:00,543.0920653282869,0
2014-12-06 18:00:00,618.131025046419,0
2014-12-06 19:00:00,524.727694557068,0
2014-12-06 20:00:00,236.726399646943,0
2014-12-06 21:00:00,-84.21668080587271,0
2014-12-06 22:00:00,-272.178362397363,0
2014-12-06 23:00:00,-358.82777817728,0
2014-12-07 00:00:00,-412.007342535826,0
2014-12-07 01:00:00,-387.54142444467004,0
2014-12-07 02:00:00,-124.824958165247,0
2014-12-07 03:00:00,-24.576677708653,0
2014-12-07 04:00:00,134.614570700456,0
2014-12-07 05:00:00,81.97060479385509,0
2014-12-07 06:00:00,-75.4992113023541,0
2014-12-07 07:00:00,-158.077004194862,0
2014-12-07 08:00:00,-428.52207412006106,0
2014-12-07 09:00:00,-761.993325864887,0
2014-12-07 10:00:00,-954.098268843663,0
2014-12-07 11:00:00,-1087.9470676774902,0
2014-12-07 12:00:00,-671.040282731263,0
2014-12-07 13:00:00,-396.460371327007,0
2014-12-07 14:00:00,45.012079960998705,0
2014-12-07 15:00:00,413.00622828770105,0
2014-12-07 16:00:00,836.469168636558,0
2014-12-07 17:00:00,800.842739696594,0
2014-12-07 18:00:00,902.350016247008,0
2014-12-07 19:00:00,808.710573010514,0
2014-12-07 20:00:00,591.401186463121,0
2014-12-07 21:00:00,166.096809862133,0
2014-12-07 22:00:00,2.26157304087496,0
2014-12-07 23:00:00,-16.6397401549888,0
2014-12-08 00:00:00,-87.8381865042832,0
2014-12-08 01:00:00,-137.272257846304,0
2014-12-08 02:00:00,107.710083727921,0
2014-12-08 03:00:00,251.156763282578,0
2014-12-08 04:00:00,469.401065139848,0
2014-12-08 05:00:00,321.47953595667803,0
2014-12-08 06:00:00,302.970489426928,0
2014-12-08 07:00:00,199.39830571312802,0
2014-12-08 08:00:00,-260.070271189476,0
2014-12-08 09:00:00,-433.664420357164,0
2014-12-08 10:00:00,-746.1995548110181,0
2014-12-08 11:00:00,-699.3044824759419,0
2014-12-08 12:00:00,-231.815080019387,0
2014-12-08 13:00:00,-125.090647600082,0
2014-12-08 14:00:00,325.51645590156,0
2014-12-08 15:00:00,788.776403918938,0
2014-12-08 16:00:00,1160.9507057939802,0
2014-12-08 17:00:00,1203.2946482723,0
2014-12-08 18:00:00,1254.28423570649,0
2014-12-08 19:00:00,1179.16031325684,0
2014-12-08 20:00:00,719.0998267188519,0
2014-12-08 21:00:00,504.672426647696,0
2014-12-08 22:00:00,274.041275775681,0
2014-12-08 23:00:00,120.518473628589,0
2014-12-09 00:00:00,138.949333698377,0
2014-12-09 01:00:00,185.33433855600498,0
2014-12-09 02:00:00,332.329735118291,0
2014-12-09 03:00:00,558.200044580492,0
2014-12-09 04:00:00,663.695258103342,0
2014-12-09 05:00:00,626.497742646736,0
2014-12-09 06:00:00,486.936246038332,0
2014-12-09 07:00:00,221.094046424235,0
2014-12-09 08:00:00,-99.81116998833349,0
2014-12-09 09:00:00,-329.44337477015,0
2014-12-09 10:00:00,-717.998226169008,0
2014-12-09 11:00:00,-607.734010507554,0
2014-12-09 12:00:00,-390.23296761784894,0
2014-12-09 13:00:00,-13.2896968245787,0
2014-12-09 14:00:00,366.556801581289,0
2014-12-09 15:00:00,754.793161246597,0
2014-12-09 16:00:00,1162.42573405901,0
2014-12-09 17:00:00,1088.05495214454,0
2014-12-09 18:00:00,1208.6150879831,0
2014-12-09 19:00:00,1107.00474903001,0
2014-12-09 20:00:00,853.387880377706,0
2014-12-09 21:00:00,538.125466910676,0
2014-12-09 22:00:00,279.667325901971,0
2014-12-09 23:00:00,5.2332527401313085,0
2014-12-10 00:00:00,-24.2769219572008,0
2014-12-10 01:00:00,231.508593196361,0
2014-12-10 02:00:00,291.638674728591,0
2014-12-10 03:00:00,518.109131793356,0
2014-12-10 04:00:00,712.329806889876,0
2014-12-10 05:00:00,387.47942730858597,0
2014-12-10 06:00:00,431.82551716874605,0
2014-12-10 07:00:00,152.341011263099,0
2014-12-10 08:00:00,-307.993506043467,0
2014-12-10 09:00:00,-614.49244916324,0
2014-12-10 10:00:00,-719.192560385284,0
2014-12-10 11:00:00,-654.775826258234,0
2014-12-10 12:00:00,-527.9082780925589,0
2014-12-10 13:00:00,-128.513649672676,0
2014-12-10 14:00:00,188.74832623327598,0
2014-12-10 15:00:00,521.43405632134,0
2014-12-10 16:00:00,871.784896588804,0
2014-12-10 17:00:00,983.2325866660092,0
2014-12-10 18:00:00,1089.5253262429699,0
2014-12-10 19:00:00,756.036213562828,0
2014-12-10 20:00:00,574.194130629554,0
2014-12-10 21:00:00,201.67791402538003,0
2014-12-10 22:00:00,-143.405473460618,0
2014-12-10 23:00:00,-42.5556722819004,0
2014-12-11 00:00:00,-102.67394528543501,0
2014-12-11 01:00:00,-166.39706663338302,0
2014-12-11 02:00:00,10.273558404057699,0
2014-12-11 03:00:00,104.29586737858801,0
2014-12-11 04:00:00,156.621702344924,0
2014-12-11 05:00:00,84.0481888292644,0
2014-12-11 06:00:00,-66.8822067120146,0
2014-12-11 07:00:00,-226.149534113734,0
2014-12-11 08:00:00,-573.5096194489,0
2014-12-11 09:00:00,-722.184500634071,0
2014-12-11 10:00:00,-1055.88845462406,0
2014-12-11 11:00:00,-1066.89080050635,0
2014-12-11 12:00:00,-931.793006412844,0
2014-12-11 13:00:00,-577.430165561825,0
2014-12-11 14:00:00,-200.54313533726105,0
2014-12-11 15:00:00,179.283830658237,0
2014-12-11 16:00:00,523.495624834162,0
2014-12-11 17:00:00,755.2141147049872,0
2014-12-11 18:00:00,715.976485014458,0
2014-12-11 19:00:00,492.902774048695,0
2014-12-11 20:00:00,156.262623156192,0
2014-12-11 21:00:00,-58.3555242786354,0
2014-12-11 22:00:00,-353.148108932272,0
2014-12-11 23:00:00,-470.628883698178,0
2014-12-12 00:00:00,-408.650392556958,0
2014-12-12 01:00:00,-553.742431788894,0
2014-12-12 02:00:00,-229.850511086838,0
2014-12-12 03:00:00,-241.12389134054905,0
2014-12-12 04:00:00,-113.66746777455201,0
2014-12-12 05:00:00,-170.849343182505,0
2014-12-12 06:00:00,-171.384996928642,0
2014-12-12 07:00:00,-702.639506209702,0
2014-12-12 08:00:00,-818.987705321894,0
2014-12-12 09:00:00,-975.986914554718,0
2014-12-12 10:00:00,-1265.40931078412,0
2014-12-12 11:00:00,-1259.74858756027,0
2014-12-12 12:00:00,-1203.54060450557,0
2014-12-12 13:00:00,-765.010326161909,0
2014-12-12 14:00:00,-464.21739064838204,0
2014-12-12 15:00:00,-105.02219312309099,0
2014-12-12 16:00:00,420.004430843615,0
2014-12-12 17:00:00,554.844112063795,0
2014-12-12 18:00:00,455.993162718442,0
2014-12-12 19:00:00,506.266037138947,0
2014-12-12 20:00:00,135.914245722045,0
2014-12-12 21:00:00,-193.544967717025,0
2014-12-12 22:00:00,-475.377991096702,0
2014-12-12 23:00:00,-624.732718168423,0
2014-12-13 00:00:00,-756.1668341889522,0
2014-12-13 01:00:00,-487.891870040297,0
2014-12-13 02:00:00,-490.029675354449,0
2014-12-13 03:00:00,-243.863625406674,0
2014-12-13 04:00:00,-110.83268692213,0
2014-12-13 05:00:00,3.87351307493179,0
2014-12-13 06:00:00,-365.999473216634,0
2014-12-13 07:00:00,-579.2475149848169,0
2014-12-13 08:00:00,-780.119668007615,0
2014-12-13 09:00:00,-1098.68755301245,0
2014-12-13 10:00:00,-1268.7968290208,0
2014-12-13 11:00:00,-1169.1708708431802,0
2014-12-13 12:00:00,-1045.9922571395098,0
2014-12-13 13:00:00,-664.180573112444,0
2014-12-13 14:00:00,-321.491562123449,0
2014-12-13 15:00:00,85.1084432188728,0
2014-12-13 16:00:00,596.105894128509,0
2014-12-13 17:00:00,723.534005827884,0
2014-12-13 18:00:00,510.901075647084,0
2014-12-13 19:00:00,646.407866854374,0
2014-12-13 20:00:00,102.864665044566,0
2014-12-13 21:00:00,-27.178593217775894,0
2014-12-13 22:00:00,-237.67094763080502,0
2014-12-13 23:00:00,-265.208374059363,0
2014-12-14 00:00:00,-380.340341146315,0
2014-12-14 01:00:00,-322.985363844197,0
2014-12-14 02:00:00,-260.836678081633,0
2014-12-14 03:00:00,-71.2085895675184,0
2014-12-14 04:00:00,165.02340207642598,0
2014-12-14 05:00:00,56.205672792634,0
2014-12-14 06:00:00,-61.6992059525854,0
2014-12-14 07:00:00,-259.453531381986,0
2014-12-14 08:00:00,-541.01761749241,0
2014-12-14 09:00:00,-809.4251937528461,0
2014-12-14 10:00:00,-998.260813900195,0
2014-12-14 11:00:00,-876.2931012142378,0
2014-12-14 12:00:00,-851.7652189988638,0
2014-12-14 13:00:00,-382.983939164059,0
2014-12-14 14:00:00,-3.76050713905981,0
2014-12-14 15:00:00,402.397802231288,0
2014-12-14 16:00:00,827.328744405609,0
2014-12-14 17:00:00,815.8984455275349,0
2014-12-14 18:00:00,961.6599294957988,0
2014-12-14 19:00:00,864.0938337970558,0
2014-12-14 20:00:00,514.867417093694,0
2014-12-14 21:00:00,364.539864161035,0
2014-12-14 22:00:00,68.41841630458221,0
2014-12-14 23:00:00,-113.332188811756,0
2014-12-15 00:00:00,-219.27032894436505,0
2014-12-15 01:00:00,44.1441134995232,0
2014-12-15 02:00:00,145.460953783058,0
2014-12-15 03:00:00,349.4439152131369,0
2014-12-15 04:00:00,393.340732053069,0
2014-12-15 05:00:00,377.432294019867,0
2014-12-15 06:00:00,347.790934474916,0
2014-12-15 07:00:00,75.457820491137,0
2014-12-15 08:00:00,-153.69850424869801,0
2014-12-15 09:00:00,-612.744649340591,0
2014-12-15 10:00:00,-632.707400980497,0
2014-12-15 11:00:00,-552.4740689668798,0
2014-12-15 12:00:00,-597.214809024983,0
2014-12-15 13:00:00,-130.941767774178,0
2014-12-15 14:00:00,373.36167375238404,0
2014-12-15 15:00:00,832.92958926778,0
2014-12-15 16:00:00,1078.80546342874,0
2014-12-15 17:00:00,1117.0133045203802,0
2014-12-15 18:00:00,1180.89554318355,0
2014-12-15 19:00:00,994.153679732691,0
2014-12-15 20:00:00,882.9087672928081,0
2014-12-15 21:00:00,560.245781107625,0
2014-12-15 22:00:00,222.28763747558102,0
2014-12-15 23:00:00,15.546009981770403,0
2014-12-16 00:00:00,84.6395006671432,0
2014-12-16 01:00:00,153.992965621898,0
2014-12-16 02:00:00,312.964203181474,0
2014-12-16 03:00:00,577.9280460362729,0
2014-12-16 04:00:00,549.724115807662,0
2014-12-16 05:00:00,466.981190811552,0
2014-12-16 06:00:00,525.988985114028,0
2014-12-16 07:00:00,261.834824386005,0
2014-12-16 08:00:00,-97.8177624212529,0
2014-12-16 09:00:00,-327.12755952114,0
2014-12-16 10:00:00,-545.087524460968,0
2014-12-16 11:00:00,-478.565172229722,0
2014-12-16 12:00:00,-320.449155141176,0
2014-12-16 13:00:00,-40.2778969995407,0
2014-12-16 14:00:00,437.258102181131,0
2014-12-16 15:00:00,778.603189463907,0
2014-12-16 16:00:00,1139.8211182578698,0
2014-12-16 17:00:00,1202.61626758006,0
2014-12-16 18:00:00,1245.04043951839,0
2014-12-16 19:00:00,1169.59076596693,0
2014-12-16 20:00:00,876.7135880852029,0
2014-12-16 21:00:00,504.305022501352,0
2014-12-16 22:00:00,284.134977993824,0
2014-12-16 23:00:00,6.54952216402664,0
2014-12-17 00:00:00,59.0070372519262,0
2014-12-17 01:00:00,197.46212432555,0
2014-12-17 02:00:00,499.577088741278,0
2014-12-17 03:00:00,447.63166097760893,0
2014-12-17 04:00:00,592.905006657772,0
2014-12-17 05:00:00,558.136652944641,0
2014-12-17 06:00:00,376.589542053013,0
2014-12-17 07:00:00,101.535318520872,0
2014-12-17 08:00:00,-239.249850623539,0
2014-12-17 09:00:00,-479.632659904589,0
2014-12-17 10:00:00,-612.286000471608,0
2014-12-17 11:00:00,-580.75028024067,0
2014-12-17 12:00:00,-462.60363393483595,0
2014-12-17 13:00:00,-253.88596308124698,0
2014-12-17 14:00:00,141.686450446124,0
2014-12-17 15:00:00,535.2384986833159,0
2014-12-17 16:00:00,910.833950608288,0
2014-12-17 17:00:00,969.418541314066,0
2014-12-17 18:00:00,1057.20945509621,0
2014-12-17 19:00:00,702.172687665105,0
2014-12-17 20:00:00,635.921806746126,0
2014-12-17 21:00:00,295.611409524328,0
2014-12-17 22:00:00,54.755879739060894,0
2014-12-17 23:00:00,-122.964355824371,0
2014-12-18 00:00:00,-285.926752948531,0
2014-12-18 01:00:00,-170.875721590211,0
2014-12-18 02:00:00,28.1964411807896,0
2014-12-18 03:00:00,226.30259389301705,0
2014-12-18 04:00:00,285.287988906158,0
2014-12-18 05:00:00,206.226355634907,0
2014-12-18 06:00:00,-99.56330958345801,0
2014-12-18 07:00:00,-252.462513244396,0
2014-12-18 08:00:00,-489.49593864980005,0
2014-12-18 09:00:00,-786.4920237597549,0
2014-12-18 10:00:00,-1183.87982627664,0
2014-12-18 11:00:00,-1007.7376226815401,0
2014-12-18 12:00:00,-774.918712380531,0
2014-12-18 13:00:00,-616.669894026818,0
2014-12-18 14:00:00,-54.44365098555,0
2014-12-18 15:00:00,254.264401144454,0
2014-12-18 16:00:00,650.6184819424532,0
2014-12-18 17:00:00,591.1453706450832,0
2014-12-18 18:00:00,675.016677287049,0
2014-12-18 19:00:00,531.5073083736789,0
2014-12-18 20:00:00,323.51890070085096,0
2014-12-18 21:00:00,-52.648136416964704,0
2014-12-18 22:00:00,-317.94722871883204,0
