timestamp,value,label
2016-10-30 00:10:00,0.08627849358705643,0
2016-10-30 00:15:00,0.08733822701630321,0
2016-10-30 00:20:00,0.09087030072527352,0
2016-10-30 00:25:00,0.09853444427594917,0
2016-10-30 00:30:00,0.0850005797459697,0
2016-10-30 00:35:00,0.08116906455331133,0
2016-10-30 00:40:00,0.08256274759255605,0
2016-10-30 00:45:00,0.08508406714846797,0
2016-10-30 00:50:00,0.07823030798485972,0
2016-10-30 00:55:00,0.07231939988694754,0
2016-10-30 01:00:00,0.0677854773478481,0
2016-10-30 01:05:00,0.05775029156583481,0
2016-10-30 01:10:00,0.05555512946242296,0
2016-10-30 01:15:00,0.07118397121278733,0
2016-10-30 01:20:00,0.06360331506461964,0
2016-10-30 01:25:00,0.05540485213790673,0
2016-10-30 01:30:00,0.054820440320322135,0
2016-10-30 01:35:00,0.05035330770319231,0
2016-10-30 01:40:00,0.04510250666782162,0
2016-10-30 01:45:00,0.039633525220712514,0
2016-10-30 01:50:00,0.04250549186719452,0
2016-10-30 01:55:00,0.046997114122201,0
2016-10-30 02:00:00,0.04449249204681776,0
2016-10-30 02:05:00,0.0435741306191434,0
2016-10-30 02:10:00,0.03093413787886495,0
2016-10-30 02:15:00,0.041662825684332036,0
2016-10-30 02:20:00,0.038490304388720906,0
2016-10-30 02:25:00,0.04031812192137238,0
2016-10-30 02:30:00,0.047414551134740704,0
2016-10-30 02:35:00,0.035518152859357006,0
2016-10-30 02:40:00,0.032804255695077625,0
2016-10-30 02:45:00,0.03960013025975187,0
2016-10-30 02:50:00,0.03446621158764673,0
2016-10-30 02:55:00,0.030800558034539,0
2016-10-30 03:00:00,0.02949815455562395,0
2016-10-30 03:05:00,0.029999078970516912,0
2016-10-30 03:10:00,0.02979091704687333,0
2016-10-30 03:15:00,0.029640639722550464,0
2016-10-30 03:20:00,0.02852970068631528,0
2016-10-30 03:25:00,0.030058076735041836,0
2016-10-30 03:30:00,0.026542700506740367,0
2016-10-30 03:35:00,0.026726372792023875,0
2016-10-30 03:40:00,0.029173110268618144,0
2016-10-30 03:45:00,0.027069227725197608,0
2016-10-30 03:50:00,0.0250822275451393,0
2016-10-30 03:55:00,0.021934195887888232,0
2016-10-30 04:00:00,0.025065530064658968,0
2016-10-30 04:05:00,0.023445874456134486,0
2016-10-30 04:10:00,0.02321990188680636,0
2016-10-30 04:15:00,0.025182412428504608,0
2016-10-30 04:20:00,0.0286721858532418,0
2016-10-30 04:25:00,0.02463139557168729,0
2016-10-30 04:30:00,0.024689280171008004,0
2016-10-30 04:35:00,0.02712711232403491,0
2016-10-30 04:40:00,0.028421723646037005,0
2016-10-30 04:45:00,0.023262202170367584,0
2016-10-30 04:50:00,0.023011739963162803,0
2016-10-30 04:55:00,0.02438872552187888,0
2016-10-30 05:00:00,0.022076681054814758,0
2016-10-30 05:05:00,0.022677790353073025,0
2016-10-30 05:10:00,0.022761277755474613,0
2016-10-30 05:15:00,0.021299691628669345,0
2016-10-30 05:20:00,0.02372973162478329,0
2016-10-30 05:25:00,0.023937893547943474,0
2016-10-30 05:30:00,0.024455515443800143,0
2016-10-30 05:35:00,0.02337017921112924,0
2016-10-30 05:40:00,0.02340357417208987,0
2016-10-30 05:45:00,0.02503992726157809,0
2016-10-30 05:50:00,0.023019532120559155,0
2016-10-30 05:55:00,0.02727738964884118,0
2016-10-30 06:00:00,0.026692977831063242,0
2016-10-30 06:05:00,0.029030625101691618,0
2016-10-30 06:10:00,0.029557152320148883,0
2016-10-30 06:15:00,0.028304841282191382,0
2016-10-30 06:20:00,0.03173561694288704,0
2016-10-30 06:25:00,0.036219447040497184,0
2016-10-30 06:30:00,0.04253888682815515,0
2016-10-30 06:35:00,0.03947545573850991,0
2016-10-30 06:40:00,0.036954136182598005,0
2016-10-30 06:45:00,0.04318229640997463,0
2016-10-30 06:50:00,0.0473566665356617,0
2016-10-30 06:55:00,0.04538636383637376,0
2016-10-30 07:00:00,0.04479304669585021,0
2016-10-30 07:05:00,0.04450139736975671,0
2016-10-30 07:10:00,0.046271330302990785,0
2016-10-30 07:15:00,0.058861230601924976,0
2016-10-30 07:20:00,0.058368098344428375,0
2016-10-30 07:25:00,0.05686532509916941,0
2016-10-30 07:30:00,0.061382550157788526,0
2016-10-30 07:35:00,0.07791305585529862,0
2016-10-30 07:40:00,0.07092460368230523,0
2016-10-30 07:45:00,0.06650867667206227,0
2016-10-30 07:50:00,0.06622481950351013,0
2016-10-30 07:55:00,0.07536613349596744,0
2016-10-30 08:00:00,0.07721955383174814,0
2016-10-30 08:05:00,0.0912209478158267,0
2016-10-30 08:10:00,0.08584435909398805,0
2016-10-30 08:15:00,0.0767275347396491,0
2016-10-30 08:20:00,0.07942362125809893,0
2016-10-30 08:25:00,0.09536192298045404,0
2016-10-30 08:30:00,0.09531183053894544,0
2016-10-30 08:35:00,0.11712653223283515,0
2016-10-30 08:40:00,0.11655102573818953,0
2016-10-30 08:45:00,0.10589803317753432,0
2016-10-30 08:50:00,0.1153899942605617,0
2016-10-30 08:55:00,0.11832095867142366,0
2016-10-30 09:00:00,0.11784452389445567,0
2016-10-30 09:05:00,0.12917432099808432,0
2016-10-30 09:10:00,0.12575912965261646,0
2016-10-30 09:15:00,0.12446563149635033,0
2016-10-30 09:20:00,0.1334989684482393,0
2016-10-30 09:25:00,0.13482586156551446,0
2016-10-30 09:30:00,0.15778489725655165,0
2016-10-30 09:35:00,0.1582947269945286,0
2016-10-30 09:40:00,0.16230212231512245,0
2016-10-30 09:45:00,0.1566750713855207,0
2016-10-30 09:50:00,0.1666768622067667,0
2016-10-30 09:55:00,0.16695181405233156,0
2016-10-30 10:00:00,0.1546212812840245,0
2016-10-30 10:05:00,0.16396296504248736,0
2016-10-30 10:10:00,0.16581638537821972,0
2016-10-30 10:15:00,0.16489802395035194,0
2016-10-30 10:20:00,0.18620400907175905,0
2016-10-30 10:25:00,0.18204633642684234,0
2016-10-30 10:30:00,0.18526115800601467,0
2016-10-30 10:35:00,0.17454137552363155,0
2016-10-30 10:40:00,0.17685341999021226,0
2016-10-30 10:45:00,0.17308869471991026,0
2016-10-30 10:50:00,0.17506678957640118,0
2016-10-30 10:55:00,0.17376438609748612,0
2016-10-30 11:00:00,0.1846600487082398,0
2016-10-30 11:05:00,0.17613542832859178,0
2016-10-30 11:10:00,0.17290502243414332,0
2016-10-30 11:15:00,0.18850826138094345,0
2016-10-30 11:20:00,0.18506078824025085,0
2016-10-30 11:25:00,0.19654865482569545,0
2016-10-30 11:30:00,0.1686883520247017,0
2016-10-30 11:35:00,0.17486641981063736,0
2016-10-30 11:40:00,0.17059186480187502,0
2016-10-30 11:45:00,0.17288832495366302,0
2016-10-30 11:50:00,0.17682002502925162,0
2016-10-30 11:55:00,0.18790715208316847,0
2016-10-30 12:00:00,0.18632979675820527,0
2016-10-30 12:05:00,0.17998475416746645,0
2016-10-30 12:10:00,0.17474953744727512,0
2016-10-30 12:15:00,0.17328906448567405,0
2016-10-30 12:20:00,0.18887560595199385,0
2016-10-30 12:25:00,0.17683672250973195,0
2016-10-30 12:30:00,0.1978009658636529,0
2016-10-30 12:35:00,0.2000128254473517,0
2016-10-30 12:40:00,0.19769187565768706,0
2016-10-30 12:45:00,0.19904437157804306,0
2016-10-30 12:50:00,0.20789403624469688,0
2016-10-30 12:55:00,0.20134862388771085,0
2016-10-30 13:00:00,0.20124064684694912,0
2016-10-30 13:05:00,0.185001790475726,0
2016-10-30 13:10:00,0.20131522892675013,0
2016-10-30 13:15:00,0.2030272772607602,0
2016-10-30 13:20:00,0.2108583956166644,0
2016-10-30 13:25:00,0.1973334364092372,0
2016-10-30 13:30:00,0.19175647792155973,0
2016-10-30 13:35:00,0.19251565670153725,0
2016-10-30 13:40:00,0.1812949498042612,0
2016-10-30 13:45:00,0.1926915368299078,0
2016-10-30 13:50:00,0.1888845112750778,0
2016-10-30 13:55:00,0.18435949405911065,0
2016-10-30 14:00:00,0.17004975326814167,0
2016-10-30 14:05:00,0.1760274512883135,0
2016-10-30 14:10:00,0.1901201248325549,0
2016-10-30 14:15:00,0.1947787218923646,0
2016-10-30 14:20:00,0.20441316814256025,0
2016-10-30 14:25:00,0.18946892309285576,0
2016-10-30 14:30:00,0.18536134288889647,0
2016-10-30 14:35:00,0.20013861313379788,0
2016-10-30 14:40:00,0.1830236956187516,0
2016-10-30 14:45:00,0.18890900091343787,0
2016-10-30 14:50:00,0.18189605910203607,0
2016-10-30 14:55:00,0.1815042248931089,0
2016-10-30 15:00:00,0.18137064504878306,0
2016-10-30 15:05:00,0.180643748064562,0
2016-10-30 15:10:00,0.15845279647673122,0
2016-10-30 15:15:00,0.18046898110187906,0
2016-10-30 15:20:00,0.17220372825300315,0
2016-10-30 15:25:00,0.180969905516772,0
2016-10-30 15:30:00,0.1889346037165188,0
2016-10-30 15:35:00,0.1753673442255303,0
2016-10-30 15:40:00,0.18001814912842706,0
2016-10-30 15:45:00,0.17929125214372255,0
2016-10-30 15:50:00,0.17950052723257034,0
2016-10-30 15:55:00,0.1795918067928517,0
2016-10-30 16:00:00,0.17214473048847825,0
2016-10-30 16:05:00,0.18218882159376884,0
2016-10-30 16:10:00,0.18247267876193424,0
2016-10-30 16:15:00,0.16976589609997622,0
2016-10-30 16:20:00,0.16392177792364696,0
2016-10-30 16:25:00,0.17507569489948516,0
2016-10-30 16:30:00,0.16793696540212055,0
2016-10-30 16:35:00,0.17692020991261695,0
2016-10-30 16:40:00,0.17754692201395605,0
2016-10-30 16:45:00,0.17291281459202307,0
2016-10-30 16:50:00,0.17054177236043402,0
2016-10-30 16:55:00,0.16178450041974915,0
2016-10-30 17:00:00,0.16310360137914456,0
2016-10-30 17:05:00,0.17075883960716154,0
2016-10-30 17:10:00,0.1813116472847415,0
2016-10-30 17:15:00,0.1684467951400975,0
2016-10-30 17:20:00,0.16599226550610685,0
2016-10-30 17:25:00,0.16618372994927008,0
2016-10-30 17:30:00,0.1700408479455411,0
2016-10-30 17:35:00,0.17248758542165196,0
2016-10-30 17:40:00,0.16447279478046425,0
2016-10-30 17:45:00,0.17615212580907208,0
2016-10-30 17:50:00,0.16395517288509098,0
2016-10-30 17:55:00,0.1632371812234705,0
2016-10-30 18:00:00,0.1571003005558918,0
2016-10-30 18:05:00,0.17292171991462366,0
2016-10-30 18:10:00,0.1579184771003942,0
2016-10-30 18:15:00,0.1533099724820255,0
2016-10-30 18:20:00,0.13786480301699294,0
2016-10-30 18:25:00,0.14747475962878015,0
2016-10-30 18:30:00,0.1494784572893188,0
2016-10-30 18:35:00,0.15411145154604758,0
2016-10-30 18:40:00,0.15645800413927655,0
2016-10-30 18:45:00,0.15906281109759005,0
2016-10-30 18:50:00,0.15957152767036273,0
2016-10-30 18:55:00,0.13627075021164606,0
2016-10-30 19:00:00,0.1432413917388582,0
2016-10-30 19:05:00,0.16549913324861024,0
2016-10-30 19:10:00,0.14763282911098274,0
2016-10-30 19:15:00,0.15216675165003388,0
2016-10-30 19:20:00,0.1555474348692886,0
2016-10-30 19:25:00,0.17542634199005525,0
2016-10-30 19:30:00,0.17277144259030078,0
2016-10-30 19:35:00,0.1778307791826049,0
2016-10-30 19:40:00,0.17443228531766564,0
2016-10-30 19:45:00,0.17050058524207706,0
2016-10-30 19:50:00,0.1818125716996345,0
2016-10-30 19:55:00,0.1721536358115622,0
2016-10-30 20:00:00,0.1749999996544799,0
2016-10-30 20:05:00,0.18546152777226188,0
2016-10-30 20:10:00,0.17634470341792294,0
2016-10-30 20:15:00,0.1716605035540656,0
2016-10-30 20:20:00,0.17065865472379627,0
2016-10-30 20:25:00,0.193934942544298,0
2016-10-30 20:30:00,0.19878611721295847,0
2016-10-30 20:35:00,0.18723925286298904,0
2016-10-30 20:40:00,0.1822801011535668,0
2016-10-30 20:45:00,0.18819100925181734,0
2016-10-30 20:50:00,0.19225740233645275,0
2016-10-30 20:55:00,0.1895023180538164,0
2016-10-30 21:00:00,0.19173978044107948,0
2016-10-30 21:05:00,0.18631309927772494,0
2016-10-30 21:10:00,0.19207373005116926,0
2016-10-30 21:15:00,0.2017159684587612,0
2016-10-30 21:20:00,0.1964395646197296,0
2016-10-30 21:25:00,0.19719095124231065,0
2016-10-30 21:30:00,0.19558020095687007,0
2016-10-30 21:35:00,0.1837995718792094,0
2016-10-30 21:40:00,0.1920147322866443,0
2016-10-30 21:45:00,0.1860537317474361,0
2016-10-30 21:50:00,0.17399035866681425,0
2016-10-30 21:55:00,0.17950831939045012,0
2016-10-30 22:00:00,0.17764710689683802,0
2016-10-30 22:05:00,0.19167299051915807,0
2016-10-30 22:10:00,0.2070513700618344,0
2016-10-30 22:15:00,0.1914804129107907,0
2016-10-30 22:20:00,0.18625410151320004,0
2016-10-30 22:25:00,0.17435770323786465,0
2016-10-30 22:30:00,0.17390687126441265,0
2016-10-30 22:35:00,0.17603524344570987,0
2016-10-30 22:40:00,0.16308690389866426,0
2016-10-30 22:45:00,0.1662672173516717,0
2016-10-30 22:50:00,0.17389796594132867,0
2016-10-30 22:55:00,0.1619180802635917,0
2016-10-30 23:00:00,0.16940634368632218,0
2016-10-30 23:05:00,0.14848440061644586,0
2016-10-30 23:10:00,0.1529593253914554,0
2016-10-30 23:15:00,0.14616345082678114,0
2016-10-30 23:20:00,0.14412635820528188,0
2016-10-30 23:25:00,0.14874376814721801,0
2016-10-30 23:30:00,0.13622844992774644,0
2016-10-30 23:35:00,0.13406668278534356,0
2016-10-30 23:40:00,0.12813907720695106,0
2016-10-30 23:45:00,0.1230207428502187,0
2016-10-30 23:50:00,0.12395580175837335,0
2016-10-30 23:55:00,0.115924313636657,0
2016-10-31 00:00:00,0.11644193553222365,0
2016-10-31 00:05:00,0.1118423362364555,0
2016-10-31 00:10:00,0.10586463821652536,0
2016-10-31 00:15:00,0.12165154944899564,0
2016-10-31 00:20:00,0.10785943055393167,0
2016-10-31 00:25:00,0.1023581673110178,0
2016-10-31 00:30:00,0.09621349448608628,0
2016-10-31 00:35:00,0.09189663919349587,0
