timestamp,value,label
2017-05-04 12:05:00,0.18763569526999999,0
2017-05-04 12:06:00,0.187903545354,0
2017-05-04 12:07:00,0.189141750529,0
2017-05-04 12:08:00,0.19068416068900002,0
2017-05-04 12:09:00,0.1914524253,0
2017-05-04 12:10:00,0.19219930467399998,0
2017-05-04 12:11:00,0.193364265415,0
2017-05-04 12:12:00,0.194722762544,0
2017-05-04 12:13:00,0.197218419608,0
2017-05-04 12:14:00,0.197889381393,0
2017-05-04 12:15:00,0.20020059079500002,0
2017-05-04 12:16:00,0.201337750729,0
2017-05-04 12:17:00,0.202991898748,0
2017-05-04 12:18:00,0.204734795498,0
2017-05-04 12:19:00,0.20481338624099998,0
2017-05-04 12:20:00,0.207716432054,0
2017-05-04 12:21:00,0.208318426453,0
2017-05-04 12:22:00,0.209902537824,0
2017-05-04 12:23:00,0.210950414397,0
2017-05-04 12:24:00,0.212838196122,0
2017-05-04 12:25:00,0.21372087174600002,0
2017-05-04 12:26:00,0.21488476322500005,0
2017-05-04 12:27:00,0.215749796029,0
2017-05-04 12:28:00,0.216994416776,0
2017-05-04 12:29:00,0.21688054039299998,0
2017-05-04 12:30:00,0.217431210225,0
2017-05-04 12:31:00,0.21782469857099998,0
2017-05-04 12:32:00,0.219371920409,0
2017-05-04 12:33:00,0.21945264967599998,0
2017-05-04 12:34:00,0.22087423325199998,0
2017-05-04 12:35:00,0.220729348276,0
2017-05-04 12:36:00,0.221229762803,0
2017-05-04 12:37:00,0.222484541537,0
2017-05-04 12:38:00,0.22217712876600001,0
2017-05-04 12:39:00,0.22323623258900002,0
2017-05-04 12:40:00,0.223155503322,0
2017-05-04 12:41:00,0.225458158629,0
2017-05-04 12:42:00,0.22617509867199997,0
2017-05-04 12:43:00,0.22585378549899998,0
2017-05-04 12:44:00,0.225533541587,0
2017-05-04 12:45:00,0.224295336411,0
2017-05-04 12:46:00,0.22432474111099998,0
2017-05-04 12:47:00,0.22483959067200002,0
2017-05-04 12:48:00,0.22494170517499998,0
2017-05-04 12:49:00,0.225686980656,0
2017-05-04 12:50:00,0.22526943391999998,0
2017-05-04 12:51:00,0.223530814217,0
2017-05-04 12:52:00,0.224525762331,0
2017-05-04 12:53:00,0.226630069572,0
2017-05-04 12:54:00,0.22564367555300002,0
2017-05-04 12:55:00,0.228894766085,0
2017-05-04 12:56:00,0.235511892793,0
2017-05-04 12:57:00,0.238555546534,0
2017-05-04 12:58:00,0.238082932815,0
2017-05-04 12:59:00,0.24305446559799998,0
2017-05-04 13:00:00,0.229326747856,0
2017-05-04 13:01:00,0.226140882294,0
2017-05-04 13:02:00,0.223430303607,0
2017-05-04 13:03:00,0.222503253618,0
2017-05-04 13:04:00,0.222050421242,0
2017-05-04 13:05:00,0.22121853555399998,0
2017-05-04 13:06:00,0.21998728058000008,0
2017-05-04 13:07:00,0.21985308822299998,0
2017-05-04 13:08:00,0.21748306942200002,0
2017-05-04 13:09:00,0.21494891893399998,0
2017-05-04 13:10:00,0.214422842124,0
2017-05-04 13:11:00,0.21328514755800002,0
2017-05-04 13:12:00,0.213960921022,0
2017-05-04 13:13:00,0.212469300797,0
2017-05-04 13:14:00,0.211923442644,0
2017-05-04 13:15:00,0.21092742526799999,0
2017-05-04 13:16:00,0.20905621710099997,0
2017-05-04 13:17:00,0.20774637138500002,0
2017-05-04 13:18:00,0.20823021235300002,0
2017-05-04 13:19:00,0.20708022127700002,0
2017-05-04 13:20:00,0.207372129751,0
2017-05-04 13:21:00,0.206322649285,0
2017-05-04 13:22:00,0.204750834425,0
2017-05-04 13:23:00,0.204113019756,0
2017-05-04 13:24:00,0.20391360242800002,0
2017-05-04 13:25:00,0.20411622754099998,0
2017-05-04 13:26:00,0.20253639321800002,0
2017-05-04 13:27:00,0.201339354622,0
2017-05-04 13:28:00,0.20094533164500009,0
2017-05-04 13:29:00,0.200587128939,0
2017-05-04 13:30:00,0.198707901308,0
2017-05-04 13:31:00,0.19777657427200002,0
2017-05-04 13:32:00,0.19609836786200002,0
2017-05-04 13:33:00,0.19572466085999998,0
2017-05-04 13:34:00,0.19519056458599998,0
2017-05-04 13:35:00,0.194883686447,0
2017-05-04 13:36:00,0.19477889878899998,0
2017-05-04 13:37:00,0.19449500977899997,0
2017-05-04 13:38:00,0.194016515119,0
2017-05-04 13:39:00,0.193165382719,0
2017-05-04 13:40:00,0.19115089346900002,0
2017-05-04 13:41:00,0.19034467006499997,0
2017-05-04 13:42:00,0.19062214350499998,0
2017-05-04 13:43:00,0.189546466124,0
2017-05-04 13:44:00,0.189941558363,0
2017-05-04 13:45:00,0.191448682883,0
2017-05-04 13:46:00,0.190889458957,0
2017-05-04 13:47:00,0.190453200139,0
2017-05-04 13:48:00,0.18937110718699998,0
2017-05-04 13:49:00,0.18876002406300002,0
2017-05-04 13:50:00,0.188082112076,0
2017-05-04 13:51:00,0.187763472057,0
2017-05-04 13:52:00,0.186419409962,0
2017-05-04 13:53:00,0.186750881123,0
2017-05-04 13:54:00,0.187094648795,0
2017-05-04 13:55:00,0.18636968928800002,0
2017-05-04 13:56:00,0.185443708561,0
2017-05-04 13:57:00,0.186076711552,0
2017-05-04 13:58:00,0.18513576116,0
2017-05-04 13:59:00,0.185513745209,0
2017-05-04 14:00:00,0.183213228426,0
2017-05-04 14:01:00,0.18281385914,0
2017-05-04 14:02:00,0.181677233837,0
2017-05-04 14:03:00,0.18311111392299997,0
2017-05-04 14:04:00,0.18280530504599998,0
2017-05-04 14:05:00,0.183102025198,0
2017-05-04 14:06:00,0.182691428663,0
2017-05-04 14:07:00,0.183712573691,0
2017-05-04 14:08:00,0.183507810055,0
2017-05-04 14:09:00,0.18305070063099999,0
2017-05-04 14:10:00,0.184416682593,0
2017-05-04 14:11:00,0.185541011386,0
2017-05-04 14:12:00,0.18403014444899998,0
2017-05-04 14:13:00,0.183052839155,0
2017-05-04 14:14:00,0.182887638205,0
2017-05-04 14:15:00,0.182050406208,0
2017-05-04 14:16:00,0.18233536447999998,0
2017-05-04 14:17:00,0.18181677250300002,0
2017-05-04 14:18:00,0.183052839155,0
2017-05-04 14:19:00,0.18194080687300002,0
2017-05-04 14:20:00,0.182650796714,0
2017-05-04 14:21:00,0.181142068301,0
2017-05-04 14:22:00,0.18156175356100002,0
2017-05-04 14:23:00,0.18189055156800002,0
2017-05-04 14:24:00,0.181931183516,0
2017-05-04 14:25:00,0.180473245039,0
2017-05-04 14:26:00,0.18166761048,0
2017-05-04 14:27:00,0.18089399956099997,0
2017-05-04 14:28:00,0.180593536993,0
2017-05-04 14:29:00,0.179799610099,0
2017-05-04 14:30:00,0.17903883032200002,0
2017-05-04 14:31:00,0.178706289899,0
2017-05-04 14:32:00,0.17507774994800002,0
2017-05-04 14:33:00,0.175524701384,0
2017-05-04 14:34:00,0.17365990878899998,0
2017-05-04 14:35:00,0.174094029083,0
2017-05-04 14:36:00,0.17272804712200002,0
2017-05-04 14:37:00,0.173264281919,0
2017-05-04 14:38:00,0.17391920477699999,0
2017-05-04 14:39:00,0.17295205747099998,0
2017-05-04 14:40:00,0.174127176199,0
2017-05-04 14:41:00,0.17330651776099998,0
2017-05-04 14:42:00,0.17401543834000002,0
2017-05-04 14:43:00,0.173946470954,0
2017-05-04 14:44:00,0.174284892316,0
2017-05-04 14:45:00,0.173384039242,0
2017-05-04 14:46:00,0.17386734557999994,0
2017-05-04 14:47:00,0.174070505323,0
2017-05-04 14:48:00,0.174855343492,0
2017-05-04 14:49:00,0.17406248586,0
2017-05-04 14:50:00,0.17449981394000005,0
2017-05-04 14:51:00,0.173794635777,0
2017-05-04 14:52:00,0.174270457282,0
2017-05-04 14:53:00,0.174589631932,0
2017-05-04 14:54:00,0.17433889003800002,0
2017-05-04 14:55:00,0.17509432350600002,0
2017-05-04 14:56:00,0.17485160107500006,0
2017-05-04 14:57:00,0.17440197648400002,0
2017-05-04 14:58:00,0.17509432350600002,0
2017-05-04 14:59:00,0.17504513746300002,0
2017-05-04 15:00:00,0.174563435018,0
2017-05-04 15:01:00,0.17636727969000002,0
2017-05-04 15:02:00,0.178081306371,0
2017-05-04 15:03:00,0.180263669724,0
2017-05-04 15:04:00,0.190628024444,0
2017-05-04 15:05:00,0.194400380109,0
2017-05-04 15:06:00,0.193794108663,0
2017-05-04 15:07:00,0.19436295594500005,0
2017-05-04 15:08:00,0.185786406971,0
2017-05-04 15:09:00,0.18612268981,0
2017-05-04 15:10:00,0.184858822351,0
2017-05-04 15:11:00,0.18406275693399998,0
2017-05-04 15:12:00,0.18476953899,0
2017-05-04 15:13:00,0.18431189493500005,0
2017-05-04 15:14:00,0.183515829518,0
2017-05-04 15:15:00,0.183388052732,0
2017-05-04 15:16:00,0.1840189172,0
2017-05-04 15:17:00,0.18315602291900002,0
2017-05-04 15:18:00,0.183489097973,0
2017-05-04 15:19:00,0.182433201936,0
2017-05-04 15:20:00,0.18239256998700001,0
2017-05-04 15:21:00,0.18218887561299998,0
2017-05-04 15:22:00,0.18207767238400002,0
2017-05-04 15:23:00,0.18176224015099998,0
2017-05-04 15:24:00,0.18092393889199998,0
2017-05-04 15:25:00,0.18191567922000002,0
2017-05-04 15:26:00,0.18205521788600001,0
2017-05-04 15:27:00,0.181499201745,0
2017-05-04 15:28:00,0.181626978532,0
2017-05-04 15:29:00,0.181339881736,0
2017-05-04 15:30:00,0.18246634905200002,0
2017-05-04 15:31:00,0.181946687813,0
2017-05-04 15:32:00,0.182073929968,0
2017-05-04 15:33:00,0.183095074996,0
2017-05-04 15:34:00,0.182905815656,0
2017-05-04 15:35:00,0.182203310647,0
2017-05-04 15:36:00,0.18227227803399998,0
2017-05-04 15:37:00,0.18348695944899998,0
2017-05-04 15:38:00,0.182940032034,0
2017-05-04 15:39:00,0.18241823227099999,0
2017-05-04 15:40:00,0.181361266972,0
2017-05-04 15:41:00,0.18221400326499998,0
2017-05-04 15:42:00,0.18220224138500002,0
2017-05-04 15:43:00,0.185293477277,0
2017-05-04 15:44:00,0.18446640326699998,0
2017-05-04 15:45:00,0.182451379387,0
2017-05-04 15:46:00,0.183004187742,0
2017-05-04 15:47:00,0.18247383388500002,0
2017-05-04 15:48:00,0.182860372029,0
2017-05-04 15:49:00,0.182652935238,0
2017-05-04 15:50:00,0.18283738289999998,0
2017-05-04 15:51:00,0.18224340796500002,0
2017-05-04 15:52:00,0.183663922279,0
2017-05-04 15:53:00,0.18371792,0
2017-05-04 15:54:00,0.18383714269200002,0
2017-05-04 15:55:00,0.184243996811,0
2017-05-04 15:56:00,0.18444982970899998,0
2017-05-04 15:57:00,0.184715541269,0
2017-05-04 15:58:00,0.184813378724,0
2017-05-04 15:59:00,0.184600060993,0
2017-05-04 16:00:00,0.182913835119,0
2017-05-04 16:01:00,0.18433007238600002,0
2017-05-04 16:02:00,0.18472249147,0
2017-05-04 16:03:00,0.183690653824,0
2017-05-04 16:04:00,0.184298529163,0
2017-05-04 16:05:00,0.184954521283,0
2017-05-04 16:06:00,0.18606762282699998,0
2017-05-04 16:07:00,0.18562655233,0
2017-05-04 16:08:00,0.184845456578,0
2017-05-04 16:09:00,0.185290804122,0
2017-05-04 16:10:00,0.185614255819,0
2017-05-04 16:11:00,0.185058774309,0
2017-05-04 16:12:00,0.186038752758,0
2017-05-04 16:13:00,0.18569551971700002,0
2017-05-04 16:14:00,0.18613926336800002,0
2017-05-04 16:15:00,0.186764246896,0
2017-05-04 16:16:00,0.18672842662500005,0
2017-05-04 16:17:00,0.18681396757,0
2017-05-04 16:18:00,0.185671461326,0
2017-05-04 16:19:00,0.185986358929,0
2017-05-04 16:20:00,0.186196468875,0
2017-05-04 16:21:00,0.186475011576,0
2017-05-04 16:22:00,0.186349373314,0
2017-05-04 16:23:00,0.186357392777,0
2017-05-04 16:24:00,0.187324005453,0
2017-05-04 16:25:00,0.187952731397,0
2017-05-04 16:26:00,0.18855739894999998,0
2017-05-04 16:27:00,0.18775972964,0
2017-05-04 16:28:00,0.18768060426600008,0
2017-05-04 16:29:00,0.18788483327199998,0
2017-05-04 16:30:00,0.187291392968,0
2017-05-04 16:31:00,0.188015283213,0
2017-05-04 16:32:00,0.18697221831799998,0
2017-05-04 16:33:00,0.18851142069200005,0
2017-05-04 16:34:00,0.187665634601,0
2017-05-04 16:35:00,0.18786612119000004,0
2017-05-04 16:36:00,0.18851890552499997,0
2017-05-04 16:37:00,0.189807900637,0
2017-05-04 16:38:00,0.189318178728,0
2017-05-04 16:39:00,0.188661117346,0
2017-05-04 16:40:00,0.189135869589,0
2017-05-04 16:41:00,0.189332079131,0
2017-05-04 16:42:00,0.187351358614,0
2017-05-04 16:43:00,0.187925012602,0
2017-05-04 16:44:00,0.18180434415199997,1
2017-05-04 16:45:00,0.16112064748,1
2017-05-04 16:46:00,0.156702326912,1
2017-05-04 16:47:00,0.155314727203,1
2017-05-04 16:48:00,0.15526565353900001,1
2017-05-04 16:49:00,0.154573545872,1
2017-05-04 16:50:00,0.154617542948,1
2017-05-04 16:51:00,0.153448236352,1
2017-05-04 16:52:00,0.151646048928,1
2017-05-04 16:53:00,0.153414392452,1
2017-05-04 16:54:00,0.151551286028,1
2017-05-04 16:55:00,0.15142775581499998,1
2017-05-04 16:56:00,0.15284750721100002,1
2017-05-04 16:57:00,0.152275545382,1
2017-05-04 16:58:00,0.15397789331800002,1
2017-05-04 16:59:00,0.153182561789,1
2017-05-04 17:00:00,0.152762897486,1
2017-05-04 17:01:00,0.154648002474,1
2017-05-04 17:02:00,0.154294333759,1
2017-05-04 17:03:00,0.153962663555,1
2017-05-04 17:04:00,0.154903523862,1
2017-05-04 17:05:00,0.154196186431,1
2017-05-04 17:06:00,0.153950818219,1
2017-05-04 17:07:00,0.153493925642,1
2017-05-04 17:08:00,0.153422853467,1
2017-05-04 17:09:00,0.154622619536,1
2017-05-04 17:10:00,0.152981190599,1
2017-05-04 17:11:00,0.153077645713,1
2017-05-04 17:12:00,0.153730832892,1
2017-05-04 17:13:00,0.15323671204000006,1
2017-05-04 17:14:00,0.153268863727,1
2017-05-04 17:15:00,0.15362930119100002,1
2017-05-04 17:16:00,0.15564639735400002,1
2017-05-04 17:17:00,0.153529461703,1
2017-05-04 17:18:00,0.14695866942299998,1
2017-05-04 17:19:00,0.126264819575,1
2017-05-04 17:20:00,0.11933866636700001,1
2017-05-04 17:21:00,0.12092594505200001,1
2017-05-04 17:22:00,0.12015599646099999,1
2017-05-04 17:23:00,0.12036752077299999,1
2017-05-04 17:24:00,0.120519818352,1
2017-05-04 17:25:00,0.11966356776900001,1
2017-05-04 17:26:00,0.12182280828299999,1
2017-05-04 17:27:00,0.119861554585,1
2017-05-04 17:28:00,0.121372684507,1
2017-05-04 17:29:00,0.120934406067,1
2017-05-04 17:30:00,0.12210878919700001,1
2017-05-04 17:31:00,0.121885419496,1
2017-05-04 17:32:00,0.122059715586,1
2017-05-04 17:33:00,0.121711123459,1
2017-05-04 17:34:00,0.122198475563,1
2017-05-04 17:35:00,0.122613063278,1
2017-05-04 17:36:00,0.12165528099400001,1
2017-05-04 17:37:00,0.12133884060599999,1
2017-05-04 17:38:00,0.12230169942500001,1
2017-05-04 17:39:00,0.122870276879,1
2017-05-04 17:40:00,0.122995499252,1
2017-05-04 17:41:00,0.122240780425,1
2017-05-04 17:42:00,0.12140314398,1
2017-05-04 17:43:00,0.121888803923,1
2017-05-04 17:44:00,0.12228139307399999,1
2017-05-04 17:45:00,0.120518126138,1
2017-05-04 17:46:00,0.121643435658,1
2017-05-04 17:47:00,0.122591064713,1
2017-05-04 17:48:00,0.12295657881699999,1
2017-05-04 17:49:00,0.122489533065,1
2017-05-04 17:50:00,0.12202925606,1
2017-05-04 17:51:00,0.12182619271,1
2017-05-04 17:52:00,0.12258937255300001,1
2017-05-04 17:53:00,0.122411692088,1
2017-05-04 17:54:00,0.123261173869,1
2017-05-04 17:55:00,0.124278182939,1
2017-05-04 17:56:00,0.124305258038,1
2017-05-04 17:57:00,0.12460985309,1
2017-05-04 17:58:00,0.12413773074899999,1
2017-05-04 17:59:00,0.124281567313,1
2017-05-04 18:00:00,0.1242189561,1
2017-05-04 18:01:00,0.12428325947300001,1
2017-05-04 18:02:00,0.125745315785,1
2017-05-04 18:03:00,0.12620897716399998,1
2017-05-04 18:04:00,0.125159816407,1
2017-05-04 18:05:00,0.126400195178,1
2017-05-04 18:06:00,0.126549108276,1
2017-05-04 18:07:00,0.125574404122,1
2017-05-04 18:08:00,0.12489075741599999,1
2017-05-04 18:09:00,0.125948379135,1
2017-05-04 18:10:00,0.126056679638,1
2017-05-04 18:11:00,0.12750689056,1
2017-05-04 18:12:00,0.12754242662100002,1
2017-05-04 18:13:00,0.128449443027,1
2017-05-04 18:14:00,0.128004395786,1
2017-05-04 18:15:00,0.127114301356,1
2017-05-04 18:16:00,0.127187065745,1
2017-05-04 18:17:00,0.12710245596699998,1
2017-05-04 18:18:00,0.126992463304,1
2017-05-04 18:19:00,0.12911447554199998,1
2017-05-04 18:20:00,0.12919908532,1
2017-05-04 18:21:00,0.128833571216,1
2017-05-04 18:22:00,0.12908232385600002,1
2017-05-04 18:23:00,0.131412476085,1
2017-05-04 18:24:00,0.130789748379,1
2017-05-04 18:25:00,0.130671294754,1
2017-05-04 18:26:00,0.131943825212,1
2017-05-04 18:27:00,0.132816997718,1
2017-05-04 18:28:00,0.133480338072,1
2017-05-04 18:29:00,0.134808710995,1
2017-05-04 18:30:00,0.13522499087099998,1
2017-05-04 18:31:00,0.13392369310000002,1
2017-05-04 18:32:00,0.13484932364399999,1
2017-05-04 18:33:00,0.136086318041,1
2017-05-04 18:34:00,0.135719111776,1
2017-05-04 18:35:00,0.136639665732,1
2017-05-04 18:36:00,0.137609293298,1
2017-05-04 18:37:00,0.139211801746,1
2017-05-04 18:38:00,0.139469015348,1
2017-05-04 18:39:00,0.14047925567,1
2017-05-04 18:40:00,0.140990298445,1
2017-05-04 18:41:00,0.142039459202,1
2017-05-04 18:42:00,0.141415039336,1
2017-05-04 18:43:00,0.140599401455,1
2017-05-04 18:44:00,0.100430082019,1
2017-05-04 18:45:00,0.05407409849219999,1
2017-05-04 18:46:00,0.043387888493300004,1
2017-05-04 18:47:00,0.039747977542,1
2017-05-04 18:48:00,0.037373828279,1
2017-05-04 18:49:00,0.036204521694,1
2017-05-04 18:50:00,0.0351570531295,1
2017-05-04 18:51:00,0.034312647941700004,1
2017-05-04 18:52:00,0.0336103871094,1
2017-05-04 18:53:00,0.033172108664099996,1
2017-05-04 18:54:00,0.0329132028649,1
2017-05-04 18:55:00,0.032821824349500005,1
2017-05-04 18:56:00,0.024291470511199998,1
2017-05-04 18:57:00,0.0116287770407,1
2017-05-04 18:58:00,0.00798378950696,1
2017-05-04 18:59:00,0.00674171854373,1
2017-05-04 19:00:00,0.006113914287350001,1
2017-05-04 19:01:00,0.005455650520470001,1
2017-05-04 19:02:00,0.0050816754760099996,1
2017-05-04 19:03:00,0.00477538822251,1
2017-05-04 19:04:00,0.00450632925426,1
2017-05-04 19:05:00,0.00424065467554,1
2017-05-04 19:06:00,0.0031830329436,1
2017-05-04 19:07:00,0.00280059692561,1
2017-05-04 19:08:00,0.00242831407618,1
2017-05-04 19:09:00,0.0022777087417,1
2017-05-04 19:10:00,0.00215079413387,1
2017-05-04 19:11:00,0.00203064830508,1
2017-05-04 19:12:00,0.00195280734557,1
2017-05-04 19:13:00,0.0019375775924499999,1
2017-05-04 19:14:00,0.0018106629846199997,1
2017-05-04 19:15:00,0.00178697225798,1
2017-05-04 19:16:00,0.0017717425054,1
2017-05-04 19:17:00,0.00177005031037,1
2017-05-04 19:18:00,0.0018106629846199997,1
2017-05-04 19:19:00,0.00158560108015,1
2017-05-04 19:20:00,0.00155006499045,1
2017-05-04 19:21:00,0.0016092918073299998,1
2017-05-04 19:22:00,0.00156529474303,1
2017-05-04 19:23:00,0.00150606792614,1
2017-05-04 19:24:00,0.0015466806009300001,1
2017-05-04 19:25:00,0.00148576158902,1
2017-05-04 19:26:00,0.0015026835366199998,1
2017-05-04 19:27:00,0.00142145818759,1
2017-05-04 19:28:00,0.0013470016175999998,1
2017-05-04 19:29:00,0.00128439041119,1
2017-05-04 19:30:00,0.00135884698119,1
2017-05-04 19:31:00,0.0012810060216700001,1
2017-05-04 19:32:00,0.00142484257711,1
2017-05-04 19:33:00,0.00122177920479,1
2017-05-04 19:34:00,0.00121331823072,1
2017-05-04 19:35:00,0.0013131577223900002,1
2017-05-04 19:36:00,0.00122177920479,1
2017-05-04 19:37:00,0.0013351562545399999,1
2017-05-04 19:38:00,0.0012302401788599998,1
2017-05-04 19:39:00,0.0011642445824,1
2017-05-04 19:40:00,0.00124885432096,1
2017-05-04 19:41:00,0.00126239187904,1
2017-05-04 19:42:00,0.0011625523879100002,1
2017-05-04 19:43:00,0.0010576363122300001,1
2017-05-04 19:44:00,0.0012319323733499998,1
2017-05-04 19:45:00,0.0010542519227100002,1
2017-05-04 19:46:00,0.00104409875361,1
2017-05-04 19:47:00,0.0010136392479199998,1
2017-05-04 19:48:00,0.00113040068719,1
2017-05-04 19:49:00,0.0012014728676700002,1
2017-05-04 19:50:00,0.0010694816752799998,1
2017-05-04 19:51:00,0.0011168631291099999,1
2017-05-04 19:52:00,0.00100687046888,1
2017-05-04 19:53:00,0.000893493419132,1
2017-05-04 19:54:00,0.000989948521278,1
2017-05-04 19:55:00,0.00107963484385,1
2017-05-04 19:56:00,0.000964565599604,1
2017-05-04 19:57:00,0.000920568535833,1
2017-05-04 19:58:00,0.00104409875361,1
2017-05-04 19:59:00,0.00104409875361,1
2017-05-04 20:00:00,0.000991640715771,1
2017-05-04 20:01:00,0.00100179388433,1
2017-05-04 20:02:00,0.000932413898889,1
2017-05-04 20:03:00,0.0009188763408060001,1
2017-05-04 20:04:00,0.000951028041521,1
2017-05-04 20:05:00,0.0008748792770349999,1
2017-05-04 20:06:00,0.0010576363122300001,1
2017-05-04 20:07:00,0.000957796820563,1
2017-05-04 20:08:00,0.000832574407757,1
2017-05-04 20:09:00,0.000871494887514,1
2017-05-04 20:10:00,0.000832574407757,1
2017-05-04 20:11:00,0.000866418302966,1
2017-05-04 20:12:00,0.0009256451198470001,1
2017-05-04 20:13:00,0.000766578811299,1
2017-05-04 20:14:00,0.000739503695133,1
2017-05-04 20:15:00,0.0008224212386599999,1
2017-05-04 20:16:00,0.000820729044167,1
2017-05-04 20:17:00,0.000761502227285,1
2017-05-04 20:18:00,0.000891801224639,1
2017-05-04 20:19:00,0.000886724640091,1
2017-05-04 20:20:00,0.000786885148959,1
2017-05-04 20:21:00,0.000891801224639,1
2017-05-04 20:22:00,0.000773347590341,1
2017-05-04 20:23:00,0.000910415366736,1
2017-05-04 20:24:00,0.000812268070098,1
2017-05-04 20:25:00,0.000835958797278,1
2017-05-04 20:26:00,0.000775039785369,1
2017-05-04 20:27:00,0.0008833402505700002,1
2017-05-04 20:28:00,0.000824113433688,1
2017-05-04 20:29:00,0.0013080811378399998,1
2017-05-04 20:30:00,0.0013571547861600001,1
2017-05-04 20:31:00,0.010569463119,1
2017-05-04 20:32:00,0.020440035210799998,1
2017-05-04 20:33:00,0.022822645451599996,1
2017-05-04 20:34:00,0.023447065318,1
2017-05-04 20:35:00,0.023394607280099997,1
2017-05-04 20:36:00,0.0228954098245,1
2017-05-04 20:37:00,0.0102242553815,1
2017-05-04 20:38:00,0.004115432262199999,1
2017-05-04 20:39:00,0.00262630086449,1
2017-05-04 20:40:00,0.00200695757843,1
2017-05-04 20:41:00,0.00155683376949,1
2017-05-04 20:42:00,0.0015449884059,1
2017-05-04 20:43:00,0.00138761429238,1
2017-05-04 20:44:00,0.00112363190815,1
2017-05-04 20:45:00,0.000986564131757,1
2017-05-04 20:46:00,0.000962873405111,1
2017-05-04 20:47:00,0.000844419770813,1
2017-05-04 20:48:00,0.000896877808653,1
2017-05-04 20:49:00,0.0016177527808699998,1
2017-05-04 20:50:00,0.0577647752783,1
2017-05-04 20:51:00,0.215225190844,1
2017-05-04 20:52:00,0.24966135444600002,1
2017-05-04 20:53:00,0.265490144324,1
2017-05-04 20:54:00,0.272487369707,1
2017-05-04 20:55:00,0.278139300245,1
2017-05-04 20:56:00,0.291935234591,0
2017-05-04 20:57:00,0.291842743445,0
2017-05-04 20:58:00,0.291260530389,0
2017-05-04 20:59:00,0.292086000506,0
2017-05-04 21:00:00,0.288745626613,0
2017-05-04 21:01:00,0.29001430575,0
2017-05-04 21:02:00,0.291523568795,0
2017-05-04 21:03:00,0.290508839337,0
2017-05-04 21:04:00,0.292036279832,0
2017-05-04 21:05:00,0.292323911259,0
2017-05-04 21:06:00,0.289300573492,0
2017-05-04 21:07:00,0.29101460017299996,0
2017-05-04 21:08:00,0.29176896438,0
2017-05-04 21:09:00,0.29210364332600003,0
2017-05-04 21:10:00,0.29320819077599997,0
2017-05-04 21:11:00,0.293520415224,0
2017-05-04 21:12:00,0.294525521325,0
2017-05-04 21:13:00,0.295222145394,0
2017-05-04 21:14:00,0.297992602742,0
2017-05-04 21:15:00,0.298426723037,0
2017-05-04 21:16:00,0.29943931397100004,0
2017-05-04 21:17:00,0.30231188582199997,0
2017-05-04 21:18:00,0.30372224214899995,0
2017-05-04 21:19:00,0.302687731348,0
2017-05-04 21:20:00,0.304080979486,0
2017-05-04 21:21:00,0.304240299496,0
2017-05-04 21:22:00,0.304958308801,0
2017-05-04 21:23:00,0.305987473292,0
2017-05-04 21:24:00,0.305659744548,0
2017-05-04 21:25:00,0.30846388364300004,0
2017-05-04 21:26:00,0.31465330562800004,0
2017-05-04 21:27:00,0.321106300649,0
2017-05-04 21:28:00,0.32442475467500004,0
2017-05-04 21:29:00,0.327142283564,0
2017-05-04 21:30:00,0.325793409791,0
2017-05-04 21:31:00,0.32815647839,0
2017-05-04 21:32:00,0.331255733745,0
2017-05-04 21:33:00,0.331457289596,0
2017-05-04 21:34:00,0.32609654551399997,0
2017-05-04 21:35:00,0.32407938311,0
2017-05-04 21:36:00,0.321231938911,0
2017-05-04 21:37:00,0.316910517308,0
2017-05-04 21:38:00,0.316132629342,0
2017-05-04 21:39:00,0.31392781149,0
2017-05-04 21:40:00,0.314514836224,0
2017-05-04 21:41:00,0.31377597631299997,0
2017-05-04 21:42:00,0.31468859126800003,0
2017-05-04 21:43:00,0.312291840922,0
2017-05-04 21:44:00,0.311992447615,0
2017-05-04 21:45:00,0.310596526323,0
2017-05-04 21:46:00,0.312274732733,0
2017-05-04 21:47:00,0.310070984143,0
2017-05-04 21:48:00,0.310223888582,0
2017-05-04 21:49:00,0.310109477568,0
2017-05-04 21:50:00,0.30828478229,0
2017-05-04 21:51:00,0.308773434937,0
2017-05-04 21:52:00,0.30646596795200004,0
2017-05-04 21:53:00,0.30764215594300004,0
2017-05-04 21:54:00,0.306048421216,0
2017-05-04 21:55:00,0.307046577115,0
2017-05-04 21:56:00,0.306217899212,0
2017-05-04 21:57:00,0.304016289147,0
2017-05-04 21:58:00,0.30499947538000005,0
2017-05-04 21:59:00,0.305861300399,0
2017-05-04 22:00:00,0.301468772885,0
2017-05-04 22:01:00,0.30169224860300003,0
2017-05-04 22:02:00,0.302179831989,0
2017-05-04 22:03:00,0.300439073763,0
2017-05-04 22:04:00,0.299915135476,0
2017-05-04 22:05:00,0.30044388544100004,0
2017-05-04 22:06:00,0.30048077497299996,0
2017-05-04 22:07:00,0.298338508938,0
2017-05-04 22:08:00,0.297387935189,0
2017-05-04 22:09:00,0.29879454910000003,0
2017-05-04 22:10:00,0.296807326026,0
2017-05-04 22:11:00,0.29619356974800004,0
2017-05-04 22:12:00,0.295467006348,0
2017-05-04 22:13:00,0.294405229371,0
2017-05-04 22:14:00,0.293696308792,0
2017-05-04 22:15:00,0.292988457474,0
2017-05-04 22:16:00,0.292138394335,0
