timestamp,value,label
2017-05-04 16:51:00,1204.3125,0
2017-05-04 16:52:00,1197.125,0
2017-05-04 16:53:00,1247.9375,0
2017-05-04 16:54:00,1212.75,0
2017-05-04 16:55:00,1245.8125,0
2017-05-04 16:56:00,1226.4375,0
2017-05-04 16:57:00,1204.9375,0
2017-05-04 16:58:00,1202.5,0
2017-05-04 16:59:00,1193.25,0
2017-05-04 17:00:00,1218.8125,0
2017-05-04 17:01:00,1189.8125,0
2017-05-04 17:02:00,1198.5625,0
2017-05-04 17:03:00,1232.0,0
2017-05-04 17:04:00,1229.0625,0
2017-05-04 17:05:00,1185.875,0
2017-05-04 17:06:00,1127.25,0
2017-05-04 17:07:00,1117.5625,0
2017-05-04 17:08:00,1184.0,0
2017-05-04 17:09:00,1122.1875,0
2017-05-04 17:10:00,1111.8125,0
2017-05-04 17:11:00,1122.4375,0
2017-05-04 17:12:00,1146.9375,0
2017-05-04 17:13:00,1163.75,0
2017-05-04 17:14:00,1223.6875,0
2017-05-04 17:15:00,1163.4375,0
2017-05-04 17:16:00,1183.0,0
2017-05-04 17:17:00,1183.0625,0
2017-05-04 17:18:00,1194.9375,0
2017-05-04 17:19:00,1235.875,0
2017-05-04 17:20:00,1155.875,0
2017-05-04 17:21:00,1183.0625,0
2017-05-04 17:22:00,1150.1875,0
2017-05-04 17:23:00,1152.4375,0
2017-05-04 17:24:00,1211.9375,0
2017-05-04 17:25:00,1175.5625,0
2017-05-04 17:26:00,1173.6875,0
2017-05-04 17:27:00,1135.5,0
2017-05-04 17:28:00,1180.5625,0
2017-05-04 17:29:00,1149.8125,0
2017-05-04 17:30:00,1174.6875,0
2017-05-04 17:31:00,1162.75,0
2017-05-04 17:32:00,1207.1875,0
2017-05-04 17:33:00,1196.1875,0
2017-05-04 17:34:00,1200.8125,0
2017-05-04 17:35:00,1169.6875,0
2017-05-04 17:36:00,1181.1875,0
2017-05-04 17:37:00,1200.0625,0
2017-05-04 17:38:00,1157.625,0
2017-05-04 17:39:00,1124.4375,0
2017-05-04 17:40:00,1168.0,0
2017-05-04 17:41:00,1167.1875,0
2017-05-04 17:42:00,1164.875,0
2017-05-04 17:43:00,1161.6875,0
2017-05-04 17:44:00,1159.3125,0
2017-05-04 17:45:00,1156.0,0
2017-05-04 17:46:00,1211.5625,0
2017-05-04 17:47:00,1217.1875,0
2017-05-04 17:48:00,1178.4375,0
2017-05-04 17:49:00,1155.125,0
2017-05-04 17:50:00,1186.6875,0
2017-05-04 17:51:00,1161.0,0
2017-05-04 17:52:00,1180.0,0
2017-05-04 17:53:00,1156.6875,0
2017-05-04 17:54:00,1174.125,0
2017-05-04 17:55:00,1226.25,0
2017-05-04 17:56:00,1181.1875,0
2017-05-04 17:57:00,1158.8125,0
2017-05-04 17:58:00,1196.3125,0
2017-05-04 17:59:00,1191.5625,0
2017-05-04 18:00:00,1199.875,0
2017-05-04 18:01:00,1229.1875,0
2017-05-04 18:02:00,1196.125,0
2017-05-04 18:03:00,1194.3125,0
2017-05-04 18:04:00,1206.5625,0
2017-05-04 18:05:00,1176.0625,0
2017-05-04 18:06:00,1201.5625,0
2017-05-04 18:07:00,1191.0,0
2017-05-04 18:08:00,1238.3125,0
2017-05-04 18:09:00,1226.625,0
2017-05-04 18:10:00,1176.5625,0
2017-05-04 18:11:00,1188.4375,0
2017-05-04 18:12:00,1195.4375,0
2017-05-04 18:13:00,1184.5,0
2017-05-04 18:14:00,1158.875,0
2017-05-04 18:15:00,1183.75,0
2017-05-04 18:16:00,1227.5625,0
2017-05-04 18:17:00,1261.375,0
2017-05-04 18:18:00,1213.8125,0
2017-05-04 18:19:00,1184.6875,0
2017-05-04 18:20:00,1232.5625,0
2017-05-04 18:21:00,1166.75,0
2017-05-04 18:22:00,1177.5625,0
2017-05-04 18:23:00,1181.6875,0
2017-05-04 18:24:00,1181.125,0
2017-05-04 18:25:00,1180.625,0
2017-05-04 18:26:00,1189.625,0
2017-05-04 18:27:00,1247.25,0
2017-05-04 18:28:00,1219.125,0
2017-05-04 18:29:00,1168.875,0
2017-05-04 18:30:00,1196.375,0
2017-05-04 18:31:00,1200.0625,0
2017-05-04 18:32:00,1206.75,0
2017-05-04 18:33:00,1225.0,0
2017-05-04 18:34:00,1191.625,0
2017-05-04 18:35:00,1216.375,0
2017-05-04 18:36:00,1276.5625,0
2017-05-04 18:37:00,1152.1875,0
2017-05-04 18:38:00,1194.8125,0
2017-05-04 18:39:00,1181.400024,0
2017-05-04 18:40:00,1146.125,0
2017-05-04 18:41:00,1182.3125,0
2017-05-04 18:42:00,1217.0,0
2017-05-04 18:43:00,1202.8125,0
2017-05-04 18:44:00,1179.875,0
2017-05-04 18:45:00,1238.9375,0
2017-05-04 18:46:00,1206.6875,0
2017-05-04 18:47:00,1181.8125,0
2017-05-04 18:48:00,1201.25,0
2017-05-04 18:49:00,1225.0,0
2017-05-04 18:50:00,1161.8125,0
2017-05-04 18:51:00,1207.125,0
2017-05-04 18:52:00,1179.375,0
2017-05-04 18:53:00,1186.75,0
2017-05-04 18:54:00,1208.625,0
2017-05-04 18:55:00,1215.625,0
2017-05-04 18:56:00,1162.3125,0
2017-05-04 18:57:00,1197.625,0
2017-05-04 18:58:00,1189.4375,0
2017-05-04 18:59:00,1221.75,0
2017-05-04 19:00:00,1220.25,0
2017-05-04 19:01:00,1181.5,0
2017-05-04 19:02:00,1213.375,0
2017-05-04 19:03:00,1192.9375,0
2017-05-04 19:04:00,1230.75,0
2017-05-04 19:05:00,1237.0,0
2017-05-04 19:06:00,1203.625,0
2017-05-04 19:07:00,1225.875,0
2017-05-04 19:08:00,1193.75,0
2017-05-04 19:09:00,1225.125,0
2017-05-04 19:10:00,1186.0,0
2017-05-04 19:11:00,1224.625,0
2017-05-04 19:12:00,1199.1875,0
2017-05-04 19:13:00,1221.375,0
2017-05-04 19:14:00,1207.0625,0
2017-05-04 19:15:00,1252.9375,0
2017-05-04 19:16:00,1143.3125,0
2017-05-04 19:17:00,1229.75,0
2017-05-04 19:18:00,1201.6875,0
2017-05-04 19:19:00,1287.0625,0
2017-05-04 19:20:00,1241.5625,0
2017-05-04 19:21:00,1267.9375,0
2017-05-04 19:22:00,1305.75,0
2017-05-04 19:23:00,1255.9375,0
2017-05-04 19:24:00,1241.75,0
2017-05-04 19:25:00,1257.9375,0
2017-05-04 19:26:00,1291.75,0
2017-05-04 19:27:00,1283.875,0
2017-05-04 19:28:00,1252.0625,0
2017-05-04 19:29:00,1300.0625,0
2017-05-04 19:30:00,1281.8125,0
2017-05-04 19:31:00,1278.9375,0
2017-05-04 19:32:00,1241.8125,0
2017-05-04 19:33:00,1273.8125,0
2017-05-04 19:34:00,1287.625,0
2017-05-04 19:35:00,1277.25,0
2017-05-04 19:36:00,1242.625,0
2017-05-04 19:37:00,1281.125,0
2017-05-04 19:38:00,1242.3125,0
2017-05-04 19:39:00,1269.4375,0
2017-05-04 19:40:00,1250.1875,0
2017-05-04 19:41:00,1290.3125,0
2017-05-04 19:42:00,1272.25,0
2017-05-04 19:43:00,1276.75,0
2017-05-04 19:44:00,1273.5625,0
2017-05-04 19:45:00,1230.1875,0
2017-05-04 19:46:00,1263.5,0
2017-05-04 19:47:00,1235.375,0
2017-05-04 19:48:00,1231.0625,0
2017-05-04 19:49:00,1271.5,0
2017-05-04 19:50:00,1214.3125,0
2017-05-04 19:51:00,1263.6875,0
2017-05-04 19:52:00,1202.4375,0
2017-05-04 19:53:00,1202.9375,0
2017-05-04 19:54:00,1222.8125,0
2017-05-04 19:55:00,1257.9375,0
2017-05-04 19:56:00,1239.375,0
2017-05-04 19:57:00,1284.0,0
2017-05-04 19:58:00,1184.0625,0
2017-05-04 19:59:00,1304.3125,0
2017-05-04 20:00:00,1252.5,0
2017-05-04 20:01:00,1147.875,0
2017-05-04 20:02:00,1136.375,0
2017-05-04 20:03:00,1216.3125,0
2017-05-04 20:04:00,1172.6875,0
2017-05-04 20:05:00,1141.5625,0
2017-05-04 20:06:00,1228.5625,0
2017-05-04 20:07:00,1140.0625,0
2017-05-04 20:08:00,1227.0625,0
2017-05-04 20:09:00,1209.1875,0
2017-05-04 20:10:00,1175.125,0
2017-05-04 20:11:00,1191.5,0
2017-05-04 20:12:00,1230.125,0
2017-05-04 20:13:00,1175.5,0
2017-05-04 20:14:00,1186.8125,0
2017-05-04 20:15:00,1185.6875,0
2017-05-04 20:16:00,1243.875,0
2017-05-04 20:17:00,1228.9375,0
2017-05-04 20:18:00,1134.1875,0
2017-05-04 20:19:00,1190.6875,0
2017-05-04 20:20:00,1244.75,0
2017-05-04 20:21:00,1148.75,0
2017-05-04 20:22:00,1202.875,0
2017-05-04 20:23:00,1141.5625,0
2017-05-04 20:24:00,1145.75,0
2017-05-04 20:25:00,1190.875,0
2017-05-04 20:26:00,1124.875,0
2017-05-04 20:27:00,1123.3125,0
2017-05-04 20:28:00,1157.1875,0
2017-05-04 20:29:00,1234.0,0
2017-05-04 20:30:00,1251.375,0
2017-05-04 20:31:00,1130.3125,0
2017-05-04 20:32:00,1179.1875,0
2017-05-04 20:33:00,1162.9375,0
2017-05-04 20:34:00,1201.3125,0
2017-05-04 20:35:00,1224.875,0
2017-05-04 20:36:00,1186.6875,0
2017-05-04 20:37:00,1179.625,0
2017-05-04 20:38:00,1174.125,0
2017-05-04 20:39:00,1185.4375,0
2017-05-04 20:40:00,1183.75,0
2017-05-04 20:41:00,1203.25,0
2017-05-04 20:42:00,1229.375,0
2017-05-04 20:43:00,1172.25,0
2017-05-04 20:44:00,1129.125,0
2017-05-04 20:45:00,1166.9375,0
2017-05-04 20:46:00,1199.4375,0
2017-05-04 20:47:00,1181.8125,0
2017-05-04 20:48:00,1165.25,0
2017-05-04 20:49:00,1190.875,0
2017-05-04 20:50:00,1158.5,0
2017-05-04 20:51:00,1210.5,0
2017-05-04 20:52:00,1225.875,0
2017-05-04 20:53:00,1207.6875,0
2017-05-04 20:54:00,1188.0,0
2017-05-04 20:55:00,1185.1875,0
2017-05-04 20:56:00,1147.8125,0
2017-05-04 20:57:00,1187.0625,0
2017-05-04 20:58:00,1136.375,0
2017-05-04 20:59:00,1125.0625,0
2017-05-04 21:00:00,1118.0625,0
2017-05-04 21:01:00,1070.0,0
2017-05-04 21:02:00,1176.8125,0
2017-05-04 21:03:00,1092.625,0
2017-05-04 21:04:00,1153.5,0
2017-05-04 21:05:00,1082.25,0
2017-05-04 21:06:00,1166.75,0
2017-05-04 21:07:00,1174.5,0
2017-05-04 21:08:00,1148.625,0
2017-05-04 21:09:00,1132.25,0
2017-05-04 21:10:00,1161.5,0
2017-05-04 21:11:00,1170.125,0
2017-05-04 21:12:00,1146.4375,0
2017-05-04 21:13:00,1161.125,0
2017-05-04 21:14:00,1118.4375,0
2017-05-04 21:15:00,1139.9375,0
2017-05-04 21:16:00,1142.3125,0
2017-05-04 21:17:00,1129.375,0
2017-05-04 21:18:00,1173.5625,0
2017-05-04 21:19:00,1145.0625,0
2017-05-04 21:20:00,1157.6875,0
2017-05-04 21:21:00,1132.375,0
2017-05-04 21:22:00,1134.625,0
2017-05-04 21:23:00,1158.75,0
2017-05-04 21:24:00,1138.3125,0
2017-05-04 21:25:00,1154.625,0
2017-05-04 21:26:00,1135.8125,0
2017-05-04 21:27:00,1156.875,0
2017-05-04 21:28:00,1198.5625,0
2017-05-04 21:29:00,1196.25,0
2017-05-04 21:30:00,1190.5,0
2017-05-04 21:31:00,1114.125,0
2017-05-04 21:32:00,1163.75,0
2017-05-04 21:33:00,1098.6875,0
2017-05-04 21:34:00,1130.8125,0
2017-05-04 21:35:00,1176.5625,0
2017-05-04 21:36:00,1132.625,0
2017-05-04 21:37:00,1144.0,0
2017-05-04 21:38:00,1134.0625,0
2017-05-04 21:39:00,1141.4375,0
2017-05-04 21:40:00,1178.4375,0
2017-05-04 21:41:00,1119.6875,0
2017-05-04 21:42:00,1158.6875,0
2017-05-04 21:43:00,1139.875,0
2017-05-04 21:44:00,1153.9375,0
2017-05-04 21:45:00,1154.375,0
2017-05-04 21:46:00,1172.4375,0
2017-05-04 21:47:00,1188.5,0
2017-05-04 21:48:00,1128.25,0
2017-05-04 21:49:00,1112.3125,0
2017-05-04 21:50:00,1147.125,0
2017-05-04 21:51:00,1215.375,0
2017-05-04 21:52:00,1217.3125,0
2017-05-04 21:53:00,1081.0625,0
2017-05-04 21:54:00,1148.9375,0
2017-05-04 21:55:00,1114.9375,0
2017-05-04 21:56:00,1155.4375,0
2017-05-04 21:57:00,1169.0,0
2017-05-04 21:58:00,1176.0,0
2017-05-04 21:59:00,1147.625,0
2017-05-04 22:00:00,1142.1875,0
2017-05-04 22:01:00,1120.3125,0
2017-05-04 22:02:00,1155.3125,0
2017-05-04 22:03:00,1127.5625,0
2017-05-04 22:04:00,1154.75,0
2017-05-04 22:05:00,1100.1875,0
2017-05-04 22:06:00,1144.875,0
2017-05-04 22:07:00,1165.125,0
2017-05-04 22:08:00,1137.0625,0
2017-05-04 22:09:00,1145.0,0
2017-05-04 22:10:00,1154.6875,0
2017-05-04 22:11:00,1161.3125,0
2017-05-04 22:12:00,1160.6875,0
2017-05-04 22:13:00,1128.4375,0
2017-05-04 22:14:00,1176.0,0
2017-05-04 22:15:00,1103.5,0
2017-05-04 22:16:00,1165.75,0
2017-05-04 22:17:00,1165.875,0
2017-05-04 22:18:00,1261.25,0
2017-05-04 22:19:00,1162.875,0
2017-05-04 22:20:00,1166.9375,0
2017-05-04 22:21:00,1116.4375,0
2017-05-04 22:22:00,1160.5,0
2017-05-04 22:23:00,1151.875,0
2017-05-04 22:24:00,1130.625,0
2017-05-04 22:25:00,1126.1875,0
2017-05-04 22:26:00,1173.5,0
2017-05-04 22:27:00,1144.125,0
2017-05-04 22:28:00,1244.9375,0
2017-05-04 22:29:00,1177.4375,0
2017-05-04 22:30:00,1134.5,0
2017-05-04 22:31:00,1167.9375,0
2017-05-04 22:32:00,1131.4375,0
2017-05-04 22:33:00,1145.4375,0
2017-05-04 22:34:00,1177.6875,0
2017-05-04 22:35:00,1127.4375,0
2017-05-04 22:36:00,1144.125,0
2017-05-04 22:37:00,1136.375,0
2017-05-04 22:38:00,1139.9375,0
2017-05-04 22:39:00,1191.4375,0
2017-05-04 22:40:00,1162.875,0
2017-05-04 22:41:00,1141.5,0
2017-05-04 22:42:00,1155.8125,0
2017-05-04 22:43:00,1139.3125,0
2017-05-04 22:44:00,1167.75,0
2017-05-04 22:45:00,1186.4375,0
2017-05-04 22:46:00,1137.6875,0
2017-05-04 22:47:00,1133.75,0
2017-05-04 22:48:00,1166.8125,0
2017-05-04 22:49:00,1159.75,0
2017-05-04 22:50:00,1158.4375,0
2017-05-04 22:51:00,1133.4375,0
2017-05-04 22:52:00,1195.3125,0
2017-05-04 22:53:00,1169.375,0
2017-05-04 22:54:00,1173.0,0
2017-05-04 22:55:00,1144.125,0
2017-05-04 22:56:00,1198.0625,0
2017-05-04 22:57:00,1149.875,0
2017-05-04 22:58:00,1122.5625,0
2017-05-04 22:59:00,1150.4375,0
2017-05-04 23:00:00,1250.8125,0
2017-05-04 23:01:00,1242.1875,0
2017-05-04 23:02:00,1215.4375,0
2017-05-04 23:03:00,1179.125,0
2017-05-04 23:04:00,1178.3125,0
2017-05-04 23:05:00,1133.6875,0
2017-05-04 23:06:00,1192.0,0
2017-05-04 23:07:00,1143.375,0
2017-05-04 23:08:00,1146.9375,0
2017-05-04 23:09:00,1157.0625,0
2017-05-04 23:10:00,1149.4375,0
2017-05-04 23:11:00,1139.9375,0
2017-05-04 23:12:00,1191.6875,0
2017-05-04 23:13:00,1174.375,0
2017-05-04 23:14:00,1126.5,0
2017-05-04 23:15:00,1167.75,0
2017-05-04 23:16:00,1133.6875,0
2017-05-04 23:17:00,1157.9375,0
2017-05-04 23:18:00,1122.875,0
2017-05-04 23:19:00,1186.4375,0
2017-05-04 23:20:00,1138.3125,0
2017-05-04 23:21:00,1137.1875,0
2017-05-04 23:22:00,1117.8125,0
2017-05-04 23:23:00,1136.4375,0
2017-05-04 23:24:00,1163.1875,0
2017-05-04 23:25:00,1197.4375,0
2017-05-04 23:26:00,1170.125,0
2017-05-04 23:27:00,1142.25,0
2017-05-04 23:28:00,1153.125,0
2017-05-04 23:29:00,1154.5625,0
2017-05-04 23:30:00,1142.125,0
2017-05-04 23:31:00,1163.4375,0
2017-05-04 23:32:00,1177.375,0
2017-05-04 23:33:00,1158.875,0
2017-05-04 23:34:00,1208.3125,0
2017-05-04 23:35:00,1164.9375,0
2017-05-04 23:36:00,1141.8125,0
2017-05-04 23:37:00,1130.1875,0
2017-05-04 23:38:00,1144.0,0
2017-05-04 23:39:00,1129.5625,0
2017-05-04 23:40:00,1167.1875,0
2017-05-04 23:41:00,1178.6875,0
2017-05-04 23:42:00,1199.375,0
2017-05-04 23:43:00,1108.625,0
2017-05-04 23:44:00,1145.0625,0
2017-05-04 23:45:00,1149.625,0
2017-05-04 23:46:00,1142.1875,0
2017-05-04 23:47:00,1152.375,0
2017-05-04 23:48:00,1120.6875,0
2017-05-04 23:49:00,1131.9375,0
2017-05-04 23:50:00,1152.9375,0
2017-05-04 23:51:00,1137.1875,0
2017-05-04 23:52:00,1133.8125,0
2017-05-04 23:53:00,1143.5,0
2017-05-04 23:54:00,1143.4375,0
2017-05-04 23:55:00,1160.5,0
2017-05-04 23:56:00,1197.8125,0
2017-05-04 23:57:00,1157.6875,0
2017-05-04 23:58:00,1156.3125,0
2017-05-04 23:59:00,1191.375,0
2017-05-05 00:00:00,1159.3125,0
2017-05-05 00:01:00,1181.875,0
2017-05-05 00:02:00,1195.25,0
2017-05-05 00:03:00,1167.125,0
2017-05-05 00:04:00,1110.125,0
2017-05-05 00:05:00,1167.875,0
2017-05-05 00:06:00,1172.1875,0
2017-05-05 00:07:00,1156.875,0
2017-05-05 00:08:00,1163.125,0
2017-05-05 00:09:00,1221.0625,0
2017-05-05 00:10:00,1239.3125,0
2017-05-05 00:11:00,1207.8125,0
2017-05-05 00:12:00,1134.6875,0
2017-05-05 00:13:00,1180.3125,0
2017-05-05 00:14:00,1201.625,0
2017-05-05 00:15:00,1115.125,0
2017-05-05 00:16:00,1155.5,0
2017-05-05 00:17:00,1120.6875,0
2017-05-05 00:18:00,1195.125,0
2017-05-05 00:19:00,1164.1875,0
2017-05-05 00:20:00,1129.5,0
2017-05-05 00:21:00,1141.4375,0
2017-05-05 00:22:00,1189.125,0
2017-05-05 00:23:00,1159.3125,0
2017-05-05 00:24:00,1143.8125,0
2017-05-05 00:25:00,1195.75,0
2017-05-05 00:26:00,1180.875,0
2017-05-05 00:27:00,1100.0625,0
2017-05-05 00:28:00,1183.0,0
2017-05-05 00:29:00,1181.1875,0
2017-05-05 00:30:00,1192.625,0
2017-05-05 00:31:00,1134.9375,0
2017-05-05 00:32:00,1208.8125,0
2017-05-05 00:33:00,1154.4375,0
2017-05-05 00:34:00,1100.25,0
2017-05-05 00:35:00,1180.4375,0
2017-05-05 00:36:00,1164.4375,0
2017-05-05 00:37:00,1123.6875,0
2017-05-05 00:38:00,1205.6875,0
2017-05-05 00:39:00,1237.3125,0
2017-05-05 00:40:00,1235.8125,0
2017-05-05 00:41:00,1261.0625,0
2017-05-05 00:42:00,1155.25,0
2017-05-05 00:43:00,1180.6875,0
2017-05-05 00:44:00,1200.4375,0
2017-05-05 00:45:00,1143.125,0
2017-05-05 00:46:00,1223.5625,0
2017-05-05 00:47:00,1180.1875,0
2017-05-05 00:48:00,1158.0625,0
2017-05-05 00:49:00,1204.6875,0
2017-05-05 00:50:00,1156.9375,0
2017-05-05 00:51:00,1151.375,0
2017-05-05 00:52:00,1139.125,0
2017-05-05 00:53:00,1133.875,0
2017-05-05 00:54:00,1197.1875,0
2017-05-05 00:55:00,1157.25,0
2017-05-05 00:56:00,1153.125,0
2017-05-05 00:57:00,1206.5625,0
2017-05-05 00:58:00,1177.625,0
2017-05-05 00:59:00,1183.125,0
2017-05-05 01:00:00,1228.625,0
2017-05-05 01:01:00,1179.3125,0
2017-05-05 01:02:00,1145.0625,0
2017-05-05 01:03:00,1153.625,0
2017-05-05 01:04:00,1127.9375,0
2017-05-05 01:05:00,1164.875,0
2017-05-05 01:06:00,1191.8125,0
2017-05-05 01:07:00,1160.4375,0
2017-05-05 01:08:00,1258.3125,0
2017-05-05 01:09:00,1272.8125,0
2017-05-05 01:10:00,1168.5,0
2017-05-05 01:11:00,1189.8125,0
2017-05-05 01:12:00,1172.3125,0
2017-05-05 01:13:00,1158.5625,0
2017-05-05 01:14:00,1158.4375,0
2017-05-05 01:15:00,1130.5625,0
2017-05-05 01:16:00,1179.5,0
2017-05-05 01:17:00,1162.75,0
2017-05-05 01:18:00,1179.6875,0
2017-05-05 01:19:00,1111.9375,0
2017-05-05 01:20:00,1172.875,0
2017-05-05 01:21:00,1125.4375,0
2017-05-05 01:22:00,1160.6875,0
2017-05-05 01:23:00,1163.1875,0
2017-05-05 01:24:00,1130.5,0
2017-05-05 01:25:00,1158.0625,0
2017-05-05 01:26:00,1119.3125,0
2017-05-05 01:27:00,1151.5625,0
2017-05-05 01:28:00,1150.3125,0
2017-05-05 01:29:00,1170.875,0
2017-05-05 01:30:00,1162.25,0
2017-05-05 01:31:00,1168.5625,0
2017-05-05 01:32:00,1127.125,0
2017-05-05 01:33:00,1157.0,0
2017-05-05 01:34:00,1156.5,0
2017-05-05 01:35:00,1156.375,0
2017-05-05 01:36:00,1217.5625,0
2017-05-05 01:37:00,1156.25,0
2017-05-05 01:38:00,1167.25,0
2017-05-05 01:39:00,1187.25,0
2017-05-05 01:40:00,1164.5,0
2017-05-05 01:41:00,1161.875,0
2017-05-05 01:42:00,1152.875,0
2017-05-05 01:43:00,1120.5625,0
2017-05-05 01:44:00,1164.6875,0
2017-05-05 01:45:00,1181.1875,0
2017-05-05 01:46:00,1149.125,0
2017-05-05 01:47:00,1203.1875,0
2017-05-05 01:48:00,1160.375,0
2017-05-05 01:49:00,1166.625,0
2017-05-05 01:50:00,1181.0625,0
2017-05-05 01:51:00,1178.5,0
2017-05-05 01:52:00,1170.375,0
2017-05-05 01:53:00,1150.4375,0
2017-05-05 01:54:00,1182.875,0
2017-05-05 01:55:00,1144.3125,0
2017-05-05 01:56:00,1185.5,0
2017-05-05 01:57:00,1149.625,0
2017-05-05 01:58:00,1165.25,0
2017-05-05 01:59:00,1169.1875,0
2017-05-05 02:00:00,1146.1875,0
2017-05-05 02:01:00,1143.8125,0
2017-05-05 02:02:00,1176.375,0
2017-05-05 02:03:00,1172.875,0
2017-05-05 02:04:00,1185.6875,0
2017-05-05 02:05:00,1151.25,0
2017-05-05 02:06:00,1183.4375,0
2017-05-05 02:07:00,1173.75,0
2017-05-05 02:08:00,1153.5,0
2017-05-05 02:09:00,1167.9375,0
2017-05-05 02:10:00,1201.0,0
2017-05-05 02:11:00,1141.3125,0
2017-05-05 02:12:00,1208.5,0
2017-05-05 02:13:00,1149.5625,0
2017-05-05 02:14:00,1139.4375,0
2017-05-05 02:15:00,1191.3125,0
2017-05-05 02:16:00,1183.6875,0
2017-05-05 02:17:00,1167.125,0
2017-05-05 02:18:00,1177.5625,0
2017-05-05 02:19:00,1182.25,0
2017-05-05 02:20:00,1184.875,0
2017-05-05 02:21:00,1205.0625,0
2017-05-05 02:22:00,1155.75,0
2017-05-05 02:23:00,1197.5,0
2017-05-05 02:24:00,1189.3125,0
2017-05-05 02:25:00,1141.625,0
2017-05-05 02:26:00,1161.625,0
2017-05-05 02:27:00,1152.625,0
2017-05-05 02:28:00,1204.5,0
2017-05-05 02:29:00,1185.25,0
2017-05-05 02:30:00,1219.75,0
2017-05-05 02:31:00,1208.625,0
2017-05-05 02:32:00,1197.5625,0
2017-05-05 02:33:00,1174.4375,0
2017-05-05 02:34:00,1175.4375,0
2017-05-05 02:35:00,1153.8125,0
2017-05-05 02:36:00,1210.375,0
2017-05-05 02:37:00,1174.3125,0
2017-05-05 02:38:00,1258.4375,0
2017-05-05 02:39:00,1262.125,0
2017-05-05 02:40:00,1217.25,0
2017-05-05 02:41:00,1212.0625,0
2017-05-05 02:42:00,1147.375,0
2017-05-05 02:43:00,1154.875,0
2017-05-05 02:44:00,1139.875,0
2017-05-05 02:45:00,1152.5625,0
2017-05-05 02:46:00,1227.5625,0
2017-05-05 02:47:00,1160.4375,0
2017-05-05 02:48:00,1182.3125,0
2017-05-05 02:49:00,1182.4375,0
2017-05-05 02:50:00,1185.5625,0
2017-05-05 02:51:00,1192.625,0
2017-05-05 02:52:00,1157.1875,0
2017-05-05 02:53:00,1189.6875,0
2017-05-05 02:54:00,1197.75,0
2017-05-05 02:55:00,1208.9375,0
2017-05-05 02:56:00,1175.5,0
2017-05-05 02:57:00,1172.0,0
2017-05-05 02:58:00,1194.5,0
2017-05-05 02:59:00,1233.0,0
2017-05-05 03:00:00,1200.375,0
2017-05-05 03:01:00,1182.1875,0
2017-05-05 03:02:00,1240.0625,0
2017-05-05 03:03:00,1237.6875,0
2017-05-05 03:04:00,1230.0625,0
2017-05-05 03:05:00,1300.8125,0
2017-05-05 03:06:00,1297.625,0
2017-05-05 03:07:00,1214.875,0
2017-05-05 03:08:00,1212.1875,0
2017-05-05 03:09:00,1230.375,0
2017-05-05 03:10:00,1218.6875,0
2017-05-05 03:11:00,1229.0625,0
2017-05-05 03:12:00,1193.125,0
2017-05-05 03:13:00,1196.1875,0
2017-05-05 03:14:00,1207.875,0
2017-05-05 03:15:00,1237.375,0
2017-05-05 03:16:00,1189.1875,0
2017-05-05 03:17:00,1235.1875,0
2017-05-05 03:18:00,1243.125,0
2017-05-05 03:19:00,1172.375,0
2017-05-05 03:20:00,1191.5,0
2017-05-05 03:21:00,1208.3125,0
2017-05-05 03:22:00,1195.625,0
2017-05-05 03:23:00,1217.25,0
2017-05-05 03:24:00,1175.1875,0
2017-05-05 03:25:00,1160.125,0
2017-05-05 03:26:00,1219.3125,0
2017-05-05 03:27:00,1172.75,0
2017-05-05 03:28:00,1166.375,0
2017-05-05 03:29:00,1164.875,0
2017-05-05 03:30:00,1175.125,0
2017-05-05 03:31:00,1201.25,0
2017-05-05 03:32:00,1184.9375,0
2017-05-05 03:33:00,1199.9375,0
2017-05-05 03:34:00,1204.875,0
2017-05-05 03:35:00,1204.75,0
2017-05-05 03:36:00,1192.5625,0
2017-05-05 03:37:00,1217.5625,0
2017-05-05 03:38:00,1155.6875,0
2017-05-05 03:39:00,1205.8125,0
2017-05-05 03:40:00,1170.9375,0
2017-05-05 03:41:00,1235.875,0
2017-05-05 03:42:00,1200.375,0
2017-05-05 03:43:00,1144.75,0
2017-05-05 03:44:00,1213.875,0
2017-05-05 03:45:00,1180.75,0
2017-05-05 03:46:00,1143.0625,0
2017-05-05 03:47:00,1200.0,0
2017-05-05 03:48:00,1173.875,0
2017-05-05 03:49:00,1195.4375,0
2017-05-05 03:50:00,1196.875,0
2017-05-05 03:51:00,1190.875,0
2017-05-05 03:52:00,1159.6875,0
2017-05-05 03:53:00,1185.5,0
2017-05-05 03:54:00,1244.1875,0
2017-05-05 03:55:00,1198.1875,0
2017-05-05 03:56:00,1246.375,0
2017-05-05 03:57:00,1188.8125,0
2017-05-05 03:58:00,1179.4375,0
2017-05-05 03:59:00,1204.4375,0
2017-05-05 04:00:00,1202.375,0
2017-05-05 04:01:00,1200.75,0
2017-05-05 04:02:00,1153.875,0
2017-05-05 04:03:00,1230.75,0
2017-05-05 04:04:00,1246.5,0
2017-05-05 04:05:00,1206.875,0
2017-05-05 04:06:00,1197.75,0
2017-05-05 04:07:00,1233.6875,0
2017-05-05 04:08:00,1211.25,0
2017-05-05 04:09:00,1148.25,0
2017-05-05 04:10:00,1209.5625,0
2017-05-05 04:11:00,1157.625,0
