timestamp,value,label
2017-04-25 10:28:00,0.09194786251760001,0
2017-04-25 10:29:00,0.0919298323798,0
2017-04-25 10:30:00,0.09206338895630001,0
2017-04-25 10:31:00,0.09237324021389999,0
2017-04-25 10:32:00,0.09189777880139999,0
2017-04-25 10:33:00,0.09264168893279999,0
2017-04-25 10:34:00,0.0925922729995,0
2017-04-25 10:35:00,0.0929328422697,0
2017-04-25 10:36:00,0.09340162585339999,0
2017-04-25 10:37:00,0.09329277724349999,0
2017-04-25 10:38:00,0.09258492738780001,0
2017-04-25 10:39:00,0.09278926894989999,0
2017-04-25 10:40:00,0.09369411475610001,0
2017-04-25 10:41:00,0.0929021242571,0
2017-04-25 10:42:00,0.0927378496679,0
2017-04-25 10:43:00,0.0932967839408,0
2017-04-25 10:44:00,0.0933562166174,0
2017-04-25 10:45:00,0.0930456975769,0
2017-04-25 10:46:00,0.0931952809426,0
2017-04-25 10:47:00,0.09360329628399999,0
2017-04-25 10:48:00,0.09286873511299999,0
2017-04-25 10:49:00,0.09261564540039999,0
2017-04-25 10:50:00,0.09178292014560001,0
2017-04-25 10:51:00,0.09335087435429999,0
2017-04-25 10:52:00,0.0931244959571,0
2017-04-25 10:53:00,0.0936026285011,0
2017-04-25 10:54:00,0.0932767504543,0
2017-04-25 10:55:00,0.092765896549,0
2017-04-25 10:56:00,0.0932527102706,0
2017-04-25 10:57:00,0.0927699032463,0
2017-04-25 10:58:00,0.0926410211499,0
2017-04-25 10:59:00,0.09279527899589997,0
2017-04-25 11:00:00,0.0920867613572,0
2017-04-25 11:01:00,0.0921328383761,0
2017-04-25 11:02:00,0.0914356730465,0
2017-04-25 11:03:00,0.0920747412653,0
2017-04-25 11:04:00,0.091660715878,0
2017-04-25 11:05:00,0.09211480823830001,0
2017-04-25 11:06:00,0.09218626100680001,0
2017-04-25 11:07:00,0.0925508704608,0
2017-04-25 11:08:00,0.0923565456419,0
2017-04-25 11:09:00,0.0927305040562,0
2017-04-25 11:10:00,0.09284736606069999,0
2017-04-25 11:11:00,0.0928093024364,0
2017-04-25 11:12:00,0.092629001058,0
2017-04-25 11:13:00,0.0931825930679,0
2017-04-25 11:14:00,0.0936767524011,0
2017-04-25 11:15:00,0.09324603244169999,0
2017-04-25 11:16:00,0.0937468696038,0
2017-04-25 11:17:00,0.0937361850777,0
2017-04-25 11:18:00,0.09368877249299999,0
2017-04-25 11:19:00,0.0934850987138,0
2017-04-25 11:20:00,0.09169076610780001,0
2017-04-25 11:21:00,0.0905127971025,0
2017-04-25 11:22:00,0.0902677207846,0
2017-04-25 11:23:00,0.08957856884960001,0
2017-04-25 11:24:00,0.08911713087760001,0
2017-04-25 11:25:00,0.08854283759839998,0
2017-04-25 11:26:00,0.0883137880696,0
2017-04-25 11:27:00,0.0882743888795,0
2017-04-25 11:28:00,0.08828908010289999,0
2017-04-25 11:29:00,0.08732279827160001,0
2017-04-25 11:30:00,0.0865141132005,0
2017-04-25 11:31:00,0.0865641969167,0
2017-04-25 11:32:00,0.0864673683987,0
2017-04-25 11:33:00,0.0868626958653,0
2017-04-25 11:34:00,0.08654082451580003,0
2017-04-25 11:35:00,0.0864520093924,0
2017-04-25 11:36:00,0.08744500253910001,0
2017-04-25 11:37:00,0.0875111130445,0
2017-04-25 11:38:00,0.08784033000569999,0
2017-04-25 11:39:00,0.08799458785160001,0
2017-04-25 11:40:00,0.08881128631719999,0
2017-04-25 11:41:00,0.08895419185419999,0
2017-04-25 11:42:00,0.0888814035199,0
2017-04-25 11:43:00,0.08922464392169999,0
2017-04-25 11:44:00,0.0892934255586,0
2017-04-25 11:45:00,0.0896753973676,0
2017-04-25 11:46:00,0.09024434838369999,0
2017-04-25 11:47:00,0.09060628670610002,0
2017-04-25 11:48:00,0.0903859183548,0
2017-04-25 11:49:00,0.0912046201691,0
2017-04-25 11:50:00,0.09167140040419999,0
2017-04-25 11:51:00,0.09252415914550001,0
2017-04-25 11:52:00,0.0928406882319,0
2017-04-25 11:53:00,0.0929675669796,0
2017-04-25 11:54:00,0.09333484756510001,0
2017-04-25 11:55:00,0.0933588877489,0
2017-04-25 11:56:00,0.0936834302299,0
2017-04-25 11:57:00,0.0938263357669,0
2017-04-25 11:58:00,0.0941922807866,0
2017-04-25 11:59:00,0.0943298440605,0
2017-04-25 12:00:00,0.0929375167499,0
2017-04-25 12:01:00,0.09365538334889999,0
2017-04-25 12:02:00,0.0933802568012,0
2017-04-25 12:03:00,0.0934149815111,0
2017-04-25 12:04:00,0.0943465386325,0
2017-04-25 12:05:00,0.0961068143115,0
2017-04-25 12:06:00,0.0971725957924,0
2017-04-25 12:07:00,0.09874722782999999,0
2017-04-25 12:08:00,0.0995852953479,0
2017-04-25 12:09:00,0.1003479034,0
2017-04-25 12:10:00,0.101669445725,0
2017-04-25 12:11:00,0.102665777786,0
2017-04-25 12:12:00,0.103589321513,0
2017-04-25 12:13:00,0.10391586734300001,0
2017-04-25 12:14:00,0.10525877872000004,0
2017-04-25 12:15:00,0.106584995525,0
2017-04-25 12:16:00,0.10700102426100001,0
2017-04-25 12:17:00,0.108397358269,0
2017-04-25 12:18:00,0.109626078773,0
2017-04-25 12:19:00,0.110307217314,0
2017-04-25 12:20:00,0.111622749593,0
2017-04-25 12:21:00,0.11262709504799999,0
2017-04-25 12:22:00,0.11398202651799999,0
2017-04-25 12:23:00,0.114004063353,0
2017-04-25 12:24:00,0.115556658555,0
2017-04-25 12:25:00,0.11562276905999999,0
2017-04-25 12:26:00,0.117971361459,0
2017-04-25 12:27:00,0.11820174655400001,0
2017-04-25 12:28:00,0.119467195117,0
2017-04-25 12:29:00,0.119873207109,0
2017-04-25 12:30:00,0.12035133965299999,0
2017-04-25 12:31:00,0.120996417918,0
2017-04-25 12:32:00,0.122259863132,0
2017-04-25 12:33:00,0.12282347188500001,0
2017-04-25 12:34:00,0.123455862275,0
2017-04-25 12:35:00,0.123397097382,0
2017-04-25 12:36:00,0.124892263256,0
2017-04-25 12:37:00,0.125095269253,0
2017-04-25 12:38:00,0.124874900901,0
2017-04-25 12:39:00,0.125629495559,0
2017-04-25 12:40:00,0.127007799429,0
2017-04-25 12:41:00,0.12760813624000006,0
2017-04-25 12:42:00,0.12725154018100002,0
2017-04-25 12:43:00,0.127543361301,0
2017-04-25 12:44:00,0.128328673971,0
2017-04-25 12:45:00,0.12880213203500002,0
2017-04-25 12:46:00,0.128535686665,0
2017-04-25 12:47:00,0.128896957204,0
2017-04-25 12:48:00,0.128874920369,0
2017-04-25 12:49:00,0.129730350242,0
2017-04-25 12:50:00,0.12976240382,0
2017-04-25 12:51:00,0.129433854642,0
2017-04-25 12:52:00,0.129318328203,0
2017-04-25 12:53:00,0.130080936255,0
2017-04-25 12:54:00,0.130258566502,0
2017-04-25 12:55:00,0.130527015221,0
2017-04-25 12:56:00,0.130155727938,0
2017-04-25 12:57:00,0.1302859456,0
2017-04-25 12:58:00,0.130216496181,0
2017-04-25 12:59:00,0.130300636824,0
2017-04-25 13:00:00,0.127829840158,0
2017-04-25 13:01:00,0.128124332409,0
2017-04-25 13:02:00,0.126848867103,0
2017-04-25 13:03:00,0.126404123703,0
2017-04-25 13:04:00,0.127255546878,0
2017-04-25 13:05:00,0.12645220407,0
2017-04-25 13:06:00,0.12607891343900002,0
2017-04-25 13:07:00,0.12630395627,0
2017-04-25 13:08:00,0.125876575225,0
2017-04-25 13:09:00,0.12546121427200002,0
2017-04-25 13:10:00,0.124414130712,0
2017-04-25 13:11:00,0.124599106571,0
2017-04-25 13:12:00,0.124014128765,0
2017-04-25 13:13:00,0.12375836792099999,0
2017-04-25 13:14:00,0.12343516100600001,0
2017-04-25 13:15:00,0.12279475722100001,0
2017-04-25 13:16:00,0.122378060703,0
2017-04-25 13:17:00,0.12141378222000004,0
2017-04-25 13:18:00,0.120534979946,0
2017-04-25 13:19:00,0.12038739992900001,0
2017-04-25 13:20:00,0.11958071820699999,0
2017-04-25 13:21:00,0.119112602406,0
2017-04-25 13:22:00,0.118907593061,0
2017-04-25 13:23:00,0.118453500701,0
2017-04-25 13:24:00,0.11760875535399999,0
2017-04-25 13:25:00,0.11630257203500001,0
2017-04-25 13:26:00,0.11623178705000001,0
2017-04-25 13:27:00,0.11521275037,0
2017-04-25 13:28:00,0.114657155012,0
2017-04-25 13:29:00,0.114344632623,0
2017-04-25 13:30:00,0.11284612783399996,0
2017-04-25 13:31:00,0.11219503952299999,0
2017-04-25 13:32:00,0.11160071275800001,0
2017-04-25 13:33:00,0.11164612199400001,0
2017-04-25 13:34:00,0.11061105852499999,0
2017-04-25 13:35:00,0.11148718966700001,0
2017-04-25 13:36:00,0.110320572971,0
2017-04-25 13:37:00,0.110595699519,0
2017-04-25 13:38:00,0.110197700921,0
2017-04-25 13:39:00,0.10898701055400001,0
2017-04-25 13:40:00,0.108066137959,0
2017-04-25 13:41:00,0.107563297448,0
2017-04-25 13:42:00,0.10743241200300001,0
2017-04-25 13:43:00,0.107861796397,0
2017-04-25 13:44:00,0.10678466260700001,0
2017-04-25 13:45:00,0.106817383968,0
2017-04-25 13:46:00,0.106136245428,0
2017-04-25 13:47:00,0.10577564267100001,0
2017-04-25 13:48:00,0.106224392768,0
2017-04-25 13:49:00,0.10565410618599999,0
2017-04-25 13:50:00,0.105225389576,0
2017-04-25 13:51:00,0.104315201507,0
2017-04-25 13:52:00,0.104629727244,0
2017-04-25 13:53:00,0.104560945607,0
2017-04-25 13:54:00,0.1049669576,0
2017-04-25 13:55:00,0.104755938209,0
2017-04-25 13:56:00,0.104878142477,0
2017-04-25 13:57:00,0.10421570185699999,0
2017-04-25 13:58:00,0.10418231271299999,0
2017-04-25 13:59:00,0.103088484351,0
2017-04-25 14:00:00,0.103128551324,0
2017-04-25 14:01:00,0.102434724909,0
2017-04-25 14:02:00,0.102999669227,0
2017-04-25 14:03:00,0.102729884943,0
2017-04-25 14:04:00,0.103394328911,0
2017-04-25 14:05:00,0.10238864788999999,0
2017-04-25 14:06:00,0.10213088369699999,0
2017-04-25 14:07:00,0.102677130095,0
2017-04-25 14:08:00,0.10287011934800001,0
2017-04-25 14:09:00,0.10227045031899999,0
2017-04-25 14:10:00,0.10272721381100001,0
2017-04-25 14:11:00,0.102639734254,0
2017-04-25 14:12:00,0.102241067873,0
2017-04-25 14:13:00,0.101366272296,0
2017-04-25 14:14:00,0.10093755568499999,0
2017-04-25 14:15:00,0.100495483417,0
2017-04-25 14:16:00,0.10001735087300001,0
2017-04-25 14:17:00,0.10052553364700001,0
2017-04-25 14:18:00,0.0999191867893,0
2017-04-25 14:19:00,0.10005875341199999,0
2017-04-25 14:20:00,0.0999799550316,0
2017-04-25 14:21:00,0.10037795363,0
2017-04-25 14:22:00,0.09956926855869999,0
2017-04-25 14:23:00,0.0986210168651,0
2017-04-25 14:24:00,0.09853153395889999,0
2017-04-25 14:25:00,0.0979191770554,0
2017-04-25 14:26:00,0.09796057959410001,0
2017-04-25 14:27:00,0.09865440600929999,0
2017-04-25 14:28:00,0.0979171737067,0
2017-04-25 14:29:00,0.09798996204089999,0
2017-04-25 14:30:00,0.0973849507491,0
2017-04-25 14:31:00,0.0972674209618,0
2017-04-25 14:32:00,0.09693486508610001,0
2017-04-25 14:33:00,0.09731950802660001,0
2017-04-25 14:34:00,0.09737493400589999,0
2017-04-25 14:35:00,0.0973362025987,0
2017-04-25 14:36:00,0.0977355367626,0
2017-04-25 14:37:00,0.09725406530410001,0
2017-04-25 14:38:00,0.0977849526959,0
2017-04-25 14:39:00,0.09742768885360001,0
2017-04-25 14:40:00,0.0979084925292,0
2017-04-25 14:41:00,0.0985582452742,0
2017-04-25 14:42:00,0.09877527471110001,0
2017-04-25 14:43:00,0.09828445429220001,0
2017-04-25 14:44:00,0.0983125011733,0
2017-04-25 14:45:00,0.09850682599220001,0
2017-04-25 14:46:00,0.0991205184615,0
2017-04-25 14:47:00,0.09922803150560001,0
2017-04-25 14:48:00,0.100049404451,0
2017-04-25 14:49:00,0.0994737756064,0
2017-04-25 14:50:00,0.0995085003163,0
2017-04-25 14:51:00,0.09926275621549999,0
2017-04-25 14:52:00,0.0983966418165,0
2017-04-25 14:53:00,0.09944572872539999,0
2017-04-25 14:54:00,0.100103494865,0
2017-04-25 14:55:00,0.101131880504,0
2017-04-25 14:56:00,0.10081201250399999,0
2017-04-25 14:57:00,0.101437057282,0
2017-04-25 14:58:00,0.10138563800000001,0
2017-04-25 14:59:00,0.102190316374,0
2017-04-25 15:00:00,0.10114657172800001,0
2017-04-25 15:01:00,0.101058424387,0
2017-04-25 15:02:00,0.10129214839600001,0
2017-04-25 15:03:00,0.101166605214,0
2017-04-25 15:04:00,0.10096092808599999,0
2017-04-25 15:05:00,0.101326873106,0
2017-04-25 15:06:00,0.100504832377,0
2017-04-25 15:07:00,0.10111785706399999,0
2017-04-25 15:08:00,0.101094484663,0
2017-04-25 15:09:00,0.101009008454,0
2017-04-25 15:10:00,0.100707170591,0
2017-04-25 15:11:00,0.10039665155,0
2017-04-25 15:12:00,0.10094156238299999,0
2017-04-25 15:13:00,0.100867438483,0
2017-04-25 15:14:00,0.100664432486,0
2017-04-25 15:15:00,0.100049404451,0
2017-04-25 15:16:00,0.10019698446799999,0
2017-04-25 15:17:00,0.09988512986220001,0
2017-04-25 15:18:00,0.099915180092,0
2017-04-25 15:19:00,0.10004673332,0
2017-04-25 15:20:00,0.10011084047700004,0
2017-04-25 15:21:00,0.09995190815050001,0
2017-04-25 15:22:00,0.099869103073,0
2017-04-25 15:23:00,0.0996807883001,0
2017-04-25 15:24:00,0.09969013726050001,0
2017-04-25 15:25:00,0.0994163462785,0
2017-04-25 15:26:00,0.0994196851929,0
2017-04-25 15:27:00,0.0993235244578,0
2017-04-25 15:28:00,0.09904105229839999,0
2017-04-25 15:29:00,0.09999531403789999,0
2017-04-25 15:30:00,0.0997061640496,0
2017-04-25 15:31:00,0.100226366915,0
2017-04-25 15:32:00,0.0998911399082,0
2017-04-25 15:33:00,0.100790643451,0
2017-04-25 15:34:00,0.101016354066,0
2017-04-25 15:35:00,0.10111785706399999,0
2017-04-25 15:36:00,0.100777287794,0
2017-04-25 15:37:00,0.101559929332,0
2017-04-25 15:38:00,0.101650747804,0
2017-04-25 15:39:00,0.10191652539200001,0
2017-04-25 15:40:00,0.10239065123800001,0
2017-04-25 15:41:00,0.10277262304700001,0
2017-04-25 15:42:00,0.102978967958,0
2017-04-25 15:43:00,0.102814693369,0
2017-04-25 15:44:00,0.10198797815999999,0
2017-04-25 15:45:00,0.10261435850400001,0
2017-04-25 15:46:00,0.102514858855,0
2017-04-25 15:47:00,0.10224908126700001,0
2017-04-25 15:48:00,0.102134222611,0
2017-04-25 15:49:00,0.10255225469599999,0
2017-04-25 15:50:00,0.102953592209,0
2017-04-25 15:51:00,0.10277462639599999,0
2017-04-25 15:52:00,0.10324942002599999,0
2017-04-25 15:53:00,0.103503177521,0
2017-04-25 15:54:00,0.103453761588,0
2017-04-25 15:55:00,0.103236064368,0
2017-04-25 15:56:00,0.103340906281,0
2017-04-25 15:57:00,0.10380768651599999,0
2017-04-25 15:58:00,0.104112863293,0
2017-04-25 15:59:00,0.103639405229,0
2017-04-25 16:00:00,0.10302704832599999,0
2017-04-25 16:01:00,0.10288080387399999,0
2017-04-25 16:02:00,0.10277395861300001,0
2017-04-25 16:03:00,0.102627046379,0
2017-04-25 16:04:00,0.102675794529,0
2017-04-25 16:05:00,0.102770619699,0
2017-04-25 16:06:00,0.10304040398299999,0
2017-04-25 16:07:00,0.10297362569499999,0
2017-04-25 16:08:00,0.103049085161,0
2017-04-25 16:09:00,0.103612026131,0
2017-04-25 16:10:00,0.10363339518300001,0
2017-04-25 16:11:00,0.10307379312699999,0
2017-04-25 16:12:00,0.10378765302899999,0
2017-04-25 16:13:00,0.10403873939300001,0
2017-04-25 16:14:00,0.10428515127699996,0
2017-04-25 16:15:00,0.10450418406199999,0
2017-04-25 16:16:00,0.104764619387,0
2017-04-25 16:17:00,0.10491219940400001,0
2017-04-25 16:18:00,0.10552388852399999,0
2017-04-25 16:19:00,0.10550652616900001,0
2017-04-25 16:20:00,0.105634740483,0
2017-04-25 16:21:00,0.105240080799,0
2017-04-25 16:22:00,0.10603541021299999,0
2017-04-25 16:23:00,0.105129896624,0
2017-04-25 16:24:00,0.105996678805,0
2017-04-25 16:25:00,0.105743589093,0
2017-04-25 16:26:00,0.10546445584799999,0
2017-04-25 16:27:00,0.105521217393,0
2017-04-25 16:28:00,0.105493838295,0
2017-04-25 16:29:00,0.105127225492,0
2017-04-25 16:30:00,0.104180309364,0
2017-04-25 16:31:00,0.10411219551,0
2017-04-25 16:32:00,0.10356060684900001,0
2017-04-25 16:33:00,0.103923880737,0
2017-04-25 16:34:00,0.103205346355,0
2017-04-25 16:35:00,0.10454959329800001,0
2017-04-25 16:36:00,0.103808354299,0
2017-04-25 16:37:00,0.105090497433,0
2017-04-25 16:38:00,0.105334905969,0
2017-04-25 16:39:00,0.105549932057,0
2017-04-25 16:40:00,0.106299852234,0
2017-04-25 16:41:00,0.106073473837,0
2017-04-25 16:42:00,0.105665458495,0
2017-04-25 16:43:00,0.10542171774299999,0
2017-04-25 16:44:00,0.105065121684,0
2017-04-25 16:45:00,0.104877474694,0
2017-04-25 16:46:00,0.103987987894,0
2017-04-25 16:47:00,0.10526078206900001,0
2017-04-25 16:48:00,0.10528816116699999,0
2017-04-25 16:49:00,0.10561003251599999,0
2017-04-25 16:50:00,0.106040084693,0
2017-04-25 16:51:00,0.106023390121,0
2017-04-25 16:52:00,0.10647147243499999,0
2017-04-25 16:53:00,0.105994007674,0
2017-04-25 16:54:00,0.10625711412999997,0
2017-04-25 16:55:00,0.106635079241,0
2017-04-25 16:56:00,0.105393003079,0
2017-04-25 16:57:00,0.105449096841,0
2017-04-25 16:58:00,0.104874803562,0
2017-04-25 16:59:00,0.105169295814,0
2017-04-25 17:00:00,0.10473590472300001,0
2017-04-25 17:01:00,0.104526220897,0
2017-04-25 17:02:00,0.103908521731,0
2017-04-25 17:03:00,0.10354391227700001,0
2017-04-25 17:04:00,0.10316861829700001,0
2017-04-25 17:05:00,0.10370418016899999,0
2017-04-25 17:06:00,0.103284144736,0
2017-04-25 17:07:00,0.103943914224,0
2017-04-25 17:08:00,0.103346916327,0
2017-04-25 17:09:00,0.1041515947,0
2017-04-25 17:10:00,0.104704518927,0
2017-04-25 17:11:00,0.104439409123,0
2017-04-25 17:12:00,0.104959611988,0
2017-04-25 17:13:00,0.10509917861099999,0
2017-04-25 17:14:00,0.105539915314,0
2017-04-25 17:15:00,0.105979984233,0
2017-04-25 17:16:00,0.106357949345,0
2017-04-25 17:17:00,0.106416046456,0
2017-04-25 17:18:00,0.106216379374,0
2017-04-25 17:19:00,0.10609751402100001,0
2017-04-25 17:20:00,0.10615026886800001,0
2017-04-25 17:21:00,0.10637063722000001,0
2017-04-25 17:22:00,0.10618766471,0
2017-04-25 17:23:00,0.105499180558,0
2017-04-25 17:24:00,0.106072138271,0
2017-04-25 17:25:00,0.105657445101,0
2017-04-25 17:26:00,0.10519467156300001,0
2017-04-25 17:27:00,0.105059111638,0
2017-04-25 17:28:00,0.103823045522,0
2017-04-25 17:29:00,0.102854092559,0
2017-04-25 17:30:00,0.10227646036499999,0
2017-04-25 17:31:00,0.10143238280200001,0
2017-04-25 17:32:00,0.101280796087,0
2017-04-25 17:33:00,0.10106777334799999,0
2017-04-25 17:34:00,0.100707838374,0
2017-04-25 17:35:00,0.10161268418,0
2017-04-25 17:36:00,0.10111585371500001,0
2017-04-25 17:37:00,0.101990649292,0
2017-04-25 17:38:00,0.101599996305,0
2017-04-25 17:39:00,0.103242074414,0
2017-04-25 17:40:00,0.10291419301799999,0
2017-04-25 17:41:00,0.103421708009,0
2017-04-25 17:42:00,0.103335564018,0
2017-04-25 17:43:00,0.10369416342599999,0
2017-04-25 17:44:00,0.104309859243,0
2017-04-25 17:45:00,0.104395335452,0
2017-04-25 17:46:00,0.104677139829,0
2017-04-25 17:47:00,0.105428395572,0
2017-04-25 17:48:00,0.105883823498,0
2017-04-25 17:49:00,0.106139584342,0
2017-04-25 17:50:00,0.10675327681199999,0
2017-04-25 17:51:00,0.107263462934,0
2017-04-25 17:52:00,0.107382328287,0
2017-04-25 17:53:00,0.107859125265,0
2017-04-25 17:54:00,0.107915219028,0
2017-04-25 17:55:00,0.10852690814799999,0
2017-04-25 17:56:00,0.109348948877,0
2017-04-25 17:57:00,0.108448109768,0
2017-04-25 17:58:00,0.109121234914,0
2017-04-25 17:59:00,0.109425076125,0
2017-04-25 18:00:00,0.107732914301,0
2017-04-25 18:01:00,0.10732690230799999,0
2017-04-25 18:02:00,0.107815719378,0
2017-04-25 18:03:00,0.107358955886,0
2017-04-25 18:04:00,0.107574649757,0
2017-04-25 18:05:00,0.10761605229599999,0
2017-04-25 18:06:00,0.108116221675,0
2017-04-25 18:07:00,0.108796692433,0
2017-04-25 18:08:00,0.109382338021,0
2017-04-25 18:09:00,0.11023977124199999,0
2017-04-25 18:10:00,0.110141607159,0
2017-04-25 18:11:00,0.110167650691,0
2017-04-25 18:12:00,0.109750954172,0
2017-04-25 18:13:00,0.110194362006,0
2017-04-25 18:14:00,0.110590357256,0
2017-04-25 18:15:00,0.110880175027,0
2017-04-25 18:16:00,0.110677836814,0
2017-04-25 18:17:00,0.110335931978,0
2017-04-25 18:18:00,0.110604380696,0
2017-04-25 18:19:00,0.10964611226,0
2017-04-25 18:20:00,0.10935429114,0
2017-04-25 18:21:00,0.108363969125,0
2017-04-25 18:22:00,0.10893759462099999,0
2017-04-25 18:23:00,0.109607380852,0
2017-04-25 18:24:00,0.10952457577500001,0
2017-04-25 18:25:00,0.110331257497,0
2017-04-25 18:26:00,0.11066715228700001,0
2017-04-25 18:27:00,0.110894198468,0
2017-04-25 18:28:00,0.111044449616,0
2017-04-25 18:29:00,0.11078334650900001,0
2017-04-25 18:30:00,0.111555303522,0
2017-04-25 18:31:00,0.11145713943800001,0
2017-04-25 18:32:00,0.111500545325,0
2017-04-25 18:33:00,0.11136899209699999,0
2017-04-25 18:34:00,0.11213894576099999,0
2017-04-25 18:35:00,0.11188585604800001,0
2017-04-25 18:36:00,0.11266649423800001,0
2017-04-25 18:37:00,0.112876178064,0
2017-04-25 18:38:00,0.113387031969,0
2017-04-25 18:39:00,0.113780356087,0
2017-04-25 18:40:00,0.113504561756,0
2017-04-25 18:41:00,0.11415030780400001,0
2017-04-25 18:42:00,0.11431858909000002,0
2017-04-25 18:43:00,0.116005408652,0
2017-04-25 18:44:00,0.116480870065,0
2017-04-25 18:45:00,0.117133961724,0
2017-04-25 18:46:00,0.11775366423900001,0
2017-04-25 18:47:00,0.118304585118,0
2017-04-25 18:48:00,0.11914933046399999,0
2017-04-25 18:49:00,0.120392742192,0
2017-04-25 18:50:00,0.121105266528,0
2017-04-25 18:51:00,0.121677556459,0
2017-04-25 18:52:00,0.121833817653,0
2017-04-25 18:53:00,0.123081903861,0
2017-04-25 18:54:00,0.12519944338199998,0
2017-04-25 18:55:00,0.12509994373299999,0
2017-04-25 18:56:00,0.125767726616,0
2017-04-25 18:57:00,0.126336677632,0
2017-04-25 18:58:00,0.127654881042,0
2017-04-25 18:59:00,0.127901960709,0
2017-04-25 19:00:00,0.127724998245,0
2017-04-25 19:01:00,0.128736689312,0
2017-04-25 19:02:00,0.130139701149,0
2017-04-25 19:03:00,0.130827517518,0
2017-04-25 19:04:00,0.131187452492,0
2017-04-25 19:05:00,0.13220515360500001,0
2017-04-25 19:06:00,0.13213436862,0
2017-04-25 19:07:00,0.13346726325400002,0
2017-04-25 19:08:00,0.134029536441,0
2017-04-25 19:09:00,0.135136720461,0
2017-04-25 19:10:00,0.135806506692,0
2017-04-25 19:11:00,0.136260599052,0
2017-04-25 19:12:00,0.136850251338,0
2017-04-25 19:13:00,0.137785815157,0
2017-04-25 19:14:00,0.138265951049,0
2017-04-25 19:15:00,0.138483648269,0
2017-04-25 19:16:00,0.13995009947999998,0
2017-04-25 19:17:00,0.140388832834,0
2017-04-25 19:18:00,0.14079684817500002,0
2017-04-25 19:19:00,0.14231405088500002,0
2017-04-25 19:20:00,0.142811549132,0
2017-04-25 19:21:00,0.143630250947,0
2017-04-25 19:22:00,0.144348117546,0
2017-04-25 19:23:00,0.145615569457,0
2017-04-25 19:24:00,0.14587333365,0
2017-04-25 19:25:00,0.14593143076099999,0
2017-04-25 19:26:00,0.147636948243,0
2017-04-25 19:27:00,0.147639619375,0
2017-04-25 19:28:00,0.147642290506,0
2017-04-25 19:29:00,0.147986866474,0
2017-04-25 19:30:00,0.14893845708200001,0
2017-04-25 19:31:00,0.148527102826,0
2017-04-25 19:32:00,0.145966823254,0
2017-04-25 19:33:00,0.147600220185,0
2017-04-25 19:34:00,0.147628934849,0
2017-04-25 19:35:00,0.14763027041500001,0
2017-04-25 19:36:00,0.14885231309,0
2017-04-25 19:37:00,0.148965168397,0
2017-04-25 19:38:00,0.14991675900499998,0
2017-04-25 19:39:00,0.14963629019400002,0
2017-04-25 19:40:00,0.150241301486,0
2017-04-25 19:41:00,0.150654659091,0
2017-04-25 19:42:00,0.151177533088,0
2017-04-25 19:43:00,0.151646316672,0
2017-04-25 19:44:00,0.15225399909499998,0
2017-04-25 19:45:00,0.152729460507,0
2017-04-25 19:46:00,0.152362179922,0
2017-04-25 19:47:00,0.153755175015,0
2017-04-25 19:48:00,0.15368906451,0
2017-04-25 19:49:00,0.155153512372,0
2017-04-25 19:50:00,0.152279374844,0
2017-04-25 19:51:00,0.155761194795,0
2017-04-25 19:52:00,0.15506736838,0
2017-04-25 19:53:00,0.155786570545,0
2017-04-25 19:54:00,0.154105761029,0
2017-04-25 19:55:00,0.151781208814,0
2017-04-25 19:56:00,0.150915094415,0
2017-04-25 19:57:00,0.150527780343,0
2017-04-25 19:58:00,0.150061667891,0
2017-04-25 19:59:00,0.15050173681,0
2017-04-25 20:00:00,0.15063128669,0
2017-04-25 20:01:00,0.150808249154,0
2017-04-25 20:02:00,0.149409911797,0
2017-04-25 20:03:00,0.149808578178,0
2017-04-25 20:04:00,0.150402904944,0
2017-04-25 20:05:00,0.150521102514,0
2017-04-25 20:06:00,0.151881376246,0
2017-04-25 20:07:00,0.150901070974,0
2017-04-25 20:08:00,0.152424951513,0
2017-04-25 20:09:00,0.153054670771,0
2017-04-25 20:10:00,0.152282045976,0
2017-04-25 20:11:00,0.152432964907,0
2017-04-25 20:12:00,0.153369196509,0
2017-04-25 20:13:00,0.153584222597,0
2017-04-25 20:14:00,0.154057680661,0
2017-04-25 20:15:00,0.154019617037,0
2017-04-25 20:16:00,0.155281726685,0
2017-04-25 20:17:00,0.15569842320399999,0
2017-04-25 20:18:00,0.155980227581,0
2017-04-25 20:19:00,0.157275726373,0
2017-04-25 20:20:00,0.15764100361,0
2017-04-25 20:21:00,0.157602939986,0
2017-04-25 20:22:00,0.158644681283,0
2017-04-25 20:23:00,0.158143844121,0
2017-04-25 20:24:00,0.159235669134,0
2017-04-25 20:25:00,0.15907940794000006,0
2017-04-25 20:26:00,0.15913750505000002,0
2017-04-25 20:27:00,0.160712137088,0
2017-04-25 20:28:00,0.15953817478,0
2017-04-25 20:29:00,0.159485419932,0
2017-04-25 20:30:00,0.159307121903,0
2017-04-25 20:31:00,0.160116474757,0
2017-04-25 20:32:00,0.161087431068,0
2017-04-25 20:33:00,0.161858052515,0
2017-04-25 20:34:00,0.164800303896,0
2017-04-25 20:35:00,0.167494807828,0
2017-04-25 20:36:00,0.169153580509,0
2017-04-25 20:37:00,0.17080834649300006,0
2017-04-25 20:38:00,0.170049077355,0
2017-04-25 20:39:00,0.172280807749,0
2017-04-25 20:40:00,0.174195341274,0
