timestamp,value,label
2016-11-04 14:15:00,0.1192957134244171,0
2016-11-04 14:20:00,0.12162805101772076,0
2016-11-04 14:25:00,0.13019920734724222,0
2016-11-04 14:30:00,0.1248439242957494,0
2016-11-04 14:35:00,0.11838391442847522,0
2016-11-04 14:40:00,0.12135156210387615,0
2016-11-04 14:45:00,0.11823645367445378,0
2016-11-04 14:50:00,0.11600610976935355,0
2016-11-04 14:55:00,0.12086248393625156,0
2016-11-04 15:00:00,0.11628259868319815,0
2016-11-04 15:05:00,0.11562762716725715,0
2016-11-04 15:10:00,0.11435577816351393,0
2016-11-04 15:15:00,0.12189470921464347,0
2016-11-04 15:20:00,0.11442090666322405,0
2016-11-04 15:25:00,0.11628259868319815,0
2016-11-04 15:30:00,0.11920355045313555,0
2016-11-04 15:35:00,0.11927728083012212,0
2016-11-04 15:40:00,0.11311219247098755,0
2016-11-04 15:45:00,0.11810742551463065,0
2016-11-04 15:50:00,0.12288146742721735,0
2016-11-04 15:55:00,0.12200530478017164,0
2016-11-04 16:00:00,0.11571118826121392,0
2016-11-04 16:05:00,0.12258654591907775,0
2016-11-04 16:10:00,0.12334228228362505,0
2016-11-04 16:15:00,0.1189368922562128,0
2016-11-04 16:20:00,0.1237748338288642,0
2016-11-04 16:25:00,0.11686261098245875,0
2016-11-04 16:30:00,0.11984869125210633,0
2016-11-04 16:35:00,0.12219946143970495,0
2016-11-04 16:40:00,0.12252141741936765,0
2016-11-04 16:45:00,0.12806962829074825,0
2016-11-04 16:50:00,0.12367406898025793,0
2016-11-04 16:55:00,0.11767364512979432,0
2016-11-04 17:00:00,0.11877099890789634,0
2016-11-04 17:05:00,0.12185784402610185,0
2016-11-04 17:10:00,0.1165492568801209,0
2016-11-04 17:15:00,0.12500121576674106,0
2016-11-04 17:20:00,0.11810742551463065,0
2016-11-04 17:25:00,0.11981182606361306,0
2016-11-04 17:30:00,0.1178579710723574,0
2016-11-04 17:35:00,0.11872430300243288,0
2016-11-04 17:40:00,0.11506604746224315,0
2016-11-04 17:45:00,0.1240144575541672,0
2016-11-04 17:50:00,0.1138310636469932,0
2016-11-04 17:55:00,0.11741558881019636,0
2016-11-04 18:00:00,0.1148350256142166,0
2016-11-04 18:05:00,0.11209839978684226,0
2016-11-04 18:10:00,0.12141546176394084,0
2016-11-04 18:15:00,0.11766504325246956,0
2016-11-04 18:20:00,0.12055896055083555,0
2016-11-04 18:25:00,0.1170752002362387,0
2016-11-04 18:30:00,0.11794153216631414,0
2016-11-04 18:35:00,0.11759131287543464,0
2016-11-04 18:40:00,0.11944317417843855,0
2016-11-04 18:45:00,0.11740698693287158,0
2016-11-04 18:50:00,0.12297363039849887,0
2016-11-04 18:55:00,0.12711113338934293,0
2016-11-04 19:00:00,0.11628259868319815,0
2016-11-04 19:05:00,0.12042010167409055,0
2016-11-04 19:10:00,0.12019030866566105,0
2016-11-04 19:15:00,0.1258761495741413,0
2016-11-04 19:20:00,0.12473332873022125,0
2016-11-04 19:25:00,0.12394072717718065,0
2016-11-04 19:30:00,0.12123113582137772,0
2016-11-04 19:35:00,0.12344304713223135,0
2016-11-04 19:40:00,0.12159118582922745,0
2016-11-04 19:45:00,0.12568322175425348,0
2016-11-04 19:50:00,0.1288437972495422,0
2016-11-04 19:55:00,0.13583958118985606,0
2016-11-04 20:00:00,0.13705613241081105,0
2016-11-04 20:05:00,0.12931444282287174,0
2016-11-04 20:10:00,0.13053959592115152,0
2016-11-04 20:15:00,0.13707456500510606,0
2016-11-04 20:20:00,0.1290465557863519,0
2016-11-04 20:25:00,0.1324750183181605,0
2016-11-04 20:30:00,0.1303835332898053,0
2016-11-04 20:35:00,0.13503714891989366,0
2016-11-04 20:40:00,0.1358027160013628,0
2016-11-04 20:45:00,0.13884409405375026,0
2016-11-04 20:50:00,0.13690867165678958,0
2016-11-04 20:55:00,0.13948923485276934,0
2016-11-04 21:00:00,0.13289036610875016,0
2016-11-04 21:05:00,0.13102867408877605,0
2016-11-04 21:10:00,0.1334703784080108,0
2016-11-04 21:15:00,0.13178441045332334,0
2016-11-04 21:20:00,0.1306968873921432,0
2016-11-04 21:25:00,0.13081608483504448,0
2016-11-04 21:30:00,0.1276641112170805,0
2016-11-04 21:35:00,0.13010704437596068,0
2016-11-04 21:40:00,0.12819005457319832,0
2016-11-04 21:45:00,0.13145262375669048,0
2016-11-04 21:50:00,0.12745275080294602,0
2016-11-04 21:55:00,0.12246611963657934,0
2016-11-04 22:00:00,0.13137889337965558,0
2016-11-04 22:05:00,0.12687150966403993,0
2016-11-04 22:10:00,0.13174754526483007,0
2016-11-04 22:15:00,0.12893596022082374,0
2016-11-04 22:20:00,0.12890892574925233,0
2016-11-04 22:25:00,0.12543376731198025,0
2016-11-04 22:30:00,0.13238285534687896,0
2016-11-04 22:35:00,0.11733325655583668,0
2016-11-04 22:40:00,0.12461413128736827,0
2016-11-04 22:45:00,0.11841094890004665,0
2016-11-04 22:50:00,0.11773877362950448,0
2016-11-04 22:55:00,0.11842077961701684,0
2016-11-04 23:00:00,0.11584021642103708,0
2016-11-04 23:05:00,0.11329651841355062,0
2016-11-04 23:10:00,0.11131440011112646,0
2016-11-04 23:15:00,0.10548970032590116,0
2016-11-04 23:20:00,0.10987665775906676,0
2016-11-04 23:25:00,0.1023377267079372,0
2016-11-04 23:30:00,0.10719532971448073,0
2016-11-04 23:35:00,0.10103884323267093,0
2016-11-04 23:40:00,0.09949050531508304,0
2016-11-04 23:45:00,0.09253158656323827,0
2016-11-04 23:50:00,0.09774801073796192,0
2016-11-04 23:55:00,0.0933524514274812,0
2016-11-05 00:00:00,0.09381326628390824,0
2016-11-05 00:05:00,0.0871492690401934,0
2016-11-05 00:10:00,0.08690964531485174,0
2016-11-05 00:15:00,0.08005272025122974,0
2016-11-05 00:20:00,0.07691917922756074,0
2016-11-05 00:25:00,0.07505748720758665,0
2016-11-05 00:30:00,0.08049510251343912,0
2016-11-05 00:35:00,0.07074426015145596,0
2016-11-05 00:40:00,0.06657849384939506,0
2016-11-05 00:45:00,0.06708600461126624,0
2016-11-05 00:50:00,0.06005335548241075,0
2016-11-05 00:55:00,0.06421912178447164,0
2016-11-05 01:00:00,0.05988746213409433,0
2016-11-05 01:05:00,0.05667158885606567,0
2016-11-05 01:10:00,0.053759238963453033,0
2016-11-05 01:15:00,0.045786527527487166,0
2016-11-05 01:20:00,0.044828032626130165,0
2016-11-05 01:25:00,0.03922452397200959,0
2016-11-05 01:30:00,0.03656162852186351,0
2016-11-05 01:35:00,0.0372067693204959,0
2016-11-05 01:40:00,0.03431285202241996,0
2016-11-05 01:45:00,0.03280998117069848,0
2016-11-05 01:50:00,0.03238603150244568,0
2016-11-05 01:55:00,0.033473554563770866,0
2016-11-05 02:00:00,0.031935047363346576,0
2016-11-05 02:05:00,0.028746208556647636,0
2016-11-05 02:10:00,0.029639574958439524,0
2016-11-05 02:15:00,0.029354484167366825,0
2016-11-05 02:20:00,0.026174247238040984,0
2016-11-05 02:25:00,0.02686608394262025,0
2016-11-05 02:30:00,0.0243125552179702,0
2016-11-05 02:35:00,0.02331719512836161,0
2016-11-05 02:40:00,0.02355681885366462,0
2016-11-05 02:45:00,0.020589171178312063,0
2016-11-05 02:50:00,0.023096003997015214,0
2016-11-05 02:55:00,0.023400756222221708,0
2016-11-05 03:00:00,0.021151979722778144,0
2016-11-05 03:05:00,0.02117041231721814,0
2016-11-05 03:10:00,0.02098608637426836,0
2016-11-05 03:15:00,0.02144690123091774,0
2016-11-05 03:20:00,0.019935428501823185,0
2016-11-05 03:25:00,0.019898563313426564,0
2016-11-05 03:30:00,0.02002759147305637,0
2016-11-05 03:35:00,0.020570738583872056,0
2016-11-05 03:40:00,0.01873730987530817,0
2016-11-05 03:45:00,0.017252871617543308,0
2016-11-05 03:50:00,0.01794470832212259,0
2016-11-05 03:55:00,0.01905926585477749,0
2016-11-05 04:00:00,0.01627594412189132,0
2016-11-05 04:05:00,0.01643323559302801,0
2016-11-05 04:10:00,0.016423404875961133,0
2016-11-05 04:15:00,0.016626163412867517,0
2016-11-05 04:20:00,0.01565906663428243,0
2016-11-05 04:25:00,0.01575122960551564,0
2016-11-05 04:30:00,0.023225032157128424,0
2016-11-05 04:35:00,0.015069223618003237,0
2016-11-05 04:40:00,0.016202213745098122,0
2016-11-05 04:45:00,0.013465587917675466,0
2016-11-05 04:50:00,0.014884897675536841,0
2016-11-05 04:55:00,0.013160835692468969,0
2016-11-05 05:00:00,0.01350245310607206,0
2016-11-05 05:05:00,0.014248358753794153,0
2016-11-05 05:10:00,0.014229926159354157,0
2016-11-05 05:15:00,0.014460948007284057,0
2016-11-05 05:20:00,0.015040960306979746,0
2016-11-05 05:25:00,0.014561712855890347,0
2016-11-05 05:30:00,0.015622201445885825,0
2016-11-05 05:35:00,0.014985662524143156,0
2016-11-05 05:40:00,0.015548471068609215,0
2016-11-05 05:45:00,0.01434052172502736,0
2016-11-05 05:50:00,0.016193611867725013,0
2016-11-05 05:55:00,0.015456308097376031,0
2016-11-05 06:00:00,0.020994688251641445,0
2016-11-05 06:05:00,0.018976933600611184,0
2016-11-05 06:10:00,0.021999879058800333,0
2016-11-05 06:15:00,0.021870850898687132,0
2016-11-05 06:20:00,0.026349971303134267,0
2016-11-05 06:25:00,0.025999752012641462,0
2016-11-05 06:30:00,0.026321707992110786,0
2016-11-05 06:35:00,0.028330860766251343,0
2016-11-05 06:40:00,0.02995292906053572,0
2016-11-05 06:45:00,0.03277311598181848,0
2016-11-05 06:50:00,0.03192521664627969,0
2016-11-05 06:55:00,0.033004137830231775,0
2016-11-05 07:00:00,0.03366771122330416,0
2016-11-05 07:05:00,0.035234481735235336,0
2016-11-05 07:10:00,0.03324376155553476,0
2016-11-05 07:15:00,0.0387821417098002,0
2016-11-05 07:20:00,0.036616926304216715,0
2016-11-05 07:25:00,0.037454994923172016,0
2016-11-05 07:30:00,0.041805087167989335,0
2016-11-05 07:35:00,0.03722520191493591,0
2016-11-05 07:40:00,0.04086502486073396,0
2016-11-05 07:45:00,0.04069913151270756,0
2016-11-05 07:50:00,0.04533554338800135,0
2016-11-05 07:55:00,0.04542770635928288,0
2016-11-05 08:00:00,0.04657052720320296,0
2016-11-05 08:05:00,0.04510452153997477,0
2016-11-05 08:10:00,0.04584182531027542,0
2016-11-05 08:15:00,0.05022878274344101,0
2016-11-05 08:20:00,0.05392513231176945,0
2016-11-05 08:25:00,0.05305880038169398,0
2016-11-05 08:30:00,0.05464400348777513,0
2016-11-05 08:35:00,0.0560817458398348,0
2016-11-05 08:40:00,0.05855171347028638,0
2016-11-05 08:45:00,0.06347321613689458,0
2016-11-05 08:50:00,0.06220136713315134,0
2016-11-05 08:55:00,0.06596161636159277,0
2016-11-05 09:00:00,0.06820056214401783,0
2016-11-05 09:05:00,0.07161059208153142,0
2016-11-05 09:10:00,0.0733248233474357,0
2016-11-05 09:15:00,0.07407195783465824,0
2016-11-05 09:20:00,0.0804582373248975,0
2016-11-05 09:25:00,0.08083671992699387,0
2016-11-05 09:30:00,0.07834831970229565,0
2016-11-05 09:35:00,0.08022844431651638,0
2016-11-05 09:40:00,0.0798868269029133,0
2016-11-05 09:45:00,0.08279057491820116,0
2016-11-05 09:50:00,0.08362004165978335,0
2016-11-05 09:55:00,0.08728812791692878,0
2016-11-05 10:00:00,0.09183114798147007,0
2016-11-05 10:05:00,0.0909746467683305,0
2016-11-05 10:10:00,0.09909359011874004,0
2016-11-05 10:15:00,0.09589614943494837,0
2016-11-05 10:20:00,0.10041213502789843,0
2016-11-05 10:25:00,0.10051289987650476,0
2016-11-05 10:30:00,0.10006191573701892,0
2016-11-05 10:35:00,0.1010290125157007,0
2016-11-05 10:40:00,0.0993147812497964,0
2016-11-05 10:45:00,0.10179457959716984,0
2016-11-05 10:50:00,0.10422768203912816,0
2016-11-05 10:55:00,0.09967483125764612,0
2016-11-05 11:00:00,0.1085962068779988,0
2016-11-05 11:05:00,0.10359114311743382,0
2016-11-05 11:10:00,0.10470692948978252,0
2016-11-05 11:15:00,0.10376686718267214,0
2016-11-05 11:20:00,0.10487282283809893,0
2016-11-05 11:25:00,0.106595655981328,0
2016-11-05 11:30:00,0.10189534444577616,0
2016-11-05 11:35:00,0.10202437260559932,0
2016-11-05 11:40:00,0.1041994187279113,0
2016-11-05 11:45:00,0.10373000199417884,0
2016-11-05 11:50:00,0.10950800587394062,0
2016-11-05 11:55:00,0.1072039315918055,0
2016-11-05 12:00:00,0.11334198547936865,0
2016-11-05 12:05:00,0.11184894534456906,0
2016-11-05 12:10:00,0.11543469934736933,0
2016-11-05 12:15:00,0.11811602739195536,0
2016-11-05 12:20:00,0.126733879626892,0
2016-11-05 12:25:00,0.12483532241842465,0
2016-11-05 12:30:00,0.1300886117816657,0
2016-11-05 12:35:00,0.12844811089279629,0
2016-11-05 12:40:00,0.1316922474820418,0
2016-11-05 12:45:00,0.13097337630603614,0
2016-11-05 12:50:00,0.12846654348704292,0
2016-11-05 12:55:00,0.13186674270768306,0
2016-11-05 13:00:00,0.13014390956445393,0
2016-11-05 13:05:00,0.12159118582922745,0
2016-11-05 13:10:00,0.11719439767909165,0
2016-11-05 13:15:00,0.12083544946468015,0
2016-11-05 13:20:00,0.11613513792912833,0
2016-11-05 13:25:00,0.11552686231865085,0
2016-11-05 13:30:00,0.11185877606149093,0
2016-11-05 13:35:00,0.11122223713984493,0
2016-11-05 13:40:00,0.1058497503337026,0
2016-11-05 13:45:00,0.10404335609651674,0
2016-11-05 13:50:00,0.10590504811649083,0
2016-11-05 13:55:00,0.09914888790147997,0
2016-11-05 14:00:00,0.10243972039618897,0
2016-11-05 14:05:00,0.09734249366429414,0
2016-11-05 14:10:00,0.09578555386940568,0
2016-11-05 14:15:00,0.09547219976703394,0
2016-11-05 14:20:00,0.09856887560221934,0
2016-11-05 14:25:00,0.09646755985691324,0
2016-11-05 14:30:00,0.0996834331349709,0
2016-11-05 14:35:00,0.09532473901297864,0
2016-11-05 14:40:00,0.0953517734845549,0
2016-11-05 14:45:00,0.10337978270329932,0
2016-11-05 14:50:00,0.0909648160513893,0
2016-11-05 14:55:00,0.09632009910285794,0
2016-11-05 15:00:00,0.10094668026134104,0
2016-11-05 15:05:00,0.10158199034343827,0
2016-11-05 15:10:00,0.09916732049577497,0
2016-11-05 15:15:00,0.10194204035123963,0
2016-11-05 15:20:00,0.0959231839065246,0
2016-11-05 15:25:00,0.09802449965180653,0
2016-11-05 15:30:00,0.09519571085317964,0
2016-11-05 15:35:00,0.09555453202138396,0
2016-11-05 15:40:00,0.09223666505512287,0
2016-11-05 15:45:00,0.10191377704007117,0
2016-11-05 15:50:00,0.09581258834098193,0
2016-11-05 15:55:00,0.09816335852855154,0
2016-11-05 16:00:00,0.10124160176948063,0
2016-11-05 16:05:00,0.10105727582691756,0
2016-11-05 16:10:00,0.10301113081812484,0
2016-11-05 16:15:00,0.10019954577416686,0
2016-11-05 16:20:00,0.1026056137445054,0
2016-11-05 16:25:00,0.10481752505531068,0
2016-11-05 16:30:00,0.10681684711243268,0
2016-11-05 16:35:00,0.10966529734493233,0
2016-11-05 16:40:00,0.1045594687357127,0
2016-11-05 16:45:00,0.10953626918510914,0
2016-11-05 16:50:00,0.10843031352973068,0
2016-11-05 16:55:00,0.10960999956214404,0
2016-11-05 17:00:00,0.11051319668076114,0
2016-11-05 17:05:00,0.1109826134144936,0
2016-11-05 17:10:00,0.11308392915977067,0
2016-11-05 17:15:00,0.1190376571048191,0
2016-11-05 17:20:00,0.11901922451052413,0
2016-11-05 17:25:00,0.11421814812641433,0
2016-11-05 17:30:00,0.11842077961701684,0
2016-11-05 17:35:00,0.11759131287543464,0
2016-11-05 17:40:00,0.11948987008390205,0
2016-11-05 17:45:00,0.1171857958017669,0
2016-11-05 17:50:00,0.12369250157450455,0
2016-11-05 17:55:00,0.11762817806392795,0
2016-11-05 18:00:00,0.11818975776899028,0
2016-11-05 18:05:00,0.11486328892538512,0
2016-11-05 18:10:00,0.11667828503989568,0
2016-11-05 18:15:00,0.11608844202366485,0
2016-11-05 18:20:00,0.12072485389910365,0
2016-11-05 18:25:00,0.11810742551463065,0
2016-11-05 18:30:00,0.12013501088292115,0
2016-11-05 18:35:00,0.1270288011350316,0
2016-11-05 18:40:00,0.1169732065480353,0
2016-11-05 18:45:00,0.12583068250832327,0
2016-11-05 18:50:00,0.12114880356701807,0
2016-11-05 18:55:00,0.12368267085758268,0
2016-11-05 19:00:00,0.1272131270775947,0
2016-11-05 19:05:00,0.1262263688650208,0
2016-11-05 19:10:00,0.12623619958199106,0
2016-11-05 19:15:00,0.1290195213147805,0
2016-11-05 19:20:00,0.12885362796646407,0
2016-11-05 19:25:00,0.126494255901589,0
2016-11-05 19:30:00,0.1294066057941533,0
2016-11-05 19:35:00,0.13577445269014593,0
2016-11-05 19:40:00,0.1330095635516031,0
2016-11-05 19:45:00,0.13778360546418986,0
2016-11-05 19:50:00,0.14078811832803567,0
2016-11-05 19:55:00,0.1423647195570337,0
2016-11-05 20:00:00,0.14476095681006368,0
2016-11-05 20:05:00,0.14644692476504118,0
2016-11-05 20:10:00,0.14561745802345902,0
2016-11-05 20:15:00,0.1459406428426221,0
2016-11-05 20:20:00,0.14644692476504118,0
2016-11-05 20:25:00,0.1502170047101628,0
2016-11-05 20:30:00,0.15524910294249253,0
2016-11-05 20:35:00,0.15152571890235098,0
2016-11-05 20:40:00,0.15943330183880008,0
2016-11-05 20:45:00,0.15404115359891069,0
2016-11-05 20:50:00,0.14968245947672024,0
2016-11-05 20:55:00,0.15410628209833074,0
2016-11-05 21:00:00,0.15625306490947424,0
2016-11-05 21:05:00,0.15567305261026196,0
2016-11-05 21:10:00,0.14668654849034418,0
2016-11-05 21:15:00,0.15484358586867975,0
2016-11-05 21:20:00,0.15287129828341914,0
2016-11-05 21:25:00,0.15137825814828118,0
2016-11-05 21:30:00,0.14809725637083246,0
2016-11-05 21:35:00,0.15426234472977368,0
2016-11-05 21:40:00,0.14888985792401804,0
2016-11-05 21:45:00,0.14968245947672024,0
2016-11-05 21:50:00,0.14916634683771762,0
2016-11-05 21:55:00,0.1497193246656002,0
2016-11-05 22:00:00,0.1436365685603419,0
2016-11-05 22:05:00,0.1464100595766446,0
2016-11-05 22:10:00,0.14719405925197365,0
2016-11-05 22:15:00,0.14833688009613544,0
2016-11-05 22:20:00,0.14438247420806402,0
2016-11-05 22:25:00,0.14993068507939633,0
2016-11-05 22:30:00,0.14127719649570855,0
2016-11-05 22:35:00,0.1446319286504339,0
2016-11-05 22:40:00,0.13920291522195452,0
2016-11-05 22:45:00,0.13410691732970514,0
2016-11-05 22:50:00,0.13808835768920294,0
2016-11-05 22:55:00,0.1321530623384495,0
2016-11-05 23:00:00,0.13625370014084862,0
2016-11-05 23:05:00,0.12811632419616342,0
2016-11-05 23:10:00,0.12797746531946672,0
2016-11-05 23:15:00,0.12290850189878876,0
2016-11-05 23:20:00,0.12011657828862615,0
2016-11-05 23:25:00,0.11595941386389005,0
2016-11-05 23:30:00,0.11336041807366365,0
2016-11-05 23:35:00,0.1115540238364778,0
2016-11-05 23:40:00,0.11289100133988282,0
2016-11-05 23:45:00,0.10736982494012193,0
2016-11-05 23:50:00,0.10228242892519727,0
2016-11-05 23:55:00,0.09858730819646597,0
2016-11-06 00:00:00,0.1002831068681236,0
2016-11-06 00:05:00,0.0972232962214412,0
2016-11-06 00:10:00,0.09496468900515792,0
2016-11-06 00:15:00,0.09192331095275501,0
2016-11-06 00:20:00,0.09232882802640924,0
2016-11-06 00:25:00,0.07838518489078893,0
2016-11-06 00:30:00,0.08430204764729575,0
2016-11-06 00:35:00,0.07900206237859117,0
2016-11-06 00:40:00,0.07351898000696899,0
2016-11-06 00:45:00,0.06794250582441982,0
2016-11-06 00:50:00,0.07163885539274828,0
2016-11-06 00:55:00,0.06303083387473353,0
2016-11-06 01:00:00,0.06567529673077796,0
2016-11-06 01:05:00,0.06341791835410633,0
2016-11-06 01:10:00,0.0637767395223106,0
2016-11-06 01:15:00,0.049638939727210174,0
2016-11-06 01:20:00,0.049675804915703455,0
2016-11-06 01:25:00,0.04653366201470969,0
2016-11-06 01:30:00,0.04260751943775843,0
2016-11-06 01:35:00,0.04098545114347405,0
2016-11-06 01:40:00,0.039943395147918566,0
2016-11-06 01:45:00,0.040174416995848464,0
2016-11-06 01:50:00,0.0384872202016606,0
2016-11-06 01:55:00,0.03453404315328293,0
2016-11-06 02:00:00,0.03403636310823696,0
2016-11-06 02:05:00,0.031611862543700096,0
2016-11-06 02:10:00,0.032275435937255875,0
2016-11-06 02:15:00,0.02807280444650835,0
2016-11-06 02:20:00,0.02859874780257784,0
2016-11-06 02:25:00,0.02629467352029768,0
2016-11-06 02:30:00,0.02810106775753184,0
2016-11-06 02:35:00,0.027224905110486163,0
2016-11-06 02:40:00,0.025529106438925184,0
2016-11-06 02:45:00,0.02399059923850089,0
2016-11-06 02:50:00,0.023843138484431096,0
2016-11-06 02:55:00,0.022995239148408918,0
2016-11-06 03:00:00,0.023003841025782026,0
2016-11-06 03:05:00,0.023032104336805533,0
2016-11-06 03:10:00,0.020248782604402764,0
2016-11-06 03:15:00,0.021870850898687132,0
2016-11-06 03:20:00,0.02032251298119596,0
2016-11-06 03:25:00,0.019419315862820568,0
2016-11-06 03:30:00,0.019833434813523072,0
2016-11-06 03:35:00,0.01962207439924357,0
2016-11-06 03:40:00,0.017096808986100404,0
2016-11-06 03:45:00,0.0176030909085195,0
2016-11-06 03:50:00,0.01763135421954299,0
2016-11-06 03:55:00,0.017381899777656508,0
2016-11-06 04:00:00,0.01858001840417149,0
2016-11-06 04:05:00,0.016644596007307527,0
2016-11-06 04:10:00,0.016478702658797726,0
2016-11-06 04:15:00,0.016248909650561614,0
2016-11-06 04:20:00,0.01690265232656711,0
2016-11-06 04:25:00,0.015898690359585417,0
2016-11-06 04:30:00,0.027566522524089254,0
2016-11-06 04:35:00,0.015299016626239332,0
2016-11-06 04:40:00,0.01588025776514543,0
2016-11-06 04:45:00,0.01439581950786395,0
2016-11-06 04:50:00,0.015898690359585417,0
2016-11-06 04:55:00,0.014635443233166947,0
2016-11-06 05:00:00,0.01462684135579384,0
2016-11-06 05:05:00,0.01454328026193376,0
2016-11-06 05:10:00,0.01481116729826023,0
2016-11-06 05:15:00,0.01411072871679124,0
2016-11-06 05:20:00,0.015271982154909637,0
2016-11-06 05:25:00,0.013281261975209072,0
2016-11-06 05:30:00,0.01465387582760694,0
2016-11-06 05:35:00,0.01480133658167674,0
2016-11-06 05:40:00,0.01588025776514543,0
2016-11-06 05:45:00,0.014608408761353844,0
2016-11-06 05:50:00,0.01605475299102832,0
2016-11-06 05:55:00,0.015456308097376031,0
2016-11-06 06:00:00,0.01727130421198331,0
2016-11-06 06:05:00,0.02055230598943206,0
2016-11-06 06:10:00,0.021326474948661047,0
2016-11-06 06:15:00,0.027474359552856056,0
2016-11-06 06:20:00,0.026579764311853767,0
2016-11-06 06:25:00,0.027132742139252958,0
2016-11-06 06:30:00,0.028201832606138143,0
2016-11-06 06:35:00,0.02923405788462673,0
2016-11-06 06:40:00,0.030349844256975407,0
2016-11-06 06:45:00,0.033852037165770565,0
2016-11-06 06:50:00,0.03777817974281849,0
2016-11-06 06:55:00,0.035732161780281324,0
2016-11-06 07:00:00,0.040035558119151785,0
2016-11-06 07:05:00,0.04027518184445477,0
2016-11-06 07:10:00,0.039179056906239865,0
2016-11-06 07:15:00,0.04657052720320296,0
2016-11-06 07:20:00,0.04545474083085428,0
2016-11-06 07:25:00,0.04746389360484984,0
2016-11-06 07:30:00,0.05158419284114103,0
2016-11-06 07:35:00,0.04971267010424506,0
2016-11-06 07:40:00,0.05239522698842824,0
2016-11-06 07:45:00,0.05822852865097829,0
2016-11-06 07:50:00,0.05915015836379366,0
2016-11-06 07:55:00,0.05783284229423239,0
2016-11-06 08:00:00,0.06425598697301327,0
2016-11-06 08:05:00,0.06332575538282477,0
2016-11-06 08:10:00,0.06677265050888001,0
2016-11-06 08:15:00,0.07081799052849085,0
2016-11-06 08:20:00,0.07384093598663166,0
2016-11-06 08:25:00,0.0766795555022094,0
2016-11-06 08:30:00,0.0763662013998715,0
2016-11-06 08:35:00,0.07767491559210803,0
2016-11-06 08:40:00,0.07832988710804901,0
2016-11-06 08:45:00,0.08196110817666731,0
2016-11-06 08:50:00,0.08109477624659185,0
2016-11-06 08:55:00,0.08535270551993429,0
2016-11-06 09:00:00,0.08470756472096351,0
2016-11-06 09:05:00,0.09158292237880897,0
2016-11-06 09:10:00,0.10038387171672992,0
2016-11-06 09:15:00,0.09937007903258467,0
2016-11-06 09:20:00,0.10314876085527278,0
2016-11-06 09:25:00,0.10395979500255996,0
2016-11-06 09:30:00,0.1067713800465663,0
2016-11-06 09:35:00,0.10677998192389107,0
2016-11-06 09:40:00,0.10947114068539902,0
2016-11-06 09:45:00,0.1097390277219672,0
2016-11-06 09:50:00,0.11197797350439223,0
2016-11-06 09:55:00,0.1205306972396187,0
2016-11-06 10:00:00,0.1219500069973834,0
2016-11-06 10:05:00,0.11905608969906575,0
2016-11-06 10:10:00,0.1146875648601468,0
2016-11-06 10:15:00,0.11981182606361306,0
2016-11-06 10:20:00,0.12443840722208165,0
2016-11-06 10:25:00,0.11998755012885134,0
2016-11-06 10:30:00,0.12211590034569984,0
2016-11-06 10:35:00,0.1254620306231971,0
2016-11-06 10:40:00,0.12790373494243185,0
2016-11-06 10:45:00,0.12586754769681655,0
2016-11-06 10:50:00,0.12728685745462956,0
2016-11-06 10:55:00,0.12836454979883952,0
2016-11-06 11:00:00,0.12642912740187887,0
2016-11-06 11:05:00,0.12473332873022125,0
2016-11-06 11:10:00,0.1347975251945423,0
2016-11-06 11:15:00,0.1278668697538902,0
2016-11-06 11:20:00,0.1264020929302591,0
2016-11-06 11:25:00,0.12739745302015776,0
2016-11-06 11:30:00,0.13256718128944206,0
2016-11-06 11:35:00,0.12948033617118826,0
2016-11-06 11:40:00,0.1254890650947685,0
2016-11-06 11:45:00,0.13065019148672805,0
2016-11-06 11:50:00,0.13171068007628844,0
2016-11-06 11:55:00,0.13024467441306026,0
2016-11-06 12:00:00,0.13772830768140154,0
2016-11-06 12:05:00,0.13277977054322196,0
2016-11-06 12:10:00,0.13163694969925355,0
2016-11-06 12:15:00,0.13801462731216804,0
2016-11-06 12:20:00,0.13364610247329745,0
2016-11-06 12:25:00,0.14011594305759018,0
2016-11-06 12:30:00,0.14065909016840586,0
2016-11-06 12:35:00,0.15100960626334842,0
2016-11-06 12:40:00,0.13973746045539712,0
2016-11-06 12:45:00,0.1505303588127424,0
2016-11-06 12:50:00,0.14212509583173075,0
2016-11-06 12:55:00,0.14679714405601738,0
2016-11-06 13:00:00,0.13908371777910158,0
2016-11-06 13:05:00,0.14417971567115762,0
2016-11-06 13:10:00,0.13530503595641347,0
2016-11-06 13:15:00,0.1355348289647946,0
2016-11-06 13:20:00,0.14165445025801446,0
2016-11-06 13:25:00,0.14317575370417593,0
2016-11-06 13:30:00,0.14174661322924764,0
2016-11-06 13:35:00,0.13563682265304633,0
2016-11-06 13:40:00,0.13320372021113638,0
2016-11-06 13:45:00,0.13848404404594886,0
2016-11-06 13:50:00,0.1381706899435626,0
2016-11-06 13:55:00,0.12932304470019654,0
2016-11-06 14:00:00,0.12877989758942918,0
2016-11-06 14:05:00,0.1376730098986133,0
2016-11-06 14:10:00,0.12791356565935372,0
2016-11-06 14:15:00,0.1274244874917292,0
2016-11-06 14:20:00,0.1290195213147805,0
2016-11-06 14:25:00,0.12636522774176587,0
2016-11-06 14:30:00,0.1220704332798818,0
2016-11-06 14:35:00,0.12674248150421674,0
2016-11-06 14:40:00,0.1285587064583728,0
2016-11-06 14:45:00,0.12652129037316046,0
