timestamp,value,label
2014-11-26 14:00:00,-107.412367309441,0
2014-11-26 15:00:00,631.2561135087001,0
2014-11-26 16:00:00,746.16355494589,0
2014-11-26 17:00:00,793.126043205324,0
2014-11-26 18:00:00,883.317542504933,0
2014-11-26 19:00:00,755.73295640243,0
2014-11-26 20:00:00,451.486345867848,0
2014-11-26 21:00:00,-109.329104918716,0
2014-11-26 22:00:00,-160.896409791978,0
2014-11-26 23:00:00,-336.078402933258,0
2014-11-27 00:00:00,-520.409135292588,0
2014-11-27 01:00:00,-180.57456198577802,0
2014-11-27 02:00:00,200.454444610675,0
2014-11-27 03:00:00,188.747195890061,0
2014-11-27 04:00:00,432.002836519208,0
2014-11-27 05:00:00,461.33117574623594,0
2014-11-27 06:00:00,286.68051228087796,0
2014-11-27 07:00:00,-103.95902985689699,0
2014-11-27 08:00:00,-312.879187712965,0
2014-11-27 09:00:00,-336.818985733004,0
2014-11-27 10:00:00,-755.8170678962981,0
2014-11-27 11:00:00,-965.549141347073,0
2014-11-27 12:00:00,-621.610049660637,0
2014-11-27 13:00:00,-56.4097077310485,0
2014-11-27 14:00:00,-270.758911942545,0
2014-11-27 15:00:00,322.703503518653,0
2014-11-27 16:00:00,460.8986634794209,0
2014-11-27 17:00:00,608.096268181958,0
2014-11-27 18:00:00,561.872418976806,0
2014-11-27 19:00:00,46.282092331612304,0
2014-11-27 20:00:00,171.773408774457,0
2014-11-27 21:00:00,-37.0060870414267,0
2014-11-27 22:00:00,-593.017616452574,0
2014-11-27 23:00:00,-566.169248402994,0
2014-11-28 00:00:00,-582.145333361884,0
2014-11-28 01:00:00,-243.246035008784,0
2014-11-28 02:00:00,-177.43587530635605,0
2014-11-28 03:00:00,182.06496183802898,0
2014-11-28 04:00:00,159.539945608067,0
2014-11-28 05:00:00,140.621716380424,0
2014-11-28 06:00:00,-309.178301066092,0
2014-11-28 07:00:00,-190.65820692588295,0
2014-11-28 08:00:00,-422.3507346249609,0
2014-11-28 09:00:00,-631.2397946496441,0
2014-11-28 10:00:00,-809.7965779108258,0
2014-11-28 11:00:00,-766.460437048726,0
2014-11-28 12:00:00,-920.1588485065621,0
2014-11-28 13:00:00,-514.809957090574,0
2014-11-28 14:00:00,72.7779470901509,0
2014-11-28 15:00:00,246.69131976940704,0
2014-11-28 16:00:00,328.242794395269,0
2014-11-28 17:00:00,596.314708398707,0
2014-11-28 18:00:00,754.9263543835831,0
2014-11-28 19:00:00,424.234824644983,0
2014-11-28 20:00:00,287.577741590623,0
2014-11-28 21:00:00,43.651985660816706,0
2014-11-28 22:00:00,-384.086194283853,0
2014-11-28 23:00:00,-560.434808483149,0
2014-11-29 00:00:00,-497.13249665934006,0
2014-11-29 01:00:00,-311.059317359317,0
2014-11-29 02:00:00,-147.105246064205,0
2014-11-29 03:00:00,207.133909710882,0
2014-11-29 04:00:00,109.00451964215,0
2014-11-29 05:00:00,-13.5146535608839,0
2014-11-29 06:00:00,224.71823358870301,0
2014-11-29 07:00:00,-315.983329588203,0
2014-11-29 08:00:00,-669.961604297577,0
2014-11-29 09:00:00,-680.958889213695,0
2014-11-29 10:00:00,-777.851574316579,0
2014-11-29 11:00:00,-1189.73595837448,0
2014-11-29 12:00:00,-1037.57293594563,0
2014-11-29 13:00:00,-616.982041937653,0
2014-11-29 14:00:00,-155.249030849701,0
2014-11-29 15:00:00,294.98774160114,0
2014-11-29 16:00:00,298.232819094984,0
2014-11-29 17:00:00,905.418705288447,0
2014-11-29 18:00:00,690.638111014469,0
2014-11-29 19:00:00,533.622996191707,0
2014-11-29 20:00:00,192.64254564191398,0
2014-11-29 21:00:00,48.440995553744,0
2014-11-29 22:00:00,-632.595737961802,0
2014-11-29 23:00:00,-320.040394215842,0
2014-11-30 00:00:00,-496.414218337249,0
2014-11-30 01:00:00,-223.506297314094,0
2014-11-30 02:00:00,-112.459278714322,0
2014-11-30 03:00:00,255.849749793282,0
2014-11-30 04:00:00,310.285753690825,0
2014-11-30 05:00:00,100.510233914385,0
2014-11-30 06:00:00,195.623663628179,0
2014-11-30 07:00:00,-106.014315983526,0
2014-11-30 08:00:00,-151.863500534401,0
2014-11-30 09:00:00,-366.747517553821,0
2014-11-30 10:00:00,-762.11982242478,0
2014-11-30 11:00:00,-795.475209944433,0
2014-11-30 12:00:00,-941.969541765328,0
2014-11-30 13:00:00,-316.343848220365,0
2014-11-30 14:00:00,-132.44566790170902,0
2014-11-30 15:00:00,370.375204973916,0
2014-11-30 16:00:00,378.585493251479,0
2014-11-30 17:00:00,731.8714115147501,0
2014-11-30 18:00:00,700.7224372804849,0
2014-11-30 19:00:00,490.527651209408,0
2014-11-30 20:00:00,388.452682350422,0
2014-11-30 21:00:00,33.2783946732349,0
2014-11-30 22:00:00,-222.37403949228198,0
2014-11-30 23:00:00,-330.368016419715,0
2014-12-01 00:00:00,-335.656049430032,0
2014-12-01 01:00:00,-28.0912297399435,0
2014-12-01 02:00:00,17.6162095370083,0
2014-12-01 03:00:00,236.079001710573,0
2014-12-01 04:00:00,444.069906136981,0
2014-12-01 05:00:00,376.383656924291,0
2014-12-01 06:00:00,593.803290871896,0
2014-12-01 07:00:00,156.003178921338,0
2014-12-01 08:00:00,-152.240819689278,0
2014-12-01 09:00:00,-520.9333563848829,0
2014-12-01 10:00:00,-919.404539365977,0
2014-12-01 11:00:00,-714.965010849687,0
2014-12-01 12:00:00,-383.145167767561,0
2014-12-01 13:00:00,-225.529869012236,0
2014-12-01 14:00:00,358.06667181559095,0
2014-12-01 15:00:00,755.4079899175169,0
2014-12-01 16:00:00,1010.1877899563699,0
2014-12-01 17:00:00,1003.7262940825101,0
2014-12-01 18:00:00,1082.81268254839,0
2014-12-01 19:00:00,474.964182442594,0
2014-12-01 20:00:00,571.5571579514029,0
2014-12-01 21:00:00,218.175424706559,0
2014-12-01 22:00:00,16.0885740949806,0
2014-12-01 23:00:00,-289.905396955701,0
2014-12-02 00:00:00,-48.7718465106264,0
2014-12-02 01:00:00,130.769357699312,0
2014-12-02 02:00:00,192.141015201533,0
2014-12-02 03:00:00,469.640161998482,0
2014-12-02 04:00:00,527.130778228771,0
2014-12-02 05:00:00,492.42330658864404,0
2014-12-02 06:00:00,477.817086997169,0
2014-12-02 07:00:00,327.41381851226396,0
2014-12-02 08:00:00,-107.02780785917801,0
2014-12-02 09:00:00,-156.62618030101999,0
2014-12-02 10:00:00,-682.317919688877,0
2014-12-02 11:00:00,-721.5170589435229,0
2014-12-02 12:00:00,-178.09903628933998,0
2014-12-02 13:00:00,-66.90995612192481,0
2014-12-02 14:00:00,267.798940124585,0
2014-12-02 15:00:00,392.52572673232595,0
2014-12-02 16:00:00,675.740956192591,0
2014-12-02 17:00:00,892.358811320716,0
2014-12-02 18:00:00,779.4037900389999,0
2014-12-02 19:00:00,751.2195958455832,0
2014-12-02 20:00:00,347.942748695152,0
2014-12-02 21:00:00,116.152015939013,0
2014-12-02 22:00:00,190.744227533777,0
2014-12-02 23:00:00,-186.672617551055,0
2014-12-03 00:00:00,-253.12757739236199,0
2014-12-03 01:00:00,79.01502101687879,0
2014-12-03 02:00:00,179.142538107131,0
2014-12-03 03:00:00,51.9990273854677,0
2014-12-03 04:00:00,328.288542983281,0
2014-12-03 05:00:00,311.592287151186,0
2014-12-03 06:00:00,490.565016952491,0
2014-12-03 07:00:00,221.94088679753202,0
2014-12-03 08:00:00,12.3300544576102,0
2014-12-03 09:00:00,-282.206794017174,0
2014-12-03 10:00:00,-799.441552003925,0
2014-12-03 11:00:00,-571.0989293254161,0
2014-12-03 12:00:00,-658.712877995688,0
2014-12-03 13:00:00,-320.999243029717,0
2014-12-03 14:00:00,-70.527909342241,0
2014-12-03 15:00:00,489.028793443756,0
2014-12-03 16:00:00,717.1368539410022,0
2014-12-03 17:00:00,768.014081201595,0
2014-12-03 18:00:00,780.447574278732,0
2014-12-03 19:00:00,596.171491289834,0
2014-12-03 20:00:00,603.989652971778,0
2014-12-03 21:00:00,-132.311189763462,0
2014-12-03 22:00:00,-177.844463937625,0
2014-12-03 23:00:00,-495.31857600648397,0
2014-12-04 00:00:00,-705.5605929764549,0
2014-12-04 01:00:00,-241.392242153368,0
2014-12-04 02:00:00,-46.1093135646711,0
2014-12-04 03:00:00,249.60900781383702,0
2014-12-04 04:00:00,379.7258716466871,0
2014-12-04 05:00:00,306.030824063788,0
2014-12-04 06:00:00,309.921514013805,0
2014-12-04 07:00:00,-68.0635192389199,0
2014-12-04 08:00:00,-663.782433384405,0
2014-12-04 09:00:00,-489.418050459729,0
2014-12-04 10:00:00,-730.640982285489,0
2014-12-04 11:00:00,-1024.27088822695,0
2014-12-04 12:00:00,-377.089313076399,0
2014-12-04 13:00:00,-430.175292222097,0
2014-12-04 14:00:00,-170.180348102599,0
2014-12-04 15:00:00,233.247918625853,0
2014-12-04 16:00:00,837.738803361118,0
2014-12-04 17:00:00,550.305584143122,0
2014-12-04 18:00:00,486.426546595856,0
2014-12-04 19:00:00,176.68922832210097,0
2014-12-04 20:00:00,211.026303112901,0
2014-12-04 21:00:00,-195.017384532282,0
2014-12-04 22:00:00,-349.605109614334,0
2014-12-04 23:00:00,-387.8951990971231,0
2014-12-05 00:00:00,-491.971713310072,0
2014-12-05 01:00:00,-724.080010366216,0
2014-12-05 02:00:00,-211.010697115222,0
2014-12-05 03:00:00,203.989086927851,0
2014-12-05 04:00:00,143.133918295206,0
2014-12-05 05:00:00,-67.2492806840621,0
2014-12-05 06:00:00,-96.2890041223636,0
2014-12-05 07:00:00,-254.10491395467,0
2014-12-05 08:00:00,-193.163422261396,0
2014-12-05 09:00:00,-569.054142862878,0
2014-12-05 10:00:00,-864.316851669402,0
2014-12-05 11:00:00,-648.733822480451,0
2014-12-05 12:00:00,-815.9064799567302,0
2014-12-05 13:00:00,-522.825093188178,0
2014-12-05 14:00:00,15.5632781558675,0
2014-12-05 15:00:00,-384.801686922017,0
2014-12-05 16:00:00,616.705319428858,0
2014-12-05 17:00:00,653.26842011843,0
2014-12-05 18:00:00,719.395238129577,0
2014-12-05 19:00:00,265.749812888369,0
2014-12-05 20:00:00,58.313423605085895,0
2014-12-05 21:00:00,-101.001491958109,0
2014-12-05 22:00:00,-250.558187293212,0
2014-12-05 23:00:00,-437.157308782643,0
2014-12-06 00:00:00,-595.537283815091,0
2014-12-06 01:00:00,-371.834127322581,0
2014-12-06 02:00:00,-242.17633844664,0
2014-12-06 03:00:00,-201.832180831012,0
2014-12-06 04:00:00,352.688919364615,0
2014-12-06 05:00:00,199.060381013174,0
2014-12-06 06:00:00,384.837998532985,0
2014-12-06 07:00:00,-188.317072283897,0
2014-12-06 08:00:00,-148.01451968707,0
2014-12-06 09:00:00,-614.2019879789231,0
2014-12-06 10:00:00,-871.432225755602,0
2014-12-06 11:00:00,-957.565949434879,0
2014-12-06 12:00:00,-812.575204844185,0
2014-12-06 13:00:00,-746.743717206255,0
2014-12-06 14:00:00,-359.9168550194201,0
2014-12-06 15:00:00,180.16118230360402,0
2014-12-06 16:00:00,488.667190048458,0
2014-12-06 17:00:00,952.8457446484688,0
2014-12-06 18:00:00,506.105821089955,0
2014-12-06 19:00:00,492.740731524975,0
2014-12-06 20:00:00,85.0470937296299,0
2014-12-06 21:00:00,21.44757889724,0
2014-12-06 22:00:00,-437.39084377985705,0
2014-12-06 23:00:00,-548.9881750607922,0
2014-12-07 00:00:00,-579.7482451189891,0
2014-12-07 01:00:00,-334.695285025419,0
2014-12-07 02:00:00,-284.87247273176,0
2014-12-07 03:00:00,224.911580400159,0
2014-12-07 04:00:00,317.701547320122,0
2014-12-07 05:00:00,337.165631674984,0
2014-12-07 06:00:00,36.8956683312396,0
2014-12-07 07:00:00,-115.04097572818,0
2014-12-07 08:00:00,-352.5779808318,0
2014-12-07 09:00:00,-1209.50365667855,0
2014-12-07 10:00:00,-973.639399999796,0
2014-12-07 11:00:00,626.606033184362,1
2014-12-07 12:00:00,-681.3471178334639,0
2014-12-07 13:00:00,-192.31329603337397,0
2014-12-07 14:00:00,-61.74872291469279,0
2014-12-07 15:00:00,425.425624255085,0
2014-12-07 16:00:00,466.944299994874,0
2014-12-07 17:00:00,642.211537254298,0
2014-12-07 18:00:00,771.292716390879,0
2014-12-07 19:00:00,826.163811331446,0
2014-12-07 20:00:00,186.841331138681,0
2014-12-07 21:00:00,-91.34998905717752,0
2014-12-07 22:00:00,-336.38587605019296,0
2014-12-07 23:00:00,-371.200400060626,0
2014-12-08 00:00:00,-359.54061115778,0
2014-12-08 01:00:00,-23.1836619925567,0
2014-12-08 02:00:00,308.492241902528,0
2014-12-08 03:00:00,331.883716541964,0
2014-12-08 04:00:00,154.015352729634,0
2014-12-08 05:00:00,127.37524864459299,0
2014-12-08 06:00:00,113.44198358427799,0
2014-12-08 07:00:00,161.28974967853,0
2014-12-08 08:00:00,78.6486000131618,0
2014-12-08 09:00:00,-376.253658720813,0
2014-12-08 10:00:00,-457.86340446226603,0
2014-12-08 11:00:00,-746.7330035004919,0
2014-12-08 12:00:00,-605.215992895026,0
2014-12-08 13:00:00,-170.00755000713102,0
2014-12-08 14:00:00,123.868233679427,0
2014-12-08 15:00:00,28.9068528471972,0
2014-12-08 16:00:00,703.804240691864,0
2014-12-08 17:00:00,720.407428812797,0
2014-12-08 18:00:00,686.876800960701,0
2014-12-08 19:00:00,358.176188251396,0
2014-12-08 20:00:00,436.279677203208,0
2014-12-08 21:00:00,-200.011950231898,0
2014-12-08 22:00:00,114.336758258272,0
2014-12-08 23:00:00,-182.631128646042,0
2014-12-09 00:00:00,13.8518503076014,0
2014-12-09 01:00:00,92.2932535259839,0
2014-12-09 02:00:00,333.69357501280103,0
2014-12-09 03:00:00,230.285801613065,0
2014-12-09 04:00:00,636.141703387898,0
2014-12-09 05:00:00,497.87200187122704,0
2014-12-09 06:00:00,275.87599323947995,0
2014-12-09 07:00:00,77.3465391459623,0
2014-12-09 08:00:00,31.0342911283112,0
2014-12-09 09:00:00,-295.74109499783697,0
2014-12-09 10:00:00,-446.765290282859,0
2014-12-09 11:00:00,-492.198728638683,0
2014-12-09 12:00:00,-606.240175557032,0
2014-12-09 13:00:00,-222.046796868561,0
2014-12-09 14:00:00,46.938666137023795,0
2014-12-09 15:00:00,647.316964948853,0
2014-12-09 16:00:00,801.224495376954,0
2014-12-09 17:00:00,1316.54058318325,0
2014-12-09 18:00:00,787.238659837005,0
2014-12-09 19:00:00,721.3715660129442,0
2014-12-09 20:00:00,423.560155740175,0
2014-12-09 21:00:00,119.72785708695,0
2014-12-09 22:00:00,-330.020600049625,0
2014-12-09 23:00:00,-300.81629304957903,0
2014-12-10 00:00:00,-91.85616833119239,0
2014-12-10 01:00:00,-212.63189640941002,0
2014-12-10 02:00:00,89.6165039987035,0
2014-12-10 03:00:00,119.280343815892,0
2014-12-10 04:00:00,387.42391398574995,0
2014-12-10 05:00:00,377.63573328666496,0
2014-12-10 06:00:00,233.987397320729,0
2014-12-10 07:00:00,77.1539132570033,0
2014-12-10 08:00:00,-161.661553560789,0
2014-12-10 09:00:00,-416.8064540834769,0
2014-12-10 10:00:00,-455.185775001929,0
2014-12-10 11:00:00,-598.4103224512901,0
2014-12-10 12:00:00,-270.621460982264,0
2014-12-10 13:00:00,-254.146032562562,0
2014-12-10 14:00:00,-164.337155453083,0
2014-12-10 15:00:00,651.504261929899,0
2014-12-10 16:00:00,793.311263275007,0
2014-12-10 17:00:00,791.1858850550868,0
2014-12-10 18:00:00,931.898989873237,0
2014-12-10 19:00:00,822.005590594191,0
2014-12-10 20:00:00,363.977544551817,0
2014-12-10 21:00:00,214.09836867004398,0
2014-12-10 22:00:00,-522.142712996057,0
2014-12-10 23:00:00,-401.320358083845,0
2014-12-11 00:00:00,-69.7112913219464,0
2014-12-11 01:00:00,-279.889087346419,0
2014-12-11 02:00:00,172.763643282271,0
2014-12-11 03:00:00,-92.2443288107579,0
2014-12-11 04:00:00,-136.850592234518,0
2014-12-11 05:00:00,135.62061703195602,0
2014-12-11 06:00:00,54.4693250118468,0
2014-12-11 07:00:00,102.27421573447799,0
2014-12-11 08:00:00,-542.641925593912,0
2014-12-11 09:00:00,-561.971250865228,0
2014-12-11 10:00:00,-718.4014401621962,0
2014-12-11 11:00:00,-820.868792568618,0
2014-12-11 12:00:00,-587.031913746227,0
2014-12-11 13:00:00,-474.058260585212,0
2014-12-11 14:00:00,53.5620486281472,0
2014-12-11 15:00:00,389.06393681292803,0
2014-12-11 16:00:00,767.575860267426,0
2014-12-11 17:00:00,769.3858079335,0
2014-12-11 18:00:00,488.0644929439,0
2014-12-11 19:00:00,355.724085275954,0
2014-12-11 20:00:00,225.569923305895,0
2014-12-11 21:00:00,-112.357377223977,0
2014-12-11 22:00:00,-679.4523638545189,0
2014-12-11 23:00:00,-271.806913584405,0
2014-12-12 00:00:00,-530.250009773791,0
2014-12-12 01:00:00,-478.949190063174,0
2014-12-12 02:00:00,93.76930984905322,0
2014-12-12 03:00:00,-133.983644908599,0
2014-12-12 04:00:00,20.9091722325251,0
2014-12-12 05:00:00,413.14866628317594,0
2014-12-12 06:00:00,198.186823669473,0
2014-12-12 07:00:00,-122.75832393400101,0
2014-12-12 08:00:00,-494.954064747789,0
2014-12-12 09:00:00,-704.637356198877,0
2014-12-12 10:00:00,-972.297465881245,0
2014-12-12 11:00:00,-1054.71390236452,0
2014-12-12 12:00:00,-826.768530282587,0
2014-12-12 13:00:00,-613.252227584736,0
2014-12-12 14:00:00,-267.77150208198896,0
2014-12-12 15:00:00,-1234.51647172392,1
2014-12-12 16:00:00,122.641373912819,0
2014-12-12 17:00:00,715.6209072197812,0
2014-12-12 18:00:00,523.990369396269,0
2014-12-12 19:00:00,55.95716844884279,0
2014-12-12 20:00:00,67.44829128807021,0
2014-12-12 21:00:00,-157.478341811639,0
2014-12-12 22:00:00,-409.322429598149,0
2014-12-12 23:00:00,-533.69101750072,0
2014-12-13 00:00:00,-575.083905190847,0
2014-12-13 01:00:00,-443.816501435187,0
2014-12-13 02:00:00,-28.732085383473702,0
2014-12-13 03:00:00,-103.07990291833401,0
2014-12-13 04:00:00,94.4023391245526,0
2014-12-13 05:00:00,324.542233524971,0
2014-12-13 06:00:00,63.1560596745211,0
2014-12-13 07:00:00,-228.16671765469601,0
2014-12-13 08:00:00,-472.69679719153504,0
2014-12-13 09:00:00,-717.5237746431088,0
2014-12-13 10:00:00,-883.1307434565448,0
2014-12-13 11:00:00,-936.609426170511,0
2014-12-13 12:00:00,-711.896518516449,0
2014-12-13 13:00:00,-453.556079882599,0
2014-12-13 14:00:00,20.181528957774105,0
2014-12-13 15:00:00,229.32041359343498,0
2014-12-13 16:00:00,533.4517996978799,0
2014-12-13 17:00:00,705.186488867115,0
2014-12-13 18:00:00,354.422681098228,0
2014-12-13 19:00:00,491.85243760269,0
2014-12-13 20:00:00,103.033651867017,0
2014-12-13 21:00:00,-144.93785933593,0
2014-12-13 22:00:00,-232.955722826109,0
2014-12-13 23:00:00,-356.05722828733803,0
2014-12-14 00:00:00,-390.294781668745,0
2014-12-14 01:00:00,-582.0190611729499,0
2014-12-14 02:00:00,27.552540213772996,0
2014-12-14 03:00:00,138.061102517034,0
2014-12-14 04:00:00,320.879282967752,0
2014-12-14 05:00:00,402.054438126892,0
2014-12-14 06:00:00,244.757644149937,0
2014-12-14 07:00:00,-54.1812581538791,0
2014-12-14 08:00:00,-532.5938461606299,0
2014-12-14 09:00:00,-292.748384193547,0
2014-12-14 10:00:00,-879.605844064597,0
2014-12-14 11:00:00,-1131.72000162011,0
2014-12-14 12:00:00,-843.445777997128,0
2014-12-14 13:00:00,-100.88496285072901,0
2014-12-14 14:00:00,48.4127156077936,0
2014-12-14 15:00:00,331.93579996633997,0
2014-12-14 16:00:00,341.573362249316,0
2014-12-14 17:00:00,566.697099069777,0
2014-12-14 18:00:00,722.747416382846,0
2014-12-14 19:00:00,501.407860045843,0
2014-12-14 20:00:00,104.03671355560101,0
2014-12-14 21:00:00,-122.681079624907,0
2014-12-14 22:00:00,-163.371342627241,0
2014-12-14 23:00:00,-229.235636357196,0
2014-12-15 00:00:00,-341.587733675902,0
2014-12-15 01:00:00,257.661323771922,0
2014-12-15 02:00:00,47.32081338577751,0
2014-12-15 03:00:00,374.412241126709,0
2014-12-15 04:00:00,425.0468469298629,0
2014-12-15 05:00:00,89.50193692278098,0
2014-12-15 06:00:00,764.885255124595,0
2014-12-15 07:00:00,404.530699185689,0
2014-12-15 08:00:00,-352.274809261989,0
2014-12-15 09:00:00,-321.281417698824,0
2014-12-15 10:00:00,-890.9211225344881,0
2014-12-15 11:00:00,-870.0708426095322,0
2014-12-15 12:00:00,-234.180491336002,0
2014-12-15 13:00:00,140.247718645289,0
2014-12-15 14:00:00,179.488267035669,0
2014-12-15 15:00:00,526.5562150948069,0
2014-12-15 16:00:00,767.623091997666,0
2014-12-15 17:00:00,821.244567245063,0
2014-12-15 18:00:00,677.024784310269,0
2014-12-15 19:00:00,691.708154967538,0
2014-12-15 20:00:00,716.773884165628,0
2014-12-15 21:00:00,173.44103287507198,0
2014-12-15 22:00:00,-62.745109560080614,0
2014-12-15 23:00:00,-134.172891102318,0
2014-12-16 00:00:00,-175.052557515867,0
2014-12-16 01:00:00,119.810862798754,0
2014-12-16 02:00:00,107.935956503112,0
2014-12-16 03:00:00,54.515314547967996,0
2014-12-16 04:00:00,558.554680075252,0
2014-12-16 05:00:00,564.1383972804099,0
2014-12-16 06:00:00,513.221669644528,0
2014-12-16 07:00:00,228.953526925852,0
2014-12-16 08:00:00,-267.559540993262,0
2014-12-16 09:00:00,-140.733998997213,0
2014-12-16 10:00:00,-319.14263125361697,0
2014-12-16 11:00:00,-492.903760973367,0
2014-12-16 12:00:00,-330.527370823535,0
2014-12-16 13:00:00,-99.84416146173606,0
2014-12-16 14:00:00,161.50341742552,0
2014-12-16 15:00:00,471.2972974489109,0
2014-12-16 16:00:00,809.395572164167,0
2014-12-16 17:00:00,949.106881722241,0
2014-12-16 18:00:00,743.59647692724,0
2014-12-16 19:00:00,787.88733566682,0
2014-12-16 20:00:00,632.462263236499,0
2014-12-16 21:00:00,63.1416953629449,0
2014-12-16 22:00:00,-149.197321081646,0
2014-12-16 23:00:00,-218.106335865906,0
2014-12-17 00:00:00,-265.511964883189,0
2014-12-17 01:00:00,-126.100034338464,0
2014-12-17 02:00:00,90.6534906534642,0
2014-12-17 03:00:00,131.997689767304,0
2014-12-17 04:00:00,489.558403303186,0
2014-12-17 05:00:00,424.868731399776,0
2014-12-17 06:00:00,487.30444305013606,0
2014-12-17 07:00:00,328.807361205964,0
2014-12-17 08:00:00,-73.8948943332027,0
2014-12-17 09:00:00,-513.443402522343,0
2014-12-17 10:00:00,-478.3884314511181,0
2014-12-17 11:00:00,-461.12235188902395,0
2014-12-17 12:00:00,-615.364034163631,0
2014-12-17 13:00:00,-181.38286221429695,0
2014-12-17 14:00:00,122.872919307983,0
2014-12-17 15:00:00,446.26185264683403,0
2014-12-17 16:00:00,734.014112456944,0
2014-12-17 17:00:00,696.1825290180368,0
2014-12-17 18:00:00,628.251250773818,0
2014-12-17 19:00:00,835.936473409698,0
2014-12-17 20:00:00,20.2916456469864,0
2014-12-17 21:00:00,7.720104897135822,0
2014-12-17 22:00:00,-41.442816678077506,0
2014-12-17 23:00:00,-348.880448221811,0
2014-12-18 00:00:00,-305.496836500672,0
2014-12-18 01:00:00,-143.449699352747,0
2014-12-18 02:00:00,199.113237831455,0
2014-12-18 03:00:00,91.41259439731449,0
2014-12-18 04:00:00,53.753855085335104,0
2014-12-18 05:00:00,30.728518534320504,0
2014-12-18 06:00:00,259.54760141084597,0
2014-12-18 07:00:00,6.029462431999298,0
2014-12-18 08:00:00,-296.09591095526,0
2014-12-18 09:00:00,-458.05725654400703,0
2014-12-18 10:00:00,-920.885735325528,0
2014-12-18 11:00:00,-821.5037579926201,0
2014-12-18 12:00:00,-584.5902353918029,0
2014-12-18 13:00:00,-794.601925753075,0
2014-12-18 14:00:00,-273.83945529816003,0
2014-12-18 15:00:00,159.599880790278,0
2014-12-18 16:00:00,565.252606363814,0
2014-12-18 17:00:00,665.058627707695,0
2014-12-18 18:00:00,630.94002690223,0
2014-12-18 19:00:00,135.812809923657,0
2014-12-18 20:00:00,38.3301859321974,0
2014-12-18 21:00:00,-33.4904249175501,0
2014-12-18 22:00:00,-307.526362879477,0
2014-12-18 23:00:00,-162.47501120351,0
2014-12-19 00:00:00,-619.66868395905,0
2014-12-19 01:00:00,-529.425333219922,0
