timestamp,value,label
2014-12-19 04:00:00,-61.1743159322077,1
2014-12-19 05:00:00,1231.89640898087,0
2014-12-19 06:00:00,1177.69836012086,0
2014-12-19 07:00:00,949.657725969595,0
2014-12-19 08:00:00,670.481905066806,0
2014-12-19 09:00:00,454.7288139039569,0
2014-12-19 10:00:00,298.384258241342,0
2014-12-19 11:00:00,319.452872798904,0
2014-12-19 12:00:00,440.83924787614995,0
2014-12-19 13:00:00,527.880149266206,0
2014-12-19 14:00:00,1046.56660841916,0
2014-12-19 15:00:00,1337.49594699174,0
2014-12-19 16:00:00,1524.8127534150399,0
2014-12-19 17:00:00,1682.15141495717,0
2014-12-19 18:00:00,1578.66662486772,0
2014-12-19 19:00:00,1502.8999160214096,0
2014-12-19 20:00:00,1247.61614877882,0
2014-12-19 21:00:00,1052.07891225747,0
2014-12-19 22:00:00,993.426189814252,0
2014-12-19 23:00:00,723.4295073990089,0
2014-12-20 00:00:00,737.456364856533,0
2014-12-20 01:00:00,881.801187071833,0
2014-12-20 02:00:00,1023.91807681946,0
2014-12-20 03:00:00,1147.08744452424,0
2014-12-20 04:00:00,1295.2803995012,0
2014-12-20 05:00:00,1267.81720929336,0
2014-12-20 06:00:00,1317.26164624248,0
2014-12-20 07:00:00,1065.85344216863,0
2014-12-20 08:00:00,698.1698541457381,0
2014-12-20 09:00:00,383.497893357835,0
2014-12-20 10:00:00,398.32082569671206,0
2014-12-20 11:00:00,283.694324669355,0
2014-12-20 12:00:00,581.049035625188,0
2014-12-20 13:00:00,664.763025944945,0
2014-12-20 14:00:00,1088.41423067703,0
2014-12-20 15:00:00,1407.7961369197901,0
2014-12-20 16:00:00,1624.62722097218,0
2014-12-20 17:00:00,1857.67499433041,0
2014-12-20 18:00:00,1690.7283273073301,0
2014-12-20 19:00:00,1518.53599532428,0
2014-12-20 20:00:00,1438.23388504855,0
2014-12-20 21:00:00,1202.69504847016,0
2014-12-20 22:00:00,1019.8331207874,0
2014-12-20 23:00:00,921.288817467363,0
2014-12-21 00:00:00,1006.5063487179201,0
2014-12-21 01:00:00,1106.0082735127498,0
2014-12-21 02:00:00,1160.52463199821,0
2014-12-21 03:00:00,1333.27623261057,0
2014-12-21 04:00:00,1438.20616001558,0
2014-12-21 05:00:00,1489.9037921777099,0
2014-12-21 06:00:00,1405.48528806576,0
2014-12-21 07:00:00,1174.32758309407,0
2014-12-21 08:00:00,997.6020466819921,0
2014-12-21 09:00:00,759.8215022682581,0
2014-12-21 10:00:00,706.47387272075,0
2014-12-21 11:00:00,663.498682477183,0
2014-12-21 12:00:00,859.829279250391,0
2014-12-21 13:00:00,1047.57652457105,0
2014-12-21 14:00:00,1282.31159159711,0
2014-12-21 15:00:00,1757.6627499692001,0
2014-12-21 16:00:00,1993.8232472958896,0
2014-12-21 17:00:00,2029.77623663812,0
2014-12-21 18:00:00,2186.02656228458,0
2014-12-21 19:00:00,1889.1393190493106,0
2014-12-21 20:00:00,1709.27516100137,0
2014-12-21 21:00:00,1414.91755043459,0
2014-12-21 22:00:00,1379.57167220927,0
2014-12-21 23:00:00,1142.31336526854,0
2014-12-22 00:00:00,1185.36206465625,0
2014-12-22 01:00:00,1376.0958660994,0
2014-12-22 02:00:00,1476.02372271258,0
2014-12-22 03:00:00,1615.2910741629998,0
2014-12-22 04:00:00,1736.26540332017,0
2014-12-22 05:00:00,1780.30993947019,0
2014-12-22 06:00:00,1724.2535777924302,0
2014-12-22 07:00:00,1452.25303929534,0
2014-12-22 08:00:00,1255.69833694105,0
2014-12-22 09:00:00,1169.76050438508,0
2014-12-22 10:00:00,948.309548214804,0
2014-12-22 11:00:00,915.7428846191859,0
2014-12-22 12:00:00,953.471662815538,0
2014-12-22 13:00:00,1357.54719480556,0
2014-12-22 14:00:00,1730.97600250777,0
2014-12-22 15:00:00,2014.61475503174,0
2014-12-22 16:00:00,2199.69112335686,0
2014-12-22 17:00:00,2384.9343453616298,0
2014-12-22 18:00:00,2399.37236635208,0
2014-12-22 19:00:00,2131.2584418906895,0
2014-12-22 20:00:00,1970.2651835077802,0
2014-12-22 21:00:00,1690.8761586438,0
2014-12-22 22:00:00,1464.98315977178,0
2014-12-22 23:00:00,1331.6230749404401,0
2014-12-23 00:00:00,1244.34543627256,0
2014-12-23 01:00:00,1613.33840893108,0
2014-12-23 02:00:00,1564.2411648423401,0
2014-12-23 03:00:00,1845.12828156547,0
2014-12-23 04:00:00,1877.38857287423,0
2014-12-23 05:00:00,1994.9546466397696,0
2014-12-23 06:00:00,1854.28461640721,0
2014-12-23 07:00:00,1661.32118755775,0
2014-12-23 08:00:00,1277.6491128698199,0
2014-12-23 09:00:00,1331.7759379863198,0
2014-12-23 10:00:00,1183.71655087711,0
2014-12-23 11:00:00,933.352179245248,0
2014-12-23 12:00:00,1214.1707890281698,0
2014-12-23 13:00:00,1538.61750572558,0
2014-12-23 14:00:00,1571.08633541965,0
2014-12-23 15:00:00,2093.45982410717,0
2014-12-23 16:00:00,2249.98502612767,0
2014-12-23 17:00:00,2425.1422194216298,0
2014-12-23 18:00:00,2448.06724928961,0
2014-12-23 19:00:00,2230.60936739282,0
2014-12-23 20:00:00,2091.55286753913,0
2014-12-23 21:00:00,1818.3751215515301,0
2014-12-23 22:00:00,313.222286482236,1
2014-12-23 23:00:00,1335.71419384568,0
2014-12-24 00:00:00,1441.28218387421,0
2014-12-24 01:00:00,1524.7209465773599,0
2014-12-24 02:00:00,1704.3706710094198,0
2014-12-24 03:00:00,1777.7991944880398,0
2014-12-24 04:00:00,1960.2868287596,0
2014-12-24 05:00:00,2008.2589479814105,0
2014-12-24 06:00:00,1725.96526997371,0
2014-12-24 07:00:00,1570.9577320788098,0
2014-12-24 08:00:00,1339.9788643653,0
2014-12-24 09:00:00,1059.57904312322,0
2014-12-24 10:00:00,992.14841563154,0
2014-12-24 11:00:00,948.7748268898081,0
2014-12-24 12:00:00,1107.70365418607,0
2014-12-24 13:00:00,1372.42391803819,0
2014-12-24 14:00:00,1546.8912782743396,0
2014-12-24 15:00:00,1923.1857820847895,0
2014-12-24 16:00:00,2113.62483081901,0
2014-12-24 17:00:00,2199.5436620329997,0
2014-12-24 18:00:00,2304.69467872084,0
2014-12-24 19:00:00,1976.6658080971201,0
2014-12-24 20:00:00,1809.4203407996,0
2014-12-24 21:00:00,1563.64852704071,0
2014-12-24 22:00:00,1320.60018495155,0
2014-12-24 23:00:00,1241.8700543263,0
2014-12-25 00:00:00,1255.6385217764,0
2014-12-25 01:00:00,1381.05814311756,0
2014-12-25 02:00:00,2809.81710523599,1
2014-12-25 03:00:00,1780.6927101046106,0
2014-12-25 04:00:00,1669.38198969417,0
2014-12-25 05:00:00,1667.0199165749302,0
2014-12-25 06:00:00,1671.6736134498199,0
2014-12-25 07:00:00,1436.00465999588,0
2014-12-25 08:00:00,1175.9785685057,0
2014-12-25 09:00:00,986.7933680032221,0
2014-12-25 10:00:00,799.8517502150099,0
2014-12-25 11:00:00,655.686550373365,0
2014-12-25 12:00:00,832.3869963550011,0
2014-12-25 13:00:00,1117.63993521762,0
2014-12-25 14:00:00,1425.13916834328,0
2014-12-25 15:00:00,1689.1878858826599,0
2014-12-25 16:00:00,2082.08170074332,0
2014-12-25 17:00:00,2056.44771727535,0
2014-12-25 18:00:00,2066.3221545246897,0
2014-12-25 19:00:00,1965.01721722716,0
2014-12-25 20:00:00,1610.23678297781,0
2014-12-25 21:00:00,1444.27648379077,0
2014-12-25 22:00:00,1201.01065097476,0
2014-12-25 23:00:00,1062.17585478757,0
2014-12-26 00:00:00,1050.37029276227,0
2014-12-26 01:00:00,1188.92047926781,0
2014-12-26 02:00:00,2659.70319325565,1
2014-12-26 03:00:00,1572.34927052453,0
2014-12-26 04:00:00,1506.7966317103399,0
2014-12-26 05:00:00,1433.7582870699405,0
2014-12-26 06:00:00,1508.74419751287,0
2014-12-26 07:00:00,1334.73726169511,0
2014-12-26 08:00:00,1147.7696706832699,0
2014-12-26 09:00:00,764.363096646189,0
2014-12-26 10:00:00,611.704509065405,0
2014-12-26 11:00:00,583.514654140067,0
2014-12-26 12:00:00,783.36848463043,0
2014-12-26 13:00:00,952.5201806735747,0
2014-12-26 14:00:00,1461.89953892014,0
2014-12-26 15:00:00,1445.02339527104,0
2014-12-26 16:00:00,1880.7593758877,0
2014-12-26 17:00:00,1976.14966751574,0
2014-12-26 18:00:00,2020.5472999179199,0
2014-12-26 19:00:00,1883.0731087345105,0
2014-12-26 20:00:00,1642.53177433432,0
2014-12-26 21:00:00,1437.4430026786902,0
2014-12-26 22:00:00,1194.38848555209,0
2014-12-26 23:00:00,1084.6199782817698,0
2014-12-27 00:00:00,934.0624797711972,0
2014-12-27 01:00:00,1245.88252738427,0
2014-12-27 02:00:00,1313.38501651867,0
2014-12-27 03:00:00,1493.67274314409,0
2014-12-27 04:00:00,1707.74713008466,0
2014-12-27 05:00:00,1593.1411716569296,0
2014-12-27 06:00:00,1555.73596025453,0
2014-12-27 07:00:00,1206.9921640699001,0
2014-12-27 08:00:00,1124.26359116464,0
2014-12-27 09:00:00,881.144075057778,0
2014-12-27 10:00:00,687.8826054467122,0
2014-12-27 11:00:00,697.3650811965649,0
2014-12-27 12:00:00,941.0932971785139,0
2014-12-27 13:00:00,1218.30867165494,0
2014-12-27 14:00:00,1413.5890083945599,0
2014-12-27 15:00:00,1715.1847909492499,0
2014-12-27 16:00:00,1965.05801242989,0
2014-12-27 17:00:00,2312.71137111462,0
2014-12-27 18:00:00,2146.3622135637397,0
2014-12-27 19:00:00,1979.07392231827,0
2014-12-27 20:00:00,1768.54540960871,0
2014-12-27 21:00:00,1591.5848099578,0
2014-12-27 22:00:00,1324.9936369325599,0
2014-12-27 23:00:00,1294.74364530323,0
2014-12-28 00:00:00,1214.98465521044,0
2014-12-28 01:00:00,1375.29989168193,0
2014-12-28 02:00:00,1544.36543614306,0
2014-12-28 03:00:00,1636.5908774353602,0
2014-12-28 04:00:00,1826.60291057207,0
2014-12-28 05:00:00,1883.9346792833999,0
2014-12-28 06:00:00,1840.39927527266,0
2014-12-28 07:00:00,1578.25535068082,0
2014-12-28 08:00:00,1337.5747095140302,0
2014-12-28 09:00:00,1245.7040234119,0
2014-12-28 10:00:00,925.1921671417439,0
2014-12-28 11:00:00,883.954557891315,0
2014-12-28 12:00:00,1114.61968563236,0
2014-12-28 13:00:00,1339.36992276297,0
2014-12-28 14:00:00,1721.3350685553698,0
2014-12-28 15:00:00,1977.2668224440602,0
2014-12-28 16:00:00,2487.53771773785,0
2014-12-28 17:00:00,2583.2749309319893,0
2014-12-28 18:00:00,2497.74038488855,0
2014-12-28 19:00:00,2350.5956653653,0
2014-12-28 20:00:00,2191.2376657408604,0
2014-12-28 21:00:00,1815.45310690231,0
2014-12-28 22:00:00,1542.5445975664802,0
2014-12-28 23:00:00,1675.6372902678,0
2014-12-29 00:00:00,1405.70012555334,0
2014-12-29 01:00:00,1653.19866230766,0
2014-12-29 02:00:00,1890.98027774061,0
2014-12-29 03:00:00,2072.69858221377,0
2014-12-29 04:00:00,2211.11755577174,0
2014-12-29 05:00:00,2196.70887120715,0
2014-12-29 06:00:00,1994.54472455696,0
2014-12-29 07:00:00,1877.88917442975,0
2014-12-29 08:00:00,1664.22953314271,0
2014-12-29 09:00:00,2783.1950593728398,1
2014-12-29 10:00:00,1044.00078694475,0
2014-12-29 11:00:00,1118.79207517648,0
2014-12-29 12:00:00,1381.16940477689,0
2014-12-29 13:00:00,1490.22517292043,0
2014-12-29 14:00:00,2083.42928004513,0
2014-12-29 15:00:00,2365.69675598861,0
2014-12-29 16:00:00,2495.95901869751,0
2014-12-29 17:00:00,2746.97604343075,0
2014-12-29 18:00:00,2624.1740540855108,0
2014-12-29 19:00:00,2439.1194324359,0
2014-12-29 20:00:00,2371.85934684579,0
2014-12-29 21:00:00,1963.91538268615,0
2014-12-29 22:00:00,1914.59093695608,0
2014-12-29 23:00:00,1739.6124692295905,0
2014-12-30 00:00:00,1715.23066049197,0
2014-12-30 01:00:00,2023.3513209747,0
2014-12-30 02:00:00,1987.72965662062,0
2014-12-30 03:00:00,2181.28168904019,0
2014-12-30 04:00:00,2358.54874105653,0
2014-12-30 05:00:00,2339.8940457994395,0
2014-12-30 06:00:00,2362.04605102931,0
2014-12-30 07:00:00,1956.8142703169,0
2014-12-30 08:00:00,1620.03267553659,0
2014-12-30 09:00:00,1475.99539608919,0
2014-12-30 10:00:00,1352.6103738321801,0
2014-12-30 11:00:00,1359.0673035924,0
2014-12-30 12:00:00,1357.36794958825,0
2014-12-30 13:00:00,1787.15260913888,0
2014-12-30 14:00:00,2049.62183581348,0
2014-12-30 15:00:00,2325.20026795149,0
2014-12-30 16:00:00,2685.34335557757,0
2014-12-30 17:00:00,2786.2664594331,0
2014-12-30 18:00:00,2804.1663866415693,0
2014-12-30 19:00:00,2760.35192100465,0
2014-12-30 20:00:00,2335.16724324924,0
2014-12-30 21:00:00,1878.22470457994,0
2014-12-30 22:00:00,1771.3629949317,0
2014-12-30 23:00:00,1721.3992120126502,0
2014-12-31 00:00:00,1711.2384440869696,0
2014-12-31 01:00:00,1731.19526786543,0
2014-12-31 02:00:00,2001.3075136130801,0
2014-12-31 03:00:00,2097.2022232488503,0
2014-12-31 04:00:00,2197.59671856342,0
2014-12-31 05:00:00,2372.11906336117,0
2014-12-31 06:00:00,2101.68569527418,0
2014-12-31 07:00:00,1992.77069529847,0
2014-12-31 08:00:00,1577.63703175207,0
2014-12-31 09:00:00,1349.43004961833,0
2014-12-31 10:00:00,1154.38669070043,0
2014-12-31 11:00:00,1117.38740301049,0
2014-12-31 12:00:00,1236.83801649073,0
2014-12-31 13:00:00,1508.79071753484,0
2014-12-31 14:00:00,1872.41257561368,0
2014-12-31 15:00:00,2235.84535295549,0
2014-12-31 16:00:00,2500.65148758537,0
2014-12-31 17:00:00,2605.24592198545,0
2014-12-31 18:00:00,2598.48463861214,0
2014-12-31 19:00:00,2387.83838713573,0
2014-12-31 20:00:00,2091.97568428139,0
2014-12-31 21:00:00,1751.7516137987195,0
2014-12-31 22:00:00,1569.5936785119598,0
2014-12-31 23:00:00,1485.07209810521,0
2015-01-01 00:00:00,1517.43562229825,0
2015-01-01 01:00:00,1623.80620958656,0
2015-01-01 02:00:00,1778.90208684006,0
2015-01-01 03:00:00,1923.11405617326,0
2015-01-01 04:00:00,2017.6861252547894,0
2015-01-01 05:00:00,1991.8080021745895,0
2015-01-01 06:00:00,1837.4404729962,0
2015-01-01 07:00:00,1561.5857951859805,0
2015-01-01 08:00:00,1258.27141547695,0
2015-01-01 09:00:00,1005.8100188444901,0
2015-01-01 10:00:00,953.227047640516,0
2015-01-01 11:00:00,812.09622988351,0
2015-01-01 12:00:00,946.3927831417552,0
2015-01-01 13:00:00,1206.8333062878098,0
2015-01-01 14:00:00,1787.74743861571,0
2015-01-01 15:00:00,1873.77931204177,0
2015-01-01 16:00:00,2338.5473082794197,0
2015-01-01 17:00:00,2476.84899138853,0
2015-01-01 18:00:00,2418.95776001522,0
2015-01-01 19:00:00,2375.51129070486,0
2015-01-01 20:00:00,1912.59910555064,0
2015-01-01 21:00:00,1611.41035962947,0
2015-01-01 22:00:00,1324.29482350524,0
2015-01-01 23:00:00,1301.03982514628,0
2015-01-02 00:00:00,1341.34154029241,0
2015-01-02 01:00:00,1267.4352242902,0
2015-01-02 02:00:00,1507.2115228387195,0
2015-01-02 03:00:00,1658.03243960797,0
2015-01-02 04:00:00,1832.99931651368,0
2015-01-02 05:00:00,1854.4944662483301,0
2015-01-02 06:00:00,1715.70220866439,0
2015-01-02 07:00:00,1347.32155013343,0
2015-01-02 08:00:00,1104.01572406646,0
2015-01-02 09:00:00,903.8911602696692,0
2015-01-02 10:00:00,647.884338220285,0
2015-01-02 11:00:00,751.8599771067578,0
2015-01-02 12:00:00,886.258574912247,0
2015-01-02 13:00:00,1052.4322773516901,0
2015-01-02 14:00:00,1566.87283877001,0
2015-01-02 15:00:00,1784.65801124776,0
2015-01-02 16:00:00,2086.1178429341503,0
2015-01-02 17:00:00,2325.84522124121,0
2015-01-02 18:00:00,2146.16000795041,0
2015-01-02 19:00:00,688.712433427783,1
2015-01-02 20:00:00,1837.9163208961802,0
2015-01-02 21:00:00,1490.66364749361,0
2015-01-02 22:00:00,1268.4214025708,0
2015-01-02 23:00:00,1271.2395234548599,0
2015-01-03 00:00:00,1192.20579367779,0
2015-01-03 01:00:00,1292.69526208432,0
2015-01-03 02:00:00,1481.98256249657,0
2015-01-03 03:00:00,1705.66926268136,0
2015-01-03 04:00:00,1996.5741479760504,0
2015-01-03 05:00:00,1693.4923001736902,0
2015-01-03 06:00:00,1742.9012726518604,0
2015-01-03 07:00:00,1473.6540072460598,0
2015-01-03 08:00:00,1128.05978530134,0
2015-01-03 09:00:00,972.2747321537488,0
2015-01-03 10:00:00,832.649018910037,0
2015-01-03 11:00:00,714.4080085213278,0
2015-01-03 12:00:00,919.989885675722,0
2015-01-03 13:00:00,1188.7420164079801,0
2015-01-03 14:00:00,1488.5452631439498,0
2015-01-03 15:00:00,1939.75770893495,0
2015-01-03 16:00:00,2372.81556780445,0
2015-01-03 17:00:00,2333.29178477156,0
2015-01-03 18:00:00,2426.92664198758,0
2015-01-03 19:00:00,2143.15075706693,0
2015-01-03 20:00:00,1970.9095152662696,0
2015-01-03 21:00:00,1923.1952181549696,0
2015-01-03 22:00:00,1442.0447982314402,0
2015-01-03 23:00:00,1351.8654517079801,0
2015-01-04 00:00:00,1311.79635303595,0
2015-01-04 01:00:00,1492.72844850129,0
2015-01-04 02:00:00,1719.00549498072,0
2015-01-04 03:00:00,1891.8747200584398,0
2015-01-04 04:00:00,1906.5226293057501,0
2015-01-04 05:00:00,2013.16734541862,0
2015-01-04 06:00:00,1792.7763540739102,0
2015-01-04 07:00:00,1695.3091878039802,0
2015-01-04 08:00:00,1372.83948435555,0
2015-01-04 09:00:00,1275.72574388631,0
2015-01-04 10:00:00,1045.17391035938,0
2015-01-04 11:00:00,1027.29772990265,0
2015-01-04 12:00:00,1139.58025467046,0
2015-01-04 13:00:00,1413.14678806887,0
2015-01-04 14:00:00,1867.9565013226402,0
2015-01-04 15:00:00,2278.71590307466,0
2015-01-04 16:00:00,2465.8617913070498,0
2015-01-04 17:00:00,2698.9806235129604,0
2015-01-04 18:00:00,2655.26099030059,0
2015-01-04 19:00:00,2561.96318474174,0
2015-01-04 20:00:00,2243.6873989270803,0
2015-01-04 21:00:00,1923.7991157809201,0
2015-01-04 22:00:00,1737.5858684765499,0
2015-01-04 23:00:00,1688.02329904956,0
2015-01-05 00:00:00,1708.09931417053,0
2015-01-05 01:00:00,1790.73618480382,0
2015-01-05 02:00:00,1925.53519058284,0
2015-01-05 03:00:00,2268.0586714797,0
2015-01-05 04:00:00,2252.8576648775,0
2015-01-05 05:00:00,2365.16539080391,0
2015-01-05 06:00:00,2299.29479114798,0
2015-01-05 07:00:00,2083.94837763773,0
2015-01-05 08:00:00,1655.63211627853,0
2015-01-05 09:00:00,1369.27239290364,0
2015-01-05 10:00:00,1388.80530108432,0
2015-01-05 11:00:00,1278.88018298521,0
2015-01-05 12:00:00,1547.11346241241,0
2015-01-05 13:00:00,1711.65751211475,0
2015-01-05 14:00:00,2132.07841621427,0
2015-01-05 15:00:00,2396.61036932863,0
2015-01-05 16:00:00,2709.39079833827,0
2015-01-05 17:00:00,3055.53928482768,0
2015-01-05 18:00:00,2866.45503684459,0
2015-01-05 19:00:00,2771.30087576297,0
2015-01-05 20:00:00,2433.90197887729,0
2015-01-05 21:00:00,2206.23575326547,0
2015-01-05 22:00:00,1920.1827426073605,0
2015-01-05 23:00:00,1903.41295227475,0
2015-01-06 00:00:00,1951.6260966410605,0
2015-01-06 01:00:00,2139.35609627746,0
2015-01-06 02:00:00,3568.6703796339,1
2015-01-06 03:00:00,2294.07322133417,0
2015-01-06 04:00:00,2633.47465722364,0
2015-01-06 05:00:00,2464.5834580082897,0
2015-01-06 06:00:00,2362.5558396339898,0
2015-01-06 07:00:00,2177.3161323642607,0
2015-01-06 08:00:00,1886.1488710607998,0
2015-01-06 09:00:00,1631.0447559116901,0
2015-01-06 10:00:00,1506.7661321271698,0
2015-01-06 11:00:00,1274.8264804239698,0
2015-01-06 12:00:00,1542.29349559854,0
2015-01-06 13:00:00,1764.75088968038,0
2015-01-06 14:00:00,2179.21645090124,0
2015-01-06 15:00:00,2527.2222798838,0
2015-01-06 16:00:00,2901.79242430954,0
2015-01-06 17:00:00,3042.8268490259693,0
2015-01-06 18:00:00,2881.8313624825105,0
2015-01-06 19:00:00,2730.4354790559,0
2015-01-06 20:00:00,2473.52602575164,0
2015-01-06 21:00:00,2182.97487463731,0
2015-01-06 22:00:00,1902.80603947026,0
2015-01-06 23:00:00,1919.51359290654,0
2015-01-07 00:00:00,1842.08869191918,0
2015-01-07 01:00:00,1907.97178402604,0
2015-01-07 02:00:00,2215.35446284122,0
2015-01-07 03:00:00,2199.26587436751,0
2015-01-07 04:00:00,2561.86500560512,0
2015-01-07 05:00:00,2510.36671674537,0
2015-01-07 06:00:00,2251.59942644306,0
2015-01-07 07:00:00,2264.1497182572502,0
2015-01-07 08:00:00,1863.19343189581,0
2015-01-07 09:00:00,1412.49027850357,0
2015-01-07 10:00:00,1344.01669873101,0
2015-01-07 11:00:00,1239.7683027279,0
2015-01-07 12:00:00,1369.32638140464,0
2015-01-07 13:00:00,1602.83150352595,0
2015-01-07 14:00:00,2130.94586211985,0
2015-01-07 15:00:00,2464.53293319704,0
2015-01-07 16:00:00,2766.41714211787,0
2015-01-07 17:00:00,2976.03034679286,0
2015-01-07 18:00:00,2705.1916828207,0
2015-01-07 19:00:00,2654.7491361659304,0
2015-01-07 20:00:00,2365.7211921147,0
2015-01-07 21:00:00,1982.92800504517,0
2015-01-07 22:00:00,1795.8344267419,0
2015-01-07 23:00:00,1591.6772479682998,0
2015-01-08 00:00:00,1567.4429310307098,0
2015-01-08 01:00:00,1730.77420593374,0
2015-01-08 02:00:00,1943.60638941793,0
2015-01-08 03:00:00,2070.97539172084,0
2015-01-08 04:00:00,2269.04430170222,0
2015-01-08 05:00:00,2289.70975232492,0
2015-01-08 06:00:00,1932.26072530176,0
2015-01-08 07:00:00,1825.90388421408,0
2015-01-08 08:00:00,1455.99043624975,0
2015-01-08 09:00:00,1246.43680585256,0
2015-01-08 10:00:00,1185.78905306925,0
2015-01-08 11:00:00,945.716092827079,0
2015-01-08 12:00:00,1171.54522357175,0
2015-01-08 13:00:00,1359.3904197872198,0
2015-01-08 14:00:00,1726.94440123783,0
2015-01-08 15:00:00,2315.7517544475,0
2015-01-08 16:00:00,2620.45498775739,0
2015-01-08 17:00:00,2557.44161681368,0
2015-01-08 18:00:00,2569.7222737603797,0
2015-01-08 19:00:00,2438.41579487744,0
2015-01-08 20:00:00,2181.8654464419897,0
2015-01-08 21:00:00,1835.30767341022,0
2015-01-08 22:00:00,1530.18308933585,0
2015-01-08 23:00:00,1341.13720933011,0
2015-01-09 00:00:00,1281.42370986827,0
2015-01-09 01:00:00,1601.0361226294,0
2015-01-09 02:00:00,1650.24242368032,0
2015-01-09 03:00:00,1850.13790958258,0
2015-01-09 04:00:00,2003.7384361691,0
2015-01-09 05:00:00,2043.8368391533106,0
2015-01-09 06:00:00,1955.43751515515,0
2015-01-09 07:00:00,1594.8116063986402,0
2015-01-09 08:00:00,1331.38266294295,0
2015-01-09 09:00:00,1094.11233252813,0
2015-01-09 10:00:00,860.5770057365469,0
2015-01-09 11:00:00,1005.56692711892,0
2015-01-09 12:00:00,-539.387752283899,1
2015-01-09 13:00:00,1235.14109106518,0
2015-01-09 14:00:00,1571.79289323925,0
2015-01-09 15:00:00,1937.4593946700602,0
2015-01-09 16:00:00,2227.34849987803,0
2015-01-09 17:00:00,2530.4235793305397,0
2015-01-09 18:00:00,2470.98958379451,0
2015-01-09 19:00:00,2193.83092575694,0
2015-01-09 20:00:00,2048.041697145,0
2015-01-09 21:00:00,1696.87299006873,0
2015-01-09 22:00:00,1405.5106453323,0
2015-01-09 23:00:00,1459.13882774543,0
2015-01-10 00:00:00,1328.63619472909,0
2015-01-10 01:00:00,1530.4295911707998,0
2015-01-10 02:00:00,1770.4938567810398,0
2015-01-10 03:00:00,1884.53266722605,0
2015-01-10 04:00:00,2051.77815859063,0
2015-01-10 05:00:00,2032.31780406177,0
2015-01-10 06:00:00,1968.3185995152398,0
2015-01-10 07:00:00,1692.8631863281198,0
2015-01-10 08:00:00,1477.30820544237,0
2015-01-10 09:00:00,1183.16525908095,0
2015-01-10 10:00:00,732.385878374656,0
2015-01-10 11:00:00,988.2156576024312,0
2015-01-10 12:00:00,1121.96561005921,0
2015-01-10 13:00:00,1405.1765942132404,0
2015-01-10 14:00:00,1893.97562736713,0
2015-01-10 15:00:00,2104.19774538022,0
2015-01-10 16:00:00,2496.85193988037,0
2015-01-10 17:00:00,2567.04946707295,0
2015-01-10 18:00:00,2496.9502751416,0
2015-01-10 19:00:00,2478.16393764578,0
2015-01-10 20:00:00,2022.66747715878,0
2015-01-10 21:00:00,1874.07378370046,0
2015-01-10 22:00:00,1730.33278912036,0
2015-01-10 23:00:00,1582.89035499863,0
2015-01-11 00:00:00,1588.0579150380304,0
2015-01-11 01:00:00,1633.8538419864099,0
2015-01-11 02:00:00,1890.4656268102694,0
2015-01-11 03:00:00,2135.95506713174,0
2015-01-11 04:00:00,2086.7615991221,0
2015-01-11 05:00:00,2261.06172413418,0
2015-01-11 06:00:00,2056.0581238792,0
2015-01-11 07:00:00,2008.1660597836496,0
2015-01-11 08:00:00,1504.1628404205096,0
2015-01-11 09:00:00,1318.09366738664,0
2015-01-11 10:00:00,1224.64086239783,0
2015-01-11 11:00:00,1122.5206448542199,0
2015-01-11 12:00:00,1174.60892934435,0
2015-01-11 13:00:00,1630.11036863715,0
2015-01-11 14:00:00,2074.9865448668693,0
2015-01-11 15:00:00,2362.75770039684,0
2015-01-11 16:00:00,2612.34188105566,0
2015-01-11 17:00:00,2816.3220208828197,0
2015-01-11 18:00:00,2831.6415493529908,0
2015-01-11 19:00:00,2654.0522041854897,0
2015-01-11 20:00:00,2552.31318411066,0
2015-01-11 21:00:00,2119.20422299608,0
2015-01-11 22:00:00,1972.95395931251,0
2015-01-11 23:00:00,1752.62728660978,0
2015-01-12 00:00:00,1861.3728425432105,0
2015-01-12 01:00:00,1939.81466769323,0
2015-01-12 02:00:00,2095.04822394591,0
2015-01-12 03:00:00,2386.2560203590697,0
2015-01-12 04:00:00,2563.78322632156,0
2015-01-12 05:00:00,2429.59919433346,0
2015-01-12 06:00:00,2392.48673133602,0
2015-01-12 07:00:00,2015.9981049647504,0
2015-01-12 08:00:00,1804.75573375698,0
2015-01-12 09:00:00,1660.59903905289,0
2015-01-12 10:00:00,1522.90908775637,0
2015-01-12 11:00:00,1408.5454487353302,0
2015-01-12 12:00:00,1452.7010520389802,0
2015-01-12 13:00:00,1990.54218732608,0
2015-01-12 14:00:00,2294.34668825029,0
2015-01-12 15:00:00,2641.86696177425,0
2015-01-12 16:00:00,2920.45190688745,0
2015-01-12 17:00:00,3083.13264197019,0
2015-01-12 18:00:00,3075.76987309286,0
2015-01-12 19:00:00,2900.0680584980296,0
2015-01-12 20:00:00,2713.96443436948,0
2015-01-12 21:00:00,2379.4653979167497,0
2015-01-12 22:00:00,2186.15257294276,0
2015-01-12 23:00:00,1970.6620335763,0
2015-01-13 00:00:00,1969.69121481692,0
2015-01-13 01:00:00,2206.8939270704395,0
2015-01-13 02:00:00,2329.9788851366297,0
2015-01-13 03:00:00,2552.2762580341,0
2015-01-13 04:00:00,2707.91586393947,0
2015-01-13 05:00:00,2621.35849799017,0
2015-01-13 06:00:00,2523.07343260685,0
