timestamp,value,label
2014-11-26 04:00:00,294.616066826108,0
2014-11-26 05:00:00,683.198386099107,0
2014-11-26 06:00:00,450.183943786678,0
2014-11-26 07:00:00,434.69191666659293,0
2014-11-26 08:00:00,-378.2181709242129,0
2014-11-26 09:00:00,-377.885240731823,0
2014-11-26 10:00:00,-905.016834933501,0
2014-11-26 11:00:00,-913.680536518033,0
2014-11-26 12:00:00,-575.422420751646,0
2014-11-26 13:00:00,-129.251050755083,0
2014-11-26 14:00:00,481.64033461739007,0
2014-11-26 15:00:00,652.430404694767,0
2014-11-26 16:00:00,1330.7384950420198,0
2014-11-26 17:00:00,1289.01435013394,0
2014-11-26 18:00:00,1425.49539696355,0
2014-11-26 19:00:00,1375.73088704451,0
2014-11-26 20:00:00,1116.70234494184,0
2014-11-26 21:00:00,901.8746824452588,0
2014-11-26 22:00:00,139.058079165566,0
2014-11-26 23:00:00,-135.261275243607,0
2014-11-27 00:00:00,-260.638855886313,0
2014-11-27 01:00:00,144.281107879117,0
2014-11-27 02:00:00,277.47914030352297,0
2014-11-27 03:00:00,238.575671379604,0
2014-11-27 04:00:00,373.49510065895896,0
2014-11-27 05:00:00,332.416263771993,0
2014-11-27 06:00:00,-107.94037851849899,0
2014-11-27 07:00:00,-217.659230114644,0
2014-11-27 08:00:00,-403.1170410442511,0
2014-11-27 09:00:00,-717.1615859420621,0
2014-11-27 10:00:00,-996.9838600731308,0
2014-11-27 11:00:00,-1232.15479844609,0
2014-11-27 12:00:00,-970.5888324205812,0
2014-11-27 13:00:00,-288.194272318047,0
2014-11-27 14:00:00,193.98849811347,0
2014-11-27 15:00:00,606.490766095287,0
2014-11-27 16:00:00,858.657874304174,0
2014-11-27 17:00:00,721.9006444212172,0
2014-11-27 18:00:00,1100.18639757313,0
2014-11-27 19:00:00,911.9411477994388,0
2014-11-27 20:00:00,444.86440230302804,0
2014-11-27 21:00:00,356.1116826843949,0
2014-11-27 22:00:00,-164.522612335187,0
2014-11-27 23:00:00,-132.52928302187098,0
2014-11-28 00:00:00,-581.064512934214,0
2014-11-28 01:00:00,-440.0584460883229,0
2014-11-28 02:00:00,38.3110579884052,0
2014-11-28 03:00:00,-83.6910569688093,0
2014-11-28 04:00:00,627.207972249872,0
2014-11-28 05:00:00,22.337408239486,0
2014-11-28 06:00:00,-156.079840316563,0
2014-11-28 07:00:00,-229.71585150488602,0
2014-11-28 08:00:00,-682.327661057235,0
2014-11-28 09:00:00,-1176.27002519273,0
2014-11-28 10:00:00,-1350.07467224987,0
2014-11-28 11:00:00,-1127.5930624465302,0
2014-11-28 12:00:00,-763.942195807383,0
2014-11-28 13:00:00,-741.6633085843599,0
2014-11-28 14:00:00,-236.34085960004,0
2014-11-28 15:00:00,596.759730562826,0
2014-11-28 16:00:00,698.408067668381,0
2014-11-28 17:00:00,1084.31761936614,0
2014-11-28 18:00:00,1252.45015850674,0
2014-11-28 19:00:00,611.997483120484,0
2014-11-28 20:00:00,316.893080964872,0
2014-11-28 21:00:00,-56.7221533199428,0
2014-11-28 22:00:00,-365.605960606747,0
2014-11-28 23:00:00,-435.08108122938006,0
2014-11-29 00:00:00,-637.326016999235,0
2014-11-29 01:00:00,-151.97507219823999,0
2014-11-29 02:00:00,-465.507517905864,0
2014-11-29 03:00:00,165.797254658393,0
2014-11-29 04:00:00,294.12756170133997,0
2014-11-29 05:00:00,51.421247083662,0
2014-11-29 06:00:00,-139.624360674731,0
2014-11-29 07:00:00,-570.228211738115,0
2014-11-29 08:00:00,-703.1826241552341,0
2014-11-29 09:00:00,-1072.7998349018198,0
2014-11-29 10:00:00,-1088.78583280916,0
2014-11-29 11:00:00,-1019.9097281831697,0
2014-11-29 12:00:00,-1028.98558719782,0
2014-11-29 13:00:00,-323.520883622555,0
2014-11-29 14:00:00,123.34404954509199,0
2014-11-29 15:00:00,391.35967248060797,0
2014-11-29 16:00:00,916.99711115069,0
2014-11-29 17:00:00,1060.88791402187,0
2014-11-29 18:00:00,-407.476043707476,1
2014-11-29 19:00:00,924.398246845843,0
2014-11-29 20:00:00,265.552530878556,0
2014-11-29 21:00:00,-59.921187887329204,0
2014-11-29 22:00:00,203.62010116915695,0
2014-11-29 23:00:00,-58.579518649160995,0
2014-11-30 00:00:00,-236.468848262116,0
2014-11-30 01:00:00,-60.7994702321253,0
2014-11-30 02:00:00,211.275832757289,0
2014-11-30 03:00:00,634.78491250293,0
2014-11-30 04:00:00,354.319287879861,0
2014-11-30 05:00:00,489.91229705461603,0
2014-11-30 06:00:00,144.549177668879,0
2014-11-30 07:00:00,67.6169038998295,0
2014-11-30 08:00:00,-210.55047595023498,0
2014-11-30 09:00:00,-603.231148966938,0
2014-11-30 10:00:00,-792.671438783791,0
2014-11-30 11:00:00,-834.431512302461,0
2014-11-30 12:00:00,-459.55860495028196,0
2014-11-30 13:00:00,-210.035623557563,0
2014-11-30 14:00:00,556.031468817733,0
2014-11-30 15:00:00,552.483510573796,0
2014-11-30 16:00:00,1138.34336864128,0
2014-11-30 17:00:00,1507.5376972238198,0
2014-11-30 18:00:00,1487.08168548292,0
2014-11-30 19:00:00,1106.54684537359,0
2014-11-30 20:00:00,915.724392187886,0
2014-11-30 21:00:00,914.716457832435,0
2014-11-30 22:00:00,198.35292842456903,0
2014-11-30 23:00:00,118.623106918647,0
2014-12-01 00:00:00,295.427526759366,0
2014-12-01 01:00:00,675.0111343722958,0
2014-12-01 02:00:00,557.681472340497,0
2014-12-01 03:00:00,798.221633297559,0
2014-12-01 04:00:00,811.901150065715,0
2014-12-01 05:00:00,860.203655806836,0
2014-12-01 06:00:00,444.6405277990929,0
2014-12-01 07:00:00,317.998726485462,0
2014-12-01 08:00:00,195.88021469511398,0
2014-12-01 09:00:00,3.9903217821425896,0
2014-12-01 10:00:00,-569.984500056841,0
2014-12-01 11:00:00,-347.573332788461,0
2014-12-01 12:00:00,-133.564623181453,0
2014-12-01 13:00:00,115.398097396725,0
2014-12-01 14:00:00,848.362842273759,0
2014-12-01 15:00:00,1464.54492795544,0
2014-12-01 16:00:00,1529.2964897617,0
2014-12-01 17:00:00,2323.45873305962,0
2014-12-01 18:00:00,2005.36591697016,0
2014-12-01 19:00:00,1635.05648028347,0
2014-12-01 20:00:00,1293.05077091048,0
2014-12-01 21:00:00,1054.1227019867301,0
2014-12-01 22:00:00,265.792129822201,0
2014-12-01 23:00:00,636.509414796557,0
2014-12-02 00:00:00,548.8161287822879,0
2014-12-02 01:00:00,561.581132268414,0
2014-12-02 02:00:00,467.274445770412,0
2014-12-02 03:00:00,1317.1727537907302,0
2014-12-02 04:00:00,1062.17674985929,0
2014-12-02 05:00:00,1124.93287776441,0
2014-12-02 06:00:00,886.038096647325,0
2014-12-02 07:00:00,487.37656204201795,0
2014-12-02 08:00:00,369.22665836634906,0
2014-12-02 09:00:00,76.8300961841086,0
2014-12-02 10:00:00,-251.155819439827,0
2014-12-02 11:00:00,-246.85690368169705,0
2014-12-02 12:00:00,-113.777334489201,0
2014-12-02 13:00:00,204.252573759371,0
2014-12-02 14:00:00,729.2245762900038,0
2014-12-02 15:00:00,1554.7177207760901,0
2014-12-02 16:00:00,1633.15923688052,0
2014-12-02 17:00:00,1884.69576416471,0
2014-12-02 18:00:00,2189.76596105873,0
2014-12-02 19:00:00,1606.9576927794,0
2014-12-02 20:00:00,1603.8662659812899,0
2014-12-02 21:00:00,1081.55238920463,0
2014-12-02 22:00:00,612.414279075678,0
2014-12-02 23:00:00,425.717797530149,0
2014-12-03 00:00:00,257.091108908715,0
2014-12-03 01:00:00,976.24422226655,0
2014-12-03 02:00:00,755.926584928443,0
2014-12-03 03:00:00,1082.6931055391601,0
2014-12-03 04:00:00,822.773426260719,0
2014-12-03 05:00:00,1328.99963252228,0
2014-12-03 06:00:00,866.743668623663,0
2014-12-03 07:00:00,704.975005922737,0
2014-12-03 08:00:00,113.00665310466499,0
2014-12-03 09:00:00,-491.03576322914495,0
2014-12-03 10:00:00,-215.39593834026695,0
2014-12-03 11:00:00,-492.46559678735605,0
2014-12-03 12:00:00,2.10045560647919,0
2014-12-03 13:00:00,174.617519454286,0
2014-12-03 14:00:00,486.80237647322406,0
2014-12-03 15:00:00,1046.80622042132,0
2014-12-03 16:00:00,1148.23592141152,0
2014-12-03 17:00:00,1983.02766806592,0
2014-12-03 18:00:00,1821.9059543298802,0
2014-12-03 19:00:00,1767.53862352745,0
2014-12-03 20:00:00,967.689630207053,0
2014-12-03 21:00:00,767.9790397982872,0
2014-12-03 22:00:00,930.240122302636,0
2014-12-03 23:00:00,205.958167396987,0
2014-12-04 00:00:00,128.14638418349702,0
2014-12-04 01:00:00,367.442508794661,0
2014-12-04 02:00:00,722.1745142697258,0
2014-12-04 03:00:00,1029.65579575678,0
2014-12-04 04:00:00,623.285812398861,0
2014-12-04 05:00:00,749.557955298049,0
2014-12-04 06:00:00,620.614029187033,0
2014-12-04 07:00:00,149.802583422955,0
2014-12-04 08:00:00,223.30987754780497,0
2014-12-04 09:00:00,-440.73318708649805,0
2014-12-04 10:00:00,-398.696127200486,0
2014-12-04 11:00:00,-640.572273694582,0
2014-12-04 12:00:00,-531.135112984781,0
2014-12-04 13:00:00,-355.672067572391,0
2014-12-04 14:00:00,286.142733539556,0
2014-12-04 15:00:00,762.4228182359799,0
2014-12-04 16:00:00,1494.72541479632,0
2014-12-04 17:00:00,1478.8380607810998,0
2014-12-04 18:00:00,1261.2144276384,0
2014-12-04 19:00:00,1251.9581078392098,0
2014-12-04 20:00:00,1024.25175447664,0
2014-12-04 21:00:00,322.444066045111,0
2014-12-04 22:00:00,-110.987086943391,0
2014-12-04 23:00:00,62.7912764542289,0
2014-12-05 00:00:00,-24.8895291021412,0
2014-12-05 01:00:00,166.41348061973102,0
2014-12-05 02:00:00,237.489075254207,0
2014-12-05 03:00:00,765.428538349677,0
2014-12-05 04:00:00,544.796294995279,0
2014-12-05 05:00:00,807.405368531691,0
2014-12-05 06:00:00,459.061756017408,0
2014-12-05 07:00:00,230.51603185964402,0
2014-12-05 08:00:00,131.802490021193,0
2014-12-05 09:00:00,-80.26540980010559,0
2014-12-05 10:00:00,-171.98617692754,0
2014-12-05 11:00:00,-38.45516811679379,0
2014-12-05 12:00:00,9.834495268390679,0
2014-12-05 13:00:00,145.45832502252898,0
2014-12-05 14:00:00,343.500317463145,0
2014-12-05 15:00:00,666.794274125142,0
2014-12-05 16:00:00,638.552965265408,0
2014-12-05 17:00:00,816.8107426698109,0
2014-12-05 18:00:00,836.605521354125,0
2014-12-05 19:00:00,824.821110633713,0
2014-12-05 20:00:00,687.122719492808,0
2014-12-05 21:00:00,484.6862936196431,0
2014-12-05 22:00:00,448.51721347073095,0
2014-12-05 23:00:00,343.085454356116,0
2014-12-06 00:00:00,321.998784344048,0
2014-12-06 01:00:00,219.962733132825,0
2014-12-06 02:00:00,331.566707035135,0
2014-12-06 03:00:00,474.941451929947,0
2014-12-06 04:00:00,519.082491630224,0
2014-12-06 05:00:00,492.891217054859,0
2014-12-06 06:00:00,445.138546276148,0
2014-12-06 07:00:00,348.11513085785896,0
2014-12-06 08:00:00,218.28375683693199,0
2014-12-06 09:00:00,144.26580140228901,0
2014-12-06 10:00:00,48.67397338472361,0
2014-12-06 11:00:00,-120.582745875858,0
2014-12-06 12:00:00,63.0445205989292,0
2014-12-06 13:00:00,271.569595659578,0
2014-12-06 14:00:00,470.818949238778,0
2014-12-06 15:00:00,612.300193277974,0
2014-12-06 16:00:00,760.777190176068,0
2014-12-06 17:00:00,784.18073757388,0
2014-12-06 18:00:00,904.262650492905,0
2014-12-06 19:00:00,763.407035983011,0
2014-12-06 20:00:00,577.947668636759,0
2014-12-06 21:00:00,512.0477226620781,0
2014-12-06 22:00:00,583.450153414004,0
2014-12-06 23:00:00,496.18197202330003,0
2014-12-07 00:00:00,386.3340390888231,0
2014-12-07 01:00:00,440.558170473882,0
2014-12-07 02:00:00,497.409348567043,0
2014-12-07 03:00:00,589.122813047621,0
2014-12-07 04:00:00,582.237721403196,0
2014-12-07 05:00:00,700.384913045596,0
2014-12-07 06:00:00,554.671041952127,0
2014-12-07 07:00:00,255.22111008895803,0
2014-12-07 08:00:00,181.82726363380797,0
2014-12-07 09:00:00,273.041969445808,0
2014-12-07 10:00:00,173.58786333308498,0
2014-12-07 11:00:00,24.6882703158888,0
2014-12-07 12:00:00,125.433615827232,0
2014-12-07 13:00:00,343.536739191094,0
2014-12-07 14:00:00,652.729175413627,0
2014-12-07 15:00:00,728.8021866470621,0
2014-12-07 16:00:00,1097.525239445,0
2014-12-07 17:00:00,925.5226702846892,0
2014-12-07 18:00:00,1136.09013097575,0
2014-12-07 19:00:00,935.246518606848,0
2014-12-07 20:00:00,867.5275103696049,0
2014-12-07 21:00:00,702.711117202306,0
2014-12-07 22:00:00,465.765897122028,0
2014-12-07 23:00:00,437.703521566056,0
2014-12-08 00:00:00,504.944288315678,0
2014-12-08 01:00:00,581.595652588458,0
2014-12-08 02:00:00,643.837438456165,0
2014-12-08 03:00:00,632.9528009568351,0
2014-12-08 04:00:00,768.7236464751102,0
2014-12-08 05:00:00,729.006031976849,0
2014-12-08 06:00:00,689.1116028468781,0
2014-12-08 07:00:00,695.553562468188,0
2014-12-08 08:00:00,502.7741940226751,0
2014-12-08 09:00:00,307.06419726384604,0
2014-12-08 10:00:00,288.177435860502,0
2014-12-08 11:00:00,243.97107756051602,0
2014-12-08 12:00:00,374.83571790389,0
2014-12-08 13:00:00,465.838973263172,0
2014-12-08 14:00:00,562.518195762248,0
2014-12-08 15:00:00,860.5871732817619,0
2014-12-08 16:00:00,1062.41648141381,0
2014-12-08 17:00:00,1091.74515329112,0
2014-12-08 18:00:00,1165.14665379108,0
2014-12-08 19:00:00,1070.6865798192698,0
2014-12-08 20:00:00,916.667746169601,0
2014-12-08 21:00:00,814.8312754342128,0
2014-12-08 22:00:00,738.9946946557692,0
2014-12-08 23:00:00,572.348519567647,0
2014-12-09 00:00:00,544.269479782403,0
2014-12-09 01:00:00,634.382110691025,0
2014-12-09 02:00:00,731.874478730559,0
2014-12-09 03:00:00,927.776778624544,0
2014-12-09 04:00:00,872.494902296208,0
2014-12-09 05:00:00,927.478658117747,0
2014-12-09 06:00:00,851.259482607775,0
2014-12-09 07:00:00,574.409000165807,0
2014-12-09 08:00:00,486.94062198486,0
2014-12-09 09:00:00,376.127359286141,0
2014-12-09 10:00:00,287.39061776262,0
2014-12-09 11:00:00,298.034524947897,0
2014-12-09 12:00:00,357.628100876781,0
2014-12-09 13:00:00,593.718548122553,0
2014-12-09 14:00:00,665.805469676505,0
2014-12-09 15:00:00,950.1939863154339,0
2014-12-09 16:00:00,1131.0123546966804,0
2014-12-09 17:00:00,1142.75398638307,0
2014-12-09 18:00:00,1246.53780807502,0
2014-12-09 19:00:00,1101.36747595364,0
2014-12-09 20:00:00,981.601023293801,0
2014-12-09 21:00:00,781.0043069776939,0
2014-12-09 22:00:00,608.378675673429,0
2014-12-09 23:00:00,496.960649654855,0
2014-12-10 00:00:00,614.62866524475,0
2014-12-10 01:00:00,645.674045608993,0
2014-12-10 02:00:00,729.54262642989,0
2014-12-10 03:00:00,776.536520670717,0
2014-12-10 04:00:00,818.493133747768,0
2014-12-10 05:00:00,680.138244484784,0
2014-12-10 06:00:00,652.4190655571,0
2014-12-10 07:00:00,680.2400574786151,0
2014-12-10 08:00:00,550.485805893469,0
2014-12-10 09:00:00,231.276135021172,0
2014-12-10 10:00:00,178.304208936112,0
2014-12-10 11:00:00,232.032461206434,0
2014-12-10 12:00:00,359.1174699738611,0
2014-12-10 13:00:00,514.103385814627,0
2014-12-10 14:00:00,688.5621952715221,0
2014-12-10 15:00:00,800.850000289085,0
2014-12-10 16:00:00,929.508479718843,0
2014-12-10 17:00:00,1013.3847785736999,0
2014-12-10 18:00:00,977.4833753912139,0
2014-12-10 19:00:00,798.062384307928,0
2014-12-10 20:00:00,822.972873504836,0
2014-12-10 21:00:00,759.2470287062158,0
2014-12-10 22:00:00,461.27987698243203,0
2014-12-10 23:00:00,519.457228702128,0
2014-12-11 00:00:00,466.136175552125,0
2014-12-11 01:00:00,476.96965459582003,0
2014-12-11 02:00:00,-5.00060988454936,1
2014-12-11 03:00:00,550.138274347966,0
2014-12-11 04:00:00,783.309684139917,0
2014-12-11 05:00:00,571.570724791184,0
2014-12-11 06:00:00,586.4018506402422,0
2014-12-11 07:00:00,485.821611052781,0
2014-12-11 08:00:00,175.887509527747,0
2014-12-11 09:00:00,167.56635323976602,0
2014-12-11 10:00:00,-4.83277550380518,0
2014-12-11 11:00:00,5.09513951960272,0
2014-12-11 12:00:00,210.207789802396,0
2014-12-11 13:00:00,247.82045825670502,0
2014-12-11 14:00:00,599.920652262212,0
2014-12-11 15:00:00,725.125249533971,0
2014-12-11 16:00:00,773.8345741576062,0
2014-12-11 17:00:00,1007.22919033644,0
2014-12-11 18:00:00,830.2779950112912,0
2014-12-11 19:00:00,784.728862797247,0
2014-12-11 20:00:00,726.071258754724,0
2014-12-11 21:00:00,539.155420608722,0
2014-12-11 22:00:00,392.40017791984803,0
2014-12-11 23:00:00,362.711557997155,0
2014-12-12 00:00:00,404.9156051756031,0
2014-12-12 01:00:00,358.349372927135,0
2014-12-12 02:00:00,428.79572916601,0
2014-12-12 03:00:00,546.17421107767,0
2014-12-12 04:00:00,622.9227758183171,0
2014-12-12 05:00:00,499.526402323538,0
2014-12-12 06:00:00,360.89192874785795,0
2014-12-12 07:00:00,889.0345162718089,1
2014-12-12 08:00:00,257.836953062989,0
2014-12-12 09:00:00,-35.091139802014496,0
2014-12-12 10:00:00,-14.998652200258201,0
2014-12-12 11:00:00,-43.6877901619918,0
2014-12-12 12:00:00,99.55958193721341,0
2014-12-12 13:00:00,116.139661961574,0
2014-12-12 14:00:00,486.066608892969,0
2014-12-12 15:00:00,515.459564004351,0
2014-12-12 16:00:00,787.6466352145551,0
2014-12-12 17:00:00,826.9575052993359,0
2014-12-12 18:00:00,815.1153331150571,0
2014-12-12 19:00:00,816.3260294873219,0
2014-12-12 20:00:00,624.230156381519,0
2014-12-12 21:00:00,396.805408787476,0
2014-12-12 22:00:00,314.932403549115,0
2014-12-12 23:00:00,173.595025066041,0
2014-12-13 00:00:00,179.60234520986805,0
2014-12-13 01:00:00,288.069591969481,0
2014-12-13 02:00:00,402.25410755789693,0
2014-12-13 03:00:00,576.052146192961,0
2014-12-13 04:00:00,487.88396385061,0
2014-12-13 05:00:00,564.361004776659,0
2014-12-13 06:00:00,409.566569820133,0
2014-12-13 07:00:00,282.34542287912996,0
2014-12-13 08:00:00,84.0404466328394,0
2014-12-13 09:00:00,38.217439596230896,0
2014-12-13 10:00:00,-46.1068185209093,0
2014-12-13 11:00:00,-21.6743181313494,0
2014-12-13 12:00:00,77.2122392289567,0
2014-12-13 13:00:00,156.68276812721902,0
2014-12-13 14:00:00,474.30729155395,0
2014-12-13 15:00:00,518.0253631302539,0
2014-12-13 16:00:00,867.307478110334,0
2014-12-13 17:00:00,976.939065810951,0
2014-12-13 18:00:00,985.4353338523039,0
2014-12-13 19:00:00,849.848511161933,0
2014-12-13 20:00:00,786.916255727232,0
2014-12-13 21:00:00,655.229563287681,0
2014-12-13 22:00:00,421.5259086615649,0
2014-12-13 23:00:00,386.83724560991095,0
2014-12-14 00:00:00,367.138310747046,0
2014-12-14 01:00:00,426.182508029882,0
2014-12-14 02:00:00,495.59270084986997,0
2014-12-14 03:00:00,551.8521444210489,0
2014-12-14 04:00:00,550.758442243958,0
2014-12-14 05:00:00,650.248738883333,0
2014-12-14 06:00:00,573.863530212603,0
2014-12-14 07:00:00,512.61047864437,0
2014-12-14 08:00:00,365.419789805491,0
2014-12-14 09:00:00,171.875997313157,0
2014-12-14 10:00:00,126.03271169842199,0
2014-12-14 11:00:00,38.4388179195836,0
2014-12-14 12:00:00,148.761480459691,0
2014-12-14 13:00:00,407.488551433609,0
2014-12-14 14:00:00,468.376768327667,0
2014-12-14 15:00:00,869.684927698499,0
2014-12-14 16:00:00,889.3219539823309,0
2014-12-14 17:00:00,925.1322842365021,0
2014-12-14 18:00:00,1057.88214742374,0
2014-12-14 19:00:00,1100.06967431709,0
2014-12-14 20:00:00,892.3499238357872,0
2014-12-14 21:00:00,618.910366728369,0
2014-12-14 22:00:00,657.5519686174,0
2014-12-14 23:00:00,536.166515421949,0
2014-12-15 00:00:00,478.17678855339403,0
2014-12-15 01:00:00,515.750348229315,0
2014-12-15 02:00:00,631.976000402704,0
2014-12-15 03:00:00,656.9890420667859,0
2014-12-15 04:00:00,949.8157538274,0
2014-12-15 05:00:00,800.7688632575099,0
2014-12-15 06:00:00,756.2444071505721,0
2014-12-15 07:00:00,592.6219303317221,0
2014-12-15 08:00:00,505.30742229145403,0
2014-12-15 09:00:00,307.810064842814,0
2014-12-15 10:00:00,305.054387775916,0
2014-12-15 11:00:00,179.487392977779,0
2014-12-15 12:00:00,297.987597572892,0
2014-12-15 13:00:00,455.9505554889249,0
2014-12-15 14:00:00,824.533529758176,0
2014-12-15 15:00:00,834.155814700177,0
2014-12-15 16:00:00,970.0953051909952,0
2014-12-15 17:00:00,1026.8090145322901,0
2014-12-15 18:00:00,1229.12641859504,0
2014-12-15 19:00:00,1177.0528671894,0
2014-12-15 20:00:00,907.7960131630632,0
2014-12-15 21:00:00,765.6092062863762,0
2014-12-15 22:00:00,780.7686357909779,0
2014-12-15 23:00:00,668.98650765048,0
2014-12-16 00:00:00,583.037186920748,0
2014-12-16 01:00:00,662.803445030409,0
2014-12-16 02:00:00,781.240845182988,0
2014-12-16 03:00:00,699.670396812558,0
2014-12-16 04:00:00,941.259886780027,0
2014-12-16 05:00:00,798.525400566753,0
2014-12-16 06:00:00,822.5658641572569,0
2014-12-16 07:00:00,674.011727839931,0
2014-12-16 08:00:00,543.029314190604,0
2014-12-16 09:00:00,430.378327652098,0
2014-12-16 10:00:00,277.706746858781,0
2014-12-16 11:00:00,270.367242943152,0
2014-12-16 12:00:00,293.090380821105,0
2014-12-16 13:00:00,538.1378114299,0
2014-12-16 14:00:00,830.201835582997,0
2014-12-16 15:00:00,903.7030727208279,0
2014-12-16 16:00:00,1110.81582812745,0
2014-12-16 17:00:00,1199.08210293099,0
2014-12-16 18:00:00,1120.89004673446,0
2014-12-16 19:00:00,1048.56330423849,0
2014-12-16 20:00:00,1076.11780525101,0
2014-12-16 21:00:00,731.866673985425,0
2014-12-16 22:00:00,616.779165179768,0
2014-12-16 23:00:00,635.341132510709,0
2014-12-17 00:00:00,627.798891626083,0
2014-12-17 01:00:00,669.2588845434819,0
2014-12-17 02:00:00,669.1148347651069,0
2014-12-17 03:00:00,723.1947907964128,0
2014-12-17 04:00:00,780.532860984733,0
2014-12-17 05:00:00,702.035790406401,0
2014-12-17 06:00:00,752.1567597386639,0
2014-12-17 07:00:00,619.0006142485299,0
2014-12-17 08:00:00,535.877010824461,0
2014-12-17 09:00:00,255.383256420948,0
2014-12-17 10:00:00,282.945107840549,0
2014-12-17 11:00:00,232.167907204902,0
2014-12-17 12:00:00,311.365221020267,0
2014-12-17 13:00:00,495.415873341604,0
2014-12-17 14:00:00,681.491278863872,0
2014-12-17 15:00:00,830.3150082721802,0
2014-12-17 16:00:00,915.6185828925928,0
2014-12-17 17:00:00,967.883671760546,0
2014-12-17 18:00:00,1125.21605666227,0
2014-12-17 19:00:00,786.33235100666,0
2014-12-17 20:00:00,792.629849569978,0
2014-12-17 21:00:00,843.8069451382552,0
2014-12-17 22:00:00,650.835064109437,0
2014-12-17 23:00:00,325.623527165411,0
2014-12-18 00:00:00,444.28049700169197,0
2014-12-18 01:00:00,426.34155086391996,0
2014-12-18 02:00:00,583.324854450662,0
2014-12-18 03:00:00,688.4472007553502,0
2014-12-18 04:00:00,667.976040310269,0
2014-12-18 05:00:00,669.113650298882,0
2014-12-18 06:00:00,596.245362414744,0
2014-12-18 07:00:00,462.881469978095,0
2014-12-18 08:00:00,279.392119059255,0
2014-12-18 09:00:00,167.179839909613,0
2014-12-18 10:00:00,137.016334244626,0
2014-12-18 11:00:00,-75.1708823452423,0
2014-12-18 12:00:00,118.250756771984,0
2014-12-18 13:00:00,176.550745595774,0
2014-12-18 14:00:00,567.193336438498,0
2014-12-18 15:00:00,683.78194579262,0
2014-12-18 16:00:00,784.484446712023,0
2014-12-18 17:00:00,937.787382661486,0
2014-12-18 18:00:00,820.9323786402962,0
2014-12-18 19:00:00,849.001198407955,0
2014-12-18 20:00:00,613.469980701141,0
2014-12-18 21:00:00,565.9804467839759,0
2014-12-18 22:00:00,450.768994365964,0
2014-12-18 23:00:00,373.241026011851,0
2014-12-19 00:00:00,323.609033329378,0
2014-12-19 01:00:00,417.879669520039,0
2014-12-19 02:00:00,493.079557346957,0
2014-12-19 03:00:00,566.476502947986,0
2014-12-19 04:00:00,535.990094691218,0
2014-12-19 05:00:00,521.613277224588,0
2014-12-19 06:00:00,480.897095339046,0
