timestamp,value,label
2014-12-19 02:00:00,1811.11576734305,0
2014-12-19 03:00:00,1908.00242585555,0
2014-12-19 04:00:00,1828.67160207425,0
2014-12-19 05:00:00,1966.5206969906799,0
2014-12-19 06:00:00,1806.4164173800893,0
2014-12-19 07:00:00,1704.43619574349,0
2014-12-19 08:00:00,1367.15145160538,0
2014-12-19 09:00:00,1335.60551198198,0
2014-12-19 10:00:00,1155.3562026569,0
2014-12-19 11:00:00,1224.57181434616,0
2014-12-19 12:00:00,1347.04672212816,0
2014-12-19 13:00:00,1519.6871131490198,0
2014-12-19 14:00:00,1649.11319659637,0
2014-12-19 15:00:00,1923.30790565962,0
2014-12-19 16:00:00,1989.22290630536,0
2014-12-19 17:00:00,2295.16745986629,0
2014-12-19 18:00:00,2121.19129860204,0
2014-12-19 19:00:00,1973.4755246541001,0
2014-12-19 20:00:00,1923.6831522059101,0
2014-12-19 21:00:00,1825.77117611167,0
2014-12-19 22:00:00,1670.66745117942,0
2014-12-19 23:00:00,1585.33144399349,0
2014-12-20 00:00:00,1545.13797386117,0
2014-12-20 01:00:00,1628.79027209465,0
2014-12-20 02:00:00,1825.92796921592,0
2014-12-20 03:00:00,1759.07341020298,0
2014-12-20 04:00:00,2011.33694250872,0
2014-12-20 05:00:00,1962.06712096405,0
2014-12-20 06:00:00,1961.3186434918696,0
2014-12-20 07:00:00,1724.61565440542,0
2014-12-20 08:00:00,1685.21942663802,0
2014-12-20 09:00:00,1491.43654481965,0
2014-12-20 10:00:00,1554.40116932249,0
2014-12-20 11:00:00,1419.82730715771,0
2014-12-20 12:00:00,1531.4422408434198,0
2014-12-20 13:00:00,1591.28107536154,0
2014-12-20 14:00:00,1836.13026035582,0
2014-12-20 15:00:00,1968.43845018005,0
2014-12-20 16:00:00,2179.92356858134,0
2014-12-20 17:00:00,2169.2613786998604,0
2014-12-20 18:00:00,2261.98129075115,0
2014-12-20 19:00:00,2204.64268153623,0
2014-12-20 20:00:00,1983.2767054805304,0
2014-12-20 21:00:00,2034.6986446819894,0
2014-12-20 22:00:00,1796.17792855837,0
2014-12-20 23:00:00,1750.25526981229,0
2014-12-21 00:00:00,1754.54949189513,0
2014-12-21 01:00:00,1787.3278918352698,0
2014-12-21 02:00:00,1848.97898057136,0
2014-12-21 03:00:00,1999.59735923028,0
2014-12-21 04:00:00,2099.41998031617,0
2014-12-21 05:00:00,2161.18921960721,0
2014-12-21 06:00:00,2083.75518325603,0
2014-12-21 07:00:00,1928.92528252623,0
2014-12-21 08:00:00,1749.4476935321302,0
2014-12-21 09:00:00,1709.2799070887,0
2014-12-21 10:00:00,1553.16930095885,0
2014-12-21 11:00:00,1649.5397735176,0
2014-12-21 12:00:00,1642.20366985083,0
2014-12-21 13:00:00,1859.2079776857895,0
2014-12-21 14:00:00,2002.19025138354,0
2014-12-21 15:00:00,2260.21878928463,0
2014-12-21 16:00:00,2315.27806335387,0
2014-12-21 17:00:00,2429.2222534133302,0
2014-12-21 18:00:00,2475.52421739469,0
2014-12-21 19:00:00,2267.76746282796,0
2014-12-21 20:00:00,2196.05515167148,0
2014-12-21 21:00:00,2030.59034299855,0
2014-12-21 22:00:00,2014.49012427482,0
2014-12-21 23:00:00,1995.9651382026505,0
2014-12-22 00:00:00,1970.7758885654605,0
2014-12-22 01:00:00,1979.32576976768,0
2014-12-22 02:00:00,2139.2829725208803,0
2014-12-22 03:00:00,2255.39546334318,0
2014-12-22 04:00:00,2219.2160051265,0
2014-12-22 05:00:00,2329.84684854287,0
2014-12-22 06:00:00,2264.71755223307,0
2014-12-22 07:00:00,2235.2391416916007,0
2014-12-22 08:00:00,1969.288405158,0
2014-12-22 09:00:00,1839.6384386932104,0
2014-12-22 10:00:00,1820.0010165765798,0
2014-12-22 11:00:00,1778.2938652784198,0
2014-12-22 12:00:00,1869.09415266353,0
2014-12-22 13:00:00,1884.7138433209304,0
2014-12-22 14:00:00,2192.92130781291,0
2014-12-22 15:00:00,2418.7627740067896,0
2014-12-22 16:00:00,2516.8058948731896,0
2014-12-22 17:00:00,2658.38139911982,0
2014-12-22 18:00:00,2544.15648761487,0
2014-12-22 19:00:00,2415.04234422929,0
2014-12-22 20:00:00,2382.4761991352498,0
2014-12-22 21:00:00,2212.60717119309,0
2014-12-22 22:00:00,2048.23517545511,0
2014-12-22 23:00:00,2164.49063282231,0
2014-12-23 00:00:00,2098.14089520869,0
2014-12-23 01:00:00,2122.75875308686,0
2014-12-23 02:00:00,2311.67620025134,0
2014-12-23 03:00:00,1773.47997902568,1
2014-12-23 04:00:00,2411.19168739059,0
2014-12-23 05:00:00,2374.6217122356798,0
2014-12-23 06:00:00,2298.5417194697197,0
2014-12-23 07:00:00,2209.65120724899,0
2014-12-23 08:00:00,2075.9781260938003,0
2014-12-23 09:00:00,1968.3527775175305,0
2014-12-23 10:00:00,1947.57659521429,0
2014-12-23 11:00:00,1897.3594274905304,0
2014-12-23 12:00:00,2024.6135235559304,0
2014-12-23 13:00:00,2074.8278522026103,0
2014-12-23 14:00:00,2237.17963790572,0
2014-12-23 15:00:00,2450.26163503082,0
2014-12-23 16:00:00,2655.36191197805,0
2014-12-23 17:00:00,2654.6529040589608,0
2014-12-23 18:00:00,2589.68252778177,0
2014-12-23 19:00:00,2616.78427120148,0
2014-12-23 20:00:00,2432.76362001043,0
2014-12-23 21:00:00,2309.6744530827696,0
2014-12-23 22:00:00,2269.3429674961108,0
2014-12-23 23:00:00,2166.4961553020607,0
2014-12-24 00:00:00,2199.27240367574,0
2014-12-24 01:00:00,2214.2843097015602,0
2014-12-24 02:00:00,2299.1503871027803,0
2014-12-24 03:00:00,2409.1453598955104,0
2014-12-24 04:00:00,2492.8643721228896,0
2014-12-24 05:00:00,2414.18924909482,0
2014-12-24 06:00:00,2418.47051095622,0
2014-12-24 07:00:00,2297.44620523231,0
2014-12-24 08:00:00,2158.64636194282,0
2014-12-24 09:00:00,1991.2484150456305,0
2014-12-24 10:00:00,1919.63489738226,0
2014-12-24 11:00:00,1985.01967327738,0
2014-12-24 12:00:00,2001.6335621109,0
2014-12-24 13:00:00,2140.31235025248,0
2014-12-24 14:00:00,2335.96860836876,0
2014-12-24 15:00:00,2387.82987397133,0
2014-12-24 16:00:00,2616.69533042447,0
2014-12-24 17:00:00,2627.36107293005,0
2014-12-24 18:00:00,2595.36216693518,0
2014-12-24 19:00:00,2461.3135958637304,0
2014-12-24 20:00:00,2462.89298265707,0
2014-12-24 21:00:00,2249.76724856557,0
2014-12-24 22:00:00,2174.8227915105103,0
2014-12-24 23:00:00,2084.4634986809,0
2014-12-25 00:00:00,2160.77737401532,0
2014-12-25 01:00:00,2236.46567071902,0
2014-12-25 02:00:00,2275.12846505529,0
2014-12-25 03:00:00,2301.64221987059,0
2014-12-25 04:00:00,2396.95040771721,0
2014-12-25 05:00:00,2376.44878485564,0
2014-12-25 06:00:00,2356.9508865617,0
2014-12-25 07:00:00,2234.9492850223,0
2014-12-25 08:00:00,2155.54372937957,0
2014-12-25 09:00:00,1942.34540785129,0
2014-12-25 10:00:00,1960.1208673424496,0
2014-12-25 11:00:00,1862.3070865213895,0
2014-12-25 12:00:00,1976.08861390404,0
2014-12-25 13:00:00,2090.12316123398,0
2014-12-25 14:00:00,2247.79478953574,0
2014-12-25 15:00:00,2353.6108364959,0
2014-12-25 16:00:00,2559.912048424311,0
2014-12-25 17:00:00,2667.8663609232503,0
2014-12-25 18:00:00,2563.30541604558,0
2014-12-25 19:00:00,2608.30205390673,0
2014-12-25 20:00:00,2375.6675500318,0
2014-12-25 21:00:00,2258.35442153564,0
2014-12-25 22:00:00,2082.05144789169,0
2014-12-25 23:00:00,2198.7825325301,0
2014-12-26 00:00:00,2240.0074175528507,0
2014-12-26 01:00:00,2208.75595781881,0
2014-12-26 02:00:00,2210.59690486698,0
2014-12-26 03:00:00,2336.6590950512,0
2014-12-26 04:00:00,2484.19841800519,0
2014-12-26 05:00:00,2359.99567146216,0
2014-12-26 06:00:00,2336.39470120683,0
2014-12-26 07:00:00,2201.17541951207,0
2014-12-26 08:00:00,2078.66674435997,0
2014-12-26 09:00:00,2044.089073867,0
2014-12-26 10:00:00,1975.31025011927,0
2014-12-26 11:00:00,1848.6100895132001,0
2014-12-26 12:00:00,1915.50620451405,0
2014-12-26 13:00:00,2117.3035570655497,0
2014-12-26 14:00:00,2158.3230312172896,0
2014-12-26 15:00:00,2489.73775107601,0
2014-12-26 16:00:00,2558.29020873547,0
2014-12-26 17:00:00,2519.43959980435,0
2014-12-26 18:00:00,2617.81500574678,0
2014-12-26 19:00:00,2653.94129558781,0
2014-12-26 20:00:00,2421.3428195545107,0
2014-12-26 21:00:00,2280.33830904724,0
2014-12-26 22:00:00,2186.176309738061,0
2014-12-26 23:00:00,2099.55745276352,0
2014-12-27 00:00:00,2100.6748037434804,0
2014-12-27 01:00:00,2151.18338139957,0
2014-12-27 02:00:00,2296.85015925216,0
2014-12-27 03:00:00,2464.21913033467,0
2014-12-27 04:00:00,2452.83761128955,0
2014-12-27 05:00:00,2380.9774932757,0
2014-12-27 06:00:00,2382.029839026811,0
2014-12-27 07:00:00,2202.44241793564,0
2014-12-27 08:00:00,2211.83636506918,0
2014-12-27 09:00:00,1947.15212386312,0
2014-12-27 10:00:00,1978.96066166864,0
2014-12-27 11:00:00,2030.9399048456305,0
2014-12-27 12:00:00,2020.8748138478893,0
2014-12-27 13:00:00,2190.58996164823,0
2014-12-27 14:00:00,2279.75217634115,0
2014-12-27 15:00:00,2513.7604429834,0
2014-12-27 16:00:00,2663.3408967865,0
2014-12-27 17:00:00,2793.63798964509,0
2014-12-27 18:00:00,2755.9321966437897,0
2014-12-27 19:00:00,2666.16782350518,0
2014-12-27 20:00:00,2472.11206315476,0
2014-12-27 21:00:00,2372.35853718566,0
2014-12-27 22:00:00,2259.20258988863,0
2014-12-27 23:00:00,2175.63391202334,0
2014-12-28 00:00:00,2282.07549154097,0
2014-12-28 01:00:00,2360.98815306785,0
2014-12-28 02:00:00,2498.55258296258,0
2014-12-28 03:00:00,2581.36219632143,0
2014-12-28 04:00:00,2577.96712394015,0
2014-12-28 05:00:00,2576.35682227807,0
2014-12-28 06:00:00,2573.71289369772,0
2014-12-28 07:00:00,2441.61550580119,0
2014-12-28 08:00:00,2356.81913256049,0
2014-12-28 09:00:00,2197.5317235975,0
2014-12-28 10:00:00,2115.3916436817603,0
2014-12-28 11:00:00,2086.3424106923603,0
2014-12-28 12:00:00,2296.60781502769,0
2014-12-28 13:00:00,2327.73273616774,0
2014-12-28 14:00:00,2536.98719069159,0
2014-12-28 15:00:00,2723.2044064194197,0
2014-12-28 16:00:00,2799.5893455833398,0
2014-12-28 17:00:00,2869.30360796134,0
2014-12-28 18:00:00,2936.32583869022,0
2014-12-28 19:00:00,2815.76611203797,0
2014-12-28 20:00:00,2693.11925169515,0
2014-12-28 21:00:00,2550.0980512449,0
2014-12-28 22:00:00,2432.68447571565,0
2014-12-28 23:00:00,2465.16314494544,0
2014-12-29 00:00:00,2328.24736196809,0
2014-12-29 01:00:00,2546.61558735535,0
2014-12-29 02:00:00,2722.70125825838,0
2014-12-29 03:00:00,2711.48975602077,0
2014-12-29 04:00:00,2794.36258515538,0
2014-12-29 05:00:00,2866.52592640665,0
2014-12-29 06:00:00,2738.79116619829,0
2014-12-29 07:00:00,2624.91318952446,0
2014-12-29 08:00:00,2618.46150213092,0
2014-12-29 09:00:00,2329.93694180172,0
2014-12-29 10:00:00,2915.41819139202,1
2014-12-29 11:00:00,2308.1791056984603,0
2014-12-29 12:00:00,2368.70338492913,0
2014-12-29 13:00:00,2513.0719707374,0
2014-12-29 14:00:00,2785.96367591076,0
2014-12-29 15:00:00,2807.6428892513,0
2014-12-29 16:00:00,2969.2299564823197,0
2014-12-29 17:00:00,3100.3716872809496,0
2014-12-29 18:00:00,3167.83832832373,0
2014-12-29 19:00:00,2975.00989603187,0
2014-12-29 20:00:00,2803.91499484896,0
2014-12-29 21:00:00,2753.5028279618105,0
2014-12-29 22:00:00,2644.11472401235,0
2014-12-29 23:00:00,2524.8836067609,0
2014-12-30 00:00:00,2633.60902566392,0
2014-12-30 01:00:00,2665.8542063873997,0
2014-12-30 02:00:00,2791.35596398206,0
2014-12-30 03:00:00,2923.86258048844,0
2014-12-30 04:00:00,3051.8322653375208,0
2014-12-30 05:00:00,3029.2127768240607,0
2014-12-30 06:00:00,2914.41815724681,0
2014-12-30 07:00:00,2744.7167427128797,0
2014-12-30 08:00:00,2591.0778393332503,0
2014-12-30 09:00:00,2550.15325341975,0
2014-12-30 10:00:00,2445.69274105155,0
2014-12-30 11:00:00,2456.03262004195,0
2014-12-30 12:00:00,2495.90607512712,0
2014-12-30 13:00:00,2712.91533330571,0
2014-12-30 14:00:00,2771.1036340985197,0
2014-12-30 15:00:00,2953.713755895169,0
2014-12-30 16:00:00,3176.85185487709,0
2014-12-30 17:00:00,3148.2397098888105,0
2014-12-30 18:00:00,3124.24863602632,0
2014-12-30 19:00:00,2993.0983150557104,0
2014-12-30 20:00:00,2916.874937264989,0
2014-12-30 21:00:00,2833.56247367393,0
2014-12-30 22:00:00,2692.91569410954,0
2014-12-30 23:00:00,2572.69500314346,0
2014-12-31 00:00:00,2696.34469491052,0
2014-12-31 01:00:00,2754.52271235518,0
2014-12-31 02:00:00,2860.2419086416803,0
2014-12-31 03:00:00,2860.1540413439598,0
2014-12-31 04:00:00,2954.1031837321,0
2014-12-31 05:00:00,2830.7888275161604,0
2014-12-31 06:00:00,2925.1418812575603,0
2014-12-31 07:00:00,2859.5456659930796,0
2014-12-31 08:00:00,2618.33674646184,0
2014-12-31 09:00:00,2557.74485334297,0
2014-12-31 10:00:00,2407.9247329145,0
2014-12-31 11:00:00,2466.25236938873,0
2014-12-31 12:00:00,2497.13416754557,0
2014-12-31 13:00:00,2655.85319593256,0
2014-12-31 14:00:00,2730.66106561159,0
2014-12-31 15:00:00,2986.3138916973107,0
2014-12-31 16:00:00,3065.2316037407104,0
2014-12-31 17:00:00,3065.49947785114,0
2014-12-31 18:00:00,3070.49258766703,0
2014-12-31 19:00:00,3176.33167306713,0
2014-12-31 20:00:00,2866.0686423103,0
2014-12-31 21:00:00,2787.86241010554,0
2014-12-31 22:00:00,2736.04095932224,0
2014-12-31 23:00:00,2605.5427085440697,0
2015-01-01 00:00:00,2607.62172015715,0
2015-01-01 01:00:00,2702.580324523,0
2015-01-01 02:00:00,2763.90786333799,0
2015-01-01 03:00:00,2779.7557651268708,0
2015-01-01 04:00:00,2952.5491542525897,0
2015-01-01 05:00:00,2885.82012127624,0
2015-01-01 06:00:00,2766.89367580111,0
2015-01-01 07:00:00,2805.9194128879803,0
2015-01-01 08:00:00,2626.0020656131,0
2015-01-01 09:00:00,2487.5653406963,0
2015-01-01 10:00:00,2477.06206460423,0
2015-01-01 11:00:00,2335.8767563135293,0
2015-01-01 12:00:00,2566.42833724936,0
2015-01-01 13:00:00,2634.08963931726,0
2015-01-01 14:00:00,2766.0183441106897,0
2015-01-01 15:00:00,2929.81804435734,0
2015-01-01 16:00:00,2973.11221798198,0
2015-01-01 17:00:00,3208.55031404413,0
2015-01-01 18:00:00,3084.49587232115,0
2015-01-01 19:00:00,2969.62481992612,0
2015-01-01 20:00:00,2845.39783693242,0
2015-01-01 21:00:00,2844.783383973511,0
2015-01-01 22:00:00,2549.20590628128,0
2015-01-01 23:00:00,2632.5819120788,0
2015-01-02 00:00:00,2595.32765350623,0
2015-01-02 01:00:00,2614.49044655226,0
2015-01-02 02:00:00,2704.44650743204,0
2015-01-02 03:00:00,2750.27691822688,0
2015-01-02 04:00:00,2900.27866453161,0
2015-01-02 05:00:00,2811.96544966078,0
2015-01-02 06:00:00,2822.0606358036102,0
2015-01-02 07:00:00,2670.4006009151103,0
2015-01-02 08:00:00,2572.8772239690397,0
2015-01-02 09:00:00,2507.30061797786,0
2015-01-02 10:00:00,2341.64363963354,0
2015-01-02 11:00:00,2389.10387045958,0
2015-01-02 12:00:00,2521.70079152499,0
2015-01-02 13:00:00,2669.56193672132,0
2015-01-02 14:00:00,2853.4384921961896,0
2015-01-02 15:00:00,2888.33380551161,0
2015-01-02 16:00:00,3010.12001709525,0
2015-01-02 17:00:00,3126.42397748963,0
2015-01-02 18:00:00,3054.8680061844,0
2015-01-02 19:00:00,3040.65512021033,0
2015-01-02 20:00:00,2844.27313211087,0
2015-01-02 21:00:00,2845.22299866273,0
2015-01-02 22:00:00,2622.44257303742,0
2015-01-02 23:00:00,2618.4438543381602,0
2015-01-03 00:00:00,2693.96692195644,0
2015-01-03 01:00:00,2746.77072750263,0
2015-01-03 02:00:00,2702.0823907750896,0
2015-01-03 03:00:00,2860.55743240739,0
2015-01-03 04:00:00,2895.1147185959803,0
2015-01-03 05:00:00,2946.90125040355,0
2015-01-03 06:00:00,2866.51171512806,0
2015-01-03 07:00:00,2823.45855526598,0
2015-01-03 08:00:00,2595.4308876231103,0
2015-01-03 09:00:00,2516.2488538470197,0
2015-01-03 10:00:00,2557.0377530381397,0
2015-01-03 11:00:00,2520.35358404016,0
2015-01-03 12:00:00,2541.97726320089,0
2015-01-03 13:00:00,2756.4500225201396,0
2015-01-03 14:00:00,2865.05647518192,0
2015-01-03 15:00:00,2973.68444849004,0
2015-01-03 16:00:00,3072.00419841399,0
2015-01-03 17:00:00,3196.53314806865,0
2015-01-03 18:00:00,3237.04191459079,0
2015-01-03 19:00:00,3126.1359991510803,0
2015-01-03 20:00:00,3073.96731108493,0
2015-01-03 21:00:00,2911.18722638808,0
2015-01-03 22:00:00,2839.7010835269,0
2015-01-03 23:00:00,2802.3994121149103,0
2015-01-04 00:00:00,2808.25962979863,0
2015-01-04 01:00:00,2841.14427824984,0
2015-01-04 02:00:00,2996.8183330026195,0
2015-01-04 03:00:00,2992.2939583787897,0
2015-01-04 04:00:00,3094.22455236112,0
2015-01-04 05:00:00,2999.33247620654,0
2015-01-04 06:00:00,3015.91403368787,0
2015-01-04 07:00:00,3512.8384309855796,1
2015-01-04 08:00:00,2811.25702649055,0
2015-01-04 09:00:00,2751.26539900419,0
2015-01-04 10:00:00,2637.73351338892,0
2015-01-04 11:00:00,2581.76117822142,0
2015-01-04 12:00:00,2771.5484256504997,0
2015-01-04 13:00:00,2928.36057340473,0
2015-01-04 14:00:00,3053.3984491711303,0
2015-01-04 15:00:00,3235.6417865088,0
2015-01-04 16:00:00,3366.82333399992,0
2015-01-04 17:00:00,3571.614908452229,0
2015-01-04 18:00:00,3377.0903274519105,0
2015-01-04 19:00:00,3376.31736085579,0
2015-01-04 20:00:00,3247.4763703771196,0
2015-01-04 21:00:00,3142.19824643417,0
2015-01-04 22:00:00,2965.0453741568103,0
2015-01-04 23:00:00,2951.37838588478,0
2015-01-05 00:00:00,2911.33012760652,0
2015-01-05 01:00:00,2976.00488584307,0
2015-01-05 02:00:00,3146.8092952112797,0
2015-01-05 03:00:00,3195.72230528582,0
2015-01-05 04:00:00,3255.43502445157,0
2015-01-05 05:00:00,3361.61313653134,0
2015-01-05 06:00:00,3240.36648107332,0
2015-01-05 07:00:00,3138.51400613646,0
2015-01-05 08:00:00,2963.523421260071,0
2015-01-05 09:00:00,2841.76109542216,0
2015-01-05 10:00:00,2786.86177751172,0
2015-01-05 11:00:00,2772.49280107774,0
2015-01-05 12:00:00,2880.55773005239,0
2015-01-05 13:00:00,3041.343510455071,0
2015-01-05 14:00:00,3181.6859443238395,0
2015-01-05 15:00:00,3398.967790405881,0
2015-01-05 16:00:00,3436.022643226961,0
2015-01-05 17:00:00,3680.14270560555,0
2015-01-05 18:00:00,3519.93999293009,0
2015-01-05 19:00:00,3503.37525800597,0
2015-01-05 20:00:00,3286.1145348002196,0
2015-01-05 21:00:00,3241.2216402868708,0
2015-01-05 22:00:00,3161.96162901309,0
2015-01-05 23:00:00,3069.314960933171,0
2015-01-06 00:00:00,3144.14960476427,0
2015-01-06 01:00:00,3206.2916170955896,0
2015-01-06 02:00:00,3252.49516689829,0
2015-01-06 03:00:00,3425.42165846722,0
2015-01-06 04:00:00,3424.57423568515,0
2015-01-06 05:00:00,3478.71313903271,0
2015-01-06 06:00:00,3396.91122006735,0
2015-01-06 07:00:00,3253.17702524662,0
2015-01-06 08:00:00,3236.4961840858196,0
2015-01-06 09:00:00,3117.31975182156,0
2015-01-06 10:00:00,2943.979003834421,0
2015-01-06 11:00:00,3015.5049251114397,0
2015-01-06 12:00:00,2962.54599264474,0
2015-01-06 13:00:00,3107.93313769132,0
2015-01-06 14:00:00,3312.24257303635,0
2015-01-06 15:00:00,3501.30553255318,0
2015-01-06 16:00:00,3623.53569646534,0
2015-01-06 17:00:00,3690.6355331947298,0
2015-01-06 18:00:00,3656.69031551834,0
2015-01-06 19:00:00,3606.88355893016,0
2015-01-06 20:00:00,3492.29082965226,0
2015-01-06 21:00:00,3322.63079123445,0
2015-01-06 22:00:00,3163.95394728413,0
2015-01-06 23:00:00,3132.2421318820093,0
2015-01-07 00:00:00,3159.0596997530897,0
2015-01-07 01:00:00,3161.7096551003,0
2015-01-07 02:00:00,3359.45117926129,0
2015-01-07 03:00:00,3316.68415428195,0
2015-01-07 04:00:00,3423.2896370638105,0
2015-01-07 05:00:00,3518.4999408398908,0
2015-01-07 06:00:00,3480.9002033514007,0
2015-01-07 07:00:00,3313.49183121541,0
2015-01-07 08:00:00,3245.49214390201,0
2015-01-07 09:00:00,3172.22208835231,0
2015-01-07 10:00:00,2974.21751387562,0
2015-01-07 11:00:00,3062.79010902288,0
2015-01-07 12:00:00,2942.9316485838103,0
2015-01-07 13:00:00,3121.67188475877,0
2015-01-07 14:00:00,3354.4068378499,0
2015-01-07 15:00:00,3503.33292502597,0
2015-01-07 16:00:00,3646.18819311634,0
2015-01-07 17:00:00,3660.3387901694,0
2015-01-07 18:00:00,3593.8097203076704,0
2015-01-07 19:00:00,3546.572330228621,0
2015-01-07 20:00:00,3470.97338289023,0
2015-01-07 21:00:00,3254.60582521914,0
2015-01-07 22:00:00,3154.38826119854,0
2015-01-07 23:00:00,3139.0247023810803,0
2015-01-08 00:00:00,3129.5335285722804,0
2015-01-08 01:00:00,3234.0144966639696,0
2015-01-08 02:00:00,3285.49358050034,0
2015-01-08 03:00:00,3413.6793060830605,0
2015-01-08 04:00:00,3507.3399045808696,0
2015-01-08 05:00:00,3437.43579741359,0
2015-01-08 06:00:00,3417.83606147021,0
2015-01-08 07:00:00,3289.5794769990607,0
2015-01-08 08:00:00,3101.2080962363293,0
2015-01-08 09:00:00,2989.82144240081,0
2015-01-08 10:00:00,2902.93035003471,0
2015-01-08 11:00:00,2911.7184480496308,0
2015-01-08 12:00:00,2920.65761952925,0
2015-01-08 13:00:00,3058.9350345511602,0
2015-01-08 14:00:00,3267.1541292281395,0
2015-01-08 15:00:00,3410.5203138222496,0
2015-01-08 16:00:00,3607.36267781211,0
2015-01-08 17:00:00,3586.444699972051,0
2015-01-08 18:00:00,3551.0535646880603,0
2015-01-08 19:00:00,3510.4526930862,0
2015-01-08 20:00:00,3379.5456368757104,0
2015-01-08 21:00:00,3296.54305834174,0
2015-01-08 22:00:00,3264.23999066755,0
2015-01-08 23:00:00,3043.9936919628303,0
2015-01-09 00:00:00,3119.5057331801195,0
2015-01-09 01:00:00,3183.7478076110497,0
2015-01-09 02:00:00,3246.2718180296397,0
2015-01-09 03:00:00,3367.1462517620807,0
2015-01-09 04:00:00,3384.31616819098,0
2015-01-09 05:00:00,3374.82260015886,0
2015-01-09 06:00:00,3271.97858715199,0
2015-01-09 07:00:00,3217.22413059666,0
2015-01-09 08:00:00,3112.61995935209,0
2015-01-09 09:00:00,2919.74966916587,0
2015-01-09 10:00:00,2924.4406771369704,0
2015-01-09 11:00:00,2815.78759127642,0
2015-01-09 12:00:00,2932.8985897742,0
2015-01-09 13:00:00,3078.04706562448,0
2015-01-09 14:00:00,3258.6700410094604,0
2015-01-09 15:00:00,3434.49073324207,0
2015-01-09 16:00:00,3578.06299837758,0
2015-01-09 17:00:00,3567.5358524215203,0
2015-01-09 18:00:00,3682.01272009281,0
2015-01-09 19:00:00,3555.57519044648,0
2015-01-09 20:00:00,3483.1481892254997,0
2015-01-09 21:00:00,3244.533171813161,0
2015-01-09 22:00:00,3155.085178547561,0
2015-01-09 23:00:00,3150.09929233338,0
2015-01-10 00:00:00,3138.78546631315,0
2015-01-10 01:00:00,3189.82795634336,0
2015-01-10 02:00:00,3291.6514220602307,0
2015-01-10 03:00:00,3352.99285815903,0
2015-01-10 04:00:00,3466.15676852565,0
2015-01-10 05:00:00,3460.98427134987,0
2015-01-10 06:00:00,3408.0804931929492,0
2015-01-10 07:00:00,3257.9695886922805,0
2015-01-10 08:00:00,3186.3952413060197,0
2015-01-10 09:00:00,3001.74303628706,0
2015-01-10 10:00:00,2924.48087406989,0
2015-01-10 11:00:00,3000.7511835915,0
2015-01-10 12:00:00,3011.4349328729604,0
2015-01-10 13:00:00,3186.0005393965002,0
2015-01-10 14:00:00,3258.1949259573803,0
2015-01-10 15:00:00,3534.4361418392896,0
2015-01-10 16:00:00,3613.9335697831293,0
2015-01-10 17:00:00,3747.6957958396397,0
2015-01-10 18:00:00,3741.7750829758893,0
2015-01-10 19:00:00,3669.0905947231895,0
2015-01-10 20:00:00,3485.71907679964,0
2015-01-10 21:00:00,3436.3320712817,0
2015-01-10 22:00:00,3324.3244820111304,0
2015-01-10 23:00:00,3215.4531030811304,0
2015-01-11 00:00:00,3276.75455817211,0
2015-01-11 01:00:00,3332.61054659416,0
2015-01-11 02:00:00,3426.0410842910997,0
2015-01-11 03:00:00,3483.44057552947,0
2015-01-11 04:00:00,4136.20092469396,1
2015-01-11 05:00:00,3643.296327153979,0
2015-01-11 06:00:00,3504.23669672534,0
2015-01-11 07:00:00,3456.2036620191907,0
2015-01-11 08:00:00,3405.0956764392604,0
2015-01-11 09:00:00,3101.01464483496,0
2015-01-11 10:00:00,3161.07039508628,0
2015-01-11 11:00:00,3140.62200357261,0
2015-01-11 12:00:00,3254.07003275359,0
2015-01-11 13:00:00,3363.42219827764,0
2015-01-11 14:00:00,3507.69089143096,0
2015-01-11 15:00:00,3674.3199873632702,0
2015-01-11 16:00:00,3977.55332347652,0
2015-01-11 17:00:00,3929.4102571605104,0
2015-01-11 18:00:00,3837.3524202104295,0
2015-01-11 19:00:00,3896.1229205380296,0
2015-01-11 20:00:00,3787.44450569425,0
2015-01-11 21:00:00,3636.62304498741,0
2015-01-11 22:00:00,3539.2592533712605,0
2015-01-11 23:00:00,3414.8816675935,0
2015-01-12 00:00:00,3496.12002447265,0
2015-01-12 01:00:00,3593.24262546298,0
2015-01-12 02:00:00,3662.5472217914203,0
2015-01-12 03:00:00,3797.07146580621,0
2015-01-12 04:00:00,3798.13783732795,0
2015-01-12 05:00:00,3773.8698824666094,0
2015-01-12 06:00:00,4380.32185360955,1
2015-01-12 07:00:00,3567.09393051586,0
2015-01-12 08:00:00,3548.4194426171503,0
2015-01-12 09:00:00,3468.1012853682105,0
2015-01-12 10:00:00,3314.25189624829,0
2015-01-12 11:00:00,3319.85365186399,0
2015-01-12 12:00:00,3362.2808826462897,0
2015-01-12 13:00:00,3544.03205392507,0
2015-01-12 14:00:00,3776.83604516908,0
2015-01-12 15:00:00,3806.72380859964,0
2015-01-12 16:00:00,3987.96445959582,0
2015-01-12 17:00:00,4120.85339239125,0
2015-01-12 18:00:00,4026.200995003429,0
2015-01-12 19:00:00,4054.9085989796004,0
2015-01-12 20:00:00,3978.43767462682,0
2015-01-12 21:00:00,3639.33280360234,0
2015-01-12 22:00:00,3675.17299229854,0
2015-01-12 23:00:00,3633.38813197396,0
2015-01-13 00:00:00,3603.8434118169102,0
2015-01-13 01:00:00,3589.56116866158,0
2015-01-13 02:00:00,3625.50016628957,0
