timestamp,value,label
2014-12-04 08:00:00,613.0707232330269,0
2014-12-04 09:00:00,492.63060484553597,0
2014-12-04 10:00:00,457.747993337053,0
2014-12-04 11:00:00,415.482514705655,0
2014-12-04 12:00:00,491.25292405824206,0
2014-12-04 13:00:00,625.00129702667,0
2014-12-04 14:00:00,761.275685519901,0
2014-12-04 15:00:00,900.7621556910652,0
2014-12-04 16:00:00,1023.46860035159,0
2014-12-04 17:00:00,1076.69614679522,0
2014-12-04 18:00:00,1094.12357116469,0
2014-12-04 19:00:00,1026.61012646009,0
2014-12-04 20:00:00,910.627841297793,0
2014-12-04 21:00:00,787.5024339550549,0
2014-12-04 22:00:00,692.070925952428,0
2014-12-04 23:00:00,667.245439898988,0
2014-12-05 00:00:00,660.697842743187,0
2014-12-05 01:00:00,672.811426262398,0
2014-12-05 02:00:00,771.253504013208,0
2014-12-05 03:00:00,871.798734408135,0
2014-12-05 04:00:00,878.546508529649,0
2014-12-05 05:00:00,870.855081016958,0
2014-12-05 06:00:00,813.266907802199,0
2014-12-05 07:00:00,741.870425349803,0
2014-12-05 08:00:00,622.196196441177,0
2014-12-05 09:00:00,537.698377858128,0
2014-12-05 10:00:00,449.0530651288131,0
2014-12-05 11:00:00,453.163262991044,0
2014-12-05 12:00:00,532.662516326565,0
2014-12-05 13:00:00,638.405607275208,0
2014-12-05 14:00:00,785.898019633418,0
2014-12-05 15:00:00,943.030938260332,0
2014-12-05 16:00:00,1058.26078315694,0
2014-12-05 17:00:00,1119.69629546159,0
2014-12-05 18:00:00,1124.35031475266,0
2014-12-05 19:00:00,1046.15494784191,0
2014-12-05 20:00:00,961.644051171139,0
2014-12-05 21:00:00,844.5664118666949,0
2014-12-05 22:00:00,751.9183105839011,0
2014-12-05 23:00:00,698.737848353862,0
2014-12-06 00:00:00,709.680771353897,0
2014-12-06 01:00:00,745.8001882698799,0
2014-12-06 02:00:00,820.2416508478259,0
2014-12-06 03:00:00,906.455250887983,0
2014-12-06 04:00:00,953.726348738956,0
2014-12-06 05:00:00,945.1399222042039,0
2014-12-06 06:00:00,896.176337941931,0
2014-12-06 07:00:00,797.949494864951,0
2014-12-06 08:00:00,704.234515366118,0
2014-12-06 09:00:00,608.864511184402,0
2014-12-06 10:00:00,552.873990933419,0
2014-12-06 11:00:00,549.261657878638,0
2014-12-06 12:00:00,627.399106914177,0
2014-12-06 13:00:00,734.064378472534,0
2014-12-06 14:00:00,848.9697764542349,0
2014-12-06 15:00:00,1029.78367906554,0
2014-12-06 16:00:00,1154.4280402351699,0
2014-12-06 17:00:00,1221.0445820474902,0
2014-12-06 18:00:00,1216.55284254381,0
2014-12-06 19:00:00,1182.4123198878,0
2014-12-06 20:00:00,1066.41070424849,0
2014-12-06 21:00:00,957.760487797426,0
2014-12-06 22:00:00,843.087332492833,0
2014-12-06 23:00:00,786.5764460261211,0
2014-12-07 00:00:00,822.378668392966,0
2014-12-07 01:00:00,844.556694807901,0
2014-12-07 02:00:00,918.264876230112,0
2014-12-07 03:00:00,1030.4881245981599,0
2014-12-07 04:00:00,1077.4673104173598,0
2014-12-07 05:00:00,1064.10123517311,0
2014-12-07 06:00:00,1018.78107303431,0
2014-12-07 07:00:00,927.481537547784,0
2014-12-07 08:00:00,846.5522503954901,0
2014-12-07 09:00:00,711.0794889622348,0
2014-12-07 10:00:00,666.1422551094598,0
2014-12-07 11:00:00,674.242993263033,0
2014-12-07 12:00:00,733.506286065159,0
2014-12-07 13:00:00,854.047137125637,0
2014-12-07 14:00:00,1008.8767766537601,0
2014-12-07 15:00:00,1188.53201459892,0
2014-12-07 16:00:00,1280.87495631383,0
2014-12-07 17:00:00,1346.58625929632,0
2014-12-07 18:00:00,1365.95338967521,0
2014-12-07 19:00:00,1293.75810127443,0
2014-12-07 20:00:00,1214.39349151505,0
2014-12-07 21:00:00,1089.88751120501,0
2014-12-07 22:00:00,1001.81774381017,0
2014-12-07 23:00:00,971.313631554085,0
2014-12-08 00:00:00,944.942620415605,0
2014-12-08 01:00:00,1017.95390563947,0
2014-12-08 02:00:00,1073.80325453385,0
2014-12-08 03:00:00,1157.01368141182,0
2014-12-08 04:00:00,1195.66268330872,0
2014-12-08 05:00:00,1215.75721802396,0
2014-12-08 06:00:00,1169.11400168669,0
2014-12-08 07:00:00,1057.9400637570698,0
2014-12-08 08:00:00,949.407531491516,0
2014-12-08 09:00:00,871.5414208544362,0
2014-12-08 10:00:00,801.674872578855,0
2014-12-08 11:00:00,780.6250391601151,0
2014-12-08 12:00:00,864.482781023672,0
2014-12-08 13:00:00,994.275434254646,0
2014-12-08 14:00:00,1131.1825593020096,0
2014-12-08 15:00:00,1297.3326491693902,0
2014-12-08 16:00:00,1410.9049068821805,0
2014-12-08 17:00:00,1498.55135697977,0
2014-12-08 18:00:00,1483.90945702255,0
2014-12-08 19:00:00,1426.64246256296,0
2014-12-08 20:00:00,1352.90700326037,0
2014-12-08 21:00:00,1220.28955469662,0
2014-12-08 22:00:00,1114.1320668077901,0
2014-12-08 23:00:00,1062.30180377002,0
2014-12-09 00:00:00,1074.78682104972,0
2014-12-09 01:00:00,1114.1164259256698,0
2014-12-09 02:00:00,1207.1689906388401,0
2014-12-09 03:00:00,1278.32111180999,0
2014-12-09 04:00:00,1322.0333178610601,0
2014-12-09 05:00:00,1323.62573062487,0
2014-12-09 06:00:00,1275.10249701357,0
2014-12-09 07:00:00,1176.9684540461,0
2014-12-09 08:00:00,1069.15268738901,0
2014-12-09 09:00:00,965.547055743624,0
2014-12-09 10:00:00,880.8134455915739,0
2014-12-09 11:00:00,886.205000309787,0
2014-12-09 12:00:00,955.105048028925,0
2014-12-09 13:00:00,1081.45976231778,0
2014-12-09 14:00:00,1237.76414856459,0
2014-12-09 15:00:00,1385.0423143330704,0
2014-12-09 16:00:00,1511.23957323646,0
2014-12-09 17:00:00,1551.93748006198,0
2014-12-09 18:00:00,1556.09423306176,0
2014-12-09 19:00:00,1470.3591917818399,0
2014-12-09 20:00:00,1403.09449635088,0
2014-12-09 21:00:00,1270.04495409663,0
2014-12-09 22:00:00,1176.52257270402,0
2014-12-09 23:00:00,1152.44187730003,0
2014-12-10 00:00:00,1139.87528349097,0
2014-12-10 01:00:00,1166.3202118467402,0
2014-12-10 02:00:00,1256.38857582119,0
2014-12-10 03:00:00,1311.49441053914,0
2014-12-10 04:00:00,1371.6195337144802,0
2014-12-10 05:00:00,1383.51130790284,0
2014-12-10 06:00:00,1337.90265927989,0
2014-12-10 07:00:00,1226.35441961024,0
2014-12-10 08:00:00,1116.88141325254,0
2014-12-10 09:00:00,996.7982026244761,0
2014-12-10 10:00:00,930.0623943240512,0
2014-12-10 11:00:00,924.255531064024,0
2014-12-10 12:00:00,1008.25278426327,0
2014-12-10 13:00:00,1096.62539854539,0
2014-12-10 14:00:00,1251.39764406706,0
2014-12-10 15:00:00,1425.8383295461401,0
2014-12-10 16:00:00,1531.86718968828,0
2014-12-10 17:00:00,1569.5226042356799,0
2014-12-10 18:00:00,1584.20514011136,0
2014-12-10 19:00:00,1511.41338986434,0
2014-12-10 20:00:00,1420.13874398697,0
2014-12-10 21:00:00,1282.85177808837,0
2014-12-10 22:00:00,1216.40746272962,0
2014-12-10 23:00:00,1149.84298273727,0
2014-12-11 00:00:00,1166.54553168534,0
2014-12-11 01:00:00,1187.00168247343,0
2014-12-11 02:00:00,1263.8830620595402,0
2014-12-11 03:00:00,1328.16015936368,0
2014-12-11 04:00:00,1381.61882015761,0
2014-12-11 05:00:00,1376.48783211823,0
2014-12-11 06:00:00,1322.34886201696,0
2014-12-11 07:00:00,1237.04273505246,0
2014-12-11 08:00:00,1121.28582310723,0
2014-12-11 09:00:00,985.897190888561,0
2014-12-11 10:00:00,924.481589055627,0
2014-12-11 11:00:00,945.363028594546,0
2014-12-11 12:00:00,981.976249088573,0
2014-12-11 13:00:00,1127.78963582408,0
2014-12-11 14:00:00,1266.39233669614,0
2014-12-11 15:00:00,757.198566399469,1
2014-12-11 16:00:00,1513.3186084651404,0
2014-12-11 17:00:00,1585.23625208042,0
2014-12-11 18:00:00,1596.29936596494,0
2014-12-11 19:00:00,1534.4479233350198,0
2014-12-11 20:00:00,1403.8342811093698,0
2014-12-11 21:00:00,1313.0234516830499,0
2014-12-11 22:00:00,1220.6113015322098,0
2014-12-11 23:00:00,1137.48512386301,0
2014-12-12 00:00:00,1151.64665949745,0
2014-12-12 01:00:00,1203.10907721016,0
2014-12-12 02:00:00,1271.3032753483099,0
2014-12-12 03:00:00,1340.11210115276,0
2014-12-12 04:00:00,1398.70029898148,0
2014-12-12 05:00:00,1396.79034675839,0
2014-12-12 06:00:00,1367.42461105486,0
2014-12-12 07:00:00,1241.31023085273,0
2014-12-12 08:00:00,1136.0886725902,0
2014-12-12 09:00:00,1021.03109265085,0
2014-12-12 10:00:00,957.6636518382852,0
2014-12-12 11:00:00,960.5158635475459,0
2014-12-12 12:00:00,1033.56473613106,0
2014-12-12 13:00:00,1160.6807021322,0
2014-12-12 14:00:00,1291.63445327354,0
2014-12-12 15:00:00,1438.16730750324,0
2014-12-12 16:00:00,1569.01706442141,0
2014-12-12 17:00:00,1642.98868275587,0
2014-12-12 18:00:00,1634.6046634337195,0
2014-12-12 19:00:00,1562.5891500263,0
2014-12-12 20:00:00,1442.81035221087,0
2014-12-12 21:00:00,1341.08781138714,0
2014-12-12 22:00:00,1266.33654978152,0
2014-12-12 23:00:00,1217.49130182634,0
2014-12-13 00:00:00,1194.66060303428,0
2014-12-13 01:00:00,1258.4533989203599,0
2014-12-13 02:00:00,1324.56295975682,0
2014-12-13 03:00:00,1429.68640086137,0
2014-12-13 04:00:00,1458.3707710689905,0
2014-12-13 05:00:00,1444.2109974087198,0
2014-12-13 06:00:00,1414.70289147653,0
2014-12-13 07:00:00,1312.51412832286,0
2014-12-13 08:00:00,1202.70275868225,0
2014-12-13 09:00:00,1109.2767396147399,0
2014-12-13 10:00:00,1057.19574336506,0
2014-12-13 11:00:00,1032.28756904821,0
2014-12-13 12:00:00,1135.9336996629304,0
2014-12-13 13:00:00,1239.4640568872,0
2014-12-13 14:00:00,1362.76856747191,0
2014-12-13 15:00:00,1518.66353634858,0
2014-12-13 16:00:00,1657.3635228537396,0
2014-12-13 17:00:00,1720.3078396837302,0
2014-12-13 18:00:00,1726.69366817862,0
2014-12-13 19:00:00,1668.8510623826999,0
2014-12-13 20:00:00,1542.77511464047,0
2014-12-13 21:00:00,1464.43853615327,0
2014-12-13 22:00:00,1357.149476345,0
2014-12-13 23:00:00,1311.4997998740305,0
2014-12-14 00:00:00,1346.7343095035,0
2014-12-14 01:00:00,1382.55741314468,0
2014-12-14 02:00:00,1442.83328369974,0
2014-12-14 03:00:00,1522.975247835,0
2014-12-14 04:00:00,1566.02667715737,0
2014-12-14 05:00:00,1573.95911701091,0
2014-12-14 06:00:00,1545.27504335801,0
2014-12-14 07:00:00,1447.15689150001,0
2014-12-14 08:00:00,1339.04258204042,0
2014-12-14 09:00:00,1227.10876091428,0
2014-12-14 10:00:00,1184.62557596535,0
2014-12-14 11:00:00,1181.68656794563,0
2014-12-14 12:00:00,1240.24541423974,0
2014-12-14 13:00:00,1357.42345993869,0
2014-12-14 14:00:00,1505.7459882861099,0
2014-12-14 15:00:00,1656.39712185708,0
2014-12-14 16:00:00,1777.1283530460696,0
2014-12-14 17:00:00,1851.5384723911802,0
2014-12-14 18:00:00,1863.60128357185,0
2014-12-14 19:00:00,1792.56185002191,0
2014-12-14 20:00:00,1706.78146248643,0
2014-12-14 21:00:00,1592.5948861898498,0
2014-12-14 22:00:00,1491.7635698423098,0
2014-12-14 23:00:00,1453.28787106604,0
2014-12-15 00:00:00,1459.5142425618399,0
2014-12-15 01:00:00,1499.09657683193,0
2014-12-15 02:00:00,1604.3450911404998,0
2014-12-15 03:00:00,1674.44363850091,0
2014-12-15 04:00:00,1709.0264787286096,0
2014-12-15 05:00:00,1721.32872775636,0
2014-12-15 06:00:00,1685.12444529645,0
2014-12-15 07:00:00,1577.93538798595,0
2014-12-15 08:00:00,1467.7486119056302,0
2014-12-15 09:00:00,1347.00826170473,0
2014-12-15 10:00:00,1307.47208454226,0
2014-12-15 11:00:00,1307.46190040594,0
2014-12-15 12:00:00,1359.36337882147,0
2014-12-15 13:00:00,1493.72720054757,0
2014-12-15 14:00:00,1637.44728307298,0
2014-12-15 15:00:00,1808.2632133404504,0
2014-12-15 16:00:00,1922.1160726297,0
2014-12-15 17:00:00,1984.9851434466896,0
2014-12-15 18:00:00,1989.8650069698801,0
2014-12-15 19:00:00,1913.5436385767896,0
2014-12-15 20:00:00,1819.180783819,0
2014-12-15 21:00:00,1715.64836813702,0
2014-12-15 22:00:00,1612.78479842578,0
2014-12-15 23:00:00,1576.2693897977201,0
2014-12-16 00:00:00,1565.9895939994199,0
2014-12-16 01:00:00,1623.03291274423,0
2014-12-16 02:00:00,1704.4537256796,0
2014-12-16 03:00:00,1758.98370871401,0
2014-12-16 04:00:00,1828.3890398441001,0
2014-12-16 05:00:00,1835.62486081189,0
2014-12-16 06:00:00,1771.42595760978,0
2014-12-16 07:00:00,1672.64971401692,0
2014-12-16 08:00:00,1563.3824119256,0
2014-12-16 09:00:00,1473.0193024090302,0
2014-12-16 10:00:00,1397.75347251967,0
2014-12-16 11:00:00,1374.5251916264,0
2014-12-16 12:00:00,1482.3352326206,0
2014-12-16 13:00:00,1603.82921228664,0
2014-12-16 14:00:00,1709.40835431279,0
2014-12-16 15:00:00,1870.2003823763605,0
2014-12-16 16:00:00,1996.3978906529999,0
2014-12-16 17:00:00,2075.41780293371,0
2014-12-16 18:00:00,2069.08004186342,0
2014-12-16 19:00:00,1980.62554566595,0
2014-12-16 20:00:00,1890.4648737377106,0
2014-12-16 21:00:00,1792.7505544340302,0
2014-12-16 22:00:00,1689.60256706292,0
2014-12-16 23:00:00,1639.68806654525,0
2014-12-17 00:00:00,1638.2080964270199,0
2014-12-17 01:00:00,1700.92348249182,0
2014-12-17 02:00:00,1751.8422637931399,0
2014-12-17 03:00:00,1850.5722955889896,0
2014-12-17 04:00:00,1863.03701148565,0
2014-12-17 05:00:00,1856.84822265037,0
2014-12-17 06:00:00,1814.42334148308,0
2014-12-17 07:00:00,1717.8237941507,0
2014-12-17 08:00:00,1607.4618183544,0
2014-12-17 09:00:00,1505.08410389054,0
2014-12-17 10:00:00,1427.09916540543,0
2014-12-17 11:00:00,1429.9460568703305,0
2014-12-17 12:00:00,1527.13358392869,0
2014-12-17 13:00:00,1622.35955992532,0
2014-12-17 14:00:00,1761.7909275410502,0
2014-12-17 15:00:00,1937.4643116389896,0
2014-12-17 16:00:00,2041.9886771631202,0
2014-12-17 17:00:00,2103.82707364179,0
2014-12-17 18:00:00,2085.43074559339,0
2014-12-17 19:00:00,2021.1402595765894,0
2014-12-17 20:00:00,1927.2621728222305,0
2014-12-17 21:00:00,1789.79162025358,0
2014-12-17 22:00:00,1701.01418612505,0
2014-12-17 23:00:00,1653.91370128347,0
2014-12-18 00:00:00,1647.60602019033,0
2014-12-18 01:00:00,1697.6474270389,0
2014-12-18 02:00:00,1784.2522799125104,0
2014-12-18 03:00:00,1858.8651415628399,0
2014-12-18 04:00:00,1874.08488665175,0
2014-12-18 05:00:00,1883.3878309712304,0
2014-12-18 06:00:00,1823.09085175523,0
2014-12-18 07:00:00,1735.2014756106,0
2014-12-18 08:00:00,1617.1597079196201,0
2014-12-18 09:00:00,1523.84946753002,0
2014-12-18 10:00:00,1449.9856874168302,0
2014-12-18 11:00:00,1448.5424441761304,0
2014-12-18 12:00:00,1507.8639799671698,0
2014-12-18 13:00:00,1602.7752869835401,0
2014-12-18 14:00:00,1776.0974817948102,0
2014-12-18 15:00:00,1920.4987058619602,0
2014-12-18 16:00:00,2029.93205147005,0
2014-12-18 17:00:00,2078.99938375471,0
2014-12-18 18:00:00,2082.20762226755,0
2014-12-18 19:00:00,2014.8124108273496,0
2014-12-18 20:00:00,1935.20345151715,0
2014-12-18 21:00:00,1815.52428084024,0
2014-12-18 22:00:00,1721.22463964953,0
2014-12-18 23:00:00,1662.2777310066501,0
2014-12-19 00:00:00,1657.0389089825799,0
2014-12-19 01:00:00,1697.50121178141,0
