timestamp,value,label
2014-12-19 09:00:00,-433.3431472277449,0
2014-12-19 10:00:00,-805.2546125716119,0
2014-12-19 11:00:00,-1168.4113335414302,0
2014-12-19 12:00:00,-709.210097265418,0
2014-12-19 13:00:00,-51.723544499814395,0
2014-12-19 14:00:00,710.3551997563292,0
2014-12-19 15:00:00,1379.8916776214498,0
2014-12-19 16:00:00,1379.7383595568201,0
2014-12-19 17:00:00,2116.35806943586,0
2014-12-19 18:00:00,2152.41443271022,0
2014-12-19 19:00:00,1810.2721761921805,0
2014-12-19 20:00:00,1697.11461344801,0
2014-12-19 21:00:00,755.586843053191,0
2014-12-19 22:00:00,324.807373392835,0
2014-12-19 23:00:00,134.586179603424,0
2014-12-20 00:00:00,215.033773860096,0
2014-12-20 01:00:00,149.80867214249702,0
2014-12-20 02:00:00,281.131044217737,0
2014-12-20 03:00:00,694.983054236436,0
2014-12-20 04:00:00,537.2580477948238,0
2014-12-20 05:00:00,1264.02631913563,0
2014-12-20 06:00:00,453.1725577035089,0
2014-12-20 07:00:00,-23.159417811182397,0
2014-12-20 08:00:00,-410.83561795753195,0
2014-12-20 09:00:00,-728.9485724285878,0
2014-12-20 10:00:00,-1202.42126497336,0
2014-12-20 11:00:00,-994.785924915111,0
2014-12-20 12:00:00,-914.8492311298088,0
2014-12-20 13:00:00,-111.73781023080299,0
2014-12-20 14:00:00,618.477287473418,0
2014-12-20 15:00:00,992.311028578729,0
2014-12-20 16:00:00,2180.52130382927,0
2014-12-20 17:00:00,2102.42435989164,0
2014-12-20 18:00:00,2576.1585225450303,0
2014-12-20 19:00:00,2185.74060943943,0
2014-12-20 20:00:00,1434.76831392149,0
2014-12-20 21:00:00,1101.44992091108,0
2014-12-20 22:00:00,435.250567651416,0
2014-12-20 23:00:00,391.697768993396,0
2014-12-21 00:00:00,80.6363369582585,0
2014-12-21 01:00:00,345.158277777232,0
2014-12-21 02:00:00,477.95720724378197,0
2014-12-21 03:00:00,844.7928267266092,0
2014-12-21 04:00:00,1191.96318880354,0
2014-12-21 05:00:00,985.149544316586,0
2014-12-21 06:00:00,790.9864864331081,0
2014-12-21 07:00:00,-59.614766272566996,0
2014-12-21 08:00:00,-325.85484116582,0
2014-12-21 09:00:00,-377.811196863624,0
2014-12-21 10:00:00,-796.4992595900391,0
2014-12-21 11:00:00,-1082.40060793833,0
2014-12-21 12:00:00,-543.521179051741,0
2014-12-21 13:00:00,159.228874016324,0
2014-12-21 14:00:00,739.81292617645,0
2014-12-21 15:00:00,1644.302321839,0
2014-12-21 16:00:00,2178.5955488161803,0
2014-12-21 17:00:00,2385.22742791319,0
2014-12-21 18:00:00,2827.3658753007203,0
2014-12-21 19:00:00,2462.5826281244604,0
2014-12-21 20:00:00,1743.99896537543,0
2014-12-21 21:00:00,1102.66770648809,0
2014-12-21 22:00:00,724.636147747894,0
2014-12-21 23:00:00,466.821405760841,0
2014-12-22 00:00:00,696.929764366214,0
2014-12-22 01:00:00,564.124843223835,0
2014-12-22 02:00:00,1103.29881066291,0
2014-12-22 03:00:00,1292.20388994096,0
2014-12-22 04:00:00,1429.7601424410095,0
2014-12-22 05:00:00,1280.35375788524,0
2014-12-22 06:00:00,1202.29654180232,0
2014-12-22 07:00:00,681.697181046914,0
2014-12-22 08:00:00,-51.1066222752781,0
2014-12-22 09:00:00,-743.9032797888631,0
2014-12-22 10:00:00,-600.795074394085,0
2014-12-22 11:00:00,-504.054932467512,0
2014-12-22 12:00:00,-520.124160520364,0
2014-12-22 13:00:00,138.8270308463,0
2014-12-22 14:00:00,931.321605816291,0
2014-12-22 15:00:00,1738.59040611122,0
2014-12-22 16:00:00,2319.32367648881,0
2014-12-22 17:00:00,2705.74903857183,0
2014-12-22 18:00:00,2566.3322186976893,0
2014-12-22 19:00:00,2032.4241250643202,0
2014-12-22 20:00:00,1892.5974696092999,0
2014-12-22 21:00:00,1256.4782744581696,0
2014-12-22 22:00:00,1065.40125991782,0
2014-12-22 23:00:00,692.514155700337,0
2014-12-23 00:00:00,636.8138128565599,0
2014-12-23 01:00:00,625.601069757963,0
2014-12-23 02:00:00,1171.57341102559,0
2014-12-23 03:00:00,1478.86591095016,0
2014-12-23 04:00:00,1422.8251443153501,0
2014-12-23 05:00:00,1773.0725991072602,0
2014-12-23 06:00:00,939.285500653418,0
2014-12-23 07:00:00,760.774197991388,0
2014-12-23 08:00:00,444.831000265348,0
2014-12-23 09:00:00,-353.78199478864303,0
2014-12-23 10:00:00,-637.5671268454108,0
2014-12-23 11:00:00,-498.12560991575,0
2014-12-23 12:00:00,-301.053682993994,0
2014-12-23 13:00:00,29.621820051244196,0
2014-12-23 14:00:00,942.324116886992,0
2014-12-23 15:00:00,1732.5112424449499,0
2014-12-23 16:00:00,2422.8153734701395,0
2014-12-23 17:00:00,2678.5198586658107,0
2014-12-23 18:00:00,2261.09476500203,0
2014-12-23 19:00:00,2577.16543517076,0
2014-12-23 20:00:00,1625.79952894607,0
2014-12-23 21:00:00,1595.3785768574899,0
2014-12-23 22:00:00,894.143809231343,0
2014-12-23 23:00:00,779.1677249352008,0
2014-12-24 00:00:00,234.233834188286,0
2014-12-24 01:00:00,752.6099661057671,0
2014-12-24 02:00:00,913.0551857241052,0
2014-12-24 03:00:00,1586.71732628432,0
2014-12-24 04:00:00,1151.7414632837801,0
2014-12-24 05:00:00,1268.35310894054,0
2014-12-24 06:00:00,911.028239433508,0
2014-12-24 07:00:00,269.308231374796,0
2014-12-24 08:00:00,-289.21129380995,0
2014-12-24 09:00:00,-634.70789549607,0
2014-12-24 10:00:00,-793.665673929091,0
2014-12-24 11:00:00,-737.0107006459821,0
2014-12-24 12:00:00,-690.7057084341742,0
2014-12-24 13:00:00,111.66402591716101,0
2014-12-24 14:00:00,896.544175625189,0
2014-12-24 15:00:00,1283.32367104594,0
2014-12-24 16:00:00,1639.39096027542,0
2014-12-24 17:00:00,2326.7248122551,0
2014-12-24 18:00:00,2332.00626742248,0
2014-12-24 19:00:00,2003.4726098300202,0
2014-12-24 20:00:00,1683.4150773374201,0
2014-12-24 21:00:00,737.781134663019,0
2014-12-24 22:00:00,468.893905443443,0
2014-12-24 23:00:00,279.60826676620604,0
2014-12-25 00:00:00,275.09617725927,0
2014-12-25 01:00:00,708.802101591779,0
2014-12-25 02:00:00,764.953995280439,0
2014-12-25 03:00:00,790.8220152647299,0
2014-12-25 04:00:00,823.1920897218788,0
2014-12-25 05:00:00,659.490739399002,0
2014-12-25 06:00:00,192.60879007142398,0
2014-12-25 07:00:00,137.001210547152,0
2014-12-25 08:00:00,-688.813191089711,0
2014-12-25 09:00:00,-695.29475100839,0
2014-12-25 10:00:00,-1090.47063750618,0
2014-12-25 11:00:00,-1221.7237316847302,0
2014-12-25 12:00:00,-998.570385411442,0
2014-12-25 13:00:00,-384.781791230872,0
2014-12-25 14:00:00,387.31935310719,0
2014-12-25 15:00:00,1032.63629718156,0
2014-12-25 16:00:00,1565.81644374463,0
2014-12-25 17:00:00,2022.29171629267,0
2014-12-25 18:00:00,1856.9501000697894,0
2014-12-25 19:00:00,1670.3895182211402,0
2014-12-25 20:00:00,1379.68802245492,0
2014-12-25 21:00:00,598.741464011693,0
2014-12-25 22:00:00,231.267796689622,0
2014-12-25 23:00:00,-341.196245045972,0
2014-12-26 00:00:00,-393.807340471715,0
2014-12-26 01:00:00,37.963463118595904,0
2014-12-26 02:00:00,225.024329428544,0
2014-12-26 03:00:00,268.766107442985,0
2014-12-26 04:00:00,486.985123090484,0
2014-12-26 05:00:00,527.443857621445,0
2014-12-26 06:00:00,51.954052087664,0
2014-12-26 07:00:00,-839.958577506963,0
2014-12-26 08:00:00,-563.130050528685,0
2014-12-26 09:00:00,-1220.46867141039,0
2014-12-26 10:00:00,-1695.8864008798098,0
2014-12-26 11:00:00,-1693.95517400587,0
2014-12-26 12:00:00,-913.002974243266,0
2014-12-26 13:00:00,-655.245849304441,0
2014-12-26 14:00:00,-32.9224374640311,0
2014-12-26 15:00:00,857.079615662919,0
2014-12-26 16:00:00,1247.9025122952498,0
2014-12-26 17:00:00,1698.02882335447,0
2014-12-26 18:00:00,1546.58570551249,0
2014-12-26 19:00:00,1353.80966693569,0
2014-12-26 20:00:00,954.5541609300128,0
2014-12-26 21:00:00,471.442158730504,0
2014-12-26 22:00:00,-169.47240809675898,0
2014-12-26 23:00:00,1328.73924724888,1
2014-12-27 00:00:00,-386.286833429519,0
2014-12-27 01:00:00,-319.408551923837,0
2014-12-27 02:00:00,75.5323543501156,0
2014-12-27 03:00:00,307.4815625995471,0
2014-12-27 04:00:00,141.18576818431,0
2014-12-27 05:00:00,89.0073028176461,0
2014-12-27 06:00:00,-674.208777409096,0
2014-12-27 07:00:00,-332.587516110592,0
2014-12-27 08:00:00,-997.37481022736,0
2014-12-27 09:00:00,-1312.55813794953,0
2014-12-27 10:00:00,-1743.92174085417,0
2014-12-27 11:00:00,-1522.93719562297,0
2014-12-27 12:00:00,-1129.27120991212,0
2014-12-27 13:00:00,-409.214890181149,0
2014-12-27 14:00:00,-56.3915105592791,0
2014-12-27 15:00:00,1053.53620644139,0
2014-12-27 16:00:00,1154.79784263222,0
2014-12-27 17:00:00,2013.65810831004,0
2014-12-27 18:00:00,1724.20539918364,0
2014-12-27 19:00:00,1325.44358149685,0
2014-12-27 20:00:00,1000.51642622461,0
2014-12-27 21:00:00,606.194168990774,0
2014-12-27 22:00:00,-46.8106201286615,0
2014-12-27 23:00:00,-296.109235990939,0
2014-12-28 00:00:00,-305.436263114214,0
2014-12-28 01:00:00,44.0649745023314,0
2014-12-28 02:00:00,331.015162662657,0
2014-12-28 03:00:00,468.627423558496,0
2014-12-28 04:00:00,655.6257750659099,0
2014-12-28 05:00:00,697.2941561426,0
2014-12-28 06:00:00,102.536251350627,0
2014-12-28 07:00:00,-222.93176076611698,0
2014-12-28 08:00:00,-552.519565850665,0
2014-12-28 09:00:00,-1179.8763702945098,0
2014-12-28 10:00:00,-1468.1319356286199,0
2014-12-28 11:00:00,-1213.14421762459,0
2014-12-28 12:00:00,-1007.19053433006,0
2014-12-28 13:00:00,-352.715349532975,0
2014-12-28 14:00:00,376.0046758093509,0
2014-12-28 15:00:00,967.761192225929,0
2014-12-28 16:00:00,1390.42425613827,0
2014-12-28 17:00:00,1681.0780603327698,0
2014-12-28 18:00:00,1926.3023489633106,0
2014-12-28 19:00:00,1592.1651550385502,0
2014-12-28 20:00:00,793.418786687659,0
2014-12-28 21:00:00,871.1780842878288,0
2014-12-28 22:00:00,466.982911818488,0
2014-12-28 23:00:00,86.79532368323099,0
2014-12-29 00:00:00,190.07157948847905,0
2014-12-29 01:00:00,-154.58428438369802,0
2014-12-29 02:00:00,416.292140690132,0
2014-12-29 03:00:00,464.0706129962329,0
2014-12-29 04:00:00,938.106632337076,0
2014-12-29 05:00:00,918.2857403266561,0
2014-12-29 06:00:00,459.817459017816,0
2014-12-29 07:00:00,-19.7365637569932,0
2014-12-29 08:00:00,-377.01750681908203,0
2014-12-29 09:00:00,1180.7735975139599,1
2014-12-29 10:00:00,-1295.10325808399,0
2014-12-29 11:00:00,-1285.4293349130498,0
2014-12-29 12:00:00,-807.971304884749,0
2014-12-29 13:00:00,-287.74099532283697,0
2014-12-29 14:00:00,664.838179586907,0
2014-12-29 15:00:00,1197.5494981057302,0
2014-12-29 16:00:00,1938.98806800517,0
2014-12-29 17:00:00,2127.70808752484,0
2014-12-29 18:00:00,2104.37993269103,0
2014-12-29 19:00:00,1765.3143549929998,0
2014-12-29 20:00:00,1350.94315959694,0
2014-12-29 21:00:00,1209.3397202297099,0
2014-12-29 22:00:00,613.870291133393,0
2014-12-29 23:00:00,62.906645422199794,0
2014-12-30 00:00:00,204.095077767015,0
2014-12-30 01:00:00,246.22899245275696,0
2014-12-30 02:00:00,420.364827343725,0
2014-12-30 03:00:00,904.264311344795,0
2014-12-30 04:00:00,1007.69233882241,0
2014-12-30 05:00:00,975.94074272249,0
2014-12-30 06:00:00,616.692300940949,0
2014-12-30 07:00:00,43.3302495201863,0
2014-12-30 08:00:00,-46.669765688107006,0
2014-12-30 09:00:00,-927.126053285145,0
2014-12-30 10:00:00,-936.471860013463,0
2014-12-30 11:00:00,-1249.6658120309,0
2014-12-30 12:00:00,-866.4053894896609,0
2014-12-30 13:00:00,-269.676198022195,0
2014-12-30 14:00:00,561.553493357847,0
2014-12-30 15:00:00,1112.49607071444,0
2014-12-30 16:00:00,1561.2288788417402,0
2014-12-30 17:00:00,2092.97888048904,0
2014-12-30 18:00:00,2109.00205691062,0
2014-12-30 19:00:00,2091.45095273137,0
2014-12-30 20:00:00,1330.7087603643,0
2014-12-30 21:00:00,867.036903238231,0
2014-12-30 22:00:00,349.989193595789,0
2014-12-30 23:00:00,-204.580183810305,0
2014-12-31 00:00:00,95.19598452842571,0
2014-12-31 01:00:00,411.888645817399,0
2014-12-31 02:00:00,522.648658881756,0
2014-12-31 03:00:00,779.783519934013,0
2014-12-31 04:00:00,413.23418376320296,0
2014-12-31 05:00:00,798.5404464035548,0
2014-12-31 06:00:00,616.64412762558,0
2014-12-31 07:00:00,-89.0988607154437,0
2014-12-31 08:00:00,-677.762924556301,0
2014-12-31 09:00:00,-918.211506426041,0
2014-12-31 10:00:00,-1413.74973753922,0
2014-12-31 11:00:00,-1846.3251324491605,0
2014-12-31 12:00:00,-1158.8235976198598,0
2014-12-31 13:00:00,-383.353748139237,0
2014-12-31 14:00:00,765.8455376016341,0
2014-12-31 15:00:00,968.027767566014,0
2014-12-31 16:00:00,1421.56637426584,0
2014-12-31 17:00:00,1723.1913919488,0
2014-12-31 18:00:00,1743.85142863324,0
2014-12-31 19:00:00,1589.6033785264701,0
2014-12-31 20:00:00,758.352642520634,0
2014-12-31 21:00:00,480.444764273916,0
2014-12-31 22:00:00,185.32709557649503,0
2014-12-31 23:00:00,-526.587100255532,0
2015-01-01 00:00:00,-393.272633667147,0
2015-01-01 01:00:00,-125.332078101189,0
2015-01-01 02:00:00,74.35038741735141,0
2015-01-01 03:00:00,135.459107531227,0
2015-01-01 04:00:00,428.094849180626,0
2015-01-01 05:00:00,464.6886059190849,0
2015-01-01 06:00:00,-77.5024357008151,0
2015-01-01 07:00:00,-491.14030354167693,0
2015-01-01 08:00:00,-1189.18004626336,0
2015-01-01 09:00:00,-1350.14550284868,0
2015-01-01 10:00:00,-1822.71978828201,0
2015-01-01 11:00:00,-1781.05466461455,0
2015-01-01 12:00:00,-1563.93965384166,0
2015-01-01 13:00:00,-907.466655377379,0
2015-01-01 14:00:00,-6.15516494437873,0
2015-01-01 15:00:00,771.052383582872,0
2015-01-01 16:00:00,800.622737768522,0
2015-01-01 17:00:00,1219.91483136434,0
2015-01-01 18:00:00,1304.7860362154402,0
2015-01-01 19:00:00,951.852295669971,0
2015-01-01 20:00:00,805.5987445264619,0
2015-01-01 21:00:00,-150.768250032463,0
2015-01-01 22:00:00,10.227644929137599,0
2015-01-01 23:00:00,-539.284559870135,0
2015-01-02 00:00:00,-740.377147889823,0
2015-01-02 01:00:00,-516.411954695438,0
2015-01-02 02:00:00,-464.619866578338,0
2015-01-02 03:00:00,-232.501954284526,0
2015-01-02 04:00:00,332.63190836480703,0
2015-01-02 05:00:00,-409.958575453171,0
2015-01-02 06:00:00,-568.864588882376,0
2015-01-02 07:00:00,-804.4200253286,0
2015-01-02 08:00:00,-1280.56090885424,0
2015-01-02 09:00:00,-2096.98966802721,0
2015-01-02 10:00:00,-2137.32538863108,0
2015-01-02 11:00:00,-2010.08317391531,0
2015-01-02 12:00:00,-1938.1396321064801,0
2015-01-02 13:00:00,-1555.99131916181,0
2015-01-02 14:00:00,-767.2967004961861,0
2015-01-02 15:00:00,121.262683579899,0
2015-01-02 16:00:00,1022.1442798094803,0
2015-01-02 17:00:00,1286.27723030737,0
2015-01-02 18:00:00,1292.01952333078,0
2015-01-02 19:00:00,772.691629327339,0
2015-01-02 20:00:00,645.966179168561,0
2015-01-02 21:00:00,26.7014179449862,0
2015-01-02 22:00:00,-664.880497783651,0
2015-01-02 23:00:00,-1109.1664527031098,0
2015-01-03 00:00:00,-1131.9897513509402,0
2015-01-03 01:00:00,-823.806437448039,0
2015-01-03 02:00:00,-225.85546015581505,0
2015-01-03 03:00:00,-437.80939560771003,0
2015-01-03 04:00:00,-211.53476081314997,0
2015-01-03 05:00:00,-300.020936101874,0
2015-01-03 06:00:00,-644.463709176418,0
2015-01-03 07:00:00,-1280.5977062521902,0
2015-01-03 08:00:00,-1439.34848672465,0
2015-01-03 09:00:00,-2155.60378901698,0
2015-01-03 10:00:00,-2089.92954978535,0
2015-01-03 11:00:00,-1919.76101450862,0
2015-01-03 12:00:00,-1752.82463786182,0
2015-01-03 13:00:00,-962.295283862968,0
2015-01-03 14:00:00,-245.370407647167,0
2015-01-03 15:00:00,544.812428056385,0
2015-01-03 16:00:00,889.748081958258,0
2015-01-03 17:00:00,1122.07833152288,0
2015-01-03 18:00:00,1238.72176537821,0
2015-01-03 19:00:00,919.961865417773,0
2015-01-03 20:00:00,273.31240411515097,0
2015-01-03 21:00:00,55.829013990681105,0
2015-01-03 22:00:00,-396.328266493249,0
2015-01-03 23:00:00,-803.700736454277,0
2015-01-04 00:00:00,-535.682107998557,0
2015-01-04 01:00:00,-915.056679730624,0
2015-01-04 02:00:00,-212.589781104893,0
2015-01-04 03:00:00,-210.45691573579398,0
2015-01-04 04:00:00,255.43321025974498,0
2015-01-04 05:00:00,-30.1506341622253,0
2015-01-04 06:00:00,-428.713060247739,0
2015-01-04 07:00:00,-403.857511896429,0
2015-01-04 08:00:00,-1415.5735480173,0
2015-01-04 09:00:00,-1348.97427897475,0
2015-01-04 10:00:00,-2033.5126643074798,0
2015-01-04 11:00:00,-2079.70665654288,0
2015-01-04 12:00:00,-1736.7824296454,0
2015-01-04 13:00:00,-943.078094580592,0
2015-01-04 14:00:00,-127.129344643526,0
2015-01-04 15:00:00,722.356259697648,0
2015-01-04 16:00:00,1384.13394948245,0
2015-01-04 17:00:00,1667.26563700893,0
2015-01-04 18:00:00,1417.93300577668,0
2015-01-04 19:00:00,1175.63022132687,0
2015-01-04 20:00:00,964.7625551390088,0
2015-01-04 21:00:00,232.35258699171902,0
2015-01-04 22:00:00,34.9166782190649,0
2015-01-04 23:00:00,-514.876932050894,0
2015-01-05 00:00:00,-426.173623945855,0
2015-01-05 01:00:00,-356.38755299127996,0
2015-01-05 02:00:00,61.363872915921405,0
2015-01-05 03:00:00,-163.599679901127,0
2015-01-05 04:00:00,244.73976135027402,0
2015-01-05 05:00:00,85.0086190118905,0
2015-01-05 06:00:00,-366.1858610140009,0
2015-01-05 07:00:00,-248.01009557763302,0
2015-01-05 08:00:00,-644.65130983333,0
2015-01-05 09:00:00,-1459.4841719710098,0
2015-01-05 10:00:00,-1659.75372044596,0
2015-01-05 11:00:00,-1894.47169393842,0
2015-01-05 12:00:00,-1418.5349029810502,0
2015-01-05 13:00:00,-1233.7553667968302,0
2015-01-05 14:00:00,-173.460055754153,0
2015-01-05 15:00:00,937.6849434375481,0
2015-01-05 16:00:00,1414.72987565728,0
2015-01-05 17:00:00,1411.52208355436,0
2015-01-05 18:00:00,1735.55436813783,0
2015-01-05 19:00:00,1288.10663338697,0
2015-01-05 20:00:00,723.729755740677,0
2015-01-05 21:00:00,209.035069476225,0
2015-01-05 22:00:00,132.951812967254,0
2015-01-05 23:00:00,-226.44850291415798,0
2015-01-06 00:00:00,-320.772861749872,0
2015-01-06 01:00:00,-141.253184905629,0
2015-01-06 02:00:00,225.30243361869,0
2015-01-06 03:00:00,230.90886513650105,0
2015-01-06 04:00:00,731.764104658682,0
2015-01-06 05:00:00,437.467992597982,0
2015-01-06 06:00:00,-135.358742712004,0
2015-01-06 07:00:00,-184.52084057978504,0
2015-01-06 08:00:00,-712.824729651748,0
2015-01-06 09:00:00,-1385.1238929066799,0
2015-01-06 10:00:00,-1592.1204330470002,0
2015-01-06 11:00:00,-1512.7130775108499,0
2015-01-06 12:00:00,-1258.04765301998,0
2015-01-06 13:00:00,-846.4741254867358,0
2015-01-06 14:00:00,17.899153208265,0
2015-01-06 15:00:00,749.0634863218629,0
2015-01-06 16:00:00,1518.74198159431,0
2015-01-06 17:00:00,1528.01005439557,0
2015-01-06 18:00:00,1665.8925695772,0
2015-01-06 19:00:00,1320.49063882218,0
2015-01-06 20:00:00,1019.85818579407,0
2015-01-06 21:00:00,509.21709669691,0
2015-01-06 22:00:00,128.2195956587,0
2015-01-06 23:00:00,-545.858308952862,0
2015-01-07 00:00:00,-525.612724509734,0
2015-01-07 01:00:00,-269.877447206744,0
2015-01-07 02:00:00,-193.916172405898,0
2015-01-07 03:00:00,165.3856959073,0
2015-01-07 04:00:00,298.383746457825,0
2015-01-07 05:00:00,311.051393749008,0
2015-01-07 06:00:00,-163.652894102701,0
2015-01-07 07:00:00,-622.790199963664,0
2015-01-07 08:00:00,-1355.30437592394,0
2015-01-07 09:00:00,-1394.2321124886996,0
2015-01-07 10:00:00,-2088.55636626936,0
2015-01-07 11:00:00,-1699.75759101212,0
2015-01-07 12:00:00,-1326.5457986085198,0
2015-01-07 13:00:00,-828.7193025293228,0
2015-01-07 14:00:00,-478.475512036126,0
2015-01-07 15:00:00,605.609229489559,0
2015-01-07 16:00:00,901.642592560056,0
2015-01-07 17:00:00,1219.36845657829,0
2015-01-07 18:00:00,1219.76947856517,0
2015-01-07 19:00:00,534.6270796162901,0
2015-01-07 20:00:00,-1614.2730555353305,1
2015-01-07 21:00:00,-222.31003913014598,0
2015-01-07 22:00:00,-562.294327316822,0
2015-01-07 23:00:00,-872.398320883584,0
2015-01-08 00:00:00,-730.89520119395,0
2015-01-08 01:00:00,-791.2401103487912,0
2015-01-08 02:00:00,-429.469949464103,0
2015-01-08 03:00:00,-153.071824518201,0
2015-01-08 04:00:00,-142.28984382156202,0
2015-01-08 05:00:00,-347.041055228814,0
2015-01-08 06:00:00,-500.524935080368,0
2015-01-08 07:00:00,-1085.69741146877,0
2015-01-08 08:00:00,-1585.9138572259,0
2015-01-08 09:00:00,-2095.00290055769,0
2015-01-08 10:00:00,-2442.28743024655,0
2015-01-08 11:00:00,-1964.81698691638,0
2015-01-08 12:00:00,-1967.8205922338104,0
2015-01-08 13:00:00,-1092.67637201291,0
2015-01-08 14:00:00,-1336.33191995165,0
2015-01-08 15:00:00,-1.7686399767819,0
2015-01-08 16:00:00,626.222269516063,0
2015-01-08 17:00:00,1006.7295275513901,0
2015-01-08 18:00:00,875.476836226481,0
2015-01-08 19:00:00,552.9527933853859,0
2015-01-08 20:00:00,397.5510335852311,0
2015-01-08 21:00:00,-441.674725830878,0
2015-01-08 22:00:00,-1184.85546063691,0
2015-01-08 23:00:00,-1340.93828283485,0
2015-01-09 00:00:00,-1337.15010135754,0
2015-01-09 01:00:00,-1103.0139126372196,0
2015-01-09 02:00:00,-951.7263605465421,0
2015-01-09 03:00:00,-454.729430653468,0
2015-01-09 04:00:00,-685.552300111328,0
2015-01-09 05:00:00,-573.44482212532,0
2015-01-09 06:00:00,-774.847287552092,0
2015-01-09 07:00:00,-1516.9473604175198,0
2015-01-09 08:00:00,-1616.4304960069198,0
2015-01-09 09:00:00,-2066.77713434608,0
2015-01-09 10:00:00,-2225.10081252162,0
2015-01-09 11:00:00,-2035.19544623997,0
2015-01-09 12:00:00,-1938.89592141667,0
2015-01-09 13:00:00,-1224.3553519034801,0
2015-01-09 14:00:00,-683.969834333629,0
2015-01-09 15:00:00,-196.750813853251,0
2015-01-09 16:00:00,146.597541175907,0
2015-01-09 17:00:00,272.169099563768,0
2015-01-09 18:00:00,401.829284246847,0
2015-01-09 19:00:00,196.23101126797297,0
2015-01-09 20:00:00,-131.95512439061,0
2015-01-09 21:00:00,-530.627261468072,0
2015-01-09 22:00:00,-1092.22849446057,0
2015-01-09 23:00:00,-1085.69471369209,0
2015-01-10 00:00:00,-1203.5778747491804,0
2015-01-10 01:00:00,-937.488116831491,0
2015-01-10 02:00:00,-941.4947589816479,0
2015-01-10 03:00:00,-580.163972284736,0
2015-01-10 04:00:00,-410.58853958478994,0
2015-01-10 05:00:00,-662.816755227212,0
2015-01-10 06:00:00,-814.143895149914,0
2015-01-10 07:00:00,-1004.96565894173,0
2015-01-10 08:00:00,-1668.7629907149899,0
2015-01-10 09:00:00,-2191.23741409796,0
2015-01-10 10:00:00,-3817.64250834927,1
2015-01-10 11:00:00,-2297.4436214400102,0
2015-01-10 12:00:00,-1958.1251729378,0
2015-01-10 13:00:00,-1579.8056903377899,0
2015-01-10 14:00:00,-1073.96179581258,0
2015-01-10 15:00:00,-257.622994778055,0
2015-01-10 16:00:00,213.738387620943,0
2015-01-10 17:00:00,608.4478141211509,0
2015-01-10 18:00:00,579.115613668954,0
2015-01-10 19:00:00,186.165215947113,0
2015-01-10 20:00:00,-269.252205998256,0
2015-01-10 21:00:00,-425.52533577917603,0
2015-01-10 22:00:00,-585.555408833856,0
2015-01-10 23:00:00,-970.004960465952,0
2015-01-11 00:00:00,-1030.4422949889502,0
2015-01-11 01:00:00,-906.9188685015988,0
2015-01-11 02:00:00,-1157.57503509872,0
2015-01-11 03:00:00,-741.7423965472569,0
2015-01-11 04:00:00,-504.419296432412,0
2015-01-11 05:00:00,-530.60038701494,0
2015-01-11 06:00:00,-795.734427919684,0
2015-01-11 07:00:00,-950.590439590038,0
2015-01-11 08:00:00,-1545.9680393460299,0
2015-01-11 09:00:00,-1816.46911397679,0
2015-01-11 10:00:00,-2304.45876230234,0
2015-01-11 11:00:00,-2048.2180305831307,0
2015-01-11 12:00:00,-1780.66316062815,0
2015-01-11 13:00:00,-1071.82046647544,0
2015-01-11 14:00:00,-518.0653314839241,0
2015-01-11 15:00:00,284.890865639372,0
2015-01-11 16:00:00,256.244002942644,0
2015-01-11 17:00:00,622.847635063016,0
2015-01-11 18:00:00,570.800789484211,0
2015-01-11 19:00:00,557.216281872836,0
2015-01-11 20:00:00,281.821495142991,0
2015-01-11 21:00:00,-433.6019701817,0
2015-01-11 22:00:00,-684.149711608261,0
2015-01-11 23:00:00,-844.6695640174678,0
2015-01-12 00:00:00,-718.2309886718622,0
2015-01-12 01:00:00,-514.977463369308,0
2015-01-12 02:00:00,-391.478971424612,0
2015-01-12 03:00:00,-415.71877635363296,0
2015-01-12 04:00:00,-242.955691653859,0
2015-01-12 05:00:00,-300.093698183777,0
2015-01-12 06:00:00,-247.908582857136,0
2015-01-12 07:00:00,-799.927454727518,0
2015-01-12 08:00:00,-1196.9040725615305,0
2015-01-12 09:00:00,-1674.59349596605,0
2015-01-12 10:00:00,-1816.43020439536,0
2015-01-12 11:00:00,-1517.44951085355,0
2015-01-12 12:00:00,-1552.8730055389099,0
2015-01-12 13:00:00,-1130.51762698827,0
2015-01-12 14:00:00,-303.393824898371,0
2015-01-12 15:00:00,38.70834651510921,0
2015-01-12 16:00:00,551.770722203122,0
2015-01-12 17:00:00,873.6284924711031,0
2015-01-12 18:00:00,871.363482570356,0
2015-01-12 19:00:00,464.612764423694,0
2015-01-12 20:00:00,370.725292415314,0
2015-01-12 21:00:00,-356.471422715333,0
2015-01-12 22:00:00,-428.557550974089,0
2015-01-12 23:00:00,-746.061600679323,0
2015-01-13 00:00:00,-783.385743034288,0
2015-01-13 01:00:00,-923.1687102332,0
2015-01-13 02:00:00,-311.431219294136,0
2015-01-13 03:00:00,-68.5893102192204,0
2015-01-13 04:00:00,-131.695571429808,0
2015-01-13 05:00:00,-0.8005874823683141,0
2015-01-13 06:00:00,-243.10249830389702,0
2015-01-13 07:00:00,-815.6746699361411,0
2015-01-13 08:00:00,-1108.74270677795,0
2015-01-13 09:00:00,-1590.4428336557696,0
2015-01-13 10:00:00,-1762.5150643759305,0
