timestamp,value,label
2014-11-25 12:00:00,-434.464703287301,0
2014-11-25 13:00:00,-25.610702270854002,0
2014-11-25 14:00:00,484.12639680433404,0
2014-11-25 15:00:00,953.9539416551712,0
2014-11-25 16:00:00,1430.3130690611401,0
2014-11-25 17:00:00,1586.13589958794,0
2014-11-25 18:00:00,1624.98217996727,0
2014-11-25 19:00:00,1359.19274037084,0
2014-11-25 20:00:00,959.285373835506,0
2014-11-25 21:00:00,656.945757631975,0
2014-11-25 22:00:00,370.4500674254969,0
2014-11-25 23:00:00,162.689240266539,0
2014-11-26 00:00:00,142.704991036687,0
2014-11-26 01:00:00,237.994636047406,0
2014-11-26 02:00:00,370.2857573744569,0
2014-11-26 03:00:00,627.6573261081202,0
2014-11-26 04:00:00,690.968050152863,0
2014-11-26 05:00:00,713.976318471284,0
2014-11-26 06:00:00,482.554669275494,0
2014-11-26 07:00:00,90.80355862457041,0
2014-11-26 08:00:00,-166.01383174234,0
2014-11-26 09:00:00,-589.752374924845,0
2014-11-26 10:00:00,-848.488621547659,0
2014-11-26 11:00:00,-792.5837616645911,0
2014-11-26 12:00:00,-648.1463515338501,0
2014-11-26 13:00:00,-231.858746344178,0
2014-11-26 14:00:00,214.41538735894198,0
2014-11-26 15:00:00,763.21565963048,0
2014-11-26 16:00:00,1108.16797152086,0
2014-11-26 17:00:00,1283.9519525395199,0
2014-11-26 18:00:00,1317.96328012342,0
2014-11-26 19:00:00,1144.56555372586,0
2014-11-26 20:00:00,709.452999757119,0
2014-11-26 21:00:00,269.390905972678,0
2014-11-26 22:00:00,-127.084467953095,0
2014-11-26 23:00:00,-271.423080222742,0
2014-11-27 00:00:00,-329.671540938401,0
2014-11-27 01:00:00,-173.955019452489,0
2014-11-27 02:00:00,-27.361779751494602,0
2014-11-27 03:00:00,177.35813921089803,0
2014-11-27 04:00:00,305.362134560257,0
2014-11-27 05:00:00,290.97542591656503,0
2014-11-27 06:00:00,0.653772549316962,0
2014-11-27 07:00:00,-225.319190201098,0
2014-11-27 08:00:00,-720.949910198147,0
2014-11-27 09:00:00,-1092.42226604354,0
2014-11-27 10:00:00,-1254.8954820134402,0
2014-11-27 11:00:00,-1333.93737866138,0
2014-11-27 12:00:00,-1106.10646932982,0
2014-11-27 13:00:00,-690.971275952616,0
2014-11-27 14:00:00,-157.02040154948799,0
2014-11-27 15:00:00,334.951829477337,0
2014-11-27 16:00:00,621.080215757267,0
2014-11-27 17:00:00,859.4686074509509,0
2014-11-27 18:00:00,824.893839476857,0
2014-11-27 19:00:00,640.517303833754,0
2014-11-27 20:00:00,228.775827143778,0
2014-11-27 21:00:00,-95.57389920554527,0
2014-11-27 22:00:00,-456.679152927695,0
2014-11-27 23:00:00,-594.507671463633,0
2014-11-28 00:00:00,-689.752599684058,0
2014-11-28 01:00:00,-577.630170263583,0
2014-11-28 02:00:00,-436.658437959528,0
2014-11-28 03:00:00,-196.053982451815,0
2014-11-28 04:00:00,-74.20194900766059,0
2014-11-28 05:00:00,-160.447995232578,0
2014-11-28 06:00:00,-373.4039663415,0
2014-11-28 07:00:00,-636.666223276328,0
2014-11-28 08:00:00,-1097.4074454934,0
2014-11-28 09:00:00,-1381.62921986491,0
2014-11-28 10:00:00,-1585.00041134937,0
2014-11-28 11:00:00,-1516.02442249123,0
2014-11-28 12:00:00,-1387.17493249652,0
2014-11-28 13:00:00,-987.206336885423,0
2014-11-28 14:00:00,-454.93330660955803,0
2014-11-28 15:00:00,-18.861008995638606,0
2014-11-28 16:00:00,401.78872371636703,0
2014-11-28 17:00:00,588.576811784847,0
2014-11-28 18:00:00,573.795941571091,0
2014-11-28 19:00:00,383.59671672703,0
2014-11-28 20:00:00,115.97159356203899,0
2014-11-28 21:00:00,-303.927712440956,0
2014-11-28 22:00:00,-614.158193770618,0
2014-11-28 23:00:00,-928.069196918741,0
2014-11-29 00:00:00,-823.025434996224,0
2014-11-29 01:00:00,-702.988051687239,0
2014-11-29 02:00:00,-483.618135438515,0
2014-11-29 03:00:00,-219.858623478484,0
2014-11-29 04:00:00,-148.571953440205,0
2014-11-29 05:00:00,-138.00527083761102,0
2014-11-29 06:00:00,-329.922817537049,0
2014-11-29 07:00:00,-743.041916467386,0
2014-11-29 08:00:00,-1080.83705696534,0
2014-11-29 09:00:00,-1364.5928441317599,0
2014-11-29 10:00:00,-1550.30362093895,0
2014-11-29 11:00:00,-1534.45121255029,0
2014-11-29 12:00:00,-1357.48916694455,0
2014-11-29 13:00:00,-884.264296405645,0
2014-11-29 14:00:00,-423.238071808573,0
2014-11-29 15:00:00,96.9921694802005,0
2014-11-29 16:00:00,510.59092580584297,0
2014-11-29 17:00:00,780.34928051093,0
2014-11-29 18:00:00,803.190990837503,0
2014-11-29 19:00:00,552.3561749884819,0
2014-11-29 20:00:00,233.839965023211,0
2014-11-29 21:00:00,-123.987969584263,0
2014-11-29 22:00:00,-373.541030737115,0
2014-11-29 23:00:00,-550.594000846439,0
2014-11-30 00:00:00,-684.441289834039,0
2014-11-30 01:00:00,-480.65968724591204,0
2014-11-30 02:00:00,-224.87501346475,0
2014-11-30 03:00:00,-8.789097958717202,0
2014-11-30 04:00:00,205.12346215578,0
2014-11-30 05:00:00,203.86252894138198,0
2014-11-30 06:00:00,-80.3819101367945,0
2014-11-30 07:00:00,-296.104332887625,0
2014-11-30 08:00:00,-749.60627152354,0
2014-11-30 09:00:00,-969.863239244532,0
2014-11-30 10:00:00,-1191.76826926604,0
2014-11-30 11:00:00,-1225.7856635922599,0
2014-11-30 12:00:00,-957.040012989272,0
2014-11-30 13:00:00,-473.700416230516,0
2014-11-30 14:00:00,19.8223530891985,0
2014-11-30 15:00:00,521.7113080237921,0
2014-11-30 16:00:00,881.326841554083,0
2014-11-30 17:00:00,1224.92800454546,0
2014-11-30 18:00:00,1218.85836513625,0
2014-11-30 19:00:00,885.709841342459,0
2014-11-30 20:00:00,686.040404296711,0
2014-11-30 21:00:00,265.080564937728,0
2014-11-30 22:00:00,3.42479268916069,0
2014-11-30 23:00:00,-139.416846829479,0
2014-12-01 00:00:00,-112.544166492958,0
2014-12-01 01:00:00,-9.42764071199942,0
2014-12-01 02:00:00,225.75251607573398,0
2014-12-01 03:00:00,451.896993235589,0
2014-12-01 04:00:00,523.722405371026,0
2014-12-01 05:00:00,592.03727902421,0
2014-12-01 06:00:00,460.080050357234,0
2014-12-01 07:00:00,30.2627668378163,0
2014-12-01 08:00:00,-250.153862110526,0
2014-12-01 09:00:00,-569.9833794392611,0
2014-12-01 10:00:00,-782.5429355502548,0
2014-12-01 11:00:00,-784.55510501874,0
2014-12-01 12:00:00,-543.062281686772,0
2014-12-01 13:00:00,-137.49447142757,0
2014-12-01 14:00:00,412.683304447778,0
2014-12-01 15:00:00,979.5333155198399,0
2014-12-01 16:00:00,1356.2149451534501,0
2014-12-01 17:00:00,1536.36251241708,0
2014-12-01 18:00:00,1515.90402013649,0
2014-12-01 19:00:00,1398.57648818589,0
2014-12-01 20:00:00,1046.00314353426,0
2014-12-01 21:00:00,683.370547185279,0
2014-12-01 22:00:00,388.93701634047204,0
2014-12-01 23:00:00,123.889431412917,0
2014-12-02 00:00:00,113.193685396543,0
2014-12-02 01:00:00,376.135387419257,0
2014-12-02 02:00:00,462.294968526251,0
2014-12-02 03:00:00,708.3733027664371,0
2014-12-02 04:00:00,896.16798156761,0
2014-12-02 05:00:00,781.157719728009,0
2014-12-02 06:00:00,622.1307759387539,0
2014-12-02 07:00:00,279.312075867908,0
2014-12-02 08:00:00,-48.5930847405937,0
2014-12-02 09:00:00,-409.924557880153,0
2014-12-02 10:00:00,-582.57424677752,0
2014-12-02 11:00:00,-661.072413012683,0
2014-12-02 12:00:00,-375.53033709129,0
2014-12-02 13:00:00,21.4022907380227,0
2014-12-02 14:00:00,469.3757511137111,0
2014-12-02 15:00:00,953.332314793871,0
2014-12-02 16:00:00,1343.62823618355,0
2014-12-02 17:00:00,1545.66044527966,0
2014-12-02 18:00:00,1532.70173420426,0
2014-12-02 19:00:00,1384.93266649635,0
2014-12-02 20:00:00,1069.93524283576,0
2014-12-02 21:00:00,628.948925994841,0
2014-12-02 22:00:00,362.54209695360396,0
2014-12-02 23:00:00,168.554618559547,0
2014-12-03 00:00:00,106.25733115523701,0
2014-12-03 01:00:00,154.240716749979,0
2014-12-03 02:00:00,403.08077991375603,0
2014-12-03 03:00:00,545.4251466300401,0
2014-12-03 04:00:00,755.950264765472,0
2014-12-03 05:00:00,712.1252894160118,0
2014-12-03 06:00:00,477.78726031302,0
2014-12-03 07:00:00,90.81611744406908,0
2014-12-03 08:00:00,-275.520703458669,0
2014-12-03 09:00:00,-643.853208897605,0
2014-12-03 10:00:00,-894.917838370567,0
2014-12-03 11:00:00,-840.8740449542099,0
2014-12-03 12:00:00,-631.393940091781,0
2014-12-03 13:00:00,-286.65386407371,0
2014-12-03 14:00:00,214.264072172649,0
2014-12-03 15:00:00,767.100062228699,0
2014-12-03 16:00:00,1025.80252212936,0
2014-12-03 17:00:00,1262.31395351554,0
2014-12-03 18:00:00,1268.79973964103,0
2014-12-03 19:00:00,1081.67494501227,0
2014-12-03 20:00:00,654.218222822788,0
2014-12-03 21:00:00,259.517353252052,0
2014-12-03 22:00:00,-41.9141045913705,0
2014-12-03 23:00:00,-262.717474013027,0
2014-12-04 00:00:00,-271.007617249948,0
2014-12-04 01:00:00,-162.03869660029,0
2014-12-04 02:00:00,-41.5396480316285,0
2014-12-04 03:00:00,195.951782136361,0
2014-12-04 04:00:00,278.673361009191,0
2014-12-04 05:00:00,206.25444628474705,0
2014-12-04 06:00:00,-5.12030044515155,0
2014-12-04 07:00:00,-300.672979992882,0
2014-12-04 08:00:00,-665.7110659705439,0
2014-12-04 09:00:00,-1018.5309276545199,0
2014-12-04 10:00:00,-1259.1602609641302,0
2014-12-04 11:00:00,-1305.78240564949,0
2014-12-04 12:00:00,-1176.33187378696,0
2014-12-04 13:00:00,-727.841913577553,0
2014-12-04 14:00:00,-115.333815481065,0
2014-12-04 15:00:00,374.996524463318,0
2014-12-04 16:00:00,703.2033024779961,0
2014-12-04 17:00:00,876.414525403348,0
2014-12-04 18:00:00,864.128912517195,0
2014-12-04 19:00:00,692.077384726699,0
2014-12-04 20:00:00,225.206678133087,0
2014-12-04 21:00:00,-130.625716992882,0
2014-12-04 22:00:00,-445.6292789182769,0
2014-12-04 23:00:00,-667.754527646375,0
2014-12-05 00:00:00,-746.742489886118,0
2014-12-05 01:00:00,-616.2513607874321,0
2014-12-05 02:00:00,-458.43799731075103,0
2014-12-05 03:00:00,-176.047745919619,0
2014-12-05 04:00:00,-89.2011381283527,0
2014-12-05 05:00:00,-89.3489402646927,0
2014-12-05 06:00:00,-408.367870302827,0
2014-12-05 07:00:00,-684.569276720497,0
2014-12-05 08:00:00,-1054.49159582526,0
2014-12-05 09:00:00,-1369.05158942352,0
2014-12-05 10:00:00,-1586.21466900948,0
2014-12-05 11:00:00,-1601.1008262426099,0
2014-12-05 12:00:00,-1380.1905157954998,0
2014-12-05 13:00:00,-980.249657061597,0
2014-12-05 14:00:00,-544.568697111297,0
2014-12-05 15:00:00,11.7656847669116,0
2014-12-05 16:00:00,397.881081703172,0
2014-12-05 17:00:00,604.93105516414,0
2014-12-05 18:00:00,632.400855954449,0
2014-12-05 19:00:00,396.109596552053,0
2014-12-05 20:00:00,117.37846925256399,0
2014-12-05 21:00:00,-289.95502349698603,0
2014-12-05 22:00:00,-676.615073932677,0
2014-12-05 23:00:00,-750.851118891119,0
2014-12-06 00:00:00,-876.620576056996,0
2014-12-06 01:00:00,-682.833575295831,0
2014-12-06 02:00:00,-534.630412645745,0
2014-12-06 03:00:00,-275.04307178643796,0
2014-12-06 04:00:00,-102.086547417534,0
2014-12-06 05:00:00,-166.08181768784598,0
2014-12-06 06:00:00,-310.851927655111,0
2014-12-06 07:00:00,-635.853967272425,0
2014-12-06 08:00:00,-1029.66633944109,0
2014-12-06 09:00:00,-1403.37547442784,0
2014-12-06 10:00:00,-1627.32543981368,0
2014-12-06 11:00:00,-1508.68737714974,0
2014-12-06 12:00:00,-1398.32811963725,0
2014-12-06 13:00:00,-907.981207436227,0
2014-12-06 14:00:00,-405.96247773491206,0
2014-12-06 15:00:00,123.94292770203,0
2014-12-06 16:00:00,572.577500700247,0
2014-12-06 17:00:00,790.2111842624548,0
2014-12-06 18:00:00,848.2178937944431,0
2014-12-06 19:00:00,544.922199280886,0
2014-12-06 20:00:00,335.50346326942,0
2014-12-06 21:00:00,-80.05627181513141,0
2014-12-06 22:00:00,-357.766671832992,0
2014-12-06 23:00:00,-649.890889044107,0
2014-12-07 00:00:00,-632.118075472544,0
2014-12-07 01:00:00,-405.8066564009829,0
2014-12-07 02:00:00,-207.76683231556197,0
2014-12-07 03:00:00,40.2508631403517,0
2014-12-07 04:00:00,190.972020671829,0
2014-12-07 05:00:00,158.874434720047,0
2014-12-07 06:00:00,-30.1398910170788,0
2014-12-07 07:00:00,-322.790472081529,0
2014-12-07 08:00:00,-685.8036411670549,0
2014-12-07 09:00:00,-958.022550643188,0
2014-12-07 10:00:00,-1123.21390561563,0
2014-12-07 11:00:00,-1208.75463214096,0
2014-12-07 12:00:00,-950.682252711492,0
2014-12-07 13:00:00,-513.907953718026,0
2014-12-07 14:00:00,-42.6884298097458,0
2014-12-07 15:00:00,520.058201923593,0
2014-12-07 16:00:00,1015.33670544487,0
2014-12-07 17:00:00,1164.07134994798,0
2014-12-07 18:00:00,1252.5251042167,0
2014-12-07 19:00:00,1016.53786075853,0
2014-12-07 20:00:00,695.2775233580859,0
2014-12-07 21:00:00,253.442351442943,0
2014-12-07 22:00:00,131.349140293379,0
2014-12-07 23:00:00,-91.8421212546401,0
2014-12-08 00:00:00,-88.8955809540108,0
2014-12-08 01:00:00,-3.3155854220513703,0
2014-12-08 02:00:00,213.937965042476,0
2014-12-08 03:00:00,496.339742582699,0
2014-12-08 04:00:00,633.379281430719,0
2014-12-08 05:00:00,641.009909110212,0
2014-12-08 06:00:00,376.15847197330396,0
2014-12-08 07:00:00,17.149389439228102,0
2014-12-08 08:00:00,-278.597512485227,0
2014-12-08 09:00:00,-598.411371699478,0
2014-12-08 10:00:00,-817.896283241079,0
2014-12-08 11:00:00,-937.82996193027,0
2014-12-08 12:00:00,-552.3797280900679,0
2014-12-08 13:00:00,-91.3303904059561,0
2014-12-08 14:00:00,391.423908464454,0
2014-12-08 15:00:00,992.774335557375,0
2014-12-08 16:00:00,1366.0770649232002,0
2014-12-08 17:00:00,1531.87661754336,0
2014-12-08 18:00:00,1519.53388538215,0
2014-12-08 19:00:00,1401.0887360123902,0
2014-12-08 20:00:00,1004.39291183377,0
2014-12-08 21:00:00,648.888427949375,0
2014-12-08 22:00:00,379.015474833356,0
2014-12-08 23:00:00,183.09863955720402,0
2014-12-09 00:00:00,139.270927294139,0
2014-12-09 01:00:00,277.71195797585,0
2014-12-09 02:00:00,516.714885679959,0
2014-12-09 03:00:00,677.708998248416,0
2014-12-09 04:00:00,884.799400890612,0
2014-12-09 05:00:00,766.892399214537,0
2014-12-09 06:00:00,676.223802270811,0
2014-12-09 07:00:00,307.084673480056,0
2014-12-09 08:00:00,-35.540013750184,0
2014-12-09 09:00:00,-402.805020959153,0
2014-12-09 10:00:00,-596.03493900126,0
2014-12-09 11:00:00,-650.126717713565,0
2014-12-09 12:00:00,-439.269113160667,0
2014-12-09 13:00:00,-73.8383185661862,0
2014-12-09 14:00:00,517.983248133443,0
2014-12-09 15:00:00,1026.75724389061,0
2014-12-09 16:00:00,1342.02356870963,0
2014-12-09 17:00:00,1624.73758572583,0
2014-12-09 18:00:00,1626.1722823369598,0
2014-12-09 19:00:00,1344.09420521491,0
2014-12-09 20:00:00,1039.7824472382001,0
2014-12-09 21:00:00,652.973318434567,0
2014-12-09 22:00:00,330.999683802342,0
2014-12-09 23:00:00,95.76227231748408,0
2014-12-10 00:00:00,113.516515327948,0
2014-12-10 01:00:00,249.777627109348,0
2014-12-10 02:00:00,375.01897164729104,0
2014-12-10 03:00:00,694.546309954517,0
2014-12-10 04:00:00,667.479066415588,0
2014-12-10 05:00:00,572.184762802798,0
2014-12-10 06:00:00,485.734815379134,0
2014-12-10 07:00:00,119.08866469093901,0
2014-12-10 08:00:00,-253.170360333014,0
2014-12-10 09:00:00,-634.2312776588819,0
2014-12-10 10:00:00,-784.379136792366,0
2014-12-10 11:00:00,-854.4184930853661,0
2014-12-10 12:00:00,-655.256851691776,0
2014-12-10 13:00:00,-282.392541367819,0
2014-12-10 14:00:00,211.225421062928,0
2014-12-10 15:00:00,663.850001714703,0
2014-12-10 16:00:00,1067.16199185385,0
2014-12-10 17:00:00,1241.8646441890598,0
2014-12-10 18:00:00,1286.90603239591,0
2014-12-10 19:00:00,2657.92699836797,1
2014-12-10 20:00:00,669.044691489873,0
2014-12-10 21:00:00,345.42654860743994,0
2014-12-10 22:00:00,8.21252618579956,0
2014-12-10 23:00:00,-223.67343488756904,0
2014-12-11 00:00:00,-242.04707767886,0
2014-12-11 01:00:00,-148.507253287033,0
2014-12-11 02:00:00,-27.863685858706106,0
2014-12-11 03:00:00,204.451568003589,0
2014-12-11 04:00:00,292.714252027805,0
2014-12-11 05:00:00,249.17033396824797,0
2014-12-11 06:00:00,29.442799955682503,0
2014-12-11 07:00:00,-304.951742938253,0
2014-12-11 08:00:00,-719.344297394822,0
2014-12-11 09:00:00,-1087.6931080868699,0
2014-12-11 10:00:00,-1211.54074186056,0
2014-12-11 11:00:00,-1310.56667657766,0
2014-12-11 12:00:00,-1078.40895970362,0
2014-12-11 13:00:00,-663.987263567112,0
2014-12-11 14:00:00,-202.174201059765,0
2014-12-11 15:00:00,309.833578080312,0
2014-12-11 16:00:00,645.444619752518,0
2014-12-11 17:00:00,803.359245830464,0
2014-12-11 18:00:00,780.6283392540021,0
2014-12-11 19:00:00,550.695143031198,0
2014-12-11 20:00:00,265.577823750862,0
2014-12-11 21:00:00,-162.882965978619,0
2014-12-11 22:00:00,-448.79328575624703,0
2014-12-11 23:00:00,-620.269878131612,0
2014-12-12 00:00:00,-747.2305944182901,0
2014-12-12 01:00:00,-580.128840190908,0
2014-12-12 02:00:00,-419.411724737833,0
2014-12-12 03:00:00,-225.102120717947,0
2014-12-12 04:00:00,-113.72724280954701,0
2014-12-12 05:00:00,-187.88661975112998,0
2014-12-12 06:00:00,-254.82151229449903,0
2014-12-12 07:00:00,-710.490331202396,0
2014-12-12 08:00:00,-999.3429632752568,0
2014-12-12 09:00:00,-1384.7771147459805,0
2014-12-12 10:00:00,-1659.3229529137195,0
2014-12-12 11:00:00,-1619.87802295797,0
2014-12-12 12:00:00,-1380.2407833339096,0
2014-12-12 13:00:00,-997.83234953047,0
2014-12-12 14:00:00,-513.797255303039,0
2014-12-12 15:00:00,21.5277336297758,0
2014-12-12 16:00:00,397.547231746931,0
2014-12-12 17:00:00,640.854793808997,0
2014-12-12 18:00:00,592.957623637144,0
2014-12-12 19:00:00,449.121576097795,0
2014-12-12 20:00:00,72.92527305253701,0
2014-12-12 21:00:00,-339.713654568678,0
2014-12-12 22:00:00,-667.144335152394,0
2014-12-12 23:00:00,-801.357384394346,0
2014-12-13 00:00:00,-791.4423002019479,0
2014-12-13 01:00:00,-718.47177673041,0
2014-12-13 02:00:00,-592.224170099699,0
2014-12-13 03:00:00,-233.34588915683,0
2014-12-13 04:00:00,-122.103326012078,0
2014-12-13 05:00:00,-179.335158388041,0
2014-12-13 06:00:00,-337.883634469165,0
2014-12-13 07:00:00,-655.455254804083,0
2014-12-13 08:00:00,-1041.6979969671902,0
2014-12-13 09:00:00,-1347.98454133798,0
2014-12-13 10:00:00,-1523.7257808972504,0
2014-12-13 11:00:00,-1592.2024831058,0
2014-12-13 12:00:00,-1277.34214737463,0
2014-12-13 13:00:00,-886.7865109595889,0
2014-12-13 14:00:00,-426.77297842572,0
2014-12-13 15:00:00,122.771363126424,0
2014-12-13 16:00:00,628.7904353518351,0
2014-12-13 17:00:00,739.948341108819,0
2014-12-13 18:00:00,752.386213716655,0
2014-12-13 19:00:00,598.939490837652,0
2014-12-13 20:00:00,260.315762060744,0
2014-12-13 21:00:00,-62.68450639288179,0
2014-12-13 22:00:00,-363.500756793189,0
2014-12-13 23:00:00,-592.615952771476,0
2014-12-14 00:00:00,-582.8249798437099,0
2014-12-14 01:00:00,-422.852702097327,0
2014-12-14 02:00:00,-275.427326837976,0
2014-12-14 03:00:00,-30.736434933565306,0
2014-12-14 04:00:00,142.818538526336,0
2014-12-14 05:00:00,157.739805494392,0
2014-12-14 06:00:00,0.106270369780123,0
2014-12-14 07:00:00,-366.62536431895796,0
2014-12-14 08:00:00,-687.5453625607381,0
2014-12-14 09:00:00,-1104.70848504123,0
2014-12-14 10:00:00,-1236.44566537653,0
2014-12-14 11:00:00,-1219.2106575204302,0
2014-12-14 12:00:00,-1009.95492453734,0
2014-12-14 13:00:00,-533.965439499634,0
2014-12-14 14:00:00,62.522287895472495,0
2014-12-14 15:00:00,502.640821888826,0
2014-12-14 16:00:00,990.7685316822772,0
2014-12-14 17:00:00,1141.4997262458999,0
2014-12-14 18:00:00,1162.27829461986,0
2014-12-14 19:00:00,1058.53446336528,0
2014-12-14 20:00:00,633.594111698593,0
2014-12-14 21:00:00,359.9520322283101,0
2014-12-14 22:00:00,6.16036371159779,0
2014-12-14 23:00:00,-123.04443611353001,0
2014-12-15 00:00:00,-143.204777546551,0
2014-12-15 01:00:00,67.7211261223418,0
2014-12-15 02:00:00,212.58670835887298,0
2014-12-15 03:00:00,465.31803155912905,0
2014-12-15 04:00:00,582.3711416276641,0
2014-12-15 05:00:00,630.035659565923,0
2014-12-15 06:00:00,455.276391323134,0
2014-12-15 07:00:00,76.4772031129413,0
2014-12-15 08:00:00,-199.293945654155,0
2014-12-15 09:00:00,-643.177381746502,0
2014-12-15 10:00:00,-760.903217625826,0
2014-12-15 11:00:00,-825.166534318291,0
2014-12-15 12:00:00,-605.691213044778,0
2014-12-15 13:00:00,-165.469227839916,0
2014-12-15 14:00:00,340.031020189469,0
2014-12-15 15:00:00,916.164671275608,0
2014-12-15 16:00:00,1326.18633036649,0
2014-12-15 17:00:00,1551.99339827675,0
2014-12-15 18:00:00,1506.15295151581,0
2014-12-15 19:00:00,1351.74641374192,0
2014-12-15 20:00:00,968.321270438477,0
2014-12-15 21:00:00,684.644379841228,0
2014-12-15 22:00:00,365.34975986031196,0
2014-12-15 23:00:00,161.38837381150802,0
2014-12-16 00:00:00,215.41164836453495,0
2014-12-16 01:00:00,330.594479953798,0
2014-12-16 02:00:00,514.116547765619,0
2014-12-16 03:00:00,765.7282438189128,0
2014-12-16 04:00:00,830.4946372511549,0
2014-12-16 05:00:00,868.3466962553862,0
2014-12-16 06:00:00,642.893461169529,0
2014-12-16 07:00:00,209.883197536498,0
2014-12-16 08:00:00,-104.443903666245,0
2014-12-16 09:00:00,-450.370687867275,0
2014-12-16 10:00:00,-622.088646772267,0
2014-12-16 11:00:00,-542.457880941855,0
2014-12-16 12:00:00,-427.784467023161,0
2014-12-16 13:00:00,-42.9990066219876,0
2014-12-16 14:00:00,518.720144197166,0
2014-12-16 15:00:00,925.7294917620799,0
2014-12-16 16:00:00,1436.0749245087698,0
2014-12-16 17:00:00,1554.8058815494198,0
2014-12-16 18:00:00,1555.8230859125,0
2014-12-16 19:00:00,1370.9967116892199,0
2014-12-16 20:00:00,997.366266670375,0
2014-12-16 21:00:00,720.318868480025,0
2014-12-16 22:00:00,330.892512179511,0
2014-12-16 23:00:00,166.47568540932,0
2014-12-17 00:00:00,89.7979500962368,0
2014-12-17 01:00:00,182.464192883983,0
2014-12-17 02:00:00,429.2532460807621,0
2014-12-17 03:00:00,568.622829433002,0
2014-12-17 04:00:00,806.594005197212,0
2014-12-17 05:00:00,658.457490672852,0
2014-12-17 06:00:00,536.370394337131,0
2014-12-17 07:00:00,117.720752377416,0
2014-12-17 08:00:00,-305.142305006514,0
2014-12-17 09:00:00,-611.1534914748099,0
2014-12-17 10:00:00,-788.906534789115,0
2014-12-17 11:00:00,-942.9484237602188,0
2014-12-17 12:00:00,-682.37999837115,0
2014-12-17 13:00:00,-270.699535790484,0
2014-12-17 14:00:00,176.518976866678,0
2014-12-17 15:00:00,663.753115197543,0
2014-12-17 16:00:00,1077.3354231556698,0
2014-12-17 17:00:00,1300.62349330504,0
2014-12-17 18:00:00,1272.2970899549,0
2014-12-17 19:00:00,1059.3465086247802,0
2014-12-17 20:00:00,730.1948758478419,0
2014-12-17 21:00:00,298.069552386962,0
2014-12-17 22:00:00,-52.6466646467579,0
2014-12-17 23:00:00,-209.198926277645,0
2014-12-18 00:00:00,-219.80330038215598,0
2014-12-18 01:00:00,-85.6948905255573,0
2014-12-18 02:00:00,46.62691581838801,0
2014-12-18 03:00:00,178.483281691482,0
2014-12-18 04:00:00,282.961408135148,0
2014-12-18 05:00:00,224.553212798492,0
2014-12-18 06:00:00,109.814787314362,0
2014-12-18 07:00:00,-295.20558151763,0
2014-12-18 08:00:00,-689.547641551711,0
2014-12-18 09:00:00,-991.3758895770061,0
2014-12-18 10:00:00,-1297.5502167058999,0
2014-12-18 11:00:00,-1291.40784977302,0
2014-12-18 12:00:00,-1113.58440403932,0
2014-12-18 13:00:00,-748.3067883257222,0
2014-12-18 14:00:00,-206.08218287266,0
2014-12-18 15:00:00,231.88002895384895,0
2014-12-18 16:00:00,700.8311916867619,0
2014-12-18 17:00:00,826.1566788938429,0
2014-12-18 18:00:00,798.680054469685,0
2014-12-18 19:00:00,589.232678391043,0
2014-12-18 20:00:00,269.745996312735,0
2014-12-18 21:00:00,-132.241391117192,0
