timestamp,value,label
2014-12-01 11:00:00,-644.766945691465,0
2014-12-01 12:00:00,-472.401141514443,0
2014-12-01 13:00:00,-63.149845911426794,0
2014-12-01 14:00:00,133.662987822172,0
2014-12-01 15:00:00,440.27121311529197,0
2014-12-01 16:00:00,755.5556172149879,0
2014-12-01 17:00:00,851.4037943191852,0
2014-12-01 18:00:00,950.4869994411972,0
2014-12-01 19:00:00,797.168137186227,0
2014-12-01 20:00:00,524.687945329193,0
2014-12-01 21:00:00,395.746519087915,0
2014-12-01 22:00:00,38.4745965811439,0
2014-12-01 23:00:00,81.14980549769409,0
2014-12-02 00:00:00,-106.224513344424,0
2014-12-02 01:00:00,1.59199874679757,0
2014-12-02 02:00:00,126.88045303364201,0
2014-12-02 03:00:00,497.805210346915,0
2014-12-02 04:00:00,424.0174892683741,0
2014-12-02 05:00:00,558.185326545071,0
2014-12-02 06:00:00,499.383050914412,0
2014-12-02 07:00:00,115.784161223327,0
2014-12-02 08:00:00,-140.555358828267,0
2014-12-02 09:00:00,-304.814237258997,0
2014-12-02 10:00:00,-521.037334054952,0
2014-12-02 11:00:00,-519.381034029489,0
2014-12-02 12:00:00,-322.086328948205,0
2014-12-02 13:00:00,-72.50691433307071,0
2014-12-02 14:00:00,366.7529914200631,0
2014-12-02 15:00:00,661.72381001147,0
2014-12-02 16:00:00,711.355458325706,0
2014-12-02 17:00:00,1034.80077970985,0
2014-12-02 18:00:00,920.121775103367,0
2014-12-02 19:00:00,708.134027342326,0
2014-12-02 20:00:00,578.519521600639,0
2014-12-02 21:00:00,274.311342138636,0
2014-12-02 22:00:00,-39.7748748959311,0
2014-12-02 23:00:00,-39.2908660443344,0
2014-12-03 00:00:00,-6.526603627932861,0
2014-12-03 01:00:00,2.16228394863813,0
2014-12-03 02:00:00,343.806309664749,0
2014-12-03 03:00:00,219.854597340713,0
2014-12-03 04:00:00,517.650034253784,0
2014-12-03 05:00:00,327.605950378569,0
2014-12-03 06:00:00,430.328814188435,0
2014-12-03 07:00:00,104.42939102643,0
2014-12-03 08:00:00,-192.23363117968398,0
2014-12-03 09:00:00,-469.00333510589013,0
2014-12-03 10:00:00,-659.327779455416,0
2014-12-03 11:00:00,-467.947801259594,0
2014-12-03 12:00:00,-422.53454579755896,0
2014-12-03 13:00:00,-228.70332273571896,0
2014-12-03 14:00:00,233.90764661437402,0
2014-12-03 15:00:00,498.554588122835,0
2014-12-03 16:00:00,831.6692109923981,0
2014-12-03 17:00:00,866.249480093268,0
2014-12-03 18:00:00,827.17877673843,0
2014-12-03 19:00:00,589.529956017295,0
2014-12-03 20:00:00,316.028999088908,0
2014-12-03 21:00:00,161.388729548485,0
2014-12-03 22:00:00,-44.798790196991604,0
2014-12-03 23:00:00,-273.68323713817995,0
2014-12-04 00:00:00,-241.399964167296,0
2014-12-04 01:00:00,-210.316189043637,0
2014-12-04 02:00:00,33.630956069583895,0
2014-12-04 03:00:00,149.029469830182,0
2014-12-04 04:00:00,-845.8652710271181,1
2014-12-04 05:00:00,255.767452406896,0
2014-12-04 06:00:00,64.6452986360447,0
2014-12-04 07:00:00,-71.9618640198982,0
2014-12-04 08:00:00,-356.243563917175,0
2014-12-04 09:00:00,-636.21506110268,0
2014-12-04 10:00:00,-840.815414103871,0
2014-12-04 11:00:00,-796.1972873520108,0
2014-12-04 12:00:00,-663.1046067644539,0
2014-12-04 13:00:00,-399.260034734892,0
2014-12-04 14:00:00,-138.087569705379,0
2014-12-04 15:00:00,314.09931665518,0
2014-12-04 16:00:00,364.07724187559404,0
2014-12-04 17:00:00,610.971204518721,0
2014-12-04 18:00:00,628.7801664255629,0
2014-12-04 19:00:00,412.63961363313,0
2014-12-04 20:00:00,99.44602188349752,0
2014-12-04 21:00:00,-7.659776457673218,0
2014-12-04 22:00:00,-265.811757236962,0
2014-12-04 23:00:00,-300.85316190079203,0
2014-12-05 00:00:00,-459.75612229910894,0
2014-12-05 01:00:00,-406.131315560971,0
2014-12-05 02:00:00,-171.91717825435398,0
2014-12-05 03:00:00,-68.6689696293633,0
2014-12-05 04:00:00,-130.317852724435,0
2014-12-05 05:00:00,147.68268645995002,0
2014-12-05 06:00:00,-137.445418210063,0
2014-12-05 07:00:00,-430.723298814481,0
2014-12-05 08:00:00,-510.561558753293,0
2014-12-05 09:00:00,-753.5373078695551,0
2014-12-05 10:00:00,-969.882959225887,0
2014-12-05 11:00:00,-900.7995708044521,0
2014-12-05 12:00:00,-863.5973513136,0
2014-12-05 13:00:00,-577.324030124722,0
2014-12-05 14:00:00,-142.59354936337,0
2014-12-05 15:00:00,31.960047927480396,0
2014-12-05 16:00:00,257.799564854775,0
2014-12-05 17:00:00,507.48913120505,0
2014-12-05 18:00:00,516.312539434914,0
2014-12-05 19:00:00,402.812136518143,0
2014-12-05 20:00:00,3.0590016519537904,0
2014-12-05 21:00:00,-287.104654183399,0
2014-12-05 22:00:00,-438.3290686757631,0
2014-12-05 23:00:00,-494.454732652926,0
2014-12-06 00:00:00,-489.09742896707496,0
2014-12-06 01:00:00,-457.898047283808,0
2014-12-06 02:00:00,-265.06086171886903,0
2014-12-06 03:00:00,30.4971641517598,0
2014-12-06 04:00:00,40.4692562159779,0
2014-12-06 05:00:00,34.7659211255814,0
2014-12-06 06:00:00,-187.404603098208,0
2014-12-06 07:00:00,-307.1808824122529,0
2014-12-06 08:00:00,-682.365710147823,0
2014-12-06 09:00:00,-807.507051330173,0
2014-12-06 10:00:00,-929.586858745358,0
2014-12-06 11:00:00,-900.007472103018,0
2014-12-06 12:00:00,-716.717523276451,0
2014-12-06 13:00:00,-548.031658662547,0
2014-12-06 14:00:00,-313.91343033873,0
2014-12-06 15:00:00,216.756602212841,0
2014-12-06 16:00:00,458.0498173074231,0
2014-12-06 17:00:00,725.7227239907429,0
2014-12-06 18:00:00,509.23634816863404,0
2014-12-06 19:00:00,465.933687703069,0
2014-12-06 20:00:00,204.11734332958,0
2014-12-06 21:00:00,-168.442162072783,0
2014-12-06 22:00:00,-268.05108834705004,0
2014-12-06 23:00:00,-456.054614222372,0
2014-12-07 00:00:00,-346.212245600753,0
2014-12-07 01:00:00,-230.770471907831,0
2014-12-07 02:00:00,-156.475997530154,0
2014-12-07 03:00:00,50.6611822332639,0
2014-12-07 04:00:00,72.5534758935304,0
2014-12-07 05:00:00,270.505188147439,0
2014-12-07 06:00:00,61.613131227291,0
2014-12-07 07:00:00,-115.700799525009,0
2014-12-07 08:00:00,-336.284996184254,0
2014-12-07 09:00:00,-664.960279913186,0
2014-12-07 10:00:00,-766.206290292545,0
2014-12-07 11:00:00,-718.908210930491,0
2014-12-07 12:00:00,-623.097233652837,0
2014-12-07 13:00:00,-328.132047553033,0
2014-12-07 14:00:00,-43.228039571888,0
2014-12-07 15:00:00,357.695949155694,0
2014-12-07 16:00:00,780.1586193053259,0
2014-12-07 17:00:00,743.707347880306,0
2014-12-07 18:00:00,848.499927026216,0
2014-12-07 19:00:00,725.107901494236,0
2014-12-07 20:00:00,367.59635685306,0
2014-12-07 21:00:00,46.904516154447094,0
2014-12-07 22:00:00,-136.575048495863,0
2014-12-07 23:00:00,-178.97950486695999,0
2014-12-08 00:00:00,-144.74670136739,0
2014-12-08 01:00:00,-40.5435597027454,0
2014-12-08 02:00:00,136.32774365953,0
2014-12-08 03:00:00,348.490143786699,0
2014-12-08 04:00:00,371.1834250968589,0
2014-12-08 05:00:00,352.718687880916,0
2014-12-08 06:00:00,218.077666772257,0
2014-12-08 07:00:00,162.893401942568,0
2014-12-08 08:00:00,-132.223007835446,0
2014-12-08 09:00:00,-359.42891953895105,0
2014-12-08 10:00:00,-502.306967685858,0
2014-12-08 11:00:00,-618.122262061377,0
2014-12-08 12:00:00,-397.19255592060097,0
2014-12-08 13:00:00,-140.457774560491,0
2014-12-08 14:00:00,38.8562937729826,0
2014-12-08 15:00:00,598.021035763208,0
2014-12-08 16:00:00,787.218835316772,0
2014-12-08 17:00:00,1030.00717961514,0
2014-12-08 18:00:00,967.516013999779,0
2014-12-08 19:00:00,644.776997841989,0
2014-12-08 20:00:00,571.699390369757,0
2014-12-08 21:00:00,414.18603356996596,0
2014-12-08 22:00:00,56.6138503517766,0
2014-12-08 23:00:00,-93.27572432233808,0
2014-12-09 00:00:00,-145.43635454275199,0
2014-12-09 01:00:00,133.24450411383,0
2014-12-09 02:00:00,223.11604135002705,0
2014-12-09 03:00:00,397.20521808857904,0
2014-12-09 04:00:00,457.1175857820409,0
2014-12-09 05:00:00,600.920093279403,0
2014-12-09 06:00:00,382.570559237429,0
2014-12-09 07:00:00,141.134053514693,0
2014-12-09 08:00:00,-66.7408790264445,0
2014-12-09 09:00:00,-350.21381229512497,0
2014-12-09 10:00:00,-422.86206100129306,0
2014-12-09 11:00:00,-477.32266513181196,0
2014-12-09 12:00:00,-461.967978781428,0
2014-12-09 13:00:00,-49.8507483465559,0
2014-12-09 14:00:00,361.10408885535,0
2014-12-09 15:00:00,614.405193576765,0
2014-12-09 16:00:00,865.775549106223,0
2014-12-09 17:00:00,829.201849721227,0
2014-12-09 18:00:00,936.988371633085,0
2014-12-09 19:00:00,759.274629744447,0
2014-12-09 20:00:00,592.045038988863,0
2014-12-09 21:00:00,345.57348539326597,0
2014-12-09 22:00:00,27.0954957758353,0
2014-12-09 23:00:00,42.2525817451636,0
2014-12-10 00:00:00,-70.831007947641,0
2014-12-10 01:00:00,63.8410398948269,0
2014-12-10 02:00:00,77.7711256038705,0
2014-12-10 03:00:00,264.994385232946,0
2014-12-10 04:00:00,432.957723380603,0
2014-12-10 05:00:00,375.371222795175,0
2014-12-10 06:00:00,211.91512810087602,0
2014-12-10 07:00:00,95.8078988940795,0
2014-12-10 08:00:00,-124.21011431504499,0
2014-12-10 09:00:00,-411.7570979986911,0
2014-12-10 10:00:00,-527.671167172087,0
2014-12-10 11:00:00,-532.3719139575969,0
2014-12-10 12:00:00,-392.642051909783,0
2014-12-10 13:00:00,-161.886613609016,0
2014-12-10 14:00:00,155.945648117936,0
2014-12-10 15:00:00,455.40179185547896,0
2014-12-10 16:00:00,545.9814207329119,0
2014-12-10 17:00:00,868.3553439166368,0
2014-12-10 18:00:00,799.0066930555521,0
2014-12-10 19:00:00,616.8045632129989,0
2014-12-10 20:00:00,354.19885962651495,0
2014-12-10 21:00:00,252.849113501768,0
2014-12-10 22:00:00,-1134.40492183296,1
2014-12-10 23:00:00,-312.827350740202,0
2014-12-11 00:00:00,-287.52290295874,0
2014-12-11 01:00:00,-57.254069421590394,0
2014-12-11 02:00:00,54.368841400185296,0
2014-12-11 03:00:00,168.926982606466,0
2014-12-11 04:00:00,337.820016306713,0
2014-12-11 05:00:00,192.116875973064,0
2014-12-11 06:00:00,49.0830405220416,0
2014-12-11 07:00:00,-3.00718661652543,0
2014-12-11 08:00:00,-512.940770627862,0
2014-12-11 09:00:00,-770.327863795964,0
2014-12-11 10:00:00,-747.849278283954,0
2014-12-11 11:00:00,-856.197495652519,0
2014-12-11 12:00:00,-641.775344306034,0
2014-12-11 13:00:00,-413.43228824391196,0
2014-12-11 14:00:00,-72.5130228644201,0
2014-12-11 15:00:00,165.961125300144,0
2014-12-11 16:00:00,567.455660560079,0
2014-12-11 17:00:00,711.5522234782312,0
2014-12-11 18:00:00,650.2429402583509,0
2014-12-11 19:00:00,399.377234969158,0
2014-12-11 20:00:00,210.738649343112,0
2014-12-11 21:00:00,-61.6033618972839,0
2014-12-11 22:00:00,-309.784589003551,0
2014-12-11 23:00:00,-493.431588147049,0
2014-12-12 00:00:00,-435.402696882596,0
2014-12-12 01:00:00,-298.118461384165,0
2014-12-12 02:00:00,-239.106610570904,0
2014-12-12 03:00:00,-29.6041538586101,0
2014-12-12 04:00:00,-10.4944067869794,0
2014-12-12 05:00:00,34.9736854079843,0
2014-12-12 06:00:00,-30.481358213901892,0
2014-12-12 07:00:00,-258.18158765058797,0
2014-12-12 08:00:00,-530.0544520391941,0
2014-12-12 09:00:00,-823.991625923999,0
2014-12-12 10:00:00,-921.007175597096,0
2014-12-12 11:00:00,-990.9293330951068,0
2014-12-12 12:00:00,-787.832401402593,0
2014-12-12 13:00:00,-553.495487204494,0
2014-12-12 14:00:00,-197.970400127911,0
2014-12-12 15:00:00,107.92087031288601,0
2014-12-12 16:00:00,353.53487036584,0
2014-12-12 17:00:00,471.08452501683297,0
2014-12-12 18:00:00,477.16156649584997,0
2014-12-12 19:00:00,212.09740022598598,0
2014-12-12 20:00:00,68.4443928487643,0
2014-12-12 21:00:00,-178.65263695046903,0
2014-12-12 22:00:00,-399.575012163217,0
2014-12-12 23:00:00,526.480711979955,1
2014-12-13 00:00:00,-528.726326118912,0
2014-12-13 01:00:00,-432.98799230381,0
2014-12-13 02:00:00,-360.177158311098,0
2014-12-13 03:00:00,-151.797079184789,0
2014-12-13 04:00:00,-81.9735098409872,0
2014-12-13 05:00:00,127.743803710404,0
2014-12-13 06:00:00,-265.997185636765,0
2014-12-13 07:00:00,-122.166579932005,0
2014-12-13 08:00:00,-624.320951437863,0
2014-12-13 09:00:00,-699.873289342756,0
2014-12-13 10:00:00,-861.9115541040878,0
2014-12-13 11:00:00,-962.891833424549,0
2014-12-13 12:00:00,-862.612861631474,0
2014-12-13 13:00:00,-483.365214588474,0
2014-12-13 14:00:00,-359.045242321751,0
2014-12-13 15:00:00,100.908778418434,0
2014-12-13 16:00:00,352.11272762681295,0
2014-12-13 17:00:00,633.8134432316599,0
2014-12-13 18:00:00,509.243702431463,0
2014-12-13 19:00:00,250.45176383943905,0
2014-12-13 20:00:00,203.11662715281003,0
2014-12-13 21:00:00,-127.29084482371701,0
2014-12-13 22:00:00,-390.009773237081,0
2014-12-13 23:00:00,-410.4981936656231,0
2014-12-14 00:00:00,-364.449334728564,0
2014-12-14 01:00:00,-229.747999795374,0
2014-12-14 02:00:00,-91.95643532358272,0
2014-12-14 03:00:00,57.3452768984446,0
2014-12-14 04:00:00,71.43150292231991,0
2014-12-14 05:00:00,172.571111073233,0
2014-12-14 06:00:00,1.97392102925994,0
2014-12-14 07:00:00,-161.548626922219,0
2014-12-14 08:00:00,-470.318991176775,0
2014-12-14 09:00:00,-592.795341706489,0
2014-12-14 10:00:00,-798.854149836813,0
2014-12-14 11:00:00,-811.144863871714,0
2014-12-14 12:00:00,-597.4822309967241,0
2014-12-14 13:00:00,-425.171138708754,0
2014-12-14 14:00:00,60.41380647441811,0
2014-12-14 15:00:00,258.955226672229,0
2014-12-14 16:00:00,513.413618856705,0
2014-12-14 17:00:00,685.1038680126439,0
2014-12-14 18:00:00,824.7973028303729,0
2014-12-14 19:00:00,592.313743855574,0
2014-12-14 20:00:00,382.063764331191,0
2014-12-14 21:00:00,269.825737845121,0
2014-12-14 22:00:00,-38.984552661401,0
2014-12-14 23:00:00,-160.446376358265,0
2014-12-15 00:00:00,-163.23044793037099,0
2014-12-15 01:00:00,-3.96214874579498,0
2014-12-15 02:00:00,230.22631230432003,0
2014-12-15 03:00:00,312.63034304598096,0
2014-12-15 04:00:00,453.370304449732,0
2014-12-15 05:00:00,-745.2035331738091,1
2014-12-15 06:00:00,193.369514480508,0
2014-12-15 07:00:00,152.71096818543,0
2014-12-15 08:00:00,-165.227610518295,0
2014-12-15 09:00:00,-442.146945788599,0
2014-12-15 10:00:00,-605.53859487027,0
2014-12-15 11:00:00,-565.138593154972,0
2014-12-15 12:00:00,-427.70574280672895,0
2014-12-15 13:00:00,-58.380054977247,0
2014-12-15 14:00:00,153.10308162104602,0
2014-12-15 15:00:00,492.478540884571,0
2014-12-15 16:00:00,827.733362216268,0
2014-12-15 17:00:00,961.658378530947,0
2014-12-15 18:00:00,951.848539123911,0
2014-12-15 19:00:00,803.290612028693,0
2014-12-15 20:00:00,502.142009684914,0
2014-12-15 21:00:00,436.178150711534,0
2014-12-15 22:00:00,-27.9467240234178,0
2014-12-15 23:00:00,-97.72689603958959,0
2014-12-16 00:00:00,35.61893323142179,0
2014-12-16 01:00:00,81.4578974413613,0
2014-12-16 02:00:00,261.07137785303,0
2014-12-16 03:00:00,402.758170466888,0
2014-12-16 04:00:00,495.695380958965,0
2014-12-16 05:00:00,459.614065501511,0
2014-12-16 06:00:00,435.909479473951,0
2014-12-16 07:00:00,182.804851939273,0
2014-12-16 08:00:00,1027.74619332224,1
2014-12-16 09:00:00,-399.385918521172,0
2014-12-16 10:00:00,-517.250047861892,0
2014-12-16 11:00:00,-500.741892066559,0
2014-12-16 12:00:00,-258.425336298134,0
2014-12-16 13:00:00,-103.62033636447799,0
2014-12-16 14:00:00,237.48983548036,0
2014-12-16 15:00:00,657.830684002424,0
2014-12-16 16:00:00,921.8420293258612,0
2014-12-16 17:00:00,974.7262347067759,0
2014-12-16 18:00:00,921.1424448278881,0
2014-12-16 19:00:00,748.0810927236321,0
2014-12-16 20:00:00,362.679657356717,0
2014-12-16 21:00:00,306.16533834232104,0
2014-12-16 22:00:00,120.94196197662599,0
2014-12-16 23:00:00,-120.117381229049,0
2014-12-17 00:00:00,48.8225193982176,0
2014-12-17 01:00:00,19.294157320699398,0
2014-12-17 02:00:00,193.817430945106,0
2014-12-17 03:00:00,384.92846213640405,0
2014-12-17 04:00:00,495.186294321099,0
2014-12-17 05:00:00,350.919715921662,0
2014-12-17 06:00:00,260.876627876331,0
2014-12-17 07:00:00,121.3199126273,0
2014-12-17 08:00:00,-67.7726661357853,0
2014-12-17 09:00:00,-432.5535489855111,0
2014-12-17 10:00:00,-618.478005324662,0
2014-12-17 11:00:00,-583.406335564522,0
2014-12-17 12:00:00,-516.531978626,0
2014-12-17 13:00:00,-276.525871188817,0
2014-12-17 14:00:00,68.3621076234085,0
2014-12-17 15:00:00,374.43022693132093,0
2014-12-17 16:00:00,606.6306977093029,0
2014-12-17 17:00:00,738.5680863831509,0
2014-12-17 18:00:00,679.68972092346,0
2014-12-17 19:00:00,732.6852791911142,0
2014-12-17 20:00:00,399.108110850178,0
2014-12-17 21:00:00,231.15467617319402,0
2014-12-17 22:00:00,-188.70375865215001,0
2014-12-17 23:00:00,-306.298522273102,0
2014-12-18 00:00:00,-272.028261214323,0
2014-12-18 01:00:00,-324.527016728965,0
2014-12-18 02:00:00,-34.742266318601196,0
2014-12-18 03:00:00,107.98562566908501,0
2014-12-18 04:00:00,149.030695719134,0
2014-12-18 05:00:00,231.686171601563,0
2014-12-18 06:00:00,187.525870345045,0
2014-12-18 07:00:00,-136.563196263625,0
2014-12-18 08:00:00,-478.75262143592596,0
2014-12-18 09:00:00,-660.775712548386,0
2014-12-18 10:00:00,-731.691736116136,0
2014-12-18 11:00:00,-786.58017980137,0
2014-12-18 12:00:00,-653.250797526665,0
2014-12-18 13:00:00,-332.013246325705,0
2014-12-18 14:00:00,73.22164974804392,0
2014-12-18 15:00:00,223.35243727201302,0
2014-12-18 16:00:00,534.2687347123269,0
2014-12-18 17:00:00,599.183747094372,0
2014-12-18 18:00:00,500.04062291204804,0
2014-12-18 19:00:00,403.26158375896796,0
2014-12-18 20:00:00,214.98829107413897,0
2014-12-18 21:00:00,36.76532469848321,0
2014-12-18 22:00:00,-233.47253050958,0
2014-12-18 23:00:00,-405.097648712592,0
