timestamp,value,label
2014-12-03 18:00:00,591.260685951003,0
2014-12-03 19:00:00,209.620300740862,0
2014-12-03 20:00:00,-412.27930846819396,0
2014-12-03 21:00:00,-735.74476578568,0
2014-12-03 22:00:00,-1118.97003473082,0
2014-12-03 23:00:00,-1343.97049655017,0
2014-12-04 00:00:00,-1269.03518448614,0
2014-12-04 01:00:00,-1247.52501023027,0
2014-12-04 02:00:00,-658.820390844969,0
2014-12-04 03:00:00,-560.311256241779,0
2014-12-04 04:00:00,-169.48573177468901,0
2014-12-04 05:00:00,12.935951724792199,0
2014-12-04 06:00:00,-317.141791595268,0
2014-12-04 07:00:00,-765.888414686886,0
2014-12-04 08:00:00,-1278.99644308148,0
2014-12-04 09:00:00,-1770.6593018453302,0
2014-12-04 10:00:00,-1774.5396411628894,0
2014-12-04 11:00:00,-1656.82719467662,0
2014-12-04 12:00:00,-4059.0497475091297,1
2014-12-04 13:00:00,-1315.72196376808,0
2014-12-04 14:00:00,-923.834125206256,0
2014-12-04 15:00:00,-418.588096915462,0
2014-12-04 16:00:00,-243.25346937686,0
2014-12-04 17:00:00,-143.231995887699,0
2014-12-04 18:00:00,130.175061043309,0
2014-12-04 19:00:00,-529.044575165908,0
2014-12-04 20:00:00,-955.304375199683,0
2014-12-04 21:00:00,-1246.0941074859,0
2014-12-04 22:00:00,-1112.20870424938,0
2014-12-04 23:00:00,-1679.0055839276804,0
2014-12-05 00:00:00,-3989.81108693892,1
2014-12-05 01:00:00,-1098.32036406109,0
2014-12-05 02:00:00,-948.4372526098572,0
2014-12-05 03:00:00,-772.8044884141002,0
2014-12-05 04:00:00,-319.23438879567,0
2014-12-05 05:00:00,-334.011015953069,0
2014-12-05 06:00:00,-650.265294042004,0
2014-12-05 07:00:00,-995.357950647619,0
2014-12-05 08:00:00,-1362.97239515835,0
2014-12-05 09:00:00,-1998.5599652100695,0
2014-12-05 10:00:00,-2062.73436203654,0
2014-12-05 11:00:00,-2050.12554248083,0
2014-12-05 12:00:00,-2150.2882705010893,0
2014-12-05 13:00:00,-1714.00437657977,0
2014-12-05 14:00:00,-1327.08312796938,0
2014-12-05 15:00:00,-435.70207566958396,0
2014-12-05 16:00:00,-488.74126286995903,0
2014-12-05 17:00:00,-30.9173718088407,0
2014-12-05 18:00:00,-223.660930560061,0
2014-12-05 19:00:00,-355.50960953548895,0
2014-12-05 20:00:00,-783.977011064239,0
2014-12-05 21:00:00,-1452.1483080710998,0
2014-12-05 22:00:00,-1599.83876954969,0
2014-12-05 23:00:00,-1967.34577611774,0
2014-12-06 00:00:00,-1714.04973536191,0
2014-12-06 01:00:00,-1707.7808501664801,0
2014-12-06 02:00:00,-1254.3815462651,0
2014-12-06 03:00:00,-750.482493552122,0
2014-12-06 04:00:00,-314.108187904947,0
2014-12-06 05:00:00,-472.060357232651,0
2014-12-06 06:00:00,-804.36100511177,0
2014-12-06 07:00:00,-887.118279897735,0
2014-12-06 08:00:00,-1749.93648540405,0
2014-12-06 09:00:00,-1896.68719633405,0
2014-12-06 10:00:00,-2225.59097782488,0
2014-12-06 11:00:00,-2031.93778512535,0
2014-12-06 12:00:00,-2061.8177367180397,0
2014-12-06 13:00:00,-1819.4518173101198,0
2014-12-06 14:00:00,-1280.2174025068598,0
2014-12-06 15:00:00,-384.884962183621,0
2014-12-06 16:00:00,-220.867014220356,0
2014-12-06 17:00:00,-2.4620175407289104,0
2014-12-06 18:00:00,-190.81775995620202,0
2014-12-06 19:00:00,-412.19323168301804,0
2014-12-06 20:00:00,-877.6895561180438,0
2014-12-06 21:00:00,-1233.61282574325,0
2014-12-06 22:00:00,-1277.5868621160198,0
2014-12-06 23:00:00,-1734.98431389735,0
2014-12-07 00:00:00,-1864.2370902597104,0
2014-12-07 01:00:00,-1354.61081652573,0
2014-12-07 02:00:00,-1342.76332406408,0
2014-12-07 03:00:00,-905.948937442969,0
2014-12-07 04:00:00,-388.530059355398,0
2014-12-07 05:00:00,-520.036198232253,0
2014-12-07 06:00:00,-469.54329443370796,0
2014-12-07 07:00:00,-738.281408195047,0
2014-12-07 08:00:00,-1546.70204377955,0
2014-12-07 09:00:00,-1724.16837863535,0
2014-12-07 10:00:00,-1956.3861941892897,0
2014-12-07 11:00:00,-2321.2489511309,0
2014-12-07 12:00:00,-2113.8225163398997,0
2014-12-07 13:00:00,-1580.2837197127099,0
2014-12-07 14:00:00,-942.1575505531532,0
2014-12-07 15:00:00,-359.7778883239721,0
2014-12-07 16:00:00,-546.91583170207,0
2014-12-07 17:00:00,178.768767390628,0
2014-12-07 18:00:00,-328.23642115508,0
2014-12-07 19:00:00,-375.969398836729,0
2014-12-07 20:00:00,-619.538767652618,0
2014-12-07 21:00:00,-1033.03579104344,0
2014-12-07 22:00:00,-1340.9260724910198,0
2014-12-07 23:00:00,-1664.03609337337,0
2014-12-08 00:00:00,-1635.98999001736,0
2014-12-08 01:00:00,-1138.84218347979,0
2014-12-08 02:00:00,-707.807232014348,0
2014-12-08 03:00:00,-996.4796758442172,0
2014-12-08 04:00:00,-342.487285519666,0
2014-12-08 05:00:00,-509.80325645590796,0
2014-12-08 06:00:00,-606.539919924357,0
2014-12-08 07:00:00,-649.805699620427,0
2014-12-08 08:00:00,-1300.7836820692598,0
2014-12-08 09:00:00,-1618.01811190685,0
2014-12-08 10:00:00,-2067.83286312663,0
2014-12-08 11:00:00,-1881.41211976719,0
2014-12-08 12:00:00,-1820.2344946228602,0
2014-12-08 13:00:00,-1461.89629035963,0
2014-12-08 14:00:00,-793.087971788317,0
2014-12-08 15:00:00,-337.66517958898703,0
2014-12-08 16:00:00,57.746072235006295,0
2014-12-08 17:00:00,159.517621649423,0
2014-12-08 18:00:00,44.705720553732995,0
2014-12-08 19:00:00,-60.28239589872211,0
2014-12-08 20:00:00,-462.913407878974,0
2014-12-08 21:00:00,-771.9566965018649,0
2014-12-08 22:00:00,-1354.50466126607,0
2014-12-08 23:00:00,-1598.45250408221,0
2014-12-09 00:00:00,-1693.5732754865899,0
2014-12-09 01:00:00,-1039.98120607006,0
2014-12-09 02:00:00,-937.990405137762,0
2014-12-09 03:00:00,-449.0076257770629,0
2014-12-09 04:00:00,-495.810745083737,0
2014-12-09 05:00:00,-522.649936719858,0
2014-12-09 06:00:00,-414.036378173136,0
2014-12-09 07:00:00,-625.176081034472,0
2014-12-09 08:00:00,-1231.15193890045,0
2014-12-09 09:00:00,-1728.1160370681698,0
2014-12-09 10:00:00,-1725.35721688732,0
2014-12-09 11:00:00,-1974.82357241064,0
2014-12-09 12:00:00,-1786.3055365224102,0
2014-12-09 13:00:00,-1197.57117122665,0
2014-12-09 14:00:00,-1114.18696933053,0
2014-12-09 15:00:00,-348.944274795467,0
2014-12-09 16:00:00,322.16760648154303,0
2014-12-09 17:00:00,18.1503763453169,0
2014-12-09 18:00:00,-2000.5398004726999,1
2014-12-09 19:00:00,-169.02630664928802,0
2014-12-09 20:00:00,-528.26026358769,0
2014-12-09 21:00:00,-973.095627453177,0
2014-12-09 22:00:00,-1284.24426609584,0
2014-12-09 23:00:00,-1576.60836105019,0
2014-12-10 00:00:00,-1689.00192693643,0
2014-12-10 01:00:00,-1070.2764095580098,0
2014-12-10 02:00:00,-1224.71278498201,0
2014-12-10 03:00:00,-550.554867734443,0
2014-12-10 04:00:00,-884.3219803633922,0
2014-12-10 05:00:00,-263.216249581783,0
2014-12-10 06:00:00,-421.551396610352,0
2014-12-10 07:00:00,-958.551656165816,0
2014-12-10 08:00:00,-1234.65929130235,0
2014-12-10 09:00:00,-1823.3706984913001,0
2014-12-10 10:00:00,-1794.9662305052302,0
2014-12-10 11:00:00,-2202.13762914392,0
2014-12-10 12:00:00,-1810.3685045124105,0
2014-12-10 13:00:00,-1604.9367277391598,0
2014-12-10 14:00:00,-865.029593823161,0
2014-12-10 15:00:00,-519.532426898707,0
2014-12-10 16:00:00,-264.870571445862,0
2014-12-10 17:00:00,-6.81365224131406,0
2014-12-10 18:00:00,-154.170443571196,0
2014-12-10 19:00:00,-395.632399420551,0
2014-12-10 20:00:00,-790.704431860004,0
2014-12-10 21:00:00,-1284.15004746734,0
2014-12-10 22:00:00,-1728.49685688831,0
2014-12-10 23:00:00,-1775.68980971071,0
2014-12-11 00:00:00,-1592.55427179885,0
2014-12-11 01:00:00,-1817.4559544935696,0
2014-12-11 02:00:00,-1274.66645607896,0
2014-12-11 03:00:00,-1168.51406674135,0
2014-12-11 04:00:00,-853.567085808382,0
2014-12-11 05:00:00,-488.259652633377,0
2014-12-11 06:00:00,-695.375356797218,0
2014-12-11 07:00:00,-1490.727977646,0
2014-12-11 08:00:00,-1817.32719178215,0
2014-12-11 09:00:00,-2365.3198168112804,0
2014-12-11 10:00:00,-1939.6880058186496,0
2014-12-11 11:00:00,-2209.51045065832,0
2014-12-11 12:00:00,-2363.59399323254,0
2014-12-11 13:00:00,-1971.08786669687,0
2014-12-11 14:00:00,-1470.68411497919,0
2014-12-11 15:00:00,-883.690772972121,0
2014-12-11 16:00:00,-524.382577254078,0
2014-12-11 17:00:00,-351.7808811197291,0
2014-12-11 18:00:00,-288.888149061973,0
2014-12-11 19:00:00,-618.0826433559661,0
2014-12-11 20:00:00,-953.182523921619,0
2014-12-11 21:00:00,-1474.8083913995301,0
2014-12-11 22:00:00,-2136.88030227348,0
2014-12-11 23:00:00,-2379.35925354622,0
2014-12-12 00:00:00,-2290.30663261274,0
2014-12-12 01:00:00,-1736.5501487060599,0
2014-12-12 02:00:00,-1474.41929913986,0
2014-12-12 03:00:00,-1255.08092038304,0
2014-12-12 04:00:00,-1142.64480693946,0
2014-12-12 05:00:00,-1435.42150152595,0
2014-12-12 06:00:00,-1345.1392202042998,0
2014-12-12 07:00:00,-1358.55027036135,0
2014-12-12 08:00:00,-1803.21365190062,0
2014-12-12 09:00:00,-2273.44146380095,0
2014-12-12 10:00:00,-2653.797460975,0
2014-12-12 11:00:00,-2461.8266500557997,0
2014-12-12 12:00:00,-2529.34180254567,0
2014-12-12 13:00:00,-2443.39017674999,0
2014-12-12 14:00:00,-1656.62145230793,0
2014-12-12 15:00:00,-1399.33067671559,0
2014-12-12 16:00:00,-581.377124202223,0
2014-12-12 17:00:00,-477.614908018799,0
2014-12-12 18:00:00,-791.222012260719,0
2014-12-12 19:00:00,-756.265655353015,0
2014-12-12 20:00:00,-1206.55197713875,0
2014-12-12 21:00:00,-1787.9513286947501,0
2014-12-12 22:00:00,-2170.64965113173,0
2014-12-12 23:00:00,-2478.10858492148,0
2014-12-13 00:00:00,-2200.29049682216,0
2014-12-13 01:00:00,-2036.60896295125,0
2014-12-13 02:00:00,-1827.29035994832,0
2014-12-13 03:00:00,-1369.95426946113,0
2014-12-13 04:00:00,-1357.74088339216,0
2014-12-13 05:00:00,-872.646461752022,0
2014-12-13 06:00:00,-1289.65313614801,0
2014-12-13 07:00:00,-1885.98876681444,0
2014-12-13 08:00:00,-1993.52527231733,0
2014-12-13 09:00:00,-2312.1323741598103,0
2014-12-13 10:00:00,-2727.7391707545607,0
2014-12-13 11:00:00,-2589.8435413822604,0
2014-12-13 12:00:00,-2537.24800815808,0
2014-12-13 13:00:00,-2233.53493056985,0
2014-12-13 14:00:00,-1368.40970774894,0
2014-12-13 15:00:00,-1451.40728246218,0
2014-12-13 16:00:00,-999.319893622907,0
2014-12-13 17:00:00,-681.441853388927,0
2014-12-13 18:00:00,-650.605468990859,0
2014-12-13 19:00:00,-996.6450336840759,0
2014-12-13 20:00:00,-1077.14600274809,0
2014-12-13 21:00:00,-1417.90066055313,0
2014-12-13 22:00:00,-2138.82677043685,0
2014-12-13 23:00:00,-2688.59080556198,0
2014-12-14 00:00:00,-2319.8267725721803,0
2014-12-14 01:00:00,-2118.8047746490697,0
2014-12-14 02:00:00,-1905.17486745946,0
2014-12-14 03:00:00,-1189.70607963006,0
2014-12-14 04:00:00,-785.864691297415,0
2014-12-14 05:00:00,-1099.0646017374302,0
2014-12-14 06:00:00,-969.782593505616,0
2014-12-14 07:00:00,-1337.11096000619,0
2014-12-14 08:00:00,-2073.87307936283,0
2014-12-14 09:00:00,-2321.32636389808,0
2014-12-14 10:00:00,-2613.30041463069,0
2014-12-14 11:00:00,-2557.22145469684,0
2014-12-14 12:00:00,-2351.8711720514,0
2014-12-14 13:00:00,-2081.43481038775,0
2014-12-14 14:00:00,-1323.3278381134,0
2014-12-14 15:00:00,-823.020374514917,0
2014-12-14 16:00:00,-370.28728895844,0
2014-12-14 17:00:00,-306.510640315625,0
2014-12-14 18:00:00,-147.127914534053,0
2014-12-14 19:00:00,-816.157322746125,0
2014-12-14 20:00:00,-1311.02488464689,0
2014-12-14 21:00:00,-1825.50170402736,0
2014-12-14 22:00:00,-1698.2780423863098,0
2014-12-14 23:00:00,-2232.54146942349,0
2014-12-15 00:00:00,-1982.96009685668,0
2014-12-15 01:00:00,-1696.31789674315,0
2014-12-15 02:00:00,-1359.23681368299,0
2014-12-15 03:00:00,-1138.1960127019302,0
2014-12-15 04:00:00,-1222.75540490743,0
2014-12-15 05:00:00,-871.41302848664,0
2014-12-15 06:00:00,-789.581065880545,0
2014-12-15 07:00:00,-1318.10473629748,0
2014-12-15 08:00:00,-1724.1427290964905,0
2014-12-15 09:00:00,-1963.9730859432104,0
2014-12-15 10:00:00,-4439.74400166735,1
2014-12-15 11:00:00,-2272.35263491306,0
2014-12-15 12:00:00,-2233.93087816656,0
2014-12-15 13:00:00,-2034.6552672454002,0
2014-12-15 14:00:00,-1608.043247391,0
2014-12-15 15:00:00,-811.8907289661411,0
2014-12-15 16:00:00,-328.649698377024,0
2014-12-15 17:00:00,-273.289582941922,0
2014-12-15 18:00:00,-271.010957993437,0
2014-12-15 19:00:00,-597.906744159938,0
2014-12-15 20:00:00,-1514.97469112323,0
2014-12-15 21:00:00,-1617.84641888039,0
2014-12-15 22:00:00,-1838.5945422842606,0
2014-12-15 23:00:00,-2205.11578018832,0
2014-12-16 00:00:00,-1988.60704079923,0
2014-12-16 01:00:00,-1743.11472690191,0
2014-12-16 02:00:00,-1287.7718273401401,0
2014-12-16 03:00:00,-1115.15178397104,0
2014-12-16 04:00:00,-890.204313239122,0
2014-12-16 05:00:00,-363.288805715649,0
2014-12-16 06:00:00,-1209.0452733017098,0
2014-12-16 07:00:00,-1229.97318943681,0
2014-12-16 08:00:00,-1585.98266852486,0
2014-12-16 09:00:00,-2299.8148270261104,0
2014-12-16 10:00:00,-2112.47961597918,0
2014-12-16 11:00:00,-2183.5198102367003,0
2014-12-16 12:00:00,-2218.63911882664,0
2014-12-16 13:00:00,-1780.8262015820605,0
2014-12-16 14:00:00,-1544.72602122717,0
2014-12-16 15:00:00,-661.498189162092,0
2014-12-16 16:00:00,-419.797138422363,0
2014-12-16 17:00:00,-430.215960594361,0
2014-12-16 18:00:00,-399.0419671604181,0
2014-12-16 19:00:00,-552.7054701115429,0
2014-12-16 20:00:00,-1074.68350341039,0
2014-12-16 21:00:00,-1504.36279038992,0
2014-12-16 22:00:00,-1863.9324710473104,0
2014-12-16 23:00:00,276.459528352519,1
2014-12-17 00:00:00,-2284.73995868586,0
2014-12-17 01:00:00,-1790.9673833367701,0
2014-12-17 02:00:00,-1238.6365105385,0
2014-12-17 03:00:00,-1096.21928733715,0
2014-12-17 04:00:00,-692.244114341411,0
2014-12-17 05:00:00,-686.479291375893,0
2014-12-17 06:00:00,-992.0324769971968,0
2014-12-17 07:00:00,-1050.4579866684,0
2014-12-17 08:00:00,-1759.4450019635,0
2014-12-17 09:00:00,-2522.82748758449,0
2014-12-17 10:00:00,-2515.0609923374,0
2014-12-17 11:00:00,-2587.91230933882,0
2014-12-17 12:00:00,-2381.00690950128,0
2014-12-17 13:00:00,-1935.25510294772,0
2014-12-17 14:00:00,-1194.79945064261,0
2014-12-17 15:00:00,-1137.4584446415,0
2014-12-17 16:00:00,-613.284590740775,0
2014-12-17 17:00:00,-576.851304510061,0
2014-12-17 18:00:00,-872.214205448985,0
2014-12-17 19:00:00,-879.613089275139,0
2014-12-17 20:00:00,-1176.7208080278301,0
2014-12-17 21:00:00,-1755.33921111234,0
2014-12-17 22:00:00,-2004.42495957371,0
2014-12-17 23:00:00,-2151.51227146158,0
2014-12-18 00:00:00,-2192.3165710808303,0
2014-12-18 01:00:00,-1806.4605927707894,0
2014-12-18 02:00:00,-1728.58051744392,0
2014-12-18 03:00:00,-1546.85123446439,0
2014-12-18 04:00:00,-945.945289860024,0
2014-12-18 05:00:00,-927.727877567281,0
