timestamp,value,label
2014-11-26 12:00:00,-388.470830860813,0
2014-11-26 13:00:00,-84.72434863750529,0
2014-11-26 14:00:00,244.370648194208,0
2014-11-26 15:00:00,547.488238162284,0
2014-11-26 16:00:00,875.961158176329,0
2014-11-26 17:00:00,894.573491858182,0
2014-11-26 18:00:00,978.381603760188,0
2014-11-26 19:00:00,757.3117783132401,0
2014-11-26 20:00:00,467.417623349781,0
2014-11-26 21:00:00,-108.23035306646099,0
2014-11-26 22:00:00,-40.9412475636423,0
2014-11-26 23:00:00,9.96610608176033,0
2014-11-27 00:00:00,-354.560885327358,0
2014-11-27 01:00:00,-77.02674311740971,0
2014-11-27 02:00:00,199.77879704810601,0
2014-11-27 03:00:00,373.827917183513,0
2014-11-27 04:00:00,445.447012087012,0
2014-11-27 05:00:00,687.2025662083888,0
2014-11-27 06:00:00,374.1154692788,0
2014-11-27 07:00:00,165.509400538701,0
2014-11-27 08:00:00,-123.843233079233,0
2014-11-27 09:00:00,-479.043105427452,0
2014-11-27 10:00:00,-428.486612159682,0
2014-11-27 11:00:00,-532.788204598765,0
2014-11-27 12:00:00,-583.091785989158,0
2014-11-27 13:00:00,23.782854684218197,0
2014-11-27 14:00:00,207.248191354388,0
2014-11-27 15:00:00,272.34408781905,0
2014-11-27 16:00:00,740.0110967383231,0
2014-11-27 17:00:00,1000.0757692568,0
2014-11-27 18:00:00,407.351910180052,0
2014-11-27 19:00:00,773.49093510556,0
2014-11-27 20:00:00,253.110043688103,0
2014-11-27 21:00:00,358.38981508788805,0
2014-11-27 22:00:00,-401.562462414177,0
2014-11-27 23:00:00,-111.344313190672,0
2014-11-28 00:00:00,-439.264836893051,0
2014-11-28 01:00:00,-55.8216593596971,0
2014-11-28 02:00:00,142.102287600532,0
2014-11-28 03:00:00,466.780009618471,0
2014-11-28 04:00:00,459.82172762797796,0
2014-11-28 05:00:00,641.284199694421,0
2014-11-28 06:00:00,199.775328778309,0
2014-11-28 07:00:00,428.873873652637,0
2014-11-28 08:00:00,-146.199001930587,0
2014-11-28 09:00:00,-449.42241092557504,0
2014-11-28 10:00:00,-790.9703929833839,0
2014-11-28 11:00:00,-605.888187530608,0
2014-11-28 12:00:00,-438.824748215875,0
2014-11-28 13:00:00,-223.123824970102,0
2014-11-28 14:00:00,248.4365553822,0
2014-11-28 15:00:00,417.943525790127,0
2014-11-28 16:00:00,678.6893356683498,0
2014-11-28 17:00:00,938.6250963374761,0
2014-11-28 18:00:00,477.078374620145,0
2014-11-28 19:00:00,443.157036101437,0
2014-11-28 20:00:00,283.266387263963,0
2014-11-28 21:00:00,-63.552903348059,0
2014-11-28 22:00:00,-165.76154757005,0
2014-11-28 23:00:00,-251.822952163229,0
2014-11-29 00:00:00,-252.49146214035198,0
2014-11-29 01:00:00,-220.90016928571495,0
2014-11-29 02:00:00,60.2289010133144,0
2014-11-29 03:00:00,426.5829400878431,0
2014-11-29 04:00:00,382.5412736398671,0
2014-11-29 05:00:00,420.1687543415461,0
2014-11-29 06:00:00,536.5638642737371,0
2014-11-29 07:00:00,382.84951177989194,0
2014-11-29 08:00:00,-259.34863334826804,0
2014-11-29 09:00:00,-257.53925317683496,0
2014-11-29 10:00:00,-510.1261867474871,0
2014-11-29 11:00:00,-560.713619916089,0
2014-11-29 12:00:00,-423.98856518204,0
2014-11-29 13:00:00,-137.515708982023,0
2014-11-29 14:00:00,352.170491251027,0
2014-11-29 15:00:00,422.54906860081496,0
2014-11-29 16:00:00,670.115871095554,0
2014-11-29 17:00:00,834.7790655947321,0
2014-11-29 18:00:00,690.801812964747,0
2014-11-29 19:00:00,715.458764908292,0
2014-11-29 20:00:00,367.32013132676803,0
2014-11-29 21:00:00,-8.18507052095271,0
2014-11-29 22:00:00,97.9648011363867,0
2014-11-29 23:00:00,-49.83165728902701,0
2014-11-30 00:00:00,22.3419786314621,0
2014-11-30 01:00:00,99.62128328925543,0
2014-11-30 02:00:00,86.7683245702598,0
2014-11-30 03:00:00,501.45881411754,0
2014-11-30 04:00:00,755.0773097714018,0
2014-11-30 05:00:00,464.35325890809196,0
2014-11-30 06:00:00,746.94630676034,0
2014-11-30 07:00:00,237.78987893063,0
2014-11-30 08:00:00,242.87798875429797,0
2014-11-30 09:00:00,-190.637954661451,0
2014-11-30 10:00:00,-509.928589918612,0
2014-11-30 11:00:00,-353.11671027335296,0
2014-11-30 12:00:00,-27.7389361724543,0
2014-11-30 13:00:00,71.2340471886636,0
2014-11-30 14:00:00,237.81519042865295,0
2014-11-30 15:00:00,846.266999981075,0
2014-11-30 16:00:00,901.151753533203,0
2014-11-30 17:00:00,1179.6279088901401,0
2014-11-30 18:00:00,986.2389853172219,0
2014-11-30 19:00:00,780.4705641575522,0
2014-11-30 20:00:00,596.45350792186,0
2014-11-30 21:00:00,303.78009704361,0
2014-11-30 22:00:00,204.080134885395,0
2014-11-30 23:00:00,28.6454118217741,0
2014-12-01 00:00:00,68.418871617383,0
2014-12-01 01:00:00,297.083601226186,0
2014-12-01 02:00:00,179.970760688611,0
2014-12-01 03:00:00,372.79562817359,0
2014-12-01 04:00:00,618.707243834077,0
2014-12-01 05:00:00,829.619061413974,0
2014-12-01 06:00:00,731.820435693102,0
2014-12-01 07:00:00,350.509385281637,0
2014-12-01 08:00:00,402.883232103796,0
2014-12-01 09:00:00,-362.55142951370004,0
2014-12-01 10:00:00,-28.965509235964,0
2014-12-01 11:00:00,-419.93764976053,0
2014-12-01 12:00:00,30.585675090611602,0
2014-12-01 13:00:00,214.805938152387,0
2014-12-01 14:00:00,596.256550018733,0
2014-12-01 15:00:00,983.289922816062,0
2014-12-01 16:00:00,1024.51498197103,0
2014-12-01 17:00:00,1182.20297851857,0
2014-12-01 18:00:00,1123.6085259621302,0
2014-12-01 19:00:00,991.4804384894197,0
2014-12-01 20:00:00,519.961618895047,0
2014-12-01 21:00:00,720.389331356925,0
2014-12-01 22:00:00,386.400530144184,0
2014-12-01 23:00:00,224.524359164374,0
2014-12-02 00:00:00,277.05297216243696,0
2014-12-02 01:00:00,342.1685572895051,0
2014-12-02 02:00:00,383.567997171147,0
2014-12-02 03:00:00,623.270140879451,0
2014-12-02 04:00:00,666.096414831474,0
2014-12-02 05:00:00,986.001288114966,0
2014-12-02 06:00:00,624.9251817998788,0
2014-12-02 07:00:00,681.130857563047,0
2014-12-02 08:00:00,297.313281592524,0
2014-12-02 09:00:00,296.591658579091,0
2014-12-02 10:00:00,60.9635861882535,0
2014-12-02 11:00:00,90.7366263448249,0
2014-12-02 12:00:00,220.431027981997,0
2014-12-02 13:00:00,89.7389037435676,0
2014-12-02 14:00:00,650.49711636421,0
2014-12-02 15:00:00,599.339287004274,0
2014-12-02 16:00:00,1032.9639332428098,0
2014-12-02 17:00:00,1261.1130802420696,0
2014-12-02 18:00:00,1214.37585978607,0
2014-12-02 19:00:00,1076.3578687137199,0
2014-12-02 20:00:00,829.995064708674,0
2014-12-02 21:00:00,602.849592863563,0
2014-12-02 22:00:00,285.253669003987,0
2014-12-02 23:00:00,143.901858926188,0
2014-12-03 00:00:00,305.379818522493,0
2014-12-03 01:00:00,370.508398585227,0
2014-12-03 02:00:00,419.828592527183,0
2014-12-03 03:00:00,749.5311522901628,0
2014-12-03 04:00:00,874.517664618622,0
2014-12-03 05:00:00,983.9638050817772,0
2014-12-03 06:00:00,725.246418063605,0
2014-12-03 07:00:00,556.721256724444,0
2014-12-03 08:00:00,293.433807271609,0
2014-12-03 09:00:00,59.1552137725372,0
2014-12-03 10:00:00,-273.200173934082,0
2014-12-03 11:00:00,-156.622375617447,0
2014-12-03 12:00:00,108.752728739883,0
2014-12-03 13:00:00,457.290499961574,0
2014-12-03 14:00:00,855.958695280097,0
2014-12-03 15:00:00,943.3984965317841,0
2014-12-03 16:00:00,962.808877747401,0
2014-12-03 17:00:00,1340.52566661025,0
2014-12-03 18:00:00,1132.82378328267,0
2014-12-03 19:00:00,1196.18178767019,0
2014-12-03 20:00:00,909.863125865904,0
2014-12-03 21:00:00,343.897354240643,0
2014-12-03 22:00:00,305.113519123174,0
2014-12-03 23:00:00,169.31268189696004,0
2014-12-04 00:00:00,261.765461554807,0
2014-12-04 01:00:00,415.6548438064169,0
2014-12-04 02:00:00,585.7806268733809,0
2014-12-04 03:00:00,594.577053266231,0
2014-12-04 04:00:00,853.461074839007,0
2014-12-04 05:00:00,758.685789681378,0
2014-12-04 06:00:00,754.2882423222121,0
2014-12-04 07:00:00,555.035130665479,0
2014-12-04 08:00:00,190.71677161921397,0
2014-12-04 09:00:00,-91.5109262654049,0
2014-12-04 10:00:00,-204.889079350103,0
2014-12-04 11:00:00,-341.786163856845,0
2014-12-04 12:00:00,-56.821741344182996,0
2014-12-04 13:00:00,-79.48480551924591,0
2014-12-04 14:00:00,746.217609014246,0
2014-12-04 15:00:00,882.5200876386031,0
2014-12-04 16:00:00,967.2311416601648,0
2014-12-04 17:00:00,1070.88719238883,0
2014-12-04 18:00:00,1118.88503994472,0
2014-12-04 19:00:00,1082.10998268699,0
2014-12-04 20:00:00,979.004779705843,0
2014-12-04 21:00:00,508.913999781499,0
2014-12-04 22:00:00,285.813482786446,0
2014-12-04 23:00:00,42.7202017283503,0
2014-12-05 00:00:00,248.138368671824,0
2014-12-05 01:00:00,406.446023116817,0
2014-12-05 02:00:00,345.348621341768,0
2014-12-05 03:00:00,660.700526623997,0
2014-12-05 04:00:00,800.043949801195,0
2014-12-05 05:00:00,798.308679759061,0
2014-12-05 06:00:00,406.312724820236,0
2014-12-05 07:00:00,270.945390649098,0
2014-12-05 08:00:00,238.23061997655498,0
2014-12-05 09:00:00,-39.22496488993979,0
2014-12-05 10:00:00,-98.5758465915279,0
2014-12-05 11:00:00,-287.772150534145,0
2014-12-05 12:00:00,69.4498651517365,0
2014-12-05 13:00:00,219.01506189525003,0
2014-12-05 14:00:00,440.757452169029,0
2014-12-05 15:00:00,652.430124650381,0
2014-12-05 16:00:00,1043.3057243422802,0
2014-12-05 17:00:00,1161.16112391582,0
2014-12-05 18:00:00,920.779467727041,0
2014-12-05 19:00:00,685.9306727838671,0
2014-12-05 20:00:00,527.295245363758,0
2014-12-05 21:00:00,388.262194579661,0
2014-12-05 22:00:00,70.4879448913434,0
2014-12-05 23:00:00,172.51049104883,0
2014-12-06 00:00:00,77.4780560969734,0
2014-12-06 01:00:00,284.62972009344503,0
2014-12-06 02:00:00,516.157643054953,0
2014-12-06 03:00:00,786.749656405049,0
2014-12-06 04:00:00,548.149766443384,0
2014-12-06 05:00:00,989.345750314078,0
2014-12-06 06:00:00,850.9825729416922,0
2014-12-06 07:00:00,621.110936052807,0
2014-12-06 08:00:00,130.000543451856,0
2014-12-06 09:00:00,6.26615141668628,0
2014-12-06 10:00:00,-54.12079184009,0
2014-12-06 11:00:00,-312.180517319648,0
2014-12-06 12:00:00,33.2591860816635,0
2014-12-06 13:00:00,222.271429651341,0
2014-12-06 14:00:00,635.401278654884,0
2014-12-06 15:00:00,835.43342058722,0
2014-12-06 16:00:00,1278.49441277619,0
2014-12-06 17:00:00,1145.04512947629,0
2014-12-06 18:00:00,967.058737599141,0
2014-12-06 19:00:00,1170.68740740119,0
2014-12-06 20:00:00,849.011605486165,0
2014-12-06 21:00:00,376.8049175173349,0
2014-12-06 22:00:00,225.040087382137,0
2014-12-06 23:00:00,200.331898039632,0
2014-12-07 00:00:00,-39.803587451693,0
2014-12-07 01:00:00,586.214890435032,0
2014-12-07 02:00:00,-417.409383659189,1
2014-12-07 03:00:00,868.046363688644,0
2014-12-07 04:00:00,832.483594260047,0
2014-12-07 05:00:00,810.2277999752589,0
2014-12-07 06:00:00,748.560949034741,0
2014-12-07 07:00:00,632.015767331351,0
2014-12-07 08:00:00,511.111789591367,0
2014-12-07 09:00:00,183.986293675332,0
2014-12-07 10:00:00,-33.5504679898475,0
2014-12-07 11:00:00,41.670152481280496,0
2014-12-07 12:00:00,186.322257916365,0
2014-12-07 13:00:00,451.964948693494,0
2014-12-07 14:00:00,627.600274489567,0
2014-12-07 15:00:00,911.584195124933,0
2014-12-07 16:00:00,1256.60752671893,0
2014-12-07 17:00:00,1459.0605571871301,0
2014-12-07 18:00:00,1455.76323553773,0
2014-12-07 19:00:00,1190.2076696732902,0
2014-12-07 20:00:00,991.204756310201,0
2014-12-07 21:00:00,532.955186497577,0
2014-12-07 22:00:00,595.546554761583,0
2014-12-07 23:00:00,462.901612507713,0
2014-12-08 00:00:00,486.331174761535,0
2014-12-08 01:00:00,433.301411509217,0
2014-12-08 02:00:00,618.696775145605,0
2014-12-08 03:00:00,1053.37073048651,0
2014-12-08 04:00:00,1138.79946365037,0
2014-12-08 05:00:00,1189.51274803195,0
2014-12-08 06:00:00,1079.0647831579902,0
2014-12-08 07:00:00,752.8843248791029,0
2014-12-08 08:00:00,320.755223587493,0
2014-12-08 09:00:00,544.951786862788,0
2014-12-08 10:00:00,138.131909082789,0
2014-12-08 11:00:00,4.99805412456274,0
2014-12-08 12:00:00,140.29496727504,0
2014-12-08 13:00:00,584.378316455252,0
2014-12-08 14:00:00,994.526203740912,0
2014-12-08 15:00:00,1189.1890748305198,0
2014-12-08 16:00:00,1427.34375964663,0
2014-12-08 17:00:00,1737.478500368,0
2014-12-08 18:00:00,1532.4125375731,0
2014-12-08 19:00:00,1552.60017497922,0
2014-12-08 20:00:00,1076.54050344358,0
2014-12-08 21:00:00,753.7750236199181,0
2014-12-08 22:00:00,504.264252227107,0
2014-12-08 23:00:00,404.426151974776,0
2014-12-09 00:00:00,457.8978940075831,0
2014-12-09 01:00:00,448.09346755342597,0
2014-12-09 02:00:00,908.2274235849808,0
2014-12-09 03:00:00,958.1862352272079,0
2014-12-09 04:00:00,1259.29429226371,0
2014-12-09 05:00:00,1147.32222329183,0
2014-12-09 06:00:00,1122.29157210405,0
2014-12-09 07:00:00,731.867941388312,0
2014-12-09 08:00:00,751.0588574468111,0
2014-12-09 09:00:00,426.025158559561,0
2014-12-09 10:00:00,446.8222039213969,0
2014-12-09 11:00:00,268.836176740992,0
2014-12-09 12:00:00,611.996552556443,0
2014-12-09 13:00:00,447.1384025194149,0
2014-12-09 14:00:00,462.244533714389,0
2014-12-09 15:00:00,1182.0972454485302,0
2014-12-09 16:00:00,1434.24318305677,0
2014-12-09 17:00:00,1378.2306679180201,0
2014-12-09 18:00:00,1797.7833007428799,0
2014-12-09 19:00:00,1063.04733035557,0
2014-12-09 20:00:00,1319.89175231908,0
2014-12-09 21:00:00,736.7611107958411,0
2014-12-09 22:00:00,865.0846450220282,0
2014-12-09 23:00:00,475.642132143686,0
2014-12-10 00:00:00,559.801309340344,0
2014-12-10 01:00:00,764.014594865766,0
2014-12-10 02:00:00,963.6734899256352,0
2014-12-10 03:00:00,1084.45895632068,0
2014-12-10 04:00:00,1303.94431545032,0
2014-12-10 05:00:00,1290.30230917334,0
2014-12-10 06:00:00,1385.9148745834698,0
2014-12-10 07:00:00,869.712242620333,0
2014-12-10 08:00:00,655.971331779695,0
2014-12-10 09:00:00,447.299516006539,0
2014-12-10 10:00:00,280.815691865651,0
2014-12-10 11:00:00,165.02691076278,0
2014-12-10 12:00:00,254.984813165944,0
2014-12-10 13:00:00,755.200796532221,0
2014-12-10 14:00:00,950.840820428281,0
2014-12-10 15:00:00,1316.12960562393,0
2014-12-10 16:00:00,1512.21765365359,0
2014-12-10 17:00:00,1767.5466796837195,0
2014-12-10 18:00:00,1357.419200057,0
2014-12-10 19:00:00,1516.14090565375,0
2014-12-10 20:00:00,1164.39934043566,0
2014-12-10 21:00:00,698.893899798045,0
2014-12-10 22:00:00,579.214136086606,0
2014-12-10 23:00:00,435.638790059224,0
2014-12-11 00:00:00,549.237895980439,0
2014-12-11 01:00:00,636.516003761877,0
2014-12-11 02:00:00,1196.2923428321499,0
2014-12-11 03:00:00,1007.11650122506,0
2014-12-11 04:00:00,1130.3728905839698,0
2014-12-11 05:00:00,989.228536309037,0
2014-12-11 06:00:00,921.225834906362,0
2014-12-11 07:00:00,848.4871394874858,0
2014-12-11 08:00:00,702.6647762717688,0
2014-12-11 09:00:00,241.558327012128,0
2014-12-11 10:00:00,122.424341755817,0
2014-12-11 11:00:00,392.222516673045,0
2014-12-11 12:00:00,186.88530009509398,0
2014-12-11 13:00:00,439.051071171442,0
2014-12-11 14:00:00,834.631690297854,0
2014-12-11 15:00:00,1171.42946906986,0
2014-12-11 16:00:00,1193.62964566242,0
2014-12-11 17:00:00,1505.57593833053,0
2014-12-11 18:00:00,1472.64243070964,0
2014-12-11 19:00:00,1386.8369727451002,0
2014-12-11 20:00:00,978.2748053609599,0
2014-12-11 21:00:00,811.0717303774741,0
2014-12-11 22:00:00,349.223923113806,0
2014-12-11 23:00:00,592.5434741822049,0
2014-12-12 00:00:00,410.04723245024803,0
2014-12-12 01:00:00,517.264982122468,0
2014-12-12 02:00:00,541.332450207065,0
2014-12-12 03:00:00,1139.45243768545,0
2014-12-12 04:00:00,1190.79467873819,0
2014-12-12 05:00:00,999.154492081381,0
2014-12-12 06:00:00,1016.7594049416299,0
2014-12-12 07:00:00,970.2525710295697,0
2014-12-12 08:00:00,563.412317805655,0
2014-12-12 09:00:00,663.709267881873,0
2014-12-12 10:00:00,429.25306797753797,0
2014-12-12 11:00:00,90.75609688928593,0
2014-12-12 12:00:00,-62.887422906223705,0
2014-12-12 13:00:00,543.192389709242,0
2014-12-12 14:00:00,795.151902156088,0
2014-12-12 15:00:00,1348.81779446749,0
2014-12-12 16:00:00,1381.71007106724,0
2014-12-12 17:00:00,1480.23630677823,0
2014-12-12 18:00:00,1204.39707054711,0
2014-12-12 19:00:00,1360.49125601458,0
2014-12-12 20:00:00,906.602817373711,0
2014-12-12 21:00:00,770.64653398089,0
2014-12-12 22:00:00,648.6544594756581,0
2014-12-12 23:00:00,521.6545085408392,0
2014-12-13 00:00:00,350.773440762657,0
2014-12-13 01:00:00,812.0880690586438,0
2014-12-13 02:00:00,695.321002635491,0
2014-12-13 03:00:00,1062.8480110195198,0
2014-12-13 04:00:00,923.084086047848,0
2014-12-13 05:00:00,1265.8958493928599,0
2014-12-13 06:00:00,796.5894865749409,0
2014-12-13 07:00:00,1156.73287324385,0
2014-12-13 08:00:00,579.650931597942,0
2014-12-13 09:00:00,412.845635176829,0
2014-12-13 10:00:00,74.60106274446079,0
2014-12-13 11:00:00,366.669974432099,0
2014-12-13 12:00:00,566.669486027862,0
2014-12-13 13:00:00,385.2397722216311,0
2014-12-13 14:00:00,929.37032527811,0
2014-12-13 15:00:00,1458.4936340106601,0
2014-12-13 16:00:00,1459.87281226758,0
2014-12-13 17:00:00,1477.86592668792,0
2014-12-13 18:00:00,1428.46964228344,0
2014-12-13 19:00:00,1457.0158289935,0
2014-12-13 20:00:00,1174.1214561518302,0
2014-12-13 21:00:00,1096.22165050151,0
2014-12-13 22:00:00,622.2224768442591,0
2014-12-13 23:00:00,277.51972702757,0
2014-12-14 00:00:00,502.16000880731,0
2014-12-14 01:00:00,809.520026878212,0
2014-12-14 02:00:00,791.3912515849071,0
2014-12-14 03:00:00,1003.34820322566,0
2014-12-14 04:00:00,1265.9614330799302,0
2014-12-14 05:00:00,1291.17431724743,0
2014-12-14 06:00:00,1180.05166632213,0
2014-12-14 07:00:00,1104.0233642385401,0
2014-12-14 08:00:00,532.8150249505819,0
2014-12-14 09:00:00,330.94126665517,0
2014-12-14 10:00:00,401.55101126349297,0
2014-12-14 11:00:00,463.168591196659,0
2014-12-14 12:00:00,463.0511303476649,0
2014-12-14 13:00:00,619.8474327934299,0
2014-12-14 14:00:00,1161.18599577851,0
2014-12-14 15:00:00,1397.9105839853198,0
2014-12-14 16:00:00,1590.13385507673,0
2014-12-14 17:00:00,1632.8950679982502,0
2014-12-14 18:00:00,1403.88173282486,0
2014-12-14 19:00:00,1417.0260951461498,0
2014-12-14 20:00:00,1250.35597947048,0
2014-12-14 21:00:00,1109.3163674367802,0
2014-12-14 22:00:00,796.572624665047,0
2014-12-14 23:00:00,603.0501646652871,0
2014-12-15 00:00:00,754.197152494662,0
2014-12-15 01:00:00,810.093552611026,0
2014-12-15 02:00:00,986.4430431386199,0
2014-12-15 03:00:00,1346.5103946030902,0
2014-12-15 04:00:00,1384.12940353105,0
2014-12-15 05:00:00,1467.9381271559,0
2014-12-15 06:00:00,1309.25028406594,0
2014-12-15 07:00:00,1143.32209679152,0
2014-12-15 08:00:00,903.268985197746,0
2014-12-15 09:00:00,1852.0680864396106,1
2014-12-15 10:00:00,361.94001665613,0
2014-12-15 11:00:00,611.229294041682,0
2014-12-15 12:00:00,837.395569308778,0
2014-12-15 13:00:00,979.255443874406,0
2014-12-15 14:00:00,1155.8622962977804,0
2014-12-15 15:00:00,1534.4390097548498,0
2014-12-15 16:00:00,1315.3491511311802,0
2014-12-15 17:00:00,1801.27020748304,0
2014-12-15 18:00:00,1558.73651750361,0
2014-12-15 19:00:00,1577.93339894969,0
2014-12-15 20:00:00,1437.13438306661,0
2014-12-15 21:00:00,1235.93744350483,0
2014-12-15 22:00:00,1129.71671142752,0
2014-12-15 23:00:00,831.704032296915,0
2014-12-16 00:00:00,1093.13862957205,0
2014-12-16 01:00:00,994.221051593781,0
2014-12-16 02:00:00,1137.4825917462,0
2014-12-16 03:00:00,1299.4302637374801,0
2014-12-16 04:00:00,1864.2520092548002,0
2014-12-16 05:00:00,1471.8314108433099,0
2014-12-16 06:00:00,1288.2104510531,0
2014-12-16 07:00:00,1243.5230444112801,0
2014-12-16 08:00:00,977.097735890913,0
2014-12-16 09:00:00,882.208251842474,0
2014-12-16 10:00:00,631.5162218413141,0
2014-12-16 11:00:00,534.844131504492,0
2014-12-16 12:00:00,671.515726230533,0
2014-12-16 13:00:00,831.128355214781,0
2014-12-16 14:00:00,1172.17915970876,0
2014-12-16 15:00:00,1584.46950534971,0
2014-12-16 16:00:00,1746.9437501895402,0
2014-12-16 17:00:00,1769.7478185578,0
2014-12-16 18:00:00,1913.58971800234,0
2014-12-16 19:00:00,1717.5287546220402,0
2014-12-16 20:00:00,1356.18779386765,0
2014-12-16 21:00:00,1285.62108578972,0
2014-12-16 22:00:00,1184.40195874427,0
2014-12-16 23:00:00,878.40532979852,0
2014-12-17 00:00:00,869.825603182164,0
2014-12-17 01:00:00,1007.98929469042,0
2014-12-17 02:00:00,1180.5056442755001,0
2014-12-17 03:00:00,1343.60051512312,0
2014-12-17 04:00:00,1496.47131505581,0
2014-12-17 05:00:00,1508.5712736391101,0
2014-12-17 06:00:00,1495.57949322943,0
2014-12-17 07:00:00,1268.41911834723,0
2014-12-17 08:00:00,1115.8223840767098,0
2014-12-17 09:00:00,703.0687197992702,0
2014-12-17 10:00:00,672.512620433449,0
2014-12-17 11:00:00,442.962464641512,0
2014-12-17 12:00:00,710.1647832832912,0
2014-12-17 13:00:00,879.070327734042,0
2014-12-17 14:00:00,1298.6379647973101,0
2014-12-17 15:00:00,1484.62187659577,0
2014-12-17 16:00:00,1704.2073941022595,0
2014-12-17 17:00:00,1677.34114716462,0
2014-12-17 18:00:00,1944.05277490566,0
2014-12-17 19:00:00,1547.6238681470402,0
2014-12-17 20:00:00,1291.46605952786,0
2014-12-17 21:00:00,1345.36167640048,0
2014-12-17 22:00:00,973.457435943158,0
2014-12-17 23:00:00,672.8439405210489,0
2014-12-18 00:00:00,769.237342867089,0
2014-12-18 01:00:00,913.0933305373421,0
2014-12-18 02:00:00,1165.53506982095,0
2014-12-18 03:00:00,1120.43846974978,0
2014-12-18 04:00:00,1626.8208959655599,0
2014-12-18 05:00:00,1487.62710852886,0
2014-12-18 06:00:00,1393.00143358553,0
2014-12-18 07:00:00,1116.54021823691,0
2014-12-18 08:00:00,763.99386840073,0
2014-12-18 09:00:00,426.920410818121,0
2014-12-18 10:00:00,416.038344456312,0
2014-12-18 11:00:00,1370.39949556745,1
2014-12-18 12:00:00,468.397921608832,0
2014-12-18 13:00:00,797.2270690743021,0
2014-12-18 14:00:00,1140.23859014883,0
2014-12-18 15:00:00,1389.02976404256,0
2014-12-18 16:00:00,1406.77747903824,0
2014-12-18 17:00:00,1821.58239604647,0
2014-12-18 18:00:00,1924.52701332498,0
2014-12-18 19:00:00,1430.26672643301,0
2014-12-18 20:00:00,1404.3577588950598,0
2014-12-18 21:00:00,1050.27625263319,0
2014-12-18 22:00:00,1065.91408201481,0
2014-12-18 23:00:00,715.704503704067,0
2014-12-19 00:00:00,703.143963138736,0
2014-12-19 01:00:00,786.294425435623,0
2014-12-19 02:00:00,1320.38555658789,0
2014-12-19 03:00:00,1378.71208115501,0
2014-12-19 04:00:00,1454.41109973559,0
