timestamp,value,label
2014-12-18 17:00:00,-176.769325894799,0
2014-12-18 18:00:00,11.218843785701301,0
2014-12-18 19:00:00,-245.435634118306,0
2014-12-18 20:00:00,-554.179136561128,0
2014-12-18 21:00:00,-1086.5072520896902,0
2014-12-18 22:00:00,-1255.70730839586,0
2014-12-18 23:00:00,-1598.34520871885,0
2014-12-19 00:00:00,-1570.60639638876,0
2014-12-19 01:00:00,-1532.0147906626596,0
2014-12-19 02:00:00,-1399.87450196049,0
2014-12-19 03:00:00,-1004.34037253476,0
2014-12-19 04:00:00,-890.307890232442,0
2014-12-19 05:00:00,-996.87704811378,0
2014-12-19 06:00:00,-1184.82165011341,0
2014-12-19 07:00:00,-1587.9681420809195,0
2014-12-19 08:00:00,-1869.71580842186,0
2014-12-19 09:00:00,-2210.19200496901,0
2014-12-19 10:00:00,-2442.5184657822697,0
2014-12-19 11:00:00,-2414.03520156478,0
2014-12-19 12:00:00,-2334.24108282318,0
2014-12-19 13:00:00,-2032.7305421747305,0
2014-12-19 14:00:00,-1453.4452135053302,0
2014-12-19 15:00:00,-874.1633378910229,0
2014-12-19 16:00:00,-437.524799723872,0
2014-12-19 17:00:00,-223.50702180149102,0
2014-12-19 18:00:00,-278.38849554208696,0
2014-12-19 19:00:00,-529.903080091416,0
2014-12-19 20:00:00,-862.411993451391,0
2014-12-19 21:00:00,-1207.5313335761,0
2014-12-19 22:00:00,-1466.44331364911,0
2014-12-19 23:00:00,-1714.7590798436304,0
2014-12-20 00:00:00,-1800.95452355293,0
2014-12-20 01:00:00,-1780.03686037732,0
2014-12-20 02:00:00,-1337.15090137349,0
2014-12-20 03:00:00,-1155.3726557202401,0
2014-12-20 04:00:00,-1047.58499144099,0
2014-12-20 05:00:00,-1116.98088531198,0
2014-12-20 06:00:00,-1215.7728251715305,0
2014-12-20 07:00:00,-1380.14972097581,0
2014-12-20 08:00:00,-2011.93245505868,0
2014-12-20 09:00:00,-2314.99231199038,0
2014-12-20 10:00:00,-2487.2624079553398,0
2014-12-20 11:00:00,-2648.92032373158,0
2014-12-20 12:00:00,-2335.66953259602,0
2014-12-20 13:00:00,-1886.58912276168,0
2014-12-20 14:00:00,-1393.56704599752,0
2014-12-20 15:00:00,-783.742271418777,0
2014-12-20 16:00:00,-394.731075959506,0
2014-12-20 17:00:00,-152.565430772202,0
2014-12-20 18:00:00,-238.49983909384997,0
2014-12-20 19:00:00,-427.14093578412906,0
2014-12-20 20:00:00,-705.627931616765,0
2014-12-20 21:00:00,-1189.0923073010902,0
2014-12-20 22:00:00,-1495.4955584550698,0
2014-12-20 23:00:00,-1753.32938173094,0
2014-12-21 00:00:00,-1554.8513870322101,0
2014-12-21 01:00:00,-1724.73718602641,0
2014-12-21 02:00:00,-3549.8353241582204,1
2014-12-21 03:00:00,-1054.30653535703,0
2014-12-21 04:00:00,-1000.0106659995,0
2014-12-21 05:00:00,-741.511011055309,0
2014-12-21 06:00:00,-1056.31307046933,0
2014-12-21 07:00:00,-1529.84219585456,0
2014-12-21 08:00:00,-1832.87022409075,0
2014-12-21 09:00:00,-2150.6303239067997,0
2014-12-21 10:00:00,-2415.59133827011,0
2014-12-21 11:00:00,-2344.86119998068,0
2014-12-21 12:00:00,-2105.60754542423,0
2014-12-21 13:00:00,-1681.06979384722,0
2014-12-21 14:00:00,-1237.84414370502,0
2014-12-21 15:00:00,-631.872173078604,0
2014-12-21 16:00:00,-274.915607583127,0
2014-12-21 17:00:00,-136.16981294029898,0
2014-12-21 18:00:00,-123.046923258281,0
2014-12-21 19:00:00,-308.75503687643,0
2014-12-21 20:00:00,-646.405078721184,0
2014-12-21 21:00:00,-913.437976911739,0
2014-12-21 22:00:00,-1296.56736207014,0
2014-12-21 23:00:00,-3738.1054290345396,1
2014-12-22 00:00:00,-1525.2348545933496,0
2014-12-22 01:00:00,-1297.66972089888,0
2014-12-22 02:00:00,-1066.88427080843,0
2014-12-22 03:00:00,-867.079146422327,0
2014-12-22 04:00:00,-706.926415601561,0
2014-12-22 05:00:00,-621.800316096585,0
2014-12-22 06:00:00,-829.251102166148,0
2014-12-22 07:00:00,-1216.1859226878698,0
2014-12-22 08:00:00,-1524.49475765318,0
2014-12-22 09:00:00,-2036.4872225730605,0
2014-12-22 10:00:00,-2077.15143394817,0
2014-12-22 11:00:00,-2324.123451860089,0
2014-12-22 12:00:00,-1764.86886855601,0
2014-12-22 13:00:00,-1478.65046978063,0
2014-12-22 14:00:00,-920.656411075609,0
2014-12-22 15:00:00,-486.018596335325,0
2014-12-22 16:00:00,-37.326573491203604,0
2014-12-22 17:00:00,422.44560230221197,0
2014-12-22 18:00:00,163.91536203729402,0
2014-12-22 19:00:00,-21.781716933227106,0
2014-12-22 20:00:00,-480.767852169685,0
2014-12-22 21:00:00,-814.674004489236,0
2014-12-22 22:00:00,-1220.14610102365,0
2014-12-22 23:00:00,-1170.60409901618,0
2014-12-23 00:00:00,-1287.86800054532,0
2014-12-23 01:00:00,-1075.34621831708,0
2014-12-23 02:00:00,-886.572786258374,0
2014-12-23 03:00:00,-752.790498109053,0
2014-12-23 04:00:00,-572.6284532021231,0
2014-12-23 05:00:00,-595.513742846407,0
2014-12-23 06:00:00,-800.974389620175,0
2014-12-23 07:00:00,-1213.5566737314698,0
2014-12-23 08:00:00,-1531.20239726429,0
2014-12-23 09:00:00,-1760.7899935511605,0
2014-12-23 10:00:00,-2210.84829905718,0
2014-12-23 11:00:00,-2226.5930369293,0
2014-12-23 12:00:00,-1779.4151941604998,0
2014-12-23 13:00:00,-1571.9548265154,0
2014-12-23 14:00:00,-1020.2028080703999,0
2014-12-23 15:00:00,-392.407198424068,0
2014-12-23 16:00:00,26.1141553491713,0
2014-12-23 17:00:00,216.997077439544,0
2014-12-23 18:00:00,121.629688859235,0
2014-12-23 19:00:00,-149.112242228604,0
2014-12-23 20:00:00,-458.83602120139295,0
2014-12-23 21:00:00,-837.019236967141,0
2014-12-23 22:00:00,-1159.1848022353802,0
2014-12-23 23:00:00,-1432.86692256182,0
2014-12-24 00:00:00,-1454.93417961745,0
2014-12-24 01:00:00,-1302.05729596123,0
2014-12-24 02:00:00,-1134.8066819494802,0
2014-12-24 03:00:00,-829.3849248830742,0
2014-12-24 04:00:00,-661.301339808841,0
2014-12-24 05:00:00,-747.183552942479,0
2014-12-24 06:00:00,-922.458410749982,0
2014-12-24 07:00:00,-1442.80781963141,0
2014-12-24 08:00:00,-1721.5499888021,0
2014-12-24 09:00:00,-2009.4098977422893,0
2014-12-24 10:00:00,-2404.57572754235,0
2014-12-24 11:00:00,-2415.3298422759804,0
2014-12-24 12:00:00,-1992.24071203958,0
2014-12-24 13:00:00,-1807.9083216631,0
2014-12-24 14:00:00,-1194.58193072991,0
2014-12-24 15:00:00,-865.110832763972,0
2014-12-24 16:00:00,-205.89898192420398,0
2014-12-24 17:00:00,-180.99175068614898,0
2014-12-24 18:00:00,-107.009164477672,0
2014-12-24 19:00:00,-358.958298509804,0
2014-12-24 20:00:00,-835.2209957425888,0
2014-12-24 21:00:00,-1171.64433997952,0
2014-12-24 22:00:00,-1514.00419319388,0
2014-12-24 23:00:00,-1818.25551247822,0
2014-12-25 00:00:00,-1713.60438374444,0
2014-12-25 01:00:00,-1701.58277684776,0
2014-12-25 02:00:00,-1405.8879774697698,0
2014-12-25 03:00:00,-1167.80363714686,0
2014-12-25 04:00:00,-1000.0966048060201,0
2014-12-25 05:00:00,-1169.19018459138,0
2014-12-25 06:00:00,-1326.08218471883,0
2014-12-25 07:00:00,-1639.21050607835,0
2014-12-25 08:00:00,-2218.34724293557,0
2014-12-25 09:00:00,-2465.72466299775,0
2014-12-25 10:00:00,-2742.72879288208,0
2014-12-25 11:00:00,-2746.88067886531,0
2014-12-25 12:00:00,-2545.02612332847,0
2014-12-25 13:00:00,-2061.54640528216,0
2014-12-25 14:00:00,-1669.27448528501,0
2014-12-25 15:00:00,-1045.10447857722,0
2014-12-25 16:00:00,-762.1217889328682,0
2014-12-25 17:00:00,-406.22251133086303,0
2014-12-25 18:00:00,-383.26280176946295,0
2014-12-25 19:00:00,-766.670038638236,0
2014-12-25 20:00:00,-1037.12898036067,0
2014-12-25 21:00:00,-1550.19411879624,0
2014-12-25 22:00:00,-1882.04840417121,0
2014-12-25 23:00:00,-1989.49006767322,0
2014-12-26 00:00:00,-2071.87420092658,0
2014-12-26 01:00:00,-1917.24970809282,0
2014-12-26 02:00:00,-1851.6586210114606,0
2014-12-26 03:00:00,-1480.9022275899,0
2014-12-26 04:00:00,-1352.7927099501198,0
2014-12-26 05:00:00,-1451.55360486655,0
2014-12-26 06:00:00,-1561.87081737892,0
2014-12-26 07:00:00,192.54995366671295,1
2014-12-26 08:00:00,-2319.1290799009303,0
2014-12-26 09:00:00,-2791.39340469814,0
2014-12-26 10:00:00,-2993.5541289409607,0
2014-12-26 11:00:00,-2990.6826967431507,0
2014-12-26 12:00:00,-2773.9074387661103,0
2014-12-26 13:00:00,-2253.82569730835,0
2014-12-26 14:00:00,-1864.9768217291696,0
2014-12-26 15:00:00,-1353.5477692592199,0
2014-12-26 16:00:00,-1039.81643516343,0
2014-12-26 17:00:00,-697.60138810429,0
2014-12-26 18:00:00,-771.426804949827,0
2014-12-26 19:00:00,-838.862695481969,0
2014-12-26 20:00:00,-1383.34195115336,0
2014-12-26 21:00:00,-1837.8522514036301,0
2014-12-26 22:00:00,-2193.3674242987804,0
2014-12-26 23:00:00,-2156.26196715238,0
2014-12-27 00:00:00,-2378.08024306899,0
2014-12-27 01:00:00,-2115.65489000754,0
2014-12-27 02:00:00,-2026.84087913101,0
2014-12-27 03:00:00,-1637.61739334655,0
2014-12-27 04:00:00,-1497.56518880418,0
2014-12-27 05:00:00,-1486.11403387146,0
2014-12-27 06:00:00,-1808.30184219397,0
2014-12-27 07:00:00,-1957.29892703874,0
2014-12-27 08:00:00,-2482.6182107243108,0
2014-12-27 09:00:00,-2893.08540315072,0
2014-12-27 10:00:00,-3085.55246973677,0
2014-12-27 11:00:00,-3036.02513855258,0
2014-12-27 12:00:00,-2767.1362690117603,0
2014-12-27 13:00:00,-2517.9731228361998,0
2014-12-27 14:00:00,-4196.09660004284,1
2014-12-27 15:00:00,-1265.64619317034,0
2014-12-27 16:00:00,-1058.5582591582304,0
2014-12-27 17:00:00,-823.409963860283,0
2014-12-27 18:00:00,-658.716179592354,0
2014-12-27 19:00:00,-868.289565588387,0
2014-12-27 20:00:00,-1411.9767403250305,0
2014-12-27 21:00:00,-1625.20386504919,0
2014-12-27 22:00:00,-2038.2074668538198,0
2014-12-27 23:00:00,-2144.95064835317,0
2014-12-28 00:00:00,-2254.21301767357,0
2014-12-28 01:00:00,-2071.22146044716,0
2014-12-28 02:00:00,-1869.26482873776,0
2014-12-28 03:00:00,-1395.11149808226,0
2014-12-28 04:00:00,-1487.00682728311,0
2014-12-28 05:00:00,-1396.68082483974,0
2014-12-28 06:00:00,-1655.20309804117,0
2014-12-28 07:00:00,-1886.1801705561304,0
2014-12-28 08:00:00,-2368.92244757958,0
2014-12-28 09:00:00,-2638.74012139057,0
2014-12-28 10:00:00,-2926.38637032544,0
2014-12-28 11:00:00,-2736.79876289501,0
2014-12-28 12:00:00,-2587.58295405667,0
2014-12-28 13:00:00,-2344.07942198604,0
2014-12-28 14:00:00,-1601.8614436811802,0
2014-12-28 15:00:00,-1373.62552154084,0
2014-12-28 16:00:00,-1161.31786615856,0
2014-12-28 17:00:00,-1043.8646499022198,0
2014-12-28 18:00:00,-1041.54298327344,0
2014-12-28 19:00:00,-1150.4316207185,0
2014-12-28 20:00:00,-1261.99684854565,0
2014-12-28 21:00:00,-1601.81424932928,0
2014-12-28 22:00:00,-1718.82727949892,0
2014-12-28 23:00:00,-1804.4295431982,0
2014-12-29 00:00:00,-1816.824133783,0
2014-12-29 01:00:00,-1837.63325829734,0
2014-12-29 02:00:00,-1539.8891416443,0
2014-12-29 03:00:00,-1520.89768225003,0
2014-12-29 04:00:00,-1457.01690953888,0
2014-12-29 05:00:00,-1403.12976109505,0
2014-12-29 06:00:00,-1497.0532566075399,0
2014-12-29 07:00:00,-1717.20837445524,0
2014-12-29 08:00:00,-1906.82412895054,0
2014-12-29 09:00:00,-2168.7952996059,0
2014-12-29 10:00:00,-2182.5408297998897,0
2014-12-29 11:00:00,-2242.2236373408,0
2014-12-29 12:00:00,-2086.0326280675,0
2014-12-29 13:00:00,-1920.13905029666,0
2014-12-29 14:00:00,-302.783281579079,1
2014-12-29 15:00:00,-1258.63576862704,0
2014-12-29 16:00:00,-1028.57370826894,0
2014-12-29 17:00:00,-939.3240438283008,0
2014-12-29 18:00:00,-849.3775936243152,0
2014-12-29 19:00:00,-1006.7680515836599,0
2014-12-29 20:00:00,-1258.31235252763,0
2014-12-29 21:00:00,-1433.6568700256796,0
2014-12-29 22:00:00,-1681.40102729838,0
2014-12-29 23:00:00,-1695.56626301706,0
2014-12-30 00:00:00,-1717.8933879988401,0
2014-12-30 01:00:00,-1687.07813474705,0
2014-12-30 02:00:00,-1571.0349257874802,0
2014-12-30 03:00:00,-1466.53093178667,0
2014-12-30 04:00:00,-1330.7566239484802,0
2014-12-30 05:00:00,-1314.93980196871,0
2014-12-30 06:00:00,-1399.33513344337,0
2014-12-30 07:00:00,-1710.43671497144,0
2014-12-30 08:00:00,-1865.74707918882,0
2014-12-30 09:00:00,-2136.57301554106,0
2014-12-30 10:00:00,-2099.02453011699,0
2014-12-30 11:00:00,-2156.71554342937,0
2014-12-30 12:00:00,-2037.31944759746,0
2014-12-30 13:00:00,-1810.66238483436,0
2014-12-30 14:00:00,-1494.9680029260599,0
2014-12-30 15:00:00,-1267.8456605246902,0
2014-12-30 16:00:00,-994.526310962339,0
2014-12-30 17:00:00,-862.361091019221,0
2014-12-30 18:00:00,-998.2037710833121,0
2014-12-30 19:00:00,-1042.90392994531,0
2014-12-30 20:00:00,-1307.0906800192,0
2014-12-30 21:00:00,-1464.92218395793,0
2014-12-30 22:00:00,-1667.2186150389002,0
2014-12-30 23:00:00,-1821.5931745698801,0
2014-12-31 00:00:00,-1780.7583822723602,0
2014-12-31 01:00:00,-1695.8439550243802,0
2014-12-31 02:00:00,-1637.88696479083,0
2014-12-31 03:00:00,-1486.1198750878302,0
2014-12-31 04:00:00,-1341.6647745831501,0
2014-12-31 05:00:00,-1349.34910678686,0
2014-12-31 06:00:00,-1501.3059754492801,0
2014-12-31 07:00:00,-1681.31678863922,0
2014-12-31 08:00:00,-1940.33742137943,0
2014-12-31 09:00:00,-2144.03301156983,0
2014-12-31 10:00:00,-2226.06215849276,0
2014-12-31 11:00:00,-2252.92400505077,0
2014-12-31 12:00:00,-2158.55420421854,0
2014-12-31 13:00:00,-1941.9203852717,0
2014-12-31 14:00:00,-1745.3188346635502,0
2014-12-31 15:00:00,-1453.5417345149099,0
2014-12-31 16:00:00,-1162.67079793205,0
2014-12-31 17:00:00,-1106.62042684474,0
2014-12-31 18:00:00,-1139.56584677683,0
2014-12-31 19:00:00,-1142.9893356280302,0
2014-12-31 20:00:00,-1373.3829643493,0
2014-12-31 21:00:00,-1632.7654972369696,0
2014-12-31 22:00:00,-1817.2066493426896,0
2014-12-31 23:00:00,-1887.7012244979999,0
2015-01-01 00:00:00,-1985.5459603827694,0
2015-01-01 01:00:00,-1848.02485136606,0
2015-01-01 02:00:00,-1738.6613882401098,0
2015-01-01 03:00:00,-1593.8260227035696,0
2015-01-01 04:00:00,-1556.23376204422,0
2015-01-01 05:00:00,-1591.4966486331,0
2015-01-01 06:00:00,-1671.64802576813,0
2015-01-01 07:00:00,-1893.8492667635894,0
2015-01-01 08:00:00,-2071.80900290144,0
2015-01-01 09:00:00,-2363.84772221236,0
2015-01-01 10:00:00,-2503.89706841553,0
2015-01-01 11:00:00,-2507.0518980377,0
2015-01-01 12:00:00,-2300.7991790732603,0
2015-01-01 13:00:00,-2176.6423492268104,0
2015-01-01 14:00:00,-1851.0093922746398,0
2015-01-01 15:00:00,-1511.97956345394,0
2015-01-01 16:00:00,-1394.1175254328198,0
2015-01-01 17:00:00,-1231.49637037048,0
2015-01-01 18:00:00,-1287.86488982459,0
2015-01-01 19:00:00,-1414.87591559643,0
2015-01-01 20:00:00,-1556.65020862711,0
2015-01-01 21:00:00,-1857.1499292610501,0
2015-01-01 22:00:00,-2019.5059974885198,0
2015-01-01 23:00:00,-2197.6348315577998,0
2015-01-02 00:00:00,-2155.06723620608,0
2015-01-02 01:00:00,-2018.26421661042,0
2015-01-02 02:00:00,-1954.7782262928501,0
2015-01-02 03:00:00,-1824.71193359643,0
2015-01-02 04:00:00,-1717.72890119833,0
2015-01-02 05:00:00,-1731.13499090396,0
2015-01-02 06:00:00,-1859.07476094442,0
2015-01-02 07:00:00,-2017.8030845554895,0
2015-01-02 08:00:00,-2283.9088880426802,0
2015-01-02 09:00:00,-2609.79643339594,0
2015-01-02 10:00:00,-2631.49478255964,0
2015-01-02 11:00:00,-2678.1613202178896,0
2015-01-02 12:00:00,-2415.1150425372,0
2015-01-02 13:00:00,-2257.49525456742,0
2015-01-02 14:00:00,-1993.13554587927,0
2015-01-02 15:00:00,-1708.6680228977402,0
2015-01-02 16:00:00,-1445.83421808069,0
2015-01-02 17:00:00,-1310.9908526640402,0
2015-01-02 18:00:00,-1440.12760359919,0
2015-01-02 19:00:00,-1424.4691786106698,0
2015-01-02 20:00:00,-1696.7463644326901,0
2015-01-02 21:00:00,-1901.6457454011802,0
2015-01-02 22:00:00,-2029.0512536204199,0
2015-01-02 23:00:00,-2207.90441520779,0
2015-01-03 00:00:00,-2262.27172957346,0
2015-01-03 01:00:00,-2143.12614640013,0
2015-01-03 02:00:00,-1984.5911812149695,0
2015-01-03 03:00:00,-1803.37791274076,0
2015-01-03 04:00:00,-1757.32409131501,0
2015-01-03 05:00:00,-1816.2307311365398,0
2015-01-03 06:00:00,-1916.00951909839,0
2015-01-03 07:00:00,-2063.87658158583,0
2015-01-03 08:00:00,-2393.69017357347,0
2015-01-03 09:00:00,-2470.74498551602,0
2015-01-03 10:00:00,-2594.66394572866,0
2015-01-03 11:00:00,-2583.74054488365,0
2015-01-03 12:00:00,-2486.91826735087,0
2015-01-03 13:00:00,-2289.16263025288,0
2015-01-03 14:00:00,-2048.9168349424303,0
2015-01-03 15:00:00,-1591.72151934744,0
2015-01-03 16:00:00,-1478.82613299068,0
2015-01-03 17:00:00,-1369.79474040221,0
2015-01-03 18:00:00,-1327.71126277167,0
2015-01-03 19:00:00,-1395.1120438475,0
2015-01-03 20:00:00,-1645.86282947314,0
2015-01-03 21:00:00,-1772.3427499762302,0
2015-01-03 22:00:00,-2050.0918189596,0
2015-01-03 23:00:00,-2113.12192205759,0
2015-01-04 00:00:00,-2138.27832542248,0
2015-01-04 01:00:00,-1999.8144615532,0
2015-01-04 02:00:00,-1915.54917710648,0
2015-01-04 03:00:00,-1790.9165696416894,0
2015-01-04 04:00:00,-1692.4172210179404,0
2015-01-04 05:00:00,-1684.1928491028198,0
2015-01-04 06:00:00,-1762.43206546577,0
2015-01-04 07:00:00,-1977.19154083647,0
2015-01-04 08:00:00,-2237.14525758252,0
2015-01-04 09:00:00,-2321.94023232572,0
2015-01-04 10:00:00,-2461.82385538452,0
2015-01-04 11:00:00,-2508.67499923865,0
2015-01-04 12:00:00,-2345.36764773933,0
2015-01-04 13:00:00,-2141.59467086175,0
2015-01-04 14:00:00,-1802.8605236607998,0
2015-01-04 15:00:00,-1572.55328955737,0
2015-01-04 16:00:00,-1301.53391587777,0
2015-01-04 17:00:00,-1177.19012788885,0
2015-01-04 18:00:00,-1238.80218230002,0
2015-01-04 19:00:00,-1339.10517086222,0
2015-01-04 20:00:00,-1460.7178188160901,0
2015-01-04 21:00:00,-1711.0851597470999,0
2015-01-04 22:00:00,-1898.77121350459,0
2015-01-04 23:00:00,-2070.13574633476,0
2015-01-05 00:00:00,-2034.92387089406,0
2015-01-05 01:00:00,-1952.4191278848002,0
2015-01-05 02:00:00,-1775.9386687938395,0
2015-01-05 03:00:00,-1668.00551745491,0
2015-01-05 04:00:00,-1570.6553590277695,0
2015-01-05 05:00:00,-1610.10540836436,0
2015-01-05 06:00:00,-1679.2622417804,0
2015-01-05 07:00:00,-1863.27145697124,0
2015-01-05 08:00:00,-2009.26980452137,0
2015-01-05 09:00:00,-2276.0152291911,0
2015-01-05 10:00:00,-2301.3526643711702,0
2015-01-05 11:00:00,-2395.59684464469,0
2015-01-05 12:00:00,-2203.42345931746,0
2015-01-05 13:00:00,-1997.7086010517496,0
2015-01-05 14:00:00,-1755.53358154322,0
2015-01-05 15:00:00,-1489.20982662336,0
2015-01-05 16:00:00,-1180.4684280289,0
2015-01-05 17:00:00,-1025.8555737946401,0
2015-01-05 18:00:00,-1123.01201903744,0
2015-01-05 19:00:00,-1209.1370342752198,0
2015-01-05 20:00:00,-1423.37870080181,0
2015-01-05 21:00:00,-1692.05418239468,0
2015-01-05 22:00:00,-1797.68833151279,0
2015-01-05 23:00:00,-1899.8897050603,0
2015-01-06 00:00:00,-1890.65419510962,0
2015-01-06 01:00:00,-1854.98975906718,0
2015-01-06 02:00:00,-1722.5976172609396,0
2015-01-06 03:00:00,-1558.54016231775,0
2015-01-06 04:00:00,-1524.0143362120002,0
2015-01-06 05:00:00,-1358.90476446985,0
2015-01-06 06:00:00,-1613.0072194759302,0
2015-01-06 07:00:00,-1728.7105409662802,0
2015-01-06 08:00:00,-2007.12295917256,0
2015-01-06 09:00:00,-2155.240083012889,0
2015-01-06 10:00:00,-2349.83898500727,0
2015-01-06 11:00:00,-2334.46293051763,0
2015-01-06 12:00:00,-2197.44424804828,0
2015-01-06 13:00:00,-1970.3729340475304,0
2015-01-06 14:00:00,-1712.13219618155,0
2015-01-06 15:00:00,-1423.5830522049805,0
2015-01-06 16:00:00,95.90194540666651,1
2015-01-06 17:00:00,-1101.29589162709,0
2015-01-06 18:00:00,-1068.43910100636,0
2015-01-06 19:00:00,-1265.7261057209598,0
2015-01-06 20:00:00,-1457.8321164000595,0
2015-01-06 21:00:00,-1603.76624332031,0
2015-01-06 22:00:00,-1795.64654096506,0
2015-01-06 23:00:00,-1908.02258611505,0
2015-01-07 00:00:00,-1965.2209504130496,0
2015-01-07 01:00:00,-1855.87546176179,0
2015-01-07 02:00:00,-1665.46356405175,0
2015-01-07 03:00:00,-1690.63280694096,0
2015-01-07 04:00:00,-1535.4204125422598,0
2015-01-07 05:00:00,-1586.32064479342,0
2015-01-07 06:00:00,-1696.073662268,0
2015-01-07 07:00:00,-1989.3878404521201,0
2015-01-07 08:00:00,-2068.73938061205,0
2015-01-07 09:00:00,-2308.07188778008,0
2015-01-07 10:00:00,-2511.77297514177,0
2015-01-07 11:00:00,-2477.9452428437303,0
2015-01-07 12:00:00,-2320.75588954987,0
2015-01-07 13:00:00,-2233.05976122698,0
2015-01-07 14:00:00,-1834.0353665202,0
2015-01-07 15:00:00,-1579.66642209613,0
2015-01-07 16:00:00,-1361.03860303799,0
2015-01-07 17:00:00,-1194.86412777778,0
2015-01-07 18:00:00,-1168.08248869065,0
2015-01-07 19:00:00,-1430.56068506234,0
2015-01-07 20:00:00,-1570.12991014579,0
2015-01-07 21:00:00,-1847.88014781341,0
2015-01-07 22:00:00,-2013.09422152866,0
2015-01-07 23:00:00,-2135.14880672453,0
2015-01-08 00:00:00,-2144.44633358067,0
2015-01-08 01:00:00,-2089.2894614033107,0
2015-01-08 02:00:00,-1953.3986799816,0
2015-01-08 03:00:00,-1816.98284770797,0
2015-01-08 04:00:00,-1728.0502633134302,0
2015-01-08 05:00:00,-1845.31180539618,0
2015-01-08 06:00:00,-1852.4498901585105,0
2015-01-08 07:00:00,-2019.99381868065,0
2015-01-08 08:00:00,-2336.28193022646,0
2015-01-08 09:00:00,-2576.77448714308,0
2015-01-08 10:00:00,-2587.7571600521696,0
2015-01-08 11:00:00,-2648.48780259665,0
2015-01-08 12:00:00,-2566.65822789787,0
2015-01-08 13:00:00,-2291.346443073189,0
2015-01-08 14:00:00,-2073.55372953588,0
2015-01-08 15:00:00,-1838.05810090805,0
2015-01-08 16:00:00,-1600.65105259699,0
2015-01-08 17:00:00,-1428.36573597513,0
2015-01-08 18:00:00,-1403.58530016526,0
2015-01-08 19:00:00,-1535.57396146021,0
2015-01-08 20:00:00,-1708.97644362204,0
2015-01-08 21:00:00,-1946.1383640848496,0
2015-01-08 22:00:00,-2136.65463244452,0
2015-01-08 23:00:00,-2329.33744991721,0
2015-01-09 00:00:00,-2230.9086201554896,0
2015-01-09 01:00:00,-2167.85188167442,0
2015-01-09 02:00:00,-2110.59457635079,0
2015-01-09 03:00:00,-1930.8535110574398,0
2015-01-09 04:00:00,-1957.20839749451,0
2015-01-09 05:00:00,-1935.08241967834,0
2015-01-09 06:00:00,-2038.78871519488,0
2015-01-09 07:00:00,-2253.90993594329,0
2015-01-09 08:00:00,-2428.27561985954,0
2015-01-09 09:00:00,-2646.29753606062,0
2015-01-09 10:00:00,-2659.39557881582,0
2015-01-09 11:00:00,-2734.29978944836,0
2015-01-09 12:00:00,-2756.1299868988103,0
2015-01-09 13:00:00,-2414.12646228303,0
2015-01-09 14:00:00,-2086.46691405825,0
2015-01-09 15:00:00,-1866.1961089885199,0
2015-01-09 16:00:00,-1653.14435559538,0
2015-01-09 17:00:00,-1521.93763924266,0
2015-01-09 18:00:00,-1464.53473761211,0
2015-01-09 19:00:00,-1618.35764190983,0
2015-01-09 20:00:00,-1860.27078210185,0
2015-01-09 21:00:00,-2105.33590714776,0
2015-01-09 22:00:00,-2249.52973484544,0
2015-01-09 23:00:00,-2447.7817213551307,0
2015-01-10 00:00:00,-2448.20189906089,0
2015-01-10 01:00:00,-2264.39300461829,0
2015-01-10 02:00:00,-2124.82813551253,0
2015-01-10 03:00:00,-2086.2991862045496,0
2015-01-10 04:00:00,-1948.39207830598,0
2015-01-10 05:00:00,-1902.1124238576801,0
2015-01-10 06:00:00,-2121.92095430688,0
2015-01-10 07:00:00,-2161.348516766,0
2015-01-10 08:00:00,-2464.04384829246,0
2015-01-10 09:00:00,-2732.89337161267,0
2015-01-10 10:00:00,-2771.9337810978805,0
2015-01-10 11:00:00,-2723.83773173705,0
2015-01-10 12:00:00,-2607.90483476316,0
2015-01-10 13:00:00,-2382.08360350442,0
2015-01-10 14:00:00,-2160.29591057831,0
2015-01-10 15:00:00,-1769.8852443161,0
2015-01-10 16:00:00,-1705.18704338535,0
2015-01-10 17:00:00,-1477.9470876513901,0
2015-01-10 18:00:00,-1489.84344938114,0
2015-01-10 19:00:00,-1569.84166112847,0
2015-01-10 20:00:00,-1732.4942787491,0
2015-01-10 21:00:00,-1940.39279424004,0
2015-01-10 22:00:00,-2198.95694141307,0
2015-01-10 23:00:00,-2406.5267003974104,0
2015-01-11 00:00:00,-2339.63218862454,0
2015-01-11 01:00:00,-2221.7489250971203,0
2015-01-11 02:00:00,-2081.41775586613,0
2015-01-11 03:00:00,-1917.1022382047101,0
2015-01-11 04:00:00,-1884.9377761372602,0
2015-01-11 05:00:00,-1914.82860637941,0
2015-01-11 06:00:00,-1986.25143108316,0
2015-01-11 07:00:00,-2163.69886970452,0
2015-01-11 08:00:00,-2369.01043896132,0
2015-01-11 09:00:00,-2498.53137951225,0
2015-01-11 10:00:00,-2653.04415795892,0
2015-01-11 11:00:00,-2698.91504879482,0
2015-01-11 12:00:00,-2573.42016702302,0
2015-01-11 13:00:00,-2367.84110084845,0
2015-01-11 14:00:00,-2045.2102308461701,0
2015-01-11 15:00:00,-1703.47406118951,0
2015-01-11 16:00:00,-1465.0049835297598,0
2015-01-11 17:00:00,-1370.3781648148,0
2015-01-11 18:00:00,-1393.6883903667,0
2015-01-11 19:00:00,-1531.76338422047,0
