timestamp,value,label
2014-11-28 16:00:00,346.401043133914,0
2014-11-28 17:00:00,338.604907265901,0
2014-11-28 18:00:00,144.76698578036502,0
2014-11-28 19:00:00,93.69352319030529,0
2014-11-28 20:00:00,-102.72186753739099,0
2014-11-28 21:00:00,-307.404962659833,0
2014-11-28 22:00:00,-533.692974473753,0
2014-11-28 23:00:00,-539.535838293849,0
2014-11-29 00:00:00,-494.17055492923,0
2014-11-29 01:00:00,-425.4607676656,0
2014-11-29 02:00:00,-420.477013770859,0
2014-11-29 03:00:00,-30.5019292389735,0
2014-11-29 04:00:00,63.541250052618196,0
2014-11-29 05:00:00,-146.500827824214,0
2014-11-29 06:00:00,-64.469772102733,0
2014-11-29 07:00:00,-437.262974494244,0
2014-11-29 08:00:00,-703.643133926044,0
2014-11-29 09:00:00,-844.740211671571,0
2014-11-29 10:00:00,-960.271461975986,0
2014-11-29 11:00:00,-890.909904240286,0
2014-11-29 12:00:00,-723.133245348138,0
2014-11-29 13:00:00,-570.9963601095781,0
2014-11-29 14:00:00,-278.544354788242,0
2014-11-29 15:00:00,-51.77287877433311,0
2014-11-29 16:00:00,313.040764407345,0
2014-11-29 17:00:00,551.653634321502,0
2014-11-29 18:00:00,400.06109244359396,0
2014-11-29 19:00:00,367.532481255389,0
2014-11-29 20:00:00,216.356523617912,0
2014-11-29 21:00:00,-14.7099122892229,0
2014-11-29 22:00:00,-349.363614154429,0
2014-11-29 23:00:00,-416.138881915463,0
2014-11-30 00:00:00,-500.34843286435,0
2014-11-30 01:00:00,-264.434306161978,0
2014-11-30 02:00:00,-7.76564995909803,0
2014-11-30 03:00:00,-42.38808929458821,0
2014-11-30 04:00:00,192.982465999538,0
2014-11-30 05:00:00,243.87264989585304,0
2014-11-30 06:00:00,82.32453084398841,0
2014-11-30 07:00:00,-261.972410115186,0
2014-11-30 08:00:00,-332.704782405011,0
2014-11-30 09:00:00,-618.450905274487,0
2014-11-30 10:00:00,-827.6505407863078,0
2014-11-30 11:00:00,-640.532549670531,0
2014-11-30 12:00:00,-749.3678652202029,0
2014-11-30 13:00:00,-361.21110597062597,0
2014-11-30 14:00:00,190.624302031819,0
2014-11-30 15:00:00,436.025402748609,0
2014-11-30 16:00:00,615.631675672126,0
2014-11-30 17:00:00,689.900823656179,0
2014-11-30 18:00:00,656.531976739494,0
2014-11-30 19:00:00,517.636087306062,0
2014-11-30 20:00:00,470.825942443974,0
2014-11-30 21:00:00,16.2169292739339,0
2014-11-30 22:00:00,52.4476739962842,0
2014-11-30 23:00:00,-53.7255254515929,0
2014-12-01 00:00:00,-144.88155217670402,0
2014-12-01 01:00:00,86.94065947268948,0
2014-12-01 02:00:00,190.52027724753898,0
2014-12-01 03:00:00,248.773592196488,0
2014-12-01 04:00:00,498.980631241552,0
2014-12-01 05:00:00,343.572802777136,0
2014-12-01 06:00:00,225.519809263647,0
2014-12-01 07:00:00,69.0901545490129,0
2014-12-01 08:00:00,-189.45640252542,0
2014-12-01 09:00:00,-368.642278027068,0
2014-12-01 10:00:00,-643.322396858557,0
2014-12-01 11:00:00,-411.19752169488,0
2014-12-01 12:00:00,-350.647017476623,0
2014-12-01 13:00:00,-142.124297994149,0
2014-12-01 14:00:00,279.976711388726,0
2014-12-01 15:00:00,487.743521656087,0
2014-12-01 16:00:00,900.896608467738,0
2014-12-01 17:00:00,1031.15582809182,0
2014-12-01 18:00:00,869.7388561065021,0
2014-12-01 19:00:00,865.533669348884,0
2014-12-01 20:00:00,686.532072721433,0
2014-12-01 21:00:00,376.752263047672,0
2014-12-01 22:00:00,245.397805302607,0
2014-12-01 23:00:00,131.623282075795,0
2014-12-02 00:00:00,161.891861873277,0
2014-12-02 01:00:00,267.475445055031,0
2014-12-02 02:00:00,332.375427803566,0
2014-12-02 03:00:00,380.38987590147696,0
2014-12-02 04:00:00,656.5507780004029,0
2014-12-02 05:00:00,433.079790957788,0
2014-12-02 06:00:00,319.367635020901,0
2014-12-02 07:00:00,244.96381510288398,0
2014-12-02 08:00:00,87.31752826762622,0
2014-12-02 09:00:00,-191.65223085635398,0
2014-12-02 10:00:00,-322.445814621514,0
2014-12-02 11:00:00,-396.0610727952449,0
2014-12-02 12:00:00,-198.851557039884,0
2014-12-02 13:00:00,88.63995346958521,0
2014-12-02 14:00:00,283.71752065731204,0
2014-12-02 15:00:00,631.424813529558,0
2014-12-02 16:00:00,849.106760948891,0
2014-12-02 17:00:00,1028.47156822498,0
2014-12-02 18:00:00,879.158871004288,0
2014-12-02 19:00:00,748.772049357505,0
2014-12-02 20:00:00,664.695485552353,0
2014-12-02 21:00:00,397.270272612463,0
2014-12-02 22:00:00,167.089965372388,0
2014-12-02 23:00:00,4.3726643137615,0
2014-12-03 00:00:00,-34.0937103922469,0
2014-12-03 01:00:00,119.40050459208099,0
2014-12-03 02:00:00,297.154225309913,0
2014-12-03 03:00:00,402.32103845462404,0
2014-12-03 04:00:00,409.660383753359,0
2014-12-03 05:00:00,310.893288662489,0
2014-12-03 06:00:00,422.951511484201,0
2014-12-03 07:00:00,254.688490164787,0
2014-12-03 08:00:00,-5.9513586552243485,0
2014-12-03 09:00:00,-232.173792156168,0
2014-12-03 10:00:00,-617.03317032258,0
2014-12-03 11:00:00,-560.681728055991,0
2014-12-03 12:00:00,-192.68405915242002,0
2014-12-03 13:00:00,-139.498484486009,0
2014-12-03 14:00:00,83.4998295529483,0
2014-12-03 15:00:00,349.18630857609,0
2014-12-03 16:00:00,525.470982908092,0
2014-12-03 17:00:00,712.5783995237158,0
2014-12-03 18:00:00,888.875171777742,0
2014-12-03 19:00:00,472.5806001815551,0
2014-12-03 20:00:00,381.660812503684,0
2014-12-03 21:00:00,27.270729220360398,0
2014-12-03 22:00:00,-12.5922414043276,0
2014-12-03 23:00:00,-202.83358925382197,0
2014-12-04 00:00:00,-197.87995909899502,0
2014-12-04 01:00:00,-34.721083818162796,0
2014-12-04 02:00:00,-84.85362717232891,0
2014-12-04 03:00:00,83.7193729914939,0
2014-12-04 04:00:00,31.050804036581503,0
2014-12-04 05:00:00,137.939535972763,0
2014-12-04 06:00:00,93.0653952260021,0
2014-12-04 07:00:00,-80.9326009165964,0
2014-12-04 08:00:00,-382.66304683824205,0
2014-12-04 09:00:00,-711.7864222968442,0
2014-12-04 10:00:00,-788.283288779833,0
2014-12-04 11:00:00,-689.915314664901,0
2014-12-04 12:00:00,-706.4180266558211,0
2014-12-04 13:00:00,-260.894953318406,0
2014-12-04 14:00:00,-103.87391758063299,0
2014-12-04 15:00:00,3.7994701037706298,0
2014-12-04 16:00:00,393.832878738462,0
2014-12-04 17:00:00,334.848111090245,0
2014-12-04 18:00:00,511.784616309226,0
2014-12-04 19:00:00,332.981400884001,0
2014-12-04 20:00:00,59.6739656164755,0
2014-12-04 21:00:00,-132.187650116964,0
2014-12-04 22:00:00,-331.52926327935904,0
2014-12-04 23:00:00,-456.263491870952,0
2014-12-05 00:00:00,-576.695965592971,0
2014-12-05 01:00:00,-477.311405863441,0
2014-12-05 02:00:00,-250.94272881035096,0
2014-12-05 03:00:00,-136.261053630566,0
2014-12-05 04:00:00,9.5133640567715,0
2014-12-05 05:00:00,-2.20860380443079,0
2014-12-05 06:00:00,-198.171595782569,0
2014-12-05 07:00:00,-347.236299439484,0
2014-12-05 08:00:00,-640.461895553291,0
2014-12-05 09:00:00,-794.534766898026,0
2014-12-05 10:00:00,-1174.6863007995,0
2014-12-05 11:00:00,-957.576411768434,0
2014-12-05 12:00:00,-779.747542671466,0
2014-12-05 13:00:00,-458.824888880422,0
2014-12-05 14:00:00,-291.435914656089,0
2014-12-05 15:00:00,40.0877145642282,0
2014-12-05 16:00:00,233.80930829775002,0
2014-12-05 17:00:00,311.968298987,0
2014-12-05 18:00:00,380.784845549385,0
2014-12-05 19:00:00,238.322670419421,0
2014-12-05 20:00:00,46.780518548261604,0
2014-12-05 21:00:00,-185.703563887764,0
2014-12-05 22:00:00,-452.066626869493,0
2014-12-05 23:00:00,-447.05494789866304,0
2014-12-06 00:00:00,-510.261082040617,0
2014-12-06 01:00:00,-282.33023694876704,0
2014-12-06 02:00:00,-546.314024130923,0
2014-12-06 03:00:00,-242.37557395987702,0
2014-12-06 04:00:00,-18.0073315729449,0
2014-12-06 05:00:00,121.39506167140499,0
2014-12-06 06:00:00,-201.901246502826,0
2014-12-06 07:00:00,-275.998852418463,0
2014-12-06 08:00:00,-644.043657180326,0
2014-12-06 09:00:00,-901.810698110384,0
2014-12-06 10:00:00,-869.623951551089,0
2014-12-06 11:00:00,-1133.7309276508802,0
2014-12-06 12:00:00,-933.7745778484019,0
2014-12-06 13:00:00,-626.022241633711,0
2014-12-06 14:00:00,-331.998603474504,0
2014-12-06 15:00:00,93.5047608517568,0
2014-12-06 16:00:00,233.647373768573,0
2014-12-06 17:00:00,223.55611321663602,0
2014-12-06 18:00:00,409.763895286817,0
2014-12-06 19:00:00,138.286304986722,0
2014-12-06 20:00:00,254.26045206228,0
2014-12-06 21:00:00,-141.854290513324,0
2014-12-06 22:00:00,-255.97735817990002,0
2014-12-06 23:00:00,-282.47173858773,0
2014-12-07 00:00:00,-356.113851104074,0
2014-12-07 01:00:00,-267.94580680498296,0
2014-12-07 02:00:00,-54.9455555093229,0
2014-12-07 03:00:00,54.340518337960994,0
2014-12-07 04:00:00,200.316454120173,0
2014-12-07 05:00:00,-2.50254342165638,0
2014-12-07 06:00:00,-16.7706207736716,0
2014-12-07 07:00:00,-271.92169341015097,0
2014-12-07 08:00:00,-391.42964130420995,0
2014-12-07 09:00:00,-712.9385693757961,0
2014-12-07 10:00:00,-839.247368720509,0
2014-12-07 11:00:00,-664.068317137719,0
2014-12-07 12:00:00,-429.44236797408996,0
2014-12-07 13:00:00,-317.857982135785,0
2014-12-07 14:00:00,90.2613764927198,0
2014-12-07 15:00:00,385.247369919634,0
2014-12-07 16:00:00,644.235825098549,0
2014-12-07 17:00:00,673.011102851718,0
2014-12-07 18:00:00,642.965061354402,0
2014-12-07 19:00:00,650.006304132702,0
2014-12-07 20:00:00,417.3202138995701,0
2014-12-07 21:00:00,78.19341560186959,0
2014-12-07 22:00:00,-136.14688155228902,0
2014-12-07 23:00:00,-154.640210040168,0
2014-12-08 00:00:00,-105.99699726985001,0
2014-12-08 01:00:00,-147.243402909026,0
2014-12-08 02:00:00,230.42070139450803,0
2014-12-08 03:00:00,278.223330967808,0
2014-12-08 04:00:00,568.774975284801,0
2014-12-08 05:00:00,435.4940474130549,0
2014-12-08 06:00:00,280.186328257688,0
2014-12-08 07:00:00,98.05819303987049,0
2014-12-08 08:00:00,-47.5644516298243,0
2014-12-08 09:00:00,-393.6921992608129,0
2014-12-08 10:00:00,-516.739953666665,0
2014-12-08 11:00:00,-478.857511278356,0
2014-12-08 12:00:00,-317.43905103974,0
2014-12-08 13:00:00,35.3100164422075,0
2014-12-08 14:00:00,242.758649114548,0
2014-12-08 15:00:00,463.18229248187004,0
2014-12-08 16:00:00,879.8366453383369,0
2014-12-08 17:00:00,1184.3321523334598,0
2014-12-08 18:00:00,993.4703119490781,0
2014-12-08 19:00:00,636.959484857871,0
2014-12-08 20:00:00,787.728752426045,0
2014-12-08 21:00:00,392.90739209181,0
2014-12-08 22:00:00,55.743728126682605,0
2014-12-08 23:00:00,152.74811792709102,0
2014-12-09 00:00:00,102.07639777337799,0
2014-12-09 01:00:00,309.88829682343896,0
2014-12-09 02:00:00,290.65796638775004,0
2014-12-09 03:00:00,395.737494043615,0
2014-12-09 04:00:00,447.528254761742,0
2014-12-09 05:00:00,524.641448676364,0
2014-12-09 06:00:00,474.366536663506,0
2014-12-09 07:00:00,203.407428299889,0
2014-12-09 08:00:00,-21.156113781227802,0
2014-12-09 09:00:00,-253.158492085393,0
2014-12-09 10:00:00,-517.417472062014,0
2014-12-09 11:00:00,-347.66876137345,0
2014-12-09 12:00:00,-245.20809281056702,0
2014-12-09 13:00:00,144.333259826478,0
2014-12-09 14:00:00,149.574246046424,0
2014-12-09 15:00:00,577.848818591819,0
2014-12-09 16:00:00,904.065280933227,0
2014-12-09 17:00:00,977.543912898542,0
2014-12-09 18:00:00,960.2904136643672,0
2014-12-09 19:00:00,822.5608435558812,0
2014-12-09 20:00:00,599.8351006862999,0
2014-12-09 21:00:00,348.54776595364996,0
2014-12-09 22:00:00,171.490182145832,0
2014-12-09 23:00:00,-24.4246511400593,0
2014-12-10 00:00:00,14.2710697589131,0
2014-12-10 01:00:00,28.1937488826053,0
2014-12-10 02:00:00,157.983926933401,0
2014-12-10 03:00:00,293.960222213224,0
2014-12-10 04:00:00,477.7432413721791,0
2014-12-10 05:00:00,458.675725029488,0
2014-12-10 06:00:00,398.35491393235003,0
2014-12-10 07:00:00,86.054366640468,0
2014-12-10 08:00:00,-34.0294284017988,0
2014-12-10 09:00:00,-229.109771592085,0
2014-12-10 10:00:00,-468.142257014954,0
2014-12-10 11:00:00,-448.319097821211,0
2014-12-10 12:00:00,-454.505793435999,0
2014-12-10 13:00:00,-114.270792690059,0
2014-12-10 14:00:00,324.926250401639,0
2014-12-10 15:00:00,517.650274570896,0
2014-12-10 16:00:00,518.785288425801,0
2014-12-10 17:00:00,636.731789215972,0
2014-12-10 18:00:00,696.236097556761,0
2014-12-10 19:00:00,597.5545433301402,0
2014-12-10 20:00:00,358.21472667219706,0
2014-12-10 21:00:00,47.211607124863605,0
2014-12-10 22:00:00,-179.12452211035702,0
2014-12-10 23:00:00,-60.0151947338593,0
2014-12-11 00:00:00,-158.605879472087,0
2014-12-11 01:00:00,-252.454580612662,0
2014-12-11 02:00:00,7.625267061824089,0
2014-12-11 03:00:00,72.4286311344722,0
2014-12-11 04:00:00,51.0695063001175,0
2014-12-11 05:00:00,70.8166368482044,0
2014-12-11 06:00:00,-12.4634291331429,0
2014-12-11 07:00:00,-23.099329891855998,0
2014-12-11 08:00:00,-236.71269530592602,0
2014-12-11 09:00:00,-315.815794344903,0
2014-12-11 10:00:00,-414.120644156239,0
2014-12-11 11:00:00,-431.24977670830003,0
2014-12-11 12:00:00,-369.7936138808509,0
2014-12-11 13:00:00,-195.05082271735802,0
2014-12-11 14:00:00,-53.6789418348032,0
2014-12-11 15:00:00,150.314799416164,0
2014-12-11 16:00:00,247.38301790967097,0
2014-12-11 17:00:00,336.198327740553,0
2014-12-11 18:00:00,279.987403158862,0
2014-12-11 19:00:00,215.583277856293,0
2014-12-11 20:00:00,161.21101048904399,0
2014-12-11 21:00:00,-100.52679891725501,0
2014-12-11 22:00:00,-175.800733961842,0
2014-12-11 23:00:00,-370.601251278406,0
2014-12-12 00:00:00,-311.581260855332,0
2014-12-12 01:00:00,-294.63950934119,0
2014-12-12 02:00:00,-114.546331921993,0
2014-12-12 03:00:00,-80.05722401843092,0
2014-12-12 04:00:00,-10.435199615311099,0
2014-12-12 05:00:00,-47.8544148031749,0
2014-12-12 06:00:00,-203.355718751675,0
2014-12-12 07:00:00,-296.455734459334,0
2014-12-12 08:00:00,-426.39454968816,0
2014-12-12 09:00:00,-476.884647337343,0
2014-12-12 10:00:00,-525.834891537692,0
2014-12-12 11:00:00,-659.040118030753,0
2014-12-12 12:00:00,-559.068936013481,0
2014-12-12 13:00:00,-392.5908784283789,0
2014-12-12 14:00:00,-205.622061412703,0
2014-12-12 15:00:00,19.0272883222644,0
2014-12-12 16:00:00,107.960821484106,0
2014-12-12 17:00:00,207.17345253148997,0
2014-12-12 18:00:00,129.829380893855,0
2014-12-12 19:00:00,176.142895031753,0
2014-12-12 20:00:00,84.5034526054948,0
2014-12-12 21:00:00,-3.2332337088847702,0
2014-12-12 22:00:00,-143.187110740877,0
2014-12-12 23:00:00,-351.86630774000395,0
2014-12-13 00:00:00,-318.20210280092095,0
2014-12-13 01:00:00,-333.660173440119,0
2014-12-13 02:00:00,-231.019467603983,0
2014-12-13 03:00:00,-158.59301540075,0
2014-12-13 04:00:00,-5.5956264282747314,0
2014-12-13 05:00:00,0.390354719242211,0
2014-12-13 06:00:00,-125.082792296444,0
2014-12-13 07:00:00,-191.42856078275295,0
2014-12-13 08:00:00,-367.05379412907797,0
2014-12-13 09:00:00,-396.225094607853,0
2014-12-13 10:00:00,-605.989413699972,0
2014-12-13 11:00:00,-499.827180932646,0
2014-12-13 12:00:00,-506.055346568108,0
2014-12-13 13:00:00,-408.99300106378996,0
2014-12-13 14:00:00,-186.730872035014,0
2014-12-13 15:00:00,101.48627541177099,0
2014-12-13 16:00:00,84.63737513481921,0
2014-12-13 17:00:00,197.591556249249,0
2014-12-13 18:00:00,329.54410357502,0
2014-12-13 19:00:00,268.36140567279097,0
2014-12-13 20:00:00,180.034020656343,0
2014-12-13 21:00:00,-114.739291925615,0
2014-12-13 22:00:00,-77.39842131907821,0
2014-12-13 23:00:00,-146.460921331833,0
2014-12-14 00:00:00,-154.822575052471,0
2014-12-14 01:00:00,-149.31937862306802,0
2014-12-14 02:00:00,-24.428288326815906,0
2014-12-14 03:00:00,-59.8027154814868,0
2014-12-14 04:00:00,108.354495474871,0
2014-12-14 05:00:00,108.22729240241699,0
2014-12-14 06:00:00,-13.7332660392508,0
2014-12-14 07:00:00,-17.6884864569229,0
2014-12-14 08:00:00,-231.448768189215,0
2014-12-14 09:00:00,-378.879685899108,0
2014-12-14 10:00:00,-446.1952277305329,0
2014-12-14 11:00:00,-422.489133453404,0
2014-12-14 12:00:00,-286.764560679221,0
2014-12-14 13:00:00,-208.52444258284402,0
2014-12-14 14:00:00,36.1543577494104,0
2014-12-14 15:00:00,227.840964880038,0
2014-12-14 16:00:00,394.738856628711,0
2014-12-14 17:00:00,467.408626937591,0
2014-12-14 18:00:00,456.009843579477,0
2014-12-14 19:00:00,414.578900871706,0
2014-12-14 20:00:00,276.811513340321,0
2014-12-14 21:00:00,193.592684976709,0
2014-12-14 22:00:00,13.485259360525902,0
2014-12-14 23:00:00,-107.09380948782801,0
2014-12-15 00:00:00,-89.35587511286232,0
2014-12-15 01:00:00,-46.4984352892261,0
2014-12-15 02:00:00,156.029986105482,0
2014-12-15 03:00:00,170.354607012258,0
2014-12-15 04:00:00,223.81386200453,0
2014-12-15 05:00:00,316.599866945076,0
2014-12-15 06:00:00,175.785831843772,0
2014-12-15 07:00:00,109.950478830552,0
2014-12-15 08:00:00,-91.57985710463569,0
2014-12-15 09:00:00,-255.57218495674198,0
2014-12-15 10:00:00,-280.949302511957,0
2014-12-15 11:00:00,-168.661811365831,0
2014-12-15 12:00:00,-158.214647666839,0
2014-12-15 13:00:00,-38.4314629971475,0
2014-12-15 14:00:00,112.848272736931,0
2014-12-15 15:00:00,386.434251766182,0
2014-12-15 16:00:00,454.049795435353,0
2014-12-15 17:00:00,557.206742026922,0
2014-12-15 18:00:00,470.448660104964,0
2014-12-15 19:00:00,472.024831385459,0
2014-12-15 20:00:00,343.85046280209,0
2014-12-15 21:00:00,232.885279016095,0
2014-12-15 22:00:00,155.239878262316,0
2014-12-15 23:00:00,18.7247815391323,0
2014-12-16 00:00:00,-7.41722021297233,0
2014-12-16 01:00:00,131.810143686572,0
2014-12-16 02:00:00,88.2240805450478,0
2014-12-16 03:00:00,214.757577929766,0
2014-12-16 04:00:00,384.74623281758795,0
2014-12-16 05:00:00,325.94169819457403,0
2014-12-16 06:00:00,254.24600659900398,0
2014-12-16 07:00:00,156.675070458741,0
2014-12-16 08:00:00,-54.4993821776024,0
2014-12-16 09:00:00,-68.332235831892,0
2014-12-16 10:00:00,-261.850204943103,0
2014-12-16 11:00:00,-163.052833522696,0
2014-12-16 12:00:00,-224.59397937813,0
2014-12-16 13:00:00,14.1203663694044,0
2014-12-16 14:00:00,197.224773442669,0
2014-12-16 15:00:00,307.894700932977,0
2014-12-16 16:00:00,562.630461894761,0
2014-12-16 17:00:00,644.874770752212,0
2014-12-16 18:00:00,592.404031208437,0
2014-12-16 19:00:00,479.68728743472,0
2014-12-16 20:00:00,379.06148905734494,0
2014-12-16 21:00:00,233.724084351385,0
2014-12-16 22:00:00,77.4732503872729,0
2014-12-16 23:00:00,-46.2829980916576,0
2014-12-17 00:00:00,49.7251656994458,0
2014-12-17 01:00:00,91.39656838332041,0
2014-12-17 02:00:00,200.902014843304,0
2014-12-17 03:00:00,335.871734874954,0
2014-12-17 04:00:00,259.38594753384604,0
2014-12-17 05:00:00,333.923678538618,0
2014-12-17 06:00:00,268.81090968692297,0
2014-12-17 07:00:00,96.92055936574293,0
2014-12-17 08:00:00,-105.033132744419,0
2014-12-17 09:00:00,-174.226156708296,0
2014-12-17 10:00:00,-187.30632904443402,0
2014-12-17 11:00:00,-270.716746761215,0
2014-12-17 12:00:00,-304.738693959292,0
2014-12-17 13:00:00,-51.53620153720021,0
2014-12-17 14:00:00,-0.210265698764019,0
2014-12-17 15:00:00,147.725865746738,0
2014-12-17 16:00:00,376.927601628741,0
2014-12-17 17:00:00,414.45030198193496,0
2014-12-17 18:00:00,510.47978748528,0
2014-12-17 19:00:00,310.629083771098,0
2014-12-17 20:00:00,222.694372802705,0
2014-12-17 21:00:00,37.850854217181,0
2014-12-17 22:00:00,-21.766659922234503,0
2014-12-17 23:00:00,-36.0072296542619,0
2014-12-18 00:00:00,-149.521381367523,0
2014-12-18 01:00:00,-50.147793367106296,0
2014-12-18 02:00:00,-14.5265396279829,0
2014-12-18 03:00:00,45.056525856730396,0
2014-12-18 04:00:00,90.47988739406507,0
2014-12-18 05:00:00,110.11824685042299,0
2014-12-18 06:00:00,50.053586740735504,0
2014-12-18 07:00:00,-126.88286008618401,0
2014-12-18 08:00:00,-234.616175614323,0
2014-12-18 09:00:00,-368.331210792584,0
2014-12-18 10:00:00,-468.018785820683,0
2014-12-18 11:00:00,-453.74483400471604,0
2014-12-18 12:00:00,-351.51554674704397,0
2014-12-18 13:00:00,-249.662361465664,0
2014-12-18 14:00:00,-132.18882016707,0
2014-12-18 15:00:00,101.477995631814,0
2014-12-18 16:00:00,209.859539974917,0
2014-12-18 17:00:00,350.01876826957,0
2014-12-18 18:00:00,238.60387505544497,0
2014-12-18 19:00:00,181.93889280157399,0
2014-12-18 20:00:00,72.33487694548579,0
2014-12-18 21:00:00,29.282483690773105,0
2014-12-18 22:00:00,-285.920159251357,0
2014-12-18 23:00:00,-238.124203828805,0
