timestamp,value,label
2014-11-27 22:00:00,-104.530472241234,0
2014-11-27 23:00:00,-175.851227953325,0
2014-11-28 00:00:00,-203.867001843279,0
2014-11-28 01:00:00,-129.858990937895,0
2014-11-28 02:00:00,-101.602202641623,0
2014-11-28 03:00:00,-10.5979244626185,0
2014-11-28 04:00:00,64.415247627753,0
2014-11-28 05:00:00,26.3105751563941,0
2014-11-28 06:00:00,-693.406475645305,1
2014-11-28 07:00:00,-221.73668719694302,0
2014-11-28 08:00:00,-364.103778296288,0
2014-11-28 09:00:00,-513.912363820923,0
2014-11-28 10:00:00,-619.188685980346,0
2014-11-28 11:00:00,-572.986849986267,0
2014-11-28 12:00:00,-468.510503697838,0
2014-11-28 13:00:00,-330.238150297046,0
2014-11-28 14:00:00,-105.49002416870199,0
2014-11-28 15:00:00,134.227712058046,0
2014-11-28 16:00:00,293.412424655042,0
2014-11-28 17:00:00,394.68824560538803,0
2014-11-28 18:00:00,396.318921386548,0
2014-11-28 19:00:00,320.396207975731,0
2014-11-28 20:00:00,127.276197142892,0
2014-11-28 21:00:00,17.5797519617815,0
2014-11-28 22:00:00,-129.885938193003,0
2014-11-28 23:00:00,-207.23137902532798,0
2014-11-29 00:00:00,-203.295874598817,0
2014-11-29 01:00:00,-174.737925434341,0
2014-11-29 02:00:00,-95.3894579175391,0
2014-11-29 03:00:00,-25.3469048159342,0
2014-11-29 04:00:00,77.7053015129323,0
2014-11-29 05:00:00,37.50271034761,0
2014-11-29 06:00:00,-52.4985168605958,0
2014-11-29 07:00:00,-175.99922143369702,0
2014-11-29 08:00:00,-359.74720896307997,0
2014-11-29 09:00:00,-465.2102226773889,0
2014-11-29 10:00:00,-533.119510712885,0
2014-11-29 11:00:00,-567.990000141879,0
2014-11-29 12:00:00,-446.339722929999,0
2014-11-29 13:00:00,-219.90815257629,0
2014-11-29 14:00:00,-37.2841991172494,0
2014-11-29 15:00:00,155.738332585526,0
2014-11-29 16:00:00,358.518779522394,0
2014-11-29 17:00:00,470.4865763514261,0
2014-11-29 18:00:00,538.4586780498639,0
2014-11-29 19:00:00,402.373981196221,0
2014-11-29 20:00:00,281.83781539105803,0
2014-11-29 21:00:00,121.204548030847,0
2014-11-29 22:00:00,-34.6586834085531,0
2014-11-29 23:00:00,-122.69601292758301,0
2014-11-30 00:00:00,-61.883807864058,0
2014-11-30 01:00:00,-17.8858699306169,0
2014-11-30 02:00:00,45.068621632991,0
2014-11-30 03:00:00,111.418927873057,0
2014-11-30 04:00:00,111.219851948699,0
2014-11-30 05:00:00,163.03495531602698,0
2014-11-30 06:00:00,107.59005610292601,0
2014-11-30 07:00:00,16.5013783528247,0
2014-11-30 08:00:00,-126.45405244695499,0
2014-11-30 09:00:00,-293.47394607279,0
2014-11-30 10:00:00,-366.868222770208,0
2014-11-30 11:00:00,-369.95307929276197,0
2014-11-30 12:00:00,-263.174182201282,0
2014-11-30 13:00:00,-87.1374983339408,0
2014-11-30 14:00:00,197.78202159372898,0
2014-11-30 15:00:00,425.07135097811005,0
2014-11-30 16:00:00,536.81775114208,0
2014-11-30 17:00:00,699.1965251717198,0
2014-11-30 18:00:00,674.230595227392,0
2014-11-30 19:00:00,645.9843138465001,0
2014-11-30 20:00:00,469.3516616484951,0
2014-11-30 21:00:00,322.955349480051,0
2014-11-30 22:00:00,204.69768953872105,0
2014-11-30 23:00:00,139.461850991311,0
2014-12-01 00:00:00,159.411708785241,0
2014-12-01 01:00:00,183.733487325438,0
2014-12-01 02:00:00,298.390511567134,0
2014-12-01 03:00:00,387.5913128394629,0
2014-12-01 04:00:00,451.576388945226,0
2014-12-01 05:00:00,405.949570736148,0
2014-12-01 06:00:00,312.003441963783,0
2014-12-01 07:00:00,243.59607395359902,0
2014-12-01 08:00:00,14.3550467330421,0
2014-12-01 09:00:00,-75.165154083871,0
2014-12-01 10:00:00,-176.55633411775398,0
2014-12-01 11:00:00,-133.546842035904,0
2014-12-01 12:00:00,-18.135638755347,0
2014-12-01 13:00:00,163.46782528358,0
2014-12-01 14:00:00,361.261966505731,0
2014-12-01 15:00:00,606.387391435388,0
2014-12-01 16:00:00,773.547203101284,0
2014-12-01 17:00:00,865.758259372513,0
2014-12-01 18:00:00,925.2413840085628,0
2014-12-01 19:00:00,789.6512535223401,0
2014-12-01 20:00:00,689.081750044978,0
2014-12-01 21:00:00,512.4214571029651,0
2014-12-01 22:00:00,377.092160941843,0
2014-12-01 23:00:00,275.48768350704,0
2014-12-02 00:00:00,296.534841588258,0
2014-12-02 01:00:00,321.45635209764,0
2014-12-02 02:00:00,452.1646780787489,0
2014-12-02 03:00:00,517.339895400636,0
2014-12-02 04:00:00,552.931456212632,0
2014-12-02 05:00:00,539.035972248707,0
2014-12-02 06:00:00,454.878221990429,0
2014-12-02 07:00:00,353.566007578655,0
2014-12-02 08:00:00,150.50129268446997,0
2014-12-02 09:00:00,36.3248357413321,0
2014-12-02 10:00:00,-76.6162240486682,0
2014-12-02 11:00:00,-15.5813732488934,0
2014-12-02 12:00:00,35.4480673819214,0
2014-12-02 13:00:00,204.853403039888,0
2014-12-02 14:00:00,474.84113321389395,0
2014-12-02 15:00:00,653.427342865,0
2014-12-02 16:00:00,809.9524812992239,0
2014-12-02 17:00:00,903.586986932016,0
2014-12-02 18:00:00,945.279356397419,0
2014-12-02 19:00:00,809.110496162145,0
2014-12-02 20:00:00,691.0515951660901,0
2014-12-02 21:00:00,594.268254844152,0
2014-12-02 22:00:00,390.832228564088,0
2014-12-02 23:00:00,326.258467155164,0
2014-12-03 00:00:00,268.581490169821,0
2014-12-03 01:00:00,360.185571798228,0
2014-12-03 02:00:00,413.18051948691806,0
2014-12-03 03:00:00,482.636502574192,0
2014-12-03 04:00:00,570.111243877507,0
2014-12-03 05:00:00,506.6573031188169,0
2014-12-03 06:00:00,436.67386476492,0
2014-12-03 07:00:00,255.707719998338,0
2014-12-03 08:00:00,126.510966999491,0
2014-12-03 09:00:00,-37.8918755315555,0
2014-12-03 10:00:00,-98.9516163715403,0
2014-12-03 11:00:00,-149.940366800814,0
2014-12-03 12:00:00,-33.224061444617604,0
2014-12-03 13:00:00,133.124938844993,0
2014-12-03 14:00:00,365.094795625027,0
2014-12-03 15:00:00,573.404270109987,0
2014-12-03 16:00:00,722.3658762021561,0
2014-12-03 17:00:00,801.826452366489,0
2014-12-03 18:00:00,833.8421904024921,0
2014-12-03 19:00:00,704.6566484363519,0
2014-12-03 20:00:00,568.3971947849669,0
2014-12-03 21:00:00,460.32133979197,0
2014-12-03 22:00:00,262.555336152696,0
2014-12-03 23:00:00,187.26619002906799,0
2014-12-04 00:00:00,161.226417968266,0
2014-12-04 01:00:00,-461.279191542299,1
2014-12-04 02:00:00,258.991152697009,0
2014-12-04 03:00:00,334.799644879651,0
2014-12-04 04:00:00,433.91419357598295,0
2014-12-04 05:00:00,330.003133698481,0
2014-12-04 06:00:00,256.505620193269,0
2014-12-04 07:00:00,112.906627789513,0
2014-12-04 08:00:00,-52.5276269557288,0
2014-12-04 09:00:00,-154.905623671937,0
2014-12-04 10:00:00,-330.442770576978,0
2014-12-04 11:00:00,-278.896191917948,0
2014-12-04 12:00:00,-220.33084284973702,0
2014-12-04 13:00:00,-45.6787397364604,0
2014-12-04 14:00:00,162.124308225465,0
2014-12-04 15:00:00,384.718436865167,0
2014-12-04 16:00:00,553.0586620743061,0
2014-12-04 17:00:00,624.8701981860489,0
2014-12-04 18:00:00,571.4669044662011,0
2014-12-04 19:00:00,545.938028196034,0
2014-12-04 20:00:00,409.1817529501941,0
2014-12-04 21:00:00,204.153574121631,0
2014-12-04 22:00:00,72.88811770546509,0
2014-12-04 23:00:00,-10.5865681514734,0
2014-12-05 00:00:00,-33.3796698206526,0
2014-12-05 01:00:00,31.6958670770256,0
2014-12-05 02:00:00,132.72693891899598,0
2014-12-05 03:00:00,184.54417854378,0
2014-12-05 04:00:00,173.379876846343,0
2014-12-05 05:00:00,230.04713171027402,0
2014-12-05 06:00:00,87.1708175337768,0
2014-12-05 07:00:00,-45.220657002396706,0
2014-12-05 08:00:00,-206.331607604155,0
2014-12-05 09:00:00,-319.9846215573,0
2014-12-05 10:00:00,-416.097722884021,0
2014-12-05 11:00:00,-375.485943755179,0
2014-12-05 12:00:00,-307.417258170722,0
2014-12-05 13:00:00,-197.523277707337,0
2014-12-05 14:00:00,59.986329944386505,0
2014-12-05 15:00:00,262.384086365783,0
2014-12-05 16:00:00,466.575988505899,0
2014-12-05 17:00:00,536.358428428674,0
2014-12-05 18:00:00,556.9056839867479,0
2014-12-05 19:00:00,462.506190196482,0
2014-12-05 20:00:00,315.927961098219,0
2014-12-05 21:00:00,161.526496865508,0
2014-12-05 22:00:00,39.8532363846529,0
2014-12-05 23:00:00,-30.0778600870192,0
2014-12-06 00:00:00,-75.6852959111768,0
2014-12-06 01:00:00,-24.4068701730055,0
2014-12-06 02:00:00,31.953810833820402,0
2014-12-06 03:00:00,118.562259998402,0
2014-12-06 04:00:00,189.721001614395,0
2014-12-06 05:00:00,204.26214115965095,0
2014-12-06 06:00:00,112.658053818064,0
2014-12-06 07:00:00,23.1635253200285,0
2014-12-06 08:00:00,-135.56644014535,0
2014-12-06 09:00:00,-330.837646610756,0
2014-12-06 10:00:00,-353.403144773037,0
2014-12-06 11:00:00,-386.680446054489,0
2014-12-06 12:00:00,-255.692163126664,0
2014-12-06 13:00:00,-37.568715324027295,0
2014-12-06 14:00:00,119.12827392247499,0
2014-12-06 15:00:00,358.909686494555,0
2014-12-06 16:00:00,454.02756449830804,0
2014-12-06 17:00:00,617.847420712456,0
2014-12-06 18:00:00,658.781705331649,0
2014-12-06 19:00:00,582.582929247223,0
2014-12-06 20:00:00,436.70642295306396,0
2014-12-06 21:00:00,308.948346899473,0
2014-12-06 22:00:00,138.063622538563,0
2014-12-06 23:00:00,74.3021581644357,0
2014-12-07 00:00:00,106.711254774439,0
2014-12-07 01:00:00,148.991026439824,0
2014-12-07 02:00:00,212.422813552583,0
2014-12-07 03:00:00,315.281802390318,0
2014-12-07 04:00:00,390.35159778206594,0
2014-12-07 05:00:00,379.26444986341005,0
2014-12-07 06:00:00,306.261735983437,0
2014-12-07 07:00:00,137.830717630531,0
2014-12-07 08:00:00,9.62291181251213,0
2014-12-07 09:00:00,-116.061742597632,0
2014-12-07 10:00:00,-179.680553424076,0
2014-12-07 11:00:00,-193.26459314525502,0
2014-12-07 12:00:00,-77.6001246675342,0
2014-12-07 13:00:00,103.41174049517599,0
2014-12-07 14:00:00,306.22828053378896,0
2014-12-07 15:00:00,588.889801059315,0
2014-12-07 16:00:00,721.6720466745621,0
2014-12-07 17:00:00,860.3103088754318,0
2014-12-07 18:00:00,881.641805626008,0
2014-12-07 19:00:00,805.797200113426,0
2014-12-07 20:00:00,661.7078686472049,0
2014-12-07 21:00:00,558.407540564421,0
2014-12-07 22:00:00,343.59430355039103,0
2014-12-07 23:00:00,341.539991199016,0
2014-12-08 00:00:00,332.996605386824,0
2014-12-08 01:00:00,353.364501502955,0
2014-12-08 02:00:00,444.37660571860704,0
2014-12-08 03:00:00,531.0205282347271,0
2014-12-08 04:00:00,606.6250892673111,0
2014-12-08 05:00:00,553.55401257874,0
2014-12-08 06:00:00,510.97656908323603,0
2014-12-08 07:00:00,418.07956704794196,0
2014-12-08 08:00:00,238.920818997508,0
2014-12-08 09:00:00,115.24389177978998,0
2014-12-08 10:00:00,-9.56939287008656,0
2014-12-08 11:00:00,25.530745237256106,0
2014-12-08 12:00:00,100.21221923628799,0
2014-12-08 13:00:00,328.142115721732,0
2014-12-08 14:00:00,554.776599771523,0
2014-12-08 15:00:00,764.179144075727,0
2014-12-08 16:00:00,979.7351141883812,0
2014-12-08 17:00:00,1074.14720319082,0
2014-12-08 18:00:00,1098.90430215429,0
2014-12-08 19:00:00,965.74831040298,0
2014-12-08 20:00:00,865.7306239287309,0
2014-12-08 21:00:00,668.449151148567,0
2014-12-08 22:00:00,576.0225658127861,0
2014-12-08 23:00:00,479.042964769947,0
2014-12-09 00:00:00,465.064465691278,0
2014-12-09 01:00:00,561.09935496113,0
2014-12-09 02:00:00,627.1056559293161,0
2014-12-09 03:00:00,636.478877650849,0
2014-12-09 04:00:00,719.0093651848082,0
2014-12-09 05:00:00,728.1101998281059,0
2014-12-09 06:00:00,644.154391526601,0
2014-12-09 07:00:00,514.4303290440099,0
2014-12-09 08:00:00,350.090755461865,0
2014-12-09 09:00:00,205.753438896157,0
2014-12-09 10:00:00,76.2633703158667,0
2014-12-09 11:00:00,81.6626825002566,0
2014-12-09 12:00:00,221.203362165221,0
2014-12-09 13:00:00,378.2187063561249,0
2014-12-09 14:00:00,598.471021406505,0
2014-12-09 15:00:00,845.611507189423,0
2014-12-09 16:00:00,982.5674146771499,0
2014-12-09 17:00:00,1067.66265101211,0
2014-12-09 18:00:00,1104.6171338186,0
2014-12-09 19:00:00,1031.44600651113,0
2014-12-09 20:00:00,911.6196495221608,0
2014-12-09 21:00:00,733.867901715327,0
2014-12-09 22:00:00,579.482160273253,0
2014-12-09 23:00:00,463.59535969459296,0
2014-12-10 00:00:00,454.148436875931,0
2014-12-10 01:00:00,481.306420262266,0
2014-12-10 02:00:00,623.017549084872,0
2014-12-10 03:00:00,615.635185842876,0
2014-12-10 04:00:00,702.660239139882,0
2014-12-10 05:00:00,632.545044646406,0
2014-12-10 06:00:00,581.669864906597,0
2014-12-10 07:00:00,456.883281094174,0
2014-12-10 08:00:00,281.843799974614,0
2014-12-10 09:00:00,125.538118659045,0
2014-12-10 10:00:00,34.5808036845606,0
2014-12-10 11:00:00,17.1178617574795,0
2014-12-10 12:00:00,124.45507251259701,0
2014-12-10 13:00:00,263.002165016591,0
2014-12-10 14:00:00,518.9743595984111,0
2014-12-10 15:00:00,737.769049198599,0
2014-12-10 16:00:00,862.1067974509689,0
2014-12-10 17:00:00,950.453408401879,0
2014-12-10 18:00:00,936.605140289944,0
2014-12-10 19:00:00,869.134993462142,0
2014-12-10 20:00:00,731.5232052163001,0
2014-12-10 21:00:00,561.9175349813311,0
2014-12-10 22:00:00,407.804925284916,0
2014-12-10 23:00:00,332.084059440734,0
2014-12-11 00:00:00,324.324739156718,0
2014-12-11 01:00:00,322.630021923278,0
2014-12-11 02:00:00,448.446383105769,0
2014-12-11 03:00:00,499.76713776951,0
2014-12-11 04:00:00,546.161342441638,0
2014-12-11 05:00:00,501.627618674499,0
2014-12-11 06:00:00,414.80265236965204,0
2014-12-11 07:00:00,268.48949335265803,0
2014-12-11 08:00:00,108.46494581701201,0
2014-12-11 09:00:00,-57.631659018361795,0
2014-12-11 10:00:00,-126.88594257948,0
2014-12-11 11:00:00,-144.99789147791202,0
2014-12-11 12:00:00,-42.2741507066276,0
2014-12-11 13:00:00,84.620437472524,0
2014-12-11 14:00:00,272.303239657953,0
2014-12-11 15:00:00,536.052986192328,0
2014-12-11 16:00:00,701.285794600215,0
2014-12-11 17:00:00,786.7316815961792,0
2014-12-11 18:00:00,794.2008172463768,0
2014-12-11 19:00:00,691.3629362000702,0
2014-12-11 20:00:00,590.8252554943721,0
2014-12-11 21:00:00,405.7516143476569,0
2014-12-11 22:00:00,220.02734619174402,0
2014-12-11 23:00:00,207.796300455538,0
2014-12-12 00:00:00,140.18982183656098,0
2014-12-12 01:00:00,212.421824120784,0
2014-12-12 02:00:00,280.073386843577,0
2014-12-12 03:00:00,325.53331081067904,0
2014-12-12 04:00:00,390.478077927825,0
2014-12-12 05:00:00,371.40410296951103,0
2014-12-12 06:00:00,267.577410015429,0
2014-12-12 07:00:00,150.542067590591,0
2014-12-12 08:00:00,-24.5267718577479,0
2014-12-12 09:00:00,-157.129307520978,0
2014-12-12 10:00:00,-258.280754771669,0
2014-12-12 11:00:00,-258.102404064103,0
2014-12-12 12:00:00,-166.740687803472,0
2014-12-12 13:00:00,19.557359815189397,0
2014-12-12 14:00:00,219.243766897671,0
2014-12-12 15:00:00,1057.0787340206698,1
2014-12-12 16:00:00,639.92056938292,0
2014-12-12 17:00:00,737.050372438708,0
2014-12-12 18:00:00,735.880896562444,0
2014-12-12 19:00:00,684.833046932482,0
2014-12-12 20:00:00,513.975326573582,0
2014-12-12 21:00:00,310.792701523758,0
2014-12-12 22:00:00,212.683148221435,0
2014-12-12 23:00:00,160.28696793525899,0
2014-12-13 00:00:00,72.92940617136371,0
2014-12-13 01:00:00,128.485408596179,0
2014-12-13 02:00:00,283.616449121212,0
2014-12-13 03:00:00,373.209787446489,0
2014-12-13 04:00:00,337.74792590601396,0
2014-12-13 05:00:00,369.108561293702,0
2014-12-13 06:00:00,249.411493594196,0
2014-12-13 07:00:00,156.16700016896004,0
2014-12-13 08:00:00,-19.351451407953,0
2014-12-13 09:00:00,-131.380148990247,0
2014-12-13 10:00:00,-227.027298781205,0
2014-12-13 11:00:00,-246.40562323768398,0
2014-12-13 12:00:00,-115.486657606013,0
2014-12-13 13:00:00,72.561234733508,0
2014-12-13 14:00:00,291.113330798917,0
2014-12-13 15:00:00,541.879397105655,0
2014-12-13 16:00:00,726.850944901961,0
2014-12-13 17:00:00,772.7820723296761,0
2014-12-13 18:00:00,806.5485029799852,0
2014-12-13 19:00:00,769.4294002026538,0
2014-12-13 20:00:00,602.557839191941,0
2014-12-13 21:00:00,478.013298179369,0
2014-12-13 22:00:00,983.7360831684241,1
2014-12-13 23:00:00,225.32179519928695,0
2014-12-14 00:00:00,257.779174120962,0
2014-12-14 01:00:00,272.488350177557,0
2014-12-14 02:00:00,384.167946615138,0
2014-12-14 03:00:00,491.354274906305,0
2014-12-14 04:00:00,1193.84626605712,1
2014-12-14 05:00:00,488.7733062182,0
2014-12-14 06:00:00,431.852523596876,0
2014-12-14 07:00:00,344.74098525038397,0
2014-12-14 08:00:00,179.518206503279,0
2014-12-14 09:00:00,40.3049554261435,0
2014-12-14 10:00:00,-29.0743664735711,0
2014-12-14 11:00:00,-45.3068157131632,0
2014-12-14 12:00:00,67.8291839023555,0
2014-12-14 13:00:00,279.278464186724,0
2014-12-14 14:00:00,550.246754023054,0
2014-12-14 15:00:00,719.2066038883299,0
2014-12-14 16:00:00,851.0331162061481,0
2014-12-14 17:00:00,995.264847008663,0
2014-12-14 18:00:00,1048.0222311822,0
2014-12-14 19:00:00,973.955213758011,0
2014-12-14 20:00:00,830.7960195241859,0
2014-12-14 21:00:00,647.479356747268,0
2014-12-14 22:00:00,583.9047757080999,0
2014-12-14 23:00:00,466.956331858104,0
2014-12-15 00:00:00,469.71201257141297,0
2014-12-15 01:00:00,508.476036669898,0
2014-12-15 02:00:00,595.507928067829,0
2014-12-15 03:00:00,678.075424973011,0
2014-12-15 04:00:00,765.403672677337,0
2014-12-15 05:00:00,790.8104980637012,0
2014-12-15 06:00:00,670.008823298268,0
2014-12-15 07:00:00,568.219347376559,0
2014-12-15 08:00:00,459.79837893586404,0
2014-12-15 09:00:00,296.84057072312197,0
2014-12-15 10:00:00,191.262173369367,0
2014-12-15 11:00:00,222.99721298855098,0
2014-12-15 12:00:00,319.00915950368403,0
2014-12-15 13:00:00,438.055121281566,0
2014-12-15 14:00:00,748.4526845917828,0
2014-12-15 15:00:00,875.803800210148,0
2014-12-15 16:00:00,1102.48151504879,0
2014-12-15 17:00:00,1215.6156183967696,0
2014-12-15 18:00:00,1222.11164143009,0
2014-12-15 19:00:00,1177.79404667635,0
2014-12-15 20:00:00,1021.92426274412,0
2014-12-15 21:00:00,859.846312126312,0
2014-12-15 22:00:00,759.145303397749,0
2014-12-15 23:00:00,627.3702944351629,0
2014-12-16 00:00:00,573.12190110927,0
2014-12-16 01:00:00,679.402441174983,0
2014-12-16 02:00:00,778.236521973097,0
2014-12-16 03:00:00,853.976246962355,0
2014-12-16 04:00:00,896.6949624134088,0
2014-12-16 05:00:00,928.582148361246,0
2014-12-16 06:00:00,805.9519756821312,0
2014-12-16 07:00:00,652.975196743005,0
2014-12-16 08:00:00,494.085046064081,0
2014-12-16 09:00:00,378.278799800644,0
2014-12-16 10:00:00,343.964952464282,0
2014-12-16 11:00:00,309.975000143748,0
2014-12-16 12:00:00,368.564166874533,0
2014-12-16 13:00:00,564.058439533059,0
2014-12-16 14:00:00,807.3083443065228,0
2014-12-16 15:00:00,985.937092067026,0
2014-12-16 16:00:00,1140.75884352894,0
2014-12-16 17:00:00,1241.28909920901,0
2014-12-16 18:00:00,1295.96242570706,0
2014-12-16 19:00:00,1165.7481504520802,0
2014-12-16 20:00:00,992.686881579636,0
2014-12-16 21:00:00,834.404663390853,0
2014-12-16 22:00:00,756.398648146165,0
2014-12-16 23:00:00,657.004305137191,0
2014-12-17 00:00:00,642.094208385646,0
2014-12-17 01:00:00,647.551910916806,0
2014-12-17 02:00:00,737.103796616678,0
2014-12-17 03:00:00,825.043233044603,0
2014-12-17 04:00:00,841.928697638462,0
2014-12-17 05:00:00,856.558320205417,0
2014-12-17 06:00:00,783.9890565124208,0
2014-12-17 07:00:00,599.466076621925,0
2014-12-17 08:00:00,412.24305655221605,0
2014-12-17 09:00:00,297.97868119189496,0
2014-12-17 10:00:00,226.526014973041,0
2014-12-17 11:00:00,179.437776103933,0
2014-12-17 12:00:00,295.083455873625,0
2014-12-17 13:00:00,469.212752390794,0
2014-12-17 14:00:00,659.462421214757,0
2014-12-17 15:00:00,898.653617010562,0
2014-12-17 16:00:00,1034.66088737206,0
2014-12-17 17:00:00,1136.20587614209,0
2014-12-17 18:00:00,1179.58154793216,0
2014-12-17 19:00:00,1036.6022505923402,0
2014-12-17 20:00:00,917.052600343783,0
2014-12-17 21:00:00,755.735664163585,0
2014-12-17 22:00:00,599.769939144127,0
2014-12-17 23:00:00,508.422069760122,0
2014-12-18 00:00:00,471.7620034936869,0
2014-12-18 01:00:00,519.9403700380909,0
2014-12-18 02:00:00,617.359334020611,0
2014-12-18 03:00:00,616.714484935988,0
2014-12-18 04:00:00,707.313326538261,0
2014-12-18 05:00:00,653.145926762895,0
2014-12-18 06:00:00,570.850805966017,0
2014-12-18 07:00:00,443.017577459375,0
2014-12-18 08:00:00,281.312774110121,0
2014-12-18 09:00:00,104.613737348473,0
2014-12-18 10:00:00,20.8865391181443,0
2014-12-18 11:00:00,50.7137655979373,0
2014-12-18 12:00:00,166.934968337635,0
2014-12-18 13:00:00,277.548449443107,0
2014-12-18 14:00:00,550.9063205901809,0
2014-12-18 15:00:00,665.3932835874019,0
2014-12-18 16:00:00,823.721566026242,0
2014-12-18 17:00:00,940.7609295719881,0
2014-12-18 18:00:00,963.6823663665159,0
2014-12-18 19:00:00,906.813112326705,0
2014-12-18 20:00:00,727.4301052228461,0
2014-12-18 21:00:00,560.3416142882251,0
2014-12-18 22:00:00,476.47281025262197,0
2014-12-18 23:00:00,304.906793581064,0
2014-12-19 00:00:00,313.468134016986,0
2014-12-19 01:00:00,376.73625659588,0
2014-12-19 02:00:00,414.9882780146189,0
2014-12-19 03:00:00,493.025970338721,0
2014-12-19 04:00:00,566.751200119773,0
2014-12-19 05:00:00,529.033747767114,0
2014-12-19 06:00:00,420.70566502634597,0
