timestamp,value,label
2014-12-18 20:00:00,641.5846827364579,0
2014-12-18 21:00:00,222.08614269607202,0
2014-12-18 22:00:00,-197.10063789041303,0
2014-12-18 23:00:00,-377.7240316445031,0
2014-12-19 00:00:00,-591.336691384935,0
2014-12-19 01:00:00,-318.316412663368,0
2014-12-19 02:00:00,-63.840631039268,0
2014-12-19 03:00:00,225.44861637734695,0
2014-12-19 04:00:00,275.50536373236696,0
2014-12-19 05:00:00,325.420573179074,0
2014-12-19 06:00:00,68.3134753077111,0
2014-12-19 07:00:00,-418.639807600053,0
2014-12-19 08:00:00,-875.12677259884,0
2014-12-19 09:00:00,-1291.74928355517,0
2014-12-19 10:00:00,-1537.29270118686,0
2014-12-19 11:00:00,-1595.2501462409805,0
2014-12-19 12:00:00,-1261.64601267773,0
2014-12-19 13:00:00,-747.090173451445,0
2014-12-19 14:00:00,-104.670052549176,0
2014-12-19 15:00:00,436.639719906859,0
2014-12-19 16:00:00,1032.44614885521,0
2014-12-19 17:00:00,1290.89181888667,0
2014-12-19 18:00:00,1312.06150741485,0
2014-12-19 19:00:00,1058.66122099738,0
2014-12-19 20:00:00,651.17164541578,0
2014-12-19 21:00:00,96.30751341918292,0
2014-12-19 22:00:00,-381.78339730170995,0
2014-12-19 23:00:00,-479.25311162106794,0
2014-12-20 00:00:00,-510.81138649200994,0
2014-12-20 01:00:00,-430.022584676985,0
2014-12-20 02:00:00,-97.2261469909542,0
2014-12-20 03:00:00,129.45175273163798,0
2014-12-20 04:00:00,325.963323189971,0
2014-12-20 05:00:00,308.189008321507,0
2014-12-20 06:00:00,45.2456803496714,0
2014-12-20 07:00:00,-389.02045232062005,0
2014-12-20 08:00:00,-883.864260309,0
2014-12-20 09:00:00,-1319.172939077,0
2014-12-20 10:00:00,-1499.51691936086,0
2014-12-20 11:00:00,-1447.0580655998401,0
2014-12-20 12:00:00,-1164.53515389916,0
2014-12-20 13:00:00,-639.723796037789,0
2014-12-20 14:00:00,-2.93235333494432,0
2014-12-20 15:00:00,599.905000512432,0
2014-12-20 16:00:00,1156.19437607476,0
2014-12-20 17:00:00,1394.1096211538095,0
2014-12-20 18:00:00,1452.82948424086,0
2014-12-20 19:00:00,1245.96082049399,0
2014-12-20 20:00:00,824.1785025410892,0
2014-12-20 21:00:00,220.89556912975,0
2014-12-20 22:00:00,-80.2469945603218,0
2014-12-20 23:00:00,-350.888173219387,0
2014-12-21 00:00:00,-258.527135887236,0
2014-12-21 01:00:00,-93.03687292237272,0
2014-12-21 02:00:00,163.85294549901002,0
2014-12-21 03:00:00,414.229737820785,0
2014-12-21 04:00:00,547.919474111993,0
2014-12-21 05:00:00,554.549688161733,0
2014-12-21 06:00:00,216.904133060638,0
2014-12-21 07:00:00,-16.485579167505698,0
2014-12-21 08:00:00,-527.746099165146,0
2014-12-21 09:00:00,-721.499053199594,0
2014-12-21 10:00:00,-1089.1372720348,0
2014-12-21 11:00:00,-1078.00763923661,0
2014-12-21 12:00:00,-806.3322923445538,0
2014-12-21 13:00:00,-286.897864180526,0
2014-12-21 14:00:00,278.24318794359,0
2014-12-21 15:00:00,969.597965968351,0
2014-12-21 16:00:00,1443.1080987916598,0
2014-12-21 17:00:00,1632.17275945805,0
2014-12-21 18:00:00,1714.5550063377402,0
2014-12-21 19:00:00,1409.60309606923,0
2014-12-21 20:00:00,1026.4371078327902,0
2014-12-21 21:00:00,603.514400912557,0
2014-12-21 22:00:00,379.14196681629204,0
2014-12-21 23:00:00,147.52974450558702,0
2014-12-22 00:00:00,62.0962758176816,0
2014-12-22 01:00:00,260.257422978578,0
2014-12-22 02:00:00,673.7018422160579,0
2014-12-22 03:00:00,724.6509866004179,0
2014-12-22 04:00:00,1014.44795525665,0
2014-12-22 05:00:00,1019.25575016617,0
2014-12-22 06:00:00,747.861490130643,0
2014-12-22 07:00:00,494.89676298586403,0
2014-12-22 08:00:00,-32.2651381889535,0
2014-12-22 09:00:00,-374.038432380719,0
2014-12-22 10:00:00,-584.5788358347351,0
2014-12-22 11:00:00,-603.912418751802,0
2014-12-22 12:00:00,-404.3358813856929,0
2014-12-22 13:00:00,143.855853013314,0
2014-12-22 14:00:00,692.9998635348351,0
2014-12-22 15:00:00,1290.10084866806,0
2014-12-22 16:00:00,1735.3831592667002,0
2014-12-22 17:00:00,1975.7790335078798,0
2014-12-22 18:00:00,2000.92608750476,0
2014-12-22 19:00:00,1842.30634092075,0
2014-12-22 20:00:00,1479.71603148707,0
2014-12-22 21:00:00,1001.19432520962,0
2014-12-22 22:00:00,612.294289302235,0
2014-12-22 23:00:00,441.351328384421,0
2014-12-23 00:00:00,522.289926908559,0
2014-12-23 01:00:00,593.275741841406,0
2014-12-23 02:00:00,739.119427471711,0
2014-12-23 03:00:00,1035.0264714375,0
2014-12-23 04:00:00,1145.40325557263,0
2014-12-23 05:00:00,1122.38662521185,0
2014-12-23 06:00:00,905.342633785671,0
2014-12-23 07:00:00,500.434110122807,0
2014-12-23 08:00:00,255.828422719783,0
2014-12-23 09:00:00,-199.245501849754,0
2014-12-23 10:00:00,-457.88376284759806,0
2014-12-23 11:00:00,-476.972762602367,0
2014-12-23 12:00:00,-336.804069354055,0
2014-12-23 13:00:00,201.78973083299095,0
2014-12-23 14:00:00,961.086349877532,0
2014-12-23 15:00:00,1509.3478565929902,0
2014-12-23 16:00:00,1805.43293094575,0
2014-12-23 17:00:00,2067.02675276523,0
2014-12-23 18:00:00,2161.71289432195,0
2014-12-23 19:00:00,1819.5290512626998,0
2014-12-23 20:00:00,1515.1066104870001,0
2014-12-23 21:00:00,1116.10308122766,0
2014-12-23 22:00:00,707.9681080169362,0
2014-12-23 23:00:00,476.7179003807249,0
2014-12-24 00:00:00,381.63603575906603,0
2014-12-24 01:00:00,523.363184601562,0
2014-12-24 02:00:00,755.7280389345821,0
2014-12-24 03:00:00,969.383178148875,0
2014-12-24 04:00:00,1178.07758185044,0
2014-12-24 05:00:00,1060.5057038950301,0
2014-12-24 06:00:00,978.751531195726,0
2014-12-24 07:00:00,599.647913193411,0
2014-12-24 08:00:00,108.052056358918,0
2014-12-24 09:00:00,-255.584086391045,0
2014-12-24 10:00:00,-553.470244928369,0
2014-12-24 11:00:00,-548.2860459294731,0
2014-12-24 12:00:00,-370.599581380092,0
2014-12-24 13:00:00,97.6809909635609,0
2014-12-24 14:00:00,668.928914225951,0
2014-12-24 15:00:00,1325.78763493761,0
2014-12-24 16:00:00,1758.1198247058999,0
2014-12-24 17:00:00,2082.37476763355,0
2014-12-24 18:00:00,1993.50227923743,0
2014-12-24 19:00:00,1780.22908673405,0
2014-12-24 20:00:00,1328.4285134301401,0
2014-12-24 21:00:00,938.976396438322,0
2014-12-24 22:00:00,515.00242651888,0
2014-12-24 23:00:00,273.422553998922,0
2014-12-25 00:00:00,177.836733913167,0
2014-12-25 01:00:00,361.61997326300695,0
2014-12-25 02:00:00,565.586439615216,0
2014-12-25 03:00:00,766.708171786139,0
2014-12-25 04:00:00,901.011978773065,0
2014-12-25 05:00:00,953.649980136051,0
2014-12-25 06:00:00,607.81109057299,0
2014-12-25 07:00:00,338.444391787981,0
2014-12-25 08:00:00,-156.04777798691904,0
2014-12-25 09:00:00,-409.78395646441396,0
2014-12-25 10:00:00,-738.6647234047391,0
2014-12-25 11:00:00,-794.201360170789,0
2014-12-25 12:00:00,-548.870276978488,0
2014-12-25 13:00:00,-79.9111386082164,0
2014-12-25 14:00:00,513.570622704146,0
2014-12-25 15:00:00,1026.98913594669,0
2014-12-25 16:00:00,1534.7894062561402,0
2014-12-25 17:00:00,1784.9086915458,0
2014-12-25 18:00:00,1841.85812378195,0
2014-12-25 19:00:00,1578.71571806883,0
2014-12-25 20:00:00,1140.99539726689,0
2014-12-25 21:00:00,555.7590687728331,0
2014-12-25 22:00:00,234.451561647607,0
2014-12-25 23:00:00,-10.0671474709888,0
2014-12-26 00:00:00,19.3489610646897,0
2014-12-26 01:00:00,120.802864565051,0
2014-12-26 02:00:00,413.758580835652,0
2014-12-26 03:00:00,530.596493728768,0
2014-12-26 04:00:00,757.55823883683,0
2014-12-26 05:00:00,675.869876957034,0
2014-12-26 06:00:00,581.304719459319,0
2014-12-26 07:00:00,94.6858863683784,0
2014-12-26 08:00:00,-335.808608882918,0
2014-12-26 09:00:00,-707.331550958682,0
2014-12-26 10:00:00,-970.788718735041,0
2014-12-26 11:00:00,-975.997872497026,0
2014-12-26 12:00:00,-717.603839957637,0
2014-12-26 13:00:00,-191.80764725538003,0
2014-12-26 14:00:00,429.265060033804,0
2014-12-26 15:00:00,992.241291870588,0
2014-12-26 16:00:00,1400.54733380172,0
2014-12-26 17:00:00,1623.0161150304,0
2014-12-26 18:00:00,1624.46529164175,0
2014-12-26 19:00:00,1362.57111937924,0
2014-12-26 20:00:00,1120.69699973237,0
2014-12-26 21:00:00,608.211714908373,0
2014-12-26 22:00:00,299.396894961464,0
2014-12-26 23:00:00,19.697586577525197,0
2014-12-27 00:00:00,-42.351784054217,0
2014-12-27 01:00:00,99.2835894498766,0
2014-12-27 02:00:00,345.662575486062,0
2014-12-27 03:00:00,705.446754266696,0
2014-12-27 04:00:00,731.466523132955,0
2014-12-27 05:00:00,728.2668802024091,0
2014-12-27 06:00:00,535.540978313063,0
2014-12-27 07:00:00,246.04669498208,0
2014-12-27 08:00:00,-255.050967092421,0
2014-12-27 09:00:00,-598.9040503130091,0
2014-12-27 10:00:00,-760.7002383645752,0
2014-12-27 11:00:00,-813.4257960585878,0
2014-12-27 12:00:00,-512.930752984424,0
2014-12-27 13:00:00,-148.459636335758,0
2014-12-27 14:00:00,539.215270476036,0
2014-12-27 15:00:00,1070.22520635119,0
2014-12-27 16:00:00,1520.43280870764,0
2014-12-27 17:00:00,1776.5846525464106,0
2014-12-27 18:00:00,1854.1405661817605,0
2014-12-27 19:00:00,1650.3870578417002,0
2014-12-27 20:00:00,1300.9808932768499,0
2014-12-27 21:00:00,822.2590261776759,0
2014-12-27 22:00:00,433.610403291092,0
2014-12-27 23:00:00,192.28963799458,0
2014-12-28 00:00:00,243.273459795963,0
2014-12-28 01:00:00,300.063955159707,0
2014-12-28 02:00:00,594.299035281903,0
2014-12-28 03:00:00,1020.1852285045,0
2014-12-28 04:00:00,1102.3092424891001,0
2014-12-28 05:00:00,1057.23240773186,0
2014-12-28 06:00:00,857.7298290751739,0
2014-12-28 07:00:00,429.190034929386,0
2014-12-28 08:00:00,69.46232264386971,0
2014-12-28 09:00:00,-274.02127050374696,0
2014-12-28 10:00:00,-567.070492349945,0
2014-12-28 11:00:00,-388.094786532363,0
2014-12-28 12:00:00,-292.753594228746,0
2014-12-28 13:00:00,288.7426536452,0
2014-12-28 14:00:00,964.0820805450368,0
2014-12-28 15:00:00,1508.70205636248,0
2014-12-28 16:00:00,1990.70185660995,0
2014-12-28 17:00:00,2197.8350415691298,0
2014-12-28 18:00:00,2193.70082997382,0
2014-12-28 19:00:00,1888.96522799388,0
2014-12-28 20:00:00,1689.82678579682,0
2014-12-28 21:00:00,1208.8963849283198,0
2014-12-28 22:00:00,835.385904975676,0
2014-12-28 23:00:00,636.523069767322,0
2014-12-29 00:00:00,695.604548139507,0
2014-12-29 01:00:00,811.734659459149,0
2014-12-29 02:00:00,956.053836708839,0
2014-12-29 03:00:00,1352.746562923,0
2014-12-29 04:00:00,1380.27315070835,0
2014-12-29 05:00:00,1461.6633592733099,0
2014-12-29 06:00:00,1230.58935087198,0
2014-12-29 07:00:00,715.306707125011,0
2014-12-29 08:00:00,500.077312027858,0
2014-12-29 09:00:00,127.004612660109,0
2014-12-29 10:00:00,-101.06424443436,0
2014-12-29 11:00:00,-191.313578262621,0
2014-12-29 12:00:00,74.0776758835494,0
2014-12-29 13:00:00,656.262794746845,0
2014-12-29 14:00:00,1216.3583831488002,0
2014-12-29 15:00:00,1749.50852557825,0
2014-12-29 16:00:00,2260.75444834359,0
2014-12-29 17:00:00,2502.5742816279103,0
2014-12-29 18:00:00,2506.60102785953,0
2014-12-29 19:00:00,2353.0407210949693,0
2014-12-29 20:00:00,1931.5648425426998,0
2014-12-29 21:00:00,1456.44747340195,0
2014-12-29 22:00:00,1186.91339969425,0
2014-12-29 23:00:00,1017.53868285618,0
2014-12-30 00:00:00,927.294063346681,0
2014-12-30 01:00:00,1045.51924660074,0
2014-12-30 02:00:00,1396.35081537395,0
2014-12-30 03:00:00,1603.7207935454098,0
2014-12-30 04:00:00,1753.79512554619,0
2014-12-30 05:00:00,1602.8090933446201,0
2014-12-30 06:00:00,1377.6980798723,0
2014-12-30 07:00:00,1229.62483156167,0
2014-12-30 08:00:00,678.032226925137,0
2014-12-30 09:00:00,301.329904879986,0
2014-12-30 10:00:00,116.466219267426,0
2014-12-30 11:00:00,54.26829389796929,0
2014-12-30 12:00:00,278.28910553592704,0
2014-12-30 13:00:00,722.2231978151518,0
2014-12-30 14:00:00,1420.14870118388,0
2014-12-30 15:00:00,3566.00375650562,1
2014-12-30 16:00:00,2386.54840967017,0
2014-12-30 17:00:00,2599.5573234446397,0
2014-12-30 18:00:00,2680.74663840421,0
2014-12-30 19:00:00,2394.52317399589,0
2014-12-30 20:00:00,2048.01008267603,0
2014-12-30 21:00:00,1611.4773084405801,0
2014-12-30 22:00:00,1120.34641669536,0
2014-12-30 23:00:00,968.201444226358,0
2014-12-31 00:00:00,1063.38346195564,0
2014-12-31 01:00:00,1134.72923969164,0
2014-12-31 02:00:00,1340.7079850404598,0
2014-12-31 03:00:00,1568.10571683909,0
2014-12-31 04:00:00,1732.0167447200101,0
2014-12-31 05:00:00,1720.38150205976,0
2014-12-31 06:00:00,1437.0292391876,0
2014-12-31 07:00:00,985.635889699221,0
2014-12-31 08:00:00,608.631271666654,0
2014-12-31 09:00:00,231.11677563543,0
2014-12-31 10:00:00,-64.5827102459234,0
2014-12-31 11:00:00,-50.5174494863521,0
2014-12-31 12:00:00,223.74628022396598,0
2014-12-31 13:00:00,682.199059701126,0
2014-12-31 14:00:00,1172.85966206657,0
2014-12-31 15:00:00,1809.9508130068107,0
2014-12-31 16:00:00,2226.55643596238,0
2014-12-31 17:00:00,2502.88455073885,0
2014-12-31 18:00:00,2477.99368642676,0
2014-12-31 19:00:00,2263.93677617003,0
2014-12-31 20:00:00,1865.2051431789496,0
2014-12-31 21:00:00,1350.86711900769,0
2014-12-31 22:00:00,1002.87991847201,0
2014-12-31 23:00:00,748.861926926303,0
2015-01-01 00:00:00,732.0036672082739,0
2015-01-01 01:00:00,822.1366530555341,0
2015-01-01 02:00:00,1057.6341500762198,0
2015-01-01 03:00:00,1311.2965725742802,0
2015-01-01 04:00:00,1491.8822269847199,0
2015-01-01 05:00:00,1475.67903897102,0
2015-01-01 06:00:00,1137.58645451511,0
2015-01-01 07:00:00,749.456199672699,0
2015-01-01 08:00:00,399.45736511032,0
2015-01-01 09:00:00,-23.4305204045652,0
2015-01-01 10:00:00,-345.8492591681881,0
2015-01-01 11:00:00,-224.589395454752,0
2015-01-01 12:00:00,-27.856085692937107,0
2015-01-01 13:00:00,396.319175025243,0
2015-01-01 14:00:00,920.1937313313252,0
2015-01-01 15:00:00,1487.97800282772,0
2015-01-01 16:00:00,2091.05386732231,0
2015-01-01 17:00:00,2302.66173230756,0
2015-01-01 18:00:00,494.7425208766349,1
2015-01-01 19:00:00,1899.6758704127105,0
2015-01-01 20:00:00,1553.0256529125595,0
2015-01-01 21:00:00,1185.6251496118598,0
2015-01-01 22:00:00,678.270147898861,0
2015-01-01 23:00:00,492.51376865704805,0
2015-01-02 00:00:00,593.689485585309,0
2015-01-02 01:00:00,612.726118915436,0
2015-01-02 02:00:00,971.333641350186,0
2015-01-02 03:00:00,1080.11739392924,0
2015-01-02 04:00:00,1255.84428522624,0
2015-01-02 05:00:00,1174.45260970787,0
2015-01-02 06:00:00,912.729119821998,0
2015-01-02 07:00:00,627.312787334713,0
2015-01-02 08:00:00,278.82856991119,0
2015-01-02 09:00:00,-108.852885150124,0
2015-01-02 10:00:00,-497.1360110706089,0
2015-01-02 11:00:00,-460.49762850794195,0
2015-01-02 12:00:00,-210.35380123892296,0
2015-01-02 13:00:00,261.995062159373,0
2015-01-02 14:00:00,892.9095926880409,0
2015-01-02 15:00:00,1505.33169113746,0
2015-01-02 16:00:00,1782.07363321489,0
2015-01-02 17:00:00,2203.2885366030605,0
2015-01-02 18:00:00,2206.32419681554,0
2015-01-02 19:00:00,2014.89737467643,0
2015-01-02 20:00:00,1580.8333435165805,0
2015-01-02 21:00:00,1034.93315128707,0
2015-01-02 22:00:00,753.901081456793,0
2015-01-02 23:00:00,578.454421798621,0
2015-01-03 00:00:00,552.946956290282,0
2015-01-03 01:00:00,595.291701822074,0
2015-01-03 02:00:00,813.621502437793,0
2015-01-03 03:00:00,1107.10948071522,0
2015-01-03 04:00:00,1294.39309669909,0
2015-01-03 05:00:00,1146.51629711455,0
2015-01-03 06:00:00,1124.6048125720301,0
2015-01-03 07:00:00,699.8326712982961,0
2015-01-03 08:00:00,271.626419354818,0
2015-01-03 09:00:00,-142.169554456216,0
2015-01-03 10:00:00,-362.71534484570196,0
2015-01-03 11:00:00,-442.33060770046797,0
2015-01-03 12:00:00,-32.4400464976679,0
2015-01-03 13:00:00,395.900189846798,0
2015-01-03 14:00:00,898.791357841107,0
2015-01-03 15:00:00,1596.9226347967,0
2015-01-03 16:00:00,2028.82350233295,0
2015-01-03 17:00:00,2354.110062250389,0
2015-01-03 18:00:00,2386.96351914643,0
2015-01-03 19:00:00,2147.13494093371,0
2015-01-03 20:00:00,1729.40024141758,0
2015-01-03 21:00:00,1245.43158871131,0
2015-01-03 22:00:00,918.866290889208,0
2015-01-03 23:00:00,760.6144284869389,0
2015-01-04 00:00:00,750.305562535526,0
2015-01-04 01:00:00,932.3550639293719,0
2015-01-04 02:00:00,1140.32348864391,0
2015-01-04 03:00:00,1457.7277655108496,0
2015-01-04 04:00:00,1560.89957073611,0
2015-01-04 05:00:00,1464.43245405075,0
2015-01-04 06:00:00,1390.1139620684805,0
2015-01-04 07:00:00,1010.94384143901,0
2015-01-04 08:00:00,628.755129131452,0
2015-01-04 09:00:00,179.828443549518,0
2015-01-04 10:00:00,-26.1556874715628,0
2015-01-04 11:00:00,58.0789509907096,0
2015-01-04 12:00:00,311.558252589584,0
2015-01-04 13:00:00,745.715046178119,0
2015-01-04 14:00:00,1362.59740262054,0
2015-01-04 15:00:00,1868.5950968623401,0
2015-01-04 16:00:00,2340.19001649818,0
2015-01-04 17:00:00,2686.2534240674,0
2015-01-04 18:00:00,2725.7785135242,0
2015-01-04 19:00:00,2496.27209705627,0
2015-01-04 20:00:00,2014.30213211523,0
2015-01-04 21:00:00,1702.7887018016102,0
2015-01-04 22:00:00,1395.3181635783899,0
2015-01-04 23:00:00,1150.93797250972,0
2015-01-05 00:00:00,1078.18710875312,0
2015-01-05 01:00:00,1304.89072097657,0
2015-01-05 02:00:00,1490.4964683400901,0
2015-01-05 03:00:00,1811.6224811737695,0
2015-01-05 04:00:00,1878.6064031450696,0
2015-01-05 05:00:00,1879.18465912351,0
2015-01-05 06:00:00,1754.51717882663,0
2015-01-05 07:00:00,1355.57340590721,0
2015-01-05 08:00:00,955.4936928135968,0
2015-01-05 09:00:00,673.706789450687,0
2015-01-05 10:00:00,451.887395703881,0
2015-01-05 11:00:00,490.85257026680495,0
2015-01-05 12:00:00,648.4984603777771,0
2015-01-05 13:00:00,1150.42820096581,0
2015-01-05 14:00:00,1649.2647334841904,0
2015-01-05 15:00:00,2361.62264938041,0
2015-01-05 16:00:00,2746.82784277849,0
2015-01-05 17:00:00,3085.38090390427,0
2015-01-05 18:00:00,3089.4512917282,0
2015-01-05 19:00:00,2833.6843561308,0
2015-01-05 20:00:00,2528.44420027283,0
2015-01-05 21:00:00,1962.0291899547306,0
2015-01-05 22:00:00,1648.03360777918,0
2015-01-05 23:00:00,1530.9327400009604,0
2015-01-06 00:00:00,1382.3138652573002,0
2015-01-06 01:00:00,1490.48876180645,0
2015-01-06 02:00:00,1826.5134536673402,0
2015-01-06 03:00:00,2016.2186159920495,0
2015-01-06 04:00:00,2144.4928975556,0
2015-01-06 05:00:00,2160.00524650248,0
2015-01-06 06:00:00,1838.6299728602896,0
2015-01-06 07:00:00,1624.2274080485904,0
2015-01-06 08:00:00,1188.51536317143,0
2015-01-06 09:00:00,671.728255063613,0
2015-01-06 10:00:00,544.476681061652,0
2015-01-06 11:00:00,488.2062677089109,0
2015-01-06 12:00:00,925.3761005101401,0
2015-01-06 13:00:00,1260.76395376763,0
2015-01-06 14:00:00,3471.42380863312,1
2015-01-06 15:00:00,2466.1600867009,0
2015-01-06 16:00:00,2882.5821747303003,0
2015-01-06 17:00:00,3132.9588332508697,0
2015-01-06 18:00:00,3251.1441199726696,0
2015-01-06 19:00:00,2947.41789363328,0
2015-01-06 20:00:00,2553.76509234542,0
2015-01-06 21:00:00,1952.02091814438,0
2015-01-06 22:00:00,1756.1604702765899,0
2015-01-06 23:00:00,1445.9668651941001,0
2015-01-07 00:00:00,1517.3841724227802,0
2015-01-07 01:00:00,1612.17311310588,0
2015-01-07 02:00:00,1808.44756873768,0
2015-01-07 03:00:00,1988.08270277466,0
2015-01-07 04:00:00,2133.7841217111604,0
2015-01-07 05:00:00,2200.48037188745,0
2015-01-07 06:00:00,1863.86547369,0
2015-01-07 07:00:00,1456.35197707406,0
2015-01-07 08:00:00,1024.52140362623,0
2015-01-07 09:00:00,708.8510019743428,0
2015-01-07 10:00:00,432.807549001125,0
2015-01-07 11:00:00,530.37041106249,0
2015-01-07 12:00:00,705.435442779559,0
2015-01-07 13:00:00,1103.13431870769,0
2015-01-07 14:00:00,1701.71402184309,0
2015-01-07 15:00:00,2309.21718842238,0
2015-01-07 16:00:00,2731.34785684042,0
2015-01-07 17:00:00,3028.86235951948,0
2015-01-07 18:00:00,2908.7086652387,0
2015-01-07 19:00:00,2753.6879041029997,0
2015-01-07 20:00:00,2349.98607609221,0
2015-01-07 21:00:00,1842.3887958621601,0
2015-01-07 22:00:00,1429.5713627369198,0
2015-01-07 23:00:00,1268.0880619591196,0
2015-01-08 00:00:00,1168.33283076874,0
2015-01-08 01:00:00,1371.47204702132,0
2015-01-08 02:00:00,1540.1142284078198,0
2015-01-08 03:00:00,1811.9140281408304,0
2015-01-08 04:00:00,2041.2539778263401,0
2015-01-08 05:00:00,1958.8706578013894,0
2015-01-08 06:00:00,1725.4209749113,0
2015-01-08 07:00:00,1275.2757056476,0
2015-01-08 08:00:00,745.2963687742371,0
2015-01-08 09:00:00,403.3520412181449,0
2015-01-08 10:00:00,210.019287931824,0
2015-01-08 11:00:00,303.086855077984,0
2015-01-08 12:00:00,454.723418687454,0
2015-01-08 13:00:00,883.718600744221,0
2015-01-08 14:00:00,1538.4878596815195,0
2015-01-08 15:00:00,2068.91875847987,0
2015-01-08 16:00:00,2459.41653607686,0
2015-01-08 17:00:00,2736.89365998845,0
2015-01-08 18:00:00,2804.6535391498805,0
2015-01-08 19:00:00,2453.9072267103797,0
2015-01-08 20:00:00,2009.32304240744,0
2015-01-08 21:00:00,1595.83886948716,0
2015-01-08 22:00:00,1127.08300846687,0
2015-01-08 23:00:00,1059.59355597682,0
2015-01-09 00:00:00,964.581103533764,0
2015-01-09 01:00:00,1114.78310147569,0
2015-01-09 02:00:00,1308.66592245833,0
2015-01-09 03:00:00,1628.11881452647,0
2015-01-09 04:00:00,1731.34609545158,0
2015-01-09 05:00:00,1731.48621215551,0
2015-01-09 06:00:00,1514.37454041316,0
2015-01-09 07:00:00,1139.23309936946,0
2015-01-09 08:00:00,745.778790360466,0
2015-01-09 09:00:00,388.811424732508,0
2015-01-09 10:00:00,25.9475525561645,0
2015-01-09 11:00:00,148.576612447794,0
2015-01-09 12:00:00,240.702632911754,0
2015-01-09 13:00:00,850.106873210954,0
2015-01-09 14:00:00,1366.78162046496,0
2015-01-09 15:00:00,2014.44123808629,0
2015-01-09 16:00:00,2358.79346139255,0
2015-01-09 17:00:00,2593.9288316497896,0
2015-01-09 18:00:00,2656.4673801660997,0
2015-01-09 19:00:00,2491.99238489347,0
2015-01-09 20:00:00,1973.36185610378,0
2015-01-09 21:00:00,1634.92017979815,0
2015-01-09 22:00:00,1402.2188042814996,0
2015-01-09 23:00:00,1015.0160919156,0
2015-01-10 00:00:00,1003.1248903971001,0
2015-01-10 01:00:00,1192.80950551675,0
2015-01-10 02:00:00,1364.46772096197,0
2015-01-10 03:00:00,1685.7653358940195,0
2015-01-10 04:00:00,1819.8499872038,0
2015-01-10 05:00:00,1773.95521941408,0
2015-01-10 06:00:00,1523.77863583703,0
2015-01-10 07:00:00,1245.01579959049,0
2015-01-10 08:00:00,789.2083523381482,0
2015-01-10 09:00:00,385.139006729504,0
2015-01-10 10:00:00,240.21888423949295,0
2015-01-10 11:00:00,183.521570677674,0
2015-01-10 12:00:00,391.386173551931,0
2015-01-10 13:00:00,932.732988135231,0
2015-01-10 14:00:00,1469.10881683548,0
2015-01-10 15:00:00,2086.4385938215,0
2015-01-10 16:00:00,2607.76762427894,0
2015-01-10 17:00:00,2842.42748252475,0
2015-01-10 18:00:00,2788.0303635179407,0
2015-01-10 19:00:00,2723.9750839329,0
2015-01-10 20:00:00,2264.0996181977202,0
2015-01-10 21:00:00,1796.19330104368,0
2015-01-10 22:00:00,1450.29226212909,0
2015-01-10 23:00:00,1228.4522800434,0
2015-01-11 00:00:00,1251.57849067819,0
2015-01-11 01:00:00,1420.66003335896,0
2015-01-11 02:00:00,1777.8301734832999,0
2015-01-11 03:00:00,1920.06528422773,0
2015-01-11 04:00:00,2063.59801526648,0
2015-01-11 05:00:00,2056.19265039942,0
2015-01-11 06:00:00,1823.99158766538,0
2015-01-11 07:00:00,1420.26437053772,0
2015-01-11 08:00:00,1123.9411332121,0
2015-01-11 09:00:00,712.546140249171,0
2015-01-11 10:00:00,558.856000782986,0
2015-01-11 11:00:00,519.068857473946,0
2015-01-11 12:00:00,797.4064755173821,0
2015-01-11 13:00:00,1264.36341936515,0
2015-01-11 14:00:00,1833.3760966492605,0
2015-01-11 15:00:00,2168.62584674647,0
2015-01-11 16:00:00,2426.55011416166,0
2015-01-11 17:00:00,2620.51368375485,0
2015-01-11 18:00:00,2553.63399559897,0
2015-01-11 19:00:00,2458.52856324268,0
2015-01-11 20:00:00,2255.32008897808,0
2015-01-11 21:00:00,2016.2992182818,0
2015-01-11 22:00:00,1805.8343785865,0
2015-01-11 23:00:00,1690.45735010056,0
2015-01-12 00:00:00,1686.538683883,0
2015-01-12 01:00:00,1727.8488159051699,0
2015-01-12 02:00:00,1945.53240111408,0
2015-01-12 03:00:00,2051.65440241773,0
2015-01-12 04:00:00,2150.26873707855,0
2015-01-12 05:00:00,2073.37168369706,0
2015-01-12 06:00:00,1984.33110420832,0
2015-01-12 07:00:00,1856.31615879186,0
2015-01-12 08:00:00,1539.5430851909,0
2015-01-12 09:00:00,1386.31268750082,0
2015-01-12 10:00:00,1282.68476987322,0
2015-01-12 11:00:00,1234.6283783031301,0
2015-01-12 12:00:00,1368.21318966715,0
2015-01-12 13:00:00,1681.5967808970804,0
2015-01-12 14:00:00,1955.61742860553,0
2015-01-12 15:00:00,2348.18465743202,0
2015-01-12 16:00:00,2558.54173719939,0
2015-01-12 17:00:00,2706.18949731266,0
2015-01-12 18:00:00,2668.06594668409,0
2015-01-12 19:00:00,2601.43874216928,0
2015-01-12 20:00:00,2403.27568064885,0
2015-01-12 21:00:00,2125.25320093588,0
2015-01-12 22:00:00,1926.92569186978,0
2015-01-12 23:00:00,1805.38322642823,0
2015-01-13 00:00:00,1762.29997766367,0
2015-01-13 01:00:00,1818.97880518999,0
2015-01-13 02:00:00,2014.7582262570402,0
2015-01-13 03:00:00,2130.45891441162,0
