timestamp,value,label
2014-12-18 22:00:00,1402.14193231195,0
2014-12-18 23:00:00,1089.24997644055,0
2014-12-19 00:00:00,1149.76322810908,0
2014-12-19 01:00:00,1221.58832514036,0
2014-12-19 02:00:00,1824.99554344776,0
2014-12-19 03:00:00,1720.20365753553,0
2014-12-19 04:00:00,1852.90429184435,0
2014-12-19 05:00:00,1483.35601371803,0
2014-12-19 06:00:00,1676.5334822193802,0
2014-12-19 07:00:00,1174.3343671607304,0
2014-12-19 08:00:00,1153.49345989159,0
2014-12-19 09:00:00,714.341593542462,0
2014-12-19 10:00:00,328.399739773803,0
2014-12-19 11:00:00,453.9854538060701,0
2014-12-19 12:00:00,543.203268982211,0
2014-12-19 13:00:00,900.8136887044819,0
2014-12-19 14:00:00,1473.4313715380301,0
2014-12-19 15:00:00,1971.0374746455107,0
2014-12-19 16:00:00,2342.97314974183,0
2014-12-19 17:00:00,2292.57324582979,0
2014-12-19 18:00:00,2630.80514519412,0
2014-12-19 19:00:00,2476.46871576416,0
2014-12-19 20:00:00,2150.5531922646696,0
2014-12-19 21:00:00,1861.1076554280105,0
2014-12-19 22:00:00,1669.2073087416,0
2014-12-19 23:00:00,1061.5857330413198,0
2014-12-20 00:00:00,1282.10236863274,0
2014-12-20 01:00:00,1405.4356515657598,0
2014-12-20 02:00:00,1348.99466133884,0
2014-12-20 03:00:00,1592.05984723096,0
2014-12-20 04:00:00,1896.7544291794895,0
2014-12-20 05:00:00,1821.43309015615,0
2014-12-20 06:00:00,1707.6586945552694,0
2014-12-20 07:00:00,1386.23342383017,0
2014-12-20 08:00:00,1014.16203136584,0
2014-12-20 09:00:00,426.284341717655,0
2014-12-20 10:00:00,646.52843465893,0
2014-12-20 11:00:00,620.379345905743,0
2014-12-20 12:00:00,536.23976450305,0
2014-12-20 13:00:00,1298.58797577428,0
2014-12-20 14:00:00,1597.2210407297698,0
2014-12-20 15:00:00,2235.26723634151,0
2014-12-20 16:00:00,2467.1694966378,0
2014-12-20 17:00:00,2662.39147976168,0
2014-12-20 18:00:00,2825.85817541709,0
2014-12-20 19:00:00,2541.4019657477397,0
2014-12-20 20:00:00,2046.39398232879,0
2014-12-20 21:00:00,1770.86580587842,0
2014-12-20 22:00:00,1422.1310921922195,0
2014-12-20 23:00:00,1170.85221540619,0
2014-12-21 00:00:00,1859.95588951909,0
2014-12-21 01:00:00,1608.74271226399,0
2014-12-21 02:00:00,1840.33423173017,0
2014-12-21 03:00:00,2075.9340209818,0
2014-12-21 04:00:00,2066.82900893254,0
2014-12-21 05:00:00,2144.10203031526,0
2014-12-21 06:00:00,1865.7201275515,0
2014-12-21 07:00:00,1760.90499161073,0
2014-12-21 08:00:00,1498.3042667521695,0
2014-12-21 09:00:00,2782.95945649248,1
2014-12-21 10:00:00,913.528389992085,0
2014-12-21 11:00:00,1035.47474240474,0
2014-12-21 12:00:00,1260.01140620679,0
2014-12-21 13:00:00,1639.28888934423,0
2014-12-21 14:00:00,1535.82368622961,0
2014-12-21 15:00:00,2699.3175679345,0
2014-12-21 16:00:00,2788.6533334711407,0
2014-12-21 17:00:00,3221.486280770589,0
2014-12-21 18:00:00,3335.54973580279,0
2014-12-21 19:00:00,3030.3954877162896,0
2014-12-21 20:00:00,2601.79807348465,0
2014-12-21 21:00:00,2239.35355754014,0
2014-12-21 22:00:00,2158.18706294762,0
2014-12-21 23:00:00,2008.7206317208304,0
2014-12-22 00:00:00,1949.09020638678,0
2014-12-22 01:00:00,2076.67056086404,0
2014-12-22 02:00:00,2333.0781006539,0
2014-12-22 03:00:00,2651.0941072704,0
2014-12-22 04:00:00,2985.31552657311,0
2014-12-22 05:00:00,2790.71795572393,0
2014-12-22 06:00:00,2376.1986213600103,0
2014-12-22 07:00:00,2124.72620862316,0
2014-12-22 08:00:00,1847.0294473380304,0
2014-12-22 09:00:00,1331.68406130335,0
2014-12-22 10:00:00,1398.37210407095,0
2014-12-22 11:00:00,1206.6481388751401,0
2014-12-22 12:00:00,1675.2110774763198,0
2014-12-22 13:00:00,2038.9181265671,0
2014-12-22 14:00:00,2008.25210398276,0
2014-12-22 15:00:00,2614.66711475836,0
2014-12-22 16:00:00,3312.31305390127,0
2014-12-22 17:00:00,3493.31586708857,0
2014-12-22 18:00:00,3629.05382866864,0
2014-12-22 19:00:00,3500.7429956755395,0
2014-12-22 20:00:00,3044.1067575962,0
2014-12-22 21:00:00,2986.3959391844105,0
2014-12-22 22:00:00,2560.06263901195,0
2014-12-22 23:00:00,2230.25422027082,0
2014-12-23 00:00:00,2240.98907823213,0
2014-12-23 01:00:00,2400.13750110002,0
2014-12-23 02:00:00,2412.28812234167,0
2014-12-23 03:00:00,2624.71528789625,0
2014-12-23 04:00:00,2888.27290277288,0
2014-12-23 05:00:00,2958.804097968,0
2014-12-23 06:00:00,2922.13303492962,0
2014-12-23 07:00:00,2097.6091700317997,0
2014-12-23 08:00:00,1938.61346774024,0
2014-12-23 09:00:00,1749.8861926311401,0
2014-12-23 10:00:00,1124.88873839752,0
2014-12-23 11:00:00,1607.31020718,0
2014-12-23 12:00:00,1740.3916988925305,0
2014-12-23 13:00:00,2078.17538706483,0
2014-12-23 14:00:00,2569.38083316165,0
2014-12-23 15:00:00,3199.72114320328,0
2014-12-23 16:00:00,3526.10805981651,0
2014-12-23 17:00:00,3628.5194733395397,0
2014-12-23 18:00:00,3272.0370944187,0
2014-12-23 19:00:00,3365.9425252225897,0
2014-12-23 20:00:00,3144.28602873971,0
2014-12-23 21:00:00,2736.1484498583604,0
2014-12-23 22:00:00,2461.74807229997,0
2014-12-23 23:00:00,2269.87248150136,0
2014-12-24 00:00:00,2378.3501904396803,0
2014-12-24 01:00:00,2222.34120587044,0
2014-12-24 02:00:00,2411.0993176258107,0
2014-12-24 03:00:00,2826.61618489487,0
2014-12-24 04:00:00,2472.3500076208898,0
2014-12-24 05:00:00,2788.2716981007898,0
2014-12-24 06:00:00,2431.14551221478,0
2014-12-24 07:00:00,2504.13608481023,0
2014-12-24 08:00:00,2038.56733691476,0
2014-12-24 09:00:00,1572.7974830412,0
2014-12-24 10:00:00,1507.79368273531,0
2014-12-24 11:00:00,1273.3726744072196,0
2014-12-24 12:00:00,1417.90253131312,0
2014-12-24 13:00:00,1783.9703554317898,0
2014-12-24 14:00:00,2255.3643292242,0
2014-12-24 15:00:00,2553.97807103695,0
2014-12-24 16:00:00,3294.6457351493,0
2014-12-24 17:00:00,3420.8507511143707,0
2014-12-24 18:00:00,3002.0095233851807,0
2014-12-24 19:00:00,3112.8833030787896,0
2014-12-24 20:00:00,2982.4461070789307,0
2014-12-24 21:00:00,2743.51976939751,0
2014-12-24 22:00:00,2118.66013344989,0
2014-12-24 23:00:00,1800.4048399253898,0
2014-12-25 00:00:00,1963.0751921868305,0
2014-12-25 01:00:00,2189.0265648689497,0
2014-12-25 02:00:00,2000.53589996204,0
2014-12-25 03:00:00,2336.52406945042,0
2014-12-25 04:00:00,2636.6390346693697,0
2014-12-25 05:00:00,2635.67904372625,0
2014-12-25 06:00:00,2196.9534039886803,0
2014-12-25 07:00:00,1756.66045691055,0
2014-12-25 08:00:00,1871.60651312735,0
2014-12-25 09:00:00,1338.75318102725,0
2014-12-25 10:00:00,1313.08890347084,0
2014-12-25 11:00:00,1032.1545578308999,0
2014-12-25 12:00:00,1092.26271036405,0
2014-12-25 13:00:00,1637.92990984715,0
2014-12-25 14:00:00,2089.92923399135,0
2014-12-25 15:00:00,2735.89065430952,0
2014-12-25 16:00:00,2656.5082402047,0
2014-12-25 17:00:00,3262.0097748766498,0
2014-12-25 18:00:00,3352.0895203023492,0
2014-12-25 19:00:00,2849.91327448344,0
2014-12-25 20:00:00,2561.0278437094503,0
2014-12-25 21:00:00,2186.00909455946,0
2014-12-25 22:00:00,1993.03818155824,0
2014-12-25 23:00:00,1644.2449191073902,0
2014-12-26 00:00:00,1937.66570087036,0
2014-12-26 01:00:00,1898.73046099354,0
2014-12-26 02:00:00,2063.57354697532,0
2014-12-26 03:00:00,2180.59475269812,0
2014-12-26 04:00:00,2141.0743074338297,0
2014-12-26 05:00:00,2042.32612484416,0
2014-12-26 06:00:00,2182.41177113096,0
2014-12-26 07:00:00,1778.63850064062,0
2014-12-26 08:00:00,1506.0849191227899,0
2014-12-26 09:00:00,1028.8566735564,0
2014-12-26 10:00:00,580.780274407603,0
2014-12-26 11:00:00,1199.24593051129,0
2014-12-26 12:00:00,887.8480142842011,0
2014-12-26 13:00:00,1530.97749177647,0
2014-12-26 14:00:00,1952.3939395598002,0
2014-12-26 15:00:00,2488.67563027068,0
2014-12-26 16:00:00,2902.08666054273,0
2014-12-26 17:00:00,3042.34902968599,0
2014-12-26 18:00:00,3009.3132337151696,0
2014-12-26 19:00:00,2441.56110930181,0
2014-12-26 20:00:00,2554.98820685471,0
2014-12-26 21:00:00,1887.8864941647894,0
2014-12-26 22:00:00,1790.71580575058,0
2014-12-26 23:00:00,1704.7709086263299,0
2014-12-27 00:00:00,1660.22980488083,0
2014-12-27 01:00:00,1959.9797084334,0
2014-12-27 02:00:00,1764.3511039564899,0
2014-12-27 03:00:00,1962.60827055203,0
2014-12-27 04:00:00,2404.21392055536,0
2014-12-27 05:00:00,1974.41092286383,0
2014-12-27 06:00:00,2227.8210196821,0
2014-12-27 07:00:00,1846.4329850588401,0
2014-12-27 08:00:00,1589.77601704573,0
2014-12-27 09:00:00,948.3789342762892,0
2014-12-27 10:00:00,1004.27581247377,0
2014-12-27 11:00:00,942.502848750837,0
2014-12-27 12:00:00,1381.9226526386599,0
2014-12-27 13:00:00,1264.2247365404598,0
2014-12-27 14:00:00,2113.08216740392,0
2014-12-27 15:00:00,2519.89722117952,0
2014-12-27 16:00:00,2974.89474722099,0
2014-12-27 17:00:00,3077.7900451313208,0
2014-12-27 18:00:00,3124.87247596864,0
2014-12-27 19:00:00,2686.30449906503,0
2014-12-27 20:00:00,2783.70533994534,0
2014-12-27 21:00:00,2504.68331144511,0
2014-12-27 22:00:00,1874.7936338604998,0
2014-12-27 23:00:00,1815.79818524024,0
2014-12-28 00:00:00,1948.09430359908,0
2014-12-28 01:00:00,2073.4863915882197,0
2014-12-28 02:00:00,2032.05776732293,0
2014-12-28 03:00:00,2256.7173090409697,0
2014-12-28 04:00:00,2637.09046235318,0
2014-12-28 05:00:00,2571.62650438995,0
2014-12-28 06:00:00,2361.11056216413,0
2014-12-28 07:00:00,2060.78691673173,0
2014-12-28 08:00:00,2047.3501235945605,0
2014-12-28 09:00:00,1571.16897497108,0
2014-12-28 10:00:00,1522.04860936181,0
2014-12-28 11:00:00,1371.30001162994,0
2014-12-28 12:00:00,1772.3805117939605,0
2014-12-28 13:00:00,1905.3225981347894,0
2014-12-28 14:00:00,2678.2369616016,0
2014-12-28 15:00:00,2995.55459355547,0
2014-12-28 16:00:00,3553.51119455257,0
2014-12-28 17:00:00,3993.8878945090505,0
2014-12-28 18:00:00,3790.403327822151,0
2014-12-28 19:00:00,3795.2744287578093,0
2014-12-28 20:00:00,3363.2666498118797,0
2014-12-28 21:00:00,2875.2502402014597,0
2014-12-28 22:00:00,2492.77425577936,0
2014-12-28 23:00:00,2435.6033732394603,0
2014-12-29 00:00:00,2380.29299238282,0
2014-12-29 01:00:00,2434.18797366809,0
2014-12-29 02:00:00,2824.68632166495,0
2014-12-29 03:00:00,3064.63002458605,0
2014-12-29 04:00:00,3001.52221912322,0
2014-12-29 05:00:00,3144.9554076759496,0
2014-12-29 06:00:00,2795.1869975045893,0
2014-12-29 07:00:00,2855.27025532015,0
2014-12-29 08:00:00,2250.2166056606397,0
2014-12-29 09:00:00,1974.19370485367,0
2014-12-29 10:00:00,1822.0569356984201,0
2014-12-29 11:00:00,1611.99383240165,0
2014-12-29 12:00:00,2367.2700856617003,0
2014-12-29 13:00:00,2210.81137851613,0
2014-12-29 14:00:00,2993.36693361766,0
2014-12-29 15:00:00,3493.8955464296696,0
2014-12-29 16:00:00,3796.68943083895,0
2014-12-29 17:00:00,4103.93354539689,0
2014-12-29 18:00:00,4088.62948654776,0
2014-12-29 19:00:00,3910.8039299255493,0
2014-12-29 20:00:00,3492.6388173953,0
2014-12-29 21:00:00,3320.0470455812797,0
2014-12-29 22:00:00,2845.63073975699,0
2014-12-29 23:00:00,2612.54573603962,0
2014-12-30 00:00:00,2635.247074586,0
2014-12-30 01:00:00,3061.0017064375293,0
2014-12-30 02:00:00,3167.1255138452093,0
2014-12-30 03:00:00,3195.79891618886,0
2014-12-30 04:00:00,3547.2314085560797,0
2014-12-30 05:00:00,3287.95220518658,0
2014-12-30 06:00:00,3117.17858135848,0
2014-12-30 07:00:00,2779.5605601835305,0
2014-12-30 08:00:00,2753.435384705969,0
2014-12-30 09:00:00,2297.80402326398,0
2014-12-30 10:00:00,2162.23597707427,0
2014-12-30 11:00:00,1873.25977194895,0
2014-12-30 12:00:00,2310.18456402547,0
2014-12-30 13:00:00,2549.13776206723,0
2014-12-30 14:00:00,3121.3996274181604,0
2014-12-30 15:00:00,3646.9426069896804,0
2014-12-30 16:00:00,4311.00771235127,0
2014-12-30 17:00:00,4095.13340919377,0
2014-12-30 18:00:00,4342.46711251971,0
2014-12-30 19:00:00,3820.36086803814,0
2014-12-30 20:00:00,3782.9355269134803,0
2014-12-30 21:00:00,3319.2589299901597,0
2014-12-30 22:00:00,2924.84484562737,0
2014-12-30 23:00:00,2854.4907570705896,0
2014-12-31 00:00:00,2818.13873086099,0
2014-12-31 01:00:00,2808.1877292508802,0
2014-12-31 02:00:00,3240.19813172055,0
2014-12-31 03:00:00,3209.36207278958,0
2014-12-31 04:00:00,3305.1016429208503,0
2014-12-31 05:00:00,3114.16840569925,0
2014-12-31 06:00:00,2983.10545752579,0
2014-12-31 07:00:00,2898.84433681161,0
2014-12-31 08:00:00,2541.8142615470497,0
2014-12-31 09:00:00,1848.4414019332894,0
2014-12-31 10:00:00,2041.30029697293,0
2014-12-31 11:00:00,2002.5598395658105,0
2014-12-31 12:00:00,2168.73341207795,0
2014-12-31 13:00:00,2666.02704006797,0
2014-12-31 14:00:00,3047.62610132908,0
2014-12-31 15:00:00,3320.19458389919,0
2014-12-31 16:00:00,3925.4589425053296,0
2014-12-31 17:00:00,4211.81766583778,0
2014-12-31 18:00:00,4037.87020588461,0
2014-12-31 19:00:00,3955.45742737151,0
2014-12-31 20:00:00,3439.3830664786306,0
2014-12-31 21:00:00,2767.52148499094,0
2014-12-31 22:00:00,2461.32395489593,0
2014-12-31 23:00:00,2737.1168297151103,0
2015-01-01 00:00:00,2597.53371306859,0
2015-01-01 01:00:00,2651.34119367205,0
2015-01-01 02:00:00,2729.7816607529103,0
2015-01-01 03:00:00,2731.8571474420896,0
2015-01-01 04:00:00,3041.7828261333093,0
2015-01-01 05:00:00,3101.87445473349,0
2015-01-01 06:00:00,2926.6884380008196,0
2015-01-01 07:00:00,2325.28506336489,0
2015-01-01 08:00:00,2115.79736891689,0
2015-01-01 09:00:00,1760.82491476064,0
2015-01-01 10:00:00,1640.5780370695902,0
2015-01-01 11:00:00,1566.5113946143301,0
2015-01-01 12:00:00,1773.3515065775198,0
2015-01-01 13:00:00,1858.93938782793,0
2015-01-01 14:00:00,2768.307136927949,0
2015-01-01 15:00:00,2972.45140966507,0
2015-01-01 16:00:00,3255.0359276553004,0
2015-01-01 17:00:00,3593.7742137859204,0
2015-01-01 18:00:00,3649.69944602001,0
2015-01-01 19:00:00,3607.3231661826003,0
2015-01-01 20:00:00,2806.04236736141,0
2015-01-01 21:00:00,2849.88233304584,0
2015-01-01 22:00:00,2679.738744692589,0
2015-01-01 23:00:00,2398.83346510448,0
2015-01-02 00:00:00,554.119852576293,1
2015-01-02 01:00:00,2519.0038850943397,0
2015-01-02 02:00:00,2521.2708253572896,0
2015-01-02 03:00:00,2751.65539065453,0
2015-01-02 04:00:00,2676.63240692831,0
2015-01-02 05:00:00,2944.11939601132,0
2015-01-02 06:00:00,2688.18856252756,0
2015-01-02 07:00:00,2301.75162734172,0
2015-01-02 08:00:00,2048.29137386953,0
2015-01-02 09:00:00,1759.7666929796899,0
2015-01-02 10:00:00,1581.9713147725504,0
2015-01-02 11:00:00,1541.03675300524,0
2015-01-02 12:00:00,1634.95356147627,0
2015-01-02 13:00:00,1802.70249116812,0
2015-01-02 14:00:00,2359.1618934110998,0
2015-01-02 15:00:00,2983.88957159088,0
2015-01-02 16:00:00,2970.33132854529,0
2015-01-02 17:00:00,3294.53623306729,0
2015-01-02 18:00:00,3610.2392931852,0
2015-01-02 19:00:00,3327.28244053232,0
2015-01-02 20:00:00,3118.49958422995,0
2015-01-02 21:00:00,2803.4434038721997,0
2015-01-02 22:00:00,2158.01274684301,0
2015-01-02 23:00:00,2097.05794604275,0
2015-01-03 00:00:00,2060.5615407929604,0
2015-01-03 01:00:00,2288.47175762646,0
2015-01-03 02:00:00,2648.29206067603,0
2015-01-03 03:00:00,2671.5744661132003,0
2015-01-03 04:00:00,2772.0924327445696,0
2015-01-03 05:00:00,3056.66263361601,0
2015-01-03 06:00:00,2756.53691571973,0
2015-01-03 07:00:00,2052.20570693918,0
2015-01-03 08:00:00,1828.93745783351,0
2015-01-03 09:00:00,1862.78821244146,0
2015-01-03 10:00:00,1506.82545641287,0
2015-01-03 11:00:00,1631.77887501785,0
2015-01-03 12:00:00,2079.34076725104,0
2015-01-03 13:00:00,2032.67049847358,0
2015-01-03 14:00:00,2526.3796084329997,0
2015-01-03 15:00:00,3230.51548723351,0
2015-01-03 16:00:00,3488.8684908090004,0
2015-01-03 17:00:00,3720.91256295552,0
2015-01-03 18:00:00,3848.3100891825898,0
2015-01-03 19:00:00,3522.6549007959397,0
2015-01-03 20:00:00,3137.1411707449797,0
2015-01-03 21:00:00,2799.58403392358,0
2015-01-03 22:00:00,2341.42464041023,0
2015-01-03 23:00:00,2223.36396709448,0
2015-01-04 00:00:00,2581.30291890349,0
2015-01-04 01:00:00,2461.07473411821,0
2015-01-04 02:00:00,2555.58996252888,0
2015-01-04 03:00:00,3107.10569987297,0
2015-01-04 04:00:00,2943.94374634528,0
2015-01-04 05:00:00,3048.1495820347304,0
2015-01-04 06:00:00,2855.9384900105897,0
2015-01-04 07:00:00,2911.62637808021,0
2015-01-04 08:00:00,2615.3483462293398,0
2015-01-04 09:00:00,1868.31003929924,0
2015-01-04 10:00:00,1658.22573981685,0
2015-01-04 11:00:00,1842.2907993971694,0
2015-01-04 12:00:00,1837.65820892115,0
2015-01-04 13:00:00,2375.85916491817,0
2015-01-04 14:00:00,2793.2970193746696,0
2015-01-04 15:00:00,3534.26659550529,0
2015-01-04 16:00:00,3979.5046950426704,0
2015-01-04 17:00:00,3946.01541646803,0
2015-01-04 18:00:00,3875.9292480084296,0
2015-01-04 19:00:00,3891.89955954436,0
2015-01-04 20:00:00,3717.4418949236797,0
2015-01-04 21:00:00,3319.52535464299,0
2015-01-04 22:00:00,2876.52031448435,0
2015-01-04 23:00:00,2825.59926244826,0
2015-01-05 00:00:00,2923.6081004735693,0
2015-01-05 01:00:00,2848.583892180769,0
2015-01-05 02:00:00,3376.2764107083503,0
2015-01-05 03:00:00,3560.74310013621,0
2015-01-05 04:00:00,3564.666878927229,0
2015-01-05 05:00:00,3714.56886607666,0
2015-01-05 06:00:00,3181.5867479787,0
2015-01-05 07:00:00,2824.462728253821,0
2015-01-05 08:00:00,2768.988123442381,0
2015-01-05 09:00:00,2620.6386171830604,0
2015-01-05 10:00:00,2250.6572610215803,0
2015-01-05 11:00:00,2142.14851562604,0
2015-01-05 12:00:00,2520.35398461285,0
2015-01-05 13:00:00,3153.3800455306405,0
2015-01-05 14:00:00,3499.3753038891305,0
2015-01-05 15:00:00,3971.4322667954402,0
2015-01-05 16:00:00,4051.8552708009297,0
2015-01-05 17:00:00,4396.8042633427,0
2015-01-05 18:00:00,4713.578086278951,0
2015-01-05 19:00:00,4473.442023386339,0
2015-01-05 20:00:00,4000.670789566911,0
2015-01-05 21:00:00,3465.8917888114697,0
2015-01-05 22:00:00,3677.1463252588,0
2015-01-05 23:00:00,3158.04002075666,0
2015-01-06 00:00:00,3063.00291939479,0
2015-01-06 01:00:00,3290.16423661165,0
2015-01-06 02:00:00,3601.2495879442104,0
2015-01-06 03:00:00,4005.6921209099,0
2015-01-06 04:00:00,3853.35042221399,0
2015-01-06 05:00:00,3511.63106422814,0
2015-01-06 06:00:00,3578.6395163602892,0
2015-01-06 07:00:00,3382.5613347561707,0
2015-01-06 08:00:00,3138.40954231427,0
2015-01-06 09:00:00,2630.12709350601,0
2015-01-06 10:00:00,2527.14032617863,0
2015-01-06 11:00:00,2423.92173466314,0
2015-01-06 12:00:00,2696.70822387062,0
2015-01-06 13:00:00,3489.277798038689,0
2015-01-06 14:00:00,3782.62357708254,0
2015-01-06 15:00:00,4271.94284393589,0
2015-01-06 16:00:00,4224.32763413831,0
2015-01-06 17:00:00,4746.647151310221,0
2015-01-06 18:00:00,4654.55551007142,0
2015-01-06 19:00:00,4833.49471919631,0
2015-01-06 20:00:00,4390.09165680096,0
2015-01-06 21:00:00,3780.37496442776,0
2015-01-06 22:00:00,3571.8573463664093,0
2015-01-06 23:00:00,3486.6028466030393,0
2015-01-07 00:00:00,3368.17381117218,0
2015-01-07 01:00:00,3475.18571497838,0
2015-01-07 02:00:00,3466.29824913026,0
2015-01-07 03:00:00,3806.26857883777,0
2015-01-07 04:00:00,3942.03561387409,0
2015-01-07 05:00:00,3805.4967966830095,0
2015-01-07 06:00:00,3760.85244261451,0
2015-01-07 07:00:00,3285.77241077564,0
2015-01-07 08:00:00,2969.22568808558,0
2015-01-07 09:00:00,2596.31558053512,0
2015-01-07 10:00:00,2483.71270929385,0
2015-01-07 11:00:00,2615.44207146615,0
2015-01-07 12:00:00,2608.4139283248896,0
2015-01-07 13:00:00,3073.48363220398,0
2015-01-07 14:00:00,3384.8166692964,0
2015-01-07 15:00:00,4029.3193196372704,0
2015-01-07 16:00:00,4255.33039753474,0
2015-01-07 17:00:00,4625.197804074071,0
2015-01-07 18:00:00,4522.81417937068,0
2015-01-07 19:00:00,4199.011290192349,0
2015-01-07 20:00:00,3823.28056152992,0
2015-01-07 21:00:00,3364.77891795349,0
2015-01-07 22:00:00,3472.56003775419,0
2015-01-07 23:00:00,2842.8067155716108,0
2015-01-08 00:00:00,2865.0671530393,0
2015-01-08 01:00:00,3173.34686791899,0
2015-01-08 02:00:00,3373.3253126206,0
2015-01-08 03:00:00,3455.7809436703,0
2015-01-08 04:00:00,3644.46475526214,0
2015-01-08 05:00:00,3624.48873989921,0
2015-01-08 06:00:00,3479.59735579342,0
2015-01-08 07:00:00,2982.6734401341805,0
2015-01-08 08:00:00,2744.6607678797,0
2015-01-08 09:00:00,1936.5082220561496,0
2015-01-08 10:00:00,2053.3431807862603,0
2015-01-08 11:00:00,2057.46618776108,0
2015-01-08 12:00:00,2258.31378759669,0
2015-01-08 13:00:00,2565.27324570608,0
2015-01-08 14:00:00,3190.27170408622,0
2015-01-08 15:00:00,3696.271199145061,0
2015-01-08 16:00:00,4048.8650732640804,0
2015-01-08 17:00:00,4305.236897914029,0
2015-01-08 18:00:00,4129.62902636005,0
2015-01-08 19:00:00,3795.50347284592,0
2015-01-08 20:00:00,3395.7650739734004,0
2015-01-08 21:00:00,3088.3745997767,0
2015-01-08 22:00:00,2825.01455794897,0
2015-01-08 23:00:00,2721.73778963089,0
2015-01-09 00:00:00,2701.37266905557,0
2015-01-09 01:00:00,2764.80763673226,0
2015-01-09 02:00:00,3003.172276548189,0
2015-01-09 03:00:00,3123.53602968208,0
2015-01-09 04:00:00,3340.2551870251,0
2015-01-09 05:00:00,3242.04448654373,0
2015-01-09 06:00:00,3052.334285431789,0
2015-01-09 07:00:00,2885.6433786874395,0
2015-01-09 08:00:00,2368.01230090187,0
2015-01-09 09:00:00,1994.0291361798104,0
2015-01-09 10:00:00,2054.67270902885,0
2015-01-09 11:00:00,1904.59212030029,0
2015-01-09 12:00:00,2061.54276436072,0
2015-01-09 13:00:00,2697.92822032108,0
2015-01-09 14:00:00,3024.19166261678,0
2015-01-09 15:00:00,3352.17372839108,0
2015-01-09 16:00:00,3631.6506073256,0
2015-01-09 17:00:00,4149.72790027308,0
2015-01-09 18:00:00,4077.619865923621,0
2015-01-09 19:00:00,3986.8844052847107,0
2015-01-09 20:00:00,3644.74884976989,0
2015-01-09 21:00:00,2999.0917781455796,0
2015-01-09 22:00:00,2863.21219426576,0
2015-01-09 23:00:00,2693.99938655567,0
2015-01-10 00:00:00,2839.2778089087105,0
2015-01-10 01:00:00,2766.85680688846,0
2015-01-10 02:00:00,3026.64815296146,0
2015-01-10 03:00:00,2897.4542955596808,0
2015-01-10 04:00:00,3348.0347997729,0
2015-01-10 05:00:00,3550.35895310443,0
2015-01-10 06:00:00,3049.20559601117,0
2015-01-10 07:00:00,2718.0325437329,0
2015-01-10 08:00:00,2483.78273165328,0
2015-01-10 09:00:00,2468.404008797589,0
2015-01-10 10:00:00,1766.4643320761395,0
2015-01-10 11:00:00,2036.972549834,0
2015-01-10 12:00:00,1940.05689398966,0
2015-01-10 13:00:00,2281.76513999511,0
2015-01-10 14:00:00,3138.58377088544,0
2015-01-10 15:00:00,3754.84070024478,0
2015-01-10 16:00:00,4172.601033587461,0
2015-01-10 17:00:00,3968.6920806922603,0
2015-01-10 18:00:00,4192.059476314529,0
2015-01-10 19:00:00,4062.37679749411,0
2015-01-10 20:00:00,3987.75757239391,0
2015-01-10 21:00:00,3224.441155573121,0
2015-01-10 22:00:00,3252.1272243655,0
2015-01-10 23:00:00,2893.6341638073,0
2015-01-11 00:00:00,3120.0857970536,0
2015-01-11 01:00:00,3178.3413503638103,0
2015-01-11 02:00:00,3329.84405292759,0
2015-01-11 03:00:00,3774.11247111258,0
2015-01-11 04:00:00,3396.58271812271,0
2015-01-11 05:00:00,3821.953844834021,0
2015-01-11 06:00:00,3382.12573065588,0
2015-01-11 07:00:00,3237.6878614328302,0
2015-01-11 08:00:00,2636.70858377,0
2015-01-11 09:00:00,2294.33600571409,0
2015-01-11 10:00:00,2356.02613915278,0
2015-01-11 11:00:00,2896.33607394838,0
2015-01-11 12:00:00,2284.17531859279,0
2015-01-11 13:00:00,3039.58687425302,0
2015-01-11 14:00:00,3509.89721092307,0
2015-01-11 15:00:00,3748.588988260271,0
2015-01-11 16:00:00,4506.565323513079,0
2015-01-11 17:00:00,4579.07037596036,0
2015-01-11 18:00:00,4267.798427961378,0
2015-01-11 19:00:00,4627.95096560976,0
2015-01-11 20:00:00,4115.88121771179,0
2015-01-11 21:00:00,3795.45766065688,0
2015-01-11 22:00:00,3609.3574143401397,0
2015-01-11 23:00:00,3516.00754890084,0
2015-01-12 00:00:00,3603.4538596651,0
2015-01-12 01:00:00,3550.2533781542897,0
2015-01-12 02:00:00,3591.5232404322496,0
2015-01-12 03:00:00,4009.204775319461,0
2015-01-12 04:00:00,3912.41263866372,0
2015-01-12 05:00:00,3754.532690222561,0
2015-01-12 06:00:00,4144.45921645087,0
2015-01-12 07:00:00,3475.28411136332,0
2015-01-12 08:00:00,3276.0985122652696,0
2015-01-12 09:00:00,3096.8500478169,0
2015-01-12 10:00:00,2608.28785418331,0
2015-01-12 11:00:00,2623.8021981092998,0
2015-01-12 12:00:00,3141.22839084807,0
2015-01-12 13:00:00,3552.51605520345,0
2015-01-12 14:00:00,3853.42688563538,0
2015-01-12 15:00:00,4329.88600907539,0
2015-01-12 16:00:00,4810.19389330477,0
2015-01-12 17:00:00,5162.500717085461,0
2015-01-12 18:00:00,4824.90203011786,0
2015-01-12 19:00:00,4999.192723787071,0
2015-01-12 20:00:00,4565.93211534183,0
2015-01-12 21:00:00,4135.62286520876,0
2015-01-12 22:00:00,3966.06327650599,0
