timestamp,value,label
2014-12-19 04:00:00,1072.23011371431,0
2014-12-19 05:00:00,707.174294719751,0
2014-12-19 06:00:00,1164.2383002977,0
2014-12-19 07:00:00,463.879034483002,0
2014-12-19 08:00:00,184.891445920076,0
2014-12-19 09:00:00,323.533726132687,0
2014-12-19 10:00:00,-203.15939445756598,0
2014-12-19 11:00:00,-132.854202682417,0
2014-12-19 12:00:00,30.493163443393694,0
2014-12-19 13:00:00,407.9836446070829,0
2014-12-19 14:00:00,643.6493432104842,0
2014-12-19 15:00:00,879.225999950885,0
2014-12-19 16:00:00,1196.21031503136,0
2014-12-19 17:00:00,1468.61355227478,0
2014-12-19 18:00:00,1512.8566562742599,0
2014-12-19 19:00:00,1160.52070583794,0
2014-12-19 20:00:00,1014.11988923759,0
2014-12-19 21:00:00,717.978674065605,0
2014-12-19 22:00:00,362.989235764526,0
2014-12-19 23:00:00,342.249048271042,0
2014-12-20 00:00:00,408.988588432815,0
2014-12-20 01:00:00,383.257519785,0
2014-12-20 02:00:00,584.74670909848,0
2014-12-20 03:00:00,577.111833398935,0
2014-12-20 04:00:00,828.030927784395,0
2014-12-20 05:00:00,981.876410574547,0
2014-12-20 06:00:00,714.3561183124332,0
2014-12-20 07:00:00,409.30089079896203,0
2014-12-20 08:00:00,462.859005990992,0
2014-12-20 09:00:00,35.792461246838606,0
2014-12-20 10:00:00,-258.838606165204,0
2014-12-20 11:00:00,-35.227248456504505,0
2014-12-20 12:00:00,35.6147399611764,0
2014-12-20 13:00:00,285.345545689802,0
2014-12-20 14:00:00,725.087731767811,0
2014-12-20 15:00:00,802.428208140537,0
2014-12-20 16:00:00,1357.84010019651,0
2014-12-20 17:00:00,1627.26821057913,0
2014-12-20 18:00:00,1321.5294376245,0
2014-12-20 19:00:00,1540.1132764679098,0
2014-12-20 20:00:00,735.5128571968089,0
2014-12-20 21:00:00,951.7893655585292,0
2014-12-20 22:00:00,812.666790504294,0
2014-12-20 23:00:00,644.1404196564458,0
2014-12-21 00:00:00,520.60239530043,0
2014-12-21 01:00:00,589.5288012991459,0
2014-12-21 02:00:00,693.87978503033,0
2014-12-21 03:00:00,917.460303043608,0
2014-12-21 04:00:00,1144.52135792046,0
2014-12-21 05:00:00,881.732337714893,0
2014-12-21 06:00:00,790.5198960264729,0
2014-12-21 07:00:00,621.3401187889409,0
2014-12-21 08:00:00,342.378832595193,0
2014-12-21 09:00:00,219.231866018278,0
2014-12-21 10:00:00,-338.11227073162104,0
2014-12-21 11:00:00,-113.24642381680401,0
2014-12-21 12:00:00,240.140078484392,0
2014-12-21 13:00:00,500.570672316489,0
2014-12-21 14:00:00,836.240517265625,0
2014-12-21 15:00:00,1205.91455771174,0
2014-12-21 16:00:00,1629.93416459461,0
2014-12-21 17:00:00,1647.41451768273,0
2014-12-21 18:00:00,1798.71269896803,0
2014-12-21 19:00:00,1476.69540757434,0
2014-12-21 20:00:00,1141.55403612739,0
2014-12-21 21:00:00,1094.48529736765,0
2014-12-21 22:00:00,975.075805938124,0
2014-12-21 23:00:00,753.232832100767,0
2014-12-22 00:00:00,886.470824922762,0
2014-12-22 01:00:00,653.423485070796,0
2014-12-22 02:00:00,1170.2249615657902,0
2014-12-22 03:00:00,1371.93801180507,0
2014-12-22 04:00:00,1502.3458298836301,0
2014-12-22 05:00:00,1367.17176380609,0
2014-12-22 06:00:00,1091.7365574553098,0
2014-12-22 07:00:00,794.2813242301828,0
2014-12-22 08:00:00,765.22019666155,0
2014-12-22 09:00:00,429.36250399910796,0
2014-12-22 10:00:00,216.02971254272398,0
2014-12-22 11:00:00,23.4007370167386,0
2014-12-22 12:00:00,246.464397345619,0
2014-12-22 13:00:00,388.244448715619,0
2014-12-22 14:00:00,967.635395354415,0
2014-12-22 15:00:00,1425.80618831988,0
2014-12-22 16:00:00,1722.4475079828198,0
2014-12-22 17:00:00,2093.44141685661,0
2014-12-22 18:00:00,1852.31139648123,0
2014-12-22 19:00:00,1745.8344347199695,0
2014-12-22 20:00:00,1595.82085001092,0
2014-12-22 21:00:00,1334.5482072541902,0
2014-12-22 22:00:00,916.460104976911,0
2014-12-22 23:00:00,627.226176177157,0
2014-12-23 00:00:00,800.180585770966,0
2014-12-23 01:00:00,1002.8440604908701,0
2014-12-23 02:00:00,791.3915431575508,0
2014-12-23 03:00:00,1450.3636732995099,0
2014-12-23 04:00:00,1428.50261819988,0
2014-12-23 05:00:00,1244.5234610744099,0
2014-12-23 06:00:00,1205.8322764788302,0
2014-12-23 07:00:00,1049.88340392784,0
2014-12-23 08:00:00,540.112534184314,0
2014-12-23 09:00:00,267.310918672614,0
2014-12-23 10:00:00,242.396608807858,0
2014-12-23 11:00:00,245.14460757657295,0
2014-12-23 12:00:00,259.69417817639703,0
2014-12-23 13:00:00,375.054021799486,0
2014-12-23 14:00:00,903.896664806995,0
2014-12-23 15:00:00,1333.23419662963,0
2014-12-23 16:00:00,1816.7409631319601,0
2014-12-23 17:00:00,1920.28142866421,0
2014-12-23 18:00:00,1690.9177397056699,0
2014-12-23 19:00:00,1637.52937138574,0
2014-12-23 20:00:00,1664.3751540548901,0
2014-12-23 21:00:00,1172.64995383007,0
2014-12-23 22:00:00,1051.5156674869802,0
2014-12-23 23:00:00,684.033710102104,0
2014-12-24 00:00:00,940.5607205328121,0
2014-12-24 01:00:00,2261.69368112488,1
2014-12-24 02:00:00,1017.31482357146,0
2014-12-24 03:00:00,1207.06866594517,0
2014-12-24 04:00:00,1032.36447845984,0
2014-12-24 05:00:00,1304.31650460797,0
2014-12-24 06:00:00,932.7871208847681,0
2014-12-24 07:00:00,753.765926045994,0
2014-12-24 08:00:00,534.675185635503,0
2014-12-24 09:00:00,161.99042620154498,0
2014-12-24 10:00:00,156.776870324288,0
2014-12-24 11:00:00,28.745873031258,0
2014-12-24 12:00:00,143.461433563376,0
2014-12-24 13:00:00,380.144839509215,0
2014-12-24 14:00:00,950.108429245363,0
2014-12-24 15:00:00,1326.3630030230302,0
2014-12-24 16:00:00,1698.8062356087396,0
2014-12-24 17:00:00,1599.4328491437,0
2014-12-24 18:00:00,1906.80102494032,0
2014-12-24 19:00:00,1488.4262543717996,0
2014-12-24 20:00:00,1379.8576326330701,0
2014-12-24 21:00:00,948.7853781301579,0
2014-12-24 22:00:00,783.340373940878,0
2014-12-24 23:00:00,630.968966268302,0
2014-12-25 00:00:00,530.130418250585,0
2014-12-25 01:00:00,508.32235008133796,0
2014-12-25 02:00:00,927.6795323741968,0
2014-12-25 03:00:00,819.086280204893,0
2014-12-25 04:00:00,1145.57299679381,0
2014-12-25 05:00:00,1038.11779873342,0
2014-12-25 06:00:00,784.889158793739,0
2014-12-25 07:00:00,831.160796048319,0
2014-12-25 08:00:00,365.626054603402,0
2014-12-25 09:00:00,-7.49707588949653,0
2014-12-25 10:00:00,-21.3295446620451,0
2014-12-25 11:00:00,-99.9593715070583,0
2014-12-25 12:00:00,6.66500776679513,0
2014-12-25 13:00:00,439.1346952987609,0
2014-12-25 14:00:00,677.173149229807,0
2014-12-25 15:00:00,982.2436600150487,0
2014-12-25 16:00:00,1484.40064328489,0
2014-12-25 17:00:00,1139.30074309473,0
2014-12-25 18:00:00,1637.8492932228305,0
2014-12-25 19:00:00,1459.52289872555,0
2014-12-25 20:00:00,1230.3044331844,0
2014-12-25 21:00:00,591.3840520685341,0
2014-12-25 22:00:00,698.8554447672052,0
2014-12-25 23:00:00,293.69248182661204,0
2014-12-26 00:00:00,410.3394065060591,0
2014-12-26 01:00:00,251.57779205611698,0
2014-12-26 02:00:00,850.112140707729,0
2014-12-26 03:00:00,850.3199127986909,0
2014-12-26 04:00:00,929.670495928017,0
2014-12-26 05:00:00,721.772455032385,0
2014-12-26 06:00:00,725.9955650095329,0
2014-12-26 07:00:00,423.597692793358,0
2014-12-26 08:00:00,489.41635232953,0
2014-12-26 09:00:00,-35.341813587080395,0
2014-12-26 10:00:00,-272.078249852638,0
2014-12-26 11:00:00,-161.2127988455,0
2014-12-26 12:00:00,10.530219593359801,0
2014-12-26 13:00:00,192.377453631542,0
2014-12-26 14:00:00,687.031293553088,0
2014-12-26 15:00:00,1032.9780723757,0
2014-12-26 16:00:00,1197.29708656668,0
2014-12-26 17:00:00,1325.4270483456696,0
2014-12-26 18:00:00,1214.3443056999001,0
2014-12-26 19:00:00,1445.08093197172,0
2014-12-26 20:00:00,1040.57226000046,0
2014-12-26 21:00:00,658.324042441855,0
2014-12-26 22:00:00,505.207737410794,0
2014-12-26 23:00:00,-15.693879831006301,0
2014-12-27 00:00:00,515.853114089001,0
2014-12-27 01:00:00,365.93626687113294,0
2014-12-27 02:00:00,534.061656907044,0
2014-12-27 03:00:00,938.5912420901227,0
2014-12-27 04:00:00,977.2808870429848,0
2014-12-27 05:00:00,892.900378815455,0
2014-12-27 06:00:00,604.00125578863,0
2014-12-27 07:00:00,827.903544333895,0
2014-12-27 08:00:00,265.425802823947,0
2014-12-27 09:00:00,-77.8266727769394,0
2014-12-27 10:00:00,2.00831851535476,0
2014-12-27 11:00:00,-171.895692478136,0
2014-12-27 12:00:00,65.3558578861429,0
2014-12-27 13:00:00,152.426663960998,0
2014-12-27 14:00:00,613.810203872039,0
2014-12-27 15:00:00,1319.40604921943,0
2014-12-27 16:00:00,1309.0620138822,0
2014-12-27 17:00:00,1462.50918110668,0
2014-12-27 18:00:00,1421.9994555525598,0
2014-12-27 19:00:00,1112.89614395759,0
2014-12-27 20:00:00,1127.53946786568,0
2014-12-27 21:00:00,901.359516766314,0
2014-12-27 22:00:00,772.161264967664,0
2014-12-27 23:00:00,604.807984205719,0
2014-12-28 00:00:00,422.335362149653,0
2014-12-28 01:00:00,607.104161000091,0
2014-12-28 02:00:00,751.318156210952,0
2014-12-28 03:00:00,941.319649350247,0
2014-12-28 04:00:00,1183.48745580694,0
2014-12-28 05:00:00,876.126330610404,0
2014-12-28 06:00:00,1043.5314989949302,0
2014-12-28 07:00:00,518.046889950794,0
2014-12-28 08:00:00,290.252937511238,0
2014-12-28 09:00:00,368.317436064844,0
2014-12-28 10:00:00,325.020459148553,0
2014-12-28 11:00:00,123.31855257662701,0
2014-12-28 12:00:00,172.485666741203,0
2014-12-28 13:00:00,356.108181703601,0
2014-12-28 14:00:00,875.3042614511238,0
2014-12-28 15:00:00,1006.7673257803,0
2014-12-28 16:00:00,1255.82129366127,0
2014-12-28 17:00:00,1329.31203560478,0
2014-12-28 18:00:00,1339.40393710854,0
2014-12-28 19:00:00,1246.01408759388,0
2014-12-28 20:00:00,1071.36112162789,0
2014-12-28 21:00:00,817.606358540568,0
2014-12-28 22:00:00,823.934309478468,0
2014-12-28 23:00:00,683.478105084777,0
2014-12-29 00:00:00,711.070935454593,0
2014-12-29 01:00:00,831.262699981138,0
2014-12-29 02:00:00,856.953457794498,0
2014-12-29 03:00:00,909.6016790555948,0
2014-12-29 04:00:00,1019.6966621582401,0
2014-12-29 05:00:00,1003.9229719943401,0
2014-12-29 06:00:00,1146.38383120678,0
2014-12-29 07:00:00,918.917473678018,0
2014-12-29 08:00:00,581.440618395594,0
2014-12-29 09:00:00,517.976173419197,0
2014-12-29 10:00:00,484.622256285046,0
2014-12-29 11:00:00,397.51435500204,0
2014-12-29 12:00:00,391.627785572244,0
2014-12-29 13:00:00,684.828254636222,0
2014-12-29 14:00:00,771.274635926224,0
2014-12-29 15:00:00,1202.43605541907,0
2014-12-29 16:00:00,1196.3995602401199,0
2014-12-29 17:00:00,1293.98766931843,0
2014-12-29 18:00:00,1300.4120950868598,0
2014-12-29 19:00:00,1138.77968397922,0
2014-12-29 20:00:00,865.990533312765,0
2014-12-29 21:00:00,883.047621765242,0
2014-12-29 22:00:00,871.275444141877,0
2014-12-29 23:00:00,758.7453813281551,0
2014-12-30 00:00:00,572.538757537592,0
2014-12-30 01:00:00,666.209600954581,0
2014-12-30 02:00:00,793.5016515629021,0
2014-12-30 03:00:00,805.704065857898,0
2014-12-30 04:00:00,933.2409135431441,0
2014-12-30 05:00:00,989.497304107129,0
2014-12-30 06:00:00,896.758138305375,0
2014-12-30 07:00:00,776.1924215939812,0
2014-12-30 08:00:00,645.967148084164,0
2014-12-30 09:00:00,422.04829753947405,0
2014-12-30 10:00:00,497.00847390064,0
2014-12-30 11:00:00,249.76573520059898,0
2014-12-30 12:00:00,575.658405566602,0
2014-12-30 13:00:00,733.957894502762,0
2014-12-30 14:00:00,763.915028182145,0
2014-12-30 15:00:00,1063.62542407099,0
2014-12-30 16:00:00,1048.46372311458,0
2014-12-30 17:00:00,1034.84852032282,0
2014-12-30 18:00:00,1223.9150505911,0
2014-12-30 19:00:00,980.623314091418,0
2014-12-30 20:00:00,1021.75766357907,0
2014-12-30 21:00:00,808.264281728759,0
2014-12-30 22:00:00,677.314365485475,0
2014-12-30 23:00:00,679.939359858216,0
2014-12-31 00:00:00,443.751229339188,0
2014-12-31 01:00:00,522.073194409788,0
2014-12-31 02:00:00,903.437217568381,0
2014-12-31 03:00:00,884.6163560837691,0
2014-12-31 04:00:00,845.1434285596249,0
2014-12-31 05:00:00,958.1078642624988,0
2014-12-31 06:00:00,781.761125457507,0
2014-12-31 07:00:00,695.525733641554,0
2014-12-31 08:00:00,513.469878293869,0
2014-12-31 09:00:00,429.897311497709,0
2014-12-31 10:00:00,113.960482498983,0
2014-12-31 11:00:00,186.58735974866696,0
2014-12-31 12:00:00,466.71166295221497,0
2014-12-31 13:00:00,531.282760671771,0
2014-12-31 14:00:00,709.3161811107091,0
2014-12-31 15:00:00,990.824754984676,0
2014-12-31 16:00:00,1121.40941307797,0
2014-12-31 17:00:00,1100.1617141096801,0
2014-12-31 18:00:00,1090.23063797353,0
2014-12-31 19:00:00,1052.28504741318,0
2014-12-31 20:00:00,839.077663718309,0
2014-12-31 21:00:00,732.122561123931,0
2014-12-31 22:00:00,568.022533361034,0
2014-12-31 23:00:00,456.436656481448,0
2015-01-01 00:00:00,513.587073426138,0
2015-01-01 01:00:00,474.62205834441596,0
2015-01-01 02:00:00,498.248288268339,0
2015-01-01 03:00:00,568.126115985074,0
2015-01-01 04:00:00,887.033572886447,0
2015-01-01 05:00:00,807.9399558481731,0
2015-01-01 06:00:00,497.68877094730203,0
2015-01-01 07:00:00,577.635167757373,0
2015-01-01 08:00:00,373.65243196256796,0
2015-01-01 09:00:00,187.62685515839001,0
2015-01-01 10:00:00,24.2771976343028,0
2015-01-01 11:00:00,7.836657371777049,0
2015-01-01 12:00:00,159.594411604209,0
2015-01-01 13:00:00,142.454975566831,0
2015-01-01 14:00:00,484.934434721061,0
2015-01-01 15:00:00,645.886164880608,0
2015-01-01 16:00:00,954.32481417788,0
2015-01-01 17:00:00,944.780645768678,0
2015-01-01 18:00:00,897.257493862303,0
2015-01-01 19:00:00,874.138979231704,0
2015-01-01 20:00:00,725.063241382071,0
2015-01-01 21:00:00,438.583725370413,0
2015-01-01 22:00:00,484.102087150008,0
2015-01-01 23:00:00,362.0472044099469,0
2015-01-02 00:00:00,162.899514236804,0
2015-01-02 01:00:00,433.73210817785895,0
2015-01-02 02:00:00,354.0086822911769,0
2015-01-02 03:00:00,546.414597788322,0
2015-01-02 04:00:00,608.893608367447,0
2015-01-02 05:00:00,432.06768619806394,0
2015-01-02 06:00:00,584.1775260140361,0
2015-01-02 07:00:00,443.532911325243,0
2015-01-02 08:00:00,85.08197653641841,0
2015-01-02 09:00:00,128.632314138319,0
2015-01-02 10:00:00,-87.4070200887953,0
2015-01-02 11:00:00,-78.02017060975109,0
2015-01-02 12:00:00,-21.0502125157495,0
2015-01-02 13:00:00,203.807625333806,0
2015-01-02 14:00:00,569.9905555511799,0
2015-01-02 15:00:00,379.735268186742,0
2015-01-02 16:00:00,706.6034991427341,0
2015-01-02 17:00:00,862.489203447597,0
2015-01-02 18:00:00,757.900795992215,0
2015-01-02 19:00:00,843.279790112224,0
2015-01-02 20:00:00,650.156171692428,0
2015-01-02 21:00:00,468.653809183855,0
2015-01-02 22:00:00,186.078069565429,0
2015-01-02 23:00:00,223.88968224667005,0
2015-01-03 00:00:00,290.67691272423696,0
2015-01-03 01:00:00,286.032022595022,0
2015-01-03 02:00:00,182.936764010777,0
2015-01-03 03:00:00,416.569495471203,0
2015-01-03 04:00:00,618.546137534079,0
2015-01-03 05:00:00,496.849452905708,0
2015-01-03 06:00:00,406.954375027057,0
2015-01-03 07:00:00,189.472107816519,0
2015-01-03 08:00:00,-35.879051028531606,0
2015-01-03 09:00:00,57.7559496214384,0
2015-01-03 10:00:00,197.22519381876597,0
2015-01-03 11:00:00,192.378612862239,0
2015-01-03 12:00:00,193.09962605503202,0
2015-01-03 13:00:00,196.27239600039798,0
2015-01-03 14:00:00,359.64620014040605,0
2015-01-03 15:00:00,470.53465841465,0
2015-01-03 16:00:00,661.176480560512,0
2015-01-03 17:00:00,627.196353979453,0
2015-01-03 18:00:00,624.839400033773,0
2015-01-03 19:00:00,633.1556601301688,0
2015-01-03 20:00:00,480.01356785772697,0
2015-01-03 21:00:00,453.21289374610603,0
2015-01-03 22:00:00,354.597107402853,0
2015-01-03 23:00:00,382.5362960768869,0
2015-01-04 00:00:00,300.838594588331,0
2015-01-04 01:00:00,310.98450064199403,0
2015-01-04 02:00:00,418.4128328317929,0
2015-01-04 03:00:00,492.99147299152196,0
2015-01-04 04:00:00,540.640651245864,0
2015-01-04 05:00:00,553.7706497073459,0
2015-01-04 06:00:00,487.84559144638,0
2015-01-04 07:00:00,474.627027310281,0
2015-01-04 08:00:00,308.992180289676,0
2015-01-04 09:00:00,275.13847427564997,0
2015-01-04 10:00:00,246.424418996498,0
2015-01-04 11:00:00,216.552416789414,0
2015-01-04 12:00:00,284.50290788704103,0
2015-01-04 13:00:00,373.0945206993711,0
2015-01-04 14:00:00,548.723519462815,0
2015-01-04 15:00:00,611.690303533447,0
2015-01-04 16:00:00,653.317827362561,0
2015-01-04 17:00:00,771.389717021289,0
2015-01-04 18:00:00,751.996365616644,0
2015-01-04 19:00:00,649.222809676593,0
2015-01-04 20:00:00,595.9339788234299,0
2015-01-04 21:00:00,642.165173633115,0
2015-01-04 22:00:00,474.387479067411,0
2015-01-04 23:00:00,437.01641116337095,0
2015-01-05 00:00:00,478.6949144557949,0
2015-01-05 01:00:00,467.65042639765,0
2015-01-05 02:00:00,534.034657490233,0
2015-01-05 03:00:00,588.636656748771,0
2015-01-05 04:00:00,591.400702784818,0
2015-01-05 05:00:00,643.084125250135,0
2015-01-05 06:00:00,599.096063184794,0
2015-01-05 07:00:00,511.555070497865,0
2015-01-05 08:00:00,451.149114708688,0
2015-01-05 09:00:00,411.349871022119,0
2015-01-05 10:00:00,368.76181799769995,0
2015-01-05 11:00:00,292.461861636661,0
2015-01-05 12:00:00,345.18643404625504,0
2015-01-05 13:00:00,379.203153759984,0
2015-01-05 14:00:00,660.122245265474,0
2015-01-05 15:00:00,646.048182703843,0
2015-01-05 16:00:00,823.4862986962262,0
2015-01-05 17:00:00,780.3451058798711,0
2015-01-05 18:00:00,786.951107982588,0
2015-01-05 19:00:00,781.0333771911992,0
2015-01-05 20:00:00,760.498318489761,0
2015-01-05 21:00:00,639.128593427376,0
2015-01-05 22:00:00,530.514903802653,0
2015-01-05 23:00:00,554.597207716443,0
2015-01-06 00:00:00,520.907452393447,0
2015-01-06 01:00:00,547.223344924839,0
2015-01-06 02:00:00,648.8921972048059,0
2015-01-06 03:00:00,712.068236304874,0
2015-01-06 04:00:00,701.466764117962,0
2015-01-06 05:00:00,604.020656487686,0
2015-01-06 06:00:00,703.930967082415,0
2015-01-06 07:00:00,625.246469999245,0
2015-01-06 08:00:00,485.09388687148595,0
2015-01-06 09:00:00,422.84611811338095,0
2015-01-06 10:00:00,396.501168289363,0
2015-01-06 11:00:00,405.7536609320449,0
2015-01-06 12:00:00,463.79713938273596,0
2015-01-06 13:00:00,529.816355538072,0
2015-01-06 14:00:00,583.727723140662,0
2015-01-06 15:00:00,766.7443436255679,0
2015-01-06 16:00:00,844.606449219605,0
2015-01-06 17:00:00,895.380145768561,0
2015-01-06 18:00:00,825.119335346169,0
2015-01-06 19:00:00,812.004087581973,0
2015-01-06 20:00:00,758.9708960382518,0
2015-01-06 21:00:00,611.3524439153759,0
2015-01-06 22:00:00,529.9387027472351,0
2015-01-06 23:00:00,559.9193652127391,0
2015-01-07 00:00:00,538.732395692056,0
2015-01-07 01:00:00,492.233220149176,0
2015-01-07 02:00:00,593.452918681989,0
2015-01-07 03:00:00,714.3766571051282,0
2015-01-07 04:00:00,753.757696404692,0
2015-01-07 05:00:00,768.480332008157,0
2015-01-07 06:00:00,638.898650980686,0
2015-01-07 07:00:00,597.423645466372,0
2015-01-07 08:00:00,522.274642883037,0
2015-01-07 09:00:00,477.30399488432,0
2015-01-07 10:00:00,382.9986741709501,0
2015-01-07 11:00:00,403.74895545904997,0
2015-01-07 12:00:00,500.74209192713,0
2015-01-07 13:00:00,504.949152128316,0
2015-01-07 14:00:00,725.353422125909,0
2015-01-07 15:00:00,754.046909924469,0
2015-01-07 16:00:00,780.847066336177,0
2015-01-07 17:00:00,867.6459361787538,0
2015-01-07 18:00:00,841.897912757092,0
2015-01-07 19:00:00,877.1012770795621,0
2015-01-07 20:00:00,773.243437618987,0
2015-01-07 21:00:00,626.682914984671,0
2015-01-07 22:00:00,581.293644346821,0
2015-01-07 23:00:00,515.815844695975,0
2015-01-08 00:00:00,577.141250576779,0
2015-01-08 01:00:00,587.9394948379979,0
2015-01-08 02:00:00,643.240780829323,0
2015-01-08 03:00:00,746.023002556755,0
2015-01-08 04:00:00,739.145953649893,0
2015-01-08 05:00:00,743.591240127328,0
2015-01-08 06:00:00,687.2724370048579,0
2015-01-08 07:00:00,559.054107597603,0
2015-01-08 08:00:00,539.289381342513,0
2015-01-08 09:00:00,490.42956217208604,0
2015-01-08 10:00:00,371.188294361944,0
2015-01-08 11:00:00,414.297937122413,0
2015-01-08 12:00:00,485.821630987586,0
2015-01-08 13:00:00,544.455619351602,0
2015-01-08 14:00:00,615.2453149222989,0
2015-01-08 15:00:00,723.6523862313692,0
2015-01-08 16:00:00,824.869800949061,0
2015-01-08 17:00:00,812.699222754753,0
2015-01-08 18:00:00,902.76111985242,0
2015-01-08 19:00:00,821.911368094581,0
2015-01-08 20:00:00,799.800050014989,0
2015-01-08 21:00:00,644.430731139116,0
2015-01-08 22:00:00,610.658363242117,0
2015-01-08 23:00:00,553.986607044352,0
2015-01-09 00:00:00,558.531219560278,0
2015-01-09 01:00:00,635.3966028443821,0
2015-01-09 02:00:00,645.198829559816,0
2015-01-09 03:00:00,631.562325699534,0
2015-01-09 04:00:00,760.029317004037,0
2015-01-09 05:00:00,669.1638940825251,0
2015-01-09 06:00:00,690.184494149126,0
2015-01-09 07:00:00,687.518658820665,0
2015-01-09 08:00:00,624.8746731256659,0
2015-01-09 09:00:00,492.08156511143,0
2015-01-09 10:00:00,382.039417057874,0
2015-01-09 11:00:00,406.41948529094594,0
2015-01-09 12:00:00,485.0088821329769,0
2015-01-09 13:00:00,556.0828191012951,0
2015-01-09 14:00:00,647.071059562881,0
2015-01-09 15:00:00,846.1167214938181,0
2015-01-09 16:00:00,814.198739500874,0
2015-01-09 17:00:00,920.705142219785,0
2015-01-09 18:00:00,841.290532025003,0
2015-01-09 19:00:00,860.494258781502,0
2015-01-09 20:00:00,730.349758436775,0
2015-01-09 21:00:00,658.841335917368,0
2015-01-09 22:00:00,715.7768802792841,0
2015-01-09 23:00:00,572.030632342613,0
2015-01-10 00:00:00,597.815718582921,0
2015-01-10 01:00:00,634.8399412358999,0
2015-01-10 02:00:00,684.659808951403,0
2015-01-10 03:00:00,787.499544976458,0
2015-01-10 04:00:00,776.0305978647052,0
2015-01-10 05:00:00,817.2170097806952,0
2015-01-10 06:00:00,779.8290292111011,0
2015-01-10 07:00:00,675.603096635254,0
2015-01-10 08:00:00,658.995650036826,0
2015-01-10 09:00:00,523.205055284017,0
2015-01-10 10:00:00,527.647739624058,0
2015-01-10 11:00:00,482.356078156843,0
2015-01-10 12:00:00,474.6405733334729,0
2015-01-10 13:00:00,630.123060767546,0
2015-01-10 14:00:00,773.700826473511,0
2015-01-10 15:00:00,877.502998976779,0
2015-01-10 16:00:00,891.434159082208,0
2015-01-10 17:00:00,973.4958377825192,0
2015-01-10 18:00:00,1048.23420437633,0
2015-01-10 19:00:00,905.826093606539,0
2015-01-10 20:00:00,849.994608857251,0
2015-01-10 21:00:00,769.693204834488,0
2015-01-10 22:00:00,655.2423646145211,0
2015-01-10 23:00:00,710.68481155357,0
2015-01-11 00:00:00,649.894932341383,0
2015-01-11 01:00:00,749.9427687967329,0
2015-01-11 02:00:00,763.163419373034,0
2015-01-11 03:00:00,830.839158608781,0
2015-01-11 04:00:00,887.672005768163,0
2015-01-11 05:00:00,828.8332737026642,0
2015-01-11 06:00:00,838.153301095623,0
2015-01-11 07:00:00,750.363903339868,0
2015-01-11 08:00:00,631.92957975987,0
2015-01-11 09:00:00,645.505354028917,0
2015-01-11 10:00:00,587.3951148909381,0
2015-01-11 11:00:00,536.361330320377,0
2015-01-11 12:00:00,608.124118754082,0
2015-01-11 13:00:00,729.434655776832,0
2015-01-11 14:00:00,802.8411704094168,0
2015-01-11 15:00:00,862.279642250736,0
2015-01-11 16:00:00,958.887460819744,0
2015-01-11 17:00:00,1066.47832345577,0
2015-01-11 18:00:00,1032.32764518605,0
2015-01-11 19:00:00,1027.2046691723301,0
2015-01-11 20:00:00,1003.6485967057699,0
2015-01-11 21:00:00,920.055613463727,0
2015-01-11 22:00:00,762.39472720011,0
2015-01-11 23:00:00,720.647371741552,0
2015-01-12 00:00:00,819.1140321727811,0
2015-01-12 01:00:00,881.264688804529,0
2015-01-12 02:00:00,863.128959557126,0
2015-01-12 03:00:00,882.8855572924858,0
2015-01-12 04:00:00,1009.3533519921899,0
2015-01-12 05:00:00,939.023159044216,0
2015-01-12 06:00:00,845.998819514785,0
2015-01-12 07:00:00,817.070318748319,0
2015-01-12 08:00:00,855.6620397636,0
2015-01-12 09:00:00,675.388615655763,0
2015-01-12 10:00:00,673.49048633928,0
2015-01-12 11:00:00,708.0825435348552,0
2015-01-12 12:00:00,681.901378347597,0
2015-01-12 13:00:00,758.9478693861121,0
2015-01-12 14:00:00,906.4067681606848,0
2015-01-12 15:00:00,991.5533136225599,0
2015-01-12 16:00:00,1102.04690551669,0
2015-01-12 17:00:00,1155.47665309557,0
2015-01-12 18:00:00,1159.21445425065,0
2015-01-12 19:00:00,1125.3254382473801,0
2015-01-12 20:00:00,1069.99310079242,0
2015-01-12 21:00:00,924.2844588853212,0
2015-01-12 22:00:00,855.4307219986481,0
2015-01-12 23:00:00,829.1636798684351,0
2015-01-13 00:00:00,826.7961442470261,0
2015-01-13 01:00:00,900.722992542686,0
2015-01-13 02:00:00,902.3707995803979,0
2015-01-13 03:00:00,1030.0559544859698,0
2015-01-13 04:00:00,1070.4435138075,0
2015-01-13 05:00:00,1071.80715781359,0
2015-01-13 06:00:00,974.219868781517,0
2015-01-13 07:00:00,925.26434328043,0
2015-01-13 08:00:00,877.575195377538,0
2015-01-13 09:00:00,712.577538779095,0
2015-01-13 10:00:00,716.6060848737401,0
2015-01-13 11:00:00,831.007979152049,0
2015-01-13 12:00:00,794.6679686648372,0
2015-01-13 13:00:00,834.74395262115,0
2015-01-13 14:00:00,928.578232545815,0
2015-01-13 15:00:00,1023.64594354906,0
2015-01-13 16:00:00,1201.3859280125,0
2015-01-13 17:00:00,1142.1946907403399,0
2015-01-13 18:00:00,1205.17351635751,0
2015-01-13 19:00:00,1135.09498242237,0
2015-01-13 20:00:00,1058.36484738622,0
2015-01-13 21:00:00,1038.73510160811,0
2015-01-13 22:00:00,885.099129521097,0
2015-01-13 23:00:00,875.7036937202562,0
