timestamp,value,label
2014-11-28 14:00:00,-260.828043471279,0
2014-11-28 15:00:00,150.408358775993,0
2014-11-28 16:00:00,419.647294161437,0
2014-11-28 17:00:00,583.066948564736,0
2014-11-28 18:00:00,562.188802980846,0
2014-11-28 19:00:00,446.731923762028,0
2014-11-28 20:00:00,191.98535736505696,0
2014-11-28 21:00:00,-123.282482520267,0
2014-11-28 22:00:00,-301.768087396748,0
2014-11-28 23:00:00,-458.845418697871,0
2014-11-29 00:00:00,-518.3805907438231,0
2014-11-29 01:00:00,-443.80915996844595,0
2014-11-29 02:00:00,-252.775327648885,0
2014-11-29 03:00:00,-86.04273016697279,0
2014-11-29 04:00:00,-17.3491361658313,0
2014-11-29 05:00:00,-10.814187304162,0
2014-11-29 06:00:00,-205.511108446047,0
2014-11-29 07:00:00,-372.871946804231,0
2014-11-29 08:00:00,-637.376309324236,0
2014-11-29 09:00:00,-889.8572766240829,0
2014-11-29 10:00:00,-1010.52665372864,0
2014-11-29 11:00:00,-1013.6183245717599,0
2014-11-29 12:00:00,-839.322665521885,0
2014-11-29 13:00:00,-541.979896749148,0
2014-11-29 14:00:00,-145.629114729028,0
2014-11-29 15:00:00,196.281736798124,0
2014-11-29 16:00:00,535.837602038231,0
2014-11-29 17:00:00,730.969372740797,0
2014-11-29 18:00:00,751.8982929614799,0
2014-11-29 19:00:00,615.678854722327,0
2014-11-29 20:00:00,353.79280173862395,0
2014-11-29 21:00:00,108.97136510510401,0
2014-11-29 22:00:00,-150.92553536824101,0
2014-11-29 23:00:00,-285.47677196502104,0
2014-11-30 00:00:00,-288.466480660882,0
2014-11-30 01:00:00,-176.33937510362202,0
2014-11-30 02:00:00,-17.4371249951542,0
2014-11-30 03:00:00,148.41834180812,0
2014-11-30 04:00:00,247.80634870068297,0
2014-11-30 05:00:00,213.775688073017,0
2014-11-30 06:00:00,106.468147841345,0
2014-11-30 07:00:00,-112.614475134771,0
2014-11-30 08:00:00,-382.754434210117,0
2014-11-30 09:00:00,-591.15602937161,0
2014-11-30 10:00:00,-747.8705029839999,0
2014-11-30 11:00:00,-756.1761162373309,0
2014-11-30 12:00:00,-522.10293722182,0
2014-11-30 13:00:00,-207.70529170150903,0
2014-11-30 14:00:00,183.954112278075,0
2014-11-30 15:00:00,573.587104272939,0
2014-11-30 16:00:00,884.219940859686,0
2014-11-30 17:00:00,1073.10762927938,0
2014-11-30 18:00:00,1055.37835655711,0
2014-11-30 19:00:00,946.49074362122,0
2014-11-30 20:00:00,742.526190876779,0
2014-11-30 21:00:00,444.172437471753,0
2014-11-30 22:00:00,233.841169830082,0
2014-11-30 23:00:00,132.30828418216,0
2014-12-01 00:00:00,77.0500753679387,0
2014-12-01 01:00:00,163.002001032705,0
2014-12-01 02:00:00,364.20300158207397,0
2014-12-01 03:00:00,546.938641474494,0
2014-12-01 04:00:00,585.4256955687181,0
2014-12-01 05:00:00,566.207237497357,0
2014-12-01 06:00:00,474.534358349057,0
2014-12-01 07:00:00,279.041188493723,0
2014-12-01 08:00:00,-16.402469900432,0
2014-12-01 09:00:00,-259.18094089023,0
2014-12-01 10:00:00,-377.01533989102205,0
2014-12-01 11:00:00,-363.365115829301,0
2014-12-01 12:00:00,-203.212681569568,0
2014-12-01 13:00:00,90.14534769441772,0
2014-12-01 14:00:00,492.696660318729,0
2014-12-01 15:00:00,859.801666989178,0
2014-12-01 16:00:00,1175.8626515824499,0
2014-12-01 17:00:00,1350.5062418073599,0
2014-12-01 18:00:00,1392.4630010134101,0
2014-12-01 19:00:00,1230.36674432494,0
2014-12-01 20:00:00,959.827193744753,0
2014-12-01 21:00:00,751.306626379637,0
2014-12-01 22:00:00,526.085774651313,0
2014-12-01 23:00:00,326.300648975333,0
2014-12-02 00:00:00,332.449459614006,0
2014-12-02 01:00:00,436.0124649778589,0
2014-12-02 02:00:00,566.15701165376,0
2014-12-02 03:00:00,708.103456963926,0
2014-12-02 04:00:00,802.8771729070239,0
2014-12-02 05:00:00,838.805239044556,0
2014-12-02 06:00:00,661.441265578866,0
2014-12-02 07:00:00,452.29706952277,0
2014-12-02 08:00:00,145.349446212239,0
2014-12-02 09:00:00,-121.382960141448,0
2014-12-02 10:00:00,-253.273678280578,0
2014-12-02 11:00:00,-241.137702239398,0
2014-12-02 12:00:00,-82.8280724315115,0
2014-12-02 13:00:00,246.049251295536,0
2014-12-02 14:00:00,599.3128716146521,0
2014-12-02 15:00:00,974.5719251285279,0
2014-12-02 16:00:00,1260.53136150988,0
2014-12-02 17:00:00,1425.20813980828,0
2014-12-02 18:00:00,1418.43728567722,0
2014-12-02 19:00:00,1293.2245060208302,0
2014-12-02 20:00:00,1029.68433549659,0
2014-12-02 21:00:00,722.030533613983,0
2014-12-02 22:00:00,458.60843673050994,0
2014-12-02 23:00:00,366.55959469139395,0
2014-12-03 00:00:00,307.604227540035,0
2014-12-03 01:00:00,394.475158545113,0
2014-12-03 02:00:00,560.856894004959,0
2014-12-03 03:00:00,665.9776431323149,0
2014-12-03 04:00:00,724.629673643309,0
2014-12-03 05:00:00,690.631875302135,0
2014-12-03 06:00:00,569.377175682619,0
2014-12-03 07:00:00,329.467878629371,0
2014-12-03 08:00:00,2.50380842978505,0
2014-12-03 09:00:00,-226.920607506335,0
2014-12-03 10:00:00,-382.270403280758,0
2014-12-03 11:00:00,-400.815291565237,0
2014-12-03 12:00:00,-223.453291232841,0
2014-12-03 13:00:00,66.3454927315322,0
2014-12-03 14:00:00,435.679432277433,0
2014-12-03 15:00:00,777.523497281827,0
2014-12-03 16:00:00,1073.0444248742501,0
2014-12-03 17:00:00,1231.38910271625,0
2014-12-03 18:00:00,1196.75024878537,0
2014-12-03 19:00:00,1046.9458152203802,0
2014-12-03 20:00:00,774.298573994142,0
2014-12-03 21:00:00,472.92177187422,0
2014-12-03 22:00:00,249.307801303037,0
2014-12-03 23:00:00,82.3609437343607,0
2014-12-04 00:00:00,73.1400231705872,0
2014-12-04 01:00:00,72.520702240242,0
2014-12-04 02:00:00,246.528324063676,0
2014-12-04 03:00:00,410.879823662041,0
2014-12-04 04:00:00,484.450053371265,0
2014-12-04 05:00:00,422.378186350468,0
2014-12-04 06:00:00,293.821649662018,0
2014-12-04 07:00:00,11.169849866615401,0
2014-12-04 08:00:00,-275.427003525145,0
2014-12-04 09:00:00,-520.601195059749,0
2014-12-04 10:00:00,-682.1774823631671,0
2014-12-04 11:00:00,-690.2601206234,0
2014-12-04 12:00:00,-534.377689761867,0
2014-12-04 13:00:00,-248.04299149943802,0
2014-12-04 14:00:00,108.447634250335,0
2014-12-04 15:00:00,499.387878017458,0
2014-12-04 16:00:00,750.3919555526352,0
2014-12-04 17:00:00,907.3315967007228,0
2014-12-04 18:00:00,905.12654666714,0
2014-12-04 19:00:00,748.3800120036328,0
2014-12-04 20:00:00,457.90874690129306,0
2014-12-04 21:00:00,181.490043656371,0
2014-12-04 22:00:00,-46.3654846610987,0
2014-12-04 23:00:00,-227.74168332994896,0
2014-12-05 00:00:00,-223.883225768334,0
2014-12-05 01:00:00,-150.349156960471,0
2014-12-05 02:00:00,-10.069879443945199,0
2014-12-05 03:00:00,112.57910942639099,0
2014-12-05 04:00:00,198.94739114776505,0
2014-12-05 05:00:00,174.80080042088105,0
2014-12-05 06:00:00,-2.4513048381490097,0
2014-12-05 07:00:00,-247.02721617563702,0
2014-12-05 08:00:00,-545.47850197025,0
2014-12-05 09:00:00,-763.190801172859,0
2014-12-05 10:00:00,-902.353563755417,0
2014-12-05 11:00:00,-929.190364177634,0
2014-12-05 12:00:00,-725.8811559833771,0
2014-12-05 13:00:00,-471.88333777495797,0
2014-12-05 14:00:00,-84.8151103880249,0
2014-12-05 15:00:00,271.700365556102,0
2014-12-05 16:00:00,557.491437573767,0
2014-12-05 17:00:00,745.2810422624719,0
2014-12-05 18:00:00,727.7576951912599,0
2014-12-05 19:00:00,605.583952074173,0
2014-12-05 20:00:00,323.142383612213,0
2014-12-05 21:00:00,85.8591678437348,0
2014-12-05 22:00:00,-152.415570860151,0
2014-12-05 23:00:00,-271.156570210223,0
2014-12-06 00:00:00,-332.601934422121,0
2014-12-06 01:00:00,-196.783644070657,0
2014-12-06 02:00:00,-64.52773459444789,0
2014-12-06 03:00:00,75.2904267408228,0
2014-12-06 04:00:00,163.08471899046,0
2014-12-06 05:00:00,171.83087840916,0
2014-12-06 06:00:00,16.2294817645663,0
2014-12-06 07:00:00,-235.107962637824,0
2014-12-06 08:00:00,-511.966421989293,0
2014-12-06 09:00:00,-739.001600280838,0
2014-12-06 10:00:00,-863.438377489906,0
2014-12-06 11:00:00,-848.6355413318649,0
2014-12-06 12:00:00,-690.9609317492909,0
2014-12-06 13:00:00,-375.700126868618,0
2014-12-06 14:00:00,10.188352499968302,0
2014-12-06 15:00:00,411.094263275407,0
2014-12-06 16:00:00,667.254004839747,0
2014-12-06 17:00:00,892.201518441697,0
2014-12-06 18:00:00,863.639159099657,0
2014-12-06 19:00:00,767.453813965713,0
2014-12-06 20:00:00,533.334590641947,0
2014-12-06 21:00:00,286.931188662279,0
2014-12-06 22:00:00,34.6704189047986,0
2014-12-06 23:00:00,-116.629470499919,0
2014-12-07 00:00:00,-80.35976695631601,0
2014-12-07 01:00:00,29.9715556178346,0
2014-12-07 02:00:00,181.15901967409303,0
2014-12-07 03:00:00,321.79572957219,0
2014-12-07 04:00:00,421.620561691073,0
2014-12-07 05:00:00,383.811819963812,0
2014-12-07 06:00:00,282.434793739795,0
2014-12-07 07:00:00,65.3735764630897,0
2014-12-07 08:00:00,-200.378964383157,0
2014-12-07 09:00:00,-411.011275309311,0
2014-12-07 10:00:00,-612.019483689787,0
2014-12-07 11:00:00,-587.54586444639,0
2014-12-07 12:00:00,-376.2864067058461,0
2014-12-07 13:00:00,-53.8900883980476,0
2014-12-07 14:00:00,331.278644706543,0
2014-12-07 15:00:00,734.2807990963901,0
2014-12-07 16:00:00,1036.76421458235,0
2014-12-07 17:00:00,1215.18371131606,0
2014-12-07 18:00:00,1236.00193326865,0
2014-12-07 19:00:00,1081.63751320131,0
2014-12-07 20:00:00,898.743363026875,0
2014-12-07 21:00:00,596.664625932644,0
2014-12-07 22:00:00,379.71050151744,0
2014-12-07 23:00:00,285.01280794087,0
2014-12-08 00:00:00,276.647928636465,0
2014-12-08 01:00:00,363.047031796973,0
2014-12-08 02:00:00,510.554719102825,0
2014-12-08 03:00:00,676.45456370973,0
2014-12-08 04:00:00,776.2992935682761,0
2014-12-08 05:00:00,767.671520502339,0
2014-12-08 06:00:00,619.79051476609,0
2014-12-08 07:00:00,426.961207142503,0
2014-12-08 08:00:00,143.963881371109,0
2014-12-08 09:00:00,-86.4574382598882,0
2014-12-08 10:00:00,-214.452393644736,0
2014-12-08 11:00:00,-235.344025074888,0
2014-12-08 12:00:00,-48.868964983693,0
2014-12-08 13:00:00,244.902940294968,0
2014-12-08 14:00:00,628.727057294044,0
2014-12-08 15:00:00,1056.75731031235,0
2014-12-08 16:00:00,1369.28058362534,0
2014-12-08 17:00:00,1508.98651355221,0
2014-12-08 18:00:00,1534.95090210755,0
2014-12-08 19:00:00,1386.03609405969,0
2014-12-08 20:00:00,1145.3496822582401,0
2014-12-08 21:00:00,888.1570760717392,0
2014-12-08 22:00:00,677.2042514184179,0
2014-12-08 23:00:00,514.303136276911,0
2014-12-09 00:00:00,520.051694377053,0
2014-12-09 01:00:00,587.268266839312,0
2014-12-09 02:00:00,744.6360862820261,0
2014-12-09 03:00:00,884.383612222736,0
2014-12-09 04:00:00,966.379180198463,0
2014-12-09 05:00:00,936.6654158802,0
2014-12-09 06:00:00,837.915213521496,0
2014-12-09 07:00:00,586.012511412167,0
2014-12-09 08:00:00,340.170847794047,0
2014-12-09 09:00:00,72.8713319315609,0
2014-12-09 10:00:00,-88.00780664330021,0
2014-12-09 11:00:00,-65.4918165992112,0
2014-12-09 12:00:00,99.6110003600626,0
2014-12-09 13:00:00,404.102752092564,0
2014-12-09 14:00:00,784.1986693277602,0
2014-12-09 15:00:00,1149.1808485968902,0
2014-12-09 16:00:00,1407.9573631485198,0
2014-12-09 17:00:00,1625.04389236714,0
2014-12-09 18:00:00,1617.45111568806,0
2014-12-09 19:00:00,1468.8222897073301,0
2014-12-09 20:00:00,1184.26791619796,0
2014-12-09 21:00:00,868.082712242701,0
2014-12-09 22:00:00,702.203285536668,0
2014-12-09 23:00:00,519.815016735171,0
2014-12-10 00:00:00,472.45673937975,0
2014-12-10 01:00:00,579.195605033032,0
2014-12-10 02:00:00,688.5435630233342,0
2014-12-10 03:00:00,810.779500400188,0
2014-12-10 04:00:00,908.4623653039461,0
2014-12-10 05:00:00,886.086260934974,0
2014-12-10 06:00:00,709.950449346021,0
2014-12-10 07:00:00,500.48258523724013,0
2014-12-10 08:00:00,177.74133191667198,0
2014-12-10 09:00:00,-45.7603546136519,0
2014-12-10 10:00:00,-226.617980979273,0
2014-12-10 11:00:00,-232.96269461993901,0
2014-12-10 12:00:00,-79.6854582560975,0
2014-12-10 13:00:00,206.848691669811,0
2014-12-10 14:00:00,561.5294981907521,0
2014-12-10 15:00:00,940.5236313345939,0
2014-12-10 16:00:00,1246.23438701805,0
2014-12-10 17:00:00,1381.68210140732,0
2014-12-10 18:00:00,1361.24594648362,0
2014-12-10 19:00:00,1203.2367531888901,0
2014-12-10 20:00:00,934.672785748466,0
2014-12-10 21:00:00,685.518376508223,0
2014-12-10 22:00:00,434.823493258406,0
2014-12-10 23:00:00,229.217426495986,0
2014-12-11 00:00:00,214.495361834188,0
2014-12-11 01:00:00,303.82171194050096,0
2014-12-11 02:00:00,445.759197575546,0
2014-12-11 03:00:00,535.553811405801,0
2014-12-11 04:00:00,656.030499052936,0
2014-12-11 05:00:00,569.2772866666929,0
2014-12-11 06:00:00,429.84876784776606,0
2014-12-11 07:00:00,201.685328145366,0
2014-12-11 08:00:00,-81.19743314979529,0
2014-12-11 09:00:00,-365.844164137676,0
2014-12-11 10:00:00,-538.8889632787381,0
2014-12-11 11:00:00,-542.109958100036,0
2014-12-11 12:00:00,-384.5151082223989,0
2014-12-11 13:00:00,-108.836769787794,0
2014-12-11 14:00:00,249.843444730283,0
2014-12-11 15:00:00,656.948988794446,0
2014-12-11 16:00:00,934.7405264562559,0
2014-12-11 17:00:00,1077.74490622485,0
2014-12-11 18:00:00,1048.5524495927,0
2014-12-11 19:00:00,916.327116916377,0
2014-12-11 20:00:00,605.097472292014,0
2014-12-11 21:00:00,328.657017619427,0
2014-12-11 22:00:00,122.15898618568,0
2014-12-11 23:00:00,-45.8342223141059,0
2014-12-12 00:00:00,-81.18850389676459,0
2014-12-12 01:00:00,3.52362291931215,0
2014-12-12 02:00:00,142.751543908477,0
2014-12-12 03:00:00,303.570571548864,0
2014-12-12 04:00:00,322.38976244823397,0
2014-12-12 05:00:00,328.003544440014,0
2014-12-12 06:00:00,176.74790213038295,0
2014-12-12 07:00:00,-42.15285684449,0
2014-12-12 08:00:00,-359.453036439054,0
2014-12-12 09:00:00,-575.672827948094,0
2014-12-12 10:00:00,-789.885867658387,0
2014-12-12 11:00:00,-754.6615188896028,0
2014-12-12 12:00:00,-602.872792502463,0
2014-12-12 13:00:00,-300.308942507262,0
2014-12-12 14:00:00,82.96472754350009,0
2014-12-12 15:00:00,452.631119135543,0
2014-12-12 16:00:00,761.4838103714211,0
2014-12-12 17:00:00,897.535534473439,0
2014-12-12 18:00:00,882.788562455285,0
2014-12-12 19:00:00,757.148199801723,0
2014-12-12 20:00:00,533.061977791818,0
2014-12-12 21:00:00,233.26216851955002,0
2014-12-12 22:00:00,-0.904556773799918,0
2014-12-12 23:00:00,-138.530596959877,0
2014-12-13 00:00:00,-164.597659510424,0
2014-12-13 01:00:00,-70.9405853908962,0
2014-12-13 02:00:00,93.37680642775541,0
2014-12-13 03:00:00,220.18366388163201,0
2014-12-13 04:00:00,362.3903813029271,0
2014-12-13 05:00:00,337.354560270775,0
2014-12-13 06:00:00,149.452977188675,0
2014-12-13 07:00:00,-57.4997146890561,0
2014-12-13 08:00:00,-307.684367965453,0
2014-12-13 09:00:00,-554.449725465777,0
2014-12-13 10:00:00,-702.1934642005631,0
2014-12-13 11:00:00,-684.660675395556,0
2014-12-13 12:00:00,-526.1474393407569,0
2014-12-13 13:00:00,-215.843973893027,0
2014-12-13 14:00:00,185.464638216017,0
2014-12-13 15:00:00,586.7771643744819,0
2014-12-13 16:00:00,845.211803394257,0
2014-12-13 17:00:00,1063.7789554413,0
2014-12-13 18:00:00,1028.23235116652,0
2014-12-13 19:00:00,911.698869198475,0
2014-12-13 20:00:00,697.48649156012,0
2014-12-13 21:00:00,432.99800195718,0
2014-12-13 22:00:00,213.58441614370895,0
2014-12-13 23:00:00,71.7150975047397,0
2014-12-14 00:00:00,95.44167432538141,0
2014-12-14 01:00:00,186.645471299067,0
2014-12-14 02:00:00,350.64350759372,0
2014-12-14 03:00:00,486.331236231897,0
2014-12-14 04:00:00,575.329569558313,0
2014-12-14 05:00:00,595.219742330244,0
2014-12-14 06:00:00,438.632868604684,0
2014-12-14 07:00:00,228.647681723813,0
2014-12-14 08:00:00,-61.173720311131106,0
2014-12-14 09:00:00,-283.712382107817,0
2014-12-14 10:00:00,-391.946636714975,0
2014-12-14 11:00:00,-375.922435726178,0
2014-12-14 12:00:00,-222.69156649194,0
2014-12-14 13:00:00,127.62053363645501,0
2014-12-14 14:00:00,505.945025550972,0
2014-12-14 15:00:00,904.1311861278932,0
2014-12-14 16:00:00,1226.72083837785,0
2014-12-14 17:00:00,1385.9392430377402,0
2014-12-14 18:00:00,1408.24733930382,0
2014-12-14 19:00:00,1255.87067287411,0
2014-12-14 20:00:00,1057.9795674806098,0
2014-12-14 21:00:00,822.8758663821692,0
2014-12-14 22:00:00,571.452765951482,0
2014-12-14 23:00:00,452.344696174399,0
2014-12-15 00:00:00,460.158409132177,0
2014-12-15 01:00:00,503.841913938055,0
2014-12-15 02:00:00,691.823200306508,0
2014-12-15 03:00:00,842.7739809668291,0
2014-12-15 04:00:00,934.997050908305,0
2014-12-15 05:00:00,941.5594955029268,0
2014-12-15 06:00:00,814.452071504467,0
2014-12-15 07:00:00,570.344018350791,0
2014-12-15 08:00:00,295.733837544042,0
2014-12-15 09:00:00,62.213026339252,0
2014-12-15 10:00:00,-41.9493970263785,0
2014-12-15 11:00:00,-31.4358422731141,0
2014-12-15 12:00:00,140.073716691761,0
2014-12-15 13:00:00,449.722813575204,0
2014-12-15 14:00:00,839.8691884004311,0
2014-12-15 15:00:00,1188.37456610797,0
2014-12-15 16:00:00,1553.4625520282098,0
2014-12-15 17:00:00,1705.28363976211,0
2014-12-15 18:00:00,1695.5040241147306,0
2014-12-15 19:00:00,1568.4571048161802,0
2014-12-15 20:00:00,1323.94060850887,0
2014-12-15 21:00:00,1095.23477382495,0
2014-12-15 22:00:00,828.093172513999,0
2014-12-15 23:00:00,699.5270669995641,0
2014-12-16 00:00:00,700.277462391423,0
2014-12-16 01:00:00,739.0583596587711,0
2014-12-16 02:00:00,924.7062636529739,0
2014-12-16 03:00:00,1089.58989451505,0
2014-12-16 04:00:00,1146.60599054985,0
2014-12-16 05:00:00,1130.69291112212,0
2014-12-16 06:00:00,985.095863853154,0
2014-12-16 07:00:00,747.505563070087,0
2014-12-16 08:00:00,519.1788320151402,0
2014-12-16 09:00:00,245.78309529096802,0
2014-12-16 10:00:00,89.8915030842962,0
2014-12-16 11:00:00,107.184791077559,0
2014-12-16 12:00:00,260.89667222629,0
2014-12-16 13:00:00,553.798600023085,0
2014-12-16 14:00:00,929.124603307267,0
2014-12-16 15:00:00,1283.5178174895698,0
2014-12-16 16:00:00,1590.73417995599,0
2014-12-16 17:00:00,1719.10884116927,0
2014-12-16 18:00:00,1758.27517841879,0
2014-12-16 19:00:00,1610.78824380248,0
2014-12-16 20:00:00,1355.310330361,0
2014-12-16 21:00:00,1040.92675129163,0
2014-12-16 22:00:00,827.1723594025432,0
2014-12-16 23:00:00,658.515244788238,0
2014-12-17 00:00:00,688.263251547036,0
2014-12-17 01:00:00,728.558811754989,0
2014-12-17 02:00:00,866.432254138918,0
2014-12-17 03:00:00,1021.8597246904,0
2014-12-17 04:00:00,1085.7179923345402,0
2014-12-17 05:00:00,1034.1951641745,0
2014-12-17 06:00:00,898.500408517499,0
2014-12-17 07:00:00,637.776392813288,0
2014-12-17 08:00:00,300.1524478887129,0
2014-12-17 09:00:00,111.266607017361,0
2014-12-17 10:00:00,-41.9850773516156,0
2014-12-17 11:00:00,-58.7211863193073,0
2014-12-17 12:00:00,78.53050468300108,0
2014-12-17 13:00:00,395.645530582704,0
2014-12-17 14:00:00,724.8008242556599,0
2014-12-17 15:00:00,1123.8785162828501,0
2014-12-17 16:00:00,1423.7340459791699,0
2014-12-17 17:00:00,1521.98611893283,0
2014-12-17 18:00:00,1550.17549472109,0
2014-12-17 19:00:00,1361.44052320612,0
2014-12-17 20:00:00,1124.43858873884,0
2014-12-17 21:00:00,822.540967175789,0
2014-12-17 22:00:00,561.184402719698,0
2014-12-17 23:00:00,433.464116709197,0
2014-12-18 00:00:00,409.441541105295,0
2014-12-18 01:00:00,446.64858560288,0
2014-12-18 02:00:00,578.780308511104,0
2014-12-18 03:00:00,699.032331546895,0
2014-12-18 04:00:00,798.598738955524,0
2014-12-18 05:00:00,769.526465343912,0
2014-12-18 06:00:00,576.310694926646,0
2014-12-18 07:00:00,380.052331155552,0
2014-12-18 08:00:00,66.786193553096,0
2014-12-18 09:00:00,-198.043365763171,0
2014-12-18 10:00:00,-341.608658542731,0
2014-12-18 11:00:00,-377.89621774652,0
2014-12-18 12:00:00,-280.57494956763,0
2014-12-18 13:00:00,66.4246667412234,0
2014-12-18 14:00:00,441.10534848762495,0
2014-12-18 15:00:00,773.233198228642,0
2014-12-18 16:00:00,1125.19820665231,0
2014-12-18 17:00:00,1227.67763875512,0
2014-12-18 18:00:00,1246.80055008542,0
2014-12-18 19:00:00,1069.01258036651,0
2014-12-18 20:00:00,834.119836248856,0
2014-12-18 21:00:00,510.971025032673,0
2014-12-18 22:00:00,267.030079062655,0
2014-12-18 23:00:00,126.126881662488,0
2014-12-19 00:00:00,123.08473359647199,0
2014-12-19 01:00:00,191.52254596410305,0
2014-12-19 02:00:00,301.63628345037,0
2014-12-19 03:00:00,463.294902789627,0
