timestamp,value,label
2014-11-29 13:00:00,-395.1727896832711,0
2014-11-29 14:00:00,112.39039978944099,0
2014-11-29 15:00:00,617.774252612729,0
2014-11-29 16:00:00,1090.9813602068598,0
2014-11-29 17:00:00,1245.6807958553,0
2014-11-29 18:00:00,1266.29753420217,0
2014-11-29 19:00:00,1113.77548186298,0
2014-11-29 20:00:00,801.7630221968719,0
2014-11-29 21:00:00,405.60360161965895,0
2014-11-29 22:00:00,-1448.0698004482501,1
2014-11-29 23:00:00,-22.677718655522998,0
2014-11-30 00:00:00,-25.0577535318883,0
2014-11-30 01:00:00,94.7678507241179,0
2014-11-30 02:00:00,273.90844490727994,0
2014-11-30 03:00:00,476.331583290459,0
2014-11-30 04:00:00,628.266818616175,0
2014-11-30 05:00:00,598.08262664989,0
2014-11-30 06:00:00,383.881844100812,0
2014-11-30 07:00:00,127.156848792437,0
2014-11-30 08:00:00,-234.604470742483,0
2014-11-30 09:00:00,-532.453935822347,0
2014-11-30 10:00:00,-678.8460139339401,0
2014-11-30 11:00:00,-658.6924307290429,0
2014-11-30 12:00:00,-462.729278006652,0
2014-11-30 13:00:00,-6.35804248681564,0
2014-11-30 14:00:00,512.674977835634,0
2014-11-30 15:00:00,1010.3102417242999,0
2014-11-30 16:00:00,1398.6165889020099,0
2014-11-30 17:00:00,1655.24864529734,0
2014-11-30 18:00:00,1645.6931056813,0
2014-11-30 19:00:00,1505.24655793176,0
2014-11-30 20:00:00,1166.1343602626,0
2014-11-30 21:00:00,897.260037893045,0
2014-11-30 22:00:00,625.183585719408,0
2014-11-30 23:00:00,463.609998182097,0
2014-12-01 00:00:00,391.74580130486197,0
2014-12-01 01:00:00,512.6995541723339,0
2014-12-01 02:00:00,753.636105999169,0
2014-12-01 03:00:00,914.581874647081,0
2014-12-01 04:00:00,1030.47643352178,0
2014-12-01 05:00:00,974.435199633952,0
2014-12-01 06:00:00,858.163704047933,0
2014-12-01 07:00:00,499.037797510021,0
2014-12-01 08:00:00,217.773292462102,0
2014-12-01 09:00:00,-122.83775780076701,0
2014-12-01 10:00:00,-272.316058867255,0
2014-12-01 11:00:00,-224.550673052173,0
2014-12-01 12:00:00,37.1496337011747,0
2014-12-01 13:00:00,352.091752981587,0
2014-12-01 14:00:00,873.544715591184,0
2014-12-01 15:00:00,1402.01043020579,0
2014-12-01 16:00:00,1813.74037834578,0
2014-12-01 17:00:00,2046.79299158305,0
2014-12-01 18:00:00,2089.21781481474,0
2014-12-01 19:00:00,1866.53585754995,0
2014-12-01 20:00:00,1565.48220304246,0
2014-12-01 21:00:00,1232.26625698123,0
2014-12-01 22:00:00,913.863791160577,0
2014-12-01 23:00:00,751.3983480202319,0
2014-12-02 00:00:00,763.8374794137379,0
2014-12-02 01:00:00,818.6959598271291,0
2014-12-02 02:00:00,996.829340088939,0
2014-12-02 03:00:00,1237.754467263,0
2014-12-02 04:00:00,1330.4931641344501,0
2014-12-02 05:00:00,1315.19559074026,0
2014-12-02 06:00:00,1059.76120090351,0
2014-12-02 07:00:00,819.636913201431,0
2014-12-02 08:00:00,449.900200625273,0
2014-12-02 09:00:00,184.78175589929,0
2014-12-02 10:00:00,-80.87217513284591,0
2014-12-02 11:00:00,-65.638750455767,0
2014-12-02 12:00:00,162.432161728021,0
2014-12-02 13:00:00,583.089795529536,0
2014-12-02 14:00:00,1059.1433671565899,0
2014-12-02 15:00:00,1557.59621065648,0
2014-12-02 16:00:00,1982.3288812270105,0
2014-12-02 17:00:00,2185.78622216884,0
2014-12-02 18:00:00,2173.75113780416,0
2014-12-02 19:00:00,1933.79230202207,0
2014-12-02 20:00:00,1704.64600410386,0
2014-12-02 21:00:00,1265.91009750934,0
2014-12-02 22:00:00,984.089100329325,0
2014-12-02 23:00:00,774.862111135975,0
2014-12-03 00:00:00,712.752732690886,0
2014-12-03 01:00:00,840.3636247350729,0
2014-12-03 02:00:00,1003.5093941631301,0
2014-12-03 03:00:00,1181.1831908757001,0
2014-12-03 04:00:00,1277.8311879166902,0
2014-12-03 05:00:00,1226.00076718328,0
2014-12-03 06:00:00,1069.71415941131,0
2014-12-03 07:00:00,709.9201802529518,0
2014-12-03 08:00:00,328.371014514319,0
2014-12-03 09:00:00,31.0759650427459,0
2014-12-03 10:00:00,-236.86018030208598,0
2014-12-03 11:00:00,-199.037302726132,0
2014-12-03 12:00:00,25.0785390391985,0
2014-12-03 13:00:00,424.327131504609,0
2014-12-03 14:00:00,937.5379815413401,0
2014-12-03 15:00:00,1407.92455095903,0
2014-12-03 16:00:00,1773.06425580342,0
2014-12-03 17:00:00,1991.82872474013,0
2014-12-03 18:00:00,1990.18965447063,0
2014-12-03 19:00:00,1767.0695558908606,0
2014-12-03 20:00:00,1453.01661007209,0
2014-12-03 21:00:00,1073.77910354829,0
2014-12-03 22:00:00,772.272921603595,0
2014-12-03 23:00:00,575.708337712911,0
2014-12-04 00:00:00,534.113650271102,0
2014-12-04 01:00:00,643.655151523117,0
2014-12-04 02:00:00,744.940693065075,0
2014-12-04 03:00:00,909.1250849234821,0
2014-12-04 04:00:00,1022.0094610809,0
2014-12-04 05:00:00,991.3740764058659,0
2014-12-04 06:00:00,785.3867967088789,0
2014-12-04 07:00:00,400.844552349982,0
2014-12-04 08:00:00,80.5195519768164,0
2014-12-04 09:00:00,-221.492762592686,0
2014-12-04 10:00:00,-490.768743768458,0
2014-12-04 11:00:00,-454.185199884104,0
2014-12-04 12:00:00,-266.62880038931,0
2014-12-04 13:00:00,84.98860138316259,0
2014-12-04 14:00:00,601.697831843465,0
2014-12-04 15:00:00,1098.4996297358198,0
2014-12-04 16:00:00,1472.90834338346,0
2014-12-04 17:00:00,1728.91980113026,0
2014-12-04 18:00:00,1699.50409552437,0
2014-12-04 19:00:00,1450.1182953329098,0
2014-12-04 20:00:00,1168.8477686836,0
2014-12-04 21:00:00,756.876595850171,0
2014-12-04 22:00:00,488.96238517076796,0
2014-12-04 23:00:00,319.874106926691,0
2014-12-05 00:00:00,256.735366888181,0
2014-12-05 01:00:00,287.23317735068804,0
2014-12-05 02:00:00,509.119756507229,0
2014-12-05 03:00:00,744.9727121688541,0
2014-12-05 04:00:00,742.049175185069,0
2014-12-05 05:00:00,758.6696607779552,0
2014-12-05 06:00:00,553.6984449256121,0
2014-12-05 07:00:00,181.655673390736,0
2014-12-05 08:00:00,-164.903060306173,0
2014-12-05 09:00:00,-479.03487010656403,0
2014-12-05 10:00:00,-634.506331824492,0
2014-12-05 11:00:00,-597.118302133245,0
2014-12-05 12:00:00,-419.40382511705,0
2014-12-05 13:00:00,-29.254022922690893,0
2014-12-05 14:00:00,424.824659274638,0
2014-12-05 15:00:00,978.889082327483,0
2014-12-05 16:00:00,1336.83296819186,0
2014-12-05 17:00:00,1534.0212947018301,0
2014-12-05 18:00:00,1536.72199714208,0
2014-12-05 19:00:00,1394.58869609739,0
2014-12-05 20:00:00,1039.10920806856,0
2014-12-05 21:00:00,684.295966091187,0
2014-12-05 22:00:00,419.784152158668,0
2014-12-05 23:00:00,238.37132905415905,0
2014-12-06 00:00:00,180.095501437355,0
2014-12-06 01:00:00,281.51213230000303,0
2014-12-06 02:00:00,459.9515482873349,0
2014-12-06 03:00:00,631.161386512784,0
2014-12-06 04:00:00,797.2137513760208,0
2014-12-06 05:00:00,742.190724859709,0
2014-12-06 06:00:00,550.65557822712,0
2014-12-06 07:00:00,315.535926841005,0
2014-12-06 08:00:00,-141.123317216748,0
2014-12-06 09:00:00,-399.966356213397,0
2014-12-06 10:00:00,-514.359572296608,0
2014-12-06 11:00:00,-522.842776843167,0
2014-12-06 12:00:00,-311.427800142627,0
2014-12-06 13:00:00,90.6979763433161,0
2014-12-06 14:00:00,643.268873576131,0
2014-12-06 15:00:00,1127.76634223128,0
2014-12-06 16:00:00,1505.87208559292,0
2014-12-06 17:00:00,1747.2955800738198,0
2014-12-06 18:00:00,1768.4746328373199,0
2014-12-06 19:00:00,1568.26365060147,0
2014-12-06 20:00:00,1370.50441820552,0
2014-12-06 21:00:00,1037.12651836267,0
2014-12-06 22:00:00,712.133599476891,0
2014-12-06 23:00:00,507.598960015335,0
2014-12-07 00:00:00,498.366237766624,0
2014-12-07 01:00:00,612.9689496307769,0
2014-12-07 02:00:00,777.159601015615,0
2014-12-07 03:00:00,950.8010702969632,0
2014-12-07 04:00:00,1118.9306122472901,0
2014-12-07 05:00:00,1092.95357810583,0
2014-12-07 06:00:00,920.1624524100348,0
2014-12-07 07:00:00,646.625454434649,0
2014-12-07 08:00:00,292.740743650623,0
2014-12-07 09:00:00,-12.3009521876599,0
2014-12-07 10:00:00,-173.83844647093102,0
2014-12-07 11:00:00,-180.320022432878,0
2014-12-07 12:00:00,120.26642061605499,0
2014-12-07 13:00:00,523.2493894352481,0
2014-12-07 14:00:00,1046.11524468837,0
2014-12-07 15:00:00,1485.5971646207404,0
2014-12-07 16:00:00,1961.47979176045,0
2014-12-07 17:00:00,2178.10505244414,0
2014-12-07 18:00:00,2160.5274699556,0
2014-12-07 19:00:00,2059.9705390242,0
2014-12-07 20:00:00,1737.99840211949,0
2014-12-07 21:00:00,1378.27650798199,0
2014-12-07 22:00:00,1083.2205664615199,0
2014-12-07 23:00:00,966.1445123553508,0
2014-12-08 00:00:00,954.279094244146,0
2014-12-08 01:00:00,1047.65697387126,0
2014-12-08 02:00:00,1255.72470284276,0
2014-12-08 03:00:00,1395.85744116288,0
2014-12-08 04:00:00,1541.53344961349,0
2014-12-08 05:00:00,1532.24478873757,0
2014-12-08 06:00:00,1361.74349152466,0
2014-12-08 07:00:00,1107.32151980388,0
2014-12-08 08:00:00,707.7038418044998,0
2014-12-08 09:00:00,411.034334140392,0
2014-12-08 10:00:00,1781.3238746116199,1
2014-12-08 11:00:00,251.53156262212798,0
2014-12-08 12:00:00,532.735901038277,0
2014-12-08 13:00:00,919.305235058627,0
2014-12-08 14:00:00,1432.05223808983,0
2014-12-08 15:00:00,1917.1391076037696,0
2014-12-08 16:00:00,2323.79780387454,0
2014-12-08 17:00:00,2583.1954361607,0
2014-12-08 18:00:00,2588.40025258775,0
2014-12-08 19:00:00,2401.70915220907,0
2014-12-08 20:00:00,2109.00087911168,0
2014-12-08 21:00:00,1742.5312152681302,0
2014-12-08 22:00:00,1409.3376736644104,0
2014-12-08 23:00:00,1247.92150784209,0
2014-12-09 00:00:00,1229.46631141657,0
2014-12-09 01:00:00,1322.39355645368,0
2014-12-09 02:00:00,1572.48042467534,0
2014-12-09 03:00:00,1724.6367206607902,0
2014-12-09 04:00:00,1820.4060769692605,0
2014-12-09 05:00:00,1788.2878881706895,0
2014-12-09 06:00:00,1582.80602443181,0
2014-12-09 07:00:00,1298.6914345427099,0
2014-12-09 08:00:00,946.907323871064,0
2014-12-09 09:00:00,633.5744378402,0
2014-12-09 10:00:00,464.65573209983705,0
2014-12-09 11:00:00,468.535114788836,0
2014-12-09 12:00:00,687.837420047302,0
2014-12-09 13:00:00,1070.51395653888,0
2014-12-09 14:00:00,1556.26336221712,0
2014-12-09 15:00:00,2072.04121468172,0
2014-12-09 16:00:00,2436.77082167842,0
2014-12-09 17:00:00,2680.70042761635,0
2014-12-09 18:00:00,2668.2077026149,0
2014-12-09 19:00:00,2526.98438302621,0
2014-12-09 20:00:00,2194.90626322576,0
2014-12-09 21:00:00,1820.91036662625,0
2014-12-09 22:00:00,1467.7080935985,0
2014-12-09 23:00:00,1319.90576142436,0
2014-12-10 00:00:00,1265.18699875562,0
2014-12-10 01:00:00,1348.75244310701,0
2014-12-10 02:00:00,1557.4819672768201,0
2014-12-10 03:00:00,1690.08054066784,0
2014-12-10 04:00:00,1794.0431996447699,0
2014-12-10 05:00:00,1714.29666139345,0
2014-12-10 06:00:00,1542.1733398689498,0
2014-12-10 07:00:00,1236.26535691084,0
2014-12-10 08:00:00,863.3756780249989,0
2014-12-10 09:00:00,561.8252865100679,0
2014-12-10 10:00:00,354.827698620649,0
2014-12-10 11:00:00,302.107138975722,0
2014-12-10 12:00:00,523.2329054625341,0
2014-12-10 13:00:00,895.38983802233,0
2014-12-10 14:00:00,1419.00879212173,0
2014-12-10 15:00:00,1883.58428958662,0
2014-12-10 16:00:00,2311.03639021549,0
2014-12-10 17:00:00,2463.07439541024,0
2014-12-10 18:00:00,2445.79541127287,0
2014-12-10 19:00:00,2284.46106099195,0
2014-12-10 20:00:00,1965.6657889469602,0
2014-12-10 21:00:00,1609.11276929737,0
2014-12-10 22:00:00,1235.7711780336,0
2014-12-10 23:00:00,1036.71518808519,0
2014-12-11 00:00:00,957.4094925397239,0
2014-12-11 01:00:00,1110.23295782244,0
2014-12-11 02:00:00,1283.88037774362,0
2014-12-11 03:00:00,1458.78365767891,0
2014-12-11 04:00:00,1485.2058916844296,0
2014-12-11 05:00:00,1437.7961697301098,0
2014-12-11 06:00:00,1239.89460977253,0
2014-12-11 07:00:00,944.60033619482,0
2014-12-11 08:00:00,574.939365380447,0
2014-12-11 09:00:00,248.938615325726,0
2014-12-11 10:00:00,41.8186727864459,0
2014-12-11 11:00:00,42.2428641421608,0
2014-12-11 12:00:00,328.967469520132,0
2014-12-11 13:00:00,607.1392320342089,0
2014-12-11 14:00:00,1125.25289643323,0
2014-12-11 15:00:00,1631.02423973138,0
2014-12-11 16:00:00,2019.60880465364,0
2014-12-11 17:00:00,2195.8607215974803,0
2014-12-11 18:00:00,2175.77827543535,0
2014-12-11 19:00:00,1982.17775379339,0
2014-12-11 20:00:00,1680.79657336894,0
2014-12-11 21:00:00,1274.35715380008,0
2014-12-11 22:00:00,1003.93326869731,0
2014-12-11 23:00:00,775.537747179966,0
2014-12-12 00:00:00,745.4061617550868,0
2014-12-12 01:00:00,834.354932638472,0
2014-12-12 02:00:00,1016.1533830719501,0
2014-12-12 03:00:00,1168.23561284645,0
2014-12-12 04:00:00,1229.60764086957,0
2014-12-12 05:00:00,1216.5781190207401,0
2014-12-12 06:00:00,1028.04356608367,0
2014-12-12 07:00:00,735.744745715961,0
2014-12-12 08:00:00,368.8691302751471,0
2014-12-12 09:00:00,18.558028396307694,0
2014-12-12 10:00:00,-158.056034258816,0
2014-12-12 11:00:00,-130.064411082939,0
2014-12-12 12:00:00,44.1133279909919,0
2014-12-12 13:00:00,462.76082621932505,0
2014-12-12 14:00:00,965.0890324828559,0
2014-12-12 15:00:00,1469.42883434261,0
2014-12-12 16:00:00,1814.3885885020002,0
2014-12-12 17:00:00,2059.4676140327697,0
2014-12-12 18:00:00,2047.5837634338104,0
2014-12-12 19:00:00,1910.94744916384,0
2014-12-12 20:00:00,1555.1400324122305,0
2014-12-12 21:00:00,1237.77321153494,0
2014-12-12 22:00:00,920.904354625033,0
2014-12-12 23:00:00,731.661502926553,0
2014-12-13 00:00:00,700.666559853298,0
2014-12-13 01:00:00,789.156368383556,0
2014-12-13 02:00:00,988.492240116017,0
2014-12-13 03:00:00,1148.65837954318,0
2014-12-13 04:00:00,1259.24661121522,0
2014-12-13 05:00:00,1251.8464361189301,0
2014-12-13 06:00:00,1090.34690834969,0
2014-12-13 07:00:00,771.232482319076,0
2014-12-13 08:00:00,441.538668525599,0
2014-12-13 09:00:00,142.007916590433,0
2014-12-13 10:00:00,-54.58440923187101,0
2014-12-13 11:00:00,-69.85239432396051,0
2014-12-13 12:00:00,147.111403819951,0
2014-12-13 13:00:00,599.462994962219,0
2014-12-13 14:00:00,1123.68290083052,0
2014-12-13 15:00:00,1576.51412803996,0
2014-12-13 16:00:00,2029.73198881138,0
2014-12-13 17:00:00,2272.9210719426,0
2014-12-13 18:00:00,2284.77573420153,0
2014-12-13 19:00:00,2184.216525805,0
2014-12-13 20:00:00,1791.90227653007,0
2014-12-13 21:00:00,1464.28849389181,0
2014-12-13 22:00:00,1207.32126398769,0
2014-12-13 23:00:00,1054.23974986754,0
2014-12-14 00:00:00,1000.3845268563499,0
2014-12-14 01:00:00,1115.91520897933,0
2014-12-14 02:00:00,1272.49781007766,0
2014-12-14 03:00:00,1463.1948454522305,0
2014-12-14 04:00:00,1585.6701562180301,0
2014-12-14 05:00:00,1550.8480475810095,0
2014-12-14 06:00:00,1407.0732713968698,0
2014-12-14 07:00:00,1129.55622990661,0
2014-12-14 08:00:00,777.3389339409358,0
2014-12-14 09:00:00,544.337897673461,0
2014-12-14 10:00:00,311.138557303213,0
2014-12-14 11:00:00,358.051167832315,0
2014-12-14 12:00:00,602.05574140681,0
2014-12-14 13:00:00,988.25866413166,0
2014-12-14 14:00:00,1506.77968322719,0
2014-12-14 15:00:00,1715.2201881138599,0
2014-12-14 16:00:00,1934.02317920272,0
2014-12-14 17:00:00,2016.67644075825,0
2014-12-14 18:00:00,2034.2206183050696,0
2014-12-14 19:00:00,1946.98570720046,0
2014-12-14 20:00:00,1816.8775608586402,0
2014-12-14 21:00:00,1693.8408055290301,0
2014-12-14 22:00:00,1568.5676845731698,0
2014-12-14 23:00:00,1483.3443670113502,0
2014-12-15 00:00:00,1483.6725079508099,0
2014-12-15 01:00:00,1520.92141636069,0
2014-12-15 02:00:00,1625.5673623436999,0
2014-12-15 03:00:00,1690.10232798883,0
2014-12-15 04:00:00,1747.46268401669,0
2014-12-15 05:00:00,1738.27967701569,0
2014-12-15 06:00:00,1681.98160504804,0
2014-12-15 07:00:00,1543.0052056317804,0
2014-12-15 08:00:00,1392.21355666982,0
2014-12-15 09:00:00,1273.80903419019,0
2014-12-15 10:00:00,1186.6237305695402,0
2014-12-15 11:00:00,1214.58668287305,0
2014-12-15 12:00:00,1308.28786613253,0
2014-12-15 13:00:00,1498.65056108259,0
2014-12-15 14:00:00,1688.45393665298,0
2014-12-15 15:00:00,1909.3523163154105,0
2014-12-15 16:00:00,2066.81177019954,0
2014-12-15 17:00:00,2182.8713662851,0
2014-12-15 18:00:00,2189.6593903041503,0
2014-12-15 19:00:00,2145.91247257762,0
2014-12-15 20:00:00,2005.7078349859305,0
2014-12-15 21:00:00,1857.96260258651,0
2014-12-15 22:00:00,1718.69462324905,0
2014-12-15 23:00:00,1624.6777718341102,0
2014-12-16 00:00:00,1641.80650204611,0
2014-12-16 01:00:00,1692.96313920099,0
2014-12-16 02:00:00,1740.6185271444501,0
2014-12-16 03:00:00,1845.7341157970002,0
2014-12-16 04:00:00,1894.2852889733801,0
2014-12-16 05:00:00,1897.81928757743,0
2014-12-16 06:00:00,1809.94691976886,0
2014-12-16 07:00:00,1662.4580104774802,0
2014-12-16 08:00:00,1535.47388718711,0
2014-12-16 09:00:00,1379.55779955458,0
2014-12-16 10:00:00,1304.93618417802,0
2014-12-16 11:00:00,1298.15966946157,0
2014-12-16 12:00:00,1404.9542463599698,0
2014-12-16 13:00:00,1561.8838911942498,0
2014-12-16 14:00:00,1807.6771726538896,0
2014-12-16 15:00:00,2015.3885308011402,0
2014-12-16 16:00:00,2173.27687771385,0
2014-12-16 17:00:00,2265.65628417034,0
2014-12-16 18:00:00,2272.47601793807,0
2014-12-16 19:00:00,2184.19834786506,0
2014-12-16 20:00:00,2048.6505213857,0
2014-12-16 21:00:00,1892.00514429236,0
2014-12-16 22:00:00,1750.69601844409,0
2014-12-16 23:00:00,1694.18245889155,0
2014-12-17 00:00:00,1654.08748336021,0
2014-12-17 01:00:00,1715.53528883846,0
2014-12-17 02:00:00,1769.54301092936,0
2014-12-17 03:00:00,1838.66609962854,0
2014-12-17 04:00:00,1902.11570980736,0
2014-12-17 05:00:00,1876.16933374455,0
2014-12-17 06:00:00,1785.4266386374102,0
2014-12-17 07:00:00,1659.540565219,0
2014-12-17 08:00:00,1501.5769507425598,0
2014-12-17 09:00:00,1335.3874422360302,0
2014-12-17 10:00:00,1294.9197710511,0
2014-12-17 11:00:00,1256.58044887554,0
2014-12-17 12:00:00,1364.45807560652,0
2014-12-17 13:00:00,1541.78079353664,0
2014-12-17 14:00:00,1732.50668790961,0
2014-12-17 15:00:00,1947.4153420995801,0
2014-12-17 16:00:00,2127.5993499393803,0
2014-12-17 17:00:00,2203.3142142114707,0
2014-12-17 18:00:00,2212.6941716242604,0
2014-12-17 19:00:00,2106.1762037806398,0
2014-12-17 20:00:00,1965.6403289700306,0
2014-12-17 21:00:00,1823.15041912761,0
2014-12-17 22:00:00,1676.8119014733402,0
2014-12-17 23:00:00,1593.55213972602,0
2014-12-18 00:00:00,1566.3566247193396,0
2014-12-18 01:00:00,1604.85402428112,0
2014-12-18 02:00:00,1684.3330840656604,0
2014-12-18 03:00:00,1753.9074983749802,0
2014-12-18 04:00:00,1788.12384823594,0
2014-12-18 05:00:00,1770.7861493009698,0
2014-12-18 06:00:00,1697.9531673729998,0
2014-12-18 07:00:00,1552.52991349604,0
2014-12-18 08:00:00,1377.9636551489498,0
2014-12-18 09:00:00,1276.4633382049099,0
2014-12-18 10:00:00,1181.70410847807,0
2014-12-18 11:00:00,1172.8209208624698,0
2014-12-18 12:00:00,1262.14848960464,0
2014-12-18 13:00:00,1408.51864062051,0
2014-12-18 14:00:00,1620.6794614788598,0
2014-12-18 15:00:00,1835.01704943964,0
2014-12-18 16:00:00,1984.18405986471,0
2014-12-18 17:00:00,2083.14805122598,0
2014-12-18 18:00:00,2099.18604269018,0
2014-12-18 19:00:00,2000.63052849163,0
2014-12-18 20:00:00,1871.05604253107,0
