timestamp,value,label
2014-11-29 10:00:00,-405.318304625617,0
2014-11-29 11:00:00,-490.720238927563,0
2014-11-29 12:00:00,-330.819346506817,0
2014-11-29 13:00:00,-328.9423854504101,0
2014-11-29 14:00:00,-185.33055356887002,0
2014-11-29 15:00:00,-29.0386473687072,0
2014-11-29 16:00:00,39.2320479425696,0
2014-11-29 17:00:00,81.7538395898957,0
2014-11-29 18:00:00,46.64241823296349,0
2014-11-29 19:00:00,60.4963654746138,0
2014-11-29 20:00:00,-83.0029007710735,0
2014-11-29 21:00:00,-172.28684216860802,0
2014-11-29 22:00:00,-233.78945696737003,0
2014-11-29 23:00:00,-266.82141540162604,0
2014-11-30 00:00:00,-287.676103469711,0
2014-11-30 01:00:00,-232.040551247384,0
2014-11-30 02:00:00,-151.34084728340798,0
2014-11-30 03:00:00,-139.871347794525,0
2014-11-30 04:00:00,-49.034414097584,0
2014-11-30 05:00:00,-81.7828834265532,0
2014-11-30 06:00:00,-82.93529625687479,0
2014-11-30 07:00:00,-138.9097498678,0
2014-11-30 08:00:00,-247.00443179222802,0
2014-11-30 09:00:00,-336.391444660199,0
2014-11-30 10:00:00,-443.16204862517,0
2014-11-30 11:00:00,-386.19391331742,0
2014-11-30 12:00:00,-399.68585538621903,0
2014-11-30 13:00:00,-268.762842416368,0
2014-11-30 14:00:00,-198.894560123199,0
2014-11-30 15:00:00,-101.61500776567,0
2014-11-30 16:00:00,47.500829934646795,0
2014-11-30 17:00:00,93.5481558244977,0
2014-11-30 18:00:00,56.7534829259526,0
2014-11-30 19:00:00,-8.75580864617717,0
2014-11-30 20:00:00,-86.0225071916928,0
2014-11-30 21:00:00,-171.879260218645,0
2014-11-30 22:00:00,-261.201402842783,0
2014-11-30 23:00:00,-266.480486533167,0
2014-12-01 00:00:00,-230.55918198454896,0
2014-12-01 01:00:00,-246.640159259545,0
2014-12-01 02:00:00,-155.454564389456,0
2014-12-01 03:00:00,-105.706606018631,0
2014-12-01 04:00:00,-76.5372613853392,0
2014-12-01 05:00:00,-74.4592789401227,0
2014-12-01 06:00:00,-67.6259868792249,0
2014-12-01 07:00:00,-165.95845757616698,0
2014-12-01 08:00:00,-235.52300913009398,0
2014-12-01 09:00:00,-347.120270052248,0
2014-12-01 10:00:00,-405.93993244159,0
2014-12-01 11:00:00,-410.40597166448094,0
2014-12-01 12:00:00,-365.354798468952,0
2014-12-01 13:00:00,-295.415524820422,0
2014-12-01 14:00:00,-128.365549834651,0
2014-12-01 15:00:00,10.6156147482913,0
2014-12-01 16:00:00,35.833295286330596,0
2014-12-01 17:00:00,105.40151019978701,0
2014-12-01 18:00:00,110.09749862662301,0
2014-12-01 19:00:00,-4.31234320657092,0
2014-12-01 20:00:00,-6.64466291118868,0
2014-12-01 21:00:00,-151.942874532493,0
2014-12-01 22:00:00,-254.125030483137,0
2014-12-01 23:00:00,-300.109140477687,0
2014-12-02 00:00:00,-292.960951371043,0
2014-12-02 01:00:00,-280.296880401022,0
2014-12-02 02:00:00,-187.271155303349,0
2014-12-02 03:00:00,-85.97105233930408,0
2014-12-02 04:00:00,-63.0416593472641,0
2014-12-02 05:00:00,-31.5157646224984,0
2014-12-02 06:00:00,-88.95351351842993,0
2014-12-02 07:00:00,-181.911520672045,0
2014-12-02 08:00:00,-270.541856179276,0
2014-12-02 09:00:00,-426.62353698063987,0
2014-12-02 10:00:00,-428.062213525071,0
2014-12-02 11:00:00,-413.349141469773,0
2014-12-02 12:00:00,-435.147772312511,0
2014-12-02 13:00:00,-302.48578989035,0
2014-12-02 14:00:00,-195.003367964002,0
2014-12-02 15:00:00,-54.975075343136,0
2014-12-02 16:00:00,77.7851146082494,0
2014-12-02 17:00:00,106.44213561702601,0
2014-12-02 18:00:00,86.46694665986229,0
2014-12-02 19:00:00,43.951391805916,0
2014-12-02 20:00:00,-135.930177115998,0
2014-12-02 21:00:00,-163.62667317092,0
2014-12-02 22:00:00,-271.93546472932996,0
2014-12-02 23:00:00,-375.42021246385804,0
2014-12-03 00:00:00,-347.221730310151,0
2014-12-03 01:00:00,-293.51867548278,0
2014-12-03 02:00:00,-189.32961943423,0
2014-12-03 03:00:00,-126.093797829905,0
2014-12-03 04:00:00,-15.8613951720434,0
2014-12-03 05:00:00,-520.2104645484781,1
2014-12-03 06:00:00,-117.06380293553002,0
2014-12-03 07:00:00,-217.33835559349998,0
2014-12-03 08:00:00,-342.318210655949,0
2014-12-03 09:00:00,-408.425106849848,0
2014-12-03 10:00:00,-439.763336330764,0
2014-12-03 11:00:00,-434.502324338248,0
2014-12-03 12:00:00,-427.0475978942969,0
2014-12-03 13:00:00,-341.197135761277,0
2014-12-03 14:00:00,-198.170716075333,0
2014-12-03 15:00:00,-101.56045765506,0
2014-12-03 16:00:00,-25.0687832361027,0
2014-12-03 17:00:00,2.24959169161226,0
2014-12-03 18:00:00,79.29770643077599,0
2014-12-03 19:00:00,-53.517656718889896,0
2014-12-03 20:00:00,-127.080109951744,0
2014-12-03 21:00:00,-239.33477843211202,0
2014-12-03 22:00:00,-333.795993436493,0
2014-12-03 23:00:00,-375.4185216496529,0
2014-12-04 00:00:00,-391.75945161309096,0
2014-12-04 01:00:00,-316.098426411535,0
2014-12-04 02:00:00,-293.011299975043,0
2014-12-04 03:00:00,-194.993098887392,0
2014-12-04 04:00:00,-127.146494297518,0
2014-12-04 05:00:00,-193.34547721522597,0
2014-12-04 06:00:00,-222.44220592639599,0
2014-12-04 07:00:00,-284.035418091071,0
2014-12-04 08:00:00,-351.499996093147,0
2014-12-04 09:00:00,-477.500565941444,0
2014-12-04 10:00:00,-571.971020596289,0
2014-12-04 11:00:00,-558.73419447667,0
2014-12-04 12:00:00,-922.681863304784,1
2014-12-04 13:00:00,-377.36923533884806,0
2014-12-04 14:00:00,-331.572021318012,0
2014-12-04 15:00:00,-181.98749691237998,0
2014-12-04 16:00:00,-53.375656027244794,0
2014-12-04 17:00:00,-5.057054662021559,0
2014-12-04 18:00:00,-46.9842906590571,0
2014-12-04 19:00:00,-58.4009700074602,0
2014-12-04 20:00:00,-169.502400900026,0
2014-12-04 21:00:00,-271.64420825930404,0
2014-12-04 22:00:00,-366.639203371258,0
2014-12-04 23:00:00,-433.5866908718831,0
2014-12-05 00:00:00,-442.50449774622,0
2014-12-05 01:00:00,-366.80550274461604,0
2014-12-05 02:00:00,-311.069448654096,0
2014-12-05 03:00:00,-248.589249716561,0
2014-12-05 04:00:00,-228.824171335745,0
2014-12-05 05:00:00,-214.851012699516,0
2014-12-05 06:00:00,-246.766427698554,0
2014-12-05 07:00:00,-351.53876753986395,0
2014-12-05 08:00:00,-393.569782736861,0
2014-12-05 09:00:00,-468.879817614906,0
2014-12-05 10:00:00,-634.765913282554,0
2014-12-05 11:00:00,-547.541139853549,0
2014-12-05 12:00:00,-565.336619886977,0
2014-12-05 13:00:00,-438.953477340586,0
2014-12-05 14:00:00,-334.35869123902,0
2014-12-05 15:00:00,-230.596133548643,0
2014-12-05 16:00:00,-115.306409977757,0
2014-12-05 17:00:00,-79.9659145859628,0
2014-12-05 18:00:00,-84.0999578596419,0
2014-12-05 19:00:00,-93.3495862556548,0
2014-12-05 20:00:00,-202.82372746010103,0
2014-12-05 21:00:00,-338.83223095443196,0
2014-12-05 22:00:00,-414.406746129084,0
2014-12-05 23:00:00,-422.07212009513603,0
2014-12-06 00:00:00,-457.71533866818396,0
2014-12-06 01:00:00,-418.082279133454,0
2014-12-06 02:00:00,-329.654528461746,0
2014-12-06 03:00:00,-284.713768662892,0
2014-12-06 04:00:00,-216.692243939636,0
2014-12-06 05:00:00,-203.40961282017398,0
2014-12-06 06:00:00,-284.311605058518,0
2014-12-06 07:00:00,-302.77553515240896,0
2014-12-06 08:00:00,-389.981886548415,0
2014-12-06 09:00:00,-569.846746472339,0
2014-12-06 10:00:00,-613.563543380215,0
2014-12-06 11:00:00,-613.154890550149,0
2014-12-06 12:00:00,-554.291493074972,0
2014-12-06 13:00:00,-487.277468230001,0
2014-12-06 14:00:00,-367.888825284355,0
2014-12-06 15:00:00,-217.85038516150502,0
2014-12-06 16:00:00,-129.07378271814198,0
2014-12-06 17:00:00,-65.9500622381062,0
2014-12-06 18:00:00,-99.1460815397587,0
2014-12-06 19:00:00,-121.13111179037001,0
2014-12-06 20:00:00,-221.430268343704,0
2014-12-06 21:00:00,-308.033482494025,0
2014-12-06 22:00:00,-421.332337006492,0
2014-12-06 23:00:00,-445.4518351887989,0
2014-12-07 00:00:00,-413.965515452678,0
2014-12-07 01:00:00,-425.66641976087095,0
2014-12-07 02:00:00,-352.6257110934771,0
2014-12-07 03:00:00,-323.33936772897596,0
2014-12-07 04:00:00,-214.111495094845,0
2014-12-07 05:00:00,-187.54786665123902,0
2014-12-07 06:00:00,-247.844441405533,0
2014-12-07 07:00:00,-268.176226104354,0
2014-12-07 08:00:00,-464.05127758240997,0
2014-12-07 09:00:00,-465.44517019071,0
2014-12-07 10:00:00,-603.492646965639,0
2014-12-07 11:00:00,-559.814113482646,0
2014-12-07 12:00:00,-528.380983086913,0
2014-12-07 13:00:00,-448.323535934527,0
2014-12-07 14:00:00,-319.341145755056,0
2014-12-07 15:00:00,-219.64393864064,0
2014-12-07 16:00:00,-118.10548386232901,0
2014-12-07 17:00:00,-42.636272560676,0
2014-12-07 18:00:00,-100.40294873529498,0
2014-12-07 19:00:00,-124.76368548821699,0
2014-12-07 20:00:00,-218.601011986385,0
2014-12-07 21:00:00,-304.204961916108,0
2014-12-07 22:00:00,-449.229154878388,0
2014-12-07 23:00:00,-483.122300369784,0
2014-12-08 00:00:00,-467.0558921833169,0
2014-12-08 01:00:00,-366.30542926706596,0
2014-12-08 02:00:00,-350.687612625025,0
2014-12-08 03:00:00,-278.02947665481497,0
2014-12-08 04:00:00,-206.584117200598,0
2014-12-08 05:00:00,-161.882748013279,0
2014-12-08 06:00:00,-282.615694273497,0
2014-12-08 07:00:00,-393.936070130423,0
2014-12-08 08:00:00,-414.532125804229,0
2014-12-08 09:00:00,-528.107682905627,0
2014-12-08 10:00:00,-545.531527150489,0
2014-12-08 11:00:00,-556.53298156269,0
2014-12-08 12:00:00,-564.515953039321,0
2014-12-08 13:00:00,-459.172388069473,0
2014-12-08 14:00:00,-309.201102216823,0
2014-12-08 15:00:00,-242.411239001528,0
2014-12-08 16:00:00,-137.048102919637,0
2014-12-08 17:00:00,-42.2949704380705,0
2014-12-08 18:00:00,-59.01464588195721,0
2014-12-08 19:00:00,-121.26376950172701,0
2014-12-08 20:00:00,-218.585493156816,0
2014-12-08 21:00:00,-343.833802040663,0
2014-12-08 22:00:00,-402.28718476181604,0
2014-12-08 23:00:00,-461.247120305235,0
2014-12-09 00:00:00,-462.370646964018,0
2014-12-09 01:00:00,-387.216456685803,0
2014-12-09 02:00:00,-301.63646524705,0
2014-12-09 03:00:00,-269.168817728552,0
2014-12-09 04:00:00,-254.279717504886,0
2014-12-09 05:00:00,-206.57542749519504,0
2014-12-09 06:00:00,-245.115186226857,0
2014-12-09 07:00:00,-316.33501375139997,0
2014-12-09 08:00:00,-399.362743660486,0
2014-12-09 09:00:00,-544.3556900259861,0
2014-12-09 10:00:00,-607.673659196632,0
2014-12-09 11:00:00,-613.6009508459999,0
2014-12-09 12:00:00,-589.578637867308,0
2014-12-09 13:00:00,-442.279962388131,0
2014-12-09 14:00:00,-339.612585781781,0
2014-12-09 15:00:00,-228.92093366171397,0
2014-12-09 16:00:00,-126.29273043886299,0
2014-12-09 17:00:00,-45.99855212212361,0
2014-12-09 18:00:00,-50.3132176415137,0
2014-12-09 19:00:00,-179.139637811916,0
2014-12-09 20:00:00,-231.70072008072398,0
2014-12-09 21:00:00,-344.00037343885697,0
2014-12-09 22:00:00,-459.618120872518,0
2014-12-09 23:00:00,-501.45689960204203,0
2014-12-10 00:00:00,-488.58701212117995,0
2014-12-10 01:00:00,-396.459109451596,0
2014-12-10 02:00:00,-347.44418668485605,0
2014-12-10 03:00:00,-296.396870228722,0
2014-12-10 04:00:00,-232.009335420947,0
2014-12-10 05:00:00,-279.812406987847,0
2014-12-10 06:00:00,-304.079960449745,0
2014-12-10 07:00:00,-381.6236194438871,0
2014-12-10 08:00:00,-479.362366527634,0
2014-12-10 09:00:00,-581.408269919173,0
2014-12-10 10:00:00,-634.895830619511,0
2014-12-10 11:00:00,-666.0179748794329,0
2014-12-10 12:00:00,-653.598131718923,0
2014-12-10 13:00:00,-525.476455482707,0
2014-12-10 14:00:00,-339.395530019259,0
2014-12-10 15:00:00,-303.611414750652,0
2014-12-10 16:00:00,-208.807996070942,0
2014-12-10 17:00:00,-115.487134144238,0
2014-12-10 18:00:00,-179.911684676586,0
2014-12-10 19:00:00,-231.386091874776,0
2014-12-10 20:00:00,-373.78132352053495,0
2014-12-10 21:00:00,-431.221439655631,0
2014-12-10 22:00:00,-454.327791308368,0
2014-12-10 23:00:00,-528.340959150598,0
2014-12-11 00:00:00,-547.615278100257,0
2014-12-11 01:00:00,-486.348853732385,0
2014-12-11 02:00:00,-412.5587815136431,0
2014-12-11 03:00:00,-400.05821912897005,0
2014-12-11 04:00:00,-282.866714317549,0
2014-12-11 05:00:00,-298.087025617717,0
2014-12-11 06:00:00,-391.532506220108,0
2014-12-11 07:00:00,-402.94168000168196,0
2014-12-11 08:00:00,-495.052953090468,0
2014-12-11 09:00:00,-627.18989625451,0
2014-12-11 10:00:00,-673.596219971115,0
2014-12-11 11:00:00,-743.343791141604,0
2014-12-11 12:00:00,-656.023312389278,0
2014-12-11 13:00:00,-574.814986557146,0
2014-12-11 14:00:00,-471.23981749275987,0
2014-12-11 15:00:00,-358.740519014933,0
2014-12-11 16:00:00,-291.198918015855,0
2014-12-11 17:00:00,-160.863752317908,0
2014-12-11 18:00:00,-208.19504047957,0
2014-12-11 19:00:00,-296.625289874531,0
2014-12-11 20:00:00,-340.184308165666,0
2014-12-11 21:00:00,-490.661736797657,0
2014-12-11 22:00:00,-539.28361252849,0
2014-12-11 23:00:00,-620.85637981625,0
2014-12-12 00:00:00,-533.524690373897,0
2014-12-12 01:00:00,-551.20583230914,0
2014-12-12 02:00:00,-441.857363583692,0
2014-12-12 03:00:00,-394.736421663264,0
2014-12-12 04:00:00,-372.004654545418,0
2014-12-12 05:00:00,-325.35943788123404,0
2014-12-12 06:00:00,-413.256169470577,0
2014-12-12 07:00:00,-516.70569763661,0
2014-12-12 08:00:00,-575.908323254785,0
2014-12-12 09:00:00,-682.36841246286,0
2014-12-12 10:00:00,-768.844440760589,0
2014-12-12 11:00:00,-784.823972608011,0
2014-12-12 12:00:00,-745.3415437703819,0
2014-12-12 13:00:00,-662.408722738606,0
2014-12-12 14:00:00,-477.938198416253,0
2014-12-12 15:00:00,-411.033681233974,0
2014-12-12 16:00:00,-307.201996401528,0
2014-12-12 17:00:00,-242.79647866443,0
2014-12-12 18:00:00,-235.57553458017102,0
2014-12-12 19:00:00,-310.383942514235,0
2014-12-12 20:00:00,-364.16344403079904,0
2014-12-12 21:00:00,-491.196473490868,0
2014-12-12 22:00:00,-579.157366493049,0
2014-12-12 23:00:00,-610.740582817348,0
2014-12-13 00:00:00,-654.600548183082,0
2014-12-13 01:00:00,-545.035456980413,0
2014-12-13 02:00:00,-498.088751263544,0
2014-12-13 03:00:00,-430.257374271588,0
2014-12-13 04:00:00,-431.13848378360495,0
2014-12-13 05:00:00,-413.807845217618,0
2014-12-13 06:00:00,-431.71767362693396,0
2014-12-13 07:00:00,-528.024083535249,0
2014-12-13 08:00:00,-596.885955892077,0
2014-12-13 09:00:00,-717.547800038499,0
2014-12-13 10:00:00,-789.098020506569,0
2014-12-13 11:00:00,-789.0579942849762,0
2014-12-13 12:00:00,-721.586036564183,0
2014-12-13 13:00:00,-616.681292928576,0
2014-12-13 14:00:00,-594.36161943762,0
2014-12-13 15:00:00,-136.92679649788602,0
2014-12-13 16:00:00,135.281121503687,0
2014-12-13 17:00:00,498.976541011242,0
2014-12-13 18:00:00,487.11987453880096,0
2014-12-13 19:00:00,242.80392970454102,0
2014-12-13 20:00:00,-139.837530402084,0
2014-12-13 21:00:00,-515.46727203273,0
2014-12-13 22:00:00,-811.823324874769,0
2014-12-13 23:00:00,-1013.59934677228,0
2014-12-14 00:00:00,-951.082399392728,0
2014-12-14 01:00:00,-850.22754033615,0
2014-12-14 02:00:00,-782.362401544991,0
2014-12-14 03:00:00,-306.78765972176103,0
2014-12-14 04:00:00,-111.59534351789,0
2014-12-14 05:00:00,-91.4596968288999,0
2014-12-14 06:00:00,-520.7155977358541,0
2014-12-14 07:00:00,-640.533016667681,0
2014-12-14 08:00:00,-1075.87730196933,0
2014-12-14 09:00:00,-1287.79560542217,0
2014-12-14 10:00:00,-1598.1125756712,0
2014-12-14 11:00:00,-1754.1606342586401,0
2014-12-14 12:00:00,-1441.13359172803,0
2014-12-14 13:00:00,-1269.05066130323,0
2014-12-14 14:00:00,-497.12630732645897,0
2014-12-14 15:00:00,-58.7116262362527,0
2014-12-14 16:00:00,258.079970178164,0
2014-12-14 17:00:00,421.437989839842,0
2014-12-14 18:00:00,552.847987932219,0
2014-12-14 19:00:00,87.6813103640275,0
2014-12-14 20:00:00,-164.00332482604298,0
2014-12-14 21:00:00,-386.680475955187,0
2014-12-14 22:00:00,-899.1509260567509,0
2014-12-14 23:00:00,-1047.82890688718,0
2014-12-15 00:00:00,-1014.15532631681,0
2014-12-15 01:00:00,-574.505422649845,0
2014-12-15 02:00:00,-510.604224748116,0
2014-12-15 03:00:00,-425.793371015043,0
2014-12-15 04:00:00,-38.3886247814473,0
2014-12-15 05:00:00,-89.11242934132868,0
2014-12-15 06:00:00,203.69700315961398,0
2014-12-15 07:00:00,-471.94357365151603,0
2014-12-15 08:00:00,-1019.54947370227,0
2014-12-15 09:00:00,-1369.15155058641,0
2014-12-15 10:00:00,-1276.2935170945698,0
2014-12-15 11:00:00,-1581.94826500678,0
2014-12-15 12:00:00,-1348.40967907974,0
2014-12-15 13:00:00,-963.7319559165352,0
2014-12-15 14:00:00,-520.071763128031,0
2014-12-15 15:00:00,33.6619992224062,0
2014-12-15 16:00:00,527.097896409443,0
2014-12-15 17:00:00,565.1517669263189,0
2014-12-15 18:00:00,432.85502017027,0
2014-12-15 19:00:00,296.586536039594,0
2014-12-15 20:00:00,-120.79646106518601,0
2014-12-15 21:00:00,-465.92746527031403,0
2014-12-15 22:00:00,-600.601051125319,0
2014-12-15 23:00:00,-917.239208742104,0
2014-12-16 00:00:00,-816.261741791364,0
2014-12-16 01:00:00,-2705.66116057851,1
2014-12-16 02:00:00,-440.57080780467794,0
2014-12-16 03:00:00,-275.269763210462,0
2014-12-16 04:00:00,-152.894354266097,0
2014-12-16 05:00:00,-107.55301885412901,0
2014-12-16 06:00:00,-28.111587818875602,0
2014-12-16 07:00:00,-626.337772949805,0
2014-12-16 08:00:00,-1041.17896725232,0
2014-12-16 09:00:00,-1235.9395530209101,0
2014-12-16 10:00:00,-1359.89024069467,0
2014-12-16 11:00:00,-1554.5804554840695,0
2014-12-16 12:00:00,-1382.51962639638,0
2014-12-16 13:00:00,-855.2351759676401,0
2014-12-16 14:00:00,-383.095307828184,0
2014-12-16 15:00:00,-23.325236230926,0
2014-12-16 16:00:00,179.966678404023,0
2014-12-16 17:00:00,588.280243689817,0
2014-12-16 18:00:00,522.415460814672,0
2014-12-16 19:00:00,178.637742187086,0
2014-12-16 20:00:00,-95.2130135723805,0
2014-12-16 21:00:00,-305.048819379427,0
2014-12-16 22:00:00,-845.232634909329,0
2014-12-16 23:00:00,-1030.0467373137199,0
2014-12-17 00:00:00,-1040.28419923255,0
2014-12-17 01:00:00,-952.713345376107,0
2014-12-17 02:00:00,-560.8226029090911,0
2014-12-17 03:00:00,-273.24738506539103,0
2014-12-17 04:00:00,5.917414049038628,0
2014-12-17 05:00:00,-264.499032286028,0
2014-12-17 06:00:00,-353.0194241038231,0
2014-12-17 07:00:00,-653.3231796814499,0
2014-12-17 08:00:00,-977.968188237108,0
2014-12-17 09:00:00,-1437.19944792551,0
2014-12-17 10:00:00,-1727.3204172463502,0
2014-12-17 11:00:00,-1701.25307268051,0
2014-12-17 12:00:00,-1530.43960287678,0
2014-12-17 13:00:00,-1177.8308398445802,0
2014-12-17 14:00:00,-833.1529198809669,0
2014-12-17 15:00:00,-234.811820160836,0
2014-12-17 16:00:00,233.44406362460305,0
2014-12-17 17:00:00,407.34436143946,0
2014-12-17 18:00:00,196.198998226103,0
2014-12-17 19:00:00,171.006247809314,0
2014-12-17 20:00:00,-259.431379195764,0
2014-12-17 21:00:00,-684.142277113045,0
2014-12-17 22:00:00,-1185.96833446752,0
2014-12-17 23:00:00,-1180.0921881704198,0
2014-12-18 00:00:00,-1245.97809111184,0
2014-12-18 01:00:00,-1125.66182280225,0
2014-12-18 02:00:00,-777.911467731428,0
2014-12-18 03:00:00,-585.8302172916871,0
2014-12-18 04:00:00,-283.641664664704,0
2014-12-18 05:00:00,-250.49519941861303,0
2014-12-18 06:00:00,-480.110592341884,0
2014-12-18 07:00:00,-900.896447762585,0
2014-12-18 08:00:00,-1332.89593317737,0
2014-12-18 09:00:00,-1781.78469784062,0
2014-12-18 10:00:00,-1931.02984412444,0
2014-12-18 11:00:00,-1866.3298325051605,0
2014-12-18 12:00:00,-1678.12655233175,0
2014-12-18 13:00:00,-1448.0987343944598,0
