timestamp,value,label
2014-11-30 09:00:00,-939.8457365505279,0
2014-11-30 10:00:00,-1526.0636034640195,0
2014-11-30 11:00:00,-1289.35847106381,0
2014-11-30 12:00:00,-1228.62599066907,0
2014-11-30 13:00:00,-513.8094296445761,0
2014-11-30 14:00:00,-147.649844903309,0
2014-11-30 15:00:00,724.1361231593629,0
2014-11-30 16:00:00,822.051187170006,0
2014-11-30 17:00:00,1858.90174883045,0
2014-11-30 18:00:00,1307.72000612075,0
2014-11-30 19:00:00,1210.79936598442,0
2014-11-30 20:00:00,799.218875078418,0
2014-11-30 21:00:00,50.6878543616969,0
2014-11-30 22:00:00,-211.507491662731,0
2014-11-30 23:00:00,-349.304405311861,0
2014-12-01 00:00:00,-615.707522237017,0
2014-12-01 01:00:00,127.44276536510901,0
2014-12-01 02:00:00,115.044429647159,0
2014-12-01 03:00:00,583.999330703331,0
2014-12-01 04:00:00,876.900817816934,0
2014-12-01 05:00:00,970.498357870535,0
2014-12-01 06:00:00,985.224051842388,0
2014-12-01 07:00:00,527.027388994755,0
2014-12-01 08:00:00,-270.336558776736,0
2014-12-01 09:00:00,-884.8983687282788,0
2014-12-01 10:00:00,-769.0169503751781,0
2014-12-01 11:00:00,-1046.88591989021,0
2014-12-01 12:00:00,-839.955836013159,0
2014-12-01 13:00:00,-376.29812827502195,0
2014-12-01 14:00:00,337.81717610773,0
2014-12-01 15:00:00,903.545800081081,0
2014-12-01 16:00:00,1182.2157087347198,0
2014-12-01 17:00:00,1210.30516582388,0
2014-12-01 18:00:00,1005.12786940581,0
2014-12-01 19:00:00,940.881988776855,0
2014-12-01 20:00:00,1047.75947256743,0
2014-12-01 21:00:00,244.65629528638402,0
2014-12-01 22:00:00,86.0816969667731,0
2014-12-01 23:00:00,-111.55320715697901,0
2014-12-02 00:00:00,-387.462085617131,0
2014-12-02 01:00:00,-148.369453723423,0
2014-12-02 02:00:00,628.563167949813,0
2014-12-02 03:00:00,483.70967288240996,0
2014-12-02 04:00:00,897.9047419419197,0
2014-12-02 05:00:00,1065.16306864434,0
2014-12-02 06:00:00,488.392902042471,0
2014-12-02 07:00:00,490.28210805676,0
2014-12-02 08:00:00,-248.62497463947895,0
2014-12-02 09:00:00,-675.140333003082,0
2014-12-02 10:00:00,-620.088795927102,0
2014-12-02 11:00:00,-413.781127794637,0
2014-12-02 12:00:00,-707.299791546173,0
2014-12-02 13:00:00,-240.240459404994,0
2014-12-02 14:00:00,-86.30500291745929,0
2014-12-02 15:00:00,1231.19586688429,0
2014-12-02 16:00:00,1000.7664470457,0
2014-12-02 17:00:00,1910.96962202377,0
2014-12-02 18:00:00,1203.35205461148,0
2014-12-02 19:00:00,1137.86364711645,0
2014-12-02 20:00:00,597.334063758065,0
2014-12-02 21:00:00,426.711334145836,0
2014-12-02 22:00:00,-839.434772464308,0
2014-12-02 23:00:00,1680.36038439211,1
2014-12-03 00:00:00,-336.701942403157,0
2014-12-03 01:00:00,-178.513701267851,0
2014-12-03 02:00:00,465.69928120725797,0
2014-12-03 03:00:00,562.502373202769,0
2014-12-03 04:00:00,674.3362553882071,0
2014-12-03 05:00:00,724.185350741352,0
2014-12-03 06:00:00,505.1806288983181,0
2014-12-03 07:00:00,-216.92663560001802,0
2014-12-03 08:00:00,-222.71569738344502,0
2014-12-03 09:00:00,-321.182667849183,0
2014-12-03 10:00:00,-1102.3836981465402,0
2014-12-03 11:00:00,-964.7986295372568,0
2014-12-03 12:00:00,-520.028430934194,0
2014-12-03 13:00:00,-573.649394367453,0
2014-12-03 14:00:00,519.061032667413,0
2014-12-03 15:00:00,1085.01959986274,0
2014-12-03 16:00:00,1280.9674756214501,0
2014-12-03 17:00:00,1537.17465492874,0
2014-12-03 18:00:00,1247.75860920817,0
2014-12-03 19:00:00,779.808158268244,0
2014-12-03 20:00:00,419.211207152447,0
2014-12-03 21:00:00,64.6967929691781,0
2014-12-03 22:00:00,-562.389900057787,0
2014-12-03 23:00:00,-116.12614107270001,0
2014-12-04 00:00:00,-438.069960822683,0
2014-12-04 01:00:00,-863.1721831105908,0
2014-12-04 02:00:00,137.346088707158,0
2014-12-04 03:00:00,275.246481457572,0
2014-12-04 04:00:00,829.16531942011,0
2014-12-04 05:00:00,519.391101478402,0
2014-12-04 06:00:00,450.633311154192,0
2014-12-04 07:00:00,-274.899896635188,0
2014-12-04 08:00:00,-520.7246136669098,0
2014-12-04 09:00:00,-636.394057231154,0
2014-12-04 10:00:00,-907.57119475424,0
2014-12-04 11:00:00,-978.902742528004,0
2014-12-04 12:00:00,-884.6086690026109,0
2014-12-04 13:00:00,-767.653936231506,0
2014-12-04 14:00:00,-288.781271396138,0
2014-12-04 15:00:00,532.425128575109,0
2014-12-04 16:00:00,847.3983881796049,0
2014-12-04 17:00:00,1039.10267474427,0
2014-12-04 18:00:00,803.313534737881,0
2014-12-04 19:00:00,774.2684232822438,0
2014-12-04 20:00:00,721.018798835041,0
2014-12-04 21:00:00,114.006754505156,0
2014-12-04 22:00:00,-692.1341189360588,0
2014-12-04 23:00:00,-886.7710134819431,0
2014-12-05 00:00:00,-588.796440498667,0
2014-12-05 01:00:00,-543.927524008932,0
2014-12-05 02:00:00,48.4498642722404,0
2014-12-05 03:00:00,145.844780094608,0
2014-12-05 04:00:00,-135.796927033332,0
2014-12-05 05:00:00,10.3310267547912,0
2014-12-05 06:00:00,235.512255151852,0
2014-12-05 07:00:00,-775.194135453517,0
2014-12-05 08:00:00,-502.349625340643,0
2014-12-05 09:00:00,-1304.81526581247,0
2014-12-05 10:00:00,-1228.11671618666,0
2014-12-05 11:00:00,-1551.8970478724,0
2014-12-05 12:00:00,-1039.81749412552,0
2014-12-05 13:00:00,-1046.31124548746,0
2014-12-05 14:00:00,-470.884600514641,0
2014-12-05 15:00:00,543.066809025845,0
2014-12-05 16:00:00,934.070618736094,0
2014-12-05 17:00:00,964.182161413356,0
2014-12-05 18:00:00,702.905170767659,0
2014-12-05 19:00:00,436.6526685305,0
2014-12-05 20:00:00,151.259976149003,0
2014-12-05 21:00:00,-371.12969250765,0
2014-12-05 22:00:00,-790.293283433974,0
2014-12-05 23:00:00,-894.5835452646049,0
2014-12-06 00:00:00,-642.734156799432,0
2014-12-06 01:00:00,-1089.74375806086,0
2014-12-06 02:00:00,-545.073661229284,0
2014-12-06 03:00:00,115.893584503437,0
2014-12-06 04:00:00,-34.0523264006959,0
2014-12-06 05:00:00,72.7186771008875,0
2014-12-06 06:00:00,116.312371466656,0
2014-12-06 07:00:00,-148.780271126987,0
2014-12-06 08:00:00,-644.5452472881391,0
2014-12-06 09:00:00,-1449.06237858586,0
2014-12-06 10:00:00,-1571.32912448332,0
2014-12-06 11:00:00,-1874.77434965617,0
2014-12-06 12:00:00,-961.994896353269,0
2014-12-06 13:00:00,-763.5248131277541,0
2014-12-06 14:00:00,-248.71435669382703,0
2014-12-06 15:00:00,758.973610060448,0
2014-12-06 16:00:00,1075.06463175799,0
2014-12-06 17:00:00,862.287287707916,0
2014-12-06 18:00:00,756.733801128076,0
2014-12-06 19:00:00,420.448040576027,0
2014-12-06 20:00:00,113.14115056122,0
2014-12-06 21:00:00,260.572405184621,0
2014-12-06 22:00:00,-552.792671179579,0
2014-12-06 23:00:00,-374.184731617057,0
2014-12-07 00:00:00,-999.7715928054847,0
2014-12-07 01:00:00,-117.81460380870399,0
2014-12-07 02:00:00,-363.29450721407096,0
2014-12-07 03:00:00,559.592033509554,0
2014-12-07 04:00:00,497.707798591148,0
2014-12-07 05:00:00,101.41883927201,0
2014-12-07 06:00:00,54.2414176849516,0
2014-12-07 07:00:00,-175.441060096893,0
2014-12-07 08:00:00,-171.873364847837,0
2014-12-07 09:00:00,-1198.45503942453,0
2014-12-07 10:00:00,-1136.69581169943,0
2014-12-07 11:00:00,-1197.49102070182,0
2014-12-07 12:00:00,-629.538308530181,0
2014-12-07 13:00:00,-832.0325016711612,0
2014-12-07 14:00:00,-140.962467299636,0
2014-12-07 15:00:00,910.803310553582,0
2014-12-07 16:00:00,925.409746747139,0
2014-12-07 17:00:00,1149.78302548129,0
2014-12-07 18:00:00,1288.5001619007198,0
2014-12-07 19:00:00,1118.45372678454,0
2014-12-07 20:00:00,724.0682673639418,0
2014-12-07 21:00:00,-71.7211543457297,0
2014-12-07 22:00:00,-88.74560841962021,0
2014-12-07 23:00:00,-492.22263359609497,0
2014-12-08 00:00:00,-645.387642367784,0
2014-12-08 01:00:00,-87.53514855053379,0
2014-12-08 02:00:00,156.67020928240498,0
2014-12-08 03:00:00,741.408433200226,0
2014-12-08 04:00:00,534.5688909600922,0
2014-12-08 05:00:00,766.491932145411,0
2014-12-08 06:00:00,1235.66701188621,0
2014-12-08 07:00:00,488.187972875897,0
2014-12-08 08:00:00,-119.024324990448,0
2014-12-08 09:00:00,-370.6817532247071,0
2014-12-08 10:00:00,-938.599049277928,0
2014-12-08 11:00:00,-884.584833317866,0
2014-12-08 12:00:00,-994.825416963233,0
2014-12-08 13:00:00,-238.92797614980896,0
2014-12-08 14:00:00,588.1842632700129,0
2014-12-08 15:00:00,604.171232505872,0
2014-12-08 16:00:00,950.595312435074,0
2014-12-08 17:00:00,1589.32181080505,0
2014-12-08 18:00:00,1062.79230131728,0
2014-12-08 19:00:00,1010.5663962866,0
2014-12-08 20:00:00,687.113130359084,0
2014-12-08 21:00:00,232.58831092075695,0
2014-12-08 22:00:00,383.602966729315,0
2014-12-08 23:00:00,-79.6409941501496,0
2014-12-09 00:00:00,-21.302026809565398,0
2014-12-09 01:00:00,292.986653584444,0
2014-12-09 02:00:00,121.391762285402,0
2014-12-09 03:00:00,1477.1971750570801,0
2014-12-09 04:00:00,745.545091953359,0
2014-12-09 05:00:00,833.306155495318,0
2014-12-09 06:00:00,705.253555347917,0
2014-12-09 07:00:00,98.6770721951579,0
2014-12-09 08:00:00,-628.305933313272,0
2014-12-09 09:00:00,-369.252890597188,0
2014-12-09 10:00:00,-327.311800997364,0
2014-12-09 11:00:00,-699.237117115022,0
2014-12-09 12:00:00,-461.242999611873,0
2014-12-09 13:00:00,-309.740879190676,0
2014-12-09 14:00:00,220.009217955004,0
2014-12-09 15:00:00,1434.13064801075,0
2014-12-09 16:00:00,1264.57356577223,0
2014-12-09 17:00:00,1567.83548141052,0
2014-12-09 18:00:00,1283.16106934866,0
2014-12-09 19:00:00,1097.6427364517501,0
2014-12-09 20:00:00,851.6713749606731,0
2014-12-09 21:00:00,-304.162379745096,0
2014-12-09 22:00:00,-34.2857237008762,0
2014-12-09 23:00:00,-203.741283246253,0
2014-12-10 00:00:00,-267.720141658638,0
2014-12-10 01:00:00,-9.39770169558484,0
2014-12-10 02:00:00,350.44943605990096,0
2014-12-10 03:00:00,584.7494409605371,0
2014-12-10 04:00:00,783.842938616651,0
2014-12-10 05:00:00,837.129196283914,0
2014-12-10 06:00:00,978.392211257637,0
2014-12-10 07:00:00,459.4829606119671,0
2014-12-10 08:00:00,-404.6081404069941,0
2014-12-10 09:00:00,-860.250678555962,0
2014-12-10 10:00:00,-1210.12967140418,0
2014-12-10 11:00:00,-841.838203835588,0
2014-12-10 12:00:00,-901.801460713185,0
2014-12-10 13:00:00,-459.193601775215,0
2014-12-10 14:00:00,144.38516033078997,0
2014-12-10 15:00:00,701.5400330299001,0
2014-12-10 16:00:00,1176.6374329461698,0
2014-12-10 17:00:00,1193.07875265711,0
2014-12-10 18:00:00,1550.5177708700598,0
2014-12-10 19:00:00,718.843859480281,0
2014-12-10 20:00:00,822.018111605233,0
2014-12-10 21:00:00,-26.3107103647877,0
2014-12-10 22:00:00,-678.202198584051,0
2014-12-10 23:00:00,-333.815337160131,0
2014-12-11 00:00:00,-620.932600158146,0
2014-12-11 01:00:00,-397.373490431612,0
2014-12-11 02:00:00,-176.618298821358,0
2014-12-11 03:00:00,2431.88861012485,1
2014-12-11 04:00:00,55.5349783034827,0
2014-12-11 05:00:00,556.767344338058,0
2014-12-11 06:00:00,254.411330316755,0
2014-12-11 07:00:00,406.07849315247705,0
2014-12-11 08:00:00,-418.271413734584,0
2014-12-11 09:00:00,-1178.9135766891802,0
2014-12-11 10:00:00,-1345.99180636582,0
2014-12-11 11:00:00,-1302.3542354463302,0
2014-12-11 12:00:00,-540.540164731989,0
2014-12-11 13:00:00,-374.56392945998397,0
2014-12-11 14:00:00,-28.6602878142671,0
2014-12-11 15:00:00,646.3736919696939,0
2014-12-11 16:00:00,789.501592004779,0
2014-12-11 17:00:00,668.3533384820761,0
2014-12-11 18:00:00,739.834342924311,0
2014-12-11 19:00:00,600.158351479863,0
2014-12-11 20:00:00,468.070665705436,0
2014-12-11 21:00:00,-431.636778609087,0
2014-12-11 22:00:00,-719.136027487964,0
2014-12-11 23:00:00,-540.0149806321859,0
2014-12-12 00:00:00,-921.7428215209392,0
2014-12-12 01:00:00,-678.978338920024,0
2014-12-12 02:00:00,-58.4856916958102,0
2014-12-12 03:00:00,-165.403106022829,0
2014-12-12 04:00:00,516.9839074506369,0
2014-12-12 05:00:00,-150.775685748674,0
2014-12-12 06:00:00,183.877529387007,0
2014-12-12 07:00:00,-298.563607382808,0
2014-12-12 08:00:00,-782.714219849531,0
2014-12-12 09:00:00,-999.383670449446,0
2014-12-12 10:00:00,-1769.7154329822,0
2014-12-12 11:00:00,-1567.0270374752301,0
2014-12-12 12:00:00,-1116.65248047504,0
2014-12-12 13:00:00,-895.0562213191389,0
2014-12-12 14:00:00,-345.00224462686896,0
2014-12-12 15:00:00,435.97276780524805,0
2014-12-12 16:00:00,191.73543174713902,0
2014-12-12 17:00:00,946.721604697001,0
2014-12-12 18:00:00,742.5418548383749,0
2014-12-12 19:00:00,608.357512858564,0
2014-12-12 20:00:00,394.620416355286,0
2014-12-12 21:00:00,-291.655003905309,0
2014-12-12 22:00:00,-790.359508786573,0
2014-12-12 23:00:00,-923.687941973319,0
2014-12-13 00:00:00,-778.662906881289,0
2014-12-13 01:00:00,-466.681542823274,0
2014-12-13 02:00:00,-195.328542048362,0
2014-12-13 03:00:00,-517.27093265932,0
2014-12-13 04:00:00,-33.4227964432416,0
2014-12-13 05:00:00,211.166757351651,0
2014-12-13 06:00:00,-418.992384480411,0
2014-12-13 07:00:00,-130.610281403888,0
2014-12-13 08:00:00,-556.7447350085299,0
2014-12-13 09:00:00,-1073.19293676092,0
2014-12-13 10:00:00,-1509.24456216392,0
2014-12-13 11:00:00,-1035.96135836167,0
2014-12-13 12:00:00,-1292.7973831442698,0
2014-12-13 13:00:00,-890.645078552343,0
2014-12-13 14:00:00,-88.6424065956151,0
2014-12-13 15:00:00,468.061781676016,0
2014-12-13 16:00:00,834.9108821128391,0
2014-12-13 17:00:00,1096.20221625987,0
2014-12-13 18:00:00,626.976621719774,0
2014-12-13 19:00:00,708.7808462277859,0
2014-12-13 20:00:00,439.301955803339,0
2014-12-13 21:00:00,-327.60105705043,0
2014-12-13 22:00:00,-296.22891112543596,0
2014-12-13 23:00:00,-351.136099205627,0
2014-12-14 00:00:00,-569.363117467142,0
2014-12-14 01:00:00,-648.653461557237,0
2014-12-14 02:00:00,135.654819618251,0
2014-12-14 03:00:00,509.20201520985495,0
2014-12-14 04:00:00,320.614433694277,0
2014-12-14 05:00:00,244.948093753172,0
2014-12-14 06:00:00,-299.32968308926,0
2014-12-14 07:00:00,105.682461930894,0
2014-12-14 08:00:00,-441.290051982451,0
2014-12-14 09:00:00,-961.9921119500079,0
2014-12-14 10:00:00,-1352.7512257246801,0
2014-12-14 11:00:00,-867.7915835907851,0
2014-12-14 12:00:00,-1339.10800634794,0
2014-12-14 13:00:00,-906.4211215298801,0
2014-12-14 14:00:00,83.0074294604187,0
2014-12-14 15:00:00,389.25370541390197,0
2014-12-14 16:00:00,926.592571900092,0
2014-12-14 17:00:00,1505.7980990011902,0
2014-12-14 18:00:00,1551.87509637017,0
2014-12-14 19:00:00,436.306159702454,0
2014-12-14 20:00:00,584.2037056548098,0
2014-12-14 21:00:00,249.355866166531,0
2014-12-14 22:00:00,-157.014416617885,0
2014-12-14 23:00:00,-248.903858887113,0
2014-12-15 00:00:00,-531.549446451513,0
2014-12-15 01:00:00,-213.09862830051202,0
2014-12-15 02:00:00,-77.1948236049193,0
2014-12-15 03:00:00,722.936163065678,0
2014-12-15 04:00:00,482.72393344707604,0
2014-12-15 05:00:00,819.144002409559,0
2014-12-15 06:00:00,1073.13286751322,0
2014-12-15 07:00:00,192.38356760027,0
2014-12-15 08:00:00,-480.998530525331,0
2014-12-15 09:00:00,-109.25110290383101,0
2014-12-15 10:00:00,-987.521407168754,0
2014-12-15 11:00:00,-594.089529939321,0
2014-12-15 12:00:00,-126.231183666549,0
2014-12-15 13:00:00,-457.934250223949,0
2014-12-15 14:00:00,355.084711009143,0
2014-12-15 15:00:00,713.937744821463,0
2014-12-15 16:00:00,1477.4188652425,0
2014-12-15 17:00:00,1201.4258170047099,0
2014-12-15 18:00:00,1282.33157497103,0
2014-12-15 19:00:00,1302.43234647723,0
2014-12-15 20:00:00,227.454996429044,0
2014-12-15 21:00:00,459.442384501606,0
2014-12-15 22:00:00,-32.2299920154581,0
2014-12-15 23:00:00,-163.955433782439,0
2014-12-16 00:00:00,176.394247556217,0
2014-12-16 01:00:00,-117.67485803090099,0
2014-12-16 02:00:00,276.45235353875097,0
2014-12-16 03:00:00,577.6815243988971,0
2014-12-16 04:00:00,744.435007400224,0
2014-12-16 05:00:00,938.3998945944652,0
2014-12-16 06:00:00,753.727631455972,0
2014-12-16 07:00:00,-151.008561923413,0
2014-12-16 08:00:00,96.83818160026242,0
2014-12-16 09:00:00,-157.90006236212298,0
2014-12-16 10:00:00,-698.0966564522861,0
2014-12-16 11:00:00,-711.129290285621,0
2014-12-16 12:00:00,-1077.25925963021,0
2014-12-16 13:00:00,-142.002924241144,0
2014-12-16 14:00:00,434.173676926589,0
2014-12-16 15:00:00,999.690688873505,0
2014-12-16 16:00:00,1226.6722795042501,0
2014-12-16 17:00:00,1731.77097943712,0
2014-12-16 18:00:00,1753.74211922602,0
2014-12-16 19:00:00,1224.36159568428,0
2014-12-16 20:00:00,1095.64234001924,0
2014-12-16 21:00:00,375.10579413938,0
2014-12-16 22:00:00,123.29065606395399,0
2014-12-16 23:00:00,-835.8331153571602,0
2014-12-17 00:00:00,-277.434071108466,0
2014-12-17 01:00:00,-32.2384159056504,0
2014-12-17 02:00:00,604.040754213271,0
2014-12-17 03:00:00,448.021561080131,0
2014-12-17 04:00:00,528.549771558432,0
2014-12-17 05:00:00,954.677386738968,0
2014-12-17 06:00:00,500.818085029213,0
2014-12-17 07:00:00,48.2839640083525,0
2014-12-17 08:00:00,-193.989352081107,0
2014-12-17 09:00:00,-443.954176884775,0
2014-12-17 10:00:00,-1459.42520543302,0
2014-12-17 11:00:00,-1313.70821599503,0
2014-12-17 12:00:00,-834.810971056619,0
2014-12-17 13:00:00,-240.468672388303,0
2014-12-17 14:00:00,203.49318335103501,0
2014-12-17 15:00:00,580.9015993582922,0
2014-12-17 16:00:00,1335.44131791161,0
2014-12-17 17:00:00,1403.41284972286,0
2014-12-17 18:00:00,1350.82955534866,0
2014-12-17 19:00:00,698.4642374434039,0
2014-12-17 20:00:00,335.9231492587,0
2014-12-17 21:00:00,172.538790555322,0
2014-12-17 22:00:00,-601.164341101865,0
2014-12-17 23:00:00,-267.311031957965,0
2014-12-18 00:00:00,-254.475249081903,0
2014-12-18 01:00:00,-663.459737446616,0
2014-12-18 02:00:00,-116.195710132636,0
2014-12-18 03:00:00,122.351633705089,0
2014-12-18 04:00:00,539.932345362001,0
2014-12-18 05:00:00,287.21569753679,0
2014-12-18 06:00:00,149.968172663048,0
2014-12-18 07:00:00,326.220887098585,0
2014-12-18 08:00:00,-790.406998179042,0
2014-12-18 09:00:00,-997.060471156087,0
2014-12-18 10:00:00,-1622.57461397484,0
2014-12-18 11:00:00,-1117.80200923786,0
2014-12-18 12:00:00,-1191.66878316661,0
2014-12-18 13:00:00,-2511.7560440054,1
2014-12-18 14:00:00,39.267718652815795,0
2014-12-18 15:00:00,83.2348520235644,0
2014-12-18 16:00:00,776.5399195792239,0
2014-12-18 17:00:00,1104.03592938739,0
2014-12-18 18:00:00,860.202150763551,0
2014-12-18 19:00:00,1069.65543777369,0
2014-12-18 20:00:00,-393.434736353882,0
2014-12-18 21:00:00,-90.02019268065571,0
