timestamp,value,label
2014-12-03 16:00:00,395.9898044781691,0
2014-12-03 17:00:00,418.754970202404,0
2014-12-03 18:00:00,407.95579287464204,0
2014-12-03 19:00:00,639.2823809756392,1
2014-12-03 20:00:00,352.616444552105,0
2014-12-03 21:00:00,295.32800801549,0
2014-12-03 22:00:00,253.263142574284,0
2014-12-03 23:00:00,209.000490394149,0
2014-12-04 00:00:00,216.737527886939,0
2014-12-04 01:00:00,213.202409634628,0
2014-12-04 02:00:00,248.494011249191,0
2014-12-04 03:00:00,278.040066874177,0
2014-12-04 04:00:00,290.5936179789649,0
2014-12-04 05:00:00,276.508411336694,0
2014-12-04 06:00:00,258.158419018876,0
2014-12-04 07:00:00,204.258611313549,0
2014-12-04 08:00:00,160.309187246205,0
2014-12-04 09:00:00,108.669560421941,0
2014-12-04 10:00:00,89.5219151579761,0
2014-12-04 11:00:00,82.9257747551625,0
2014-12-04 12:00:00,114.395830486606,0
2014-12-04 13:00:00,162.650274394,0
2014-12-04 14:00:00,230.834656104349,0
2014-12-04 15:00:00,293.184662975713,0
2014-12-04 16:00:00,360.320347787856,0
2014-12-04 17:00:00,368.946486305806,0
2014-12-04 18:00:00,358.943769393963,0
2014-12-04 19:00:00,347.432305101046,0
2014-12-04 20:00:00,300.47593346905,0
2014-12-04 21:00:00,257.38320503429696,0
2014-12-04 22:00:00,208.809807642751,0
2014-12-04 23:00:00,180.10436527258702,0
2014-12-05 00:00:00,180.496825957343,0
2014-12-05 01:00:00,198.639229314035,0
2014-12-05 02:00:00,208.88979181106998,0
2014-12-05 03:00:00,246.413308989346,0
2014-12-05 04:00:00,240.21543882907105,0
2014-12-05 05:00:00,264.724566977427,0
2014-12-05 06:00:00,224.992807130579,0
2014-12-05 07:00:00,190.95954909847697,0
2014-12-05 08:00:00,130.787830577411,0
2014-12-05 09:00:00,79.036174794332,0
2014-12-05 10:00:00,68.015500053993,0
2014-12-05 11:00:00,65.1332306493408,0
2014-12-05 12:00:00,88.2987119058425,0
2014-12-05 13:00:00,157.415902882767,0
2014-12-05 14:00:00,213.392888289666,0
2014-12-05 15:00:00,286.55349443039904,0
2014-12-05 16:00:00,332.966215535985,0
2014-12-05 17:00:00,346.879502689095,0
2014-12-05 18:00:00,357.12168964149805,0
2014-12-05 19:00:00,342.053708419051,0
2014-12-05 20:00:00,302.2295560376,0
2014-12-05 21:00:00,245.613302756702,0
2014-12-05 22:00:00,215.892390523272,0
2014-12-05 23:00:00,180.86153528182496,0
2014-12-06 00:00:00,184.24394699473098,0
2014-12-06 01:00:00,188.148409365171,0
2014-12-06 02:00:00,203.67750302090096,0
2014-12-06 03:00:00,495.237197194539,1
2014-12-06 04:00:00,275.481228744416,0
2014-12-06 05:00:00,277.03303550002005,0
2014-12-06 06:00:00,229.92666302104303,0
2014-12-06 07:00:00,203.085560799331,0
2014-12-06 08:00:00,166.014677601203,0
2014-12-06 09:00:00,121.998271892218,0
2014-12-06 10:00:00,88.09415227608109,0
2014-12-06 11:00:00,89.2460265222814,0
2014-12-06 12:00:00,126.448506045842,0
2014-12-06 13:00:00,172.69312934696399,0
2014-12-06 14:00:00,262.774912722082,0
2014-12-06 15:00:00,314.50939227718396,0
2014-12-06 16:00:00,360.464058374246,0
2014-12-06 17:00:00,405.502170607453,0
2014-12-06 18:00:00,402.80299938881797,0
2014-12-06 19:00:00,385.02779892574995,0
2014-12-06 20:00:00,354.44445600397995,0
2014-12-06 21:00:00,311.590419353703,0
2014-12-06 22:00:00,279.089258002736,0
2014-12-06 23:00:00,247.819423578826,0
2014-12-07 00:00:00,244.439214148643,0
2014-12-07 01:00:00,266.845184925426,0
2014-12-07 02:00:00,306.561334107095,0
2014-12-07 03:00:00,321.665898332542,0
2014-12-07 04:00:00,340.27894804171103,0
2014-12-07 05:00:00,322.399913309888,0
2014-12-07 06:00:00,316.94590404006,0
2014-12-07 07:00:00,283.15841518304,0
2014-12-07 08:00:00,233.79589448952999,0
2014-12-07 09:00:00,192.046998881701,0
2014-12-07 10:00:00,185.97265542520302,0
2014-12-07 11:00:00,173.103861302658,0
2014-12-07 12:00:00,206.746131342252,0
2014-12-07 13:00:00,267.490253253988,0
2014-12-07 14:00:00,324.352218297111,0
2014-12-07 15:00:00,402.542729073898,0
2014-12-07 16:00:00,461.734948168647,0
2014-12-07 17:00:00,505.525605857706,0
2014-12-07 18:00:00,506.997245359417,0
2014-12-07 19:00:00,478.55825011585296,0
2014-12-07 20:00:00,442.77546736556997,0
2014-12-07 21:00:00,404.334418904295,0
2014-12-07 22:00:00,378.022408609101,0
2014-12-07 23:00:00,333.4125465718421,0
2014-12-08 00:00:00,340.21301896040796,0
2014-12-08 01:00:00,339.297028984921,0
2014-12-08 02:00:00,376.350246904933,0
2014-12-08 03:00:00,404.237899678928,0
2014-12-08 04:00:00,428.60013551003095,0
2014-12-08 05:00:00,415.1117178954351,0
2014-12-08 06:00:00,415.007649819477,0
2014-12-08 07:00:00,364.490158089422,0
2014-12-08 08:00:00,338.955220888136,0
2014-12-08 09:00:00,295.21407207710604,0
2014-12-08 10:00:00,273.41030901488097,0
2014-12-08 11:00:00,258.804707173377,0
2014-12-08 12:00:00,293.96912871455004,0
2014-12-08 13:00:00,343.008772522541,0
2014-12-08 14:00:00,418.64268298369797,0
2014-12-08 15:00:00,488.628745536691,0
2014-12-08 16:00:00,543.904623401756,0
2014-12-08 17:00:00,569.756724543782,0
2014-12-08 18:00:00,581.633957475848,0
2014-12-08 19:00:00,565.749339700202,0
2014-12-08 20:00:00,526.787579425138,0
2014-12-08 21:00:00,484.84761075775987,0
2014-12-08 22:00:00,438.627644039347,0
2014-12-08 23:00:00,411.7146969632061,0
2014-12-09 00:00:00,408.80487566989797,0
2014-12-09 01:00:00,427.666207242726,0
2014-12-09 02:00:00,461.662560961726,0
2014-12-09 03:00:00,473.651349896279,0
2014-12-09 04:00:00,493.97235662277603,0
2014-12-09 05:00:00,485.90704266553496,0
2014-12-09 06:00:00,467.150762462304,0
2014-12-09 07:00:00,419.31369970621694,0
2014-12-09 08:00:00,375.424242840397,0
2014-12-09 09:00:00,340.781320476948,0
2014-12-09 10:00:00,300.555121300747,0
2014-12-09 11:00:00,317.458512361328,0
2014-12-09 12:00:00,343.470865209093,0
2014-12-09 13:00:00,401.577641491345,0
2014-12-09 14:00:00,461.846880078469,0
2014-12-09 15:00:00,532.6894818475689,0
2014-12-09 16:00:00,575.5048600271971,0
2014-12-09 17:00:00,619.876789698008,0
2014-12-09 18:00:00,613.603413771778,0
2014-12-09 19:00:00,588.238434166316,0
2014-12-09 20:00:00,541.030716667219,0
2014-12-09 21:00:00,490.089078490826,0
2014-12-09 22:00:00,446.531434748861,0
2014-12-09 23:00:00,439.08329994163,0
2014-12-10 00:00:00,417.4317072350289,0
2014-12-10 01:00:00,436.800166260055,0
2014-12-10 02:00:00,461.40095160867,0
2014-12-10 03:00:00,471.820993253158,0
2014-12-10 04:00:00,502.45155737949204,0
2014-12-10 05:00:00,483.370130342236,0
2014-12-10 06:00:00,467.60880082105797,0
2014-12-10 07:00:00,420.51497019862,0
2014-12-10 08:00:00,378.760230711275,0
2014-12-10 09:00:00,323.775135655844,0
2014-12-10 10:00:00,295.08364294574403,0
2014-12-10 11:00:00,305.215949405879,0
2014-12-10 12:00:00,331.518084655963,0
2014-12-10 13:00:00,368.09165704692595,0
2014-12-10 14:00:00,447.02421594341,0
2014-12-10 15:00:00,496.918796299066,0
2014-12-10 16:00:00,546.5689828671331,0
2014-12-10 17:00:00,583.905913067943,0
2014-12-10 18:00:00,594.764366191252,0
2014-12-10 19:00:00,562.6773960039441,0
2014-12-10 20:00:00,502.149162887881,0
2014-12-10 21:00:00,468.849157572878,0
2014-12-10 22:00:00,422.9713394337429,0
2014-12-10 23:00:00,397.789967642629,0
2014-12-11 00:00:00,388.95439975895204,0
2014-12-11 01:00:00,394.01741733294295,0
2014-12-11 02:00:00,417.217916206991,0
2014-12-11 03:00:00,453.748194627486,0
2014-12-11 04:00:00,457.371189900373,0
2014-12-11 05:00:00,438.792435054681,0
2014-12-11 06:00:00,415.417487319557,0
2014-12-11 07:00:00,374.608406036906,0
2014-12-11 08:00:00,331.656264460277,0
2014-12-11 09:00:00,285.34326231754903,0
2014-12-11 10:00:00,263.034612378756,0
2014-12-11 11:00:00,245.943227229366,0
2014-12-11 12:00:00,290.17891119955397,0
2014-12-11 13:00:00,345.26365362313993,0
2014-12-11 14:00:00,402.117301741442,0
2014-12-11 15:00:00,464.042043425223,0
2014-12-11 16:00:00,497.259278887784,0
2014-12-11 17:00:00,543.9856745222942,0
2014-12-11 18:00:00,539.525155559637,0
2014-12-11 19:00:00,522.5768195548629,0
2014-12-11 20:00:00,478.87183524095497,0
2014-12-11 21:00:00,425.626776997683,0
2014-12-11 22:00:00,372.60476199606893,0
2014-12-11 23:00:00,351.955995173693,0
2014-12-12 00:00:00,356.6609623819561,0
2014-12-12 01:00:00,348.974451188918,0
2014-12-12 02:00:00,392.907971226587,0
2014-12-12 03:00:00,409.4064363140551,0
2014-12-12 04:00:00,420.8754376417749,0
2014-12-12 05:00:00,408.9480469470031,0
2014-12-12 06:00:00,398.64935522345496,0
2014-12-12 07:00:00,348.596813119389,0
2014-12-12 08:00:00,291.250824602387,0
2014-12-12 09:00:00,252.538670629133,0
2014-12-12 10:00:00,227.878376021583,0
2014-12-12 11:00:00,224.372541940212,0
2014-12-12 12:00:00,262.267108816617,0
2014-12-12 13:00:00,303.58584310871004,0
2014-12-12 14:00:00,388.06041497869904,0
2014-12-12 15:00:00,446.546719230113,0
2014-12-12 16:00:00,495.50344592156,0
2014-12-12 17:00:00,524.5527965826,0
2014-12-12 18:00:00,529.286769824533,0
2014-12-12 19:00:00,519.9054906655169,0
2014-12-12 20:00:00,453.547264207676,0
2014-12-12 21:00:00,422.404550472343,0
2014-12-12 22:00:00,372.745243653234,0
2014-12-12 23:00:00,355.44140926716904,0
2014-12-13 00:00:00,352.74128108251296,0
2014-12-13 01:00:00,362.78897403029197,0
2014-12-13 02:00:00,389.054349570857,0
2014-12-13 03:00:00,417.153732312831,0
2014-12-13 04:00:00,449.056818391093,0
2014-12-13 05:00:00,431.180744906795,0
2014-12-13 06:00:00,396.429426565988,0
2014-12-13 07:00:00,367.53802450057503,0
2014-12-13 08:00:00,323.300098816588,0
2014-12-13 09:00:00,270.27894829421,0
2014-12-13 10:00:00,258.120137870061,0
2014-12-13 11:00:00,271.914993208802,0
2014-12-13 12:00:00,284.619876258419,0
2014-12-13 13:00:00,339.601455903874,0
2014-12-13 14:00:00,427.2783967436589,0
2014-12-13 15:00:00,491.568688649639,0
2014-12-13 16:00:00,551.382492751503,0
2014-12-13 17:00:00,582.361042321429,0
2014-12-13 18:00:00,580.564915831816,0
2014-12-13 19:00:00,570.380602519458,0
2014-12-13 20:00:00,524.111485155433,0
2014-12-13 21:00:00,467.030047666521,0
2014-12-13 22:00:00,428.872944244796,0
2014-12-13 23:00:00,413.53595282080397,0
2014-12-14 00:00:00,418.36203448022695,0
2014-12-14 01:00:00,441.74567700804704,0
2014-12-14 02:00:00,456.981654229215,0
2014-12-14 03:00:00,495.334213397604,0
2014-12-14 04:00:00,497.520522762297,0
2014-12-14 05:00:00,500.151988238492,0
2014-12-14 06:00:00,485.772142322045,0
2014-12-14 07:00:00,443.2729227137471,0
2014-12-14 08:00:00,392.174416548095,0
2014-12-14 09:00:00,372.509341233618,0
2014-12-14 10:00:00,587.922376224925,1
2014-12-14 11:00:00,343.268680307652,0
2014-12-14 12:00:00,366.105374887254,0
2014-12-14 13:00:00,435.212961633794,0
2014-12-14 14:00:00,504.157061700025,0
2014-12-14 15:00:00,574.377206864193,0
2014-12-14 16:00:00,629.724954784412,0
2014-12-14 17:00:00,662.3560547467421,0
2014-12-14 18:00:00,665.117327301059,0
2014-12-14 19:00:00,642.210598411003,0
2014-12-14 20:00:00,603.651412316567,0
2014-12-14 21:00:00,576.985831942393,0
2014-12-14 22:00:00,533.97518237117,0
2014-12-14 23:00:00,508.26363616353206,0
2014-12-15 00:00:00,506.279193504774,0
2014-12-15 01:00:00,536.341062452619,0
2014-12-15 02:00:00,556.247422943104,0
2014-12-15 03:00:00,578.5543951236721,0
2014-12-15 04:00:00,600.203735449696,0
2014-12-15 05:00:00,599.640123715991,0
2014-12-15 06:00:00,584.392773741317,0
2014-12-15 07:00:00,526.126312503009,0
2014-12-15 08:00:00,479.207903273001,0
2014-12-15 09:00:00,467.25406602697603,0
2014-12-15 10:00:00,433.399785638347,0
2014-12-15 11:00:00,432.524172509156,0
2014-12-15 12:00:00,458.8079683972709,0
2014-12-15 13:00:00,522.080542932948,0
2014-12-15 14:00:00,594.6005219436702,0
2014-12-15 15:00:00,662.308798310279,0
2014-12-15 16:00:00,713.170631991458,0
2014-12-15 17:00:00,746.100716516268,0
2014-12-15 18:00:00,760.154722837471,0
2014-12-15 19:00:00,730.468314870372,0
2014-12-15 20:00:00,689.8224653938298,0
2014-12-15 21:00:00,644.811822148425,0
2014-12-15 22:00:00,602.789937062073,0
2014-12-15 23:00:00,586.376109197245,0
2014-12-16 00:00:00,565.337816420628,0
2014-12-16 01:00:00,597.441509418887,0
2014-12-16 02:00:00,616.426575250365,0
2014-12-16 03:00:00,642.030350431256,0
2014-12-16 04:00:00,653.086252314826,0
2014-12-16 05:00:00,649.657634163681,0
2014-12-16 06:00:00,629.211445235765,0
2014-12-16 07:00:00,603.044333184743,0
2014-12-16 08:00:00,548.487251631033,0
2014-12-16 09:00:00,505.189893548044,0
2014-12-16 10:00:00,481.074443095758,0
2014-12-16 11:00:00,487.097396738554,0
2014-12-16 12:00:00,519.410265775314,0
2014-12-16 13:00:00,570.6360177646241,0
2014-12-16 14:00:00,630.637305531024,0
2014-12-16 15:00:00,692.3133808732989,0
2014-12-16 16:00:00,741.525731922968,0
2014-12-16 17:00:00,771.1338444752789,0
2014-12-16 18:00:00,772.9896234793581,0
2014-12-16 19:00:00,753.765719084449,0
2014-12-16 20:00:00,717.1793348301842,0
2014-12-16 21:00:00,645.575071359983,0
2014-12-16 22:00:00,629.241958678431,0
2014-12-16 23:00:00,603.977639236272,0
2014-12-17 00:00:00,591.4826044115609,0
2014-12-17 01:00:00,604.537706075404,0
2014-12-17 02:00:00,621.17899636427,0
2014-12-17 03:00:00,656.776629988795,0
2014-12-17 04:00:00,653.604149731671,0
2014-12-17 05:00:00,659.997597221661,0
2014-12-17 06:00:00,628.136835344783,0
2014-12-17 07:00:00,581.9102953267669,0
2014-12-17 08:00:00,528.945076451371,0
2014-12-17 09:00:00,493.648912309861,0
2014-12-17 10:00:00,472.461670554994,0
2014-12-17 11:00:00,472.926899258384,0
2014-12-17 12:00:00,496.487174898898,0
2014-12-17 13:00:00,542.197187249466,0
2014-12-17 14:00:00,614.5542317264341,0
2014-12-17 15:00:00,670.090513156988,0
2014-12-17 16:00:00,719.933360240873,0
2014-12-17 17:00:00,751.521691705416,0
2014-12-17 18:00:00,764.980896133804,0
2014-12-17 19:00:00,723.2634683383542,0
2014-12-17 20:00:00,696.506490752068,0
2014-12-17 21:00:00,642.92074543635,0
2014-12-17 22:00:00,594.253643111578,0
2014-12-17 23:00:00,561.201939787924,0
2014-12-18 00:00:00,558.117886165287,0
2014-12-18 01:00:00,563.473422765113,0
2014-12-18 02:00:00,588.396675934854,0
2014-12-18 03:00:00,609.187826427563,0
2014-12-18 04:00:00,631.904006480781,0
2014-12-18 05:00:00,606.068789661763,0
2014-12-18 06:00:00,571.885090811053,0
2014-12-18 07:00:00,539.409594090372,0
2014-12-18 08:00:00,492.732314927341,0
2014-12-18 09:00:00,456.76833615750803,0
2014-12-18 10:00:00,429.361301582925,0
2014-12-18 11:00:00,428.807541787632,0
2014-12-18 12:00:00,452.695060654046,0
2014-12-18 13:00:00,507.758392179053,0
2014-12-18 14:00:00,577.2022291877902,0
2014-12-18 15:00:00,633.16259428317,0
2014-12-18 16:00:00,681.5351879612671,0
2014-12-18 17:00:00,705.411210812668,0
2014-12-18 18:00:00,702.4104227174762,0
2014-12-18 19:00:00,677.683295521733,0
2014-12-18 20:00:00,641.851000736803,0
2014-12-18 21:00:00,586.145768673882,0
2014-12-18 22:00:00,544.33001866001,0
2014-12-18 23:00:00,517.6047131264779,0
2014-12-19 00:00:00,516.677977995269,0
2014-12-19 01:00:00,526.130837992358,0
2014-12-19 02:00:00,551.122793747244,0
2014-12-19 03:00:00,572.186271263378,0
2014-12-19 04:00:00,573.127521080586,0
2014-12-19 05:00:00,583.390917929332,0
2014-12-19 06:00:00,556.013742426073,0
2014-12-19 07:00:00,516.577253276031,0
2014-12-19 08:00:00,464.01790842757896,0
2014-12-19 09:00:00,420.892705180282,0
2014-12-19 10:00:00,394.05405615821604,0
2014-12-19 11:00:00,394.11524578751295,0
2014-12-19 12:00:00,428.940713880087,0
