timestamp,value,label
2014-12-03 00:00:00,418.499537946267,0
2014-12-03 01:00:00,387.83694482311097,0
2014-12-03 02:00:00,560.459793097358,0
2014-12-03 03:00:00,687.5488066958342,0
2014-12-03 04:00:00,686.3962346253389,0
2014-12-03 05:00:00,774.693367573206,0
2014-12-03 06:00:00,698.5070365323302,0
2014-12-03 07:00:00,525.325979611124,0
2014-12-03 08:00:00,444.37362232680397,0
2014-12-03 09:00:00,219.93704968073502,0
2014-12-03 10:00:00,124.24452643522801,0
2014-12-03 11:00:00,133.753630088804,0
2014-12-03 12:00:00,179.26477268615295,0
2014-12-03 13:00:00,346.852430135863,0
2014-12-03 14:00:00,513.138298490273,0
2014-12-03 15:00:00,744.3179880602638,0
2014-12-03 16:00:00,892.5838205247279,0
2014-12-03 17:00:00,960.316059095377,0
2014-12-03 18:00:00,968.314539546654,0
2014-12-03 19:00:00,785.622409461485,0
2014-12-03 20:00:00,631.3227998996521,0
2014-12-03 21:00:00,513.739605847054,0
2014-12-03 22:00:00,319.567418357331,0
2014-12-03 23:00:00,307.779432036972,0
2014-12-04 00:00:00,294.447718356274,0
2014-12-04 01:00:00,389.2197105838391,0
2014-12-04 02:00:00,520.624133622566,0
2014-12-04 03:00:00,575.183726234691,0
2014-12-04 04:00:00,711.648390673056,0
2014-12-04 05:00:00,730.2452268301311,0
2014-12-04 06:00:00,645.442323122278,0
2014-12-04 07:00:00,537.302567433681,0
2014-12-04 08:00:00,296.166268224593,0
2014-12-04 09:00:00,201.188962184612,0
2014-12-04 10:00:00,50.5591187321622,0
2014-12-04 11:00:00,100.336879188243,0
2014-12-04 12:00:00,103.51680630477199,0
2014-12-04 13:00:00,321.482513992747,0
2014-12-04 14:00:00,484.953785869857,0
2014-12-04 15:00:00,699.016239572209,0
2014-12-04 16:00:00,815.5476037180881,0
2014-12-04 17:00:00,912.34752267875,0
2014-12-04 18:00:00,853.740818336991,0
2014-12-04 19:00:00,802.5939072908701,0
2014-12-04 20:00:00,575.6635756075141,0
2014-12-04 21:00:00,453.673726004534,0
2014-12-04 22:00:00,315.264125923123,0
2014-12-04 23:00:00,258.712095991957,0
2014-12-05 00:00:00,280.665705466189,0
2014-12-05 01:00:00,337.42389553234904,0
2014-12-05 02:00:00,520.0896265231289,0
2014-12-05 03:00:00,627.014340287714,0
2014-12-05 04:00:00,664.6885255790451,0
2014-12-05 05:00:00,674.320870353298,0
2014-12-05 06:00:00,602.282345863223,0
2014-12-05 07:00:00,494.02459231922796,0
2014-12-05 08:00:00,369.749653937343,0
2014-12-05 09:00:00,172.00689076134998,0
2014-12-05 10:00:00,9.111004066996431,0
2014-12-05 11:00:00,42.61013282928371,0
2014-12-05 12:00:00,138.35093172759198,0
2014-12-05 13:00:00,301.69000397059,0
2014-12-05 14:00:00,502.479326971934,0
2014-12-05 15:00:00,661.7288543370851,0
2014-12-05 16:00:00,903.7668083129581,0
2014-12-05 17:00:00,872.356247823266,0
2014-12-05 18:00:00,903.9183635693312,0
2014-12-05 19:00:00,824.766475792534,0
2014-12-05 20:00:00,625.444336149102,0
2014-12-05 21:00:00,459.05087372692395,0
2014-12-05 22:00:00,412.86888562880404,0
2014-12-05 23:00:00,290.44766058309,0
2014-12-06 00:00:00,291.284821598406,0
2014-12-06 01:00:00,341.31990458165,0
2014-12-06 02:00:00,428.149354228137,0
2014-12-06 03:00:00,573.497384561867,0
2014-12-06 04:00:00,766.5508340011639,0
2014-12-06 05:00:00,709.218299299902,0
2014-12-06 06:00:00,606.542781120057,0
2014-12-06 07:00:00,535.255569602246,0
2014-12-06 08:00:00,280.900011149982,0
2014-12-06 09:00:00,230.01356348967,0
2014-12-06 10:00:00,99.74886787469059,0
2014-12-06 11:00:00,13.0035485741804,0
2014-12-06 12:00:00,128.884687064687,0
2014-12-06 13:00:00,308.928255748709,0
2014-12-06 14:00:00,544.023708226409,0
2014-12-06 15:00:00,825.9116059472328,0
2014-12-06 16:00:00,908.6335872679903,0
2014-12-06 17:00:00,991.0342039324428,0
2014-12-06 18:00:00,1005.26307350482,0
2014-12-06 19:00:00,839.765629427597,0
2014-12-06 20:00:00,780.4372421329068,0
2014-12-06 21:00:00,482.189624290361,0
2014-12-06 22:00:00,386.8009543623289,0
2014-12-06 23:00:00,445.37056935902,0
2014-12-07 00:00:00,374.695083657765,0
2014-12-07 01:00:00,500.113649988758,0
2014-12-07 02:00:00,584.0141144828041,0
2014-12-07 03:00:00,674.374457696549,0
2014-12-07 04:00:00,780.7631629120401,0
2014-12-07 05:00:00,802.666003492841,0
2014-12-07 06:00:00,832.561358101625,0
2014-12-07 07:00:00,706.477315196875,0
2014-12-07 08:00:00,518.516845877761,0
2014-12-07 09:00:00,371.260746236848,0
2014-12-07 10:00:00,237.925331624358,0
2014-12-07 11:00:00,295.592827637652,0
2014-12-07 12:00:00,311.752653099854,0
2014-12-07 13:00:00,485.8671290149431,0
2014-12-07 14:00:00,698.4337274334401,0
2014-12-07 15:00:00,846.6486298503992,0
2014-12-07 16:00:00,1080.94235823012,0
2014-12-07 17:00:00,1109.92867455826,0
2014-12-07 18:00:00,1166.8135589276899,0
2014-12-07 19:00:00,958.689414474833,0
2014-12-07 20:00:00,882.205246822587,0
2014-12-07 21:00:00,754.602684145553,0
2014-12-07 22:00:00,533.845102180603,0
2014-12-07 23:00:00,430.535033725456,0
2014-12-08 00:00:00,550.285404237665,0
2014-12-08 01:00:00,628.9378822886309,0
2014-12-08 02:00:00,782.581756151556,0
2014-12-08 03:00:00,873.942115429507,0
2014-12-08 04:00:00,1036.1528136812199,0
2014-12-08 05:00:00,933.230425032098,0
2014-12-08 06:00:00,853.2061743622121,0
2014-12-08 07:00:00,762.022559716053,0
2014-12-08 08:00:00,684.761185883244,0
2014-12-08 09:00:00,501.735252516895,0
2014-12-08 10:00:00,363.805589485781,0
2014-12-08 11:00:00,351.910544361164,0
2014-12-08 12:00:00,461.641233958929,0
2014-12-08 13:00:00,580.465248752107,0
2014-12-08 14:00:00,850.811967502565,0
2014-12-08 15:00:00,966.776599092442,0
2014-12-08 16:00:00,1157.99482011909,0
2014-12-08 17:00:00,1261.3576373473,0
2014-12-08 18:00:00,1250.3939802478098,0
2014-12-08 19:00:00,1107.0763656983,0
2014-12-08 20:00:00,980.911475160741,0
2014-12-08 21:00:00,808.62009322483,0
2014-12-08 22:00:00,725.8446842860941,0
2014-12-08 23:00:00,656.3232549993779,0
2014-12-09 00:00:00,608.273076614954,0
2014-12-09 01:00:00,675.923994974818,0
2014-12-09 02:00:00,849.118087193817,0
2014-12-09 03:00:00,972.876166027349,0
2014-12-09 04:00:00,1089.46031357984,0
2014-12-09 05:00:00,1085.73054081348,0
2014-12-09 06:00:00,979.572883883575,0
2014-12-09 07:00:00,855.8209609609752,0
2014-12-09 08:00:00,664.213258509534,0
2014-12-09 09:00:00,579.787804733852,0
2014-12-09 10:00:00,450.69757455502196,0
2014-12-09 11:00:00,369.29275395492203,0
2014-12-09 12:00:00,477.87833490333605,0
2014-12-09 13:00:00,666.903476989266,0
2014-12-09 14:00:00,809.5403509874242,0
2014-12-09 15:00:00,1082.96416046749,0
2014-12-09 16:00:00,1172.39061711416,0
2014-12-09 17:00:00,1310.79825313644,0
2014-12-09 18:00:00,1223.82035730066,0
2014-12-09 19:00:00,1125.62300539803,0
2014-12-09 20:00:00,1014.2655550086099,0
2014-12-09 21:00:00,879.845715986243,0
2014-12-09 22:00:00,694.799685465966,0
2014-12-09 23:00:00,674.010709169205,0
2014-12-10 00:00:00,631.922183203466,0
2014-12-10 01:00:00,758.5971025021962,0
2014-12-10 02:00:00,837.4805693974561,0
2014-12-10 03:00:00,990.6037967211121,0
2014-12-10 04:00:00,1125.07858348603,0
2014-12-10 05:00:00,1122.57656261137,0
2014-12-10 06:00:00,1025.73265011272,0
2014-12-10 07:00:00,883.541381302421,0
2014-12-10 08:00:00,684.650361216317,0
2014-12-10 09:00:00,595.444964478233,0
2014-12-10 10:00:00,427.93208101300905,0
2014-12-10 11:00:00,408.221051800858,0
2014-12-10 12:00:00,520.973362894048,0
2014-12-10 13:00:00,662.692488481938,0
2014-12-10 14:00:00,904.147745583236,0
2014-12-10 15:00:00,1107.88610321537,0
2014-12-10 16:00:00,1183.17150972634,0
2014-12-10 17:00:00,1297.95709709822,0
2014-12-10 18:00:00,1268.6628743815402,0
2014-12-10 19:00:00,1208.05121746326,0
2014-12-10 20:00:00,932.6977091912261,0
2014-12-10 21:00:00,817.431425619175,0
2014-12-10 22:00:00,694.1313201200529,0
2014-12-10 23:00:00,629.803330613793,0
2014-12-11 00:00:00,637.462241880456,0
2014-12-11 01:00:00,747.880684653343,0
2014-12-11 02:00:00,872.131454378913,0
2014-12-11 03:00:00,980.915441323073,0
2014-12-11 04:00:00,927.928309194521,0
2014-12-11 05:00:00,1000.7212096750501,0
2014-12-11 06:00:00,992.413412852334,0
2014-12-11 07:00:00,793.664157016079,0
2014-12-11 08:00:00,648.4490162439109,0
2014-12-11 09:00:00,562.907529380406,0
2014-12-11 10:00:00,386.7973206967311,0
2014-12-11 11:00:00,485.60061186922997,0
2014-12-11 12:00:00,428.02158020963293,0
2014-12-11 13:00:00,539.761172235386,0
2014-12-11 14:00:00,856.0888690414,0
2014-12-11 15:00:00,1068.43548688904,0
2014-12-11 16:00:00,1120.85173014495,0
2014-12-11 17:00:00,1231.40217047601,0
2014-12-11 18:00:00,1241.6812097938198,0
2014-12-11 19:00:00,1111.61579263006,0
2014-12-11 20:00:00,936.259142283062,0
2014-12-11 21:00:00,766.173684107079,0
2014-12-11 22:00:00,609.551550530815,0
2014-12-11 23:00:00,513.722939192725,0
2014-12-12 00:00:00,640.7429618708778,0
2014-12-12 01:00:00,666.2961318341111,0
2014-12-12 02:00:00,793.985400249781,0
2014-12-12 03:00:00,909.650225876272,0
2014-12-12 04:00:00,1017.1982389600599,0
2014-12-12 05:00:00,1060.54876802324,0
2014-12-12 06:00:00,927.652690490784,0
2014-12-12 07:00:00,794.158990143687,0
2014-12-12 08:00:00,728.525795958428,0
2014-12-12 09:00:00,451.831132825874,0
2014-12-12 10:00:00,440.910633337765,0
2014-12-12 11:00:00,324.22796594850104,0
2014-12-12 12:00:00,450.953814184272,0
2014-12-12 13:00:00,566.949878796773,0
2014-12-12 14:00:00,791.1587808466742,0
2014-12-12 15:00:00,946.6852084056668,0
2014-12-12 16:00:00,1116.96320402017,0
2014-12-12 17:00:00,1318.31846431095,0
2014-12-12 18:00:00,1227.521110438,0
2014-12-12 19:00:00,1142.17176667345,0
2014-12-12 20:00:00,906.3271437463901,0
2014-12-12 21:00:00,792.6363167419148,0
2014-12-12 22:00:00,619.542850206434,0
2014-12-12 23:00:00,680.516629284479,0
2014-12-13 00:00:00,570.3888266902919,0
2014-12-13 01:00:00,708.258304287338,0
2014-12-13 02:00:00,797.004662162628,0
2014-12-13 03:00:00,948.56574513254,0
2014-12-13 04:00:00,1023.2881565286099,0
2014-12-13 05:00:00,1048.0877541796601,0
2014-12-13 06:00:00,1019.65862671749,0
2014-12-13 07:00:00,812.110380661255,0
2014-12-13 08:00:00,756.599609820665,0
2014-12-13 09:00:00,585.853610595494,0
2014-12-13 10:00:00,455.294676783218,0
2014-12-13 11:00:00,416.63853586892,0
2014-12-13 12:00:00,491.066756178917,0
2014-12-13 13:00:00,639.4732510719709,0
2014-12-13 14:00:00,802.081081735265,0
2014-12-13 15:00:00,1126.15527158724,0
2014-12-13 16:00:00,1315.32822332267,0
2014-12-13 17:00:00,1281.8034814954801,0
2014-12-13 18:00:00,1324.2324321581,0
2014-12-13 19:00:00,1184.64485330486,0
2014-12-13 20:00:00,994.941626451214,0
2014-12-13 21:00:00,897.8728143009448,0
2014-12-13 22:00:00,744.499488905949,0
2014-12-13 23:00:00,729.0206015588492,0
2014-12-14 00:00:00,689.8836398017461,0
2014-12-14 01:00:00,768.408684930666,0
2014-12-14 02:00:00,979.590288426148,0
2014-12-14 03:00:00,1130.3660731161901,0
2014-12-14 04:00:00,1117.1036678517098,0
2014-12-14 05:00:00,1143.63274211105,0
2014-12-14 06:00:00,1147.37089279055,0
2014-12-14 07:00:00,933.291317508669,0
2014-12-14 08:00:00,819.7568291127528,0
2014-12-14 09:00:00,647.6653826569931,0
2014-12-14 10:00:00,562.480066790721,0
2014-12-14 11:00:00,509.912051789432,0
2014-12-14 12:00:00,603.596293464429,0
2014-12-14 13:00:00,800.456132571994,0
2014-12-14 14:00:00,996.932048195376,0
2014-12-14 15:00:00,1200.0530563867599,0
2014-12-14 16:00:00,1388.54482128455,0
2014-12-14 17:00:00,1470.7438677221398,0
2014-12-14 18:00:00,1533.59705905971,0
2014-12-14 19:00:00,1409.7346010524698,0
2014-12-14 20:00:00,1187.65117315886,0
2014-12-14 21:00:00,989.0815041686833,0
2014-12-14 22:00:00,853.9745400069638,0
2014-12-14 23:00:00,800.9378213397141,0
2014-12-15 00:00:00,846.787474125244,0
2014-12-15 01:00:00,895.872357963432,0
2014-12-15 02:00:00,979.2049274085408,0
2014-12-15 03:00:00,1289.6564222039199,0
2014-12-15 04:00:00,1316.18232813372,0
2014-12-15 05:00:00,1374.8195045023901,0
2014-12-15 06:00:00,1249.7425019456698,0
2014-12-15 07:00:00,1176.43284440433,0
2014-12-15 08:00:00,1004.26532129767,0
2014-12-15 09:00:00,820.045422366709,0
2014-12-15 10:00:00,748.343283822018,0
2014-12-15 11:00:00,701.2143280579671,0
2014-12-15 12:00:00,686.013705910393,0
2014-12-15 13:00:00,946.983212353885,0
2014-12-15 14:00:00,1164.7218518406598,0
2014-12-15 15:00:00,1324.40540538642,0
2014-12-15 16:00:00,1485.65479358376,0
2014-12-15 17:00:00,1575.5142368325698,0
2014-12-15 18:00:00,1615.2143567558899,0
2014-12-15 19:00:00,1459.97250098104,0
2014-12-15 20:00:00,1310.61965026647,0
2014-12-15 21:00:00,1120.50376022583,0
2014-12-15 22:00:00,959.139343788115,0
2014-12-15 23:00:00,906.831226487223,0
2014-12-16 00:00:00,999.838370551907,0
2014-12-16 01:00:00,1062.01961257842,0
2014-12-16 02:00:00,1212.18445018783,0
2014-12-16 03:00:00,1323.24597961941,0
2014-12-16 04:00:00,1450.20898725863,0
2014-12-16 05:00:00,1443.8565674378399,0
2014-12-16 06:00:00,1360.17036218733,0
2014-12-16 07:00:00,1304.54042052888,0
2014-12-16 08:00:00,1089.29424811184,0
2014-12-16 09:00:00,886.068162792201,0
2014-12-16 10:00:00,818.982478240041,0
2014-12-16 11:00:00,757.9511478606821,0
2014-12-16 12:00:00,848.634589418152,0
2014-12-16 13:00:00,1053.84360811018,0
2014-12-16 14:00:00,1201.0129545590198,0
2014-12-16 15:00:00,1410.29387338644,0
2014-12-16 16:00:00,1524.95706212424,0
2014-12-16 17:00:00,1657.5157871063095,0
2014-12-16 18:00:00,1639.3357105432501,0
2014-12-16 19:00:00,1490.20036202462,0
2014-12-16 20:00:00,1343.5665508804302,0
2014-12-16 21:00:00,1229.47881916153,0
2014-12-16 22:00:00,1114.4024239634,0
2014-12-16 23:00:00,1084.69833453738,0
2014-12-17 00:00:00,1098.59212198969,0
2014-12-17 01:00:00,1117.3915345797,0
2014-12-17 02:00:00,1131.94781954363,0
2014-12-17 03:00:00,1135.42403622873,0
2014-12-17 04:00:00,1160.78721488481,0
2014-12-17 05:00:00,1159.42042572532,0
2014-12-17 06:00:00,1148.76296209237,0
2014-12-17 07:00:00,1091.77056432489,0
2014-12-17 08:00:00,1069.61810493104,0
2014-12-17 09:00:00,1047.98722101974,0
2014-12-17 10:00:00,998.76438341117,0
2014-12-17 11:00:00,984.141928241369,0
2014-12-17 12:00:00,1005.9234194002303,0
2014-12-17 13:00:00,1042.75614277624,0
2014-12-17 14:00:00,1062.1080164586,0
2014-12-17 15:00:00,1141.76747641357,0
2014-12-17 16:00:00,1164.73907158047,0
2014-12-17 17:00:00,1183.50818000265,0
2014-12-17 18:00:00,1174.4958240566198,0
2014-12-17 19:00:00,1123.31234102958,0
2014-12-17 20:00:00,1109.02713288099,0
2014-12-17 21:00:00,1058.6173814107,0
2014-12-17 22:00:00,1004.6237341529303,0
2014-12-17 23:00:00,968.992923647747,0
2014-12-18 00:00:00,970.6553198368408,0
2014-12-18 01:00:00,1005.2323508311599,0
2014-12-18 02:00:00,1028.87567966514,0
2014-12-18 03:00:00,1062.92259983426,0
2014-12-18 04:00:00,1073.55636357725,0
2014-12-18 05:00:00,1062.70640218379,0
2014-12-18 06:00:00,1057.1991426938198,0
2014-12-18 07:00:00,994.084361738582,0
2014-12-18 08:00:00,972.053749186568,0
2014-12-18 09:00:00,942.372893581924,0
2014-12-18 10:00:00,887.793153783897,0
2014-12-18 11:00:00,889.7208521612822,0
2014-12-18 12:00:00,916.818117446851,0
2014-12-18 13:00:00,960.281760124315,0
2014-12-18 14:00:00,982.807251189755,0
2014-12-18 15:00:00,1007.7707608648801,0
2014-12-18 16:00:00,1078.3184931978,0
2014-12-18 17:00:00,1085.08460165919,0
2014-12-18 18:00:00,1059.9792837166,0
2014-12-18 19:00:00,1023.91809224047,0
2014-12-18 20:00:00,1008.5845042608901,0
2014-12-18 21:00:00,951.4527702631841,0
2014-12-18 22:00:00,912.9659218355299,0
2014-12-18 23:00:00,906.153407096293,0
2014-12-19 00:00:00,892.944722077898,0
2014-12-19 01:00:00,902.049949437162,0
2014-12-19 02:00:00,935.506717637815,0
2014-12-19 03:00:00,959.3376248161908,0
2014-12-19 04:00:00,979.9004217925881,0
2014-12-19 05:00:00,980.7462143781447,0
2014-12-19 06:00:00,964.10601814437,0
2014-12-19 07:00:00,935.66173275757,0
