timestamp,value,label
2014-11-27 09:00:00,-672.198208629664,0
2014-11-27 10:00:00,-1070.72264712449,0
2014-11-27 11:00:00,-1313.44210740614,0
2014-11-27 12:00:00,-1264.5856363532598,0
2014-11-27 13:00:00,-471.947897606903,0
2014-11-27 14:00:00,14.604235967049998,0
2014-11-27 15:00:00,215.591917269162,0
2014-11-27 16:00:00,1074.2380689614802,0
2014-11-27 17:00:00,1114.95915734971,0
2014-11-27 18:00:00,1081.03833557364,0
2014-11-27 19:00:00,916.847545358047,0
2014-11-27 20:00:00,404.970588215153,0
2014-11-27 21:00:00,-43.9875142668807,0
2014-11-27 22:00:00,-470.93995121160896,0
2014-11-27 23:00:00,-578.5686250717511,0
2014-11-28 00:00:00,-818.1440070140428,0
2014-11-28 01:00:00,-649.727658859665,0
2014-11-28 02:00:00,-40.8020327304431,0
2014-11-28 03:00:00,519.797803940762,0
2014-11-28 04:00:00,212.54866658017102,0
2014-11-28 05:00:00,451.448889400906,0
2014-11-28 06:00:00,397.5145144538111,0
2014-11-28 07:00:00,14.6962417700666,0
2014-11-28 08:00:00,-487.3545449557061,0
2014-11-28 09:00:00,-941.7871980487868,0
2014-11-28 10:00:00,-1531.16242218744,0
2014-11-28 11:00:00,-1513.76901048717,0
2014-11-28 12:00:00,-1220.8110061402,0
2014-11-28 13:00:00,-827.104263588824,0
2014-11-28 14:00:00,-384.3413789493669,0
2014-11-28 15:00:00,526.4931475237149,0
2014-11-28 16:00:00,1214.90360074711,0
2014-11-28 17:00:00,1243.95729159932,0
2014-11-28 18:00:00,736.262308978715,0
2014-11-28 19:00:00,985.5630866193519,0
2014-11-28 20:00:00,586.159336482759,0
2014-11-28 21:00:00,-140.336092369065,0
2014-11-28 22:00:00,-490.932334758862,0
2014-11-28 23:00:00,-718.1856941564398,0
2014-11-29 00:00:00,-951.251327190047,0
2014-11-29 01:00:00,-352.081559759029,0
2014-11-29 02:00:00,-123.84927324620399,0
2014-11-29 03:00:00,19.5577078683776,0
2014-11-29 04:00:00,370.5765042417421,0
2014-11-29 05:00:00,382.952579157624,0
2014-11-29 06:00:00,451.32985353231794,0
2014-11-29 07:00:00,-157.791426020186,0
2014-11-29 08:00:00,-574.574943554187,0
2014-11-29 09:00:00,-949.540712140057,0
2014-11-29 10:00:00,-1237.7224614491001,0
2014-11-29 11:00:00,-1225.2787478165899,0
2014-11-29 12:00:00,-825.2894997729338,0
2014-11-29 13:00:00,-594.3556221962999,0
2014-11-29 14:00:00,-126.57794289901699,0
2014-11-29 15:00:00,451.83364233112803,0
2014-11-29 16:00:00,900.876253766942,0
2014-11-29 17:00:00,1598.81305364794,0
2014-11-29 18:00:00,1116.6734481877302,0
2014-11-29 19:00:00,783.7547608784331,0
2014-11-29 20:00:00,597.588487605176,0
2014-11-29 21:00:00,108.409306021641,0
2014-11-29 22:00:00,-473.71058938064795,0
2014-11-29 23:00:00,-660.9231480179251,0
2014-11-30 00:00:00,-756.873815810771,0
2014-11-30 01:00:00,-100.95446675865101,0
2014-11-30 02:00:00,147.757394714414,0
2014-11-30 03:00:00,343.857945399532,0
2014-11-30 04:00:00,725.247286369489,0
2014-11-30 05:00:00,1077.38459072032,0
2014-11-30 06:00:00,746.801045829234,0
2014-11-30 07:00:00,196.762855511912,0
2014-11-30 08:00:00,-73.0491926662021,0
2014-11-30 09:00:00,-647.6059710293911,0
2014-11-30 10:00:00,-1025.54880792931,0
2014-11-30 11:00:00,-902.480797931609,0
2014-11-30 12:00:00,-593.664937738708,0
2014-11-30 13:00:00,-742.955769019382,0
2014-11-30 14:00:00,529.614211493402,0
2014-11-30 15:00:00,1062.8257492717098,0
2014-11-30 16:00:00,1437.8703330902695,0
2014-11-30 17:00:00,1652.62954068133,0
2014-11-30 18:00:00,1506.8682267669901,0
2014-11-30 19:00:00,1473.4119047021802,0
2014-11-30 20:00:00,1022.59286032277,0
2014-11-30 21:00:00,190.38041234805402,0
2014-11-30 22:00:00,315.020001133302,0
2014-11-30 23:00:00,-123.04779609634501,0
2014-12-01 00:00:00,-200.123330953928,0
2014-12-01 01:00:00,124.348244289319,0
2014-12-01 02:00:00,771.812619192355,0
2014-12-01 03:00:00,918.7516872354288,0
2014-12-01 04:00:00,1088.47457417148,0
2014-12-01 05:00:00,1470.18191397877,0
2014-12-01 06:00:00,959.6172571733681,0
2014-12-01 07:00:00,664.896368997722,0
2014-12-01 08:00:00,9.88586047664137,0
2014-12-01 09:00:00,25.306220212773198,0
2014-12-01 10:00:00,-947.9709501333632,0
2014-12-01 11:00:00,-310.307446727467,0
2014-12-01 12:00:00,-377.96556071514,0
2014-12-01 13:00:00,-177.51629482169201,0
2014-12-01 14:00:00,824.828976481739,0
2014-12-01 15:00:00,1365.55158048014,0
2014-12-01 16:00:00,1780.66635390591,0
2014-12-01 17:00:00,1830.627971924,0
2014-12-01 18:00:00,2076.59334618518,0
2014-12-01 19:00:00,1516.17488888919,0
2014-12-01 20:00:00,1455.7653222009,0
2014-12-01 21:00:00,625.220568197802,0
2014-12-01 22:00:00,231.45756281721,0
2014-12-01 23:00:00,-27.987524431117606,0
2014-12-02 00:00:00,217.569237382673,0
2014-12-02 01:00:00,494.501684166486,0
2014-12-02 02:00:00,709.749709158183,0
2014-12-02 03:00:00,1116.96463073568,0
2014-12-02 04:00:00,1584.36617354875,0
2014-12-02 05:00:00,1190.12617302127,0
2014-12-02 06:00:00,1274.94007301646,0
2014-12-02 07:00:00,883.2477421620198,0
2014-12-02 08:00:00,115.788718155156,0
2014-12-02 09:00:00,37.9133257852325,0
2014-12-02 10:00:00,-759.630641611109,0
2014-12-02 11:00:00,-455.26558929027,0
2014-12-02 12:00:00,-466.122638817591,0
2014-12-02 13:00:00,140.739799293028,0
2014-12-02 14:00:00,940.921622846654,0
2014-12-02 15:00:00,1582.5354461836905,0
2014-12-02 16:00:00,1731.2223306395401,0
2014-12-02 17:00:00,2312.38845999544,0
2014-12-02 18:00:00,1962.43944536834,0
2014-12-02 19:00:00,1842.21021299433,0
2014-12-02 20:00:00,1274.68455975714,0
2014-12-02 21:00:00,751.885777989735,0
2014-12-02 22:00:00,685.102916241957,0
2014-12-02 23:00:00,118.58787862566099,0
2014-12-03 00:00:00,415.796028000987,0
2014-12-03 01:00:00,363.506870914487,0
2014-12-03 02:00:00,935.371227836597,0
2014-12-03 03:00:00,1036.948903015,0
2014-12-03 04:00:00,1097.78636528526,0
2014-12-03 05:00:00,1406.14346985822,0
2014-12-03 06:00:00,1353.34900814475,0
2014-12-03 07:00:00,561.397642580258,0
2014-12-03 08:00:00,57.1161635907502,0
2014-12-03 09:00:00,-75.3773910920058,0
2014-12-03 10:00:00,-584.631392460701,0
2014-12-03 11:00:00,-831.831809232218,0
2014-12-03 12:00:00,-425.875544800625,0
2014-12-03 13:00:00,192.784581040135,0
2014-12-03 14:00:00,712.673644852648,0
2014-12-03 15:00:00,1205.41269136336,0
2014-12-03 16:00:00,1734.2404091168805,0
2014-12-03 17:00:00,2011.0997401944,0
2014-12-03 18:00:00,1828.1217230401999,0
2014-12-03 19:00:00,1290.9767884351402,0
2014-12-03 20:00:00,1420.8579372956601,0
2014-12-03 21:00:00,395.12489198558603,0
2014-12-03 22:00:00,481.41975033525597,0
2014-12-03 23:00:00,-47.5379069928025,0
2014-12-04 00:00:00,-42.1905545847283,0
2014-12-04 01:00:00,37.504491832207606,0
2014-12-04 02:00:00,761.5135914673821,0
2014-12-04 03:00:00,896.984467652019,0
2014-12-04 04:00:00,1112.3361971455804,0
2014-12-04 05:00:00,1271.64064194125,0
2014-12-04 06:00:00,846.98395760108,0
2014-12-04 07:00:00,399.042250991052,0
2014-12-04 08:00:00,-366.268102352734,0
2014-12-04 09:00:00,-440.3312738582669,0
2014-12-04 10:00:00,-985.5719216843628,0
2014-12-04 11:00:00,-824.002453323236,0
2014-12-04 12:00:00,-735.680784926579,0
2014-12-04 13:00:00,-175.59934042119,0
2014-12-04 14:00:00,257.829059481735,0
2014-12-04 15:00:00,1047.97578898044,0
2014-12-04 16:00:00,1229.47452888579,0
2014-12-04 17:00:00,1724.91180956675,0
2014-12-04 18:00:00,1324.69590873565,0
2014-12-04 19:00:00,1405.20399571461,0
2014-12-04 20:00:00,828.2233851317841,0
2014-12-04 21:00:00,161.254206379538,0
2014-12-04 22:00:00,-142.508895179029,0
2014-12-04 23:00:00,-547.613882618896,0
2014-12-05 00:00:00,-483.713642490904,0
2014-12-05 01:00:00,179.55605202692504,0
2014-12-05 02:00:00,347.771806575831,0
2014-12-05 03:00:00,643.070202175409,0
2014-12-05 04:00:00,760.446218260829,0
2014-12-05 05:00:00,607.188392031114,0
2014-12-05 06:00:00,696.113936133317,0
2014-12-05 07:00:00,576.961861584849,0
2014-12-05 08:00:00,-126.68534390638901,0
2014-12-05 09:00:00,-751.830602693566,0
2014-12-05 10:00:00,-995.329221858634,0
2014-12-05 11:00:00,-1169.2288373526899,0
2014-12-05 12:00:00,-854.653390289306,0
2014-12-05 13:00:00,-405.809440370551,0
2014-12-05 14:00:00,399.08511597198,0
2014-12-05 15:00:00,778.457883151989,0
2014-12-05 16:00:00,1317.4064831392698,0
2014-12-05 17:00:00,1534.08880665612,0
2014-12-05 18:00:00,1587.5245013470098,0
2014-12-05 19:00:00,1272.08809431601,0
2014-12-05 20:00:00,777.488410451408,0
2014-12-05 21:00:00,212.17776741082,0
2014-12-05 22:00:00,-233.306078909474,0
2014-12-05 23:00:00,-315.887664451769,0
2014-12-06 00:00:00,-332.213092834113,0
2014-12-06 01:00:00,-40.9874536809476,0
2014-12-06 02:00:00,134.187290283052,0
2014-12-06 03:00:00,622.32202995661,0
2014-12-06 04:00:00,1099.78763346869,0
2014-12-06 05:00:00,853.9442943224858,0
2014-12-06 06:00:00,583.3562307512641,0
2014-12-06 07:00:00,145.406678025203,0
2014-12-06 08:00:00,-299.624368260275,0
2014-12-06 09:00:00,-764.282584405519,0
2014-12-06 10:00:00,-765.398043187688,0
2014-12-06 11:00:00,-1141.44614279389,0
2014-12-06 12:00:00,-523.103258523247,0
2014-12-06 13:00:00,-44.450608680694195,0
2014-12-06 14:00:00,478.84776704128,0
2014-12-06 15:00:00,822.6152051048441,0
2014-12-06 16:00:00,1482.88874976464,0
2014-12-06 17:00:00,1760.51871267371,0
2014-12-06 18:00:00,1375.19420667158,0
2014-12-06 19:00:00,1221.06953974086,0
2014-12-06 20:00:00,801.859013892872,0
2014-12-06 21:00:00,-14.454495963185101,0
2014-12-06 22:00:00,33.338018600164,0
2014-12-06 23:00:00,-222.614527000555,0
2014-12-07 00:00:00,-197.799444779313,0
2014-12-07 01:00:00,112.226827063801,0
2014-12-07 02:00:00,244.201057031824,0
2014-12-07 03:00:00,707.229412383454,0
2014-12-07 04:00:00,967.4009772901339,0
2014-12-07 05:00:00,1268.88993199105,0
2014-12-07 06:00:00,709.8343643338942,0
2014-12-07 07:00:00,725.233713184328,0
2014-12-07 08:00:00,331.593113300886,0
2014-12-07 09:00:00,-398.2605313142151,0
2014-12-07 10:00:00,-589.578310529791,0
2014-12-07 11:00:00,-658.061947716801,0
2014-12-07 12:00:00,-520.953688389857,0
2014-12-07 13:00:00,97.43007531902771,0
2014-12-07 14:00:00,942.2095035044521,0
2014-12-07 15:00:00,1155.27455879468,0
2014-12-07 16:00:00,1599.07443371776,0
2014-12-07 17:00:00,1985.3074085501,0
2014-12-07 18:00:00,2133.6890238607502,0
2014-12-07 19:00:00,1565.4578475817402,0
2014-12-07 20:00:00,1099.04923967875,0
2014-12-07 21:00:00,866.954653413163,0
2014-12-07 22:00:00,249.49032030001203,0
2014-12-07 23:00:00,171.335175152461,0
2014-12-08 00:00:00,427.96877828601,0
2014-12-08 01:00:00,652.2707449557689,0
2014-12-08 02:00:00,785.1259838702948,0
2014-12-08 03:00:00,1327.80675432916,0
2014-12-08 04:00:00,1429.04870164865,0
2014-12-08 05:00:00,1500.51422134374,0
2014-12-08 06:00:00,1563.9650025871802,0
2014-12-08 07:00:00,1030.1845643894098,0
2014-12-08 08:00:00,381.871523509513,0
2014-12-08 09:00:00,98.7860764263425,0
2014-12-08 10:00:00,-374.29951470358003,0
2014-12-08 11:00:00,-327.72671300098,0
2014-12-08 12:00:00,84.14286425405051,0
2014-12-08 13:00:00,386.53940263197,0
2014-12-08 14:00:00,1083.98668293626,0
2014-12-08 15:00:00,1450.03489934513,0
2014-12-08 16:00:00,1798.294082593,0
2014-12-08 17:00:00,2244.06828098752,0
2014-12-08 18:00:00,2355.20139924873,0
2014-12-08 19:00:00,2030.6598845682402,0
2014-12-08 20:00:00,1645.4850623274099,0
2014-12-08 21:00:00,906.323739870851,0
2014-12-08 22:00:00,732.648155402287,0
2014-12-08 23:00:00,486.73222272623497,0
2014-12-09 00:00:00,881.8593010096471,0
2014-12-09 01:00:00,682.144927217525,0
2014-12-09 02:00:00,1318.8339624527198,0
2014-12-09 03:00:00,1525.7553920097,0
2014-12-09 04:00:00,1889.15500035041,0
2014-12-09 05:00:00,1618.85817300176,0
2014-12-09 06:00:00,1362.58940031278,0
2014-12-09 07:00:00,1185.55799504981,0
2014-12-09 08:00:00,589.7159032631359,0
2014-12-09 09:00:00,67.4808168184364,0
2014-12-09 10:00:00,-238.005803039941,0
2014-12-09 11:00:00,-58.8474741992906,0
2014-12-09 12:00:00,69.32905731591771,0
2014-12-09 13:00:00,201.34573703839501,0
2014-12-09 14:00:00,1303.6928722287,0
2014-12-09 15:00:00,1734.76932783434,0
2014-12-09 16:00:00,2002.041615589,0
2014-12-09 17:00:00,2404.70233638782,0
2014-12-09 18:00:00,2277.12959097538,0
2014-12-09 19:00:00,1895.6081551674,0
2014-12-09 20:00:00,1912.98958210541,0
2014-12-09 21:00:00,1105.43279357255,0
2014-12-09 22:00:00,863.271147512403,0
2014-12-09 23:00:00,244.36067997719,0
2014-12-10 00:00:00,578.762721653483,0
2014-12-10 01:00:00,1125.8768247035,0
2014-12-10 02:00:00,792.548578241443,0
2014-12-10 03:00:00,1364.88417376816,0
2014-12-10 04:00:00,1520.73624294518,0
2014-12-10 05:00:00,1772.2172878319195,0
2014-12-10 06:00:00,1694.76673153688,0
2014-12-10 07:00:00,1412.54894646272,0
2014-12-10 08:00:00,643.779248633761,0
2014-12-10 09:00:00,20.740859891955303,0
2014-12-10 10:00:00,-49.2513813490869,0
2014-12-10 11:00:00,-90.6363161444544,0
2014-12-10 12:00:00,-184.635237692564,0
2014-12-10 13:00:00,296.324958635222,0
2014-12-10 14:00:00,774.513039366013,0
2014-12-10 15:00:00,1961.58508709464,0
2014-12-10 16:00:00,2220.7077516095896,0
2014-12-10 17:00:00,2146.9071240560893,0
2014-12-10 18:00:00,2059.46683576361,0
2014-12-10 19:00:00,1780.96550839135,0
2014-12-10 20:00:00,1576.6396238545199,0
2014-12-10 21:00:00,1090.0465178573402,0
2014-12-10 22:00:00,722.118778909135,0
2014-12-10 23:00:00,131.226115296245,0
2014-12-11 00:00:00,539.588190441614,0
2014-12-11 01:00:00,180.01938865770904,0
2014-12-11 02:00:00,956.011764250607,0
2014-12-11 03:00:00,1007.6430166879303,0
2014-12-11 04:00:00,1358.75255724565,0
2014-12-11 05:00:00,1323.02152664932,0
2014-12-11 06:00:00,1028.26868062546,0
2014-12-11 07:00:00,1061.52545339781,0
2014-12-11 08:00:00,538.580303134009,0
2014-12-11 09:00:00,-207.970283334384,0
2014-12-11 10:00:00,-744.27152980723,0
2014-12-11 11:00:00,-674.7484570062551,0
2014-12-11 12:00:00,-313.012032397281,0
2014-12-11 13:00:00,176.76775810584095,0
2014-12-11 14:00:00,569.987586658917,0
2014-12-11 15:00:00,1192.39680328973,0
2014-12-11 16:00:00,1996.57004048136,0
2014-12-11 17:00:00,2061.20697379183,0
2014-12-11 18:00:00,1726.47900272112,0
2014-12-11 19:00:00,1490.4179449542098,0
2014-12-11 20:00:00,1024.58156697517,0
2014-12-11 21:00:00,579.809069857837,0
2014-12-11 22:00:00,100.089087612803,0
2014-12-11 23:00:00,175.986914352486,0
2014-12-12 00:00:00,-73.0091265250314,0
2014-12-12 01:00:00,357.449998492707,0
2014-12-12 02:00:00,231.267117508774,0
2014-12-12 03:00:00,1045.1549318813302,0
2014-12-12 04:00:00,1430.27686172043,0
2014-12-12 05:00:00,1603.0426778257404,0
2014-12-12 06:00:00,1250.56708590001,0
2014-12-12 07:00:00,342.125682265321,0
2014-12-12 08:00:00,138.06185640789698,0
2014-12-12 09:00:00,-532.991277580712,0
2014-12-12 10:00:00,-405.850262013703,0
2014-12-12 11:00:00,-892.031995104347,0
2014-12-12 12:00:00,-411.057886478368,0
2014-12-12 13:00:00,-32.460326003863,0
2014-12-12 14:00:00,181.035500762481,0
2014-12-12 15:00:00,1300.29285680104,0
2014-12-12 16:00:00,1423.2406496899896,0
2014-12-12 17:00:00,1961.12337219357,0
2014-12-12 18:00:00,1847.81960528147,0
2014-12-12 19:00:00,1525.31152515396,0
2014-12-12 20:00:00,1562.14891714436,0
2014-12-12 21:00:00,340.548830479954,0
2014-12-12 22:00:00,46.16740502974979,0
2014-12-12 23:00:00,-84.9124900475923,0
2014-12-13 00:00:00,-277.303558788461,0
2014-12-13 01:00:00,186.039326771264,0
2014-12-13 02:00:00,575.5954517955549,0
2014-12-13 03:00:00,1014.3620789230299,0
2014-12-13 04:00:00,1210.28591565175,0
2014-12-13 05:00:00,1295.03292150313,0
2014-12-13 06:00:00,914.7946147148621,0
2014-12-13 07:00:00,632.071673308318,0
2014-12-13 08:00:00,127.80441552346001,0
2014-12-13 09:00:00,-290.199593450593,0
2014-12-13 10:00:00,-316.599784657574,0
2014-12-13 11:00:00,-908.858430681053,0
2014-12-13 12:00:00,-505.059859816604,0
2014-12-13 13:00:00,248.95454466859798,0
2014-12-13 14:00:00,503.208952658865,0
2014-12-13 15:00:00,1017.7342496345599,0
2014-12-13 16:00:00,1808.39059164075,0
2014-12-13 17:00:00,2006.26318479401,0
2014-12-13 18:00:00,1975.64961491176,0
2014-12-13 19:00:00,1858.4852927643105,0
2014-12-13 20:00:00,1113.4711164036698,0
2014-12-13 21:00:00,445.54603150282,0
2014-12-13 22:00:00,317.903348120469,0
2014-12-13 23:00:00,55.642401752268114,0
2014-12-14 00:00:00,232.43375102332,0
2014-12-14 01:00:00,330.818500155244,0
2014-12-14 02:00:00,824.356120004426,0
2014-12-14 03:00:00,1173.5108182224699,0
2014-12-14 04:00:00,1740.68753374401,0
2014-12-14 05:00:00,1657.0190211323902,0
2014-12-14 06:00:00,998.6265637837661,0
2014-12-14 07:00:00,851.733873397653,0
2014-12-14 08:00:00,-2139.20721061105,1
2014-12-14 09:00:00,-11.245833876570401,0
2014-12-14 10:00:00,-49.9284437905896,0
2014-12-14 11:00:00,-241.771753255478,0
2014-12-14 12:00:00,93.4277097435011,0
2014-12-14 13:00:00,212.36602054075001,0
2014-12-14 14:00:00,862.980809873963,0
2014-12-14 15:00:00,1599.14105717849,0
2014-12-14 16:00:00,2024.1489393955105,0
2014-12-14 17:00:00,2351.09366197188,0
2014-12-14 18:00:00,2497.1947844996,0
2014-12-14 19:00:00,1958.19154881736,0
2014-12-14 20:00:00,1567.76048378849,0
2014-12-14 21:00:00,1163.40431424617,0
2014-12-14 22:00:00,805.668150313541,0
2014-12-14 23:00:00,336.355633115901,0
2014-12-15 00:00:00,608.661693900941,0
2014-12-15 01:00:00,1150.38806823961,0
2014-12-15 02:00:00,1169.01395062779,0
2014-12-15 03:00:00,1558.48695644728,0
2014-12-15 04:00:00,1889.73098296652,0
2014-12-15 05:00:00,1738.1343286076901,0
2014-12-15 06:00:00,1842.4824509650202,0
2014-12-15 07:00:00,1362.69867215595,0
2014-12-15 08:00:00,577.896463808029,0
2014-12-15 09:00:00,435.181915337902,0
2014-12-15 10:00:00,118.35957195105301,0
2014-12-15 11:00:00,-42.2963037986286,0
2014-12-15 12:00:00,126.804296219925,0
2014-12-15 13:00:00,977.350535441738,0
2014-12-15 14:00:00,1255.5030873445598,0
2014-12-15 15:00:00,1944.9002912200895,0
2014-12-15 16:00:00,2189.41584218612,0
2014-12-15 17:00:00,2528.71456244551,0
2014-12-15 18:00:00,2636.09223255923,0
2014-12-15 19:00:00,2501.05353014073,0
2014-12-15 20:00:00,1827.05902959695,0
2014-12-15 21:00:00,1424.78235045893,0
2014-12-15 22:00:00,955.994501002409,0
2014-12-15 23:00:00,744.124484811539,0
2014-12-16 00:00:00,714.9716838690712,0
2014-12-16 01:00:00,1266.09398172542,0
2014-12-16 02:00:00,1288.9117015195698,0
2014-12-16 03:00:00,1869.42083233968,0
2014-12-16 04:00:00,2079.43450703532,0
2014-12-16 05:00:00,2014.77727229987,0
2014-12-16 06:00:00,2054.2136843338603,0
2014-12-16 07:00:00,1243.89775534411,0
2014-12-16 08:00:00,994.2423328919181,0
2014-12-16 09:00:00,776.1196242417668,0
2014-12-16 10:00:00,340.94018068919496,0
2014-12-16 11:00:00,631.035051588221,0
2014-12-16 12:00:00,330.855564530109,0
2014-12-16 13:00:00,1053.27272359274,0
2014-12-16 14:00:00,1732.7475600800901,0
2014-12-16 15:00:00,1835.63055259452,0
2014-12-16 16:00:00,2368.06765851831,0
2014-12-16 17:00:00,2657.4254241123604,0
2014-12-16 18:00:00,2852.88561070951,0
2014-12-16 19:00:00,2061.87628081385,0
2014-12-16 20:00:00,1662.20214890811,0
2014-12-16 21:00:00,1297.5165496944,0
2014-12-16 22:00:00,821.6903606132471,0
2014-12-16 23:00:00,607.522811106825,0
2014-12-17 00:00:00,919.762474835917,0
2014-12-17 01:00:00,870.43087987765,0
2014-12-17 02:00:00,1141.0822211383802,0
2014-12-17 03:00:00,2089.48349673932,0
2014-12-17 04:00:00,2286.54771470464,0
2014-12-17 05:00:00,1878.0187238571305,0
2014-12-17 06:00:00,1684.78316211615,0
2014-12-17 07:00:00,1350.93313338765,0
2014-12-17 08:00:00,893.5515091172472,0
2014-12-17 09:00:00,410.79916907867204,0
2014-12-17 10:00:00,127.506373247213,0
2014-12-17 11:00:00,64.5842600189213,0
2014-12-17 12:00:00,424.1044078508969,0
2014-12-17 13:00:00,360.962305540581,0
2014-12-17 14:00:00,997.01409668461,0
2014-12-17 15:00:00,1816.63003307595,0
2014-12-17 16:00:00,2046.55135221471,0
2014-12-17 17:00:00,2236.7356371458604,0
2014-12-17 18:00:00,2424.9193618045897,0
2014-12-17 19:00:00,2170.22677359444,0
2014-12-17 20:00:00,1683.07891107289,0
2014-12-17 21:00:00,1163.63856061633,0
2014-12-17 22:00:00,837.5660741138008,0
2014-12-17 23:00:00,595.221566936485,0
2014-12-18 00:00:00,471.72338429442595,0
2014-12-18 01:00:00,1079.64482917334,0
2014-12-18 02:00:00,1068.21917246991,0
2014-12-18 03:00:00,1448.71162069626,0
2014-12-18 04:00:00,1810.22667728406,0
2014-12-18 05:00:00,1774.1698216083398,0
2014-12-18 06:00:00,1580.5783529286905,0
2014-12-18 07:00:00,1192.93511624577,0
2014-12-18 08:00:00,540.706095908025,0
2014-12-18 09:00:00,214.12852878433102,0
2014-12-18 10:00:00,-523.481531378573,0
2014-12-18 11:00:00,-318.571106843251,0
2014-12-18 12:00:00,139.986384920694,0
2014-12-18 13:00:00,235.68062023369097,0
2014-12-18 14:00:00,1226.5590725709199,0
2014-12-18 15:00:00,1659.4582357724405,0
2014-12-18 16:00:00,2258.6765222901,0
2014-12-18 17:00:00,2355.31853447741,0
2014-12-18 18:00:00,2116.8640578504896,0
2014-12-18 19:00:00,1900.8793289964105,0
2014-12-18 20:00:00,1420.21923944191,0
2014-12-18 21:00:00,902.931062017562,0
