timestamp,value,label
2014-11-30 22:00:00,-307.362442452941,0
2014-11-30 23:00:00,-343.972958131089,0
2014-12-01 00:00:00,-431.13252367291,0
2014-12-01 01:00:00,-382.318477565415,0
2014-12-01 02:00:00,-237.907470778254,0
2014-12-01 03:00:00,-191.17379681887903,0
2014-12-01 04:00:00,-265.572622631565,0
2014-12-01 05:00:00,-310.976208073551,0
2014-12-01 06:00:00,-209.323260960466,0
2014-12-01 07:00:00,-391.55704615694196,0
2014-12-01 08:00:00,-427.1171883579969,0
2014-12-01 09:00:00,-527.1110927407029,0
2014-12-01 10:00:00,-576.70981523892,0
2014-12-01 11:00:00,-582.019833408796,0
2014-12-01 12:00:00,-488.152042772618,0
2014-12-01 13:00:00,-489.216295761614,0
2014-12-01 14:00:00,-314.638395373111,0
2014-12-01 15:00:00,-149.711545560612,0
2014-12-01 16:00:00,-79.79849432235709,0
2014-12-01 17:00:00,-60.746425520676404,0
2014-12-01 18:00:00,-34.2346873092167,0
2014-12-01 19:00:00,-59.8438090774396,0
2014-12-01 20:00:00,-187.098233262999,0
2014-12-01 21:00:00,-347.285767977182,0
2014-12-01 22:00:00,-360.920230264723,0
2014-12-01 23:00:00,-454.626100694861,0
2014-12-02 00:00:00,-408.55661302902,0
2014-12-02 01:00:00,-393.6816518230391,0
2014-12-02 02:00:00,-339.21531206148603,0
2014-12-02 03:00:00,-155.882879403481,0
2014-12-02 04:00:00,-104.354192286597,0
2014-12-02 05:00:00,-165.71148440239799,0
2014-12-02 06:00:00,-248.669118595121,0
2014-12-02 07:00:00,-443.683997843965,0
2014-12-02 08:00:00,-378.42046780369,0
2014-12-02 09:00:00,-517.146657083739,0
2014-12-02 10:00:00,-559.962790661432,0
2014-12-02 11:00:00,-604.555207349381,0
2014-12-02 12:00:00,-489.284591384023,0
2014-12-02 13:00:00,-556.360748900212,0
2014-12-02 14:00:00,-368.220966163742,0
2014-12-02 15:00:00,-209.10920324267101,0
2014-12-02 16:00:00,-92.4379162725625,0
2014-12-02 17:00:00,-155.30296226870502,0
2014-12-02 18:00:00,-115.706524364411,0
2014-12-02 19:00:00,-95.7578196989922,0
2014-12-02 20:00:00,-240.31776787713002,0
2014-12-02 21:00:00,-458.64654390204805,0
2014-12-02 22:00:00,-488.688781298252,0
2014-12-02 23:00:00,-553.55188227976,0
2014-12-03 00:00:00,-466.601420124777,0
2014-12-03 01:00:00,-524.2079792164981,0
2014-12-03 02:00:00,-369.25775800857804,0
2014-12-03 03:00:00,-202.942639770125,0
2014-12-03 04:00:00,-291.879753059407,0
2014-12-03 05:00:00,-236.239788848634,0
2014-12-03 06:00:00,-408.380263520119,0
2014-12-03 07:00:00,-470.281424361248,0
2014-12-03 08:00:00,-367.445476550092,0
2014-12-03 09:00:00,-629.189505324385,0
2014-12-03 10:00:00,-664.2355620449009,0
2014-12-03 11:00:00,-637.222677867881,0
2014-12-03 12:00:00,-557.9724804327079,0
2014-12-03 13:00:00,-565.458660801601,0
2014-12-03 14:00:00,-412.047519163372,0
2014-12-03 15:00:00,-236.439052202506,0
2014-12-03 16:00:00,-295.437669405718,0
2014-12-03 17:00:00,-199.35941479972095,0
2014-12-03 18:00:00,-205.085024030166,0
2014-12-03 19:00:00,-280.099020791379,0
2014-12-03 20:00:00,-354.0459987074421,0
2014-12-03 21:00:00,-496.87510085255997,0
2014-12-03 22:00:00,-593.908658863763,0
2014-12-03 23:00:00,-592.512464688313,0
2014-12-04 00:00:00,-582.815795030766,0
2014-12-04 01:00:00,-552.709932012994,0
2014-12-04 02:00:00,-480.54928455784795,0
2014-12-04 03:00:00,-427.11760848015604,0
2014-12-04 04:00:00,-406.994384838016,0
2014-12-04 05:00:00,-385.430960442286,0
2014-12-04 06:00:00,-606.122924252947,0
2014-12-04 07:00:00,-613.6256433526551,0
2014-12-04 08:00:00,-687.067209291297,0
2014-12-04 09:00:00,-741.547163921187,0
2014-12-04 10:00:00,-820.381363610358,0
2014-12-04 11:00:00,-840.104338926557,0
2014-12-04 12:00:00,-725.997664259426,0
2014-12-04 13:00:00,-810.5896624858459,0
2014-12-04 14:00:00,-596.859409165127,0
2014-12-04 15:00:00,-431.56902680041605,0
2014-12-04 16:00:00,-329.11521329338404,0
2014-12-04 17:00:00,-297.89050161132,0
2014-12-04 18:00:00,-314.56709957491404,0
2014-12-04 19:00:00,-469.031292129293,0
2014-12-04 20:00:00,-568.580608054279,0
2014-12-04 21:00:00,-547.3201448566809,0
2014-12-04 22:00:00,-698.5224646461951,0
2014-12-04 23:00:00,-686.807132037579,0
2014-12-05 00:00:00,-601.831012974734,0
2014-12-05 01:00:00,-773.777929967904,0
2014-12-05 02:00:00,-556.1956939697701,0
2014-12-05 03:00:00,-502.929104939749,0
2014-12-05 04:00:00,-575.6915616831391,0
2014-12-05 05:00:00,-600.9590985186879,0
2014-12-05 06:00:00,-602.73673009158,0
2014-12-05 07:00:00,-634.345818985752,0
2014-12-05 08:00:00,-1278.03615058312,1
2014-12-05 09:00:00,-793.4275024653799,0
2014-12-05 10:00:00,-909.001092562005,0
2014-12-05 11:00:00,-960.40683048831,0
2014-12-05 12:00:00,-879.397889315062,0
2014-12-05 13:00:00,-818.106543875269,0
2014-12-05 14:00:00,-606.094823252716,0
2014-12-05 15:00:00,-603.0511681898549,0
2014-12-05 16:00:00,-439.279950896374,0
2014-12-05 17:00:00,-442.015891274244,0
2014-12-05 18:00:00,-514.508365971199,0
2014-12-05 19:00:00,-384.645070267825,0
2014-12-05 20:00:00,-499.1908300999189,0
2014-12-05 21:00:00,-706.053860816393,0
2014-12-05 22:00:00,-764.3234141344582,0
2014-12-05 23:00:00,-843.412629716048,0
2014-12-06 00:00:00,-856.476613367634,0
2014-12-06 01:00:00,-836.2941039673331,0
2014-12-06 02:00:00,-756.663388025016,0
2014-12-06 03:00:00,-609.171290808274,0
2014-12-06 04:00:00,-593.353807844857,0
2014-12-06 05:00:00,-497.309133523175,0
2014-12-06 06:00:00,-663.1394275805001,0
2014-12-06 07:00:00,-745.958854341167,0
2014-12-06 08:00:00,-866.502309373219,0
2014-12-06 09:00:00,-924.4439547241252,0
2014-12-06 10:00:00,-992.7416097052319,0
2014-12-06 11:00:00,-1006.42157028388,0
2014-12-06 12:00:00,-927.302870742746,0
2014-12-06 13:00:00,-775.1132443600038,0
2014-12-06 14:00:00,-668.426344657442,0
2014-12-06 15:00:00,-582.473734724555,0
2014-12-06 16:00:00,-531.588444639823,0
2014-12-06 17:00:00,-417.162721067277,0
2014-12-06 18:00:00,-452.155951027717,0
2014-12-06 19:00:00,-483.10288053806397,0
2014-12-06 20:00:00,-507.978840505731,0
2014-12-06 21:00:00,-775.469957735309,0
2014-12-06 22:00:00,-726.295615299535,0
2014-12-06 23:00:00,-884.380854223571,0
2014-12-07 00:00:00,-843.856006847282,0
2014-12-07 01:00:00,-814.467831355863,0
2014-12-07 02:00:00,-626.5120926747641,0
2014-12-07 03:00:00,-755.979283956634,0
2014-12-07 04:00:00,-573.1421686634279,0
2014-12-07 05:00:00,-999.840172467768,1
2014-12-07 06:00:00,-623.884265457098,0
2014-12-07 07:00:00,-698.6609854423959,0
2014-12-07 08:00:00,-881.903801159199,0
2014-12-07 09:00:00,-882.718497992117,0
2014-12-07 10:00:00,-1012.29988946292,0
2014-12-07 11:00:00,-1046.7065899754302,0
2014-12-07 12:00:00,-840.1785101366098,0
2014-12-07 13:00:00,-765.499192671907,0
2014-12-07 14:00:00,-709.14986486265,0
2014-12-07 15:00:00,-428.46484566451204,0
2014-12-07 16:00:00,-409.37782889117005,0
2014-12-07 17:00:00,-386.791225925168,0
2014-12-07 18:00:00,-419.700089660027,0
2014-12-07 19:00:00,-481.83760649458003,0
2014-12-07 20:00:00,-657.164824656245,0
2014-12-07 21:00:00,-628.206268533281,0
2014-12-07 22:00:00,-827.626586350705,0
2014-12-07 23:00:00,-804.5592448837981,0
2014-12-08 00:00:00,-768.655054932717,0
2014-12-08 01:00:00,-621.5054866687,0
2014-12-08 02:00:00,-714.7579433691229,0
2014-12-08 03:00:00,-619.094734768203,0
2014-12-08 04:00:00,-507.871134451097,0
2014-12-08 05:00:00,-550.018640874208,0
2014-12-08 06:00:00,-608.752683415677,0
2014-12-08 07:00:00,-623.934927219594,0
2014-12-08 08:00:00,-767.553070833508,0
2014-12-08 09:00:00,-819.9506434680321,0
2014-12-08 10:00:00,-928.4997467305292,0
2014-12-08 11:00:00,-937.8521848305028,0
2014-12-08 12:00:00,-751.5621168560408,0
2014-12-08 13:00:00,-692.254083113405,0
2014-12-08 14:00:00,-729.652904388114,0
2014-12-08 15:00:00,-396.049104005907,0
2014-12-08 16:00:00,-514.437160989202,0
2014-12-08 17:00:00,-354.716782578816,0
2014-12-08 18:00:00,-344.80721624884904,0
2014-12-08 19:00:00,-326.85849954319804,0
2014-12-08 20:00:00,-499.7637769773629,0
2014-12-08 21:00:00,-635.716357930248,0
2014-12-08 22:00:00,-797.143156132724,0
2014-12-08 23:00:00,-824.9877472367032,0
2014-12-09 00:00:00,-722.149264202022,0
2014-12-09 01:00:00,-748.6670515484441,0
2014-12-09 02:00:00,-665.0465051822059,0
2014-12-09 03:00:00,-566.584178492094,0
2014-12-09 04:00:00,-523.2487583638459,0
2014-12-09 05:00:00,-536.662594365858,0
2014-12-09 06:00:00,-617.211163369383,0
2014-12-09 07:00:00,-623.722586551196,0
2014-12-09 08:00:00,-847.5912114806599,0
2014-12-09 09:00:00,-843.216281506825,0
2014-12-09 10:00:00,-931.90183609315,0
2014-12-09 11:00:00,-948.372235903101,0
2014-12-09 12:00:00,-318.965591102522,1
2014-12-09 13:00:00,-881.2666542860719,0
2014-12-09 14:00:00,-660.517283551494,0
2014-12-09 15:00:00,-504.298952158781,0
2014-12-09 16:00:00,-484.83333792171203,0
2014-12-09 17:00:00,-345.07627289043296,0
2014-12-09 18:00:00,-402.95754595169996,0
2014-12-09 19:00:00,-503.00756288054396,0
2014-12-09 20:00:00,-673.166141506576,0
2014-12-09 21:00:00,-660.966302612449,0
2014-12-09 22:00:00,-796.871306059247,0
2014-12-09 23:00:00,-817.127050450786,0
2014-12-10 00:00:00,-858.6479808854131,0
2014-12-10 01:00:00,-818.978082800773,0
2014-12-10 02:00:00,-672.230926613623,0
2014-12-10 03:00:00,-630.27063760799,0
2014-12-10 04:00:00,-549.497612762188,0
2014-12-10 05:00:00,-704.198597434138,0
2014-12-10 06:00:00,-660.751325315754,0
2014-12-10 07:00:00,-698.086530146723,0
2014-12-10 08:00:00,-972.6974937647168,0
2014-12-10 09:00:00,-969.501018948462,0
2014-12-10 10:00:00,-964.979866986057,0
2014-12-10 11:00:00,-940.687529979353,0
2014-12-10 12:00:00,-954.502826942869,0
2014-12-10 13:00:00,-965.036775422573,0
2014-12-10 14:00:00,-802.125428734683,0
2014-12-10 15:00:00,-708.7648491866188,0
2014-12-10 16:00:00,-510.731811721148,0
2014-12-10 17:00:00,-494.409089432917,0
2014-12-10 18:00:00,-579.220715998026,0
2014-12-10 19:00:00,-693.4500567809621,0
2014-12-10 20:00:00,-730.065273319504,0
2014-12-10 21:00:00,-855.969611370526,0
2014-12-10 22:00:00,-944.178534084015,0
2014-12-10 23:00:00,-913.975496634077,0
2014-12-11 00:00:00,-1002.79768535914,0
2014-12-11 01:00:00,-1006.2528581602901,0
2014-12-11 02:00:00,-647.203754839092,0
2014-12-11 03:00:00,-445.839361629548,0
2014-12-11 04:00:00,-465.339260662721,0
2014-12-11 05:00:00,-379.035771608024,0
2014-12-11 06:00:00,-701.485888515506,0
2014-12-11 07:00:00,-830.5576055562192,0
2014-12-11 08:00:00,-1230.75969407863,0
2014-12-11 09:00:00,-1661.0188354799802,0
2014-12-11 10:00:00,-1674.99299175137,0
2014-12-11 11:00:00,-1854.9580705148,0
2014-12-11 12:00:00,-1565.29012870763,0
2014-12-11 13:00:00,-1497.60511992412,0
2014-12-11 14:00:00,-941.0653396227948,0
2014-12-11 15:00:00,-285.079488367098,0
2014-12-11 16:00:00,-17.7452148117763,0
2014-12-11 17:00:00,-45.841177419614404,0
2014-12-11 18:00:00,4.53742380658175,0
2014-12-11 19:00:00,-534.2148053986531,0
2014-12-11 20:00:00,-661.239114306351,0
2014-12-11 21:00:00,-879.4278558600661,0
2014-12-11 22:00:00,-774.5462608205838,0
2014-12-11 23:00:00,-1441.5894761047,0
2014-12-12 00:00:00,-1260.4103865571499,0
2014-12-12 01:00:00,-1104.09022296344,0
2014-12-12 02:00:00,-915.140951429301,0
2014-12-12 03:00:00,-707.281995661699,0
2014-12-12 04:00:00,-643.627538498461,0
2014-12-12 05:00:00,-551.547484385754,0
2014-12-12 06:00:00,-619.861809552837,0
2014-12-12 07:00:00,-805.295209624225,0
2014-12-12 08:00:00,-1275.0129024820899,0
2014-12-12 09:00:00,-1856.3369992745104,0
2014-12-12 10:00:00,-2048.87848284891,0
2014-12-12 11:00:00,-2061.82163938094,0
2014-12-12 12:00:00,-1703.18337541228,0
2014-12-12 13:00:00,-1614.99993742742,0
2014-12-12 14:00:00,-910.675942183281,0
2014-12-12 15:00:00,-945.5955039722479,0
2014-12-12 16:00:00,-64.28142163721421,0
2014-12-12 17:00:00,19.2030194718312,0
2014-12-12 18:00:00,44.2876123321315,0
2014-12-12 19:00:00,-209.635296722814,0
2014-12-12 20:00:00,-865.785000338635,0
2014-12-12 21:00:00,-1118.73916205149,0
2014-12-12 22:00:00,-1254.90804218217,0
2014-12-12 23:00:00,-1253.28346079743,0
2014-12-13 00:00:00,-1271.83210371021,0
2014-12-13 01:00:00,-1207.92646858426,0
2014-12-13 02:00:00,-3114.29792695169,1
2014-12-13 03:00:00,-775.9618546511,0
2014-12-13 04:00:00,-426.06332932217987,0
2014-12-13 05:00:00,-462.433913356848,0
2014-12-13 06:00:00,-1197.08340421195,0
2014-12-13 07:00:00,-994.2973286410181,0
2014-12-13 08:00:00,-1154.17234101341,0
2014-12-13 09:00:00,-1852.75483655203,0
2014-12-13 10:00:00,-1603.79860283836,0
2014-12-13 11:00:00,-1825.09728882877,0
2014-12-13 12:00:00,-1403.70457733765,0
2014-12-13 13:00:00,-1612.0369018356,0
2014-12-13 14:00:00,-911.129361803879,0
2014-12-13 15:00:00,-395.095270295746,0
2014-12-13 16:00:00,124.80178015630699,0
2014-12-13 17:00:00,118.650081958754,0
2014-12-13 18:00:00,82.23879816901291,0
2014-12-13 19:00:00,-388.21044732572403,0
2014-12-13 20:00:00,-510.31448148821295,0
2014-12-13 21:00:00,-780.003481339152,0
2014-12-13 22:00:00,-1337.68888937186,0
2014-12-13 23:00:00,-1084.59081599915,0
2014-12-14 00:00:00,-1048.1275373206,0
2014-12-14 01:00:00,-1024.0250107482598,0
2014-12-14 02:00:00,-799.385223131127,0
2014-12-14 03:00:00,-343.84220592841,0
2014-12-14 04:00:00,-305.287877849454,0
2014-12-14 05:00:00,-505.770441179175,0
2014-12-14 06:00:00,-460.089291187165,0
2014-12-14 07:00:00,-1065.940632996,0
2014-12-14 08:00:00,-880.8390099702801,0
2014-12-14 09:00:00,-1146.6854712825,0
2014-12-14 10:00:00,-1719.46334911702,0
2014-12-14 11:00:00,-1573.6776675517701,0
2014-12-14 12:00:00,-3277.586552895349,1
2014-12-14 13:00:00,-1294.6767919965598,0
2014-12-14 14:00:00,-734.629750671592,0
2014-12-14 15:00:00,-133.76819605216298,0
2014-12-14 16:00:00,-137.220921756173,0
2014-12-14 17:00:00,453.752016369865,0
2014-12-14 18:00:00,443.44313247640997,0
2014-12-14 19:00:00,129.025357733265,0
2014-12-14 20:00:00,-276.40507374541,0
2014-12-14 21:00:00,-600.080211128817,0
2014-12-14 22:00:00,-665.675820787431,0
2014-12-14 23:00:00,-853.41843048897,0
2014-12-15 00:00:00,-807.3585531553972,0
2014-12-15 01:00:00,-381.716005360635,0
2014-12-15 02:00:00,-607.887717747573,0
2014-12-15 03:00:00,-526.977683226643,0
2014-12-15 04:00:00,103.646897380914,0
2014-12-15 05:00:00,172.823727073317,0
2014-12-15 06:00:00,-74.6497868343298,0
2014-12-15 07:00:00,-675.92278533896,0
2014-12-15 08:00:00,-799.294660814656,0
2014-12-15 09:00:00,-936.613786019482,0
2014-12-15 10:00:00,-1291.3201011465899,0
2014-12-15 11:00:00,-1334.88848132251,0
2014-12-15 12:00:00,-802.6810041070212,0
2014-12-15 13:00:00,-2593.75421327487,1
2014-12-15 14:00:00,-329.348404179414,0
2014-12-15 15:00:00,285.353509358879,0
2014-12-15 16:00:00,676.130610190884,0
2014-12-15 17:00:00,989.577422053551,0
2014-12-15 18:00:00,485.520166999712,0
2014-12-15 19:00:00,718.9574646892688,0
2014-12-15 20:00:00,396.613353301746,0
2014-12-15 21:00:00,-103.34725517477501,0
2014-12-15 22:00:00,-596.565871192585,0
2014-12-15 23:00:00,-874.7776672045959,0
2014-12-16 00:00:00,-601.961351642911,0
2014-12-16 01:00:00,-321.324453964213,0
2014-12-16 02:00:00,-248.095817594408,0
2014-12-16 03:00:00,-22.2882599978096,0
2014-12-16 04:00:00,432.03959562193705,0
2014-12-16 05:00:00,512.605137900114,0
2014-12-16 06:00:00,295.640123733755,0
2014-12-16 07:00:00,-475.783435385839,0
2014-12-16 08:00:00,-400.8313826097271,0
2014-12-16 09:00:00,-864.9539705055638,0
2014-12-16 10:00:00,-1030.12454936601,0
2014-12-16 11:00:00,-1388.18986376211,0
2014-12-16 12:00:00,-924.306834296286,0
2014-12-16 13:00:00,-682.768958489979,0
2014-12-16 14:00:00,-161.849488825987,0
2014-12-16 15:00:00,193.24665805869802,0
2014-12-16 16:00:00,501.21717996705706,0
2014-12-16 17:00:00,776.944756756083,0
2014-12-16 18:00:00,894.840334140354,0
2014-12-16 19:00:00,318.17708343296,0
2014-12-16 20:00:00,118.40961566070601,0
2014-12-16 21:00:00,-322.349124507171,0
2014-12-16 22:00:00,-154.71444367245599,0
2014-12-16 23:00:00,-508.920472314508,0
2014-12-17 00:00:00,-400.6706695492,0
2014-12-17 01:00:00,-384.120558767373,0
2014-12-17 02:00:00,-18.798106906277606,0
2014-12-17 03:00:00,109.355434533388,0
2014-12-17 04:00:00,478.255383587254,0
2014-12-17 05:00:00,74.40116014273791,0
2014-12-17 06:00:00,106.50362977615299,0
2014-12-17 07:00:00,-187.031164395647,0
2014-12-17 08:00:00,-567.201495618756,0
2014-12-17 09:00:00,-967.57905097784,0
2014-12-17 10:00:00,-1214.86143619535,0
2014-12-17 11:00:00,-1181.97622054583,0
2014-12-17 12:00:00,-1243.57779737605,0
2014-12-17 13:00:00,-774.6161832613901,0
2014-12-17 14:00:00,-97.6116025826637,0
2014-12-17 15:00:00,114.43598596542299,0
2014-12-17 16:00:00,502.412957508808,0
2014-12-17 17:00:00,746.854165381078,0
2014-12-17 18:00:00,1078.07284471385,0
2014-12-17 19:00:00,549.588693996232,0
2014-12-17 20:00:00,141.150852533057,0
2014-12-17 21:00:00,219.449841544934,0
2014-12-17 22:00:00,-419.943146028563,0
2014-12-17 23:00:00,-376.63188007321406,0
2014-12-18 00:00:00,-841.069735878164,0
2014-12-18 01:00:00,-412.156419641014,0
2014-12-18 02:00:00,-62.0233934403946,0
2014-12-18 03:00:00,-4.21408270867056,0
2014-12-18 04:00:00,126.165562874614,0
2014-12-18 05:00:00,-118.718872175032,0
2014-12-18 06:00:00,-221.146889981721,0
2014-12-18 07:00:00,-264.518972453869,0
2014-12-18 08:00:00,-314.695089698136,0
2014-12-18 09:00:00,-1003.16158635429,0
2014-12-18 10:00:00,-1375.96879027206,0
2014-12-18 11:00:00,-1168.95166119826,0
2014-12-18 12:00:00,-1463.69112052591,0
2014-12-18 13:00:00,-863.188955399149,0
