timestamp,value,label
2014-11-29 08:00:00,-278.433098724744,0
2014-11-29 09:00:00,-376.063564720138,0
2014-11-29 10:00:00,-470.51203728196197,0
2014-11-29 11:00:00,-445.006604116762,0
2014-11-29 12:00:00,-400.81035422653997,0
2014-11-29 13:00:00,-266.686834765076,0
2014-11-29 14:00:00,-96.93118333079893,0
2014-11-29 15:00:00,75.8388577417185,0
2014-11-29 16:00:00,241.136994527089,0
2014-11-29 17:00:00,302.789165757155,0
2014-11-29 18:00:00,289.844677565587,0
2014-11-29 19:00:00,214.79106966709202,0
2014-11-29 20:00:00,85.30808346866141,0
2014-11-29 21:00:00,-52.97085854165029,0
2014-11-29 22:00:00,-137.110663066661,0
2014-11-29 23:00:00,-205.422998157318,0
2014-11-30 00:00:00,-184.045895326953,0
2014-11-30 01:00:00,-152.514119480069,0
2014-11-30 02:00:00,-81.24239623576109,0
2014-11-30 03:00:00,31.3360055383151,0
2014-11-30 04:00:00,122.708519300607,0
2014-11-30 05:00:00,128.282885865025,0
2014-11-30 06:00:00,72.5261862704853,0
2014-11-30 07:00:00,-45.5111843318136,0
2014-11-30 08:00:00,-169.87593107566602,0
2014-11-30 09:00:00,-303.659558051138,0
2014-11-30 10:00:00,-374.759775686661,0
2014-11-30 11:00:00,-384.31918889026605,0
2014-11-30 12:00:00,-315.688942899228,0
2014-11-30 13:00:00,-181.324488951777,0
2014-11-30 14:00:00,-11.225832084795199,0
2014-11-30 15:00:00,206.45434313955502,0
2014-11-30 16:00:00,322.282804476651,0
2014-11-30 17:00:00,404.767472792503,0
2014-11-30 18:00:00,366.808975255384,0
2014-11-30 19:00:00,296.082814802457,0
2014-11-30 20:00:00,182.095128891289,0
2014-11-30 21:00:00,42.7132014097323,0
2014-11-30 22:00:00,-62.58778442489571,0
2014-11-30 23:00:00,-78.6086637905679,0
2014-12-01 00:00:00,-96.31346955021459,0
2014-12-01 01:00:00,-53.01097115210529,0
2014-12-01 02:00:00,40.7759891403049,0
2014-12-01 03:00:00,146.994519671185,0
2014-12-01 04:00:00,207.148057958482,0
2014-12-01 05:00:00,226.313591397109,0
2014-12-01 06:00:00,138.59292591841802,0
2014-12-01 07:00:00,62.0278212613285,0
2014-12-01 08:00:00,-169.397556080108,0
2014-12-01 09:00:00,-345.599586360133,0
2014-12-01 10:00:00,-524.5939244293198,0
2014-12-01 11:00:00,-492.729669116165,0
2014-12-01 12:00:00,-395.41128922047005,0
2014-12-01 13:00:00,-152.528318600711,0
2014-12-01 14:00:00,135.364322100107,0
2014-12-01 15:00:00,473.78998811733805,0
2014-12-01 16:00:00,670.5115380762841,0
2014-12-01 17:00:00,814.5717430048378,0
2014-12-01 18:00:00,776.060325564276,0
2014-12-01 19:00:00,672.8008287788808,0
2014-12-01 20:00:00,430.051830802662,0
2014-12-01 21:00:00,157.77902924409798,0
2014-12-01 22:00:00,50.2207002780776,0
2014-12-01 23:00:00,-125.00712677863899,0
2014-12-02 00:00:00,-133.36775081647,0
2014-12-02 01:00:00,-30.5224120939501,0
2014-12-02 02:00:00,171.85423548262,0
2014-12-02 03:00:00,339.99119711065,0
2014-12-02 04:00:00,453.27046001478203,0
2014-12-02 05:00:00,425.030528349633,0
2014-12-02 06:00:00,302.71999713212,0
2014-12-02 07:00:00,113.455044981017,0
2014-12-02 08:00:00,-176.896751183848,0
2014-12-02 09:00:00,-380.047699496254,0
2014-12-02 10:00:00,-530.84200944961,0
2014-12-02 11:00:00,-513.467490491341,0
2014-12-02 12:00:00,-430.681855156336,0
2014-12-02 13:00:00,-129.744843092694,0
2014-12-02 14:00:00,148.85685775525,0
2014-12-02 15:00:00,417.760067089472,0
2014-12-02 16:00:00,636.341048434036,0
2014-12-02 17:00:00,797.571867145453,0
2014-12-02 18:00:00,736.055976632794,0
2014-12-02 19:00:00,601.823755291677,0
2014-12-02 20:00:00,311.931890723307,0
2014-12-02 21:00:00,94.1196942365992,0
2014-12-02 22:00:00,-106.369974722007,0
2014-12-02 23:00:00,-232.836882884678,0
2014-12-03 00:00:00,-223.20947909827598,0
2014-12-03 01:00:00,-129.861625160554,0
2014-12-03 02:00:00,6.24974644581151,0
2014-12-03 03:00:00,205.16229448313598,0
2014-12-03 04:00:00,276.35672955898497,0
2014-12-03 05:00:00,309.60901937067297,0
2014-12-03 06:00:00,220.12490800564998,0
2014-12-03 07:00:00,-45.338835031586896,0
2014-12-03 08:00:00,-295.393640577336,0
2014-12-03 09:00:00,-514.739528447812,0
2014-12-03 10:00:00,-658.172700752361,0
2014-12-03 11:00:00,-671.924498984649,0
2014-12-03 12:00:00,-603.587725261419,0
2014-12-03 13:00:00,-371.59962584108,0
2014-12-03 14:00:00,-31.616994292729398,0
2014-12-03 15:00:00,232.063906156287,0
2014-12-03 16:00:00,470.99580427557197,0
2014-12-03 17:00:00,586.734642721555,0
2014-12-03 18:00:00,521.831051692291,0
2014-12-03 19:00:00,367.79103331809404,0
2014-12-03 20:00:00,160.123882503865,0
2014-12-03 21:00:00,-141.13798150067498,0
2014-12-03 22:00:00,-313.548725210419,0
2014-12-03 23:00:00,-418.601175644997,0
2014-12-04 00:00:00,-425.382356971193,0
2014-12-04 01:00:00,-359.59331762934096,0
2014-12-04 02:00:00,-204.02701262344,0
2014-12-04 03:00:00,-12.6905411168179,0
2014-12-04 04:00:00,51.8455554471414,0
2014-12-04 05:00:00,31.1528110976216,0
2014-12-04 06:00:00,-103.231777761654,0
2014-12-04 07:00:00,-293.091918491495,0
2014-12-04 08:00:00,-542.834454826782,0
2014-12-04 09:00:00,-765.000619570357,0
2014-12-04 10:00:00,-940.8967358720172,0
2014-12-04 11:00:00,-965.700451360582,0
2014-12-04 12:00:00,-839.351362740306,0
2014-12-04 13:00:00,-608.685323573136,0
2014-12-04 14:00:00,-336.727354159331,0
2014-12-04 15:00:00,-48.2372478948354,0
2014-12-04 16:00:00,218.217454315699,0
2014-12-04 17:00:00,289.149373254165,0
2014-12-04 18:00:00,302.456304371261,0
2014-12-04 19:00:00,148.950119266276,0
2014-12-04 20:00:00,-90.5737927338942,0
2014-12-04 21:00:00,-347.775643344919,0
2014-12-04 22:00:00,-579.056592294206,0
2014-12-04 23:00:00,-742.568406674912,0
2014-12-05 00:00:00,-649.429122498479,0
2014-12-05 01:00:00,-605.029704094464,0
2014-12-05 02:00:00,-402.721707518127,0
2014-12-05 03:00:00,-287.887916265335,0
2014-12-05 04:00:00,-177.28804940966702,0
2014-12-05 05:00:00,-177.70784682270698,0
2014-12-05 06:00:00,-295.175874416027,0
2014-12-05 07:00:00,-522.256525346414,0
2014-12-05 08:00:00,-767.757422574194,0
2014-12-05 09:00:00,-986.055165910528,0
2014-12-05 10:00:00,-1134.32956862753,0
2014-12-05 11:00:00,-1177.21599198554,0
2014-12-05 12:00:00,-1067.62008681243,0
2014-12-05 13:00:00,-839.3545958500148,0
2014-12-05 14:00:00,-542.549948724728,0
2014-12-05 15:00:00,-227.983276895308,0
2014-12-05 16:00:00,46.7940538311454,0
2014-12-05 17:00:00,126.10780350328899,0
2014-12-05 18:00:00,137.967418694347,0
2014-12-05 19:00:00,-18.7447371504358,0
2014-12-05 20:00:00,-235.242744424907,0
2014-12-05 21:00:00,-512.005792315881,0
2014-12-05 22:00:00,-719.872872984346,0
2014-12-05 23:00:00,-801.610458664745,0
2014-12-06 00:00:00,-845.291911177742,0
2014-12-06 01:00:00,-718.0086222655659,0
2014-12-06 02:00:00,-545.0420574644451,0
2014-12-06 03:00:00,-333.399623560637,0
2014-12-06 04:00:00,-300.706689815467,0
2014-12-06 05:00:00,-239.212540673689,0
2014-12-06 06:00:00,-347.02000504457703,0
2014-12-06 07:00:00,-598.884592401071,0
2014-12-06 08:00:00,-842.850458461033,0
2014-12-06 09:00:00,-1045.1274440615302,0
2014-12-06 10:00:00,-1195.28178489953,0
2014-12-06 11:00:00,-1215.3533848684199,0
2014-12-06 12:00:00,-1128.62550729697,0
2014-12-06 13:00:00,-883.044932671863,0
2014-12-06 14:00:00,-534.392954403787,0
2014-12-06 15:00:00,-266.994929742282,0
2014-12-06 16:00:00,-44.7589426646733,0
2014-12-06 17:00:00,119.31793090853901,0
2014-12-06 18:00:00,120.504078571997,0
2014-12-06 19:00:00,-25.6854170445684,0
2014-12-06 20:00:00,-195.36465866311798,0
2014-12-06 21:00:00,-462.218165036493,0
2014-12-06 22:00:00,-727.9026966477388,0
2014-12-06 23:00:00,-772.986503186826,0
2014-12-07 00:00:00,-800.1527613697231,0
2014-12-07 01:00:00,-648.65611522502,0
2014-12-07 02:00:00,-528.715855451723,0
2014-12-07 03:00:00,-327.860983552519,0
2014-12-07 04:00:00,-264.613165343103,0
2014-12-07 05:00:00,-195.78571529026001,0
2014-12-07 06:00:00,-296.05057979428904,0
2014-12-07 07:00:00,-488.11202977064005,0
2014-12-07 08:00:00,-780.590679547744,0
2014-12-07 09:00:00,-1024.0305250680099,0
2014-12-07 10:00:00,-1131.45138615771,0
2014-12-07 11:00:00,-1151.72058028265,0
2014-12-07 12:00:00,-1021.7045218338901,0
2014-12-07 13:00:00,-761.800649080047,0
2014-12-07 14:00:00,-465.850205434825,0
2014-12-07 15:00:00,-148.580156357574,0
2014-12-07 16:00:00,103.270093164182,0
2014-12-07 17:00:00,200.88687786848098,0
2014-12-07 18:00:00,220.521060942484,0
2014-12-07 19:00:00,52.7351824278395,0
2014-12-07 20:00:00,-136.355760480398,0
2014-12-07 21:00:00,-383.44717375561095,0
2014-12-07 22:00:00,-593.467237944575,0
2014-12-07 23:00:00,-662.451584285395,0
2014-12-08 00:00:00,-660.976736854093,0
2014-12-08 01:00:00,-579.077443062444,0
2014-12-08 02:00:00,-373.571576363255,0
2014-12-08 03:00:00,-227.255945362669,0
2014-12-08 04:00:00,-126.408623426884,0
2014-12-08 05:00:00,-92.0739131669942,0
2014-12-08 06:00:00,-216.74917719406398,0
2014-12-08 07:00:00,-359.9407892403189,0
2014-12-08 08:00:00,-647.446566148647,0
2014-12-08 09:00:00,-923.994685377092,0
2014-12-08 10:00:00,-997.640037824032,0
2014-12-08 11:00:00,-1077.05487170789,0
2014-12-08 12:00:00,-916.47370608996,0
2014-12-08 13:00:00,-643.577951273856,0
2014-12-08 14:00:00,-350.92749729126297,0
2014-12-08 15:00:00,-27.581701475345,0
2014-12-08 16:00:00,223.45959591055905,0
2014-12-08 17:00:00,319.527926042902,0
2014-12-08 18:00:00,246.33936437754696,0
2014-12-08 19:00:00,155.449069446578,0
2014-12-08 20:00:00,-97.4114076948021,0
2014-12-08 21:00:00,-341.190991373694,0
2014-12-08 22:00:00,-499.09619499047403,0
2014-12-08 23:00:00,-668.7769093074252,0
2014-12-09 00:00:00,-628.186187340723,0
2014-12-09 01:00:00,-517.4642868743811,0
2014-12-09 02:00:00,-373.52532449079695,0
2014-12-09 03:00:00,-191.318617896283,0
2014-12-09 04:00:00,-130.632445225616,0
2014-12-09 05:00:00,-129.628269145752,0
2014-12-09 06:00:00,-222.176868849263,0
2014-12-09 07:00:00,-442.76564182783403,0
2014-12-09 08:00:00,-662.92740704953,0
2014-12-09 09:00:00,-908.747695424115,0
2014-12-09 10:00:00,-989.626820600565,0
2014-12-09 11:00:00,-1059.70611986032,0
2014-12-09 12:00:00,-907.062570704022,0
2014-12-09 13:00:00,-648.351610392857,0
2014-12-09 14:00:00,-435.184007446932,0
2014-12-09 15:00:00,-112.022167020605,0
2014-12-09 16:00:00,178.949671842206,0
2014-12-09 17:00:00,257.559616530691,0
2014-12-09 18:00:00,249.42104058377103,0
2014-12-09 19:00:00,95.9200326354773,0
2014-12-09 20:00:00,-127.313363259923,0
2014-12-09 21:00:00,-354.438390119235,0
2014-12-09 22:00:00,-611.674268145281,0
2014-12-09 23:00:00,-722.026560082045,0
2014-12-10 00:00:00,-740.3418586435761,0
2014-12-10 01:00:00,-649.588730403217,0
2014-12-10 02:00:00,-454.867573624296,0
2014-12-10 03:00:00,-293.440064576361,0
2014-12-10 04:00:00,-216.832711464272,0
2014-12-10 05:00:00,-219.82407325788398,0
2014-12-10 06:00:00,-378.132473127757,0
2014-12-10 07:00:00,-553.051486267302,0
2014-12-10 08:00:00,-829.9742566816949,0
2014-12-10 09:00:00,-1014.2948242141299,0
2014-12-10 10:00:00,-1172.5784373468598,0
2014-12-10 11:00:00,-1238.8766603337801,0
2014-12-10 12:00:00,-1073.2633836219802,0
2014-12-10 13:00:00,-862.5994197511868,0
2014-12-10 14:00:00,-592.720934328197,0
2014-12-10 15:00:00,-285.393403408828,0
2014-12-10 16:00:00,-27.0937070336239,0
2014-12-10 17:00:00,55.2863097486262,0
2014-12-10 18:00:00,11.789357555443999,0
2014-12-10 19:00:00,-153.242076877632,0
2014-12-10 20:00:00,-301.912962517505,0
2014-12-10 21:00:00,-619.6632729549669,0
2014-12-10 22:00:00,-837.532528456152,0
2014-12-10 23:00:00,-960.691085021427,0
2014-12-11 00:00:00,-951.883857796918,0
2014-12-11 01:00:00,-853.033520967549,0
2014-12-11 02:00:00,-732.9363107327222,0
2014-12-11 03:00:00,-583.786029951653,0
2014-12-11 04:00:00,-468.97168336105204,0
2014-12-11 05:00:00,-444.03093792510805,0
2014-12-11 06:00:00,-610.379091435186,0
2014-12-11 07:00:00,-803.5029631086279,0
2014-12-11 08:00:00,-999.3991725891368,0
2014-12-11 09:00:00,-1280.89991302478,0
2014-12-11 10:00:00,-1444.8488187491,0
2014-12-11 11:00:00,-1460.9115606472305,0
2014-12-11 12:00:00,-1348.26681914716,0
2014-12-11 13:00:00,-1122.37256438536,0
2014-12-11 14:00:00,-836.7366031262262,0
2014-12-11 15:00:00,-556.518050643967,0
2014-12-11 16:00:00,-328.70085279996005,0
2014-12-11 17:00:00,-204.925748470694,0
2014-12-11 18:00:00,-248.155910344961,0
2014-12-11 19:00:00,-395.36183614314797,0
2014-12-11 20:00:00,-592.6139239163849,0
2014-12-11 21:00:00,-874.936380419276,0
2014-12-11 22:00:00,-1033.35219651198,0
2014-12-11 23:00:00,-1187.36108646988,0
2014-12-12 00:00:00,144.99613926157,1
2014-12-12 01:00:00,-1111.44610690138,0
2014-12-12 02:00:00,-943.7402053493159,0
2014-12-12 03:00:00,-793.128515161987,0
2014-12-12 04:00:00,-720.193453076754,0
2014-12-12 05:00:00,-706.892981401225,0
2014-12-12 06:00:00,-785.022177888719,0
2014-12-12 07:00:00,-1029.20385514502,0
2014-12-12 08:00:00,-1255.0762502444802,0
2014-12-12 09:00:00,-1540.25175121436,0
2014-12-12 10:00:00,-1656.1308589276098,0
2014-12-12 11:00:00,-1675.6051570241198,0
2014-12-12 12:00:00,-1564.7962837736402,0
2014-12-12 13:00:00,-1305.79834730374,0
2014-12-12 14:00:00,-1006.74066626405,0
2014-12-12 15:00:00,-736.952112028855,0
2014-12-12 16:00:00,-486.502465738136,0
2014-12-12 17:00:00,-375.673574983726,0
2014-12-12 18:00:00,-358.072492032558,0
2014-12-12 19:00:00,-564.919343817123,0
2014-12-12 20:00:00,-754.978355143326,0
2014-12-12 21:00:00,-978.44444417923,0
2014-12-12 22:00:00,-1224.53500873958,0
2014-12-12 23:00:00,-1302.03342891038,0
2014-12-13 00:00:00,-1335.73896858641,0
2014-12-13 01:00:00,-1184.24621670798,0
2014-12-13 02:00:00,-1061.5842926347198,0
2014-12-13 03:00:00,-916.104188519122,0
2014-12-13 04:00:00,-842.4445480968242,0
2014-12-13 05:00:00,-819.964040277005,0
2014-12-13 06:00:00,-869.4301824324292,0
2014-12-13 07:00:00,-1077.7749582258198,0
2014-12-13 08:00:00,-1342.67179239193,0
2014-12-13 09:00:00,-1569.99064976103,0
2014-12-13 10:00:00,-1693.04184592707,0
2014-12-13 11:00:00,-1688.13720658078,0
2014-12-13 12:00:00,-1584.0491240652802,0
2014-12-13 13:00:00,-1421.09259411643,0
2014-12-13 14:00:00,-1055.80074425998,0
2014-12-13 15:00:00,-706.881525161303,0
2014-12-13 16:00:00,-522.5371821382421,0
2014-12-13 17:00:00,-366.084924995428,0
2014-12-13 18:00:00,-385.983374609633,0
2014-12-13 19:00:00,-538.070546362813,0
2014-12-13 20:00:00,-764.2444677680099,0
2014-12-13 21:00:00,-1003.8018275051801,0
2014-12-13 22:00:00,-1197.42346113627,0
2014-12-13 23:00:00,-1277.00459045714,0
2014-12-14 00:00:00,-1261.4147471706501,0
2014-12-14 01:00:00,-1172.11323026361,0
2014-12-14 02:00:00,-1025.32759345866,0
2014-12-14 03:00:00,-853.8983273656198,0
2014-12-14 04:00:00,-752.74458899575,0
2014-12-14 05:00:00,-710.1517758086079,0
2014-12-14 06:00:00,-840.408664823239,0
2014-12-14 07:00:00,-1031.37705407147,0
2014-12-14 08:00:00,-1247.33672965101,0
2014-12-14 09:00:00,-1473.60749098301,0
2014-12-14 10:00:00,-1628.02219523344,0
2014-12-14 11:00:00,-1612.9287833685198,0
2014-12-14 12:00:00,-1483.5046448386,0
2014-12-14 13:00:00,-1271.93565192021,0
2014-12-14 14:00:00,-941.960864413006,0
2014-12-14 15:00:00,-647.541472464054,0
2014-12-14 16:00:00,-395.392219131631,0
2014-12-14 17:00:00,-248.51610604060397,0
2014-12-14 18:00:00,-287.162551371199,0
2014-12-14 19:00:00,-457.434513066177,0
2014-12-14 20:00:00,-668.3905060692168,0
2014-12-14 21:00:00,-906.599444268117,0
2014-12-14 22:00:00,-1107.07183611196,0
2014-12-14 23:00:00,-1202.2273688402902,0
2014-12-15 00:00:00,-1188.87131943845,0
2014-12-15 01:00:00,-1072.62244344185,0
2014-12-15 02:00:00,-906.2469630015919,0
2014-12-15 03:00:00,-722.691449927633,0
2014-12-15 04:00:00,-593.4585348643341,0
2014-12-15 05:00:00,-582.1814282691661,0
2014-12-15 06:00:00,-719.954966177796,0
2014-12-15 07:00:00,-916.122770416892,0
2014-12-15 08:00:00,-1179.49643078848,0
2014-12-15 09:00:00,-1342.1804570167,0
2014-12-15 10:00:00,-1508.9903582771399,0
2014-12-15 11:00:00,-1585.08663745556,0
2014-12-15 12:00:00,-1402.53182779624,0
2014-12-15 13:00:00,-1176.52872789682,0
2014-12-15 14:00:00,-859.68486601762,0
2014-12-15 15:00:00,-508.907698029635,0
2014-12-15 16:00:00,-374.275784379803,0
2014-12-15 17:00:00,-147.954776972069,0
2014-12-15 18:00:00,-226.131875080516,0
2014-12-15 19:00:00,-382.752777197411,0
2014-12-15 20:00:00,-602.304797077684,0
2014-12-15 21:00:00,-818.817952868613,0
2014-12-15 22:00:00,-1038.5558948605901,0
2014-12-15 23:00:00,-1132.4426189602,0
2014-12-16 00:00:00,-1135.16820481201,0
2014-12-16 01:00:00,-1033.65205470206,0
2014-12-16 02:00:00,-861.203148941879,0
2014-12-16 03:00:00,-694.0597826287401,0
2014-12-16 04:00:00,-593.4875429579309,0
2014-12-16 05:00:00,-618.465014179716,0
2014-12-16 06:00:00,-678.620938934487,0
2014-12-16 07:00:00,-878.084663229808,0
2014-12-16 08:00:00,-1120.21137107008,0
2014-12-16 09:00:00,-1414.38022252667,0
2014-12-16 10:00:00,-1537.6434736319104,0
2014-12-16 11:00:00,-1521.51438302598,0
2014-12-16 12:00:00,-1405.62605628064,0
2014-12-16 13:00:00,-1205.6081411894802,0
2014-12-16 14:00:00,-874.252741668186,0
2014-12-16 15:00:00,-571.414065952663,0
2014-12-16 16:00:00,-347.73260711032304,0
2014-12-16 17:00:00,-248.717547544601,0
2014-12-16 18:00:00,-244.325475164396,0
2014-12-16 19:00:00,-434.896758368026,0
2014-12-16 20:00:00,-689.948726295728,0
2014-12-16 21:00:00,-884.8260814915891,0
2014-12-16 22:00:00,-1130.73012313779,0
2014-12-16 23:00:00,-1221.35990089167,0
2014-12-17 00:00:00,-1246.5089233538902,0
2014-12-17 01:00:00,-1141.5713043298101,0
2014-12-17 02:00:00,-1017.68036848004,0
2014-12-17 03:00:00,-830.1775450914322,0
2014-12-17 04:00:00,-740.155589906642,0
2014-12-17 05:00:00,-705.45154478889,0
2014-12-17 06:00:00,-817.645719579105,0
2014-12-17 07:00:00,-1022.33175805458,0
2014-12-17 08:00:00,-1286.9727385058802,0
2014-12-17 09:00:00,-1550.5676651597698,0
2014-12-17 10:00:00,-1661.9524867861096,0
2014-12-17 11:00:00,-1719.70559883074,0
2014-12-17 12:00:00,-1583.73130298047,0
2014-12-17 13:00:00,-1387.59140966068,0
2014-12-17 14:00:00,-1066.2262685030698,0
2014-12-17 15:00:00,-762.326313069437,0
2014-12-17 16:00:00,-534.2395206650531,0
2014-12-17 17:00:00,-448.676637052635,0
2014-12-17 18:00:00,-468.863091855911,0
2014-12-17 19:00:00,-634.827533903508,0
2014-12-17 20:00:00,-886.327367347097,0
2014-12-17 21:00:00,-1120.3982669005302,0
2014-12-17 22:00:00,-1314.8513184226802,0
2014-12-17 23:00:00,-1433.9690273473498,0
2014-12-18 00:00:00,-1469.92625039548,0
2014-12-18 01:00:00,-1334.44751260443,0
2014-12-18 02:00:00,-1211.82529200333,0
2014-12-18 03:00:00,-1057.48916297076,0
2014-12-18 04:00:00,-955.6182366470081,0
2014-12-18 05:00:00,-1015.3669708577401,0
2014-12-18 06:00:00,-1115.85922994853,0
2014-12-18 07:00:00,-1298.82810052275,0
2014-12-18 08:00:00,-1578.8869847925198,0
2014-12-18 09:00:00,-1796.26157130612,0
2014-12-18 10:00:00,-1984.54251487142,0
2014-12-18 11:00:00,-1945.7021653824106,0
2014-12-18 12:00:00,-1832.67296962683,0
2014-12-18 13:00:00,-1657.8146296824,0
